13_508	4_1518	84.75	223	34	0	1	223	1	223	8e-148	 411
13_508	4_295	29.28	222	124	8	11	216	10	214	9e-19	78.6
13_509	4_1517	54.72	413	186	1	8	420	5	416	6e-159	 455
13_510	4_1516	95.20	333	16	0	1	333	1	333	0.0	 662
13_510	4_1078	31.50	273	164	9	6	263	5	269	5e-26	 102
13_510	4_675	27.74	292	191	7	25	311	28	304	2e-19	84.3
13_511	4_1515	90.20	357	35	0	1	357	1	357	0.0	 684
13_512	4_1514	83.66	257	42	0	1	257	1	257	5e-148	 416
13_513	4_1513	92.09	139	11	0	1	139	1	139	2e-94	 269
13_514	4_1512	85.49	448	65	0	1	448	1	448	0.0	 775
13_514	4_1203	30.43	437	285	9	13	442	15	439	1e-46	 166
13_514	4_2100	25.57	352	232	8	4	341	15	350	3e-20	89.0
13_514	4_2488	21.70	401	284	11	2	384	3	391	7e-15	72.4
13_514	4_2476	22.37	371	249	10	37	387	22	373	5e-09	53.9
13_515	4_1511	78.43	204	44	0	1	204	1	204	3e-113	 323
13_516	4_1504	80.22	445	86	1	1	445	1	443	0.0	 712
13_516	4_2258	22.78	237	158	6	218	444	200	421	1e-10	59.3
13_517	4_1503	90.64	267	25	0	1	267	1	267	0.0	 517
13_517	4_2602	26.10	272	188	6	4	267	6	272	7e-18	77.4
13_517	4_2043	24.10	249	157	7	3	241	8	234	2e-12	61.6
13_518	4_1500	90.07	846	84	0	1	846	1	846	0.0	1607
13_518	4_399	35.83	254	146	6	66	310	148	393	9e-39	 150
13_518	4_399	30.11	186	126	3	428	610	404	588	5e-17	81.6
13_518	4_399	32.65	147	80	6	704	841	613	749	3e-09	56.6
13_518	4_2269	37.50	184	109	3	53	232	43	224	2e-31	 127
13_518	4_2269	27.53	178	118	6	426	597	296	468	1e-08	54.7
13_518	4_1098	35.50	169	102	2	67	232	54	218	3e-23	97.1
13_518	4_874	34.48	145	95	0	66	210	59	203	2e-20	92.8
13_518	4_874	25.15	163	112	5	429	585	306	464	8e-05	42.4
13_519	4_1499	88.65	185	21	0	1	185	1	185	1e-123	 347
13_520	4_1032	94.46	289	16	0	1	289	1	289	0.0	 580
13_521	4_1031	95.51	757	34	0	1	757	1	757	0.0	1499
13_522	4_1030	91.80	183	15	0	1	183	1	183	2e-124	 349
13_524	4_1027	92.41	553	42	0	1	553	1	553	0.0	1055
13_525	4_1026	90.69	408	38	0	1	408	1	408	0.0	 767
13_526	4_1025	99.34	152	1	0	1	152	1	152	7e-109	 307
13_527	4_1024	94.42	197	11	0	1	197	1	197	3e-136	 380
13_528	4_1023	90.97	277	25	0	1	277	1	277	3e-178	 493
13_528	4_424	21.91	251	193	3	29	276	607	857	1e-17	79.3
13_529	4_1022	93.94	264	16	0	1	264	1	264	0.0	 516
13_529	4_746	31.58	95	48	3	156	248	61	140	8e-05	38.5
13_530	4_1021	90.53	412	38	1	1	412	1	411	0.0	 748
13_530	4_911	48.15	405	203	2	8	412	10	407	2e-122	 362
13_531	4_1020	90.12	334	33	0	1	334	1	334	0.0	 630
13_531	4_1326	25.62	324	209	10	3	314	14	317	9e-16	73.6
13_531	4_1066	23.71	329	224	11	16	334	1	312	1e-15	72.8
13_531	4_1047	28.00	325	189	17	3	314	9	301	2e-10	57.4
13_532	4_1018	88.75	489	55	0	8	496	1	489	0.0	 929
13_533	4_1017	92.79	319	23	0	1	319	1	319	0.0	 621
13_533	4_2338	29.21	291	184	7	30	308	37	317	5e-25	99.4
13_533	4_1178	23.55	276	186	8	4	260	3	272	5e-14	67.8
13_534	4_1016	90.05	392	39	0	1	392	1	392	0.0	 719
13_535	4_1015	79.30	256	50	2	1	253	1	256	3e-146	 410
13_535	4_2058	24.03	258	176	5	6	252	4	252	2e-13	64.3
13_535	4_2169	25.32	237	166	5	5	233	3	236	4e-12	60.8
13_535	4_2179	23.12	173	133	0	80	252	23	195	7e-09	50.8
13_536	4_1014	86.88	221	29	0	1	221	1	221	8e-144	 401
13_537	4_1097	73.78	164	43	0	1	164	1	164	4e-91	 263
13_538	4_1098	83.84	198	32	0	2	199	34	231	4e-128	 361
13_538	4_1500	39.51	162	89	4	30	186	75	232	2e-26	 103
13_538	4_399	35.12	168	105	1	15	178	140	307	3e-24	97.4
13_538	4_2269	33.14	175	111	4	29	199	67	239	5e-18	79.0
13_538	4_874	31.45	159	100	3	24	181	62	212	4e-13	63.9
13_539	4_1099	86.34	227	31	0	1	227	1	227	2e-147	 410
13_543	4_1009	94.76	286	15	0	1	286	1	286	0.0	 532
13_543	4_2312	28.15	238	151	6	51	281	376	600	2e-19	84.7
13_544	4_1008	83.12	314	52	1	9	322	6	318	9e-178	 496
13_544	4_2470	23.81	105	77	1	172	273	244	348	5e-04	37.4
13_544	4_2302	27.43	113	69	3	175	287	243	342	0.001	36.6
13_545	4_1007	89.95	219	22	0	1	219	1	219	1e-148	 413
13_545	4_1133	38.36	219	131	2	1	215	1	219	2e-47	 159
13_545	4_1263	37.04	216	133	3	1	215	1	214	7e-45	 149
13_545	4_2471	37.20	207	125	3	1	202	7	213	3e-42	 142
13_545	4_1092	36.07	219	135	3	1	215	7	224	7e-39	 139
13_545	4_2303	37.56	197	118	3	1	196	3	195	1e-38	 132
13_545	4_1461	35.82	201	126	2	18	215	17	217	9e-37	 128
13_545	4_1675	32.86	210	137	3	10	215	27	236	1e-35	 125
13_545	4_2306	33.50	200	131	2	17	215	21	219	3e-35	 124
13_545	4_1786	32.87	216	141	3	1	213	1	215	3e-35	 124
13_545	4_2207	36.00	200	116	3	1	196	19	210	2e-34	 124
13_545	4_756	34.92	189	121	2	11	197	18	206	1e-25	99.0
13_545	4_627	30.54	203	123	3	7	200	11	204	1e-24	96.3
13_545	4_1711	33.93	168	105	3	29	195	11	173	7e-22	87.4
13_545	4_1776	32.13	221	132	8	17	219	22	242	8e-22	88.2
13_545	4_2012	27.67	206	143	4	15	215	298	502	9e-22	90.1
13_545	4_2012	31.28	211	132	7	18	215	26	236	2e-21	89.7
13_545	4_2459	29.65	226	136	8	2	215	338	552	5e-21	88.2
13_545	4_261	29.61	206	131	2	7	202	12	213	2e-20	84.3
13_545	4_5	30.14	219	133	6	13	215	14	228	1e-19	82.0
13_545	4_288	28.70	216	150	3	1	215	3	215	2e-19	80.5
13_545	4_2460	29.65	226	136	8	2	215	349	563	4e-19	82.4
13_545	4_2607	30.43	184	119	3	17	197	302	479	5e-19	82.4
13_545	4_2607	26.60	188	126	4	17	197	37	219	4e-10	55.1
13_545	4_1775	27.45	204	140	5	17	215	28	228	1e-18	78.6
13_545	4_4	29.32	191	126	5	17	200	36	224	1e-18	79.0
13_545	4_246	28.44	225	145	7	2	215	360	579	1e-17	78.2
13_545	4_2539	33.16	187	113	5	33	215	29	207	6e-17	73.2
13_545	4_214	30.73	192	120	6	23	203	25	214	8e-17	72.8
13_545	4_1522	31.71	205	122	7	2	197	336	531	4e-16	73.2
13_545	4_2589	28.29	205	135	5	18	215	18	217	1e-15	69.7
13_545	4_784	30.70	228	117	9	16	215	17	231	3e-15	70.9
13_545	4_784	27.61	163	92	6	13	169	330	472	1e-05	42.0
13_545	4_1822	26.61	233	147	7	1	215	1	227	3e-15	68.6
13_545	4_1437	27.06	218	152	4	1	215	1	214	9e-14	64.3
13_545	4_297	27.85	219	135	7	1	216	323	521	2e-12	61.6
13_545	4_297	23.38	231	151	4	6	214	10	236	7e-11	57.4
13_545	4_1521	28.92	166	98	7	21	176	374	529	3e-11	58.5
13_545	4_931	28.45	239	119	9	13	217	4	224	1e-10	57.0
13_545	4_931	24.19	215	127	8	5	211	315	501	8e-09	51.2
13_545	4_402	28.37	208	101	9	18	210	20	194	1e-10	56.2
13_545	4_1356	28.64	199	117	8	7	201	315	492	2e-10	56.2
13_545	4_1356	25.52	239	139	8	1	215	1	224	1e-09	53.5
13_545	4_867	27.92	154	78	4	25	169	383	512	3e-09	52.4
13_545	4_2535	23.88	201	131	8	10	196	264	456	2e-06	43.9
13_545	4_2535	21.71	175	113	6	28	192	28	188	2e-05	41.2
13_545	4_1177	31.34	67	43	1	138	201	832	898	5e-04	36.6
13_546	4_1006	93.27	312	21	0	1	312	1	312	0.0	 590
13_546	4_1852	33.56	298	182	6	9	300	1	288	1e-41	 148
13_547	4_384	95.75	259	11	0	1	259	1	259	0.0	 525
13_547	4_1917	33.74	163	98	3	61	219	4	160	2e-23	92.0
13_547	4_851	28.38	74	52	1	19	92	4	76	3e-06	42.4
13_548	4_383	97.24	760	21	0	1	760	1	760	0.0	1548
13_548	4_1068	81.97	61	11	0	700	760	67	127	2e-27	 106
13_549	4_382	92.91	282	20	0	1	282	1	282	0.0	 521
13_549	4_184	28.90	263	134	11	28	274	21	246	3e-13	64.3
13_550	4_381	93.79	161	10	0	1	161	1	161	3e-114	 321
13_551	4_380	87.64	437	54	0	1	437	24	460	0.0	 795
13_551	4_33	31.77	299	196	6	139	432	131	426	1e-38	 142
13_551	4_238	26.12	291	181	8	158	431	169	442	2e-21	92.4
13_551	4_2218	31.45	248	154	9	197	432	224	467	3e-20	89.0
13_551	4_2421	34.18	79	45	3	336	412	89	162	2e-06	44.3
13_551	4_1432	23.93	234	145	9	220	435	131	349	2e-04	39.7
13_552	4_379	79.92	239	48	0	1	239	1	239	1e-132	 375
13_552	4_237	37.71	236	141	2	1	230	1	236	2e-44	 149
13_552	4_34	37.95	224	135	3	5	227	4	224	8e-43	 144
13_552	4_2217	36.60	235	134	8	4	233	17	241	4e-31	 114
13_552	4_1433	26.37	182	121	5	7	182	5	179	1e-09	53.9
13_552	4_2421	31.25	112	71	4	4	113	2	109	4e-08	48.1
13_552	4_187	27.08	192	121	5	35	225	43	216	8e-08	47.8
13_553	4_378	92.53	482	36	0	1	482	1	482	0.0	 932
13_554	4_376	78.95	95	19	1	1	95	30	123	6e-48	 148
13_555	4_417	94.36	1472	83	0	1	1472	1	1472	0.0	2865
13_556	4_416	94.70	264	13	1	1	263	1	264	0.0	 501
13_557	4_415	95.00	440	22	0	1	440	1	440	0.0	 857
13_558	4_414	95.49	510	23	0	1	510	1	510	0.0	 999
13_559	4_413	95.46	463	21	0	2	464	1	463	0.0	 895
13_560	4_1348	97.06	68	2	0	1	68	24	91	1e-44	 138
13_561	4_1352	96.32	897	33	0	1	897	1	897	0.0	1785
13_561	4_371	31.62	408	247	5	457	863	7	383	1e-57	 200
13_561	4_548	29.50	139	94	4	103	239	111	247	8e-07	48.5
13_562	4_1351	89.77	264	27	0	1	264	1	264	0.0	 499
13_562	4_706	22.31	121	89	1	23	143	27	142	8e-08	48.5
13_563	4_1350	91.92	334	27	0	1	334	1	334	0.0	 638
13_564	4_1349	90.43	209	20	0	1	209	1	209	2e-133	 374
13_565	4_1339	92.73	220	16	0	1	220	1	220	7e-154	 427
13_565	4_802	28.43	197	124	5	1	184	1	193	1e-14	66.6
13_566	4_1337	93.89	458	28	0	1	458	1	458	0.0	 874
13_566	4_2167	29.88	405	272	5	7	408	5	400	5e-62	 209
13_567	4_1336	96.74	92	3	0	1	92	1	92	4e-60	 178
13_567	4_2166	30.00	90	57	3	2	88	3	89	4e-09	46.6
13_568	4_1335	84.75	118	18	0	1	118	41	158	1e-71	 211
13_568	4_2165	29.41	102	71	1	1	102	34	134	1e-11	55.1
13_569	4_1488	91.67	456	38	0	1	456	1	456	0.0	 853
13_569	4_1782	21.55	362	254	11	74	420	65	411	3e-08	52.0
13_570	4_1489	91.69	361	30	0	1	361	1	361	0.0	 710
13_571	4_2477	82.96	311	53	0	1	311	1	311	0.0	 537
13_572	4_2476	90.29	443	43	0	24	466	1	443	0.0	 791
13_572	4_2488	38.36	477	271	7	10	467	2	474	3e-110	 335
13_572	4_2100	38.69	411	245	3	5	412	7	413	2e-86	 273
13_572	4_243	30.15	461	310	7	6	460	2	456	7e-61	 205
13_572	4_1512	23.31	429	288	14	11	421	2	407	6e-11	60.1
13_572	4_1322	21.43	476	322	14	5	461	2	444	4e-10	57.8
13_572	4_1203	21.04	328	234	7	12	328	5	318	2e-09	55.8
13_572	4_2098	23.61	288	195	12	199	464	188	472	7e-05	41.2
13_573	4_2473	89.32	1152	123	0	1	1152	1	1152	0.0	2155
13_573	4_807	37.11	388	222	7	597	969	266	646	1e-67	 239
13_573	4_2534	21.56	320	211	9	24	304	39	357	7e-11	62.4
13_573	4_1969	35.71	154	84	4	629	772	213	361	3e-10	60.5
13_574	4_2472	89.58	403	42	0	1	403	1	403	0.0	 679
13_574	4_2470	26.83	410	271	7	13	400	8	410	1e-35	 132
13_574	4_2302	29.25	147	88	3	264	403	243	380	2e-05	42.7
13_574	4_1092	26.09	138	89	2	270	403	529	657	1e-04	40.0
13_575	4_2471	92.67	232	17	0	1	232	1	232	3e-157	 436
13_575	4_1092	38.86	229	138	2	1	228	1	228	3e-49	 169
13_575	4_2306	37.84	222	137	1	6	227	1	221	4e-49	 160
13_575	4_2303	39.09	220	126	3	7	226	3	214	3e-47	 155
13_575	4_1007	37.20	207	125	3	7	213	1	202	5e-41	 139
13_575	4_1133	32.00	225	151	2	7	230	1	224	1e-40	 141
13_575	4_1786	37.09	213	128	5	25	233	15	225	4e-40	 137
13_575	4_2207	35.45	220	132	3	7	225	19	229	2e-37	 133
13_575	4_1263	32.75	229	145	6	7	233	1	222	8e-37	 129
13_575	4_4	36.07	244	142	7	1	232	5	246	3e-36	 129
13_575	4_1675	33.50	206	130	5	25	225	33	236	1e-30	 112
13_575	4_1461	32.60	227	137	6	7	223	1	221	1e-28	 107
13_575	4_2012	31.67	221	136	7	21	232	295	509	2e-26	 103
13_575	4_2012	33.61	238	139	8	4	225	2	236	3e-26	 103
13_575	4_5	32.35	238	144	8	7	232	3	235	2e-25	99.4
13_575	4_756	34.78	184	118	2	26	208	24	206	1e-23	93.6
13_575	4_627	30.94	223	137	6	4	220	2	213	2e-23	92.8
13_575	4_214	32.78	180	110	4	39	209	32	209	2e-22	89.4
13_575	4_2607	26.64	229	159	4	5	233	285	504	6e-22	91.7
13_575	4_2607	24.64	207	150	3	27	230	38	241	2e-13	65.5
13_575	4_2589	32.61	230	132	7	6	225	1	217	8e-22	88.2
13_575	4_288	27.15	221	151	5	7	225	3	215	4e-21	85.5
13_575	4_2539	30.91	220	133	4	23	233	6	215	5e-21	85.5
13_575	4_1775	28.69	237	151	8	7	231	4	234	6e-21	85.5
13_575	4_1711	27.78	198	126	5	34	225	7	193	9e-21	84.7
13_575	4_261	28.64	220	147	4	12	230	11	221	4e-19	80.5
13_575	4_2460	32.70	211	127	7	27	230	366	568	1e-18	81.3
13_575	4_1776	26.00	250	155	7	7	233	3	245	7e-18	77.4
13_575	4_1522	34.72	193	103	7	26	208	352	531	3e-17	77.0
13_575	4_246	28.69	244	148	8	1	230	353	584	6e-17	76.3
13_575	4_402	26.70	206	131	3	25	230	18	203	1e-16	72.8
13_575	4_2459	31.08	222	122	11	27	233	355	560	7e-16	72.8
13_575	4_931	29.22	219	116	9	8	219	312	498	2e-13	65.1
13_575	4_931	25.22	226	117	6	26	218	8	214	6e-12	60.8
13_575	4_297	27.88	226	126	7	10	207	2	218	9e-13	63.2
13_575	4_297	27.88	208	127	6	7	214	323	507	2e-12	62.0
13_575	4_1437	26.91	223	150	5	7	225	1	214	2e-12	60.8
13_575	4_1822	24.00	225	156	5	7	220	1	221	7e-12	59.7
13_575	4_2535	27.19	228	118	8	11	214	260	463	7e-12	60.5
13_575	4_2535	25.53	188	132	3	40	225	30	211	7e-09	51.6
13_575	4_784	28.39	236	131	10	5	224	300	513	6e-11	57.8
13_575	4_784	24.19	248	157	8	7	233	3	240	4e-09	52.4
13_575	4_1356	26.20	187	113	5	26	210	327	490	7e-11	57.8
13_575	4_1356	23.38	201	138	6	26	214	16	212	6e-05	39.7
13_575	4_1521	27.98	168	98	6	26	182	370	525	8e-11	57.4
13_575	4_867	30.00	170	89	6	40	202	389	535	1e-08	51.2
13_576	4_2470	87.41	413	51	1	1	412	1	413	0.0	 707
13_576	4_2472	27.74	411	265	7	8	409	13	400	1e-32	 124
13_576	4_2302	25.35	142	87	2	269	410	256	378	1e-07	49.7
13_576	4_1092	25.36	138	81	4	272	409	539	654	8e-06	43.9
13_576	4_2305	21.74	207	121	6	214	404	213	394	3e-05	42.0
13_577	4_2465	88.02	192	23	0	1	192	1	192	3e-129	 362
13_578	4_2464	82.65	219	38	0	1	219	1	219	2e-138	 387
13_579	4_2463	75.68	222	54	0	27	248	1	222	2e-119	 340
13_579	4_1380	33.71	89	54	3	42	129	120	204	1e-06	44.7
13_579	4_1592	30.12	83	54	2	46	128	110	188	7e-06	42.4
13_579	4_110	38.67	75	40	3	48	122	122	190	3e-05	40.8
13_579	4_786	27.27	132	66	7	49	172	210	319	6e-05	39.7
13_580	4_2462	88.91	469	52	0	1	469	1	469	0.0	 843
13_580	4_1322	23.48	494	326	17	1	465	6	476	7e-13	66.6
13_580	4_2488	24.42	385	237	17	1	356	1	360	2e-05	42.7
13_580	4_2476	28.57	84	55	3	255	337	241	320	0.001	37.4
13_581	4_2461	93.36	256	17	0	1	256	1	256	0.0	 499
13_583	4_1575	39.39	132	62	2	101	214	19	150	3e-25	95.5
13_583	4_2358	43.40	106	54	3	115	214	58	163	5e-21	84.3
13_584	4_1576	41.18	68	40	0	12	79	9	76	3e-11	56.6
13_585	4_1386	80.94	278	52	1	1	278	1	277	3e-169	 471
13_585	4_2319	25.75	233	141	10	48	250	52	282	1e-06	45.4
13_586	4_1388	91.02	423	38	0	1	423	1	423	0.0	 804
13_587	4_1398	81.23	2014	343	8	1	2004	1	1989	0.0	3356
13_587	4_2270	22.55	1681	1062	67	448	2006	147	1709	3e-57	 216
13_588	4_1399	87.89	322	39	0	1	322	1	322	0.0	 602
13_589	4_1400	90.95	243	22	0	1	243	1	243	2e-169	 468
13_590	4_1402	83.29	359	60	0	1	359	1	359	0.0	 623
13_590	4_1084	25.00	208	130	6	3	188	326	529	2e-04	39.3
13_591	4_1404	88.26	230	27	0	1	230	1	230	2e-150	 419
13_591	4_1925	25.29	170	120	3	36	205	51	213	1e-06	44.7
13_592	4_1405	86.33	256	35	0	1	256	1	256	2e-165	 459
13_592	4_1570	38.59	184	109	2	2	182	3	185	2e-34	 123
13_592	4_2316	33.33	183	111	5	1	176	1	179	4e-18	77.4
13_592	4_1746	26.83	205	144	4	2	202	6	208	4e-16	71.6
13_592	4_1810	27.32	183	110	6	2	170	30	203	3e-08	49.7
13_592	4_617	27.04	196	115	6	2	180	51	235	3e-07	47.0
13_592	4_2432	32.79	61	37	1	4	64	53	109	9e-05	37.4
13_593	4_1406	83.39	289	48	0	1	289	1	289	9e-173	 480
13_593	4_855	29.91	107	73	2	1	107	1	105	2e-13	62.4
13_594	4_1407	93.13	262	18	0	1	262	1	262	0.0	 512
13_594	4_1857	25.46	271	148	10	5	249	177	419	1e-11	60.5
13_595	4_1408	78.36	379	82	0	1	379	1	379	0.0	 625
13_595	4_895	25.44	397	239	15	2	377	80	440	4e-24	99.4
13_595	4_2216	28.19	188	104	6	210	377	186	362	1e-09	55.5
13_595	4_2463	27.59	87	62	1	229	314	13	99	2e-04	38.9
13_596	4_1410	91.97	523	41	1	1	522	1	523	0.0	1011
13_597	4_2352	97.44	624	16	0	1	624	1	624	0.0	1258
13_598	4_2351	91.53	437	37	0	17	453	1	437	0.0	 778
13_599	4_2350	78.02	232	51	0	1	232	1	232	3e-138	 388
13_599	4_2223	34.55	110	70	1	53	162	51	158	2e-08	50.1
13_599	4_1907	33.93	112	58	3	48	153	152	253	7e-08	48.5
13_599	4_290	29.41	102	64	2	53	150	46	143	4e-06	42.7
13_599	4_1399	26.40	125	89	2	47	169	120	243	3e-04	37.4
13_600	4_510	41.33	392	222	2	41	426	1	390	1e-98	 301
13_601	4_2202	95.90	488	20	0	1	488	1	488	0.0	 957
13_602	4_349	94.59	111	6	0	1	111	1	111	5e-76	 220
13_603	4_350	90.28	216	21	0	1	216	1	216	5e-146	 407
13_604	4_351	87.70	252	31	0	7	258	1	252	1e-168	 467
13_605	4_352	96.23	292	11	0	1	292	1	292	0.0	 578
13_605	4_369	23.14	242	180	3	2	239	7	246	1e-19	82.8
13_606	4_354	95.34	236	11	0	1	236	1	236	4e-168	 464
13_607	4_356	71.64	663	178	3	6	668	5	657	0.0	 964
13_608	4_357	85.14	276	39	1	1	276	1	274	5e-177	 490
13_609	4_359	91.80	378	31	0	1	378	1	378	0.0	 739
13_609	4_1533	27.54	236	142	9	29	248	34	256	2e-13	67.4
13_610	4_360	85.98	107	14	1	1	106	13	119	4e-65	 192
13_611	4_364	79.90	194	38	1	4	197	3	195	2e-113	 322
13_612	4_365	94.58	295	16	0	1	295	1	295	0.0	 581
13_612	4_1702	35.48	62	36	2	176	237	206	263	6e-05	40.0
13_613	4_367	82.15	465	83	0	1	465	1	465	0.0	 803
13_613	4_511	31.88	69	47	0	9	77	2	70	3e-07	47.8
13_613	4_1332	25.38	197	130	7	159	345	73	262	1e-05	43.1
13_613	4_1707	29.85	67	47	0	15	81	4	70	0.001	37.0
13_614	4_107	93.07	534	37	0	54	587	1	534	0.0	1028
13_615	4_106	86.21	573	79	0	1	573	1	573	0.0	1051
13_615	4_594	27.19	570	386	10	3	548	19	583	2e-52	 187
13_615	4_618	27.34	545	369	10	9	535	5	540	2e-51	 184
13_616	4_105	93.51	601	39	0	1	601	1	601	0.0	1173
13_616	4_621	29.18	586	347	17	68	599	37	608	4e-55	 195
13_617	4_104	85.06	174	26	0	1	174	1	174	4e-113	 320
13_617	4_2075	23.38	154	100	6	5	151	2	144	6e-04	35.0
13_618	4_2172	74.46	419	105	1	1	417	1	419	0.0	 667
13_618	4_889	43.04	388	209	6	29	415	6	382	3e-113	 338
13_619	4_2173	75.58	385	94	0	1	385	1	385	0.0	 600
13_619	4_37	32.19	379	234	11	10	373	8	378	4e-43	 153
13_620	4_2175	86.91	298	38	1	1	298	1	297	0.0	 539
13_620	4_1419	34.44	302	158	5	37	298	2	303	3e-59	 191
13_620	4_2070	36.06	269	161	3	41	298	7	275	4e-36	 129
13_620	4_1076	26.47	272	177	8	42	294	16	283	1e-21	88.6
13_621	4_2177	90.74	162	15	0	1	162	1	162	4e-108	 306
13_621	4_2068	38.81	134	81	1	8	140	5	138	2e-30	 107
13_621	4_1421	32.90	155	103	1	6	159	158	312	4e-27	 101
13_621	4_1075	27.46	142	85	2	6	137	4	137	1e-13	61.6
13_622	4_2178	75.00	388	97	0	1	388	1	388	0.0	 621
13_623	4_2179	83.25	197	33	0	62	258	1	197	3e-121	 345
13_623	4_2058	38.65	251	147	5	10	256	5	252	8e-52	 169
13_623	4_2169	37.89	256	153	4	6	256	1	255	4e-45	 152
13_623	4_2337	35.10	151	81	3	9	148	9	153	3e-19	81.3
13_623	4_805	26.25	259	177	7	6	257	1	252	7e-13	62.8
13_623	4_1015	23.90	251	183	5	10	256	9	255	2e-12	62.0
13_624	4_179	88.25	383	45	0	1	383	1	383	0.0	 702
13_624	4_50	22.48	347	248	5	31	372	38	368	2e-14	70.5
13_624	4_1212	19.80	399	286	9	1	381	1	383	2e-10	58.2
13_624	4_51	24.17	331	219	9	38	355	31	342	3e-09	54.3
13_624	4_1211	24.82	141	105	1	45	185	43	182	6e-09	53.1
13_625	4_180	83.29	377	60	1	1	374	1	377	0.0	 622
13_625	4_49	28.81	243	139	5	132	371	105	316	7e-18	79.7
13_625	4_1213	25.42	240	145	5	136	372	110	318	7e-10	55.8
13_625	4_2606	20.74	299	156	8	46	337	40	264	4e-05	41.2
13_626	4_181	83.33	132	22	0	1	132	34	165	4e-75	 221
13_627	4_182	90.86	842	75	1	1	842	1	840	0.0	1569
13_627	4_1845	26.76	299	185	9	102	375	104	393	2e-22	97.8
13_627	4_2496	27.49	251	155	12	40	279	79	313	3e-08	53.1
13_627	4_777	22.70	282	160	14	19	279	59	303	5e-07	48.9
13_627	4_1520	31.30	115	67	3	103	214	106	211	1e-04	41.2
13_627	4_48	25.79	159	105	5	135	281	154	311	6e-04	38.9
13_628	4_183	86.24	109	15	0	1	109	1	109	5e-70	 205
13_629	4_184	92.55	255	19	0	1	255	1	255	7e-168	 465
13_629	4_382	27.86	262	138	12	21	246	28	274	4e-11	58.2
13_630	4_185	91.67	456	38	0	1	456	1	456	0.0	 875
13_631	4_187	90.78	217	20	0	1	217	1	217	1e-144	 403
13_631	4_2217	31.53	111	63	2	33	130	41	151	8e-09	50.4
13_631	4_1458	27.12	118	84	2	8	124	11	127	1e-08	50.1
13_631	4_379	39.71	68	38	2	43	108	35	101	9e-08	47.4
13_631	4_237	28.70	115	79	2	8	122	5	116	1e-07	47.0
13_631	4_34	31.34	67	45	1	56	122	50	115	6e-06	42.0
13_631	4_2421	25.00	84	61	1	8	91	3	84	1e-04	37.7
13_632	4_188	83.27	556	93	0	1	556	52	607	0.0	 955
13_633	4_190	99.02	102	1	0	1	102	1	102	3e-69	 202
13_634	4_191	100.00	86	0	0	1	86	1	86	2e-59	 176
13_635	4_192	94.39	321	18	0	1	321	1	321	0.0	 590
13_635	4_2408	26.11	180	119	6	5	181	4	172	4e-09	53.1
13_635	4_1940	22.22	198	148	5	11	206	3	196	3e-05	41.2
13_635	4_2574	26.06	142	89	5	164	297	4	137	2e-04	37.4
13_636	4_193	93.30	388	26	0	1	388	1	388	0.0	 651
13_636	4_2572	32.03	128	64	3	162	266	5	132	1e-12	65.1
13_636	4_2052	23.08	182	114	4	108	288	166	322	3e-07	48.1
13_637	4_194	86.11	180	23	2	1	180	1	178	7e-113	 319
13_638	4_195	94.81	212	11	0	1	212	1	212	9e-152	 421
13_638	4_252	30.77	130	79	4	82	203	82	208	4e-12	60.5
13_639	4_196	94.73	493	26	0	1	493	1	493	0.0	 947
13_639	4_1908	26.86	484	326	13	1	471	1	469	7e-31	 121
13_640	4_197	95.27	423	20	0	1	423	1	423	0.0	 847
13_641	4_198	94.44	288	16	0	1	288	1	288	0.0	 569
13_641	4_2283	29.27	123	76	3	92	210	85	200	6e-04	37.0
13_642	4_200	96.75	369	12	0	1	369	1	369	0.0	 724
13_643	4_201	94.20	414	24	0	12	425	1	414	0.0	 819
13_644	4_203	89.97	389	39	0	1	389	1	389	0.0	 716
13_645	4_204	91.79	487	40	0	1	487	1	487	0.0	 914
13_645	4_781	36.73	98	59	1	195	292	210	304	1e-13	68.9
13_645	4_781	42.86	91	52	0	5	95	218	308	8e-13	66.2
13_645	4_2149	30.18	169	107	5	203	368	11	171	3e-10	57.8
13_645	4_2149	28.48	158	96	4	5	151	11	162	2e-09	55.1
13_645	4_998	41.67	60	34	1	5	64	3	61	2e-07	49.3
13_645	4_998	25.60	168	117	5	201	367	1	161	3e-04	39.7
13_645	4_2052	30.63	160	101	5	2	154	197	353	2e-05	43.1
13_645	4_1634	39.34	61	33	3	201	258	5	64	1e-04	40.4
13_645	4_640	21.89	169	111	4	2	159	380	538	6e-04	38.5
13_646	4_206	93.46	214	14	0	1	214	1	214	2e-149	 415
13_647	4_207	98.86	88	1	0	1	88	1	88	3e-61	 181
13_648	4_208	89.42	624	66	0	1	624	1	624	0.0	1188
13_648	4_283	30.28	142	83	6	48	188	38	164	1e-07	48.5
13_649	4_210	94.05	1008	60	0	1	1008	1	1008	0.0	1987
13_650	4_211	91.35	890	77	0	1	890	1	890	0.0	1673
13_651	4_212	70.71	338	98	1	1	338	1	337	4e-177	 495
13_652	4_213	91.74	654	54	0	1	654	1	654	0.0	1249
13_653	4_214	86.97	238	31	0	1	238	1	238	8e-141	 395
13_653	4_1263	34.07	226	118	10	27	238	24	232	8e-27	 102
13_653	4_2471	33.51	185	102	4	32	209	39	209	2e-26	 100
13_653	4_2306	33.67	196	116	5	15	207	17	201	1e-25	98.2
13_653	4_1092	33.33	186	112	4	24	207	31	206	3e-24	98.2
