38_231	9_1950	54.85	268	99	7	241	496	2	259	5e-82	 255
38_231	9_1912	51.75	286	117	8	227	496	36	316	2e-79	 250
38_231	9_1917	48.04	306	118	10	213	496	27	313	5e-77	 244
38_231	9_1921	50.71	282	119	8	226	496	36	308	9e-76	 240
38_231	9_1845	35.67	457	253	16	20	464	110	537	1e-73	 242
38_231	9_1886	45.95	309	120	8	214	496	91	378	2e-70	 229
38_231	9_1858	34.20	500	247	19	24	480	34	494	5e-65	 218
38_231	9_1890	44.91	285	132	9	221	496	96	364	2e-64	 213
38_231	9_1908	47.96	269	115	9	245	496	62	322	3e-64	 211
38_231	9_1915	45.17	290	133	8	225	496	33	314	6e-62	 204
38_231	9_1923	43.55	287	132	9	225	494	30	303	3e-59	 197
38_231	9_1949	49.57	232	100	6	246	467	9	233	3e-59	 195
38_231	9_1896	47.83	230	97	7	246	453	91	319	7e-58	 194
38_231	9_1919	43.23	266	118	9	227	464	17	277	3e-57	 192
38_231	9_2010	48.83	213	86	7	293	496	1	199	3e-49	 167
38_231	9_2005	44.34	212	95	7	301	496	2	206	3e-44	 153
38_231	9_1844	32.05	493	245	21	14	442	47	513	7e-43	 157
38_231	9_1903	38.55	262	123	9	52	288	27	275	4e-40	 145
38_231	9_1902	38.55	262	123	9	52	288	27	275	4e-40	 145
38_231	9_1852	30.72	459	240	21	52	464	72	498	6e-40	 148
38_231	9_1975	39.72	214	105	6	276	476	2	204	6e-39	 139
38_231	9_1941	38.75	240	119	9	241	464	2	229	1e-38	 139
38_231	9_1976	40.69	204	97	6	276	466	2	194	2e-38	 138
38_231	9_1978	36.97	238	120	8	276	496	2	226	2e-37	 135
38_231	9_1969	40.00	205	94	7	276	464	2	193	2e-36	 132
38_231	9_1964	34.96	226	133	6	23	241	3	221	1e-31	 119
38_231	9_2034	39.78	181	80	8	336	496	6	177	4e-28	 107
38_231	9_2060	43.84	146	68	2	1	132	1	146	2e-27	 105
38_231	9_1876	29.17	408	213	21	103	464	1	378	1e-25	 104
38_231	9_2119	48.00	100	49	2	211	307	3	102	1e-22	91.3
38_231	9_1864	29.51	366	185	19	145	464	106	444	2e-22	96.7
38_231	9_1848	28.25	308	175	11	11	288	20	311	4e-18	83.2
38_231	9_1894	26.01	323	160	13	218	496	60	347	1e-15	74.3
38_231	9_1895	27.09	299	140	13	218	473	60	323	1e-15	73.9
38_231	9_1999	29.15	199	110	7	276	464	2	179	4e-13	65.1
38_231	9_2177	46.67	75	40	0	47	121	4	78	5e-13	63.2
38_231	9_2108	35.00	100	53	4	369	464	2	93	7e-11	57.4
38_231	9_2107	35.00	100	53	4	369	464	2	93	7e-11	57.4
38_231	9_1878	23.42	444	251	19	53	464	19	405	3e-07	48.5
38_231	9_2273	43.18	44	25	0	78	121	2	45	8e-05	38.1
38_231	9_2272	43.18	44	25	0	78	121	2	45	8e-05	38.1
38_231	9_2271	43.18	44	25	0	78	121	2	45	8e-05	38.1
38_231	9_2425	53.33	30	14	0	166	195	4	33	7e-04	35.4
38_232	9_289	87.82	312	38	0	1	312	1	312	0.0	 583
38_233	9_288	94.22	935	54	0	1	935	1	935	0.0	1870
38_233	9_55	20.90	866	503	24	46	820	31	805	2e-32	 131
38_233	9_1218	20.52	916	501	31	58	864	42	839	9e-17	81.3
38_233	9_1489	28.32	113	80	1	553	665	218	329	2e-05	44.3
38_233	9_1459	28.57	77	54	1	58	134	14	89	3e-05	43.9
38_234	9_287	92.31	156	12	0	1	156	6	161	5e-105	 298
38_235	9_286	95.85	313	13	0	1	313	1	313	0.0	 619
38_236	9_285	89.66	58	6	0	1	58	39	96	1e-36	 117
38_237	9_817	91.18	397	34	1	1	396	1	397	0.0	 699
38_237	9_1740	48.33	60	30	1	167	226	155	213	1e-07	48.9
38_237	9_1342	22.79	272	156	10	62	295	40	295	2e-04	39.3
38_237	9_1610	24.05	158	78	5	3	160	5	120	3e-04	38.5
38_238	9_816	92.37	655	50	0	1	655	1	655	0.0	1237
38_238	9_8	42.73	220	119	2	5	224	1	213	3e-57	 191
38_238	9_556	38.86	229	138	2	1	228	1	228	1e-48	 168
38_238	9_717	35.56	239	145	4	7	237	1	238	3e-40	 147
38_238	9_1538	32.88	219	147	0	7	225	2	220	5e-40	 143
38_238	9_1815	42.03	207	115	4	25	227	15	220	7e-39	 141
38_238	9_819	36.07	219	135	3	7	224	1	215	3e-38	 139
38_238	9_1263	36.71	237	142	5	7	241	1	231	1e-37	 137
38_238	9_41	33.04	224	147	3	7	228	1	223	3e-36	 136
38_238	9_354	37.20	207	124	4	25	226	16	221	4e-33	 125
38_238	9_409	31.56	244	142	7	6	236	18	249	2e-29	 117
38_238	9_1550	32.37	207	132	7	26	226	29	233	5e-24	99.4
38_238	9_1493	31.17	231	135	5	5	228	7	220	2e-23	98.2
38_238	9_1179	27.60	221	144	6	31	246	4	213	9e-20	85.9
38_238	9_493	28.76	226	147	6	8	227	181	398	1e-19	88.2
38_238	9_494	31.43	210	122	4	27	225	367	565	3e-19	87.8
38_238	9_1772	31.16	215	135	8	25	226	24	238	6e-19	86.7
38_238	9_1772	26.80	291	162	11	4	279	278	532	4e-17	81.3
38_238	9_1736	32.32	198	126	4	31	226	18	209	7e-19	83.6
38_238	9_165	32.54	209	124	8	26	226	478	677	1e-18	85.9
38_238	9_1403	28.51	235	145	10	7	226	4	230	2e-17	79.7
38_238	9_830	28.69	237	146	7	7	227	1	230	5e-17	78.2
38_238	9_1328	25.55	227	156	5	5	227	1	218	6e-17	77.4
38_238	9_80	30.40	250	138	12	4	226	2	242	1e-16	77.0
38_238	9_365	25.26	190	113	3	31	206	26	200	3e-16	76.3
38_238	9_1483	28.05	246	150	8	26	255	377	611	1e-15	76.3
38_238	9_1820	25.68	257	165	10	5	235	1	257	2e-15	73.9
38_238	9_670	29.39	228	139	8	7	225	1	215	1e-14	70.9
38_238	9_715	30.57	193	117	4	23	206	21	205	8e-14	68.2
38_238	9_1519	29.36	218	138	8	8	219	336	543	8e-14	70.5
38_238	9_87	28.96	221	126	9	10	226	322	515	6e-13	67.4
38_238	9_87	26.19	210	118	7	26	209	16	214	3e-12	65.5
38_238	9_955	29.59	196	121	9	26	210	271	460	7e-13	67.0
38_238	9_955	25.54	184	119	4	32	208	22	194	2e-07	50.1
38_238	9_1520	24.69	239	152	9	3	227	341	565	2e-12	66.2
38_238	9_1321	27.35	245	146	7	26	245	21	258	9e-11	60.8
38_238	9_1321	26.34	205	121	8	6	206	322	500	3e-10	58.9
38_238	9_209	24.87	189	115	6	25	209	18	183	7e-09	53.5
38_238	9_1455	25.31	245	156	7	5	230	1	237	2e-08	53.5
38_238	9_1455	27.13	188	107	10	21	206	337	496	4e-05	42.4
38_238	9_557	26.12	134	77	4	537	648	272	405	1e-06	47.0
38_238	9_776	25.85	205	122	8	28	209	3	200	3e-06	46.2
38_238	9_776	22.31	260	159	10	7	253	304	533	4e-05	42.7
38_238	9_229	28.00	75	51	1	148	219	832	906	1e-05	44.7
38_238	9_229	32.47	77	50	1	148	222	489	565	1e-05	44.3
38_238	9_1539	34.78	69	42	1	517	582	239	307	6e-04	38.5
38_239	9_1717	85.89	241	30	1	1	241	1	237	3e-153	 426
38_240	9_815	95.51	89	4	0	1	89	1	89	3e-58	 173
38_241	9_814	75.39	191	47	0	1	191	1	191	2e-102	 294
38_243	9_813	70.73	164	48	0	1	164	1	164	1e-85	 249
38_244	9_812	91.98	212	17	0	23	234	1	212	1e-146	 408
38_244	9_1531	41.51	159	90	3	65	221	75	232	6e-26	 103
38_244	9_212	34.52	168	106	1	50	213	168	335	7e-23	94.4
38_244	9_205	35.71	154	91	4	64	215	50	197	2e-17	77.4
38_244	9_167	34.15	164	99	3	54	216	57	212	1e-14	69.3
38_245	9_811	84.58	227	35	0	1	227	1	227	9e-144	 402
38_247	9_249	92.75	69	5	0	1	69	1	69	1e-43	 134
38_248	9_2019	82.29	192	32	1	1	192	1	190	7e-103	 295
38_249	9_821	96.15	286	11	0	1	286	1	286	0.0	 543
38_249	9_791	27.73	238	152	6	51	281	376	600	1e-18	82.0
38_249	9_1372	30.56	72	47	2	79	149	43	112	8e-04	36.2
38_250	9_820	81.62	321	59	0	1	321	1	321	0.0	 538
38_251	9_819	90.41	219	21	0	1	219	1	219	2e-149	 415
38_251	9_717	41.55	219	124	2	1	215	1	219	9e-51	 167
38_251	9_41	38.36	219	131	2	1	215	1	219	3e-46	 155
38_251	9_1263	37.50	216	132	3	1	215	1	214	1e-45	 151
38_251	9_556	37.20	207	125	3	1	202	7	213	5e-42	 141
38_251	9_8	38.89	198	116	4	1	197	3	196	6e-41	 138
38_251	9_816	36.53	219	134	3	1	215	7	224	4e-39	 139
38_251	9_1815	33.94	218	136	5	1	213	1	215	1e-36	 127
38_251	9_354	31.65	218	144	3	2	215	3	219	2e-35	 124
38_251	9_409	34.70	219	131	3	1	215	19	229	2e-34	 124
38_251	9_1538	29.00	200	140	2	17	215	21	219	1e-32	 116
38_251	9_1550	32.85	207	129	6	16	215	28	231	1e-29	 109
38_251	9_715	34.33	201	125	4	1	197	9	206	7e-26	99.4
38_251	9_1179	34.01	197	122	5	21	215	3	193	9e-26	98.2
38_251	9_165	31.42	226	131	9	2	215	462	675	5e-24	97.1
38_251	9_1493	31.12	196	131	1	2	197	7	198	3e-23	92.4
38_251	9_365	28.99	207	145	2	7	212	11	216	2e-22	89.7
38_251	9_1772	28.71	209	143	5	12	215	295	502	5e-22	90.9
38_251	9_1772	31.10	209	131	7	20	215	28	236	9e-22	90.1
38_251	9_494	29.05	210	127	6	17	215	366	564	6e-21	87.8
38_251	9_493	31.30	230	127	10	2	215	181	395	7e-21	86.7
38_251	9_1820	30.77	208	127	7	17	207	22	229	8e-21	85.1
38_251	9_1736	34.01	197	120	5	22	215	18	207	2e-20	83.6
38_251	9_830	27.90	233	144	7	1	215	1	227	4e-19	79.7
38_251	9_1328	26.73	217	153	4	1	215	3	215	2e-18	77.4
38_251	9_1403	25.49	204	144	5	17	215	28	228	4e-18	77.0
38_251	9_1483	28.00	225	146	7	2	215	360	579	2e-16	74.7
38_251	9_1455	30.26	228	118	9	16	215	17	231	3e-16	73.9
38_251	9_1455	27.70	148	81	6	28	169	345	472	3e-04	37.7
38_251	9_80	25.71	245	143	7	1	215	5	240	1e-14	67.4
38_251	9_1519	28.85	208	124	8	2	197	336	531	3e-14	67.4
38_251	9_670	27.85	219	149	5	1	215	1	214	5e-13	62.4
38_251	9_776	28.64	199	119	6	6	201	306	484	7e-12	60.1
38_251	9_776	26.17	214	136	8	18	215	9	216	9e-09	50.8
38_251	9_209	30.24	205	105	8	18	212	20	196	2e-11	58.2
38_251	9_1321	26.36	220	139	7	1	217	323	522	1e-10	56.6
38_251	9_1321	22.17	230	153	4	6	213	10	235	7e-10	54.3
38_251	9_1520	24.54	216	127	7	15	215	368	562	2e-09	52.8
38_251	9_87	24.69	239	128	7	13	217	12	232	2e-08	50.1
38_251	9_87	25.43	173	96	6	5	169	323	470	7e-08	48.5
38_251	9_955	25.82	182	117	8	10	180	264	438	2e-07	46.6
38_251	9_955	20.56	180	122	5	22	192	21	188	3e-04	37.4
38_251	9_229	31.34	67	43	1	138	201	832	898	5e-04	36.6
38_252	9_818	96.46	311	11	0	1	311	1	311	0.0	 578
38_252	9_850	33.89	298	181	6	9	300	1	288	4e-41	 147
38_253	9_708	36.42	162	76	4	29	185	86	225	9e-24	92.0
38_253	9_1182	33.33	144	76	4	29	167	137	265	1e-17	75.9
38_254	9_1858	73.72	449	111	5	2	448	68	511	0.0	 669
38_254	9_1903	55.56	261	108	4	2	256	32	290	5e-93	 285
38_254	9_1902	55.56	261	108	4	2	256	32	290	5e-93	 285
38_254	9_1852	39.12	478	237	19	1	446	76	531	1e-86	 274
38_254	9_1844	38.05	481	222	14	2	419	85	552	1e-86	 276
38_254	9_1876	38.21	424	213	16	61	447	3	414	3e-76	 244
38_254	9_1845	36.60	459	239	16	1	444	147	568	3e-73	 240
38_254	9_1861	35.12	447	221	18	6	429	83	483	6e-65	 216
38_254	9_1854	33.70	457	223	17	2	415	77	496	2e-59	 202
38_254	9_1863	32.56	473	245	19	2	446	57	483	9e-59	 199
38_254	9_1862	31.06	483	254	19	2	447	57	497	1e-56	 194
38_254	9_1857	32.07	474	253	17	2	447	75	507	5e-54	 187
38_254	9_1850	31.62	468	231	20	2	414	74	507	1e-52	 183
38_254	9_1868	33.55	453	219	21	2	415	17	426	9e-51	 177
38_254	9_1849	32.11	464	234	20	2	416	80	511	3e-50	 177
38_254	9_1894	37.20	293	155	12	176	446	60	345	7e-50	 172
38_254	9_1874	31.75	463	242	20	25	447	4	432	3e-48	 169
38_254	9_1895	37.67	292	154	11	176	446	60	344	3e-48	 167
38_254	9_1846	32.19	466	236	22	2	419	77	510	6e-42	 153
38_254	9_1856	31.95	435	215	17	2	394	67	462	3e-36	 136
38_254	9_1889	29.15	343	186	15	107	424	32	342	3e-30	 117
38_254	9_2011	38.50	187	96	8	276	446	12	195	3e-28	 107
38_254	9_1912	34.33	300	133	18	188	446	38	314	2e-27	 108
38_254	9_1921	34.15	284	132	14	188	440	39	298	1e-26	 105
38_254	9_1925	31.41	277	137	11	188	432	33	288	5e-26	 103
38_254	9_1890	32.82	262	125	14	183	416	101	339	3e-25	 102
38_254	9_1915	33.07	254	118	12	181	400	30	265	3e-25	 101
38_254	9_1949	33.69	279	136	15	196	446	4	261	3e-24	98.2
38_254	9_1886	31.93	285	135	14	177	422	84	348	5e-23	96.3
38_254	9_1923	33.07	257	121	12	177	403	23	258	7e-23	94.7
38_254	9_1917	32.97	279	125	14	181	416	23	282	5e-22	92.4
38_254	9_1950	33.21	262	129	13	196	431	2	243	8e-22	90.9
38_254	9_1999	30.93	236	119	12	229	446	2	211	8e-20	84.7
38_254	9_1964	28.38	222	133	6	2	218	38	238	6e-18	79.7
38_254	9_1908	28.71	310	150	16	164	431	28	308	7e-18	80.5
38_254	9_1896	28.97	290	140	15	185	429	74	342	4e-16	75.5
38_254	9_1919	29.57	257	125	12	188	400	19	263	3e-14	69.7
38_254	9_1941	30.52	249	124	15	196	415	2	230	1e-13	67.0
38_254	9_2010	30.57	193	102	10	257	431	5	183	4e-11	58.2
38_254	9_2119	37.93	87	45	3	169	247	3	88	7e-11	57.0
38_254	9_1848	25.74	272	140	13	2	241	70	311	9e-11	59.7
38_254	9_2060	38.27	81	39	1	2	82	71	140	2e-10	55.8
38_254	9_1864	24.32	296	174	13	156	416	166	446	4e-10	57.4
38_254	9_1975	28.43	197	103	10	229	403	2	182	7e-08	49.3
38_254	9_1976	28.43	197	103	10	229	403	2	182	7e-08	49.3
38_254	9_1978	27.83	212	115	12	229	418	2	197	5e-07	46.6
38_254	9_1969	27.40	208	113	11	229	414	2	193	1e-06	45.8
38_254	9_2177	29.79	94	54	3	2	95	14	95	2e-05	40.0
38_254	9_2108	29.73	111	50	6	319	417	2	96	4e-04	37.0
38_254	9_2107	29.73	111	50	6	319	417	2	96	4e-04	37.0
38_254	9_2005	29.45	146	67	9	278	403	27	156	0.001	36.6
38_255	9_603	88.77	810	89	1	1	808	1	810	0.0	1518
38_256	9_602	91.67	204	17	0	1	204	1	204	1e-142	 397
38_256	9_825	30.25	162	105	3	7	160	34	195	3e-21	86.3
38_257	9_823	80.54	185	36	0	1	185	1	185	4e-110	 313
38_258	9_822	90.07	272	27	0	1	272	1	272	3e-162	 452
38_259	9_2185	94.12	102	6	0	1	102	1	102	2e-67	 197
38_260	9_2045	90.68	161	15	0	1	161	1	161	8e-110	 310
38_260	9_2064	32.93	82	47	4	64	142	68	144	2e-07	44.7
38_261	9_2042	94.83	174	9	0	1	174	1	174	1e-117	 331
38_261	9_2122	45.59	136	66	3	1	134	1	130	8e-28	 100
38_262	9_802	90.56	805	75	1	1	805	1	804	0.0	1514
38_263	9_831	94.97	557	28	0	1	557	1	557	0.0	1049
38_263	9_999	22.05	508	341	13	32	512	34	513	6e-23	99.0
38_264	9_2032	90.00	180	18	0	1	180	1	180	2e-112	 318
38_266	9_1688	76.51	826	174	3	1	824	1	808	0.0	1254
38_266	9_1573	76.02	830	179	3	1	828	1	812	0.0	1250
38_266	9_1640	54.14	785	317	3	29	811	21	764	0.0	 858
38_266	9_1711	93.11	305	21	0	1	305	1	305	0.0	 555
38_268	9_1835	25.93	189	102	9	2	173	46	213	6e-11	62.8
38_268	9_1836	25.00	212	117	11	2	201	21	202	3e-04	41.2
38_277	9_375	96.79	624	20	0	1	624	1	624	0.0	1249
38_278	9_377	91.03	145	13	0	134	278	1	145	6e-96	 279
38_278	9_376	91.04	134	12	0	1	134	1	134	7e-86	 254
38_278	9_1422	32.00	75	47	1	86	160	316	386	1e-04	39.3
38_279	9_378	85.10	631	89	1	1	631	1	626	0.0	1085
38_279	9_1175	39.31	613	353	9	4	608	9	610	4e-137	 415
38_279	9_903	28.73	449	299	7	2	432	3	448	3e-49	 176
38_279	9_855	35.88	131	84	0	474	604	14	144	4e-26	 102
38_279	9_1655	28.21	78	54	2	3	79	432	508	3e-05	42.7
38_280	9_379	94.17	463	27	0	1	463	1	463	0.0	 922
38_280	9_1243	50.95	473	217	6	5	462	6	478	3e-164	 473
38_280	9_1176	49.48	479	222	8	3	463	2	478	1e-156	 453
38_281	9_1954	44.00	75	42	0	37	111	24	98	1e-17	73.2
38_281	9_1687	46.30	54	29	0	38	91	3	56	3e-11	54.7
38_281	9_259	42.59	54	23	2	45	93	10	60	2e-05	38.5
38_284	9_1872	89.16	443	46	2	1	441	1	443	0.0	 816
38_285	9_1954	88.58	254	29	0	1	254	1	254	4e-164	 455
38_285	9_1687	28.09	235	136	6	25	246	3	217	2e-21	86.7
38_285	9_259	32.61	92	59	2	28	116	6	97	1e-05	41.6
38_286	9_380	85.47	179	26	0	1	179	1	179	1e-111	 316
38_286	9_1672	41.28	109	58	2	55	163	244	346	6e-21	84.7
38_287	9_1878	76.11	406	96	1	34	439	1	405	0.0	 645
38_287	9_2242	76.47	68	16	0	34	101	1	68	1e-26	 100
38_287	9_1852	25.14	533	307	22	3	470	25	530	3e-13	67.8
38_287	9_1858	23.89	519	280	22	9	457	21	494	8e-13	66.2
38_287	9_1876	25.57	348	187	15	125	431	41	357	3e-09	55.1
38_287	9_1845	23.42	521	286	25	1	459	88	557	1e-07	49.7
38_287	9_1903	28.34	187	93	10	119	296	121	275	3e-07	48.1
38_287	9_1902	28.34	187	93	10	119	296	121	275	3e-07	48.1
38_287	9_1848	25.91	328	172	17	18	308	35	328	4e-07	48.5
38_287	9_1921	25.00	300	156	13	220	470	26	305	1e-04	40.4
38_287	9_1861	23.01	226	128	8	278	470	286	498	2e-04	39.7
38_289	9_133	96.15	234	9	0	1	234	52	285	2e-172	 477
38_289	9_299	95.73	234	10	0	1	234	52	285	1e-171	 475
38_289	9_735	93.31	239	11	1	1	234	52	290	7e-168	 466
38_289	9_0	97.37	114	3	0	103	216	6	119	3e-79	 234
38_289	9_1070	97.25	109	3	0	126	234	3	111	3e-76	 226
38_289	9_382	97.53	81	2	0	154	234	1	81	6e-55	 171
38_289	9_207	96.30	81	3	0	154	234	1	81	3e-54	 169
38_289	9_383	96.15	78	3	0	1	78	52	129	6e-50	 160
38_289	9_492	91.36	81	7	0	154	234	1	81	2e-49	 156
38_289	9_1020	87.50	64	8	0	107	170	66	129	4e-34	 120
38_289	9_2300	91.38	58	5	0	84	141	1	58	1e-32	 112
38_289	9_763	29.02	224	147	4	2	220	13	229	4e-31	 113
38_289	9_846	29.02	224	147	4	2	220	13	229	2e-30	 111
38_289	9_1226	28.18	220	154	3	2	220	26	242	8e-27	 102
38_289	9_1272	28.27	191	124	4	35	220	11	193	1e-25	97.8
38_289	9_217	27.89	190	126	3	35	220	11	193	1e-25	97.4
38_289	9_741	27.27	220	156	3	2	220	26	242	2e-24	95.1
38_289	9_1386	27.27	220	156	3	2	220	26	242	2e-24	95.1
38_289	9_1338	27.27	220	156	3	2	220	12	228	6e-24	94.0
38_289	9_244	27.27	220	156	3	2	220	26	242	7e-24	94.0
38_289	9_1231	27.80	205	144	3	17	220	1	202	2e-23	91.7
38_289	9_845	27.80	205	144	3	17	220	1	202	2e-23	91.7
38_289	9_415	27.80	205	144	3	17	220	1	202	2e-23	91.7
38_289	9_414	27.80	205	144	3	17	220	1	202	2e-23	91.7
38_289	9_255	27.27	220	156	3	2	220	26	242	3e-23	92.0
38_289	9_993	30.00	140	88	2	43	178	19	152	1e-21	85.5
38_289	9_218	25.95	185	134	2	36	220	8	189	5e-20	82.0
38_289	9_60	27.37	95	68	1	127	221	16	109	2e-09	50.8
38_289	9_59	26.37	91	65	1	88	178	1	89	7e-07	43.1
38_289	9_547	21.05	228	149	5	2	219	12	218	2e-06	43.1
38_289	9_489	21.05	228	149	5	2	219	17	223	3e-06	43.1
38_289	9_1337	20.61	228	150	5	2	219	12	218	7e-06	42.0
38_289	9_1046	20.61	228	150	5	2	219	40	246	8e-06	42.0
38_289	9_574	20.61	228	150	5	2	219	62	268	9e-06	41.6
38_289	9_251	20.18	228	151	5	2	219	40	246	2e-05	40.8
38_289	9_1071	21.21	231	148	7	2	219	30	239	3e-04	37.4
38_290	9_39	93.85	179	11	0	1	179	1	179	2e-124	 349
38_291	9_38	91.35	289	25	0	1	289	1	289	0.0	 545
38_292	9_37	89.77	264	27	0	1	264	1	264	0.0	 514
38_293	9_36	93.99	316	19	0	1	316	1	316	0.0	 621
38_294	9_35	90.00	360	36	0	1	360	1	360	0.0	 690
38_294	9_49	36.51	63	30	2	189	248	33	88	7e-04	36.6
38_295	9_34	84.39	615	94	1	1	613	1	615	0.0	1066
38_296	9_33	80.00	120	24	0	4	123	3	122	5e-68	 201
38_297	9_32	95.31	192	9	0	1	192	1	192	8e-134	 374
38_297	9_725	33.86	189	108	5	3	187	15	190	3e-30	 108
38_298	9_31	93.44	900	57	2	1	899	1	899	0.0	1711
38_298	9_605	38.17	689	353	17	18	693	19	647	2e-131	 412
38_299	9_30	95.00	440	22	0	1	440	1	440	0.0	 821
38_299	9_1719	25.30	423	289	10	5	417	40	445	3e-31	 121
38_299	9_1279	28.34	187	124	4	210	388	185	369	2e-14	70.9
38_300	9_1546	100.00	55	0	0	1	55	1	55	2e-35	 112
38_301	9_1545	98.72	78	1	0	1	78	1	78	1e-53	 161
38_302	9_29	88.19	254	30	0	1	254	21	274	2e-158	 442
38_302	9_804	30.31	254	163	3	1	240	23	276	3e-33	 120
38_302	9_1202	28.57	210	147	3	36	243	55	263	2e-21	87.0
38_303	9_2153	87.18	117	15	0	1	117	1	117	3e-61	 183
38_307	9_1609	98.82	85	1	0	2	86	1	85	9e-57	 169
38_307	9_1596	98.82	85	1	0	2	86	1	85	9e-57	 169
38_307	9_1589	98.82	85	1	0	2	86	1	85	9e-57	 169
38_307	9_1586	98.82	85	1	0	2	86	1	85	9e-57	 169
38_307	9_1649	97.65	85	2	0	2	86	1	85	8e-56	 167
38_307	9_1789	96.05	76	3	0	11	86	1	76	2e-47	 145
38_307	9_1549	96.67	60	2	0	2	61	1	60	9e-39	 123
38_307	9_1590	90.74	54	5	0	32	85	1	54	1e-29	99.4
38_307	9_2441	94.74	38	2	0	2	39	1	38	1e-21	78.6
38_307	9_2411	100.00	40	0	0	47	86	1	40	1e-20	75.9
38_307	9_2382	63.41	41	11	1	42	82	3	39	1e-08	44.3
38_308	9_1862	56.15	374	150	7	2	366	130	498	3e-141	 411
38_308	9_1868	58.92	370	136	6	2	363	91	452	1e-135	 395
38_308	9_1854	55.03	378	155	7	2	366	152	527	4e-123	 365
38_308	9_1861	50.68	367	160	6	2	366	154	501	6e-111	 333
38_308	9_1856	51.69	354	158	9	25	366	162	514	4e-109	 329
38_308	9_1857	52.34	342	148	5	2	340	150	479	7e-107	 323
38_308	9_1889	49.29	351	151	10	25	366	33	365	1e-105	 315
38_308	9_1925	59.06	276	108	4	94	366	29	302	3e-104	 309
38_308	9_1912	57.49	287	110	4	92	366	30	316	5e-104	 309
38_308	9_1863	51.20	332	143	6	25	352	154	470	4e-103	 313
38_308	9_1849	49.18	368	139	9	2	345	155	498	1e-100	 308
38_308	9_1874	47.44	390	168	8	2	366	56	433	3e-97	 296
38_308	9_1850	46.23	398	175	9	2	366	148	539	3e-96	 296
38_308	9_1846	46.60	397	176	13	2	366	151	543	8e-93	 288
38_308	9_1890	52.86	280	117	6	89	366	98	364	2e-92	 281
38_308	9_1949	55.39	269	109	5	103	366	1	263	4e-92	 277
38_308	9_1886	53.38	296	115	9	92	366	85	378	2e-91	 279
38_308	9_1917	52.58	291	120	8	92	366	25	313	3e-91	 276
38_308	9_1950	55.30	264	109	3	106	366	2	259	5e-90	 271
38_308	9_1896	59.17	240	85	5	92	318	69	308	4e-86	 265
38_308	9_1921	53.33	285	118	7	92	366	29	308	6e-86	 263
38_308	9_1915	50.69	288	126	9	92	366	30	314	7e-84	 258
38_308	9_1908	51.59	283	125	8	93	366	43	322	6e-79	 245
38_308	9_1923	53.42	234	103	4	95	326	31	260	9e-75	 234
38_308	9_1919	50.18	285	107	15	92	350	11	286	3e-68	 217
38_308	9_2010	53.30	212	82	6	159	366	1	199	3e-62	 197
38_308	9_2005	52.11	213	79	6	168	366	3	206	2e-60	 193
38_308	9_1976	46.78	233	111	6	141	366	2	228	2e-56	 184
38_308	9_1975	47.64	233	109	7	141	366	2	228	2e-56	 183
38_308	9_1941	41.99	281	132	11	106	366	2	271	2e-53	 177
38_308	9_1978	44.30	237	109	7	141	366	2	226	6e-52	 172
38_308	9_1969	43.80	242	109	7	141	366	2	232	7e-52	 172
38_308	9_1845	32.50	360	188	14	2	345	223	543	2e-45	 161
38_308	9_1858	33.33	384	192	16	2	356	154	502	8e-45	 159
38_308	9_1864	30.89	395	208	21	14	365	106	478	3e-32	 122
38_308	9_2034	42.53	174	83	8	209	366	5	177	1e-30	 113
38_308	9_1876	31.51	292	149	13	11	277	40	305	2e-28	 111
38_308	9_1903	43.35	173	75	7	2	159	117	281	3e-27	 106
38_308	9_1902	43.35	173	75	7	2	159	117	281	3e-27	 106
38_308	9_2119	47.71	109	51	1	83	185	6	114	4e-26	99.4
38_308	9_1852	27.70	408	207	20	11	366	162	533	3e-25	 103
38_308	9_1895	28.43	313	165	15	87	366	60	346	5e-24	97.4
38_308	9_1844	27.50	400	209	16	2	336	166	549	3e-22	94.4
38_308	9_1894	26.52	313	172	14	87	366	60	347	2e-21	90.1
38_308	9_1964	36.27	102	61	1	2	103	113	210	2e-13	65.5
38_308	9_1999	29.19	209	104	9	141	335	2	180	3e-13	64.7
38_308	9_2108	36.00	100	50	4	243	335	2	94	7e-12	59.3
38_308	9_2107	36.00	100	50	4	243	335	2	94	7e-12	59.3
38_308	9_1848	30.43	92	59	2	13	101	161	250	1e-05	43.1
38_308	9_2425	50.00	38	16	1	33	67	2	39	3e-05	38.5
38_309	9_1848	29.11	316	149	15	4	262	242	539	8e-23	94.0
38_310	9_623	93.97	232	14	0	1	232	173	404	4e-164	 460
38_310	9_313	27.72	184	115	7	2	181	149	318	5e-04	36.6
38_311	9_1575	90.78	141	5	1	48	180	1	141	8e-92	 265
38_315	9_1245	55.17	29	10	1	29	57	87	112	4e-05	34.3
38_317	9_599	99.43	700	4	0	1	700	1	700	0.0	1433
38_317	9_1029	25.41	492	301	11	11	479	14	462	1e-38	 146
38_317	9_1310	37.91	182	102	3	7	185	2	175	2e-25	 107
38_317	9_1310	27.75	191	125	5	312	490	203	392	2e-11	63.2
38_317	9_1251	35.20	179	107	5	11	188	6	176	1e-19	89.4
38_317	9_1251	25.00	188	123	7	314	488	191	373	1e-07	50.4
38_317	9_598	30.34	145	86	5	3	145	8	139	1e-08	53.9
38_317	9_774	30.34	145	86	5	3	145	8	139	1e-08	53.5
