29_599	1_0	71.43	35	10	0	1	35	1	35	1e-12	57.0
29_600	1_925	90.56	180	17	0	1	180	1	180	5e-120	 338
29_600	1_1369	35.94	64	35	2	14	72	11	73	2e-05	38.9
29_601	1_925	90.56	180	17	0	1	180	1	180	5e-120	 338
29_601	1_1369	35.94	64	35	2	14	72	11	73	2e-05	38.9
29_602	1_924	85.02	287	43	0	1	287	1	287	0.0	 505
29_603	1_923	89.02	264	29	0	1	264	1	264	0.0	 507
29_604	1_922	86.39	316	43	0	1	316	1	316	0.0	 577
29_605	1_921	81.11	360	68	0	1	360	1	360	0.0	 640
29_606	1_920	64.60	582	203	3	1	581	26	605	0.0	 783
29_606	1_1276	28.16	206	105	11	7	186	318	506	4e-05	42.0
29_607	1_918	92.54	898	64	2	1	895	1	898	0.0	1698
29_607	1_151	24.35	230	151	7	473	695	2	215	3e-07	48.9
29_608	1_1482	89.32	440	47	0	1	440	1	440	0.0	 782
29_608	1_1501	24.37	435	298	10	5	427	40	455	3e-32	 124
29_608	1_649	29.95	187	121	4	210	388	185	369	1e-14	70.9
29_610	1_1152	31.54	130	83	4	182	310	183	307	1e-12	63.5
29_610	1_1235	23.98	246	166	7	35	266	25	263	1e-10	57.4
29_610	1_442	27.27	154	108	2	145	297	157	307	6e-06	43.1
29_611	1_292	31.47	197	132	3	5	199	6	201	3e-32	 115
29_612	1_687	82.18	275	49	0	1	275	1	275	3e-159	 445
29_612	1_1125	31.72	268	169	3	7	260	9	276	7e-40	 139
29_612	1_699	27.31	216	150	4	56	265	55	269	1e-17	76.6
29_613	1_686	83.93	168	27	0	1	168	1	168	1e-106	 303
29_613	1_290	37.91	153	90	3	5	155	7	156	1e-27	 100
29_614	1_685	88.69	442	50	0	1	442	1	442	0.0	 814
29_614	1_1144	30.77	91	55	4	332	420	36	120	7e-06	43.5
29_617	1_1167	47.04	304	131	2	1	275	1	303	2e-92	 275
29_618	1_1166	44.02	259	128	3	17	272	17	261	2e-65	 205
29_619	1_1518	42.77	159	91	0	1	159	156	314	6e-41	 139
29_620	1_684	87.16	218	28	0	1	218	1	218	3e-141	 395
29_621	1_1438	80.77	182	35	0	1	182	1	182	1e-110	 314
29_622	1_683	93.26	178	12	0	1	178	1	178	1e-126	 354
29_625	1_1077	28.19	259	162	7	3	258	6	243	5e-28	 105
29_625	1_494	24.05	262	175	6	1	257	1	243	2e-16	72.4
29_625	1_1528	24.23	260	167	8	6	255	12	251	2e-09	52.8
29_625	1_1384	25.41	185	127	5	4	185	3	179	4e-07	45.8
29_625	1_1022	22.84	197	138	4	61	256	109	292	5e-05	39.7
29_626	1_682	86.44	413	56	0	1	413	1	413	0.0	 738
29_626	1_457	27.55	294	189	8	28	304	25	311	2e-21	90.1
29_627	1_681	88.53	218	25	0	1	218	1	218	1e-144	 403
29_628	1_680	93.69	301	19	0	1	301	1	301	0.0	 587
29_628	1_236	35.06	77	45	2	9	80	6	82	5e-06	43.1
29_628	1_359	25.00	108	73	2	21	123	18	122	3e-04	37.7
29_629	1_679	78.99	357	75	0	1	357	1	357	0.0	 604
29_630	1_678	78.17	197	43	0	1	197	1	197	5e-117	 331
29_631	1_677	94.44	90	5	0	1	90	1	90	3e-55	 166
29_631	1_110	34.44	90	59	0	1	90	3	92	5e-16	65.1
29_631	1_718	27.78	90	64	1	1	89	1	90	1e-12	56.2
29_632	1_676	76.40	161	38	0	1	161	1	161	2e-88	 255
29_633	1_675	88.97	689	76	0	1	689	1	689	0.0	1271
29_634	1_674	95.81	310	13	0	1	310	1	310	0.0	 604
29_635	1_673	67.91	268	83	1	6	273	5	269	1e-135	 384
29_636	1_672	83.15	279	47	0	4	282	1	279	8e-176	 487
29_637	1_671	84.26	197	31	0	1	197	1	197	4e-125	 352
29_638	1_670	91.28	218	19	0	1	218	1	218	4e-153	 424
29_638	1_668	30.33	211	139	4	14	217	98	307	3e-25	98.2
29_638	1_597	32.14	224	132	7	13	217	2	224	6e-23	90.5
29_638	1_741	31.28	227	134	7	6	214	76	298	1e-21	87.4
29_639	1_668	86.18	304	42	0	2	305	23	326	0.0	 557
29_639	1_597	31.33	233	146	6	78	297	4	235	2e-29	 110
29_639	1_741	32.20	236	146	6	78	302	85	317	2e-27	 106
29_639	1_670	32.70	211	134	4	77	286	14	217	2e-27	 104
29_640	1_667	84.06	483	76	1	1	482	1	483	0.0	 845
29_640	1_651	26.43	140	93	4	88	225	92	223	8e-07	46.2
29_642	1_666	93.31	568	38	0	1	568	1	568	0.0	1116
29_642	1_104	25.37	134	98	2	36	168	260	392	5e-11	61.2
29_642	1_104	25.30	166	113	4	405	568	474	630	3e-10	58.5
29_646	1_665	89.85	463	47	0	1	463	1	463	0.0	 879
29_646	1_408	28.11	466	298	15	2	445	22	472	6e-37	 138
29_646	1_405	22.49	289	202	10	61	346	65	334	4e-07	48.1
29_647	1_664	78.61	575	123	0	4	578	2	576	0.0	 957
29_648	1_663	79.57	230	45	1	1	228	1	230	4e-132	 372
29_650	1_661	90.17	346	34	0	1	346	1	346	0.0	 649
29_651	1_660	85.02	434	65	0	5	438	5	438	0.0	 712
29_651	1_444	49.87	389	186	5	11	393	15	400	5e-119	 355
29_651	1_688	31.72	454	260	13	19	438	27	464	2e-55	 190
29_651	1_163	30.77	390	255	9	13	393	1	384	2e-41	 150
29_651	1_1021	25.77	388	254	9	19	402	24	381	6e-24	99.0
29_651	1_137	21.56	371	257	9	57	422	52	393	5e-07	47.4
29_652	1_124	29.30	273	176	6	3	265	4	269	9e-33	 119
29_653	1_1374	41.54	532	285	8	7	525	6	524	1e-138	 414
29_653	1_1374	40.34	238	133	4	302	530	26	263	3e-49	 177
29_653	1_1374	40.08	237	134	4	22	258	297	525	2e-48	 174
29_653	1_164	45.00	260	140	2	272	529	3	261	9e-68	 221
29_653	1_164	41.87	246	135	4	25	270	32	269	5e-53	 182
29_653	1_1032	43.07	267	136	4	2	257	1	262	6e-62	 204
29_653	1_1032	40.57	244	126	8	302	527	22	264	2e-43	 154
29_653	1_165	43.85	260	138	3	7	264	4	257	9e-62	 205
29_653	1_165	39.61	255	136	6	301	542	18	267	1e-48	 169
29_653	1_1031	40.62	256	146	3	276	528	4	256	1e-52	 178
29_653	1_1031	35.95	242	141	6	22	260	26	256	3e-39	 141
29_653	1_902	41.35	237	135	3	287	522	6	239	2e-50	 175
29_653	1_902	34.43	244	148	7	25	267	20	252	5e-28	 111
29_653	1_1110	37.40	262	155	3	7	261	4	263	3e-46	 163
29_653	1_1110	34.40	250	141	5	301	532	22	266	2e-39	 143
29_653	1_427	37.96	245	149	2	284	528	3	244	2e-44	 158
29_653	1_427	37.82	238	137	5	23	260	18	244	1e-36	 136
29_653	1_1506	34.10	261	161	5	276	532	4	257	2e-43	 153
29_653	1_1506	32.72	272	162	10	7	269	5	264	1e-33	 125
29_653	1_544	32.55	255	149	6	277	528	1	235	2e-34	 129
29_653	1_544	33.33	255	149	8	7	260	1	235	8e-29	 114
29_653	1_97	32.00	250	139	10	277	516	3	231	5e-33	 123
29_653	1_97	30.51	236	150	6	22	256	14	236	3e-25	 101
29_653	1_471	31.33	249	141	7	276	516	1	227	3e-31	 118
29_653	1_471	30.80	224	143	6	37	260	28	239	1e-23	97.1
29_653	1_1044	25.57	395	245	10	156	527	157	525	8e-31	 123
29_653	1_1044	27.06	218	150	4	291	507	31	240	2e-13	69.3
29_653	1_1044	26.11	226	145	7	25	247	302	508	1e-10	60.1
29_653	1_1402	34.20	231	140	6	7	237	3	221	1e-30	 115
29_653	1_1402	31.47	232	147	6	275	505	1	221	7e-26	 102
29_653	1_1511	32.30	257	149	9	276	525	1	239	5e-30	 115
29_653	1_1511	31.91	235	145	8	26	257	17	239	3e-27	 107
29_653	1_585	33.47	239	150	4	272	510	3	232	1e-29	 114
29_653	1_585	30.21	235	153	5	7	241	8	231	1e-23	96.7
29_653	1_624	30.15	199	129	3	316	513	28	217	3e-25	 100
29_653	1_624	31.80	217	130	4	32	247	20	219	1e-22	93.6
29_653	1_425	30.24	248	155	7	287	528	13	248	2e-24	99.8
29_653	1_425	28.77	219	142	5	28	244	27	233	3e-21	90.5
29_653	1_1516	29.34	242	147	5	276	512	1	223	3e-24	99.0
29_653	1_1516	31.52	92	63	0	156	247	135	226	1e-12	63.9
29_653	1_510	22.65	543	296	16	26	496	22	512	4e-24	 102
29_653	1_510	22.37	228	141	6	300	502	20	236	6e-08	50.8
29_653	1_510	25.43	232	121	8	9	237	339	521	2e-06	45.8
29_653	1_52	31.22	205	137	3	301	505	17	217	5e-24	97.4
29_653	1_52	31.46	213	134	6	25	237	17	217	1e-19	84.7
29_653	1_260	33.06	248	136	11	289	521	364	596	4e-22	96.3
29_653	1_260	27.17	254	156	10	2	245	355	589	2e-13	68.9
29_653	1_189	32.61	230	130	8	275	498	4	214	9e-22	92.0
29_653	1_189	26.67	240	143	8	2	232	1	216	2e-15	72.8
29_653	1_708	27.62	239	149	6	276	512	1	217	2e-21	90.1
29_653	1_708	28.02	232	148	6	28	258	17	230	3e-15	71.6
29_653	1_633	32.57	218	121	7	301	507	330	532	9e-21	91.7
29_653	1_633	29.66	236	146	9	7	239	314	532	2e-11	62.4
29_653	1_504	32.47	231	133	8	276	503	3	213	1e-20	87.8
29_653	1_504	28.97	214	133	9	24	235	17	213	2e-19	84.0
29_653	1_43	32.13	221	142	7	290	508	25	239	5e-20	89.7
29_653	1_43	29.41	238	155	9	1	237	11	236	1e-16	79.0
29_653	1_632	30.26	228	139	6	288	507	352	567	1e-18	85.1
29_653	1_632	31.39	223	137	10	25	245	365	573	5e-10	57.8
29_653	1_897	27.57	243	139	8	7	248	5	211	7e-18	79.7
29_653	1_897	27.27	198	120	5	302	498	20	194	3e-15	71.6
29_653	1_517	25.47	212	149	5	304	513	21	225	5e-17	77.4
29_653	1_517	24.43	221	154	5	27	247	20	227	4e-13	65.5
29_653	1_287	21.77	542	293	20	29	497	22	505	3e-16	77.8
29_653	1_287	24.55	224	136	7	302	503	19	231	8e-12	63.5
29_653	1_287	23.94	213	121	7	26	232	335	512	4e-08	51.6
29_653	1_250	25.98	204	143	4	301	504	22	217	3e-16	75.9
29_653	1_250	22.31	260	179	10	7	265	7	244	5e-10	56.6
29_653	1_1135	27.08	240	152	7	7	236	2	228	6e-14	68.2
29_653	1_1135	25.91	220	137	5	300	504	20	228	2e-11	60.5
29_653	1_1038	26.94	219	134	5	304	503	11	222	2e-13	68.2
29_653	1_1038	22.06	408	249	14	137	505	130	507	5e-13	67.4
29_653	1_621	24.21	347	240	10	157	494	134	466	3e-13	68.2
29_653	1_621	22.27	229	155	6	292	513	9	221	2e-10	58.5
29_653	1_621	37.70	61	38	0	155	215	395	455	2e-06	45.8
29_653	1_462	26.80	194	137	3	292	485	343	531	1e-11	62.8
29_653	1_462	24.42	217	135	8	6	215	335	529	3e-06	45.4
29_653	1_1182	25.46	216	143	5	302	505	17	226	3e-09	55.1
29_653	1_1182	26.54	211	125	9	41	237	32	226	5e-08	51.6
29_653	1_1182	23.90	205	127	6	302	503	328	506	5e-07	48.1
29_653	1_461	29.94	167	90	9	302	456	371	522	7e-09	53.9
29_653	1_461	28.65	171	101	6	26	191	371	525	5e-07	48.1
29_653	1_1337	24.77	214	145	6	301	507	463	667	2e-06	45.8
29_653	1_567	30.33	122	75	4	411	524	475	594	1e-05	43.9
29_653	1_567	32.81	128	72	5	411	526	818	943	4e-05	42.4
29_653	1_567	24.26	272	163	10	78	328	402	651	4e-04	38.9
29_654	1_166	37.59	282	169	3	1	275	26	307	5e-48	 160
29_654	1_1033	28.36	275	195	2	1	274	1	274	1e-30	 114
29_654	1_321	30.49	223	151	3	52	272	118	338	5e-27	 104
29_654	1_1507	24.14	261	190	5	10	266	24	280	6e-10	55.1
29_654	1_167	21.74	138	94	3	142	275	210	337	2e-05	41.2
29_655	1_167	36.25	331	193	3	9	322	6	335	4e-58	 190
29_655	1_1034	32.21	298	186	3	27	322	24	307	1e-46	 159
29_655	1_320	30.45	358	208	6	4	322	1	356	9e-40	 141
29_655	1_321	30.00	100	54	4	190	280	204	296	7e-06	43.1
29_656	1_1035	26.90	487	313	18	44	509	39	503	9e-34	 130
29_656	1_168	25.70	498	335	13	23	497	1	486	1e-32	 127
29_656	1_319	24.67	527	333	21	26	499	75	590	3e-19	87.0
29_657	1_659	92.44	344	26	0	1	344	1	344	0.0	 657
29_657	1_650	24.81	266	177	10	90	338	70	329	9e-10	55.1
29_660	1_775	23.70	173	121	4	24	185	23	195	1e-07	46.6
29_662	1_613	30.16	431	285	7	23	446	24	445	8e-50	 174
29_664	1_653	94.71	378	20	0	1	378	1	378	0.0	 752
29_665	1_652	84.88	344	52	0	1	344	1	344	0.0	 615
29_666	1_651	79.76	252	51	0	1	252	1	252	1e-137	 388
29_666	1_667	26.16	172	107	5	91	246	88	255	1e-09	53.9
29_667	1_931	89.58	403	42	0	1	403	2	404	0.0	 761
29_667	1_1191	25.36	280	186	10	77	352	58	318	4e-08	50.4
29_667	1_136	23.37	338	216	13	50	368	134	447	2e-07	48.9
29_667	1_483	23.76	181	127	6	80	253	153	329	4e-07	47.4
29_668	1_930	84.27	89	14	0	1	89	1	89	1e-50	 154
29_669	1_929	94.46	451	25	0	1	451	1	451	0.0	 858
29_670	1_928	85.33	259	38	0	3	261	6	264	9e-164	 455
29_670	1_337	26.15	130	91	2	23	152	27	151	4e-09	52.0
29_671	1_927	89.07	878	96	0	1	878	1	878	0.0	1647
29_672	1_143	97.46	394	10	0	1	394	1	394	0.0	 755
29_672	1_1185	97.03	303	9	0	92	394	1	303	0.0	 564
29_672	1_878	97.03	303	9	0	92	394	1	303	0.0	 564
29_672	1_498	32.31	260	148	9	14	258	7	253	1e-21	93.2
29_672	1_226	26.73	333	188	13	14	332	7	297	3e-14	70.1
29_672	1_197	36.80	125	62	3	15	139	391	498	1e-11	62.4
29_672	1_691	30.57	157	97	4	18	164	19	173	2e-10	58.2
29_672	1_144	30.34	145	86	5	8	139	3	145	1e-08	52.8
29_673	1_1184	87.72	57	7	0	53	109	2	58	4e-30	 101
29_674	1_1183	96.13	181	7	0	1	181	1	181	6e-129	 360
29_675	1_1182	87.82	624	76	0	1	624	1	624	0.0	1135
29_675	1_1038	33.53	516	328	9	12	516	4	515	2e-91	 292
29_675	1_1038	26.40	322	176	9	322	585	3	321	3e-22	96.7
29_675	1_287	26.88	640	433	14	16	638	18	639	3e-70	 238
29_675	1_287	29.55	220	125	4	15	232	333	524	4e-22	96.7
29_675	1_287	27.38	336	177	10	312	587	3	331	1e-21	95.5
29_675	1_510	31.03	535	316	15	16	519	21	533	2e-67	 229
29_675	1_510	33.78	225	121	4	12	235	334	531	8e-27	 111
29_675	1_510	27.20	250	123	5	325	537	19	246	2e-20	90.9
29_675	1_897	28.35	194	124	4	312	497	4	190	3e-16	75.5
29_675	1_897	23.43	286	166	8	1	275	4	247	1e-11	61.2
29_675	1_427	28.07	228	134	7	10	226	13	221	5e-13	67.0
29_675	1_427	23.53	204	126	5	328	506	21	219	3e-09	55.1
29_675	1_260	27.67	206	126	6	324	506	374	579	2e-12	65.9
29_675	1_260	27.11	225	130	10	16	226	377	581	5e-09	55.1
29_675	1_462	29.44	214	119	8	16	219	352	543	3e-12	65.5
29_675	1_462	25.90	166	81	5	327	463	352	504	3e-04	39.3
29_675	1_1031	27.51	229	139	8	10	228	24	235	4e-12	62.8
29_675	1_1511	23.73	236	153	7	1	226	1	219	6e-12	62.0
29_675	1_1511	21.78	225	143	8	327	522	16	236	3e-08	50.8
29_675	1_1044	30.32	188	78	6	14	181	35	189	2e-11	62.8
29_675	1_1044	26.47	170	108	4	12	181	298	450	1e-09	57.0
29_675	1_1044	26.54	162	95	4	322	463	32	189	9e-09	54.3
29_675	1_1044	26.57	207	123	8	322	506	297	496	1e-06	47.4
29_675	1_517	27.92	197	124	5	18	210	20	202	9e-11	58.5
29_675	1_517	27.81	151	92	4	329	463	20	169	1e-06	46.2
29_675	1_544	27.47	182	115	5	323	488	12	192	3e-10	58.2
29_675	1_544	22.62	305	185	8	17	307	17	284	2e-08	52.8
29_675	1_1374	25.40	252	148	10	6	234	12	246	5e-10	58.2
29_675	1_1374	25.65	230	127	11	16	226	300	504	5e-10	58.2
29_675	1_1374	32.91	79	49	1	432	506	424	502	2e-07	49.7
29_675	1_1374	23.73	118	76	3	432	542	158	268	6e-06	45.1
29_675	1_902	25.78	225	148	8	26	245	29	239	5e-10	57.4
29_675	1_902	24.00	200	130	4	328	506	21	219	2e-08	52.0
29_675	1_1506	23.22	211	132	7	328	516	29	231	6e-10	56.6
29_675	1_1506	21.97	223	139	7	21	230	33	233	1e-06	46.2
29_675	1_1402	27.17	173	104	6	341	492	35	206	1e-09	54.7
29_675	1_1402	25.26	194	130	5	17	207	22	203	3e-09	53.5
29_675	1_585	26.37	201	132	5	16	212	26	214	2e-09	54.3
29_675	1_585	26.34	186	114	4	327	490	26	210	1e-08	52.4
29_675	1_164	23.79	227	133	8	17	229	33	233	2e-09	55.1
29_675	1_164	25.33	75	52	1	432	502	157	231	4e-05	42.0
29_675	1_52	25.86	232	151	9	1	226	1	217	5e-09	52.8
29_675	1_52	27.64	199	119	7	315	492	7	201	2e-08	50.8
29_675	1_189	26.95	167	102	4	338	485	32	197	7e-09	53.5
29_675	1_250	27.96	211	109	9	5	204	18	196	2e-08	52.0
29_675	1_250	26.97	178	104	7	328	485	23	194	2e-07	48.9
29_675	1_624	23.96	217	122	8	26	227	22	210	3e-08	50.8
29_675	1_425	24.29	210	120	6	327	506	24	224	4e-08	50.8
29_675	1_165	25.91	220	147	5	7	217	9	221	8e-08	50.4
29_675	1_165	29.11	79	52	1	432	506	150	228	2e-06	46.2
29_675	1_633	25.11	231	136	9	17	234	331	537	1e-07	50.4
29_675	1_633	27.65	170	95	8	328	474	331	495	1e-04	40.8
29_675	1_1516	25.10	239	139	5	1	224	1	214	1e-07	49.3
29_675	1_1516	24.15	207	132	6	312	496	1	204	1e-05	43.1
29_675	1_621	26.53	196	121	4	312	488	1	192	2e-07	49.7
29_675	1_1032	23.63	237	140	8	16	226	21	242	4e-07	48.1
29_675	1_1032	24.30	251	141	10	323	525	17	266	4e-05	41.6
29_675	1_471	27.96	211	111	10	312	492	1	200	4e-07	47.8
29_675	1_471	21.46	261	141	7	1	234	1	224	6e-07	47.0
29_675	1_97	34.18	79	49	1	151	226	143	221	4e-07	47.8
29_675	1_1135	28.98	176	106	7	9	181	21	180	5e-07	47.4
29_675	1_1135	25.15	163	93	4	327	463	21	180	3e-04	38.9
29_675	1_43	26.07	211	126	8	5	208	32	219	3e-06	46.2
29_675	1_1337	27.43	226	128	8	327	524	463	680	3e-06	46.2
29_675	1_504	24.51	204	129	7	322	504	13	212	5e-06	43.9
29_675	1_504	24.10	195	124	7	17	205	19	195	5e-04	37.7
29_675	1_632	24.74	194	118	5	318	486	354	544	6e-05	41.6
29_676	1_1181	85.01	667	100	0	1	667	1	667	0.0	1129
29_677	1_1180	77.90	267	59	0	1	267	1	267	1e-154	 432
29_678	1_1179	91.91	470	38	0	1	470	1	470	0.0	 915
29_679	1_1178	93.60	1485	95	0	1	1485	1	1485	0.0	2912
29_680	1_1177	78.21	390	84	1	1	389	1	390	0.0	 653
29_681	1_1156	40.06	342	185	5	150	472	138	478	2e-64	 215
29_681	1_640	34.37	323	191	6	154	473	108	412	2e-54	 187
29_682	1_1176	93.55	465	30	0	1	465	1	465	0.0	 914
29_682	1_771	27.75	436	281	9	26	459	7	410	8e-43	 154
29_683	1_1175	92.13	470	37	0	1	470	1	470	0.0	 887
29_683	1_658	20.77	414	293	14	5	408	12	400	4e-10	57.4
29_683	1_747	26.34	186	128	5	208	388	209	390	2e-07	49.3
29_683	1_263	20.40	201	153	4	207	405	214	409	2e-04	39.3
29_683	1_1201	21.82	307	205	11	50	342	54	339	4e-04	38.5
29_684	1_1174	87.50	368	46	0	1	368	1	368	0.0	 681
29_685	1_1173	85.22	460	67	1	1	459	1	460	0.0	 760
29_685	1_747	35.98	428	260	5	13	428	2	427	8e-76	 245
29_685	1_263	32.05	390	254	5	13	393	7	394	1e-49	 174
29_685	1_658	22.04	372	248	16	13	364	7	356	1e-07	49.7
29_685	1_1201	21.27	315	205	11	56	347	45	339	3e-05	42.0
29_686	1_1172	98.28	116	2	0	1	116	1	116	7e-81	 233
29_687	1_1171	92.40	250	19	0	1	250	1	250	1e-176	 486
29_688	1_1170	89.20	176	19	0	1	176	1	176	7e-117	 329
29_689	1_1169	95.12	82	4	0	1	82	1	82	3e-54	 162
29_690	1_1168	86.18	123	16	1	1	122	1	123	2e-76	 222
29_691	1_1167	97.03	303	9	0	1	303	1	303	0.0	 597
29_692	1_1166	94.74	266	14	0	1	266	1	266	3e-162	 451
29_693	1_1518	89.20	324	35	0	1	324	1	324	0.0	 603
29_698	1_70	70.63	773	226	1	1	772	1	773	0.0	1149
29_698	1_967	45.45	55	29	1	3	56	5	59	1e-07	50.4
29_698	1_223	27.04	159	107	6	3	156	11	165	7e-06	44.7
29_698	1_793	47.50	40	21	0	2	41	4	43	9e-05	41.2
29_698	1_1262	25.45	165	103	7	3	157	200	354	1e-04	40.8
29_699	1_71	74.56	114	29	0	1	114	1	114	3e-64	 191
29_700	1_72	81.43	377	70	0	1	377	1	377	0.0	 668
29_700	1_1042	23.69	363	235	14	36	378	45	385	6e-14	68.6
29_701	1_73	75.00	272	68	0	1	272	1	272	5e-156	 436
29_702	1_74	62.79	637	237	0	1	637	1	637	0.0	 817
29_703	1_75	86.44	236	32	0	1	236	1	236	2e-155	 432
29_704	1_76	85.71	280	40	0	1	280	13	292	0.0	 507
29_705	1_77	80.16	252	50	0	1	252	1	252	5e-154	 429
29_707	1_78	83.43	169	28	0	26	194	1	169	2e-105	 301
29_708	1_79	82.88	111	19	0	1	111	1	111	2e-67	 198
29_709	1_80	81.20	686	127	1	2	687	7	690	0.0	1132
29_710	1_81	90.65	278	26	0	1	278	1	278	0.0	 536
29_711	1_82	89.52	334	35	0	1	334	1	334	0.0	 628
29_712	1_83	82.16	454	81	0	4	457	3	456	0.0	 780
29_712	1_1030	19.67	305	229	5	130	430	124	416	7e-05	40.8
29_714	1_716	84.72	288	44	0	1	288	1	288	3e-180	 499
29_715	1_715	91.60	238	20	0	1	238	1	238	2e-157	 437
29_715	1_234	26.73	202	125	6	2	195	315	501	6e-10	54.7
29_716	1_714	93.49	215	14	0	1	215	1	215	5e-151	 419
29_717	1_712	82.83	623	107	0	1	623	1	623	0.0	1058
29_717	1_1107	34.84	155	94	3	472	623	17	167	2e-26	 103
29_717	1_832	32.93	82	53	2	5	85	417	497	1e-06	47.4
29_718	1_711	93.72	478	30	0	1	478	1	478	0.0	 945
29_718	1_448	60.34	474	183	1	4	477	8	476	0.0	 606
29_719	1_710	89.17	351	38	0	1	351	1	351	0.0	 665
29_720	1_709	76.74	559	130	0	10	568	3	561	0.0	 927
29_721	1_931	24.29	210	153	4	38	246	44	248	4e-13	66.2
29_721	1_1191	23.17	164	109	7	86	246	70	219	9e-05	40.0
29_722	1_707	68.31	527	162	2	1	522	1	527	0.0	 685
29_723	1_706	72.84	324	85	1	10	333	1	321	0.0	 509
29_724	1_705	90.64	577	54	0	1	577	1	577	0.0	1100
29_725	1_756	31.69	729	443	18	40	746	61	756	3e-95	 312
29_725	1_894	27.53	534	345	14	29	529	165	689	1e-38	 149
29_725	1_646	32.64	144	95	1	41	182	66	209	2e-17	82.8
29_725	1_646	25.64	195	133	7	253	443	398	584	5e-06	45.8
29_725	1_47	27.89	190	122	4	12	188	22	209	6e-10	56.2
29_725	1_401	19.39	361	224	10	239	551	228	569	2e-07	50.1
29_725	1_1247	27.08	96	50	2	274	351	246	339	0.001	38.1
29_726	1_815	85.17	290	40	1	44	333	4	290	0.0	 511
29_726	1_417	28.44	218	142	5	50	264	2	208	1e-23	94.0
29_726	1_1136	28.80	191	105	6	115	283	4	185	6e-19	79.7
29_727	1_816	86.83	205	27	0	1	205	1	205	5e-133	 372
29_727	1_1256	23.78	185	134	4	17	198	7	187	2e-13	62.4
29_728	1_817	79.05	253	53	0	26	278	1	253	5e-149	 418
29_729	1_818	85.61	132	18	1	1	131	1	132	2e-78	 228
29_730	1_821	93.31	284	19	0	1	284	1	284	0.0	 556
29_731	1_822	85.61	278	40	0	1	278	1	278	0.0	 506
29_731	1_239	29.35	201	138	3	42	239	55	254	2e-19	82.0
29_731	1_589	29.41	85	56	2	106	186	43	127	2e-05	41.2
29_732	1_823	93.63	361	23	0	1	361	1	361	0.0	 716
29_732	1_23	40.29	273	155	3	79	346	11	280	3e-63	 203
29_734	1_133	94.94	474	24	0	1	474	1	474	0.0	 908
29_734	1_443	28.54	438	291	10	24	452	22	446	7e-47	 166
29_734	1_1099	25.93	297	183	11	137	409	103	386	2e-15	73.9
29_735	1_132	82.55	533	91	2	1	532	1	532	0.0	 863
29_736	1_131	93.24	888	60	0	1	888	1	888	0.0	1761
29_736	1_68	28.16	206	123	8	106	297	29	223	1e-07	50.8
29_737	1_130	82.45	188	33	0	1	188	17	204	1e-114	 325
29_738	1_129	91.85	319	26	0	1	319	1	319	0.0	 621
29_739	1_128	73.90	590	154	0	1	590	1	590	0.0	 933
29_740	1_127	71.19	590	170	0	1	590	1	590	0.0	 914
29_740	1_348	34.48	87	49	3	441	526	678	757	2e-05	43.5
29_741	1_126	91.91	173	14	0	1	173	1	173	5e-107	 303
29_741	1_1318	43.24	37	21	0	50	86	470	506	2e-05	40.0
29_741	1_836	38.98	59	28	2	36	93	24	75	7e-05	37.4
29_742	1_124	82.90	269	46	0	1	269	1	269	1e-167	 465
29_743	1_123	72.20	313	87	0	5	317	1	313	2e-161	 453
29_743	1_733	30.40	273	170	8	6	268	10	272	4e-31	 117
29_744	1_122	74.25	233	60	0	1	233	1	233	5e-131	 370
29_745	1_121	73.51	185	49	0	1	185	1	185	1e-94	 273
29_746	1_120	89.29	140	15	0	1	140	1	140	3e-92	 264
29_747	1_119	79.87	318	64	0	1	318	1	318	0.0	 534
29_748	1_118	96.81	313	10	0	1	313	1	313	0.0	 623
29_748	1_1530	27.10	107	67	3	208	312	235	332	6e-05	40.0
29_749	1_117	83.72	172	27	1	1	172	1	171	1e-105	 300
29_749	1_529	70.41	169	31	2	4	172	3	152	8e-83	 242
29_750	1_1519	26.98	215	133	7	4	214	5	199	1e-11	57.4
29_751	1_115	88.19	254	30	0	1	254	1	254	1e-168	 467
29_752	1_114	73.73	335	88	0	1	335	1	335	0.0	 528
29_753	1_111	61.57	765	294	0	1	765	1	765	0.0	 975
29_754	1_718	88.54	96	11	0	1	96	1	96	5e-59	 176
29_754	1_677	28.89	90	63	1	1	90	1	89	2e-13	58.2
29_754	1_110	28.26	92	65	1	1	92	3	93	9e-12	53.9
29_755	1_719	95.36	560	26	0	1	560	1	560	0.0	1077
29_755	1_1001	35.16	91	58	1	171	260	630	720	3e-10	58.9
29_755	1_1001	40.79	76	42	2	277	351	651	724	4e-10	58.2
29_755	1_1001	28.21	117	73	1	449	554	649	765	8e-06	44.7
29_755	1_1001	30.00	110	74	2	331	440	618	724	8e-06	44.3
29_755	1_234	36.36	77	47	2	185	260	615	690	5e-08	51.6
29_755	1_234	35.37	82	52	1	439	520	610	690	2e-06	46.6
29_755	1_234	43.06	72	37	3	277	347	622	690	5e-06	45.1
29_755	1_234	38.57	70	39	3	364	431	622	689	1e-04	40.8
29_755	1_220	32.26	93	49	5	354	433	630	721	1e-04	40.8
29_756	1_720	79.56	225	46	0	1	225	1	225	9e-124	 352
29_757	1_721	87.56	426	53	0	1	426	1	426	0.0	 787
29_757	1_936	25.80	283	196	9	12	294	12	280	1e-08	52.8
29_758	1_692	78.39	921	199	0	1	921	38	958	0.0	1513
