23_767	17_2633	30.49	223	144	4	56	268	55	276	1e-21	88.6
23_768	17_2514	93.18	440	30	0	1	440	1	440	0.0	 808
23_768	17_2079	24.61	447	302	13	6	437	43	469	6e-31	 120
23_768	17_1708	31.15	183	120	3	210	388	185	365	2e-16	77.0
23_769	17_2515	95.98	896	36	0	1	896	1	896	0.0	1756
23_769	17_560	37.25	690	356	17	18	692	19	646	6e-128	 403
23_770	17_2518	68.06	620	187	7	1	618	3	613	0.0	 855
23_771	17_2519	89.17	360	39	0	1	360	1	360	0.0	 687
23_772	17_2520	88.61	316	36	0	1	316	1	316	0.0	 591
23_773	17_2521	92.80	264	19	0	1	264	1	264	0.0	 523
23_774	17_2522	87.76	286	35	0	1	286	1	286	0.0	 524
23_775	17_2523	92.78	180	13	0	1	180	1	180	5e-126	 353
23_776	17_1702	92.46	411	31	0	1	411	1	411	0.0	 764
23_777	17_1703	78.68	258	55	0	1	258	1	258	2e-150	 421
23_778	17_1704	75.70	535	127	1	1	535	1	532	0.0	 855
23_779	17_1705	78.87	582	123	0	1	582	1	582	0.0	 933
23_779	17_400	42.63	441	248	5	11	449	4	441	1e-117	 357
23_779	17_1150	23.58	246	150	7	96	325	649	872	4e-09	55.5
23_779	17_1150	24.87	193	121	8	145	325	149	329	5e-05	42.4
23_779	17_989	23.53	221	136	9	101	300	83	291	3e-04	39.3
23_780	17_1708	83.09	408	69	0	1	408	1	408	0.0	 635
23_780	17_2514	26.47	408	248	14	20	389	15	408	1e-15	74.3
23_780	17_2079	20.50	400	289	11	13	391	47	438	1e-10	58.9
23_781	17_1384	25.00	268	176	12	70	330	90	339	5e-09	53.1
23_782	17_1710	84.72	72	11	0	1	72	1	72	2e-41	 129
23_783	17_1711	90.38	478	46	0	1	478	1	478	0.0	 920
23_783	17_690	63.08	474	172	1	8	478	4	477	0.0	 630
23_783	17_418	51.67	478	206	7	6	478	5	462	1e-164	 474
23_784	17_1712	92.31	104	8	0	1	104	1	104	7e-66	 194
23_785	17_1713	70.55	669	197	0	1	669	3	671	0.0	 955
23_785	17_2167	23.20	668	432	25	17	660	20	630	2e-28	 117
23_785	17_416	23.85	239	151	10	183	404	56	280	2e-04	39.7
23_785	17_2271	19.14	324	245	9	97	409	91	408	4e-04	39.7
23_786	17_1714	76.85	108	25	0	4	111	7	114	3e-57	 173
23_787	17_1716	85.75	449	63	1	1	448	1	449	0.0	 776
23_788	17_1718	91.28	149	13	0	1	149	1	149	2e-95	 273
23_789	17_1720	84.47	103	15	1	6	108	1	102	1e-59	 178
23_790	17_1721	95.28	127	6	0	1	127	1	127	1e-89	 256
23_791	17_1722	87.61	113	14	0	3	115	8	120	2e-72	 212
23_792	17_1724	75.73	342	83	0	1	342	1	342	0.0	 540
23_792	17_2676	26.23	183	114	7	105	274	136	310	7e-08	50.1
23_793	17_1725	79.18	413	85	1	1	413	1	412	0.0	 684
23_793	17_2457	44.04	218	122	0	128	345	162	379	6e-61	 204
23_793	17_2482	41.88	234	134	2	108	340	154	386	7e-56	 190
23_793	17_1195	32.80	250	159	3	105	345	201	450	1e-36	 137
23_794	17_1727	69.72	218	65	1	115	331	1	218	1e-96	 286
23_794	17_1726	67.44	86	28	0	6	91	6	91	5e-37	 127
23_794	17_372	26.86	350	206	16	8	332	1	325	6e-17	77.0
23_794	17_36	22.00	350	227	12	8	334	1	327	4e-06	44.3
23_794	17_663	27.31	260	152	12	10	258	2	235	6e-06	43.5
23_795	17_164	35.64	275	154	8	1	259	1	268	2e-37	 135
23_795	17_167	26.97	241	165	4	5	240	8	242	6e-23	93.6
23_798	17_168	31.17	324	199	9	18	338	19	321	2e-33	 124
23_798	17_176	29.23	325	205	10	18	337	16	320	3e-28	 109
23_798	17_177	27.41	332	217	9	10	337	10	321	5e-28	 108
23_798	17_169	28.62	325	204	8	20	338	19	321	6e-26	 102
23_798	17_175	27.22	327	213	10	23	338	2	314	8e-26	 102
23_799	17_166	79.15	590	122	1	1	589	1	590	0.0	 961
23_799	17_165	50.79	573	282	0	12	584	1	573	0.0	 625
23_799	17_382	34.46	505	286	13	107	584	114	600	1e-75	 251
23_799	17_1534	27.98	361	249	4	200	556	188	541	7e-41	 152
23_799	17_2268	26.60	485	328	11	95	564	79	550	1e-39	 148
23_799	17_1535	22.95	488	345	7	84	555	82	554	2e-34	 134
23_799	17_580	33.05	236	143	7	349	575	2	231	3e-30	 118
23_799	17_1421	32.17	230	140	8	348	568	2	224	2e-25	 102
23_799	17_2133	35.38	212	120	8	366	567	17	221	3e-24	99.4
23_799	17_1620	31.16	215	118	6	366	565	17	216	3e-23	96.3
23_799	17_1191	33.62	235	139	9	350	572	19	248	5e-23	97.1
23_799	17_1846	31.60	212	123	6	349	550	2	201	2e-21	90.5
23_799	17_646	29.11	213	137	6	365	572	35	238	7e-20	88.2
23_799	17_1362	31.67	221	123	7	368	572	303	511	7e-20	89.4
23_799	17_1362	28.99	238	116	9	368	572	28	245	2e-14	72.4
23_799	17_478	32.20	205	127	5	366	564	27	225	2e-19	88.2
23_799	17_2144	29.29	239	143	8	350	574	13	239	2e-18	82.4
23_799	17_688	29.41	221	138	9	349	564	2	209	2e-18	81.6
23_799	17_768	32.21	208	122	9	366	563	27	225	2e-16	75.5
23_799	17_397	29.17	216	141	7	365	576	22	229	4e-15	72.4
23_799	17_333	24.79	242	170	9	349	586	4	237	8e-15	70.9
23_799	17_1586	26.51	249	156	10	352	587	6	240	2e-14	70.1
23_799	17_1190	29.73	222	132	8	365	568	18	233	3e-14	70.1
23_799	17_2453	26.50	234	154	8	349	574	2	225	1e-13	67.0
23_799	17_2653	26.79	209	125	7	365	559	21	215	2e-12	64.3
23_799	17_2102	25.00	212	141	7	366	564	22	228	2e-12	63.9
23_799	17_1442	28.50	214	128	6	352	561	5	197	4e-12	62.4
23_799	17_1064	27.17	254	171	8	343	589	4	250	1e-11	61.6
23_799	17_1035	26.29	232	135	8	364	569	17	238	2e-10	59.7
23_799	17_1035	24.14	232	138	6	299	519	268	472	2e-05	43.5
23_799	17_1499	29.80	198	115	8	380	567	28	211	3e-10	57.0
23_799	17_412	26.90	197	122	8	349	544	324	499	1e-08	53.9
23_799	17_412	25.54	231	149	8	366	575	22	250	3e-07	49.3
23_799	17_1025	27.81	169	111	6	363	528	14	174	1e-08	51.2
23_799	17_1503	25.84	209	123	8	369	553	275	475	9e-07	47.8
23_799	17_1503	25.26	190	118	5	370	549	21	196	5e-06	45.1
23_799	17_87	35.00	80	48	2	481	556	825	904	7e-06	45.1
23_799	17_2433	25.60	168	101	3	366	530	328	474	7e-06	44.7
23_799	17_1480	22.87	223	138	9	364	578	333	529	9e-06	44.3
23_799	17_2206	24.68	154	95	5	366	519	20	152	9e-06	43.5
23_799	17_593	25.77	163	99	7	371	519	25	179	1e-04	40.0
23_800	17_175	65.18	313	109	0	3	315	2	314	2e-151	 428
23_800	17_177	31.95	313	194	7	2	311	22	318	2e-40	 142
23_800	17_168	31.37	322	196	9	4	319	23	325	5e-36	 130
23_800	17_176	28.53	312	205	7	6	314	24	320	4e-34	 125
23_800	17_169	29.02	317	200	10	5	315	24	321	7e-31	 116
23_801	17_176	79.32	324	67	0	2	325	1	324	0.0	 550
23_801	17_168	43.56	326	181	2	1	325	1	324	1e-94	 284
23_801	17_169	42.11	323	184	2	1	322	1	321	2e-85	 261
23_801	17_177	36.62	325	204	2	1	324	1	324	1e-78	 243
23_801	17_175	28.43	313	212	6	25	325	5	317	2e-35	 129
23_802	17_178	87.58	636	79	0	1	636	1	636	0.0	1185
23_803	17_179	76.55	226	53	0	1	226	1	226	1e-132	 373
23_803	17_2636	26.13	111	65	2	4	97	3	113	1e-08	50.4
23_804	17_180	93.24	74	5	0	1	74	15	88	2e-46	 142
23_805	17_1496	91.87	283	23	0	1	283	1	283	0.0	 530
23_806	17_1497	90.18	163	16	0	1	163	1	163	5e-111	 313
23_806	17_2051	57.76	161	66	1	2	162	26	184	5e-62	 189
23_807	17_1498	74.00	250	65	0	1	250	1	250	5e-127	 361
23_808	17_1499	76.99	226	52	0	1	226	1	226	4e-121	 344
23_808	17_688	33.80	216	131	4	12	221	13	222	4e-34	 121
23_808	17_646	33.82	204	123	3	21	218	43	240	1e-32	 119
23_808	17_1620	33.19	238	136	7	5	226	6	236	5e-29	 107
23_808	17_1421	33.33	207	114	6	29	215	33	235	6e-29	 107
23_808	17_1362	34.40	218	122	8	19	217	31	246	1e-27	 107
23_808	17_1362	30.63	222	137	8	19	226	306	524	2e-22	92.4
23_808	17_580	34.74	190	113	3	26	207	33	219	1e-27	 105
23_808	17_768	34.50	200	114	6	19	207	32	225	1e-25	98.2
23_808	17_2133	35.60	191	108	6	26	205	29	215	5e-25	97.1
23_808	17_2144	33.97	209	110	6	28	219	43	240	1e-24	95.9
23_808	17_1191	28.85	208	125	3	28	219	51	251	4e-24	95.1
23_808	17_1846	32.97	185	116	4	31	209	35	217	4e-22	88.2
23_808	17_397	30.11	186	118	5	28	207	37	216	3e-21	86.7
23_808	17_593	34.44	180	105	4	26	192	32	211	3e-21	85.9
23_808	17_1586	29.72	212	131	6	26	225	30	235	2e-20	84.0
23_808	17_1190	31.06	235	136	8	8	218	7	239	2e-19	81.3
23_808	17_333	28.02	207	134	4	26	223	31	231	4e-19	79.7
23_808	17_478	29.53	193	128	4	21	207	34	224	7e-19	82.0
23_808	17_2453	27.14	210	137	4	25	224	28	231	2e-17	74.7
23_808	17_2102	29.86	211	114	7	28	215	36	235	1e-16	72.8
23_808	17_1064	28.29	205	139	3	26	223	37	240	2e-16	72.0
23_808	17_2653	26.49	185	128	4	26	204	34	216	5e-16	71.6
23_808	17_2206	26.70	191	124	2	3	192	9	184	1e-14	67.4
23_808	17_1503	28.57	196	118	7	19	198	277	466	3e-14	67.4
23_808	17_1503	25.64	195	130	4	21	207	24	211	7e-09	51.6
23_808	17_1534	30.86	175	100	4	28	190	367	532	4e-14	67.0
23_808	17_382	29.95	207	119	7	28	217	392	589	7e-14	66.6
23_808	17_2268	31.28	195	105	7	28	207	369	549	8e-14	66.2
23_808	17_165	29.23	195	112	8	28	207	369	552	1e-13	65.5
23_808	17_2143	25.23	218	140	5	26	221	35	251	2e-13	64.3
23_808	17_1035	25.94	212	120	7	28	211	33	235	1e-12	63.2
23_808	17_1035	26.70	191	114	7	28	211	349	520	1e-05	42.0
23_808	17_1025	30.14	146	90	3	24	161	27	168	2e-12	60.1
23_808	17_2433	30.10	206	110	10	28	226	342	520	8e-12	60.5
23_808	17_2433	22.27	220	119	7	21	207	24	224	8e-07	45.4
23_808	17_1480	22.87	223	112	7	28	210	31	233	1e-11	60.1
23_808	17_1480	26.85	216	126	7	13	219	334	526	4e-10	55.1
23_808	17_412	26.34	205	121	5	28	206	36	236	3e-11	58.5
23_808	17_412	25.40	189	112	6	19	199	344	511	9e-09	51.2
23_808	17_166	25.62	203	129	8	18	207	371	564	1e-10	57.0
23_808	17_1535	23.44	192	126	6	28	207	385	567	7e-10	54.3
23_808	17_1442	30.05	193	110	7	28	215	35	207	1e-08	50.1
23_808	17_87	35.29	68	40	2	129	193	832	898	3e-04	37.4
23_809	17_1500	85.15	229	34	0	1	229	1	229	1e-133	 376
23_809	17_648	34.87	152	91	4	13	163	122	266	1e-14	67.8
23_809	17_647	25.00	160	116	2	9	164	171	330	4e-07	45.8
23_809	17_579	31.03	58	40	0	93	150	126	183	8e-04	35.8
23_810	17_1501	74.00	250	65	0	1	250	1	250	3e-138	 389
23_811	17_1502	74.42	258	66	0	1	258	1	258	1e-139	 394
23_812	17_1503	74.74	487	123	0	1	487	1	487	0.0	 749
23_812	17_1362	26.06	495	264	20	21	455	30	482	2e-24	 102
23_812	17_1362	24.65	215	113	8	271	457	25	218	3e-09	55.1
23_812	17_2206	30.32	221	120	5	257	469	5	199	7e-18	80.1
23_812	17_2206	23.63	182	123	3	1	182	4	169	3e-08	51.2
23_812	17_397	29.95	197	128	5	264	460	15	201	3e-17	78.6
23_812	17_397	30.37	214	102	7	22	212	28	217	1e-14	70.9
23_812	17_1480	21.59	542	335	16	1	478	1	516	1e-16	79.0
23_812	17_2653	29.33	208	131	7	21	219	26	226	4e-14	69.3
23_812	17_2653	26.83	205	127	6	257	456	13	199	1e-13	67.4
23_812	17_333	26.73	202	125	7	266	459	13	199	4e-14	68.2
23_812	17_333	25.11	231	171	2	1	229	3	233	5e-13	65.1
23_812	17_1586	27.66	235	146	6	1	220	2	227	1e-13	67.0
23_812	17_1586	28.98	176	105	9	266	433	12	175	5e-09	53.1
23_812	17_1025	28.83	163	110	3	266	428	11	167	2e-13	65.5
23_812	17_1025	22.16	176	119	3	1	166	1	168	2e-04	38.5
23_812	17_1620	30.05	193	112	9	287	471	32	209	2e-12	63.2
23_812	17_1620	23.19	207	126	4	1	189	1	192	2e-07	48.1
23_812	17_646	27.31	216	144	5	13	222	32	240	2e-12	64.7
23_812	17_646	26.70	191	126	6	272	460	36	214	2e-12	64.7
23_812	17_412	22.89	485	263	16	21	428	26	476	4e-12	64.3
23_812	17_412	26.51	166	111	3	21	186	343	497	3e-06	45.4
23_812	17_688	25.26	190	137	3	1	189	1	186	6e-12	61.6
23_812	17_688	29.57	186	121	5	275	460	18	193	3e-11	59.7
23_812	17_478	27.66	188	125	7	271	455	26	205	8e-12	63.5
23_812	17_478	27.05	207	133	6	1	194	7	208	1e-09	57.0
23_812	17_1421	29.03	186	105	5	21	189	22	197	4e-11	59.3
23_812	17_1421	27.57	214	137	6	257	462	3	206	1e-10	58.2
23_812	17_1035	28.25	223	121	11	257	455	4	211	8e-11	60.5
23_812	17_1035	28.65	171	101	5	259	428	322	472	4e-08	51.6
23_812	17_1035	27.38	168	107	5	1	166	319	473	8e-07	47.8
23_812	17_2144	24.19	215	140	6	21	221	33	238	1e-10	58.2
23_812	17_2144	27.59	203	126	8	262	457	22	210	6e-08	50.1
23_812	17_580	26.21	206	132	6	275	473	24	216	1e-09	56.2
23_812	17_580	20.28	217	149	4	8	213	18	221	6e-06	44.3
23_812	17_2133	25.82	213	142	8	265	471	10	212	1e-09	55.1
23_812	17_2133	22.41	232	168	4	1	223	1	229	2e-09	54.3
23_812	17_166	24.38	242	149	8	242	473	335	552	4e-09	55.1
23_812	17_166	25.82	182	112	4	21	188	371	543	2e-06	45.8
23_812	17_768	27.57	214	135	9	260	463	11	214	7e-09	52.8
23_812	17_768	24.71	174	127	2	21	190	31	204	1e-06	45.8
23_812	17_165	28.14	199	124	9	272	463	355	541	1e-08	53.5
23_812	17_165	26.80	194	110	7	21	196	359	538	1e-04	40.4
23_812	17_1190	27.45	204	130	8	264	455	11	208	3e-08	51.6
23_812	17_1190	26.05	238	157	9	1	221	3	238	1e-07	49.7
23_812	17_1499	33.64	107	70	1	123	228	118	224	4e-08	50.1
23_812	17_1499	26.37	182	112	6	287	462	29	194	4e-07	47.4
23_812	17_1534	24.53	212	138	6	6	205	342	543	5e-08	51.2
23_812	17_1534	29.33	208	108	10	270	461	351	535	3e-06	45.4
23_812	17_1846	26.11	203	118	9	268	457	14	197	6e-08	49.7
23_812	17_1846	19.77	172	135	1	21	189	22	193	4e-05	41.2
23_812	17_2143	24.29	210	100	6	21	191	27	216	8e-08	50.1
23_812	17_2433	24.44	180	115	3	1	176	312	474	2e-07	49.7
23_812	17_593	27.65	170	98	5	14	165	17	179	1e-06	46.2
23_812	17_593	25.40	189	120	6	279	455	27	206	3e-04	38.5
23_812	17_1191	24.71	170	99	5	21	172	41	199	1e-06	46.6
23_812	17_1191	24.21	190	131	5	272	455	37	219	4e-06	44.7
23_812	17_2102	23.59	195	141	4	271	460	21	212	4e-06	44.7
23_812	17_2102	25.75	167	90	6	21	165	26	180	8e-05	40.4
23_812	17_2453	27.54	167	107	3	266	428	11	167	4e-06	44.3
23_812	17_2453	22.50	240	162	5	1	224	1	232	2e-05	42.4
23_812	17_1064	22.40	250	171	8	8	241	12	254	3e-05	42.0
23_812	17_1064	25.12	203	124	6	269	459	22	208	9e-04	37.4
23_812	17_1535	25.76	198	123	7	241	428	339	522	3e-05	42.4
23_812	17_1535	25.77	194	121	6	6	185	358	542	4e-04	38.5
23_812	17_382	24.19	186	131	4	22	198	383	567	7e-05	41.2
23_812	17_1442	37.50	56	30	1	248	303	2	52	3e-04	38.5
23_812	17_2268	48.72	39	20	0	397	435	476	514	7e-04	38.1
23_813	17_1504	93.70	667	42	0	1	667	1	667	0.0	1294
23_813	17_766	20.47	215	147	6	39	248	24	219	5e-08	52.4
23_813	17_1009	29.41	119	76	3	454	570	253	365	2e-06	47.0
23_813	17_1642	22.48	258	144	10	332	567	397	620	8e-05	42.0
23_813	17_530	26.24	141	94	4	432	566	241	377	9e-04	38.1
23_814	17_1505	87.07	116	15	0	1	116	1	116	1e-72	 212
23_814	17_2073	30.77	78	52	1	38	113	49	126	3e-09	47.4
23_815	17_1506	89.63	164	17	0	1	164	1	164	1e-94	 272
23_816	17_1507	76.75	357	82	1	1	356	1	357	0.0	 583
23_816	17_1230	26.39	269	175	7	90	337	123	389	6e-15	71.6
23_817	17_1508	81.62	495	90	1	1	494	1	495	0.0	 851
23_818	17_1509	90.18	112	11	0	1	112	1	112	2e-70	 206
23_818	17_633	66.96	112	37	0	1	112	1	112	2e-52	 160
23_819	17_1510	85.92	426	60	0	1	426	1	426	0.0	 730
23_820	17_236	24.58	297	201	9	25	307	5	292	5e-14	67.8
23_820	17_1305	30.95	126	81	4	22	143	6	129	2e-08	50.8
23_820	17_2566	23.21	112	84	1	34	143	18	129	6e-08	49.3
23_820	17_2295	29.37	126	64	7	32	143	17	131	1e-05	42.0
23_820	17_209	23.70	308	192	13	22	311	10	292	2e-04	38.9
23_821	17_1512	81.11	307	50	1	1	299	20	326	5e-168	 470
23_822	17_1513	76.62	402	94	0	1	402	11	412	0.0	 636
23_822	17_2541	57.61	401	168	1	2	400	12	412	2e-161	 461
23_822	17_1826	20.59	306	198	6	5	283	20	307	7e-04	37.7
23_823	17_1514	93.01	272	19	0	1	272	1	272	0.0	 532
23_824	17_1515	69.03	268	81	2	1	267	1	267	2e-134	 381
23_825	17_1516	80.68	176	34	0	1	176	1	176	1e-96	 278
23_825	17_407	27.15	151	102	3	19	164	25	172	7e-12	57.8
23_826	17_1518	84.40	282	44	0	1	282	1	282	0.0	 514
23_831	17_2257	33.58	408	239	5	7	383	457	863	4e-62	 212
23_833	17_2561	38.10	105	61	1	180	280	206	310	8e-14	66.6
23_833	17_2048	32.63	95	64	0	180	274	10	104	1e-10	57.0
23_833	17_2385	30.89	123	81	3	155	274	135	256	3e-10	55.8
23_834	17_1482	30.00	150	88	6	123	264	120	260	3e-09	52.8
23_834	17_2048	24.49	98	74	0	167	264	7	104	2e-05	40.8
23_834	17_1982	41.18	34	20	0	233	266	15	48	7e-05	37.0
23_835	17_1519	73.15	473	124	1	1	470	1	473	0.0	 589
23_836	17_1520	70.55	309	91	0	10	318	7	315	9e-165	 463
23_837	17_2564	72.77	191	52	0	1	191	1	191	2e-101	 291
23_838	17_2565	63.37	647	236	1	37	682	97	743	0.0	 866
23_839	17_2566	87.54	281	35	0	1	281	20	300	0.0	 517
23_839	17_2295	21.37	234	181	3	1	233	21	252	3e-14	68.2
23_839	17_1305	25.63	238	173	3	2	239	21	254	1e-13	65.9
23_839	17_209	21.29	249	178	7	1	242	24	261	9e-07	45.4
23_839	17_236	24.78	113	77	3	5	110	20	131	3e-04	37.7
23_840	17_2567	95.47	530	24	0	1	530	1	530	0.0	1064
23_840	17_553	24.59	488	310	10	14	462	11	479	1e-35	 137
23_840	17_995	31.87	160	96	3	11	165	3	154	3e-18	84.0
23_840	17_189	27.83	212	129	4	14	217	6	201	4e-17	80.5
23_840	17_44	28.37	141	93	2	7	146	6	139	1e-08	52.8
23_840	17_2430	28.37	141	93	2	7	146	6	139	2e-08	52.4
23_840	17_2663	32.35	68	46	0	85	152	429	496	4e-06	45.4
23_841	17_2568	69.05	950	293	1	10	959	17	965	0.0	1376
23_842	17_2569	83.45	290	48	0	1	290	1	290	0.0	 503
23_843	17_2570	88.24	425	50	0	1	425	1	425	0.0	 788
23_843	17_520	24.47	188	130	7	151	333	4	184	7e-05	40.8
23_844	17_2571	86.28	226	31	0	1	226	1	226	4e-135	 380
23_845	17_2572	98.04	560	11	0	1	560	1	560	0.0	1102
23_845	17_2533	34.07	91	59	1	171	260	630	720	3e-09	55.5
23_845	17_2533	40.79	76	42	2	277	351	651	724	4e-09	55.1
23_845	17_2533	27.50	120	76	1	446	554	646	765	1e-06	47.0
23_845	17_2533	35.00	80	49	2	364	443	651	727	6e-06	45.1
23_845	17_1011	36.36	88	53	3	185	271	615	700	1e-08	53.5
23_845	17_1011	35.65	115	61	6	235	347	587	690	2e-07	49.7
23_845	17_1011	37.50	80	49	1	441	520	612	690	2e-06	47.0
23_845	17_1011	36.62	71	43	2	364	434	622	690	6e-05	42.0
23_845	17_801	32.26	93	49	5	354	433	630	721	6e-05	41.6
23_846	17_2573	95.83	96	4	0	1	96	1	96	5e-65	 191
23_846	17_2491	28.89	90	63	1	1	90	1	89	2e-13	58.5
23_846	17_1438	32.22	90	60	1	1	90	3	91	1e-12	56.6
23_847	17_2574	61.81	762	287	2	1	761	10	768	0.0	 937
23_848	17_2575	72.54	335	92	0	1	335	1	335	0.0	 516
23_849	17_2577	85.04	254	38	0	1	254	1	254	2e-163	 454
23_850	17_2579	92.73	220	16	0	1	220	1	220	2e-144	 403
23_850	17_2477	27.94	204	125	7	14	214	15	199	5e-14	64.3
23_851	17_2584	80.11	176	27	5	1	171	1	173	2e-97	 279
23_851	17_864	65.48	168	37	2	4	171	3	149	6e-78	 229
23_851	17_792	85.09	114	17	0	4	117	3	116	7e-71	 211
23_852	17_2585	94.89	313	16	0	1	313	1	313	0.0	 611
23_852	17_1585	26.73	101	67	1	212	312	239	332	4e-07	47.0
23_853	17_2586	83.39	319	53	0	1	319	1	319	0.0	 561
23_854	17_2588	91.43	140	12	0	1	140	1	140	6e-94	 268
23_855	17_2325	74.86	183	46	0	1	183	1	183	2e-98	 283
23_856	17_2326	74.68	233	59	0	1	233	1	233	3e-131	 370
23_857	17_2327	69.55	312	94	1	1	311	1	312	4e-152	 430
23_857	17_2626	31.14	273	168	9	2	264	10	272	5e-31	 117
23_857	17_1678	31.82	154	89	5	125	265	205	355	7e-10	55.8
23_858	17_2329	88.10	269	32	0	1	269	1	269	5e-177	 489
23_858	17_2331	48.39	31	16	0	133	163	2	32	5e-04	34.3
23_859	17_2335	90.17	173	17	0	1	173	1	173	1e-115	 326
23_859	17_1167	29.46	129	75	6	36	159	24	141	4e-06	40.8
23_860	17_2336	73.17	589	155	1	1	586	1	589	0.0	 926
23_860	17_1320	36.84	76	41	2	438	513	668	736	3e-07	49.7
23_861	17_2337	76.78	590	137	0	1	590	1	590	0.0	 949
23_861	17_1312	25.80	593	372	24	24	565	7	582	1e-41	 155
23_862	17_2338	91.85	319	26	0	1	319	1	319	0.0	 619
23_863	17_2339	72.50	200	55	0	8	207	5	204	2e-110	 315
23_864	17_2340	94.48	888	49	0	1	888	1	888	0.0	1776
23_864	17_738	27.03	222	143	9	79	292	8	218	9e-07	48.5
23_865	17_2341	83.18	541	80	3	1	541	1	530	0.0	 895
23_866	17_2342	95.15	474	23	0	1	474	1	474	0.0	 910
23_866	17_1042	26.41	443	294	12	24	452	22	446	1e-42	 154
23_866	17_2080	26.38	326	209	12	137	440	103	419	4e-21	92.0
23_867	17_803	94.74	361	19	0	1	361	1	361	0.0	 720
23_867	17_1790	44.12	238	128	2	107	342	7	241	4e-62	 199
23_867	17_1911	59.62	52	21	0	216	267	103	154	4e-14	67.0
23_868	17_804	93.53	278	18	0	1	278	1	278	0.0	 541
23_868	17_1016	28.57	203	142	3	60	260	73	274	1e-17	77.0
23_868	17_308	30.95	84	54	2	109	188	46	129	5e-07	46.2
23_869	17_805	92.96	284	20	0	1	284	1	284	0.0	 556
23_870	17_806	81.95	471	85	0	1	471	1	471	0.0	 826
23_871	17_807	69.58	891	271	0	1	891	1	891	0.0	1351
23_872	17_808	87.02	131	17	0	1	131	1	131	8e-73	 214
23_873	17_809	81.82	275	50	0	1	275	1	275	2e-162	 453
23_874	17_810	88.83	206	23	0	1	206	1	206	2e-136	 381
23_874	17_1219	22.90	131	97	2	17	144	7	136	5e-08	47.4
23_875	17_811	82.74	336	55	1	1	333	1	336	0.0	 564
23_875	17_1072	29.39	228	145	6	49	271	2	218	7e-25	97.8
23_875	17_1848	32.56	129	72	3	152	265	39	167	3e-16	72.8
23_876	17_2700	92.37	577	44	0	1	577	1	577	0.0	1119
23_877	17_686	72.97	333	88	1	1	331	1	333	0.0	 524
23_878	17_687	66.93	511	166	1	19	526	1	511	0.0	 654
23_879	17_739	22.33	300	191	12	238	528	154	420	1e-12	66.2
23_880	17_689	89.74	351	36	0	1	351	1	351	0.0	 669
23_880	17_1642	44.44	36	20	0	169	204	2	37	2e-04	39.3
23_881	17_690	93.93	478	29	0	1	478	1	478	0.0	 948
23_881	17_1711	60.76	474	183	1	4	477	8	478	0.0	 612
23_881	17_418	49.68	473	220	7	6	478	9	463	5e-158	 457
23_882	17_691	79.78	623	126	0	1	623	1	623	0.0	1042
23_882	17_417	37.44	617	367	10	9	611	4	615	2e-130	 397
23_882	17_1802	23.93	422	294	7	1	400	1	417	3e-30	 120
23_882	17_2063	37.88	132	81	1	474	605	19	149	5e-28	 108
23_882	17_1171	34.15	82	52	2	5	85	417	497	6e-07	48.1
23_883	17_699	95.35	215	10	0	1	215	1	215	7e-154	 426
23_884	17_700	91.60	238	20	0	1	238	1	238	2e-163	 452
23_884	17_1011	26.34	243	155	6	2	236	315	541	6e-11	58.2
23_885	17_701	84.72	288	44	0	1	288	1	288	0.0	 504
23_886	17_704	58.06	93	38	1	202	294	1	92	1e-27	 101
23_886	17_703	47.92	48	25	0	128	175	1	48	1e-10	53.9
23_886	17_702	58.14	43	18	0	33	75	1	43	2e-08	48.1
23_886	17_2263	24.81	129	97	0	154	282	145	273	6e-06	43.1
23_886	17_2559	20.56	214	157	4	78	282	76	285	2e-04	38.5
23_887	17_707	82.20	455	81	0	1	455	1	455	0.0	 781
23_888	17_708	91.62	334	28	0	1	334	1	334	0.0	 637
23_889	17_709	90.65	278	26	0	1	278	1	278	0.0	 533
23_890	17_717	81.13	689	130	0	1	689	1	689	0.0	1163
23_891	17_1420	29.72	249	167	5	6	254	3	243	7e-33	 119
23_891	17_1701	27.51	229	154	7	28	253	37	256	2e-18	78.6
23_891	17_1623	24.24	264	173	8	9	253	15	270	6e-14	66.6
23_891	17_2135	22.39	259	185	6	7	259	12	260	9e-14	65.5
23_892	17_231	32.78	241	147	2	1	226	16	256	3e-32	 117
23_892	17_1621	26.80	194	138	2	8	200	16	206	4e-16	70.9
23_892	17_2134	27.36	201	126	3	14	214	21	201	4e-16	70.9
23_892	17_230	25.89	224	144	4	4	217	8	219	3e-14	65.5
23_892	17_1622	25.68	183	129	2	11	189	28	207	7e-12	59.3
23_892	17_1699	25.82	182	120	6	11	189	24	193	6e-11	56.6
23_892	17_1700	22.40	192	135	2	11	188	17	208	2e-10	55.5
23_893	17_230	35.89	209	131	3	22	229	15	221	1e-31	 114
23_893	17_2134	29.76	205	137	1	23	227	19	216	9e-24	93.2
23_893	17_231	27.80	241	157	3	16	239	17	257	1e-23	93.6
23_893	17_1700	28.96	221	139	6	3	211	4	218	4e-19	80.1
23_893	17_1621	31.46	178	116	2	9	184	6	179	6e-19	79.3
23_893	17_1622	26.67	225	161	2	17	238	23	246	1e-17	75.9
23_893	17_1699	26.15	130	95	1	101	229	94	223	6e-08	48.1
23_894	17_2640	88.46	208	24	0	1	208	1	208	4e-136	 380
23_894	17_869	45.45	66	36	0	1	66	1	66	2e-14	62.8
