22_469	1_1182	24.44	180	115	3	1	176	312	474	5e-07	48.1
22_469	1_1516	25.97	231	160	6	1	224	1	227	9e-07	46.2
22_469	1_1516	30.82	146	87	3	287	428	32	167	1e-05	42.7
22_469	1_461	27.57	214	121	10	224	428	334	522	1e-06	46.6
22_469	1_632	27.23	213	134	7	21	221	370	573	1e-06	46.6
22_469	1_632	26.70	206	112	9	275	463	369	552	3e-06	45.4
22_469	1_1032	23.90	205	139	6	267	455	17	220	4e-06	44.3
22_469	1_1032	29.85	67	47	0	126	192	154	220	1e-04	39.3
22_471	1_622	71.60	250	71	0	1	250	1	250	1e-131	 372
22_472	1_623	85.15	229	34	0	1	229	1	229	5e-132	 372
22_472	1_546	34.21	152	92	4	13	163	122	266	2e-13	63.9
22_472	1_545	21.93	228	164	5	8	229	170	389	1e-08	50.4
22_473	1_624	72.57	226	62	0	1	226	1	226	4e-120	 341
22_473	1_708	31.72	227	142	3	1	220	1	221	4e-33	 118
22_473	1_544	32.66	199	122	2	26	218	29	221	6e-32	 117
22_473	1_97	35.35	198	112	4	29	214	33	226	6e-31	 112
22_473	1_902	36.92	195	112	4	21	207	28	219	6e-31	 114
22_473	1_471	36.02	211	122	5	26	226	29	236	9e-31	 112
22_473	1_427	36.46	192	107	3	26	207	33	219	2e-28	 107
22_473	1_1402	34.41	186	114	4	28	207	36	219	7e-28	 103
22_473	1_1511	37.23	188	109	4	26	205	29	215	7e-28	 104
22_473	1_1506	33.98	206	114	7	28	219	43	240	7e-27	 102
22_473	1_1031	32.11	190	117	5	28	207	44	231	2e-26	 100
22_473	1_164	29.19	209	123	5	28	219	47	247	2e-24	95.5
22_473	1_504	32.24	183	119	3	28	207	33	213	3e-24	94.0
22_473	1_1374	31.25	208	124	5	28	217	40	246	3e-24	97.4
22_473	1_1374	31.92	213	128	8	28	226	315	524	7e-22	90.5
22_473	1_52	33.70	184	114	4	31	208	35	216	7e-23	90.1
22_473	1_585	34.04	188	112	4	20	198	33	217	1e-22	89.4
22_473	1_517	29.47	207	131	5	26	223	31	231	2e-21	86.3
22_473	1_425	27.14	210	145	3	21	223	32	240	3e-21	85.9
22_473	1_250	30.48	187	116	6	28	207	37	216	2e-20	84.3
22_473	1_165	32.70	211	122	7	26	218	31	239	2e-19	81.3
22_473	1_189	29.19	185	123	4	26	204	34	216	2e-19	80.9
22_473	1_1516	28.89	225	146	4	5	219	6	226	4e-19	79.7
22_473	1_43	30.32	188	123	4	26	207	49	234	7e-19	81.6
22_473	1_260	27.40	219	127	8	28	225	392	599	2e-15	71.2
22_473	1_1032	31.13	106	70	1	121	223	154	259	2e-15	69.3
22_473	1_633	28.16	206	126	7	28	220	345	541	3e-14	67.4
22_473	1_462	28.49	179	101	5	28	191	367	533	8e-13	62.8
22_473	1_897	29.28	181	110	4	26	204	32	196	1e-12	60.8
22_473	1_1110	23.45	226	134	6	26	221	35	251	2e-12	61.6
22_473	1_621	31.58	190	110	7	20	194	278	462	2e-12	61.6
22_473	1_621	30.84	107	73	1	118	224	123	228	8e-11	57.0
22_473	1_510	27.18	206	118	5	28	206	36	236	2e-12	61.6
22_473	1_510	25.14	183	116	6	21	199	346	511	3e-09	52.4
22_473	1_1135	27.49	211	119	8	28	215	36	235	3e-12	60.1
22_473	1_287	22.43	214	129	5	28	213	33	237	6e-12	60.5
22_473	1_287	27.23	191	113	6	28	211	349	520	2e-06	44.3
22_473	1_1044	23.00	200	142	3	26	219	315	508	1e-11	59.3
22_473	1_1044	25.37	201	129	6	21	205	45	240	4e-10	55.1
22_473	1_632	25.91	220	141	7	21	226	373	584	7e-11	57.4
22_473	1_1038	22.07	222	115	6	28	210	23	225	8e-11	57.0
22_473	1_1038	26.87	201	115	6	28	219	341	518	4e-10	54.7
22_473	1_1182	28.91	211	106	11	28	226	342	520	3e-10	55.1
22_473	1_1182	23.92	209	121	6	28	210	31	227	3e-07	46.2
22_473	1_461	24.24	198	124	7	28	212	385	569	8e-10	53.9
22_473	1_567	36.76	68	39	2	129	193	832	898	2e-04	38.1
22_474	1_625	70.00	250	75	0	1	250	9	258	2e-133	 377
22_475	1_626	88.34	163	19	0	1	163	1	163	3e-108	 306
22_475	1_1535	54.04	161	72	1	2	162	26	184	1e-54	 170
22_476	1_627	88.69	283	32	0	1	283	1	283	0.0	 519
22_477	1_628	94.32	88	5	0	1	88	1	88	1e-58	 174
22_478	1_629	76.99	226	52	0	1	226	1	226	1e-131	 370
22_478	1_697	27.03	111	64	2	4	97	3	113	4e-09	52.0
22_479	1_630	85.44	632	92	0	1	632	1	632	0.0	1147
22_480	1_631	69.48	308	93	1	1	308	1	307	8e-165	 462
22_480	1_1613	26.86	309	201	8	8	309	27	317	3e-30	 114
22_481	1_632	85.04	548	82	0	1	548	41	588	0.0	 946
22_481	1_633	51.29	542	264	0	3	544	8	549	0.0	 552
22_481	1_260	48.84	258	124	4	294	544	344	600	4e-74	 246
22_481	1_462	27.07	351	249	4	159	507	187	532	1e-39	 147
22_481	1_461	22.95	501	349	11	42	523	80	562	2e-28	 115
22_481	1_902	32.30	226	138	6	315	532	10	228	7e-28	 110
22_481	1_471	33.77	228	138	7	309	531	2	221	2e-25	 102
22_481	1_427	33.62	232	133	10	309	528	2	224	4e-24	99.8
22_481	1_97	31.17	231	139	8	308	527	2	223	1e-23	96.7
22_481	1_1374	32.76	232	145	8	318	541	293	521	4e-22	95.9
22_481	1_1374	28.57	245	127	9	328	541	28	255	6e-13	67.0
22_481	1_504	30.32	221	137	7	309	523	4	213	7e-22	91.3
22_481	1_1511	32.41	216	133	7	326	533	17	227	1e-21	91.3
22_481	1_544	29.77	215	137	7	325	534	16	221	1e-20	89.7
22_481	1_164	30.38	237	124	7	319	532	26	244	4e-20	87.4
22_481	1_52	31.70	224	138	8	309	525	2	217	6e-20	85.9
22_481	1_1044	28.34	247	140	8	309	537	23	250	3e-19	87.8
22_481	1_1044	24.20	219	144	7	324	533	301	506	3e-11	62.0
22_481	1_1337	23.80	353	244	9	191	535	343	678	4e-19	86.7
22_481	1_43	32.20	205	127	5	326	524	37	235	7e-19	85.9
22_481	1_1506	28.80	250	148	10	299	533	4	238	7e-18	80.1
22_481	1_250	31.34	217	129	8	325	533	22	226	9e-18	80.1
22_481	1_189	29.19	209	120	7	325	519	21	215	2e-17	79.3
22_481	1_1031	32.23	242	133	8	318	541	22	250	2e-17	78.6
22_481	1_425	26.80	250	159	9	306	543	7	244	8e-17	77.0
22_481	1_624	27.78	216	130	9	332	536	20	220	4e-16	74.3
22_481	1_585	31.43	210	125	9	326	525	27	227	1e-15	73.2
22_481	1_708	27.09	251	150	11	309	546	2	232	2e-15	72.4
22_481	1_1402	27.31	227	147	8	309	525	3	221	3e-15	71.6
22_481	1_517	26.43	227	153	10	327	547	20	238	3e-14	68.6
22_481	1_1135	25.69	218	140	8	322	524	18	228	4e-14	68.6
22_481	1_1516	27.71	231	153	8	309	533	2	224	2e-13	66.2
22_481	1_1032	29.63	243	143	10	309	527	6	244	2e-12	63.5
22_481	1_510	28.79	198	117	8	309	504	324	499	2e-11	62.4
22_481	1_510	24.15	236	146	8	326	535	22	250	8e-09	53.9
22_481	1_165	28.82	229	139	7	325	535	18	240	4e-11	60.5
22_481	1_897	30.00	180	93	8	309	483	5	156	9e-11	58.2
22_481	1_621	27.23	235	125	10	309	513	257	475	1e-10	59.7
22_481	1_287	26.19	210	127	7	307	511	316	502	2e-08	53.1
22_481	1_287	25.91	247	156	11	309	533	1	242	4e-07	48.5
22_481	1_1038	21.66	277	152	10	280	538	292	521	3e-08	52.0
22_481	1_1038	24.64	211	110	8	326	504	9	202	7e-06	44.3
22_481	1_567	34.51	113	64	4	441	543	825	937	1e-06	47.0
22_481	1_1182	25.13	191	115	7	317	504	321	486	3e-06	45.8
22_481	1_1182	28.50	207	107	8	323	504	14	204	4e-06	45.4
22_481	1_535	39.62	53	28	1	447	495	116	168	9e-05	40.0
22_482	1_633	84.84	554	84	0	31	584	1	554	0.0	 925
22_482	1_632	50.62	567	280	0	12	578	17	583	0.0	 584
22_482	1_260	48.79	248	120	3	340	581	356	602	3e-66	 226
22_482	1_462	26.51	347	232	5	215	551	208	541	2e-37	 142
22_482	1_461	24.47	523	344	12	65	561	68	565	2e-35	 136
22_482	1_1511	34.22	225	127	8	356	568	12	227	2e-24	 100
22_482	1_427	32.62	233	134	9	344	563	2	224	1e-22	95.9
22_482	1_471	29.24	236	137	8	344	565	2	221	5e-22	92.4
22_482	1_43	31.20	234	144	8	344	566	18	245	1e-21	95.1
22_482	1_1337	31.36	220	146	4	349	565	453	670	1e-21	95.1
22_482	1_902	29.69	229	146	7	344	563	2	224	1e-21	92.4
22_482	1_97	32.47	231	136	9	343	562	2	223	7e-21	89.0
22_482	1_52	32.02	228	132	9	344	560	2	217	1e-19	85.1
22_482	1_504	29.73	222	137	7	344	558	4	213	3e-18	80.5
22_482	1_1374	30.99	213	135	8	360	564	300	508	4e-18	83.6
22_482	1_1374	30.22	225	136	9	360	567	25	245	1e-15	76.3
22_482	1_544	29.05	210	135	7	363	567	19	219	2e-17	80.1
22_482	1_708	32.49	237	126	12	344	567	2	217	3e-16	74.7
22_482	1_1044	26.64	244	147	9	338	568	282	506	2e-15	75.5
22_482	1_1044	23.24	241	160	8	344	572	23	250	8e-10	57.4
22_482	1_189	28.05	221	130	9	348	554	10	215	2e-15	73.2
22_482	1_517	27.80	205	137	7	363	562	21	219	2e-14	69.3
22_482	1_1031	30.45	220	121	9	359	560	28	233	3e-14	68.9
22_482	1_1402	28.02	207	131	7	363	560	24	221	2e-13	66.2
22_482	1_624	27.31	227	139	8	352	569	9	218	2e-13	66.2
22_482	1_164	29.22	219	134	7	364	569	36	246	5e-13	66.2
22_482	1_1135	25.94	212	149	4	358	561	19	230	1e-12	64.3
22_482	1_897	30.54	203	109	8	360	555	19	196	5e-12	62.4
22_482	1_585	30.19	212	129	10	360	561	26	228	6e-12	61.6
22_482	1_1506	28.04	214	128	9	364	563	32	233	3e-11	60.1
22_482	1_250	27.83	212	141	6	361	568	23	226	7e-11	59.7
22_482	1_1032	28.68	258	144	13	344	574	6	250	9e-11	58.9
22_482	1_287	29.15	223	127	9	359	558	17	231	4e-10	58.2
22_482	1_287	26.94	193	96	9	332	514	315	472	8e-07	47.8
22_482	1_1516	27.48	222	135	7	360	568	16	224	2e-09	54.3
22_482	1_165	25.71	245	154	10	344	569	4	239	6e-09	53.9
22_482	1_425	24.03	233	159	8	344	567	10	233	4e-08	50.8
22_482	1_1038	23.45	226	137	7	357	573	323	521	5e-08	51.2
22_482	1_621	27.09	203	129	7	357	547	268	463	7e-08	50.8
22_482	1_510	25.25	198	124	7	344	539	324	499	3e-07	48.9
22_482	1_510	25.53	188	99	4	360	517	21	197	6e-05	41.6
22_482	1_1182	25.67	187	102	5	352	514	8	181	1e-06	47.4
22_482	1_567	32.50	80	50	2	476	551	825	904	1e-04	40.4
22_484	1_635	27.13	317	195	10	1	303	1	295	1e-20	86.7
22_484	1_555	31.32	265	159	10	4	263	2	248	6e-20	84.3
22_484	1_639	30.62	258	138	13	4	239	3	241	4e-16	74.3
22_484	1_636	23.87	155	102	3	4	158	3	141	2e-05	41.2
22_485	1_634	81.94	432	78	0	1	432	1	432	0.0	 737
22_486	1_635	84.71	314	48	0	1	314	1	314	0.0	 573
22_486	1_639	28.70	338	199	17	4	309	3	330	9e-16	73.2
22_486	1_555	25.09	267	169	11	4	257	2	250	9e-09	51.6
22_487	1_636	71.33	286	81	1	1	286	1	285	5e-152	 427
22_487	1_639	27.01	137	67	3	1	104	1	137	5e-05	40.0
22_488	1_637	84.09	176	28	0	1	176	1	176	2e-111	 315
22_489	1_638	88.19	288	34	0	1	288	1	288	0.0	 533
22_489	1_1100	22.98	248	143	7	2	206	15	257	1e-09	54.3
22_490	1_639	85.55	353	51	0	1	353	1	353	0.0	 615
22_490	1_635	25.58	344	214	15	3	334	4	317	2e-18	80.9
22_490	1_555	26.36	258	157	9	3	251	2	235	4e-05	40.4
22_491	1_640	76.76	413	96	0	1	413	1	413	0.0	 658
22_491	1_1156	43.40	235	133	0	111	345	145	379	6e-65	 214
22_492	1_641	76.15	348	83	0	1	348	1	348	0.0	 558
22_493	1_642	87.83	115	14	0	1	115	1	115	7e-74	 215
22_494	1_455	96.06	127	5	0	1	127	1	127	5e-90	 257
22_495	1_454	91.95	149	12	0	1	149	1	149	2e-90	 259
22_496	1_452	85.23	447	66	0	1	447	1	447	0.0	 774
22_497	1_451	73.64	110	29	0	1	110	1	110	2e-56	 171
22_498	1_450	67.66	674	212	1	1	668	1	674	0.0	 899
22_499	1_449	83.81	105	17	0	1	105	1	105	1e-61	 183
22_500	1_448	89.96	478	46	1	1	478	1	476	0.0	 910
22_500	1_711	64.14	474	167	1	8	478	4	477	0.0	 636
22_501	1_447	81.33	75	14	0	1	75	1	75	1e-42	 132
22_502	1_650	75.83	331	80	0	1	331	1	331	0.0	 526
22_502	1_926	70.34	145	43	0	187	331	2	146	6e-72	 219
22_502	1_659	22.96	331	208	13	31	330	25	339	3e-08	50.4
22_502	1_1050	36.07	61	35	1	155	211	4	64	1e-04	38.9
22_503	1_649	82.00	411	70	1	1	407	1	411	0.0	 652
22_503	1_1482	26.23	408	249	14	20	389	15	408	4e-16	75.9
22_503	1_1501	21.39	402	283	11	13	391	47	438	1e-10	58.9
22_504	1_248	42.86	441	247	5	11	449	4	441	1e-118	 359
22_504	1_169	23.17	246	151	7	96	325	649	872	3e-08	52.4
22_504	1_169	24.87	189	118	8	149	325	153	329	6e-05	42.0
22_504	1_247	32.00	100	56	3	487	578	55	150	1e-05	41.6
22_504	1_221	25.00	220	134	9	101	300	83	291	1e-05	43.5
22_508	1_713	23.00	313	173	12	1	250	1	308	2e-13	65.1
22_509	1_646	79.64	845	171	1	2	846	1	844	0.0	1439
22_509	1_894	35.71	252	148	7	53	294	158	405	2e-36	 143
22_509	1_894	29.03	186	128	3	428	610	432	616	5e-17	81.6
22_509	1_894	31.63	98	56	4	704	799	641	729	2e-07	50.4
22_509	1_756	26.79	448	289	17	48	476	38	465	5e-30	 123
22_509	1_756	28.92	166	108	5	426	585	296	457	8e-11	61.6
22_509	1_47	34.42	215	122	5	1	214	3	199	1e-25	 103
22_510	1_645	78.95	76	16	0	1	76	1	76	9e-45	 138
22_511	1_643	72.66	395	108	0	36	430	1	395	0.0	 577
22_515	1_237	26.51	215	129	9	5	208	6	202	6e-04	36.2
22_516	1_456	78.71	357	76	0	1	357	1	357	0.0	 608
22_517	1_457	89.19	333	36	0	1	333	1	333	0.0	 630
22_517	1_682	28.77	292	192	7	23	311	26	304	3e-24	98.2
22_518	1_458	83.16	392	66	0	1	392	29	420	0.0	 661
22_519	1_459	75.12	217	54	0	1	217	1	217	2e-124	 352
22_519	1_511	29.30	215	137	5	9	216	8	214	1e-20	83.6
22_520	1_460	88.33	317	37	0	1	317	1	317	0.0	 600
22_520	1_443	24.42	217	130	9	85	286	106	303	2e-04	38.9
22_520	1_1179	24.68	308	195	11	7	288	148	444	3e-04	37.7
22_521	1_461	76.76	581	123	4	1	579	1	571	0.0	 900
22_521	1_632	25.19	540	354	14	8	534	20	522	5e-30	 120
22_521	1_633	24.47	425	286	11	156	571	130	528	7e-27	 110
22_521	1_260	27.87	348	213	11	199	533	215	537	2e-22	97.8
22_521	1_462	29.29	198	134	3	374	566	347	543	1e-21	94.7
22_521	1_1402	29.52	210	116	8	380	570	22	218	1e-14	70.1
22_521	1_544	28.89	225	138	9	364	576	1	215	2e-14	70.5
22_521	1_708	28.35	194	111	9	392	570	27	207	2e-13	65.9
22_521	1_1374	28.96	183	118	6	354	531	280	455	6e-13	67.0
22_521	1_1374	28.82	170	99	6	379	531	25	189	4e-05	42.0
22_521	1_43	27.31	216	127	9	374	571	31	234	1e-12	66.2
22_521	1_1506	34.42	154	98	3	380	531	29	181	2e-12	63.9
22_521	1_97	28.88	187	94	9	393	555	31	202	8e-12	61.6
22_521	1_1511	33.33	153	85	7	393	535	30	175	5e-11	59.3
22_521	1_1337	30.12	166	113	3	376	538	460	625	1e-10	60.1
22_521	1_52	28.92	166	98	7	378	533	16	171	1e-09	54.7
22_521	1_585	29.95	197	125	6	379	568	26	216	1e-09	54.7
22_521	1_427	30.20	202	100	11	394	571	35	219	3e-09	54.7
22_521	1_1031	26.26	198	127	6	371	555	21	212	5e-09	53.1
22_521	1_164	29.11	158	104	5	380	531	33	188	1e-08	53.1
22_521	1_624	27.78	144	87	4	394	531	28	160	1e-08	52.0
22_521	1_897	30.97	155	84	5	379	531	19	152	1e-08	52.0
22_521	1_471	29.80	151	90	6	393	535	30	172	1e-08	52.0
22_521	1_1135	27.46	193	121	8	374	552	12	199	2e-08	51.6
22_521	1_504	28.00	150	86	6	393	532	32	169	8e-08	49.3
22_521	1_1032	27.69	195	111	8	362	531	4	193	3e-07	48.5
22_521	1_902	30.54	167	100	7	378	535	17	176	3e-07	48.5
22_521	1_1044	27.06	170	115	6	364	531	288	450	8e-07	47.8
22_521	1_1044	29.80	151	82	7	393	531	51	189	1e-05	43.9
22_521	1_287	31.54	149	70	7	392	531	347	472	1e-06	47.4
22_521	1_287	25.45	220	121	8	369	555	3	212	5e-06	45.1
22_521	1_165	25.13	191	122	4	383	555	22	209	2e-06	45.8
22_521	1_621	26.59	173	112	6	379	541	271	438	3e-04	39.3
22_522	1_462	82.14	543	97	0	1	543	1	543	0.0	 874
22_522	1_260	33.77	228	142	4	323	541	345	572	5e-38	 144
22_522	1_633	27.35	362	255	5	187	541	161	521	5e-37	 140
22_522	1_632	24.31	469	321	9	91	541	104	556	2e-28	 115
22_522	1_461	30.09	226	144	5	319	543	345	557	2e-20	90.9
22_522	1_427	31.43	210	120	6	336	531	2	201	3e-19	85.1
22_522	1_708	29.52	210	117	9	336	533	2	192	3e-18	80.9
22_522	1_189	31.22	221	123	9	336	541	6	212	7e-18	80.5
22_522	1_1511	31.36	220	121	9	341	541	2	210	4e-17	77.8
22_522	1_52	31.40	207	120	8	336	531	2	197	1e-15	72.8
22_522	1_504	29.70	202	127	6	336	531	4	196	2e-15	72.0
22_522	1_1337	25.41	429	277	14	135	543	253	658	8e-15	73.2
22_522	1_1402	25.91	220	120	6	331	529	3	200	1e-14	69.7
22_522	1_517	32.53	166	107	3	354	517	20	182	2e-14	68.9
22_522	1_1031	29.91	214	115	8	342	532	13	214	6e-14	68.2
22_522	1_1044	27.97	236	141	11	316	540	271	488	6e-14	70.5
22_522	1_1044	27.85	219	134	9	319	527	8	212	9e-13	66.6
22_522	1_902	29.05	210	125	7	335	531	3	201	2e-13	67.8
22_522	1_585	34.72	193	103	9	352	531	26	208	3e-13	65.9
22_522	1_1374	28.49	186	108	6	345	516	293	467	3e-13	67.8
22_522	1_1374	28.00	200	118	8	352	531	25	218	1e-08	53.5
22_522	1_1182	31.51	219	108	10	352	543	16	219	2e-12	65.5
22_522	1_1182	26.80	153	96	4	352	504	327	463	5e-04	38.5
22_522	1_97	29.74	195	110	7	353	531	18	201	3e-12	62.8
22_522	1_165	28.57	217	132	8	333	532	1	211	3e-12	63.5
22_522	1_471	27.46	193	119	6	350	531	14	196	3e-12	62.4
22_522	1_544	29.02	193	114	8	347	529	11	190	3e-12	63.9
22_522	1_43	27.45	204	132	7	336	529	18	215	1e-11	63.2
22_522	1_1135	31.77	192	116	6	352	531	21	209	3e-11	60.1
22_522	1_624	27.37	179	101	6	367	532	28	190	1e-10	57.4
22_522	1_897	29.85	201	112	8	336	531	5	181	2e-10	57.8
22_522	1_250	27.85	219	140	8	332	543	3	210	4e-10	57.4
22_522	1_425	26.44	208	126	6	336	529	10	204	4e-10	56.6
22_522	1_287	26.34	224	126	7	329	529	4	211	9e-10	57.0
22_522	1_287	27.53	178	107	5	331	504	313	472	2e-05	42.7
22_522	1_1506	27.13	188	113	5	343	515	14	192	2e-09	54.3
22_522	1_164	25.58	172	106	5	357	515	37	199	7e-09	53.5
22_522	1_1110	24.89	221	124	9	341	531	11	219	8e-09	53.1
22_522	1_510	28.25	177	106	5	352	507	21	197	2e-07	49.7
22_522	1_510	25.00	204	112	8	315	507	306	479	9e-07	47.4
22_522	1_1516	24.53	212	129	6	336	532	2	197	9e-07	46.2
22_522	1_1032	27.10	214	110	8	352	531	21	222	3e-06	45.1
22_522	1_621	23.35	197	131	5	350	537	14	199	4e-06	45.1
22_522	1_621	34.85	66	41	1	472	535	396	461	3e-04	38.9
22_523	1_1206	89.92	238	24	0	1	238	1	238	8e-164	 453
22_525	1_1205	69.65	201	61	0	3	203	2	202	4e-92	 268
22_525	1_94	35.71	42	27	0	71	112	47	88	0.001	34.7
22_526	1_1204	79.07	583	121	1	1	582	1	583	0.0	 981
22_527	1_1203	67.13	435	143	0	6	440	9	443	0.0	 599
22_528	1_1202	79.49	312	64	0	1	312	1	312	5e-173	 483
22_528	1_341	45.86	133	66	3	174	303	143	272	1e-23	94.4
22_529	1_1201	82.17	460	74	2	1	459	1	453	0.0	 700
22_529	1_658	24.48	384	233	16	21	382	32	380	8e-11	59.7
22_529	1_747	21.88	384	273	11	5	372	4	376	6e-08	50.4
22_529	1_263	22.88	236	163	4	6	226	10	241	1e-05	43.5
22_530	1_1200	87.10	558	72	0	1	558	1	558	0.0	1041
22_531	1_1199	90.91	154	14	0	1	154	1	154	5e-102	 290
22_532	1_1198	92.29	869	64	1	1	866	1	869	0.0	1685
22_532	1_1221	24.28	626	386	23	5	566	9	610	3e-21	95.1
22_533	1_1197	84.16	322	51	0	1	322	1	322	0.0	 572
22_533	1_359	25.56	270	190	7	1	265	1	264	2e-18	80.1
22_533	1_236	24.66	223	123	8	1	198	1	203	2e-12	63.2
22_533	1_690	21.12	232	180	3	18	247	17	247	2e-12	63.2
22_533	1_1239	24.74	194	136	6	6	195	7	194	4e-10	55.8
22_533	1_612	28.97	145	93	4	8	150	23	159	6e-09	52.4
22_534	1_1196	85.10	208	31	0	1	208	1	208	4e-136	 380
22_535	1_1195	89.92	258	26	0	1	258	1	258	4e-175	 483
22_535	1_1194	23.14	242	176	5	6	243	7	242	1e-14	67.4
22_536	1_1194	83.13	249	42	0	1	249	1	249	8e-154	 429
22_536	1_1195	26.64	214	146	4	7	214	6	214	4e-19	80.1
22_537	1_1193	87.69	195	24	0	1	195	1	195	4e-130	 364
22_538	1_1192	90.42	355	34	0	1	355	1	355	0.0	 682
22_538	1_901	33.79	145	90	3	2	144	1	141	9e-21	85.1
22_539	1_1191	82.10	352	63	0	1	352	1	352	0.0	 607
22_539	1_804	26.28	312	189	9	50	340	87	378	1e-24	99.4
22_539	1_931	26.99	163	111	5	73	228	96	257	6e-08	49.7
22_540	1_1190	88.58	429	49	0	1	429	1	429	0.0	 784
22_541	1_1189	93.31	299	20	0	1	299	1	299	0.0	 578
22_544	1_569	88.80	125	14	0	1	125	1	125	3e-74	 217
22_545	1_570	81.09	201	38	0	1	201	1	201	7e-123	 347
22_546	1_1153	30.34	145	86	6	4	145	8	140	1e-07	45.8
22_546	1_776	22.73	154	91	5	9	148	14	153	1e-07	44.3
22_550	1_292	34.91	212	137	1	2	212	5	216	4e-37	 128
22_553	1_747	38.12	467	264	7	10	455	2	464	7e-94	 292
22_553	1_1173	36.01	461	288	3	5	462	9	465	7e-82	 260
22_553	1_263	29.87	462	303	8	10	460	7	458	3e-59	 200
22_553	1_1175	25.36	418	273	21	43	437	32	433	3e-11	60.8
22_553	1_658	22.82	425	284	15	10	418	7	403	4e-10	57.8
22_553	1_1201	20.69	348	228	9	12	336	5	327	7e-10	56.6
22_554	1_583	88.36	1151	134	0	1	1151	1	1151	0.0	2149
22_554	1_780	36.32	413	241	7	572	969	240	645	2e-67	 238
22_554	1_620	20.69	232	168	4	24	240	39	269	1e-09	58.5
22_554	1_349	35.06	154	85	5	629	772	213	361	1e-08	55.1
22_554	1_549	27.88	226	146	10	709	919	128	351	3e-04	40.4
22_555	1_584	83.13	403	68	0	1	403	19	421	0.0	 677
22_555	1_586	26.96	408	274	7	13	401	8	410	2e-38	 140
22_555	1_43	21.19	420	247	15	27	403	287	665	4e-06	44.7
22_556	1_585	88.94	226	25	0	1	226	1	226	1e-148	 414
22_556	1_43	38.79	232	139	3	1	232	12	240	3e-49	 168
22_556	1_504	40.00	220	124	4	7	226	3	214	2e-48	 158
22_556	1_1402	38.81	219	133	1	7	225	2	219	7e-48	 156
22_556	1_427	35.32	218	139	2	15	231	9	225	2e-45	 154
22_556	1_52	35.45	220	136	4	7	225	1	215	7e-43	 143
22_556	1_902	34.07	226	147	2	7	231	1	225	1e-41	 144
22_556	1_1511	38.05	205	121	5	25	225	15	217	1e-39	 135
22_556	1_471	35.14	222	128	6	7	223	1	211	1e-38	 133
22_556	1_1031	35.24	227	135	6	4	220	1	225	2e-34	 122
22_556	1_164	35.44	237	139	7	1	225	1	235	5e-34	 122
22_556	1_544	32.88	222	133	4	8	225	1	210	1e-33	 122
22_556	1_1374	35.71	238	138	8	6	229	4	240	6e-31	 116
22_556	1_1374	32.00	225	139	8	7	225	286	502	1e-26	 104
22_556	1_97	33.82	207	128	7	25	225	16	219	3e-30	 110
22_556	1_624	33.50	206	130	3	21	225	8	207	3e-27	 102
22_556	1_425	33.70	184	120	2	26	208	24	206	6e-27	 102
22_556	1_165	32.08	212	133	6	25	225	17	228	3e-25	98.2
22_556	1_1506	30.34	234	145	7	4	225	1	228	3e-24	95.1
22_556	1_708	29.28	181	120	2	30	208	16	190	3e-22	89.0
22_556	1_1044	27.19	228	157	3	3	230	283	501	5e-22	92.0
22_556	1_1044	25.49	204	142	3	27	225	38	236	3e-15	70.9
22_556	1_1032	30.96	239	138	8	7	223	5	238	3e-21	86.3
22_556	1_189	31.82	220	133	7	7	220	5	213	5e-21	85.5
22_556	1_250	29.52	227	150	4	6	231	5	222	1e-18	79.0
22_556	1_897	26.89	212	123	4	25	230	18	203	4e-18	76.6
22_556	1_517	26.19	210	143	6	28	232	20	222	5e-17	73.6
22_556	1_260	28.87	239	144	8	1	225	353	579	1e-16	75.1
22_556	1_632	33.17	205	124	7	27	225	366	563	3e-16	73.6
22_556	1_462	32.12	193	108	6	26	208	352	531	2e-15	71.2
22_556	1_633	27.16	232	150	7	2	225	308	528	7e-15	69.3
22_556	1_1110	24.79	238	155	6	7	224	3	236	1e-14	67.8
22_556	1_510	27.48	222	132	6	10	207	2	218	1e-13	65.5
22_556	1_510	28.71	209	124	7	7	214	323	507	2e-13	64.7
22_556	1_1182	26.63	184	110	5	26	207	327	487	3e-12	61.6
22_556	1_1182	25.77	194	128	5	26	207	16	205	6e-07	45.4
22_556	1_1516	27.35	223	149	5	7	225	1	214	4e-12	60.1
22_556	1_1038	27.06	218	122	9	8	219	312	498	3e-11	58.5
22_556	1_1038	26.00	200	126	6	26	207	8	203	5e-11	57.8
22_556	1_1135	25.33	225	153	5	7	220	1	221	3e-10	54.7
22_556	1_461	28.22	163	96	5	30	182	374	525	5e-10	55.1
22_556	1_287	28.25	223	114	11	5	207	300	496	4e-09	52.4
22_556	1_287	22.27	247	155	6	7	230	3	235	5e-09	52.0
22_556	1_621	25.37	205	109	7	26	206	271	455	5e-08	48.9
22_556	1_1337	23.58	212	139	6	26	225	463	663	1e-06	44.7
22_557	1_586	78.88	412	87	0	1	412	1	412	0.0	 656
22_557	1_584	27.27	407	272	7	8	409	31	418	4e-45	 159
22_557	1_43	21.95	164	97	5	242	405	526	658	7e-07	47.0
22_557	1_503	21.46	205	128	5	217	409	216	399	1e-04	39.7
22_557	1_51	26.40	125	79	3	276	393	193	311	2e-04	38.5
22_558	1_587	84.38	192	30	0	1	192	1	192	9e-123	 345
22_559	1_588	73.99	223	58	0	1	223	1	223	8e-125	 353
22_560	1_589	67.48	246	80	0	3	248	4	249	2e-121	 346
