3_472	12_1410	96.93	163	5	0	1	163	1	163	9e-112	 315
3_473	12_1411	76.84	367	84	1	1	366	2	368	0.0	 584
3_474	12_1412	90.00	170	17	0	1	170	1	170	1e-113	 320
3_475	12_1510	78.33	60	13	0	200	259	12	71	2e-25	94.4
3_476	12_1447	80.68	88	17	0	1	88	1	88	5e-29	99.0
3_477	12_1446	87.28	228	28	1	19	246	19	245	2e-142	 399
3_478	12_1445	86.51	126	17	0	1	126	1	126	5e-74	 216
3_479	12_1444	79.94	349	69	1	1	348	1	349	0.0	 582
3_480	12_1443	88.77	454	51	0	1	454	1	454	0.0	 840
3_480	12_1305	29.05	358	233	8	83	432	59	403	1e-34	 131
3_480	12_1303	29.08	282	183	3	108	373	97	377	1e-30	 119
3_480	12_928	24.28	243	168	6	158	394	157	389	3e-10	57.8
3_481	12_1442	87.35	332	42	0	1	332	1	332	0.0	 556
3_482	12_1441	77.78	576	119	4	1	569	1	574	0.0	 859
3_483	12_1440	62.14	103	38	1	1	103	1	102	5e-38	 122
3_484	12_1439	91.27	126	11	0	1	126	1	126	2e-81	 235
3_485	12_1438	85.15	478	70	1	1	478	1	477	0.0	 821
3_486	12_1437	97.78	270	6	0	1	270	1	270	1e-178	 494
3_487	12_1436	81.36	236	44	0	1	236	1	236	1e-141	 397
3_487	12_519	24.76	206	131	8	43	233	404	600	3e-09	52.8
3_487	12_1156	30.56	72	47	2	43	112	79	149	3e-04	37.4
3_488	12_1435	76.24	202	47	1	1	201	1	202	5e-118	 334
3_489	12_1434	86.32	285	39	0	10	294	1	285	0.0	 507
3_490	12_1433	82.55	298	51	1	1	298	1	297	2e-169	 473
3_491	12_1432	82.66	542	94	0	6	547	1	542	0.0	 918
3_492	12_1771	82.39	318	56	0	1	318	1	318	0.0	 546
3_492	12_1437	27.86	140	97	2	3	140	5	142	2e-05	41.2
3_493	12_1431	68.79	346	102	3	1	344	1	342	7e-170	 477
3_494	12_1430	79.13	369	77	0	1	369	1	369	0.0	 612
3_495	12_1429	84.00	225	36	0	1	225	1	225	1e-141	 396
3_496	12_1428	96.92	260	8	0	1	260	1	260	0.0	 510
3_496	12_1427	27.46	244	156	7	21	260	21	247	7e-15	68.2
3_496	12_1426	31.75	126	68	1	8	133	6	113	2e-14	68.2
3_496	12_1426	35.65	115	73	1	143	257	286	399	4e-13	64.3
3_497	12_1427	86.45	251	34	0	1	251	1	251	2e-162	 451
3_497	12_1428	26.37	273	162	10	1	247	1	260	2e-15	70.1
3_497	12_1426	29.69	128	86	3	8	134	6	130	2e-06	44.7
3_498	12_1426	90.82	403	37	0	1	403	1	403	0.0	 745
3_498	12_1428	31.01	129	71	1	6	116	8	136	2e-14	68.9
3_498	12_1428	38.26	115	70	1	286	399	143	257	2e-14	68.9
3_498	12_1427	29.46	129	84	4	8	130	7	134	3e-05	41.2
3_499	12_1425	88.70	239	26	1	1	238	1	239	2e-146	 409
3_500	12_1424	93.28	134	9	0	1	134	1	134	2e-90	 259
3_500	12_1426	43.18	44	24	1	87	130	357	399	2e-04	36.2
3_500	12_1428	34.15	41	27	0	88	128	216	256	4e-04	35.0
3_501	12_1423	79.41	136	28	0	1	136	1	136	3e-76	 223
3_502	12_1422	82.57	373	65	0	1	373	1	373	0.0	 636
3_503	12_1421	91.77	693	57	0	1	693	1	693	0.0	1248
3_504	12_1053	35.29	51	33	0	303	353	213	263	5e-04	38.5
3_505	12_1405	97.69	303	7	0	92	394	1	303	0.0	 567
3_505	12_1019	32.31	260	148	9	14	258	7	253	6e-22	93.6
3_505	12_303	24.85	330	198	10	14	332	7	297	2e-13	67.4
3_505	12_45	33.63	223	123	7	15	237	392	589	6e-13	66.6
3_505	12_214	30.13	156	99	3	18	164	19	173	2e-10	57.8
3_505	12_752	30.34	145	86	5	8	139	3	145	6e-09	53.5
3_506	12_186	95.73	492	21	0	1	492	1	492	0.0	 961
3_507	12_187	88.41	483	56	0	1	483	1	483	0.0	 830
3_507	12_1310	25.45	495	339	13	5	483	5	485	2e-27	 110
3_508	12_188	84.67	287	44	0	1	287	1	287	0.0	 514
3_508	12_494	36.21	58	35	1	152	209	121	176	8e-04	36.2
3_509	12_189	88.96	335	37	0	1	335	1	335	0.0	 634
3_509	12_358	32.31	229	140	6	19	235	4	229	1e-29	 113
3_509	12_577	28.18	181	116	4	77	246	50	227	2e-17	77.8
3_510	12_190	98.98	98	1	0	1	98	1	98	7e-69	 201
3_510	12_1210	33.33	81	45	2	18	97	406	478	9e-05	35.8
3_511	12_1343	95.95	247	10	0	1	247	1	247	2e-178	 491
3_512	12_1342	91.82	159	13	0	1	159	1	159	2e-95	 273
3_513	12_1341	90.70	1064	99	0	1	1064	1	1064	0.0	1993
3_514	12_1753	86.82	402	49	1	1	398	1	402	0.0	 644
3_514	12_1152	32.37	173	102	4	56	213	54	226	5e-09	53.5
3_515	12_1340	64.71	323	84	6	1	312	1	304	3e-139	 396
3_516	12_1339	81.94	692	125	0	1	692	1	692	0.0	1195
3_517	12_1338	84.02	169	27	0	1	169	1	169	1e-107	 305
3_518	12_1337	88.18	203	22	1	1	201	1	203	8e-134	 374
3_519	12_1336	64.44	239	85	0	1	239	1	239	1e-101	 295
3_520	12_602	89.20	389	42	0	1	389	1	389	0.0	 728
3_521	12_603	84.62	260	40	0	1	260	1	260	3e-169	 469
3_521	12_153	25.77	260	178	7	1	253	1	252	2e-25	99.0
3_522	12_1617	79.13	369	77	0	1	369	1	369	0.0	 625
3_523	12_604	89.83	413	42	0	1	413	1	413	0.0	 723
3_523	12_727	28.53	375	230	9	66	410	75	441	3e-27	 109
3_523	12_599	28.08	381	244	8	29	381	4	382	5e-22	93.6
3_523	12_684	25.62	242	151	9	74	292	81	316	3e-14	70.1
3_523	12_1330	24.18	244	161	6	23	242	7	250	5e-09	53.9
3_523	12_1203	26.86	175	123	2	50	223	42	212	1e-08	52.4
3_523	12_1131	21.22	245	186	4	107	351	79	316	2e-07	48.5
3_524	12_605	84.41	295	46	0	1	295	1	295	0.0	 524
3_524	12_939	31.37	255	155	6	46	293	1	242	4e-25	98.2
3_524	12_84	26.25	259	164	9	48	291	4	250	7e-11	57.8
3_524	12_498	25.57	219	128	8	51	258	2	196	1e-07	48.1
3_524	12_1009	24.09	274	160	9	51	291	3	261	2e-06	44.3
3_524	12_717	28.16	103	64	2	200	292	154	256	5e-04	36.6
3_525	12_606	86.50	563	71	1	1	563	1	558	0.0	1013
3_525	12_1088	41.36	573	316	6	3	562	6	571	2e-158	 465
3_525	12_1322	26.78	549	372	7	5	545	9	535	7e-53	 187
3_526	12_607	96.76	309	10	0	1	309	1	309	0.0	 622
3_527	12_608	99.34	602	4	0	1	602	15	616	0.0	1234
3_527	12_1323	29.04	582	353	18	23	594	68	599	1e-56	 199
3_528	12_609	95.30	511	24	0	1	511	1	511	0.0	 989
3_529	12_234	90.85	306	28	0	1	306	1	306	0.0	 574
3_530	12_727	88.22	501	59	0	1	501	1	501	0.0	 885
3_530	12_1330	33.64	428	254	13	20	434	1	411	2e-53	 184
3_530	12_599	32.18	435	255	11	29	446	1	412	9e-52	 180
3_530	12_684	29.28	461	270	15	1	437	6	434	9e-45	 161
3_530	12_604	30.28	393	229	14	26	412	23	376	1e-29	 116
3_531	12_216	70.37	189	56	0	1	189	1	189	3e-101	 291
3_532	12_215	88.97	272	30	0	25	296	1	272	0.0	 506
3_532	12_849	26.58	301	215	4	1	301	1	295	9e-24	95.1
3_532	12_383	23.01	239	177	3	17	252	18	252	6e-16	73.2
3_532	12_1129	30.86	81	53	1	2	82	7	84	5e-07	46.2
3_532	12_906	25.00	80	60	0	1	80	8	87	1e-05	42.4
3_533	12_214	97.92	530	11	0	1	530	1	530	0.0	1083
3_533	12_752	25.82	488	304	10	14	462	11	479	2e-38	 145
3_533	12_1019	28.64	213	128	4	14	218	6	202	8e-19	85.9
3_533	12_303	33.12	157	92	4	14	165	6	154	2e-18	84.7
3_533	12_45	33.82	68	45	0	85	152	438	505	1e-06	47.0
3_534	12_213	76.99	956	217	1	6	958	9	964	0.0	1538
3_534	12_68	27.24	257	171	10	49	296	34	283	7e-14	71.6
3_535	12_428	87.50	208	26	0	1	208	1	208	9e-134	 374
3_535	12_1389	37.74	106	64	2	82	185	20	125	5e-14	63.5
3_535	12_642	37.74	106	64	2	82	185	20	125	5e-14	63.5
3_536	12_427	77.50	200	45	0	1	200	1	200	2e-106	 305
3_537	12_426	75.51	245	60	0	1	245	1	245	5e-142	 399
3_538	12_425	77.78	72	15	1	1	72	1	71	2e-37	 119
3_539	12_424	85.07	335	50	0	1	335	1	335	0.0	 597
3_539	12_1107	25.23	111	64	3	3	112	4	96	9e-06	42.4
3_540	12_423	82.65	588	102	0	1	588	1	588	0.0	1021
3_541	12_422	87.59	274	34	0	1	274	1	274	4e-180	 498
3_541	12_1139	27.78	270	174	7	21	272	22	288	1e-21	88.6
3_541	12_774	26.82	220	149	5	55	269	56	268	5e-12	60.8
3_542	12_250	71.51	179	51	0	1	179	1	179	2e-91	 265
3_542	12_681	36.20	163	90	5	8	163	191	346	3e-23	91.3
3_543	12_246	97.12	624	18	0	1	624	1	624	0.0	1258
3_544	12_245	87.19	437	56	0	17	453	1	437	0.0	 749
3_545	12_244	79.91	234	47	0	1	234	1	234	8e-142	 397
3_545	12_665	28.81	177	108	6	53	217	51	221	2e-11	58.5
3_545	12_188	28.91	128	75	3	48	169	152	269	8e-07	45.1
3_545	12_1181	30.00	110	65	4	49	150	70	175	1e-05	41.2
3_545	12_494	25.32	158	103	5	48	200	121	268	3e-04	37.4
3_546	12_242	93.24	488	33	0	1	488	1	488	0.0	 923
3_546	12_310	23.15	108	74	4	98	200	74	177	8e-05	40.4
3_547	12_172	96.19	577	22	0	1	577	1	577	0.0	1160
3_548	12_476	76.95	321	74	0	1	321	10	330	0.0	 533
3_549	12_477	72.68	527	139	2	1	527	1	522	0.0	 682
3_550	12_478	69.41	219	67	0	16	234	1	219	1e-112	 323
3_550	12_38	41.67	216	123	3	17	230	38	252	8e-51	 169
3_550	12_315	33.93	224	140	4	1	217	1	223	7e-34	 120
3_550	12_1123	33.05	233	144	5	2	223	3	234	2e-33	 119
3_550	12_128	31.82	220	139	2	1	209	1	220	1e-31	 116
3_550	12_1709	32.92	240	149	7	1	229	1	239	4e-29	 108
3_550	12_1194	31.14	228	145	4	1	218	9	234	1e-28	 107
3_550	12_1192	31.39	223	142	2	1	212	1	223	3e-28	 107
3_550	12_257	35.18	199	117	5	1	191	3	197	2e-27	 102
3_550	12_1758	32.60	227	134	6	17	229	32	253	3e-26	 100
3_550	12_1165	31.28	211	133	4	18	216	25	235	4e-26	 100
3_550	12_1154	32.24	214	136	3	1	206	1	213	4e-26	99.4
3_550	12_1102	29.91	214	138	2	14	221	13	220	6e-26	99.0
3_550	12_536	28.64	206	140	4	17	217	21	224	3e-25	97.4
3_550	12_1678	33.18	217	132	8	26	231	312	526	4e-25	 100
3_550	12_1678	25.96	235	148	11	16	229	29	258	3e-14	67.4
3_550	12_1151	29.55	220	145	4	17	228	29	246	7e-24	97.1
3_550	12_1213	31.39	223	147	3	1	217	1	223	1e-23	92.8
3_550	12_881	29.96	237	137	8	2	217	360	588	3e-23	95.1
3_550	12_1561	31.05	190	119	4	28	209	35	220	4e-23	90.9
3_550	12_338	28.43	197	132	3	16	206	30	223	1e-22	90.1
3_550	12_1329	30.73	205	121	6	28	213	50	252	2e-22	90.1
3_550	12_917	29.47	207	121	8	2	192	336	533	1e-20	87.0
3_550	12_963	26.32	209	147	5	28	229	42	250	8e-19	79.3
3_550	12_236	29.52	210	127	5	29	226	36	236	2e-18	78.2
3_550	12_732	32.52	206	111	9	28	217	380	573	1e-17	77.8
3_550	12_392	26.11	226	156	6	1	217	22	245	2e-16	74.7
3_550	12_392	26.47	204	139	4	2	200	288	485	2e-15	71.6
3_550	12_891	25.81	217	149	5	18	228	26	236	1e-15	70.9
3_550	12_733	26.97	241	134	10	2	217	338	561	2e-14	67.8
3_550	12_1051	28.32	226	140	7	1	221	4	212	4e-14	65.5
3_550	12_1098	26.29	213	123	5	4	193	259	460	7e-14	66.2
3_550	12_1098	22.59	239	163	7	1	222	1	234	4e-09	52.4
3_550	12_1328	26.07	234	147	9	1	212	3	232	4e-12	60.8
3_550	12_1370	26.29	213	122	8	30	212	37	244	1e-11	59.3
3_550	12_918	30.77	143	90	5	27	162	383	523	2e-11	59.3
3_550	12_1703	25.23	214	135	5	19	209	27	238	2e-11	58.5
3_550	12_69	27.27	176	104	5	19	188	380	537	1e-10	56.6
3_550	12_637	27.80	205	129	6	1	201	319	508	2e-10	56.2
3_550	12_637	22.43	214	135	6	18	206	22	229	7e-08	48.5
3_550	12_1403	29.94	177	79	8	27	188	340	486	5e-09	52.0
3_550	12_1403	26.67	195	118	9	22	195	24	214	2e-06	43.9
3_550	12_488	26.73	202	102	7	20	188	22	210	5e-07	45.8
3_550	12_1030	22.57	226	111	8	27	209	34	238	2e-06	43.9
3_550	12_574	30.83	133	80	5	108	229	463	594	4e-05	40.4
3_550	12_574	30.56	108	66	3	130	229	832	938	7e-05	39.3
3_551	12_479	81.57	559	103	0	3	561	10	568	0.0	 973
3_551	12_1398	23.50	468	291	16	40	489	50	468	1e-19	88.2
3_551	12_1666	22.97	344	222	11	188	525	93	399	2e-19	87.0
3_551	12_1007	26.72	232	142	6	229	457	142	348	5e-15	73.2
3_552	12_480	88.89	351	39	0	1	351	1	351	0.0	 666
3_552	12_643	26.24	221	139	8	7	215	5	213	5e-13	65.9
3_552	12_291	38.89	36	22	0	169	204	2	37	6e-04	37.7
3_553	12_481	98.33	478	8	0	1	478	1	478	0.0	 984
3_553	12_249	50.52	479	217	8	2	478	3	463	2e-159	 461
3_554	12_482	94.12	629	31	1	1	623	1	629	0.0	1193
3_554	12_248	40.89	604	345	7	9	604	4	603	7e-143	 429
3_554	12_79	33.33	138	87	2	462	599	11	143	2e-23	95.5
3_554	12_162	33.75	80	51	2	7	85	418	496	5e-06	45.1
3_555	12_483	96.22	1033	39	0	1	1033	1	1033	0.0	2038
3_555	12_1454	31.90	746	390	28	143	815	139	839	7e-82	 285
3_557	12_485	39.95	423	202	11	1	410	5	388	8e-78	 246
3_558	12_487	96.35	521	19	0	1	521	1	521	0.0	1022
3_558	12_1452	35.51	490	278	11	16	479	5	482	5e-85	 280
3_559	12_617	97.67	215	5	0	1	215	1	215	1e-157	 436
3_560	12_616	97.90	238	5	0	1	238	1	238	1e-165	 457
3_560	12_908	25.74	202	127	5	2	195	315	501	4e-08	49.3
3_561	12_615	85.76	288	41	0	1	288	1	288	0.0	 501
3_562	12_181	90.06	513	51	0	1	513	3	515	0.0	 984
3_563	12_179	95.14	432	21	0	1	432	1	432	0.0	 830
3_564	12_178	97.71	131	3	0	1	131	1	131	5e-93	 265
3_565	12_177	91.32	657	57	0	1	657	1	657	0.0	1240
3_565	12_180	25.17	290	181	9	28	304	46	312	8e-13	67.0
3_566	12_176	76.76	383	89	0	1	383	1	383	0.0	 621
3_567	12_1548	78.14	366	80	0	1	366	1	366	0.0	 557
3_567	12_633	60.00	365	144	1	2	366	48	410	3e-159	 454
3_568	12_175	92.44	238	18	0	1	238	1	238	5e-168	 464
3_568	12_497	27.61	163	111	3	51	206	36	198	3e-07	45.8
3_569	12_174	91.32	403	35	0	7	409	1	403	0.0	 775
3_570	12_1344	86.31	336	45	1	1	335	1	336	0.0	 606
3_571	12_1345	92.74	317	23	0	1	317	1	317	0.0	 604
3_572	12_1346	86.36	748	102	0	27	774	3	750	0.0	1280
3_572	12_1450	31.67	742	452	17	71	774	2	726	7e-103	 332
3_572	12_1348	23.79	517	294	11	291	707	168	684	9e-20	90.5
3_573	12_731	78.00	400	88	0	1	400	1	400	0.0	 642
3_574	12_729	80.35	285	56	0	1	285	1	285	2e-179	 496
3_575	12_1331	97.22	288	8	0	1	288	1	288	0.0	 575
3_575	12_1312	42.29	279	158	3	1	277	1	278	2e-69	 216
3_576	12_1330	98.82	425	5	0	1	425	1	425	0.0	 839
3_576	12_727	32.63	429	261	13	1	413	20	436	1e-53	 185
3_576	12_599	29.87	385	246	8	15	388	6	377	1e-42	 153
3_576	12_684	29.48	407	248	11	3	389	18	405	4e-37	 137
3_576	12_604	25.61	164	107	3	7	170	23	171	3e-07	48.1
3_577	12_1329	99.40	333	2	0	1	333	1	333	0.0	 687
3_577	12_1328	37.42	302	168	9	35	322	17	311	5e-62	 200
3_577	12_1758	41.34	254	146	3	11	263	4	255	2e-60	 194
3_577	12_963	36.76	253	156	2	11	263	4	252	8e-60	 192
3_577	12_1678	41.11	253	147	2	10	262	275	525	1e-58	 197
3_577	12_1678	38.43	268	150	6	11	269	5	266	4e-53	 182
3_577	12_1703	31.60	326	202	7	11	322	3	321	1e-48	 165
3_577	12_1370	35.22	247	144	4	37	267	22	268	2e-47	 160
3_577	12_128	35.94	281	163	8	34	312	18	283	8e-44	 152
3_577	12_1192	34.78	253	151	6	17	264	1	244	7e-41	 145
3_577	12_338	35.25	244	144	7	5	246	1	232	3e-36	 129
3_577	12_1709	31.56	225	146	6	40	261	20	239	4e-34	 124
3_577	12_1123	30.30	231	153	6	35	262	16	241	6e-33	 120
3_577	12_38	30.47	256	156	6	11	264	19	254	4e-31	 118
3_577	12_1561	33.76	234	140	8	10	241	1	221	1e-30	 113
3_577	12_315	28.57	252	165	5	11	262	1	237	5e-30	 112
3_577	12_478	36.46	181	102	5	44	222	7	176	1e-25	99.8
3_577	12_1151	32.99	194	122	7	34	225	24	211	2e-25	 103
3_577	12_257	28.45	232	142	8	11	239	3	213	3e-24	95.9
3_577	12_1194	29.44	214	144	3	40	251	28	236	1e-23	94.7
3_577	12_1102	28.85	208	125	4	51	251	28	219	5e-23	92.0
3_577	12_732	31.00	229	133	7	30	248	360	573	4e-22	93.2
3_577	12_1154	29.13	206	137	5	36	239	17	215	6e-21	85.9
3_577	12_733	31.22	221	131	7	31	243	349	556	5e-17	77.8
3_577	12_881	29.69	229	145	6	37	258	378	597	3e-16	75.5
3_577	12_536	23.27	245	164	7	11	251	3	227	3e-14	67.4
3_577	12_392	22.36	246	171	7	12	257	288	513	4e-13	66.2
3_577	12_392	24.77	214	145	6	36	243	37	240	2e-11	61.2
3_577	12_1051	22.86	210	139	3	30	239	13	199	6e-13	63.9
3_577	12_891	22.51	271	165	9	34	290	20	259	1e-12	63.9
3_577	12_236	25.00	204	138	5	36	234	21	214	2e-12	63.2
3_577	12_917	26.06	188	121	5	41	222	357	532	1e-10	58.2
3_577	12_1403	23.35	227	134	6	37	237	17	229	4e-10	56.6
3_577	12_1403	21.00	200	132	5	37	235	328	502	2e-05	42.4
3_577	12_1213	23.32	223	158	6	32	250	12	225	4e-10	55.5
3_577	12_1030	24.22	223	135	7	11	232	323	512	1e-09	55.1
3_577	12_1030	20.21	282	191	7	40	301	25	292	8e-07	46.2
3_577	12_743	22.88	236	149	8	28	257	11	219	3e-09	52.8
3_577	12_1165	25.00	212	142	5	39	240	24	228	1e-08	51.2
3_577	12_637	21.76	193	127	4	37	228	335	504	2e-08	51.2
3_577	12_637	22.03	227	141	6	37	240	19	232	7e-08	49.7
3_577	12_918	32.73	165	89	8	37	192	371	522	3e-08	50.8
3_577	12_488	21.16	189	125	3	40	228	338	502	3e-07	47.8
3_577	12_1098	21.05	209	155	5	41	248	21	220	5e-07	47.0
3_577	12_1098	23.68	190	132	5	37	219	272	455	4e-06	44.3
3_577	12_69	28.49	179	101	7	44	219	383	537	9e-07	46.2
3_578	12_1328	99.69	325	1	0	1	325	1	325	0.0	 664
3_578	12_1703	40.61	330	182	5	1	318	1	328	1e-86	 263
3_578	12_1678	44.02	259	139	2	3	255	5	263	1e-68	 224
3_578	12_1678	42.50	240	124	5	17	253	299	527	2e-49	 171
3_578	12_1329	36.33	300	174	8	17	311	35	322	1e-61	 199
3_578	12_1370	40.50	279	148	5	3	270	5	276	1e-56	 185
3_578	12_1758	39.00	241	133	4	19	256	30	259	2e-49	 164
3_578	12_963	31.42	261	156	8	3	252	4	252	4e-33	 122
3_578	12_1709	31.94	263	150	9	3	255	1	244	1e-31	 117
3_578	12_1192	32.22	239	147	5	17	253	19	244	8e-31	 116
3_578	12_1123	33.07	251	142	10	4	247	3	234	9e-30	 111
3_578	12_38	32.94	255	154	7	3	256	19	257	2e-28	 110
3_578	12_315	28.81	243	153	7	3	241	1	227	8e-28	 106
3_578	12_257	34.30	242	126	10	1	233	1	218	4e-27	 103
3_578	12_392	31.00	229	136	7	4	229	288	497	5e-27	 108
3_578	12_392	25.66	265	165	10	2	255	21	264	4e-14	69.3
3_578	12_128	33.18	217	126	6	18	230	20	221	7e-27	 105
3_578	12_338	33.05	233	139	8	3	230	7	227	2e-25	99.4
3_578	12_1154	30.59	219	132	6	14	228	13	215	2e-20	84.7
3_578	12_1561	30.77	234	142	10	3	230	2	221	7e-20	82.8
3_578	12_1194	27.66	235	156	5	3	235	9	231	1e-18	80.1
3_578	12_1151	29.50	261	147	12	6	262	14	241	2e-18	82.4
3_578	12_1051	26.70	221	132	4	3	223	4	194	3e-16	73.2
3_578	12_1102	32.04	206	122	6	31	235	26	214	3e-16	72.8
3_578	12_732	31.11	225	123	9	18	232	366	568	3e-14	69.7
3_578	12_536	23.28	232	165	4	1	232	1	219	4e-14	67.0
3_578	12_1165	28.22	241	146	9	3	229	1	228	1e-13	66.2
3_578	12_236	27.31	227	140	8	4	223	6	214	1e-13	66.2
3_578	12_478	28.50	214	133	6	21	232	2	197	3e-13	63.9
3_578	12_891	25.93	216	144	4	14	229	18	217	7e-13	64.3
3_578	12_637	24.70	251	146	9	1	228	1	231	1e-11	61.2
3_578	12_917	29.61	206	112	8	16	211	350	532	3e-11	60.1
3_578	12_488	26.76	284	177	10	3	270	1	269	1e-10	58.5
3_578	12_488	22.75	233	137	7	4	230	320	515	2e-05	42.0
3_578	12_881	25.86	232	144	9	19	240	378	591	4e-10	56.6
3_578	12_733	26.84	231	127	10	18	233	354	557	2e-08	51.6
3_578	12_69	30.56	108	70	2	104	208	432	537	1e-07	48.9
3_578	12_1030	23.74	219	138	7	3	221	323	512	3e-07	47.8
3_578	12_1030	25.83	120	75	3	108	227	131	236	1e-04	39.3
3_578	12_1213	24.79	117	76	3	126	239	118	225	7e-07	45.8
3_578	12_1098	29.34	167	104	8	19	181	272	428	7e-07	46.6
3_578	12_1098	24.79	238	155	8	9	239	2	222	9e-07	46.2
3_578	12_1403	27.85	79	53	1	150	228	432	506	1e-06	45.8
3_578	12_1403	27.01	211	136	5	19	221	17	217	3e-06	44.7
3_578	12_918	22.70	163	109	3	22	181	374	522	2e-05	41.6
3_578	12_574	37.14	70	40	2	150	216	832	900	5e-04	37.7
3_579	12_1327	99.35	307	2	0	1	307	1	307	0.0	 604
3_579	12_1369	39.93	273	158	2	34	306	8	274	1e-49	 166
3_579	12_815	29.41	221	147	4	88	304	123	338	5e-24	96.3
3_579	12_1704	23.77	223	169	1	75	297	58	279	4e-13	64.7
3_579	12_1326	23.97	146	91	5	166	307	208	337	3e-06	43.9
3_580	12_1326	99.11	338	3	0	1	338	1	338	0.0	 672
3_580	12_1368	29.03	341	208	4	1	338	1	310	2e-47	 161
3_580	12_814	29.03	372	211	7	1	335	1	356	2e-42	 149
3_580	12_1705	24.28	276	192	5	66	338	46	307	5e-16	73.6
3_580	12_815	27.78	126	77	3	219	334	217	338	2e-07	47.8
3_580	12_1327	23.97	146	91	5	208	337	166	307	3e-06	44.3
3_581	12_1325	99.28	414	3	0	105	518	1	414	0.0	 859
3_581	12_1367	26.12	536	319	18	2	505	19	509	9e-36	 135
3_581	12_813	21.01	457	282	14	70	468	158	593	1e-10	59.3
3_582	12_1418	99.72	1071	3	0	1	1071	1	1071	0.0	2209
3_582	12_894	23.08	247	154	6	651	876	91	322	2e-11	63.2
3_582	12_1391	23.38	278	175	9	623	876	66	329	3e-10	60.1
3_582	12_1391	23.60	178	120	5	163	332	159	328	5e-05	43.1
3_582	12_1281	25.19	266	167	13	73	322	66	315	1e-06	47.8
3_582	12_1281	21.64	268	190	8	587	846	28	283	4e-05	43.1
3_583	12_1417	98.45	386	6	0	1	386	1	386	0.0	 791
3_583	12_1603	28.28	145	90	5	227	361	15	155	3e-07	45.8
3_583	12_557	28.89	90	61	2	198	285	9	97	4e-06	44.7
3_583	12_594	28.04	107	72	2	285	386	437	543	4e-04	38.1
3_584	12_1416	98.51	336	5	0	1	336	1	336	0.0	 694
3_585	12_1415	98.18	165	3	0	1	165	1	165	4e-117	 329
3_586	12_1414	98.29	292	5	0	1	292	1	292	0.0	 590
3_587	12_1413	98.45	194	3	0	1	194	1	194	8e-138	 384
3_588	12_737	99.72	352	1	0	1	352	1	352	0.0	 701
3_588	12_137	30.08	133	81	5	103	229	188	314	2e-07	48.5
3_589	12_736	100.00	745	0	0	1	745	1	745	0.0	1524
3_590	12_761	96.10	154	6	0	1	154	76	229	8e-109	 310
3_590	12_545	92.86	154	11	0	1	154	1	154	5e-105	 297
3_590	12_274	91.91	136	11	0	19	154	1	136	1e-90	 260
3_590	12_647	96.08	102	4	0	1	102	11	112	3e-70	 207
3_590	12_740	96.34	82	3	0	1	82	1	82	1e-55	 170
3_590	12_475	96.34	82	3	0	1	82	1	82	1e-55	 170
3_590	12_758	84.06	69	11	0	86	154	72	140	1e-36	 122
3_590	12_741	88.46	52	6	0	85	136	1	52	5e-29	 100
3_590	12_676	97.96	49	1	0	1	49	99	147	3e-28	 100
3_590	12_1622	100.00	44	0	0	111	154	11	54	2e-26	93.6
3_590	12_1175	30.91	110	69	1	39	148	139	241	4e-10	52.8
3_590	12_735	31.82	88	60	0	61	148	7	94	1e-09	48.9
3_590	12_325	31.82	88	60	0	61	148	7	94	1e-09	48.9
3_590	12_1068	31.82	88	60	0	61	148	7	94	2e-09	48.5
3_590	12_776	31.82	88	60	0	61	148	7	94	2e-09	48.5
3_590	12_757	31.82	88	60	0	61	148	7	94	2e-09	48.5
3_590	12_754	31.82	88	60	0	61	148	7	94	2e-09	48.5
3_590	12_777	29.09	110	71	1	39	148	27	129	2e-09	48.9
3_590	12_1386	25.17	147	97	3	9	148	8	148	3e-09	48.9
3_590	12_1255	31.73	104	64	1	45	148	145	241	3e-09	50.1
3_590	12_1493	30.77	104	65	1	45	148	145	241	5e-09	49.7
3_590	12_1381	30.77	104	65	1	45	148	145	241	5e-09	49.7
3_590	12_1377	30.77	104	65	1	45	148	145	241	5e-09	49.7
3_590	12_1364	30.77	104	65	1	45	148	145	241	5e-09	49.7
3_590	12_1136	30.77	104	65	1	45	148	145	241	7e-09	49.3
3_590	12_719	29.55	88	62	0	61	148	5	92	2e-08	45.8
3_590	12_32	29.55	88	62	0	61	148	5	92	2e-08	45.8
3_590	12_1384	29.55	88	62	0	61	148	20	107	2e-08	45.8
3_590	12_857	29.55	88	62	0	61	148	20	107	2e-08	45.8
3_590	12_753	29.55	88	62	0	61	148	20	107	2e-08	45.8
3_590	12_450	29.55	88	62	0	61	148	20	107	2e-08	45.8
3_590	12_299	29.55	88	62	0	61	148	20	107	2e-08	45.8
3_590	12_1006	29.55	88	62	0	61	148	34	121	2e-08	46.2
3_590	12_779	29.55	88	62	0	61	148	34	121	4e-08	45.4
3_590	12_1024	100.00	20	0	0	1	20	121	140	6e-08	45.4
3_590	12_763	30.34	89	54	2	56	136	100	188	2e-07	45.1
3_590	12_627	30.34	89	54	2	56	136	100	188	2e-07	44.7
3_590	12_759	31.43	70	48	0	79	148	10	79	4e-07	42.0
3_590	12_722	31.43	70	48	0	79	148	10	79	4e-07	42.0
3_590	12_1085	27.68	112	75	3	1	107	9	119	3e-05	37.4
3_590	12_2156	35.56	45	29	0	104	148	2	46	7e-04	32.7
