24_582	38_1666	25.69	218	123	8	6	210	280	471	1e-07	50.1
24_582	38_1666	24.55	224	141	9	331	531	289	507	2e-07	49.3
24_582	38_1097	23.25	228	140	5	306	506	1	220	2e-07	48.5
24_582	38_1097	21.05	247	156	6	16	251	21	239	2e-04	39.3
24_582	38_1818	22.53	182	117	3	345	502	47	228	2e-07	48.9
24_582	38_1818	21.56	218	134	6	18	224	38	229	1e-05	43.5
24_582	38_68	22.17	221	144	8	334	529	377	594	6e-07	48.1
24_582	38_68	24.51	204	125	7	16	210	377	560	4e-05	42.4
24_582	38_2313	31.25	80	51	4	439	515	49	127	6e-04	36.2
24_583	38_476	100.00	41	0	0	75	115	1	41	3e-25	91.3
24_584	38_471	88.33	257	30	0	1	257	1	257	4e-168	 466
24_585	38_469	82.62	305	53	0	1	305	1	305	0.0	 517
24_586	38_468	90.91	385	35	0	1	385	1	385	0.0	 745
24_586	38_2445	26.27	236	145	9	34	256	29	248	1e-11	61.2
24_587	38_1473	95.08	447	22	0	1	447	1	447	0.0	 900
24_587	38_2173	30.28	317	185	9	9	314	2	293	5e-38	 139
24_587	38_1377	27.88	373	208	7	7	378	9	321	1e-37	 141
24_587	38_2172	23.89	180	122	6	27	199	28	199	2e-05	42.7
24_588	38_1378	95.85	289	12	0	1	289	1	289	0.0	 571
24_588	38_1248	26.76	142	80	4	81	221	79	197	1e-06	45.1
24_589	38_1414	96.35	301	11	0	1	301	1	301	0.0	 602
24_589	38_764	28.76	153	102	3	11	162	5	151	4e-11	59.3
24_589	38_764	30.18	169	107	5	11	171	203	368	7e-11	58.5
24_589	38_599	27.65	170	100	4	11	171	218	373	2e-08	51.2
24_589	38_2081	31.52	92	57	4	11	98	7	96	3e-05	41.2
24_589	38_2268	25.98	127	79	4	11	129	3	122	1e-04	39.3
24_589	38_204	23.78	164	115	4	11	166	32	193	4e-04	37.0
24_590	38_1413	93.75	224	14	0	1	224	1	224	3e-149	 415
24_591	38_1412	87.39	333	42	0	1	333	1	333	0.0	 592
24_592	38_1411	99.16	598	5	0	1	598	1	598	0.0	1219
24_592	38_2386	25.79	508	310	16	1	476	1	473	2e-40	 151
24_592	38_317	34.64	179	108	5	6	176	11	188	1e-19	89.4
24_592	38_317	24.74	190	125	7	189	373	312	488	3e-08	52.8
24_592	38_2377	30.22	225	122	8	9	222	384	584	2e-18	85.5
24_592	38_890	31.85	157	94	3	6	154	14	165	5e-18	83.6
24_593	38_1408	94.74	190	10	0	1	190	1	190	2e-130	 365
24_594	38_1407	88.03	827	99	0	1	827	10	836	0.0	1534
24_595	38_1406	83.25	203	34	0	1	203	1	203	9e-129	 362
24_596	38_12	85.48	365	53	0	1	365	5	369	0.0	 657
24_596	38_2242	29.60	223	135	8	5	211	61	277	1e-17	80.1
24_597	38_14	90.56	572	53	1	1	571	1	572	0.0	1078
24_598	38_1216	85.00	20	3	0	194	213	534	553	8e-06	42.0
24_598	38_315	78.95	19	4	0	195	213	39	57	1e-05	38.5
24_599	38_1292	97.89	190	4	0	1	190	78	267	2e-140	 393
24_599	38_1215	97.89	190	4	0	1	190	78	267	2e-140	 393
24_599	38_1730	95.79	190	8	0	1	190	4	193	5e-137	 381
24_599	38_1288	95.79	190	8	0	1	190	4	193	5e-137	 381
24_599	38_642	95.79	190	8	0	1	190	4	193	5e-137	 381
24_599	38_1541	95.79	190	8	0	1	190	36	225	8e-136	 380
24_599	38_1512	94.21	190	11	0	1	190	85	274	2e-134	 378
24_599	38_1540	94.21	190	11	0	1	190	4	193	2e-134	 375
24_599	38_1711	92.11	190	15	0	1	190	4	193	5e-132	 369
24_599	38_1522	92.11	190	15	0	1	190	4	193	5e-132	 369
24_599	38_1321	92.11	190	15	0	1	190	4	193	5e-132	 369
24_599	38_1317	92.11	190	15	0	1	190	4	193	5e-132	 369
24_599	38_1230	92.11	190	15	0	1	190	4	193	5e-132	 369
24_599	38_966	92.11	190	15	0	1	190	4	193	5e-132	 369
24_599	38_2013	92.11	190	15	0	1	190	4	193	5e-132	 369
24_599	38_1310	93.16	190	13	0	1	190	85	274	1e-131	 371
24_599	38_1307	92.11	190	15	0	1	190	36	225	7e-131	 367
24_599	38_343	92.11	190	15	0	1	190	63	252	7e-130	 365
24_599	38_860	90.53	190	18	0	1	190	85	274	2e-129	 365
24_599	38_2468	89.47	190	16	1	1	186	78	267	3e-126	 357
24_599	38_1566	93.33	165	11	0	26	190	1	165	4e-116	 327
24_599	38_1986	92.22	167	11	1	26	190	1	167	3e-114	 323
24_599	38_1400	90.68	161	15	0	1	161	85	245	5e-108	 310
24_599	38_1213	96.21	132	5	0	1	132	78	209	2e-93	 271
24_599	38_2037	96.21	132	5	0	1	132	40	171	3e-93	 270
24_599	38_1732	85.42	48	7	0	143	190	1	48	4e-24	88.6
24_599	38_169	73.58	53	14	0	133	185	16	68	1e-23	88.2
24_599	38_1126	91.43	35	3	0	156	190	6	40	5e-18	72.0
24_599	38_795	85.19	27	4	0	164	190	13	39	1e-10	52.0
24_599	38_1731	78.57	28	6	0	72	99	23	50	1e-10	52.0
24_599	38_1753	24.26	136	91	2	55	184	63	192	1e-08	48.5
24_599	38_1909	61.11	36	14	0	155	190	5	40	9e-08	43.9
24_599	38_2153	29.67	91	56	2	92	174	18	108	2e-07	44.7
24_599	38_1025	34.29	70	40	2	111	174	40	109	3e-07	44.3
24_599	38_1567	84.21	19	3	0	1	19	85	103	2e-05	38.5
24_599	38_171	76.19	21	5	0	133	153	16	36	2e-04	34.7
24_600	38_333	96.42	894	32	0	1	894	1	894	0.0	1780
24_600	38_2453	32.03	409	244	6	457	863	7	383	2e-59	 205
24_600	38_1474	32.39	142	84	8	103	238	111	246	5e-06	45.8
24_601	38_334	93.18	264	18	0	1	264	1	264	0.0	 512
24_601	38_433	30.39	102	66	1	32	133	36	132	3e-10	55.5
24_601	38_1224	31.13	106	73	0	10	115	24	129	1e-05	41.6
24_602	38_335	92.22	334	26	0	1	334	1	334	0.0	 644
24_603	38_336	95.69	209	9	0	1	209	1	209	9e-140	 390
24_604	38_337	100.00	158	0	0	8	165	8	165	2e-119	 335
24_604	38_875	42.19	64	37	0	23	86	20	83	4e-11	53.1
24_604	38_355	44.44	36	19	1	123	158	4	38	2e-05	37.4
24_605	38_340	100.00	41	0	0	32	72	1	41	2e-25	88.2
24_606	38_341	100.00	281	0	0	1	281	1	281	0.0	 546
24_606	38_549	25.45	165	119	1	113	273	118	282	2e-09	53.5
24_606	38_359	21.74	207	157	2	80	281	86	292	1e-08	51.6
24_606	38_900	20.56	214	154	5	81	281	83	293	7e-05	39.7
24_607	38_860	95.26	274	13	0	1	274	1	274	0.0	 552
24_607	38_1512	93.80	274	17	0	1	274	1	274	0.0	 539
24_607	38_1310	93.07	274	19	0	1	274	1	274	0.0	 539
24_607	38_1292	92.11	266	21	0	9	274	2	267	0.0	 518
24_607	38_1215	92.11	266	21	0	9	274	2	267	0.0	 518
24_607	38_2468	90.60	266	21	1	9	270	2	267	0.0	 506
24_607	38_1400	95.51	245	11	0	1	245	1	245	8e-179	 493
24_607	38_343	90.87	252	23	0	23	274	1	252	8e-176	 486
24_607	38_1307	96.44	225	8	0	50	274	1	225	8e-166	 459
24_607	38_1541	92.00	225	18	0	50	274	1	225	2e-159	 443
24_607	38_1213	92.79	208	15	0	9	216	2	209	6e-147	 411
24_607	38_1711	95.85	193	8	0	82	274	1	193	2e-139	 391
24_607	38_1522	95.85	193	8	0	82	274	1	193	2e-139	 391
24_607	38_1321	95.85	193	8	0	82	274	1	193	2e-139	 391
24_607	38_1317	95.85	193	8	0	82	274	1	193	2e-139	 391
24_607	38_1230	95.85	193	8	0	82	274	1	193	2e-139	 391
24_607	38_966	95.85	193	8	0	82	274	1	193	2e-139	 391
24_607	38_1730	90.67	193	18	0	82	274	1	193	6e-133	 375
24_607	38_1288	90.67	193	18	0	82	274	1	193	6e-133	 375
24_607	38_642	90.67	193	18	0	82	274	1	193	6e-133	 375
24_607	38_1540	89.64	193	20	0	82	274	1	193	2e-131	 371
24_607	38_2013	89.64	193	20	0	82	274	1	193	2e-131	 371
24_607	38_1566	95.15	165	8	0	110	274	1	165	1e-117	 335
24_607	38_2037	91.23	171	15	0	46	216	1	171	1e-117	 335
24_607	38_1986	95.21	167	6	1	110	274	1	167	5e-117	 333
24_607	38_1567	97.06	102	3	0	1	102	1	102	8e-69	 208
24_607	38_1987	98.53	68	1	0	9	76	2	69	1e-43	 142
24_607	38_2012	95.31	64	3	0	1	64	1	64	3e-39	 130
24_607	38_169	71.70	53	15	0	217	269	16	68	1e-22	86.7
24_607	38_1732	79.17	48	10	0	227	274	1	48	5e-22	84.3
24_607	38_1126	100.00	35	0	0	240	274	6	40	1e-18	74.7
24_607	38_1731	79.31	29	6	0	155	183	22	50	3e-10	52.4
24_607	38_795	81.48	27	5	0	248	274	13	39	2e-09	49.7
24_607	38_1560	20.74	270	197	6	15	268	2	270	3e-09	53.1
24_607	38_1050	21.15	279	185	7	15	268	2	270	6e-09	52.0
24_607	38_1753	25.38	130	97	0	139	268	63	192	2e-08	49.3
24_607	38_1909	58.33	36	15	0	239	274	5	40	4e-07	43.5
24_607	38_1051	20.61	228	150	5	62	268	2	219	1e-06	44.7
24_607	38_2153	29.67	91	56	2	176	258	18	108	2e-06	42.7
24_607	38_289	21.05	228	149	5	62	268	2	219	3e-06	43.1
24_607	38_1025	37.04	54	30	1	209	258	56	109	1e-05	40.4
24_607	38_171	75.00	20	5	0	217	236	16	35	3e-04	35.4
24_608	38_345	98.64	220	3	0	1	220	1	220	3e-162	 447
24_608	38_1460	33.67	98	63	1	18	115	18	113	5e-14	64.7
24_609	38_346	93.01	687	48	0	1	687	1	687	0.0	1289
24_609	38_1461	28.23	124	87	2	549	670	9	132	2e-12	63.2
24_609	38_1253	25.85	147	106	2	542	686	2	147	9e-11	57.8
24_609	38_1649	21.98	323	237	7	91	408	97	409	2e-10	60.1
24_610	38_347	91.90	457	37	0	1	457	1	457	0.0	 856
24_611	38_348	98.91	92	1	0	1	92	1	92	2e-61	 182
24_612	38_133	96.01	451	18	0	1	451	1	451	0.0	 874
24_613	38_134	91.01	89	8	0	1	89	1	89	4e-54	 163
24_614	38_135	96.04	404	16	0	1	404	1	404	0.0	 811
24_614	38_310	93.97	232	14	0	173	404	1	232	3e-164	 461
24_614	38_2396	25.84	178	118	6	86	253	155	328	6e-08	50.4
24_614	38_1587	26.29	175	118	6	78	251	58	222	4e-07	47.4
24_614	38_2449	26.20	187	123	6	73	252	159	337	6e-06	43.9
24_615	38_1248	83.73	252	40	1	1	252	1	251	4e-147	 412
24_615	38_1250	35.96	228	126	3	20	247	5	212	1e-43	 146
24_615	38_1973	27.78	198	117	6	77	252	68	261	4e-12	61.6
24_615	38_1378	27.92	154	86	6	68	198	70	221	9e-07	45.1
24_616	38_1249	93.24	340	23	0	1	340	1	340	0.0	 658
24_617	38_1251	98.15	378	7	0	1	378	1	378	0.0	 776
24_618	38_1252	71.93	342	95	1	1	342	1	341	3e-178	 498
24_618	38_216	30.89	327	209	9	1	322	1	315	3e-41	 145
24_618	38_1856	26.07	326	203	12	14	316	3	313	5e-18	79.7
24_618	38_1837	24.46	323	213	11	8	320	4	305	7e-14	67.8
24_618	38_986	26.03	292	188	11	14	301	3	270	9e-08	49.7
24_618	38_377	23.38	308	191	9	18	302	6	291	6e-07	46.6
24_619	38_1254	88.76	89	10	0	1	89	1	89	4e-53	 160
24_619	38_1462	38.98	59	32	2	1	56	466	523	4e-04	33.9
24_620	38_1255	93.82	453	28	0	1	453	1	453	0.0	 855
24_620	38_1462	29.16	367	252	4	25	384	1	366	9e-47	 167
24_621	38_1166	95.85	337	14	0	1	337	1	337	0.0	 665
24_621	38_1642	25.09	267	177	11	90	339	70	330	8e-09	52.4
24_622	38_1164	98.55	346	5	0	1	346	1	346	0.0	 703
24_623	38_1163	87.04	216	28	0	1	216	1	216	5e-140	 391
24_624	38_1981	93.75	304	19	0	1	304	1	304	0.0	 589
24_624	38_1453	35.96	292	181	5	14	304	16	302	1e-58	 190
24_624	38_1024	27.06	170	107	6	143	300	46	210	1e-09	53.9
24_625	38_1979	83.39	578	96	0	1	578	1	578	0.0	1014
24_626	38_1978	93.53	464	30	0	1	464	1	464	0.0	 911
24_626	38_1719	28.33	480	301	16	2	458	21	480	9e-34	 129
24_627	38_1975	88.25	434	47	2	1	430	1	434	0.0	 759
24_628	38_1974	96.84	569	18	0	1	569	1	569	0.0	1150
24_628	38_1385	26.83	164	109	4	405	566	474	628	5e-11	61.2
24_628	38_1385	25.37	134	98	2	36	168	260	392	2e-10	59.7
24_629	38_1973	91.93	483	39	0	1	483	1	483	0.0	 918
24_629	38_1250	26.94	193	107	7	64	255	52	211	4e-08	50.1
24_629	38_1248	26.59	173	98	7	66	226	67	222	1e-07	48.9
24_630	38_1971	95.40	326	15	0	1	326	1	326	0.0	 642
24_630	38_973	32.92	240	143	6	94	320	80	314	6e-32	 119
24_630	38_1260	32.48	234	144	6	99	319	4	236	1e-28	 108
24_630	38_1969	30.81	211	138	4	98	307	14	217	3e-26	 101
24_631	38_1969	95.41	218	10	0	1	218	1	218	1e-157	 436
24_631	38_1971	32.84	204	129	4	14	210	98	300	6e-27	 102
24_631	38_973	33.33	228	130	7	5	214	75	298	9e-24	93.6
24_631	38_1260	33.63	226	126	8	13	217	2	224	7e-22	87.4
24_632	38_1968	88.38	198	23	0	1	198	1	198	7e-133	 372
24_633	38_1966	71.02	283	71	2	5	287	1	272	7e-144	 406
24_634	38_1965	80.85	402	77	0	1	402	1	402	0.0	 672
24_634	38_2060	31.93	119	73	3	284	401	248	359	2e-11	61.2
24_635	38_201	86.24	356	47	1	1	354	1	356	0.0	 640
24_635	38_811	33.62	116	67	4	209	322	499	606	2e-05	42.7
24_636	38_202	91.01	89	8	0	1	89	1	89	2e-57	 171
24_637	38_203	90.32	403	39	0	1	403	1	403	0.0	 761
24_637	38_1999	25.47	424	257	9	30	399	46	464	9e-33	 125
24_637	38_2420	28.73	275	173	7	30	290	44	309	1e-24	 101
24_638	38_204	93.60	203	13	0	1	203	1	203	2e-141	 393
24_638	38_1414	26.22	164	111	4	32	193	11	166	1e-04	37.7
24_638	38_2081	24.19	215	119	9	28	202	3	213	2e-04	37.7
24_639	38_205	81.71	328	60	0	1	328	1	328	0.0	 573
24_640	38_1713	91.79	195	16	0	1	195	1	195	5e-135	 377
24_641	38_1714	95.39	304	14	0	1	304	1	304	0.0	 587
24_642	38_1715	95.53	380	16	1	1	380	1	379	0.0	 654
24_643	38_1716	96.64	417	14	0	1	417	1	417	0.0	 825
24_643	38_817	23.95	238	124	10	5	219	17	220	1e-04	40.0
24_644	38_1718	86.42	302	41	0	1	302	1	302	0.0	 551
24_644	38_1897	23.53	187	128	7	90	270	107	284	1e-04	39.3
24_645	38_1719	91.70	482	40	0	1	482	1	482	0.0	 883
24_645	38_1978	28.69	481	302	16	21	482	2	460	2e-44	 160
24_645	38_1722	22.19	320	223	10	20	331	7	308	3e-05	42.0
24_646	38_1720	90.86	350	32	0	1	350	1	350	0.0	 670
24_647	38_1721	95.56	383	17	0	1	383	1	383	0.0	 686
24_647	38_1876	34.89	321	197	7	52	367	46	359	2e-51	 175
24_648	38_1722	80.41	444	87	0	1	444	1	444	0.0	 731
24_648	38_1725	22.89	367	215	12	111	412	121	484	8e-08	50.4
24_648	38_1724	27.04	307	184	14	69	348	68	361	6e-07	47.4
24_648	38_1719	22.60	292	179	6	44	308	60	331	3e-06	45.4
24_649	38_1723	93.61	360	23	0	1	360	1	360	0.0	 671
24_650	38_1724	85.91	440	62	0	1	440	1	440	0.0	 763
24_650	38_1725	24.78	335	199	11	33	318	33	363	2e-12	65.1
24_650	38_1722	29.33	283	162	15	90	361	93	348	9e-07	47.0
24_650	38_1978	23.50	217	157	4	105	318	105	315	1e-06	46.2
24_650	38_1719	20.79	178	131	5	177	346	185	360	0.001	37.4
24_651	38_1725	88.78	517	56	1	1	517	2	516	0.0	 937
24_651	38_1724	24.93	353	212	11	16	364	15	318	2e-14	71.2
24_651	38_1722	25.35	142	73	5	122	262	111	220	3e-06	45.4
24_652	38_1726	94.90	569	29	0	21	589	24	592	0.0	1109
24_652	38_1877	23.69	574	344	24	54	546	27	587	2e-19	88.2
24_653	38_1728	91.32	311	27	0	1	311	1	311	0.0	 590
24_654	38_1729	87.84	148	18	0	1	148	1	148	6e-95	 271
24_655	38_964	88.36	232	27	0	1	232	1	232	5e-145	 405
24_656	38_963	95.67	485	21	0	1	485	1	485	0.0	 968
24_657	38_962	97.85	93	2	0	1	93	1	93	4e-64	 189
24_658	38_961	84.83	290	44	0	1	290	1	290	0.0	 501
24_659	38_960	87.73	375	46	0	1	375	1	375	0.0	 700
24_659	38_1008	26.41	284	194	4	5	273	51	334	1e-26	 106
24_660	38_959	88.09	319	38	0	1	319	1	319	0.0	 590
24_660	38_1860	28.28	290	188	6	37	317	30	308	4e-23	94.0
24_661	38_958	81.39	274	51	0	1	274	1	274	1e-164	 459
24_661	38_1949	26.53	147	101	3	10	155	5	145	5e-12	60.8
24_661	38_1463	29.94	177	97	7	9	179	4	159	4e-08	49.3
24_662	38_957	88.73	284	32	0	1	284	1	284	0.0	 524
24_662	38_676	25.81	279	163	9	13	247	26	304	1e-16	75.1
24_663	38_956	83.66	306	50	0	1	306	1	306	0.0	 536
24_663	38_375	26.28	312	211	7	2	302	5	308	2e-18	80.1
24_664	38_954	82.07	145	26	0	1	145	1	145	2e-84	 244
24_664	38_376	42.55	141	81	0	4	144	2	142	2e-35	 124
24_664	38_2382	39.68	126	75	1	19	143	500	625	5e-25	97.4
24_664	38_659	29.20	137	87	4	13	145	504	634	1e-11	58.5
24_664	38_1253	25.53	141	99	4	6	142	6	144	5e-10	50.8
24_665	38_953	86.41	368	50	0	2	369	3	370	0.0	 681
24_665	38_1681	38.17	131	61	5	31	147	19	143	3e-14	66.6
24_666	38_952	93.33	150	10	0	1	150	1	150	1e-101	 288
24_667	38_951	91.61	429	36	0	1	429	1	429	0.0	 816
24_668	38_950	90.71	312	29	0	1	312	1	312	0.0	 593
24_668	38_1335	28.03	132	83	5	59	190	58	177	2e-06	44.7
24_669	38_949	94.50	818	45	0	1	818	1	818	0.0	1565
24_669	38_54	28.88	464	306	14	3	460	7	452	1e-43	 161
24_669	38_1872	32.97	91	53	2	205	290	135	222	7e-06	44.3
24_670	38_946	96.64	149	5	0	1	149	1	149	2e-105	 298
24_671	38_945	94.84	504	26	0	1	504	1	504	0.0	 930
24_672	38_943	96.74	613	19	1	1	613	1	612	0.0	1160
24_672	38_249	26.97	241	150	4	376	600	51	281	9e-17	77.4
24_672	38_2129	25.12	207	137	6	400	600	39	233	4e-13	65.9
24_673	38_942	92.41	593	45	0	1	593	1	593	0.0	1144
24_674	38_941	100.00	71	0	0	1	71	1	71	2e-45	 139
24_675	38_940	92.24	335	26	0	1	335	1	335	0.0	 645
24_676	38_2314	89.64	193	20	0	1	193	1	193	8e-130	 363
24_677	38_497	23.41	205	116	7	215	394	216	404	2e-06	45.4
24_677	38_238	26.37	91	65	1	259	349	522	610	4e-04	38.5
24_679	38_2310	90.31	320	31	0	1	320	1	320	0.0	 603
24_680	38_2309	99.42	173	1	0	1	173	1	173	1e-122	 343
24_680	38_414	36.77	155	93	3	5	156	17	169	2e-27	 100
24_681	38_2307	87.11	256	33	0	18	273	1	256	4e-170	 471
24_682	38_2306	92.00	225	18	0	1	225	1	225	4e-145	 405
24_683	38_2305	90.91	231	21	0	1	231	1	231	6e-155	 430
24_683	38_1452	25.63	199	118	8	7	185	10	198	3e-06	43.1
24_684	38_2304	96.68	331	11	0	1	331	1	331	0.0	 669
24_685	38_2303	95.58	453	20	0	1	453	1	453	0.0	 888
24_686	38_2302	83.46	254	42	0	5	258	5	258	3e-154	 431
24_687	38_2301	81.69	213	39	0	1	213	1	213	3e-129	 363
24_688	38_2300	84.09	264	42	0	1	264	1	264	2e-166	 462
24_688	38_2298	77.42	31	7	0	234	264	17	47	2e-13	60.8
24_689	38_1824	30.27	413	189	16	21	357	18	407	3e-39	 142
24_689	38_1820	32.58	264	147	9	113	357	213	464	2e-29	 114
24_689	38_1820	35.96	89	45	4	22	103	44	127	1e-06	46.2
24_690	38_1734	31.25	176	105	3	4	169	13	182	2e-17	74.3
24_690	38_2196	45.33	75	41	0	103	177	216	290	5e-15	68.9
24_691	38_889	27.43	237	156	10	34	261	34	263	5e-11	62.8
24_692	38_161	29.56	389	201	16	204	550	186	543	1e-15	75.9
24_692	38_1666	30.32	188	106	6	372	538	289	472	2e-13	68.6
24_692	38_1429	28.72	188	104	6	374	538	15	195	4e-13	65.5
24_692	38_418	34.53	139	81	4	377	513	23	153	4e-13	65.9
24_692	38_694	28.72	188	111	6	372	538	13	198	1e-12	64.3
24_692	38_1210	31.16	215	111	10	380	569	25	227	2e-12	64.7
24_692	38_505	27.53	178	114	4	366	537	325	493	9e-12	63.5
24_692	38_505	40.00	50	28	1	488	537	163	210	3e-04	39.3
24_692	38_1394	26.67	180	98	5	386	538	28	200	1e-11	61.2
24_692	38_1058	28.02	207	113	7	361	537	282	482	2e-11	62.8
24_692	38_1058	28.43	197	104	6	374	537	24	216	2e-09	56.2
24_692	38_1619	28.83	163	92	4	380	525	19	174	2e-11	60.5
24_692	38_1033	27.48	222	117	6	357	537	2	220	3e-11	60.8
24_692	38_238	26.64	229	134	8	355	555	2	224	9e-11	60.5
24_692	38_106	28.32	173	89	6	393	538	34	198	1e-10	58.2
24_692	38_1032	30.39	181	94	6	383	537	37	211	6e-10	56.2
24_692	38_683	29.75	158	93	4	383	523	36	192	7e-10	56.2
24_692	38_1705	30.41	148	71	5	386	512	46	182	1e-09	56.2
24_692	38_1667	26.60	203	127	7	373	555	363	563	2e-09	56.2
24_692	38_498	29.59	169	91	4	389	535	40	202	5e-09	53.5
24_692	38_1903	30.73	179	107	6	366	537	318	486	1e-08	53.5
24_692	38_251	25.15	167	92	4	370	512	12	169	1e-08	51.6
24_692	38_1818	28.57	182	97	6	383	537	44	219	3e-08	51.6
24_692	38_68	28.92	166	83	5	375	512	377	535	6e-08	51.2
24_692	38_160	28.25	223	126	9	342	538	330	544	9e-08	50.8
24_692	38_167	26.13	199	109	7	375	537	21	217	1e-07	50.4
24_692	38_1817	32.11	109	67	3	432	537	104	208	1e-07	49.7
24_692	38_2325	24.86	177	104	5	382	536	28	197	1e-06	46.6
24_692	38_179	23.63	182	119	3	360	524	1	179	3e-06	45.1
24_692	38_50	23.27	159	95	4	374	513	21	171	8e-06	43.9
24_692	38_774	29.03	155	77	5	386	512	7	156	1e-05	42.7
24_692	38_378	25.84	178	100	4	375	529	16	184	2e-05	42.7
24_692	38_1097	26.70	176	90	7	375	520	21	187	3e-05	42.0
24_692	38_465	25.88	170	86	6	393	533	55	213	3e-05	42.7
24_692	38_101	29.93	137	89	3	381	513	340	473	2e-04	40.4
24_692	38_101	25.13	199	112	4	393	556	36	232	3e-04	39.7
24_693	38_2317	93.20	706	48	0	1	706	1	706	0.0	1337
24_694	38_2381	85.49	386	56	0	1	386	1	386	0.0	 692
24_695	38_877	79.08	368	77	0	162	529	1	368	0.0	 613
24_695	38_2273	26.86	458	243	23	93	503	69	481	9e-15	72.8
24_696	38_2383	90.75	227	21	0	1	227	384	610	2e-137	 399
24_697	38_2383	89.89	366	37	0	1	366	1	366	0.0	 689
24_697	38_1084	29.17	216	133	7	1	198	1	214	1e-14	71.6
24_697	38_616	28.57	119	68	5	59	164	64	178	3e-05	41.2
24_698	38_2384	91.76	461	38	0	1	461	1	461	0.0	 867
24_698	38_1240	28.57	168	94	7	271	433	113	259	1e-05	43.1
24_699	38_2385	89.14	175	19	0	1	175	1	175	4e-119	 335
24_700	38_2386	99.34	608	4	0	1	608	1	608	0.0	1234
24_700	38_1411	25.79	508	310	16	1	473	1	476	2e-40	 151
24_700	38_317	37.91	182	102	3	2	175	7	185	2e-25	 107
24_700	38_317	27.75	191	125	5	203	392	312	490	1e-11	63.5
24_700	38_890	27.70	213	130	4	6	202	14	218	2e-17	81.3
24_700	38_2377	27.99	293	159	10	8	290	383	633	9e-14	70.5
24_700	38_1898	32.53	83	52	2	160	241	55	134	4e-05	42.0
24_700	38_1491	32.53	83	52	2	160	241	55	134	4e-05	42.0
24_701	38_2393	96.82	566	18	0	1	566	1	566	0.0	1085
24_702	38_2394	89.97	369	33	1	1	365	1	369	0.0	 607
24_702	38_2237	29.82	171	109	4	158	322	365	530	1e-15	74.3
24_703	38_1592	34.23	409	259	9	2	408	1	401	6e-66	 215
24_703	38_651	43.62	282	147	6	134	408	126	402	1e-65	 214
24_704	38_653	41.56	243	126	6	6	242	9	241	2e-48	 159
24_704	38_588	28.28	244	169	4	3	242	51	292	2e-21	87.0
24_704	38_1947	26.54	260	171	5	1	243	1	257	1e-18	78.6
24_704	38_1355	30.48	187	121	4	3	188	2	180	1e-16	72.8
24_704	38_947	29.67	182	120	4	6	185	5	180	7e-14	65.1
24_704	38_850	25.68	257	162	11	3	242	7	251	2e-10	55.5
24_706	38_651	35.93	270	152	7	142	393	136	402	1e-40	 147
24_706	38_1592	27.38	420	253	14	2	392	4	400	2e-35	 132
24_709	38_80	30.77	65	45	0	17	81	12	76	6e-09	47.4
24_713	38_389	32.79	122	72	7	84	199	15	132	2e-05	41.6
24_715	38_34	29.81	104	61	3	156	247	82	185	3e-04	38.1
24_716	38_2395	94.17	566	33	0	1	566	1	566	0.0	 980
24_717	38_2396	96.80	531	17	0	1	531	1	531	0.0	1075
24_717	38_135	26.97	178	116	7	155	328	86	253	1e-07	50.1
24_717	38_2079	27.43	113	71	6	230	334	163	272	5e-04	38.5
24_718	38_1419	95.24	105	5	0	4	108	1	105	1e-72	 211
24_719	38_1420	88.73	71	8	0	28	98	1	71	2e-41	 130
24_720	38_1421	87.18	234	30	0	1	234	4	237	4e-153	 426
24_721	38_1422	91.93	161	13	0	1	161	1	161	5e-109	 308
24_722	38_1423	86.18	340	47	0	1	340	1	340	0.0	 620
24_723	38_1424	90.87	208	19	0	1	208	1	208	5e-140	 390
24_724	38_1426	93.66	410	26	0	1	410	1	410	0.0	 809
24_724	38_610	44.68	282	150	3	65	343	6	284	4e-81	 252
24_725	38_1428	86.85	616	81	0	1	616	1	616	0.0	1072
24_726	38_1429	96.68	241	8	0	1	241	1	241	2e-177	 488
24_726	38_694	47.95	244	120	2	1	239	1	242	2e-72	 221
24_726	38_106	45.64	241	128	1	1	238	1	241	1e-66	 206
24_726	38_1394	43.98	241	128	3	2	237	3	241	2e-64	 200
24_726	38_1210	40.73	248	138	5	1	241	1	246	4e-55	 179
24_726	38_251	36.57	216	134	3	1	214	1	215	9e-45	 149
24_726	38_498	33.94	218	136	5	1	211	7	223	2e-37	 130
24_726	38_238	37.13	237	141	5	1	231	7	241	2e-37	 135
24_726	38_1705	28.63	241	165	4	1	239	19	254	2e-34	 125
24_726	38_1619	34.02	241	146	6	1	240	1	229	2e-33	 120
24_726	38_1058	31.00	229	150	6	15	237	299	525	4e-32	 120
24_726	38_1058	30.21	235	151	6	15	236	24	258	2e-25	 101
24_726	38_1032	31.17	231	143	7	1	216	4	233	8e-32	 115
24_726	38_1818	28.17	252	166	5	1	237	11	262	3e-30	 112
24_726	38_683	29.96	227	149	7	11	230	21	244	3e-28	 106
24_726	38_1817	28.40	243	154	7	1	227	3	241	3e-27	 104
24_726	38_378	28.12	224	157	3	1	222	1	222	1e-26	 101
24_726	38_68	33.03	221	134	6	13	224	374	589	2e-26	 104
24_726	38_625	30.25	238	163	3	1	236	9	245	2e-26	 101
24_726	38_179	27.78	234	162	4	1	231	1	230	5e-26	99.8
24_726	38_465	26.99	226	159	4	2	226	288	508	9e-26	 103
