16_762	40_1141	95.59	295	13	0	1	295	1	295	0.0	 593
16_763	40_1140	96.23	106	4	0	1	106	1	106	5e-68	 199
16_764	40_1139	84.91	106	16	0	1	106	1	106	2e-61	 183
16_765	40_1138	90.60	234	22	0	1	234	1	234	5e-161	 446
16_766	40_1137	82.35	391	65	2	1	387	1	391	0.0	 667
16_767	40_1136	68.90	373	87	6	62	405	1	373	6e-179	 504
16_768	40_1135	87.77	466	57	0	1	466	1	466	0.0	 819
16_769	40_1134	85.28	326	48	0	1	326	2	327	0.0	 590
16_769	40_158	28.80	184	124	3	23	203	36	215	1e-13	67.8
16_770	40_1133	87.74	212	26	0	1	212	1	212	1e-133	 375
16_772	40_829	22.08	308	195	10	6	271	9	313	2e-12	63.2
16_777	40_1160	90.35	342	33	0	1	342	1	342	0.0	 638
16_777	40_866	28.63	227	159	3	115	339	48	273	1e-24	97.8
16_777	40_1608	26.67	195	140	2	120	313	68	260	4e-07	46.6
16_778	40_1161	92.54	362	27	0	1	362	1	362	0.0	 674
16_778	40_867	29.13	357	202	7	1	356	1	307	2e-32	 121
16_778	40_1609	25.00	244	158	9	127	354	69	303	1e-04	39.7
16_778	40_1160	27.69	65	47	0	233	297	211	275	6e-04	37.4
16_779	40_1162	87.50	656	76	1	1	650	1	656	0.0	1207
16_779	40_868	23.06	412	254	14	130	530	7	366	7e-10	57.8
16_781	40_170	93.67	79	5	0	1	79	21	99	2e-50	 153
16_781	40_398	94.94	79	4	0	1	79	21	99	1e-49	 151
16_781	40_571	93.67	79	5	0	1	79	21	99	1e-49	 151
16_781	40_1173	93.67	79	5	0	1	79	21	99	4e-49	 150
16_781	40_234	93.67	79	5	0	1	79	21	99	4e-49	 150
16_781	40_1057	73.42	79	21	0	1	79	19	97	1e-36	 118
16_781	40_1055	73.42	79	21	0	1	79	19	97	1e-36	 118
16_781	40_23	73.42	79	21	0	1	79	19	97	2e-36	 118
16_781	40_1448	72.15	79	22	0	1	79	19	97	6e-36	 116
16_781	40_1037	72.15	79	22	0	1	79	19	97	6e-36	 116
16_781	40_230	72.15	79	22	0	1	79	19	97	6e-36	 116
16_781	40_229	72.15	79	22	0	1	79	19	97	6e-36	 116
16_781	40_1050	72.15	79	22	0	1	79	19	97	8e-36	 116
16_781	40_226	93.88	49	3	0	31	79	2	50	3e-28	95.5
16_781	40_1638	37.14	70	41	2	12	80	26	93	1e-06	39.3
16_781	40_1570	37.14	70	41	2	12	80	26	93	1e-06	39.3
16_781	40_2195	37.14	70	41	2	12	80	26	93	1e-06	38.9
16_781	40_2229	37.14	70	41	2	12	80	13	80	1e-06	38.9
16_781	40_2305	40.32	62	34	2	20	80	1	60	9e-06	36.2
16_781	40_1564	35.48	62	38	1	12	73	26	85	1e-05	36.6
16_781	40_1548	35.48	62	38	1	12	73	26	85	1e-05	36.6
16_782	40_227	93.98	166	10	0	11	176	64	229	6e-116	 329
16_782	40_530	89.08	174	19	0	3	176	20	193	8e-115	 325
16_782	40_399	90.48	126	12	0	11	136	28	153	4e-81	 238
16_782	40_203	95.37	108	5	0	69	176	1	108	4e-75	 221
16_782	40_225	95.37	108	5	0	69	176	1	108	2e-74	 219
16_782	40_1060	55.15	165	74	0	12	176	78	242	8e-68	 207
16_782	40_1051	55.15	165	74	0	12	176	78	242	8e-68	 207
16_782	40_1042	53.08	130	61	0	47	176	1	130	2e-48	 154
16_782	40_233	52.31	130	62	0	47	176	1	130	2e-47	 151
16_782	40_860	54.63	108	49	0	69	176	1	108	2e-40	 132
16_782	40_2339	93.62	47	3	0	130	176	1	47	8e-27	95.5
16_782	40_1347	26.67	180	121	3	5	177	97	272	1e-20	83.6
16_782	40_797	27.96	93	66	1	86	177	21	113	1e-10	52.8
16_782	40_267	27.27	99	67	2	74	171	13	107	1e-08	47.0
16_782	40_239	27.27	77	55	1	102	177	1	77	1e-07	44.3
16_782	40_213	27.27	77	55	1	102	177	1	77	1e-07	44.3
16_782	40_238	28.41	88	63	0	88	175	136	223	3e-06	42.4
16_782	40_237	28.41	88	63	0	88	175	97	184	3e-06	42.0
16_782	40_1056	28.41	88	63	0	88	175	97	184	4e-06	42.0
16_782	40_1019	28.41	88	63	0	88	175	97	184	4e-06	42.0
16_782	40_166	28.57	91	62	1	88	175	97	187	6e-06	41.2
16_782	40_220	27.87	61	43	1	102	162	1	60	9e-06	38.9
16_782	40_627	27.94	68	48	1	111	177	1	68	5e-05	36.6
16_782	40_372	31.43	70	38	2	64	127	64	129	2e-04	36.6
16_784	40_12	96.14	492	19	0	1	492	1	492	0.0	 966
16_785	40_1524	87.18	78	10	0	1	78	1	78	8e-48	 146
16_786	40_13	89.92	486	46	1	1	486	1	483	0.0	 864
16_786	40_1491	26.65	484	327	13	1	469	1	471	3e-30	 119
16_787	40_14	89.00	291	32	0	1	291	1	291	0.0	 541
16_787	40_1000	26.56	128	78	4	152	269	48	169	2e-05	41.2
16_787	40_380	24.29	177	124	6	53	225	108	278	2e-04	38.1
16_788	40_15	94.63	335	18	0	1	335	1	335	0.0	 671
16_788	40_1104	33.48	233	142	5	19	240	4	234	3e-29	 112
16_788	40_1531	28.42	183	113	5	77	246	64	241	8e-17	76.3
16_789	40_16	100.00	98	0	0	1	98	1	98	1e-69	 203
16_789	40_730	36.59	41	26	0	57	97	438	478	6e-04	33.5
16_790	40_403	98.38	247	4	0	1	247	1	247	0.0	 498
16_791	40_404	94.44	162	9	0	1	162	1	162	1e-101	 289
16_792	40_405	91.92	1064	86	0	1	1064	1	1064	0.0	2018
16_793	40_1594	87.06	402	49	1	1	399	1	402	0.0	 659
16_793	40_1429	34.68	173	98	4	53	210	54	226	2e-11	61.2
16_794	40_406	78.06	310	59	3	1	307	1	304	7e-170	 474
16_795	40_407	88.44	692	80	0	1	692	1	692	0.0	1277
16_796	40_408	92.40	171	13	0	1	171	1	171	5e-119	 334
16_797	40_409	94.09	203	12	0	1	203	1	203	1e-141	 394
16_798	40_1595	77.41	239	54	0	1	239	1	239	3e-123	 350
16_799	40_410	91.75	388	32	0	1	388	1	388	0.0	 744
16_800	40_411	91.95	261	21	0	1	261	1	261	0.0	 503
16_800	40_1248	27.73	256	178	5	1	253	1	252	3e-27	 103
16_801	40_412	83.24	370	62	0	1	370	1	370	0.0	 658
16_802	40_413	91.71	410	34	0	2	411	4	413	0.0	 736
16_802	40_367	28.80	375	229	8	64	408	75	441	5e-27	 108
16_802	40_704	27.71	332	211	8	72	379	56	382	1e-19	86.3
16_802	40_240	26.52	313	191	13	10	290	11	316	1e-13	68.2
16_802	40_1174	22.36	246	182	5	105	349	101	338	1e-07	49.7
16_802	40_770	26.29	175	124	2	48	221	42	212	8e-07	47.0
16_802	40_527	22.12	104	81	0	80	183	79	182	7e-04	37.7
16_803	40_345	89.83	846	86	0	1	846	1	846	0.0	1595
16_803	40_208	33.79	290	167	9	31	306	139	417	4e-38	 149
16_803	40_208	29.03	186	128	3	428	610	432	616	2e-15	76.6
16_803	40_208	35.35	99	51	4	704	799	641	729	3e-08	53.1
16_803	40_21	37.57	189	112	3	48	232	21	207	2e-33	 134
16_803	40_21	29.59	169	108	6	424	585	276	440	2e-10	60.5
16_803	40_934	40.12	162	88	4	75	232	43	199	8e-26	 104
16_803	40_1467	36.81	144	89	1	67	210	62	203	3e-20	92.4
16_803	40_1467	25.15	163	112	4	429	585	306	464	3e-06	47.0
16_803	40_1279	24.42	258	135	9	430	632	256	508	4e-05	43.1
16_804	40_344	90.64	267	25	0	1	267	1	267	0.0	 516
16_804	40_1557	25.63	277	175	9	8	267	1	263	1e-14	67.8
16_804	40_1286	25.94	266	181	7	3	267	8	258	2e-14	67.0
16_805	40_343	84.56	395	61	0	49	443	4	398	0.0	 686
16_805	40_517	22.36	237	161	7	216	442	200	423	3e-13	67.0
16_806	40_1073	25.73	443	262	15	69	505	37	418	2e-26	 110
16_807	40_342	79.41	204	42	0	1	204	1	204	4e-115	 327
16_808	40_341	85.38	431	63	0	18	448	1	431	0.0	 717
16_808	40_1233	30.20	447	286	9	3	436	5	438	1e-49	 174
16_808	40_713	24.36	353	239	9	2	341	14	351	6e-16	75.9
16_808	40_679	23.84	432	282	14	2	407	11	421	6e-11	60.1
16_808	40_26	20.45	401	289	11	2	384	3	391	7e-10	57.0
16_809	40_340	92.09	139	11	0	1	139	1	139	1e-95	 272
16_810	40_2424	90.00	30	3	0	228	257	1	30	2e-11	55.1
16_811	40_339	90.48	357	34	0	1	357	1	357	0.0	 686
16_812	40_338	94.59	333	18	0	1	333	1	333	0.0	 659
16_812	40_1095	28.72	296	183	8	25	311	28	304	6e-23	94.7
16_813	40_337	88.12	404	48	0	17	420	1	404	0.0	 699
16_814	40_336	84.30	223	35	0	1	223	1	223	2e-147	 410
16_814	40_86	31.66	199	109	6	11	198	10	192	1e-21	86.3
16_815	40_335	94.95	317	16	0	1	317	1	317	0.0	 631
16_815	40_796	25.50	200	109	8	102	286	129	303	6e-05	40.4
16_816	40_334	88.19	576	63	1	1	576	1	571	0.0	1005
16_816	40_222	22.74	554	393	10	22	562	33	564	2e-35	 136
16_816	40_221	22.41	482	338	12	95	562	93	552	4e-28	 115
16_816	40_297	24.56	342	237	5	199	531	215	544	2e-25	 106
16_816	40_333	31.61	193	126	3	370	557	352	543	9e-23	98.2
16_816	40_1465	31.43	175	114	2	370	543	478	647	1e-21	95.1
16_816	40_1430	28.17	213	119	9	370	562	26	224	2e-14	72.0
16_816	40_1578	27.36	212	118	9	371	561	22	218	4e-14	68.6
16_816	40_1416	26.64	214	146	5	367	570	18	230	7e-13	65.1
16_816	40_654	28.28	198	114	7	340	524	2	184	1e-12	65.5
16_816	40_1383	30.52	154	86	6	378	523	7	147	7e-12	61.6
16_816	40_1182	27.57	214	110	11	384	569	31	227	1e-11	61.2
16_816	40_780	32.62	187	99	8	385	556	35	209	2e-11	62.0
16_816	40_259	27.84	194	113	8	384	562	32	213	2e-11	60.5
16_816	40_499	32.52	163	89	6	371	522	29	181	5e-11	59.7
16_816	40_1427	27.67	206	121	11	374	562	21	215	7e-11	58.5
16_816	40_676	27.98	168	98	6	370	525	26	182	2e-10	57.4
16_816	40_1612	26.46	189	126	6	370	549	16	200	5e-10	56.6
16_816	40_1744	25.30	166	117	4	362	522	292	455	6e-10	57.8
16_816	40_269	31.33	166	82	7	366	522	330	472	2e-09	56.2
16_816	40_1035	29.12	182	95	7	385	546	35	202	7e-09	53.5
16_816	40_437	24.65	215	145	7	324	522	215	428	2e-08	53.1
16_816	40_437	25.84	178	119	7	369	541	17	186	4e-04	38.9
16_816	40_1598	25.00	144	91	4	385	522	28	160	2e-08	51.2
16_816	40_539	27.45	153	97	6	384	529	30	175	4e-08	50.4
16_816	40_1458	25.00	196	106	7	367	531	18	203	2e-07	49.7
16_816	40_211	26.58	158	95	5	366	522	15	152	2e-07	48.5
16_816	40_865	26.19	210	118	9	355	532	6	210	5e-07	47.8
16_816	40_872	24.46	184	105	7	358	530	318	478	6e-07	48.1
16_816	40_872	23.68	190	114	7	368	530	10	195	3e-04	39.3
16_816	40_92	23.30	176	123	6	352	522	1	169	1e-06	46.2
16_816	40_1683	25.45	165	102	6	370	522	29	184	1e-06	46.2
16_816	40_992	25.00	168	92	8	375	525	26	176	2e-06	46.2
16_816	40_898	25.73	171	107	6	361	529	318	470	2e-05	43.5
16_816	40_307	25.61	164	88	4	374	522	26	170	8e-05	40.8
16_817	40_333	88.58	543	62	0	1	543	1	543	0.0	 934
16_817	40_297	35.02	237	147	2	314	543	338	574	2e-46	 169
16_817	40_1465	26.34	410	272	6	151	543	274	670	6e-39	 147
16_817	40_222	25.77	388	274	6	161	541	177	557	1e-36	 139
16_817	40_221	24.74	384	270	6	172	541	167	545	4e-34	 132
16_817	40_1612	34.70	219	115	7	341	541	2	210	1e-23	97.4
16_817	40_780	34.76	210	113	6	336	531	2	201	2e-23	97.8
16_817	40_334	31.55	168	113	2	347	513	365	531	7e-22	95.5
16_817	40_1035	30.52	213	118	5	335	531	3	201	1e-19	86.3
16_817	40_1578	30.29	208	126	6	331	529	3	200	5e-18	80.1
16_817	40_259	30.24	205	122	6	336	531	4	196	1e-17	79.0
16_817	40_676	35.23	193	102	7	352	531	26	208	6e-17	77.0
16_817	40_1383	29.28	181	119	5	356	533	3	177	3e-16	75.1
16_817	40_1182	31.07	206	125	7	336	531	3	201	1e-15	73.2
16_817	40_1683	30.26	228	115	8	342	541	13	224	1e-15	73.2
16_817	40_1427	31.71	205	122	8	336	531	2	197	1e-15	72.8
16_817	40_654	29.32	191	116	6	347	529	30	209	7e-15	72.4
16_817	40_1744	30.58	242	137	8	310	531	254	484	3e-14	71.2
16_817	40_1744	27.72	202	116	8	352	531	25	218	6e-09	54.7
16_817	40_1430	28.50	207	134	6	332	529	4	205	4e-14	71.2
16_817	40_1416	30.69	189	122	3	352	531	21	209	1e-13	67.8
16_817	40_539	29.80	198	108	7	350	531	14	196	1e-13	67.0
16_817	40_92	31.41	156	100	3	352	504	18	169	2e-13	66.2
16_817	40_992	29.28	222	126	9	336	541	6	212	2e-12	64.3
16_817	40_898	29.47	207	128	7	352	543	16	219	2e-11	62.8
16_817	40_898	27.22	180	109	5	352	529	327	486	2e-06	46.6
16_817	40_865	28.51	235	123	9	331	532	1	223	4e-11	60.1
16_817	40_269	28.81	177	106	4	331	504	313	472	1e-10	60.1
16_817	40_269	27.87	183	96	6	352	507	18	191	1e-08	53.5
16_817	40_307	26.15	218	147	7	331	543	2	210	1e-10	58.5
16_817	40_1607	24.42	217	130	7	341	531	11	219	2e-10	58.5
16_817	40_1598	28.81	177	99	5	368	532	29	190	5e-10	55.8
16_817	40_499	28.82	170	102	4	356	515	32	192	1e-09	55.5
16_817	40_211	29.19	185	104	5	352	531	19	181	3e-09	54.3
16_817	40_1458	25.89	197	119	7	315	507	306	479	5e-09	54.7
16_817	40_1458	30.10	206	107	10	352	529	21	217	1e-08	53.1
16_817	40_437	27.23	213	129	9	336	537	2	199	6e-09	54.3
16_817	40_437	27.92	197	125	8	351	535	270	461	2e-05	43.1
16_817	40_778	30.32	188	122	5	352	533	24	208	5e-07	47.4
16_817	40_872	23.72	215	137	8	336	529	2	210	9e-06	44.3
16_817	40_872	25.00	164	103	7	345	507	329	473	2e-05	43.1
16_817	40_733	26.24	202	128	6	342	532	6	197	4e-05	41.6
16_819	40_420	91.21	853	74	1	1	853	1	852	0.0	1612
16_820	40_421	89.03	565	61	1	6	570	1	564	0.0	1047
16_821	40_422	74.05	262	68	0	53	314	2	263	2e-144	 409
16_821	40_380	26.44	87	54	3	112	198	210	286	8e-04	36.6
16_822	40_423	78.12	480	100	1	6	485	40	514	0.0	 748
16_823	40_424	88.65	282	32	0	1	282	1	282	0.0	 531
16_824	40_425	90.86	175	16	0	1	175	1	175	2e-101	 290
16_824	40_1583	28.48	151	100	3	19	164	25	172	3e-14	64.3
16_825	40_426	84.70	268	41	0	1	268	1	268	7e-171	 474
16_826	40_427	94.12	272	16	0	1	272	1	272	0.0	 536
16_827	40_428	87.04	409	53	0	1	409	1	409	0.0	 736
16_827	40_1522	59.10	357	144	1	48	402	2	358	9e-139	 402
16_828	40_429	84.14	309	47	1	1	307	1	309	1e-161	 454
16_829	40_430	89.20	426	46	0	1	426	1	426	0.0	 754
16_830	40_431	93.75	112	7	0	1	112	1	112	2e-73	 213
16_830	40_467	68.75	112	35	0	1	112	1	112	1e-53	 164
16_831	40_432	88.71	496	55	1	1	495	1	496	0.0	 921
16_832	40_433	86.83	357	46	1	1	357	1	356	0.0	 644
16_832	40_1298	26.91	223	148	6	90	301	123	341	1e-15	73.9
16_833	40_434	92.52	147	11	0	20	166	1	147	1e-85	 248
16_834	40_435	92.24	116	9	0	1	116	1	116	4e-76	 221
16_834	40_1627	27.27	110	72	3	12	113	17	126	5e-07	41.6
16_835	40_436	96.55	667	23	0	1	667	1	667	0.0	1326
16_835	40_678	21.88	320	210	10	39	357	24	304	4e-11	62.4
16_835	40_326	30.25	119	75	3	454	570	253	365	6e-07	48.5
16_835	40_390	24.09	220	136	5	332	544	397	592	5e-06	45.4
16_836	40_437	89.18	490	53	0	1	490	1	490	0.0	 904
16_836	40_1744	24.22	483	300	16	15	455	24	482	6e-23	98.2
16_836	40_1744	22.56	195	140	5	271	456	25	217	3e-07	48.9
16_836	40_259	30.20	202	129	6	259	458	6	197	2e-15	72.0
16_836	40_259	23.59	195	138	3	1	189	3	192	1e-09	54.7
16_836	40_307	29.65	199	126	7	264	460	15	201	3e-15	72.8
16_836	40_307	31.69	142	71	3	130	267	135	254	1e-12	65.1
16_836	40_654	27.11	225	154	5	1	220	19	238	6e-15	72.4
16_836	40_654	26.44	208	121	6	264	460	28	214	6e-11	60.1
16_836	40_211	31.58	209	111	7	248	455	2	179	1e-14	69.7
16_836	40_211	26.23	183	117	4	1	182	4	169	1e-08	52.4
16_836	40_539	26.85	216	145	5	259	471	4	209	3e-14	68.6
16_836	40_539	24.39	205	126	4	1	189	1	192	3e-06	44.7
16_836	40_992	29.09	220	129	6	257	474	13	207	6e-14	68.6
16_836	40_992	23.98	221	153	4	6	220	17	228	5e-11	59.7
16_836	40_872	20.14	556	334	16	1	481	1	521	6e-13	66.6
16_836	40_1383	28.34	187	116	5	278	460	6	178	1e-12	63.5
16_836	40_1383	25.00	184	135	2	30	212	13	194	4e-11	58.9
16_836	40_1430	28.57	196	123	9	271	460	26	210	1e-11	63.2
16_836	40_1430	24.37	197	141	3	1	189	7	203	3e-06	45.4
16_836	40_269	26.29	213	134	9	259	455	6	211	2e-11	62.4
16_836	40_269	27.33	172	102	5	259	428	322	472	8e-09	53.9
16_836	40_269	25.75	167	111	5	1	166	319	473	5e-06	45.1
16_836	40_222	28.33	233	125	11	257	475	350	554	3e-11	61.6
16_836	40_222	26.17	214	137	7	21	222	371	575	1e-04	40.4
16_836	40_92	27.16	232	165	4	1	229	3	233	5e-11	58.9
16_836	40_92	26.40	197	117	6	266	451	13	192	9e-11	58.2
16_836	40_1458	22.54	488	261	15	21	428	26	476	5e-11	60.8
16_836	40_1458	26.01	173	115	4	21	193	343	502	9e-07	47.4
16_836	40_676	26.75	228	119	8	260	463	11	214	7e-11	58.5
16_836	40_676	25.53	188	132	3	30	211	40	225	1e-08	51.6
16_836	40_1598	28.33	180	107	5	287	460	29	192	8e-11	58.2
16_836	40_1598	24.04	208	143	5	28	228	25	224	5e-05	40.8
16_836	40_221	28.57	210	122	8	272	475	355	542	4e-10	57.8
16_836	40_221	25.67	187	121	5	21	196	359	538	3e-04	39.3
16_836	40_1612	24.10	249	166	6	1	231	1	244	7e-10	55.8
16_836	40_1612	25.69	218	138	4	266	473	11	214	8e-10	55.5
16_836	40_499	23.14	229	150	6	7	221	22	238	1e-09	55.5
16_836	40_499	24.75	198	132	6	262	454	22	207	5e-08	50.4
16_836	40_333	24.64	207	142	5	2	199	336	537	2e-09	55.8
16_836	40_333	28.71	202	117	9	270	461	351	535	1e-05	43.9
16_836	40_1683	26.19	168	118	3	21	182	34	201	2e-09	54.7
16_836	40_1683	27.56	225	141	9	271	488	29	238	4e-06	44.3
16_836	40_1182	27.45	204	136	5	264	462	10	206	5e-09	53.1
16_836	40_1182	25.26	190	121	5	14	189	15	197	6e-09	52.8
16_836	40_1578	28.65	192	116	9	272	455	22	200	2e-08	50.8
16_836	40_1578	23.12	173	129	2	21	189	26	198	2e-07	48.1
16_836	40_297	26.37	311	161	13	186	475	306	569	2e-08	52.4
16_836	40_297	22.86	245	151	8	2	222	360	590	1e-04	40.0
16_836	40_1035	26.77	198	121	8	285	473	34	216	3e-08	51.6
16_836	40_1465	26.09	253	163	10	226	475	434	665	4e-08	51.6
16_836	40_780	28.89	180	105	8	285	455	34	199	6e-08	50.4
16_836	40_780	20.20	203	146	3	21	213	25	221	5e-05	41.6
16_836	40_1427	24.38	201	130	8	264	456	10	196	2e-07	47.8
16_836	40_1427	22.41	174	113	5	28	188	28	192	1e-04	39.7
16_836	40_898	28.21	156	97	2	22	176	333	474	3e-07	48.5
16_836	40_898	26.05	215	116	11	247	455	309	486	6e-07	47.8
16_836	40_334	24.63	203	125	7	233	428	341	522	6e-07	47.8
16_836	40_334	27.54	167	94	5	21	172	375	529	1e-04	40.4
16_836	40_778	27.45	204	118	6	265	455	18	204	2e-06	45.8
16_836	40_778	22.22	243	172	4	1	231	9	246	1e-05	42.7
16_836	40_1607	22.69	216	136	7	31	220	37	247	2e-06	45.8
16_836	40_733	22.31	251	180	6	1	240	1	247	6e-06	43.9
16_836	40_733	25.14	179	108	3	287	455	32	194	2e-04	39.3
16_836	40_865	25.93	216	138	9	259	455	8	220	1e-05	43.1
16_837	40_438	84.62	260	38	2	1	258	1	260	3e-156	 436
16_838	40_439	80.00	250	47	1	1	250	1	247	1e-148	 416
16_839	40_440	89.52	229	24	0	1	229	1	229	5e-140	 392
16_839	40_652	34.64	153	90	6	13	163	122	266	7e-13	63.2
16_839	40_1384	25.71	140	100	2	29	165	68	206	4e-04	37.4
16_840	40_441	83.20	250	42	0	1	250	1	250	3e-161	 448
16_841	40_442	94.48	163	9	0	1	163	1	163	1e-114	 322
16_841	40_622	57.76	161	66	1	2	162	26	184	4e-62	 190
16_842	40_443	94.70	283	15	0	1	283	1	283	0.0	 546
16_844	40_444	98.86	88	1	0	1	88	1	88	4e-61	 181
16_845	40_445	86.28	226	31	0	1	226	1	226	7e-148	 412
16_845	40_44	26.56	64	47	0	30	93	46	109	7e-07	45.4
16_846	40_446	90.09	636	63	0	1	636	1	636	0.0	1210
16_847	40_447	85.54	325	47	0	1	325	1	325	0.0	 581
16_847	40_1890	42.22	315	179	2	4	317	5	317	5e-83	 254
16_847	40_1888	39.80	299	179	1	22	320	24	321	4e-77	 239
16_847	40_1898	30.48	315	194	8	22	320	4	309	2e-38	 137
16_848	40_201	97.67	300	7	0	1	300	41	340	0.0	 613
16_849	40_1330	96.70	273	9	0	1	273	1	273	0.0	 553
16_849	40_253	39.05	274	155	6	1	267	1	269	1e-58	 188
16_850	40_1329	61.92	717	249	7	1	695	1	715	0.0	 876
16_851	40_1326	38.71	248	146	4	69	315	64	306	1e-55	 184
16_852	40_1325	37.11	582	344	8	4	581	14	577	3e-117	 361
16_853	40_1323	29.09	330	208	7	2	313	1	322	3e-32	 120
16_854	40_1787	22.62	168	114	5	64	230	59	211	7e-05	38.9
16_861	40_1039	95.75	259	11	0	1	259	1	259	0.0	 525
16_861	40_8	30.00	130	85	2	94	219	1	128	9e-15	66.6
16_861	40_461	32.14	56	35	1	19	71	4	59	9e-07	43.9
16_862	40_1038	95.80	429	18	0	1	429	1	429	0.0	 865
16_863	40_99	87.88	66	8	0	1	66	1	66	4e-37	 118
16_864	40_98	92.59	877	65	0	1	877	1	877	0.0	1691
16_865	40_97	95.69	348	15	0	1	348	1	348	0.0	 679
16_866	40_96	87.68	414	51	0	1	414	1	414	0.0	 758
16_867	40_95	93.21	545	37	0	1	545	1	545	0.0	1048
16_868	40_94	81.66	589	99	3	1	584	1	585	0.0	 995
16_868	40_1070	32.01	278	178	5	100	368	233	508	1e-36	 139
16_872	40_264	24.50	351	208	13	141	479	78	383	2e-17	80.1
16_874	40_93	88.08	151	18	0	48	198	1	151	2e-97	 280
16_874	40_1482	27.27	143	90	5	34	163	7	148	1e-08	50.1
16_875	40_1540	86.76	68	9	0	1	68	1	68	4e-38	 121
16_876	40_92	97.93	241	5	0	1	241	1	241	5e-172	 474
16_876	40_654	33.19	235	129	5	3	224	19	238	5e-32	 118
16_876	40_307	31.82	220	146	3	8	226	11	227	4e-29	 109
16_876	40_1578	30.35	201	132	3	3	196	2	201	1e-27	 103
16_876	40_539	28.21	234	161	4	3	232	1	231	2e-26	 100
16_876	40_778	33.18	217	140	3	16	228	22	237	2e-26	 101
16_876	40_259	30.50	200	132	2	1	197	1	196	2e-26	 100
16_876	40_1035	27.23	235	157	5	3	227	1	231	6e-26	 100
16_876	40_1612	26.58	237	154	3	3	227	1	229	2e-25	98.6
16_876	40_780	27.83	230	158	4	3	225	1	229	1e-23	94.0
16_876	40_992	30.54	203	124	6	19	212	22	216	2e-23	92.8
16_876	40_1383	25.12	203	145	4	24	224	5	202	4e-22	88.6
16_876	40_1744	27.51	229	152	6	14	231	296	521	5e-22	91.3
16_876	40_1744	24.03	233	158	8	3	216	5	237	2e-12	62.0
16_876	40_676	27.07	229	157	5	3	223	7	233	8e-22	87.8
16_876	40_1182	27.23	213	150	1	13	220	12	224	9e-22	87.8
16_876	40_211	28.97	214	131	7	16	228	17	210	1e-21	87.4
16_876	40_733	25.44	228	161	4	3	225	1	224	2e-20	84.0
16_876	40_1683	23.22	267	155	6	3	233	4	256	2e-20	83.6
16_876	40_1427	28.70	216	150	3	3	215	1	215	4e-19	79.7
16_876	40_1465	32.56	215	131	10	18	225	478	685	6e-19	82.4
16_876	40_297	27.07	229	145	7	13	226	369	590	6e-18	79.3
16_876	40_1430	26.23	244	163	7	3	233	7	246	4e-17	76.6
16_876	40_1598	27.62	210	131	5	31	231	26	223	1e-15	69.3
16_876	40_499	23.21	237	170	4	3	227	4	240	2e-15	69.7
16_876	40_333	29.85	201	133	5	4	199	336	533	3e-15	70.9
16_876	40_437	27.27	231	166	2	3	233	1	229	4e-15	70.1
16_876	40_437	25.77	194	122	6	13	192	266	451	3e-11	58.5
16_876	40_221	26.75	228	154	8	7	226	341	563	5e-15	70.1
16_876	40_1458	28.65	178	114	5	3	180	323	487	3e-14	67.8
16_876	40_1458	29.06	203	98	5	12	180	15	205	3e-12	61.6
16_876	40_222	25.00	240	166	8	7	237	353	587	4e-14	67.4
16_876	40_865	23.65	241	159	7	16	231	19	259	7e-13	62.8
16_876	40_1416	23.01	239	156	7	3	220	1	232	2e-12	61.6
16_876	40_872	25.58	258	142	8	3	226	1	242	5e-12	61.2
16_876	40_872	30.46	174	98	7	4	173	320	474	1e-09	54.3
16_876	40_898	26.63	199	128	3	18	202	16	210	5e-11	58.2
16_876	40_898	25.44	169	107	6	3	169	312	463	1e-07	47.8
16_876	40_1607	23.58	246	140	6	17	229	21	251	1e-10	56.6
16_876	40_197	31.03	145	79	6	100	229	793	931	1e-08	51.6
16_876	40_197	28.00	100	63	3	135	226	486	584	3e-05	40.8
16_876	40_269	22.67	225	135	7	3	215	319	516	2e-08	50.4
16_876	40_269	23.15	203	135	5	1	183	1	202	3e-08	50.1
16_876	40_334	21.23	179	123	7	1	169	352	522	1e-04	38.9
16_877	40_91	89.41	472	50	0	1	472	1	472	0.0	 870
16_878	40_791	29.82	114	76	2	46	155	74	187	9e-12	59.7
16_878	40_1000	30.39	102	63	2	46	143	53	150	7e-08	48.1
16_878	40_640	26.55	113	77	3	6	114	9	119	8e-06	42.0
16_879	40_90	95.00	200	10	0	1	200	1	200	8e-143	 397
16_880	40_89	98.28	466	8	0	1	466	1	466	0.0	 951
16_881	40_88	96.10	359	14	0	1	359	1	359	0.0	 723
16_882	40_87	96.50	515	18	0	1	515	1	515	0.0	1028
16_883	40_86	89.72	214	22	0	1	214	1	214	6e-147	 409
16_883	40_336	27.15	221	130	8	10	214	11	216	2e-15	68.6
16_884	40_1458	97.84	555	12	0	1	555	1	555	0.0	1114
16_884	40_269	33.46	514	331	6	21	529	18	525	3e-92	 295
16_884	40_269	30.98	255	141	5	323	544	3	255	8e-23	98.6
16_884	40_269	29.68	283	154	9	19	296	332	574	1e-21	94.7
16_884	40_898	31.11	524	330	12	21	533	16	519	2e-69	 234
16_884	40_898	32.89	225	123	4	334	531	12	235	6e-25	 105
16_884	40_898	27.34	289	165	8	10	291	314	564	5e-22	96.3
16_884	40_872	28.76	518	351	9	21	530	16	523	7e-61	 209
16_884	40_872	30.33	244	130	7	323	530	1	240	1e-24	 103
