4_372	11_2390	98.85	87	1	0	1	87	1	87	1e-60	 179
4_373	11_2253	100.00	130	0	0	1	130	1	130	5e-93	 265
4_373	11_1776	67.47	83	27	0	1	83	1	83	1e-34	 116
4_374	11_1098	100.00	330	0	0	1	330	1	330	0.0	 677
4_375	11_1548	72.06	68	18	1	1	67	1	68	6e-28	 100
4_375	11_1628	52.08	48	23	0	20	67	14	61	5e-14	60.1
4_375	11_1802	43.75	48	25	1	20	67	16	61	9e-07	41.6
4_375	11_1536	30.36	56	37	1	12	67	9	62	2e-05	37.4
4_376	11_493	98.39	124	1	1	1	123	1	124	3e-72	 211
4_378	11_494	99.79	482	1	0	1	482	1	482	0.0	 985
4_379	11_495	100.00	240	0	0	1	240	1	240	2e-174	 481
4_379	11_1268	36.61	224	138	2	5	227	4	224	1e-42	 143
4_379	11_878	38.14	236	140	2	1	230	1	236	5e-42	 142
4_379	11_1489	33.92	227	138	6	4	227	2	219	7e-30	 110
4_379	11_945	29.20	137	93	2	5	137	3	139	6e-10	55.1
4_379	11_914	25.54	231	148	9	1	225	4	216	2e-08	49.3
4_379	11_1585	30.49	82	55	2	4	83	2	83	2e-06	43.1
4_380	11_496	99.77	437	1	0	24	460	1	437	0.0	 896
4_380	11_1267	32.78	302	189	9	162	455	131	426	3e-38	 142
4_380	11_1490	29.00	331	212	10	140	455	145	467	3e-22	95.5
4_380	11_1721	25.95	289	184	5	181	454	169	442	5e-21	91.7
4_380	11_1585	32.91	79	46	3	359	435	89	162	7e-07	45.8
4_380	11_537	24.82	137	90	3	327	455	397	528	2e-04	40.0
4_381	11_497	100.00	161	0	0	1	161	1	161	3e-121	 339
4_382	11_649	100.00	282	0	0	1	282	1	282	0.0	 571
4_382	11_916	28.14	263	136	11	28	274	21	246	8e-13	63.2
4_383	11_648	99.74	760	2	0	1	760	1	760	0.0	1582
4_383	11_18	80.33	61	12	0	700	760	67	127	7e-28	 107
4_384	11_647	100.00	259	0	0	1	259	1	259	0.0	 543
4_384	11_1167	32.74	168	93	4	61	219	4	160	9e-24	93.2
4_384	11_1340	30.36	56	36	1	19	71	4	59	2e-06	43.1
4_385	11_1667	99.66	298	1	0	1	298	1	298	0.0	 584
4_386	11_646	100.00	430	0	0	1	430	1	430	0.0	 893
4_387	11_645	100.00	66	0	0	1	66	1	66	2e-42	 132
4_388	11_644	99.20	877	7	0	1	877	1	877	0.0	1790
4_389	11_1666	99.40	166	1	0	1	166	1	166	6e-119	 333
4_390	11_643	100.00	348	0	0	1	348	1	348	0.0	 706
4_392	11_320	100.00	500	0	0	1	500	1	500	0.0	 988
4_392	11_1243	97.01	201	6	0	300	500	1	201	3e-134	 387
4_393	11_321	100.00	519	0	0	1	519	1	519	0.0	1033
4_393	11_2603	82.86	35	6	0	96	130	1	35	3e-12	59.7
4_394	11_322	99.76	410	1	0	1	410	1	410	0.0	 849
4_395	11_323	100.00	238	0	0	1	238	1	238	2e-176	 486
4_396	11_324	100.00	159	0	0	1	159	1	159	2e-115	 324
4_396	11_1621	32.04	103	62	3	57	151	466	568	1e-06	43.5
4_396	11_885	28.24	85	58	1	55	136	237	321	3e-05	39.3
4_397	11_325	99.77	432	1	0	1	432	1	432	0.0	 890
4_398	11_326	99.63	269	1	0	1	269	1	269	0.0	 554
4_399	11_327	99.60	749	3	0	1	749	1	749	0.0	1531
4_399	11_1190	34.01	294	169	9	111	393	31	310	2e-38	 149
4_399	11_1190	30.11	186	126	3	404	588	428	610	5e-17	81.6
4_399	11_1190	31.97	147	81	6	613	749	704	841	3e-09	56.2
4_399	11_1409	26.54	535	358	13	136	661	49	557	2e-36	 143
4_399	11_813	27.03	629	374	23	145	745	58	629	1e-35	 140
4_399	11_226	31.95	169	110	2	140	308	47	210	3e-20	88.2
4_400	11_328	99.78	451	1	0	1	451	1	451	0.0	 922
4_400	11_130	40.21	97	50	3	328	420	264	356	4e-13	66.6
4_401	11_329	99.68	317	1	0	1	317	1	317	0.0	 646
4_401	11_1374	19.79	288	206	4	3	283	2	271	2e-11	60.5
4_402	11_330	99.61	259	1	0	1	259	1	259	0.0	 525
4_402	11_1375	29.06	234	145	4	5	218	6	238	4e-26	 101
4_402	11_633	29.57	230	135	8	4	210	3	228	1e-22	90.9
4_402	11_1482	31.90	210	128	5	1	195	16	225	7e-22	89.7
4_402	11_1690	31.84	179	101	4	22	180	24	201	2e-20	84.0
4_402	11_963	29.65	199	133	3	2	197	310	504	3e-19	84.0
4_402	11_963	26.42	212	114	7	4	180	1	205	4e-12	62.0
4_402	11_1656	32.02	203	95	5	4	184	319	500	7e-19	82.4
4_402	11_1656	24.07	241	134	5	4	203	3	235	9e-13	63.9
4_402	11_142	29.08	251	153	8	4	233	2	248	2e-18	78.6
4_402	11_1659	29.80	198	118	5	20	202	23	214	4e-18	78.6
4_402	11_290	28.50	200	116	4	18	194	25	220	2e-17	75.5
4_402	11_1801	27.04	233	130	7	2	196	3	233	4e-17	77.0
4_402	11_1801	27.68	224	137	7	13	212	294	516	2e-14	68.6
4_402	11_625	28.37	208	101	4	19	184	21	222	3e-16	74.3
4_402	11_625	27.46	193	117	5	4	184	323	504	3e-11	59.3
4_402	11_336	25.41	181	128	3	7	184	314	490	8e-16	72.8
4_402	11_336	24.64	211	117	5	12	184	1	207	1e-09	54.3
4_402	11_1253	25.79	221	134	4	4	194	3	223	1e-15	71.2
4_402	11_772	31.55	168	96	4	4	152	1	168	2e-15	69.7
4_402	11_1649	26.78	239	135	7	4	211	1	230	2e-15	69.7
4_402	11_1691	28.50	193	120	5	4	179	3	194	8e-15	67.8
4_402	11_425	27.44	215	132	3	5	196	20	233	1e-14	67.8
4_402	11_1676	26.12	245	148	9	4	224	1	236	1e-14	67.4
4_402	11_1324	29.44	197	115	4	7	179	259	455	4e-14	67.8
4_402	11_1324	24.59	183	120	4	4	169	1	182	7e-08	49.3
4_402	11_366	29.19	185	112	5	4	169	22	206	7e-14	67.4
4_402	11_366	29.72	212	120	8	12	204	301	502	8e-13	64.3
4_402	11_1029	25.57	219	134	5	4	196	1	216	2e-13	65.1
4_402	11_1252	25.57	219	139	6	18	212	35	253	2e-13	65.1
4_402	11_892	28.12	192	107	4	25	187	25	214	5e-13	63.2
4_402	11_752	27.91	172	112	4	15	179	350	516	1e-12	63.5
4_402	11_691	32.11	109	68	2	120	228	158	260	6e-12	60.8
4_402	11_1532	30.00	180	96	6	24	181	4	175	7e-12	59.7
4_402	11_1683	22.86	245	151	6	1	211	1	241	1e-11	59.3
4_402	11_230	25.00	208	125	5	3	183	6	209	4e-11	58.9
4_402	11_948	25.23	222	143	6	4	204	1	220	6e-11	57.4
4_402	11_1814	29.44	180	111	3	32	196	26	204	5e-10	54.7
4_402	11_1056	29.73	185	103	6	19	181	352	531	9e-10	54.7
4_402	11_1084	23.44	209	136	8	9	196	355	560	2e-09	53.9
4_402	11_1057	29.29	140	78	5	33	152	384	522	2e-08	50.8
4_402	11_553	26.70	221	141	5	4	203	9	229	2e-08	50.1
4_402	11_57	27.72	202	110	9	20	194	18	210	2e-08	49.7
4_402	11_1083	23.45	226	132	8	5	195	329	548	3e-08	50.4
4_402	11_674	24.15	207	121	5	19	194	21	222	9e-08	48.1
4_402	11_600	26.26	179	98	7	5	152	360	535	2e-07	48.1
4_402	11_173	31.10	164	102	7	67	224	778	936	9e-06	42.7
4_402	11_173	27.98	168	110	6	62	220	428	593	2e-05	42.0
4_403	11_331	100.00	266	0	0	1	266	1	266	0.0	 517
4_403	11_1377	28.69	251	178	1	4	254	16	265	8e-23	91.7
4_403	11_1376	28.06	278	181	8	2	264	1	274	9e-19	80.1
4_404	11_332	99.61	507	2	0	1	507	1	507	0.0	1026
4_404	11_1212	30.10	103	49	3	156	235	34	136	6e-06	44.7
4_404	11_505	29.86	144	68	6	188	326	22	137	9e-05	40.8
4_404	11_33	27.50	160	91	6	202	346	293	442	3e-04	39.7
4_405	11_333	100.00	112	0	0	1	112	1	112	6e-81	 233
4_406	11_1203	99.63	272	1	0	1	272	1	272	0.0	 562
4_407	11_1202	99.62	265	1	0	1	265	1	265	0.0	 547
4_408	11_1201	99.31	437	3	0	1	437	1	437	0.0	 878
4_409	11_1200	99.87	787	1	0	1	787	1	787	0.0	1626
4_410	11_1199	100.00	448	0	0	1	448	1	448	0.0	 931
4_410	11_1134	30.19	212	126	8	61	266	5	200	2e-15	73.9
4_411	11_1198	100.00	308	0	0	1	308	1	308	0.0	 634
4_411	11_1148	27.31	260	181	4	1	254	1	258	1e-20	86.3
4_411	11_158	23.53	306	223	7	1	300	1	301	2e-19	82.8
4_411	11_116	24.46	278	201	6	1	277	1	270	6e-12	61.6
4_411	11_1779	23.36	244	179	6	1	241	5	243	5e-10	55.8
4_411	11_355	23.19	207	147	3	1	197	1	205	4e-08	50.1
4_411	11_470	28.81	118	73	3	3	109	4	121	1e-07	46.2
4_411	11_417	23.44	128	90	2	2	126	5	127	4e-05	40.8
4_412	11_1197	100.00	214	0	0	1	214	1	214	1e-158	 438
4_413	11_1196	99.78	463	1	0	1	463	1	463	0.0	 923
4_414	11_1195	99.80	510	1	0	1	510	1	510	0.0	1040
4_415	11_1194	100.00	440	0	0	1	440	1	440	0.0	 895
4_416	11_1193	100.00	264	0	0	1	264	1	264	0.0	 535
4_417	11_1192	99.52	1472	7	0	1	1472	1	1472	0.0	2999
4_418	11_2086	99.06	212	2	0	1	212	1	212	8e-157	 433
4_420	11_1818	60.87	69	24	2	1	67	1	68	2e-21	82.0
4_420	11_1755	63.77	69	22	2	1	67	1	68	3e-21	85.5
4_420	11_1852	73.91	69	16	1	1	67	1	69	4e-18	76.6
4_420	11_1852	93.94	33	2	0	71	103	764	796	6e-15	67.4
4_420	11_2314	93.94	33	2	0	71	103	40	72	3e-16	66.6
4_420	11_1634	76.74	43	3	1	61	103	255	290	1e-15	67.8
4_420	11_1608	93.94	33	2	0	71	103	606	638	6e-15	67.0
4_420	11_1756	74.42	43	4	1	61	103	255	290	9e-15	65.5
4_420	11_1817	78.79	33	7	0	71	103	602	634	7e-12	58.2
4_420	11_1602	35.29	34	22	0	70	103	733	766	5e-05	37.0
4_421	11_1309	99.09	330	3	0	1	330	1	330	0.0	 674
4_421	11_804	29.21	89	53	3	112	200	210	288	1e-05	42.7
4_422	11_1310	97.90	477	10	0	11	487	1	477	0.0	 813
4_423	11_1311	98.94	282	3	0	1	282	1	282	0.0	 583
4_424	11_1813	99.77	872	2	0	1	872	1	872	0.0	1780
4_424	11_1529	23.45	226	171	2	631	856	52	275	7e-17	78.6
4_425	11_1312	98.30	176	3	0	1	176	1	176	4e-121	 340
4_425	11_1660	26.49	151	103	3	19	164	25	172	5e-12	58.2
4_426	11_1313	99.63	268	1	0	1	268	1	268	0.0	 554
4_427	11_1314	100.00	272	0	0	1	272	1	272	0.0	 564
4_428	11_1315	99.76	412	1	0	1	412	1	412	0.0	 831
4_428	11_1160	56.28	414	174	2	1	412	1	409	2e-160	 459
4_429	11_1316	99.39	326	2	0	1	326	1	326	0.0	 639
4_430	11_1737	99.52	209	1	0	1	209	1	209	4e-153	 424
4_431	11_2117	100.00	193	0	0	1	193	1	193	2e-143	 398
4_432	11_1738	100.00	138	0	0	1	138	1	138	7e-99	 280
4_433	11_991	100.00	125	0	0	1	125	1	125	2e-83	 240
4_434	11_992	98.51	201	3	0	1	201	1	201	1e-143	 399
4_435	11_2452	100.00	68	0	0	1	68	1	68	5e-46	 140
4_436	11_2656	100.00	38	0	0	1	38	1	38	1e-22	79.0
4_437	11_2216	99.30	143	1	0	1	143	1	143	5e-103	 291
4_438	11_2412	98.72	78	1	0	1	78	1	78	2e-50	 152
4_439	11_993	99.32	439	3	0	1	439	1	439	0.0	 893
4_439	11_351	40.11	379	213	2	1	378	5	370	1e-91	 289
4_439	11_1335	37.93	377	226	3	2	376	10	380	4e-79	 251
4_439	11_1487	36.17	376	229	3	2	375	5	371	8e-76	 243
4_439	11_254	22.71	251	147	8	129	355	106	333	2e-06	46.2
4_440	11_994	100.00	111	0	0	1	111	1	111	2e-79	 229
4_442	11_1902	55.03	487	179	10	52	514	1	471	1e-161	 468
4_442	11_1893	53.24	417	167	8	60	474	57	447	3e-139	 412
4_442	11_1915	50.58	431	185	11	70	488	1	415	1e-130	 388
4_442	11_1879	49.40	500	208	14	37	514	77	553	2e-130	 391
4_442	11_1884	43.77	514	252	13	1	490	1	501	2e-110	 339
4_442	11_1918	36.87	415	219	12	61	470	7	383	1e-71	 234
4_442	11_1890	34.48	467	254	14	21	473	24	452	2e-70	 233
4_442	11_1892	32.55	510	241	26	48	514	51	500	8e-47	 168
4_442	11_1899	28.71	519	276	22	48	514	2	478	1e-42	 155
4_442	11_1897	31.76	425	215	19	93	468	6	404	4e-39	 145
4_442	11_1896	31.06	425	219	20	93	467	6	406	4e-37	 139
4_442	11_1883	25.35	564	311	26	16	514	23	541	8e-32	 124
4_442	11_1919	28.24	478	243	26	17	481	2	392	9e-28	 111
4_442	11_1900	28.06	310	187	13	190	482	149	439	1e-19	87.8
4_442	11_1888	22.61	429	245	19	47	427	24	413	9e-14	69.7
4_442	11_1905	24.52	465	253	23	32	465	1	398	2e-11	62.0
4_442	11_1909	22.83	460	260	19	42	472	6	399	7e-10	57.0
4_442	11_1891	23.30	309	174	13	25	301	44	321	2e-05	42.7
4_443	11_334	100.00	245	0	0	1	245	1	245	0.0	 508
4_444	11_2064	100.00	232	0	0	1	232	1	232	1e-173	 478
4_445	11_2540	100.00	52	0	0	1	52	1	52	1e-32	 105
4_446	11_1619	99.78	453	1	0	1	453	1	453	0.0	 884
4_446	11_118	29.62	395	262	8	25	412	35	420	2e-32	 124
4_446	11_1526	27.38	325	225	6	21	342	24	340	1e-24	 102
4_446	11_545	22.62	168	130	0	33	200	38	205	2e-11	61.6
4_446	11_602	25.65	191	121	4	18	192	9	194	2e-04	39.3
4_447	11_1522	99.55	222	1	0	1	222	1	222	1e-163	 451
4_447	11_716	23.31	236	154	9	5	217	9	240	1e-07	47.4
4_448	11_2071	99.56	227	1	0	1	227	1	227	2e-168	 464
4_449	11_89	94.74	190	10	0	1	190	40	229	2e-135	 379
4_449	11_472	94.74	190	10	0	1	190	78	267	1e-133	 375
4_449	11_475	93.16	190	13	0	1	190	85	274	2e-133	 375
4_449	11_454	93.16	190	13	0	1	190	85	274	3e-132	 372
4_449	11_498	91.05	190	17	0	1	190	40	229	7e-131	 367
4_449	11_1421	89.47	190	20	0	1	190	85	274	4e-128	 362
4_449	11_502	97.35	151	4	0	40	190	1	151	1e-108	 308
4_449	11_1630	98.92	93	1	0	1	93	1	93	7e-65	 196
4_449	11_410	96.05	76	3	0	77	152	1	76	2e-49	 154
4_449	11_1306	93.65	63	4	0	1	63	1	63	1e-38	 127
4_449	11_504	93.65	63	4	0	1	63	1	63	1e-38	 127
4_449	11_453	93.65	63	4	0	1	63	85	147	4e-38	 128
4_449	11_482	92.06	63	5	0	1	63	85	147	2e-37	 126
4_449	11_409	94.92	59	3	0	1	59	1	59	7e-37	 122
4_449	11_1790	95.83	48	2	0	143	190	1	48	4e-27	96.7
4_449	11_1535	95.83	48	2	0	143	190	1	48	4e-27	96.7
4_449	11_1631	87.50	48	6	0	143	190	1	48	7e-26	93.2
4_449	11_2493	83.78	37	6	0	154	190	24	60	3e-16	67.4
4_449	11_2563	69.57	46	14	0	143	188	1	46	4e-16	67.0
4_449	11_54	26.92	130	95	0	55	184	21	150	5e-09	49.3
4_450	11_2496	100.00	60	0	0	1	60	1	60	4e-40	 125
4_450	11_2500	96.67	60	2	0	1	60	1	60	5e-38	 120
4_450	11_1421	96.67	60	2	0	1	60	1	60	2e-37	 124
4_450	11_454	93.33	60	4	0	1	60	1	60	2e-35	 119
4_450	11_2419	88.33	60	7	0	1	60	1	60	8e-35	 112
4_450	11_503	85.00	60	9	0	1	60	1	60	1e-33	 110
4_450	11_453	88.33	60	7	0	1	60	1	60	1e-33	 111
4_450	11_475	86.67	60	8	0	1	60	1	60	1e-33	 114
4_450	11_482	89.83	59	6	0	1	59	1	59	2e-32	 108
4_450	11_472	92.31	52	4	0	9	60	2	53	1e-28	 100
4_450	11_2671	91.89	37	3	0	1	37	1	37	1e-19	72.8
4_450	11_2678	58.62	29	12	0	10	38	2	30	1e-06	38.1
4_451	11_1834	100.00	40	0	0	1	40	16	55	4e-21	75.9
4_451	11_1640	100.00	40	0	0	1	40	16	55	4e-21	75.9
4_451	11_1639	100.00	40	0	0	1	40	16	55	4e-21	75.9
4_451	11_455	100.00	40	0	0	1	40	47	86	6e-21	76.3
4_451	11_1611	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_451	11_1780	100.00	40	0	0	1	40	46	85	7e-21	75.9
4_451	11_1620	100.00	40	0	0	1	40	46	85	7e-21	75.9
4_451	11_1615	100.00	40	0	0	1	40	46	85	7e-21	75.9
4_451	11_2624	100.00	40	0	0	1	40	1	40	7e-21	74.7
4_451	11_1635	100.00	40	0	0	1	40	46	85	7e-21	75.9
4_451	11_2629	97.50	40	1	0	1	40	1	40	2e-20	73.6
4_451	11_1629	97.50	40	1	0	1	40	46	85	3e-20	73.9
4_451	11_1812	97.50	40	1	0	1	40	16	55	4e-20	73.2
4_451	11_1623	97.50	40	1	0	1	40	16	55	5e-20	73.2
4_451	11_2621	97.50	40	1	0	1	40	1	40	6e-20	72.4
4_451	11_1632	97.50	40	1	0	1	40	46	85	2e-19	72.4
4_451	11_2604	94.59	37	2	0	4	40	6	42	3e-17	65.5
4_452	11_1536	98.18	55	1	0	1	55	1	55	4e-34	 117
4_452	11_1802	53.85	52	24	0	4	55	3	54	2e-14	63.2
4_452	11_1628	40.74	54	30	1	4	55	1	54	6e-08	43.1
4_452	11_1548	40.74	54	30	1	4	55	8	61	6e-08	44.7
4_452	11_429	45.71	35	19	0	21	55	22	56	1e-05	37.7
4_453	11_121	100.00	112	0	0	1	112	1	112	2e-79	 229
4_453	11_860	36.36	110	65	4	5	112	1	107	6e-18	71.6
4_453	11_865	25.00	96	69	2	7	100	4	98	8e-05	36.2
4_454	11_122	100.00	430	0	0	1	430	1	430	0.0	 891
4_454	11_1451	28.73	275	173	7	44	309	30	290	9e-25	 101
4_454	11_883	23.36	351	217	13	36	346	38	376	2e-17	80.5
4_455	11_123	98.73	158	2	0	1	158	1	158	5e-116	 325
4_455	11_1486	26.76	142	75	5	10	133	7	137	2e-06	42.4
4_456	11_124	100.00	361	0	0	1	361	1	361	0.0	 706
4_457	11_125	100.00	506	0	0	1	506	1	506	0.0	1018
4_458	11_2607	100.00	41	0	0	1	41	1	41	4e-25	85.9
4_459	11_2421	100.00	76	0	0	1	76	1	76	7e-50	 151
4_460	11_2285	100.00	118	0	0	1	118	1	118	2e-84	 242
4_461	11_2574	100.00	46	0	0	1	46	1	46	1e-28	95.1
4_462	11_1560	96.12	103	4	0	1	103	1	103	4e-72	 210
4_463	11_1561	86.30	219	30	0	1	219	1	219	4e-140	 392
4_464	11_1562	85.93	135	19	0	1	135	1	135	7e-82	 237
4_465	11_1563	91.28	149	13	0	1	149	1	149	4e-101	 287
4_466	11_2575	95.65	46	2	0	48	93	1	46	5e-27	93.2
4_467	11_245	94.34	159	9	0	1	159	1	159	4e-109	 308
4_468	11_246	97.29	332	9	0	1	332	1	332	0.0	 660
4_469	11_247	92.19	256	19	1	1	256	1	255	2e-172	 477
4_470	11_1564	96.92	357	11	0	1	357	1	357	0.0	 717
4_471	11_248	97.16	458	13	0	1	458	1	458	0.0	 906
4_475	11_456	99.93	1423	1	0	1	1423	225	1647	0.0	2929
4_476	11_2620	90.00	40	4	0	13	52	1	40	4e-22	78.6
4_476	11_2440	54.17	48	22	0	2	49	23	70	8e-14	57.8
4_477	11_2440	92.86	70	5	0	1	70	1	70	1e-43	 135
4_477	11_2620	52.78	36	17	0	35	70	2	37	2e-07	40.8
4_478	11_2440	74.29	70	18	0	71	140	1	70	4e-32	 110
4_478	11_2440	72.46	69	19	0	1	69	1	69	5e-29	 102
4_478	11_2440	49.25	67	34	0	142	208	2	68	3e-16	68.2
4_478	11_2620	72.22	36	10	0	174	209	1	36	5e-14	61.2
4_478	11_2620	58.82	34	14	0	105	138	2	35	2e-08	46.2
4_478	11_2620	50.00	34	17	0	35	68	2	35	4e-05	37.0
4_479	11_1739	84.43	488	63	6	1	487	824	1299	0.0	 822
4_479	11_1739	25.17	290	161	12	51	297	605	881	5e-07	48.9
4_479	11_1739	25.47	373	209	17	5	329	355	706	2e-05	43.5
4_479	11_1616	43.00	100	55	2	291	389	5	103	4e-15	71.6
4_479	11_1669	29.44	180	96	5	184	359	38	190	7e-11	58.2
4_479	11_1511	32.84	134	65	9	136	259	26	144	1e-05	42.0
4_480	11_1894	98.39	434	7	0	1	434	53	486	0.0	 855
4_480	11_1903	58.96	385	125	7	61	434	108	470	2e-136	 400
4_482	11_2009	100.00	278	0	0	1	278	1	278	0.0	 562
4_483	11_1308	100.00	565	0	0	1	565	1	565	0.0	1182
4_484	11_1307	99.64	840	3	0	1	840	1	840	0.0	1723
4_485	11_2080	99.54	218	1	0	1	218	1	218	9e-165	 454
4_486	11_2221	98.59	142	2	0	114	255	1	142	3e-99	 286
4_486	11_1873	54.47	246	103	4	4	244	368	609	2e-80	 253
4_486	11_1873	27.24	246	160	6	12	245	75	313	4e-17	77.4
4_486	11_2431	97.26	73	2	0	181	253	1	73	2e-45	 147
4_486	11_1989	33.93	224	130	8	7	217	43	261	9e-24	94.7
4_487	11_461	99.29	848	6	0	37	884	1	848	0.0	1741
4_488	11_460	100.00	307	0	0	1	307	1	307	0.0	 607
4_488	11_1594	24.75	299	200	10	17	300	6	294	6e-09	52.4
4_488	11_1750	23.18	220	154	7	97	306	4	218	2e-06	44.3
4_489	11_459	100.00	232	0	0	1	232	1	232	3e-174	 479
4_490	11_1890	95.27	507	23	1	1	507	1	506	0.0	 966
4_490	11_1918	80.14	443	75	6	66	507	1	431	0.0	 703
4_490	11_1893	35.45	426	226	15	72	473	58	458	1e-63	 214
4_490	11_1915	35.46	423	227	16	81	474	1	406	3e-61	 206
4_490	11_1902	34.59	425	212	14	72	445	10	419	5e-53	 185
4_490	11_1899	29.94	481	278	20	69	506	12	476	6e-46	 165
4_490	11_1884	33.18	434	226	18	72	447	60	487	3e-44	 161
4_490	11_1883	26.82	507	279	19	35	475	31	511	2e-41	 153
4_490	11_1892	30.96	436	242	18	51	449	43	456	1e-40	 150
4_490	11_1879	27.75	436	255	13	72	464	103	521	4e-37	 140
4_490	11_1897	28.19	415	224	16	104	454	6	410	6e-34	 130
4_490	11_1896	28.02	414	213	16	104	446	6	405	2e-33	 128
4_490	11_1919	28.04	428	238	22	51	462	15	388	1e-22	96.3
4_490	11_1900	26.01	296	162	13	211	470	163	437	2e-10	58.9
4_490	11_1905	26.47	272	150	15	200	445	151	398	6e-08	51.2
4_490	11_1888	28.31	166	94	7	76	223	43	201	3e-07	48.9
4_490	11_2467	40.00	60	35	1	313	371	6	65	4e-06	42.4
4_490	11_1909	26.68	401	221	23	78	446	32	391	2e-05	42.7
4_490	11_1891	23.79	311	154	14	199	474	213	475	3e-05	42.7
4_491	11_2217	100.00	143	0	0	1	143	1	143	3e-102	 289
4_492	11_1033	99.16	119	1	0	37	155	1	119	3e-82	 238
4_493	11_1034	99.16	716	6	0	1	716	1	716	0.0	1450
4_494	11_1036	98.83	342	4	0	1	342	1	342	0.0	 697
4_494	11_1035	94.74	57	3	0	345	401	1	57	3e-30	 108
4_495	11_1752	98.69	153	2	0	1	153	1	153	7e-109	 307
4_496	11_1753	99.41	170	1	0	1	170	1	170	6e-121	 339
4_497	11_2055	100.00	239	0	0	1	239	1	239	1e-176	 486
4_498	11_1945	94.66	356	16	1	1	353	1	356	0.0	 683
4_499	11_2505	98.31	59	1	0	1	59	1	59	7e-38	 119
4_500	11_2361	78.95	19	4	0	2	20	68	86	4e-05	33.9
4_501	11_1960	98.81	336	4	0	1	336	1	336	0.0	 674
4_501	11_1959	92.56	336	25	0	1	336	1	336	0.0	 627
4_501	11_2057	94.47	235	13	0	102	336	1	235	6e-162	 453
4_502	11_2138	93.41	182	4	1	1	174	1	182	8e-120	 337
4_502	11_2149	86.21	174	24	0	1	174	1	174	1e-108	 308
4_503	11_1964	77.41	332	56	4	1	323	1	322	0.0	 521
4_503	11_1942	83.26	221	36	1	1	220	1	221	3e-125	 366
4_503	11_1921	81.56	179	33	0	1	179	43	221	1e-104	 315
4_503	11_2075	76.67	180	41	1	1	180	10	188	2e-95	 285
4_503	11_1912	78.03	173	37	1	1	173	1	172	2e-91	 282
4_503	11_1941	83.33	72	12	0	102	173	1	72	2e-37	 137
4_503	11_2361	52.38	84	31	2	270	344	1	84	2e-22	88.6
4_503	11_1877	30.85	188	73	8	45	177	84	269	6e-11	60.1
4_503	11_1878	30.96	197	68	10	42	177	130	319	2e-10	58.2
4_503	11_1637	48.05	77	25	4	107	169	2	77	5e-10	56.6
4_503	11_1638	45.00	80	29	4	107	172	2	80	9e-10	55.8
4_503	11_1887	27.75	191	76	10	45	177	131	317	3e-07	48.5
4_503	11_328	24.79	121	56	4	225	344	326	412	2e-05	42.4
4_503	11_130	25.32	158	80	5	194	346	226	350	1e-04	40.0
4_504	11_2395	100.00	83	0	0	1	83	1	83	2e-57	 171
4_505	11_2542	100.00	52	0	0	1	52	1	52	5e-34	 109
4_506	11_1978	99.68	316	1	0	10	325	1	316	0.0	 631
4_507	11_1982	100.00	78	0	0	1	78	235	312	7e-51	 161
4_508	11_1982	95.89	146	3	1	1	143	1	146	5e-86	 256
4_508	11_1637	49.64	137	51	2	1	137	21	139	6e-34	 121
4_508	11_1638	51.49	134	49	4	1	134	21	138	2e-33	 120
4_508	11_1878	58.89	90	34	3	1	87	255	344	7e-23	92.8
4_508	11_1877	60.00	90	33	3	1	87	205	294	9e-23	92.4
4_508	11_1887	53.33	105	36	2	1	92	253	357	2e-22	91.3
4_508	11_2056	59.26	54	19	1	7	57	1	54	2e-10	54.7
4_508	11_1912	44.64	56	17	3	2	57	127	168	2e-06	43.5
4_508	11_1964	43.75	64	21	4	2	64	128	177	2e-06	43.1
4_508	11_1941	44.64	56	17	3	2	57	27	68	3e-06	43.1
4_508	11_1942	44.64	56	17	3	2	57	128	169	4e-06	42.7
4_508	11_2075	44.64	56	17	3	2	57	136	177	4e-06	42.4
4_508	11_1921	37.66	77	30	4	2	74	170	232	4e-06	42.7
4_509	11_2050	100.00	245	0	0	1	245	1	245	6e-180	 495
4_510	11_526	99.75	404	1	0	1	404	44	447	0.0	 790
4_511	11_525	100.00	253	0	0	1	253	1	253	0.0	 518
4_511	11_1096	31.34	67	46	0	4	70	11	77	5e-07	46.2
4_511	11_635	25.36	209	132	6	33	238	38	225	1e-05	41.6
4_512	11_524	100.00	43	0	0	1	43	1	43	2e-24	84.0
4_513	11_523	99.75	393	1	0	1	393	1	393	0.0	 815
4_514	11_753	99.43	706	4	0	1	706	1	706	0.0	1462
4_514	11_1788	29.49	78	52	2	545	621	48	123	9e-04	37.4
4_515	11_1883	99.63	541	2	0	1	541	1	541	0.0	1116
4_515	11_1918	27.44	492	265	19	73	540	8	431	2e-44	 160
4_515	11_1890	26.98	504	281	17	31	511	35	474	1e-41	 154
4_515	11_1892	25.98	512	298	18	51	541	49	500	6e-34	 130
4_515	11_1902	26.16	451	254	14	75	490	13	419	1e-29	 117
4_515	11_1915	25.75	435	248	14	81	490	1	385	5e-29	 115
4_515	11_1899	24.17	509	300	21	73	541	16	478	1e-28	 115
4_515	11_1879	24.58	537	313	20	38	541	76	553	1e-27	 113
4_515	11_1893	24.80	488	283	20	76	540	62	488	7e-27	 110
4_515	11_1897	24.82	419	214	14	123	490	33	401	2e-25	 105
4_515	11_1896	25.00	420	227	17	123	495	33	411	1e-21	94.7
