15_493	26_1091	30.39	204	109	9	35	214	35	229	5e-05	39.3
15_495	26_1253	32.65	98	60	3	71	163	52	148	5e-08	48.1
15_496	26_1357	69.68	188	56	1	1	188	1	187	2e-85	 250
15_497	26_1358	67.39	184	60	0	1	184	1	184	2e-90	 262
15_498	26_102	95.02	241	12	0	1	241	1	241	5e-159	 441
15_498	26_345	33.62	235	128	5	3	224	19	238	8e-35	 126
15_498	26_719	33.64	217	139	3	16	228	22	237	9e-33	 118
15_498	26_1195	31.22	237	146	6	4	233	288	514	5e-31	 118
15_498	26_1195	25.88	228	163	4	2	225	21	246	3e-21	90.1
15_498	26_200	32.46	228	146	4	4	228	7	229	6e-29	 108
15_498	26_1364	31.86	204	125	4	3	196	2	201	9e-29	 106
15_498	26_146	26.87	227	163	3	3	227	1	226	2e-26	 100
15_498	26_1363	30.00	200	133	2	1	197	1	196	3e-26	99.8
15_498	26_472	27.75	227	152	5	3	220	1	224	4e-26	 101
15_498	26_1521	27.39	241	159	7	14	241	296	533	3e-25	 100
15_498	26_1521	23.33	240	151	10	3	216	5	237	1e-10	57.0
15_498	26_566	28.64	206	140	4	21	224	17	217	6e-25	96.7
15_498	26_674	29.11	237	146	7	3	237	4	220	3e-24	94.7
15_498	26_1036	29.65	199	131	2	19	212	22	216	3e-24	95.1
15_498	26_314	28.63	234	153	6	3	228	7	234	3e-23	91.7
15_498	26_1526	26.09	230	161	4	3	227	1	226	4e-23	91.7
15_498	26_657	27.85	237	153	5	13	237	12	242	1e-22	90.1
15_498	26_717	28.12	224	153	4	3	219	1	223	2e-22	90.5
15_498	26_209	28.63	227	143	6	14	228	373	592	8e-21	87.8
15_498	26_1182	27.04	233	152	7	14	233	25	252	6e-20	82.4
15_498	26_461	27.62	210	131	5	31	231	26	223	2e-19	80.5
15_498	26_539	27.65	217	151	4	3	215	1	215	1e-18	78.2
15_498	26_437	26.22	225	153	5	3	218	17	237	2e-17	77.8
15_498	26_470	26.85	216	147	7	19	228	301	511	1e-16	74.7
15_498	26_155	30.27	185	123	4	18	199	352	533	1e-15	72.0
15_498	26_458	28.96	221	152	5	17	235	15	232	2e-14	68.2
15_498	26_458	24.63	203	128	5	13	199	266	459	4e-09	52.4
15_498	26_1392	23.87	243	157	5	3	225	4	238	3e-14	66.2
15_498	26_300	24.89	233	151	10	3	216	1	228	4e-14	65.9
15_498	26_109	27.53	178	116	5	3	180	323	487	2e-13	65.1
15_498	26_109	29.06	203	98	4	12	180	15	205	3e-12	61.6
15_498	26_1183	22.95	244	157	7	16	231	19	259	4e-13	63.5
15_498	26_469	27.23	235	157	10	13	238	358	587	1e-12	63.2
15_498	26_940	27.50	200	125	4	18	202	16	210	1e-10	57.0
15_498	26_940	27.50	160	95	5	13	169	322	463	1e-07	48.1
15_498	26_236	24.56	228	147	8	3	224	319	527	8e-10	54.3
15_498	26_236	21.67	203	138	5	1	183	1	202	1e-06	45.1
15_498	26_1189	25.42	236	127	7	13	215	3	222	2e-09	53.5
15_498	26_1189	28.74	174	101	6	4	173	312	466	3e-09	52.8
15_498	26_320	31.41	156	83	7	100	240	793	939	7e-09	52.0
15_498	26_320	30.30	99	60	3	135	225	486	583	9e-06	42.4
15_498	26_1393	22.36	246	143	7	17	229	21	251	8e-08	48.1
15_498	26_156	20.93	172	126	7	4	169	355	522	1e-04	38.5
15_498	26_1343	22.87	223	147	7	11	219	456	667	1e-04	38.5
15_499	26_103	82.59	471	82	0	1	471	2	472	0.0	 806
15_500	26_1492	34.51	113	70	2	47	155	75	187	3e-14	66.2
15_500	26_561	29.20	113	80	0	31	143	38	150	5e-08	48.5
15_500	26_357	24.48	143	102	2	6	144	9	149	2e-05	40.4
15_500	26_68	26.57	143	94	5	39	173	203	342	1e-04	38.9
15_500	26_143	24.18	91	64	1	34	119	67	157	2e-04	37.4
15_500	26_1146	28.44	109	75	2	42	148	119	226	3e-04	37.4
15_501	26_104	92.46	199	15	0	1	199	1	199	2e-139	 388
15_502	26_105	93.32	464	31	0	6	469	3	466	0.0	 901
15_503	26_106	89.14	359	39	0	1	359	1	359	0.0	 679
15_504	26_107	94.17	515	30	0	1	515	1	515	0.0	1007
15_506	26_108	78.97	214	45	0	1	214	1	214	2e-131	 369
15_506	26_158	28.77	219	129	7	10	214	11	216	5e-20	81.6
15_508	26_109	98.20	555	10	0	1	555	1	555	0.0	1116
15_508	26_236	33.27	514	332	6	21	529	18	525	9e-92	 294
15_508	26_236	31.64	256	138	7	323	544	3	255	8e-23	98.6
15_508	26_236	29.13	333	172	10	19	326	332	625	3e-22	97.1
15_508	26_940	31.13	530	322	14	21	533	16	519	5e-66	 225
15_508	26_940	32.89	225	123	4	334	531	12	235	2e-25	 106
15_508	26_940	27.11	284	152	6	19	291	325	564	7e-24	 102
15_508	26_1189	29.15	518	349	9	21	530	8	515	3e-63	 215
15_508	26_1189	29.61	233	117	5	21	248	326	516	1e-22	97.4
15_508	26_1189	29.74	232	127	6	333	530	3	232	4e-22	96.3
15_508	26_1195	23.78	492	267	18	18	476	34	450	2e-20	91.3
15_508	26_1195	24.59	183	108	4	316	476	15	189	5e-11	61.2
15_508	26_1521	22.60	469	273	15	102	524	90	514	7e-18	82.8
15_508	26_1521	23.75	240	131	9	18	238	297	503	5e-11	61.2
15_508	26_1036	31.55	187	101	6	323	490	5	183	3e-17	78.6
15_508	26_1036	25.95	185	98	8	22	197	22	176	1e-06	46.2
15_508	26_345	31.40	207	120	7	313	501	9	211	4e-17	79.3
15_508	26_345	27.12	236	116	6	20	238	34	230	4e-13	67.0
15_508	26_146	26.61	218	136	6	323	520	1	214	1e-16	75.9
15_508	26_146	27.78	234	119	8	21	238	16	215	4e-11	59.3
15_508	26_1526	28.51	221	113	6	323	512	1	207	3e-15	72.0
15_508	26_1526	27.35	245	132	8	21	249	16	230	1e-11	61.2
15_508	26_674	27.67	206	105	4	21	222	19	184	3e-15	71.6
15_508	26_674	27.98	193	118	5	322	504	3	184	2e-11	60.1
15_508	26_717	23.84	302	196	8	22	312	21	299	8e-15	72.0
15_508	26_717	27.36	201	125	7	339	520	21	219	2e-14	70.9
15_508	26_1364	28.77	219	97	7	22	219	22	202	4e-14	68.2
15_508	26_1364	27.94	204	119	8	323	501	2	202	3e-13	65.5
15_508	26_209	29.58	240	138	10	19	250	375	591	5e-14	70.5
15_508	26_209	27.23	235	138	7	335	539	374	605	4e-10	58.5
15_508	26_314	28.30	212	121	7	323	507	7	214	9e-13	64.3
15_508	26_314	28.02	207	115	6	21	218	26	207	2e-11	60.5
15_508	26_657	22.48	218	147	6	324	520	3	219	2e-12	63.5
15_508	26_657	28.19	227	137	8	18	238	14	220	2e-11	60.5
15_508	26_1392	28.63	241	134	12	321	529	2	236	3e-12	63.2
15_508	26_1392	21.54	246	158	7	22	258	29	248	4e-07	47.8
15_508	26_1363	26.32	171	104	4	323	476	3	168	4e-12	62.0
15_508	26_1363	25.66	226	123	8	5	218	3	195	9e-12	60.8
15_508	26_719	22.62	221	145	5	319	520	5	218	4e-12	62.8
15_508	26_472	26.94	193	119	6	339	511	21	211	9e-12	62.8
15_508	26_472	24.89	221	141	7	20	236	19	218	6e-10	57.0
15_508	26_437	27.94	204	117	7	323	500	17	216	1e-11	63.5
15_508	26_437	27.27	242	142	7	21	254	36	251	3e-11	61.6
15_508	26_102	29.94	167	104	5	323	476	3	169	2e-11	60.5
15_508	26_102	28.93	197	90	6	23	205	20	180	9e-11	58.2
15_508	26_200	27.32	205	109	8	22	217	23	196	3e-11	60.5
15_508	26_200	25.63	199	125	6	324	505	7	199	1e-09	55.8
15_508	26_461	26.49	185	111	5	346	511	21	199	5e-11	58.9
15_508	26_461	31.71	82	52	1	163	240	129	210	2e-08	51.2
15_508	26_469	30.50	200	119	8	339	520	366	563	5e-11	61.2
15_508	26_469	23.21	237	149	8	22	251	366	576	5e-06	45.1
15_508	26_539	26.67	225	130	8	323	521	1	216	8e-11	58.2
15_508	26_539	24.68	235	139	7	11	235	7	213	2e-08	50.8
15_508	26_1182	24.32	222	142	7	21	236	29	230	6e-10	56.2
15_508	26_1182	21.96	214	138	6	338	530	29	234	1e-09	55.5
15_508	26_458	21.47	354	187	10	159	476	130	428	2e-08	52.8
15_508	26_458	26.29	194	128	6	323	502	1	193	2e-07	49.7
15_508	26_300	26.64	214	125	8	15	217	15	207	5e-08	50.4
15_508	26_300	46.34	41	22	0	342	382	25	65	4e-04	38.1
15_508	26_155	25.49	204	111	8	306	479	315	507	5e-08	51.2
15_508	26_155	28.08	203	115	9	21	217	352	529	1e-07	50.1
15_508	26_1393	27.19	228	122	10	323	507	3	229	8e-08	50.1
15_508	26_470	24.26	235	147	7	22	250	301	510	3e-07	48.9
15_508	26_470	24.62	199	124	8	324	499	284	479	5e-06	45.1
15_508	26_1183	23.36	274	172	12	19	266	19	280	1e-06	46.2
15_508	26_1183	21.46	233	144	8	319	512	1	233	5e-06	44.3
15_508	26_566	24.34	226	107	9	34	238	27	209	6e-06	43.9
15_508	26_156	24.64	207	113	8	21	217	370	543	2e-05	43.1
15_508	26_1343	26.41	231	145	8	17	243	459	668	3e-05	42.7
15_509	26_110	73.62	542	141	1	1	540	1	542	0.0	 827
15_510	26_111	85.39	267	39	0	1	267	1	267	1e-174	 483
15_511	26_112	74.32	370	95	0	1	370	1	370	0.0	 585
15_512	26_113	92.18	307	24	0	1	307	1	307	0.0	 598
15_513	26_1004	90.41	417	40	0	1	417	1	417	0.0	 771
15_514	26_1621	76.74	718	164	1	1	718	1	715	0.0	1131
15_515	26_236	87.58	644	76	2	1	644	1	640	0.0	1136
15_515	26_109	32.75	516	332	6	18	525	21	529	1e-90	 291
15_515	26_109	30.86	256	133	8	332	547	19	270	3e-25	 106
15_515	26_109	30.20	255	143	5	3	255	323	544	4e-22	96.3
15_515	26_1189	32.47	539	325	11	11	530	1	519	7e-81	 265
15_515	26_1189	29.17	240	129	5	5	242	316	516	2e-26	 109
15_515	26_1189	28.81	243	133	5	328	534	2	240	3e-22	97.1
15_515	26_940	29.48	563	365	12	18	569	16	557	2e-74	 250
15_515	26_940	26.67	330	193	9	3	323	312	601	7e-23	99.4
15_515	26_1521	24.39	537	302	23	18	512	25	499	2e-26	 110
15_515	26_1521	28.10	242	115	8	18	235	300	506	4e-16	77.8
15_515	26_1521	29.37	143	89	5	387	519	99	239	3e-07	49.3
15_515	26_674	33.51	191	108	4	319	500	4	184	4e-20	87.0
15_515	26_674	27.50	240	123	7	3	233	4	201	4e-16	75.1
15_515	26_539	26.32	228	127	7	17	231	16	215	4e-15	71.6
15_515	26_539	28.41	176	95	8	345	496	28	196	1e-05	43.1
15_515	26_146	24.89	233	152	7	3	231	1	214	4e-15	71.6
15_515	26_146	27.10	214	131	9	319	511	1	210	4e-11	59.7
15_515	26_566	28.64	213	133	6	319	516	1	209	1e-14	70.1
15_515	26_566	23.18	220	138	6	22	235	18	212	5e-09	53.1
15_515	26_1182	25.99	227	137	9	16	232	27	232	2e-14	69.7
15_515	26_1182	24.51	204	132	5	334	516	29	231	3e-12	63.5
15_515	26_314	28.51	221	120	8	314	512	18	222	1e-13	67.0
15_515	26_314	25.87	201	124	5	18	212	26	207	3e-09	54.3
15_515	26_345	25.91	247	142	9	5	241	24	239	2e-13	68.6
15_515	26_345	30.00	190	104	6	330	498	31	212	1e-12	65.5
15_515	26_657	25.42	240	143	7	320	528	3	237	4e-13	65.9
15_515	26_657	25.00	224	143	7	19	235	18	223	5e-13	65.5
15_515	26_717	26.64	214	131	7	337	529	23	231	3e-12	64.7
15_515	26_717	24.56	228	148	5	19	241	21	229	5e-12	63.9
15_515	26_461	22.27	211	129	6	33	235	28	211	3e-12	62.8
15_515	26_461	24.87	197	110	7	349	520	28	211	6e-07	47.0
15_515	26_209	27.51	229	139	7	15	235	374	583	4e-12	64.7
15_515	26_209	27.15	221	124	10	303	495	349	560	1e-10	60.5
15_515	26_1364	21.92	219	140	7	19	225	22	221	6e-12	61.6
15_515	26_1364	27.73	220	110	12	335	525	22	221	4e-11	59.3
15_515	26_472	25.00	228	137	7	335	533	21	243	6e-11	60.5
15_515	26_472	23.90	205	130	5	34	232	36	220	1e-10	59.3
15_515	26_719	26.81	235	138	7	319	528	9	234	1e-10	58.9
15_515	26_719	21.90	210	139	4	17	220	23	213	2e-09	54.7
15_515	26_200	27.72	202	109	7	19	211	23	196	1e-10	59.3
15_515	26_200	29.38	177	106	8	335	495	23	196	5e-10	57.0
15_515	26_470	26.23	244	138	10	5	235	288	502	2e-10	59.3
15_515	26_470	25.82	213	121	11	315	495	272	479	9e-06	44.3
15_515	26_1036	27.04	196	112	6	335	504	22	212	3e-10	57.8
15_515	26_1036	27.00	200	123	8	4	200	6	185	9e-06	43.9
15_515	26_155	27.60	221	123	7	313	505	331	542	5e-10	58.2
15_515	26_155	26.40	197	112	7	4	188	329	504	1e-07	50.4
15_515	26_437	26.80	250	138	12	1	233	15	236	8e-10	57.8
15_515	26_437	27.51	189	105	9	337	496	31	216	1e-07	50.4
15_515	26_1183	22.73	264	156	8	18	249	21	268	9e-10	56.2
15_515	26_156	32.28	158	75	7	347	481	383	531	5e-09	55.1
15_515	26_458	25.11	219	133	9	4	211	257	455	5e-09	54.7
15_515	26_458	25.65	191	113	5	3	189	1	166	6e-08	51.2
15_515	26_458	26.57	207	126	9	319	503	1	203	6e-07	48.1
15_515	26_458	23.56	208	136	4	322	506	259	466	1e-06	47.0
15_515	26_1363	23.85	218	141	8	319	517	3	214	1e-08	52.0
15_515	26_1363	21.01	238	158	7	1	232	1	214	4e-08	50.4
15_515	26_1392	22.32	224	141	7	22	235	32	232	3e-08	51.6
15_515	26_1392	28.39	155	94	6	335	473	29	182	2e-07	48.5
15_515	26_1526	23.01	239	157	5	3	235	1	218	5e-08	50.4
15_515	26_1526	25.49	204	123	4	319	499	1	198	2e-07	48.9
15_515	26_102	21.18	255	175	6	1	251	1	233	3e-07	48.1
15_515	26_102	23.68	152	99	4	336	472	20	169	4e-05	41.6
15_515	26_300	25.22	230	135	7	18	232	21	228	3e-07	48.5
15_515	26_300	25.00	192	118	5	329	495	17	207	3e-05	42.0
15_515	26_1343	26.50	234	145	8	17	242	462	676	7e-07	48.1
15_515	26_1343	29.44	197	108	7	335	504	464	656	4e-05	42.7
15_515	26_1195	24.58	179	107	4	13	188	297	450	1e-06	47.4
15_515	26_1195	24.86	181	120	4	319	484	22	201	1e-05	44.3
15_515	26_1195	24.24	198	120	6	320	495	288	477	7e-04	38.5
15_515	26_469	21.60	250	170	6	268	495	299	544	1e-05	44.3
15_515	26_469	20.98	224	148	7	19	235	366	567	7e-05	41.6
15_515	26_1393	36.99	73	38	2	157	225	159	227	1e-04	40.4
15_515	26_1393	34.38	64	38	1	441	500	159	222	3e-04	39.3
15_516	26_235	82.56	344	60	0	1	344	44	387	2e-174	 491
15_516	26_1557	27.66	94	64	2	36	127	1	92	2e-07	45.1
15_519	26_233	81.64	354	65	0	2	355	4	357	0.0	 584
15_519	26_1466	30.25	162	91	5	89	237	1	153	4e-08	50.1
15_520	26_232	90.96	675	60	1	1	675	1	674	0.0	1297
15_520	26_47	26.67	150	107	2	2	148	30	179	6e-12	64.7
15_522	26_1201	26.73	202	141	2	5	206	2	196	5e-15	68.6
15_522	26_387	29.41	204	118	10	1	192	48	237	3e-09	52.4
15_522	26_1499	26.32	209	139	6	8	212	5	202	3e-07	46.2
15_522	26_1445	20.09	234	164	5	5	224	9	233	3e-06	43.5
15_522	26_124	26.67	195	127	9	4	190	2	188	4e-06	43.1
15_523	26_449	22.50	280	206	4	18	291	33	307	5e-14	67.4
15_523	26_596	25.70	179	126	3	22	194	22	199	1e-08	50.8
15_523	26_853	23.14	255	184	7	4	252	3	251	6e-06	42.7
15_524	26_231	84.15	448	67	1	1	448	1	444	0.0	 743
15_524	26_1632	23.15	324	190	11	119	418	160	448	3e-05	42.0
15_525	26_230	82.30	209	37	0	1	209	1	209	1e-132	 372
15_526	26_229	70.59	272	80	0	1	272	5	276	3e-146	 412
15_527	26_228	87.64	445	55	0	1	445	24	468	0.0	 826
15_528	26_227	82.24	152	27	0	1	152	1	152	1e-90	 260
15_529	26_1384	74.30	179	46	0	1	179	1	179	9e-88	 255
15_530	26_226	93.42	152	10	0	1	152	1	152	2e-106	 300
15_531	26_225	86.47	170	23	0	1	170	1	170	1e-108	 308
15_532	26_224	86.67	390	51	1	1	389	1	390	0.0	 689
15_533	26_223	80.62	289	55	1	1	288	1	289	1e-172	 480
15_534	26_222	89.10	523	57	0	1	523	1	523	0.0	 985
15_535	26_221	86.77	378	50	0	1	378	1	378	0.0	 676
15_536	26_220	82.44	131	23	0	1	131	1	131	5e-79	 229
15_536	26_129	25.66	113	80	3	19	129	2	112	4e-06	39.3
15_537	26_219	86.55	223	30	0	1	223	4	226	8e-145	 404
15_538	26_218	84.17	139	22	0	1	139	1	139	2e-70	 208
15_539	26_1695	58.43	178	68	3	214	388	121	295	5e-50	 169
15_539	26_1695	46.53	144	75	1	1	142	1	144	1e-24	98.6
15_540	26_217	98.86	175	2	0	1	175	1	175	1e-126	 353
15_541	26_216	96.15	442	17	0	1	442	1	442	0.0	 868
15_541	26_865	43.00	100	56	1	5	103	66	165	4e-21	91.3
15_541	26_865	32.09	215	87	6	248	408	177	386	4e-20	88.2
15_541	26_481	45.00	60	31	2	50	109	185	242	8e-08	50.4
15_541	26_42	32.65	98	45	5	13	95	566	657	8e-05	40.8
15_542	26_215	58.87	620	237	3	21	627	21	635	0.0	 701
15_543	26_214	89.64	193	20	0	1	193	1	193	4e-130	 364
15_544	26_213	76.88	359	82	1	1	359	1	358	0.0	 585
15_545	26_212	90.13	456	45	0	1	456	1	456	0.0	 790
15_545	26_51	34.90	404	230	9	7	391	2	391	6e-60	 202
15_545	26_931	32.85	411	260	6	2	405	9	410	6e-57	 194
15_545	26_592	21.60	338	237	8	9	333	5	327	5e-07	47.8
15_545	26_933	20.90	201	152	4	214	409	207	405	9e-05	40.4
15_546	26_211	81.71	339	62	0	1	339	1	339	0.0	 566
15_547	26_210	74.90	478	119	1	1	477	1	478	0.0	 743
15_548	26_209	83.14	611	103	0	1	611	1	611	0.0	1041
15_548	26_470	49.80	247	115	4	358	602	282	521	1e-68	 231
15_548	26_469	33.07	511	295	12	108	599	101	583	1e-64	 221
15_548	26_155	36.04	222	135	2	353	574	329	543	4e-42	 156
15_548	26_1521	34.84	221	126	7	377	588	300	511	9e-25	 104
15_548	26_1521	25.60	250	143	9	365	588	13	245	2e-12	65.9
15_548	26_146	31.96	219	135	6	377	590	16	225	3e-24	99.4
15_548	26_345	31.34	217	129	8	378	588	36	238	7e-23	97.1
15_548	26_156	29.48	251	161	6	333	579	324	562	2e-22	97.4
15_548	26_566	29.20	250	145	10	360	599	2	229	3e-22	93.2
15_548	26_717	32.27	220	120	7	378	584	21	224	8e-22	93.6
15_548	26_472	31.25	224	129	7	378	590	21	230	2e-21	92.0
15_548	26_657	33.48	233	134	8	360	583	3	223	8e-21	89.0
15_548	26_1343	25.97	439	281	16	162	587	264	671	9e-21	92.4
15_548	26_1363	29.95	207	128	3	378	579	19	213	3e-20	87.0
15_548	26_1182	31.97	244	144	8	350	582	2	234	9e-20	86.3
15_548	26_539	30.40	227	142	7	360	581	2	217	3e-19	84.0
15_548	26_102	29.68	219	135	6	379	590	20	226	6e-18	80.1
15_548	26_300	28.07	228	156	4	359	580	3	228	8e-18	80.1
15_548	26_461	28.90	218	125	8	392	599	28	225	4e-16	74.3
15_548	26_1195	26.29	232	142	7	375	593	35	250	6e-16	77.4
15_548	26_1195	26.15	218	143	7	378	590	303	507	8e-12	63.9
15_548	26_437	28.81	243	141	9	349	580	14	235	2e-15	75.9
15_548	26_1526	27.03	222	144	7	376	590	15	225	4e-14	68.9
15_548	26_109	30.97	226	126	9	377	580	21	238	6e-13	67.4
15_548	26_109	28.34	187	111	5	360	546	324	487	5e-10	58.2
15_548	26_236	28.83	222	133	8	376	579	17	231	6e-13	67.4
15_548	26_236	26.11	180	108	6	358	535	316	472	8e-09	54.3
15_548	26_314	28.32	226	136	8	368	581	16	227	3e-12	63.2
15_548	26_200	26.70	221	138	6	378	590	23	227	6e-12	63.2
15_548	26_1392	25.33	229	137	8	378	590	29	239	1e-11	61.6
15_548	26_1364	25.47	212	138	6	378	581	22	221	2e-11	60.5
15_548	26_940	31.15	183	91	9	369	546	322	474	4e-11	61.6
15_548	26_940	27.53	178	102	5	375	535	14	181	1e-09	57.0
15_548	26_719	26.27	236	138	8	376	594	23	239	5e-11	59.7
15_548	26_1036	25.60	207	134	8	378	576	22	216	2e-09	55.1
15_548	26_1189	24.23	227	138	9	374	594	323	521	4e-09	55.1
15_548	26_1189	22.49	209	129	7	374	560	5	202	4e-04	39.3
15_548	26_1183	26.12	245	154	11	360	583	6	244	5e-09	53.9
15_548	26_458	25.93	189	126	5	382	567	21	198	7e-08	51.2
15_548	26_320	30.70	114	63	6	497	595	825	937	5e-05	42.0
15_549	26_1757	83.81	210	34	0	1	210	20	229	3e-128	 361
15_549	26_1759	38.10	210	116	4	1	210	34	229	1e-39	 135
15_550	26_2042	72.41	58	15	1	1	58	1	57	7e-24	83.6
15_550	26_705	69.05	42	13	0	1	42	1	42	2e-16	64.7
15_551	26_1383	73.86	394	103	0	1	394	1	394	0.0	 615
15_552	26_1212	29.97	327	210	5	16	331	16	334	3e-31	 122
15_552	26_1446	26.49	336	223	8	7	325	6	334	2e-27	 107
15_553	26_235	27.12	177	120	4	1	172	17	189	8e-08	49.7
15_553	26_1417	26.42	299	178	13	19	291	37	319	4e-05	41.2
15_554	26_208	78.01	341	75	0	3	343	6	346	0.0	 581
15_554	26_1263	25.00	184	132	3	25	207	25	203	1e-12	62.4
15_555	26_207	84.60	383	59	0	3	385	1	383	0.0	 694
15_555	26_401	22.95	122	91	1	8	129	5	123	3e-05	41.6
15_556	26_1382	92.50	40	3	0	1	40	1	40	2e-22	81.6
15_556	26_2116	65.00	40	14	0	70	109	1	40	2e-12	55.1
15_557	26_206	84.08	245	38	1	1	244	1	245	4e-155	 432
15_558	26_205	90.28	463	45	0	1	463	1	463	0.0	 900
15_558	26_432	30.56	108	74	1	218	324	553	660	6e-07	47.8
15_558	26_232	25.00	180	113	6	188	367	270	427	2e-04	39.7
15_559	26_204	91.25	80	7	0	1	80	1	80	9e-45	 138
15_560	26_203	88.74	453	51	0	1	453	1	453	0.0	 828
15_560	26_756	28.14	469	303	13	7	452	3	460	2e-43	 159
15_561	26_202	90.79	152	14	0	1	152	1	152	3e-100	 285
15_562	26_201	80.21	192	38	0	1	192	1	192	1e-115	 327
15_563	26_200	86.31	314	43	0	1	314	1	314	0.0	 558
15_563	26_1195	30.43	230	157	3	6	234	287	514	1e-33	 129
15_563	26_1195	28.03	264	174	7	16	270	32	288	5e-20	87.0
15_563	26_472	30.32	221	149	2	17	232	15	235	1e-32	 121
15_563	26_717	28.34	247	163	4	11	243	7	253	2e-32	 121
15_563	26_102	30.92	207	140	2	24	227	20	226	3e-28	 107
15_563	26_345	30.91	220	140	4	4	217	17	230	4e-26	 103
15_563	26_657	29.09	220	147	3	21	232	16	234	1e-24	97.1
15_563	26_1363	32.66	199	123	5	7	199	4	197	4e-24	95.1
15_563	26_146	27.03	222	158	2	15	232	9	230	3e-23	92.8
15_563	26_1036	28.64	206	135	4	16	213	15	216	7e-23	92.8
15_563	26_437	30.34	234	142	6	1	220	12	238	6e-22	92.8
15_563	26_539	29.84	191	130	1	12	198	7	197	5e-21	85.9
15_563	26_461	29.26	188	119	6	37	217	28	208	1e-20	84.7
15_563	26_1364	28.72	195	127	5	12	196	8	200	5e-20	83.2
15_563	26_314	31.70	224	133	8	12	221	13	230	7e-20	82.8
15_563	26_674	30.05	213	120	8	18	219	15	209	3e-19	81.6
15_563	26_1526	32.57	218	126	6	12	217	7	215	8e-19	80.1
15_563	26_1182	26.27	236	147	7	4	217	2	232	6e-17	75.1
15_563	26_1521	23.65	241	163	7	7	232	284	518	6e-16	74.3
15_563	26_1521	25.37	268	159	11	10	247	13	269	5e-15	71.6
15_563	26_300	27.57	214	137	6	23	221	22	232	3e-15	70.5
15_563	26_1392	24.89	221	156	3	20	232	26	244	4e-15	70.5
15_563	26_469	30.70	215	137	8	22	228	365	575	8e-15	70.9
15_563	26_566	25.73	206	135	6	37	233	29	225	1e-14	68.2
15_563	26_470	28.11	217	142	6	22	229	300	511	2e-14	69.7
15_563	26_1189	27.75	227	118	7	23	216	9	222	4e-14	68.6
15_563	26_1189	28.39	155	99	4	23	177	327	469	1e-09	55.1
15_563	26_719	24.20	219	154	4	16	225	18	233	9e-14	66.2
15_563	26_458	27.62	210	127	9	15	207	265	466	5e-13	65.5
15_563	26_458	26.87	201	128	4	27	217	21	212	6e-13	65.1
15_563	26_209	26.03	219	146	6	23	229	378	592	1e-12	63.9
15_563	26_155	26.70	221	140	7	3	210	332	543	6e-12	62.0
15_563	26_236	26.07	257	149	11	7	231	1	248	2e-10	57.8
15_563	26_236	32.00	150	84	5	26	171	338	473	1e-08	52.0
15_563	26_109	26.83	205	110	8	23	196	22	217	8e-10	55.5
15_563	26_109	25.13	199	126	7	7	199	324	505	6e-07	46.6
15_563	26_1183	25.00	260	160	9	3	232	2	256	2e-09	53.9
15_563	26_940	28.09	178	102	6	23	194	328	485	9e-08	49.3
15_563	26_940	24.88	213	113	6	18	196	5	204	5e-07	47.0
15_563	26_1393	32.58	89	59	1	139	226	159	247	2e-07	47.4
15_563	26_1343	22.46	236	156	5	15	232	456	682	3e-06	44.7
15_563	26_156	27.88	165	83	6	26	170	374	522	1e-04	39.7
15_564	26_199	87.89	256	31	0	1	256	1	256	4e-162	 451
15_566	26_198	96.42	447	16	0	1	447	1	447	0.0	 875
15_566	26_779	24.70	247	150	6	91	322	651	876	5e-16	77.0
15_566	26_779	21.68	286	184	10	92	358	99	363	2e-04	40.0
15_567	26_197	83.12	154	23	1	1	151	1	154	5e-87	 251
15_568	26_196	99.42	347	2	0	1	347	1	347	0.0	 694
15_568	26_1114	27.97	236	125	8	15	207	24	257	2e-11	60.8
15_568	26_424	26.05	238	126	9	13	202	5	240	2e-08	51.6
15_569	26_195	82.01	278	50	0	1	278	1	278	2e-153	 430
15_570	26_194	70.62	160	47	0	4	163	2	161	2e-79	 233
15_571	26_193	92.67	491	36	0	1	491	1	491	0.0	 902
15_571	26_279	35.53	470	282	8	5	466	4	460	2e-78	 261
15_572	26_192	84.50	484	75	0	1	484	1	484	0.0	 848
15_572	26_88	23.11	411	280	11	56	457	55	438	1e-18	84.3
15_573	26_1381	88.34	223	26	0	1	223	1	223	1e-135	 381
15_573	26_446	28.80	125	88	1	48	172	41	164	2e-14	65.5
15_575	26_1458	40.58	69	41	0	1	69	1	69	7e-13	56.6
15_577	26_191	72.58	186	43	2	1	178	1	186	4e-90	 261
15_578	26_190	78.06	670	147	0	1	670	1	670	0.0	1109
15_579	26_189	81.14	297	56	0	1	297	1	297	4e-174	 484
15_579	26_522	29.85	201	138	3	54	254	42	239	3e-20	84.3
15_579	26_68	31.25	96	63	2	110	205	193	285	2e-08	50.8
15_579	26_310	34.48	87	50	3	120	201	43	127	1e-05	41.6
15_579	26_134	29.73	111	64	4	82	190	156	254	3e-04	37.7
15_580	26_188	89.27	354	38	0	1	354	1	354	0.0	 650
15_581	26_187	85.60	250	36	0	1	250	1	250	8e-153	 426
15_582	26_1417	24.30	428	310	6	27	447	28	448	2e-32	 124
15_582	26_386	22.16	176	137	0	3	178	14	189	3e-06	45.1
15_582	26_498	24.43	176	120	4	27	195	27	196	6e-06	44.3
15_583	26_1107	32.53	83	55	1	176	257	24	106	8e-06	42.4
15_584	26_887	22.47	316	184	10	9	313	6	271	7e-12	61.2
