39_447	26_200	29.14	175	107	7	319	478	6	178	6e-10	56.6
39_447	26_1036	27.11	225	116	7	1	209	5	197	1e-13	68.2
39_447	26_1036	27.27	176	107	6	317	473	3	176	2e-12	63.9
39_447	26_146	27.52	218	133	9	322	517	4	218	1e-12	63.9
39_447	26_146	25.73	241	141	7	1	230	1	214	1e-12	63.9
39_447	26_719	28.17	213	124	5	315	502	5	213	1e-12	63.9
39_447	26_719	21.83	229	129	7	1	211	9	205	1e-10	58.2
39_447	26_437	27.49	211	114	8	16	214	36	219	2e-12	65.9
39_447	26_437	26.27	236	134	10	305	515	16	236	5e-11	60.8
39_447	26_1363	24.89	229	118	7	1	211	3	195	2e-12	63.2
39_447	26_1363	26.32	209	131	7	318	506	2	207	2e-10	57.0
39_447	26_345	26.85	216	138	7	308	505	8	221	2e-12	64.7
39_447	26_345	24.40	250	130	9	1	230	19	229	3e-10	57.8
39_447	26_1195	21.85	508	280	23	1	470	22	450	4e-11	61.6
39_447	26_1195	24.71	263	144	10	2	248	288	512	8e-11	60.5
39_447	26_458	20.26	548	343	18	1	521	1	481	5e-11	60.8
39_447	26_102	24.51	257	146	7	1	242	3	226	5e-11	58.9
39_447	26_102	30.38	158	87	7	336	474	20	173	1e-07	48.5
39_447	26_314	27.62	210	121	8	320	501	8	214	5e-11	58.9
39_447	26_314	26.09	207	127	7	16	216	26	212	6e-11	58.5
39_447	26_657	25.11	231	151	7	5	230	6	219	5e-11	58.9
39_447	26_657	25.78	225	125	10	335	527	18	232	1e-09	55.1
39_447	26_461	27.78	198	98	7	349	516	28	210	6e-11	58.5
39_447	26_461	22.22	207	133	3	31	233	28	210	2e-08	51.2
39_447	26_1392	24.77	222	125	9	336	526	30	240	1e-10	58.5
39_447	26_1392	25.39	256	159	9	1	243	4	240	1e-10	58.5
39_447	26_1182	22.57	226	141	5	16	230	29	231	1e-10	58.2
39_447	26_1526	24.11	224	138	6	322	515	4	225	6e-10	55.8
39_447	26_1526	24.29	247	162	6	1	243	1	226	1e-09	55.1
39_447	26_1183	22.46	276	183	9	1	254	5	271	2e-09	55.1
39_447	26_1183	23.35	257	140	9	320	527	6	254	5e-09	53.5
39_447	26_1393	25.86	232	135	9	1	211	3	218	5e-09	53.9
39_447	26_470	23.18	220	145	6	331	529	297	513	4e-08	51.6
39_447	26_470	24.77	218	125	8	6	210	288	479	2e-07	49.7
39_447	26_539	23.85	239	128	7	12	231	13	216	1e-07	48.9
39_447	26_539	24.28	173	98	6	323	470	5	169	3e-06	44.7
39_447	26_209	23.98	221	140	9	334	529	377	594	2e-07	49.3
39_447	26_209	23.79	206	128	8	14	210	375	560	1e-05	43.9
39_447	26_1343	25.00	212	137	8	333	523	462	672	3e-07	48.9
39_447	26_566	26.60	203	101	9	22	210	20	188	9e-07	46.2
39_447	26_300	24.34	267	158	10	1	251	1	239	2e-06	45.4
39_447	26_300	22.88	236	138	7	320	525	2	223	6e-06	43.9
39_447	26_156	26.32	171	99	6	29	195	383	530	2e-04	39.7
39_450	26_1190	92.96	284	20	0	1	284	1	284	0.0	 512
39_451	26_1574	89.91	317	32	0	2	318	1	317	0.0	 546
39_451	26_1558	23.38	308	219	7	12	313	4	300	1e-10	57.8
39_451	26_1576	24.65	215	147	4	107	314	8	214	8e-07	45.4
39_452	26_1191	83.27	257	43	0	1	257	1	257	7e-161	 447
39_453	26_1575	82.67	75	13	0	1	75	1	75	4e-41	 129
39_454	26_1192	81.31	305	57	0	1	305	1	305	0.0	 521
39_455	26_1193	90.39	385	37	0	1	385	18	402	0.0	 739
39_455	26_1168	25.48	263	163	10	7	256	6	248	4e-12	63.2
39_456	26_61	22.70	1665	1066	67	436	1990	139	1692	2e-52	 200
39_457	26_1197	87.54	321	40	0	1	321	1	321	0.0	 601
39_457	26_561	25.79	159	101	6	121	268	48	200	2e-04	37.7
39_458	26_1198	88.07	243	29	0	1	243	1	243	1e-162	 451
39_459	26_1650	59.94	357	139	1	9	365	18	370	1e-158	 451
39_460	26_1199	81.39	360	67	0	1	360	1	360	0.0	 607
39_461	26_1200	96.52	230	8	0	1	230	1	230	1e-165	 457
39_461	26_952	25.58	172	103	3	36	198	51	206	1e-06	43.9
39_462	26_1201	86.33	256	35	0	1	256	1	256	3e-166	 461
39_462	26_1499	32.80	189	121	4	1	184	1	188	1e-17	75.9
39_462	26_246	26.75	228	156	4	2	223	6	228	4e-17	74.3
39_462	26_124	28.72	188	123	5	2	180	3	188	3e-13	63.2
39_462	26_387	28.19	188	123	6	2	180	51	235	2e-07	47.4
39_462	26_1744	30.06	163	110	4	2	162	3	163	6e-07	45.4
39_463	26_1202	93.08	289	20	0	1	289	1	289	0.0	 556
39_463	26_1233	27.45	102	73	1	6	107	5	105	5e-11	55.8
39_464	26_1203	97.33	262	7	0	1	262	1	262	0.0	 526
39_464	26_272	29.44	248	127	12	43	261	195	423	8e-12	60.8
39_465	26_1204	74.67	379	96	0	1	379	1	379	0.0	 610
39_465	26_989	24.26	404	241	14	2	380	80	443	1e-20	89.0
39_465	26_351	25.99	177	94	6	228	379	200	364	1e-09	55.1
39_465	26_310	23.53	102	71	1	235	329	47	148	2e-05	41.6
39_466	26_1205	86.92	520	68	0	1	520	1	520	0.0	 962
39_467	26_1206	74.32	257	66	0	1	257	1	257	1e-145	 409
39_468	26_1207	74.08	355	88	2	1	351	60	414	0.0	 542
39_468	26_1108	32.79	122	78	2	63	180	506	627	2e-07	48.9
39_469	26_1208	69.83	242	73	0	1	242	1	242	1e-126	 359
39_469	26_412	27.75	191	109	6	2	164	4	193	2e-16	71.6
39_470	26_1209	83.66	153	25	0	1	153	1	153	1e-97	 279
39_471	26_1210	87.30	244	31	0	1	244	1	244	1e-159	 443
39_472	26_1211	89.11	349	38	0	1	349	1	349	0.0	 650
39_473	26_1212	87.51	921	115	0	1	921	1	921	0.0	1639
39_473	26_1446	22.71	339	248	9	6	334	6	340	1e-15	75.9
39_473	26_0	48.78	41	21	0	476	516	3	43	3e-04	40.0
39_474	26_1213	71.24	306	88	0	1	306	13	318	1e-160	 451
39_475	26_1214	89.69	485	50	0	1	485	1	485	0.0	 858
39_475	26_1148	35.21	71	39	2	62	132	52	115	2e-04	39.7
39_478	26_586	90.91	110	10	0	1	110	1	110	2e-67	 198
39_478	26_1931	29.70	101	71	0	3	103	2	102	3e-06	38.9
39_478	26_1412	59.26	27	11	0	43	69	7	33	6e-05	34.7
39_479	26_1570	71.86	167	47	0	1	167	1	167	2e-80	 236
39_480	26_1569	70.95	148	43	0	1	148	1	148	3e-80	 234
39_481	26_1152	95.26	401	19	0	1	401	1	401	0.0	 795
39_482	26_1151	96.50	714	25	0	1	714	1	714	0.0	1415
39_483	26_1150	95.83	527	22	0	1	527	1	527	0.0	1054
39_483	26_1022	27.00	200	123	7	9	200	3	187	4e-11	61.2
39_483	26_780	28.89	90	61	2	9	97	198	285	7e-06	44.3
39_483	26_1418	29.45	146	80	7	54	187	49	183	4e-04	38.1
39_484	26_1099	76.46	548	127	1	17	564	1	546	0.0	 892
39_488	26_471	94.35	177	10	0	1	177	1	177	1e-125	 352
39_488	26_601	34.56	136	83	3	1	132	2	135	5e-21	85.1
39_489	26_472	97.08	343	10	0	1	343	1	343	0.0	 681
39_489	26_717	47.04	338	178	1	1	337	1	338	5e-106	 315
39_489	26_146	39.52	248	141	5	1	246	1	241	6e-54	 177
39_489	26_539	39.37	221	130	2	1	221	1	217	5e-49	 163
39_489	26_719	35.32	235	150	2	22	255	26	259	2e-47	 160
39_489	26_657	35.37	246	145	6	2	241	3	240	4e-47	 159
39_489	26_1182	36.59	246	149	5	4	245	15	257	3e-44	 151
39_489	26_345	31.92	260	166	3	1	260	19	267	6e-44	 154
39_489	26_314	32.44	225	150	2	1	224	7	230	6e-41	 142
39_489	26_1363	36.23	207	123	4	1	206	3	201	7e-40	 139
39_489	26_437	33.48	224	146	3	1	223	17	238	1e-37	 139
39_489	26_1521	34.44	241	143	7	9	241	291	524	1e-36	 135
39_489	26_1521	33.04	224	136	7	19	229	24	246	8e-30	 116
39_489	26_1392	31.52	257	154	6	1	243	4	252	4e-33	 122
39_489	26_1364	31.22	205	139	2	1	204	2	205	4e-32	 118
39_489	26_200	29.91	234	156	3	2	235	7	232	6e-32	 119
39_489	26_566	35.14	185	115	1	36	220	30	209	3e-31	 115
39_489	26_461	31.02	216	137	4	28	241	21	226	4e-31	 115
39_489	26_469	31.62	253	151	8	2	248	349	585	1e-25	 104
39_489	26_1195	27.68	224	156	3	20	242	302	520	3e-25	 103
39_489	26_1195	25.61	246	172	6	1	242	22	260	2e-18	82.8
39_489	26_1183	30.74	244	147	7	21	243	22	264	4e-25	99.4
39_489	26_1036	29.91	214	146	2	2	215	6	215	1e-24	97.8
39_489	26_102	27.96	211	148	3	22	231	20	227	2e-24	96.7
39_489	26_1393	32.14	224	128	7	18	221	20	239	3e-24	97.4
39_489	26_209	31.22	237	145	7	2	228	360	588	4e-24	99.4
39_489	26_1526	28.26	230	148	4	1	224	1	219	6e-24	95.5
39_489	26_155	33.65	208	118	6	3	201	335	531	6e-21	89.7
39_489	26_470	30.66	212	126	8	20	221	300	500	8e-19	83.2
39_489	26_300	26.77	269	174	8	1	254	1	261	2e-18	79.7
39_489	26_1189	27.06	218	136	5	21	219	9	222	3e-15	72.8
39_489	26_1189	21.78	202	136	5	21	221	327	507	2e-06	45.1
39_489	26_674	26.94	219	131	5	1	216	4	196	2e-13	65.1
39_489	26_109	27.60	192	119	6	21	211	339	511	3e-12	63.5
39_489	26_109	24.43	221	142	6	19	218	20	236	1e-10	58.5
39_489	26_1343	24.55	224	148	5	8	220	451	664	2e-11	61.2
39_489	26_236	25.96	208	128	7	36	223	34	235	6e-11	59.7
39_489	26_236	23.44	192	127	4	21	211	335	507	2e-05	42.4
39_489	26_940	24.44	225	151	7	29	239	26	245	1e-08	52.4
39_489	26_156	28.12	192	117	8	35	219	385	562	1e-08	52.0
39_489	26_458	23.08	221	144	5	11	221	9	213	2e-08	51.6
39_489	26_458	28.07	228	129	9	14	222	268	479	4e-07	47.4
39_489	26_320	31.16	138	76	7	74	205	774	898	2e-05	42.0
39_490	26_473	92.09	253	20	0	1	253	1	253	6e-151	 422
39_490	26_718	44.76	210	116	0	44	253	23	232	1e-43	 147
39_490	26_147	25.47	106	62	2	85	182	57	153	5e-04	36.2
39_491	26_474	85.33	300	44	0	1	300	1	300	0.0	 534
39_491	26_716	25.51	294	183	7	3	290	10	273	8e-16	72.0
39_491	26_1180	28.17	284	172	11	4	284	3	257	9e-14	66.2
39_492	26_475	83.04	230	39	0	3	232	2	231	2e-147	 411
39_493	26_476	88.15	287	34	0	1	287	6	292	0.0	 527
39_494	26_477	87.10	62	8	0	1	62	1	62	4e-36	 118
39_495	26_2076	82.98	47	8	0	471	517	2	48	5e-21	84.7
39_495	26_2056	63.83	47	17	0	96	142	7	53	8e-13	61.6
39_496	26_478	94.94	158	8	0	1	158	1	158	1e-99	 284
39_496	26_944	36.84	152	94	2	6	157	7	156	7e-26	95.1
39_499	26_479	90.72	97	9	0	1	97	1	97	7e-61	 181
39_500	26_480	94.23	208	12	0	1	208	1	208	1e-146	 407
39_500	26_1316	43.90	41	16	1	33	66	189	229	3e-04	37.0
39_501	26_481	94.23	607	35	0	4	610	1	607	0.0	1189
39_501	26_216	33.03	109	62	5	145	245	4	109	1e-07	50.1
39_501	26_865	35.90	78	44	3	191	262	115	192	4e-06	45.4
39_501	26_1093	29.51	122	72	3	191	308	50	161	2e-05	42.7
39_502	26_482	89.89	277	28	0	1	277	1	277	0.0	 528
39_503	26_2123	97.50	40	1	0	1	40	1	40	2e-20	73.2
39_503	26_1464	95.00	40	2	0	1	40	55	94	4e-19	71.2
39_504	26_2057	89.66	29	3	0	23	51	1	29	3e-13	55.8
39_504	26_619	86.21	29	4	0	23	51	1	29	2e-12	54.7
39_506	26_619	64.52	31	11	0	3	33	11	41	1e-09	46.6
39_506	26_2057	61.29	31	12	0	3	33	11	41	5e-09	44.3
39_507	26_2123	85.00	40	6	0	1	40	1	40	1e-17	67.4
39_507	26_1464	82.50	40	7	0	1	40	55	94	4e-16	64.7
39_508	26_394	95.77	331	14	0	1	331	1	331	0.0	 668
39_508	26_1325	30.28	317	185	9	2	293	9	314	6e-39	 141
39_509	26_395	94.86	292	15	0	1	292	1	292	0.0	 580
39_509	26_1325	28.57	84	51	2	117	197	124	201	3e-05	41.2
39_510	26_396	91.69	397	33	0	10	406	1	397	0.0	 756
39_510	26_1110	26.01	396	244	14	34	403	5	377	8e-28	 109
39_511	26_397	84.73	131	20	0	1	131	1	131	2e-82	 238
39_512	26_398	73.44	192	51	0	1	192	1	192	3e-100	 288
39_515	26_424	35.51	521	287	14	1	480	1	513	8e-91	 291
39_515	26_1114	33.27	502	295	9	5	478	22	511	5e-73	 244
39_515	26_196	26.14	352	204	14	7	338	15	330	6e-12	63.2
39_516	26_399	87.61	444	55	0	1	444	1	444	0.0	 825
39_517	26_400	82.84	268	46	0	1	268	1	268	1e-173	 481
39_518	26_401	88.47	373	43	0	1	373	1	373	0.0	 693
39_518	26_207	24.05	158	116	2	2	155	3	160	1e-06	45.8
39_519	26_402	92.08	442	35	0	1	442	1	442	0.0	 833
39_519	26_607	27.78	216	128	8	7	198	48	259	6e-09	53.9
39_520	26_403	92.69	260	19	0	1	260	1	260	1e-178	 493
39_521	26_1416	92.00	75	6	0	1	75	1	75	3e-33	 108
39_522	26_404	99.26	135	1	0	1	135	1	135	4e-88	 253
39_523	26_405	91.53	177	15	0	1	177	1	177	7e-118	 332
39_524	26_406	98.05	513	10	0	1	513	1	513	0.0	1031
39_524	26_408	26.70	382	247	7	71	443	52	409	2e-30	 119
39_524	26_816	29.08	282	183	3	97	377	108	373	1e-27	 111
39_525	26_407	95.16	289	14	0	1	289	1	289	0.0	 568
39_526	26_408	99.57	460	2	0	1	460	1	460	0.0	 933
39_526	26_816	29.61	358	231	8	59	403	83	432	2e-34	 130
39_526	26_406	26.44	382	248	8	52	409	71	443	8e-30	 117
39_526	26_1232	23.50	217	157	3	132	346	161	370	4e-07	47.8
39_527	26_409	98.58	141	2	0	12	152	1	141	3e-99	 282
39_528	26_410	84.10	1069	170	0	1	1069	1	1069	0.0	1867
39_529	26_411	90.70	258	24	0	1	258	1	258	2e-177	 489
39_529	26_384	25.19	258	179	6	2	252	3	253	4e-25	97.8
39_530	26_1500	25.53	141	97	3	76	208	124	264	3e-04	37.7
39_532	26_1417	87.43	350	44	0	1	350	118	467	0.0	 612
39_533	26_412	91.43	210	18	0	1	210	1	210	1e-144	 402
39_533	26_1208	31.79	195	100	9	1	193	1	164	9e-20	81.3
39_534	26_1800	98.45	194	3	0	1	194	1	194	2e-135	 378
39_535	26_1802	91.10	191	17	0	1	191	1	191	2e-131	 367
39_539	26_541	87.59	282	35	0	1	282	1	282	4e-180	 498
39_539	26_1271	27.52	258	146	10	26	274	21	246	7e-12	60.5
39_540	26_542	97.76	760	17	0	1	760	1	760	0.0	1556
39_540	26_422	85.25	61	9	0	700	760	67	127	2e-29	 111
39_541	26_93	94.14	256	15	0	4	259	3	258	0.0	 510
39_541	26_1531	29.22	154	98	4	94	239	1	151	5e-14	64.3
39_541	26_1229	31.51	73	49	1	19	91	4	75	2e-06	42.7
39_542	26_1353	96.98	298	9	0	1	298	1	298	0.0	 550
39_543	26_94	98.37	430	7	0	1	430	1	430	0.0	 883
39_544	26_1464	63.16	38	10	1	3	36	51	88	4e-09	44.7
39_544	26_2123	61.76	34	9	1	7	36	1	34	9e-07	37.7
39_546	26_95	91.07	56	5	0	1	56	1	56	3e-32	 105
39_547	26_96	89.04	876	96	0	1	876	1	876	0.0	1610
39_548	26_1354	64.07	167	59	1	1	166	1	167	2e-69	 207
39_549	26_97	93.10	348	24	0	1	348	1	348	0.0	 658
39_550	26_98	79.57	416	83	1	1	414	1	416	0.0	 694
39_551	26_99	81.65	545	100	0	1	545	1	545	0.0	 942
39_552	26_1355	69.95	193	58	0	1	193	1	193	2e-96	 279
39_553	26_100	73.21	586	146	4	1	580	1	581	0.0	 861
39_553	26_1021	30.94	278	181	4	99	367	234	509	6e-39	 145
39_554	26_1356	75.92	191	46	0	1	191	1	191	2e-108	 309
39_554	26_1022	37.04	189	111	3	2	187	4	187	4e-35	 126
39_554	26_780	29.27	164	101	6	14	173	209	361	6e-10	53.5
39_555	26_1253	34.69	98	58	3	41	133	52	148	4e-09	50.8
39_558	26_1357	70.92	141	41	0	1	141	47	187	2e-70	 210
39_559	26_1358	74.46	184	47	0	1	184	1	184	2e-94	 273
39_560	26_102	96.27	241	9	0	1	241	1	241	3e-161	 447
39_560	26_345	33.62	235	128	5	3	224	19	238	2e-34	 125
39_560	26_200	33.92	227	142	4	4	227	7	228	1e-31	 116
39_560	26_719	33.79	219	136	5	16	228	22	237	9e-31	 113
39_560	26_1195	30.54	239	149	6	2	233	286	514	2e-30	 117
39_560	26_1195	24.89	229	166	4	2	226	21	247	4e-20	86.3
39_560	26_1364	32.35	204	124	4	3	196	2	201	7e-30	 109
39_560	26_472	27.35	234	158	5	3	227	1	231	7e-27	 103
39_560	26_146	27.75	227	161	3	3	227	1	226	1e-26	 101
39_560	26_1363	30.00	200	133	2	1	197	1	196	2e-26	 100
39_560	26_1521	28.22	241	157	7	14	241	296	533	8e-26	 102
39_560	26_1521	23.33	240	151	10	3	216	5	237	1e-10	56.6
39_560	26_566	28.64	206	140	4	21	224	17	217	3e-25	97.4
39_560	26_674	29.96	227	138	8	3	228	4	210	4e-24	94.4
39_560	26_1036	31.53	203	122	6	19	212	22	216	6e-24	94.7
39_560	26_657	28.77	219	139	4	13	220	12	224	5e-23	91.3
39_560	26_717	27.83	230	158	4	3	225	1	229	5e-23	92.0
39_560	26_314	27.51	229	156	5	3	223	7	233	2e-22	89.4
39_560	26_1526	24.47	237	170	4	3	234	1	233	3e-21	86.3
39_560	26_209	28.12	224	142	6	14	225	373	589	3e-20	86.3
39_560	26_1182	27.23	213	140	6	14	216	25	232	6e-20	82.4
39_560	26_539	28.11	217	150	4	3	215	1	215	3e-19	80.1
39_560	26_461	27.14	210	132	5	31	231	26	223	1e-18	78.6
39_560	26_437	26.67	225	152	5	3	218	17	237	3e-18	80.5
39_560	26_155	30.65	186	121	4	18	199	352	533	5e-16	73.2
39_560	26_470	26.73	217	140	7	19	225	301	508	2e-15	71.2
39_560	26_1392	23.79	248	155	5	3	227	4	240	1e-14	67.4
39_560	26_300	24.89	237	154	10	3	220	1	232	3e-14	66.2
39_560	26_469	28.21	234	156	9	13	238	358	587	2e-13	65.5
39_560	26_458	26.58	222	160	3	17	237	15	234	4e-13	63.9
39_560	26_458	25.60	207	121	7	13	199	266	459	4e-09	52.4
39_560	26_109	27.27	187	105	5	3	180	323	487	5e-13	63.9
39_560	26_109	29.56	203	97	6	12	180	15	205	2e-12	62.0
39_560	26_1183	22.13	244	159	7	16	231	19	259	2e-12	61.6
39_560	26_940	29.70	202	118	5	18	202	16	210	3e-11	58.5
39_560	26_940	26.58	158	99	4	13	169	322	463	4e-07	46.6
39_560	26_1189	23.48	247	141	7	13	226	3	234	4e-10	55.5
39_560	26_1189	28.74	174	101	6	4	173	312	466	4e-09	52.4
39_560	26_236	24.42	217	141	7	3	215	319	516	6e-10	55.1
39_560	26_236	22.66	203	136	5	1	183	1	202	1e-07	47.8
39_560	26_320	32.14	140	74	6	100	224	793	926	9e-09	51.6
39_560	26_320	28.43	102	64	3	135	228	486	586	9e-06	42.4
39_560	26_1393	23.58	246	140	7	17	229	21	251	1e-08	50.8
39_560	26_1343	22.17	230	150	8	11	224	456	672	1e-04	38.5
39_560	26_156	20.57	175	129	7	1	169	352	522	2e-04	38.1
39_561	26_103	95.33	471	22	0	1	471	2	472	0.0	 924
39_562	26_104	98.00	200	4	0	1	200	1	200	1e-146	 406
39_563	26_105	97.21	466	13	0	1	466	1	466	0.0	 935
39_564	26_106	98.61	359	5	0	1	359	1	359	0.0	 738
39_565	26_107	99.42	515	3	0	1	515	1	515	0.0	1055
39_566	26_108	88.79	214	24	0	1	214	1	214	8e-146	 405
39_566	26_158	28.90	218	130	6	10	214	11	216	5e-21	84.7
39_572	26_264	92.40	342	26	0	1	342	1	342	0.0	 659
39_573	26_265	98.24	170	3	0	1	170	1	170	2e-126	 353
39_574	26_266	97.16	423	12	0	1	423	1	423	0.0	 850
39_575	26_267	95.12	328	16	0	1	328	1	328	0.0	 642
39_576	26_1490	26.57	143	78	3	446	567	77	213	1e-06	47.4
39_576	26_1490	29.41	119	69	2	88	192	218	335	4e-05	42.7
39_576	26_1562	27.35	245	120	9	68	309	29	218	5e-06	44.7
39_576	26_1562	25.00	160	84	2	38	184	46	182	8e-05	41.2
39_576	26_1788	28.69	122	72	4	492	604	40	155	9e-05	40.8
39_576	26_1739	37.50	56	35	0	490	545	11	66	2e-04	40.0
39_576	26_1638	31.33	83	56	1	463	545	164	245	2e-04	40.8
39_576	26_1641	31.94	72	49	0	474	545	158	229	2e-04	40.4
39_576	26_1634	37.50	56	35	0	490	545	209	264	3e-04	40.0
39_577	26_770	88.82	161	18	0	1	161	1	161	4e-108	 305
39_578	26_771	83.33	432	72	0	2	433	28	459	0.0	 763
39_578	26_789	32.00	300	194	7	136	429	133	428	3e-40	 146
39_578	26_1582	25.78	287	187	7	155	428	169	442	4e-24	 100
39_578	26_353	29.86	278	176	11	164	429	144	414	1e-19	86.7
39_578	26_305	25.79	221	147	4	211	420	266	480	6e-17	79.0
39_578	26_1346	26.14	88	59	2	331	416	19	102	5e-06	42.0
39_578	26_915	28.83	111	59	4	333	430	244	347	5e-05	40.8
39_579	26_772	77.64	237	53	0	3	239	2	238	1e-133	 377
39_579	26_790	40.79	228	123	4	5	227	4	224	1e-47	 156
39_579	26_304	36.96	230	137	4	4	229	2	227	4e-41	 139
39_579	26_1241	38.98	236	138	3	1	230	1	236	6e-37	 129
39_579	26_352	36.56	227	132	6	4	227	2	219	4e-31	 113
39_579	26_1347	34.51	226	133	5	4	227	2	214	1e-30	 111
39_579	26_1269	30.84	107	66	3	1	101	4	108	7e-07	44.7
39_579	26_914	28.97	107	72	2	7	109	5	111	9e-07	45.1
39_580	26_773	86.10	482	67	0	1	482	1	482	0.0	 879
39_581	26_1762	38.30	47	29	0	14	60	146	192	5e-06	38.5
39_583	26_774	64.29	98	26	4	1	95	30	121	1e-31	 106
39_584	26_1428	32.90	389	256	4	8	396	2	385	4e-67	 218
39_584	26_2106	55.26	38	16	1	167	204	5	41	3e-09	50.4
39_587	26_337	50.81	124	58	2	2	125	9	129	4e-35	 117
39_593	26_1099	76.46	548	127	1	17	564	1	546	0.0	 892
39_597	26_1612	95.74	141	6	0	2	142	1081	1221	2e-89	 280
39_597	26_1618	26.55	113	61	4	3	109	751	847	2e-04	36.2
39_598	26_1703	82.56	281	47	2	2	282	5	283	1e-173	 482
39_598	26_1709	81.39	274	51	0	1	274	1	274	1e-167	 467
39_598	26_1704	78.55	289	55	1	2	283	5	293	1e-167	 467
39_598	26_1696	78.21	280	54	1	2	274	5	284	1e-161	 452
39_598	26_1711	26.49	268	185	8	5	271	4	260	6e-21	86.3
39_598	26_1729	26.59	267	185	7	5	271	4	259	7e-17	74.3
39_598	26_1682	28.07	228	145	9	42	264	85	298	5e-14	67.0
39_598	26_1684	27.23	224	141	8	42	258	85	293	2e-13	65.5
39_598	26_1683	25.89	224	144	8	42	258	85	293	7e-11	58.2
39_598	26_1685	25.00	224	146	8	42	258	85	293	1e-10	57.4
39_598	26_1845	30.17	116	76	3	5	120	4	114	1e-07	46.2
39_598	26_1697	26.52	181	113	7	50	218	84	256	9e-07	45.4
39_598	26_1937	32.29	96	52	4	178	271	3	87	7e-06	40.4
39_598	26_1700	23.76	181	118	5	50	218	84	256	1e-04	38.9
39_599	26_1696	87.68	284	35	0	1	284	1	284	0.0	 527
39_599	26_1704	84.30	293	46	0	1	293	1	293	0.0	 521
39_599	26_1709	80.36	280	48	1	5	284	2	274	2e-167	 467
39_599	26_1703	77.74	292	56	2	1	292	1	283	3e-167	 466
39_599	26_1711	27.74	274	181	10	8	281	4	260	1e-19	82.8
39_599	26_1729	26.79	280	175	12	8	281	4	259	7e-16	72.0
39_599	26_1685	26.89	238	131	10	45	268	85	293	2e-11	60.1
39_599	26_1683	26.47	238	132	10	45	268	85	293	2e-10	56.6
39_599	26_1682	27.04	233	148	10	45	274	85	298	4e-10	55.8
39_599	26_1684	26.20	229	144	10	45	268	85	293	3e-09	53.1
39_599	26_1845	31.03	116	75	3	8	123	4	114	3e-08	48.1
39_599	26_1937	34.44	90	55	3	192	281	2	87	2e-05	39.3
39_599	26_1694	26.78	183	117	7	53	228	84	256	7e-05	39.7
39_600	26_1703	91.55	71	6	0	1	71	1	71	6e-40	 133
39_600	26_1696	90.14	71	7	0	1	71	1	71	4e-39	 131
39_600	26_1704	85.92	71	10	0	1	71	1	71	3e-37	 126
39_600	26_1709	86.15	65	9	0	7	71	4	68	2e-33	 115
39_600	26_1618	97.06	34	1	0	68	101	819	852	1e-16	71.6
39_601	26_1729	73.80	271	71	0	1	271	1	271	2e-151	 425
39_601	26_1711	71.79	273	76	1	1	272	1	273	1e-149	 421
39_601	26_1845	86.26	131	18	0	1	131	1	131	3e-79	 236
39_601	26_1937	78.95	95	20	0	173	267	1	95	3e-54	 171
39_601	26_1696	27.86	280	172	10	4	259	8	281	1e-20	85.5
39_601	26_1704	27.05	292	183	11	4	271	8	293	2e-20	84.7
39_601	26_1703	25.52	286	189	9	4	269	8	289	5e-20	83.6
39_601	26_1709	27.90	276	170	10	4	259	5	271	6e-20	83.2
39_602	26_1620	85.71	49	7	0	39	87	719	767	7e-24	92.0
39_603	26_1815	91.46	164	14	0	17	180	17	180	2e-110	 313
39_606	26_1677	32.16	283	188	2	1	282	1	280	2e-48	 164
39_606	26_1680	33.57	283	183	4	1	282	1	279	1e-44	 154
39_606	26_1678	31.80	283	188	3	1	282	1	279	3e-44	 152
39_610	26_1098	99.02	204	2	0	1	204	448	651	7e-134	 409
39_610	26_2043	97.83	46	1	0	159	204	1	46	1e-26	95.5
39_612	26_1098	59.15	590	188	7	2	579	906	1454	0.0	 590
39_612	26_1653	83.77	265	43	0	319	583	1	265	4e-133	 400
39_613	26_1098	45.45	209	98	4	2	201	1081	1282	1e-29	 121
39_613	26_1653	58.43	89	37	0	113	201	1	89	3e-14	70.5
39_614	26_1098	54.42	147	67	0	1	147	1137	1283	2e-30	 122
39_614	26_1653	57.78	90	38	0	58	147	1	90	1e-14	71.2
39_616	26_1098	45.24	294	137	8	2	274	805	1095	6e-59	 201
39_618	26_1098	43.53	340	145	5	1	333	981	1280	5e-58	 208
39_618	26_1653	57.47	87	37	0	247	333	1	87	9e-13	65.9
39_628	26_1098	60.25	161	54	1	14	174	1133	1283	3e-43	 159
39_628	26_1653	61.11	90	35	0	85	174	1	90	1e-17	79.7
39_630	26_1098	61.78	157	50	1	1	157	1137	1283	4e-44	 160
39_630	26_1653	62.22	90	34	0	68	157	1	90	4e-18	80.5
39_633	26_567	23.30	176	109	4	2	154	285	457	2e-06	44.3
39_634	26_619	76.00	25	6	0	1	25	132	156	3e-08	44.3
39_634	26_634	76.00	25	6	0	1	25	70	94	3e-08	43.5
39_634	26_1692	59.38	32	12	1	1	32	8	38	2e-07	43.5
39_634	26_2096	51.35	37	18	0	7	43	9	45	7e-07	39.3
39_637	26_1522	66.67	153	51	0	1	153	1	153	6e-64	 192
39_638	26_1523	61.07	131	51	0	1	131	1	131	4e-57	 174
39_642	26_1464	97.65	85	2	0	1	85	10	94	5e-55	 165
39_642	26_2123	100.00	40	0	0	46	85	1	40	1e-20	75.9
39_650	26_1617	71.96	107	30	0	49	155	1	107	2e-49	 167
