7_471	31_1264	75.82	153	37	0	1	153	1	153	4e-87	 251
7_472	31_1265	91.01	89	8	0	1	89	1	89	1e-54	 164
7_473	31_1266	91.61	143	12	0	1	143	1	143	3e-93	 266
7_473	31_538	23.08	130	93	3	14	140	13	138	0.001	33.9
7_474	31_1267	80.95	105	20	0	14	118	14	118	2e-57	 174
7_474	31_755	56.78	118	51	0	1	118	1	118	4e-46	 144
7_474	31_754	28.85	104	73	1	16	118	16	119	7e-15	63.9
7_474	31_1268	29.21	89	62	1	16	103	16	104	7e-09	46.6
7_475	31_1268	81.10	127	24	0	1	127	1	127	8e-63	 188
7_475	31_754	61.11	126	49	0	1	126	1	126	2e-49	 154
7_475	31_755	31.09	119	81	1	1	119	1	118	2e-12	57.0
7_475	31_1267	33.65	104	68	1	16	119	16	118	2e-11	54.3
7_475	31_2056	28.95	76	53	1	51	125	35	110	8e-04	33.1
7_480	31_619	85.10	208	31	0	1	208	1	208	3e-136	 381
7_481	31_618	98.79	248	3	0	36	283	1	248	0.0	 510
7_481	31_1918	42.86	238	131	2	42	276	107	342	3e-62	 200
7_482	31_617	94.26	505	29	0	1	505	1	505	0.0	 976
7_482	31_455	29.63	324	197	10	187	498	15	319	1e-29	 115
7_482	31_1386	27.24	246	167	7	68	305	18	259	1e-18	85.1
7_482	31_1386	30.67	150	92	7	354	499	413	554	4e-10	58.2
7_482	31_1322	24.71	263	158	10	251	499	223	459	2e-09	55.5
7_484	31_616	90.91	418	38	0	1	418	1	418	0.0	 756
7_485	31_615	97.12	208	6	0	1	208	1	208	3e-148	 411
7_487	31_481	73.53	204	54	0	1	204	1	204	6e-98	 283
7_488	31_480	73.24	355	95	0	1	355	11	365	0.0	 556
7_488	31_1458	32.33	133	81	5	74	202	42	169	3e-12	63.2
7_490	31_1043	89.33	300	32	0	1	300	1	300	0.0	 558
7_490	31_305	33.00	303	150	14	1	292	1	261	3e-27	 105
7_490	31_36	28.32	226	133	6	6	230	5	202	5e-17	75.5
7_490	31_84	27.41	259	159	7	4	261	3	233	4e-15	70.1
7_490	31_1318	25.41	244	149	6	4	244	12	225	8e-13	63.5
7_491	31_1044	92.89	253	18	0	1	253	1	253	1e-152	 426
7_491	31_1315	45.98	224	119	1	30	253	11	232	1e-43	 147
7_491	31_303	40.89	203	120	0	47	249	15	217	4e-38	 132
7_491	31_38	37.19	199	125	0	52	250	25	223	1e-22	90.1
7_491	31_1642	23.78	143	90	4	49	183	29	160	8e-04	35.8
7_491	31_1820	23.24	185	117	6	52	222	26	199	0.001	35.4
7_492	31_1045	91.83	257	21	0	1	257	86	342	1e-173	 483
7_492	31_1316	45.28	254	136	2	1	252	86	338	6e-73	 226
7_492	31_304	43.53	255	137	2	1	255	91	338	2e-64	 204
7_492	31_39	39.37	221	119	3	1	221	82	287	4e-47	 159
7_492	31_1641	37.04	162	100	2	1	161	81	241	5e-33	 119
7_492	31_287	39.13	161	96	2	1	160	81	240	4e-32	 116
7_492	31_17	37.58	157	95	3	1	156	86	240	8e-31	 113
7_492	31_554	39.71	136	81	1	1	136	83	217	2e-28	 106
7_492	31_258	34.18	158	104	0	1	158	96	253	8e-26	 100
7_492	31_1412	41.80	122	70	1	36	156	403	524	2e-25	 102
7_492	31_1412	33.59	131	84	1	31	158	130	260	4e-21	89.4
7_492	31_121	35.77	137	87	1	2	138	73	208	7e-25	96.7
7_492	31_76	36.72	128	80	1	34	160	130	257	4e-23	92.0
7_492	31_1707	32.47	154	83	2	1	154	86	218	9e-23	90.5
7_492	31_766	32.93	167	98	4	1	158	91	252	2e-22	90.1
7_492	31_1933	33.33	153	102	0	1	153	75	227	7e-22	88.2
7_492	31_75	34.31	137	86	2	29	162	133	268	3e-21	86.7
7_492	31_507	30.00	150	104	1	1	150	84	232	4e-21	86.7
7_492	31_2003	38.85	139	77	4	1	134	97	232	3e-20	84.0
7_492	31_1314	31.69	183	118	3	1	177	92	273	7e-20	82.8
7_492	31_578	32.61	138	91	2	1	138	62	197	1e-19	84.7
7_492	31_1591	35.82	134	84	2	2	135	89	220	3e-19	80.1
7_492	31_765	34.23	149	87	3	38	183	138	278	1e-18	80.1
7_492	31_1588	34.33	134	83	3	1	134	85	213	2e-18	77.4
7_492	31_1566	28.57	147	97	3	4	146	85	227	1e-15	70.1
7_492	31_1694	42.05	88	48	2	56	143	489	573	4e-15	70.9
7_492	31_1620	40.82	98	57	1	38	135	123	219	3e-14	66.6
7_492	31_419	39.05	105	63	1	26	130	112	215	3e-14	67.0
7_492	31_1984	30.46	151	88	5	12	145	77	227	7e-14	65.5
7_492	31_1872	30.88	136	92	2	4	139	412	545	7e-14	67.0
7_492	31_1872	25.57	176	119	5	4	170	91	263	1e-09	54.3
7_492	31_53	26.90	145	105	1	4	148	367	510	9e-14	67.0
7_492	31_53	26.38	163	112	4	7	167	109	265	1e-10	57.4
7_492	31_1693	41.98	81	44	2	56	136	477	554	2e-13	65.5
7_492	31_1999	41.18	85	48	2	53	136	129	212	4e-13	62.8
7_492	31_520	40.48	84	47	2	56	139	504	584	9e-13	63.9
7_492	31_1794	35.05	97	52	3	54	146	469	558	2e-12	63.2
7_492	31_1237	28.47	144	92	4	2	138	79	218	4e-12	60.5
7_492	31_386	28.57	147	100	3	1	143	84	229	1e-11	60.5
7_492	31_386	28.17	142	94	3	8	142	342	482	3e-11	59.3
7_492	31_1534	36.73	98	62	0	34	131	108	205	3e-11	58.2
7_492	31_1793	41.67	84	44	3	55	137	460	539	3e-11	59.3
7_492	31_737	29.31	116	80	1	1	116	95	208	3e-11	57.8
7_492	31_1097	32.32	99	57	1	37	135	140	228	7e-10	54.3
7_492	31_1360	35.37	82	49	1	54	135	155	232	8e-10	54.7
7_492	31_69	31.68	101	64	2	35	134	126	222	2e-08	50.8
7_492	31_69	25.00	84	59	2	56	139	431	510	5e-05	40.0
7_492	31_1651	34.78	92	51	3	44	134	479	562	6e-08	49.3
7_492	31_1650	40.32	62	35	1	55	116	472	531	6e-08	49.3
7_492	31_1371	30.67	75	52	0	56	130	121	195	2e-07	47.0
7_492	31_1574	30.77	78	50	1	56	133	163	236	4e-06	43.5
7_492	31_1574	27.56	127	85	3	11	136	401	521	1e-04	38.9
7_492	31_1711	33.72	86	55	2	33	117	374	458	6e-06	43.1
7_492	31_1198	26.14	88	61	1	47	134	423	506	2e-05	41.6
7_492	31_2059	35.71	70	41	2	54	120	830	898	6e-05	40.0
7_493	31_1046	92.00	175	14	0	1	175	1	175	2e-123	 346
7_493	31_2045	35.17	145	88	3	1	141	2	144	1e-22	89.7
7_497	31_1193	85.29	238	35	0	4	241	25	262	2e-154	 431
7_497	31_1382	27.27	121	83	1	2	122	27	142	2e-09	52.8
7_498	31_1194	88.86	889	99	0	1	889	1	889	0.0	1669
7_498	31_1731	33.09	408	241	6	457	863	7	383	2e-62	 213
7_498	31_295	30.90	411	246	7	457	863	7	383	9e-55	 192
7_498	31_2070	28.06	139	96	4	103	239	111	247	3e-05	43.1
7_499	31_912	70.14	144	43	0	1	144	1	144	3e-62	 187
7_500	31_911	98.97	97	1	0	1	97	1	97	2e-63	 187
7_501	31_910	96.43	532	19	0	1	532	1	532	0.0	1014
7_504	31_2082	59.13	345	141	0	1	345	58	402	4e-157	 448
7_504	31_1473	52.55	196	91	2	1	195	58	252	4e-69	 217
7_504	31_922	37.43	358	203	7	1	342	51	403	4e-63	 206
7_508	31_1863	49.40	251	99	8	42	280	187	421	2e-67	 217
7_508	31_1366	39.94	328	158	9	1	307	200	509	6e-67	 217
7_508	31_1626	40.62	320	160	10	1	307	62	364	5e-65	 208
7_508	31_94	41.08	314	150	9	1	293	144	443	6e-65	 211
7_508	31_931	41.51	318	145	9	1	292	147	449	8e-65	 210
7_508	31_60	46.39	263	114	8	45	293	189	438	3e-64	 209
7_508	31_935	41.86	301	149	8	1	289	147	433	7e-64	 207
7_508	31_550	47.11	242	103	5	42	261	187	425	5e-62	 203
7_508	31_253	45.06	253	122	7	45	293	189	428	5e-62	 202
7_508	31_308	40.12	324	159	9	1	303	227	536	1e-61	 203
7_508	31_2002	43.23	266	116	7	46	289	194	446	2e-61	 201
7_508	31_1866	45.09	275	118	8	45	291	284	553	3e-61	 203
7_508	31_58	43.87	269	117	8	45	292	186	441	4e-61	 201
7_508	31_1864	42.81	299	115	12	39	300	184	463	4e-61	 201
7_508	31_61	39.34	333	159	10	3	302	147	469	2e-60	 199
7_508	31_548	41.44	292	137	8	1	273	223	499	6e-59	 196
7_508	31_2001	42.51	287	125	9	45	307	189	459	9e-59	 194
7_508	31_965	46.78	233	101	7	39	261	170	389	2e-58	 193
7_508	31_255	39.31	318	155	10	1	293	146	450	4e-58	 193
7_508	31_2016	43.26	282	124	9	33	292	178	445	3e-57	 191
7_508	31_2008	38.61	316	154	9	1	292	144	443	3e-57	 190
7_508	31_2015	42.42	264	133	7	45	302	193	443	5e-57	 189
7_508	31_307	38.27	324	152	11	1	291	146	454	1e-55	 186
7_508	31_1996	40.56	286	142	8	3	274	147	418	5e-55	 184
7_508	31_415	43.58	257	101	8	45	268	191	436	1e-54	 184
7_508	31_2010	41.49	282	118	11	32	274	251	524	1e-54	 185
7_508	31_2009	42.45	278	116	8	45	293	189	451	1e-54	 184
7_508	31_933	41.13	282	130	9	42	302	184	450	2e-54	 183
7_508	31_967	42.59	263	110	7	47	283	195	442	2e-54	 183
7_508	31_416	39.74	302	139	9	1	273	141	428	2e-53	 180
7_508	31_962	41.76	273	122	9	42	283	252	518	5e-53	 181
7_508	31_2013	39.86	281	139	8	42	302	181	451	7e-53	 179
7_508	31_1868	41.87	246	113	7	46	273	191	424	1e-52	 178
7_508	31_1367	45.65	230	93	6	45	261	226	436	3e-52	 177
7_508	31_57	42.18	275	121	9	47	287	191	461	2e-50	 172
7_508	31_963	42.66	218	93	4	63	257	250	458	6e-47	 164
7_508	31_86	42.80	250	84	10	45	258	190	416	2e-46	 161
7_508	31_263	40.76	211	92	8	64	257	199	393	1e-35	 131
7_508	31_251	38.31	201	82	8	81	261	202	380	2e-27	 107
7_508	31_1100	42.62	122	56	3	145	261	12	124	6e-22	88.2
7_508	31_551	42.62	122	56	3	145	261	12	124	6e-22	88.2
7_508	31_1782	24.32	292	179	12	3	277	162	428	1e-06	45.8
7_509	31_1733	25.75	268	171	7	32	286	30	282	6e-14	66.6
7_509	31_1734	30.69	101	66	1	186	282	174	274	3e-06	43.5
7_525	31_58	55.77	156	64	3	6	157	3	157	1e-44	 151
7_525	31_416	53.85	156	67	3	6	157	1	155	2e-41	 142
7_525	31_263	54.90	153	65	2	9	157	1	153	6e-41	 141
7_525	31_1996	52.23	157	70	3	6	157	3	159	2e-40	 139
7_525	31_2008	54.19	155	67	2	7	157	4	158	3e-40	 139
7_525	31_86	52.83	159	68	3	6	157	3	161	5e-40	 139
7_525	31_94	53.21	156	69	2	6	157	3	158	4e-39	 136
7_525	31_1868	53.50	157	68	3	6	157	3	159	7e-39	 135
7_525	31_2016	51.57	159	70	3	6	157	3	161	2e-37	 131
7_525	31_1366	51.57	159	72	3	1	155	55	212	3e-37	 131
7_525	31_61	50.96	157	72	3	6	157	3	159	6e-37	 130
7_525	31_550	49.06	159	74	3	6	157	3	161	7e-37	 130
7_525	31_963	49.38	162	75	3	1	155	44	205	9e-36	 127
7_525	31_1863	50.31	159	72	3	6	157	3	161	2e-35	 125
7_525	31_2002	51.25	160	70	4	6	157	3	162	2e-35	 125
7_525	31_967	50.62	160	71	4	6	157	3	162	3e-35	 125
7_525	31_962	53.06	147	65	2	15	157	80	226	5e-35	 125
7_525	31_935	47.80	159	76	3	6	157	3	161	9e-35	 124
7_525	31_307	51.90	158	68	4	7	157	4	160	1e-34	 124
7_525	31_2001	49.37	158	72	4	7	157	4	160	1e-34	 124
7_525	31_931	47.80	159	76	3	6	157	3	161	1e-34	 123
7_525	31_57	50.94	159	70	4	7	157	4	162	2e-34	 123
7_525	31_255	51.57	159	69	4	6	157	3	160	3e-34	 122
7_525	31_251	48.73	158	73	4	7	157	4	160	4e-34	 122
7_525	31_415	48.12	160	75	4	6	157	3	162	4e-34	 122
7_525	31_253	50.63	158	70	4	7	157	4	160	6e-34	 121
7_525	31_308	48.70	154	72	3	11	157	88	241	1e-33	 121
7_525	31_2010	50.34	149	70	2	11	155	86	234	1e-33	 121
7_525	31_2009	48.73	158	73	4	7	157	4	160	2e-33	 120
7_525	31_933	49.04	157	76	2	5	157	2	158	1e-32	 118
7_525	31_60	47.17	159	76	4	6	157	3	160	1e-32	 117
7_525	31_2013	48.08	156	73	4	9	157	1	155	6e-32	 116
7_525	31_2015	48.15	162	74	4	6	157	3	164	7e-32	 115
7_525	31_1866	48.39	155	73	3	10	157	101	255	8e-32	 116
7_525	31_548	49.35	154	70	4	11	157	85	237	2e-31	 115
7_525	31_965	49.66	147	67	3	18	157	1	147	3e-31	 114
7_525	31_1864	48.43	159	73	5	7	157	4	161	1e-30	 112
7_525	31_1367	46.45	155	74	5	11	157	46	199	7e-30	 110
7_525	31_1626	53.49	43	20	0	115	157	34	76	4e-09	50.8
7_527	31_931	54.01	137	46	3	8	143	213	333	6e-39	 135
7_527	31_94	50.69	144	54	3	1	143	196	323	3e-38	 133
7_527	31_2009	52.55	137	48	3	8	143	212	332	6e-37	 129
7_527	31_2008	52.55	137	48	3	8	143	203	323	3e-36	 127
7_527	31_253	51.09	137	50	3	8	143	205	325	5e-36	 127
7_527	31_255	51.82	137	49	3	8	143	209	329	7e-36	 126
7_527	31_307	49.31	144	53	4	1	143	211	335	9e-36	 126
7_527	31_1996	52.94	136	47	4	9	143	206	325	1e-35	 125
7_527	31_1366	51.47	136	49	3	9	143	260	379	2e-35	 125
7_527	31_1626	51.09	137	50	3	8	143	122	242	3e-35	 124
7_527	31_58	50.72	138	51	3	7	143	201	322	4e-35	 124
7_527	31_2001	52.11	142	51	3	3	143	200	325	8e-35	 123
7_527	31_308	51.09	137	50	3	8	143	286	406	8e-35	 124
7_527	31_61	51.09	137	65	2	8	143	208	343	1e-34	 123
7_527	31_933	49.65	143	52	4	2	143	207	330	2e-34	 122
7_527	31_2002	50.36	137	51	3	8	143	209	329	2e-34	 122
7_527	31_550	49.64	137	60	2	8	143	220	348	3e-34	 122
7_527	31_415	48.95	143	53	4	2	143	214	337	5e-34	 121
7_527	31_1864	49.64	137	52	3	8	143	215	335	7e-34	 120
7_527	31_1866	49.64	137	60	2	8	143	307	435	7e-34	 121
7_527	31_2015	51.09	137	50	3	8	143	209	329	9e-34	 120
7_527	31_548	51.09	137	50	3	8	143	282	402	1e-33	 120
7_527	31_60	49.32	146	55	4	1	143	198	327	2e-33	 119
7_527	31_935	52.21	136	48	4	9	143	207	326	3e-33	 119
7_527	31_1863	48.91	137	53	3	8	143	215	335	1e-32	 117
7_527	31_967	50.37	135	50	3	10	143	212	330	1e-32	 117
7_527	31_416	51.82	137	49	3	8	143	207	327	4e-32	 115
7_527	31_2010	48.18	137	69	2	8	143	288	423	5e-32	 116
7_527	31_57	51.82	137	63	3	8	143	214	348	3e-31	 113
7_527	31_1868	47.45	137	55	3	8	143	206	326	9e-30	 109
7_527	31_2013	46.15	143	66	3	2	143	196	328	2e-29	 108
7_527	31_962	46.15	143	65	3	2	143	276	407	4e-28	 105
7_527	31_1367	45.45	143	52	5	2	143	244	361	7e-28	 104
7_527	31_86	47.22	144	45	6	2	143	213	327	1e-27	 103
7_527	31_965	47.06	136	53	4	9	143	193	310	1e-27	 103
7_527	31_963	44.44	135	61	3	10	143	250	371	1e-27	 103
7_527	31_2016	44.53	137	59	3	8	143	219	339	2e-26	 100
7_527	31_263	40.85	142	62	5	2	140	190	312	3e-20	83.2
7_527	31_251	35.65	115	45	6	28	140	202	289	8e-11	55.5
7_537	31_2009	32.80	375	174	18	2	335	133	470	1e-40	 146
7_537	31_1866	32.51	366	173	18	8	335	238	567	2e-37	 137
7_537	31_1626	31.93	357	181	18	2	335	49	366	1e-36	 134
7_537	31_58	32.54	335	154	18	1	302	127	422	1e-36	 134
7_537	31_2008	32.88	368	171	20	2	335	131	456	2e-36	 134
7_537	31_935	32.23	363	170	18	2	335	134	449	1e-35	 131
7_537	31_61	32.52	369	175	20	6	335	139	472	2e-35	 131
7_537	31_86	32.57	307	165	15	2	284	134	422	3e-35	 130
7_537	31_1366	33.13	332	151	17	2	302	187	478	9e-35	 129
7_537	31_308	33.44	323	151	16	6	302	222	506	9e-35	 129
7_537	31_255	31.13	363	189	16	2	335	133	463	9e-35	 129
7_537	31_60	33.84	331	144	19	2	302	133	418	4e-34	 127
7_537	31_307	31.05	380	172	21	2	335	133	468	1e-33	 125
7_537	31_416	32.26	372	175	20	2	335	128	460	2e-33	 125
7_537	31_415	33.66	306	140	16	6	272	142	423	4e-33	 124
7_537	31_2015	31.27	355	169	20	6	335	142	446	1e-32	 123
7_537	31_94	34.11	299	141	18	2	269	131	404	2e-32	 122
7_537	31_931	32.44	299	155	15	2	271	134	414	3e-32	 122
7_537	31_2001	32.01	378	164	22	2	335	133	461	4e-32	 121
7_537	31_933	29.33	358	182	19	6	335	139	453	4e-32	 121
7_537	31_253	34.69	294	129	17	2	269	133	389	9e-32	 120
7_537	31_548	31.14	350	181	17	6	335	218	527	1e-31	 120
7_537	31_1863	29.89	358	174	18	6	335	139	447	2e-31	 119
7_537	31_1864	32.46	305	142	16	6	271	141	420	2e-31	 119
7_537	31_57	31.33	316	155	16	2	273	134	431	9e-30	 114
7_537	31_965	32.29	288	139	15	6	269	125	380	8e-29	 111
7_537	31_1996	31.82	286	147	15	6	269	139	398	9e-29	 111
7_537	31_2002	31.18	340	140	20	6	302	142	430	5e-28	 109
7_537	31_967	31.75	337	144	19	6	302	142	432	7e-28	 109
7_537	31_2010	28.34	367	195	18	9	335	220	558	3e-27	 108
7_537	31_1868	31.06	367	170	23	6	335	139	459	4e-27	 107
7_537	31_962	30.21	331	164	16	8	302	209	508	7e-27	 107
7_537	31_2016	33.68	291	145	16	6	269	139	408	2e-25	 102
7_537	31_1367	31.82	286	148	18	2	269	171	427	4e-25	 101
7_537	31_2013	32.83	265	128	16	2	237	128	371	6e-25	 100
7_537	31_963	29.63	324	165	15	6	303	188	474	9e-24	97.8
7_537	31_550	30.54	298	159	15	6	272	139	419	5e-23	95.5
7_537	31_263	30.07	296	155	15	9	280	137	404	2e-20	87.8
7_537	31_251	31.21	282	137	18	2	269	133	371	2e-19	84.7
7_537	31_1782	25.23	325	192	15	5	321	154	435	9e-09	52.4
7_537	31_1100	27.97	118	66	8	158	269	11	115	5e-04	36.6
7_537	31_551	27.97	118	66	8	158	269	11	115	5e-04	36.6
7_544	31_1151	74.52	208	53	0	1	208	1	208	8e-115	 327
7_545	31_1152	76.39	216	51	0	1	216	1	216	4e-119	 338
7_547	31_2009	32.43	370	186	17	2	339	133	470	4e-38	 139
7_547	31_86	34.31	306	165	15	2	288	134	422	5e-37	 136
7_547	31_1866	32.87	359	185	16	8	339	238	567	8e-37	 135
7_547	31_1366	34.13	334	149	18	2	306	187	478	3e-36	 134
7_547	31_307	31.98	369	187	19	2	339	133	468	4e-36	 133
7_547	31_58	32.34	334	160	16	1	306	127	422	1e-35	 132
7_547	31_2008	33.51	370	170	20	2	339	131	456	4e-35	 130
7_547	31_931	34.65	303	147	17	2	275	134	414	7e-35	 129
7_547	31_1626	32.04	362	178	18	2	339	49	366	8e-35	 128
7_547	31_2001	33.24	370	174	22	2	339	133	461	1e-34	 129
7_547	31_255	31.23	365	190	17	2	339	133	463	2e-34	 128
7_547	31_416	32.42	364	189	17	2	339	128	460	9e-34	 126
7_547	31_308	31.46	356	183	16	6	339	222	538	9e-34	 127
7_547	31_935	32.15	367	169	19	2	339	134	449	1e-33	 125
7_547	31_61	31.71	369	182	19	6	339	139	472	4e-33	 124
7_547	31_933	29.83	362	179	19	6	339	139	453	7e-33	 124
7_547	31_415	33.90	295	158	14	6	276	142	423	2e-32	 122
7_547	31_60	33.04	336	144	19	2	306	133	418	3e-32	 122
7_547	31_94	32.05	365	181	20	2	339	131	455	1e-31	 120
7_547	31_2015	30.64	359	170	20	6	339	142	446	7e-31	 118
7_547	31_1864	32.77	296	157	15	6	275	141	420	8e-31	 118
7_547	31_548	30.62	356	179	18	6	339	218	527	9e-31	 118
7_547	31_253	36.43	258	115	15	2	233	133	367	1e-30	 117
7_547	31_2002	34.04	332	145	22	6	306	142	430	5e-30	 115
7_547	31_967	32.42	330	155	17	6	306	142	432	6e-30	 115
7_547	31_1863	28.73	362	177	18	6	339	139	447	9e-29	 111
7_547	31_1868	32.33	365	172	23	6	339	139	459	5e-28	 109
7_547	31_57	31.46	321	152	18	2	277	134	431	1e-27	 108
7_547	31_2010	28.34	367	199	18	9	339	220	558	2e-27	 108
7_547	31_1996	33.20	247	128	13	6	233	139	367	3e-27	 107
7_547	31_965	31.85	292	139	15	6	273	125	380	3e-27	 107
7_547	31_2013	32.95	261	125	16	2	233	128	367	2e-24	99.8
7_547	31_1367	31.06	293	145	18	2	273	171	427	2e-24	 100
7_547	31_962	30.30	330	169	17	8	306	209	508	3e-24	99.8
7_547	31_2016	32.88	295	146	17	6	273	139	408	2e-23	96.3
7_547	31_963	29.75	326	166	16	6	307	188	474	5e-23	95.9
7_547	31_550	30.13	302	159	17	6	276	139	419	6e-21	89.4
7_547	31_251	29.93	284	142	16	2	273	133	371	1e-20	88.2
7_547	31_263	31.30	246	124	12	9	234	137	357	9e-20	85.9
7_547	31_1782	24.76	315	186	16	5	311	154	425	1e-07	48.9
7_552	31_919	41.29	264	133	6	1	253	1	253	3e-56	 181
7_557	31_96	80.00	80	16	0	1	80	1	80	6e-46	 141
7_557	31_1404	22.08	77	60	0	1	77	1	77	3e-04	32.7
7_558	31_97	67.14	70	23	0	1	70	1	70	9e-31	 103
7_559	31_98	78.72	423	90	0	1	423	1	423	0.0	 721
7_560	31_99	65.53	206	71	0	1	206	1	206	5e-91	 266
7_561	31_100	70.86	278	80	1	1	278	1	277	7e-145	 409
7_561	31_1497	27.10	107	67	3	82	177	84	190	6e-05	39.7
7_562	31_110	76.13	155	37	0	1	155	7	161	2e-86	 257
7_563	31_110	73.94	165	43	0	1	165	192	356	2e-86	 258
7_563	31_1857	39.84	123	67	4	46	161	41	163	1e-20	81.6
7_564	31_114	82.51	183	32	0	1	183	1	183	1e-111	 317
7_566	31_1157	23.83	491	328	16	1	465	6	476	8e-13	66.2
7_566	31_523	24.60	187	107	8	209	374	214	387	6e-04	38.1
7_567	31_115	69.35	248	76	0	1	248	1	248	4e-125	 356
7_567	31_492	34.15	82	49	3	46	126	124	201	6e-06	42.4
7_567	31_1919	29.07	86	57	2	42	127	106	187	6e-06	42.4
7_567	31_2120	22.61	115	84	2	49	159	238	351	7e-06	42.4
7_567	31_1770	25.76	132	68	5	49	172	208	317	4e-05	40.0
7_567	31_2113	24.81	129	78	3	49	176	61	171	6e-04	36.2
7_568	31_116	79.37	223	46	0	1	223	1	223	2e-132	 372
7_569	31_117	84.46	193	30	0	1	193	1	193	5e-121	 341
7_570	31_118	75.00	164	41	0	1	164	1	164	7e-93	 267
7_572	31_120	83.98	412	66	0	1	412	1	412	0.0	 673
7_572	31_122	26.72	408	273	7	8	409	13	400	2e-36	 135
7_572	31_1587	24.60	126	76	2	285	410	273	379	6e-09	53.1
7_572	31_578	26.12	134	77	4	272	405	506	617	2e-07	48.9
7_573	31_121	87.79	213	25	1	22	234	1	212	2e-135	 380
7_573	31_1591	40.00	220	131	1	6	225	1	219	7e-53	 170
7_573	31_1588	40.00	220	124	3	7	226	3	214	4e-49	 160
7_573	31_1316	34.51	226	146	2	7	231	1	225	2e-44	 151
7_573	31_578	40.64	187	110	1	39	225	8	193	2e-44	 154
7_573	31_1045	34.51	226	146	2	7	231	1	225	5e-44	 150
7_573	31_554	38.16	207	123	3	7	213	1	202	1e-43	 145
7_573	31_304	36.94	222	138	2	7	227	6	226	5e-43	 147
7_573	31_1641	33.19	226	142	6	7	230	1	219	2e-37	 130
7_573	31_258	35.45	220	132	3	7	225	19	229	2e-37	 133
7_573	31_39	35.32	218	136	2	7	224	1	213	6e-35	 125
7_573	31_287	33.64	217	136	5	7	222	1	210	1e-33	 120
7_573	31_17	32.39	213	139	4	25	233	16	227	3e-32	 116
7_573	31_1707	33.81	210	128	4	23	227	6	209	1e-28	 106
7_573	31_76	33.04	227	134	7	7	220	4	225	2e-28	 106
7_573	31_1412	32.33	232	139	7	7	230	286	507	2e-28	 109
7_573	31_1412	34.44	241	139	8	4	228	2	239	1e-27	 107
7_573	31_75	30.35	257	146	9	1	233	1	248	2e-26	 101
7_573	31_2003	30.80	224	127	8	26	228	19	235	1e-23	93.2
7_573	31_53	27.16	232	160	3	2	233	282	504	1e-23	97.1
7_573	31_53	23.33	210	155	3	24	230	35	241	2e-12	62.4
7_573	31_1314	34.24	184	119	2	26	208	26	208	1e-23	93.2
7_573	31_1933	29.65	199	123	5	33	225	21	208	5e-23	91.3
7_573	31_737	31.94	191	106	4	39	213	32	214	7e-23	90.9
7_573	31_1999	30.65	186	121	5	26	209	14	193	2e-22	89.4
7_573	31_1984	32.48	234	135	10	7	230	1	221	3e-22	89.4
7_573	31_1566	27.60	221	150	5	7	225	3	215	3e-22	89.0
7_573	31_419	31.67	221	134	7	6	220	4	213	2e-21	87.0
7_573	31_766	30.45	220	126	6	20	225	22	228	2e-21	86.7
7_573	31_507	29.91	224	139	9	13	231	12	222	3e-20	83.6
7_573	31_386	28.00	225	149	5	6	225	4	220	1e-19	83.6
7_573	31_386	25.84	209	140	6	29	226	271	475	4e-14	67.4
7_573	31_1872	27.23	224	149	5	4	225	329	540	1e-18	80.9
7_573	31_1872	26.58	222	154	4	5	225	6	219	1e-16	74.7
7_573	31_1620	28.70	223	140	6	7	222	4	214	3e-18	77.4
7_573	31_765	26.29	251	152	7	7	231	3	246	7e-18	77.4
7_573	31_1794	29.86	221	131	7	16	227	343	548	1e-17	78.2
7_573	31_1694	31.10	209	123	7	27	225	367	564	1e-16	74.7
7_573	31_1371	26.34	224	141	4	7	230	4	203	1e-15	69.7
7_573	31_1650	33.17	202	112	7	17	208	343	531	1e-15	71.6
7_573	31_520	30.13	229	134	9	11	225	363	579	4e-15	70.5
7_573	31_1237	27.68	224	149	5	7	226	1	215	7e-15	67.8
7_573	31_1693	29.91	224	128	10	16	225	344	552	1e-14	68.9
7_573	31_1651	27.49	211	124	7	26	225	370	562	4e-14	67.4
7_573	31_1534	28.26	184	107	6	39	214	34	200	9e-14	64.7
7_573	31_1574	27.43	226	127	7	10	207	2	218	2e-12	62.0
7_573	31_1574	27.36	212	123	7	7	214	323	507	5e-12	60.8
7_573	31_69	26.72	232	114	7	26	222	8	218	4e-12	61.2
7_573	31_69	27.85	219	119	10	8	219	312	498	1e-11	59.7
7_573	31_1097	26.11	226	150	6	7	220	1	221	5e-12	60.1
7_573	31_1711	27.70	213	110	7	26	214	271	463	2e-11	59.3
7_573	31_1711	26.44	208	143	4	31	233	21	223	1e-08	50.4
7_573	31_1360	29.46	224	120	10	5	212	300	501	2e-11	59.3
7_573	31_1360	22.84	232	150	7	7	219	3	224	5e-08	49.3
7_573	31_1198	28.19	188	108	5	26	210	327	490	1e-10	57.0
7_573	31_1198	23.79	206	141	5	26	219	16	217	8e-07	45.4
7_573	31_1793	25.00	204	137	6	27	223	340	534	1e-08	50.8
7_574	31_122	85.36	403	59	0	1	403	1	403	0.0	 680
7_574	31_120	27.12	413	275	7	8	400	3	409	7e-34	 127
7_574	31_1587	26.27	118	78	1	286	403	273	381	8e-06	43.5
7_575	31_123	87.41	1152	145	0	1	1152	1	1152	0.0	2116
7_575	31_1749	36.08	413	242	7	572	969	241	646	6e-69	 242
7_575	31_1712	21.56	320	211	10	24	304	39	357	3e-10	60.1
