13_609	31_63	27.56	225	138	8	36	248	45	256	3e-13	66.6
13_609	31_1840	20.77	260	190	7	21	277	28	274	9e-04	37.0
13_610	31_1958	74.53	106	27	0	1	106	13	118	8e-56	 169
13_611	31_301	69.70	198	60	0	1	198	1	198	6e-97	 280
13_611	31_2044	22.09	172	119	6	36	195	26	194	3e-04	36.6
13_612	31_300	93.22	295	20	0	1	295	1	295	0.0	 566
13_613	31_299	71.24	466	134	0	1	466	1	466	0.0	 686
13_613	31_1190	26.79	209	112	10	159	345	72	261	1e-06	46.6
13_613	31_1283	40.91	44	26	0	34	77	27	70	3e-06	44.3
13_613	31_1258	34.38	64	42	0	14	77	11	74	6e-05	40.4
13_613	31_306	22.57	257	163	10	177	415	80	318	2e-04	39.3
13_614	31_707	91.65	587	49	0	1	587	1	587	0.0	1090
13_615	31_708	85.34	573	84	0	1	573	1	573	0.0	1038
13_615	31_408	27.76	544	368	9	9	535	5	540	4e-54	 191
13_615	31_1842	28.20	571	379	11	3	548	2	566	3e-52	 186
13_616	31_709	92.51	601	45	0	1	601	1	601	0.0	1169
13_616	31_411	29.04	513	316	15	68	539	37	542	2e-49	 178
13_617	31_710	89.60	173	18	0	3	175	2	174	7e-118	 332
13_618	31_1278	42.27	388	213	5	28	414	4	381	6e-108	 324
13_619	31_899	32.63	377	231	11	10	371	8	376	7e-44	 155
13_620	31_1220	34.77	302	157	5	37	298	2	303	4e-59	 191
13_620	31_108	32.26	248	155	7	38	275	4	248	9e-33	 120
13_621	31_1222	33.55	155	102	1	6	159	158	312	9e-28	 103
13_621	31_106	24.84	153	110	3	1	151	1	150	6e-08	45.8
13_623	31_567	31.67	240	154	2	10	243	5	240	9e-32	 116
13_623	31_1504	34.25	146	90	2	9	148	9	154	3e-17	75.1
13_623	31_1751	26.25	259	177	7	6	257	1	252	9e-14	65.1
13_623	31_103	43.86	57	32	0	10	66	5	61	4e-10	51.6
13_624	31_711	88.22	382	45	0	2	383	1	382	0.0	 697
13_624	31_880	23.12	333	235	5	45	372	52	368	2e-14	70.5
13_624	31_881	22.89	332	210	9	44	355	37	342	3e-11	60.5
13_625	31_712	78.71	371	79	0	5	375	1	371	0.0	 593
13_625	31_879	26.57	350	204	9	25	371	17	316	4e-18	80.5
13_625	31_1873	21.98	364	219	11	7	362	1	307	5e-08	50.1
13_625	31_54	23.44	337	203	9	46	370	40	333	7e-08	49.7
13_626	31_713	84.85	132	20	0	1	132	34	165	1e-75	 222
13_626	31_1874	28.89	90	55	2	51	131	71	160	3e-05	37.7
13_627	31_1339	26.07	211	131	8	77	279	110	303	3e-10	58.9
13_627	31_1914	27.60	221	142	9	67	279	103	313	9e-08	51.2
13_629	31_1546	30.48	210	114	10	62	246	72	274	2e-12	61.6
13_631	31_1529	30.69	101	70	0	8	108	4	104	2e-11	57.4
13_631	31_441	29.31	116	79	2	7	122	3	115	1e-10	55.5
13_631	31_1785	25.64	156	111	5	8	162	3	154	1e-09	52.8
13_631	31_1299	24.19	124	94	0	1	124	1	124	1e-09	52.8
13_631	31_240	33.33	90	60	0	33	122	26	115	2e-09	51.6
13_631	31_111	26.11	180	125	4	8	182	3	179	4e-08	48.5
13_631	31_1476	24.34	226	149	8	8	216	4	224	6e-07	45.1
13_631	31_758	31.19	109	64	4	8	112	5	106	1e-06	44.3
13_631	31_903	29.31	116	79	3	7	122	3	115	3e-06	42.7
13_631	31_1232	24.11	112	81	4	8	117	3	112	8e-04	35.8
13_633	31_714	99.02	102	1	0	1	102	1	102	7e-69	 201
13_634	31_715	100.00	86	0	0	1	86	1	86	2e-59	 176
13_635	31_716	88.16	321	38	0	1	321	1	321	0.0	 578
13_635	31_29	24.27	309	209	10	5	304	2	294	1e-08	51.6
13_635	31_1246	26.29	175	115	6	10	181	9	172	1e-07	48.1
13_635	31_320	28.33	120	75	3	164	275	4	120	3e-05	39.7
13_636	31_717	91.75	388	32	0	1	388	1	388	0.0	 656
13_636	31_318	32.03	128	64	3	162	266	5	132	6e-13	65.5
13_636	31_838	28.03	132	87	3	159	288	197	322	2e-07	48.9
13_637	31_718	83.43	181	29	1	1	181	1	180	1e-112	 319
13_638	31_719	90.57	212	20	0	1	212	1	212	5e-145	 403
13_638	31_515	29.13	127	85	2	82	203	82	208	8e-12	59.3
13_639	31_720	93.71	493	31	0	1	493	1	493	0.0	 932
13_639	31_378	27.37	486	313	17	1	467	1	465	1e-30	 120
13_640	31_721	92.91	423	30	0	1	423	1	423	0.0	 824
13_641	31_941	39.58	288	171	3	1	287	1	286	4e-67	 211
13_642	31_723	96.21	369	14	0	1	369	1	369	0.0	 723
13_643	31_724	92.25	413	32	0	12	424	1	413	0.0	 799
13_644	31_726	83.85	390	63	0	1	390	1	390	0.0	 682
13_645	31_727	92.06	491	35	2	1	487	1	491	0.0	 917
13_645	31_1343	35.90	117	70	2	178	292	191	304	7e-15	72.8
13_645	31_1343	41.38	87	51	0	5	91	218	304	1e-11	62.4
13_645	31_469	32.50	120	79	2	5	123	11	129	9e-10	55.8
13_645	31_469	31.41	156	102	3	203	358	11	161	2e-09	55.1
13_645	31_1960	40.98	61	35	1	5	65	3	62	2e-07	49.7
13_645	31_838	31.25	160	100	6	2	154	197	353	2e-05	42.7
13_645	31_333	22.64	159	108	6	201	355	5	152	6e-05	41.2
13_646	31_729	88.32	214	25	0	1	214	1	214	6e-140	 391
13_647	31_730	94.32	88	5	0	1	88	1	88	6e-60	 177
13_648	31_731	84.13	624	99	0	1	624	1	624	0.0	1118
13_648	31_1562	34.31	102	60	4	48	148	68	163	3e-08	50.4
13_649	31_733	90.48	1008	96	0	1	1008	1	1008	0.0	1907
13_650	31_734	86.52	890	120	0	1	890	1	890	0.0	1568
13_651	31_735	59.65	347	121	4	1	338	1	337	2e-149	 425
13_652	31_736	88.38	654	76	0	1	654	1	654	0.0	1207
13_653	31_737	79.75	237	48	0	1	237	1	237	1e-133	 377
13_653	31_1641	33.94	221	125	9	27	238	24	232	3e-27	 102
13_653	31_121	34.59	185	98	5	32	208	18	187	5e-26	99.4
13_653	31_17	32.08	212	123	7	19	223	22	219	5e-24	94.0
13_653	31_1588	30.73	192	122	5	16	207	15	195	7e-24	93.2
13_653	31_1591	33.33	195	118	5	15	207	17	201	1e-23	92.8
13_653	31_1316	32.46	191	113	5	25	211	26	204	4e-22	89.7
13_653	31_53	28.50	200	123	3	17	212	300	483	4e-22	92.4
13_653	31_53	29.31	116	78	2	93	204	99	214	1e-08	51.2
13_653	31_578	33.16	187	109	5	25	207	1	175	2e-21	89.7
13_653	31_39	34.03	191	110	7	25	211	22	200	2e-20	84.7
13_653	31_1707	32.78	180	108	4	32	211	26	192	3e-19	80.1
13_653	31_258	30.37	214	119	7	17	217	33	229	3e-19	81.6
13_653	31_1566	28.38	222	130	6	25	232	24	230	8e-19	79.0
13_653	31_554	30.21	192	121	5	25	214	23	203	9e-18	75.5
13_653	31_304	30.98	184	115	4	27	208	33	206	3e-17	75.9
13_653	31_1984	31.94	191	109	6	25	208	22	198	4e-17	73.9
13_653	31_1999	28.97	214	126	7	4	211	2	195	4e-17	73.6
13_653	31_287	27.27	187	117	5	27	208	24	196	7e-17	73.2
13_653	31_1045	30.98	184	115	5	27	208	28	201	1e-16	73.9
13_653	31_1371	32.99	194	95	7	25	214	25	187	1e-15	70.1
13_653	31_75	29.07	227	133	9	1	208	5	222	2e-14	67.0
13_653	31_76	27.08	192	127	4	25	212	35	217	2e-14	66.2
13_653	31_1872	26.00	200	130	6	9	206	338	521	3e-14	67.8
13_653	31_1872	28.16	174	109	3	25	196	32	191	1e-09	53.9
13_653	31_1933	28.44	211	127	5	1	208	1	190	4e-14	65.5
13_653	31_1314	28.92	204	127	5	16	211	18	211	8e-14	65.1
13_653	31_2003	26.70	221	143	9	25	231	25	240	3e-13	63.5
13_653	31_386	27.31	216	129	7	25	232	26	221	2e-12	62.4
13_653	31_386	26.29	194	118	7	30	211	279	459	7e-06	42.7
13_653	31_1412	27.60	221	141	7	7	214	13	227	3e-12	62.0
13_653	31_1412	26.48	219	140	6	1	208	276	484	1e-09	53.9
13_653	31_1097	26.18	233	145	6	1	219	1	220	1e-10	56.2
13_653	31_1650	28.35	194	124	6	25	217	358	537	3e-09	52.8
13_653	31_520	29.67	209	111	9	25	221	383	567	5e-09	52.0
13_653	31_1620	26.26	179	111	4	25	196	25	189	1e-08	50.4
13_653	31_1534	26.70	206	108	7	25	217	27	202	1e-08	50.1
13_653	31_1711	29.28	181	110	6	1	179	1	165	2e-08	50.4
13_653	31_1794	25.65	230	113	9	37	231	367	573	3e-08	49.7
13_653	31_766	26.56	192	118	9	25	208	34	210	3e-08	49.3
13_653	31_419	20.91	220	143	9	2	211	6	204	6e-08	48.5
13_653	31_765	31.51	73	50	0	140	212	151	223	8e-08	48.1
13_653	31_1651	29.03	124	60	5	101	208	434	545	3e-07	47.0
13_653	31_1237	26.20	187	121	3	26	208	23	196	7e-07	45.1
13_653	31_1693	27.55	196	112	8	27	211	362	538	2e-06	44.7
13_653	31_507	23.20	194	118	8	25	209	28	199	2e-06	43.9
13_653	31_1360	26.90	171	103	5	25	179	24	188	2e-04	38.1
13_654	31_738	79.85	407	81	1	1	406	1	407	0.0	 668
13_654	31_1587	20.50	278	185	10	133	405	133	379	2e-05	42.0
13_655	31_739	84.68	509	78	0	7	515	1	509	0.0	 926
13_656	31_832	72.69	271	74	0	1	271	1	271	1e-147	 415
13_657	31_831	93.21	383	26	0	1	383	1	383	0.0	 730
13_658	31_830	72.73	143	38	1	2	143	27	169	8e-76	 223
13_659	31_828	85.36	280	41	0	1	280	1	280	0.0	 514
13_660	31_827	85.83	120	17	0	1	120	1	120	3e-71	 209
13_661	31_826	91.85	319	26	0	1	319	1	319	0.0	 615
13_662	31_825	91.90	1123	91	0	20	1142	1	1123	0.0	2153
13_663	31_824	96.52	402	14	0	13	414	1	402	0.0	 779
13_663	31_286	38.42	419	229	12	4	413	2	400	4e-79	 249
13_664	31_823	98.70	77	1	0	1	77	1	77	2e-48	 147
13_665	31_822	95.08	244	12	0	1	244	1	244	7e-170	 469
13_665	31_584	37.14	245	149	4	1	241	7	250	2e-50	 165
13_665	31_280	36.11	252	150	3	1	241	9	260	4e-48	 159
13_665	31_2103	35.22	247	153	5	1	240	5	251	2e-39	 136
13_665	31_1016	31.73	249	161	6	3	242	4	252	1e-31	 115
13_665	31_1494	31.11	225	153	2	7	229	3	227	2e-29	 109
13_665	31_406	30.56	252	161	6	1	242	46	293	4e-25	98.2
13_665	31_2117	28.37	208	144	4	9	214	5	209	2e-14	66.6
13_665	31_703	27.27	253	165	9	3	241	4	251	2e-09	52.8
13_665	31_43	36.99	73	42	2	172	240	189	261	1e-08	50.4
13_665	31_547	21.05	190	141	3	6	188	7	194	7e-04	36.2
13_666	31_821	89.07	311	34	0	1	311	1	311	0.0	 575
13_667	31_820	89.76	293	30	0	25	317	1	293	0.0	 548
13_668	31_819	88.22	348	41	0	1	348	1	348	0.0	 630
13_669	31_817	85.80	169	24	0	1	169	1	169	2e-108	 307
13_670	31_816	84.82	639	97	0	1	639	1	639	0.0	1138
13_670	31_949	21.92	511	338	18	28	499	24	512	1e-10	60.5
13_670	31_1239	30.00	100	66	2	506	601	13	112	9e-10	57.0
13_670	31_81	31.34	67	46	0	323	389	99	165	3e-04	38.9
13_671	31_815	91.06	246	22	0	1	246	1	246	1e-163	 454
13_672	31_814	87.30	378	48	0	1	378	1	378	0.0	 691
13_672	31_1161	23.12	160	106	6	111	256	162	318	2e-06	45.1
13_673	31_813	81.25	384	72	0	1	384	1	384	0.0	 650
13_674	31_812	95.85	217	9	0	1	217	1	217	3e-132	 372
13_675	31_811	95.60	250	11	0	1	250	1	250	4e-176	 485
13_676	31_809	95.04	121	6	0	1	121	1	121	3e-82	 237
13_677	31_803	97.08	1405	41	0	1	1405	1	1405	0.0	2786
13_678	31_802	97.09	1342	39	0	1	1342	1	1342	0.0	2683
13_679	31_801	96.72	122	4	0	1	122	1	122	3e-59	 178
13_680	31_800	95.76	165	7	0	1	165	1	165	1e-112	 317
13_681	31_799	97.00	233	7	0	1	233	1	233	5e-154	 428
13_682	31_798	97.89	142	3	0	1	142	1	142	5e-99	 281
13_683	31_797	94.15	359	21	0	1	359	1	359	0.0	 712
13_684	31_796	96.90	387	12	0	1	387	1	387	0.0	 759
13_685	31_795	94.25	87	5	0	1	87	1	87	2e-53	 161
13_686	31_793	84.36	275	43	0	3	277	6	280	7e-170	 472
13_687	31_792	84.72	144	22	0	1	144	1	144	3e-76	 223
13_688	31_767	88.39	310	36	0	1	310	1	310	0.0	 573
13_689	31_766	90.37	270	26	0	1	270	1	270	1e-179	 496
13_689	31_76	32.57	261	167	5	1	255	1	258	3e-48	 160
13_689	31_1412	33.04	227	146	3	29	251	301	525	2e-43	 153
13_689	31_1412	29.77	262	169	6	2	252	3	260	1e-29	 114
13_689	31_304	33.20	253	155	7	3	251	5	247	1e-36	 131
13_689	31_1045	31.92	260	149	8	4	252	1	243	2e-32	 120
13_689	31_1316	28.90	263	169	6	4	260	1	251	3e-31	 116
13_689	31_1641	32.88	219	139	6	29	244	17	230	7e-31	 114
13_689	31_75	29.15	271	163	7	2	252	3	264	1e-29	 111
13_689	31_1707	35.35	215	125	6	32	240	13	219	6e-29	 108
13_689	31_765	27.80	277	168	9	4	258	3	269	8e-28	 106
13_689	31_258	29.64	253	162	7	1	252	16	253	2e-26	 103
13_689	31_287	28.29	251	155	9	4	247	1	233	1e-25	99.4
13_689	31_121	33.17	208	126	5	29	230	6	206	7e-25	96.7
13_689	31_39	30.04	243	144	7	4	238	1	225	6e-24	95.5
13_689	31_1984	27.83	230	147	5	32	255	20	236	2e-23	93.6
13_689	31_1933	29.41	221	147	6	32	250	16	229	8e-22	88.2
13_689	31_17	27.10	214	140	6	28	232	17	223	4e-21	86.3
13_689	31_53	27.20	261	169	7	5	262	288	530	1e-20	88.2
13_689	31_53	25.63	199	143	5	42	238	51	246	2e-12	63.2
13_689	31_1588	30.13	229	131	8	4	224	3	210	2e-20	83.6
13_689	31_1694	29.91	224	129	6	28	238	366	574	5e-20	85.9
13_689	31_419	29.82	218	128	8	28	234	21	224	1e-19	82.8
13_689	31_1591	30.34	234	140	8	4	229	2	220	2e-19	80.9
13_689	31_1999	27.80	205	138	5	29	230	15	212	4e-18	77.0
13_689	31_554	26.21	206	144	5	28	230	17	217	4e-18	77.0
13_689	31_386	29.82	228	145	7	16	237	11	229	5e-18	79.7
13_689	31_386	29.52	227	142	7	28	242	268	488	8e-17	75.9
13_689	31_1534	26.99	226	141	7	32	250	25	233	9e-17	73.6
13_689	31_1794	26.29	232	128	7	29	240	350	558	9e-15	69.7
13_689	31_1566	22.78	237	171	4	4	240	3	227	1e-14	67.4
13_689	31_578	30.05	203	124	8	35	229	2	194	2e-14	68.9
13_689	31_507	24.22	223	155	4	26	244	20	232	1e-13	65.9
13_689	31_1693	28.70	223	135	10	28	239	354	563	1e-13	66.2
13_689	31_1793	25.33	225	139	8	27	238	338	546	2e-13	65.9
13_689	31_1237	25.91	247	163	5	4	245	1	232	2e-13	64.3
13_689	31_2003	25.89	224	133	8	29	229	20	233	8e-13	62.8
13_689	31_1097	24.88	209	151	3	27	229	20	228	8e-13	62.8
13_689	31_1314	29.30	215	143	5	30	240	28	237	9e-13	63.2
13_689	31_1574	28.75	240	135	12	2	236	321	529	1e-12	63.2
13_689	31_1651	28.99	207	125	7	29	228	371	562	2e-12	62.8
13_689	31_1872	25.44	228	157	7	7	233	9	224	2e-12	62.8
13_689	31_1872	22.98	235	163	10	4	237	332	549	5e-11	58.9
13_689	31_1198	26.09	184	115	6	42	225	341	503	3e-12	62.4
13_689	31_1198	21.27	221	143	6	33	233	21	230	3e-06	43.9
13_689	31_69	22.00	250	157	7	2	240	296	518	5e-12	61.6
13_689	31_69	26.92	234	144	7	30	240	6	235	5e-11	58.5
13_689	31_1371	25.12	215	130	5	32	241	23	211	2e-11	58.9
13_689	31_520	23.33	240	134	8	25	238	374	589	3e-11	59.7
13_689	31_737	25.84	209	138	5	12	209	5	207	7e-11	57.4
13_689	31_1650	28.25	177	100	6	29	192	353	515	1e-10	57.8
13_689	31_1360	23.21	224	139	8	32	232	22	235	9e-10	55.1
13_689	31_1360	28.66	157	91	7	29	182	335	473	3e-07	47.4
13_689	31_1711	24.30	214	141	6	33	238	21	221	3e-09	53.1
13_689	31_1711	28.57	161	103	5	29	181	272	428	5e-07	46.6
13_689	31_1620	21.60	213	156	6	32	239	23	229	5e-09	52.0
13_690	31_762	81.14	912	150	13	1	899	1	903	0.0	1396
13_690	31_500	34.60	474	281	8	4	460	5	466	4e-63	 219
13_691	31_1075	89.26	391	42	0	1	391	1	391	0.0	 739
13_691	31_781	42.49	393	220	2	1	387	1	393	9e-117	 346
13_692	31_1076	82.50	160	28	0	1	160	1	160	6e-90	 259
13_693	31_1077	96.69	151	5	0	1	151	1	151	2e-107	 303
13_694	31_1078	77.70	296	66	0	1	296	1	296	1e-174	 485
13_694	31_602	31.13	302	191	6	6	294	6	303	1e-40	 145
13_694	31_1072	28.57	91	65	0	6	96	34	124	1e-05	42.4
13_695	31_1079	85.80	324	46	0	1	324	1	324	0.0	 593
13_697	31_160	91.65	671	56	0	1	671	1	671	0.0	1274
13_697	31_1763	37.94	659	369	11	3	638	11	652	6e-127	 393
13_697	31_482	22.80	557	315	19	130	616	313	824	1e-15	77.0
13_697	31_159	84.09	44	6	1	588	631	4	46	2e-15	69.3
13_698	31_224	79.26	135	28	0	1	135	1	135	3e-78	 228
13_699	31_225	92.61	203	15	0	1	203	1	203	4e-137	 383
13_699	31_872	38.25	217	115	4	1	202	34	246	1e-40	 138
13_700	31_227	86.45	273	37	0	1	273	1	273	7e-176	 487
13_701	31_228	76.82	151	35	0	1	151	7	157	2e-85	 248
13_701	31_1500	37.75	151	72	7	1	143	10	146	6e-15	67.8
13_702	31_229	93.79	177	11	0	1	177	1	177	5e-122	 342
13_703	31_230	79.82	550	110	1	1	549	1	550	0.0	 941
13_704	31_231	66.33	1271	427	1	1	1270	1	1271	0.0	1686
13_705	31_232	67.66	235	76	0	1	235	1	235	3e-121	 345
13_706	31_233	83.47	242	40	0	1	242	1	242	1e-145	 408
13_707	31_234	77.25	255	58	0	1	255	1	255	5e-150	 420
13_707	31_1860	30.67	163	101	3	52	210	54	208	3e-15	68.9
13_707	31_1158	28.22	163	108	4	2	158	7	166	2e-14	67.0
13_707	31_1333	24.32	111	78	3	47	152	70	179	7e-04	36.2
13_708	31_235	87.66	308	38	0	1	308	1	308	0.0	 583
13_708	31_1277	26.21	290	171	13	2	253	3	287	6e-08	49.3
13_708	31_1684	24.52	261	160	10	2	236	8	257	8e-07	45.8
13_709	31_236	84.20	348	55	0	1	348	1	348	0.0	 628
13_709	31_237	28.28	99	66	2	195	292	192	286	1e-07	48.5
13_710	31_237	80.00	320	64	0	1	320	1	320	0.0	 545
13_710	31_236	28.89	90	62	1	228	315	234	323	5e-07	46.6
13_711	31_239	76.92	468	105	1	1	465	1	468	0.0	 759
13_711	31_1477	25.87	429	283	13	47	462	49	455	2e-23	99.0
13_711	31_1786	26.30	270	176	9	185	444	82	338	3e-22	94.4
13_711	31_904	25.42	299	206	9	171	462	141	429	2e-19	86.3
13_711	31_112	24.48	241	166	6	224	457	244	475	7e-14	69.3
13_711	31_759	23.62	309	208	12	168	463	151	444	3e-13	67.4
13_711	31_1231	27.04	233	139	10	244	462	131	346	1e-05	43.1
13_712	31_240	89.91	228	23	0	1	228	1	228	1e-151	 421
13_712	31_1785	38.12	223	133	2	1	223	1	218	6e-49	 159
13_712	31_111	29.65	226	153	2	1	220	1	226	5e-34	 120
13_712	31_903	33.05	233	136	5	1	221	2	226	4e-32	 115
13_712	31_1476	35.68	227	134	6	2	219	3	226	1e-30	 112
13_712	31_758	32.47	231	142	3	2	219	4	233	5e-27	 102
13_712	31_1529	31.48	108	72	2	3	108	4	111	5e-10	53.9
13_712	31_1232	25.78	128	93	1	1	126	1	128	2e-08	50.1
13_712	31_441	30.38	158	95	7	1	153	2	149	1e-07	47.0
13_712	31_1299	30.77	143	84	6	1	133	6	143	4e-07	45.4
13_713	31_242	90.68	429	40	0	1	429	1	429	0.0	 791
13_713	31_71	35.80	433	261	6	5	427	2	427	1e-77	 248
13_713	31_1062	35.71	406	248	6	1	397	6	407	8e-72	 231
13_713	31_485	36.12	371	230	5	2	371	3	367	8e-72	 236
13_713	31_149	23.58	352	221	15	31	363	24	346	6e-12	63.5
13_714	31_243	92.00	200	16	0	1	200	1	200	3e-139	 388
13_714	31_1993	25.90	139	75	5	17	137	5	133	1e-05	40.4
13_716	31_1317	31.44	353	216	10	8	346	13	353	3e-37	 136
13_716	31_1840	28.03	371	250	9	9	366	17	383	4e-34	 127
13_716	31_147	28.31	385	247	8	1	365	14	389	2e-33	 125
13_716	31_109	28.00	200	118	6	9	200	26	207	1e-12	65.1
13_716	31_1383	25.60	293	181	12	15	277	32	317	1e-08	52.0
13_717	31_250	86.79	212	28	0	1	212	1	212	4e-137	 384
13_718	31_256	86.71	316	42	0	1	316	1	316	0.0	 553
13_718	31_257	25.83	120	84	2	209	327	274	389	7e-08	49.7
13_718	31_1708	31.66	199	120	9	122	308	13	207	7e-07	45.8
13_719	31_257	89.03	392	41	1	1	390	1	392	0.0	 670
13_719	31_256	27.18	103	74	1	272	374	209	310	2e-07	48.1
13_719	31_1998	28.48	158	101	3	176	330	48	196	5e-06	43.5
13_719	31_1708	22.50	160	120	2	171	330	9	164	7e-04	36.6
13_720	31_258	93.65	378	24	0	1	378	1	378	0.0	 738
13_720	31_1933	41.28	235	132	5	19	252	1	230	2e-52	 173
13_720	31_1316	35.97	253	154	3	35	282	20	269	6e-46	 159
13_720	31_1045	34.12	255	157	3	19	262	1	255	8e-46	 159
13_720	31_304	36.21	243	145	4	18	251	5	246	8e-46	 159
13_720	31_1999	36.28	215	127	3	20	231	5	212	6e-41	 142
13_720	31_287	36.36	242	145	5	19	254	1	239	8e-41	 143
13_720	31_1641	30.71	241	160	4	19	254	1	239	1e-37	 134
13_720	31_17	33.76	234	143	6	20	244	3	233	1e-36	 132
13_720	31_1707	34.67	199	118	2	48	240	26	218	3e-36	 130
13_720	31_39	37.21	215	123	4	19	225	1	211	7e-36	 132
13_720	31_121	35.82	201	122	2	36	230	6	205	3e-34	 124
13_720	31_1588	35.61	205	111	6	19	212	3	197	4e-34	 124
13_720	31_554	34.25	219	132	3	19	229	1	215	7e-34	 123
13_720	31_1872	32.33	232	153	4	19	249	332	560	2e-33	 127
13_720	31_1872	28.93	242	160	5	9	245	1	235	3e-21	91.7
13_720	31_1566	32.67	251	134	6	19	254	3	233	3e-32	 119
13_720	31_53	33.77	228	146	4	20	245	288	512	6e-32	 124
13_720	31_53	30.48	210	139	5	35	238	37	245	5e-18	82.0
13_720	31_76	28.68	258	163	9	16	254	1	256	3e-30	 114
13_720	31_507	31.34	217	147	2	15	230	2	217	7e-28	 108
13_720	31_1984	34.88	215	122	7	36	238	17	225	2e-27	 105
13_720	31_578	35.20	179	103	3	41	210	1	175	8e-27	 108
13_720	31_1412	31.30	230	140	7	36	252	301	525	2e-26	 107
13_720	31_1412	28.30	265	159	8	15	253	1	260	2e-22	94.7
13_720	31_766	29.13	254	162	5	16	253	1	252	6e-26	 102
13_720	31_1314	30.25	238	147	4	23	245	9	242	3e-25	 100
13_720	31_1591	28.51	221	147	5	19	230	2	220	7e-25	97.8
13_720	31_1534	31.09	193	126	2	37	229	23	208	3e-24	96.7
13_720	31_765	28.52	263	164	7	19	257	3	265	8e-24	96.7
13_720	31_419	29.44	214	141	5	20	226	6	216	2e-22	92.4
13_720	31_520	29.46	224	141	7	36	247	378	596	2e-22	94.7
13_720	31_75	25.76	264	171	4	15	253	1	264	4e-22	91.3
13_720	31_1237	28.57	224	155	3	19	238	1	223	6e-22	90.1
13_720	31_1620	27.51	229	152	5	16	235	1	224	6e-22	90.1
13_720	31_2003	31.14	228	126	8	33	235	17	238	2e-21	89.0
13_720	31_386	28.77	219	147	5	19	230	5	221	3e-21	91.3
13_720	31_386	29.28	222	137	6	20	228	259	473	3e-20	88.2
13_720	31_1371	29.49	234	143	7	19	252	4	215	1e-20	86.7
13_720	31_1794	31.13	212	131	7	36	238	350	555	2e-20	89.0
13_720	31_1574	32.85	207	117	7	9	211	313	501	3e-20	88.2
13_720	31_1574	27.00	237	115	8	34	230	20	238	1e-12	65.5
13_720	31_1097	27.87	244	128	8	19	230	1	228	4e-20	85.1
13_720	31_1693	29.81	208	132	7	35	233	354	556	3e-18	82.4
13_720	31_1694	29.58	213	136	7	35	238	366	573	3e-18	82.4
13_720	31_1793	28.96	221	142	7	35	246	339	553	2e-17	79.7
13_720	31_737	29.61	206	115	6	41	229	25	217	5e-16	73.2
13_720	31_1650	31.02	187	112	7	33	209	350	529	7e-15	72.0
13_720	31_1711	25.85	236	154	5	32	256	13	238	3e-14	69.7
13_720	31_1711	25.00	176	122	5	49	214	285	460	1e-08	52.4
13_720	31_69	27.48	222	129	6	8	221	300	497	4e-14	69.7
13_720	31_69	23.32	223	131	7	37	229	10	222	2e-09	55.5
13_720	31_1360	26.72	247	140	8	24	239	5	241	7e-14	68.9
13_720	31_1360	29.21	178	111	4	36	212	335	498	8e-14	68.9
13_720	31_1651	31.36	169	99	7	49	209	384	543	2e-13	67.4
13_720	31_1198	27.41	197	123	8	17	211	310	488	3e-09	54.3
13_720	31_1198	25.63	199	118	6	36	212	17	207	9e-07	46.6
13_720	31_2059	31.87	91	58	3	146	234	484	572	2e-04	39.3
13_721	31_259	94.85	369	19	0	1	369	1	369	0.0	 724
13_722	31_260	66.67	165	54	1	1	164	1	165	3e-79	 233
13_723	31_261	84.29	350	55	0	1	350	1	350	0.0	 557
13_724	31_262	82.48	451	79	0	1	451	1	451	0.0	 772
13_725	31_414	86.93	306	40	0	1	306	1	306	0.0	 562
13_726	31_418	82.87	286	49	0	21	306	1	286	2e-179	 498
13_726	31_1372	23.16	285	200	6	1	271	1	280	2e-12	63.2
13_727	31_419	88.51	296	34	0	1	296	1	296	0.0	 550
13_727	31_1620	31.22	237	156	4	6	238	5	238	1e-36	 130
13_727	31_1045	31.31	214	143	2	6	215	2	215	3e-26	 102
13_727	31_1534	27.95	229	152	4	6	233	6	222	1e-25	99.8
13_727	31_304	33.33	201	125	4	21	216	25	221	7e-25	99.0
13_727	31_1566	28.69	244	155	8	5	239	3	236	1e-24	96.7
13_727	31_507	30.39	204	130	4	15	214	16	211	2e-24	97.4
13_727	31_766	31.15	244	132	9	21	241	28	258	2e-23	94.0
13_727	31_1371	27.78	234	148	5	6	238	5	218	8e-23	91.7
13_727	31_554	26.82	220	143	3	6	216	2	212	1e-22	90.5
13_727	31_1984	30.34	234	136	8	20	238	15	236	2e-22	90.9
13_727	31_1237	27.66	235	164	5	6	237	2	233	2e-22	90.5
13_727	31_121	31.50	200	123	4	22	213	6	199	5e-22	89.0
13_727	31_258	28.77	219	146	5	1	216	15	226	2e-21	89.4
13_727	31_1316	30.59	219	136	6	6	214	2	214	4e-21	87.8
13_727	31_76	30.54	203	123	6	22	213	30	225	6e-21	86.3
13_727	31_1588	31.19	202	122	4	6	200	4	195	3e-20	83.6
13_727	31_287	30.20	202	137	3	34	232	29	229	4e-20	83.6
13_727	31_1574	33.16	187	98	7	5	183	323	490	4e-19	83.6
13_727	31_1872	30.39	204	131	4	21	221	26	221	8e-19	82.4
13_727	31_1872	28.32	226	150	6	4	225	331	548	3e-17	77.8
13_727	31_1412	30.05	193	129	5	27	214	306	497	3e-18	80.9
13_727	31_1412	28.99	238	142	9	1	216	1	233	2e-17	78.6
13_727	31_1707	30.15	199	123	7	26	216	14	204	4e-18	77.8
