6_716	22_1402	31.93	238	148	5	94	320	80	314	3e-30	 115
6_716	22_691	28.76	233	152	4	99	318	5	236	4e-27	 104
6_716	22_1486	29.86	211	140	4	98	307	14	217	1e-24	97.1
6_717	22_1486	92.20	218	17	0	1	218	1	218	2e-152	 423
6_717	22_1487	33.82	204	127	5	14	210	98	300	7e-25	97.1
6_717	22_1402	32.89	228	131	7	5	214	75	298	9e-23	90.9
6_717	22_691	31.82	220	126	8	13	211	3	219	1e-21	86.7
6_718	22_1485	85.86	198	28	0	1	198	1	198	2e-127	 358
6_719	22_1856	64.68	269	84	1	10	278	10	267	6e-126	 360
6_720	22_1855	72.85	383	103	1	21	402	1	383	0.0	 567
6_720	22_723	31.93	119	73	3	284	401	244	355	3e-12	63.9
6_721	22_175	85.11	356	51	1	1	354	1	356	0.0	 626
6_721	22_853	33.33	117	66	5	209	322	499	606	5e-05	41.2
6_722	22_176	82.02	89	16	0	1	89	1	89	8e-53	 159
6_725	22_938	22.84	197	139	3	8	191	7	203	9e-05	38.5
6_725	22_1439	22.55	204	129	8	8	188	10	207	2e-04	37.7
6_726	22_121	27.78	72	51	1	87	157	86	157	7e-04	35.4
6_729	22_1356	82.84	268	46	0	1	268	1	268	5e-155	 434
6_730	22_1357	94.96	397	20	0	1	397	1	397	0.0	 789
6_731	22_1358	81.09	460	87	0	1	460	1	460	0.0	 769
6_732	22_1359	89.69	543	56	0	1	543	1	543	0.0	1009
6_732	22_1616	40.52	153	86	3	41	188	10	162	1e-28	 108
6_732	22_700	25.25	198	129	6	3	187	9	200	9e-08	50.4
6_732	22_1293	24.66	146	95	5	35	173	224	361	2e-05	42.7
6_733	22_1360	83.08	520	88	0	1	520	1	520	0.0	 900
6_733	22_164	27.66	282	189	5	233	510	100	370	8e-33	 128
6_734	22_1482	88.53	689	79	0	1	689	1	689	0.0	1276
6_735	22_1483	96.45	310	11	0	1	310	1	310	0.0	 604
6_736	22_2271	79.49	39	8	0	117	155	1	39	5e-17	70.1
6_737	22_2283	71.43	28	8	0	67	94	12	39	6e-06	36.6
6_738	22_529	85.22	460	60	2	1	453	1	459	0.0	 749
6_738	22_1409	25.87	344	216	11	5	324	4	332	2e-14	71.2
6_738	22_1860	23.87	398	259	16	21	400	32	403	3e-11	61.2
6_738	22_553	20.29	340	239	9	5	327	12	336	2e-09	55.5
6_738	22_1068	22.19	374	241	13	45	391	55	405	2e-07	49.3
6_738	22_1112	22.50	240	161	4	5	226	9	241	2e-04	39.7
6_738	22_1070	21.97	314	208	13	54	342	50	351	4e-04	38.5
6_739	22_528	79.17	312	65	0	1	312	1	312	9e-178	 495
6_739	22_74	45.38	119	63	1	187	303	154	272	2e-24	97.1
6_740	22_527	71.31	366	105	0	1	366	67	432	0.0	 516
6_741	22_526	80.79	583	111	1	1	583	1	582	0.0	 997
6_742	22_525	78.92	204	43	0	1	204	1	204	7e-111	 316
6_743	22_523	92.34	235	18	0	1	235	1	235	3e-165	 457
6_744	22_302	90.39	458	44	0	1	458	1	458	0.0	 872
6_744	22_1043	25.62	121	83	2	152	271	4	118	1e-05	42.4
6_745	22_303	97.39	459	11	1	1	459	1	458	0.0	 921
6_745	22_67	33.33	108	65	2	355	455	664	771	2e-08	52.8
6_746	22_304	91.05	324	29	0	1	324	1	324	0.0	 605
6_746	22_1711	37.50	64	39	1	245	308	195	257	5e-04	37.4
6_747	22_1610	83.33	96	16	0	5	100	1	96	1e-51	 157
6_748	22_115	78.21	514	112	0	1	514	1	514	0.0	 800
6_748	22_114	25.37	339	218	11	103	421	156	479	2e-13	68.6
6_748	22_116	22.86	420	280	15	5	408	3	394	4e-11	61.6
6_749	22_114	77.10	572	127	3	1	568	1	572	0.0	 889
6_749	22_115	25.65	382	237	15	121	476	61	421	7e-14	70.1
6_749	22_116	26.10	249	174	5	144	388	84	326	2e-11	62.4
6_750	22_113	94.50	109	6	0	1	109	1	109	1e-73	 214
6_752	22_1504	96.55	377	13	0	1	377	1	377	0.0	 763
6_753	22_1505	87.65	340	42	0	1	340	1	340	0.0	 623
6_754	22_1506	89.68	252	26	0	1	252	1	252	1e-168	 467
6_754	22_1861	34.21	228	130	2	20	247	2	209	3e-43	 145
6_754	22_1488	26.77	254	165	7	10	246	6	255	7e-13	63.9
6_754	22_600	40.00	50	26	1	97	142	98	147	1e-04	38.5
6_755	22_1507	95.05	404	20	0	1	404	1	404	0.0	 805
6_755	22_1516	25.61	285	187	10	96	372	88	355	2e-19	85.5
6_755	22_716	24.84	314	194	13	73	369	159	447	3e-09	54.3
6_755	22_1178	25.43	173	120	5	86	253	160	328	5e-08	50.8
6_755	22_539	26.38	163	112	5	96	257	73	228	5e-08	50.4
6_756	22_1508	91.01	89	8	0	1	89	1	89	6e-53	 160
6_757	22_546	25.85	147	108	1	14	159	1	147	1e-13	61.6
6_757	22_10	29.47	95	57	3	69	157	54	144	3e-04	35.8
6_758	22_548	31.11	90	58	2	1	86	1	90	6e-08	43.1
6_759	22_584	90.37	519	50	0	1	519	1	519	0.0	 992
6_760	22_585	77.43	257	58	0	1	257	1	257	7e-150	 420
6_761	22_586	78.21	358	75	1	1	355	59	416	0.0	 579
6_761	22_853	32.41	145	67	6	47	173	488	619	1e-06	46.2
6_762	22_587	67.77	242	78	0	1	242	1	242	2e-115	 331
6_762	22_888	29.32	191	106	6	2	164	4	193	3e-16	71.2
6_762	22_434	42.22	45	25	1	29	72	537	581	3e-04	37.7
6_763	22_588	81.29	155	29	0	3	157	6	160	1e-92	 266
6_764	22_589	87.14	241	31	0	1	241	1	241	8e-161	 446
6_764	22_1518	24.77	214	128	11	9	199	16	219	2e-04	37.7
6_765	22_1399	94.63	856	46	0	1	856	1	856	0.0	1660
6_765	22_1108	32.65	98	45	5	566	657	13	95	2e-04	40.8
6_765	22_68	30.83	133	65	6	562	681	70	188	3e-04	40.0
6_766	22_1400	73.77	183	48	0	1	183	22	204	5e-101	 290
6_767	22_405	91.51	577	49	0	1	577	1	577	0.0	1110
6_768	22_1427	30.28	743	442	21	61	774	61	756	2e-84	 284
6_768	22_134	26.48	627	404	20	49	643	161	762	6e-39	 151
6_768	22_509	34.48	145	95	0	59	203	66	210	2e-20	92.8
6_768	22_509	24.31	181	122	5	306	482	429	598	9e-06	45.1
6_768	22_926	29.52	166	104	3	57	212	50	212	6e-10	56.2
6_768	22_1214	23.02	139	80	3	252	372	204	333	5e-04	39.3
6_769	22_301	78.32	309	67	0	1	309	16	324	0.0	 515
6_770	22_300	75.59	295	71	1	4	297	2	296	8e-167	 466
6_770	22_914	34.68	248	143	6	8	240	6	249	5e-41	 146
6_770	22_765	23.53	102	78	0	8	109	36	137	7e-05	40.0
6_771	22_299	94.00	150	9	0	1	150	1	150	1e-103	 293
6_772	22_298	82.61	161	28	0	1	161	17	177	6e-88	 255
6_774	22_739	27.00	300	184	10	12	286	20	309	6e-21	91.3
6_774	22_657	22.40	375	240	13	66	417	75	421	2e-08	52.0
6_775	22_297	90.03	391	39	0	1	391	1	391	0.0	 751
6_775	22_279	40.66	396	229	2	1	390	1	396	1e-115	 343
6_776	22_948	87.31	449	57	0	1	449	1	449	0.0	 782
6_776	22_1497	48.85	391	193	4	13	401	9	394	1e-109	 331
6_776	22_162	34.80	227	147	1	23	249	18	243	7e-42	 152
6_776	22_1251	32.12	386	228	10	30	398	15	383	2e-39	 144
6_776	22_338	28.57	448	263	16	28	447	32	450	4e-39	 145
6_776	22_1337	22.81	342	222	11	3	336	4	311	2e-11	61.2
6_777	22_949	88.22	450	53	0	1	450	1	450	0.0	 818
6_777	22_415	25.93	455	305	12	8	444	10	450	5e-42	 153
6_777	22_277	26.54	260	144	13	133	361	105	348	3e-08	51.6
6_778	22_950	88.82	474	53	0	1	474	1	474	0.0	 877
6_778	22_52	21.39	332	205	12	12	317	95	396	2e-07	49.3
6_779	22_951	89.24	251	27	0	1	251	1	251	8e-166	 459
6_780	22_952	83.78	111	18	0	1	111	1	111	1e-49	 153
6_781	22_953	74.65	71	17	1	2	72	1	70	4e-26	90.1
6_781	22_1116	66.04	53	18	0	1	53	1	53	1e-12	54.7
6_782	22_724	84.00	275	44	0	1	275	13	287	2e-170	 474
6_783	22_725	95.87	363	15	0	1	363	1	363	0.0	 719
6_783	22_796	33.59	128	62	4	5	132	162	266	2e-13	67.0
6_783	22_1200	42.62	61	35	0	5	65	200	260	9e-06	43.1
6_783	22_380	46.15	39	21	0	4	42	2	40	5e-04	38.1
6_784	22_726	73.53	408	108	0	1	408	1	408	0.0	 619
6_785	22_727	88.03	142	17	0	1	142	1	142	2e-79	 231
6_785	22_1734	27.64	123	78	3	4	123	164	278	4e-04	35.4
6_786	22_1503	66.96	342	113	0	1	342	1	342	4e-165	 465
6_786	22_896	28.57	329	224	7	1	327	1	320	7e-36	 131
6_786	22_1153	27.27	308	214	5	14	315	3	306	7e-28	 108
6_786	22_1306	24.93	341	212	10	14	328	3	325	7e-20	85.1
6_786	22_1037	25.38	331	197	9	17	324	7	310	9e-18	79.0
6_786	22_1247	24.31	325	219	11	8	324	3	308	8e-14	67.8
6_786	22_1047	21.26	301	206	8	18	302	6	291	1e-04	39.3
6_787	22_1501	86.52	89	12	0	1	89	1	89	9e-52	 157
6_787	22_1382	30.68	88	57	1	1	84	4	91	9e-10	48.5
6_787	22_2175	23.26	86	62	2	1	83	2	86	2e-04	33.5
6_788	22_1500	91.39	453	39	0	1	453	1	453	0.0	 813
6_788	22_1381	45.56	417	220	4	4	414	2	417	7e-130	 383
6_788	22_11	42.96	412	232	3	6	415	1	411	1e-112	 338
6_788	22_1448	29.33	358	241	4	33	381	36	390	7e-44	 159
6_789	22_434	62.47	762	282	2	10	768	1	761	0.0	 955
6_790	22_433	72.54	335	92	0	1	335	1	335	0.0	 516
6_791	22_432	84.25	254	40	0	1	254	1	254	5e-162	 450
6_792	22_431	91.82	220	18	0	1	220	1	220	3e-133	 374
6_792	22_1776	24.14	203	135	5	14	214	15	200	2e-11	57.0
6_793	22_1315	99.18	245	2	0	1	245	1	245	0.0	 505
6_794	22_1314	93.71	286	17	1	1	285	1	286	0.0	 534
6_795	22_1313	96.30	243	9	0	1	243	1	243	3e-174	 480
6_795	22_215	30.39	102	62	3	124	222	195	290	7e-06	42.7
6_795	22_663	35.19	54	32	1	142	195	151	201	7e-04	36.2
6_796	22_1312	96.22	185	7	0	1	185	1	185	1e-127	 357
6_797	22_277	76.98	443	102	0	1	443	1	443	0.0	 706
6_797	22_415	27.05	292	182	12	103	384	137	407	2e-17	80.5
6_797	22_949	31.35	185	105	6	105	281	133	303	2e-10	58.5
6_797	22_1281	25.00	296	154	14	64	313	66	339	2e-06	45.8
6_797	22_520	26.23	324	173	15	2	293	7	296	6e-06	43.9
6_798	22_276	72.15	316	88	0	1	316	1	316	2e-173	 485
6_799	22_275	76.78	422	96	1	1	420	1	422	0.0	 661
6_800	22_274	91.07	168	15	0	19	186	1	168	8e-116	 327
6_801	22_273	83.63	342	55	1	1	342	8	348	0.0	 602
6_802	22_272	90.08	524	52	0	1	524	33	556	0.0	 940
6_802	22_1454	23.32	506	331	14	3	480	37	513	5e-22	95.9
6_803	22_309	86.86	784	103	0	1	784	21	804	0.0	1424
6_804	22_310	92.86	1022	73	0	1	1022	1	1022	0.0	2005
6_805	22_311	91.67	324	27	0	1	324	1	324	0.0	 634
6_805	22_1566	33.33	153	94	3	34	186	7	151	5e-21	85.9
6_805	22_1827	31.65	79	42	2	131	206	12	81	5e-05	38.9
6_806	22_312	84.85	231	34	1	1	230	1	231	8e-146	 407
6_807	22_313	72.28	303	83	1	1	303	1	302	5e-163	 457
6_808	22_314	85.80	317	45	0	1	317	1	317	0.0	 533
6_808	22_315	62.04	324	117	2	1	318	1	324	7e-142	 404
6_809	22_315	88.62	325	37	0	1	325	1	325	0.0	 587
6_809	22_314	60.00	320	123	2	6	323	1	317	4e-132	 380
6_810	22_316	88.22	314	37	0	1	314	1	314	0.0	 544
6_811	22_317	87.88	264	32	0	1	264	1	264	3e-171	 474
6_811	22_402	32.86	210	127	5	27	235	5	201	9e-28	 104
6_811	22_1553	28.36	268	171	8	1	261	1	254	3e-23	93.6
6_811	22_966	29.60	250	153	7	1	240	1	237	1e-22	91.7
6_811	22_1514	28.33	233	149	6	1	228	6	225	2e-21	87.8
6_811	22_1585	30.93	236	136	10	9	235	7	224	9e-20	82.4
6_811	22_369	27.19	228	150	5	1	228	19	230	3e-19	82.4
6_811	22_625	28.77	212	133	6	21	227	240	438	6e-19	82.4
6_811	22_1188	28.64	220	139	7	21	235	16	222	2e-18	78.6
6_811	22_652	25.10	239	158	6	1	228	4	232	4e-18	77.8
6_811	22_1609	24.79	242	162	7	7	236	11	244	7e-18	79.3
6_811	22_1609	24.78	226	144	5	21	235	300	510	9e-15	69.7
6_811	22_1414	28.70	230	144	8	2	228	335	547	4e-17	77.0
6_811	22_633	23.86	264	166	10	16	263	17	261	5e-17	76.6
6_811	22_633	23.45	226	144	7	22	234	272	481	2e-07	47.8
6_811	22_102	30.09	216	139	7	25	235	54	262	2e-16	73.6
6_811	22_482	27.44	215	142	6	19	230	358	561	8e-16	73.2
6_811	22_473	28.44	211	115	7	37	235	29	215	1e-15	70.1
6_811	22_931	26.61	233	147	8	1	227	1	215	2e-15	69.7
6_811	22_295	25.12	211	144	2	22	228	29	229	2e-15	70.5
6_811	22_1115	26.75	228	159	4	3	228	359	580	2e-15	72.0
6_811	22_1345	25.10	247	170	7	2	248	6	237	2e-14	68.2
6_811	22_922	27.15	221	131	6	21	230	27	228	2e-14	68.9
6_811	22_618	29.03	217	130	8	22	228	18	220	3e-14	66.6
6_811	22_624	32.94	170	94	6	18	180	360	516	5e-14	67.8
6_811	22_1829	24.54	216	136	6	20	227	17	213	6e-14	65.5
6_811	22_1086	29.50	200	124	6	21	207	9	204	2e-13	65.9
6_811	22_638	26.57	207	134	6	25	228	306	497	3e-13	65.5
6_811	22_638	27.52	218	129	9	22	228	38	237	7e-10	55.5
6_811	22_522	30.69	189	122	4	21	209	352	531	6e-13	64.3
6_811	22_1048	29.71	239	147	7	1	235	1	222	7e-13	62.8
6_811	22_481	21.80	211	157	4	18	228	322	524	2e-12	63.2
6_811	22_103	24.23	194	132	5	18	209	14	194	6e-12	60.1
6_811	22_779	28.93	197	117	6	27	211	25	210	1e-11	59.3
6_811	22_157	23.63	237	149	10	1	228	3	216	2e-11	58.9
6_811	22_1128	23.24	241	156	6	22	259	23	237	2e-11	59.3
6_811	22_521	30.46	174	106	6	35	207	393	552	5e-11	58.5
6_811	22_1828	23.83	235	156	8	1	228	2	220	6e-11	57.0
6_811	22_556	23.94	213	147	5	1	209	7	208	1e-10	56.6
6_811	22_968	23.38	231	156	7	4	228	10	225	1e-10	57.0
6_811	22_610	20.81	221	159	4	20	235	19	228	6e-09	52.4
6_811	22_610	22.38	210	156	6	21	227	269	474	5e-07	46.6
6_811	22_1415	23.63	237	162	6	2	228	341	568	2e-08	50.8
6_811	22_137	24.63	203	125	5	21	222	19	194	7e-08	48.5
6_811	22_144	24.35	230	137	7	21	228	18	232	1e-07	48.1
6_811	22_144	27.71	166	96	6	17	180	329	472	1e-06	45.4
6_811	22_1633	22.42	223	144	7	25	228	26	238	7e-07	45.8
6_811	22_469	23.59	195	141	4	21	212	271	460	1e-06	45.4
6_811	22_469	23.56	225	122	8	26	223	21	222	6e-06	43.1
6_811	22_150	24.88	217	125	7	16	208	16	218	2e-06	45.1
6_811	22_150	35.82	67	38	1	1	67	323	384	9e-06	42.7
6_811	22_645	22.34	188	115	4	1	180	298	462	4e-06	43.9
6_811	22_645	21.33	225	136	8	21	216	8	220	9e-06	42.7
6_811	22_651	20.91	263	161	6	1	235	5	248	5e-06	43.1
6_812	22_1259	99.09	548	5	0	1	548	1	548	0.0	1070
6_813	22_1258	100.00	96	0	0	1	96	1	96	2e-63	 187
6_815	22_295	38.34	253	152	2	11	263	4	252	7e-62	 198
6_815	22_1609	42.97	256	138	5	10	262	275	525	2e-60	 202
6_815	22_1609	38.98	254	144	5	24	269	16	266	6e-53	 182
6_815	22_652	37.25	255	157	3	11	264	4	256	4e-57	 185
6_815	22_651	37.75	249	139	4	35	267	20	268	3e-53	 176
6_815	22_1633	32.82	326	198	7	11	322	3	321	2e-51	 172
6_815	22_1553	32.44	299	183	8	17	312	1	283	4e-41	 145
6_815	22_966	32.41	253	157	6	17	264	1	244	5e-38	 137
6_815	22_618	31.17	231	151	7	35	262	16	241	6e-35	 126
6_815	22_556	36.71	237	136	7	5	239	1	225	5e-34	 123
6_815	22_1514	30.45	266	172	6	17	277	6	263	2e-33	 124
6_815	22_369	29.46	258	156	5	11	264	19	254	9e-30	 114
6_815	22_1188	26.98	252	169	5	11	262	1	237	2e-28	 107
6_815	22_1828	30.93	236	144	8	10	241	1	221	2e-26	 102
6_815	22_473	28.37	208	126	3	51	251	28	219	3e-24	96.3
6_815	22_1829	28.69	244	144	8	11	251	3	219	2e-23	93.2
6_815	22_922	31.22	189	122	7	34	220	25	207	6e-23	95.9
6_815	22_481	31.58	228	139	6	27	248	316	532	9e-21	89.0
6_815	22_402	31.37	204	127	7	50	251	13	205	1e-20	85.5
6_815	22_931	26.96	204	144	4	36	239	17	215	2e-18	79.3
6_815	22_1585	26.44	261	133	8	11	248	1	225	7e-18	78.2
6_815	22_968	28.97	214	145	3	40	251	28	236	7e-17	75.5
6_815	22_137	25.00	224	144	5	30	253	13	212	3e-16	73.6
6_815	22_103	22.55	235	162	4	10	243	1	216	4e-16	72.8
6_815	22_633	26.99	226	137	6	34	247	18	227	5e-16	74.7
6_815	22_633	24.30	214	140	7	40	242	275	477	1e-10	58.5
6_815	22_610	26.72	247	141	8	6	238	253	473	5e-15	71.6
6_815	22_610	25.69	218	139	7	34	241	18	222	3e-12	63.5
6_815	22_482	31.02	216	134	8	40	250	364	569	1e-14	70.9
6_815	22_638	23.46	260	169	8	12	263	288	525	4e-14	69.7
6_815	22_638	26.12	245	153	6	32	270	33	255	8e-13	65.5
6_815	22_1414	25.54	231	136	7	33	248	346	555	4e-14	69.3
6_815	22_102	24.89	237	143	7	35	253	49	268	6e-14	67.4
6_815	22_1115	28.77	219	141	6	37	248	378	588	2e-13	67.0
6_815	22_1128	24.09	220	132	7	34	240	20	217	5e-13	65.1
6_815	22_157	22.58	248	162	7	11	251	3	227	8e-13	63.5
6_815	22_1415	26.24	221	141	8	36	248	370	576	3e-12	63.2
6_815	22_1345	25.49	204	137	5	36	234	21	214	6e-12	61.6
6_815	22_779	26.00	200	122	8	42	226	25	213	1e-11	59.7
6_815	22_150	24.24	231	125	7	11	232	323	512	4e-10	57.0
6_815	22_150	20.00	290	182	9	40	301	25	292	2e-07	48.9
6_815	22_1048	31.96	97	66	0	152	248	127	223	4e-10	55.8
6_815	22_624	29.81	161	81	7	46	192	374	516	8e-10	55.8
6_815	22_625	27.18	206	135	9	51	251	255	450	1e-09	55.5
6_815	22_521	29.75	158	103	5	37	192	380	531	2e-09	54.7
6_815	22_1086	22.79	215	133	7	37	232	17	217	4e-09	53.9
6_815	22_1086	26.67	75	51	1	161	235	432	502	1e-05	42.7
6_815	22_645	22.58	186	120	3	47	232	337	498	5e-09	53.1
6_815	22_522	25.14	175	103	6	41	203	357	515	8e-09	52.8
6_815	22_317	25.00	212	142	5	39	240	24	228	1e-08	51.2
6_815	22_1683	27.87	183	100	9	44	220	344	500	2e-08	51.6
6_815	22_144	22.50	200	126	5	46	244	344	515	3e-07	48.1
6_815	22_144	27.71	83	56	1	161	243	157	235	9e-07	46.6
6_815	22_469	24.02	179	107	5	41	208	21	181	3e-07	47.8
6_815	22_469	24.74	190	130	5	37	219	272	455	5e-07	47.4
6_816	22_1633	41.52	330	179	5	1	318	1	328	2e-89	 271
6_816	22_1609	46.56	262	126	3	3	254	5	262	4e-72	 233
6_816	22_1609	43.51	239	123	5	17	253	299	527	2e-50	 175
6_816	22_651	38.31	261	151	2	2	252	4	264	9e-59	 190
6_816	22_652	35.71	238	145	3	19	256	30	259	6e-46	 155
6_816	22_1514	36.36	253	146	7	3	251	6	247	9e-38	 136
6_816	22_295	30.77	260	159	7	3	252	4	252	7e-32	 118
6_816	22_966	30.08	246	143	5	17	253	19	244	1e-31	 119
6_816	22_1553	31.50	254	155	6	18	267	20	258	1e-30	 116
6_816	22_369	32.55	255	155	7	3	256	19	257	4e-28	 109
6_816	22_1188	28.40	243	154	7	3	241	1	227	2e-27	 105
6_816	22_618	31.60	250	147	10	4	247	3	234	4e-27	 104
6_816	22_638	29.82	228	140	6	4	229	288	497	1e-26	 107
6_816	22_638	25.30	249	155	9	2	240	21	248	4e-12	63.5
6_816	22_1829	32.63	236	134	9	1	231	1	216	5e-26	 100
6_816	22_556	32.55	212	132	6	17	228	25	225	6e-26	 100
6_816	22_1828	31.33	233	142	9	3	230	2	221	3e-21	87.0
6_816	22_931	30.70	215	137	5	14	228	13	215	4e-21	86.7
6_816	22_473	32.70	211	122	7	31	239	26	218	2e-19	82.0
6_816	22_137	28.51	221	128	4	3	223	4	194	1e-18	80.1
6_816	22_922	31.31	214	125	10	22	230	31	227	1e-18	82.4
6_816	22_1585	27.80	241	144	7	3	233	1	221	1e-16	74.7
6_816	22_779	31.79	195	108	6	26	209	27	207	9e-16	71.6
6_816	22_968	27.66	235	156	5	3	235	9	231	9e-15	69.3
6_816	22_157	23.33	240	171	4	1	240	1	227	2e-14	68.2
6_816	22_317	26.67	240	151	9	3	229	1	228	7e-14	67.0
6_816	22_610	25.21	242	140	9	3	228	258	474	1e-13	67.8
6_816	22_610	22.13	235	157	8	4	230	6	222	3e-08	51.2
6_816	22_1345	27.98	243	147	10	4	238	6	228	1e-13	66.6
6_816	22_1415	29.72	249	136	10	17	249	369	594	3e-13	66.6
6_816	22_1128	28.38	222	129	10	15	229	19	217	5e-13	65.1
6_816	22_522	28.64	220	128	9	1	211	333	532	7e-13	65.5
6_816	22_1115	28.09	235	135	9	19	240	378	591	1e-12	64.7
6_816	22_633	25.97	231	152	7	3	229	5	220	2e-12	63.9
6_816	22_633	27.98	243	144	8	3	235	260	481	9e-12	62.0
6_816	22_481	28.82	229	139	7	18	240	325	535	1e-11	61.6
6_816	22_144	25.20	254	149	8	1	232	1	235	1e-11	61.6
6_816	22_402	27.70	213	130	7	21	229	2	194	2e-11	59.3
6_816	22_102	25.10	247	163	9	3	241	35	267	2e-11	59.7
6_816	22_469	26.87	201	135	4	11	208	264	455	4e-10	56.6
6_816	22_469	26.78	239	156	9	3	239	1	222	3e-09	53.9
6_816	22_482	27.87	244	150	11	4	239	344	569	9e-10	55.8
6_816	22_1414	25.40	248	150	10	4	240	335	558	2e-09	54.3
6_816	22_1048	27.91	129	72	5	126	242	118	237	2e-07	47.8
6_816	22_645	26.64	274	174	12	11	270	1	261	2e-07	48.1
6_816	22_645	29.27	82	52	3	150	230	431	507	2e-04	38.9
6_816	22_150	26.03	219	133	8	3	221	323	512	2e-07	48.1
6_816	22_1086	25.33	225	140	6	19	230	17	226	3e-07	47.8
6_816	22_1086	29.11	79	52	1	150	228	432	506	6e-07	47.0
6_816	22_103	22.57	226	146	6	16	232	11	216	6e-07	46.2
6_816	22_624	26.90	171	93	5	22	181	367	516	2e-06	45.1
6_816	22_521	25.13	191	122	4	22	209	383	555	3e-06	44.7
6_816	22_625	22.33	215	145	7	19	228	241	438	5e-05	40.8
6_816	22_694	38.57	70	39	2	150	216	832	900	2e-04	38.9
6_817	22_650	38.83	273	161	2	35	307	9	275	2e-52	 172
6_817	22_95	27.15	221	154	3	87	304	122	338	1e-18	81.3
6_817	22_1634	24.22	223	168	1	75	297	58	279	6e-14	67.0
6_817	22_649	23.94	188	114	5	66	227	52	236	3e-04	37.7
6_818	22_649	29.62	341	206	4	1	338	1	310	2e-54	 180
6_818	22_96	30.77	299	188	5	40	335	74	356	4e-39	 140
6_818	22_1635	25.00	284	194	6	59	338	37	305	3e-19	82.8
6_818	22_95	35.62	73	43	1	219	291	217	285	3e-06	44.7
6_819	22_444	72.25	191	53	0	1	191	1	191	1e-99	 287
6_820	22_1027	71.82	220	62	0	1	220	1	220	1e-117	 334
6_821	22_1496	89.31	346	37	0	1	346	1	346	0.0	 645
6_822	22_1498	94.44	342	19	0	1	342	1	342	0.0	 667
6_822	22_41	23.89	360	228	14	11	341	18	360	5e-15	71.6
6_822	22_502	25.00	268	176	12	90	339	70	330	2e-08	51.2
6_823	22_386	88.94	208	23	0	1	208	1	208	2e-136	 381
6_823	22_635	35.71	126	75	5	82	204	19	141	2e-12	58.5
6_823	22_2022	30.48	105	65	5	107	204	123	226	2e-04	37.4
6_824	22_385	76.53	196	46	0	1	196	1	196	1e-107	 308
6_825	22_384	71.84	245	69	0	1	245	1	245	4e-133	 376
6_826	22_383	72.22	72	20	0	1	72	1	72	3e-37	 119
6_827	22_382	88.53	340	38	1	1	340	1	339	0.0	 623
6_827	22_478	26.13	111	65	2	3	113	4	97	3e-08	50.1
6_828	22_1649	80.58	587	114	0	1	587	1	587	0.0	 993
6_829	22_381	82.25	276	49	0	1	276	1	276	2e-172	 478
6_829	22_307	27.04	270	176	9	21	272	22	288	7e-18	77.8
6_829	22_1471	30.49	223	144	4	55	276	56	268	3e-16	72.8
6_830	22_1528	67.41	359	117	0	1	359	1	359	0.0	 511
6_831	22_1529	83.28	317	53	0	1	317	21	337	0.0	 568
6_832	22_1530	72.34	282	78	0	1	282	29	310	4e-156	 439
6_833	22_1532	76.02	367	88	0	1	367	1	367	0.0	 578
6_833	22_424	31.50	273	167	9	10	272	2	264	5e-31	 117
6_834	22_1533	58.46	390	162	0	1	390	1	390	9e-167	 473
6_835	22_1534	64.95	291	102	0	1	291	1	291	8e-141	 399
6_836	22_1535	92.48	572	43	0	18	589	1	572	0.0	1108
6_836	22_1339	40.85	568	321	6	23	588	3	557	6e-156	 459
6_836	22_809	28.25	570	380	10	19	583	3	548	1e-51	 184
6_837	22_1536	93.90	164	10	0	1	164	1	164	3e-113	 319
6_839	22_683	82.61	115	20	0	3	117	4	118	6e-71	 211
6_839	22_430	74.05	131	26	1	3	133	4	126	7e-70	 207
6_841	22_2271	82.05	39	7	0	94	132	1	39	1e-18	73.2
6_843	22_482	32.74	507	326	9	201	698	81	581	2e-76	 256
6_843	22_481	33.20	509	319	9	199	695	44	543	5e-70	 237
6_843	22_1414	28.75	546	366	10	159	698	41	569	1e-64	 223
6_843	22_1415	32.63	426	257	6	291	695	171	587	3e-61	 214
6_843	22_1115	45.95	259	134	2	449	701	347	605	3e-61	 214
6_843	22_625	34.62	286	180	4	411	695	179	458	5e-45	 164
6_843	22_624	26.80	515	335	10	144	640	35	525	6e-37	 142
6_843	22_522	25.31	399	288	5	273	668	150	541	5e-36	 139
6_843	22_966	35.47	234	125	8	462	680	2	224	4e-32	 125
6_843	22_1514	33.91	233	130	7	461	680	8	229	2e-30	 119
6_843	22_1553	33.33	234	130	8	462	680	2	224	4e-30	 119
6_843	22_1188	33.18	217	122	6	478	682	16	221	1e-25	 104
6_843	22_521	34.55	165	107	1	474	638	375	538	2e-24	 104
6_843	22_369	31.60	212	134	5	479	686	36	240	2e-23	99.4
6_843	22_931	30.43	230	128	10	462	675	2	215	1e-22	95.1
6_843	22_922	32.48	234	143	7	450	677	3	227	2e-22	98.2
6_843	22_1585	31.17	247	127	9	466	690	6	231	6e-22	93.2
6_843	22_618	32.03	231	136	8	461	679	2	223	8e-22	92.4
6_843	22_1829	31.43	210	116	6	479	675	19	213	1e-21	92.0
6_843	22_652	32.38	210	127	7	478	677	29	233	2e-21	91.7
6_843	22_1609	33.63	223	117	9	478	682	300	509	5e-20	90.5
6_843	22_1609	30.18	222	125	10	478	677	25	238	6e-14	71.2
6_843	22_295	29.25	212	135	6	478	680	28	233	9e-19	83.6
