20_563	13_825	79.41	34	7	0	1	34	85	118	1e-13	61.6
20_563	13_822	79.41	34	7	0	1	34	85	118	1e-13	61.2
20_563	13_1095	30.68	88	61	0	97	184	7	94	3e-09	48.9
20_563	13_1040	24.26	136	91	2	55	184	99	228	5e-08	47.4
20_563	13_1472	24.26	136	91	2	55	184	99	228	5e-08	47.4
20_563	13_1048	24.26	136	91	2	55	184	99	228	5e-08	47.4
20_563	13_1045	24.26	136	91	2	55	184	99	228	5e-08	47.4
20_563	13_977	24.26	136	91	2	55	184	99	228	5e-08	47.4
20_563	13_364	29.55	88	62	0	97	184	20	107	1e-07	44.3
20_563	13_310	29.55	88	62	0	97	184	20	107	1e-07	44.3
20_563	13_52	29.55	88	62	0	97	184	20	107	1e-07	44.3
20_563	13_878	20.75	159	119	4	30	184	37	192	6e-05	38.5
20_563	13_999	28.37	141	90	4	4	140	22	155	4e-04	36.2
20_564	13_25	96.32	190	7	0	1	190	85	274	3e-139	 390
20_564	13_1404	95.26	190	9	0	1	190	85	274	3e-136	 382
20_564	13_1035	95.26	190	9	0	1	190	85	274	3e-136	 382
20_564	13_823	94.04	151	9	0	40	190	1	151	1e-104	 298
20_564	13_787	96.32	136	5	0	55	190	1	136	2e-96	 276
20_564	13_369	83.82	68	11	0	121	188	1	68	2e-37	 123
20_564	13_2037	90.62	32	3	0	134	165	8	39	2e-14	62.0
20_564	13_2094	79.41	34	7	0	1	34	4	37	1e-13	59.7
20_564	13_825	79.41	34	7	0	1	34	85	118	1e-13	61.6
20_564	13_822	79.41	34	7	0	1	34	85	118	1e-13	61.2
20_564	13_1095	30.68	88	61	0	97	184	7	94	3e-09	48.9
20_564	13_1040	24.26	136	91	2	55	184	99	228	5e-08	47.4
20_564	13_1472	24.26	136	91	2	55	184	99	228	5e-08	47.4
20_564	13_1048	24.26	136	91	2	55	184	99	228	5e-08	47.4
20_564	13_1045	24.26	136	91	2	55	184	99	228	5e-08	47.4
20_564	13_977	24.26	136	91	2	55	184	99	228	5e-08	47.4
20_564	13_364	29.55	88	62	0	97	184	20	107	1e-07	44.3
20_564	13_310	29.55	88	62	0	97	184	20	107	1e-07	44.3
20_564	13_52	29.55	88	62	0	97	184	20	107	1e-07	44.3
20_564	13_878	20.75	159	119	4	30	184	37	192	6e-05	38.5
20_564	13_999	28.37	141	90	4	4	140	22	155	4e-04	36.2
20_566	13_1094	36.14	83	49	2	3	83	9	89	8e-10	48.5
20_566	13_1473	35.23	88	47	3	3	85	11	93	2e-06	38.9
20_566	13_1047	35.23	88	47	3	3	85	11	93	2e-06	38.9
20_566	13_1046	35.23	88	47	3	3	85	11	93	2e-06	38.9
20_566	13_976	35.23	88	47	3	3	85	11	93	2e-06	38.9
20_566	13_363	35.23	88	47	3	3	85	11	93	2e-06	38.9
20_566	13_359	35.23	88	47	3	3	85	11	93	2e-06	38.9
20_566	13_1041	35.23	88	47	3	3	85	11	93	3e-06	38.1
20_567	13_1948	95.65	92	4	0	2	93	3	94	9e-60	 177
20_569	13_1944	54.08	98	42	2	1	97	1	96	6e-26	91.7
20_573	13_1848	72.73	176	47	1	1	176	1	175	3e-91	 264
20_574	13_1952	29.03	93	51	4	1	86	1	85	3e-05	35.0
20_577	13_33	67.11	149	26	3	1	126	24	172	9e-64	 192
20_577	13_1932	34.91	106	60	3	21	126	8	104	1e-13	59.7
20_582	13_1686	34.90	404	241	10	2	387	3	402	3e-73	 234
20_582	13_1536	33.62	116	73	2	1	113	3	117	5e-13	62.8
20_582	13_788	28.57	112	60	4	235	337	187	287	2e-05	42.0
20_583	13_937	98.81	252	3	0	1	252	1	252	0.0	 519
20_584	13_936	93.73	271	17	0	1	271	1	271	0.0	 523
20_585	13_935	98.34	421	5	1	1	421	1	419	0.0	 858
20_586	13_934	99.75	403	1	0	1	403	1	403	0.0	 830
20_586	13_663	39.18	416	230	12	2	400	4	413	5e-78	 246
20_588	13_1729	59.02	410	154	7	11	412	38	441	9e-154	 446
20_588	13_1724	53.69	406	170	7	11	411	69	461	8e-134	 396
20_588	13_1714	49.67	461	216	7	6	464	95	541	1e-133	 397
20_588	13_1730	49.36	470	205	11	1	464	41	483	2e-132	 392
20_588	13_1727	46.71	471	219	10	10	464	34	488	4e-131	 389
20_588	13_1728	51.42	424	181	9	6	410	24	441	2e-129	 384
20_588	13_1715	47.90	476	216	11	6	464	77	537	3e-129	 385
20_588	13_1721	52.51	419	183	6	6	410	56	472	7e-129	 384
20_588	13_1717	50.48	420	189	7	6	407	62	480	4e-128	 382
20_588	13_1733	45.42	480	216	10	3	464	1	452	6e-128	 379
20_588	13_1713	52.40	416	174	7	6	410	102	504	3e-126	 378
20_588	13_1711	46.84	491	206	12	6	464	98	565	5e-125	 375
20_588	13_1725	46.38	470	222	8	1	464	63	508	2e-124	 372
20_588	13_1720	47.37	475	220	14	7	464	58	519	4e-120	 361
20_588	13_1743	50.43	351	151	6	83	410	4	354	2e-111	 335
20_588	13_1738	50.39	383	170	7	48	410	1	383	2e-108	 328
20_588	13_1716	46.77	434	192	11	6	410	66	489	2e-108	 331
20_588	13_1744	46.10	423	198	8	48	464	1	399	3e-108	 327
20_588	13_1750	45.98	398	181	8	81	464	1	378	9e-101	 306
20_588	13_1741	48.47	359	168	4	68	410	1	358	1e-99	 305
20_588	13_1748	51.17	342	147	4	83	410	1	336	1e-98	 301
20_588	13_1746	46.88	401	184	8	81	464	1	389	1e-92	 286
20_588	13_1735	44.29	420	206	11	1	414	1	398	1e-88	 277
20_588	13_1764	45.99	337	133	13	161	464	1	321	1e-81	 255
20_588	13_1774	44.87	312	151	8	161	464	1	299	4e-75	 238
20_588	13_1789	52.32	237	91	3	174	410	3	217	1e-74	 235
20_588	13_1766	42.55	329	135	10	81	407	1	277	3e-72	 230
20_588	13_1771	45.97	298	123	10	161	430	1	288	1e-70	 226
20_588	13_1780	51.88	239	99	5	188	410	5	243	5e-69	 221
20_588	13_1859	43.04	158	60	5	161	290	1	156	4e-28	 106
20_588	13_1787	31.14	273	147	12	205	461	18	265	5e-26	 103
20_588	13_1898	54.17	96	37	3	315	409	2	91	8e-25	96.7
20_588	13_1841	50.00	50	25	0	6	55	123	172	4e-09	52.4
20_589	13_1567	94.95	99	5	0	1	99	1	99	3e-66	 195
20_590	13_488	97.46	197	5	0	1	197	1	197	6e-142	 394
20_592	13_489	98.89	180	2	0	1	180	1	180	8e-133	 370
20_593	13_490	100.00	250	0	0	1	250	1	250	0.0	 515
20_593	13_1629	30.43	92	61	2	6	97	6	94	1e-05	41.2
20_593	13_1792	30.43	92	61	2	6	97	28	116	3e-05	40.0
20_594	13_491	85.71	364	43	3	1	356	1	363	0.0	 534
20_594	13_1091	43.30	97	47	3	259	351	326	418	3e-14	69.7
20_594	13_1628	31.67	120	74	3	243	355	284	402	9e-14	67.8
20_595	13_492	97.45	275	7	0	1	275	1	275	0.0	 525
20_596	13_123	100.00	363	0	0	1	363	1	363	0.0	 738
20_596	13_636	35.35	99	48	2	6	104	163	245	2e-12	63.9
20_596	13_755	45.90	61	33	0	5	65	200	260	3e-06	44.7
20_596	13_939	47.50	40	21	0	4	43	2	41	7e-05	40.4
20_597	13_124	89.95	408	41	0	1	408	1	408	0.0	 729
20_598	13_125	96.48	142	5	0	1	142	1	142	1e-83	 242
20_599	13_1976	94.12	68	4	0	1	68	1	68	6e-44	 135
20_600	13_126	98.20	334	6	0	1	334	1	334	0.0	 681
20_601	13_127	100.00	123	0	0	1	123	1	123	4e-87	 249
20_602	13_128	97.93	241	5	0	1	241	1	241	1e-168	 466
20_603	13_129	97.17	318	9	0	1	318	1	318	0.0	 647
20_604	13_1493	98.67	150	2	0	1	150	1	150	2e-109	 308
20_605	13_130	99.46	185	1	0	1	185	1	185	1e-136	 380
20_606	13_131	99.26	136	1	0	1	136	1	136	8e-100	 283
20_607	13_132	95.36	345	16	0	1	345	1	345	0.0	 683
20_608	13_133	99.07	1180	11	0	1	1180	1	1180	0.0	2441
20_609	13_1415	25.88	313	213	9	87	390	50	352	3e-23	95.9
20_609	13_1007	31.11	90	53	4	187	273	251	334	1e-05	43.1
20_609	13_235	25.43	173	103	7	107	266	93	252	7e-05	40.4
20_610	13_1494	93.44	122	8	0	1	122	1	122	8e-84	 241
20_611	13_134	92.92	452	32	0	1	452	1	452	0.0	 871
20_611	13_1195	39.66	58	33	2	7	64	11	66	1e-04	39.7
20_611	13_645	26.25	160	87	5	5	163	201	330	3e-04	38.5
20_612	13_1737	94.02	435	26	0	1	435	1	435	0.0	 784
20_613	13_1495	98.77	81	1	0	1	81	1	81	7e-51	 154
20_614	13_135	98.43	254	4	0	1	254	1	254	0.0	 508
20_615	13_1496	91.89	74	6	0	1	74	1	74	5e-47	 144
20_616	13_1800	82.53	229	40	0	1	229	1	229	7e-143	 399
20_616	13_1824	39.52	210	111	4	34	228	1	209	6e-44	 146
20_616	13_1597	33.33	90	49	4	140	222	120	205	1e-05	41.2
20_617	13_136	97.48	357	9	0	1	357	38	394	0.0	 731
20_618	13_137	94.88	215	11	0	1	215	1	215	4e-150	 417
20_619	13_138	98.46	456	7	0	1	456	1	456	0.0	 937
20_620	13_139	97.71	306	7	0	1	306	1	306	0.0	 605
20_621	13_1497	93.90	246	15	0	1	246	1	246	4e-169	 468
20_622	13_1498	89.82	491	35	1	1	476	1	491	0.0	 852
20_623	13_1499	96.32	299	11	0	1	299	1	299	0.0	 558
20_624	13_140	94.39	107	6	0	1	107	1	107	5e-69	 202
20_625	13_141	96.58	234	8	0	1	234	1	234	4e-165	 456
20_626	13_142	92.75	207	15	0	1	207	1	207	4e-144	 401
20_627	13_143	98.52	135	2	0	1	135	1	135	2e-97	 276
20_628	13_1500	92.73	165	12	0	1	165	1	165	9e-104	 295
20_630	13_144	95.81	167	7	0	1	167	1	167	9e-117	 328
20_631	13_145	99.27	545	4	0	1	545	1	545	0.0	1126
20_631	13_1113	31.75	126	76	4	42	167	7	122	6e-07	47.8
20_632	13_2045	100.00	46	0	0	1	46	1	46	2e-27	91.7
20_633	13_1724	90.62	512	48	0	1	512	1	512	0.0	 903
20_633	13_1729	55.79	423	162	10	69	473	38	453	4e-143	 421
20_633	13_1714	52.21	452	204	5	63	508	94	539	7e-142	 420
20_633	13_1725	52.36	424	191	4	56	473	60	478	1e-134	 400
20_633	13_1728	48.16	490	220	11	43	503	3	487	2e-134	 399
20_633	13_1711	51.67	449	188	6	63	484	97	543	6e-132	 395
20_633	13_1715	53.94	432	176	6	63	473	76	505	4e-131	 392
20_633	13_1721	50.69	436	186	8	63	473	55	486	1e-127	 382
20_633	13_1733	50.23	434	181	6	61	473	1	420	2e-125	 375
20_633	13_1717	50.11	441	187	8	63	473	61	498	4e-123	 371
20_633	13_1716	47.40	538	237	16	6	507	6	533	4e-119	 361
20_633	13_1727	49.18	429	189	12	68	473	34	456	3e-116	 352
20_633	13_1720	47.55	469	213	12	40	482	33	494	4e-116	 353
20_633	13_1744	52.02	371	173	4	106	473	1	369	3e-115	 346
20_633	13_1713	48.38	432	188	7	63	473	101	518	9e-115	 350
20_633	13_1730	47.17	441	198	12	40	465	22	442	3e-107	 328
20_633	13_1750	53.58	349	145	7	139	473	1	346	9e-106	 321
20_633	13_1738	50.37	401	162	10	106	473	1	397	4e-105	 321
20_633	13_1741	49.87	375	156	7	127	473	2	372	1e-103	 317
20_633	13_1743	48.39	372	154	8	141	477	4	372	8e-103	 314
20_633	13_1748	51.27	353	149	6	141	473	1	350	1e-102	 313
20_633	13_1746	50.42	353	144	7	139	465	1	348	2e-95	 295
20_633	13_1735	44.42	457	227	11	59	507	1	438	4e-95	 296
20_633	13_1774	53.73	268	108	5	221	473	1	267	6e-88	 272
20_633	13_1789	53.72	242	97	4	234	473	3	231	9e-77	 242
20_633	13_1771	50.00	280	113	7	221	473	1	280	2e-74	 238
20_633	13_1764	47.93	290	114	8	221	473	1	290	6e-69	 223
20_633	13_1780	50.97	257	93	8	247	473	4	257	4e-65	 212
20_633	13_1766	41.98	324	140	10	139	459	1	279	6e-64	 210
20_633	13_1859	44.94	158	58	5	221	351	1	156	6e-28	 106
20_633	13_1898	46.67	105	50	3	375	473	1	105	3e-24	95.9
20_633	13_1787	31.30	230	126	12	265	473	15	233	1e-18	82.4
20_633	13_1841	56.86	51	22	0	63	113	122	172	1e-11	59.7
20_633	13_1719	23.19	345	182	16	50	331	50	374	6e-04	38.1
20_634	13_1714	66.43	423	130	4	2	420	127	541	0.0	 519
20_634	13_1717	65.30	438	132	6	2	420	94	530	3e-174	 498
20_634	13_1725	65.79	418	125	5	7	420	105	508	7e-174	 497
20_634	13_1744	65.86	413	123	5	12	420	1	399	2e-172	 489
20_634	13_1713	66.51	427	125	5	2	420	134	550	2e-172	 494
20_634	13_1721	64.64	427	137	5	7	420	93	518	8e-170	 487
20_634	13_1750	66.84	386	110	3	45	420	1	378	3e-168	 478
20_634	13_1746	65.83	398	105	4	45	420	1	389	4e-161	 460
20_634	13_1716	61.00	441	150	6	1	420	97	536	8e-160	 462
20_634	13_1741	62.29	411	124	4	33	420	2	404	6e-158	 452
20_634	13_1748	65.38	390	111	3	47	420	1	382	8e-158	 451
20_634	13_1733	59.53	430	152	7	1	420	35	452	6e-153	 441
20_634	13_1715	62.27	432	149	7	1	420	108	537	5e-151	 439
20_634	13_1720	57.81	429	163	7	7	420	94	519	4e-148	 432
20_634	13_1738	60.18	437	138	9	12	420	1	429	1e-147	 427
20_634	13_1711	56.49	439	168	8	2	420	130	565	2e-146	 429
20_634	13_1743	56.14	399	147	7	47	420	4	399	1e-133	 390
20_634	13_1729	52.55	432	183	11	2	420	64	486	4e-131	 387
20_634	13_1728	51.75	429	191	8	7	420	61	488	5e-125	 371
20_634	13_1727	48.97	437	193	9	3	420	63	488	9e-121	 360
20_634	13_1724	53.87	388	160	8	6	388	100	473	1e-120	 360
20_634	13_1764	60.56	322	99	7	126	420	1	321	5e-117	 345
20_634	13_1730	47.55	429	195	8	1	420	76	483	6e-117	 350
20_634	13_1771	61.39	316	97	6	126	420	1	312	9e-113	 333
20_634	13_1774	62.21	307	96	7	126	420	1	299	2e-112	 332
20_634	13_1789	63.38	284	81	4	138	420	2	263	2e-108	 320
20_634	13_1735	50.23	428	180	11	2	420	38	441	1e-99	 304
20_634	13_1780	61.02	295	82	8	151	420	3	289	4e-97	 293
20_634	13_1766	46.67	330	116	10	45	369	1	275	2e-72	 230
20_634	13_1898	74.45	137	35	0	284	420	1	137	6e-67	 209
20_634	13_1859	61.29	155	40	4	126	260	1	155	9e-49	 162
20_634	13_1787	32.91	234	127	9	178	392	15	237	1e-26	 104
20_635	13_1857	53.57	28	13	0	1	28	70	97	3e-04	33.1
20_636	13_1715	58.56	292	98	7	81	351	248	537	2e-104	 317
20_636	13_1789	57.66	274	98	6	81	351	5	263	2e-96	 288
20_636	13_1744	56.40	289	115	8	68	351	117	399	9e-95	 288
20_636	13_1725	56.40	289	115	8	68	351	226	508	5e-94	 289
20_636	13_1774	53.36	298	124	6	68	351	3	299	1e-92	 279
20_636	13_1724	58.26	242	97	4	85	325	241	479	1e-90	 280
20_636	13_1771	53.29	289	107	7	88	351	27	312	2e-87	 266
20_636	13_1714	52.58	291	129	6	68	351	253	541	1e-86	 271
20_636	13_1750	52.84	299	122	9	68	351	84	378	3e-86	 265
20_636	13_1729	49.67	302	130	8	69	351	188	486	5e-85	 265
20_636	13_1713	52.16	301	107	9	74	351	264	550	4e-84	 265
20_636	13_1741	50.32	312	123	9	68	351	97	404	9e-83	 257
20_636	13_1748	51.15	305	124	9	68	351	82	382	1e-82	 256
20_636	13_1717	52.32	302	109	11	81	351	233	530	9e-82	 258
20_636	13_1746	50.67	298	115	8	81	351	97	389	1e-81	 254
20_636	13_1780	51.57	287	110	7	92	351	5	289	1e-79	 245
20_636	13_1716	50.17	293	114	7	88	351	247	536	1e-79	 253
20_636	13_1720	48.99	296	123	8	81	351	227	519	3e-79	 251
20_636	13_1738	50.86	291	114	7	88	351	141	429	4e-79	 248
20_636	13_1764	50.50	299	109	9	88	351	27	321	4e-79	 244
20_636	13_1728	51.93	285	113	8	88	351	207	488	2e-78	 248
20_636	13_1721	50.51	297	117	11	81	351	226	518	9e-78	 247
20_636	13_1711	48.63	292	118	9	88	351	278	565	5e-77	 246
20_636	13_1730	47.60	271	119	5	88	351	229	483	2e-75	 240
20_636	13_1727	48.00	300	136	10	68	351	193	488	2e-74	 238
20_636	13_1743	46.91	307	122	10	81	351	98	399	1e-71	 228
20_636	13_1733	49.81	261	103	8	103	351	208	452	4e-70	 225
20_636	13_1898	61.59	138	47	3	219	351	1	137	4e-47	 155
20_636	13_1735	42.13	235	125	8	123	351	212	441	5e-47	 164
20_636	13_1766	39.04	228	95	9	81	305	93	279	1e-36	 133
20_636	13_1787	34.18	237	129	12	109	329	18	243	2e-26	 103
20_636	13_1859	43.51	131	49	4	88	195	27	155	3e-22	88.6
20_637	13_340	98.41	691	11	0	1	691	1	691	0.0	1397
20_648	13_339	97.48	278	7	0	1	278	1	278	0.0	 568
20_649	13_338	99.10	334	3	0	1	334	1	334	0.0	 682
20_650	13_337	98.69	459	6	0	1	459	1	459	0.0	 910
20_651	13_336	99.31	288	2	0	1	288	1	288	0.0	 577
20_652	13_335	100.00	238	0	0	1	238	1	238	2e-178	 490
20_652	13_1210	26.24	202	126	5	2	195	315	501	8e-09	51.6
20_653	13_334	99.53	215	1	0	1	215	1	215	3e-160	 442
20_654	13_360	100.00	91	0	0	1	91	1	91	5e-65	 191
20_654	13_232	100.00	91	0	0	1	91	1	91	5e-65	 191
20_654	13_493	97.80	91	2	0	1	91	31	121	1e-63	 188
20_654	13_0	97.80	91	2	0	1	91	31	121	1e-63	 188
20_654	13_1432	98.90	91	1	0	1	91	163	253	3e-63	 191
20_654	13_1103	98.90	91	1	0	1	91	163	253	3e-63	 191
20_654	13_978	98.90	91	1	0	1	91	163	253	3e-63	 191
20_654	13_946	98.90	91	1	0	1	91	163	253	3e-63	 191
20_654	13_916	98.90	91	1	0	1	91	163	253	3e-63	 191
20_654	13_929	97.80	91	2	0	1	91	163	253	2e-62	 189
20_654	13_917	97.80	91	2	0	1	91	163	253	2e-62	 189
20_654	13_696	97.80	91	2	0	1	91	163	253	2e-62	 189
20_654	13_378	94.51	91	5	0	1	91	4	94	3e-61	 181
20_654	13_1387	98.53	68	1	0	24	91	1	68	2e-45	 140
20_654	13_1039	98.53	68	1	0	24	91	1	68	2e-45	 140
20_654	13_466	98.53	68	1	0	24	91	1	68	2e-45	 140
20_654	13_350	97.06	68	2	0	24	91	1	68	9e-45	 138
20_654	13_998	97.06	68	2	0	24	91	1	68	1e-44	 138
20_654	13_560	97.06	68	2	0	24	91	1	68	1e-44	 138
20_654	13_494	97.06	68	2	0	24	91	1	68	1e-44	 138
20_654	13_358	97.06	68	2	0	24	91	1	68	1e-44	 138
20_654	13_341	97.06	68	2	0	24	91	1	68	1e-44	 138
20_654	13_319	98.11	53	1	0	39	91	1	53	5e-34	 110
20_655	13_1698	100.00	85	0	0	1	85	1	85	2e-57	 171
20_655	13_1690	100.00	85	0	0	1	85	1	85	2e-57	 171
20_655	13_1638	100.00	85	0	0	1	85	1	85	2e-57	 171
20_655	13_1583	100.00	85	0	0	1	85	1	85	2e-57	 171
20_655	13_1526	100.00	85	0	0	1	85	1	85	2e-57	 171
20_655	13_824	97.65	85	2	0	1	85	1	85	6e-56	 167
20_655	13_1637	100.00	55	0	0	31	85	1	55	5e-34	 110
20_655	13_1546	100.00	55	0	0	31	85	1	55	5e-34	 110
20_655	13_1547	77.97	59	13	0	1	59	2	60	1e-29	 100
20_655	13_2096	94.74	38	2	0	1	38	1	38	9e-22	79.0
20_655	13_2077	77.50	40	9	0	46	85	1	40	9e-15	60.5
20_655	13_2047	56.82	44	15	1	41	84	3	42	3e-07	40.4
20_656	13_572	98.63	291	4	0	5	295	104	394	0.0	 571
20_656	13_454	39.22	306	157	4	6	293	97	391	3e-60	 198
20_656	13_1325	35.64	289	182	1	5	293	108	392	4e-48	 166
20_656	13_1240	33.09	278	177	4	23	294	118	392	1e-34	 127
20_657	13_572	100.00	104	0	0	1	104	1	104	7e-68	 210
20_657	13_1325	47.17	106	50	2	5	104	3	108	1e-25	96.7
20_657	13_454	45.74	94	51	0	10	103	2	95	1e-24	94.4
20_657	13_1240	31.00	100	68	1	5	104	2	100	3e-15	67.8
20_657	13_514	30.85	94	58	3	11	101	2	91	2e-06	41.6
20_658	13_1572	90.47	430	41	0	1	430	1	430	0.0	 802
20_659	13_1572	63.94	208	73	1	1	206	1	208	7e-92	 286
20_659	13_1572	48.22	253	123	3	255	499	175	427	4e-68	 224
20_660	13_573	98.70	1152	15	0	1	1152	1	1152	0.0	2350
20_660	13_1448	37.37	388	221	7	597	969	266	646	2e-68	 241
20_660	13_1347	36.00	150	81	4	629	768	213	357	6e-10	59.3
20_660	13_1055	21.25	320	212	10	24	304	39	357	8e-10	58.5
20_661	13_574	99.75	403	1	0	1	403	1	403	0.0	 792
20_661	13_576	27.25	411	267	7	13	400	8	409	2e-37	 137
20_661	13_819	25.36	138	90	2	270	403	527	655	1e-04	39.7
20_662	13_575	100.00	234	0	0	1	234	1	234	2e-172	 474
20_662	13_1619	38.29	222	136	1	6	227	1	221	7e-50	 162
20_662	13_911	40.00	220	124	3	7	226	3	214	1e-49	 161
20_662	13_819	38.86	229	138	2	1	228	1	228	1e-48	 166
20_662	13_545	37.68	207	124	3	7	213	1	202	4e-43	 144
20_662	13_186	34.55	220	142	2	7	225	1	219	2e-42	 146
20_662	13_1018	32.89	225	149	2	7	230	1	224	2e-41	 143
20_662	13_1394	35.66	244	143	7	1	232	1	242	1e-37	 132
20_662	13_720	35.45	220	132	3	7	225	19	229	1e-36	 130
20_662	13_496	31.88	229	147	6	7	233	1	222	4e-36	 126
20_662	13_933	33.64	220	132	6	7	222	1	210	6e-36	 126
20_662	13_244	35.32	235	137	7	3	225	271	502	6e-30	 113
20_662	13_244	33.76	237	146	6	8	233	6	242	7e-28	 107
20_662	13_1680	34.60	237	136	8	7	227	5	238	4e-29	 111
20_662	13_1680	31.65	218	134	7	25	233	299	510	4e-27	 105
20_662	13_159	32.52	206	132	5	25	225	16	219	5e-29	 107
20_662	13_1639	33.66	202	127	3	33	233	20	215	5e-28	 104
20_662	13_653	34.03	191	102	6	39	213	32	214	7e-26	99.0
20_662	13_1395	31.93	238	145	8	7	232	3	235	6e-25	97.4
20_662	13_184	35.87	184	116	2	26	208	24	206	1e-24	95.9
20_662	13_727	31.84	223	135	6	4	220	2	213	3e-24	95.5
20_662	13_689	29.11	237	150	6	7	231	4	234	2e-22	89.7
20_662	13_1460	27.07	229	157	5	7	233	3	223	9e-22	87.4
20_662	13_166	26.20	229	160	4	5	233	285	504	2e-21	90.1
20_662	13_166	25.00	212	143	4	27	230	38	241	7e-14	66.6
20_662	13_844	29.26	229	143	6	7	227	5	222	4e-21	85.5
20_662	13_1226	28.70	230	141	8	7	230	9	221	7e-20	82.4
20_662	13_322	26.90	197	135	3	32	225	18	208	8e-20	81.6
20_662	13_1587	26.40	250	154	7	7	233	3	245	2e-18	78.6
20_662	13_1068	31.55	206	126	7	27	225	367	564	2e-17	77.4
20_662	13_505	33.16	193	106	6	26	208	352	531	2e-17	77.4
20_662	13_1089	26.42	212	124	4	25	230	18	203	4e-17	73.9
20_662	13_1069	28.38	229	135	8	16	230	344	557	1e-16	74.7
20_662	13_1237	26.03	242	137	8	11	230	365	586	1e-13	65.5
20_662	13_1467	28.76	226	124	7	10	207	2	218	2e-13	65.1
20_662	13_1467	27.83	212	122	7	7	214	323	507	1e-12	62.4
20_662	13_357	28.31	219	118	9	8	219	320	506	2e-12	62.4
20_662	13_357	26.51	215	136	7	26	222	16	226	3e-12	61.2
20_662	13_72	24.44	225	155	5	7	220	1	221	2e-12	60.8
20_662	13_1305	27.23	224	148	5	7	225	1	214	3e-12	60.5
20_662	13_845	25.12	211	139	7	29	226	35	239	8e-12	59.3
20_662	13_857	26.20	187	113	5	26	210	313	476	1e-10	57.0
20_662	13_857	24.22	223	119	7	26	219	2	203	1e-05	41.6
20_662	13_1056	27.70	213	110	7	26	214	271	463	1e-10	56.2
20_662	13_1056	24.87	197	140	3	31	225	21	211	2e-07	47.0
20_662	13_1475	28.26	230	127	10	5	218	300	507	7e-10	54.7
20_662	13_1475	22.18	248	163	7	7	234	3	240	2e-07	47.4
20_662	13_367	24.89	225	137	7	7	225	1	199	7e-10	53.5
20_662	13_506	27.03	185	111	7	8	182	355	525	1e-08	50.8
20_662	13_478	38.33	60	35	1	147	206	480	537	9e-06	42.0
20_663	13_576	98.30	412	7	0	1	412	1	412	0.0	 816
20_663	13_574	26.76	411	269	7	8	409	13	400	6e-30	 115
20_663	13_819	26.12	134	77	4	272	405	537	648	7e-06	43.9
20_663	13_544	23.68	114	84	1	242	355	171	281	1e-04	39.7
20_664	13_1794	97.94	243	5	0	1	243	1	243	4e-176	 484
20_665	13_1573	97.56	164	4	0	1	164	1	164	2e-119	 335
20_667	13_1714	53.69	447	189	6	73	507	100	540	5e-142	 420
20_667	13_1728	51.56	450	191	7	73	497	29	476	6e-138	 408
20_667	13_1725	53.06	441	185	7	64	492	64	494	7e-136	 403
20_667	13_1717	52.21	452	182	6	72	492	66	514	6e-132	 394
20_667	13_1729	49.12	454	204	9	73	506	38	484	7e-130	 387
20_667	13_1724	51.20	416	180	8	73	476	69	473	4e-129	 386
20_667	13_1733	50.22	450	204	8	72	507	8	451	6e-129	 383
20_667	13_1721	49.78	460	201	6	72	505	60	515	6e-129	 385
20_667	13_1727	48.58	459	208	8	72	507	34	487	3e-126	 378
20_667	13_1713	50.22	448	207	5	72	507	106	549	1e-125	 379
20_667	13_1711	49.89	469	196	9	72	507	102	564	1e-124	 376
20_667	13_1720	47.32	467	212	11	69	507	58	518	2e-118	 358
20_667	13_1744	51.90	395	168	6	110	492	1	385	2e-117	 352
20_667	13_1750	51.44	383	162	5	143	507	1	377	2e-112	 338
20_667	13_1730	45.45	440	225	8	60	493	38	468	1e-109	 335
20_667	13_1738	48.38	432	185	8	110	507	1	428	1e-109	 333
20_667	13_1716	48.32	447	190	9	69	480	67	507	4e-109	 335
20_667	13_1748	50.13	387	163	5	145	507	1	381	2e-107	 325
20_667	13_1741	48.28	408	176	6	130	507	1	403	5e-107	 325
20_667	13_1715	45.95	481	188	8	73	507	82	536	5e-104	 322
20_667	13_1743	45.25	400	177	8	145	507	4	398	2e-99	 305
20_667	13_1746	49.87	379	155	7	143	492	1	373	1e-98	 303
20_667	13_1789	54.65	269	113	4	239	507	3	262	3e-89	 274
20_667	13_1774	52.96	287	113	6	226	493	1	284	4e-88	 273
20_667	13_1735	43.72	462	219	14	64	507	2	440	1e-83	 265
20_667	13_1764	46.30	324	128	8	226	507	1	320	2e-75	 240
20_667	13_1771	45.43	317	132	6	226	507	1	311	1e-74	 238
20_667	13_1780	48.43	287	115	6	252	507	4	288	2e-71	 229
20_667	13_1766	42.27	317	139	9	143	457	1	275	5e-64	 210
20_667	13_1898	54.41	136	60	2	370	505	1	134	2e-42	 146
20_667	13_1859	49.57	115	47	3	226	329	1	115	1e-24	97.4
20_667	13_1787	30.21	235	126	9	272	480	15	237	2e-21	90.5
20_667	13_1841	65.22	46	16	0	72	117	127	172	3e-13	64.7
20_667	13_1719	22.54	346	181	13	169	462	145	455	4e-04	38.9
20_669	13_1729	49.82	281	125	6	36	305	211	486	5e-81	 253
20_669	13_1720	51.11	270	116	7	47	305	255	519	5e-79	 249
20_669	13_1715	49.48	287	120	8	37	305	258	537	1e-77	 246
20_669	13_1764	48.03	304	117	10	34	305	27	321	4e-76	 235
20_669	13_1713	51.07	280	114	7	37	305	283	550	4e-76	 242
