36_403	8_1037	28.42	278	142	13	146	392	138	389	5e-15	72.8
36_403	8_1100	28.09	324	183	16	150	455	76	367	1e-13	68.6
36_403	8_1490	29.84	248	131	13	150	373	205	433	5e-13	67.0
36_403	8_1898	27.97	311	157	16	150	424	242	521	1e-12	65.5
36_403	8_320	28.81	302	142	16	146	392	92	375	1e-10	59.3
36_403	8_1101	29.04	272	146	17	150	392	202	455	2e-10	58.9
36_403	8_808	27.72	267	122	16	150	373	63	301	2e-10	58.2
36_403	8_1916	27.68	289	145	14	150	392	76	346	3e-10	57.8
36_403	8_1559	28.68	272	148	16	150	392	61	315	4e-10	57.4
36_403	8_1488	28.68	272	148	16	150	392	249	503	4e-10	57.8
36_403	8_1172	28.16	277	147	16	150	392	232	490	4e-10	57.8
36_403	8_64	26.43	314	139	17	146	393	198	485	4e-10	57.8
36_403	8_472	30.04	233	137	12	150	373	96	311	5e-10	57.0
36_403	8_1626	25.15	485	267	28	9	438	35	478	7e-10	56.6
36_403	8_1466	25.51	341	190	16	150	455	129	440	4e-09	54.3
36_403	8_1974	26.58	316	152	17	133	392	84	375	5e-09	53.9
36_403	8_290	29.71	239	134	15	175	392	2	227	6e-09	52.8
36_403	8_1767	24.91	281	148	14	142	382	202	459	1e-08	53.1
36_403	8_1625	25.48	310	159	17	151	410	170	457	2e-08	52.0
36_403	8_2063	26.09	299	156	16	5	248	42	330	6e-08	50.8
36_403	8_1605	26.32	304	153	14	144	392	225	512	1e-07	50.1
36_403	8_468	25.29	257	143	10	150	373	96	336	3e-07	48.1
36_403	8_830	26.29	251	143	12	150	392	59	275	4e-07	47.4
36_403	8_208	27.67	253	133	15	150	370	75	309	5e-07	47.4
36_403	8_255	24.50	298	152	15	149	392	235	513	8e-07	47.4
36_403	8_488	25.65	230	111	9	212	393	19	236	1e-06	46.2
36_403	8_1627	36.45	107	50	7	150	245	169	268	4e-06	44.7
36_403	8_457	25.11	231	111	9	212	392	38	256	1e-05	42.7
36_403	8_1482	25.65	308	159	17	175	430	2	291	2e-05	42.4
36_403	8_1519	26.78	295	144	18	150	392	65	339	3e-05	42.0
36_404	8_45	33.17	199	116	9	21	204	11	207	6e-18	79.3
36_404	8_1100	25.16	322	194	15	153	458	77	367	1e-12	65.5
36_404	8_1490	27.01	348	179	16	153	458	206	520	2e-12	64.7
36_404	8_1625	25.34	446	237	20	23	404	30	443	3e-12	64.3
36_404	8_1559	24.02	333	195	15	153	458	62	363	2e-11	61.2
36_404	8_1488	24.02	333	195	15	153	458	250	551	4e-11	60.8
36_404	8_1172	26.51	347	175	20	153	458	233	540	1e-10	59.3
36_404	8_1037	26.37	273	145	11	153	395	143	389	2e-10	58.2
36_404	8_1101	28.57	280	136	16	153	395	203	455	3e-10	58.2
36_404	8_1898	27.08	240	136	12	153	372	243	463	6e-10	57.0
36_404	8_1626	25.07	343	175	21	152	456	182	480	2e-09	55.8
36_404	8_472	27.16	232	143	11	153	375	97	311	3e-09	54.3
36_404	8_1916	26.60	297	137	16	153	395	77	346	5e-09	53.9
36_404	8_320	26.09	299	145	15	153	395	97	375	5e-09	53.9
36_404	8_1605	25.50	302	145	15	153	395	232	512	9e-09	53.5
36_404	8_1627	22.31	399	211	19	30	372	42	397	1e-08	53.1
36_404	8_1767	26.42	299	137	16	153	395	215	486	1e-08	52.8
36_404	8_64	23.95	380	168	19	153	458	203	535	1e-08	52.8
36_404	8_468	26.25	259	136	12	153	375	97	336	2e-08	52.0
36_404	8_1466	25.14	346	184	19	153	458	130	440	2e-08	52.0
36_404	8_808	26.05	261	132	13	153	375	64	301	3e-08	51.2
36_404	8_255	25.08	299	150	15	151	395	235	513	4e-08	51.6
36_404	8_208	24.61	256	135	12	153	372	76	309	9e-08	49.7
36_404	8_290	27.68	224	131	12	190	395	17	227	3e-07	47.8
36_404	8_1974	26.95	256	135	12	153	372	97	336	6e-07	47.4
36_404	8_1519	35.96	114	47	6	153	247	66	172	1e-06	46.2
36_404	8_830	26.91	249	143	12	153	395	60	275	2e-06	45.4
36_404	8_2063	23.73	434	222	23	26	395	62	450	2e-05	42.4
36_404	8_1403	28.15	135	75	5	103	228	24	145	4e-04	37.0
36_405	8_131	92.81	445	32	0	1	445	1	445	0.0	 862
36_405	8_2218	29.55	176	93	6	20	173	23	189	9e-12	62.0
36_405	8_2215	26.60	203	110	7	13	181	3	200	7e-10	57.0
36_405	8_1391	28.18	110	68	2	52	154	190	295	3e-05	42.4
36_406	8_132	86.87	198	25	1	1	198	1	197	6e-129	 362
36_407	8_136	66.34	505	161	3	1	503	1	498	0.0	 684
36_408	8_1258	26.33	338	223	12	4	327	1	326	8e-18	79.3
36_409	8_135	56.07	478	206	3	3	476	2	479	0.0	 544
36_409	8_1279	25.70	498	298	18	1	462	11	472	5e-30	 118
36_409	8_1496	26.70	382	232	12	17	372	24	383	3e-29	 115
36_411	8_1494	28.73	369	263	0	6	374	20	388	2e-47	 166
36_411	8_782	24.14	377	262	8	9	375	27	389	5e-24	99.0
36_411	8_283	24.39	246	155	8	52	276	89	324	2e-12	64.3
36_411	8_15	22.06	281	194	4	2	274	26	289	4e-12	63.5
36_411	8_885	22.84	197	136	5	22	209	36	225	1e-04	39.7
36_411	8_2136	22.86	175	110	6	79	249	101	254	3e-04	38.5
36_411	8_1567	22.54	173	131	2	18	189	38	208	5e-04	37.7
36_412	8_248	47.17	407	208	2	10	409	8	414	4e-126	 371
36_412	8_1505	33.33	366	239	2	41	402	3	367	4e-63	 207
36_414	8_1525	30.10	309	205	6	6	307	1	305	6e-36	 130
36_414	8_36	23.99	321	208	13	6	308	2	304	1e-14	70.1
36_414	8_1844	23.00	300	218	6	8	301	4	296	3e-13	65.9
36_414	8_783	24.22	128	94	2	1	128	1	125	2e-08	50.8
36_414	8_1879	25.76	132	94	2	8	138	4	132	1e-07	49.3
36_414	8_399	22.98	161	121	1	1	161	3	160	1e-06	45.8
36_415	8_141	98.12	160	3	0	1	160	1	160	9e-116	 325
36_416	8_142	77.78	153	34	0	1	153	1	153	1e-87	 253
36_417	8_143	93.48	92	6	0	1	92	1	92	2e-58	 174
36_418	8_144	95.14	144	7	0	1	144	1	144	6e-100	 283
36_418	8_1787	23.85	130	92	3	14	140	13	138	7e-04	34.3
36_419	8_145	92.37	118	9	0	1	118	1	118	6e-74	 215
36_419	8_76	54.24	118	54	0	1	118	1	118	6e-43	 136
36_419	8_75	29.81	104	72	1	16	118	16	119	1e-14	63.2
36_419	8_146	29.81	104	72	1	16	118	16	119	1e-10	51.6
36_420	8_146	88.98	127	14	0	1	127	1	127	6e-79	 229
36_420	8_75	59.84	127	51	0	1	127	1	127	6e-51	 158
36_420	8_76	27.62	105	75	1	15	119	15	118	3e-12	56.2
36_420	8_145	30.77	104	71	1	16	119	16	118	3e-10	50.8
36_421	8_1517	92.54	134	10	0	1	134	1	134	9e-91	 259
36_421	8_1210	32.26	62	36	2	11	71	14	70	5e-04	34.7
36_422	8_1516	95.71	910	39	0	1	910	1	910	0.0	1818
36_423	8_1515	74.16	89	21	1	1	89	28	114	4e-38	 122
36_426	8_1514	91.53	354	30	0	1	354	1	354	0.0	 684
36_427	8_1513	85.54	166	24	0	1	166	1	166	1e-104	 297
36_428	8_1512	92.95	752	53	0	1	752	1	752	0.0	1450
36_428	8_200	31.51	695	420	10	66	749	50	699	6e-118	 371
36_429	8_1511	89.21	445	48	0	1	445	1	445	0.0	 835
36_429	8_1332	25.57	395	241	13	80	440	2	377	7e-25	 101
36_429	8_900	28.78	337	195	13	137	442	44	366	1e-20	89.4
36_430	8_1510	91.93	161	13	0	1	161	1	161	6e-109	 308
36_431	8_1509	83.13	332	56	0	1	332	1	332	0.0	 581
36_432	8_1508	89.09	385	42	0	1	385	1	385	0.0	 719
36_432	8_537	28.68	129	66	7	26	144	6	118	2e-04	38.9
36_433	8_1507	92.13	343	27	0	1	343	1	343	0.0	 674
36_434	8_1506	95.86	338	14	0	1	338	1	338	0.0	 676
36_434	8_659	22.63	358	224	12	2	332	7	338	2e-13	66.6
36_434	8_894	25.98	281	166	14	3	275	2	248	7e-06	43.1
36_435	8_1505	92.19	384	30	0	41	424	1	384	0.0	 718
36_435	8_248	32.93	410	262	5	9	409	4	409	3e-70	 227
36_436	8_1504	88.89	387	43	0	1	387	1	387	0.0	 723
36_436	8_1966	42.16	389	215	4	6	384	29	417	2e-113	 338
36_437	8_1503	84.65	241	37	0	1	241	1	241	3e-156	 434
36_438	8_1502	92.70	233	17	0	1	233	1	233	4e-165	 456
36_439	8_1501	99.37	315	2	0	1	315	1	315	0.0	 632
36_440	8_1500	94.85	194	10	0	1	194	1	194	1e-138	 386
36_441	8_1499	88.11	143	17	0	1	143	1	143	6e-88	 253
36_442	8_1498	94.15	393	23	0	1	393	1	393	0.0	 781
36_443	8_1496	79.88	487	98	0	1	487	1	487	0.0	 843
36_443	8_1279	58.99	473	193	1	15	487	18	489	0.0	 582
36_443	8_135	25.84	503	324	14	13	489	5	484	6e-33	 126
36_444	8_1495	84.83	468	71	0	1	468	1	468	0.0	 847
36_444	8_134	59.27	464	187	2	4	466	3	465	0.0	 597
36_444	8_1476	46.58	468	242	5	3	466	2	465	5e-158	 457
36_445	8_1494	87.56	426	53	0	1	426	1	426	0.0	 771
36_445	8_782	24.84	322	211	9	8	317	11	313	4e-16	75.9
36_445	8_885	22.22	243	170	6	1	237	1	230	2e-04	39.7
36_445	8_15	22.83	184	139	2	24	206	38	219	4e-04	38.5
36_446	8_1497	85.71	252	36	0	1	252	1	252	6e-160	 444
36_446	8_133	43.78	249	134	4	6	252	10	254	3e-61	 193
36_446	8_1356	37.66	77	44	1	6	82	2	74	3e-09	52.0
36_446	8_846	31.88	69	47	0	2	70	9	77	1e-07	47.8
36_446	8_1280	24.76	210	138	4	30	238	35	225	1e-04	38.1
36_446	8_168	22.10	181	114	5	8	188	4	157	9e-04	35.8
36_447	8_1368	92.39	447	34	0	1	447	1	447	0.0	 811
36_447	8_826	41.88	425	239	2	24	446	21	439	1e-101	 310
36_447	8_586	24.76	424	295	11	6	423	5	410	1e-15	74.7
36_448	8_1369	83.66	153	25	0	1	153	1	153	2e-88	 255
36_449	8_1370	88.06	134	16	0	1	134	1	134	9e-69	 203
36_450	8_1371	93.22	457	30	1	1	457	1	456	0.0	 842
36_450	8_1372	40.76	341	172	9	33	361	23	345	9e-62	 204
36_451	8_1372	93.14	350	24	0	1	350	1	350	0.0	 648
36_451	8_1371	45.88	279	143	6	72	345	85	360	1e-64	 211
36_452	8_1373	98.59	71	1	0	1	71	1	71	7e-49	 148
36_453	8_1374	95.15	103	5	0	1	103	1	103	3e-72	 210
36_454	8_1375	94.59	388	21	0	1	388	1	388	0.0	 761
36_454	8_1459	29.02	348	228	8	51	388	53	391	2e-37	 137
36_455	8_1376	85.64	181	26	0	11	191	1	181	2e-115	 327
36_456	8_1377	98.82	509	6	0	1	509	1	509	0.0	1024
36_457	8_1378	98.98	295	3	0	1	295	1	295	0.0	 590
36_457	8_502	98.87	265	3	0	31	295	1	265	0.0	 528
36_458	8_1379	97.92	96	2	0	1	96	1	96	3e-64	 189
36_459	8_1380	92.15	344	27	0	1	344	1	344	0.0	 663
36_460	8_1381	96.77	279	9	0	1	279	1	279	0.0	 560
36_461	8_1382	97.17	459	13	0	1	459	1	459	0.0	 865
36_461	8_2109	32.54	126	84	1	37	162	8	132	2e-17	76.3
36_462	8_1383	91.77	486	40	0	1	486	44	529	0.0	 927
36_462	8_2107	29.20	452	304	9	41	485	72	514	2e-54	 189
36_462	8_1360	26.26	99	70	1	390	485	280	378	9e-07	47.0
36_462	8_1531	36.36	66	40	2	420	485	283	346	3e-06	45.1
36_463	8_1384	93.99	233	14	0	1	233	1	233	2e-162	 449
36_463	8_2106	29.52	210	146	1	19	228	1	208	2e-28	 105
36_463	8_944	28.36	134	89	3	9	142	2	128	1e-10	55.8
36_463	8_1890	30.91	110	74	1	9	118	1	108	1e-08	50.1
36_463	8_1951	23.93	117	89	0	11	127	8	124	1e-08	50.1
36_463	8_899	29.08	141	89	5	9	146	1	133	1e-06	44.3
36_463	8_1530	30.99	71	49	0	54	124	46	116	3e-06	43.5
36_463	8_79	26.92	104	73	2	10	113	4	104	3e-05	40.0
36_463	8_1359	27.34	128	74	5	9	126	7	125	7e-04	35.8
36_465	8_851	36.02	186	109	2	59	234	67	252	2e-31	 115
36_465	8_2183	30.05	213	136	2	21	228	23	227	1e-24	95.9
36_465	8_770	33.49	209	133	6	21	228	16	219	3e-24	94.4
36_465	8_1617	33.86	189	116	2	9	195	13	194	4e-22	88.6
36_465	8_2182	25.84	209	153	1	23	231	14	220	1e-18	78.6
36_465	8_1893	26.87	227	151	4	19	233	17	240	1e-16	72.8
36_465	8_1892	24.89	221	141	5	16	227	16	220	1e-16	72.8
36_465	8_769	27.73	220	146	2	23	230	29	247	1e-16	73.2
36_465	8_1618	23.58	212	160	2	17	227	18	228	4e-15	68.2
36_465	8_1577	28.85	156	91	5	24	172	31	173	1e-05	41.6
36_465	8_1400	29.79	94	64	1	107	198	135	228	2e-04	37.4
36_466	8_852	48.13	241	122	1	1	241	1	238	6e-73	 223
36_466	8_1616	44.81	241	130	1	1	241	1	238	6e-66	 204
36_466	8_1401	41.80	244	134	4	1	239	1	241	1e-56	 183
36_466	8_1578	40.41	245	138	4	1	240	1	242	5e-53	 174
36_466	8_767	38.17	241	134	3	14	240	2	241	8e-50	 163
36_466	8_911	33.47	242	151	4	1	240	19	252	1e-37	 134
36_466	8_711	34.27	248	150	8	2	240	282	525	5e-36	 131
36_466	8_711	29.73	259	157	8	1	239	5	258	2e-26	 104
36_466	8_266	35.32	201	127	2	17	217	18	215	1e-35	 125
36_466	8_1147	36.07	244	131	8	16	243	26	260	6e-34	 126
36_466	8_393	30.62	258	150	8	1	239	3	250	2e-32	 119
36_466	8_394	29.02	255	163	7	1	240	7	258	2e-32	 119
36_466	8_1219	33.49	218	137	4	1	217	3	213	4e-32	 115
36_466	8_1262	32.60	227	146	5	17	239	301	524	5e-32	 120
36_466	8_1262	31.10	254	158	9	2	240	6	257	3e-27	 106
36_466	8_173	36.36	209	124	3	19	226	17	217	8e-32	 115
36_466	8_637	34.29	210	129	4	19	227	16	217	2e-30	 111
36_466	8_549	33.17	208	135	4	16	222	26	230	2e-30	 112
36_466	8_93	34.89	235	143	5	1	225	1	235	3e-27	 103
36_466	8_1287	27.85	237	163	3	1	235	3	233	4e-27	 102
36_466	8_967	28.21	234	149	6	20	244	32	255	1e-25	99.0
36_466	8_1805	31.88	229	133	6	12	228	375	592	2e-25	 101
36_466	8_651	30.00	220	137	6	16	228	366	575	4e-25	 100
36_466	8_1576	32.64	242	153	5	5	239	7	245	8e-25	97.1
36_466	8_1216	28.07	228	147	7	1	219	2	221	9e-25	95.9
36_466	8_1818	27.91	215	142	3	17	228	23	227	1e-22	91.3
36_466	8_966	26.04	265	162	11	1	239	3	259	5e-21	86.3
36_466	8_1773	31.73	249	118	9	1	217	3	231	6e-21	88.6
36_466	8_1773	25.22	226	126	10	4	217	322	516	3e-11	58.9
36_466	8_652	33.80	213	124	7	17	222	355	557	8e-21	87.8
36_466	8_1526	28.94	235	150	6	1	228	1	225	6e-20	82.8
36_466	8_918	25.58	215	154	4	2	214	6	216	2e-19	81.6
36_466	8_1295	29.41	221	129	7	1	217	323	520	6e-18	79.3
36_466	8_1295	26.46	223	139	6	16	218	21	238	3e-11	58.9
36_466	8_31	29.41	221	143	5	6	220	10	223	1e-17	75.9
36_466	8_1924	31.00	200	117	8	24	211	27	217	1e-17	75.9
36_466	8_360	26.18	233	155	7	2	229	288	508	1e-17	79.0
36_466	8_360	27.33	172	122	2	1	172	22	190	3e-14	68.2
36_466	8_2141	25.81	217	137	4	4	219	322	515	3e-16	73.9
36_466	8_2141	24.26	235	155	6	1	217	1	230	8e-14	66.6
36_466	8_748	25.00	232	146	6	1	227	1	209	5e-16	70.9
36_466	8_1628	30.21	192	116	5	16	200	352	532	2e-15	71.6
36_466	8_1318	27.47	233	141	7	1	230	4	211	2e-15	69.3
36_466	8_32	22.02	218	141	3	17	217	33	238	2e-12	61.6
36_466	8_1629	30.41	171	104	5	7	171	361	522	4e-12	61.2
36_466	8_633	27.85	237	133	11	13	226	8	229	3e-11	58.9
36_466	8_633	29.02	193	118	8	16	197	271	455	1e-09	54.3
36_466	8_116	23.71	232	130	8	15	219	1	212	1e-09	54.3
36_466	8_116	23.56	174	108	4	1	171	298	449	4e-09	52.8
36_466	8_365	27.46	193	101	7	16	198	375	538	2e-09	53.5
36_466	8_306	30.59	85	55	2	122	202	813	897	8e-04	36.6
36_468	8_2181	25.54	184	130	4	15	197	8	185	9e-13	62.8
36_468	8_850	27.00	237	153	9	34	266	26	246	7e-10	54.7
36_468	8_768	22.62	252	155	10	29	266	17	242	4e-07	46.2
36_468	8_1619	22.94	231	159	7	7	229	12	231	7e-04	36.2
36_473	8_695	78.72	893	185	3	1	891	1	890	0.0	1478
36_474	8_694	40.21	373	181	18	1	344	1	360	9e-58	 190
36_475	8_693	88.24	68	8	0	1	68	1	68	2e-39	 124
36_476	8_692	99.04	209	2	0	1	209	1	209	3e-155	 429
36_476	8_440	23.97	121	91	1	86	205	78	198	8e-05	38.5
36_477	8_691	89.71	243	25	0	1	243	1	243	3e-166	 460
36_478	8_690	70.36	280	83	0	1	280	1	280	5e-124	 356
36_478	8_1019	47.06	119	57	2	162	280	195	307	1e-21	88.6
36_479	8_689	70.35	371	110	0	1	371	69	439	0.0	 549
36_480	8_688	93.06	807	56	0	1	807	1	807	0.0	1541
36_481	8_687	86.42	162	22	0	1	162	1	162	5e-95	 273
36_482	8_686	90.35	342	33	0	1	342	1	342	0.0	 637
36_482	8_1665	30.73	192	122	4	116	304	3	186	4e-14	67.8
36_482	8_406	26.32	171	102	5	109	259	247	413	3e-05	41.2
36_482	8_1565	35.00	80	48	3	99	175	45	123	6e-05	39.3
36_482	8_1565	31.45	124	60	4	136	249	12	120	8e-04	35.8
36_482	8_2177	25.00	116	62	2	110	225	71	161	6e-05	39.3
36_482	8_293	22.44	156	89	5	77	225	48	178	5e-04	36.6
36_483	8_685	94.47	434	23	1	1	434	1	433	0.0	 805
36_484	8_684	97.50	200	5	0	1	200	1	200	4e-146	 405
36_485	8_683	94.55	422	22	1	1	421	1	422	0.0	 808
36_485	8_1798	43.14	102	53	2	66	165	5	103	8e-21	90.1
36_485	8_1798	31.16	215	89	6	177	386	247	407	9e-19	84.0
36_485	8_1391	31.54	130	73	7	66	192	146	262	9e-07	47.0
36_485	8_1320	22.40	183	90	6	34	192	156	310	2e-05	42.7
36_485	8_1862	32.56	129	60	7	74	188	566	681	7e-04	37.7
36_486	8_682	94.65	803	43	0	1	803	9	811	0.0	1555
36_486	8_107	29.63	108	69	2	656	763	355	455	5e-07	48.5
36_486	8_2037	34.09	88	50	3	670	750	441	527	7e-06	45.1
36_487	8_681	80.16	620	122	1	1	620	1	619	0.0	1024
36_488	8_680	82.52	103	18	0	1	103	1	103	1e-59	 178
36_488	8_47	35.00	60	38	1	40	99	502	560	1e-04	36.2
36_489	8_679	90.03	722	72	0	1	722	1	722	0.0	1362
36_489	8_551	37.01	154	82	4	213	361	629	772	6e-10	58.5
36_489	8_199	30.43	115	75	2	213	322	298	412	2e-06	47.0
36_490	8_678	84.47	161	25	0	1	161	1	161	2e-104	 296
36_491	8_677	85.48	62	9	0	20	81	1	62	3e-35	 114
36_492	8_1492	84.35	147	23	0	1	147	1	147	1e-92	 265
36_492	8_676	84.35	147	23	0	1	147	1	147	1e-92	 265
36_492	8_2014	86.09	115	16	0	33	147	1	115	5e-71	 209
36_493	8_2013	71.09	211	50	2	33	243	1	200	4e-102	 295
36_493	8_1493	71.09	211	50	2	33	243	1	200	4e-102	 295
36_493	8_675	71.09	211	50	2	33	243	1	200	4e-102	 295
36_494	8_2012	89.44	568	60	0	1	568	39	606	0.0	1074
36_494	8_2038	26.16	558	346	20	1	542	56	563	9e-40	 149
36_495	8_2011	90.18	611	59	1	1	611	1	610	0.0	1094
36_495	8_412	30.64	235	129	8	309	531	116	328	5e-19	85.1
36_496	8_2010	90.81	272	25	0	1	272	1	272	0.0	 517
36_496	8_434	43.55	62	32	2	6	66	17	76	3e-09	52.0
36_497	8_2009	93.58	265	17	0	1	265	1	265	0.0	 521
36_498	8_2008	87.87	437	53	0	1	437	1	437	0.0	 800
36_498	8_681	32.77	119	60	8	275	385	247	353	1e-05	43.1
36_499	8_2007	87.18	788	99	2	1	788	1	786	0.0	1432
36_500	8_2006	87.72	448	55	0	6	453	1	448	0.0	 833
36_500	8_1847	27.98	218	135	8	72	283	1	202	3e-11	60.5
36_501	8_2005	93.16	307	21	0	1	307	1	307	0.0	 596
36_501	8_279	27.31	260	181	4	1	254	1	258	2e-20	85.5
36_501	8_1025	21.78	303	232	5	1	300	1	301	6e-17	75.9
36_501	8_1039	24.04	287	190	9	9	281	21	293	5e-09	52.4
36_501	8_1834	23.08	208	146	4	1	197	1	205	6e-08	49.3
36_501	8_1008	45.45	44	24	0	18	61	9	52	1e-04	38.9
36_501	8_1181	24.58	118	81	2	2	116	5	117	2e-04	38.5
36_502	8_2004	96.68	211	7	0	1	211	1	211	3e-151	 419
36_503	8_2002	97.41	464	12	0	1	464	1	464	0.0	 884
36_504	8_2001	96.67	510	17	0	1	510	1	510	0.0	1016
36_505	8_2000	92.95	440	31	0	1	440	1	440	0.0	 842
36_506	8_1999	90.87	263	24	0	1	263	1	263	3e-177	 489
36_507	8_1998	94.63	1472	79	0	1	1472	1	1472	0.0	2845
36_508	8_564	66.83	796	248	7	1	785	1	791	0.0	1081
36_510	8_565	93.22	59	4	0	1	59	1	59	4e-36	 115
36_511	8_566	98.63	73	1	0	1	73	1	73	4e-47	 144
36_512	8_567	94.67	75	4	0	1	75	1	75	2e-47	 145
36_513	8_568	73.33	60	16	0	12	71	183	242	7e-26	93.6
36_515	8_527	38.14	118	66	3	125	240	103	215	2e-21	86.7
36_517	8_571	46.88	32	17	0	30	61	29	60	6e-06	36.2
36_522	8_528	53.23	124	55	2	2	125	9	129	2e-36	 120
36_522	8_503	53.23	124	55	2	2	125	9	129	2e-36	 120
36_522	8_483	53.23	124	55	2	2	125	9	129	2e-36	 120
36_524	8_573	56.14	415	177	1	1	415	1	410	6e-170	 483
36_524	8_773	30.30	165	88	5	8	152	4	161	4e-15	70.1
36_524	8_1905	31.58	114	76	1	8	121	4	115	9e-12	59.3
36_525	8_1997	80.00	95	18	1	30	123	1	95	9e-49	 150
36_526	8_1996	92.93	481	34	0	1	481	1	481	0.0	 923
36_527	8_1995	85.36	239	35	0	1	239	1	239	3e-140	 394
36_527	8_1359	37.95	224	135	3	5	227	9	229	1e-44	 149
36_527	8_1890	36.28	226	129	5	4	227	2	214	1e-34	 122
36_527	8_79	37.92	240	135	3	1	230	1	236	2e-34	 122
36_527	8_899	36.40	228	131	7	4	227	2	219	1e-31	 115
36_527	8_2106	39.39	99	55	4	26	120	15	112	1e-11	58.5
36_527	8_1530	29.01	131	89	2	5	131	3	133	9e-11	57.0
36_527	8_1951	24.57	232	149	9	1	225	4	216	6e-09	50.8
36_527	8_944	36.75	117	65	5	5	118	4	114	6e-08	48.1
36_527	8_1384	30.08	133	80	6	4	126	10	139	1e-04	38.1
36_528	8_1994	91.74	436	36	0	1	436	1	436	0.0	 835
36_528	8_1360	32.39	318	203	8	122	432	66	378	9e-43	 153
36_528	8_80	27.53	287	182	9	158	431	169	442	2e-25	 103
36_528	8_898	25.75	435	276	18	26	432	47	462	8e-20	87.4
36_528	8_1889	27.86	280	181	11	139	412	72	336	7e-18	80.9
36_528	8_1531	23.28	232	149	8	220	435	131	349	3e-04	38.9
36_529	8_1993	95.65	161	7	0	1	161	1	161	1e-115	 325
36_530	8_148	94.68	188	10	0	1	188	1	188	2e-134	 375
36_530	8_1875	26.34	186	133	3	7	188	5	190	9e-20	80.1
36_531	8_149	87.35	340	43	0	1	340	1	340	0.0	 617
36_532	8_150	100.00	46	0	0	1	46	1	46	1e-26	90.1
36_533	8_151	86.49	74	10	0	34	107	1	74	7e-42	 132
36_534	8_152	88.75	80	9	0	1	80	1	80	2e-51	 155
36_535	8_153	91.35	532	46	0	1	532	1	532	0.0	1012
36_536	8_154	92.13	267	21	0	1	267	1	267	0.0	 522
36_537	8_155	82.42	256	45	0	1	256	1	256	1e-161	 449
36_538	8_156	90.99	333	30	0	4	336	5	337	0.0	 643
36_539	8_157	100.00	71	0	0	1	71	1	71	2e-45	 139
36_540	8_158	91.06	593	53	0	1	593	1	593	0.0	1130
36_541	8_159	95.11	613	29	1	1	612	1	613	0.0	1160
36_541	8_264	27.39	241	149	4	375	599	51	281	8e-18	80.5
36_541	8_1709	23.65	203	137	6	403	599	43	233	2e-11	60.8
36_542	8_160	88.54	323	37	0	1	323	1	323	0.0	 561
36_542	8_1746	34.25	73	46	1	123	195	76	146	9e-04	36.2
36_543	8_161	92.26	504	39	0	1	504	1	504	0.0	 913
36_544	8_162	96.00	150	6	0	1	150	1	150	2e-104	 295
36_545	8_995	30.40	227	152	4	3	227	7	229	1e-29	 110
36_545	8_1074	25.10	239	162	4	2	227	12	246	2e-18	78.2
36_545	8_1329	31.52	184	113	4	1	179	1	176	8e-17	73.6
36_545	8_781	24.58	240	152	4	4	227	12	238	3e-16	71.6
36_545	8_12	21.99	191	135	3	5	183	54	242	4e-04	37.0
36_546	8_2070	92.77	83	6	0	1	83	27	109	3e-52	 159
36_547	8_2072	92.67	818	60	0	1	818	1	818	0.0	1532
36_547	8_1815	28.69	474	294	16	3	460	7	452	6e-45	 165
36_548	8_2073	93.27	312	21	0	1	312	1	312	0.0	 611
36_548	8_537	26.17	107	68	3	84	190	82	177	2e-04	38.5
36_549	8_2074	92.07	429	34	0	1	429	1	429	0.0	 821
36_551	8_2075	97.33	150	4	0	1	150	1	150	2e-106	 300
36_552	8_2076	76.70	352	82	0	12	363	1	352	0.0	 566
36_552	8_887	38.41	151	71	7	12	148	1	143	3e-15	69.7
36_553	8_2078	81.38	145	27	0	1	145	1	145	2e-83	 241
36_553	8_1524	46.83	126	67	0	19	144	17	142	1e-36	 127
36_553	8_989	30.15	136	87	4	13	145	504	634	2e-12	60.8
36_553	8_1254	24.82	141	100	4	6	142	6	144	4e-09	48.1
36_553	8_1046	22.14	131	94	5	19	142	16	145	4e-04	35.0
36_554	8_2079	88.56	472	53	1	1	472	1	471	0.0	 845
36_554	8_1522	40.39	458	239	10	1	437	105	549	3e-89	 283
36_555	8_2080	84.31	306	48	0	1	306	1	306	0.0	 547
36_555	8_1523	25.57	309	217	5	2	302	5	308	2e-20	85.1
36_555	8_35	25.69	109	80	1	143	250	146	254	1e-04	38.9
36_556	8_2081	89.44	284	30	0	1	284	1	284	0.0	 530
36_556	8_974	23.22	323	186	10	7	267	20	342	4e-16	73.6
36_557	8_2082	83.27	275	44	2	1	275	1	273	5e-168	 467
36_557	8_1959	35.17	145	89	2	9	153	9	148	1e-19	82.4
36_557	8_1196	23.51	268	173	10	8	256	3	257	3e-09	52.8
36_558	8_2083	87.97	316	37	1	1	316	1	315	0.0	 578
36_558	8_251	30.69	290	181	7	37	317	30	308	4e-25	99.8
36_558	8_35	25.82	275	180	6	48	318	52	306	1e-18	80.9
36_558	8_305	20.56	321	233	9	1	310	1	310	5e-09	52.8
36_558	8_1198	22.08	308	206	8	1	297	1	285	4e-06	43.5
36_559	8_2084	89.87	375	38	0	1	375	1	375	0.0	 716
36_559	8_182	27.71	314	206	5	5	297	51	364	1e-30	 118
36_560	8_2085	84.83	290	44	0	1	290	1	290	0.0	 521
36_561	8_2086	96.77	93	3	0	1	93	1	93	7e-64	 188
36_562	8_2087	97.33	486	13	0	1	486	1	486	0.0	 989
