21_273	6_344	27.81	187	119	4	37	217	17	193	4e-09	53.9
21_273	6_1635	28.77	212	145	2	291	497	10	220	7e-19	84.0
21_273	6_1635	26.99	226	150	7	22	238	2	221	3e-15	73.2
21_273	6_1621	26.36	258	175	5	288	530	5	262	7e-19	84.7
21_273	6_1621	27.31	216	148	6	37	247	28	239	3e-14	70.1
21_273	6_1405	25.62	203	146	2	306	503	30	232	1e-18	83.6
21_273	6_1405	25.55	227	159	4	20	239	5	228	1e-15	74.3
21_273	6_1564	25.31	245	168	6	288	521	2	242	2e-18	82.8
21_273	6_1564	27.05	244	162	9	22	256	1	237	1e-14	70.9
21_273	6_1331	27.50	240	150	6	288	512	2	232	4e-18	82.0
21_273	6_1331	25.42	236	157	6	22	247	1	227	8e-13	65.5
21_273	6_1634	24.77	214	152	4	288	496	4	213	7e-17	77.8
21_273	6_1634	26.13	222	146	8	22	236	3	213	2e-10	57.4
21_273	6_1325	27.00	263	183	8	645	903	2	259	1e-16	78.2
21_273	6_1184	28.72	195	117	4	300	477	17	206	9e-16	74.7
21_273	6_1184	31.25	80	54	1	137	216	127	205	5e-07	48.1
21_273	6_1018	25.53	235	160	5	22	249	1	227	1e-15	74.3
21_273	6_1018	23.21	237	171	6	288	518	2	233	6e-09	53.9
21_273	6_868	27.00	237	148	9	8	231	319	543	4e-15	75.1
21_273	6_868	24.55	220	143	8	283	488	330	540	5e-10	58.9
21_273	6_1620	24.31	255	153	8	302	526	3	247	4e-15	73.6
21_273	6_1620	23.53	255	156	7	37	264	3	245	4e-08	52.0
21_273	6_854	26.18	233	145	5	33	250	335	555	7e-15	74.3
21_273	6_854	25.20	246	162	7	276	506	313	551	9e-11	61.2
21_273	6_1629	23.67	207	156	2	305	510	2	207	1e-14	70.9
21_273	6_1629	26.92	208	139	4	42	245	4	202	2e-14	70.5
21_273	6_843	26.73	217	142	7	303	509	479	688	2e-14	73.6
21_273	6_843	24.06	266	164	8	2	250	445	689	5e-11	62.4
21_273	6_864	26.18	233	152	9	288	507	284	509	4e-14	72.0
21_273	6_864	25.51	247	163	10	23	261	284	517	2e-13	69.7
21_273	6_815	23.29	249	166	7	282	508	6	251	5e-14	70.5
21_273	6_815	25.71	245	154	6	33	255	32	270	4e-12	64.7
21_273	6_1084	24.12	199	146	2	288	481	10	208	1e-13	68.2
21_273	6_1084	25.27	273	189	8	22	289	9	271	9e-10	56.6
21_273	6_865	27.15	221	144	9	301	511	365	578	4e-13	68.9
21_273	6_865	25.09	279	161	11	3	256	335	590	5e-13	68.6
21_273	6_1298	22.69	498	288	21	22	450	1	470	4e-13	68.9
21_273	6_1298	25.42	295	162	12	288	545	2	275	7e-12	64.7
21_273	6_1064	27.16	243	154	9	22	250	5	238	9e-13	66.2
21_273	6_1064	23.93	280	188	10	285	550	3	271	4e-11	60.8
21_273	6_1370	22.29	489	303	16	21	450	2	472	1e-12	67.4
21_273	6_811	26.09	207	135	6	306	497	25	228	7e-12	62.8
21_273	6_811	27.98	218	128	9	38	237	22	228	8e-10	56.6
21_273	6_1271	27.27	165	103	4	303	450	17	181	8e-10	58.2
21_273	6_1271	27.22	169	99	4	25	189	315	463	1e-09	57.8
21_273	6_1271	26.60	203	128	6	297	496	322	506	6e-09	55.5
21_273	6_1271	30.51	177	86	6	38	189	17	181	1e-08	54.7
21_273	6_1444	23.21	336	209	14	607	921	57	364	1e-09	57.0
21_273	6_869	27.17	184	116	8	278	450	346	522	2e-08	53.5
21_273	6_869	24.02	204	124	8	51	242	384	568	4e-05	43.1
21_273	6_1542	23.79	227	149	6	293	508	6	219	5e-08	50.8
21_273	6_1542	25.59	211	134	6	45	246	21	217	1e-06	46.6
21_273	6_1391	25.88	170	86	6	55	213	393	533	2e-05	43.9
21_273	6_1175	31.94	144	78	6	113	245	792	926	7e-05	42.4
21_273	6_1175	24.88	205	125	8	148	343	479	663	2e-04	41.2
21_273	6_1987	25.00	88	57	2	804	887	1	83	3e-04	38.1
21_274	6_1325	86.35	293	40	0	84	376	1	293	2e-175	 491
21_274	6_1326	86.59	82	11	0	1	82	1	82	1e-46	 153
21_274	6_1327	25.21	353	239	12	2	339	557	899	7e-18	81.6
21_274	6_1444	21.04	309	218	8	52	348	60	354	6e-05	40.4
21_274	6_1	23.88	356	225	15	37	368	36	369	6e-04	37.4
21_275	6_981	23.53	238	154	9	5	228	7	230	5e-11	59.7
21_276	6_823	33.83	133	84	3	11	141	74	204	2e-12	58.2
21_277	6_2109	78.57	70	15	0	163	232	1	70	1e-34	 119
21_277	6_160	31.16	138	83	4	46	176	17	149	2e-16	70.9
21_277	6_1893	36.25	80	51	0	5	84	71	150	2e-09	51.6
21_277	6_856	24.12	257	182	6	5	261	3	246	3e-09	52.8
21_277	6_1258	22.57	257	186	5	5	261	25	268	8e-09	51.2
21_277	6_500	25.74	136	89	2	132	261	30	159	2e-08	48.9
21_277	6_931	25.38	130	97	0	132	261	94	223	2e-08	49.7
21_277	6_736	25.38	130	97	0	132	261	117	246	4e-08	49.3
21_277	6_470	25.38	130	97	0	132	261	94	223	4e-08	48.9
21_277	6_866	30.68	88	61	0	174	261	17	104	5e-08	47.0
21_277	6_665	30.68	88	61	0	174	261	17	104	5e-08	47.0
21_277	6_2179	32.94	85	31	1	133	217	1	59	1e-07	45.1
21_277	6_984	22.96	257	185	6	5	261	25	268	8e-07	45.4
21_277	6_1329	22.18	257	183	7	5	261	25	264	2e-06	43.9
21_277	6_469	23.53	136	92	2	132	261	19	148	6e-06	41.2
21_278	6_793	97.96	245	5	0	1	245	1	245	0.0	 503
21_279	6_794	91.96	286	22	1	1	286	1	285	0.0	 523
21_280	6_795	97.12	243	7	0	1	243	1	243	6e-176	 484
21_280	6_1170	33.96	53	32	1	143	195	152	201	7e-04	36.2
21_281	6_796	97.30	185	5	0	1	185	1	185	5e-128	 358
21_282	6_670	90.05	221	22	0	1	221	1	221	2e-147	 410
21_283	6_671	71.15	253	73	0	1	253	1	253	1e-136	 385
21_283	6_965	27.03	259	167	7	6	252	4	252	4e-19	80.1
21_284	6_672	82.52	389	68	0	1	389	1	389	0.0	 657
21_285	6_622	36.36	77	42	3	145	218	181	253	8e-05	39.7
21_286	6_1075	27.87	122	54	4	84	185	38	145	4e-05	38.5
21_287	6_673	90.91	319	29	0	1	319	1	319	0.0	 610
21_287	6_1174	23.91	276	185	7	4	260	3	272	1e-13	67.0
21_288	6_1036	83.03	489	83	0	1	489	1	489	0.0	 874
21_289	6_1038	86.83	334	44	0	1	334	1	334	0.0	 612
21_289	6_1307	25.00	324	215	11	3	316	9	314	5e-20	85.1
21_289	6_786	25.15	326	208	9	3	314	14	317	2e-18	80.9
21_290	6_1039	85.96	413	55	1	1	410	1	413	0.0	 726
21_290	6_220	48.17	409	207	2	2	409	3	407	3e-129	 379
21_291	6_1040	92.05	264	21	0	1	264	1	264	0.0	 511
21_291	6_1075	32.63	95	47	3	156	248	61	140	4e-05	39.3
21_292	6_1644	85.56	277	40	0	1	277	1	277	1e-165	 461
21_292	6_1682	23.60	250	188	3	29	275	607	856	4e-19	83.6
21_293	6_1041	91.37	197	17	0	1	197	1	197	2e-133	 372
21_294	6_1042	97.37	152	4	0	1	152	1	152	6e-107	 302
21_295	6_1043	87.75	408	50	0	1	408	1	408	0.0	 745
21_296	6_1044	87.16	553	71	0	1	553	1	553	0.0	1001
21_298	6_1045	88.52	183	21	0	1	183	1	183	4e-119	 335
21_299	6_1046	94.71	756	40	0	1	756	1	756	0.0	1493
21_300	6_1047	96.22	291	11	0	1	291	1	291	0.0	 585
21_301	6_10	92.34	1070	82	0	1	1070	1	1070	0.0	2067
21_301	6_515	23.48	247	153	5	651	876	91	322	2e-11	63.5
21_301	6_515	21.74	368	231	14	99	430	92	438	1e-04	41.6
21_301	6_1233	20.69	319	206	9	589	876	27	329	3e-10	59.7
21_301	6_1233	20.77	313	223	8	35	332	26	328	5e-06	46.2
21_302	6_9	89.12	386	41	1	1	386	1	385	0.0	 720
21_302	6_1500	28.48	165	101	6	209	361	18	177	4e-09	52.0
21_302	6_1176	31.11	90	59	2	198	285	9	97	2e-06	45.4
21_302	6_732	24.31	144	98	4	224	361	35	173	7e-06	43.9
21_302	6_116	30.00	90	58	2	302	386	454	543	4e-04	38.1
21_303	6_8	91.67	336	28	0	1	336	1	336	0.0	 649
21_304	6_7	86.06	165	23	0	1	165	1	165	9e-107	 303
21_305	6_6	92.39	289	22	0	3	291	4	292	0.0	 551
21_306	6_5	92.78	194	14	0	1	194	1	194	4e-130	 364
21_307	6_4	92.94	170	12	0	1	170	1	170	4e-116	 327
21_308	6_3	77.38	367	82	1	2	367	1	367	0.0	 573
21_309	6_2	90.74	162	15	0	1	162	2	163	6e-106	 300
21_311	6_1	86.70	361	48	0	1	361	16	376	0.0	 608
21_311	6_1585	25.30	332	206	7	21	325	41	357	2e-23	96.7
21_311	6_1444	25.24	313	215	9	6	311	35	335	8e-16	74.3
21_311	6_173	23.01	339	238	11	16	339	38	368	1e-06	45.4
21_312	6_1444	90.24	379	37	0	1	379	1	379	0.0	 708
21_312	6_1	26.69	296	202	10	50	335	36	326	4e-15	72.4
21_312	6_1585	23.17	341	227	7	20	334	11	342	3e-13	66.6
21_312	6_173	22.03	354	241	6	38	368	31	372	2e-10	58.2
21_312	6_1327	28.37	141	91	3	227	358	781	920	4e-08	51.2
21_312	6_1325	21.32	272	197	5	93	354	1	265	7e-07	46.2
21_313	6_1443	87.62	323	40	0	1	323	1	323	0.0	 580
21_313	6_1491	38.20	322	196	2	1	320	1	321	2e-67	 214
21_313	6_172	27.67	300	176	7	55	316	78	374	4e-19	82.8
21_313	6_1691	27.43	175	115	3	110	284	9	171	1e-14	68.6
21_313	6_148	23.47	196	112	4	40	235	62	219	5e-08	49.7
21_313	6_2115	36.17	47	30	0	33	79	40	86	2e-04	36.2
21_314	6_0	78.12	416	91	0	14	429	14	429	0.0	 670
21_314	6_797	23.65	296	158	14	66	339	64	313	7e-04	37.4
21_315	6_271	87.18	195	25	0	1	195	1	195	7e-126	 353
21_317	6_216	93.44	259	17	0	1	259	1	259	0.0	 501
21_317	6_697	30.37	191	122	4	4	186	117	304	2e-13	65.5
21_317	6_161	31.31	99	59	4	7	100	107	201	5e-04	36.6
21_318	6_215	96.62	148	5	0	1	148	1	148	1e-104	 296
21_318	6_619	28.46	130	77	5	24	142	36	160	1e-05	39.3
21_319	6_1200	83.74	123	19	1	146	267	1	123	7e-71	 214
21_319	6_658	37.33	217	117	4	40	252	1	202	1e-37	 130
21_320	6_1199	77.48	111	25	0	1	111	11	121	1e-63	 189
21_321	6_1198	74.36	117	30	0	1	117	1	117	5e-61	 182
21_322	6_1197	93.66	268	17	0	1	268	1	268	0.0	 535
21_323	6_1196	89.71	379	39	0	1	379	1	379	0.0	 707
21_323	6_1257	43.90	41	22	1	330	369	496	536	5e-04	38.1
21_324	6_1195	84.98	406	61	0	1	406	1	406	0.0	 719
21_325	6_1194	96.72	366	12	0	1	366	1	366	0.0	 738
21_326	6_861	24.38	324	218	12	33	342	289	599	3e-13	67.0
21_327	6_36	34.10	305	164	5	3	272	1	303	4e-51	 169
21_327	6_1623	37.09	275	165	3	4	272	3	275	9e-46	 154
21_327	6_308	30.29	274	169	11	9	264	16	285	4e-21	86.7
21_328	6_958	27.68	271	177	6	1	263	1	260	8e-27	 103
21_328	6_35	29.08	251	160	5	16	254	17	261	2e-20	84.7
21_328	6_307	26.72	232	139	9	24	237	28	246	1e-05	42.0
21_329	6_34	29.87	154	107	1	2	155	158	310	5e-16	70.1
21_329	6_959	23.23	155	118	1	1	155	2	155	2e-14	63.9
21_329	6_309	29.81	161	102	4	4	154	6	165	3e-14	63.2
21_330	6_1559	38.46	65	40	0	2	66	4	68	2e-10	55.5
21_330	6_1129	28.42	95	67	1	3	96	14	108	9e-07	45.1
21_332	6_1193	93.83	227	14	0	1	227	1	227	2e-157	 436
21_332	6_213	37.05	224	137	2	4	224	5	227	1e-40	 138
21_332	6_1345	37.12	229	136	2	4	224	5	233	2e-40	 138
21_332	6_646	31.86	226	148	3	2	226	1	221	2e-28	 105
21_332	6_1015	34.62	104	65	2	2	102	1	104	2e-13	65.1
21_332	6_414	26.97	178	96	9	50	216	56	210	4e-06	42.4
21_332	6_1570	30.86	81	55	1	2	81	1	81	5e-06	42.0
21_332	6_643	28.00	125	79	5	1	120	8	126	2e-04	37.7
21_333	6_113	91.65	395	30	1	1	392	1	395	0.0	 759
21_334	6_812	97.56	532	13	0	1	532	1	532	0.0	1026
21_335	6_813	96.91	97	3	0	1	97	1	97	1e-62	 185
21_336	6_2152	45.61	57	31	0	1	57	1	57	1e-09	52.0
21_336	6_2344	47.37	38	18	1	26	61	1	38	8e-04	34.7
21_340	6_1318	27.94	204	128	8	2	191	6	204	9e-12	59.3
21_340	6_486	26.62	263	151	14	2	237	7	254	6e-09	51.2
21_341	6_252	33.62	354	212	8	7	352	222	560	6e-53	 182
21_343	6_1195	23.29	146	86	6	26	150	110	250	3e-05	40.8
21_345	6_356	25.17	151	98	6	111	258	70	208	3e-05	40.4
21_346	6_758	33.33	87	55	2	6	91	4	88	7e-09	45.8
21_348	6_402	30.08	256	155	8	86	324	60	308	1e-25	 101
21_348	6_966	27.70	296	191	7	66	350	44	327	1e-24	99.4
21_348	6_306	23.76	282	202	6	50	324	26	301	1e-17	79.0
21_350	6_390	28.08	260	166	5	32	276	80	333	6e-15	69.7
21_350	6_389	25.11	235	162	4	44	268	155	385	8e-08	48.9
21_350	6_527	33.72	86	56	1	183	267	1	86	1e-07	45.4
21_350	6_942	31.03	58	40	0	152	209	138	195	1e-04	38.1
21_351	6_390	25.99	227	148	5	15	227	55	275	2e-09	53.5
21_351	6_527	34.74	95	55	2	191	281	1	92	2e-08	47.8
21_352	6_388	44.98	249	132	2	3	250	20	264	7e-73	 231
21_352	6_943	35.66	244	144	3	3	237	2	241	9e-47	 161
21_352	6_1333	35.63	247	142	6	1	235	1	242	8e-45	 153
21_352	6_1590	38.87	247	130	5	3	237	2	239	4e-44	 152
21_352	6_607	35.39	243	147	4	3	240	2	239	8e-43	 148
21_352	6_1564	35.18	253	133	5	3	238	2	240	8e-39	 137
21_352	6_1629	35.94	217	134	3	22	238	4	215	5e-37	 131
21_352	6_344	37.84	222	123	5	3	216	2	216	2e-35	 127
21_352	6_1327	33.33	231	146	4	1	229	286	510	9e-35	 133
21_352	6_1327	27.83	230	157	3	3	227	23	248	7e-22	93.6
21_352	6_229	30.18	222	148	3	6	224	7	224	5e-34	 124
21_352	6_815	29.36	235	153	4	13	238	32	262	2e-33	 124
21_352	6_1542	37.81	201	109	6	25	219	21	211	2e-32	 119
21_352	6_1634	32.74	223	133	6	3	218	4	216	1e-31	 116
21_352	6_816	27.95	297	170	6	3	278	4	277	2e-30	 115
21_352	6_1405	33.63	223	133	4	3	215	8	225	2e-30	 114
21_352	6_1331	34.35	230	137	4	3	224	2	225	6e-30	 113
21_352	6_1018	32.14	224	148	3	3	224	2	223	1e-29	 112
21_352	6_1635	30.36	224	140	5	1	214	1	218	5e-29	 109
21_352	6_147	32.89	228	127	6	3	215	8	224	3e-27	 109
21_352	6_1621	28.45	239	156	4	3	228	5	241	5e-27	 105
21_352	6_1084	33.33	207	130	2	19	220	26	229	1e-26	 103
21_352	6_1064	33.18	214	136	5	3	212	6	216	1e-25	 101
21_352	6_1540	31.80	217	139	5	2	215	6	216	2e-24	98.2
21_352	6_865	30.88	217	132	6	17	224	366	573	2e-22	94.4
21_352	6_1620	26.69	266	164	6	17	265	3	254	5e-22	90.9
21_352	6_864	33.48	227	133	10	3	219	284	502	8e-22	92.4
21_352	6_811	29.28	222	117	7	18	215	22	227	5e-21	87.4
21_352	6_854	29.46	241	152	7	13	239	335	571	6e-21	90.1
21_352	6_843	26.18	233	143	7	3	220	462	680	1e-19	86.7
21_352	6_1370	30.34	234	136	7	3	215	4	231	1e-18	83.6
21_352	6_1370	30.81	198	106	8	9	198	324	498	9e-13	65.5
21_352	6_526	29.68	219	128	6	3	216	324	521	4e-18	81.6
21_352	6_526	29.71	239	116	7	18	223	22	241	1e-15	74.3
21_352	6_1184	28.14	199	122	3	13	196	15	207	4e-16	73.2
21_352	6_1298	26.44	208	132	4	2	208	319	506	5e-16	75.1
21_352	6_1298	24.66	219	133	5	3	197	2	212	4e-13	66.2
21_352	6_1022	26.67	195	125	4	18	200	272	460	4e-13	66.2
21_352	6_1022	25.97	154	112	1	22	175	21	172	3e-09	53.9
21_352	6_868	27.18	195	133	6	6	195	339	529	6e-13	65.9
21_352	6_1271	27.00	200	125	5	18	216	328	507	1e-11	62.0
21_352	6_1271	27.27	209	134	4	18	212	17	221	6e-11	59.7
21_352	6_1391	29.76	168	94	4	6	168	364	512	3e-10	57.4
21_352	6_869	22.79	215	136	6	21	223	374	570	3e-10	57.4
21_353	6_1254	35.43	302	189	3	1	299	1	299	5e-61	 197
21_353	6_118	24.42	303	213	9	1	294	1	296	4e-16	73.6
21_353	6_1145	26.89	212	135	8	1	199	1	205	1e-15	72.4
21_353	6_313	21.90	242	187	2	1	242	1	240	3e-14	68.6
21_353	6_1583	25.56	133	97	2	23	155	24	154	1e-05	42.0
21_357	6_1236	48.89	495	226	10	1	485	1	478	3e-161	 466
21_357	6_980	47.05	491	226	13	10	485	6	477	1e-152	 444
21_358	6_261	39.34	272	162	3	4	273	3	273	7e-66	 207
21_358	6_1238	23.53	187	130	6	87	269	214	391	1e-06	45.4
21_359	6_155	32.00	425	266	10	3	414	22	436	6e-56	 191
21_359	6_776	30.73	397	233	14	15	390	30	405	7e-34	 128
21_359	6_857	30.49	164	99	3	7	170	21	169	2e-09	55.1
21_360	6_1221	41.05	285	165	3	1	283	1	284	1e-70	 219
21_362	6_1240	29.06	554	335	13	50	576	38	560	3e-54	 191
21_363	6_814	78.66	464	99	0	1	464	1	464	0.0	 782
21_363	6_1387	32.08	265	147	9	213	464	113	357	5e-29	 113
21_363	6_1387	30.00	100	62	4	44	142	22	114	5e-07	47.4
21_364	6_45	35.93	231	139	4	211	441	2	223	4e-40	 144
21_364	6_1015	34.26	251	151	4	221	468	156	395	3e-39	 146
21_364	6_1245	30.25	324	206	8	203	526	105	408	8e-33	 126
21_365	6_814	30.09	452	247	20	10	408	30	465	3e-42	 152
21_365	6_1387	29.14	429	200	15	7	407	5	357	6e-39	 141
21_366	6_1320	79.46	555	114	0	1	555	1	555	0.0	 945
21_367	6_1321	90.11	475	47	0	1	475	1	475	0.0	 857
21_367	6_979	26.49	453	305	8	14	458	14	446	5e-41	 151
21_367	6_232	31.20	266	172	3	157	418	13	271	9e-30	 117
21_368	6_1322	73.09	275	74	0	45	319	1	275	1e-153	 432
21_368	6_1307	21.91	324	237	7	1	312	1	320	3e-12	62.8
21_368	6_1019	21.89	338	229	12	8	320	1	328	1e-10	57.8
21_368	6_786	22.78	316	229	7	5	307	10	323	2e-10	57.4
21_368	6_1038	29.01	162	104	7	9	162	3	161	4e-09	53.1
21_368	6_1507	35.21	71	43	1	5	72	3	73	4e-06	43.9
21_369	6_1324	86.67	90	12	0	17	106	1	90	4e-54	 164
21_369	6_1586	40.82	98	57	1	4	100	13	110	9e-18	71.2
21_370	6_1053	84.36	211	33	0	1	211	1	211	2e-134	 377
21_371	6_1104	41.30	92	44	5	3	92	2	85	1e-06	46.2
21_373	6_90	88.78	695	78	0	1	695	1	695	0.0	1229
21_374	6_89	77.71	332	74	0	45	376	2	333	0.0	 511
21_375	6_457	83.09	136	23	0	1	136	1	136	2e-82	 238
21_376	6_458	92.54	134	10	0	1	134	1	134	3e-88	 253
21_376	6_462	34.15	41	27	0	88	128	216	256	6e-04	34.3
21_377	6_459	85.31	245	28	2	1	237	1	245	2e-144	 404
21_378	6_460	90.32	403	39	0	1	403	1	403	0.0	 743
21_378	6_462	31.01	129	71	1	6	116	8	136	2e-15	71.6
21_378	6_462	37.84	111	68	1	290	399	147	257	2e-14	68.6
21_378	6_461	27.48	131	88	4	8	132	7	136	1e-05	42.7
21_378	6_458	48.57	35	18	0	357	391	87	121	3e-04	37.0
21_378	6_131	40.00	60	32	1	7	62	10	69	5e-04	38.1
21_379	6_461	84.46	251	39	0	1	251	1	251	1e-157	 439
21_379	6_462	27.11	273	160	11	1	247	1	260	7e-16	70.9
21_379	6_460	28.71	101	69	2	8	108	6	103	6e-06	42.7
21_380	6_462	97.31	260	7	0	1	260	1	260	0.0	 514
21_380	6_460	32.56	129	69	1	8	136	6	116	4e-15	70.5
21_380	6_460	36.52	115	72	1	143	257	286	399	3e-14	67.8
21_380	6_461	28.52	256	138	12	21	260	21	247	9e-14	65.1
21_381	6_463	90.10	192	19	0	1	192	34	225	2e-126	 356
21_382	6_464	86.45	369	50	0	1	369	1	369	0.0	 647
21_383	6_465	65.43	350	107	3	1	338	1	348	2e-162	 458
21_384	6_132	72.33	318	82	1	1	312	1	318	2e-176	 491
21_385	6_131	81.72	547	100	0	1	547	1	547	0.0	 917
21_386	6_130	80.27	294	58	0	1	294	1	294	4e-166	 464
21_387	6_129	89.46	294	31	0	1	294	1	294	0.0	 543
21_388	6_128	76.62	201	47	0	1	201	1	201	2e-115	 328
21_389	6_127	81.93	238	43	0	1	238	1	238	2e-143	 402
21_389	6_992	21.18	203	142	5	43	233	404	600	3e-10	55.8
21_390	6_126	87.45	271	33	1	1	270	1	271	2e-156	 437
21_391	6_21	77.78	477	106	0	1	477	1	477	0.0	 762
21_392	6_20	83.20	125	21	0	1	125	1	125	4e-76	 221
21_393	6_19	71.84	103	27	1	1	101	1	103	4e-44	 138
21_394	6_18	79.61	569	113	2	1	569	1	566	0.0	 914
21_395	6_17	86.75	332	44	0	1	332	1	332	0.0	 554
21_396	6_16	87.58	451	56	0	1	451	1	451	0.0	 797
21_396	6_572	29.14	374	242	10	71	435	47	406	8e-37	 137
21_396	6_570	29.43	282	182	4	108	373	97	377	6e-30	 117
21_396	6_1340	23.86	264	173	7	149	394	136	389	4e-10	57.4
21_397	6_15	77.59	348	78	0	1	348	1	348	0.0	 569
21_398	6_14	84.13	126	20	0	1	126	1	126	2e-68	 202
21_399	6_13	83.74	246	39	1	1	246	1	245	1e-139	 392
21_400	6_12	91.01	89	8	0	1	89	1	89	9e-46	 141
21_401	6_11	81.37	263	49	0	2	264	1	263	3e-136	 385
21_402	6_225	91.89	111	9	0	1	111	1	111	2e-72	 211
21_403	6_416	26.97	152	102	6	41	189	43	188	5e-11	57.8
21_403	6_374	30.77	104	68	2	43	144	73	174	6e-09	51.6
21_403	6_1366	21.88	128	95	2	40	164	57	182	1e-05	41.6
21_403	6_929	22.73	110	74	3	36	141	115	217	8e-04	35.8
21_404	6_110	22.73	176	126	3	51	219	31	203	5e-09	50.8
21_404	6_1126	20.42	191	145	2	45	230	47	235	2e-04	37.7
21_405	6_1274	97.03	303	9	0	1	303	92	394	0.0	 564
21_405	6_30	97.03	303	9	0	1	303	92	394	0.0	 564
21_405	6_124	28.44	211	119	8	6	206	91	279	3e-10	56.6
21_405	6_1056	33.12	154	80	8	4	150	447	584	4e-05	40.8
21_406	6_1299	80.24	572	105	2	1	570	1	566	0.0	 957
21_407	6_1300	90.13	841	80	2	14	852	1	840	0.0	1548
21_408	6_616	96.07	331	13	0	1	331	1	331	0.0	 650
21_409	6_1418	95.45	176	8	0	1	176	1	176	2e-125	 350
21_410	6_1419	80.34	178	35	0	1	178	1	178	6e-101	 289
21_411	6_1420	82.00	450	81	0	1	450	1	450	0.0	 772
21_411	6_521	21.82	417	284	11	52	438	53	457	2e-15	74.3
21_412	6_1421	84.84	574	87	0	1	574	1	574	0.0	 979
21_412	6_802	24.34	456	297	12	37	467	3	435	5e-22	95.9
21_412	6_1037	23.51	404	267	7	27	417	5	379	2e-21	93.6
21_414	6_1422	90.62	96	9	0	1	96	1	96	3e-60	 179
21_415	6_1423	86.61	702	94	0	1	702	1	702	0.0	1276
21_416	6_1424	79.31	696	143	1	1	695	1	696	0.0	1135
21_416	6_1407	34.47	470	271	10	192	645	521	969	7e-73	 253
21_416	6_848	25.69	253	156	11	392	631	125	358	2e-07	49.7
21_416	6_1342	21.47	326	210	12	299	598	52	357	9e-06	44.3
21_416	6_1023	26.92	104	67	3	501	597	452	553	3e-05	43.1
21_416	6_692	27.83	115	78	2	297	411	213	322	4e-05	42.7
21_416	6_223	20.69	290	192	11	324	595	85	354	5e-04	38.9
21_417	6_1432	80.68	414	80	0	1	414	1	414	0.0	 707
21_417	6_43	26.09	161	101	5	267	410	23	182	9e-13	63.2
21_417	6_44	36.23	69	44	0	97	165	13	81	2e-06	42.7
21_418	6_1433	87.59	274	34	0	1	274	1	274	0.0	 521
21_419	6_1434	74.55	220	56	0	23	242	1	220	1e-124	 353
21_420	6_1435	83.61	305	50	0	1	305	1	305	0.0	 531
21_420	6_1578	37.33	292	177	5	16	302	14	304	8e-61	 195
21_421	6_1436	67.93	237	76	0	1	237	1	237	1e-119	 341
21_421	6_885	25.24	210	111	8	7	198	4	185	7e-05	38.9
21_422	6_1437	80.69	751	133	2	1	747	1	743	0.0	1255
21_422	6_211	37.58	652	378	8	11	649	3	638	1e-123	 385
21_422	6_1158	31.18	93	60	2	214	303	379	470	3e-06	46.6
21_423	6_1438	69.90	206	62	0	3	208	1	206	7e-107	 306
21_424	6_1439	67.97	153	49	0	1	153	1	153	7e-78	 228
21_425	6_1440	86.99	346	45	0	1	346	1	346	0.0	 634
21_425	6_1148	23.53	136	80	4	209	320	126	261	1e-06	45.4
21_425	6_929	40.00	75	41	3	205	277	118	190	7e-05	40.0
21_425	6_416	24.18	153	102	5	193	342	32	173	5e-04	37.0
21_426	6_946	23.57	314	206	5	99	395	1	297	1e-21	92.0
21_427	6_1413	77.65	170	29	3	1	161	1	170	9e-65	 196
21_428	6_1414	91.75	303	25	0	1	303	9	311	0.0	 583
21_429	6_1415	94.90	157	8	0	1	157	1	157	2e-111	 314
21_430	6_1416	86.64	217	29	0	1	217	1	217	9e-145	 403
21_431	6_1417	86.30	219	29	1	1	219	1	218	1e-135	 381
21_432	6_62	62.00	1713	621	10	1	1683	1	1713	0.0	2181
21_432	6_1607	24.49	343	216	12	1364	1675	3	333	9e-10	58.2
21_433	6_63	75.70	745	181	0	21	765	21	765	0.0	1203
21_433	6_768	31.04	741	439	23	61	756	61	774	5e-85	 285
21_433	6_685	28.57	525	315	18	59	530	146	663	2e-36	 143
21_433	6_1288	32.00	275	164	8	3	263	8	273	6e-31	 125
21_433	6_1288	30.72	166	105	5	296	457	426	585	6e-12	65.1
21_433	6_249	32.70	159	103	3	68	224	43	199	3e-15	72.4
21_435	6_1229	88.46	260	30	0	16	275	16	275	1e-170	 474
21_435	6_1334	30.84	214	140	4	47	256	33	242	9e-25	97.1
21_435	6_610	31.23	285	162	11	4	267	7	278	2e-24	97.1
21_435	6_1592	25.09	267	169	10	8	262	13	260	2e-07	47.0
21_436	6_1228	78.64	220	47	0	1	220	1	220	1e-125	 355
21_436	6_608	30.92	207	132	5	24	220	24	229	4e-22	88.2
21_436	6_1673	29.26	188	112	3	24	190	17	204	4e-21	85.5
21_436	6_645	26.61	218	139	4	28	225	16	232	6e-21	85.1
21_436	6_1591	29.61	179	123	2	28	204	22	199	2e-18	77.0
21_436	6_609	24.00	225	156	3	10	222	29	250	3e-16	71.6
21_436	6_1335	30.65	124	85	1	99	222	124	246	2e-13	63.9
21_436	6_1336	27.74	137	96	2	85	221	86	219	2e-10	54.7
21_436	6_942	25.28	178	106	6	4	155	9	185	1e-04	38.1
21_437	6_646	38.91	221	130	2	1	216	1	221	7e-47	 154
21_437	6_1570	74.51	102	23	1	1	102	1	99	7e-46	 150
21_437	6_213	33.19	226	136	5	2	214	4	227	7e-32	 115
