28_765	5_1403	20.54	224	147	5	57	255	1	218	4e-05	41.2
28_765	5_774	21.99	291	173	11	61	300	3	290	8e-05	40.0
28_766	5_772	90.72	431	40	0	1	431	1	431	0.0	 810
28_766	5_1089	23.85	130	93	2	198	322	160	288	2e-06	45.4
28_766	5_1098	31.25	160	100	6	197	353	2	154	5e-06	44.3
28_766	5_127	41.67	60	35	0	201	260	6	65	2e-05	42.0
28_766	5_768	25.73	171	110	5	200	361	11	173	2e-04	38.9
28_766	5_1395	23.81	168	105	5	200	357	383	537	3e-04	39.3
28_767	5_771	97.53	81	2	0	1	81	1	81	5e-53	 159
28_768	5_268	87.46	303	38	0	1	303	1	303	0.0	 570
28_769	5_267	81.72	618	108	2	1	616	1	615	0.0	1031
28_770	5_266	86.23	247	34	0	1	247	9	255	1e-159	 444
28_770	5_259	42.98	228	126	1	12	239	185	408	8e-53	 175
28_771	5_265	78.85	156	33	0	1	156	1	156	1e-90	 261
28_772	5_264	72.19	187	52	0	1	187	1	187	2e-103	 296
28_772	5_524	26.20	187	127	5	7	187	17	198	5e-14	63.5
28_773	5_263	77.75	355	79	0	1	355	14	368	0.0	 556
28_774	5_1268	34.36	195	120	4	51	245	1	187	1e-26	 101
28_776	5_500	36.36	253	148	3	7	258	1	241	2e-48	 160
28_776	5_1210	26.07	257	183	4	12	261	3	259	1e-20	85.1
28_776	5_1576	27.23	235	160	3	13	246	3	227	1e-18	79.0
28_776	5_353	26.88	253	174	5	9	258	48	292	5e-16	72.0
28_776	5_1197	24.35	193	139	2	4	195	1	187	2e-07	47.0
28_776	5_1249	26.03	146	92	4	117	258	118	251	3e-04	37.4
28_779	5_262	90.24	205	20	0	1	205	18	222	3e-130	 366
28_779	5_1234	25.23	218	144	5	4	203	132	348	5e-15	69.3
28_780	5_261	95.71	629	27	0	1	629	1	629	0.0	1263
28_781	5_260	80.40	199	39	0	1	199	1	199	2e-123	 347
28_782	5_259	85.40	411	59	1	1	410	1	411	0.0	 706
28_782	5_266	38.94	226	134	1	186	407	22	247	4e-47	 161
28_783	5_258	97.40	462	12	0	1	462	14	475	0.0	 934
28_783	5_848	29.59	365	223	10	14	363	19	364	2e-40	 147
28_783	5_605	25.32	233	138	10	145	359	61	275	7e-07	47.4
28_783	5_714	29.58	71	48	1	249	319	141	209	1e-05	42.7
28_784	5_257	92.47	332	25	0	9	340	1	332	0.0	 615
28_785	5_256	88.74	613	68	1	14	626	1	612	0.0	1108
28_785	5_896	23.91	619	377	22	3	608	32	569	6e-26	 108
28_786	5_255	86.45	369	50	0	1	369	1	369	0.0	 645
28_786	5_901	36.88	320	192	5	46	359	52	367	4e-51	 174
28_788	5_352	97.96	245	5	0	1	245	1	245	0.0	 503
28_789	5_351	91.96	286	22	1	1	286	1	285	0.0	 522
28_790	5_350	97.12	243	7	0	1	243	1	243	1e-175	 484
28_790	5_576	32.22	90	53	2	136	222	206	290	3e-06	43.9
28_790	5_850	35.85	53	31	1	143	195	152	201	3e-04	37.7
28_791	5_349	96.22	185	7	0	1	185	1	185	7e-128	 358
28_792	5_724	90.95	221	20	0	1	221	1	221	4e-149	 415
28_793	5_725	68.36	256	78	2	1	253	1	256	6e-129	 366
28_793	5_1209	25.10	259	176	7	4	252	2	252	1e-19	81.6
28_793	5_1076	23.72	253	180	5	7	252	10	256	9e-14	65.1
28_794	5_726	83.29	389	65	0	1	389	1	389	0.0	 659
28_796	5_727	88.40	319	37	0	1	319	1	319	0.0	 594
28_796	5_885	30.14	292	180	7	30	308	37	317	2e-23	94.7
28_796	5_846	22.46	276	189	8	4	260	3	272	6e-12	61.6
28_797	5_728	81.56	488	90	0	1	488	8	495	0.0	 869
28_798	5_730	85.03	334	50	0	1	334	1	334	0.0	 595
28_798	5_641	23.78	328	221	9	3	321	9	316	3e-19	83.2
28_798	5_873	26.11	337	191	13	2	313	13	316	2e-16	75.5
28_798	5_546	26.11	337	191	13	2	313	13	316	2e-16	75.5
28_798	5_423	28.77	146	96	6	3	145	9	149	2e-08	50.8
28_799	5_731	83.21	411	68	1	1	410	1	411	0.0	 687
28_800	5_732	86.74	264	35	0	1	264	1	264	2e-172	 478
28_800	5_789	39.22	51	29	1	200	248	90	140	3e-04	37.0
28_801	5_1601	82.12	274	49	0	1	274	1	274	3e-157	 440
28_801	5_1521	24.70	251	186	3	29	276	607	857	9e-20	85.9
28_802	5_733	92.39	197	15	0	1	197	1	197	4e-135	 377
28_803	5_734	92.76	152	11	0	1	152	1	152	2e-102	 291
28_804	5_735	83.82	408	66	0	1	408	1	408	0.0	 712
28_805	5_736	89.87	553	56	0	1	553	1	553	0.0	1024
28_807	5_429	89.62	183	19	0	1	183	1	183	3e-119	 335
28_808	5_428	94.19	757	44	0	1	757	1	757	0.0	1482
28_809	5_427	90.38	291	28	0	1	291	1	291	0.0	 560
28_810	5_1385	35.25	295	161	7	1	281	1	279	2e-48	 162
28_811	5_1268	26.04	169	125	0	68	236	13	181	3e-14	65.9
28_812	5_1073	31.94	216	144	2	1	215	2	215	4e-28	 105
28_812	5_1216	25.83	240	175	3	1	239	5	242	5e-25	97.8
28_812	5_389	29.30	215	148	2	15	226	19	232	7e-24	94.0
28_812	5_633	26.54	211	150	5	28	234	37	246	1e-06	44.7
28_813	5_388	30.45	312	168	9	1	272	1	303	1e-31	 117
28_813	5_634	30.11	279	175	8	6	272	16	286	6e-30	 112
28_813	5_1681	30.53	262	170	6	6	266	41	291	7e-29	 109
28_813	5_1721	29.63	270	177	5	12	272	10	275	3e-25	98.6
28_814	5_824	36.55	249	150	5	54	298	59	303	2e-32	 122
28_814	5_117	27.76	299	198	6	25	308	25	320	5e-30	 114
28_814	5_632	29.60	277	179	9	25	294	32	299	4e-24	96.7
28_815	5_972	91.31	1070	93	0	1	1070	1	1070	0.0	2039
28_815	5_707	24.80	254	157	5	651	884	91	330	8e-13	67.8
28_815	5_11	22.15	325	206	9	589	882	27	335	2e-12	67.0
28_815	5_11	20.77	313	223	8	35	332	26	328	4e-07	49.7
28_815	5_776	23.38	325	215	13	625	932	65	372	5e-06	45.8
28_815	5_776	24.06	266	168	13	74	322	67	315	1e-05	45.1
28_816	5_973	87.31	386	49	0	1	386	1	386	0.0	 716
28_816	5_1588	29.70	165	99	6	209	361	18	177	9e-11	57.0
28_816	5_1401	25.98	127	83	4	241	361	52	173	1e-05	43.1
28_816	5_191	30.21	96	52	3	198	285	9	97	3e-05	42.0
28_817	5_974	89.88	336	34	0	1	336	1	336	0.0	 644
28_818	5_975	80.00	165	33	0	1	165	1	165	2e-101	 289
28_819	5_976	92.47	292	22	0	1	292	1	292	0.0	 551
28_820	5_977	87.11	194	25	0	1	194	1	194	9e-123	 345
28_821	5_978	90.00	170	17	0	1	170	1	170	5e-114	 322
28_822	5_979	76.57	367	85	1	2	367	1	367	0.0	 572
28_823	5_980	92.02	163	13	0	1	163	1	163	6e-108	 305
28_826	5_1770	29.76	541	322	17	1	529	3	497	2e-60	 206
28_826	5_1695	37.04	81	51	0	450	530	6	86	2e-09	56.2
28_826	5_1163	39.74	78	47	0	451	528	2	79	3e-09	55.5
28_827	5_981	85.37	376	55	0	1	376	1	376	0.0	 633
28_827	5_1625	21.90	347	237	8	36	359	16	351	8e-18	80.5
28_827	5_982	26.77	310	214	7	21	326	35	335	2e-14	70.1
28_827	5_1831	24.11	336	215	8	11	323	20	338	4e-12	63.2
28_827	5_1077	22.32	345	226	9	31	350	38	365	6e-11	59.3
28_827	5_316	23.08	364	248	13	23	368	583	932	1e-04	40.0
28_828	5_982	90.57	371	35	0	3	373	9	379	0.0	 669
28_828	5_1831	24.93	377	252	6	18	370	16	385	3e-26	 104
28_828	5_981	26.53	294	205	6	44	329	36	326	9e-16	74.3
28_828	5_1625	28.14	167	101	6	51	205	23	182	1e-10	58.5
28_828	5_1077	21.22	344	256	4	32	362	31	372	4e-10	56.6
28_828	5_315	22.90	310	211	8	54	348	52	348	1e-08	52.0
28_828	5_316	30.07	143	86	5	221	352	781	920	6e-08	50.4
28_829	5_983	85.14	323	48	0	1	323	1	323	0.0	 531
28_829	5_1624	37.42	326	195	4	1	320	1	323	3e-65	 208
28_829	5_1529	27.38	252	159	5	33	284	40	267	1e-18	81.3
28_829	5_1078	26.67	300	179	8	55	316	78	374	1e-14	70.1
28_829	5_620	21.43	252	141	6	3	235	6	219	5e-05	40.4
28_830	5_1420	81.82	429	78	0	1	429	1	429	0.0	 689
28_831	5_1421	91.33	196	17	0	2	197	1	196	2e-134	 375
28_832	5_1422	86.13	382	52	1	1	382	1	381	0.0	 664
28_833	5_1423	89.19	259	28	0	1	259	1	259	6e-174	 481
28_833	5_802	30.46	174	97	5	5	170	118	275	7e-11	57.8
28_833	5_1407	28.57	98	63	3	7	100	107	201	0.001	35.8
28_834	5_1424	97.97	148	3	0	1	148	1	148	1e-106	 301
28_834	5_190	29.46	129	77	5	24	142	36	160	2e-06	41.6
28_835	5_1425	69.72	284	57	3	1	281	1	258	1e-138	 393
28_835	5_1134	36.41	217	119	4	64	276	1	202	1e-35	 126
28_836	5_1426	72.97	111	30	0	1	111	11	121	7e-60	 179
28_837	5_1427	73.50	117	31	0	1	117	1	117	4e-60	 180
28_838	5_1428	94.78	268	14	0	1	268	1	268	0.0	 540
28_839	5_1429	89.97	379	38	0	1	379	1	379	0.0	 717
28_839	5_1072	33.33	375	231	10	8	376	10	371	6e-49	 169
28_840	5_1430	82.27	406	72	0	1	406	1	406	0.0	 694
28_841	5_1431	94.82	367	19	0	1	367	1	367	0.0	 727
28_842	5_1044	23.89	314	228	6	35	342	291	599	3e-15	72.8
28_843	5_1681	39.39	231	131	5	4	233	69	291	2e-47	 158
28_843	5_388	33.33	273	145	4	2	239	33	303	8e-43	 146
28_843	5_1721	36.63	243	146	3	3	239	35	275	1e-36	 129
28_843	5_634	31.54	241	146	8	7	231	48	285	2e-19	81.3
28_844	5_1073	36.07	219	138	2	5	223	3	219	2e-39	 137
28_844	5_1216	28.35	254	160	7	29	272	30	271	4e-27	 104
28_844	5_389	27.95	254	159	6	16	254	17	261	1e-18	79.3
28_845	5_1539	30.52	154	106	1	2	155	158	310	1e-17	74.7
28_845	5_1074	28.48	151	106	2	2	152	6	154	2e-17	72.8
28_845	5_1215	26.92	156	111	2	1	155	2	155	4e-17	71.2
28_845	5_635	32.52	163	95	6	4	154	6	165	6e-17	71.2
28_846	5_1375	35.53	76	45	1	3	74	7	82	1e-08	50.4
28_846	5_1269	35.38	65	42	0	2	66	13	77	1e-06	44.7
28_848	5_1432	94.27	227	13	0	1	227	1	227	4e-156	 433
28_848	5_648	36.09	230	131	3	4	224	5	227	2e-40	 138
28_848	5_1226	34.93	229	141	2	4	224	5	233	7e-36	 125
28_848	5_1146	33.48	233	135	5	2	226	1	221	3e-32	 115
28_848	5_398	34.62	104	65	2	2	102	1	104	3e-13	64.7
28_848	5_1084	29.85	67	46	1	50	115	56	122	2e-05	40.4
28_848	5_1388	28.00	125	79	6	1	120	8	126	1e-04	38.1
28_849	5_1433	87.83	411	50	0	1	411	19	429	0.0	 748
28_849	5_649	31.33	316	209	6	96	408	145	455	1e-39	 145
28_849	5_1145	26.64	304	198	12	121	408	170	464	1e-21	92.8
28_849	5_1723	22.33	309	208	8	115	407	150	442	2e-14	70.9
28_849	5_397	36.44	118	59	6	302	408	234	346	3e-08	50.8
28_849	5_1387	27.27	99	69	1	310	408	433	528	7e-06	43.9
28_849	5_1452	28.24	85	59	1	312	396	89	171	3e-05	40.8
28_850	5_1434	92.39	394	30	0	1	394	1	394	0.0	 763
28_851	5_1436	89.41	708	75	0	1	708	1	708	0.0	1290
28_851	5_1418	30.32	709	424	13	18	700	180	844	1e-88	 295
28_851	5_22	27.84	625	411	14	18	632	198	792	1e-56	 204
28_852	5_1437	97.93	532	11	0	1	532	1	532	0.0	1031
28_853	5_1438	100.00	97	0	0	1	97	1	97	4e-64	 189
28_854	5_1132	91.95	671	54	0	1	671	1	671	0.0	1303
28_854	5_601	38.39	672	375	11	3	652	11	665	2e-127	 395
28_854	5_759	23.91	506	278	21	170	603	341	811	2e-14	73.2
28_855	5_1133	76.12	134	32	0	1	134	1	134	1e-77	 228
28_856	5_1134	90.64	203	19	0	1	203	1	203	3e-135	 378
28_856	5_1425	39.17	217	113	4	1	202	38	250	1e-42	 143
28_857	5_1135	88.64	273	31	0	1	273	1	273	5e-177	 489
28_858	5_1136	79.61	152	31	0	1	152	7	158	9e-90	 259
28_858	5_580	34.73	167	87	6	1	159	11	163	1e-15	69.7
28_859	5_1137	92.70	178	13	0	1	178	1	178	2e-122	 343
28_859	5_852	25.71	140	87	6	2	136	17	144	3e-04	36.2
28_860	5_1704	40.35	57	34	0	43	99	44	100	1e-05	37.0
28_860	5_2148	28.12	96	69	0	4	99	3	98	6e-05	35.4
28_861	5_108	93.72	223	14	0	1	223	1	223	1e-157	 437
28_862	5_109	90.97	952	86	0	1	952	1	952	0.0	1825
28_862	5_624	20.55	842	490	24	12	764	25	776	7e-32	 130
28_862	5_1307	25.73	377	179	8	6	302	5	360	3e-27	 115
28_863	5_110	84.95	279	42	0	1	279	1	279	3e-179	 496
28_864	5_111	87.99	283	34	0	1	283	1	283	0.0	 522
28_865	5_1867	69.89	279	84	0	1	279	1	279	3e-155	 435
28_866	5_491	78.67	150	32	0	1	150	1	150	3e-87	 252
28_867	5_490	78.34	494	106	1	1	494	1	493	0.0	 813
28_867	5_361	40.79	277	152	6	226	491	150	425	5e-52	 181
28_868	5_489	84.20	367	58	0	1	367	1	367	0.0	 614
28_869	5_488	85.88	354	50	0	1	354	1	354	0.0	 599
28_869	5_489	28.32	113	69	3	62	167	61	168	7e-07	46.6
28_870	5_486	81.61	174	32	0	1	174	1	174	3e-108	 307
28_871	5_485	83.33	90	15	0	1	90	1	90	3e-52	 158
28_872	5_87	89.02	902	99	0	1	902	1	902	0.0	1652
28_872	5_62	24.88	615	325	20	107	702	181	677	1e-26	 112
28_872	5_998	22.69	551	326	17	154	704	195	645	7e-15	74.7
28_873	5_403	86.21	631	84	1	1	631	1	628	0.0	1138
28_873	5_1303	23.46	537	339	17	88	611	92	569	2e-18	85.9
28_874	5_404	76.47	255	60	0	1	255	2	256	2e-146	 410
28_874	5_401	29.13	254	168	4	1	249	1	247	1e-30	 112
28_874	5_1749	33.61	238	135	7	1	226	1	227	2e-30	 112
28_874	5_1153	33.47	236	123	8	17	246	36	243	5e-27	 104
28_874	5_668	27.50	240	161	4	1	235	3	234	7e-25	97.1
28_874	5_1760	32.64	242	134	10	1	227	1	228	3e-24	95.1
28_874	5_459	29.82	218	138	5	17	227	21	230	6e-24	95.5
28_874	5_1696	31.40	207	132	3	21	225	4	202	2e-23	92.4
28_874	5_1475	30.26	228	131	9	9	221	293	507	4e-23	95.1
28_874	5_1475	30.22	225	132	9	12	218	21	238	2e-19	83.6
28_874	5_30	29.57	230	143	6	15	236	20	238	7e-23	91.7
28_874	5_987	33.49	212	122	6	16	218	26	227	6e-22	88.6
28_874	5_1340	30.09	226	138	6	6	220	7	223	1e-21	87.4
28_874	5_1448	30.28	218	137	5	17	225	37	248	4e-21	87.0
28_874	5_1742	27.19	217	146	4	17	227	29	239	6e-21	85.9
28_874	5_1494	30.66	212	129	5	29	234	26	225	9e-20	82.0
28_874	5_246	29.57	230	135	8	6	217	8	228	3e-19	80.9
28_874	5_920	28.68	258	145	7	1	247	4	233	4e-19	80.1
28_874	5_316	28.63	234	149	6	2	229	288	509	7e-19	82.8
28_874	5_316	26.97	241	153	7	1	230	22	250	7e-14	67.0
28_874	5_1563	30.41	171	109	2	12	178	12	176	5e-18	76.3
28_874	5_1512	30.41	171	109	2	12	178	12	176	5e-18	76.3
28_874	5_1498	30.41	171	109	2	12	178	12	176	5e-18	76.3
28_874	5_1050	25.85	236	155	7	1	227	1	225	5e-18	77.0
28_874	5_693	29.78	225	134	6	15	226	376	589	7e-18	79.3
28_874	5_619	29.36	218	130	6	12	218	22	226	2e-17	77.8
28_874	5_1465	30.92	207	124	7	17	216	19	213	7e-17	73.2
28_874	5_1447	27.56	254	153	8	1	234	3	245	8e-17	74.7
28_874	5_718	32.34	201	109	7	1	197	323	500	2e-16	74.7
28_874	5_718	27.85	237	131	8	14	224	19	241	6e-11	58.2
28_874	5_1208	29.39	228	137	10	5	220	317	532	2e-16	74.7
28_874	5_161	30.50	200	123	6	16	209	352	541	4e-16	73.6
28_874	5_1661	31.76	170	93	7	5	170	323	473	1e-14	69.3
28_874	5_1661	27.57	243	133	8	2	217	6	232	2e-10	56.6
28_874	5_721	28.50	214	137	7	10	216	11	215	3e-14	66.2
28_874	5_780	28.32	226	140	7	7	221	15	229	5e-13	63.5
28_874	5_1466	24.09	220	137	7	13	218	18	221	2e-12	60.8
28_874	5_1599	26.07	211	142	7	20	226	26	226	3e-12	61.6
28_874	5_470	26.23	244	142	10	1	238	312	523	4e-11	58.9
28_874	5_470	25.21	238	146	7	1	218	1	226	5e-07	46.2
28_874	5_1330	27.20	239	144	8	2	218	9	239	6e-11	57.8
28_874	5_1363	24.70	247	138	11	1	216	1	230	9e-11	57.8
28_874	5_1363	27.33	172	102	8	2	170	320	471	3e-09	53.1
28_874	5_1240	29.44	214	127	7	1	197	1	207	4e-10	54.7
28_874	5_283	27.04	196	117	7	16	196	271	455	8e-09	51.6
28_874	5_283	25.11	219	143	5	1	211	1	206	9e-09	51.6
28_874	5_1356	23.35	227	137	11	14	235	18	212	4e-08	48.9
28_874	5_160	26.51	166	97	6	16	169	370	522	4e-07	46.6
28_874	5_1047	30.06	163	84	7	27	182	386	525	1e-06	45.1
28_874	5_845	35.92	103	51	5	131	225	831	926	1e-05	42.0
28_874	5_845	33.03	109	55	6	127	226	484	583	8e-05	39.7
28_875	5_405	84.45	328	51	0	1	328	1	328	0.0	 504
28_875	5_399	26.58	316	218	5	17	328	11	316	1e-18	81.3
28_875	5_1497	25.56	270	172	9	17	280	9	255	1e-14	69.3
28_875	5_400	25.82	275	188	9	62	327	36	303	2e-04	38.9
28_876	5_406	71.70	212	60	0	1	212	1	212	2e-111	 318
28_877	5_1543	77.71	166	37	0	1	166	1	166	3e-98	 281
28_878	5_407	78.46	246	53	0	214	459	1	246	3e-134	 389
28_878	5_886	29.05	241	164	3	57	296	8	242	3e-29	 114
28_878	5_605	25.83	302	207	5	57	345	54	351	5e-25	 103
28_879	5_847	24.58	301	178	12	481	767	395	660	7e-05	42.0
28_879	5_847	22.78	180	119	4	4	182	7	167	8e-04	38.9
28_879	5_1495	27.31	216	130	8	402	602	382	585	2e-04	40.4
28_880	5_848	91.40	430	37	0	11	440	1	430	0.0	 827
28_880	5_258	29.58	382	236	11	12	374	9	376	5e-42	 153
28_881	5_849	77.44	461	104	0	1	461	1	461	0.0	 724
28_882	5_172	92.22	668	52	0	1	668	1	668	0.0	1293
28_882	5_39	29.56	203	114	9	29	218	106	292	9e-08	51.2
28_883	5_173	93.67	316	20	0	1	316	1	316	0.0	 618
28_883	5_1003	28.57	133	79	3	128	258	82	200	2e-04	38.1
28_885	5_1261	70.71	758	222	0	1	758	1	758	0.0	1148
28_885	5_1098	33.33	126	75	4	3	124	5	125	3e-09	55.8
28_885	5_768	26.77	127	78	4	3	122	11	129	4e-04	39.3
28_885	5_127	48.65	37	19	0	4	40	6	42	6e-04	38.9
28_886	5_1262	82.05	78	14	0	1	78	1	78	2e-42	 132
28_887	5_1353	95.88	97	4	0	1	97	1	97	4e-63	 186
28_887	5_829	36.67	90	57	0	3	92	1	90	7e-18	70.5
28_887	5_1011	31.11	90	61	1	3	91	1	90	5e-12	54.7
28_888	5_1352	83.90	795	128	0	1	795	1	795	0.0	1415
28_889	5_1351	95.41	327	15	0	1	327	1	327	0.0	 658
28_890	5_1350	100.00	117	0	0	1	117	1	117	9e-78	 225
28_891	5_1349	98.46	65	1	0	1	65	1	65	5e-41	 128
28_892	5_1348	97.44	156	4	0	1	156	1	156	1e-99	 284
28_893	5_1347	96.41	641	23	0	1	641	1	641	0.0	1307
28_893	5_1112	24.24	165	122	3	260	422	36	199	9e-11	60.8
28_893	5_1112	25.00	164	112	4	474	628	405	566	2e-09	56.2
28_894	5_1346	83.91	230	37	0	1	230	1	230	5e-145	 405
28_895	5_1345	87.85	543	65	1	1	543	1	542	0.0	 933
28_896	5_1344	88.55	166	19	0	1	166	1	166	3e-107	 304
28_897	5_1343	82.60	477	83	0	1	477	1	477	0.0	 833
28_898	5_1342	88.65	229	26	0	1	229	1	229	5e-149	 415
28_899	5_1341	87.91	215	26	0	1	215	1	215	6e-140	 391
28_900	5_1340	93.39	242	16	0	1	242	1	242	1e-171	 473
28_900	5_1050	44.40	241	127	3	3	241	2	237	3e-65	 202
28_900	5_1749	39.51	243	142	2	3	241	2	243	4e-56	 179
28_900	5_1760	39.42	241	131	4	2	241	14	240	3e-53	 172
28_900	5_459	36.84	247	140	7	3	240	2	241	7e-46	 155
28_900	5_1153	33.77	231	142	4	6	234	24	245	1e-36	 131
28_900	5_1466	34.45	209	131	4	14	221	18	221	1e-35	 125
28_900	5_619	35.62	233	137	5	14	238	23	250	2e-35	 130
28_900	5_1465	34.39	221	135	6	1	219	1	213	2e-35	 124
28_900	5_721	32.57	218	142	4	3	219	2	215	2e-34	 122
28_900	5_1475	32.31	229	146	6	18	241	301	525	1e-31	 119
28_900	5_1475	30.67	238	151	7	16	241	24	259	5e-27	 105
28_900	5_1448	29.00	231	156	7	16	241	35	262	1e-31	 117
28_900	5_987	33.48	221	131	8	9	219	11	225	2e-31	 114
28_900	5_1447	32.80	250	144	10	3	234	4	247	1e-29	 111
28_900	5_1696	32.31	195	118	5	29	220	11	194	5e-28	 105
28_900	5_1494	36.22	196	113	6	33	226	29	214	3e-25	97.4
28_900	5_1599	29.55	220	146	4	16	234	21	232	2e-24	96.3
28_900	5_1208	33.19	235	131	9	2	224	313	533	2e-23	95.5
28_900	5_1742	29.07	227	142	9	17	234	28	244	2e-23	92.8
28_900	5_693	32.62	233	136	7	3	223	360	583	4e-23	94.7
28_900	5_780	29.91	224	149	3	3	223	10	228	2e-22	90.1
28_900	5_668	29.17	216	140	3	12	223	13	219	8e-22	87.8
28_900	5_1240	30.24	205	124	6	22	213	19	217	2e-20	84.0
28_900	5_404	27.90	233	146	6	1	223	1	221	2e-20	84.0
28_900	5_316	28.31	219	147	5	3	220	288	497	2e-19	84.7
28_900	5_316	27.20	239	135	9	3	223	23	240	1e-17	78.6
28_900	5_30	26.79	209	135	5	15	216	19	216	7e-18	77.0
28_900	5_1330	28.44	225	142	9	13	221	18	239	1e-16	73.9
28_900	5_1661	27.38	252	159	9	5	237	4	250	1e-16	75.1
28_900	5_1661	26.32	228	140	6	3	229	320	520	1e-12	62.8
28_900	5_718	23.85	218	144	6	3	219	324	520	1e-15	72.4
28_900	5_718	26.58	237	120	6	18	220	22	238	2e-11	59.3
28_900	5_920	28.84	215	129	4	3	216	5	196	1e-15	70.1
28_900	5_1563	31.43	175	107	4	3	173	2	167	3e-15	67.8
28_900	5_1512	31.43	175	107	4	3	173	2	167	3e-15	67.8
28_900	5_1498	31.43	175	107	4	3	173	2	167	3e-15	67.8
28_900	5_161	29.25	212	121	8	3	201	336	531	8e-15	69.7
28_900	5_246	28.17	213	137	5	18	220	22	228	8e-15	67.8
28_900	5_401	27.07	229	147	7	3	223	2	218	2e-13	63.9
28_900	5_1363	25.94	239	139	10	6	219	5	230	1e-12	63.2
28_900	5_1363	24.64	207	129	6	18	222	335	516	4e-11	58.5
28_900	5_1047	27.88	165	88	3	28	186	386	525	2e-12	62.0
28_900	5_160	27.57	214	110	11	31	227	384	569	3e-12	61.6
28_900	5_1356	23.85	218	135	6	13	226	16	206	3e-10	54.7
28_900	5_283	24.10	195	127	4	15	202	14	194	3e-08	49.7
28_900	5_283	26.89	212	127	9	10	206	264	462	6e-08	48.9
28_900	5_470	24.45	229	129	11	18	235	328	523	1e-07	48.1
28_900	5_470	31.03	87	56	2	143	228	151	234	1e-06	45.4
28_900	5_845	31.34	67	43	1	142	205	832	898	4e-04	37.4
28_901	5_1339	83.61	244	40	0	6	249	1	244	2e-153	 427
28_901	5_7	31.60	212	143	2	37	247	46	256	4e-28	 106
28_901	5_1747	27.92	265	161	12	6	249	1	256	2e-17	75.5
28_901	5_1053	22.98	248	170	7	18	249	30	272	2e-12	62.0
28_901	5_1761	19.67	244	164	8	26	247	43	276	4e-05	40.0
28_902	5_823	80.58	242	47	0	1	242	8	249	7e-133	 375
28_902	5_1390	27.40	219	148	2	14	232	23	230	6e-21	85.5
28_902	5_822	33.33	138	90	2	99	236	90	225	7e-20	82.0
28_902	5_1748	24.09	220	146	2	14	233	21	219	3e-18	77.0
28_902	5_1052	28.80	125	89	0	106	230	111	235	5e-14	65.5
28_902	5_1051	22.18	239	157	4	3	232	7	225	4e-13	62.8
28_902	5_6	27.93	111	80	0	105	215	88	198	2e-10	55.1
28_902	5_5	30.91	110	75	1	109	217	99	208	2e-09	52.4
28_903	5_821	93.13	611	42	0	1	611	1	611	0.0	1186
28_904	5_820	88.04	184	22	0	1	184	1	184	5e-109	 310
28_904	5_860	27.19	114	75	3	4	117	30	135	1e-04	37.4
28_906	5_1132	25.99	277	154	11	29	264	22	288	4e-09	55.5
28_907	5_456	36.36	99	59	2	30	126	46	142	5e-15	66.2
28_908	5_526	31.82	66	37	3	4	66	21	81	1e-06	42.7
28_909	5_1208	78.70	554	118	0	25	578	1	554	0.0	 873
28_909	5_693	45.93	270	132	5	315	575	338	602	2e-68	 232
28_909	5_161	26.48	355	254	4	193	545	192	541	1e-35	 136
28_909	5_160	22.50	511	357	11	62	552	71	562	2e-29	 118
28_909	5_1340	33.07	251	145	8	337	578	2	238	8e-26	 103
28_909	5_1050	31.86	226	136	7	338	555	2	217	5e-25	 101
28_909	5_1749	37.39	230	111	9	351	562	13	227	2e-24	 100
28_909	5_1760	32.50	240	135	10	338	563	2	228	2e-24	99.8
28_909	5_619	33.19	226	137	6	338	555	8	227	9e-24	 101
28_909	5_1696	34.98	203	114	9	358	553	3	194	2e-22	93.6
28_909	5_459	30.53	226	142	7	338	554	2	221	2e-20	89.4
28_909	5_668	28.82	229	148	9	341	563	7	226	4e-18	80.9
28_909	5_1465	26.36	220	147	5	338	552	4	213	1e-17	79.3
28_909	5_1153	27.94	247	154	10	338	576	20	250	2e-17	80.5
28_909	5_246	29.44	231	148	8	338	555	2	230	4e-17	77.8
28_909	5_721	28.76	226	138	8	338	552	2	215	9e-17	76.6
28_909	5_1475	31.00	229	120	11	355	562	301	512	6e-16	77.0
28_909	5_1475	26.72	232	135	10	355	562	26	246	2e-11	62.8
28_909	5_1742	28.95	228	128	8	354	563	28	239	7e-15	71.2
28_909	5_1448	29.49	234	139	9	354	573	36	257	2e-14	71.2
28_909	5_987	30.77	221	134	8	344	554	16	227	2e-14	69.7
28_909	5_404	26.51	249	155	7	341	570	6	245	5e-14	68.6
28_909	5_316	25.74	237	164	7	330	563	280	507	5e-14	71.2
28_909	5_316	24.68	235	158	9	338	563	23	247	6e-12	64.7
28_909	5_30	25.23	222	143	9	338	548	6	215	7e-13	65.5
28_909	5_1466	25.96	208	140	6	354	554	21	221	3e-12	62.8
28_909	5_1494	31.31	198	112	7	369	556	28	211	9e-12	61.2
28_909	5_401	25.42	236	154	7	338	563	2	225	2e-11	60.5
28_909	5_1599	26.89	212	147	5	354	563	22	227	2e-10	58.5
28_909	5_283	28.44	225	133	9	340	543	259	476	2e-10	58.9
28_909	5_283	27.39	157	101	5	359	511	21	168	3e-04	39.3
28_909	5_1661	24.38	242	158	10	342	562	5	242	9e-10	57.4
28_909	5_1661	26.40	178	99	7	338	508	320	472	5e-07	48.5
28_909	5_920	26.86	242	136	11	355	578	20	238	1e-09	55.5
