28_452	41_927	28.57	182	108	4	29	194	287	462	2e-12	61.6
28_452	41_927	30.28	109	75	1	116	224	121	228	5e-09	52.0
28_452	41_807	27.46	193	120	4	12	204	24	196	4e-12	60.1
28_452	41_749	24.76	210	118	6	28	206	36	236	6e-10	54.7
28_452	41_749	24.86	181	111	5	25	199	350	511	2e-09	53.1
28_452	41_890	27.69	195	113	9	28	212	342	518	8e-09	51.2
28_452	41_890	21.33	211	138	4	21	210	24	227	2e-07	47.0
28_452	41_238	25.00	144	91	4	28	160	385	522	2e-08	50.1
28_452	41_275	28.36	134	79	4	108	226	811	942	2e-05	41.2
28_453	41_134	88.21	229	27	0	1	229	1	229	4e-139	 390
28_453	41_829	35.95	153	88	6	13	163	122	266	8e-12	59.7
28_453	41_830	21.89	169	110	2	9	164	171	330	6e-05	39.3
28_454	41_133	82.43	74	13	0	177	250	1	74	1e-39	 131
28_455	41_928	84.23	260	39	2	1	258	1	260	2e-152	 426
28_456	41_927	84.77	486	74	0	1	486	1	486	0.0	 857
28_456	41_1665	25.53	474	293	17	21	455	30	482	3e-23	99.0
28_456	41_1665	21.80	266	169	9	24	268	308	555	2e-07	49.3
28_456	41_1665	23.20	194	138	5	271	455	25	216	6e-07	47.8
28_456	41_1574	24.35	542	304	18	1	470	3	510	1e-16	78.6
28_456	41_1540	32.76	174	105	5	287	458	34	197	4e-16	74.3
28_456	41_1540	26.52	230	149	7	1	223	3	219	3e-12	62.4
28_456	41_966	20.50	556	332	17	1	481	1	521	2e-15	74.3
28_456	41_831	28.16	245	150	9	1	232	19	250	7e-15	72.4
28_456	41_831	25.00	204	123	5	267	460	31	214	7e-10	56.6
28_456	41_807	31.09	193	107	4	264	455	12	179	7e-15	70.9
28_456	41_807	25.27	182	88	3	1	166	4	153	1e-08	52.4
28_456	41_209	29.84	191	120	7	272	460	23	201	3e-14	69.7
28_456	41_209	36.14	83	53	0	130	212	135	217	7e-11	59.7
28_456	41_756	25.32	233	168	4	1	229	3	233	9e-13	64.3
28_456	41_756	26.56	192	113	6	266	446	13	187	3e-11	59.7
28_456	41_282	28.18	220	131	6	257	474	13	207	1e-12	64.3
28_456	41_282	23.96	217	135	6	21	221	26	228	1e-09	55.5
28_456	41_894	27.32	194	128	7	271	460	26	210	1e-12	65.9
28_456	41_894	26.47	204	128	7	1	189	7	203	2e-09	56.2
28_456	41_722	25.98	204	138	6	271	471	16	209	3e-12	62.8
28_456	41_722	26.73	202	125	6	1	189	1	192	3e-08	50.8
28_456	41_793	29.41	187	114	5	278	460	6	178	8e-12	60.8
28_456	41_793	23.53	187	140	2	30	215	13	197	2e-08	50.8
28_456	41_868	28.77	212	107	7	271	462	26	213	2e-11	60.1
28_456	41_749	23.97	509	252	19	10	428	13	476	8e-11	60.1
28_456	41_749	27.75	173	112	4	21	193	343	502	4e-08	51.6
28_456	41_749	27.86	201	93	10	287	455	37	217	7e-07	47.8
28_456	41_1768	23.08	234	164	5	1	223	1	229	2e-10	57.4
28_456	41_1768	25.59	211	145	7	265	471	10	212	9e-10	55.5
28_456	41_268	30.56	180	104	7	272	442	198	365	3e-10	58.2
28_456	41_268	23.33	210	148	5	21	222	202	406	1e-04	40.4
28_456	41_269	27.50	200	119	7	275	469	370	548	6e-10	57.4
28_456	41_269	24.54	216	138	5	21	222	371	575	4e-06	45.1
28_456	41_1601	27.78	180	108	5	287	460	29	192	1e-09	54.7
28_456	41_1601	26.07	234	157	8	1	228	1	224	7e-08	49.3
28_456	41_237	25.00	212	135	8	2	199	336	537	1e-09	56.2
28_456	41_237	26.79	209	127	6	271	475	352	538	6e-06	44.7
28_456	41_1004	23.72	215	141	5	21	221	33	238	1e-09	55.1
28_456	41_1004	27.27	187	124	5	246	428	3	181	2e-07	48.5
28_456	41_1546	25.93	189	126	3	21	198	382	567	2e-09	55.8
28_456	41_1546	24.36	312	166	13	186	475	306	569	2e-05	43.5
28_456	41_1867	27.23	191	120	8	272	455	22	200	9e-09	52.0
28_456	41_1867	23.39	171	113	4	30	189	35	198	2e-07	48.1
28_456	41_890	24.01	504	276	22	21	455	21	486	2e-08	52.8
28_456	41_1304	25.41	185	113	5	21	189	22	197	3e-08	50.8
28_456	41_1304	28.23	209	138	6	259	462	5	206	6e-08	49.7
28_456	41_932	28.29	152	88	6	285	428	34	172	1e-07	49.3
28_456	41_932	23.27	202	135	6	24	213	28	221	4e-06	44.7
28_456	41_1600	25.29	174	112	5	21	182	34	201	2e-07	48.1
28_456	41_1600	26.24	221	139	9	247	455	3	211	9e-07	46.6
28_456	41_238	25.37	205	123	9	233	429	341	523	3e-07	48.5
28_456	41_238	27.38	168	101	6	30	186	384	541	8e-05	41.2
28_456	41_1147	23.77	223	153	6	21	231	29	246	8e-07	46.6
28_456	41_1147	26.15	195	124	5	269	455	22	204	8e-06	43.5
28_456	41_897	27.18	195	122	7	269	456	15	196	1e-06	45.8
28_456	41_127	26.67	225	122	10	257	455	13	220	1e-06	45.8
28_456	41_1145	24.87	193	122	7	272	455	21	199	2e-06	45.4
28_456	41_1145	22.60	208	139	5	21	215	25	223	5e-06	44.7
28_456	41_1324	22.47	267	154	4	1	237	1	244	7e-06	43.5
28_456	41_571	23.25	228	150	8	21	234	483	699	9e-06	44.3
28_456	41_571	22.76	246	154	6	225	456	433	656	1e-05	43.5
28_456	41_1773	23.15	216	136	7	258	455	14	217	7e-05	40.8
28_456	41_1773	26.51	83	60	1	134	215	159	241	4e-04	38.5
28_457	41_926	96.10	667	26	0	1	667	1	667	0.0	1324
28_457	41_870	21.25	320	212	9	39	357	24	304	2e-10	60.5
28_457	41_190	29.41	119	76	3	454	570	253	365	6e-07	48.5
28_457	41_646	22.58	248	156	7	332	567	397	620	2e-05	43.5
28_458	41_925	79.82	114	23	0	1	114	1	114	2e-67	 199
28_458	41_1695	29.11	79	54	1	37	113	48	126	1e-07	43.1
28_458	41_1670	29.11	79	54	1	37	113	48	126	1e-07	43.1
28_459	41_924	89.04	146	16	0	20	165	1	146	4e-83	 242
28_460	41_923	77.81	356	79	0	1	356	1	356	0.0	 582
28_460	41_837	27.69	195	125	7	90	273	123	312	2e-14	70.1
28_460	41_305	25.00	228	149	7	72	281	113	336	1e-04	40.0
28_461	41_922	81.25	496	92	1	1	495	1	496	0.0	 848
28_462	41_921	91.96	112	9	0	1	112	1	112	2e-71	 209
28_462	41_1036	69.64	112	34	0	1	112	1	112	2e-54	 165
28_463	41_920	87.09	426	55	0	1	426	1	426	0.0	 743
28_465	41_289	33.80	426	270	3	27	446	21	440	6e-70	 228
28_466	41_1512	24.42	258	187	4	18	273	6	257	1e-15	72.0
28_466	41_672	31.78	129	81	3	34	156	18	145	2e-13	65.9
28_466	41_112	26.19	126	91	1	33	156	8	133	3e-10	56.2
28_466	41_782	29.27	123	84	2	23	142	8	130	1e-08	51.6
28_466	41_1396	28.57	140	95	2	22	156	6	145	4e-08	50.1
28_466	41_1425	23.91	184	123	5	14	188	1	176	1e-04	39.3
28_466	41_311	28.06	139	83	4	18	156	2	123	6e-04	37.0
28_467	41_50	76.45	310	63	1	1	300	1	310	9e-145	 410
28_468	41_49	81.55	412	76	0	1	412	1	412	0.0	 696
28_468	41_1594	60.71	364	141	1	48	409	2	365	2e-151	 434
28_469	41_48	90.44	272	26	0	1	272	1	272	0.0	 516
28_470	41_47	75.00	268	67	0	1	268	1	268	1e-148	 417
28_471	41_1048	92.50	320	24	0	1	320	1	320	0.0	 613
28_472	41_1047	78.45	297	64	0	1	297	1	297	5e-166	 464
28_473	41_1046	79.06	191	40	0	1	191	1	191	2e-110	 314
28_474	41_1045	90.65	417	39	0	1	417	1	417	0.0	 778
28_474	41_675	23.37	291	193	8	12	280	12	294	7e-09	53.5
28_477	41_1044	84.29	350	55	0	1	350	14	363	0.0	 618
28_478	41_1043	91.20	216	19	0	1	216	1	216	1e-145	 405
28_479	41_1042	89.61	154	16	0	1	154	1	154	5e-103	 292
28_479	41_470	32.14	56	35	1	4	59	19	71	6e-07	43.5
28_480	41_1041	94.94	711	36	0	1	711	1	711	0.0	1427
28_481	41_1040	91.30	471	41	0	1	471	1	471	0.0	 890
28_482	41_1039	99.50	399	2	0	22	420	1	399	0.0	 813
28_482	41_1194	26.64	244	161	7	157	389	158	394	2e-11	61.6
28_482	41_1234	23.50	217	157	3	161	370	132	346	5e-07	47.8
28_483	41_1038	84.26	108	17	0	1	108	1	108	3e-65	 192
28_483	41_1452	31.37	102	69	1	5	105	6	107	1e-13	61.6
28_484	41_1037	92.37	393	30	0	1	393	1	393	0.0	 747
28_484	41_963	35.81	377	234	2	10	380	2	376	5e-75	 240
28_484	41_824	36.63	404	245	5	6	405	1	397	3e-74	 238
28_484	41_190	35.29	374	232	4	8	380	4	368	3e-66	 220
28_484	41_1060	26.13	111	82	0	249	359	223	333	5e-08	50.8
28_484	41_926	25.63	199	117	8	206	378	374	567	1e-04	40.0
28_485	41_1036	97.32	112	3	0	1	112	1	112	5e-76	 220
28_485	41_921	66.96	112	37	0	1	112	1	112	7e-52	 159
28_486	41_1035	84.64	534	82	0	1	534	1	534	0.0	 949
28_487	41_1034	87.74	359	44	0	1	359	1	359	0.0	 659
28_488	41_1920	23.13	268	183	10	103	359	102	357	1e-04	39.7
28_489	41_145	30.48	620	344	13	190	802	378	917	2e-66	 235
28_489	41_1849	28.92	166	106	5	6	165	8	167	1e-13	67.4
28_490	41_1849	33.08	130	76	4	11	134	35	159	9e-15	65.9
28_491	41_1396	21.07	280	200	4	10	281	6	272	1e-14	69.3
28_491	41_782	22.58	248	177	5	21	264	18	254	8e-12	61.2
28_491	41_112	32.17	115	76	2	15	128	2	115	4e-11	58.5
28_491	41_672	21.10	237	169	4	26	256	22	246	4e-08	49.7
28_491	41_194	32.93	82	55	0	7	88	3	84	5e-08	49.7
28_491	41_311	26.47	102	73	2	9	110	6	105	9e-07	45.4
28_491	41_1512	18.75	128	104	0	1	128	1	128	3e-06	43.9
28_492	41_146	41.76	261	151	1	11	271	1	260	3e-68	 215
28_493	41_1590	82.74	307	53	0	1	307	7	313	0.0	 540
28_494	41_64	97.92	433	9	0	1	433	1	433	0.0	 848
28_495	41_63	96.13	543	21	0	1	543	1	543	0.0	1062
28_496	41_151	95.73	164	7	0	1	164	1	164	7e-114	 320
28_497	41_152	92.83	572	41	0	1	572	1	572	0.0	1122
28_497	41_1255	41.34	566	317	7	6	569	3	555	5e-155	 456
28_497	41_1508	27.19	570	386	10	2	566	3	548	1e-52	 187
28_498	41_395	65.64	291	100	0	1	291	1	291	4e-147	 415
28_499	41_393	69.05	391	121	0	1	391	1	391	0.0	 530
28_500	41_392	80.65	367	71	0	1	367	1	367	0.0	 616
28_500	41_689	32.61	276	146	12	17	272	9	264	2e-31	 118
28_500	41_1529	32.57	175	95	7	117	271	183	354	7e-12	62.4
28_501	41_391	79.02	143	30	0	1	143	1	143	6e-64	 192
28_502	41_390	76.76	284	64	2	1	283	1	283	1e-164	 459
28_503	41_70	70.75	106	31	0	13	118	1	106	8e-56	 169
28_504	41_71	82.01	378	68	0	1	378	1	378	0.0	 670
28_504	41_971	26.67	225	140	8	36	248	45	256	2e-11	60.8
28_505	41_72	74.72	269	64	1	1	265	1	269	1e-151	 425
28_506	41_73	56.69	665	256	7	5	637	6	670	0.0	 738
28_507	41_74	88.89	234	26	0	1	234	1	234	4e-158	 439
28_508	41_75	89.73	292	30	0	1	292	1	292	0.0	 542
28_509	41_76	80.56	252	49	0	1	252	1	252	1e-155	 434
28_511	41_77	84.36	211	33	0	1	211	1	211	7e-134	 376
28_512	41_78	88.39	112	13	0	1	112	1	112	6e-73	 213
28_513	41_792	77.40	562	127	0	5	566	5	566	0.0	 934
28_513	41_177	25.00	396	244	13	84	464	29	386	1e-17	82.0
28_513	41_176	25.45	393	246	12	84	464	76	433	2e-17	81.3
28_513	41_267	25.54	231	147	5	236	464	232	439	7e-15	73.6
28_513	41_1837	22.15	289	183	11	249	528	1	256	8e-10	56.6
28_513	41_1999	21.78	202	126	6	293	492	3	174	5e-07	47.4
28_514	41_791	87.46	351	44	0	1	351	1	351	0.0	 656
28_514	41_309	26.72	232	142	9	7	226	5	220	3e-15	72.4
28_515	41_790	93.31	478	32	0	1	478	1	478	0.0	 944
28_515	41_702	59.70	474	188	1	4	477	8	478	0.0	 602
28_515	41_296	50.84	474	213	8	6	478	9	463	5e-161	 465
28_516	41_789	80.54	627	116	1	1	621	1	627	0.0	1036
28_516	41_295	37.83	608	358	8	9	604	4	603	2e-131	 400
28_516	41_961	26.64	428	287	10	13	417	13	436	6e-37	 140
28_516	41_557	38.10	126	77	1	474	599	19	143	1e-25	 101
28_516	41_413	38.10	126	77	1	474	599	19	143	1e-25	 101
28_516	41_1706	32.93	82	53	2	5	85	429	509	5e-07	48.5
28_518	41_117	93.49	215	14	0	1	215	1	215	2e-152	 422
28_519	41_118	92.86	238	17	0	1	238	1	238	4e-160	 444
28_519	41_192	24.28	243	160	5	2	236	293	519	3e-09	53.1
28_520	41_119	87.15	288	37	0	1	288	1	288	0.0	 519
28_521	41_668	21.10	218	163	3	81	291	76	291	5e-05	40.0
28_521	41_1054	26.00	300	192	11	1	286	1	284	8e-05	39.7
28_522	41_261	90.11	566	56	0	1	566	1	566	0.0	 972
28_523	41_262	90.38	530	51	0	1	530	1	530	0.0	1014
28_523	41_976	26.14	176	118	6	160	328	83	253	6e-07	47.8
28_523	41_331	32.22	90	52	4	251	334	187	273	5e-06	45.1
28_525	41_1363	29.53	254	165	6	33	273	29	281	2e-22	94.0
28_525	41_90	30.00	170	99	6	32	188	105	267	9e-09	52.4
28_525	41_466	23.53	187	100	4	118	262	116	301	2e-08	50.8
28_526	41_466	28.48	309	208	6	8	313	320	618	2e-30	 117
28_529	41_2087	77.19	171	39	0	1	171	1	171	2e-98	 282
28_530	41_511	88.28	273	32	0	1	273	490	762	1e-180	 517
28_531	41_51	79.23	568	114	2	4	571	1	564	0.0	 936
28_532	41_1257	26.35	277	183	3	20	296	35	290	3e-16	76.6
28_532	41_1633	19.84	373	251	7	5	367	6	340	2e-09	55.1
28_532	41_110	22.02	336	215	13	94	423	102	396	1e-06	46.6
28_532	41_1573	22.32	112	85	2	96	207	99	208	2e-04	39.7
28_534	41_1781	51.04	1013	388	18	1	909	1	1009	0.0	 931
28_535	41_1113	86.07	1299	181	0	1	1299	1	1299	0.0	2382
28_536	41_1114	87.53	361	45	0	1	361	1	361	0.0	 671
28_537	41_1498	40.50	279	163	3	1	277	1	278	1e-66	 209
28_538	41_669	32.12	411	258	9	1	398	20	422	4e-51	 178
28_538	41_1462	30.85	389	253	10	3	384	13	392	2e-40	 147
28_538	41_131	28.57	413	244	13	3	389	18	405	3e-37	 138
28_538	41_1257	26.06	165	105	3	7	170	23	171	1e-07	49.7
28_539	41_38	27.30	282	122	11	19	286	17	229	3e-14	67.8
28_539	41_39	29.27	82	50	3	334	407	2	83	1e-04	37.7
28_540	41_1993	55.82	249	109	1	1	248	1	249	3e-106	 308
28_540	41_1985	42.04	245	132	3	1	239	1	241	6e-63	 197
28_541	41_220	30.79	328	194	11	18	340	2	301	3e-34	 126
28_543	41_1367	100.00	112	0	0	1	112	1	112	2e-79	 229
28_543	41_520	36.36	110	65	4	5	112	1	107	6e-18	71.6
28_543	41_450	36.36	110	65	4	5	112	1	107	6e-18	71.6
28_543	41_515	22.92	96	71	2	7	100	4	98	3e-04	34.7
28_543	41_455	22.92	96	71	2	7	100	4	98	3e-04	34.7
28_544	41_1368	86.74	430	56	1	1	430	1	429	0.0	 790
28_544	41_477	26.44	329	219	8	42	361	27	341	6e-29	 113
28_544	41_1106	21.78	349	225	13	37	347	38	376	1e-17	81.3
28_545	41_1369	85.99	157	22	0	1	157	1	157	1e-102	 291
28_545	41_825	26.43	140	78	6	10	133	7	137	3e-06	41.6
28_545	41_1572	29.20	137	75	6	5	133	22	144	3e-06	41.2
28_546	41_1370	85.64	362	51	1	1	362	1	361	0.0	 601
28_547	41_1371	77.71	507	110	2	1	504	1	507	0.0	 818
28_548	41_49	29.40	415	257	12	1	397	1	397	4e-50	 173
28_548	41_1594	31.00	371	230	6	49	405	3	361	1e-43	 154
28_550	41_67	46.88	64	34	0	21	84	14	77	3e-11	58.9
28_551	41_1657	40.27	663	308	14	5	617	153	777	3e-114	 370
28_551	41_1660	43.86	285	113	4	296	542	2	277	2e-56	 201
28_551	41_1696	43.16	285	115	4	296	542	2	277	1e-55	 200
28_551	41_1659	52.69	167	69	2	390	555	8	165	4e-41	 153
28_551	41_1598	53.59	153	62	1	390	542	8	151	1e-36	 140
28_551	41_1661	44.50	191	87	3	390	580	4	175	6e-34	 131
28_551	41_1658	58.33	84	35	0	459	542	1	84	1e-23	 100
28_551	41_1599	57.81	64	22	1	291	354	2	60	3e-16	73.6
28_551	41_2277	50.62	81	31	1	390	470	4	75	7e-15	69.3
28_552	41_976	23.22	211	154	5	38	246	44	248	7e-12	62.4
28_552	41_776	23.49	166	114	7	82	246	66	219	2e-05	42.7
28_553	41_794	68.01	522	167	0	1	522	1	522	0.0	 659
28_554	41_795	75.23	331	82	0	1	331	1	331	0.0	 555
28_557	41_47	75.00	268	67	0	1	268	1	268	1e-148	 417
28_558	41_46	86.36	176	24	0	1	176	1	176	1e-98	 283
28_558	41_1618	29.80	151	98	3	19	164	25	172	9e-18	74.7
28_561	41_1357	82.77	325	56	0	1	325	1	325	0.0	 561
28_561	41_1941	44.27	323	177	2	4	325	5	325	2e-94	 283
28_561	41_1943	42.32	293	166	2	26	317	27	317	1e-78	 243
28_563	41_995	87.04	324	42	0	1	324	1	324	0.0	 602
28_564	41_996	81.02	295	56	0	1	295	1	295	0.0	 507
28_564	41_1075	35.77	246	144	5	6	239	6	249	1e-41	 148
28_564	41_1112	30.77	91	63	0	6	96	36	126	2e-07	48.5
28_565	41_997	96.03	151	6	0	1	151	1	151	5e-107	 302
28_566	41_998	77.36	159	36	0	1	159	12	170	6e-84	 244
28_567	41_1001	88.96	453	50	0	1	453	1	453	0.0	 840
28_567	41_336	25.08	295	194	9	17	290	20	308	5e-19	85.5
28_567	41_620	26.67	225	151	7	71	290	75	290	2e-06	46.2
28_568	41_1002	88.49	391	45	0	1	391	1	391	0.0	 740
28_568	41_563	40.97	393	226	2	1	387	1	393	5e-113	 336
28_568	41_407	40.97	393	226	2	1	387	1	393	5e-113	 336
28_569	41_1003	80.24	901	155	9	1	887	1	892	0.0	1362
28_569	41_201	34.84	465	292	6	4	460	5	466	1e-68	 234
28_570	41_1004	89.26	270	29	0	1	270	1	270	3e-177	 490
28_570	41_1665	32.81	253	160	3	4	250	276	524	5e-45	 157
28_570	41_1665	33.33	264	157	8	2	252	3	260	7e-34	 126
28_570	41_1600	31.33	233	157	2	1	230	1	233	2e-44	 150
28_570	41_1768	31.01	258	160	7	4	256	1	245	5e-33	 119
28_570	41_1145	31.65	237	149	5	28	258	20	249	1e-31	 118
28_570	41_1773	27.54	276	170	7	4	258	3	269	7e-31	 115
28_570	41_932	29.92	244	154	5	26	261	18	252	1e-30	 114
28_570	41_722	30.40	227	148	7	21	244	11	230	8e-27	 102
28_570	41_831	28.35	254	164	5	1	252	16	253	5e-26	 102
28_570	41_1601	32.00	225	138	5	24	240	2	219	1e-24	95.9
28_570	41_127	26.39	269	169	7	2	250	3	262	3e-24	96.3
28_570	41_282	32.23	242	132	9	28	258	21	241	6e-24	95.1
28_570	41_1304	28.57	224	147	7	28	244	17	234	3e-23	92.8
28_570	41_868	29.96	237	148	6	4	234	7	231	1e-22	90.9
28_570	41_1867	29.79	235	142	10	4	230	2	221	1e-22	90.5
28_570	41_793	30.57	193	128	5	40	232	11	197	2e-22	89.7
28_570	41_1540	29.78	225	137	7	4	224	3	210	1e-20	84.7
28_570	41_894	30.93	236	140	10	3	230	6	226	6e-20	85.9
28_570	41_571	28.44	211	136	6	29	233	479	680	2e-19	84.3
28_570	41_269	28.25	269	163	9	2	256	338	590	4e-19	83.2
28_570	41_897	26.96	204	141	5	28	228	17	215	5e-17	73.9
28_570	41_1324	25.82	244	164	6	4	244	1	230	2e-15	70.1
28_570	41_756	24.47	237	167	5	4	240	3	227	1e-14	67.8
28_570	41_1546	25.97	231	131	7	29	238	378	589	5e-14	67.8
28_570	41_209	25.11	223	153	4	26	244	20	232	2e-13	65.1
28_570	41_268	25.35	217	138	5	28	233	197	400	3e-13	65.1
28_570	41_908	24.64	211	145	2	29	229	22	228	8e-13	62.8
28_570	41_807	23.72	215	133	5	32	241	23	211	2e-11	58.9
28_570	41_238	29.61	206	125	6	29	228	371	562	4e-11	58.9
28_570	41_1147	29.17	192	130	3	30	218	26	214	6e-11	57.8
28_570	41_966	23.47	213	139	6	30	240	336	526	1e-10	57.4
28_570	41_966	26.95	256	155	8	4	240	1	243	2e-09	54.3
28_570	41_890	23.81	210	132	6	29	231	328	516	1e-10	57.4
28_570	41_237	27.65	170	104	3	32	192	356	515	2e-10	56.6
28_570	41_749	27.70	213	121	9	32	236	342	529	8e-10	55.1
28_570	41_1574	29.49	156	91	6	29	182	335	473	1e-09	54.3
28_570	41_1574	20.91	220	152	5	32	233	22	237	2e-06	44.7
28_570	41_927	25.14	183	114	6	33	206	21	189	2e-08	50.8
28_570	41_927	29.45	163	99	7	29	181	272	428	3e-07	47.4
28_571	41_1005	88.71	310	35	0	1	310	1	310	0.0	 575
28_572	41_127	40.07	277	153	2	5	273	1	272	4e-67	 211
28_572	41_1665	33.46	266	172	3	5	268	1	263	1e-49	 171
28_572	41_1665	32.58	264	164	6	9	268	276	529	3e-39	 142
28_572	41_1600	31.78	236	152	4	30	265	29	255	8e-32	 117
28_572	41_1773	27.38	263	181	4	9	265	3	261	9e-31	 115
28_572	41_1004	31.33	233	147	5	34	265	32	252	2e-29	 111
28_572	41_1145	32.92	240	143	6	29	265	19	243	1e-28	 109
28_572	41_831	25.65	269	178	6	2	270	12	258	4e-26	 102
28_572	41_1867	31.94	216	128	8	31	243	22	221	4e-25	97.8
28_572	41_1768	27.03	259	133	8	28	263	14	239	8e-25	97.4
28_572	41_868	31.56	225	130	7	29	247	25	231	3e-23	92.8
28_572	41_722	29.29	239	152	9	27	263	13	236	1e-22	91.3
28_572	41_932	31.78	214	128	8	45	255	35	233	2e-21	88.6
28_572	41_1304	26.92	234	151	9	27	255	14	232	4e-20	83.6
28_572	41_793	27.03	222	140	7	44	263	13	214	4e-19	80.5
28_572	41_897	27.27	220	129	6	31	241	18	215	4e-17	74.7
28_572	41_1540	31.80	217	123	12	31	241	16	213	1e-16	73.2
28_572	41_282	26.15	260	162	10	5	259	1	235	1e-16	74.3
28_572	41_1601	27.39	230	136	7	31	251	10	217	4e-16	71.6
28_572	41_1147	26.03	219	149	6	33	250	27	233	1e-15	71.6
28_572	41_756	22.27	238	167	8	27	261	15	237	2e-14	67.8
28_572	41_894	26.62	263	166	12	1	261	1	238	7e-14	67.8
28_572	41_209	22.27	256	164	8	9	255	1	230	1e-13	66.2
28_572	41_1324	23.75	240	161	8	17	251	2	224	2e-13	64.7
28_572	41_807	23.81	231	135	7	8	236	3	194	2e-13	64.7
28_572	41_571	23.95	238	149	11	30	258	478	692	1e-11	60.8
28_572	41_237	26.70	221	129	10	25	236	347	543	1e-10	58.2
28_572	41_268	26.99	226	130	12	31	245	198	399	1e-09	54.7
28_572	41_966	22.18	257	149	7	9	241	1	230	3e-09	53.9
28_572	41_966	21.03	233	131	8	30	251	334	524	2e-05	41.6
28_572	41_749	20.53	263	142	8	16	242	7	238	3e-09	53.5
28_572	41_269	24.80	254	150	12	11	251	349	574	3e-09	53.5
28_572	41_908	24.28	243	137	10	21	242	12	228	4e-09	52.4
28_572	41_238	30.05	183	92	8	24	194	364	522	2e-08	51.2
28_572	41_890	25.27	281	164	12	30	283	16	277	4e-08	50.1
28_572	41_890	24.00	200	106	9	30	222	327	487	5e-04	37.4
28_572	41_1546	21.58	241	149	9	27	251	373	589	7e-08	49.3
28_572	41_1574	21.59	227	152	5	30	242	18	232	7e-08	49.3
28_572	41_1574	24.37	197	111	7	30	222	334	496	8e-05	40.0
28_572	41_927	24.89	221	144	7	35	252	21	222	1e-06	45.4
28_572	41_927	21.96	214	150	4	30	238	271	472	3e-05	41.2
28_573	41_126	52.85	246	116	0	29	274	30	275	3e-86	 259
28_573	41_361	28.28	244	173	2	27	269	94	336	9e-27	 104
28_573	41_1772	24.04	208	154	2	55	259	71	277	4e-07	46.6
28_574	41_125	44.55	312	172	1	1	311	1	312	6e-86	 261
28_574	41_362	26.59	361	211	7	1	309	1	359	1e-30	 116
28_574	41_1771	20.85	331	207	8	1	304	1	303	1e-07	48.5
28_575	41_124	50.09	537	250	4	3	537	1	521	0.0	 558
28_575	41_363	21.36	412	261	15	70	430	136	535	3e-09	55.5
28_576	41_1134	30.51	118	77	3	42	154	57	174	1e-11	59.3
28_576	41_817	29.01	131	83	3	41	168	31	154	2e-10	56.2
28_576	41_290	29.00	100	64	2	59	154	53	149	1e-06	44.7
28_576	41_803	33.73	83	52	2	45	125	100	181	1e-05	42.0
28_583	41_75	30.56	288	180	5	6	280	2	282	8e-36	 129
28_584	41_887	32.25	400	235	8	1	366	452	849	8e-55	 191
28_585	41_556	92.17	549	43	0	1	549	1	549	0.0	1060
28_585	41_414	92.17	549	43	0	1	549	1	549	0.0	1060
28_586	41_557	91.02	167	15	0	1	167	1	167	4e-107	 303
28_586	41_413	91.02	167	15	0	1	167	1	167	4e-107	 303
28_586	41_789	35.42	144	88	2	11	149	468	611	2e-27	 105
28_586	41_295	38.17	131	81	0	14	144	469	599	2e-26	 102
28_587	41_558	93.22	575	39	0	1	575	1	575	0.0	1107
28_587	41_412	93.22	575	39	0	1	575	1	575	0.0	1107
28_588	41_559	96.47	85	3	0	1	85	1	85	1e-55	 166
28_588	41_411	96.47	85	3	0	1	85	1	85	1e-55	 166
28_588	41_1326	37.35	83	49	1	4	83	312	394	2e-11	55.8
28_588	41_2271	32.50	80	54	0	1	80	1	80	3e-11	52.4
28_589	41_560	75.96	183	41	1	1	180	1	183	6e-101	 289
28_589	41_410	75.96	183	41	1	1	180	1	183	6e-101	 289
28_590	41_561	81.76	433	79	0	1	433	1	433	0.0	 763
28_590	41_409	81.76	433	79	0	1	433	1	433	0.0	 763
28_590	41_1453	24.44	270	152	11	177	419	5	249	3e-08	50.8
28_591	41_1693	93.81	323	20	0	6	328	1	323	0.0	 621
28_591	41_1672	93.81	323	20	0	6	328	1	323	0.0	 621
28_591	41_465	30.89	246	154	6	15	245	2	246	2e-24	97.1
28_592	41_562	95.73	422	18	0	1	422	1	422	0.0	 795
28_592	41_408	95.73	422	18	0	1	422	1	422	0.0	 795
28_592	41_896	33.46	254	158	3	41	288	52	300	5e-42	 149
28_593	41_563	82.87	397	68	0	1	397	1	397	0.0	 706
28_593	41_407	82.87	397	68	0	1	397	1	397	0.0	 706
28_593	41_1002	42.24	393	221	2	1	393	1	387	1e-116	 345
28_594	41_564	94.74	304	16	0	1	304	1	304	0.0	 594
28_595	41_914	81.26	443	83	0	1	443	1	443	0.0	 717
28_595	41_88	27.46	295	181	12	103	386	137	409	1e-17	80.9
28_595	41_991	23.40	329	215	8	73	393	74	373	1e-08	53.1
28_595	41_1129	28.70	223	134	9	105	320	133	337	2e-07	48.5
28_596	41_913	72.50	320	88	0	1	320	1	320	1e-179	 501
28_597	41_912	78.10	420	92	0	1	420	1	420	0.0	 686
28_598	41_911	88.17	169	20	0	1	169	1	169	9e-113	 318
28_599	41_910	85.67	342	49	0	3	344	1	342	0.0	 609
28_600	41_909	91.20	557	49	0	1	557	1	557	0.0	1017
28_600	41_643	22.10	457	312	8	32	467	34	467	2e-22	97.4
28_601	41_1006	86.81	144	19	0	1	144	1	144	1e-92	 265
