2_475	5_941	25.16	155	104	5	134	283	100	247	1e-05	43.9
2_476	5_1406	95.71	163	7	0	1	163	1	163	1e-113	 320
2_477	5_1407	98.54	274	4	0	1	274	1	274	0.0	 554
2_478	5_1408	81.53	249	46	0	1	249	1	249	4e-157	 437
2_479	5_1409	84.65	645	99	0	1	645	1	645	0.0	1154
2_479	5_156	26.56	655	435	14	15	638	78	717	3e-59	 210
2_480	5_1410	90.40	500	48	0	21	520	1	500	0.0	 952
2_481	5_1411	92.49	786	59	0	1	786	1	786	0.0	1508
2_482	5_1412	89.81	324	33	0	1	324	1	324	0.0	 623
2_482	5_414	28.17	323	203	8	15	319	186	497	5e-29	 112
2_482	5_936	30.39	102	62	3	15	116	141	233	1e-07	49.3
2_482	5_936	31.68	101	59	3	225	319	457	553	3e-06	44.7
2_483	5_1413	88.84	448	50	0	1	448	1	448	0.0	 791
2_484	5_1414	92.59	81	6	0	1	81	1	81	3e-47	 145
2_485	5_1415	86.85	289	38	0	1	289	1	289	0.0	 519
2_485	5_1514	31.22	221	141	5	27	246	30	240	3e-23	94.0
2_486	5_1416	92.07	618	49	0	1	618	1	618	0.0	1198
2_487	5_1417	84.53	181	28	0	1	181	1	181	2e-101	 290
2_490	5_883	42.69	260	149	0	12	271	13	272	4e-69	 216
2_490	5_1070	39.87	158	95	0	119	276	1	158	3e-33	 118
2_490	5_542	25.44	283	164	10	5	241	19	300	3e-15	71.2
2_490	5_519	25.44	283	164	10	5	241	19	300	3e-15	71.2
2_491	5_175	45.08	417	222	4	2	417	4	414	6e-125	 370
2_491	5_591	28.51	435	289	9	2	427	6	427	4e-47	 168
2_492	5_176	31.18	93	60	1	4	96	1	89	1e-09	47.8
2_492	5_591	27.08	96	63	3	4	96	493	584	2e-04	35.4
2_493	5_155	94.76	248	13	0	1	248	1	248	2e-178	 491
2_493	5_1470	26.09	184	114	8	67	241	174	344	8e-08	48.5
2_494	5_156	91.69	770	63	1	1	770	1	769	0.0	1472
2_494	5_1409	27.78	666	431	17	78	727	15	646	1e-56	 203
2_494	5_149	32.22	90	48	3	633	721	642	719	1e-06	47.8
2_494	5_1010	31.18	93	50	5	630	721	354	433	4e-04	39.7
2_495	5_770	89.79	431	44	0	1	431	1	431	0.0	 816
2_495	5_11	25.79	221	131	9	83	291	101	300	3e-07	48.9
2_496	5_769	86.79	530	70	0	1	530	1	530	0.0	 944
2_497	5_768	96.01	301	12	0	1	301	1	301	0.0	 600
2_497	5_1098	29.51	183	115	5	11	187	5	179	6e-13	65.1
2_497	5_1098	29.52	166	112	3	11	171	203	368	3e-10	57.0
2_497	5_989	30.81	172	96	7	11	173	218	375	8e-10	55.5
2_497	5_1261	26.67	165	96	6	11	163	3	154	1e-06	45.8
2_497	5_1021	41.38	58	32	2	11	66	7	64	9e-05	39.7
2_497	5_910	25.61	164	112	4	11	166	32	193	4e-04	37.0
2_498	5_767	92.41	224	17	0	1	224	1	224	2e-145	 405
2_499	5_766	85.89	333	46	1	1	332	1	333	0.0	 582
2_500	5_765	98.66	598	8	0	1	598	1	598	0.0	1212
2_500	5_1041	25.98	508	309	16	1	476	1	473	2e-41	 155
2_500	5_437	37.33	150	87	3	6	149	11	159	2e-19	88.2
2_500	5_437	24.74	190	125	7	189	373	312	488	1e-07	50.8
2_500	5_1395	31.28	227	117	9	9	222	384	584	6e-19	87.0
2_500	5_1006	31.87	160	96	3	3	154	11	165	4e-18	84.0
2_501	5_764	93.68	190	12	0	1	190	1	190	3e-129	 362
2_502	5_763	85.51	828	119	1	1	828	8	834	0.0	1497
2_503	5_762	81.28	203	38	0	1	203	1	203	6e-122	 344
2_504	5_491	86.75	151	20	0	1	151	1	151	5e-98	 279
2_505	5_490	86.41	493	67	0	1	493	1	493	0.0	 886
2_505	5_361	39.86	281	156	7	221	490	147	425	9e-51	 177
2_506	5_489	88.01	367	44	0	1	367	1	367	0.0	 653
2_506	5_488	26.57	207	130	8	2	199	4	197	3e-04	38.5
2_507	5_488	90.96	354	32	0	1	354	1	354	0.0	 627
2_507	5_489	27.86	140	84	5	62	191	61	193	3e-06	44.7
2_508	5_487	84.93	146	22	0	1	146	1	146	3e-94	 270
2_509	5_486	83.62	177	29	0	1	177	1	177	2e-113	 320
2_510	5_485	82.22	90	16	0	1	90	1	90	6e-51	 155
2_511	5_1215	97.45	157	4	0	1	157	1	157	1e-109	 309
2_511	5_1539	42.04	157	91	0	1	157	156	312	8e-40	 135
2_511	5_1074	39.26	135	79	2	5	138	8	140	2e-30	 107
2_511	5_635	32.21	149	89	2	5	152	6	143	2e-18	75.5
2_512	5_1216	90.81	272	25	0	1	272	1	272	0.0	 503
2_512	5_389	44.58	240	129	2	17	253	17	255	7e-62	 196
2_512	5_1073	34.10	217	142	1	5	221	2	217	1e-32	 119
2_512	5_633	21.54	246	185	4	1	239	4	248	5e-05	39.7
2_513	5_1721	93.84	276	17	0	1	276	1	276	3e-172	 478
2_513	5_388	46.80	297	129	1	8	275	7	303	9e-91	 271
2_513	5_1681	33.84	263	163	3	7	269	40	291	1e-46	 157
2_513	5_634	28.93	242	158	5	6	239	14	249	3e-27	 104
2_514	5_1217	87.62	412	51	0	1	412	16	427	0.0	 755
2_515	5_1218	89.16	323	35	0	1	323	1	323	0.0	 587
2_516	5_847	80.61	624	117	2	1	620	37	660	0.0	1051
2_516	5_1495	32.46	228	128	8	1	217	39	251	6e-20	90.1
2_516	5_1495	30.37	135	73	6	370	502	476	591	3e-04	40.0
2_517	5_1622	83.39	307	51	0	1	307	1	307	0.0	 525
2_517	5_1541	30.60	281	170	9	38	307	46	312	8e-32	 118
2_518	5_848	93.72	430	27	0	9	438	1	430	0.0	 845
2_518	5_258	30.05	386	229	11	10	372	9	376	2e-43	 156
2_518	5_714	23.56	191	131	7	150	338	45	222	2e-04	39.3
2_519	5_849	88.31	462	54	0	1	462	1	462	0.0	 800
2_520	5_172	93.86	668	41	0	1	668	1	668	0.0	1315
2_520	5_39	29.35	201	117	9	29	218	106	292	3e-07	49.7
2_521	5_173	93.99	316	19	0	1	316	1	316	0.0	 619
2_522	5_1261	81.00	758	144	0	1	758	1	758	0.0	1296
2_522	5_1098	41.67	60	34	1	3	61	5	64	1e-06	47.8
2_522	5_768	27.27	121	81	4	3	120	11	127	1e-04	40.8
2_522	5_127	47.50	40	21	0	2	41	4	43	6e-04	38.9
2_523	5_871	59.26	27	11	0	19	45	156	182	7e-06	37.4
2_524	5_1116	56.82	132	57	0	1	132	124	255	6e-51	 162
2_524	5_2186	59.13	115	21	1	1	115	1	89	6e-41	 131
2_524	5_544	55.56	108	48	0	1	108	58	165	1e-37	 125
2_524	5_1248	29.84	124	84	2	6	126	8	131	5e-12	56.2
2_524	5_116	29.09	110	71	1	27	129	39	148	9e-10	50.1
2_524	5_348	29.81	104	66	1	33	129	165	268	1e-09	50.8
2_524	5_1026	29.81	104	66	1	33	129	56	159	2e-09	49.3
2_524	5_1027	29.81	104	66	1	33	129	143	246	3e-09	49.7
2_524	5_1102	29.81	104	66	1	33	129	165	268	4e-09	49.7
2_524	5_382	29.81	104	66	1	33	129	120	223	4e-09	49.3
2_524	5_413	27.88	104	68	1	33	129	114	217	8e-09	48.5
2_524	5_1045	29.55	88	62	0	42	129	14	101	1e-08	46.2
2_524	5_1033	28.85	104	67	1	33	129	165	268	1e-08	48.1
2_524	5_466	29.55	88	62	0	42	129	21	108	3e-08	45.1
2_524	5_337	27.88	104	68	1	33	129	165	268	4e-08	47.0
2_524	5_569	30.34	89	58	2	2	87	6	93	1e-07	42.7
2_524	5_534	25.96	104	70	1	33	129	165	268	6e-07	43.1
2_524	5_343	25.84	89	65	1	38	125	1	89	9e-07	40.8
2_524	5_892	25.30	83	60	1	1	81	139	221	2e-04	36.2
2_525	5_1116	56.82	132	57	0	1	132	124	255	6e-51	 162
2_525	5_2186	59.13	115	21	1	1	115	1	89	6e-41	 131
2_525	5_544	55.56	108	48	0	1	108	58	165	1e-37	 125
2_525	5_1248	29.84	124	84	2	6	126	8	131	5e-12	56.2
2_525	5_116	29.09	110	71	1	27	129	39	148	9e-10	50.1
2_525	5_348	29.81	104	66	1	33	129	165	268	1e-09	50.8
2_525	5_1026	29.81	104	66	1	33	129	56	159	2e-09	49.3
2_525	5_1027	29.81	104	66	1	33	129	143	246	3e-09	49.7
2_525	5_1102	29.81	104	66	1	33	129	165	268	4e-09	49.7
2_525	5_382	29.81	104	66	1	33	129	120	223	4e-09	49.3
2_525	5_413	27.88	104	68	1	33	129	114	217	8e-09	48.5
2_525	5_1045	29.55	88	62	0	42	129	14	101	1e-08	46.2
2_525	5_1033	28.85	104	67	1	33	129	165	268	1e-08	48.1
2_525	5_466	29.55	88	62	0	42	129	21	108	3e-08	45.1
2_525	5_337	27.88	104	68	1	33	129	165	268	4e-08	47.0
2_525	5_569	30.34	89	58	2	2	87	6	93	1e-07	42.7
2_525	5_534	25.96	104	70	1	33	129	165	268	6e-07	43.1
2_525	5_343	25.84	89	65	1	38	125	1	89	9e-07	40.8
2_525	5_892	25.30	83	60	1	1	81	139	221	2e-04	36.2
2_526	5_1158	95.28	487	23	0	1	487	1	487	0.0	 951
2_526	5_1055	21.30	108	76	4	98	200	74	177	8e-04	37.4
2_527	5_1376	41.50	412	233	2	21	426	24	433	6e-103	 314
2_528	5_1159	81.03	232	44	0	1	232	1	232	2e-144	 404
2_528	5_1141	32.43	111	73	1	52	162	50	158	6e-10	54.3
2_528	5_670	25.60	168	118	3	38	204	31	192	2e-08	50.1
2_528	5_289	31.25	112	61	4	48	153	152	253	8e-07	45.1
2_529	5_1160	91.30	437	38	0	1	437	17	453	0.0	 778
2_530	5_1161	96.63	624	21	0	1	624	1	624	0.0	1250
2_531	5_1162	90.36	280	26	1	1	280	1	279	0.0	 518
2_531	5_505	34.67	75	45	1	86	160	316	386	3e-05	41.2
2_531	5_949	25.11	231	148	10	58	279	190	404	7e-04	37.0
2_532	5_1163	76.42	632	143	2	1	626	1	632	0.0	 969
2_532	5_1695	40.56	604	347	8	4	603	9	604	4e-139	 420
2_532	5_422	29.03	465	311	7	10	460	15	474	2e-42	 156
2_532	5_1770	31.58	76	50	2	5	79	422	496	8e-05	41.2
2_533	5_1164	95.03	463	23	0	1	463	1	463	0.0	 925
2_533	5_951	52.85	473	208	6	5	462	6	478	3e-169	 486
2_533	5_1127	50.52	479	217	8	3	463	2	478	2e-161	 466
2_534	5_1166	79.77	173	35	0	1	173	1	173	1e-103	 296
2_534	5_335	43.31	127	65	4	39	165	33	152	2e-20	81.3
2_535	5_1565	81.73	197	36	0	104	300	1	197	9e-107	 310
2_536	5_409	97.69	433	10	0	1	433	1	433	0.0	 845
2_537	5_410	96.51	545	19	0	1	545	1	545	0.0	1070
2_537	5_973	30.48	105	64	3	439	543	291	386	1e-04	40.8
2_538	5_69	97.56	164	4	0	1	164	1	164	1e-117	 330
2_539	5_70	95.74	564	24	0	1	564	9	572	0.0	1128
2_539	5_36	41.77	565	312	7	2	563	7	557	3e-155	 457
2_539	5_1253	27.91	559	382	9	1	558	10	548	9e-52	 184
2_540	5_71	81.44	291	54	0	1	291	1	291	0.0	 511
2_541	5_1467	88.54	384	44	0	1	384	1	384	0.0	 722
2_541	5_933	21.34	403	255	12	5	369	13	391	4e-10	57.0
2_542	5_72	82.86	391	67	0	1	391	1	391	0.0	 655
2_543	5_73	88.83	367	41	0	1	367	1	367	0.0	 667
2_543	5_285	32.08	212	107	10	139	317	205	412	7e-12	62.4
2_544	5_74	85.46	282	39	1	1	280	1	282	0.0	 504
2_545	5_75	88.75	320	36	0	21	340	1	320	0.0	 608
2_546	5_76	84.21	361	57	0	1	361	1	361	0.0	 630
2_547	5_188	90.22	276	27	0	1	276	1	276	0.0	 512
2_547	5_248	29.50	278	177	8	13	272	12	288	1e-24	97.4
2_547	5_1068	26.67	210	151	3	55	263	56	263	3e-13	64.3
2_548	5_359	88.95	588	65	0	1	588	1	588	0.0	1082
2_549	5_358	87.68	341	41	1	1	340	1	341	0.0	 615
2_549	5_186	25.00	64	48	0	46	109	30	93	6e-06	43.1
2_550	5_357	80.56	72	14	0	1	72	1	72	4e-41	 129
2_551	5_356	80.41	245	48	0	1	245	1	245	1e-148	 415
2_552	5_355	90.05	201	20	0	1	201	1	201	5e-131	 367
2_553	5_354	92.79	208	15	0	1	208	1	208	3e-140	 391
2_553	5_1036	35.35	99	63	1	88	185	27	125	2e-12	58.5
2_554	5_822	35.32	218	128	5	22	233	15	225	2e-31	 114
2_554	5_1390	31.00	229	135	4	23	238	21	239	1e-24	95.9
2_554	5_823	29.92	244	147	7	16	238	9	249	3e-22	89.4
2_554	5_1748	29.95	207	134	3	23	227	19	216	9e-22	87.4
2_554	5_6	28.86	201	127	3	23	211	1	197	2e-20	83.2
2_554	5_1052	25.24	210	151	2	22	227	28	235	7e-16	70.5
2_554	5_1051	29.51	183	123	2	4	184	1	179	2e-15	68.9
2_554	5_5	25.75	233	159	6	3	233	7	227	3e-12	60.1
2_555	5_823	31.74	230	144	2	1	217	8	237	6e-30	 110
2_555	5_1390	26.48	219	159	1	5	221	14	232	8e-20	81.6
2_555	5_1748	27.75	209	131	2	6	214	13	201	9e-19	78.6
2_555	5_1051	25.29	170	124	1	5	174	13	179	9e-17	72.8
2_555	5_5	27.87	183	115	6	11	189	24	193	5e-15	67.4
2_555	5_822	24.55	224	147	4	4	217	8	219	2e-12	60.5
2_555	5_1052	25.14	183	130	2	11	189	28	207	4e-12	60.1
2_555	5_6	22.29	175	125	2	18	181	3	177	1e-08	49.7
2_556	5_1339	30.40	250	167	4	5	254	1	243	3e-36	 127
2_556	5_7	26.64	229	156	5	28	253	37	256	4e-19	80.5
2_556	5_1053	26.16	237	156	6	28	253	42	270	6e-13	63.5
2_556	5_1761	25.90	166	116	4	26	185	43	207	6e-12	60.5
2_556	5_1747	22.35	264	184	6	1	253	1	254	6e-12	60.1
2_557	5_1267	83.33	330	55	0	1	330	1	330	0.0	 585
2_558	5_1133	85.71	140	18	1	1	138	1	140	5e-89	 255
2_559	5_1134	94.58	203	11	0	1	203	1	203	2e-140	 391
2_559	5_1425	41.01	217	109	4	1	202	38	250	5e-44	 147
2_560	5_1135	93.41	273	18	0	1	273	1	273	0.0	 501
2_561	5_1136	81.71	164	30	0	1	164	1	164	2e-98	 281
2_561	5_580	36.54	156	77	7	2	149	6	147	1e-15	70.1
2_562	5_1137	93.30	179	12	0	1	179	1	179	4e-122	 343
2_562	5_852	25.44	114	75	4	23	136	41	144	6e-05	38.1
2_563	5_1138	88.35	558	65	0	1	558	14	571	0.0	1039
2_563	5_803	19.46	519	321	18	108	546	292	793	3e-05	43.1
2_564	5_1139	78.51	1275	272	2	1	1275	1	1273	0.0	2020
2_565	5_339	30.60	402	242	15	147	520	144	536	4e-35	 134
2_565	5_1124	79.25	53	6	1	1	48	1	53	3e-15	68.2
2_568	5_1125	84.35	147	23	0	885	1031	1	147	1e-75	 243
2_568	5_338	27.44	503	288	18	246	716	256	713	7e-28	 117
2_569	5_1695	88.92	623	69	0	1	623	1	623	0.0	1129
2_569	5_1163	38.45	619	359	8	9	611	4	616	2e-135	 410
2_569	5_422	26.21	477	310	11	14	463	14	475	4e-35	 135
2_569	5_1770	34.15	82	52	2	5	85	417	497	1e-06	47.4
2_570	5_1127	96.23	478	18	0	1	478	1	478	0.0	 967
2_570	5_951	61.60	474	179	2	4	477	8	478	0.0	 617
2_570	5_1164	49.05	473	223	7	6	478	9	463	8e-155	 449
2_571	5_1128	91.45	351	30	0	1	351	1	351	0.0	 677
2_571	5_1035	23.40	141	94	5	7	143	5	135	5e-05	38.9
2_572	5_171	22.40	308	197	13	154	452	151	425	6e-16	76.3
2_572	5_613	23.88	423	261	16	4	411	88	464	5e-13	67.0
2_572	5_1871	26.44	87	60	2	229	311	20	106	2e-07	48.5
2_573	5_1696	78.54	219	47	0	16	234	1	219	5e-126	 357
2_573	5_1153	39.25	214	127	3	19	230	40	252	3e-44	 151
2_573	5_1050	34.53	223	138	4	1	216	1	222	4e-34	 121
2_573	5_1760	36.07	219	131	4	7	217	9	226	2e-31	 114
2_573	5_1340	30.17	242	153	5	2	230	3	241	4e-29	 108
2_573	5_1494	31.90	210	131	2	6	209	5	208	8e-29	 107
2_573	5_459	34.41	186	115	2	30	209	36	220	6e-28	 106
2_573	5_1749	30.74	231	141	6	1	217	1	226	2e-26	 100
2_573	5_246	32.85	207	125	5	18	211	25	230	4e-26	 100
2_573	5_401	34.90	192	121	2	30	217	32	223	2e-24	95.5
2_573	5_404	31.38	239	151	6	1	228	2	238	2e-24	95.5
2_573	5_1475	30.09	216	140	6	26	231	312	526	2e-23	95.5
2_573	5_1475	26.16	237	141	9	18	229	31	258	1e-14	69.3
2_573	5_721	29.17	216	144	4	1	208	1	215	3e-22	88.6
2_573	5_693	30.80	237	135	8	2	217	360	588	4e-22	91.7
2_573	5_780	28.69	237	161	4	1	229	9	245	3e-21	86.3
2_573	5_987	27.78	198	126	4	22	208	34	225	4e-21	85.5
2_573	5_1742	29.44	214	144	5	30	236	44	257	1e-20	84.7
2_573	5_1448	35.08	191	103	8	30	201	52	240	3e-20	84.0
2_573	5_161	29.41	204	125	7	2	192	336	533	2e-19	84.0
2_573	5_1466	30.05	193	121	4	26	209	33	220	2e-19	80.5
2_573	5_1465	27.19	217	145	8	1	209	3	214	3e-19	80.1
2_573	5_1208	30.97	226	134	9	2	212	314	532	5e-19	82.4
2_573	5_668	26.19	210	144	6	20	222	24	229	5e-19	79.7
2_573	5_619	27.57	214	141	7	18	222	30	238	4e-18	79.7
2_573	5_316	27.75	227	151	4	1	217	22	245	7e-17	76.3
2_573	5_316	25.62	203	142	5	2	200	288	485	8e-13	63.5
2_573	5_920	29.22	219	132	7	1	214	4	204	9e-16	70.5
2_573	5_1563	35.29	136	84	2	30	161	32	167	2e-15	68.2
2_573	5_1512	35.29	136	84	2	30	161	32	167	2e-15	68.2
2_573	5_1498	35.29	136	84	2	30	161	32	167	2e-15	68.2
2_573	5_1240	29.41	187	111	4	19	188	24	206	3e-15	68.6
2_573	5_30	27.72	202	131	6	30	222	37	232	1e-14	67.8
2_573	5_1599	24.50	200	139	5	18	211	26	219	4e-14	66.2
2_573	5_1661	26.43	227	118	7	17	209	21	232	1e-12	62.8
2_573	5_1661	27.75	173	108	5	18	188	338	495	1e-08	50.8
2_573	5_283	27.96	186	116	4	21	192	278	459	1e-12	62.8
2_573	5_283	22.03	236	168	7	1	222	1	234	5e-07	46.2
2_573	5_1447	26.18	233	148	7	1	212	3	232	3e-12	61.2
2_573	5_1047	27.78	180	98	5	20	189	381	538	1e-11	60.1
2_573	5_160	29.53	149	84	6	27	162	383	523	2e-11	59.3
2_573	5_470	30.30	198	101	9	22	194	24	209	8e-10	54.3
2_573	5_718	30.46	197	108	8	1	188	323	499	2e-09	53.5
2_573	5_718	24.75	202	94	7	27	188	34	217	2e-06	44.3
2_573	5_1363	28.05	164	101	6	26	188	346	493	5e-07	45.8
2_573	5_1363	22.16	194	121	7	20	188	22	210	1e-06	44.7
2_573	5_1330	26.19	84	62	0	126	209	155	238	5e-07	45.8
2_573	5_845	28.70	108	68	3	130	229	832	938	3e-06	43.9
2_573	5_1356	25.87	201	131	7	26	224	32	216	4e-06	42.7
2_574	5_1129	78.00	509	108	1	19	523	1	509	0.0	 748
2_575	5_1130	82.04	334	60	0	1	334	1	334	0.0	 577
2_576	5_998	81.12	699	125	2	83	781	1	692	0.0	1133
2_576	5_62	33.99	556	349	10	235	781	180	726	5e-88	 293
2_576	5_87	25.00	540	294	15	277	714	154	684	3e-24	 104
2_577	5_997	85.76	316	45	0	1	316	1	316	0.0	 574
2_578	5_996	89.29	336	36	0	1	336	1	336	0.0	 619
2_579	5_995	93.05	403	28	0	7	409	1	403	0.0	 786
2_580	5_994	89.08	238	26	0	1	238	1	238	3e-162	 449
2_580	5_1198	24.86	173	123	3	51	216	36	208	1e-06	44.3
2_581	5_332	79.43	384	79	0	1	384	1	384	0.0	 617
2_581	5_274	57.44	383	160	2	1	383	29	408	2e-156	 447
2_581	5_731	24.66	296	167	14	8	272	41	311	9e-05	40.0
2_582	5_331	77.13	363	82	1	1	363	22	383	0.0	 581
2_583	5_329	96.18	131	5	0	1	131	1	131	3e-92	 263
2_584	5_328	93.76	433	27	0	1	433	1	433	0.0	 820
2_585	5_326	85.16	512	76	0	1	512	1	512	0.0	 927
2_586	5_653	34.78	161	95	3	6	160	63	219	2e-24	94.4
2_586	5_2451	71.05	38	11	0	159	196	1	38	5e-12	55.5
2_587	5_149	93.24	769	51	1	1	769	1	768	0.0	1479
2_587	5_1010	31.50	127	77	3	630	754	171	289	2e-10	60.1
2_587	5_1010	42.11	76	41	2	651	724	277	351	1e-09	57.0
2_587	5_1010	36.36	77	46	2	654	727	367	443	3e-06	46.6
2_587	5_1010	30.00	120	76	3	647	766	447	558	6e-06	45.4
2_587	5_754	39.19	74	44	1	647	720	618	690	1e-08	54.3
2_587	5_156	30.00	90	50	3	642	719	633	721	2e-05	43.9
2_588	5_1131	76.11	226	54	0	4	229	1	226	3e-135	 380
2_589	5_652	97.89	760	16	0	1	760	1	760	0.0	1556
2_589	5_639	80.33	61	12	0	700	760	67	127	7e-27	 104
2_590	5_651	92.55	282	21	0	1	282	1	282	0.0	 516
2_590	5_1082	26.72	262	141	10	28	274	21	246	7e-12	60.5
2_591	5_1219	89.80	441	45	0	1	441	1	441	0.0	 818
2_592	5_832	97.42	310	8	0	1	310	1	310	0.0	 613
2_593	5_831	91.03	691	60	1	1	691	1	689	0.0	1301
2_594	5_830	76.25	160	38	0	1	160	1	160	2e-88	 256
2_595	5_829	98.89	90	1	0	1	90	1	90	2e-57	 171
2_595	5_1353	37.78	90	56	0	1	90	3	92	6e-18	70.5
2_595	5_1011	27.78	90	64	1	1	89	1	90	5e-13	57.4
2_596	5_828	80.00	195	39	0	1	195	1	195	3e-118	 334
2_597	5_827	87.82	353	43	0	1	353	1	353	0.0	 664
2_598	5_826	95.96	297	12	0	1	297	1	297	0.0	 592
2_598	5_309	23.39	124	87	2	5	123	2	122	7e-05	39.7
2_598	5_344	30.77	78	46	2	5	74	3	80	3e-04	37.7
2_599	5_825	92.20	218	17	0	1	218	1	218	7e-149	 414
2_600	5_824	91.53	413	35	0	1	413	1	413	0.0	 751
2_600	5_632	27.47	273	188	6	39	305	37	305	2e-23	96.3
2_600	5_117	28.45	232	156	3	83	304	80	311	1e-21	91.3
2_601	5_1209	92.61	257	19	0	1	257	1	257	2e-177	 489
2_601	5_1076	38.25	251	148	5	5	252	10	256	1e-52	 171
2_601	5_725	24.11	253	183	4	4	252	8	255	2e-15	69.7
2_601	5_884	25.85	147	102	3	5	145	10	155	4e-11	58.2
2_602	5_1210	90.35	259	25	0	1	259	1	259	2e-175	 484
2_602	5_500	26.56	256	170	5	3	258	6	243	1e-25	99.4
2_602	5_1576	22.40	183	135	3	4	185	3	179	6e-08	48.5
2_602	5_353	25.68	257	165	9	6	255	54	291	3e-07	46.6
2_602	5_1197	24.32	185	124	4	7	187	13	185	1e-04	38.5
2_603	5_1718	74.38	121	31	0	1	121	1	121	9e-64	 190
2_604	5_1211	88.66	335	38	0	1	335	1	335	0.0	 604
2_605	5_1212	92.86	182	13	0	1	182	1	182	2e-124	 348
2_606	5_1213	96.63	178	6	0	1	178	1	178	8e-130	 362
2_607	5_1214	89.50	219	23	0	1	219	1	219	6e-147	 409
2_608	5_915	96.30	378	14	0	1	378	1	378	0.0	 764
2_609	5_916	93.57	762	48	1	1	762	1	761	0.0	1501
2_610	5_201	89.44	445	47	0	1	445	1	445	0.0	 836
2_610	5_495	28.25	177	94	6	20	173	23	189	8e-11	59.3
2_610	5_492	26.02	246	130	9	13	224	6	233	7e-10	57.0
2_610	5_450	26.00	150	91	4	52	194	139	275	1e-04	40.4
2_611	5_200	86.36	198	26	1	1	197	1	198	2e-126	 355
2_612	5_234	77.22	316	72	0	1	316	1	316	0.0	 528
2_613	5_235	80.48	420	82	0	1	420	1	420	0.0	 707
2_614	5_236	89.25	186	20	0	1	186	1	186	4e-124	 348
2_615	5_237	90.06	342	34	0	1	342	1	342	0.0	 642
2_616	5_567	90.87	208	19	0	1	208	1	208	7e-140	 390
2_617	5_566	85.00	340	51	0	1	340	1	340	0.0	 604
2_618	5_565	93.12	160	11	0	1	160	1	160	7e-110	 310
2_619	5_564	85.47	234	34	0	4	237	1	234	1e-150	 420
2_619	5_1043	51.52	33	16	0	12	44	10	42	5e-04	37.0
2_620	5_563	90.32	62	6	0	1	62	1	62	1e-35	 114
2_621	5_562	91.43	105	9	0	1	105	4	108	2e-69	 203
2_622	5_894	91.22	148	13	0	1	148	1	148	4e-99	 282
2_623	5_895	89.39	311	33	0	1	311	1	311	0.0	 573
2_624	5_896	94.37	568	32	0	26	593	22	589	0.0	1103
2_624	5_256	24.79	480	291	19	48	470	2	468	2e-22	97.8
2_624	5_341	19.50	200	136	5	233	416	260	450	2e-04	40.0
2_625	5_897	83.30	503	84	0	3	505	16	518	0.0	 868
2_625	5_898	21.91	356	227	9	11	364	23	329	2e-13	68.2
2_625	5_900	21.68	369	217	15	109	472	111	412	5e-08	50.8
2_625	5_115	22.42	446	266	17	46	475	55	436	7e-06	44.3
2_626	5_898	82.71	451	78	0	1	451	1	451	0.0	 756
2_626	5_897	25.36	351	213	10	15	318	16	364	7e-15	72.8
2_626	5_900	27.38	336	196	17	80	399	83	386	4e-10	57.8
2_627	5_899	93.06	360	25	0	1	360	1	360	0.0	 669
2_628	5_900	83.56	444	73	0	1	444	1	444	0.0	 771
2_628	5_897	23.48	379	208	17	107	412	116	485	3e-08	51.6
2_628	5_115	22.74	299	189	10	67	336	63	348	5e-07	47.8
2_628	5_898	28.57	280	168	14	93	348	90	361	1e-06	46.2
2_628	5_903	21.22	278	165	9	63	308	76	331	2e-05	42.7
2_629	5_901	95.30	383	18	0	1	383	1	383	0.0	 689
2_629	5_255	34.89	321	197	6	52	367	46	359	5e-52	 176
2_630	5_902	89.14	350	38	0	1	350	1	350	0.0	 634
2_631	5_903	91.29	482	42	0	1	482	1	482	0.0	 878
2_631	5_115	28.09	470	299	13	21	474	2	448	6e-46	 164
2_631	5_900	21.81	321	223	10	20	331	7	308	1e-05	43.5
2_632	5_904	87.09	302	39	0	1	302	1	302	0.0	 556
2_632	5_707	26.00	150	96	6	128	268	148	291	5e-04	37.4
2_633	5_905	95.92	417	17	0	1	417	1	417	0.0	 819
2_634	5_906	93.42	380	25	0	1	380	1	380	0.0	 640
2_635	5_907	95.07	304	15	0	1	304	1	304	0.0	 587
2_636	5_908	92.31	195	15	0	1	195	1	195	1e-135	 378
2_637	5_126	94.72	549	29	0	1	549	1	549	0.0	1092
2_638	5_1163	35.77	123	79	0	19	141	480	602	2e-24	96.7
2_638	5_1695	34.92	126	81	1	19	143	474	599	2e-24	96.3
2_639	5_226	95.30	575	27	0	1	575	1	575	0.0	1129
2_640	5_227	95.29	85	4	0	1	85	1	85	6e-55	 164
2_640	5_1626	33.75	80	53	0	1	80	1	80	2e-12	55.1
2_640	5_483	35.80	81	49	1	4	81	309	389	7e-11	53.9
2_641	5_228	81.67	180	33	0	1	180	1	180	1e-106	 303
2_642	5_229	82.69	439	76	0	1	439	1	439	0.0	 788
2_642	5_1195	28.80	184	96	6	251	419	86	249	3e-10	57.0
2_643	5_230	96.21	422	16	0	1	422	1	422	0.0	 801
2_643	5_720	34.56	298	179	6	1	288	9	300	4e-45	 158
2_644	5_231	87.66	397	49	0	1	397	26	422	0.0	 745
2_644	5_1332	41.98	393	222	2	1	393	1	387	4e-117	 347
2_645	5_232	94.74	304	16	0	1	304	1	304	0.0	 594
2_645	5_1205	42.31	52	30	0	15	66	2	53	4e-09	52.8
