21_302	20_2431	28.97	107	71	2	285	386	437	543	3e-05	42.0
21_303	20_1226	93.45	336	22	0	1	336	1	336	0.0	 645
21_304	20_1225	86.06	165	23	0	1	165	1	165	1e-107	 305
21_305	20_1224	92.39	289	22	0	3	291	4	292	0.0	 556
21_306	20_1223	93.30	194	13	0	1	194	1	194	6e-131	 366
21_307	20_1222	92.94	170	12	0	1	170	1	170	3e-116	 327
21_308	20_1221	77.45	368	82	1	1	367	1	368	0.0	 584
21_309	20_1220	91.98	162	13	0	1	162	1	162	8e-107	 302
21_310	20_1219	71.67	300	85	0	1	300	1	300	1e-142	 404
21_311	20_1218	86.54	364	49	0	6	369	1	364	0.0	 615
21_311	20_536	23.48	328	217	6	21	325	41	357	4e-20	87.4
21_311	20_1217	25.57	309	219	7	6	311	35	335	7e-17	77.8
21_311	20_535	26.85	324	195	11	11	308	31	338	8e-14	68.6
21_311	20_1890	22.42	330	226	9	16	327	38	355	3e-08	51.2
21_312	20_1217	89.45	379	40	0	1	379	1	379	0.0	 705
21_312	20_535	23.70	384	271	5	12	373	3	386	5e-27	 107
21_312	20_1218	27.01	311	212	9	35	335	1	306	4e-14	69.3
21_312	20_536	27.85	158	99	4	20	174	11	156	8e-13	65.5
21_312	20_1890	21.94	351	245	7	38	368	31	372	1e-11	61.6
21_312	20_952	21.75	308	217	7	60	354	52	348	1e-07	48.9
21_312	20_953	26.95	141	93	3	227	358	781	920	1e-06	46.2
21_313	20_1216	83.54	322	53	0	1	322	1	322	0.0	 564
21_313	20_534	38.82	322	194	2	1	320	1	321	2e-72	 226
21_313	20_1891	26.03	365	217	9	2	316	10	371	1e-22	93.2
21_313	20_954	28.41	264	169	5	33	284	40	295	5e-22	90.9
21_313	20_1559	22.82	241	137	7	6	235	17	219	6e-07	46.6
21_314	20_1215	78.12	416	91	0	14	429	14	429	0.0	 694
21_314	20_1537	24.58	179	108	6	169	339	154	313	6e-04	38.1
21_315	20_22	86.15	195	27	0	1	195	1	195	6e-123	 346
21_316	20_23	87.63	380	47	0	1	380	1	380	0.0	 679
21_317	20_24	94.21	259	15	0	1	259	1	259	0.0	 505
21_317	20_2223	30.89	191	121	4	4	186	117	304	3e-14	67.8
21_317	20_2371	31.31	99	59	4	7	100	107	201	6e-04	36.6
21_318	20_25	95.27	148	7	0	1	148	1	148	3e-104	 295
21_318	20_1492	27.69	130	78	5	24	142	36	160	2e-05	38.9
21_319	20_26	77.82	275	50	3	1	274	1	265	3e-154	 432
21_319	20_2429	38.25	217	115	4	40	252	1	202	9e-38	 131
21_320	20_27	81.98	111	20	0	1	111	1	111	2e-65	 193
21_321	20_28	76.92	117	27	0	1	117	1	117	3e-65	 193
21_322	20_30	93.28	268	18	0	1	268	1	268	0.0	 535
21_323	20_31	88.39	379	44	0	1	379	1	379	0.0	 699
21_323	20_546	40.00	45	26	1	326	369	492	536	3e-04	38.5
21_324	20_32	82.40	409	72	0	1	409	1	409	0.0	 695
21_325	20_33	94.54	366	20	0	1	366	1	366	0.0	 720
21_326	20_2108	23.91	322	218	11	35	342	291	599	3e-13	67.0
21_327	20_1140	33.77	305	165	4	3	272	1	303	8e-51	 168
21_328	20_1139	29.08	251	160	6	16	254	17	261	2e-21	87.8
21_329	20_1138	30.52	154	106	1	2	155	158	310	6e-16	70.1
21_330	20_202	27.08	96	67	3	3	96	14	108	5e-06	42.7
21_331	20_34	86.02	93	13	0	338	430	3	95	2e-49	 162
21_331	20_35	65.33	75	24	1	1	75	1	73	3e-26	99.0
21_332	20_36	95.15	227	11	0	1	227	1	227	4e-160	 443
21_332	20_1533	42.13	178	100	1	50	224	50	227	3e-40	 137
21_332	20_678	35.53	228	141	5	2	225	1	226	2e-35	 124
21_332	20_1691	35.81	229	139	2	4	224	5	233	6e-31	 113
21_332	20_2412	32.30	226	147	3	2	226	1	221	4e-30	 110
21_332	20_1127	36.54	104	63	2	2	102	1	104	1e-13	65.9
21_332	20_1845	29.85	67	46	1	50	115	56	122	3e-05	40.0
21_332	20_1081	27.42	124	79	6	2	120	9	126	2e-04	37.4
21_333	20_39	96.14	337	13	0	57	393	1	337	0.0	 687
21_334	20_319	97.18	532	15	0	1	532	1	532	0.0	1023
21_335	20_318	96.91	97	3	0	1	97	1	97	1e-62	 185
21_336	20_2295	94.20	414	24	0	1	414	1	414	0.0	 829
21_336	20_582	35.40	404	239	10	3	402	2	387	3e-73	 234
21_340	20_18	28.22	202	130	8	2	191	6	204	6e-15	68.2
21_340	20_1820	24.71	255	166	11	2	237	7	254	4e-08	49.3
21_341	20_1119	34.45	357	208	9	7	354	222	561	3e-52	 181
21_341	20_2201	36.53	334	198	8	2	332	125	447	1e-48	 169
21_347	20_1971	29.17	360	246	3	30	388	32	383	3e-47	 167
21_348	20_2031	27.03	296	193	6	66	350	44	327	4e-27	 107
21_348	20_2321	30.47	256	154	8	86	324	60	308	2e-26	 103
21_350	20_511	31.75	211	139	2	62	267	11	221	1e-21	87.8
21_350	20_2401	29.17	216	136	4	32	236	80	289	3e-14	67.8
21_350	20_2400	25.11	235	162	4	44	268	155	385	8e-08	48.9
21_350	20_1338	28.95	76	48	1	128	203	126	195	9e-05	39.3
21_351	20_511	30.30	231	146	5	55	279	8	229	9e-20	82.4
21_351	20_2401	25.22	226	149	5	16	227	56	275	1e-07	48.5
21_352	20_2399	45.34	247	130	2	3	248	20	262	9e-73	 231
21_352	20_1337	36.92	260	149	4	3	253	2	255	1e-50	 171
21_352	20_1902	38.84	242	137	3	3	237	2	239	1e-46	 158
21_352	20_1515	35.22	247	143	6	1	235	1	242	1e-43	 150
21_352	20_82	35.39	243	147	4	3	240	2	239	9e-43	 147
21_352	20_1988	36.87	217	132	3	22	238	4	215	2e-42	 146
21_352	20_1057	33.20	241	149	3	17	249	20	256	1e-40	 145
21_352	20_289	36.32	234	128	6	3	218	5	235	3e-39	 139
21_352	20_1557	38.74	222	121	5	3	216	2	216	8e-38	 134
21_352	20_1015	30.64	235	150	4	13	238	32	262	1e-34	 128
21_352	20_953	33.33	243	149	6	2	237	287	523	1e-34	 132
21_352	20_953	27.23	224	154	3	3	221	23	242	5e-20	87.8
21_352	20_2143	30.18	222	148	3	6	224	7	224	4e-34	 124
21_352	20_761	31.84	223	135	6	3	218	4	216	2e-31	 116
21_352	20_510	35.41	209	119	4	22	224	18	216	2e-31	 116
21_352	20_662	35.44	206	122	3	16	215	25	225	3e-30	 113
21_352	20_764	29.91	224	141	6	1	214	1	218	4e-30	 112
21_352	20_1016	27.84	291	178	6	3	278	4	277	5e-30	 114
21_352	20_1059	34.30	207	128	2	19	220	26	229	7e-28	 107
21_352	20_1913	28.87	239	155	4	3	228	5	241	8e-28	 107
21_352	20_1560	33.33	228	126	6	3	215	8	224	8e-28	 111
21_352	20_2207	30.45	266	163	8	18	271	301	556	2e-27	 110
21_352	20_2207	28.14	263	151	7	3	237	6	258	3e-24	 100
21_352	20_1123	32.30	226	149	3	3	226	2	225	9e-27	 103
21_352	20_828	31.20	234	140	6	3	236	5	217	1e-25	 101
21_352	20_2472	31.98	222	132	7	2	215	6	216	2e-25	 101
21_352	20_2528	32.39	213	139	4	3	212	6	216	1e-24	98.2
21_352	20_1545	29.22	219	121	5	18	215	22	227	4e-22	90.9
21_352	20_873	29.79	235	143	7	18	234	378	608	7e-22	93.2
21_352	20_290	27.10	262	155	8	5	237	8	262	7e-22	90.5
21_352	20_1912	25.94	266	166	6	17	265	22	273	1e-21	90.5
21_352	20_1382	31.82	220	132	8	17	227	367	577	1e-20	89.4
21_352	20_1381	31.42	226	143	7	16	235	353	572	3e-20	88.2
21_352	20_841	30.34	234	136	7	3	215	4	231	6e-19	84.3
21_352	20_841	30.81	198	106	8	9	198	324	498	2e-12	64.3
21_352	20_2132	28.77	219	130	6	3	216	324	521	4e-17	78.6
21_352	20_2132	29.29	239	117	8	18	223	22	241	8e-16	74.7
21_352	20_1871	28.64	199	121	4	13	196	15	207	3e-16	73.9
21_352	20_2315	28.04	189	111	5	6	180	339	516	5e-16	75.5
21_352	20_208	26.44	208	132	5	2	208	319	506	6e-16	75.1
21_352	20_208	23.63	237	149	5	3	215	2	230	3e-12	63.9
21_352	20_514	27.18	195	124	4	18	200	272	460	8e-13	65.5
21_352	20_514	25.00	204	140	6	22	220	21	216	2e-08	51.6
21_352	20_1638	27.00	200	125	5	18	216	328	507	1e-11	62.4
21_352	20_1638	27.27	209	134	4	18	212	17	221	2e-11	61.6
21_352	20_2316	25.13	191	114	5	21	199	374	547	6e-10	56.6
21_352	20_2349	27.98	193	117	5	6	195	364	537	6e-10	56.6
21_353	20_549	36.08	291	178	4	1	287	1	287	3e-58	 190
21_353	20_1748	24.42	303	213	9	1	294	1	296	2e-15	72.0
21_353	20_112	21.90	242	187	2	1	242	1	240	2e-14	68.9
21_353	20_2455	25.94	212	137	8	1	199	1	205	4e-13	65.1
21_357	20_2543	50.10	481	216	7	6	485	5	462	2e-163	 471
21_357	20_61	49.09	495	225	9	1	485	1	478	3e-163	 471
21_357	20_1991	46.23	491	230	12	10	485	6	477	3e-150	 438
21_358	20_2541	38.83	273	162	4	4	273	3	273	4e-62	 197
21_358	20_59	23.66	186	131	5	87	269	214	391	9e-06	42.7
21_359	20_1014	86.38	426	57	1	1	426	1	425	0.0	 731
21_359	20_1755	32.85	411	252	10	3	399	22	422	1e-54	 187
21_359	20_1161	31.23	397	250	12	3	389	13	396	4e-43	 155
21_359	20_2288	28.50	414	244	13	3	390	18	405	3e-37	 138
21_359	20_1822	28.66	164	102	3	7	170	23	171	1e-08	52.8
21_360	20_1013	88.11	286	34	0	1	286	1	286	0.0	 522
21_360	20_1855	42.11	285	162	3	1	283	1	284	7e-72	 223
21_362	20_54	30.47	558	330	12	46	576	35	561	1e-59	 207
21_363	20_1012	78.92	465	98	0	1	465	1	465	0.0	 786
21_363	20_1009	29.28	444	233	17	42	464	22	405	4e-35	 132
21_363	20_738	31.64	275	155	10	203	464	103	357	7e-30	 116
21_363	20_738	33.78	74	42	3	44	117	22	88	3e-06	45.1
21_364	20_1010	85.14	525	75	2	14	538	1	522	0.0	 920
21_364	20_1127	35.46	251	148	4	221	468	156	395	8e-41	 151
21_364	20_1151	30.22	321	194	8	225	532	172	475	4e-38	 142
21_364	20_46	30.68	251	159	5	182	431	88	324	5e-31	 121
21_365	20_1009	78.68	408	85	1	1	408	1	406	0.0	 692
21_365	20_738	29.55	423	206	15	7	407	5	357	2e-36	 134
21_365	20_1012	29.74	454	244	23	10	407	30	464	4e-36	 135
21_366	20_1003	85.23	555	82	0	1	555	1	555	0.0	1000
21_367	20_1002	91.16	475	42	0	1	475	1	475	0.0	 871
21_367	20_2542	30.59	425	281	4	15	439	10	420	8e-55	 192
21_367	20_1992	25.93	459	300	9	14	458	14	446	3e-40	 149
21_368	20_1001	74.92	319	80	0	1	319	1	319	0.0	 508
21_368	20_2444	25.39	323	221	7	9	319	3	317	2e-17	78.2
21_368	20_1122	22.49	338	227	12	8	320	1	328	7e-13	64.7
21_368	20_2	21.84	316	231	7	9	312	10	321	7e-11	58.5
21_368	20_791	29.56	159	101	8	9	160	18	172	3e-08	50.8
21_368	20_2535	21.74	253	173	10	8	245	4	246	6e-06	43.5
21_369	20_999	83.96	106	17	0	1	106	2	107	6e-62	 185
21_370	20_998	79.62	211	43	0	1	211	1	211	2e-126	 356
21_371	20_1933	42.39	92	43	5	3	92	2	85	1e-06	46.2
21_373	20_1235	88.78	695	78	0	1	695	1	695	0.0	1207
21_374	20_1236	78.99	376	79	0	1	376	1	376	0.0	 603
21_375	20_1240	78.68	136	29	0	1	136	1	136	3e-79	 231
21_376	20_1241	89.55	134	14	0	1	134	1	134	1e-85	 246
21_377	20_1242	85.36	239	33	1	1	237	1	239	8e-141	 395
21_378	20_1243	87.59	403	50	0	1	403	1	403	0.0	 720
21_378	20_1245	30.23	129	72	1	6	116	8	136	2e-14	69.3
21_378	20_1245	37.84	111	68	1	290	399	147	257	7e-14	67.4
21_378	20_1244	28.68	129	85	4	8	130	7	134	7e-06	43.5
21_378	20_1241	48.57	35	18	0	357	391	87	121	4e-04	36.6
21_379	20_1244	86.45	251	34	0	1	251	1	251	1e-160	 446
21_379	20_1245	26.74	273	161	11	1	247	1	260	3e-14	66.6
21_379	20_1243	27.82	133	82	4	8	134	6	130	1e-06	44.7
21_380	20_1245	97.69	260	6	0	1	260	1	260	0.0	 516
21_380	20_1243	32.54	126	67	1	8	133	6	113	7e-15	69.7
21_380	20_1243	35.25	122	76	2	138	257	279	399	9e-14	66.6
21_380	20_1244	27.87	244	155	7	21	260	21	247	7e-15	68.2
21_381	20_1246	89.58	192	20	0	1	192	34	225	2e-126	 356
21_382	20_1247	86.18	369	51	0	1	369	1	369	0.0	 652
21_383	20_1248	65.29	340	116	1	1	338	1	340	6e-163	 459
21_384	20_1249	75.16	318	73	1	1	312	1	318	4e-180	 501
21_384	20_1256	28.37	141	95	3	3	140	5	142	5e-04	37.4
21_385	20_1250	80.44	542	106	0	6	547	1	542	0.0	 899
21_386	20_1251	79.80	297	60	0	1	297	1	297	3e-167	 467
21_387	20_1252	88.81	286	32	0	10	295	1	286	0.0	 524
21_388	20_1253	75.74	202	48	1	1	201	1	202	4e-114	 324
21_389	20_1255	79.83	238	48	0	1	238	1	238	4e-143	 401
21_389	20_1615	21.18	203	142	5	43	233	404	600	4e-10	55.8
21_390	20_1256	90.37	270	26	0	1	270	1	270	2e-163	 455
21_391	20_1455	77.36	477	108	0	1	477	1	477	0.0	 754
21_392	20_1456	85.60	125	18	0	1	125	1	125	7e-78	 226
21_393	20_1459	74.51	102	25	1	1	101	1	102	8e-48	 148
21_394	20_1460	81.68	573	101	2	1	570	1	572	0.0	 887
21_395	20_1461	87.35	332	42	0	1	332	1	332	0.0	 555
21_396	20_1463	88.91	451	50	0	1	451	1	451	0.0	 835
21_396	20_1210	30.55	347	223	10	99	435	68	406	2e-36	 136
21_396	20_1208	29.43	282	182	4	108	373	97	377	7e-30	 117
21_396	20_1956	23.86	264	173	7	149	394	136	389	4e-10	57.4
21_397	20_1467	77.65	349	77	1	1	348	1	349	0.0	 559
21_398	20_1468	81.06	132	13	2	1	126	1	126	2e-66	 197
21_399	20_1470	88.16	228	26	1	19	246	19	245	2e-142	 400
21_400	20_1471	93.26	89	6	0	1	89	1	89	4e-35	 114
21_401	20_1473	85.26	156	23	0	109	264	1	156	7e-80	 238
21_402	20_1474	94.59	111	6	0	1	111	1	111	8e-74	 214
21_403	20_1041	30.77	104	68	2	43	144	73	174	6e-09	52.0
21_403	20_257	23.15	108	78	2	40	144	57	162	2e-05	40.8
21_404	20_2229	23.30	176	125	3	51	219	31	203	6e-10	53.5
21_404	20_299	19.08	173	133	2	45	212	19	189	2e-04	37.4
21_405	20_1675	97.69	303	7	0	1	303	92	394	0.0	 567
21_405	20_1643	97.36	303	8	0	1	303	92	394	0.0	 566
21_405	20_2105	28.65	171	105	5	6	167	91	253	3e-10	57.4
21_405	20_2386	33.77	154	79	8	4	150	456	593	6e-05	40.8
21_406	20_491	81.93	570	97	1	1	570	1	564	0.0	 979
21_407	20_490	88.62	852	97	0	1	852	1	852	0.0	1578
21_408	20_1798	96.07	331	13	0	1	331	1	331	0.0	 651
21_408	20_2075	47.42	213	108	3	117	326	1	212	2e-63	 200
21_409	20_1796	94.32	176	10	0	1	176	1	176	8e-124	 347
21_410	20_1795	83.71	178	29	0	1	178	1	178	1e-102	 293
21_411	20_1794	80.89	450	86	0	1	450	1	450	0.0	 761
21_411	20_2463	23.06	412	285	11	52	438	53	457	7e-15	72.4
21_412	20_1793	86.52	564	76	0	11	574	11	574	0.0	 953
21_412	20_1543	23.87	465	306	12	26	465	24	465	5e-25	 105
21_414	20_1792	87.50	96	12	0	1	96	1	96	6e-58	 173
21_415	20_1791	86.61	702	94	0	1	702	1	702	0.0	1283
21_415	20_1110	32.13	694	421	13	48	699	64	749	7e-115	 363
21_416	20_1790	78.19	697	151	1	1	696	1	697	0.0	1120
21_416	20_660	34.03	476	277	10	186	645	515	969	2e-72	 252
21_416	20_2451	24.10	332	190	14	302	603	51	350	8e-07	48.1
21_416	20_985	23.13	134	96	3	472	603	208	336	9e-07	48.1
21_416	20_2216	29.57	115	76	2	297	411	213	322	2e-06	46.6
21_416	20_515	27.88	104	66	3	501	597	452	553	5e-06	45.8
21_416	20_1479	24.18	153	88	6	297	435	264	402	6e-05	42.4
21_416	20_1954	21.43	294	186	11	299	566	52	326	8e-05	41.6
21_416	20_294	21.03	290	191	11	324	595	85	354	6e-04	38.9
21_417	20_1788	80.05	416	83	0	1	416	1	416	0.0	 703
21_417	20_1150	28.51	442	270	12	7	410	26	459	6e-46	 163
21_418	20_1787	90.11	273	27	0	1	273	1	273	0.0	 528
21_419	20_1785	67.35	245	79	1	1	244	1	245	8e-125	 355
21_420	20_1784	83.22	304	51	0	2	305	1	304	0.0	 528
21_420	20_1180	37.83	304	183	5	4	302	2	304	9e-61	 195
21_420	20_685	26.32	228	142	9	71	294	120	325	2e-10	57.4
21_420	20_264	36.17	47	30	0	248	294	278	324	8e-07	46.2
21_421	20_1783	71.31	237	68	0	1	237	1	237	1e-127	 362
21_421	20_747	24.38	201	124	7	7	198	4	185	8e-04	35.8
21_422	20_1782	77.91	747	144	1	1	747	1	726	0.0	1215
21_422	20_470	37.73	652	377	8	11	649	3	638	1e-123	 385
21_422	20_2448	29.03	93	62	2	214	303	379	470	2e-05	44.3
21_423	20_1778	66.02	206	70	0	3	208	1	206	5e-101	 291
21_424	20_1777	71.24	153	44	0	1	153	1	153	1e-81	 238
21_425	20_1775	87.57	346	43	0	1	346	1	346	0.0	 639
21_425	20_2458	25.00	148	86	5	209	331	126	273	3e-08	50.4
21_425	20_492	26.67	105	61	3	210	301	112	213	3e-04	38.5
21_425	20_2418	28.80	125	73	6	209	330	50	161	3e-04	38.1
21_426	20_1773	86.40	456	62	0	1	456	1	456	0.0	 831
21_426	20_2196	26.45	242	173	2	51	291	5	242	1e-25	 103
21_427	20_1772	77.11	166	33	2	1	161	1	166	1e-62	 190
21_428	20_1771	87.46	303	38	0	1	303	9	311	0.0	 551
21_429	20_1769	93.63	157	10	0	1	157	1	157	4e-111	 313
21_430	20_1768	87.85	214	26	0	1	214	1	214	2e-145	 405
21_431	20_1767	87.05	224	29	0	1	224	1	224	2e-142	 398
21_432	20_1723	62.93	1713	605	9	1	1683	5	1717	0.0	2228
21_432	20_222	22.19	1636	1085	54	131	1668	438	1983	2e-54	 206
21_433	20_1722	76.34	748	177	0	18	765	1	748	0.0	1224
21_433	20_2502	30.96	730	447	20	61	756	61	767	1e-84	 284
21_433	20_825	27.32	538	321	18	59	537	174	700	2e-35	 140
21_433	20_2337	32.97	276	160	8	3	263	8	273	4e-31	 127
21_433	20_2337	30.72	166	105	5	296	457	426	585	2e-11	63.5
21_433	20_1570	37.27	161	94	4	57	215	7	162	3e-18	81.3
21_434	20_1721	81.16	138	26	0	1	138	1	138	4e-82	 238
21_435	20_1720	87.64	275	34	0	1	275	1	275	6e-178	 492
21_435	20_1516	27.56	254	171	3	4	256	1	242	1e-25	99.4
21_435	20_79	31.23	285	162	11	4	267	7	278	2e-24	97.1
21_435	20_371	28.98	176	118	5	37	208	28	200	3e-15	68.9
21_435	20_1904	26.43	227	155	7	37	257	35	255	1e-07	47.8
21_436	20_1718	82.82	227	39	0	1	227	1	227	2e-137	 385
21_436	20_81	32.06	209	131	6	23	221	23	230	5e-24	93.6
21_436	20_1719	29.79	188	111	4	24	190	17	204	7e-22	87.8
21_436	20_1903	30.64	173	114	2	22	192	20	188	8e-19	78.6
21_436	20_80	25.00	192	130	2	10	189	14	203	3e-18	77.4
21_436	20_372	24.44	180	125	2	24	193	11	189	2e-14	66.2
21_436	20_1517	37.97	79	49	0	99	177	124	202	1e-12	61.6
21_436	20_1518	26.81	138	98	2	84	221	85	219	3e-11	57.4
21_436	20_373	26.56	128	93	1	94	221	101	227	3e-09	52.0
21_436	20_1058	25.69	144	99	3	28	164	31	173	1e-06	44.3
21_436	20_1338	28.38	148	82	6	36	163	56	199	0.001	35.4
21_437	20_2412	38.01	221	132	2	1	216	1	221	8e-47	 154
21_437	20_678	34.07	226	138	2	1	215	1	226	5e-33	 118
21_437	20_36	33.05	233	131	6	1	216	2	226	8e-26	98.6
21_437	20_1533	33.63	226	135	5	2	214	4	227	1e-25	98.6
21_437	20_1691	34.63	231	132	3	2	214	4	233	2e-19	80.9
21_437	20_1127	30.23	129	84	2	1	125	1	127	2e-13	65.1
21_437	20_1845	27.91	129	90	2	3	129	8	135	7e-10	53.1
21_437	20_1081	33.64	110	71	1	1	108	9	118	2e-09	52.4
21_438	20_2491	84.66	339	51	1	1	339	1	338	0.0	 593
21_438	20_2413	23.97	292	194	9	39	314	168	447	6e-19	83.6
21_438	20_1692	25.81	310	192	11	45	336	157	446	3e-18	81.3
21_438	20_37	25.61	285	184	8	56	325	99	370	2e-17	79.0
21_438	20_1534	27.74	274	175	13	67	327	161	424	5e-17	77.8
21_438	20_677	24.20	219	135	5	121	320	262	468	8e-11	58.9
21_438	20_1128	25.00	224	140	8	123	329	131	343	9e-08	49.3
21_439	20_2489	100.00	142	0	0	1	142	1	142	4e-103	 291
21_440	20_2488	99.23	130	1	0	1	130	1	130	2e-91	 261
21_441	20_2486	88.57	210	24	0	1	210	1	210	2e-139	 389
21_441	20_1634	24.32	185	114	5	28	190	22	202	5e-10	53.5
21_442	20_2485	85.29	136	19	1	1	136	1	135	5e-82	 238
21_443	20_1381	32.74	507	312	11	89	587	86	571	1e-71	 241
21_443	20_1382	32.02	506	314	10	93	589	102	586	2e-65	 224
21_443	20_873	42.75	255	135	2	341	590	353	601	5e-58	 204
21_443	20_2315	32.44	225	144	2	339	563	327	543	2e-33	 130
21_443	20_2316	25.31	478	300	18	118	568	115	562	9e-26	 108
21_443	20_1902	33.48	227	127	8	368	580	13	229	7e-21	89.7
21_443	20_1057	31.06	235	141	7	348	573	2	224	7e-20	87.8
21_443	20_1515	30.38	237	136	9	369	588	15	239	1e-18	82.8
21_443	20_1337	28.10	242	151	8	372	601	21	251	2e-18	83.2
21_443	20_2399	29.33	225	144	7	367	585	31	246	3e-18	83.2
21_443	20_510	31.67	221	123	9	379	588	22	225	5e-18	80.9
21_443	20_1560	28.63	227	146	7	348	568	8	224	3e-17	81.3
21_443	20_82	30.36	224	131	8	370	580	15	226	6e-17	77.4
21_443	20_2207	30.13	239	139	10	365	586	294	521	9e-17	79.7
21_443	20_2207	27.73	256	135	11	369	595	23	257	5e-12	64.7
21_443	20_761	29.86	211	130	8	367	569	14	214	6e-15	71.2
21_443	20_1557	28.02	232	138	8	348	568	2	215	1e-14	70.5
21_443	20_289	30.48	210	131	7	371	570	29	233	1e-14	70.9
21_443	20_1913	27.31	216	140	6	375	580	32	240	2e-14	70.5
21_443	20_1988	30.91	220	113	10	375	577	5	202	5e-14	68.2
21_443	20_1016	30.17	232	133	9	370	580	17	240	4e-13	67.0
21_443	20_2143	27.98	218	145	8	370	581	17	228	1e-12	63.9
21_443	20_764	25.73	206	134	6	371	566	21	217	2e-12	63.2
21_443	20_1015	25.97	231	159	7	364	585	29	256	4e-12	64.3
21_443	20_662	27.85	219	134	7	370	575	25	232	8e-12	61.6
21_443	20_1123	26.67	240	150	6	348	578	2	224	3e-11	60.5
21_443	20_953	25.20	246	167	7	372	610	303	538	4e-11	62.4
21_443	20_953	20.78	255	170	7	342	582	14	250	2e-05	43.9
21_443	20_1545	26.43	227	138	8	369	576	19	235	2e-10	58.5
21_443	20_290	26.84	272	158	11	341	588	6	260	2e-10	58.2
21_443	20_2528	25.57	219	151	7	353	565	4	216	2e-09	55.8
21_443	20_841	25.90	251	148	8	348	575	4	239	2e-09	56.2
21_443	20_841	25.00	184	112	5	338	520	310	468	3e-04	39.7
21_443	20_828	25.58	215	123	6	360	564	8	195	9e-08	50.1
21_443	20_2472	31.48	162	96	5	370	526	21	172	2e-06	45.8
21_443	20_2132	26.78	183	102	7	348	526	324	478	3e-06	46.2
21_443	20_2132	26.40	178	109	5	371	527	21	197	8e-06	44.7
21_443	20_2349	26.13	199	107	6	364	550	368	538	4e-06	45.8
21_443	20_474	32.28	127	66	7	486	598	825	945	8e-05	41.6
21_443	20_1059	24.27	239	148	8	368	588	21	244	2e-04	40.0
21_444	20_353	83.90	938	151	0	4	941	9	946	0.0	1634
21_445	20_355	94.63	298	16	0	1	298	1	298	0.0	 591
21_446	20_356	92.63	190	14	0	1	190	1	190	8e-132	 368
21_446	20_1627	26.34	186	133	3	5	190	7	188	7e-20	80.5
21_447	20_358	92.50	480	36	0	1	480	1	480	0.0	 880
21_447	20_1147	35.28	411	254	4	2	411	13	412	2e-76	 247
21_447	20_870	34.27	429	254	10	2	422	7	415	1e-65	 218
21_447	20_656	39.39	297	169	3	97	391	6	293	5e-59	 196
21_447	20_657	44.68	94	52	0	2	95	10	103	1e-23	93.2
21_447	20_2326	22.47	405	278	13	3	392	2	385	8e-14	69.3
21_447	20_1159	21.78	505	307	21	1	475	6	452	6e-11	60.5
21_447	20_545	23.71	367	239	14	4	353	5	347	2e-10	58.5
21_447	20_673	24.94	401	215	19	1	360	1	356	6e-07	47.8
21_447	20_1149	24.73	186	131	5	209	390	208	388	2e-06	45.8
21_447	20_1282	33.33	63	34	1	398	460	14	68	3e-05	39.3
21_448	20_359	100.00	72	0	0	1	72	1	72	2e-49	 149
21_449	20_360	77.88	217	48	0	1	217	1	217	5e-128	 361
21_450	20_361	75.53	331	81	0	1	331	1	331	0.0	 537
21_451	20_362	72.56	164	45	0	1	164	1	164	3e-90	 261
21_452	20_363	93.02	860	60	0	1	860	1	860	0.0	1697
21_452	20_301	25.35	430	214	10	5	408	6	354	6e-25	 107
21_452	20_845	26.32	152	109	2	31	182	3	151	9e-11	61.6
21_452	20_813	21.92	333	205	7	42	356	58	353	2e-10	60.8
21_453	20_364	82.20	264	47	0	1	264	1	264	2e-171	 475
21_454	20_365	91.36	324	28	0	1	324	1	324	0.0	 599
21_454	20_897	30.41	319	193	9	10	314	17	320	3e-34	 126
21_454	20_899	31.74	230	131	8	75	298	5	214	2e-23	93.2
21_454	20_478	25.91	247	145	6	83	308	2	231	4e-20	84.0
21_455	20_366	82.03	256	46	0	1	256	1	256	1e-165	 459
21_456	20_1752	86.82	220	29	0	1	220	1	220	2e-139	 390
21_456	20_1273	25.70	249	125	10	6	200	16	258	2e-07	47.0
21_457	20_1750	69.11	191	59	0	1	191	1	191	6e-101	 290
21_458	20_1748	89.97	299	30	0	1	299	1	299	0.0	 578
21_458	20_112	27.52	258	183	3	1	258	1	254	2e-22	91.3
21_458	20_549	22.18	239	179	3	17	252	18	252	3e-13	65.5
21_458	20_2493	21.77	124	97	0	5	128	9	132	3e-05	41.2
21_458	20_2455	21.25	80	63	0	1	80	1	80	2e-04	38.5
21_459	20_1747	97.36	530	14	0	1	530	1	530	0.0	1083
21_459	20_1674	26.02	488	303	10	14	462	11	479	3e-38	 145
21_459	20_66	31.85	157	94	3	14	165	6	154	4e-18	83.6
21_459	20_2105	27.70	213	130	4	14	218	6	202	2e-17	81.6
21_459	20_1643	30.77	130	80	3	19	146	18	139	9e-09	53.5
21_459	20_1675	30.23	129	82	2	19	146	18	139	2e-08	52.8
21_459	20_2386	29.41	85	60	0	68	152	421	505	4e-06	45.8
21_460	20_1746	79.81	936	189	0	44	979	29	964	0.0	1567
21_460	20_2350	27.97	261	155	10	50	295	15	257	3e-14	73.6
21_461	20_1744	90.61	426	40	0	1	426	1	426	0.0	 810
21_461	20_1962	25.08	295	198	11	12	303	12	286	5e-10	57.0
21_462	20_1743	88.05	226	27	0	1	226	1	226	1e-144	 404
