39_482	25_652	95.25	716	34	0	1	716	1	716	0.0	1404
39_483	25_653	93.17	527	36	0	1	527	1	527	0.0	1030
39_483	25_1053	27.78	198	124	6	9	200	3	187	5e-11	61.2
39_483	25_1809	24.71	174	103	5	40	202	6	162	3e-06	43.9
39_483	25_1569	31.11	90	59	2	9	97	198	285	3e-06	45.8
39_483	25_1099	29.10	189	102	7	231	395	9	189	6e-04	38.5
39_488	25_185	86.52	178	24	0	1	178	1	178	6e-118	 332
39_488	25_1360	34.48	145	89	3	1	141	2	144	6e-22	87.8
39_489	25_186	91.84	343	28	0	1	343	1	343	0.0	 645
39_489	25_910	46.75	338	179	1	1	337	1	338	8e-105	 312
39_489	25_1077	44.08	338	182	2	1	338	6	336	4e-92	 279
39_489	25_1922	40.82	245	137	4	1	242	1	240	9e-60	 192
39_489	25_1836	41.52	224	127	3	21	241	17	239	3e-52	 173
39_489	25_253	38.21	246	145	4	1	245	1	240	8e-51	 169
39_489	25_1611	31.79	346	215	8	2	339	3	335	4e-49	 167
39_489	25_1420	38.46	247	145	4	1	246	1	241	5e-49	 164
39_489	25_1138	38.62	246	144	5	4	245	15	257	1e-47	 161
39_489	25_361	38.08	239	134	6	2	234	3	233	2e-47	 159
39_489	25_308	40.00	220	126	4	1	219	1	215	7e-47	 157
39_489	25_1187	31.54	260	167	3	1	260	19	267	3e-43	 152
39_489	25_1371	31.70	224	151	2	1	223	7	229	4e-40	 140
39_489	25_908	34.89	235	151	2	22	255	26	259	1e-39	 140
39_489	25_1942	33.07	251	155	5	1	246	551	793	3e-39	 145
39_489	25_1297	32.68	257	151	6	1	243	4	252	2e-36	 131
39_489	25_1802	32.68	205	136	2	1	204	2	205	2e-35	 127
39_489	25_320	32.14	224	149	3	1	223	8	229	7e-35	 132
39_489	25_1828	36.44	225	136	5	9	229	291	512	1e-34	 130
39_489	25_1828	31.62	234	146	7	23	243	28	260	9e-30	 116
39_489	25_989	29.49	234	157	3	2	235	7	232	1e-32	 122
39_489	25_1803	38.01	171	101	3	37	206	1	167	1e-32	 119
39_489	25_1769	33.48	224	130	5	1	220	1	209	3e-31	 116
39_489	25_297	34.56	217	128	5	28	241	22	227	8e-31	 115
39_489	25_371	31.22	237	146	7	2	231	349	575	3e-29	 115
39_489	25_699	28.02	232	159	4	1	231	3	227	1e-27	 106
39_489	25_1220	28.57	266	167	8	1	254	2	256	1e-25	 100
39_489	25_1891	30.99	242	143	9	21	243	22	258	4e-25	99.8
39_489	25_1124	28.78	205	141	2	20	224	302	501	5e-25	 103
39_489	25_1124	26.61	248	164	5	20	264	37	269	3e-20	88.2
39_489	25_1506	30.53	226	143	6	2	222	338	554	9e-25	 101
39_489	25_978	32.37	241	137	8	2	228	360	588	2e-24	 100
39_489	25_1067	29.44	214	147	2	2	215	6	215	4e-24	96.7
39_489	25_226	28.09	235	158	4	1	232	1	227	1e-23	95.1
39_489	25_1296	29.26	229	128	7	18	221	20	239	2e-23	95.5
39_489	25_666	28.82	229	142	7	1	220	5	221	1e-21	91.7
39_489	25_666	28.07	228	139	8	20	234	269	484	1e-18	83.2
39_489	25_1739	29.26	229	147	7	2	224	338	557	2e-21	91.3
39_489	25_170	28.98	245	138	11	2	231	335	558	5e-21	90.5
39_489	25_656	27.78	234	143	6	1	231	1	211	3e-20	84.3
39_489	25_497	29.83	181	115	5	31	201	30	208	4e-20	84.7
39_489	25_1429	32.34	201	114	7	11	201	345	533	5e-20	87.4
39_489	25_67	27.95	229	154	5	1	225	5	226	3e-19	84.7
39_489	25_67	26.61	218	147	6	20	227	268	482	2e-14	70.1
39_489	25_1269	27.24	268	174	8	1	254	1	261	4e-19	82.0
39_489	25_1815	33.16	196	109	4	23	214	26	203	6e-19	81.3
39_489	25_1507	29.91	234	137	10	7	229	301	518	2e-17	79.7
39_489	25_1696	28.99	238	146	10	19	245	370	595	2e-17	79.7
39_489	25_787	30.00	200	127	6	11	205	441	632	3e-15	72.8
39_489	25_1132	26.61	218	137	5	21	219	9	222	3e-14	69.7
39_489	25_1132	21.94	196	131	5	21	215	327	501	3e-06	44.7
39_489	25_35	26.39	216	136	4	1	216	4	196	9e-14	66.6
39_489	25_691	26.94	193	119	6	21	211	339	511	9e-12	62.4
39_489	25_691	23.98	221	143	6	19	218	20	236	5e-10	56.6
39_489	25_949	24.04	208	132	6	36	223	34	235	1e-11	62.0
39_489	25_949	24.87	193	121	6	21	210	335	506	5e-06	44.3
39_489	25_1234	24.76	206	137	6	29	221	26	226	1e-09	55.5
39_489	25_1430	30.00	200	103	10	35	219	385	562	3e-09	54.3
39_489	25_293	26.79	209	127	8	24	216	275	473	1e-08	52.4
39_489	25_293	20.94	277	188	9	13	278	8	264	1e-04	39.7
39_489	25_1727	40.48	84	48	2	103	184	459	542	1e-07	49.7
39_489	25_1155	31.16	138	76	7	74	205	774	898	2e-05	42.4
39_490	25_187	90.51	253	24	0	1	253	1	253	5e-147	 412
39_490	25_909	45.41	207	113	0	47	253	26	232	3e-45	 151
39_490	25_1076	41.38	203	119	0	47	249	15	217	5e-31	 113
39_490	25_1942	26.61	109	73	2	98	199	358	466	4e-05	40.8
39_490	25_163	23.08	247	161	8	7	250	2	222	4e-05	40.0
39_490	25_1291	24.64	138	91	4	52	186	22	149	2e-04	37.7
39_490	25_1609	29.17	96	51	3	119	207	127	212	3e-04	37.7
39_490	25_891	36.67	60	38	0	141	200	119	178	5e-04	36.6
39_491	25_188	86.33	300	40	1	1	300	1	299	0.0	 537
39_491	25_1078	32.99	294	151	10	8	292	5	261	8e-28	 106
39_491	25_1143	30.42	286	171	9	6	290	5	263	4e-21	87.4
39_491	25_911	24.32	292	186	7	4	290	12	273	4e-15	70.1
39_492	25_189	80.52	231	45	0	1	231	1	231	2e-139	 392
39_493	25_190	81.88	287	52	0	1	287	1	287	3e-179	 497
39_494	25_191	83.08	130	22	0	2	131	3	132	3e-80	 233
39_495	25_1698	56.40	484	210	1	52	534	1	484	0.0	 561
39_496	25_192	96.20	158	6	0	1	158	1	158	7e-101	 287
39_496	25_56	36.84	152	94	2	6	157	7	156	3e-26	96.3
39_499	25_193	88.66	97	11	0	1	97	1	97	1e-59	 177
39_500	25_194	97.12	208	6	0	1	208	1	208	9e-150	 415
39_500	25_1449	37.10	62	29	2	33	87	189	247	6e-04	36.2
39_501	25_195	79.97	609	117	2	18	621	2	610	0.0	1016
39_501	25_972	33.03	109	62	5	145	245	4	109	2e-07	50.1
39_501	25_810	31.54	130	73	6	146	262	66	192	6e-07	48.1
39_501	25_843	27.91	172	94	6	178	326	27	191	9e-06	44.7
39_502	25_196	87.05	278	36	0	1	278	1	278	0.0	 513
39_508	25_402	96.98	331	10	0	1	331	1	331	0.0	 677
39_508	25_271	30.28	317	185	9	2	293	9	314	4e-38	 139
39_509	25_401	93.84	292	18	0	1	292	1	292	0.0	 577
39_509	25_271	26.40	125	81	3	78	197	83	201	2e-05	42.0
39_510	25_1748	79.05	358	75	0	49	406	1	358	0.0	 615
39_510	25_414	26.01	396	244	14	34	403	5	377	1e-28	 112
39_511	25_400	78.63	131	28	0	1	131	1	131	4e-74	 217
39_512	25_399	78.76	193	40	1	1	192	1	193	3e-107	 306
39_513	25_2237	71.10	173	50	0	60	232	1	173	1e-88	 260
39_513	25_2478	69.57	46	14	0	1	46	1	46	4e-19	75.9
39_514	25_2004	65.67	900	300	7	1	899	1	892	0.0	1176
39_515	25_398	89.57	556	58	0	1	556	1	556	0.0	1006
39_515	25_630	35.32	521	288	14	1	480	1	513	3e-90	 290
39_515	25_418	34.60	500	291	8	5	478	22	511	1e-77	 256
39_515	25_994	25.57	352	206	14	7	338	15	330	2e-10	58.9
39_516	25_397	84.09	440	69	1	1	439	1	440	0.0	 768
39_517	25_396	84.33	268	42	0	1	268	1	268	5e-178	 492
39_518	25_395	89.54	373	39	0	1	373	1	373	0.0	 680
39_518	25_982	28.57	119	82	1	4	119	5	123	3e-07	48.1
39_519	25_394	90.48	441	42	0	1	441	1	441	0.0	 818
39_519	25_1107	29.49	217	123	8	7	198	42	253	2e-09	55.5
39_520	25_393	95.00	260	13	0	1	260	1	260	0.0	 505
39_521	25_1747	98.65	74	1	0	2	75	3	76	4e-44	 136
39_522	25_392	95.56	135	6	0	1	135	22	156	3e-84	 244
39_523	25_391	92.09	177	14	0	1	177	1	177	2e-120	 338
39_524	25_390	97.47	513	13	0	1	513	1	513	0.0	1028
39_524	25_388	26.44	382	248	7	71	443	52	409	4e-30	 119
39_524	25_1658	29.43	282	182	4	97	377	108	373	2e-27	 110
39_525	25_389	97.58	289	7	0	1	289	1	289	0.0	 576
39_526	25_388	99.57	460	2	0	1	460	1	460	0.0	 932
39_526	25_1658	30.55	347	223	10	68	406	99	435	7e-35	 132
39_526	25_390	26.44	382	248	7	52	409	71	443	1e-29	 117
39_526	25_521	23.50	217	157	3	132	346	161	370	5e-07	48.1
39_527	25_387	95.74	141	6	0	12	152	1	141	3e-97	 277
39_528	25_386	79.98	1069	211	1	1	1069	1	1066	0.0	1797
39_529	25_385	74.52	259	66	0	1	259	1	259	8e-146	 410
39_529	25_77	24.79	234	170	5	2	232	3	233	7e-23	91.7
39_529	25_234	28.50	207	133	9	1	204	1	195	3e-14	66.6
39_530	25_384	91.45	269	23	0	1	269	50	318	2e-160	 450
39_530	25_1142	20.88	249	190	4	2	243	46	294	2e-07	47.8
39_530	25_1821	26.24	141	96	3	76	208	74	214	2e-04	38.5
39_532	25_383	79.42	345	71	0	1	345	118	462	0.0	 545
39_532	25_1007	27.84	352	247	2	1	345	113	464	2e-50	 174
39_532	25_1410	27.11	225	138	6	2	215	118	327	5e-14	69.3
39_532	25_936	25.30	166	119	3	32	195	152	314	3e-13	66.6
39_532	25_1742	25.54	325	205	15	32	336	55	362	2e-09	54.7
39_532	25_1902	18.87	355	247	6	1	334	117	451	2e-08	51.6
39_532	25_932	23.13	307	211	11	6	296	130	427	3e-08	51.2
39_532	25_1172	24.80	254	168	7	9	257	124	359	1e-04	40.0
39_533	25_382	84.29	210	33	0	1	210	1	210	1e-132	 372
39_533	25_1265	29.23	195	105	8	1	193	1	164	2e-15	68.6
39_534	25_2213	84.54	194	30	0	1	194	1	194	2e-111	 317
39_535	25_2225	61.08	185	72	0	7	191	1	185	1e-82	 243
39_539	25_719	92.91	282	20	0	1	282	1	282	0.0	 516
39_539	25_473	28.24	255	142	11	30	274	23	246	9e-13	63.2
39_540	25_718	96.71	760	25	0	1	760	1	760	0.0	1541
39_540	25_1406	25.40	630	379	21	191	755	203	806	8e-43	 163
39_540	25_628	85.25	61	9	0	700	760	67	127	4e-29	 111
39_541	25_717	91.05	257	23	0	3	259	2	258	3e-180	 497
39_541	25_54	36.49	148	82	5	79	219	6	148	1e-20	84.0
39_541	25_1405	27.57	185	126	2	58	242	49	225	3e-18	78.2
39_541	25_524	30.36	56	36	1	19	71	4	59	9e-06	41.2
39_542	25_716	79.53	298	61	0	1	298	1	298	5e-162	 454
39_543	25_715	94.41	429	24	0	1	429	1	429	0.0	 852
39_546	25_714	88.89	63	7	0	1	63	1	63	2e-35	 114
39_547	25_713	89.85	877	89	0	1	877	1	877	0.0	1665
39_548	25_1811	67.47	166	54	0	1	166	1	166	1e-75	 223
39_549	25_712	94.25	348	20	0	1	348	1	348	0.0	 667
39_550	25_711	82.81	413	71	0	1	413	1	413	0.0	 711
39_551	25_710	85.69	545	78	0	1	545	1	545	0.0	 979
39_552	25_1810	71.02	176	51	0	18	193	1	176	2e-93	 270
39_553	25_709	74.49	584	140	3	1	580	1	579	0.0	 899
39_553	25_1052	30.22	278	183	4	99	367	234	509	9e-39	 145
39_553	25_1797	26.94	271	190	4	101	366	712	979	7e-27	 112
39_554	25_1809	79.63	162	33	0	28	189	1	162	1e-92	 268
39_554	25_1053	37.04	189	111	3	2	187	4	187	8e-35	 125
39_554	25_1569	26.22	164	106	6	14	173	209	361	1e-07	47.0
39_554	25_653	27.04	196	128	6	2	187	10	200	6e-06	42.0
39_555	25_700	78.92	166	35	0	1	166	31	196	2e-100	 288
39_555	25_492	34.34	99	57	4	41	133	52	148	4e-08	48.1
39_556	25_700	66.67	111	37	0	1	111	1	111	2e-49	 155
39_557	25_701	71.74	92	26	0	1	92	1	92	5e-46	 142
39_558	25_1808	70.92	141	41	0	1	141	47	187	1e-68	 205
39_559	25_1807	61.41	184	70	1	1	184	1	183	1e-74	 222
39_560	25_699	97.10	241	7	0	1	241	1	241	5e-171	 472
39_560	25_1187	34.04	235	127	5	3	224	19	238	3e-34	 124
39_560	25_1611	29.73	222	149	3	7	224	6	224	1e-33	 122
39_560	25_989	32.27	220	145	3	9	227	12	228	5e-31	 115
39_560	25_1802	32.02	203	126	4	3	196	2	201	4e-30	 110
39_560	25_253	27.47	233	160	2	8	235	6	234	8e-30	 110
39_560	25_1124	31.03	232	143	6	4	228	288	509	2e-29	 114
39_560	25_1124	24.89	229	166	4	2	226	21	247	1e-19	84.7
39_560	25_67	26.82	220	158	1	2	218	4	223	4e-27	 105
39_560	25_67	28.70	216	141	6	19	223	269	482	2e-16	74.3
39_560	25_1836	28.69	237	161	3	3	233	1	235	5e-27	 103
39_560	25_1942	29.11	237	159	5	3	233	551	784	2e-26	 105
39_560	25_908	33.18	217	140	3	16	228	22	237	3e-26	 101
39_560	25_1922	27.43	237	152	4	3	227	1	229	2e-25	98.2
39_560	25_297	30.45	220	124	8	25	231	21	224	3e-25	97.8
39_560	25_186	26.29	232	163	4	3	227	1	231	6e-25	97.8
39_560	25_1420	27.59	232	165	3	3	232	1	231	5e-24	94.4
39_560	25_1138	29.19	209	143	4	13	216	24	232	1e-23	93.6
39_560	25_910	26.96	230	160	4	3	225	1	229	2e-23	93.6
39_560	25_35	26.46	223	144	5	3	224	4	207	4e-23	92.0
39_560	25_1828	27.39	230	153	6	13	231	295	521	4e-23	94.7
39_560	25_1828	23.41	252	171	9	2	231	4	255	9e-13	63.5
39_560	25_1769	28.36	201	137	4	23	221	19	214	5e-23	91.7
39_560	25_1220	27.20	239	163	4	3	234	2	236	5e-23	91.7
39_560	25_1067	30.54	203	124	6	19	212	22	216	9e-23	91.3
39_560	25_1077	29.30	215	142	5	19	227	26	236	2e-22	90.5
39_560	25_170	30.09	226	136	10	13	227	344	558	3e-22	92.0
39_560	25_361	27.83	212	148	1	13	219	12	223	5e-22	88.6
39_560	25_1371	27.93	222	148	6	3	215	7	225	3e-21	86.7
39_560	25_666	26.87	227	150	5	2	218	257	477	9e-21	87.4
39_560	25_666	22.84	232	176	1	3	231	5	236	4e-16	73.6
39_560	25_308	28.57	224	140	6	3	215	1	215	4e-20	82.8
39_560	25_226	24.05	237	171	4	3	234	1	233	1e-19	81.6
39_560	25_1506	27.49	211	145	6	19	225	355	561	4e-19	82.8
39_560	25_1803	30.12	166	109	2	35	197	1	162	1e-18	77.8
39_560	25_978	27.23	224	144	6	14	225	373	589	4e-18	80.1
39_560	25_371	25.43	232	162	8	4	228	349	576	8e-18	79.0
39_560	25_1429	32.11	190	114	5	2	182	336	519	8e-17	75.9
39_560	25_320	25.65	230	157	6	3	222	8	233	3e-16	74.3
39_560	25_1739	28.24	216	144	7	19	228	355	565	3e-16	73.9
39_560	25_293	27.59	232	164	4	3	233	1	229	3e-16	73.6
39_560	25_293	26.92	208	119	7	13	200	266	460	6e-12	61.2
39_560	25_497	27.75	191	116	6	24	198	25	209	5e-16	70.9
39_560	25_1891	23.90	251	165	8	14	239	17	266	1e-14	68.2
39_560	25_1297	23.63	237	169	4	3	227	4	240	2e-14	67.4
39_560	25_1507	27.48	222	145	9	14	227	307	520	4e-14	67.8
39_560	25_691	29.21	178	113	4	3	180	323	487	9e-14	66.6
39_560	25_691	29.56	203	97	6	12	180	15	205	6e-12	60.8
39_560	25_1815	24.26	235	164	7	2	234	4	226	1e-13	64.7
39_560	25_787	27.87	183	106	5	16	184	448	618	3e-12	62.0
39_560	25_1696	26.67	240	149	10	7	234	360	584	9e-12	60.5
39_560	25_1234	28.16	174	96	6	3	169	312	463	1e-10	57.4
39_560	25_1234	26.07	211	114	6	18	202	16	210	7e-09	52.0
39_560	25_1296	24.15	236	151	7	17	229	21	251	3e-10	55.8
39_560	25_1269	21.23	212	150	7	18	216	21	228	5e-10	54.7
39_560	25_949	24.42	217	141	7	3	215	319	516	9e-10	54.7
39_560	25_949	21.18	203	139	4	1	183	1	202	1e-06	45.4
39_560	25_1132	25.40	248	135	8	13	226	3	234	1e-09	54.3
39_560	25_1132	28.74	174	101	6	4	173	312	466	4e-09	52.8
39_560	25_656	25.69	218	134	8	2	215	6	199	6e-09	51.2
39_560	25_1155	30.77	156	84	7	100	240	793	939	6e-09	52.4
39_560	25_1155	28.43	102	64	3	135	228	486	586	9e-06	42.7
39_560	25_1430	24.18	182	108	6	4	169	355	522	6e-06	42.7
39_560	25_1727	28.08	146	92	2	24	169	398	530	8e-06	42.7
39_561	25_698	83.23	471	79	0	1	471	2	472	0.0	 818
39_562	25_696	95.50	200	9	0	1	200	1	200	3e-143	 398
39_562	25_24	36.51	63	39	1	70	131	630	692	0.001	35.8
39_563	25_695	96.57	466	16	0	1	466	1	466	0.0	 928
39_563	25_24	26.10	387	238	12	90	460	126	480	8e-29	 116
39_564	25_694	92.48	359	27	0	1	359	1	359	0.0	 704
39_564	25_23	35.00	120	73	3	236	351	294	412	2e-15	73.2
39_564	25_23	25.33	225	134	11	7	223	20	218	3e-09	54.3
39_565	25_693	95.13	513	25	0	1	513	1	513	0.0	1015
39_566	25_692	84.11	214	34	0	1	214	1	214	8e-139	 388
39_566	25_1432	29.41	221	125	6	10	214	11	216	2e-18	77.0
39_570	25_2138	89.47	38	4	0	1	38	226	263	3e-20	77.0
39_571	25_2138	82.13	263	47	0	1	263	1	263	5e-164	 456
39_572	25_1312	87.43	342	43	0	1	342	3	344	0.0	 620
39_573	25_1311	91.12	169	15	0	1	169	19	187	2e-117	 331
39_574	25_1310	80.38	423	83	0	1	423	1	423	0.0	 684
39_574	25_2067	25.56	313	199	12	51	351	1	291	5e-16	75.5
39_575	25_1309	79.69	320	65	0	1	320	1	320	0.0	 536
39_576	25_2120	29.26	229	117	8	84	309	74	260	1e-09	56.6
39_576	25_2120	31.67	120	68	2	84	189	146	265	3e-08	52.0
39_576	25_2120	34.67	75	46	1	478	549	92	166	9e-05	41.6
39_576	25_2170	33.33	117	68	1	84	190	105	221	1e-08	53.1
39_576	25_2170	42.19	64	37	0	489	552	65	128	3e-07	48.5
39_576	25_2170	27.93	179	103	6	153	328	79	234	2e-06	46.6
39_576	25_2170	35.90	78	47	1	478	552	87	164	5e-05	42.0
39_576	25_2173	34.59	159	84	7	85	227	32	186	3e-08	51.6
39_576	25_2173	39.66	58	35	0	84	141	139	196	4e-04	39.3
39_576	25_2072	29.93	147	73	4	84	227	177	296	7e-08	51.6
39_576	25_2072	24.70	247	148	9	80	309	29	254	5e-07	48.9
39_576	25_2072	28.46	123	70	2	442	546	108	230	8e-07	48.1
39_576	25_2072	31.40	86	56	1	470	552	79	164	1e-04	41.6
39_576	25_2072	31.52	92	57	2	464	552	40	128	2e-04	40.8
39_576	25_2072	36.21	58	37	0	84	141	249	306	7e-04	38.9
39_576	25_2205	36.84	57	36	0	490	546	78	134	3e-05	42.4
39_576	25_2205	31.37	102	47	1	87	188	84	162	1e-04	40.4
39_576	25_2205	34.85	66	43	0	489	554	113	178	2e-04	39.7
39_576	25_2068	34.00	100	48	2	446	545	81	162	5e-05	42.7
39_576	25_2068	30.54	167	79	6	64	224	199	334	1e-04	41.2
39_576	25_2068	31.33	83	54	1	470	549	264	346	5e-04	39.7
39_576	25_2068	33.73	83	52	2	467	546	45	127	6e-04	39.3
39_576	25_2068	31.45	124	58	2	86	209	40	136	9e-04	38.5
39_577	25_780	87.58	161	20	0	1	161	1	161	6e-106	 300
39_578	25_781	82.49	434	76	0	1	434	27	460	0.0	 703
39_578	25_1981	33.33	309	197	6	127	429	81	386	6e-44	 157
39_578	25_1766	26.13	287	186	8	155	428	169	442	2e-23	98.6
39_578	25_165	29.37	286	172	14	136	410	48	314	5e-20	87.0
39_578	25_1386	30.05	213	135	6	211	414	258	465	1e-18	84.0
39_578	25_1196	29.68	283	180	12	160	429	188	464	4e-18	82.8
39_578	25_221	34.72	72	40	2	359	430	283	347	1e-04	40.4
39_579	25_782	78.30	235	51	0	3	237	2	236	9e-127	 359
39_579	25_1599	40.62	224	129	2	5	227	4	224	6e-47	 155
39_579	25_1387	36.28	226	140	3	4	227	2	225	7e-41	 139
39_579	25_507	36.86	236	143	2	1	230	1	236	8e-36	 126
39_579	25_164	33.19	229	138	5	1	227	1	216	7e-30	 110
39_579	25_1195	36.44	236	137	7	4	235	2	228	2e-29	 108
39_579	25_1817	41.90	105	57	4	4	104	3	107	1e-16	72.4
39_579	25_1872	33.57	140	79	6	4	135	3	136	6e-10	54.3
39_579	25_222	29.01	131	88	3	5	130	3	133	7e-09	51.6
39_579	25_475	28.70	115	74	3	1	109	4	116	6e-07	45.4
39_579	25_889	31.53	111	68	4	4	108	13	121	2e-04	37.7
39_580	25_783	87.58	483	59	1	1	482	1	483	0.0	 886
39_582	25_2027	31.34	67	36	4	47	106	356	419	4e-04	36.2
39_583	25_784	72.63	95	26	0	1	95	30	124	5e-42	 133
39_584	25_0	67.79	416	134	0	1	416	1	416	0.0	 592
39_584	25_1718	65.54	386	133	0	31	416	1	386	0.0	 536
39_584	25_1703	47.79	113	58	1	229	341	1	112	1e-32	 118
39_584	25_2215	28.30	159	100	5	175	322	12	167	1e-10	57.0
39_584	25_1702	46.51	43	23	0	349	391	1	43	4e-08	47.4
39_590	25_2428	31.67	60	41	0	9	68	3	62	1e-08	44.7
39_602	25_2300	34.72	72	40	1	3	74	46	110	4e-07	41.2
39_602	25_2354	48.65	37	19	0	3	39	17	53	2e-05	36.2
39_602	25_2353	38.46	52	31	1	3	53	17	68	7e-05	34.7
39_605	25_2193	46.97	198	100	4	8	201	8	204	2e-49	 159
39_606	25_2208	31.77	192	116	5	9	190	10	196	3e-21	86.7
39_606	25_2457	31.48	54	37	0	1	54	1	54	3e-05	38.9
39_621	25_842	70.80	363	90	3	1	359	1	351	4e-177	 513
39_621	25_239	83.33	24	4	0	336	359	5	28	9e-06	43.5
39_622	25_2310	74.19	124	32	0	1	124	1	124	2e-64	 192
39_622	25_2311	72.58	124	34	0	1	124	1	124	3e-63	 189
39_622	25_2520	67.50	40	13	0	85	124	1	40	3e-14	60.8
39_624	25_2418	68.12	69	22	0	1	69	1	69	2e-27	94.0
39_632	25_2366	50.60	83	38	1	152	234	5	84	8e-21	82.0
39_633	25_315	74.35	230	59	0	1	230	284	513	2e-127	 372
39_633	25_563	24.39	205	122	7	29	213	268	459	4e-06	43.5
39_633	25_535	25.00	176	106	5	2	154	292	464	3e-05	40.8
39_636	25_846	38.30	47	29	0	3	49	368	414	2e-07	42.7
39_637	25_1832	67.97	153	49	0	1	153	1	153	1e-65	 197
39_638	25_1833	58.96	134	55	0	1	134	1	134	4e-56	 171
39_650	25_2316	62.14	103	38	1	1	103	3	104	4e-40	 131
39_653	25_1445	90.53	190	18	0	1	190	1	190	7e-127	 356
39_653	25_858	35.38	65	35	3	11	70	9	71	8e-04	34.7
39_654	25_1446	86.51	289	39	0	1	289	1	289	0.0	 518
39_655	25_1447	87.50	264	33	0	1	264	1	264	0.0	 500
39_656	25_1448	90.19	316	31	0	1	316	1	316	0.0	 593
39_657	25_1449	86.39	360	49	0	1	360	1	360	0.0	 666
39_658	25_1450	67.67	600	189	3	13	611	4	599	0.0	 843
39_659	25_1956	75.61	123	29	1	1	123	1	122	8e-66	 195
39_660	25_1957	91.67	192	16	0	1	192	1	192	5e-128	 359
39_660	25_919	34.55	191	115	5	3	187	4	190	7e-30	 107
39_661	25_1451	93.33	899	57	2	1	899	1	896	0.0	1694
39_661	25_201	38.10	643	336	13	18	653	19	606	7e-125	 395
39_662	25_1452	94.77	440	23	0	1	440	1	440	0.0	 837
39_662	25_1931	25.35	426	289	11	6	421	7	413	9e-31	 119
39_662	25_284	25.79	380	242	9	15	388	20	365	2e-18	83.2
39_664	25_1958	100.00	55	0	0	1	55	1	55	3e-35	 112
39_665	25_1959	97.44	78	2	0	1	78	1	78	5e-54	 162
39_666	25_1453	90.84	273	25	0	1	273	1	273	3e-177	 491
39_666	25_1279	31.23	269	169	5	7	260	9	276	4e-38	 134
39_666	25_104	28.24	216	151	4	56	268	55	269	4e-20	84.0
39_667	25_2327	83.76	117	19	0	1	117	1	117	2e-73	 214
39_668	25_1454	88.24	170	20	0	1	170	1	170	2e-103	 295
39_668	25_946	37.82	156	92	3	2	155	4	156	3e-29	 105
39_669	25_2056	77.57	370	83	0	1	370	30	399	0.0	 593
39_669	25_2044	37.73	379	223	3	4	369	48	426	2e-71	 229
39_670	25_1455	92.97	441	31	0	1	441	1	441	0.0	 840
39_670	25_264	26.55	177	120	5	58	233	37	204	1e-04	40.0
39_671	25_1463	86.98	215	28	0	3	217	4	218	2e-141	 395
39_672	25_1961	82.97	182	31	0	1	182	1	182	6e-114	 322
39_672	25_513	30.57	157	98	4	8	159	6	156	1e-16	71.6
39_672	25_514	28.82	170	109	5	4	167	2	165	8e-14	65.9
39_673	25_1464	92.86	168	12	0	11	178	19	186	4e-119	 335
39_674	25_1465	97.25	182	5	0	1	182	1	182	3e-121	 341
39_674	25_561	44.58	166	88	1	10	171	5	170	1e-43	 143
39_675	25_1466	92.73	330	22	1	1	328	1	330	0.0	 611
39_675	25_562	46.69	347	160	4	1	327	1	342	2e-100	 300
39_676	25_1467	75.41	122	30	0	1	122	1	122	7e-69	 203
39_676	25_2319	35.71	112	71	1	7	117	3	114	4e-16	67.0
39_677	25_1468	89.19	259	28	0	1	259	1	259	4e-169	 468
39_677	25_1331	30.08	256	161	5	3	258	6	243	8e-29	 108
39_677	25_1529	27.56	254	175	5	3	255	12	257	7e-20	82.8
39_677	25_325	24.51	253	176	6	5	257	14	251	3e-18	78.2
39_677	25_1228	24.80	250	172	5	7	255	10	244	9e-12	59.7
39_677	25_1820	26.49	185	127	5	3	185	2	179	1e-07	47.8
39_677	25_80	22.90	262	166	7	6	255	54	291	1e-04	38.5
39_677	25_345	22.65	181	124	4	3	179	2	170	5e-04	36.6
39_678	25_1962	83.05	118	20	0	1	118	3	120	4e-69	 204
39_678	25_2359	30.61	49	34	0	48	96	23	71	1e-04	35.0
39_679	25_1469	86.49	259	35	0	1	259	1	259	3e-168	 466
39_679	25_467	38.98	254	148	5	1	251	1	250	5e-51	 167
39_679	25_461	37.69	260	153	4	1	254	1	257	1e-48	 161
39_679	25_1947	30.83	253	163	6	5	254	7	250	5e-24	94.7
39_679	25_1550	27.87	244	164	6	2	240	4	240	7e-19	79.7
39_679	25_19	25.97	258	172	6	6	254	6	253	1e-18	79.3
39_679	25_1888	28.02	182	127	2	4	185	9	186	2e-18	78.6
39_679	25_1374	27.85	237	157	5	5	235	10	238	7e-18	77.0
39_679	25_759	27.95	161	109	4	5	159	10	169	2e-15	70.1
39_680	25_1470	87.17	413	53	0	1	413	1	413	0.0	 756
39_680	25_327	26.92	286	201	4	43	326	34	313	4e-30	 115
39_680	25_1434	28.57	294	186	7	28	304	25	311	3e-22	93.2
39_681	25_1471	91.74	218	18	0	1	218	1	218	1e-148	 413
39_682	25_1472	94.98	299	15	0	1	299	1	299	0.0	 590
39_682	25_1859	41.27	63	32	2	23	80	36	98	5e-06	43.5
39_682	25_1145	24.83	302	194	13	5	286	3	291	7e-05	40.0
39_682	25_1940	40.62	64	37	1	4	66	9	72	1e-04	39.3
39_682	25_797	22.66	128	91	2	5	127	2	126	2e-04	38.5
39_683	25_1473	85.43	357	52	0	1	357	1	357	0.0	 652
