28_575	0_332	24.39	529	329	14	38	525	7	505	2e-31	 123
28_575	0_950	21.53	418	253	16	70	430	94	493	9e-10	57.0
28_576	0_1493	30.51	118	77	3	42	154	57	174	3e-11	58.2
28_576	0_784	29.92	127	86	2	42	165	32	158	2e-09	53.1
28_576	0_947	36.49	74	45	1	54	125	108	181	4e-06	43.1
28_576	0_1231	25.77	97	71	1	59	154	53	149	4e-05	39.7
28_583	0_238	28.76	299	202	4	6	301	2	292	2e-36	 130
28_584	0_402	32.41	398	237	7	1	366	452	849	7e-54	 188
28_585	0_709	91.44	549	47	0	1	549	1	549	0.0	1051
28_586	0_710	91.02	167	15	0	1	167	1	167	2e-108	 306
28_586	0_1222	35.97	139	84	2	10	143	461	599	9e-26	 100
28_587	0_711	92.70	575	42	0	1	575	1	575	0.0	1082
28_588	0_712	94.12	85	5	0	1	85	1	85	3e-54	 162
28_588	0_1455	32.50	80	54	0	1	80	1	80	1e-11	53.1
28_588	0_604	39.73	73	41	1	12	81	321	393	2e-11	55.1
28_589	0_713	78.89	180	38	0	1	180	1	180	7e-104	 296
28_590	0_714	77.83	433	94	1	2	434	3	433	0.0	 721
28_590	0_824	26.74	187	102	7	248	419	83	249	1e-08	51.6
28_591	0_1437	93.60	328	21	0	1	328	1	328	0.0	 627
28_591	0_1428	30.49	223	144	5	40	252	32	253	2e-23	94.4
28_592	0_715	95.15	454	21	1	1	454	24	476	0.0	 798
28_592	0_0	35.04	254	154	3	41	288	52	300	2e-42	 150
28_593	0_716	81.86	397	72	0	1	397	1	397	0.0	 690
28_593	0_705	42.13	394	220	3	1	393	1	387	3e-116	 344
28_594	0_717	93.75	304	19	0	1	304	1	304	0.0	 587
28_594	0_449	40.38	52	31	0	15	66	2	53	6e-09	52.0
28_595	0_718	81.04	443	84	0	1	443	1	443	0.0	 696
28_595	0_1318	27.46	295	181	12	103	386	137	409	1e-17	81.3
28_595	0_106	23.31	326	212	9	80	393	74	373	5e-10	57.4
28_595	0_1078	28.40	257	153	11	96	345	126	358	3e-07	48.1
28_595	0_126	24.06	266	157	12	81	313	82	335	4e-04	38.1
28_596	0_719	72.81	320	87	0	1	320	1	320	1e-179	 500
28_597	0_720	77.64	407	91	0	14	420	14	420	0.0	 665
28_598	0_721	89.22	167	18	0	1	167	19	185	1e-112	 318
28_599	0_722	83.04	342	58	0	3	344	1	342	0.0	 598
28_600	0_723	89.77	557	57	0	1	557	1	557	0.0	1004
28_600	0_583	23.11	463	312	8	24	465	26	465	2e-22	97.1
28_601	0_724	85.42	144	21	0	1	144	1	144	1e-90	 259
28_602	0_725	81.72	268	49	0	1	268	13	280	5e-161	 449
28_603	0_726	98.85	87	1	0	1	87	1	87	2e-56	 168
28_604	0_727	96.64	387	13	0	1	387	1	387	0.0	 761
28_605	0_728	97.77	359	8	0	1	359	1	359	0.0	 733
28_606	0_729	97.18	142	4	0	1	142	1	142	6e-99	 281
28_607	0_730	95.28	233	11	0	1	233	1	233	1e-151	 422
28_608	0_731	98.79	165	2	0	1	165	1	165	9e-116	 325
28_609	0_732	95.90	122	5	0	1	122	1	122	6e-60	 180
28_610	0_733	97.76	1342	30	0	1	1342	1	1342	0.0	2694
28_611	0_734	97.44	1405	36	0	1	1405	1	1405	0.0	2765
28_614	0_118	32.36	516	312	11	9	508	3	497	2e-79	 256
28_615	0_735	73.63	182	48	0	18	199	18	199	1e-99	 287
28_616	0_736	86.39	169	23	0	1	169	3	171	2e-108	 307
28_617	0_737	86.78	348	46	0	1	348	1	348	0.0	 622
28_618	0_738	88.64	317	36	0	1	317	1	317	0.0	 560
28_619	0_739	86.50	311	42	0	1	311	1	311	0.0	 540
28_620	0_740	90.57	244	23	0	1	244	1	244	2e-161	 448
28_620	0_1204	38.68	243	139	4	6	241	3	242	4e-46	 153
28_620	0_1486	30.74	231	146	6	7	229	3	227	4e-28	 105
28_620	0_396	32.16	255	153	7	1	242	46	293	8e-26	99.8
28_620	0_1377	27.89	251	169	4	1	241	4	252	2e-21	86.7
28_620	0_826	28.02	207	139	4	6	208	2	202	6e-16	70.9
28_620	0_211	27.20	250	169	7	3	241	4	251	1e-09	53.1
28_621	0_741	98.70	77	1	0	1	77	1	77	2e-48	 147
28_621	0_1521	31.43	70	48	0	4	73	6	75	1e-06	38.5
28_621	0_1209	25.00	84	56	3	1	77	1	84	2e-04	32.7
28_622	0_742	95.52	402	18	0	13	414	1	402	0.0	 770
28_622	0_803	39.18	416	230	12	4	413	2	400	5e-79	 249
28_622	0_1203	37.83	415	245	9	4	414	3	408	8e-79	 249
28_622	0_1206	35.07	268	157	6	148	414	142	393	4e-37	 137
28_624	0_743	91.24	1142	100	0	17	1158	1	1142	0.0	2182
28_625	0_744	93.42	319	21	0	1	319	1	319	0.0	 620
28_626	0_745	87.70	122	15	0	1	122	1	122	5e-76	 221
28_627	0_746	86.43	280	38	0	1	280	1	280	0.0	 520
28_628	0_747	74.67	150	38	0	1	150	1	150	7e-82	 238
28_629	0_748	93.47	383	25	0	1	383	1	383	0.0	 727
28_630	0_749	71.22	271	78	0	1	271	1	271	2e-143	 404
28_631	0_73	90.54	560	53	0	1	560	1	560	0.0	1080
28_631	0_19	29.91	117	82	0	35	151	5	121	6e-13	67.0
28_631	0_699	27.72	101	73	0	36	136	6	106	8e-06	43.9
28_632	0_74	86.78	242	32	0	1	242	1	242	4e-142	 398
28_632	0_1007	38.72	235	134	3	4	236	3	229	7e-45	 149
28_632	0_757	34.33	233	145	2	4	235	2	227	1e-40	 138
28_632	0_113	36.68	229	137	2	5	233	4	224	1e-39	 135
28_632	0_789	36.36	231	133	3	4	233	2	219	8e-36	 125
28_632	0_1406	34.19	234	129	4	4	233	2	214	2e-27	 103
28_632	0_599	31.50	127	81	3	4	124	10	136	6e-08	48.1
28_632	0_102	28.93	121	83	2	5	122	8	128	5e-07	45.1
28_633	0_1664	85.95	242	34	0	1	242	1	242	4e-162	 449
28_634	0_75	88.28	273	32	0	1	273	1	273	2e-177	 491
28_634	0_669	27.59	116	78	4	7	120	3	114	4e-04	37.0
28_635	0_76	88.98	118	13	0	1	118	1	118	4e-74	 216
28_635	0_1776	55.56	117	52	0	1	117	1	117	2e-43	 137
28_635	0_1760	33.33	105	69	1	15	118	15	119	5e-16	66.6
28_635	0_1763	29.21	89	62	1	15	102	15	103	1e-09	48.9
28_636	0_1760	87.60	129	16	0	1	129	1	129	8e-82	 236
28_636	0_1763	57.48	127	54	0	1	127	1	127	8e-41	 132
28_636	0_76	33.33	105	69	1	15	119	15	118	2e-16	68.2
28_636	0_1776	31.43	105	71	1	16	120	16	119	3e-16	67.4
28_637	0_77	82.99	288	49	0	1	288	1	288	0.0	 506
28_638	0_78	77.08	349	80	0	1	349	1	349	0.0	 579
28_639	0_79	97.87	469	10	0	1	469	1	469	0.0	 961
28_639	0_409	26.82	425	252	10	45	464	29	399	2e-34	 130
28_639	0_380	21.05	342	236	12	38	376	37	347	5e-15	72.8
28_640	0_80	84.72	301	46	0	1	301	1	301	0.0	 529
28_641	0_81	73.68	380	85	6	1	373	1	372	0.0	 552
28_641	0_293	36.94	111	60	3	246	356	57	157	6e-10	53.9
28_642	0_82	95.35	452	21	0	1	452	1	452	0.0	 894
28_642	0_1277	24.46	233	156	5	117	348	5	218	2e-15	71.6
28_643	0_83	91.28	367	32	0	1	367	1	367	0.0	 692
28_644	0_84	83.19	357	60	0	1	357	1	357	0.0	 631
28_645	0_85	93.03	803	56	0	1	803	1	803	0.0	1539
28_645	0_355	37.93	551	327	8	3	549	4	543	8e-117	 367
28_645	0_355	40.85	71	41	1	726	795	552	622	4e-10	58.9
28_647	0_1195	21.52	237	153	7	196	406	129	358	3e-04	38.5
28_648	0_1514	33.33	210	127	5	1	207	2	201	1e-27	 103
28_648	0_767	34.41	186	108	5	32	214	39	213	4e-25	97.1
28_648	0_310	32.04	181	112	5	30	207	28	200	5e-24	94.0
28_648	0_10	34.05	185	110	4	25	207	42	216	4e-22	92.0
28_648	0_1430	32.29	192	110	7	25	209	22	200	4e-22	88.6
28_648	0_1194	31.44	194	122	4	16	209	15	197	1e-21	87.0
28_648	0_487	34.01	197	112	9	27	217	24	208	1e-21	87.0
28_648	0_1062	29.10	189	122	2	25	211	26	204	1e-20	85.1
28_648	0_435	35.14	185	104	4	32	213	26	197	7e-20	81.6
28_648	0_1	30.32	188	118	4	29	214	27	203	6e-19	79.0
28_648	0_832	28.80	184	111	4	27	206	310	477	6e-19	82.4
28_648	0_832	28.80	125	81	4	89	205	92	216	6e-08	48.9
28_648	0_796	31.55	206	111	6	25	217	41	229	3e-18	79.0
28_648	0_341	27.72	184	121	4	27	208	28	201	9e-17	74.3
28_648	0_1060	28.50	214	137	5	1	211	9	209	7e-16	70.9
28_648	0_335	29.09	220	130	5	1	207	3	209	8e-16	71.2
28_648	0_845	27.78	198	118	5	25	212	35	217	8e-14	65.1
28_648	0_1181	24.63	203	128	6	25	215	24	213	2e-13	63.5
28_648	0_682	25.97	258	146	7	1	237	1	234	9e-13	62.0
28_648	0_336	28.11	185	115	4	30	207	43	216	6e-12	60.5
28_648	0_844	27.48	222	141	6	1	207	5	221	6e-12	60.1
28_648	0_299	28.06	196	102	6	25	214	25	187	1e-11	58.5
28_648	0_1435	26.74	187	112	4	30	207	39	209	2e-11	58.2
28_648	0_1477	26.32	228	149	9	1	214	5	227	1e-10	57.0
28_648	0_1477	27.06	218	138	6	1	207	276	483	3e-10	55.5
28_648	0_1226	30.19	159	92	4	24	179	19	161	1e-10	55.8
28_648	0_478	27.50	200	120	8	24	217	357	537	4e-09	52.4
28_648	0_707	24.36	234	142	8	1	212	3	223	2e-08	49.7
28_648	0_477	26.04	192	84	8	37	206	388	543	5e-08	48.9
28_648	0_444	27.23	191	113	7	25	206	360	533	3e-07	46.6
28_648	0_649	20.85	211	146	6	2	207	6	200	2e-06	43.5
28_648	0_432	36.51	63	39	1	124	185	110	172	2e-05	41.2
28_648	0_1151	24.74	190	114	8	25	206	28	196	2e-05	40.8
28_648	0_1417	26.20	187	117	3	27	207	24	195	3e-05	40.0
28_648	0_1112	24.38	201	122	7	25	207	24	212	6e-05	39.7
28_648	0_1404	26.82	179	102	7	21	186	463	625	1e-04	38.5
28_648	0_1188	34.92	63	35	2	146	207	161	218	8e-04	35.8
28_653	0_86	82.53	624	108	1	1	623	1	624	0.0	1089
28_654	0_87	94.25	87	5	0	2	88	3	89	5e-59	 175
28_655	0_591	33.02	421	239	7	1	421	14	391	1e-65	 214
28_655	0_169	25.41	429	271	11	1	421	1	388	5e-23	96.3
28_656	0_88	88.32	214	25	0	1	214	1	214	2e-139	 389
28_657	0_89	93.08	491	30	3	1	490	1	488	0.0	 921
28_657	0_1081	36.73	98	59	1	198	295	210	304	4e-13	67.0
28_657	0_1081	40.23	87	52	0	5	91	218	304	1e-11	62.4
28_657	0_1178	29.87	154	101	3	5	152	11	163	6e-12	62.4
28_657	0_1178	30.00	160	101	5	206	362	11	162	4e-10	57.0
28_657	0_232	25.85	205	141	7	5	202	3	203	4e-08	51.6
28_657	0_1286	32.31	130	78	5	2	124	197	323	5e-04	38.1
28_657	0_98	24.09	220	130	10	5	190	162	378	9e-04	37.4
28_658	0_90	79.23	390	81	0	1	390	1	390	0.0	 645
28_659	0_91	90.82	414	38	0	12	425	1	414	0.0	 794
28_660	0_92	92.68	369	27	0	1	369	1	369	0.0	 702
28_661	0_93	88.54	288	33	0	1	288	1	288	0.0	 544
28_661	0_338	43.57	280	153	5	1	278	1	277	3e-66	 208
28_662	0_94	93.14	423	29	0	1	423	1	423	0.0	 835
28_663	0_95	93.10	493	34	0	1	493	1	493	0.0	 932
28_663	0_887	25.83	480	321	13	21	485	24	483	3e-30	 119
28_664	0_96	91.04	212	19	0	1	212	1	212	3e-146	 406
28_664	0_1143	31.50	127	82	2	82	203	84	210	3e-14	66.2
28_665	0_97	82.29	175	31	0	1	175	1	175	8e-107	 304
28_666	0_98	91.00	389	32	1	1	389	1	386	0.0	 660
28_666	0_919	34.38	128	61	4	162	266	5	132	2e-13	67.0
28_666	0_1286	24.73	182	111	4	108	288	166	322	1e-07	49.3
28_666	0_89	27.33	172	106	8	162	330	5	160	5e-05	40.8
28_667	0_99	98.84	86	1	0	1	86	1	86	2e-59	 176
28_668	0_100	100.00	102	0	0	1	102	1	102	8e-70	 203
28_669	0_101	77.89	606	134	0	1	606	2	607	0.0	 960
28_670	0_102	87.56	217	27	0	1	217	1	217	2e-140	 392
28_670	0_1007	26.70	221	130	7	6	204	2	212	6e-11	56.2
28_670	0_757	31.68	101	67	1	8	108	3	101	2e-10	54.7
28_670	0_789	33.33	90	60	0	33	122	26	115	8e-10	52.8
28_670	0_1406	25.62	203	137	6	8	200	3	201	1e-09	52.4
28_670	0_74	31.19	109	72	2	4	112	1	106	2e-09	52.0
28_670	0_599	27.00	100	73	0	9	108	12	111	8e-09	50.1
28_670	0_113	28.45	116	80	3	7	122	3	115	4e-06	42.4
28_671	0_103	85.56	457	66	0	1	457	1	457	0.0	 820
28_672	0_104	88.63	255	29	0	1	255	1	255	4e-167	 463
28_672	0_907	27.45	255	150	9	21	247	28	275	6e-17	74.3
28_673	0_105	81.65	109	20	0	1	109	1	109	2e-66	 196
28_674	0_106	88.26	835	98	0	1	835	1	835	0.0	1535
28_674	0_718	23.93	351	231	11	33	363	28	362	4e-23	99.0
28_674	0_1318	27.82	248	158	10	40	279	79	313	4e-11	62.0
28_674	0_1078	23.79	290	192	10	76	355	102	372	3e-10	58.9
28_674	0_126	24.46	233	127	11	86	281	87	307	1e-04	40.8
28_675	0_107	86.75	166	21	1	1	166	1	165	4e-100	 286
28_676	0_108	81.52	368	68	0	1	368	7	374	0.0	 630
28_676	0_127	28.40	243	140	5	126	365	105	316	2e-14	69.3
28_677	0_109	86.65	382	51	0	1	382	2	383	0.0	 687
28_677	0_128	23.66	355	234	9	30	371	38	368	6e-10	56.2
28_677	0_129	20.60	335	232	9	43	364	37	350	2e-05	42.0
28_678	0_603	27.33	311	219	4	2	310	5	310	1e-29	 112
28_679	0_1028	34.46	148	93	2	5	150	10	155	8e-15	68.2
28_679	0_578	23.75	261	187	6	1	257	1	253	1e-14	67.4
28_679	0_1261	25.42	236	167	4	3	236	5	233	7e-14	65.5
28_680	0_254	27.40	219	154	4	1	215	1	218	3e-16	74.7
28_684	0_399	28.57	539	339	15	68	566	23	555	1e-51	 185
28_685	0_215	86.56	573	77	0	1	573	1	573	0.0	1049
28_685	0_527	27.78	576	375	11	3	548	17	581	3e-51	 183
28_685	0_397	27.26	554	363	9	9	535	5	545	8e-51	 181
28_686	0_214	89.53	621	65	0	5	625	15	635	0.0	1128
28_687	0_213	82.97	317	54	0	1	317	1	317	0.0	 550
28_688	0_212	75.87	286	68	1	1	286	1	285	2e-165	 461
28_689	0_211	94.66	262	14	0	1	262	1	262	0.0	 520
28_689	0_396	27.03	259	162	10	4	250	48	291	1e-10	57.0
28_689	0_740	26.19	252	169	8	4	251	3	241	4e-07	45.8
28_689	0_1204	21.74	253	177	7	7	251	3	242	3e-06	43.5
28_689	0_1377	32.91	79	49	2	182	257	181	258	8e-06	42.0
28_690	0_210	90.97	144	13	0	1	144	1	144	4e-93	 270
28_691	0_209	85.14	222	33	0	1	222	1	222	2e-142	 397
28_692	0_208	88.06	67	8	0	1	67	1	67	9e-38	 119
28_694	0_207	98.32	119	2	0	1	119	1	119	2e-84	 243
28_695	0_206	99.09	329	3	0	1	329	1	329	0.0	 660
28_696	0_205	98.54	206	3	0	1	206	1	206	2e-148	 411
28_697	0_204	98.45	129	2	0	1	129	1	129	5e-92	 262
28_698	0_203	99.15	118	1	0	1	118	1	118	3e-82	 236
28_699	0_202	95.52	446	20	0	1	446	1	446	0.0	 843
28_700	0_201	96.53	144	5	0	1	144	1	144	2e-96	 275
28_701	0_200	100.00	59	0	0	1	59	1	59	2e-38	 120
28_702	0_199	99.40	166	1	0	1	166	1	166	1e-117	 330
28_703	0_198	98.29	117	2	0	1	117	1	117	1e-79	 229
28_704	0_197	93.79	177	11	0	1	177	1	177	2e-119	 336
28_705	0_196	97.69	130	3	0	1	130	1	130	9e-91	 259
28_706	0_195	100.00	101	0	0	1	101	1	101	4e-70	 204
28_707	0_194	98.88	179	2	0	1	179	1	179	3e-131	 365
28_708	0_193	93.27	104	7	0	1	104	1	104	9e-66	 193
28_709	0_192	100.00	123	0	0	1	123	31	153	2e-85	 246
28_710	0_191	100.00	86	0	0	1	86	1	86	8e-59	 174
28_711	0_190	96.83	63	2	0	1	63	1	63	3e-29	97.4
28_712	0_189	100.00	136	0	0	1	136	1	136	3e-96	 273
28_713	0_188	100.00	245	0	0	1	245	1	245	1e-179	 494
28_714	0_187	100.00	110	0	0	1	110	1	110	1e-75	 219
28_715	0_186	100.00	49	0	0	1	49	1	49	1e-31	 102
28_716	0_185	98.18	274	5	0	1	274	1	274	0.0	 549
28_717	0_184	98.00	100	2	0	1	100	1	100	7e-67	 196
28_718	0_183	98.00	200	4	0	1	200	1	200	5e-143	 397
28_719	0_182	98.08	208	4	0	1	208	1	208	1e-148	 412
28_720	0_181	100.00	103	0	0	1	103	1	103	2e-71	 208
28_721	0_180	95.54	112	5	0	1	112	1	112	2e-76	 221
28_722	0_179	85.46	619	90	0	1	619	1	619	0.0	1098
28_722	0_23	41.86	590	314	8	22	588	5	588	2e-149	 446
28_722	0_1155	30.10	103	67	1	155	257	110	207	8e-09	53.5
28_723	0_1347	76.16	172	41	0	1	172	1	172	5e-93	 268
28_724	0_178	93.46	107	7	0	1	107	1	107	2e-70	 206
28_724	0_381	36.11	108	68	1	1	107	5	112	6e-19	73.9
28_724	0_172	24.24	99	67	3	3	96	4	99	5e-05	36.6
28_725	0_177	97.64	127	3	0	1	127	1	127	4e-89	 254
28_726	0_176	94.55	404	22	0	1	404	1	404	0.0	 805
28_726	0_51	25.69	362	227	10	37	377	10	350	5e-25	 100
28_727	0_175	88.08	151	18	0	1	151	1	151	1e-97	 278
28_728	0_174	67.70	647	208	1	1	646	1	647	0.0	 913
28_729	0_1346	83.70	92	15	0	1	92	1	92	9e-54	 162
28_730	0_172	93.23	192	13	0	1	192	1	192	9e-134	 373
28_730	0_178	29.29	99	62	3	4	99	3	96	7e-08	45.1
28_730	0_381	23.96	96	70	2	4	98	7	100	3e-05	37.7
28_731	0_1345	75.78	223	54	0	1	223	1	223	3e-129	 364
28_732	0_171	86.85	426	56	0	1	426	1	426	0.0	 757
28_732	0_387	35.31	320	196	5	106	425	182	490	1e-48	 171
28_733	0_169	89.14	405	44	0	1	405	1	405	0.0	 748
28_733	0_591	28.86	343	229	7	53	388	57	391	5e-40	 145
28_734	0_168	74.37	394	101	0	1	394	41	434	0.0	 614
28_735	0_167	82.64	726	126	0	1	726	1	726	0.0	1258
28_735	0_872	34.18	553	345	8	180	726	235	774	4e-94	 308
28_735	0_376	24.84	628	356	22	183	701	109	729	1e-29	 121
28_736	0_166	90.26	267	26	0	1	267	1	267	0.0	 509
28_739	0_742	45.00	40	22	0	80	119	145	184	3e-04	38.5
28_740	0_859	24.08	191	144	1	1	191	1	190	5e-15	70.1
28_740	0_990	24.27	309	214	9	1	298	1	300	4e-13	64.7
28_740	0_1263	24.48	192	138	4	1	190	2	188	1e-08	51.2
28_740	0_1244	23.42	158	119	2	1	158	1	156	1e-06	45.1
28_740	0_1165	34.21	76	48	2	1	76	1	74	3e-05	40.8
28_741	0_53	94.86	331	17	0	1	331	1	331	0.0	 663
28_741	0_754	30.77	312	190	8	2	293	9	314	3e-39	 142
28_742	0_52	90.41	292	28	0	1	292	1	292	0.0	 560
28_742	0_754	28.57	84	51	2	117	197	124	201	3e-05	40.8
28_743	0_51	74.79	353	89	0	55	407	2	354	0.0	 568
28_743	0_176	25.69	401	247	15	34	407	5	381	3e-25	 102
28_744	0_50	75.38	130	32	0	1	130	1	130	2e-73	 215
28_745	0_49	72.40	192	52	1	1	192	1	191	2e-100	 288
28_746	0_23	36.22	519	280	15	5	480	5	515	5e-91	 292
28_746	0_179	32.54	507	292	9	5	478	22	511	5e-72	 241
28_746	0_1155	26.20	355	200	15	7	338	15	330	4e-11	60.5
28_747	0_48	79.86	442	89	0	1	442	1	442	0.0	 749
28_748	0_47	87.31	268	34	0	1	268	1	268	0.0	 504
28_749	0_46	85.52	373	54	0	1	373	1	373	0.0	 682
28_749	0_1144	24.54	163	118	3	5	162	6	168	2e-07	47.8
28_750	0_45	90.50	442	42	0	1	442	1	442	0.0	 822
28_750	0_939	27.02	285	163	12	7	254	48	324	5e-10	57.4
28_751	0_44	94.23	260	15	0	1	260	1	260	4e-180	 496
28_752	0_43	95.51	156	7	0	1	156	1	156	2e-103	 293
28_753	0_42	87.57	177	22	0	1	177	1	177	4e-112	 317
28_754	0_41	97.27	513	14	0	1	513	1	513	0.0	1023
28_754	0_39	26.70	382	247	7	71	443	52	409	2e-30	 119
28_754	0_139	29.08	282	183	3	97	377	108	373	2e-30	 119
28_755	0_40	93.77	289	18	0	1	289	1	289	0.0	 560
28_756	0_39	98.91	460	5	0	1	460	1	460	0.0	 927
28_756	0_139	29.81	359	229	10	59	403	83	432	1e-36	 137
28_756	0_41	26.70	382	247	8	52	409	71	443	1e-30	 120
28_756	0_65	22.58	248	174	4	101	346	139	370	3e-07	48.1
28_757	0_38	96.45	141	5	0	1	141	12	152	9e-97	 275
28_758	0_37	79.59	1029	209	1	1	1029	42	1069	0.0	1722
28_759	0_36	76.36	258	61	0	1	258	1	258	3e-150	 421
28_759	0_393	25.67	261	187	6	1	257	1	258	5e-27	 103
28_760	0_1485	29.08	141	92	3	125	257	124	264	5e-04	37.0
28_761	0_35	83.33	210	35	0	1	210	1	210	2e-132	 371
28_761	0_819	29.90	194	105	7	1	193	1	164	6e-19	79.0
28_762	0_1290	80.15	393	78	0	1	393	1	393	0.0	 668
28_762	0_429	26.38	235	154	6	124	352	91	312	1e-12	64.3
28_762	0_331	27.35	117	78	3	66	175	73	189	2e-06	45.4
28_762	0_331	21.78	225	159	6	69	283	629	846	5e-06	44.3
28_763	0_1289	95.13	431	21	0	1	431	1	431	0.0	 844
28_764	0_1288	82.97	323	52	1	1	323	1	320	0.0	 508
28_764	0_1287	23.10	277	156	10	5	274	64	290	2e-07	47.8
28_764	0_665	22.56	266	137	7	8	260	11	220	6e-07	45.8
28_765	0_1287	73.84	409	100	3	1	408	1	403	0.0	 598
28_766	0_1286	88.63	431	49	0	1	431	1	431	0.0	 792
28_766	0_98	23.04	191	120	5	166	331	108	296	1e-07	49.3
28_766	0_89	32.12	137	83	5	197	330	2	131	9e-06	43.5
28_766	0_919	41.67	60	35	0	201	260	6	65	1e-05	42.7
28_766	0_232	24.39	164	106	7	200	354	3	157	6e-05	41.2
28_766	0_657	23.81	168	105	5	200	357	391	545	1e-04	39.7
28_767	0_1285	95.06	81	4	0	1	81	1	81	5e-52	 157
28_768	0_1284	86.14	303	42	0	1	303	1	303	0.0	 555
28_769	0_1283	78.90	616	130	0	1	616	1	616	0.0	1005
28_770	0_1282	86.78	242	32	0	6	247	14	255	9e-158	 439
28_770	0_1274	41.23	228	130	1	12	239	185	408	7e-50	 167
28_771	0_1281	81.94	155	28	0	1	155	1	155	4e-93	 267
28_772	0_1280	74.87	187	47	0	1	187	1	187	8e-105	 299
28_772	0_941	25.13	187	129	5	7	187	17	198	5e-12	57.8
28_773	0_1279	76.84	354	82	0	1	354	14	367	0.0	 570
28_776	0_740	35.97	253	149	3	7	258	1	241	2e-46	 154
28_776	0_1204	28.35	254	163	5	12	259	3	243	2e-21	86.7
28_776	0_1486	27.66	235	159	3	13	246	3	227	5e-19	80.1
28_776	0_1377	27.03	259	162	8	11	257	8	251	8e-17	73.6
28_776	0_396	28.24	255	166	8	9	257	48	291	4e-13	63.9
28_776	0_826	23.78	185	134	2	12	195	2	180	2e-07	46.6
28_776	0_211	27.40	146	90	4	117	258	118	251	1e-04	38.5
28_779	0_1277	89.27	205	22	0	1	205	16	220	2e-135	 379
28_779	0_82	24.31	218	146	4	4	203	132	348	3e-15	69.7
28_780	0_1276	95.07	629	31	0	1	629	1	629	0.0	1249
28_781	0_1275	84.85	198	30	0	1	198	1	198	4e-126	 354
28_782	0_1274	82.00	411	73	1	1	410	1	411	0.0	 675
28_782	0_1282	40.79	228	131	1	184	407	20	247	5e-52	 174
28_783	0_1273	95.89	462	19	0	1	462	14	475	0.0	 926
28_783	0_228	29.54	369	218	11	14	363	27	372	4e-40	 147
28_783	0_1192	28.17	71	49	1	249	319	141	209	4e-05	41.2
28_783	0_498	23.40	188	128	6	127	311	74	248	5e-04	37.7
28_784	0_1272	91.67	336	28	0	1	336	1	336	0.0	 617
28_785	0_1271	85.14	626	93	0	1	626	3	628	0.0	1064
28_785	0_1037	23.91	619	377	23	3	608	31	568	2e-22	97.4
28_785	0_457	22.52	222	118	7	249	469	424	592	6e-05	41.6
28_786	0_1270	87.50	368	46	0	2	369	1	368	0.0	 628
28_786	0_1042	36.88	320	192	5	46	359	52	367	7e-55	 184
28_787	0_1269	87.53	393	49	0	1	393	1	393	0.0	 724
28_788	0_1268	97.14	245	7	0	1	245	1	245	0.0	 501
28_789	0_1267	89.86	286	28	1	1	286	1	285	0.0	 511
28_790	0_1266	95.88	243	10	0	1	243	1	243	7e-173	 476
28_790	0_1023	31.00	100	60	3	126	222	197	290	9e-06	42.4
28_790	0_752	25.44	114	67	2	143	241	152	262	2e-04	38.1
28_791	0_1265	95.14	185	9	0	1	185	1	185	4e-127	 356
28_792	0_1262	87.78	221	27	0	1	221	1	221	4e-144	 402
28_793	0_1261	69.57	253	77	0	1	253	1	253	3e-130	 369
28_794	0_1260	83.29	389	65	0	1	389	1	389	0.0	 682
28_795	0_306	36.21	58	29	2	131	187	133	183	4e-04	35.8
28_796	0_1259	87.77	319	39	0	1	319	1	319	0.0	 588
28_796	0_1029	29.01	293	186	8	30	310	37	319	2e-22	91.3
28_797	0_1258	81.76	488	89	0	1	488	1	488	0.0	 868
28_798	0_1257	85.63	334	48	0	1	334	16	349	0.0	 603
28_798	0_249	30.85	94	58	3	222	314	17	104	1e-06	43.5
28_799	0_1256	84.75	413	61	1	1	411	1	413	0.0	 709
28_800	0_1255	89.39	264	28	0	1	264	1	264	5e-177	 489
28_800	0_306	26.81	138	96	3	115	248	48	184	2e-07	46.2
28_801	0_1529	81.16	276	52	0	1	276	1	276	2e-163	 455
28_801	0_1392	25.50	251	184	3	29	276	605	855	9e-21	89.0
28_802	0_1254	89.85	197	20	0	1	197	1	197	3e-132	 370
28_803	0_1253	92.76	152	11	0	1	152	1	152	4e-102	 290
28_804	0_1252	84.07	408	65	0	1	408	1	408	0.0	 721
28_805	0_1251	89.51	553	58	0	1	553	1	553	0.0	1018
28_807	0_1249	91.80	183	15	0	1	183	1	183	1e-112	 319
28_808	0_1248	94.72	757	40	0	1	757	1	757	0.0	1487
28_809	0_1247	92.78	291	21	0	1	291	1	291	0.0	 568
28_810	0_596	34.24	295	164	7	1	281	1	279	8e-47	 157
28_812	0_618	29.30	215	148	2	15	226	19	232	1e-23	93.2
28_813	0_619	30.45	312	168	9	1	272	1	303	7e-32	 117
28_814	0_277	35.74	249	152	5	54	298	59	303	2e-35	 130
28_814	0_473	27.55	265	176	4	58	308	58	320	3e-29	 111
28_815	0_331	91.78	1070	88	0	1	1070	1	1070	0.0	2060
28_815	0_1153	24.02	254	159	5	651	884	91	330	4e-12	65.5
28_815	0_1290	25.19	266	165	13	74	322	67	315	9e-07	48.1
28_815	0_1290	22.34	273	190	11	587	850	28	287	1e-04	41.6
28_816	0_330	86.53	386	52	0	1	386	1	386	0.0	 711
28_816	0_1461	28.05	164	103	5	209	361	14	173	1e-07	47.8
