1_287	12_257	26.90	197	119	9	319	495	3	194	5e-09	53.1
1_287	12_257	21.34	239	156	5	1	232	1	214	1e-08	52.0
1_287	12_917	26.24	221	126	7	313	505	331	542	5e-09	54.7
1_287	12_917	27.50	200	112	7	4	191	329	507	8e-09	54.3
1_287	12_1329	22.28	193	126	4	335	504	37	228	8e-09	53.5
1_287	12_1329	22.03	227	139	6	19	231	37	239	2e-06	46.2
1_287	12_236	26.17	214	128	8	317	504	3	212	1e-08	53.1
1_287	12_236	22.73	242	140	8	4	232	13	220	1e-05	43.5
1_287	12_392	25.14	179	106	4	13	188	297	450	8e-08	51.2
1_287	12_392	24.21	190	110	4	319	484	22	201	8e-06	44.7
1_287	12_392	25.25	198	118	6	320	495	288	477	2e-04	40.4
1_287	12_1102	25.23	214	123	6	33	237	28	213	1e-07	49.3
1_287	12_1102	27.57	185	93	7	349	504	28	200	1e-05	43.1
1_287	12_1151	25.20	250	146	9	1	235	5	228	1e-07	50.4
1_287	12_1151	27.96	211	108	13	319	496	7	206	4e-07	48.9
1_287	12_733	26.73	202	114	9	321	495	339	533	1e-07	50.4
1_287	12_733	24.89	229	152	8	5	231	342	552	2e-07	50.1
1_287	12_743	25.68	183	110	5	332	502	18	186	5e-06	44.3
1_287	12_743	45.45	44	24	0	18	61	20	63	1e-05	43.1
1_287	12_69	28.07	171	96	7	339	495	380	537	2e-05	43.5
1_287	12_1703	34.48	87	53	1	157	239	159	245	2e-05	42.7
1_287	12_1703	34.38	64	38	1	441	500	159	222	6e-04	38.1
1_288	12_1025	91.85	417	34	0	1	417	1	417	0.0	 773
1_289	12_261	82.81	320	55	0	1	320	1	320	0.0	 553
1_290	12_262	96.53	173	6	0	1	173	1	173	2e-119	 335
1_290	12_773	37.82	156	92	3	4	156	2	155	1e-28	 103
1_291	12_263	82.05	273	49	0	1	273	1	273	4e-168	 467
1_292	12_264	88.29	222	26	0	1	222	1	222	5e-149	 414
1_292	12_1498	32.08	212	143	1	5	216	2	212	1e-33	 119
1_293	12_265	84.35	230	36	0	1	230	1	230	4e-142	 397
1_293	12_286	25.65	191	115	6	4	176	7	188	6e-06	42.0
1_294	12_266	93.05	331	23	0	1	331	1	331	0.0	 656
1_295	12_267	91.61	453	38	0	1	453	1	453	0.0	 852
1_296	12_268	75.00	256	64	0	6	261	5	260	1e-138	 392
1_297	12_269	76.53	213	50	0	1	213	1	213	2e-118	 336
1_298	12_271	81.65	158	29	0	107	264	1	158	2e-95	 278
1_298	12_270	85.15	101	15	0	1	101	1	101	6e-57	 177
1_299	12_756	89.18	194	21	0	1	194	1	194	5e-130	 363
1_300	12_755	99.37	315	2	0	1	315	1	315	0.0	 632
1_301	12_767	81.12	233	44	0	1	233	1	233	2e-144	 404
1_302	12_1224	87.04	162	21	0	1	162	1	162	6e-101	 287
1_303	12_1744	77.85	447	97	1	1	445	1	447	0.0	 732
1_303	12_501	24.19	401	245	14	80	443	2	380	9e-21	89.7
1_303	12_1625	33.70	181	108	5	271	442	187	364	6e-20	87.0
1_304	12_1223	91.74	751	58	1	1	747	1	751	0.0	1437
1_304	12_292	32.60	678	419	10	72	745	56	699	9e-120	 375
1_305	12_1222	73.33	165	44	0	1	165	1	165	5e-88	 255
1_306	12_1221	83.90	354	57	0	1	354	1	354	0.0	 636
1_307	12_1220	74.32	514	130	1	1	512	1	514	0.0	 802
1_308	12_1219	89.02	911	96	2	1	908	1	910	0.0	1697
1_309	12_583	86.71	143	19	0	1	143	1	143	7e-90	 258
1_310	12_582	83.33	90	15	0	1	90	1	90	3e-50	 153
1_311	12_580	95.62	160	7	0	1	160	1	160	2e-112	 316
1_312	12_579	80.71	197	38	0	1	197	1	197	7e-121	 341
1_313	12_578	91.01	445	40	0	1	445	1	445	0.0	 850
1_313	12_1247	30.94	181	95	6	20	177	23	196	2e-12	64.3
1_313	12_1244	27.09	203	109	7	13	181	6	203	9e-11	59.7
1_313	12_137	29.51	122	72	3	53	164	188	305	2e-05	43.1
1_314	12_563	95.51	758	34	0	1	758	5	762	0.0	1520
1_315	12_564	97.35	378	10	0	1	378	1	378	0.0	 770
1_316	12_565	83.73	848	138	0	49	896	1	848	0.0	1508
1_317	12_568	86.24	298	41	0	3	300	1	298	0.0	 521
1_317	12_728	23.05	282	207	5	22	294	13	293	1e-11	60.5
1_317	12_1757	25.41	185	123	7	3	175	1	182	2e-06	44.7
1_319	12_813	88.26	656	52	2	1	631	1	656	0.0	1196
1_319	12_1367	23.11	489	311	17	111	587	56	491	1e-08	53.5
1_319	12_1325	19.54	389	248	11	188	568	33	364	5e-07	48.1
1_320	12_814	98.90	362	4	0	1	362	1	362	0.0	 713
1_320	12_1326	29.30	372	210	7	1	356	1	335	4e-44	 154
1_320	12_1368	28.57	357	204	6	1	356	1	307	1e-31	 119
1_320	12_1705	25.31	245	154	8	128	354	70	303	3e-05	41.2
1_320	12_815	27.69	65	47	0	233	297	211	275	5e-04	37.4
1_321	12_815	99.42	342	2	0	1	342	1	342	0.0	 690
1_321	12_1369	29.52	227	157	3	115	339	48	273	2e-25	 100
1_321	12_1327	29.41	221	147	4	123	338	88	304	1e-19	84.0
1_321	12_1326	26.98	126	78	3	217	338	219	334	4e-07	47.0
1_321	12_1704	24.77	222	156	3	98	313	44	260	1e-05	42.4
1_321	12_814	27.69	65	47	0	211	275	233	297	5e-04	37.4
1_325	12_1419	22.40	308	194	10	6	271	9	313	2e-12	63.2
1_327	12_842	81.60	212	39	0	1	212	1	212	1e-126	 357
1_328	12_841	81.04	327	62	0	1	327	1	327	0.0	 557
1_328	12_1244	29.41	153	105	1	16	168	31	180	3e-14	69.3
1_329	12_840	79.61	466	95	0	1	466	1	466	0.0	 733
1_330	12_839	53.63	386	145	6	62	428	3	373	3e-132	 386
1_331	12_838	69.57	368	112	0	1	368	22	389	0.0	 546
1_332	12_837	86.70	233	31	0	1	233	1	233	4e-155	 431
1_333	12_836	86.79	106	14	0	1	106	1	106	3e-61	 182
1_334	12_835	94.34	106	6	0	1	106	1	106	2e-67	 197
1_335	12_365	92.40	487	37	0	1	487	1	487	0.0	 953
1_336	12_363	95.56	585	26	0	1	585	1	585	0.0	1170
1_336	12_147	27.18	287	181	12	18	288	68	342	1e-18	84.7
1_336	12_147	30.00	150	93	7	413	554	354	499	4e-10	58.2
1_336	12_1188	35.24	105	63	2	453	556	361	461	5e-12	63.9
1_336	12_1188	24.85	169	107	8	14	173	17	174	8e-06	44.3
1_336	12_62	30.39	102	62	3	141	233	15	116	2e-07	49.3
1_336	12_62	25.93	108	76	2	450	553	212	319	7e-05	40.8
1_337	12_359	74.90	255	63	1	1	254	1	255	2e-142	 400
1_337	12_585	24.30	107	76	1	50	151	25	131	2e-05	40.4
1_338	12_358	76.97	317	73	0	1	317	1	317	0.0	 523
1_338	12_189	32.79	247	141	8	4	242	19	248	9e-27	 104
1_338	12_577	27.17	265	155	12	67	316	48	289	3e-11	59.7
1_339	12_830	96.65	209	7	0	2	210	1	209	2e-152	 422
1_339	12_688	19.32	207	156	4	2	206	1	198	2e-04	37.0
1_340	12_829	80.09	226	45	0	1	226	1	226	2e-134	 378
1_341	12_828	71.07	280	81	0	1	280	1	280	2e-141	 400
1_341	12_388	43.94	132	70	2	143	272	174	303	2e-20	84.7
1_342	12_827	68.96	422	131	0	1	422	17	438	0.0	 613
1_342	12_1080	32.81	64	40	1	209	269	297	360	2e-05	42.0
1_343	12_826	83.02	807	136	1	1	806	1	807	0.0	1409
1_343	12_588	18.87	551	349	18	261	792	75	546	1e-04	41.6
1_344	12_825	88.01	342	41	0	1	342	1	342	0.0	 630
1_344	12_157	31.25	192	121	4	116	304	3	186	5e-13	64.3
1_344	12_1021	26.35	167	99	5	113	259	251	413	9e-06	43.1
1_344	12_1204	31.15	61	29	1	112	172	73	120	9e-04	35.8
1_345	12_824	85.45	433	63	0	1	433	1	433	0.0	 749
1_346	12_823	93.50	200	13	0	1	200	1	200	2e-141	 394
1_347	12_822	89.55	421	44	0	1	421	1	421	0.0	 782
1_347	12_874	42.00	100	57	1	66	165	5	103	2e-20	89.4
1_347	12_874	32.09	215	87	6	177	386	247	407	5e-20	87.8
1_347	12_137	35.90	78	44	3	115	192	188	259	3e-06	45.4
1_347	12_1053	23.36	137	63	4	78	192	194	310	1e-04	39.7
1_347	12_432	32.56	129	60	7	74	188	566	681	3e-04	38.9
1_348	12_821	88.29	811	88	1	1	811	1	804	0.0	1451
1_348	12_1143	31.48	108	67	3	664	771	355	455	3e-07	49.3
1_348	12_230	32.95	88	51	3	678	758	441	527	1e-04	41.6
1_349	12_820	80.33	722	142	0	1	722	1	722	0.0	1228
1_349	12_336	33.70	181	103	7	188	361	602	772	4e-09	55.8
1_349	12_291	28.70	115	77	2	213	322	298	412	9e-06	44.7
1_350	12_819	82.05	156	28	0	2	157	4	159	3e-97	 278
1_351	12_818	71.60	81	23	0	1	81	1	81	7e-39	 123
1_352	12_817	74.83	147	37	0	1	147	1	147	1e-82	 239
1_353	12_843	75.53	617	142	2	1	615	1	610	0.0	 947
1_353	12_1017	30.58	242	140	9	316	549	116	337	2e-19	86.3
1_354	12_844	82.72	272	47	0	1	272	1	272	3e-174	 483
1_355	12_845	85.61	264	38	0	1	264	1	264	6e-176	 486
1_356	12_846	75.11	438	108	1	1	438	1	437	0.0	 682
1_357	12_847	72.85	792	210	3	1	791	1	788	0.0	1239
1_358	12_848	80.80	448	86	0	8	455	3	450	0.0	 767
1_358	12_916	27.06	218	137	7	78	289	1	202	3e-11	60.5
1_359	12_849	90.55	307	29	0	1	307	1	307	0.0	 580
1_359	12_383	23.10	303	228	5	1	300	1	301	6e-20	84.3
1_359	12_645	23.74	278	203	5	1	277	1	270	3e-14	68.2
1_359	12_215	25.73	241	171	5	26	260	2	240	8e-14	66.6
1_359	12_906	22.60	208	147	4	1	197	8	212	4e-08	49.7
1_359	12_738	25.19	270	172	12	27	281	1	255	4e-08	49.3
1_359	12_1129	28.06	139	91	4	2	135	7	141	2e-06	44.7
1_360	12_850	91.98	212	17	0	1	212	1	212	1e-144	 402
1_360	12_1901	31.37	51	34	1	8	58	7	56	3e-04	36.6
1_361	12_852	96.54	463	16	0	1	463	1	463	0.0	 899
1_362	12_853	95.11	511	24	1	1	511	1	510	0.0	 991
1_363	12_854	94.77	440	23	0	1	440	1	440	0.0	 858
1_364	12_855	92.45	265	18	1	1	265	8	270	1e-180	 498
1_365	12_856	94.57	1472	80	0	1	1472	1	1472	0.0	2840
1_366	12_723	26.59	173	110	6	126	294	58	217	1e-08	52.8
1_367	12_1474	89.53	793	60	3	1	778	1	785	0.0	1466
1_367	12_2072	97.06	68	2	0	711	778	4	71	3e-40	 140
1_368	12_654	92.55	416	31	0	1	416	1	416	0.0	 808
1_368	12_1671	71.21	257	74	0	160	416	1	257	7e-136	 390
1_368	12_1579	63.87	119	43	0	1	119	1	119	1e-50	 167
1_369	12_2069	51.32	76	29	3	52	121	1	74	1e-16	67.4
1_370	12_655	86.10	482	67	0	1	482	1	482	0.0	 877
1_371	12_1737	78.90	237	50	0	2	238	3	239	2e-124	 353
1_371	12_167	36.91	233	131	3	1	226	6	229	1e-46	 154
1_371	12_764	39.57	235	120	7	3	226	2	225	5e-43	 144
1_371	12_463	37.77	233	139	2	3	229	4	236	6e-33	 118
1_371	12_660	34.32	236	142	6	3	234	2	228	3e-29	 108
1_371	12_1623	37.72	114	69	2	3	114	2	115	5e-18	74.7
1_371	12_1210	30.84	107	70	2	6	108	5	111	2e-10	55.8
1_371	12_1356	35.92	103	58	4	4	100	8	108	3e-09	52.0
1_371	12_1069	29.73	111	70	4	3	107	10	118	1e-04	38.1
1_372	12_1173	82.80	436	75	0	24	459	1	436	0.0	 751
1_372	12_168	31.86	317	206	7	145	455	66	378	2e-41	 149
1_372	12_1589	28.57	287	179	7	181	454	169	442	5e-29	 114
1_372	12_661	25.00	432	283	16	49	455	47	462	3e-19	85.9
1_372	12_765	26.22	225	141	6	237	446	258	472	9e-16	75.5
1_372	12_648	26.47	272	165	12	173	428	54	306	1e-14	70.9
1_372	12_1070	25.22	115	75	2	347	455	419	528	7e-05	40.8
1_373	12_1172	88.82	161	18	0	1	161	1	161	2e-107	 304
1_374	12_509	97.87	188	4	0	1	188	1	188	3e-137	 382
1_374	12_444	26.88	186	132	2	7	188	5	190	5e-20	80.9
1_375	12_510	78.65	342	72	1	1	341	1	342	0.0	 555
1_376	12_511	97.83	46	1	0	1	46	1	46	5e-26	88.2
1_377	12_512	79.81	104	21	0	1	104	2	105	3e-57	 172
1_378	12_513	81.52	92	17	0	16	107	1	92	6e-47	 145
1_379	12_514	86.44	531	71	1	1	531	1	530	0.0	 935
1_380	12_515	82.77	267	46	0	1	267	1	267	2e-172	 478
1_381	12_516	84.13	334	53	0	1	334	1	334	0.0	 597
1_382	12_517	98.59	71	1	0	1	71	1	71	2e-45	 139
1_383	12_518	85.83	593	84	0	1	593	1	593	0.0	1069
1_384	12_519	91.84	613	50	0	1	613	1	613	0.0	1134
1_384	12_1156	26.97	241	150	4	376	600	51	281	3e-16	75.5
1_384	12_1436	24.14	203	136	6	404	600	43	233	3e-12	62.8
1_385	12_520	97.82	504	11	0	1	504	1	504	0.0	 961
1_386	12_521	91.10	146	13	0	1	146	1	146	2e-97	 278
1_387	12_522	99.27	818	6	0	1	818	1	818	0.0	1667
1_387	12_888	28.24	471	300	14	3	460	7	452	2e-45	 166
1_387	12_1257	33.33	102	55	4	197	290	126	222	6e-05	41.6
1_388	12_523	98.40	312	5	0	1	312	1	312	0.0	 644
1_388	12_680	27.10	107	67	3	84	190	82	177	1e-04	38.9
1_389	12_524	96.50	429	15	0	1	429	1	429	0.0	 858
1_390	12_525	94.67	150	8	0	1	150	1	150	2e-103	 293
1_391	12_526	77.72	359	80	0	11	369	1	359	0.0	 587
1_391	12_590	36.54	156	77	7	6	147	2	149	6e-16	71.6
1_392	12_809	63.21	280	90	3	1	274	1	273	4e-124	 355
1_392	12_718	31.17	154	81	6	10	153	5	143	9e-12	60.1
1_393	12_808	80.06	316	62	1	1	316	1	315	0.0	 526
1_393	12_1470	29.35	293	185	8	37	319	30	310	6e-25	99.4
1_393	12_575	20.62	320	232	9	1	309	1	309	2e-08	51.2
1_393	12_1216	27.96	93	62	1	209	301	203	290	4e-05	40.4
1_394	12_807	80.75	374	72	0	4	377	2	375	0.0	 648
1_394	12_280	26.50	317	216	4	7	307	51	366	1e-30	 118
1_395	12_806	70.69	290	85	0	1	290	1	290	3e-157	 441
1_396	12_805	91.40	93	8	0	1	93	1	93	8e-59	 175
1_397	12_804	92.37	485	37	0	1	485	1	485	0.0	 937
1_398	12_803	77.16	232	53	0	1	232	1	232	3e-124	 352
1_399	12_802	81.08	148	28	0	1	148	1	148	3e-86	 249
1_400	12_801	81.35	311	58	0	1	311	1	311	0.0	 532
1_401	12_800	89.55	574	60	0	15	588	19	592	0.0	1038
1_401	12_1262	24.94	453	278	17	50	453	24	463	2e-22	97.4
1_401	12_173	19.03	352	210	11	241	569	273	572	2e-05	43.1
1_402	12_799	77.09	515	117	1	1	514	1	515	0.0	 809
1_402	12_798	22.38	344	215	10	23	362	23	318	7e-14	69.7
1_402	12_796	23.56	365	209	12	120	469	111	420	5e-07	47.8
1_403	12_798	79.03	453	95	0	1	453	1	453	0.0	 716
1_403	12_799	25.19	266	161	6	5	233	6	270	5e-13	66.6
1_403	12_796	25.89	309	191	13	65	361	66	348	3e-09	54.7
1_403	12_1488	24.09	220	152	7	105	318	105	315	1e-06	46.2
1_404	12_797	91.11	360	32	0	1	360	1	360	0.0	 660
1_405	12_796	80.86	444	85	0	1	444	1	444	0.0	 748
1_405	12_798	28.43	299	170	16	79	348	78	361	3e-09	54.7
1_405	12_793	23.11	264	177	9	63	308	76	331	5e-07	47.8
1_405	12_799	22.82	149	82	5	111	227	121	268	1e-05	43.1
1_406	12_795	91.38	383	33	0	1	383	1	383	0.0	 665
1_406	12_1261	34.58	321	198	6	52	367	45	358	1e-46	 162
1_407	12_794	85.17	344	51	0	1	344	7	350	0.0	 616
1_408	12_793	89.21	482	52	0	2	483	1	482	0.0	 874
1_408	12_1488	30.00	470	284	16	22	472	2	445	3e-45	 162
1_408	12_796	22.05	331	210	11	21	332	7	308	3e-09	54.7
1_408	12_798	24.39	164	115	5	186	348	177	332	2e-04	39.3
1_409	12_792	83.44	302	50	0	2	303	1	302	0.0	 537
1_410	12_1675	82.31	277	49	0	1	277	1	277	7e-176	 487
1_411	12_791	96.40	417	15	0	1	417	1	417	0.0	 823
1_411	12_116	23.50	234	130	9	5	219	17	220	9e-05	40.4
1_412	12_790	92.88	379	27	0	1	379	1	379	0.0	 639
1_413	12_789	92.76	304	22	0	1	304	1	304	0.0	 573
1_414	12_788	94.36	195	11	0	1	195	1	195	3e-138	 385
1_415	12_1206	80.68	295	57	0	1	295	1	295	2e-177	 492
1_416	12_1205	74.65	1014	198	9	1	962	1	1007	0.0	1459
1_417	12_1202	92.14	229	18	0	1	229	1	229	4e-159	 440
1_417	12_706	27.19	228	150	6	2	218	49	271	4e-22	89.4
1_418	12_1201	97.53	243	6	0	1	243	1	243	3e-180	 495
1_419	12_1200	97.78	675	15	0	1	675	1	675	0.0	1379
1_420	12_1199	94.12	85	5	0	1	85	1	85	1e-56	 169
1_421	12_1198	93.26	89	6	0	1	89	1	89	1e-56	 169
1_422	12_1197	91.12	214	19	0	1	214	1	214	9e-147	 408
1_423	12_1196	75.13	193	44	2	1	189	1	193	8e-103	 295
1_424	12_1195	94.59	259	14	0	1	259	1	259	2e-177	 489
1_425	12_1194	96.31	271	10	0	1	271	1	271	0.0	 536
1_425	12_128	34.36	259	161	4	16	271	10	262	3e-49	 165
1_425	12_1192	32.06	209	141	1	21	229	17	224	5e-33	 121
1_425	12_1709	30.61	245	166	3	9	250	1	244	6e-33	 119
1_425	12_257	33.50	200	127	3	8	206	2	196	5e-32	 116
1_425	12_315	29.41	238	165	3	9	245	1	236	5e-32	 116
1_425	12_38	30.77	234	151	3	7	240	23	245	2e-31	 117
1_425	12_1758	31.42	226	151	3	3	225	8	232	1e-30	 113
1_425	12_1154	35.98	189	119	2	18	206	11	197	1e-30	 112
1_425	12_536	33.79	219	136	5	22	237	16	228	2e-30	 112
1_425	12_1123	29.02	224	151	3	10	228	3	223	1e-27	 104
1_425	12_338	34.24	184	119	2	24	206	26	208	3e-27	 103
1_425	12_478	32.55	212	136	3	34	245	10	214	1e-26	 101
1_425	12_1678	30.53	226	141	5	17	233	293	511	3e-24	98.6
1_425	12_1678	27.57	243	156	9	9	233	5	245	7e-18	79.3
1_425	12_1329	28.97	214	145	3	28	236	40	251	7e-23	92.0
1_425	12_1561	30.73	192	128	4	17	205	12	201	1e-21	87.4
1_425	12_1102	28.78	205	138	2	37	240	26	223	1e-20	84.3
1_425	12_1328	27.66	235	156	5	9	231	3	235	5e-19	80.9
1_425	12_392	24.54	273	190	5	7	271	285	549	1e-18	82.4
1_425	12_392	26.87	268	181	8	9	266	22	284	5e-16	73.9
1_425	12_1151	29.61	233	144	6	21	243	23	245	3e-18	80.5
1_425	12_1165	26.47	238	154	7	10	232	4	235	3e-17	75.5
1_425	12_1213	27.19	228	158	3	9	233	1	223	3e-17	75.1
1_425	12_963	26.89	212	147	4	26	233	30	237	7e-17	74.3
1_425	12_732	28.09	235	147	7	26	250	368	590	2e-16	75.1
1_425	12_1370	26.36	239	141	8	22	233	19	249	8e-16	71.6
1_425	12_891	25.23	222	147	5	22	233	13	225	2e-14	68.2
1_425	12_236	23.39	218	161	5	15	231	13	225	8e-14	66.2
1_425	12_1703	23.79	227	152	7	28	239	26	246	8e-13	63.5
1_425	12_1030	23.88	201	134	4	5	205	319	500	2e-12	62.8
1_425	12_1030	27.27	209	118	10	22	205	19	218	4e-07	47.0
1_425	12_1051	25.79	221	143	5	9	229	4	203	2e-12	61.6
1_425	12_917	26.89	212	128	6	10	208	336	533	7e-12	61.2
1_425	12_488	27.05	207	122	5	23	225	333	514	1e-11	60.5
1_425	12_488	22.27	229	128	7	9	205	1	211	2e-11	60.1
1_425	12_1098	22.05	254	177	6	9	254	1	241	1e-11	60.5
1_425	12_1098	26.26	198	128	6	18	204	265	455	1e-08	51.6
1_425	12_881	25.41	244	130	9	23	239	376	594	6e-11	58.5
1_425	12_733	27.16	232	153	9	10	233	338	561	5e-10	55.5
1_425	12_1403	25.62	203	126	5	24	224	327	506	1e-09	54.3
1_425	12_743	25.35	217	135	7	19	232	15	207	1e-08	50.4
1_425	12_637	23.61	216	112	6	23	205	17	212	4e-08	49.7
1_425	12_637	26.07	234	139	9	9	233	319	527	7e-08	48.9
1_426	12_1193	96.12	232	9	0	1	232	1	232	6e-146	 407
1_426	12_129	45.24	210	115	0	23	232	44	253	4e-40	 137
1_426	12_191	25.00	156	109	4	29	183	26	174	2e-06	43.5
1_426	12_314	25.89	112	75	2	75	178	59	170	9e-05	38.5
1_426	12_429	23.23	198	132	5	34	214	25	219	3e-04	37.0
1_427	12_1192	96.88	352	11	0	1	352	1	352	0.0	 691
1_427	12_128	47.63	338	176	1	1	338	1	337	5e-106	 315
1_427	12_1709	42.40	250	136	4	1	247	1	245	4e-61	 196
1_427	12_315	36.69	248	148	5	1	246	1	241	1e-50	 168
1_427	12_1123	39.91	228	131	4	19	242	16	241	2e-50	 168
1_427	12_1154	40.64	219	126	2	1	219	1	215	9e-50	 165
1_427	12_338	34.86	218	140	2	9	225	15	231	2e-43	 149
1_427	12_38	34.58	240	149	2	20	259	35	266	4e-42	 149
1_427	12_1151	35.83	240	145	4	1	239	7	238	5e-41	 149
1_427	12_1329	34.65	254	150	7	19	263	35	281	6e-41	 145
1_427	12_257	34.68	222	131	6	1	219	3	213	2e-40	 140
1_427	12_1678	35.22	230	136	6	21	242	301	525	2e-37	 138
1_427	12_1678	30.17	242	149	8	18	243	23	260	5e-31	 119
1_427	12_1758	37.80	209	125	4	18	222	27	234	6e-37	 132
1_427	12_1561	33.33	222	145	3	1	221	2	221	1e-34	 125
1_427	12_1194	33.01	209	139	1	17	224	21	229	2e-34	 125
1_427	12_1328	31.80	239	148	5	19	244	17	253	2e-30	 115
1_427	12_963	29.54	237	154	5	20	249	28	258	3e-29	 111
1_427	12_891	28.07	228	157	3	9	236	13	233	6e-29	 111
1_427	12_392	30.85	201	134	2	20	220	302	497	6e-27	 109
1_427	12_392	29.31	232	144	6	1	224	22	241	4e-19	84.7
1_427	12_733	34.76	233	129	10	2	224	338	557	2e-26	 106
1_427	12_1370	32.51	243	144	7	21	243	22	264	2e-26	 103
1_427	12_881	34.33	233	135	7	2	224	360	584	8e-26	 104
1_427	12_478	32.45	188	122	1	36	223	15	197	1e-25	 100
1_427	12_732	35.22	230	130	11	2	223	350	568	1e-24	 101
1_427	12_1703	30.17	242	153	6	19	244	21	262	2e-24	98.2
1_427	12_1102	32.29	223	129	4	24	241	17	222	7e-24	95.1
1_427	12_536	27.83	230	158	4	1	229	3	225	8e-23	92.0
1_427	12_1213	29.22	243	154	4	1	232	1	236	9e-23	92.0
1_427	12_1165	28.80	250	155	6	1	237	1	240	2e-22	91.7
1_427	12_917	31.90	210	119	6	2	201	336	531	1e-20	89.4
1_427	12_236	28.57	203	142	2	14	216	17	216	4e-19	82.4
1_427	12_488	29.39	228	135	7	21	227	17	239	9e-19	83.2
1_427	12_488	22.82	241	148	9	1	227	306	522	3e-07	47.8
1_427	12_1051	29.15	223	123	7	21	231	20	219	3e-17	76.6
1_427	12_743	28.25	223	136	7	1	221	1	201	1e-16	73.9
1_427	12_69	31.98	197	99	8	13	200	368	538	2e-15	73.2
1_427	12_1030	23.84	302	196	8	21	299	22	312	5e-15	72.0
1_427	12_1030	27.36	201	125	7	21	219	339	520	2e-14	70.1
1_427	12_637	24.42	217	142	5	21	219	19	231	1e-12	65.1
1_427	12_637	27.09	203	123	6	21	219	335	516	7e-11	59.3
1_427	12_1403	27.19	228	136	7	13	221	10	226	6e-12	62.8
1_427	12_1403	24.00	200	130	4	21	219	328	506	2e-10	58.2
1_427	12_918	30.16	189	101	10	35	209	385	556	3e-08	50.8
1_427	12_1098	27.32	194	123	8	34	215	285	472	5e-07	47.0
1_427	12_1098	21.46	205	141	4	25	221	21	213	2e-05	42.0
1_428	12_1191	95.39	282	13	0	1	282	1	282	0.0	 553
1_428	12_130	24.79	234	143	5	22	225	14	244	8e-13	63.5
1_429	12_1190	97.83	876	19	0	1	876	1	876	0.0	1786
1_430	12_1189	93.69	396	25	0	1	396	1	396	0.0	 780
1_431	12_1188	98.07	467	9	0	1	467	1	467	0.0	 960
1_431	12_363	35.24	105	63	2	361	461	453	556	5e-12	63.5
1_431	12_363	23.81	189	121	9	17	191	14	193	5e-06	44.7
1_431	12_147	27.13	258	158	10	223	459	251	499	6e-11	60.1
1_432	12_1187	84.86	383	55	2	1	383	1	380	0.0	 659
1_432	12_1740	54.98	422	135	7	1	383	1	406	9e-146	 420
1_433	12_1186	90.79	152	14	0	1	152	1	152	5e-102	 289
1_434	12_1185	89.96	259	26	0	1	259	1	259	0.0	 501
1_434	12_1022	24.73	182	115	7	1	178	1	164	1e-06	45.1
1_435	12_1184	92.19	192	15	0	1	192	1	192	3e-131	 367
1_435	12_548	33.85	195	111	6	4	190	3	187	5e-30	 107
1_436	12_1183	92.31	156	12	0	1	156	1	156	2e-95	 273
1_437	12_1182	87.05	139	18	0	1	139	1	139	2e-91	 261
1_438	12_1180	81.45	512	95	0	1	512	1	512	0.0	 876
1_439	12_2062	73.08	78	15	2	1	72	1	78	2e-24	86.3
1_439	12_882	62.26	53	20	0	1	53	1	53	4e-19	72.0
1_440	12_1179	92.86	112	8	0	1	112	1	112	3e-59	 177
1_441	12_1178	95.31	256	12	0	1	256	1	256	7e-180	 495
1_442	12_1177	94.09	474	28	0	1	474	1	474	0.0	 904
1_442	12_808	26.40	125	80	4	191	307	192	312	6e-05	40.8
1_443	12_1176	97.56	451	10	1	1	450	1	451	0.0	 886
1_443	12_224	28.48	453	296	11	8	444	10	450	2e-48	 171
1_443	12_1171	26.89	212	122	8	131	319	103	304	2e-07	49.3
1_443	12_976	27.19	217	132	8	101	303	75	279	2e-04	39.7
1_444	12_684	95.10	449	22	0	1	449	1	449	0.0	 855
1_444	12_599	49.34	381	184	5	27	404	3	377	4e-107	 324
1_444	12_727	29.54	457	274	16	6	434	1	437	2e-41	 151
1_444	12_1330	29.21	404	253	9	18	405	3	389	4e-36	 135
1_444	12_604	27.27	242	147	10	81	316	74	292	9e-14	68.6
1_445	12_685	93.05	187	13	0	1	187	1	187	2e-131	 367
1_446	12_686	98.01	453	9	0	1	453	1	453	0.0	 903
1_446	12_1316	37.76	98	58	1	210	304	191	288	8e-14	68.9
1_446	12_1316	33.33	153	96	2	218	367	5	154	6e-13	66.2
1_446	12_300	28.40	169	104	4	218	375	11	173	6e-09	53.1
1_448	12_481	61.18	474	179	1	8	476	4	477	0.0	 617
1_448	12_249	51.26	476	218	6	1	476	1	462	4e-162	 468
1_450	12_944	22.14	664	432	20	26	666	29	630	2e-27	 114
1_450	12_1494	23.01	652	427	19	5	627	3	608	3e-26	 110
1_453	12_668	88.36	567	66	0	1	567	1	567	0.0	1028
1_454	12_669	92.62	149	11	0	1	149	1	149	6e-97	 276
1_455	12_670	95.28	127	6	0	1	127	1	127	4e-89	 254
1_456	12_923	82.63	357	62	0	1	357	1	357	0.0	 646
1_457	12_922	91.89	333	27	0	1	333	1	333	0.0	 645
1_457	12_349	29.73	296	180	9	25	311	28	304	2e-23	95.9
1_458	12_921	82.92	404	69	0	17	420	1	404	0.0	 659
1_459	12_920	75.23	218	54	0	1	218	1	218	1e-126	 357
1_459	12_530	28.90	218	130	6	11	216	10	214	2e-20	83.2
