17_553	26_120	27.75	191	125	5	312	490	203	392	2e-11	63.2
17_553	26_176	37.33	150	87	3	11	159	6	149	3e-19	87.8
17_553	26_176	24.40	209	134	7	290	488	179	373	2e-08	53.1
17_553	26_841	30.34	145	86	5	3	145	8	139	1e-08	53.5
17_553	26_1028	38.03	71	44	0	84	154	437	507	7e-07	48.5
17_554	26_493	100.00	156	0	0	1	156	1	156	1e-112	 317
17_555	26_492	100.00	124	0	0	1	124	1	124	2e-88	 253
17_556	26_491	94.07	405	24	0	1	405	32	436	0.0	 754
17_557	26_490	93.81	517	32	0	1	517	1	517	0.0	 988
17_557	26_151	28.63	248	173	4	265	512	32	275	3e-24	99.4
17_558	26_489	91.08	482	42	1	1	482	1	481	0.0	 845
17_559	26_488	78.05	287	56	1	1	287	1	280	8e-170	 472
17_559	26_423	34.48	58	32	1	223	280	7	58	7e-05	39.7
17_560	26_487	93.53	742	48	0	1	742	1	742	0.0	1432
17_560	26_1313	37.59	689	353	18	19	645	18	691	4e-129	 405
17_561	26_486	96.66	629	21	0	1	629	1	629	0.0	1272
17_561	26_1252	37.89	549	328	6	5	543	4	549	9e-117	 367
17_561	26_1252	42.03	69	39	1	552	620	726	793	3e-10	58.9
17_564	26_485	83.70	810	130	2	1	808	1	810	0.0	1434
17_565	26_484	87.75	204	25	0	1	204	1	204	2e-136	 381
17_565	26_294	30.06	163	104	4	7	160	34	195	2e-20	83.6
17_566	26_1426	73.51	185	49	0	1	185	1	185	2e-98	 283
17_567	26_483	83.94	274	44	0	1	274	1	274	2e-150	 422
17_569	26_482	88.45	277	32	0	1	277	1	277	0.0	 523
17_570	26_481	83.87	620	100	0	4	623	1	620	0.0	1093
17_570	26_216	45.00	60	31	2	188	245	50	109	2e-07	49.7
17_570	26_865	35.90	78	44	3	191	262	115	192	6e-06	44.7
17_570	26_1093	26.36	110	70	2	190	295	49	151	3e-04	39.7
17_571	26_480	96.15	208	8	0	1	208	1	208	3e-149	 414
17_572	26_479	92.78	97	7	0	1	97	1	97	4e-62	 184
17_573	26_478	97.47	158	4	0	1	158	1	158	3e-101	 288
17_573	26_944	36.84	152	94	2	6	157	7	156	4e-26	95.9
17_574	26_2076	59.57	47	19	0	410	456	2	48	4e-15	67.4
17_574	26_2056	58.33	48	20	0	34	81	6	53	2e-13	62.8
17_575	26_477	83.87	62	10	0	1	62	1	62	3e-34	 113
17_576	26_476	88.15	287	34	0	1	287	6	292	0.0	 524
17_577	26_475	85.41	233	34	0	3	235	2	234	7e-154	 428
17_578	26_474	90.33	300	29	0	1	300	1	300	0.0	 565
17_578	26_716	26.25	240	146	6	6	244	16	225	3e-14	67.8
17_578	26_1180	27.05	292	168	10	3	284	1	257	1e-13	65.9
17_579	26_473	92.09	253	20	0	1	253	1	253	3e-150	 420
17_579	26_718	45.24	210	115	0	44	253	23	232	4e-43	 145
17_579	26_147	26.60	94	61	1	97	182	60	153	2e-04	37.7
17_580	26_472	89.50	343	36	0	1	343	1	343	0.0	 634
17_580	26_717	47.34	338	177	1	1	337	1	338	3e-107	 318
17_580	26_146	39.11	248	142	5	1	246	1	241	3e-53	 175
17_580	26_539	39.37	221	130	2	1	221	1	217	2e-49	 164
17_580	26_657	35.37	246	145	6	2	241	3	240	4e-46	 156
17_580	26_719	36.79	212	131	2	10	220	16	225	1e-45	 155
17_580	26_345	31.97	244	158	2	1	244	19	254	4e-44	 154
17_580	26_1182	36.40	239	145	5	11	245	22	257	8e-44	 150
17_580	26_314	33.33	225	148	2	1	224	7	230	7e-42	 144
17_580	26_437	34.38	224	144	3	1	223	17	238	7e-40	 145
17_580	26_1363	36.54	208	121	5	1	206	3	201	4e-39	 137
17_580	26_1521	34.02	241	144	7	9	241	291	524	2e-35	 132
17_580	26_1521	34.82	224	124	9	23	229	28	246	4e-31	 120
17_580	26_1364	32.68	205	136	2	1	204	2	205	5e-34	 123
17_580	26_566	32.27	220	138	2	1	220	1	209	2e-33	 122
17_580	26_200	30.32	221	149	2	15	235	17	232	1e-30	 116
17_580	26_1392	30.50	259	154	7	1	243	4	252	3e-30	 114
17_580	26_461	28.70	216	142	4	28	241	21	226	8e-30	 111
17_580	26_1183	29.66	263	162	7	1	243	5	264	2e-26	 103
17_580	26_1393	31.96	219	131	6	20	221	22	239	5e-25	99.8
17_580	26_209	30.80	237	146	7	2	228	360	588	6e-25	 102
17_580	26_1036	29.91	214	146	2	2	215	6	215	6e-25	99.0
17_580	26_1195	25.00	260	185	4	2	260	288	538	3e-24	 100
17_580	26_1195	23.58	246	177	6	1	242	22	260	2e-16	76.6
17_580	26_102	27.49	211	149	3	22	231	20	227	3e-24	96.3
17_580	26_469	30.43	253	154	8	2	248	349	585	8e-24	98.6
17_580	26_1526	26.52	230	152	4	1	224	1	219	8e-23	92.0
17_580	26_470	29.07	227	144	8	2	221	284	500	2e-20	88.2
17_580	26_300	27.24	268	174	8	1	254	1	261	2e-20	85.1
17_580	26_155	32.21	208	121	6	3	201	335	531	3e-20	87.8
17_580	26_1189	27.11	225	127	4	21	219	9	222	4e-17	78.2
17_580	26_1189	21.88	224	139	9	4	221	314	507	5e-08	50.1
17_580	26_674	26.03	219	133	4	1	216	4	196	3e-14	67.8
17_580	26_236	22.87	223	146	5	21	223	19	235	1e-12	65.1
17_580	26_236	24.23	194	123	5	21	211	335	507	1e-05	43.1
17_580	26_109	27.93	222	133	7	19	218	20	236	4e-12	63.2
17_580	26_109	28.75	160	98	5	21	179	339	483	9e-11	58.9
17_580	26_1343	24.52	208	144	7	20	220	463	664	6e-10	56.2
17_580	26_940	23.35	197	129	4	21	216	328	503	2e-09	54.7
17_580	26_940	24.32	222	150	7	32	239	28	245	2e-07	48.1
17_580	26_156	28.12	192	117	8	35	219	385	562	2e-08	51.6
17_580	26_458	20.45	220	151	6	11	221	9	213	6e-08	50.1
17_580	26_458	27.52	218	126	8	24	222	275	479	2e-07	48.1
17_580	26_320	32.61	138	74	7	74	205	774	898	8e-07	46.6
17_581	26_471	95.48	177	8	0	1	177	1	177	1e-127	 356
17_581	26_601	36.03	136	81	3	1	132	2	135	5e-22	87.8
17_584	26_1252	96.67	60	2	0	1	60	744	803	5e-35	 122
17_584	26_486	39.22	51	30	1	1	50	570	620	6e-06	38.9
17_592	26_315	23.94	284	176	11	136	405	144	401	5e-05	40.8
17_592	26_115	22.32	224	143	5	209	407	185	402	1e-04	39.7
17_593	26_1364	34.76	210	124	6	1	207	2	201	6e-31	 112
17_593	26_146	35.03	197	110	8	27	217	24	208	2e-25	98.2
17_593	26_1363	31.44	194	122	6	16	209	15	197	2e-24	94.7
17_593	26_657	31.55	206	120	7	19	217	22	213	4e-24	94.4
17_593	26_437	35.11	188	106	5	24	207	41	216	1e-23	96.3
17_593	26_717	34.39	189	112	4	25	211	26	204	4e-23	92.4
17_593	26_314	33.70	181	107	5	32	209	39	209	5e-23	91.3
17_593	26_539	31.02	216	134	7	1	214	1	203	3e-21	85.5
17_593	26_461	33.89	180	106	4	32	211	26	192	1e-20	84.0
17_593	26_472	32.61	184	112	6	27	208	28	201	2e-19	81.6
17_593	26_1195	29.08	196	117	4	16	206	299	477	2e-19	84.0
17_593	26_1195	27.38	168	110	7	49	205	50	216	2e-09	53.5
17_593	26_345	29.57	230	130	8	1	217	19	229	3e-18	79.0
17_593	26_719	29.63	216	136	6	1	213	9	211	5e-18	77.0
17_593	26_102	28.72	188	118	4	25	209	24	198	4e-17	73.9
17_593	26_674	29.32	191	106	5	25	214	25	187	4e-17	73.9
17_593	26_566	29.03	186	113	6	24	206	19	188	5e-14	65.1
17_593	26_1183	26.91	223	141	7	1	207	5	221	2e-12	61.6
17_593	26_1521	28.77	219	133	7	1	207	276	483	2e-12	62.0
17_593	26_1521	25.56	223	140	7	1	207	5	217	6e-11	57.8
17_593	26_1392	24.66	223	135	5	1	207	4	209	4e-12	60.5
17_593	26_300	26.41	231	147	6	1	219	1	220	4e-12	60.5
17_593	26_1182	26.15	195	125	4	25	212	35	217	2e-11	58.5
17_593	26_209	28.57	252	111	11	25	233	383	608	2e-10	56.2
17_593	26_1393	30.56	72	50	0	140	211	151	222	6e-08	48.5
17_593	26_156	29.94	157	74	8	37	179	388	522	9e-08	48.1
17_593	26_155	28.57	189	113	8	24	206	357	529	1e-07	48.1
17_593	26_458	27.04	159	97	5	25	179	22	165	2e-06	43.9
17_593	26_458	30.51	59	41	0	148	206	397	455	7e-04	36.2
17_593	26_236	24.02	204	121	7	24	207	23	212	3e-06	43.5
17_593	26_470	27.37	190	111	8	25	204	306	478	5e-06	43.1
17_593	26_200	25.13	195	107	7	25	206	28	196	9e-06	42.0
17_593	26_1036	19.81	212	147	7	2	207	6	200	2e-05	40.8
17_593	26_109	35.48	62	36	1	146	207	161	218	1e-04	38.9
17_593	26_1526	25.00	188	120	5	26	207	23	195	2e-04	37.4
17_593	26_469	24.84	157	108	5	25	179	371	519	5e-04	36.6
17_599	26_1253	85.74	624	89	0	1	624	1	624	0.0	1139
17_600	26_1254	94.25	87	5	0	2	88	3	89	3e-58	 173
17_601	26_1255	92.06	214	17	0	1	214	1	214	1e-144	 402
17_602	26_1584	72.29	83	23	0	1	83	1	83	1e-42	 133
17_603	26_1256	90.57	488	45	1	1	487	1	488	0.0	 904
17_603	26_698	31.61	155	92	4	149	292	153	304	1e-15	75.1
17_603	26_698	43.68	87	49	0	5	91	218	304	1e-12	65.9
17_603	26_173	27.07	181	122	4	5	179	11	187	8e-12	62.0
17_603	26_173	30.63	160	100	5	203	359	11	162	3e-10	57.4
17_603	26_1166	27.95	161	106	6	5	158	3	160	2e-08	52.8
17_603	26_1086	32.31	130	78	5	2	124	197	323	2e-04	39.7
17_604	26_1257	78.66	389	83	0	1	389	1	389	0.0	 639
17_605	26_1585	61.32	243	92	1	1	241	1	243	4e-102	 296
17_606	26_1258	89.83	413	42	0	1	413	12	424	0.0	 784
17_607	26_1259	94.31	369	21	0	1	369	1	369	0.0	 711
17_608	26_1884	60.31	131	46	2	17	146	1	126	8e-49	 153
17_609	26_1260	94.79	288	15	0	1	288	1	288	0.0	 576
17_610	26_1261	96.93	423	13	0	1	423	1	423	0.0	 859
17_611	26_1262	92.49	493	37	0	1	493	1	493	0.0	 930
17_611	26_370	24.95	477	329	11	21	485	24	483	2e-28	 114
17_612	26_1263	93.87	212	13	0	1	212	1	212	4e-151	 419
17_612	26_208	30.71	127	83	2	82	203	84	210	4e-13	63.2
17_613	26_1264	78.29	175	38	0	1	175	1	175	7e-102	 291
17_614	26_1265	93.56	388	23	1	1	388	1	386	0.0	 676
17_614	26_628	34.38	128	61	4	162	266	5	132	2e-13	67.4
17_614	26_1086	24.73	182	111	5	108	288	166	322	3e-07	48.1
17_614	26_173	25.88	170	98	7	162	321	11	162	8e-04	37.0
17_615	26_1586	87.54	321	40	0	1	321	1	321	0.0	 574
17_615	26_1097	25.00	176	118	6	10	182	9	173	2e-06	44.7
17_615	26_962	23.98	171	124	3	9	177	1	167	1e-04	39.3
17_616	26_1266	98.84	86	1	0	1	86	1	86	2e-59	 176
17_617	26_1267	100.00	102	0	0	1	102	1	102	9e-70	 203
17_619	26_1268	74.30	603	155	0	1	603	1	603	0.0	 918
17_620	26_1269	83.41	217	36	0	1	217	1	217	6e-134	 375
17_620	26_304	28.45	116	81	1	8	123	3	116	8e-10	53.1
17_620	26_772	35.24	105	60	4	6	108	2	100	1e-09	52.8
17_620	26_1347	27.56	156	108	5	8	162	3	154	2e-09	52.0
17_620	26_352	29.73	111	65	1	33	130	26	136	8e-09	50.1
17_620	26_906	25.00	116	87	0	9	124	12	127	2e-08	48.9
17_620	26_1241	30.28	109	73	2	4	112	1	106	2e-08	48.9
17_620	26_790	29.31	116	79	3	7	122	3	115	2e-06	43.5
17_622	26_1270	86.18	456	63	0	1	456	1	456	0.0	 826
17_623	26_1271	87.45	255	32	0	1	255	1	255	7e-165	 457
17_623	26_541	28.05	221	127	8	59	254	69	282	3e-14	66.6
17_624	26_1272	84.40	109	17	0	1	109	1	109	1e-66	 196
17_625	26_1273	92.01	839	67	0	1	839	1	839	0.0	1586
17_625	26_268	23.93	326	224	9	25	332	21	340	2e-20	90.9
17_625	26_701	26.71	292	181	10	76	355	102	372	3e-13	68.9
17_625	26_0	29.13	254	147	13	40	279	79	313	3e-09	55.8
17_625	26_803	23.86	264	144	14	86	306	87	336	7e-06	45.1
17_626	26_1274	82.42	165	29	0	1	165	1	165	2e-98	 281
17_627	26_1275	84.70	379	55	1	1	379	1	376	0.0	 652
17_627	26_804	26.34	243	145	5	135	374	105	316	3e-13	66.2
17_627	26_1194	22.04	304	176	8	48	340	39	292	4e-05	41.2
17_628	26_1276	86.49	385	52	0	1	385	1	385	0.0	 695
17_628	26_805	22.34	376	237	8	31	385	38	379	1e-10	58.5
17_631	26_1581	65.67	201	69	0	1	201	1	201	1e-95	 278
17_632	26_1796	66.83	202	67	0	12	213	1	202	5e-102	 294
17_632	26_1732	33.49	209	132	5	7	213	10	213	2e-31	 114
17_633	26_1235	94.64	112	6	0	1	112	1	112	9e-74	 214
17_633	26_453	65.18	112	39	0	1	112	1	112	5e-50	 154
17_634	26_1236	87.83	534	65	0	1	534	1	534	0.0	 988
17_635	26_1237	86.91	359	47	0	1	359	1	359	0.0	 638
17_636	26_1238	88.37	361	42	0	1	361	1	361	0.0	 678
17_639	26_560	84.77	453	69	0	1	453	1	453	0.0	 741
17_640	26_561	80.60	232	45	0	1	232	1	232	2e-140	 394
17_640	26_357	29.73	111	76	1	52	162	50	158	9e-10	53.5
17_640	26_371	29.27	123	81	3	48	169	152	269	2e-05	40.8
17_641	26_562	92.83	488	35	0	1	488	1	488	0.0	 920
17_642	26_342	79.16	451	94	0	1	451	1	451	0.0	 747
17_643	26_343	86.29	350	48	0	1	350	1	350	0.0	 565
17_644	26_1411	63.41	164	58	1	1	164	1	162	2e-77	 228
17_645	26_344	95.39	369	17	0	1	369	1	369	0.0	 734
17_646	26_345	93.92	378	23	0	1	378	1	378	0.0	 745
17_646	26_566	41.18	221	126	4	38	257	17	234	4e-50	 167
17_646	26_717	34.58	240	149	2	35	266	20	259	3e-42	 149
17_646	26_472	31.69	243	158	2	19	253	1	243	2e-41	 147
17_646	26_1182	32.82	259	157	6	16	257	1	259	2e-38	 137
17_646	26_146	29.46	241	163	4	19	254	1	239	9e-36	 129
17_646	26_657	34.20	231	141	4	24	245	6	234	1e-35	 129
17_646	26_461	35.53	197	115	3	48	238	26	216	2e-35	 127
17_646	26_314	33.48	221	137	3	19	230	7	226	6e-35	 127
17_646	26_1363	35.15	202	116	7	19	212	3	197	5e-33	 121
17_646	26_539	33.33	219	134	3	19	229	1	215	8e-33	 120
17_646	26_437	32.79	244	139	6	18	249	16	246	1e-32	 126
17_646	26_1195	33.03	221	143	4	20	238	288	505	6e-31	 121
17_646	26_1195	28.57	210	143	4	35	238	37	245	1e-16	77.8
17_646	26_719	28.99	238	150	4	23	245	7	240	1e-30	 115
17_646	26_102	33.18	217	118	4	37	238	20	224	3e-30	 113
17_646	26_1521	30.51	236	146	6	30	252	295	525	3e-30	 117
17_646	26_1521	28.24	262	163	9	15	253	1	260	3e-20	88.6
17_646	26_1392	29.37	252	164	6	16	253	1	252	6e-28	 107
17_646	26_200	32.24	214	143	2	18	230	5	217	7e-27	 105
17_646	26_209	32.13	221	134	6	32	240	374	590	7e-26	 105
17_646	26_1364	28.51	221	147	5	19	230	2	220	1e-25	 100
17_646	26_674	34.29	210	123	5	16	225	1	195	8e-24	95.5
17_646	26_300	29.82	228	144	6	19	230	1	228	8e-23	92.8
17_646	26_1393	27.76	263	166	6	19	257	3	265	2e-22	92.8
17_646	26_1036	28.97	214	142	5	20	226	6	216	1e-21	90.1
17_646	26_1526	28.70	230	147	4	19	238	1	223	1e-20	86.3
17_646	26_1183	26.89	264	168	6	15	253	1	264	1e-19	84.0
17_646	26_470	29.71	239	137	10	20	240	284	509	4e-18	81.6
17_646	26_109	31.03	203	118	7	13	211	317	501	2e-16	77.0
17_646	26_109	28.14	231	120	7	34	230	20	238	4e-14	69.7
17_646	26_469	28.37	215	140	7	35	240	365	574	2e-15	73.9
17_646	26_1189	26.85	216	138	6	8	221	300	497	2e-14	70.5
17_646	26_1189	23.21	237	114	8	37	229	10	222	7e-09	53.1
17_646	26_458	26.24	221	142	5	31	240	12	222	5e-14	69.3
17_646	26_458	26.02	196	131	5	31	214	267	460	6e-10	56.6
17_646	26_155	27.92	197	111	7	30	209	347	529	2e-13	67.4
17_646	26_156	31.44	194	115	9	1	184	339	524	2e-13	67.4
17_646	26_236	26.07	234	140	8	24	230	5	232	2e-12	64.3
17_646	26_236	25.64	195	129	5	19	212	319	498	2e-10	57.8
17_646	26_940	25.12	203	134	5	10	211	303	488	3e-11	60.8
17_646	26_940	26.63	199	116	6	36	212	17	207	2e-06	45.4
17_646	26_1343	24.65	215	144	5	36	238	464	672	1e-08	52.4
17_646	26_320	31.68	101	59	4	146	238	484	582	2e-04	39.3
17_647	26_346	88.21	390	46	0	1	390	1	390	0.0	 662
17_647	26_347	34.29	70	45	1	270	338	207	276	6e-07	46.6
17_647	26_460	24.42	172	118	3	163	330	1	164	1e-04	38.9
17_648	26_347	84.08	333	53	0	1	333	1	333	2e-180	 503
17_648	26_346	29.41	119	82	2	209	325	272	390	1e-08	52.0
17_648	26_460	34.21	152	92	4	122	266	13	163	1e-08	50.8
17_649	26_348	93.33	210	14	0	1	210	1	210	8e-147	 408
17_650	26_34	27.75	364	236	11	10	355	17	371	1e-31	 120
17_653	26_1412	81.43	70	13	0	38	107	1	70	9e-37	 119
17_653	26_586	35.09	57	37	0	44	100	43	99	7e-05	35.0
17_653	26_1931	39.53	43	26	0	61	103	59	101	7e-05	35.0
17_654	26_1931	80.77	104	20	0	1	104	1	104	8e-56	 168
17_654	26_1412	31.75	63	43	0	41	103	6	68	2e-06	38.5
17_654	26_586	25.00	96	72	0	3	98	4	99	7e-05	35.0
17_655	26_349	91.00	200	18	0	1	200	1	200	2e-140	 390
17_655	26_518	28.17	142	77	6	7	139	10	135	1e-08	48.1
17_656	26_350	87.79	434	50	2	1	433	1	432	0.0	 756
17_656	26_1187	33.80	432	267	6	5	424	2	426	2e-76	 244
17_656	26_1234	36.21	406	247	6	1	398	6	407	2e-73	 236
17_656	26_182	34.78	368	233	5	5	371	6	367	1e-67	 225
17_656	26_1159	21.71	350	215	12	31	356	24	338	5e-11	60.5
17_656	26_316	28.32	226	145	10	128	351	709	919	5e-04	38.5
17_657	26_351	77.53	365	82	0	1	365	1	365	0.0	 605
17_657	26_989	27.25	356	210	12	25	364	120	442	1e-21	91.7
17_657	26_1204	27.46	193	105	7	186	365	210	380	2e-09	54.7
17_658	26_352	95.61	228	10	0	1	228	1	228	6e-158	 437
17_658	26_1347	39.46	223	130	2	1	223	1	218	2e-49	 160
17_658	26_304	30.97	226	150	3	1	220	1	226	1e-35	 124
17_658	26_790	32.62	233	137	5	1	221	2	226	2e-30	 111
17_658	26_1241	33.62	232	138	4	2	219	4	233	8e-30	 109
17_658	26_772	34.36	227	137	5	2	219	3	226	3e-28	 105
17_658	26_1269	32.22	90	61	0	26	115	33	122	1e-08	49.7
17_658	26_906	32.22	90	58	1	47	133	57	146	2e-06	43.5
17_658	26_914	21.49	121	93	1	1	119	1	121	3e-04	37.0
17_659	26_353	78.76	419	87	1	52	470	1	417	0.0	 679
17_659	26_305	25.78	225	149	6	245	462	270	483	3e-19	86.3
17_659	26_771	27.13	328	208	11	152	467	147	455	3e-19	85.9
17_659	26_789	24.31	288	196	10	173	453	141	413	3e-18	82.8
17_659	26_1582	23.61	305	208	11	172	469	159	445	3e-11	61.2
17_659	26_915	24.60	248	128	11	247	467	131	346	2e-04	38.9
17_659	26_1346	25.51	98	63	3	355	451	10	98	6e-04	35.4
17_660	26_2012	71.21	66	19	0	1	66	1	66	2e-18	70.1
17_661	26_354	84.38	320	50	0	1	320	1	320	0.0	 571
17_661	26_355	28.81	59	42	0	228	286	233	291	9e-07	45.8
17_662	26_355	89.71	350	34	2	1	349	1	349	0.0	 663
17_662	26_354	29.73	74	50	1	250	323	244	315	5e-06	43.5
17_663	26_356	93.18	308	21	0	1	308	1	308	0.0	 607
17_663	26_975	26.01	273	159	12	2	250	4	257	3e-10	56.6
17_663	26_971	27.92	265	144	10	2	235	3	251	1e-06	45.1
17_664	26_357	80.86	256	49	0	1	256	1	256	2e-159	 444
17_664	26_561	26.22	164	109	4	51	210	53	208	1e-11	58.9
17_664	26_68	27.20	125	73	6	51	161	210	330	2e-04	37.7
17_665	26_358	82.72	243	42	0	1	243	1	243	4e-142	 399
17_666	26_1413	69.62	237	72	0	1	237	1	237	2e-126	 359
17_667	26_359	63.41	1271	453	3	5	1273	2	1262	0.0	1661
17_668	26_360	76.91	550	126	1	23	571	1	550	0.0	 904
17_669	26_361	87.71	179	22	0	1	179	1	179	9e-115	 324
17_669	26_1322	26.32	114	74	4	23	136	41	144	1e-04	37.0
17_670	26_362	82.35	153	27	0	1	153	1	153	3e-95	 273
17_670	26_752	37.42	155	75	8	3	149	7	147	6e-17	73.6
17_671	26_363	90.84	273	25	0	1	273	1	273	0.0	 514
17_673	26_364	93.60	203	13	0	1	203	1	203	9e-139	 387
17_673	26_798	39.53	215	111	4	3	202	45	255	2e-40	 138
17_674	26_365	68.33	120	38	0	1	120	1	120	5e-60	 181
17_676	26_366	84.38	320	50	0	1	320	1	320	0.0	 576
17_676	26_372	28.73	181	115	4	62	239	77	246	8e-17	75.9
17_676	26_874	23.69	249	165	8	5	239	3	240	4e-10	55.8
17_677	26_367	91.80	671	55	0	1	671	1	671	0.0	1281
17_677	26_71	37.48	667	391	10	3	654	11	666	8e-122	 380
17_677	26_180	23.97	509	274	18	170	603	341	811	8e-15	74.3
17_680	26_513	79.64	221	45	0	7	227	41	261	3e-135	 381
17_681	26_1994	89.19	74	8	0	1	74	1	74	3e-46	 142
17_681	26_2070	90.20	51	5	0	24	74	1	51	5e-29	97.4
17_682	26_2068	87.50	48	6	0	128	175	1	48	2e-26	94.7
17_684	26_1464	91.89	37	3	0	1	37	1	37	5e-18	68.2
17_686	26_564	76.58	333	75	1	1	333	1	330	0.0	 545
17_687	26_565	71.51	509	144	1	1	508	19	527	0.0	 693
17_688	26_566	70.26	232	69	0	1	232	1	232	2e-124	 353
17_688	26_345	41.50	200	115	2	19	217	40	238	2e-45	 154
17_688	26_146	32.48	234	150	4	1	227	1	233	3e-32	 116
17_688	26_461	30.95	210	133	3	6	209	5	208	6e-29	 107
17_688	26_472	33.33	207	125	3	30	227	36	238	9e-29	 108
17_688	26_300	36.71	207	117	5	18	211	25	230	1e-28	 107
17_688	26_657	32.29	223	131	6	2	209	3	220	2e-28	 106
17_688	26_1521	36.60	194	111	7	26	209	312	503	7e-27	 105
17_688	26_1521	28.23	209	125	9	22	209	33	237	2e-15	71.6
17_688	26_717	30.96	197	131	1	18	209	24	220	3e-25	98.6
17_688	26_539	31.48	216	139	4	1	208	1	215	4e-25	96.7
17_688	26_209	33.19	229	124	8	2	209	360	580	4e-25	 100
17_688	26_437	32.02	203	128	4	18	213	40	239	1e-24	99.4
17_688	26_1526	30.97	226	150	3	1	220	1	226	4e-24	94.4
17_688	26_719	30.40	227	146	6	1	217	9	233	6e-24	94.0
17_688	26_1182	31.40	207	128	5	19	211	34	240	1e-23	93.2
17_688	26_1363	28.24	216	142	6	1	208	3	213	1e-22	89.4
17_688	26_314	29.15	199	124	5	22	209	34	226	2e-21	86.3
17_688	26_470	33.04	230	118	10	2	209	284	499	5e-21	87.8
17_688	26_1392	29.44	214	145	4	26	233	40	253	9e-20	82.0
17_688	26_1364	30.17	179	118	3	19	191	26	203	1e-19	81.3
17_688	26_155	32.54	209	112	10	2	192	336	533	1e-19	84.0
17_688	26_102	24.88	209	150	4	19	222	23	229	2e-19	80.9
17_688	26_469	27.60	221	142	9	2	209	349	564	9e-17	75.5
17_688	26_1195	24.22	223	165	3	2	221	288	509	2e-16	74.7
17_688	26_1195	27.31	216	149	5	9	217	31	245	6e-16	73.2
17_688	26_1036	26.21	206	130	5	30	223	37	232	8e-16	70.9
17_688	26_200	26.60	203	131	7	18	211	26	219	2e-14	67.0
17_688	26_1183	28.23	209	117	6	30	209	37	241	4e-13	63.5
17_688	26_674	29.14	175	104	4	19	190	24	181	3e-12	60.5
17_688	26_156	31.01	158	88	6	18	162	374	523	8e-12	60.1
17_688	26_236	25.45	224	124	7	17	209	21	232	7e-11	57.4
17_688	26_236	27.88	208	125	8	1	201	319	508	5e-10	55.1
17_688	26_1343	27.23	202	135	4	19	211	468	666	1e-10	56.6
17_688	26_458	27.91	215	121	6	2	193	257	460	2e-10	56.2
17_688	26_458	22.63	190	142	3	1	186	1	189	7e-09	51.6
17_688	26_109	29.59	196	111	7	1	188	323	499	2e-09	53.5
17_688	26_109	26.48	219	107	9	27	207	34	236	3e-09	52.8
17_688	26_940	28.24	170	105	5	20	188	333	486	3e-09	52.8
17_688	26_940	26.56	192	111	8	22	191	24	207	7e-09	51.6
17_688	26_1189	23.08	182	123	5	8	188	320	485	2e-07	47.0
17_688	26_1393	23.47	213	140	7	19	209	27	238	5e-06	42.7
17_689	26_568	89.17	351	38	0	1	351	1	351	0.0	 660
17_690	26_569	98.54	478	7	0	1	478	1	478	0.0	 991
17_690	26_169	60.76	474	181	1	4	477	8	476	0.0	 614
17_691	26_570	93.10	623	43	0	1	623	1	623	0.0	1185
17_691	26_276	35.94	128	81	1	472	599	17	143	2e-25	 100
17_691	26_795	35.37	82	51	2	5	85	429	509	1e-08	53.9
17_692	26_497	32.84	67	45	0	4	70	15	81	1e-04	38.5
17_693	26_571	88.80	259	29	0	77	335	1	259	2e-171	 478
17_694	26_572	84.77	151	23	0	1	151	885	1035	9e-83	 261
17_698	26_496	33.87	62	37	2	206	263	176	237	2e-04	38.5
17_699	26_576	94.42	215	12	0	1	215	1	215	5e-153	 424
17_700	26_577	92.86	238	17	0	1	238	1	238	2e-159	 442
17_700	26_184	27.46	244	153	7	2	237	315	542	2e-11	59.3
17_701	26_578	85.42	288	42	0	1	288	1	288	7e-180	 498
17_706	26_1562	42.49	233	130	2	1	230	1	232	2e-43	 145
17_706	26_1490	37.56	197	123	0	34	230	37	233	4e-38	 134
17_706	26_1490	37.77	188	117	0	36	223	111	298	1e-37	 133
17_706	26_1490	38.42	190	117	0	34	223	145	334	6e-35	 125
17_706	26_1490	47.56	82	43	0	39	120	258	339	1e-15	71.2
17_706	26_1638	35.08	191	69	3	45	183	86	273	8e-21	86.7
17_706	26_1638	35.86	198	107	5	41	221	45	239	3e-19	82.0
17_706	26_1638	35.90	78	50	0	34	111	196	273	1e-04	38.5
17_706	26_1635	31.62	291	124	8	1	219	1	288	2e-20	85.5
17_706	26_1635	30.74	257	113	6	9	210	72	318	3e-20	85.1
17_706	26_1634	34.38	192	70	3	45	183	104	292	9e-20	84.0
17_706	26_1634	30.34	267	131	9	1	221	1	258	2e-18	79.7
17_706	26_1634	32.34	167	55	4	112	223	61	224	7e-11	57.4
17_706	26_1634	25.68	222	129	6	39	227	220	438	2e-04	38.1
17_706	26_1641	34.38	192	70	3	45	183	69	257	6e-19	81.3
17_706	26_1641	33.66	205	104	5	41	221	27	223	1e-17	77.4
17_706	26_1641	32.34	167	55	4	112	223	26	189	1e-10	56.6
17_706	26_1739	47.83	92	48	0	92	183	3	94	5e-17	73.9
17_706	26_1739	43.33	90	51	0	58	147	5	94	2e-15	68.9
17_706	26_1739	44.44	90	50	0	130	219	5	94	3e-11	57.8
17_706	26_1739	42.86	56	32	0	166	221	5	60	5e-05	39.3
17_706	26_1788	35.19	162	86	4	71	225	45	194	4e-16	70.5
17_706	26_1788	45.92	98	50	2	36	130	78	175	6e-14	64.3
