12_315	35_395	40.32	248	139	5	1	241	1	246	3e-54	 177
12_315	35_142	36.84	247	147	5	1	240	1	245	7e-51	 169
12_315	35_262	36.57	216	134	3	1	214	1	215	6e-45	 149
12_315	35_1708	38.53	218	123	5	1	214	3	213	3e-43	 145
12_315	35_574	38.24	238	137	6	1	231	8	242	3e-40	 144
12_315	35_1677	35.65	216	131	4	1	215	1	209	7e-36	 126
12_315	35_1207	29.46	241	163	4	1	239	19	254	3e-35	 127
12_315	35_326	32.74	223	141	6	1	216	7	227	7e-35	 123
12_315	35_1536	31.60	231	152	5	15	240	28	257	6e-33	 119
12_315	35_1737	36.11	216	120	7	5	216	8	209	7e-32	 115
12_315	35_271	28.97	252	164	5	1	237	12	263	5e-31	 115
12_315	35_1342	32.88	219	139	6	17	230	29	244	2e-30	 112
12_315	35_1709	31.12	196	129	4	24	216	1	193	3e-29	 107
12_315	35_1592	32.34	235	146	7	15	236	24	258	4e-29	 112
12_315	35_1592	29.54	237	143	8	15	237	299	525	1e-26	 105
12_315	35_796	29.60	223	152	3	1	223	334	551	3e-27	 106
12_315	35_796	28.18	220	146	5	2	215	9	222	3e-19	83.2
12_315	35_144	29.83	238	164	3	1	236	9	245	2e-26	 101
12_315	35_1810	28.12	224	157	3	1	222	1	222	8e-26	99.8
12_315	35_272	28.40	243	154	7	1	227	3	241	3e-25	98.6
12_315	35_1294	26.92	234	165	4	2	234	288	516	5e-25	 101
12_315	35_1294	22.18	248	178	5	1	240	22	262	2e-15	71.6
12_315	35_39	27.83	230	160	3	1	230	9	232	8e-24	94.4
12_315	35_1842	29.22	243	151	8	16	237	21	263	1e-23	94.0
12_315	35_51	30.73	218	137	5	16	224	377	589	1e-23	96.7
12_315	35_706	31.90	210	125	8	24	221	27	230	3e-23	92.0
12_315	35_1694	25.97	231	154	4	1	225	1	220	3e-23	92.8
12_315	35_920	25.00	232	171	3	1	231	3	232	6e-23	91.3
12_315	35_1012	31.02	216	133	7	17	224	355	562	6e-22	91.3
12_315	35_1013	30.81	211	124	6	17	216	366	565	3e-21	89.4
12_315	35_1816	27.00	237	151	9	1	225	1	227	7e-20	82.4
12_315	35_1367	28.83	222	138	5	15	222	20	235	2e-19	81.6
12_315	35_459	31.95	169	94	4	1	168	4	152	5e-17	73.9
12_315	35_840	25.00	220	144	5	2	210	6	215	4e-16	72.0
12_315	35_927	25.12	215	143	4	1	214	323	520	6e-16	73.2
12_315	35_927	29.06	234	116	8	16	215	21	238	1e-12	63.2
12_315	35_1569	24.15	236	151	6	2	214	1	231	7e-16	73.2
12_315	35_1569	25.58	215	133	10	1	210	319	511	5e-09	52.4
12_315	35_1753	26.11	226	147	5	9	223	453	669	7e-16	73.2
12_315	35_1797	25.42	236	153	7	12	227	18	250	1e-15	71.2
12_315	35_1024	26.91	223	150	6	2	214	257	476	2e-14	68.2
12_315	35_1024	23.50	200	134	6	1	192	1	189	7e-06	42.7
12_315	35_982	28.87	194	115	7	14	196	350	531	2e-13	65.9
12_315	35_1542	24.48	241	144	6	1	214	1	230	2e-13	65.1
12_315	35_1542	27.95	229	138	10	4	228	322	527	5e-13	64.3
12_315	35_983	28.39	155	93	7	30	175	384	529	1e-09	53.9
12_315	35_1428	28.95	190	106	11	16	200	327	492	7e-08	48.9
12_315	35_1428	22.09	249	154	7	1	224	1	234	7e-07	45.8
12_315	35_1389	24.39	123	84	3	116	229	678	800	3e-05	40.8
12_315	35_333	30.19	106	61	3	104	196	789	894	7e-04	36.6
12_316	35_972	74.34	608	156	0	1	608	1	608	0.0	 907
12_317	35_971	92.44	410	31	0	1	410	1	410	0.0	 798
12_317	35_1577	45.91	281	148	2	65	343	6	284	1e-81	 253
12_318	35_970	85.10	208	31	0	1	208	1	208	1e-132	 372
12_319	35_969	77.65	340	76	0	1	340	1	340	0.0	 557
12_320	35_968	95.54	157	7	0	1	157	1	157	6e-109	 308
12_321	35_967	72.53	233	64	0	4	236	1	233	5e-126	 357
12_322	35_966	78.35	97	21	0	1	97	1	97	1e-47	 147
12_323	35_965	87.62	105	13	0	1	105	1	105	7e-66	 194
12_326	35_10	75.00	80	20	0	1	80	1	80	1e-40	 128
12_327	35_11	68.60	777	238	3	1	776	1	772	0.0	1108
12_327	35_697	41.67	60	34	1	3	61	5	64	1e-07	50.8
12_327	35_877	27.64	123	82	4	3	122	11	129	1e-05	44.3
12_327	35_1182	47.50	40	21	0	2	41	4	43	2e-04	40.4
12_328	35_12	91.14	316	28	0	1	316	1	316	0.0	 605
12_328	35_798	26.10	249	124	9	16	258	6	200	1e-07	47.8
12_329	35_13	91.02	668	60	0	1	668	1	668	0.0	1290
12_329	35_1149	28.57	196	123	8	29	217	106	291	7e-07	48.5
12_330	35_15	85.50	462	67	0	1	462	1	462	0.0	 795
12_330	35_1535	22.34	394	282	11	6	392	10	386	3e-07	48.9
12_331	35_16	90.87	438	40	0	1	438	3	440	0.0	 844
12_331	35_542	28.16	380	240	10	12	372	11	376	2e-41	 151
12_332	35_1548	70.38	260	75	2	49	307	1	259	1e-128	 368
12_332	35_1398	29.45	275	175	8	42	308	55	318	5e-30	 114
12_333	35_17	77.79	662	141	3	1	656	1	662	0.0	1082
12_333	35_466	25.64	195	120	5	19	209	28	201	5e-11	62.0
12_333	35_1469	28.68	129	78	3	362	483	424	545	8e-06	45.1
12_333	35_1841	27.40	146	78	7	33	164	49	180	8e-04	38.5
12_334	35_330	75.00	312	78	0	1	312	1	312	1e-175	 489
12_335	35_329	87.53	465	58	0	1	465	1	465	0.0	 806
12_335	35_1094	37.87	478	272	7	10	467	2	474	4e-108	 329
12_335	35_1418	38.00	429	259	3	4	429	8	432	1e-89	 281
12_335	35_54	29.65	462	313	7	5	460	2	457	9e-60	 202
12_335	35_1505	23.78	328	225	6	12	328	5	318	4e-11	60.8
12_335	35_1005	29.85	134	87	3	17	147	1	130	7e-09	53.9
12_335	35_1635	23.49	430	279	14	5	415	2	400	1e-08	53.1
12_335	35_1420	22.49	249	180	10	199	437	188	433	8e-05	41.2
12_336	35_328	88.10	1151	137	0	1	1151	1	1151	0.0	2137
12_336	35_1053	35.08	496	286	11	499	969	162	646	4e-70	 246
12_336	35_1025	21.25	320	212	9	24	304	39	357	1e-09	58.5
12_336	35_225	34.81	158	78	6	629	771	213	360	5e-09	56.6
12_337	35_327	85.11	403	60	0	1	403	1	403	0.0	 686
12_337	35_325	27.78	414	271	7	8	400	3	409	3e-42	 151
12_338	35_326	86.03	229	32	0	1	229	1	229	1e-144	 404
12_338	35_574	39.47	228	136	2	2	228	3	229	1e-50	 172
12_338	35_1708	37.73	220	129	3	7	226	3	214	5e-46	 152
12_338	35_1709	39.68	189	113	1	39	227	6	193	3e-44	 147
12_338	35_262	35.75	207	128	3	7	213	1	202	3e-42	 142
12_338	35_142	33.63	226	148	2	7	231	1	225	5e-42	 145
12_338	35_395	30.53	226	155	2	7	231	1	225	7e-38	 134
12_338	35_1207	35.00	220	133	3	7	225	19	229	3e-36	 130
12_338	35_973	33.33	228	139	7	7	230	1	219	3e-36	 127
12_338	35_1802	36.45	203	123	5	25	223	15	215	9e-36	 126
12_338	35_271	36.05	233	133	8	6	225	11	240	7e-33	 120
12_338	35_1254	32.70	211	135	5	27	232	18	226	4e-32	 116
12_338	35_1808	36.54	208	120	6	26	223	16	221	5e-31	 113
12_338	35_1592	35.02	237	135	8	7	227	5	238	4e-30	 114
12_338	35_1592	32.86	213	126	8	25	227	299	504	1e-25	 101
12_338	35_1536	35.32	218	130	6	25	233	28	243	4e-28	 105
12_338	35_1816	34.07	226	132	6	7	225	1	216	1e-24	95.9
12_338	35_1737	30.28	218	137	3	21	233	8	215	3e-24	94.4
12_338	35_706	34.25	219	127	7	7	213	1	214	4e-24	94.4
12_338	35_1342	31.22	237	133	7	7	225	4	228	5e-24	94.4
12_338	35_840	30.49	223	138	6	4	220	2	213	9e-24	94.0
12_338	35_144	34.78	184	118	2	26	208	24	206	1e-23	93.2
12_338	35_1842	29.20	250	148	9	7	233	5	248	1e-23	93.6
12_338	35_272	32.17	230	141	7	7	225	3	228	2e-23	93.2
12_338	35_1294	26.92	234	158	3	2	233	282	504	3e-22	92.8
12_338	35_1294	24.64	207	150	3	27	230	38	241	1e-13	66.2
12_338	35_1677	29.23	195	131	2	32	225	20	208	3e-22	89.0
12_338	35_39	29.73	222	142	6	13	231	12	222	2e-20	84.3
12_338	35_796	26.67	225	156	5	2	225	5	221	3e-20	86.3
12_338	35_796	27.03	222	148	5	6	225	333	542	5e-18	79.3
12_338	35_459	27.68	224	138	4	7	230	4	203	4e-19	80.1
12_338	35_1694	26.34	205	141	4	29	232	21	216	7e-19	79.7
12_338	35_51	30.45	243	137	10	11	234	363	592	4e-17	76.6
12_338	35_1797	25.94	239	161	5	7	229	3	241	5e-17	75.1
12_338	35_1013	33.98	206	121	8	27	225	366	563	5e-17	76.3
12_338	35_1810	28.44	211	144	3	18	225	8	214	7e-17	73.6
12_338	35_920	27.48	222	149	6	7	225	3	215	2e-16	72.0
12_338	35_1012	29.41	221	137	8	16	227	344	554	6e-16	73.2
12_338	35_982	33.16	193	106	7	26	208	352	531	1e-15	72.0
12_338	35_927	27.83	212	122	7	7	214	323	507	1e-12	63.2
12_338	35_927	27.88	226	126	7	10	207	2	218	1e-12	62.8
12_338	35_1542	28.31	219	118	9	8	219	320	506	3e-12	62.0
12_338	35_1542	26.43	227	113	7	26	218	16	222	8e-12	60.5
12_338	35_1367	24.78	226	153	5	7	220	1	221	2e-11	58.2
12_338	35_1569	28.81	236	130	10	5	224	300	513	3e-11	58.5
12_338	35_1569	21.12	232	154	6	7	219	3	224	1e-07	48.1
12_338	35_1024	28.64	213	108	7	26	214	271	463	2e-10	56.2
12_338	35_1024	25.13	195	142	2	31	225	21	211	3e-08	50.1
12_338	35_1428	27.42	186	112	4	26	210	327	490	4e-10	55.5
12_338	35_1428	25.24	206	138	5	26	219	16	217	2e-07	47.4
12_338	35_983	27.42	186	109	7	8	182	355	525	2e-09	53.1
12_338	35_1753	25.12	215	132	7	26	225	460	660	5e-06	43.1
12_339	35_325	80.34	412	81	0	1	412	1	412	0.0	 659
12_339	35_327	29.88	415	261	9	3	409	8	400	1e-46	 164
12_339	35_574	22.70	141	86	4	265	405	532	649	1e-06	46.6
12_339	35_263	23.93	163	109	3	242	403	171	319	7e-05	40.4
12_339	35_707	20.00	140	98	3	272	411	281	406	4e-04	38.5
12_340	35_1227	90.67	193	18	0	1	193	1	193	8e-127	 356
12_341	35_1228	83.41	223	37	0	1	223	1	223	1e-139	 391
12_342	35_1229	72.98	248	67	0	1	248	1	248	1e-124	 355
12_342	35_1154	29.27	82	54	2	46	127	110	187	1e-05	41.6
12_342	35_1071	25.58	129	72	4	49	172	210	319	3e-05	40.8
12_342	35_1283	24.05	79	60	0	47	125	236	314	7e-05	39.7
12_342	35_900	29.76	84	54	3	44	126	122	201	2e-04	38.1
12_342	35_818	33.33	51	30	1	47	97	51	97	2e-04	37.7
12_343	35_1230	84.76	466	71	0	1	466	1	466	0.0	 776
12_343	35_1635	24.75	493	315	19	1	460	6	475	2e-11	62.0
12_343	35_1094	24.14	406	212	19	1	356	1	360	1e-04	40.4
12_344	35_1231	90.23	256	25	0	1	256	1	256	2e-176	 486
12_345	35_1232	90.71	183	17	0	1	183	1	183	6e-121	 340
12_346	35_1233	68.33	120	38	0	1	120	1	120	4e-55	 177
12_349	35_506	90.80	413	38	0	1	413	1	413	0.0	 775
12_349	35_987	28.23	294	187	7	28	304	25	311	7e-23	94.7
12_350	35_505	87.10	217	28	0	1	217	1	217	2e-140	 393
12_351	35_504	95.96	297	12	0	12	308	1	297	0.0	 593
12_351	35_1697	35.06	77	45	2	20	91	6	82	7e-06	43.1
12_351	35_1722	39.06	64	38	1	15	77	9	72	8e-05	39.7
12_351	35_213	22.66	128	91	2	16	138	2	126	2e-04	38.5
12_351	35_1032	25.74	136	92	4	3	130	5	139	0.001	36.6
12_352	35_503	87.68	357	44	0	1	357	1	357	0.0	 674
12_353	35_502	81.63	196	36	0	1	196	1	196	6e-121	 341
12_354	35_501	97.78	90	2	0	1	90	1	90	4e-57	 171
12_354	35_1267	35.56	90	58	0	1	90	3	92	1e-17	69.7
12_354	35_1123	30.00	90	62	1	1	89	1	90	3e-14	60.5
12_355	35_500	75.16	161	40	0	1	161	1	161	8e-89	 257
12_356	35_499	89.99	689	69	0	1	689	1	689	0.0	1258
12_357	35_498	98.34	301	5	0	1	301	1	301	0.0	 602
12_358	35_236	74.52	310	79	0	1	310	1	310	2e-180	 503
12_358	35_768	34.21	228	137	6	4	229	19	235	5e-30	 114
12_358	35_1544	21.63	245	162	6	67	285	33	273	2e-07	47.8
12_359	35_237	75.30	251	62	0	1	251	1	251	6e-144	 404
12_359	35_1434	30.40	125	81	3	36	154	35	159	4e-11	58.2
12_360	35_238	92.26	439	34	0	1	439	1	439	0.0	 830
12_360	35_342	22.72	383	254	12	1	373	1	351	2e-17	80.5
12_360	35_1113	25.39	386	254	14	13	388	3	364	1e-13	68.6
12_360	35_141	23.99	296	187	11	32	318	20	286	2e-08	52.0
12_361	35_239	88.26	230	27	0	33	262	2	231	3e-146	 409
12_363	35_240	93.50	585	38	0	1	585	1	585	0.0	1147
12_363	35_592	25.90	305	198	11	1	288	48	341	2e-18	84.7
12_363	35_592	29.53	149	95	5	413	554	353	498	3e-11	62.0
12_363	35_137	34.29	105	64	2	453	556	361	461	1e-11	63.2
12_363	35_137	21.61	273	176	11	14	259	17	278	3e-06	45.8
12_363	35_866	31.37	102	61	3	141	233	15	116	1e-05	43.9
12_363	35_866	25.89	112	71	2	450	553	212	319	8e-05	41.2
12_364	35_241	76.67	120	28	0	1	120	34	153	3e-66	 197
12_365	35_242	91.79	487	40	0	1	487	1	487	0.0	 945
12_366	35_476	87.82	870	104	1	14	883	1	868	0.0	1575
12_367	35_1631	74.91	578	145	0	1	578	38	615	0.0	 890
12_367	35_474	19.29	280	211	7	90	357	132	408	4e-07	48.9
12_367	35_473	24.00	200	143	4	95	289	227	422	5e-06	45.4
12_368	35_474	79.22	515	106	1	1	514	1	515	0.0	 803
12_368	35_473	26.63	338	215	10	103	421	187	510	5e-14	70.9
12_368	35_1631	23.01	326	230	10	90	408	83	394	6e-10	57.8
12_369	35_473	71.26	602	147	4	1	577	1	601	0.0	 849
12_369	35_474	26.52	328	196	12	182	486	116	421	9e-14	70.1
12_369	35_1631	24.32	333	228	9	154	478	84	400	1e-11	63.2
12_370	35_25	90.91	110	10	0	1	110	1	110	1e-71	 209
12_371	35_26	86.16	607	84	0	1	607	1	607	0.0	1081
12_371	35_27	31.87	160	99	5	433	586	146	301	3e-11	61.6
12_372	35_27	89.39	330	35	0	4	333	6	335	0.0	 598
12_372	35_26	30.23	172	106	5	134	299	423	586	3e-11	60.8
12_373	35_2179	74.42	129	33	0	1	129	1	129	1e-60	 183
12_375	35_1517	93.31	299	20	0	1	299	1	299	0.0	 577
12_376	35_1516	86.61	433	58	0	1	433	1	433	0.0	 786
12_377	35_1515	83.52	352	58	0	1	352	1	352	0.0	 616
12_377	35_1173	25.56	313	214	9	50	352	87	390	4e-25	 101
12_377	35_1431	25.36	280	186	10	58	318	78	353	3e-08	50.8
12_378	35_1514	91.27	355	31	0	1	355	1	355	0.0	 686
12_378	35_396	31.62	136	87	3	2	135	1	132	9e-19	79.7
12_379	35_1513	88.21	195	23	0	1	195	1	195	4e-130	 364
12_379	35_1703	26.71	161	99	6	37	193	42	187	0.001	35.0
12_380	35_1512	83.13	249	42	0	1	249	1	249	2e-154	 430
12_380	35_1511	26.45	242	168	5	7	242	6	243	3e-19	80.9
12_381	35_1511	87.60	258	32	0	1	258	1	258	1e-171	 475
12_381	35_1512	27.47	233	149	8	6	229	7	228	8e-18	76.6
12_382	35_1510	87.50	208	26	0	1	208	1	208	3e-137	 384
12_383	35_1509	86.96	322	42	0	1	322	1	322	0.0	 585
12_383	35_213	22.88	306	225	6	1	301	1	300	5e-18	79.3
12_383	35_515	24.90	257	173	8	1	247	1	247	8e-17	75.5
12_383	35_1697	26.19	210	136	9	1	198	1	203	4e-14	68.2
12_383	35_800	24.17	240	173	5	18	252	17	252	4e-14	68.2
12_383	35_75	28.89	135	90	2	22	156	16	144	9e-10	55.1
12_383	35_1032	23.58	246	165	7	8	240	23	258	1e-08	51.6
12_383	35_1722	24.49	196	141	5	3	197	11	200	2e-08	51.2
12_384	35_1508	93.21	869	56	1	1	869	1	866	0.0	1709
12_384	35_1474	24.96	641	389	24	5	582	9	620	5e-23	 100
12_385	35_1507	92.21	154	12	0	1	154	1	154	2e-102	 290
12_386	35_1506	88.21	560	66	0	1	560	1	560	0.0	1046
12_387	35_1505	87.42	453	57	0	1	453	1	453	0.0	 743
12_387	35_1005	29.93	451	254	12	15	430	6	429	4e-45	 161
12_387	35_1094	23.65	389	253	14	5	365	4	376	1e-12	65.5
12_387	35_1635	22.19	365	258	12	21	375	32	380	1e-08	53.1
12_387	35_329	21.99	332	226	7	5	318	12	328	5e-05	41.6
12_388	35_1504	80.06	311	62	0	1	311	1	311	0.0	 509
12_388	35_233	42.75	131	71	2	175	303	144	272	6e-23	92.8
12_389	35_1500	82.59	402	67	1	1	399	1	402	0.0	 689
12_389	35_1500	28.21	273	170	8	7	262	326	589	1e-20	90.9
12_390	35_1499	93.67	237	15	0	1	237	37	273	6e-170	 470
12_391	35_1293	92.00	375	30	0	2	376	3	377	0.0	 691
12_391	35_794	24.10	361	264	5	13	371	19	371	3e-22	92.8
12_391	35_1294	24.17	360	251	8	2	354	570	914	2e-21	92.4
12_391	35_795	25.93	378	255	6	3	368	4	368	2e-12	63.9
12_391	35_301	23.25	314	205	10	52	348	54	348	3e-07	47.8
12_392	35_1294	89.70	932	96	0	1	932	1	932	0.0	1731
12_392	35_796	33.56	578	299	17	23	527	9	574	2e-82	 276
12_392	35_796	33.06	248	159	4	19	265	331	572	6e-39	 150
12_392	35_39	30.67	238	159	4	287	522	6	239	9e-33	 127
12_392	35_39	33.50	197	116	6	32	223	16	202	2e-21	93.2
12_392	35_1207	31.15	244	161	5	272	512	6	245	7e-31	 122
12_392	35_1207	31.43	210	137	5	37	245	35	238	2e-18	84.3
12_392	35_1694	30.04	233	152	5	298	524	14	241	5e-30	 119
12_392	35_1694	30.08	246	158	9	22	263	1	236	2e-26	 108
12_392	35_795	27.51	338	241	3	559	896	3	336	2e-29	 118
12_392	35_142	31.84	201	132	3	302	497	20	220	3e-27	 111
12_392	35_142	31.03	232	140	6	22	241	1	224	3e-21	92.8
12_392	35_920	30.96	239	148	6	286	514	2	233	4e-27	 109
12_392	35_920	24.58	236	156	5	21	246	2	225	9e-16	74.7
12_392	35_1592	24.06	532	352	18	22	514	5	523	1e-26	 112
12_392	35_973	29.96	227	151	5	288	508	2	226	3e-26	 106
12_392	35_973	23.72	253	168	6	22	262	1	240	1e-15	74.7
12_392	35_395	29.49	217	146	3	302	513	20	234	6e-26	 107
12_392	35_395	26.43	227	160	5	37	260	20	242	2e-18	84.0
12_392	35_272	31.44	229	135	8	288	497	4	229	8e-25	 103
12_392	35_272	25.48	259	173	9	21	264	2	255	4e-13	67.8
12_392	35_1024	23.12	493	321	11	18	485	4	463	2e-24	 104
12_392	35_1024	20.36	221	151	3	307	514	21	229	2e-05	43.9
12_392	35_1802	27.64	246	166	6	288	524	2	244	3e-23	97.8
12_392	35_1802	25.65	230	163	5	22	246	1	227	2e-16	77.0
12_392	35_574	28.10	306	176	8	306	599	31	304	4e-23	 101
12_392	35_574	25.49	204	143	4	38	237	28	226	6e-11	62.0
12_392	35_794	26.83	205	149	1	725	929	166	369	4e-23	99.0
12_392	35_927	23.98	492	266	19	34	450	18	476	2e-20	92.4
12_392	35_927	24.86	181	100	4	20	189	321	476	3e-10	60.1
12_392	35_326	25.76	229	159	3	276	499	6	228	3e-20	88.6
12_392	35_326	25.24	206	148	3	38	240	27	229	1e-14	71.6
12_392	35_1677	28.44	225	152	4	22	245	1	217	3e-20	88.6
12_392	35_1677	25.36	209	146	5	307	510	19	222	8e-18	81.3
12_392	35_262	30.46	197	127	4	288	477	2	195	1e-19	86.3
12_392	35_262	29.27	164	94	5	37	189	17	169	3e-09	54.7
12_392	35_1342	26.42	265	166	9	288	530	5	262	2e-19	86.3
12_392	35_1342	25.82	213	153	5	37	246	28	238	2e-11	62.0
12_392	35_1254	27.40	219	149	5	288	497	3	220	9e-19	84.3
12_392	35_1254	29.27	246	121	11	23	240	3	223	9e-17	77.8
12_392	35_1816	28.07	228	154	4	288	507	2	227	2e-18	83.2
12_392	35_1816	25.00	228	158	6	27	247	6	227	3e-13	67.4
12_392	35_706	29.00	200	125	5	293	477	9	206	1e-17	80.9
12_392	35_706	28.41	176	104	6	55	215	37	205	2e-09	55.5
12_392	35_1293	22.88	354	255	7	573	913	6	354	2e-17	81.3
12_392	35_1708	24.77	214	152	4	288	496	4	213	5e-17	78.6
12_392	35_1708	25.00	228	141	9	22	236	3	213	4e-10	57.4
12_392	35_1367	28.64	206	131	6	306	497	25	228	4e-16	76.3
12_392	35_1367	29.09	220	131	9	34	237	18	228	7e-11	60.1
12_392	35_1808	25.43	232	158	6	288	508	2	229	4e-16	75.9
12_392	35_1808	24.07	241	173	6	22	256	1	237	4e-13	66.6
12_392	35_459	31.38	188	104	5	22	206	4	169	7e-16	75.1
12_392	35_459	29.60	223	126	8	288	502	5	204	1e-14	71.2
12_392	35_144	25.32	237	164	4	285	516	7	235	9e-16	75.1
12_392	35_144	27.80	277	185	8	17	288	4	270	6e-15	72.4
12_392	35_51	26.29	232	144	6	34	250	374	593	1e-15	77.4
12_392	35_51	25.23	218	143	7	303	506	378	589	1e-10	60.8
12_392	35_1536	23.79	206	143	4	303	497	30	232	3e-15	73.2
12_392	35_1536	24.65	215	147	6	33	238	25	233	9e-14	68.9
12_392	35_1709	26.04	192	136	3	310	496	1	191	1e-14	70.9
12_392	35_1709	25.39	193	133	4	51	238	7	193	1e-10	58.5
12_392	35_1797	25.09	271	163	10	288	526	4	266	2e-14	72.0
12_392	35_1797	24.40	250	160	7	37	264	22	264	5e-09	55.1
12_392	35_1810	26.29	232	156	5	22	246	1	224	4e-14	69.7
12_392	35_1810	24.58	240	164	6	288	518	2	233	5e-10	57.4
12_392	35_1737	26.64	229	145	7	28	246	2	217	8e-14	68.6
12_392	35_1737	24.44	225	156	4	292	510	5	221	4e-12	63.5
12_392	35_271	22.54	213	156	5	302	505	37	249	2e-12	65.9
12_392	35_271	25.00	216	150	6	33	240	33	244	7e-10	57.8
12_392	35_1012	25.35	213	141	8	302	504	354	558	2e-12	66.6
12_392	35_1012	25.68	222	148	7	37	250	354	566	5e-11	62.4
12_392	35_840	24.79	238	161	8	285	508	3	236	3e-12	64.7
12_392	35_840	24.79	242	159	9	23	250	6	238	2e-10	59.3
12_392	35_982	26.13	199	129	7	300	488	350	540	1e-11	63.9
12_392	35_982	26.42	212	134	7	4	202	315	517	6e-11	62.0
12_392	35_1542	22.16	501	287	22	22	450	1	470	3e-11	62.8
12_392	35_1542	25.19	262	144	10	288	512	2	248	4e-10	59.3
12_392	35_1842	23.22	267	168	10	288	525	6	264	4e-11	61.2
12_392	35_1842	25.90	251	163	7	23	252	8	256	1e-09	57.0
12_392	35_1013	23.69	249	149	9	23	250	349	577	8e-11	61.6
12_392	35_1013	25.11	235	154	8	301	526	364	585	7e-10	58.9
12_392	35_1428	25.58	172	111	4	296	450	10	181	2e-09	57.8
12_392	35_1428	28.89	180	91	5	35	189	14	181	3e-09	56.6
12_392	35_1428	27.16	162	94	4	32	189	322	463	3e-08	53.5
12_392	35_1428	29.75	158	91	6	297	450	322	463	4e-08	52.8
12_392	35_1389	31.48	108	63	3	148	246	690	795	8e-08	52.4
12_392	35_301	22.80	329	213	13	606	920	51	352	3e-07	49.7
12_392	35_983	27.56	156	101	6	303	450	371	522	4e-07	49.7
12_392	35_983	26.40	197	116	7	51	236	384	562	2e-05	43.9
12_392	35_1569	25.28	178	99	4	22	189	319	472	2e-06	47.4
12_392	35_1569	25.88	170	100	5	289	450	321	472	3e-04	40.8
12_392	35_302	22.82	333	213	12	604	914	41	351	5e-05	42.7
12_392	35_1753	26.07	211	132	7	302	497	460	661	7e-05	42.7
12_392	35_333	32.47	154	80	7	113	251	792	936	9e-05	42.4
12_392	35_333	25.26	190	115	8	148	328	479	650	3e-04	40.8
12_393	35_1295	88.24	357	42	0	1	357	1	357	0.0	 646
12_393	35_797	28.96	297	197	4	40	331	12	299	1e-26	 104
12_393	35_300	28.09	299	188	6	7	295	3	284	3e-23	94.7
12_393	35_678	23.39	342	198	12	2	292	3	331	1e-05	43.1
12_393	35_575	25.86	232	125	10	1	218	2	200	3e-05	42.0
12_395	35_1423	79.90	393	79	0	1	393	1	393	0.0	 669
12_396	35_1422	82.81	477	81	1	1	477	1	476	0.0	 820
12_396	35_1399	40.06	347	172	7	150	469	142	479	4e-62	 209
12_396	35_1010	32.27	344	197	6	137	469	91	409	1e-56	 192
12_396	35_1441	35.94	217	130	4	172	379	223	439	3e-33	 128
12_396	35_432	35.94	217	130	4	172	379	223	439	3e-33	 128
12_396	35_421	35.94	217	130	4	172	379	223	439	3e-33	 128
12_396	35_367	35.94	217	130	4	172	379	223	439	3e-33	 128
12_397	35_1421	94.84	465	24	0	1	465	1	465	0.0	 927
12_397	35_1062	28.73	442	269	12	26	459	7	410	1e-44	 159
12_398	35_1420	92.51	467	35	0	1	467	1	467	0.0	 889
12_398	35_1635	21.55	427	275	16	57	466	61	444	1e-08	53.1
12_398	35_1094	25.81	186	129	5	208	388	209	390	7e-08	50.8
12_398	35_329	23.85	239	166	11	200	433	210	437	5e-05	41.6
12_398	35_54	22.28	202	142	5	207	402	214	406	7e-04	38.1
12_399	35_1419	92.39	368	28	0	1	368	1	368	0.0	 708
12_400	35_1418	84.82	461	69	1	1	460	1	461	0.0	 781
12_400	35_329	36.17	459	286	3	12	466	9	464	2e-86	 272
12_400	35_1094	35.36	427	264	5	13	428	2	427	2e-83	 265
12_400	35_54	32.18	463	298	7	8	461	2	457	9e-59	 199
12_400	35_1005	28.05	353	214	10	20	351	1	334	1e-19	87.4
12_400	35_1505	22.29	314	203	12	56	347	45	339	3e-05	42.4
12_401	35_1417	98.28	116	2	0	1	116	1	116	2e-80	 232
12_402	35_1416	94.00	250	15	0	1	250	1	250	1e-180	 497
12_403	35_1415	92.00	175	14	0	1	175	1	175	3e-118	 332
12_404	35_1414	97.56	82	2	0	1	82	1	82	1e-55	 166
12_405	35_1413	72.58	124	34	0	1	124	1	124	2e-65	 194
12_406	35_1412	93.73	303	19	0	1	303	1	303	0.0	 578
12_406	35_673	34.43	305	157	6	2	303	34	298	3e-56	 183
12_406	35_285	32.78	299	164	4	7	303	9	272	6e-48	 161
12_407	35_1411	95.49	266	12	0	1	266	1	266	6e-162	 451
12_407	35_1658	28.57	245	166	4	12	251	6	246	8e-28	 105
12_407	35_284	29.39	245	159	6	1	239	1	237	2e-23	93.6
12_408	35_1410	89.51	324	34	0	1	324	1	324	0.0	 584
12_408	35_674	31.61	155	105	1	158	312	6	159	2e-25	97.8
12_408	35_1604	27.56	127	91	1	1	126	1	127	2e-15	69.3
12_408	35_283	29.49	156	105	2	158	310	2	155	2e-15	69.7
12_408	35_1657	34.41	93	61	0	1	93	1	93	2e-13	63.5
12_409	35_1408	81.21	298	56	0	1	298	1	298	5e-180	 499
12_410	35_1407	80.87	392	75	0	1	392	1	392	0.0	 636
12_411	35_1406	88.78	713	80	0	1	713	1	713	0.0	1321
12_412	35_1405	82.92	322	55	0	1	322	1	322	0.0	 555
12_413	35_1404	86.94	337	44	0	3	339	1	337	0.0	 610
12_414	35_1403	80.00	160	30	1	1	158	1	160	3e-89	 258
