7_561	0_868	73.21	280	74	1	1	280	1	279	6e-153	 429
7_561	0_1024	27.10	107	67	3	82	177	84	190	1e-04	38.9
7_563	0_1234	36.36	165	87	6	6	161	8	163	2e-22	86.7
7_564	0_760	85.79	183	26	0	1	183	1	183	4e-114	 322
7_565	0_761	86.33	256	35	0	1	256	1	256	4e-168	 466
7_566	0_762	80.81	469	90	0	1	469	1	469	0.0	 754
7_566	0_253	24.59	366	244	12	1	356	6	349	1e-12	65.5
7_567	0_763	74.39	246	63	0	3	248	4	249	2e-130	 369
7_567	0_947	28.09	89	60	2	42	130	106	190	5e-07	45.4
7_567	0_823	25.23	107	72	2	39	145	229	327	9e-06	42.0
7_567	0_564	27.69	130	68	6	49	172	210	319	2e-05	40.8
7_567	0_1162	34.48	87	50	4	42	126	120	201	3e-05	40.0
7_567	0_212	37.33	75	41	3	48	122	122	190	8e-05	38.9
7_568	0_764	77.38	221	50	0	1	221	1	221	1e-130	 368
7_569	0_765	87.05	193	25	0	1	193	1	193	1e-126	 355
7_571	0_1665	58.44	243	101	0	1	243	1	243	4e-102	 296
7_572	0_766	87.38	412	52	0	1	412	1	412	0.0	 716
7_572	0_768	26.47	408	274	7	8	409	13	400	9e-42	 150
7_572	0_10	25.76	198	113	7	218	405	485	658	5e-06	44.3
7_572	0_1195	22.38	210	120	8	217	409	173	356	5e-04	37.4
7_573	0_767	90.60	234	22	0	1	234	1	234	4e-157	 436
7_573	0_1194	40.00	220	124	3	7	226	3	214	1e-49	 161
7_573	0_1514	38.74	222	135	1	6	227	1	221	6e-49	 159
7_573	0_10	38.20	233	142	2	1	232	11	242	8e-48	 164
7_573	0_1062	34.86	218	140	2	15	231	9	225	1e-43	 149
7_573	0_1	37.20	207	125	3	7	213	1	202	2e-42	 142
7_573	0_1430	38.54	205	120	5	25	225	15	217	1e-40	 139
7_573	0_341	31.86	226	152	2	7	231	1	225	2e-39	 137
7_573	0_487	33.04	227	141	6	7	230	1	219	3e-37	 129
7_573	0_796	35.00	220	133	3	7	225	19	229	8e-37	 131
7_573	0_336	35.25	244	144	7	1	232	1	242	2e-36	 129
7_573	0_845	35.34	232	137	7	7	227	4	233	6e-33	 118
7_573	0_310	31.60	212	140	4	25	232	16	226	3e-31	 113
7_573	0_1477	34.60	237	136	8	7	227	5	238	9e-30	 113
7_573	0_1477	33.33	213	135	6	25	232	299	509	1e-28	 110
7_573	0_1060	34.24	184	119	2	26	208	24	206	2e-27	 103
7_573	0_435	31.88	207	132	3	21	225	8	207	3e-27	 102
7_573	0_335	32.62	233	140	8	7	227	3	230	5e-25	97.8
7_573	0_1226	28.43	197	132	3	30	223	16	206	1e-22	90.1
7_573	0_649	31.39	223	136	7	4	220	2	213	6e-22	88.6
7_573	0_1435	30.13	239	137	7	7	227	4	230	9e-22	87.8
7_573	0_832	26.20	229	160	4	5	233	285	504	4e-21	89.0
7_573	0_832	25.00	212	143	4	27	230	38	241	4e-13	64.3
7_573	0_844	30.92	249	145	10	7	233	5	248	8e-21	85.1
7_573	0_299	28.12	224	137	4	7	230	4	203	7e-20	82.0
7_573	0_1181	27.00	200	140	4	28	225	20	215	5e-19	79.3
7_573	0_1151	29.33	225	149	5	8	231	7	222	1e-18	79.0
7_573	0_478	33.16	193	106	6	26	208	352	531	4e-17	76.3
7_573	0_707	25.81	248	157	7	7	231	3	246	1e-16	73.9
7_573	0_443	32.68	205	125	7	27	225	366	563	2e-16	74.3
7_573	0_1141	28.74	247	144	9	1	230	353	584	9e-16	72.4
7_573	0_444	27.95	229	130	7	16	227	344	554	4e-15	70.5
7_573	0_1188	28.76	226	124	7	10	207	2	218	4e-13	63.9
7_573	0_1188	27.36	212	123	7	7	214	323	507	3e-12	61.2
7_573	0_1417	27.23	224	148	5	7	225	1	214	3e-12	60.5
7_573	0_838	27.40	219	120	9	8	219	312	498	3e-12	61.2
7_573	0_838	26.54	211	133	7	26	218	8	214	3e-12	61.2
7_573	0_682	26.22	225	151	6	7	220	1	221	3e-11	57.8
7_573	0_634	26.20	187	113	5	26	210	327	490	2e-10	55.8
7_573	0_634	23.79	206	141	5	26	219	16	217	7e-06	42.4
7_573	0_1112	28.26	230	127	10	5	218	300	507	2e-10	55.8
7_573	0_1112	23.39	248	159	8	7	233	3	240	4e-08	49.3
7_573	0_477	28.11	185	109	7	8	182	355	525	6e-10	54.7
7_573	0_432	26.76	213	112	6	26	214	271	463	6e-09	51.6
7_573	0_1404	24.53	212	137	7	26	225	463	663	1e-06	45.1
7_574	0_768	84.12	403	64	0	1	403	1	403	0.0	 688
7_574	0_766	26.89	409	273	7	13	401	8	410	2e-38	 140
7_574	0_10	25.36	138	90	2	270	403	537	665	5e-04	38.1
7_575	0_769	98.18	1151	21	0	1	1151	1	1151	0.0	2332
7_575	0_580	36.08	413	242	7	572	969	240	645	4e-67	 237
7_575	0_431	20.62	320	214	9	24	304	39	357	2e-09	57.4
7_575	0_980	35.06	154	85	5	629	772	213	361	1e-08	54.7
7_576	0_1446	36.43	516	309	12	1	502	1	511	1e-106	 328
7_577	0_1446	49.51	206	101	1	1	206	1	203	3e-64	 214
7_577	0_1446	32.18	261	151	9	183	428	260	509	3e-35	 133
7_578	0_547	38.28	478	270	7	10	467	2	474	3e-99	 306
7_578	0_625	34.91	464	292	4	5	465	9	465	1e-84	 268
7_578	0_1138	28.84	475	307	9	5	466	2	458	1e-55	 191
7_578	0_253	23.62	436	277	16	5	418	2	403	9e-12	62.8
7_578	0_855	22.39	326	232	6	12	328	5	318	2e-11	61.2
7_578	0_627	23.02	417	284	19	43	437	32	433	4e-05	41.6
7_580	0_226	93.90	656	40	0	1	656	1	656	0.0	1276
7_581	0_227	96.43	308	11	0	1	308	1	308	0.0	 602
7_581	0_606	27.39	303	194	9	21	308	21	312	4e-31	 116
7_582	0_228	100.00	438	0	0	1	438	1	438	0.0	 906
7_582	0_1273	28.68	380	238	11	12	372	11	376	2e-41	 150
7_583	0_229	98.70	462	6	0	1	462	1	462	0.0	 900
7_583	0_846	22.08	394	283	9	6	392	10	386	3e-08	51.6
7_586	0_230	93.26	668	45	0	1	668	1	668	0.0	1316
7_586	0_496	29.59	196	121	9	29	217	106	291	3e-07	49.3
7_587	0_231	91.14	316	28	0	1	316	1	316	0.0	 602
7_588	0_1827	62.82	78	29	0	1	78	1	78	5e-32	 105
7_589	0_232	71.72	778	215	2	1	777	1	774	0.0	1153
7_589	0_89	43.64	55	30	1	3	56	5	59	2e-07	50.1
7_589	0_1178	27.64	123	82	4	3	122	11	129	6e-06	44.7
7_589	0_919	47.50	40	21	0	2	41	4	43	1e-04	40.4
7_590	0_1353	79.49	78	16	0	1	78	1	78	5e-42	 131
7_591	0_1216	56.86	51	22	0	1	51	118	168	2e-16	65.9
7_593	0_381	98.21	112	2	0	1	112	1	112	4e-78	 226
7_593	0_178	33.33	108	71	1	5	112	1	107	3e-18	72.0
7_593	0_172	22.92	96	71	2	7	100	4	98	1e-04	35.4
7_594	0_380	88.11	429	51	0	1	429	2	430	0.0	 801
7_594	0_409	26.99	326	195	10	41	347	27	328	7e-29	 112
7_594	0_79	22.38	344	229	13	36	346	38	376	4e-17	79.3
7_595	0_379	84.71	157	24	0	1	157	1	157	1e-102	 291
7_595	0_792	27.46	142	74	5	10	133	7	137	5e-07	43.5
7_595	0_1114	27.34	128	83	3	8	133	25	144	2e-06	41.6
7_596	0_378	83.57	353	58	0	1	353	1	353	0.0	 577
7_597	0_377	76.53	507	119	0	1	507	1	507	0.0	 788
7_598	0_1376	83.10	71	12	0	1	71	1	71	2e-38	 121
7_599	0_376	92.13	902	70	1	1	902	1	901	0.0	1702
7_599	0_167	24.85	648	356	21	97	730	171	701	2e-35	 140
7_599	0_872	23.60	517	295	11	168	684	291	707	3e-18	85.5
7_600	0_375	88.85	628	70	0	1	628	1	628	0.0	1172
7_600	0_858	24.81	532	337	18	88	610	92	569	9e-20	89.7
7_601	0_1375	83.28	299	50	0	35	333	1	299	0.0	 523
7_601	0_509	24.75	101	69	1	239	332	212	312	1e-05	42.4
7_620	0_412	51.58	95	38	2	6	100	5	91	3e-27	96.3
7_623	0_1852	36.92	65	40	1	2	65	3	67	5e-08	42.4
7_627	0_1309	20.51	356	238	9	97	410	220	572	5e-05	41.6
7_645	0_1393	60.89	225	88	0	1	225	1	225	6e-96	 280
7_646	0_438	89.75	283	29	0	1	283	1	283	0.0	 525
7_647	0_437	86.50	163	22	0	1	163	1	163	7e-106	 300
7_647	0_1344	50.93	161	77	1	2	162	26	184	6e-51	 161
7_648	0_436	77.20	250	57	0	1	250	9	258	4e-147	 412
7_649	0_435	74.78	226	57	0	1	226	1	226	6e-123	 348
7_649	0_796	34.00	200	118	3	26	218	48	240	1e-33	 122
7_649	0_487	36.32	212	120	6	26	226	29	236	9e-33	 117
7_649	0_310	37.24	196	111	4	29	214	33	226	5e-32	 115
7_649	0_1430	38.05	205	108	5	26	217	29	227	5e-31	 112
7_649	0_1435	33.33	225	135	5	2	219	24	240	1e-30	 112
7_649	0_341	33.16	190	120	2	26	209	33	221	1e-28	 107
7_649	0_1226	29.91	214	138	2	13	220	14	221	2e-28	 105
7_649	0_1062	32.29	223	129	4	17	222	24	241	4e-28	 106
7_649	0_1514	31.94	216	137	5	2	209	8	221	1e-27	 103
7_649	0_845	31.77	192	119	4	28	209	44	233	2e-27	 103
7_649	0_767	34.18	196	122	3	20	209	33	227	8e-27	 101
7_649	0_336	28.37	208	126	4	28	219	47	247	4e-26	 100
7_649	0_1477	33.33	213	125	7	28	226	315	524	7e-25	99.4
7_649	0_1477	29.33	225	138	5	10	217	26	246	2e-24	98.2
7_649	0_1060	28.78	205	138	2	26	223	37	240	1e-23	93.2
7_649	0_1194	32.79	183	118	3	28	207	33	213	1e-22	89.7
7_649	0_1	32.16	199	125	5	18	209	22	217	1e-22	89.4
7_649	0_1417	28.26	230	150	7	1	219	1	226	9e-21	84.3
7_649	0_335	31.28	211	125	7	26	218	31	239	9e-21	85.1
7_649	0_649	28.50	207	135	6	14	214	26	225	1e-20	84.3
7_649	0_10	32.83	198	125	4	18	209	41	236	2e-20	86.3
7_649	0_844	27.16	243	143	9	10	223	22	259	8e-20	82.0
7_649	0_1151	30.85	188	116	7	28	208	37	217	2e-19	81.3
7_649	0_1181	27.75	209	132	4	26	223	31	231	2e-19	80.1
7_649	0_1141	29.63	216	126	7	28	225	392	599	3e-18	79.7
7_649	0_444	28.57	217	131	8	18	220	359	565	3e-18	79.3
7_649	0_832	25.55	227	155	4	5	223	292	512	1e-17	78.6
7_649	0_832	27.27	209	133	6	21	217	45	246	2e-14	67.8
7_649	0_443	28.00	250	145	9	2	226	345	584	3e-16	73.6
7_649	0_707	23.74	219	142	6	26	221	35	251	1e-14	67.8
7_649	0_299	27.78	180	114	2	26	204	32	196	6e-14	64.7
7_649	0_478	30.46	174	104	4	28	191	367	533	1e-13	65.5
7_649	0_838	27.80	205	108	7	28	219	341	518	7e-13	63.2
7_649	0_838	21.92	219	113	6	28	207	23	222	4e-10	54.7
7_649	0_1112	25.47	212	121	6	28	211	33	235	3e-12	61.2
7_649	0_1112	26.49	185	95	7	28	200	349	504	6e-06	42.4
7_649	0_432	32.71	107	71	1	118	224	123	228	5e-12	60.5
7_649	0_432	28.22	202	114	6	16	192	265	460	5e-12	60.5
7_649	0_682	26.21	206	114	8	28	208	36	228	2e-11	58.2
7_649	0_477	24.62	195	121	6	12	195	375	554	5e-11	57.8
7_649	0_1188	35.37	82	49	1	129	210	163	240	2e-09	52.8
7_649	0_1188	24.21	190	123	4	25	210	350	522	8e-08	48.1
7_649	0_634	24.73	186	119	6	28	210	342	509	4e-08	49.3
7_649	0_634	21.68	226	119	6	21	210	24	227	4e-07	46.2
7_649	0_773	31.86	113	60	4	129	226	832	942	4e-06	43.1
7_649	0_1404	25.34	221	129	9	14	208	454	664	2e-04	37.7
7_650	0_434	85.15	229	34	0	1	229	1	229	3e-132	 372
7_650	0_794	33.33	153	92	6	13	163	122	266	2e-11	58.5
7_650	0_795	22.99	174	104	2	8	164	170	330	1e-04	38.5
7_651	0_433	74.80	250	60	1	1	247	1	250	2e-135	 382
7_653	0_432	81.44	485	90	0	1	485	1	485	0.0	 803
7_653	0_832	23.82	487	327	13	3	463	17	485	2e-25	 106
7_653	0_832	23.74	219	150	3	21	231	307	516	2e-09	55.8
7_653	0_1477	23.89	473	302	18	21	455	30	482	4e-21	92.4
7_653	0_1477	23.04	217	140	7	22	221	306	512	4e-09	54.7
7_653	0_1477	26.02	196	132	6	271	456	25	217	5e-08	50.8
7_653	0_1151	28.57	203	135	5	264	466	15	207	5e-16	74.7
7_653	0_1151	27.72	202	125	5	21	212	27	217	7e-13	65.5
7_653	0_1194	32.76	174	105	6	287	458	34	197	3e-15	71.2
7_653	0_1194	25.57	176	118	5	21	189	23	192	6e-09	52.4
7_653	0_1181	28.64	213	146	4	21	229	23	233	4e-15	70.9
7_653	0_1181	27.66	188	108	6	275	451	22	192	3e-10	56.2
7_653	0_1112	22.83	495	290	16	1	428	3	472	2e-14	71.6
7_653	0_1112	26.70	221	123	9	259	455	6	211	5e-12	63.9
7_653	0_1112	26.60	203	131	6	1	203	319	503	3e-09	55.1
7_653	0_487	29.03	217	139	8	259	471	4	209	2e-14	68.9
7_653	0_487	24.49	196	137	3	1	189	1	192	2e-07	48.5
7_653	0_299	30.65	199	110	3	259	455	7	179	2e-14	68.9
7_653	0_299	25.73	206	125	7	1	196	4	191	6e-09	52.8
7_653	0_649	25.65	230	138	6	6	220	17	228	2e-14	69.7
7_653	0_649	27.59	174	111	4	257	428	13	173	5e-10	56.6
7_653	0_1226	26.29	213	123	5	259	460	4	193	1e-13	66.2
7_653	0_1226	22.59	239	163	7	1	234	1	222	7e-09	52.4
7_653	0_838	20.11	537	317	15	21	481	13	513	2e-13	68.2
7_653	0_838	27.78	180	99	4	2	172	312	469	3e-10	57.8
7_653	0_796	26.60	203	139	3	258	460	22	214	6e-13	65.9
7_653	0_796	26.09	230	149	5	13	232	32	250	2e-12	64.7
7_653	0_435	27.96	186	112	5	287	466	29	198	3e-12	62.0
7_653	0_435	27.52	109	78	1	121	228	116	224	3e-07	47.8
7_653	0_444	29.05	210	121	7	272	475	355	542	4e-12	63.9
7_653	0_444	25.27	182	128	4	21	196	359	538	3e-04	39.3
7_653	0_1188	22.24	490	260	17	21	428	26	476	7e-12	63.2
7_653	0_1188	25.77	194	129	6	1	193	323	502	1e-09	56.2
7_653	0_478	27.23	213	129	9	2	199	336	537	2e-11	62.0
7_653	0_478	26.53	196	129	6	270	461	351	535	3e-05	42.4
7_653	0_1060	22.05	254	177	6	1	241	9	254	2e-11	60.5
7_653	0_1060	26.47	204	120	7	265	455	18	204	1e-08	52.4
7_653	0_10	27.18	195	127	7	271	460	36	220	3e-11	61.6
7_653	0_10	26.09	207	125	9	1	189	17	213	3e-07	48.5
7_653	0_634	28.02	182	112	5	13	192	324	488	6e-11	60.5
7_653	0_767	28.57	196	128	5	271	462	26	213	1e-10	57.8
7_653	0_767	24.37	197	141	3	21	211	31	225	3e-06	44.7
7_653	0_310	26.79	209	141	4	259	462	5	206	5e-10	55.8
7_653	0_310	25.95	185	112	5	21	189	22	197	1e-08	52.0
7_653	0_1435	26.37	182	113	6	21	189	33	206	8e-10	55.5
7_653	0_1435	26.71	161	106	4	272	428	29	181	4e-06	44.3
7_653	0_1141	26.74	187	125	3	21	197	382	566	1e-09	56.6
7_653	0_1141	26.40	322	147	14	186	475	306	569	3e-09	55.1
7_653	0_477	26.32	209	124	8	227	428	337	522	2e-09	55.5
7_653	0_477	25.42	177	111	5	21	186	375	541	2e-04	39.7
7_653	0_1430	24.02	229	151	6	21	231	21	244	1e-08	52.0
7_653	0_1430	25.36	209	146	4	266	471	11	212	3e-08	50.8
7_653	0_707	26.67	240	143	13	9	220	13	247	2e-08	52.0
7_653	0_845	25.86	174	111	5	21	182	34	201	2e-08	51.2
7_653	0_845	26.29	175	115	6	260	428	18	184	5e-06	43.9
7_653	0_341	28.28	198	118	8	285	473	34	216	5e-08	50.4
7_653	0_341	22.66	203	135	6	24	213	28	221	7e-07	47.0
7_653	0_1514	25.27	186	109	6	21	189	26	198	2e-07	48.1
7_653	0_1514	26.70	191	121	9	272	455	22	200	3e-07	47.0
7_653	0_682	23.70	211	121	6	271	460	21	212	4e-07	47.4
7_653	0_682	24.05	262	154	10	1	232	1	247	1e-05	42.7
7_653	0_443	27.51	229	121	10	262	476	357	554	5e-07	48.1
7_653	0_443	25.00	192	116	6	21	196	370	549	6e-04	38.1
7_653	0_335	25.21	238	154	8	2	222	9	239	5e-07	47.4
7_653	0_335	29.34	167	104	8	272	428	19	181	2e-06	45.4
7_653	0_1062	27.32	194	123	8	285	472	34	215	7e-07	47.0
7_653	0_1062	21.46	205	141	4	21	213	25	221	3e-05	42.0
7_653	0_1417	25.62	242	161	7	1	227	1	238	3e-06	44.7
7_653	0_1417	25.36	209	129	4	287	485	32	223	1e-04	39.7
7_653	0_1	26.37	182	116	7	264	438	10	180	6e-06	43.5
7_653	0_336	24.21	190	131	5	272	455	33	215	7e-06	43.9
7_653	0_336	20.10	209	157	5	21	220	37	244	9e-06	43.5
7_653	0_844	26.58	222	126	10	257	455	13	220	2e-05	42.4
7_654	0_431	95.50	667	30	0	1	667	1	667	0.0	1311
7_654	0_769	21.25	320	212	10	39	357	24	304	2e-10	60.1
7_654	0_1169	30.00	120	72	4	454	567	253	366	1e-06	47.0
7_654	0_580	22.91	227	128	10	332	543	396	590	8e-06	44.7
7_655	0_1889	61.90	42	16	0	16	57	1	42	3e-14	60.5
7_655	0_1439	29.49	78	53	1	38	113	49	126	2e-08	45.1
7_656	0_430	85.71	147	21	0	1	147	20	166	3e-91	 262
7_657	0_429	78.09	356	78	0	1	356	1	356	0.0	 594
7_657	0_1290	25.60	250	156	9	40	274	79	313	2e-13	67.0
7_658	0_428	78.71	498	102	3	1	496	1	496	0.0	 810
7_659	0_427	84.82	112	17	0	1	112	1	112	2e-67	 198
7_659	0_68	66.07	112	38	0	1	112	1	112	2e-51	 158
7_660	0_426	84.88	410	62	0	17	426	18	427	0.0	 687
7_663	0_1733	59.38	160	62	2	1	158	1	159	4e-65	 196
7_664	0_422	77.74	310	59	1	1	310	1	300	6e-162	 454
7_665	0_877	60.00	365	144	1	48	410	2	366	3e-159	 454
7_667	0_421	75.66	267	65	0	1	267	1	267	2e-154	 432
7_668	0_420	84.09	176	28	0	1	176	1	176	4e-105	 299
7_668	0_1501	28.48	151	100	3	19	164	25	172	7e-15	66.2
7_669	0_1392	87.29	873	107	3	1	872	1	870	0.0	1571
7_669	0_1529	23.11	251	190	3	607	857	29	276	4e-19	85.1
7_670	0_419	81.56	282	52	0	1	282	1	282	1e-178	 494
7_672	0_417	70.46	474	136	3	1	473	1	471	0.0	 617
7_674	0_1795	78.72	47	10	0	2	48	52	98	4e-19	73.2
7_674	0_1894	90.32	31	3	0	1	31	1	31	2e-12	54.3
7_674	0_1216	70.00	30	9	0	50	79	1	30	5e-09	46.2
7_675	0_1531	98.65	74	1	0	1	74	1	74	2e-49	 150
7_675	0_1450	100.00	65	0	0	10	74	1	65	2e-43	 135
7_675	0_1389	100.00	65	0	0	10	74	1	65	2e-43	 135
7_675	0_1466	98.46	65	1	0	10	74	1	65	6e-43	 133
7_675	0_1465	98.46	65	1	0	10	74	1	65	6e-43	 133
7_675	0_1390	98.46	65	1	0	10	74	1	65	6e-43	 133
7_675	0_1938	91.18	34	3	0	40	73	1	34	5e-17	66.2
7_677	0_871	78.50	400	86	0	1	400	1	400	0.0	 628
7_679	0_870	81.05	285	54	0	1	285	1	285	3e-180	 499
7_680	0_459	63.48	293	107	0	1	293	1	293	1e-141	 401
7_680	0_1082	22.64	212	157	3	83	293	89	294	1e-08	51.2
7_681	0_1246	87.82	501	61	0	1	501	1	501	0.0	 883
7_681	0_337	32.08	427	266	12	20	436	1	413	1e-51	 180
7_681	0_255	29.58	426	278	9	27	445	19	429	8e-45	 161
7_681	0_1079	29.26	458	274	16	1	437	6	434	7e-44	 158
7_681	0_395	30.21	341	205	9	75	412	66	376	2e-28	 112
7_681	0_805	25.55	321	183	13	83	387	63	343	5e-10	57.0
7_683	0_223	70.78	746	168	7	1	738	1	704	0.0	1019
7_683	0_959	29.41	153	105	1	31	180	16	168	9e-14	68.9
7_683	0_1086	27.40	208	111	8	6	207	13	186	6e-11	61.2
7_684	0_222	90.18	112	11	0	1	112	1	112	3e-60	 180
7_685	0_221	82.18	202	36	0	1	202	1	202	5e-121	 342
7_686	0_220	97.31	334	9	0	1	334	1	334	0.0	 658
7_686	0_1086	30.39	181	96	6	23	196	20	177	2e-12	63.5
7_687	0_219	88.75	320	36	0	1	320	1	320	0.0	 540
7_688	0_225	80.43	608	119	0	1	608	1	608	0.0	1046
7_688	0_1169	22.40	366	246	11	8	349	14	365	9e-13	66.6
7_688	0_791	21.64	342	225	11	24	338	31	356	2e-11	62.0
7_688	0_840	23.90	251	144	8	106	333	129	355	3e-08	52.0
7_688	0_67	25.23	111	83	0	216	326	242	352	2e-07	48.9
7_688	0_580	23.16	95	70	2	243	336	511	603	3e-05	42.4
7_694	0_911	99.07	107	1	0	1	107	125	231	6e-77	 226
7_694	0_848	99.07	107	1	0	1	107	125	231	6e-77	 226
7_694	0_1116	54.29	105	48	0	1	105	138	242	2e-38	 128
7_694	0_1217	30.68	88	61	0	17	104	181	268	1e-08	47.4
7_694	0_913	30.68	88	61	0	17	104	181	268	2e-08	46.6
7_694	0_414	29.55	88	62	0	17	104	61	148	7e-08	43.9
7_694	0_1250	28.41	88	63	0	17	104	31	118	6e-07	40.8
7_694	0_1892	39.47	38	23	0	67	104	9	46	2e-04	32.7
7_699	0_1676	54.59	229	100	3	1	229	1	225	3e-82	 245
7_719	0_1315	25.26	380	268	10	3	372	8	381	3e-20	87.8
7_719	0_1004	22.86	398	274	13	3	379	8	393	2e-17	79.3
7_720	0_313	77.92	480	103	1	1	480	1	477	0.0	 794
7_721	0_1856	69.23	65	20	0	4	68	1	65	9e-28	94.0
7_722	0_312	91.27	229	20	0	1	229	1	229	6e-152	 422
7_723	0_311	84.65	215	33	0	1	215	1	215	2e-137	 384
7_723	0_1703	23.43	175	127	4	24	192	14	187	7e-05	38.5
7_724	0_310	92.15	242	19	0	1	242	1	242	2e-170	 470
7_724	0_487	44.40	241	127	3	3	241	2	237	2e-66	 206
7_724	0_1430	39.75	239	142	2	3	240	2	239	3e-57	 182
7_724	0_1062	39.91	228	131	4	16	241	19	242	2e-50	 167
7_724	0_341	35.66	244	147	5	3	240	2	241	4e-46	 155
7_724	0_796	33.77	228	140	4	6	231	24	242	3e-36	 129
7_724	0_1	32.27	220	144	4	3	221	2	217	5e-36	 125
7_724	0_1194	34.08	223	133	6	1	219	1	213	3e-35	 124
7_724	0_1514	33.50	206	131	5	17	221	21	221	3e-34	 121
7_724	0_1226	33.05	233	144	5	3	234	2	223	3e-33	 119
7_724	0_336	30.30	231	153	7	16	241	31	258	1e-32	 119
7_724	0_10	36.23	207	126	4	16	221	35	236	2e-31	 118
7_724	0_767	32.69	208	133	5	16	221	25	227	4e-31	 113
7_724	0_435	33.64	214	120	5	33	240	29	226	3e-30	 110
7_724	0_845	32.09	215	132	8	14	221	26	233	2e-29	 109
7_724	0_1477	31.76	233	150	6	14	241	297	525	3e-29	 112
7_724	0_1477	31.34	217	136	6	16	221	24	238	1e-25	 102
7_724	0_1060	29.46	224	150	3	3	223	10	228	2e-28	 106
7_724	0_335	32.00	250	144	10	3	233	4	246	4e-28	 106
7_724	0_844	29.34	242	150	9	18	240	22	261	5e-26	 100
7_724	0_1141	33.91	233	133	7	3	223	360	583	4e-25	 100
7_724	0_1435	28.63	234	148	8	11	234	20	244	9e-25	96.7
7_724	0_443	31.45	248	154	7	2	242	348	586	1e-23	96.3
7_724	0_1151	27.73	220	150	3	16	234	21	232	4e-23	92.4
7_724	0_444	31.46	213	132	7	17	224	354	557	6e-22	90.9
7_724	0_832	28.31	219	147	5	3	220	288	497	3e-20	86.7
7_724	0_832	27.85	237	136	10	3	223	23	240	1e-19	84.7
7_724	0_1181	26.47	204	145	1	20	223	21	219	6e-20	82.4
7_724	0_707	26.99	226	144	8	13	221	18	239	2e-16	73.6
7_724	0_649	25.34	221	148	5	3	216	6	216	4e-16	71.6
7_724	0_682	29.06	203	128	5	28	220	32	228	9e-16	70.5
7_724	0_299	28.11	217	128	5	3	216	5	196	2e-15	69.3
7_724	0_478	31.75	189	114	6	18	201	353	531	4e-15	70.1
7_724	0_1112	26.27	236	145	10	5	219	4	231	6e-14	66.6
7_724	0_1112	25.12	215	129	7	18	229	335	520	2e-11	59.3
7_724	0_1188	22.48	218	147	6	3	219	324	520	7e-14	66.6
7_724	0_1188	26.14	241	124	7	14	220	18	238	3e-11	58.5
7_724	0_1417	26.09	230	154	6	3	226	2	221	7e-13	62.4
7_724	0_477	28.16	206	104	10	31	219	384	562	5e-12	60.8
7_724	0_838	26.07	211	119	9	18	221	327	507	6e-11	57.8
7_724	0_838	23.56	225	150	7	12	219	3	222	8e-09	51.2
7_724	0_1404	25.21	234	143	6	18	240	464	676	8e-11	57.4
7_724	0_432	24.04	183	128	5	22	202	21	194	1e-09	53.9
7_724	0_432	27.83	212	139	7	3	206	257	462	2e-08	50.4
7_724	0_634	34.18	79	49	1	143	221	151	226	5e-08	48.9
7_724	0_634	23.50	217	139	9	5	219	315	506	1e-06	44.7
7_724	0_773	31.34	67	43	1	142	205	832	898	3e-04	37.4
7_725	0_1365	86.48	244	33	0	1	244	1	244	8e-159	 441
7_725	0_1431	26.41	231	152	7	21	242	33	254	1e-16	72.8
7_725	0_484	23.14	255	179	6	1	242	20	270	9e-11	56.6
7_726	0_309	87.30	244	29	1	16	257	1	244	2e-146	 410
7_726	0_1364	35.07	134	85	2	118	251	94	225	4e-18	77.0
7_726	0_703	24.02	204	134	1	42	245	4	186	2e-16	71.2
7_726	0_486	26.14	241	145	7	18	247	6	224	7e-16	70.5
7_726	0_485	21.66	217	159	3	29	245	31	236	2e-13	64.3
7_727	0_1364	80.89	225	43	0	1	225	1	225	8e-135	 379
7_727	0_309	32.37	139	90	3	89	225	100	236	2e-16	72.0
7_727	0_703	26.29	175	119	3	47	219	20	186	3e-14	64.7
7_727	0_485	28.57	210	130	6	24	219	33	236	1e-12	60.8
7_727	0_486	32.62	141	89	4	12	150	15	151	1e-09	52.4
7_728	0_308	96.44	590	21	0	1	590	22	611	0.0	1179
7_729	0_307	87.43	183	23	0	1	183	1	183	3e-104	 298
7_731	0_1531	98.94	94	1	0	1	94	1	94	2e-63	 186
7_731	0_1450	100.00	85	0	0	10	94	1	85	2e-57	 171
7_731	0_1389	100.00	85	0	0	10	94	1	85	2e-57	 171
7_731	0_1466	98.82	85	1	0	10	94	1	85	8e-57	 169
7_731	0_1465	98.82	85	1	0	10	94	1	85	8e-57	 169
7_731	0_1390	98.82	85	1	0	10	94	1	85	8e-57	 169
7_731	0_1938	86.11	36	5	0	40	75	1	36	3e-17	67.4
7_737	0_1171	74.89	1155	290	0	1	1155	1	1155	0.0	1820
7_737	0_774	21.56	473	271	14	384	824	212	616	1e-11	64.3
7_737	0_567	30.11	93	61	2	379	470	214	303	6e-06	46.2
7_738	0_1170	72.41	145	40	0	1	145	1	145	2e-72	 213
7_738	0_916	31.88	69	43	1	1	65	9	77	1e-04	36.6
7_739	0_1502	81.63	98	18	0	1	98	1	98	3e-56	 169
7_740	0_1169	90.65	588	54	1	1	588	1	587	0.0	1094
7_740	0_840	40.37	379	212	3	5	370	1	378	9e-92	 289
7_740	0_67	35.83	374	230	4	4	368	8	380	4e-67	 223
7_740	0_791	34.85	373	235	5	1	367	1	371	1e-66	 223
