18_437	4_126	100.00	177	0	0	1	177	1	177	8e-128	 357
18_438	4_125	100.00	117	0	0	1	117	1	117	4e-81	 234
18_439	4_124	100.00	166	0	0	1	166	1	166	2e-118	 332
18_440	4_123	100.00	59	0	0	1	59	1	59	3e-38	 120
18_441	4_122	100.00	144	0	0	1	144	1	144	4e-100	 284
18_442	4_121	99.33	446	3	0	1	446	1	446	0.0	 896
18_443	4_119	100.00	118	0	0	1	118	1	118	6e-83	 238
18_444	4_118	100.00	129	0	0	1	129	1	129	7e-93	 265
18_445	4_117	100.00	206	0	0	1	206	1	206	2e-150	 417
18_446	4_116	100.00	329	0	0	1	329	1	329	0.0	 663
18_447	4_115	100.00	128	0	0	1	128	1	128	4e-92	 263
18_448	4_114	100.00	67	0	0	1	67	1	67	2e-42	 131
18_449	4_113	99.10	222	2	0	1	222	1	222	4e-165	 455
18_449	4_18	49.60	125	63	0	98	222	50	174	1e-43	 144
18_449	4_2022	35.00	100	65	0	117	216	34	133	2e-18	77.4
18_450	4_112	100.00	186	0	0	1	186	1	186	2e-133	 372
18_451	4_111	100.00	262	0	0	1	262	1	262	0.0	 539
18_451	4_617	27.24	257	174	6	2	253	46	294	6e-14	66.6
18_451	4_1746	25.60	250	173	6	4	251	3	241	2e-10	55.8
18_452	4_110	100.00	286	0	0	1	286	1	286	0.0	 603
18_452	4_786	34.21	76	44	3	118	190	205	277	1e-04	39.3
18_453	4_109	99.06	320	3	0	1	320	1	320	0.0	 655
18_454	4_928	94.16	274	16	0	1	274	1	274	0.0	 547
18_454	4_1583	94.53	274	15	0	1	274	1	274	0.0	 546
18_454	4_1493	94.16	274	16	0	1	274	1	274	0.0	 543
18_454	4_1716	94.16	274	16	0	1	274	1	274	0.0	 541
18_454	4_685	93.07	274	19	0	1	274	1	274	0.0	 536
18_454	4_1664	91.70	229	19	0	46	274	1	229	4e-160	 445
18_454	4_568	89.32	234	25	0	41	274	2	235	7e-159	 442
18_454	4_1171	92.20	205	16	0	1	205	1	205	2e-143	 402
18_454	4_1397	95.79	190	8	0	85	274	1	190	2e-136	 384
18_454	4_449	94.74	190	10	0	85	274	1	190	2e-133	 376
18_454	4_1341	89.47	190	20	0	85	274	1	190	2e-125	 356
18_454	4_1546	93.51	154	10	0	121	274	1	154	7e-106	 305
18_454	4_549	94.16	154	9	0	121	274	1	154	8e-105	 302
18_454	4_2545	95.10	143	7	0	1	143	1	143	3e-101	 293
18_454	4_2184	91.16	147	13	0	1	147	1	147	3e-99	 288
18_454	4_2546	92.11	114	9	0	161	274	1	114	2e-74	 223
18_454	4_1547	93.14	102	7	0	1	102	1	102	5e-66	 202
18_454	4_1342	91.67	60	5	0	1	60	1	60	7e-35	 119
18_454	4_93	94.64	56	3	0	23	78	1	56	9e-35	 119
18_454	4_450	91.67	60	5	0	1	60	1	60	3e-34	 117
18_454	4_552	92.00	50	4	0	1	50	1	50	5e-27	98.6
18_454	4_1665	93.33	45	3	0	1	45	1	45	2e-24	91.3
18_454	4_2407	73.17	41	11	0	46	86	1	41	1e-17	72.0
18_454	4_2524	83.78	37	6	0	238	274	24	60	4e-16	68.2
18_454	4_2586	69.57	46	14	0	227	272	1	46	6e-16	67.4
18_454	4_177	27.21	136	87	2	139	268	21	150	6e-08	47.4
18_454	4_1011	27.21	136	87	2	139	268	123	252	1e-07	47.8
18_454	4_2406	69.23	26	8	0	12	37	4	29	2e-07	43.9
18_454	4_1346	24.10	166	103	5	15	167	2	157	1e-05	42.0
18_455	4_1144	97.84	278	6	0	1	278	1	278	0.0	 570
18_456	4_1143	99.48	574	3	0	1	574	1	574	0.0	1167
18_456	4_713	43.33	60	32	2	137	194	50	109	1e-06	47.4
18_456	4_1973	29.55	132	73	6	95	211	66	192	1e-06	47.0
18_456	4_913	26.98	126	77	3	127	244	36	154	2e-04	40.0
18_457	4_1142	99.52	208	1	0	1	208	1	208	2e-153	 424
18_458	4_1141	98.97	97	1	0	1	97	10	106	2e-67	 197
18_459	4_1140	100.00	158	0	0	1	158	1	158	6e-113	 318
18_459	4_1914	36.84	152	94	2	6	157	7	156	1e-26	97.4
18_460	4_1138	98.47	131	2	0	1	131	1	131	2e-93	 266
18_461	4_1137	99.65	287	1	0	1	287	1	287	0.0	 593
18_462	4_1136	99.16	237	2	0	1	237	1	237	3e-176	 485
18_463	4_1135	99.33	300	2	0	1	300	1	300	0.0	 605
18_464	4_1134	99.21	253	2	0	1	253	1	253	0.0	 502
18_464	4_2422	26.44	208	126	6	8	214	3	184	2e-06	43.5
18_464	4_1460	26.73	217	132	8	52	251	24	230	4e-05	40.0
18_464	4_1785	24.43	131	89	3	52	179	22	145	2e-04	37.4
18_465	4_1133	99.71	343	1	0	1	343	1	343	0.0	 696
18_465	4_1786	38.78	245	142	4	1	242	1	240	1e-56	 184
18_465	4_1461	41.39	244	135	4	1	241	1	239	2e-55	 181
18_465	4_1263	38.46	247	145	4	1	246	1	241	1e-52	 173
18_465	4_1675	35.66	244	147	5	2	241	20	257	3e-46	 157
18_465	4_1007	37.90	219	132	2	1	219	1	215	6e-46	 155
18_465	4_2207	31.89	254	162	3	1	254	19	261	5e-43	 151
18_465	4_2471	33.78	225	147	2	1	224	7	230	1e-42	 147
18_465	4_4	32.98	282	170	8	18	283	34	312	5e-39	 139
18_465	4_2303	36.54	208	121	5	1	206	3	201	5e-38	 134
18_465	4_756	32.68	254	162	4	11	258	17	267	1e-37	 134
18_465	4_1092	33.48	224	146	3	1	223	7	228	4e-37	 138
18_465	4_2012	34.20	231	147	4	15	241	295	524	5e-34	 128
18_465	4_2012	29.18	257	167	8	1	243	5	260	6e-30	 116
18_465	4_1775	32.49	237	139	6	18	243	26	252	6e-33	 122
18_465	4_2306	32.20	205	137	2	1	204	2	205	6e-33	 120
18_465	4_1711	35.48	186	113	2	36	220	15	194	4e-30	 112
18_465	4_261	28.63	234	159	3	2	235	7	232	8e-30	 114
18_465	4_288	27.02	248	171	5	1	247	3	241	1e-28	 108
18_465	4_5	33.18	217	126	6	20	221	18	230	5e-27	 105
18_465	4_627	33.16	196	130	1	20	215	21	215	3e-26	 103
18_465	4_2460	31.44	229	142	7	2	224	349	568	2e-25	 103
18_465	4_1776	32.58	221	131	6	18	221	20	239	5e-25	 100
18_465	4_2539	35.60	191	114	3	33	221	26	209	5e-25	98.2
18_465	4_2589	32.77	235	129	10	1	222	2	220	2e-24	97.1
18_465	4_2607	26.85	216	153	2	20	235	302	512	9e-24	99.4
18_465	4_2607	25.11	227	163	5	20	242	37	260	3e-16	76.3
18_465	4_246	29.96	237	148	7	2	228	360	588	6e-23	96.3
18_465	4_1437	26.27	236	157	4	1	230	1	225	4e-22	90.5
18_465	4_2459	28.82	229	148	8	2	224	338	557	9e-21	89.4
18_465	4_1822	26.87	268	175	8	1	254	1	261	1e-20	86.3
18_465	4_1522	31.00	200	118	6	11	201	343	531	3e-19	84.7
18_465	4_931	28.44	225	124	6	21	219	9	222	1e-16	77.0
18_465	4_931	21.56	218	135	9	4	215	314	501	1e-05	42.7
18_465	4_214	32.07	184	113	5	28	201	27	208	2e-16	73.9
18_465	4_402	26.03	219	133	5	1	216	4	196	4e-14	67.8
18_465	4_867	29.58	213	115	9	26	227	381	569	7e-14	68.6
18_465	4_784	25.59	211	125	7	36	223	34	235	6e-12	62.8
18_465	4_784	24.40	209	129	6	21	226	335	517	2e-06	45.8
18_465	4_297	29.38	160	97	3	21	179	339	483	6e-11	59.7
18_465	4_297	23.87	222	142	5	19	218	20	236	1e-10	58.5
18_465	4_2535	27.33	172	84	5	24	172	275	428	2e-09	54.7
18_465	4_2535	22.71	229	153	6	1	221	1	213	5e-08	50.4
18_465	4_1521	30.17	179	97	7	35	202	385	546	3e-09	54.3
18_465	4_1356	22.34	197	131	4	21	216	328	503	2e-07	48.1
18_465	4_1177	31.16	138	76	7	74	205	774	898	6e-06	43.9
18_466	4_1132	100.00	178	0	0	1	178	1	178	3e-133	 371
18_466	4_1191	33.79	145	90	3	1	141	2	144	4e-22	88.2
18_467	4_1894	43.75	112	62	1	18	128	1	112	5e-30	 105
18_468	4_1308	99.83	573	1	0	1	573	1	573	0.0	1183
18_468	4_1656	25.61	164	111	4	405	566	474	628	2e-10	59.7
18_468	4_1656	25.37	134	98	2	36	168	260	392	2e-10	59.3
18_469	4_1307	98.96	483	5	0	1	483	1	483	0.0	 979
18_469	4_1331	26.97	178	110	5	88	261	91	252	1e-10	58.2
18_469	4_1329	24.06	187	107	7	68	254	31	182	1e-05	42.0
18_470	4_1305	99.69	327	1	0	1	327	1	327	0.0	 669
18_470	4_2481	31.80	239	149	6	99	326	85	320	2e-31	 118
18_470	4_2601	33.62	229	138	6	99	314	4	231	3e-30	 113
18_470	4_1303	31.75	211	136	4	98	307	14	217	3e-27	 104
18_471	4_1303	98.62	218	3	0	1	218	1	218	8e-163	 449
18_471	4_1305	31.75	211	136	4	14	217	98	307	5e-27	 103
18_471	4_2601	33.96	212	118	7	13	204	2	211	3e-22	88.6
18_471	4_2481	31.58	228	134	7	5	214	75	298	2e-20	84.0
18_472	4_1302	97.98	198	4	0	1	198	1	198	1e-145	 404
18_473	4_1300	97.17	283	8	0	1	283	1	283	0.0	 568
18_474	4_1299	98.51	402	6	0	1	402	1	402	0.0	 804
18_474	4_2570	29.41	136	88	3	268	402	232	360	7e-13	65.9
18_475	4_1298	99.15	354	3	0	1	354	1	354	0.0	 723
18_475	4_150	34.48	116	66	4	209	322	504	611	9e-07	46.6
18_476	4_1297	97.75	89	2	0	1	89	1	89	9e-61	 180
18_477	4_1296	99.01	403	4	0	1	403	1	403	0.0	 828
18_477	4_230	25.47	424	257	9	30	399	46	464	6e-33	 125
18_477	4_454	29.09	275	172	7	30	290	44	309	4e-25	 102
18_478	4_1295	99.51	203	1	0	1	203	1	203	2e-150	 416
18_479	4_1294	97.26	328	9	0	1	328	1	328	0.0	 664
18_480	4_1289	100.00	195	0	0	1	195	1	195	4e-145	 402
18_481	4_1288	99.67	304	1	0	1	304	1	304	0.0	 630
18_482	4_1287	98.95	380	4	0	1	380	1	380	0.0	 743
18_483	4_1286	100.00	417	0	0	1	417	1	417	0.0	 844
18_483	4_144	22.10	353	216	11	44	354	23	358	5e-05	41.2
18_484	4_1284	99.34	302	2	0	1	302	1	302	0.0	 617
18_485	4_1283	98.96	482	5	0	1	482	1	482	0.0	 977
18_485	4_1314	28.18	479	303	16	21	480	2	458	1e-41	 152
18_485	4_1280	23.58	318	221	8	20	331	7	308	3e-05	42.4
18_486	4_1282	98.57	350	5	0	1	350	1	350	0.0	 707
18_487	4_1281	99.74	383	1	0	1	383	1	383	0.0	 755
18_487	4_2034	34.89	321	197	6	52	367	46	359	2e-53	 181
18_488	4_1280	98.65	444	6	0	1	444	1	444	0.0	 905
18_488	4_1277	23.94	142	75	5	111	220	122	262	4e-06	45.1
18_488	4_1278	26.88	279	174	12	93	348	90	361	2e-05	43.1
18_488	4_1283	22.05	263	181	7	63	308	76	331	4e-05	41.6
18_488	4_1314	21.00	300	207	10	67	343	63	355	5e-04	38.5
18_489	4_1279	99.44	360	2	0	1	360	1	360	0.0	 707
18_490	4_1278	98.69	457	6	0	1	457	1	457	0.0	 927
18_490	4_1277	25.07	347	203	13	23	318	24	364	7e-14	69.7
18_490	4_1314	22.58	217	159	4	105	318	105	315	5e-06	44.7
18_490	4_1280	27.05	281	175	13	88	361	91	348	9e-06	43.9
18_490	4_1283	20.69	145	111	3	177	318	185	328	4e-04	38.5
18_491	4_1277	99.61	518	2	0	1	518	1	518	0.0	1067
18_491	4_1278	25.65	347	201	13	24	364	23	318	2e-13	68.6
18_491	4_1280	24.25	301	172	11	122	419	111	358	8e-07	47.4
18_492	4_1276	99.32	589	4	0	1	589	1	589	0.0	1193
18_492	4_2035	23.91	527	329	21	44	519	2	507	2e-20	91.7
18_493	4_1274	100.00	311	0	0	1	311	1	311	0.0	 634
18_494	4_1273	97.97	148	3	0	1	148	1	148	6e-106	 299
18_495	4_2343	100.00	232	0	0	1	232	1	232	3e-173	 476
18_496	4_2342	99.38	485	3	0	1	485	1	485	0.0	1003
18_497	4_2341	97.87	94	2	0	1	94	1	94	4e-65	 191
18_498	4_2340	97.93	290	6	0	1	290	1	290	0.0	 567
18_499	4_2339	98.67	375	5	0	1	375	1	375	0.0	 773
18_499	4_2594	29.64	280	183	4	8	274	57	335	9e-33	 124
18_499	4_2281	26.41	284	194	4	5	273	51	334	3e-26	 105
18_500	4_2338	98.14	322	6	0	1	322	1	322	0.0	 653
18_500	4_1017	29.49	295	178	9	37	317	30	308	2e-21	89.0
18_500	4_1178	22.22	324	225	12	1	312	1	309	1e-11	61.2
18_501	4_2337	98.55	275	4	0	1	275	1	275	0.0	 549
18_501	4_2169	32.45	151	92	4	10	155	5	150	2e-11	59.3
18_501	4_2058	26.53	147	101	3	10	155	5	145	3e-10	55.8
18_501	4_805	28.81	177	99	7	9	179	4	159	2e-07	47.0
18_501	4_2179	37.04	54	34	0	100	153	34	87	2e-04	38.1
18_502	4_2336	99.65	284	1	0	1	284	1	284	0.0	 581
18_502	4_2171	65.49	284	98	0	1	284	1	284	8e-138	 391
18_502	4_1768	25.80	283	166	9	9	247	22	304	1e-17	78.2
18_502	4_1722	70.37	27	8	0	243	269	11	37	3e-07	43.5
18_503	4_2335	96.08	306	12	0	1	306	1	306	0.0	 611
18_503	4_2170	27.48	313	217	6	1	305	1	311	6e-23	93.2
18_503	4_1440	25.17	302	205	6	2	292	5	296	4e-19	82.0
18_504	4_2334	98.09	472	9	0	1	472	1	472	0.0	 929
18_504	4_1441	40.13	471	265	8	1	467	105	562	2e-95	 299
18_504	4_1201	31.98	469	285	10	2	459	4	449	9e-65	 216
18_505	4_2333	99.32	146	1	0	1	146	1	146	7e-103	 291
18_505	4_1439	43.26	141	80	0	4	144	2	142	7e-37	 129
18_505	4_1237	39.29	140	84	1	4	142	486	625	3e-27	 103
18_505	4_1752	29.20	137	87	4	13	145	504	634	6e-12	59.3
18_506	4_1199	99.29	560	4	0	1	560	1	560	0.0	1159
18_507	4_1198	98.70	154	2	0	1	154	1	154	8e-110	 310
18_508	4_1197	99.77	869	2	0	1	869	1	869	0.0	1815
18_508	4_2587	24.64	625	386	21	5	569	9	608	3e-21	95.1
18_509	4_1196	98.76	323	4	0	1	323	1	323	0.0	 662
18_509	4_411	25.58	258	182	6	1	254	1	252	5e-19	82.0
18_509	4_1377	23.04	230	118	9	1	198	1	203	3e-13	65.5
18_509	4_1948	20.43	235	184	3	20	252	19	252	4e-13	65.1
18_509	4_2161	25.40	126	92	2	21	146	24	147	5e-06	43.5
18_509	4_1538	27.66	94	67	1	33	126	33	125	1e-05	42.4
18_510	4_1195	99.52	208	1	0	1	208	1	208	4e-156	 431
18_511	4_1194	99.22	258	2	0	1	258	1	258	0.0	 528
18_511	4_1193	21.81	243	178	5	6	243	7	242	6e-15	68.6
18_512	4_1193	98.40	250	4	0	1	250	1	250	3e-180	 496
18_512	4_1194	21.40	243	179	5	7	242	6	243	6e-14	65.5
18_513	4_1192	99.49	195	1	0	1	195	1	195	2e-145	 403
18_514	4_1191	100.00	355	0	0	1	355	1	355	0.0	 740
18_514	4_1132	33.79	145	90	3	2	144	1	141	8e-22	88.2
18_515	4_1190	99.15	352	3	0	1	352	1	352	0.0	 721
18_515	4_1636	29.57	186	121	4	50	227	87	270	7e-22	91.7
18_515	4_1332	27.43	175	116	6	58	222	78	251	8e-09	52.8
18_516	4_1189	98.84	432	5	0	1	432	1	432	0.0	 871
18_517	4_1188	99.67	299	1	0	1	299	1	299	0.0	 608
18_518	4_1186	93.99	183	11	0	1	183	1	183	3e-130	 363
18_518	4_702	23.75	160	106	7	3	146	2	161	1e-04	37.7
18_519	4_1185	99.82	545	1	0	1	545	1	545	0.0	1129
18_519	4_1112	26.81	276	159	14	42	310	7	246	5e-06	45.1
18_520	4_1184	99.40	167	1	0	1	167	1	167	2e-121	 341
18_521	4_1181	99.26	135	1	0	1	135	1	135	1e-97	 277
18_522	4_1180	96.19	210	8	0	1	210	1	210	1e-151	 420
18_523	4_2522	98.70	231	3	0	1	231	1	231	1e-165	 457
18_524	4_2517	100.00	306	0	0	1	306	1	306	0.0	 619
18_525	4_2516	99.56	455	2	0	1	455	1	455	0.0	 937
18_525	4_1782	25.42	295	195	8	20	309	12	286	2e-20	89.7
18_526	4_2515	99.53	212	1	0	1	212	1	212	3e-154	 427
18_527	4_2514	99.19	370	3	0	1	370	1	370	0.0	 766
18_528	4_2511	100.00	185	0	0	1	185	1	185	8e-131	 365
18_529	4_2510	97.85	233	5	0	1	233	1	233	1e-172	 475
18_530	4_2509	98.41	314	5	0	1	314	1	314	0.0	 620
18_530	4_599	31.16	276	165	9	2	265	10	272	9e-33	 122
18_530	4_2263	33.88	121	67	5	125	236	205	321	6e-09	52.8
18_531	4_2507	99.63	269	1	0	1	269	1	269	0.0	 545
18_532	4_2506	100.00	69	0	0	1	69	1	69	3e-45	 139
18_532	4_814	89.86	69	7	0	1	69	1	69	5e-42	 130
18_533	4_2503	99.42	173	1	0	1	173	1	173	1e-125	 351
18_533	4_43	29.46	129	77	5	36	160	24	142	2e-06	41.6
18_534	4_2502	99.83	589	1	0	1	589	1	589	0.0	1217
18_534	4_1972	33.71	89	49	3	441	529	668	746	2e-06	47.0
18_535	4_2500	94.04	319	19	0	1	319	1	319	0.0	 637
18_536	4_2499	86.89	206	27	0	1	206	1	206	2e-134	 376
18_537	4_440	100.00	111	0	0	1	111	1	111	2e-79	 229
18_538	4_439	98.41	439	7	0	1	439	1	439	0.0	 881
18_538	4_1373	40.11	379	213	2	1	378	5	370	1e-90	 286
18_538	4_856	38.20	377	225	3	2	376	10	380	5e-80	 253
18_538	4_2215	36.44	376	228	3	2	375	5	371	3e-76	 244
18_538	4_1472	21.51	251	150	7	129	355	106	333	6e-07	47.8
18_539	4_434	97.51	201	5	0	1	201	1	201	1e-141	 394
18_540	4_433	100.00	125	0	0	1	125	1	125	2e-83	 240
18_541	4_1641	98.51	403	6	0	1	403	1	403	0.0	 825
18_542	4_1642	97.46	276	7	0	1	276	1	276	0.0	 558
18_543	4_2460	86.23	581	80	0	10	590	9	589	0.0	1033
18_543	4_2459	52.10	572	274	0	18	589	6	577	0.0	 595
18_543	4_246	32.88	511	298	13	102	585	108	600	5e-69	 234
18_543	4_1522	27.03	344	234	6	221	557	208	541	2e-35	 136
18_543	4_1521	23.50	515	368	7	68	564	56	562	4e-34	 132
18_543	4_1133	32.23	211	130	6	366	569	20	224	1e-24	 102
18_543	4_1263	34.08	223	134	8	367	582	17	233	5e-24	98.6
18_543	4_1775	31.95	241	136	9	366	590	28	256	2e-23	97.1
18_543	4_1786	32.42	219	131	8	367	575	17	228	4e-23	95.9
18_543	4_1675	33.64	214	124	8	366	568	34	240	9e-23	95.1
18_543	4_1007	32.86	210	119	6	366	564	17	215	1e-22	94.4
18_543	4_4	31.56	225	137	7	360	573	30	248	3e-22	94.7
18_543	4_1461	31.48	216	131	6	364	569	14	222	3e-22	93.6
18_543	4_2012	33.07	254	147	12	333	573	268	511	2e-21	94.4
18_543	4_2012	30.43	230	109	9	369	566	28	238	2e-15	75.5
18_543	4_2303	30.58	206	126	6	366	564	18	213	5e-21	89.4
18_543	4_2207	27.83	230	151	7	366	589	35	255	4e-20	88.6
18_543	4_1092	31.80	217	131	6	367	577	27	232	8e-20	89.4
18_543	4_2471	33.98	206	121	7	367	564	27	225	4e-18	81.3
18_543	4_2306	30.92	207	131	7	366	566	21	221	1e-17	79.0
18_543	4_261	31.19	218	132	8	366	576	22	228	6e-16	75.1
18_543	4_1711	32.69	156	86	6	371	520	4	146	2e-15	72.4
18_543	4_2589	26.16	237	153	8	354	579	7	232	4e-15	72.0
18_543	4_1437	26.84	231	155	8	350	574	2	224	2e-14	69.7
18_543	4_627	26.01	223	136	8	353	561	9	216	8e-14	68.6
18_543	4_2607	25.57	219	143	6	365	575	301	507	5e-13	68.2
18_543	4_2607	25.57	262	152	10	336	578	13	250	4e-12	65.1
18_543	4_288	26.67	240	162	10	353	587	7	237	5e-13	65.5
18_543	4_5	29.13	230	137	9	366	576	18	240	3e-12	64.3
18_543	4_297	29.44	197	117	8	350	545	324	499	1e-11	63.5
18_543	4_297	22.41	232	155	8	367	576	22	250	1e-06	47.4
18_543	4_2539	25.88	228	138	7	356	574	12	217	1e-11	60.8
18_543	4_756	28.75	240	153	9	354	584	14	244	2e-11	60.8
18_543	4_784	24.90	253	172	6	300	552	268	502	3e-11	62.4
18_543	4_784	24.68	235	145	8	354	564	5	231	7e-08	51.2
18_543	4_1822	21.26	207	155	4	367	565	22	228	8e-11	59.3
18_543	4_2535	26.70	221	133	8	358	555	262	476	1e-09	57.0
18_543	4_867	28.41	176	103	5	374	546	383	538	2e-09	56.6
18_543	4_402	23.61	216	137	9	350	561	5	196	2e-08	52.4
18_543	4_1356	24.73	186	112	5	350	531	313	474	3e-08	52.4
18_543	4_931	23.32	193	114	6	350	535	312	477	1e-07	50.4
18_543	4_1177	37.50	80	46	3	482	557	825	904	3e-06	46.2
18_544	4_2459	75.61	578	141	0	1	578	1	578	0.0	 897
18_544	4_2460	51.76	568	274	0	10	577	21	588	0.0	 619
18_544	4_246	48.99	247	119	3	335	575	357	602	7e-68	 230
18_544	4_1522	25.46	377	266	6	172	545	177	541	3e-36	 138
18_544	4_1521	21.33	511	358	10	68	552	70	562	3e-27	 112
18_544	4_1263	30.13	229	148	6	338	561	2	223	2e-25	 102
18_544	4_1786	36.44	225	122	8	351	563	13	228	3e-25	 102
18_544	4_1675	33.62	229	136	7	337	556	19	240	3e-25	 102
18_544	4_1461	32.91	234	138	8	338	561	2	226	3e-24	99.4
18_544	4_1092	31.12	241	145	8	338	565	8	240	2e-21	94.4
18_544	4_1711	33.33	213	106	9	357	553	2	194	8e-21	88.6
18_544	4_1133	29.87	231	143	9	338	557	2	224	1e-20	90.1
18_544	4_1007	30.84	227	132	10	338	552	2	215	1e-18	82.0
18_544	4_2012	32.42	219	128	9	355	561	301	511	1e-18	85.1
18_544	4_2012	29.75	242	127	12	350	561	17	245	9e-14	70.1
18_544	4_2207	26.20	229	154	8	338	561	20	238	4e-18	82.8
18_544	4_4	30.83	240	136	8	349	570	31	258	5e-18	81.6
18_544	4_2303	27.15	221	144	6	338	552	4	213	2e-17	78.6
18_544	4_1822	28.17	213	137	7	355	555	22	230	4e-16	75.1
18_544	4_288	28.07	228	151	8	341	563	7	226	6e-16	74.3
18_544	4_2607	27.04	233	150	9	338	563	288	507	7e-16	77.0
18_544	4_2607	25.51	247	163	11	338	571	23	261	6e-12	64.7
18_544	4_2306	30.48	210	128	7	354	554	21	221	4e-15	71.6
18_544	4_2589	26.72	232	138	9	341	556	6	221	4e-15	72.0
18_544	4_2471	27.83	212	126	8	355	552	27	225	4e-13	65.9
18_544	4_1775	26.82	220	135	7	352	557	26	233	2e-12	63.9
18_544	4_261	27.23	213	147	5	352	562	20	226	4e-12	63.5
18_544	4_1437	28.03	239	142	9	338	562	2	224	2e-11	60.8
18_544	4_2539	30.00	210	125	7	362	562	21	217	2e-11	60.5
18_544	4_784	24.89	229	152	8	342	552	5	231	2e-11	62.4
18_544	4_784	22.83	184	98	5	338	508	320	472	2e-05	43.1
18_544	4_867	29.79	188	107	7	351	534	372	538	7e-11	60.8
18_544	4_2535	28.77	212	121	8	355	543	272	476	3e-10	58.9
18_544	4_2535	25.67	187	121	5	359	538	21	196	5e-05	42.0
18_544	4_5	30.18	222	135	10	354	559	18	235	3e-10	58.2
18_544	4_627	23.98	221	139	9	342	548	10	215	4e-10	57.4
18_544	4_402	28.36	201	112	9	355	548	20	195	2e-09	55.1
18_544	4_1776	24.90	249	158	8	337	562	5	247	4e-09	54.3
18_544	4_297	26.00	200	120	9	338	533	324	499	1e-08	53.5
18_544	4_297	29.41	255	117	14	348	562	17	248	2e-06	47.0
18_544	4_756	26.34	243	153	9	332	561	4	233	4e-08	51.2
18_544	4_931	25.33	225	132	7	351	566	323	520	5e-08	51.6
18_544	4_931	24.88	209	116	7	353	533	7	202	1e-06	47.4
18_544	4_214	27.89	190	113	6	360	533	25	206	8e-06	43.9
18_544	4_1356	27.27	176	95	5	355	508	17	181	1e-05	43.9
18_544	4_1356	26.42	159	89	5	355	508	328	463	1e-04	41.2
18_545	4_1894	43.75	112	62	1	18	128	1	112	5e-30	 105
18_546	4_1397	95.79	190	8	0	1	190	1	190	4e-137	 382
18_546	4_568	94.74	190	10	0	1	190	46	235	4e-134	 376
18_546	4_1583	94.21	190	11	0	1	190	85	274	5e-134	 377
18_546	4_449	92.11	190	15	0	1	190	1	190	5e-133	 371
18_546	4_1493	93.68	190	12	0	1	190	85	274	6e-133	 374
18_546	4_928	93.16	190	13	0	1	190	85	274	7e-133	 374
18_546	4_685	93.16	190	13	0	1	190	85	274	4e-132	 372
18_546	4_1664	92.11	190	15	0	1	190	40	229	4e-132	 370
18_546	4_1716	92.11	190	15	0	1	190	85	274	3e-131	 370
18_546	4_1341	88.42	190	22	0	1	190	1	190	2e-126	 355
18_546	4_1546	95.45	154	7	0	37	190	1	154	2e-109	 310
18_546	4_549	94.81	154	8	0	37	190	1	154	9e-108	 306
18_546	4_1171	95.04	121	6	0	1	121	85	205	1e-82	 244
18_546	4_2546	93.86	114	7	0	77	190	1	114	2e-76	 225
18_546	4_2184	87.30	63	8	0	1	63	85	147	4e-36	 122
18_546	4_2545	86.44	59	8	0	1	59	85	143	4e-33	 115
18_546	4_2586	71.74	46	13	0	143	188	1	46	1e-16	68.6
18_546	4_2524	81.58	38	7	0	153	190	23	60	3e-16	67.4
18_546	4_177	26.15	130	96	0	55	184	21	150	2e-08	47.4
18_546	4_1011	26.15	130	96	0	55	184	123	252	3e-08	48.1
18_546	4_1547	77.78	18	4	0	1	18	85	102	6e-04	34.7
18_547	4_1893	92.80	125	7	1	1	123	1	125	4e-73	 214
18_548	4_1012	95.00	100	5	0	11	110	1	100	2e-64	 191
18_548	4_877	51.81	83	40	0	17	99	5	87	6e-24	87.4
18_548	4_301	53.66	41	19	0	19	59	2	42	2e-11	52.4
18_548	4_1347	34.94	83	50	2	23	103	5	85	5e-07	40.8
18_550	4_1311	99.77	430	1	0	1	430	1	430	0.0	 856
18_551	4_1314	99.57	464	2	0	1	464	1	464	0.0	 961
18_551	4_1283	28.19	415	263	13	64	458	81	480	2e-32	 124
18_551	4_1278	22.48	218	158	5	105	315	105	318	7e-04	37.7
18_552	4_1315	99.65	578	2	0	1	578	1	578	0.0	1189
18_553	4_1317	99.67	304	1	0	1	304	1	304	0.0	 621
18_553	4_795	37.76	294	173	6	14	304	16	302	5e-59	 191
18_553	4_1219	27.75	173	96	7	119	289	172	317	1e-08	51.6
18_553	4_1417	25.46	271	163	12	33	293	81	322	4e-05	40.8
18_554	4_1319	98.15	216	4	0	1	216	1	216	9e-157	 434
18_555	4_1320	99.13	346	3	0	1	346	1	346	0.0	 707
18_556	4_1321	99.71	342	1	0	1	342	1	342	0.0	 694
18_556	4_279	27.90	276	177	9	1	267	1	263	1e-23	96.3
18_556	4_2168	27.85	219	153	4	1	218	1	215	7e-20	85.1
18_557	4_1323	99.78	453	1	0	1	453	1	453	0.0	 895
18_557	4_804	29.13	381	262	4	8	381	11	390	2e-49	 176
18_558	4_1324	100.00	90	0	0	1	90	1	90	5e-60	 178
18_558	4_804	38.98	59	32	2	1	56	493	550	4e-04	34.3
18_558	4_1237	32.14	84	53	3	2	83	374	455	7e-04	33.5
18_559	4_1326	99.12	342	3	0	1	342	1	342	0.0	 700
18_559	4_1066	29.59	294	199	7	27	318	1	288	9e-32	 119
18_559	4_1020	26.44	329	198	10	14	316	3	313	1e-20	87.0
