27_390	2_1839	26.14	264	162	6	19	253	5	264	6e-19	82.4
27_390	2_132	29.17	216	135	9	36	240	355	563	1e-17	80.5
27_390	2_1363	29.27	205	119	7	13	211	317	501	1e-15	74.7
27_390	2_1363	27.50	240	110	7	34	230	20	238	6e-13	66.2
27_390	2_706	29.11	213	125	6	33	230	17	218	3e-15	71.2
27_390	2_741	27.40	208	119	8	20	209	336	529	3e-15	73.2
27_390	2_1124	27.31	216	137	6	8	221	300	497	5e-14	69.3
27_390	2_1124	25.00	232	116	9	37	229	10	222	1e-10	58.9
27_390	2_740	27.83	212	116	8	20	213	355	547	3e-13	67.4
27_390	2_1357	27.59	232	135	8	24	228	5	230	3e-12	64.3
27_390	2_1357	28.36	201	116	8	19	212	319	498	3e-11	60.8
27_390	2_362	25.49	204	132	6	10	211	303	488	3e-11	60.8
27_390	2_362	25.63	199	118	6	36	212	17	207	8e-07	47.0
27_390	2_120	25.73	206	137	5	22	214	258	460	5e-10	56.6
27_390	2_120	25.58	215	145	6	32	238	13	220	5e-09	53.9
27_390	2_257	31.00	100	61	3	146	238	484	582	3e-05	42.4
27_391	2_1069	93.50	369	24	0	1	369	1	369	0.0	 722
27_392	2_1067	84.29	350	55	0	1	350	1	350	0.0	 556
27_393	2_1066	80.27	451	89	0	1	451	1	451	0.0	 757
27_394	2_516	81.38	623	113	2	35	657	1	620	0.0	1082
27_394	2_50	30.71	127	74	2	38	164	53	165	6e-10	58.2
27_394	2_50	22.36	407	234	16	231	616	320	665	8e-04	38.5
27_395	2_518	92.24	438	34	0	3	440	1	438	0.0	 848
27_395	2_1410	29.32	382	237	11	12	374	9	376	3e-42	 153
27_396	2_519	87.88	462	56	0	1	462	1	462	0.0	 822
27_396	2_1116	23.34	467	316	15	2	457	6	441	3e-09	54.7
27_397	2_162	27.11	343	199	16	14	334	118	431	6e-16	75.9
27_397	2_572	23.70	270	171	11	120	363	154	414	2e-14	71.2
27_398	2_604	49.42	342	164	5	1	341	1	334	7e-100	 298
27_400	2_515	31.85	314	209	4	3	312	11	323	7e-43	 149
27_401	2_521	93.35	316	21	0	1	316	1	316	0.0	 612
27_402	2_879	42.92	212	118	3	4	213	6	216	2e-56	 178
27_403	2_520	48.81	672	319	10	8	666	9	668	0.0	 629
27_403	2_486	24.05	237	150	9	436	658	389	609	2e-06	46.6
27_403	2_211	25.52	239	149	10	5	227	77	302	5e-05	42.4
27_404	2_879	33.79	219	138	5	4	220	6	219	2e-32	 116
27_406	2_431	28.90	346	232	8	1	342	4	339	2e-39	 140
27_406	2_1247	28.71	303	201	9	1	297	1	294	2e-32	 121
27_406	2_1377	28.23	333	223	7	1	329	1	321	3e-32	 121
27_406	2_789	27.24	323	224	6	1	322	1	313	3e-27	 106
27_406	2_514	25.53	188	124	6	1	180	1	180	6e-10	56.2
27_407	2_1247	33.75	320	206	5	1	316	1	318	1e-58	 192
27_407	2_1377	28.24	347	233	7	1	343	1	335	1e-37	 136
27_407	2_431	28.24	301	206	4	29	328	32	323	2e-36	 133
27_407	2_789	28.14	231	160	5	1	225	1	231	6e-18	79.7
27_408	2_1248	42.41	415	235	3	8	420	6	418	3e-112	 337
27_409	2_1249	36.96	92	57	1	3	93	2	93	4e-15	63.2
27_409	2_1898	39.39	66	38	1	4	69	1	64	2e-10	50.1
27_409	2_492	35.09	57	35	1	1	57	1	55	2e-05	36.2
27_410	2_1250	33.33	111	73	1	20	130	16	125	3e-14	63.2
27_411	2_1709	23.05	590	386	24	119	671	118	676	1e-25	 108
27_411	2_1897	30.82	146	99	1	544	687	2	147	2e-19	83.6
27_411	2_1014	24.03	129	92	2	562	684	22	150	6e-09	52.4
27_411	2_889	29.27	123	76	4	564	680	503	620	2e-05	43.9
27_411	2_652	25.00	124	89	2	564	685	22	143	3e-05	40.8
27_412	2_520	91.62	668	56	0	1	668	1	668	0.0	1300
27_412	2_211	28.00	200	121	8	29	218	106	292	5e-07	49.3
27_412	2_486	24.39	287	140	15	28	268	45	300	2e-04	40.4
27_413	2_521	93.35	316	21	0	1	316	1	316	0.0	 612
27_414	2_522	63.31	774	276	3	1	766	1	774	0.0	1019
27_414	2_698	27.42	124	83	4	3	122	5	125	3e-07	49.7
27_414	2_497	28.69	122	82	5	3	121	11	130	3e-06	45.8
27_415	2_547	81.16	276	52	0	1	276	1	276	4e-172	 478
27_415	2_1556	28.78	205	143	3	55	258	56	258	4e-16	72.4
27_416	2_548	85.35	587	84	1	1	585	1	587	0.0	1036
27_417	2_549	88.50	339	37	1	1	337	1	339	0.0	 617
27_417	2_129	25.00	64	48	0	46	109	30	93	4e-06	43.5
27_418	2_550	73.61	72	17	1	1	70	1	72	3e-36	 116
27_419	2_551	71.98	232	65	0	1	232	14	245	4e-124	 353
27_420	2_552	76.00	200	48	0	1	200	1	200	3e-108	 309
27_421	2_553	87.98	208	25	0	1	208	1	208	3e-134	 376
27_422	2_554	82.70	237	41	0	1	237	1	237	6e-143	 400
27_422	2_1763	32.22	239	133	4	20	231	13	249	7e-30	 110
27_422	2_321	32.21	208	138	1	23	227	21	228	5e-27	 102
27_422	2_1690	30.66	212	139	2	23	233	19	223	2e-22	89.0
27_422	2_555	29.44	214	140	3	20	227	9	217	3e-18	77.4
27_422	2_797	25.74	202	133	2	16	200	2	203	8e-18	76.3
27_422	2_1038	27.01	211	136	5	13	211	14	218	7e-17	73.6
27_422	2_748	23.87	222	149	5	16	228	20	230	1e-13	64.3
27_422	2_749	30.73	179	106	5	16	185	16	185	2e-11	58.2
27_422	2_1039	30.68	88	61	0	105	192	98	185	6e-08	48.1
27_423	2_555	74.45	227	58	0	1	227	1	227	9e-123	 348
27_423	2_797	34.29	210	123	3	1	196	1	209	4e-31	 113
27_423	2_321	30.58	206	141	1	14	217	23	228	5e-22	88.2
27_423	2_554	29.20	226	138	5	2	218	16	228	3e-20	83.2
27_423	2_748	30.27	185	127	2	4	186	14	198	5e-20	82.4
27_423	2_1690	25.71	210	144	3	14	223	21	218	1e-15	69.3
27_423	2_749	26.21	206	142	3	6	205	19	220	9e-15	67.0
27_423	2_1763	26.72	247	139	9	4	217	8	245	1e-11	58.9
27_423	2_1039	24.07	162	113	1	11	172	24	175	4e-11	57.0
27_423	2_1038	23.83	193	133	2	10	188	16	208	1e-08	50.4
27_424	2_1503	80.72	612	113	2	1	607	81	692	0.0	1028
27_425	2_251	90.65	278	26	0	1	278	1	278	0.0	 539
27_426	2_252	91.92	334	25	1	1	332	1	334	0.0	 637
27_427	2_253	81.80	456	83	0	1	456	1	456	0.0	 750
27_428	2_236	85.76	288	41	0	1	288	1	288	0.0	 505
27_429	2_237	90.76	238	22	0	1	238	1	238	9e-156	 433
27_429	2_1466	26.24	202	126	5	2	195	315	501	8e-10	54.7
27_430	2_238	94.42	215	12	0	1	215	1	215	1e-151	 421
27_431	2_569	78.49	623	134	0	1	623	1	623	0.0	1013
27_431	2_532	39.39	622	343	11	9	611	4	610	3e-137	 415
27_431	2_1427	25.67	413	276	8	13	401	13	418	4e-35	 134
27_431	2_638	37.30	126	78	1	474	599	19	143	3e-25	 100
27_431	2_193	35.29	68	40	2	12	77	454	519	8e-06	44.7
27_431	2_332	29.27	82	56	2	5	85	417	497	3e-05	42.7
27_432	2_570	95.40	478	22	0	1	478	1	478	0.0	 962
27_432	2_151	60.76	474	183	2	4	477	8	478	0.0	 607
27_432	2_533	50.83	480	214	9	2	478	3	463	8e-163	 469
27_433	2_571	88.60	351	40	0	1	351	1	351	0.0	 665
27_434	2_572	76.28	489	115	1	76	564	1	488	0.0	 805
27_434	2_162	21.33	483	320	17	79	547	77	513	1e-13	69.3
27_435	2_573	72.10	233	63	1	1	231	1	233	4e-124	 352
27_435	2_1070	42.25	213	117	3	9	220	34	241	9e-49	 163
27_435	2_750	35.24	227	139	5	1	220	1	226	4e-34	 121
27_435	2_795	37.31	193	111	3	26	209	29	220	3e-32	 116
27_435	2_1681	35.89	209	125	3	20	220	22	229	4e-32	 116
27_435	2_124	32.02	228	143	2	6	227	5	226	5e-32	 115
27_435	2_69	37.14	210	118	6	20	216	27	235	4e-31	 114
27_435	2_1576	30.04	233	157	3	1	227	1	233	3e-29	 108
27_435	2_1593	32.59	224	132	3	1	209	1	220	4e-29	 109
27_435	2_1691	33.33	207	127	4	20	217	22	226	1e-27	 104
27_435	2_1799	31.94	216	134	5	1	208	3	213	4e-27	 102
27_435	2_951	30.13	239	148	5	1	220	1	239	2e-26	 102
27_435	2_953	31.92	213	135	3	17	221	27	237	3e-25	97.8
27_435	2_75	31.45	248	140	9	2	227	360	599	5e-25	 100
27_435	2_1817	36.60	194	111	7	26	209	312	503	9e-25	99.4
27_435	2_1817	29.77	215	126	10	15	209	28	237	4e-18	79.7
27_435	2_895	31.71	205	128	5	15	212	29	228	3e-24	98.2
27_435	2_1117	36.09	169	100	4	30	190	45	213	1e-23	93.2
27_435	2_861	33.33	201	115	6	1	188	1	195	5e-23	90.9
27_435	2_358	34.15	205	108	8	18	201	42	240	4e-22	89.4
27_435	2_1371	25.23	218	146	5	19	226	23	233	1e-21	87.0
27_435	2_1800	28.50	193	123	5	19	202	26	212	7e-21	84.7
27_435	2_1113	29.15	199	124	5	19	206	31	223	3e-20	83.2
27_435	2_132	32.11	246	135	10	2	227	338	571	4e-20	85.5
27_435	2_732	27.23	224	149	5	2	217	288	505	9e-20	85.1
27_435	2_732	26.82	220	145	5	13	217	27	245	3e-18	80.5
27_435	2_131	30.77	208	130	6	19	217	370	572	3e-19	82.8
27_435	2_1448	26.47	204	138	4	20	217	28	225	3e-19	80.9
27_435	2_998	28.89	225	132	7	2	209	6	219	5e-19	80.1
27_435	2_1602	29.65	199	130	7	18	209	34	229	5e-18	77.0
27_435	2_741	29.58	213	122	8	1	192	328	533	1e-17	77.8
27_435	2_1191	31.47	197	111	6	30	208	48	238	1e-16	72.8
27_435	2_58	29.82	228	136	6	2	228	15	219	3e-15	68.9
27_435	2_706	31.89	185	107	5	20	188	25	206	3e-15	68.6
27_435	2_120	29.53	193	112	6	18	193	275	460	4e-15	70.1
27_435	2_120	25.44	169	119	3	28	192	30	195	3e-08	49.7
27_435	2_357	27.71	231	141	8	1	209	3	229	6e-15	68.9
27_435	2_1192	24.37	197	141	3	20	209	26	221	1e-13	63.9
27_435	2_1357	25.23	222	129	5	17	210	21	233	1e-12	63.2
27_435	2_1357	27.18	195	117	7	1	188	319	495	1e-10	57.0
27_435	2_362	27.23	191	120	5	1	188	312	486	2e-11	59.3
27_435	2_362	31.09	193	101	7	22	191	24	207	3e-11	58.9
27_435	2_1363	31.22	189	104	7	15	196	341	510	5e-11	58.2
27_435	2_1363	25.62	203	91	8	27	188	34	217	4e-07	46.2
27_435	2_1839	27.14	210	117	8	30	209	37	240	2e-10	55.8
27_435	2_740	31.82	154	90	6	19	162	375	523	2e-10	56.2
27_435	2_1124	25.73	206	126	7	11	209	321	506	8e-09	51.2
27_435	2_1603	25.70	214	128	9	30	217	38	246	3e-06	43.5
27_436	2_574	67.94	524	167	1	1	524	1	523	0.0	 681
27_437	2_575	72.75	334	89	1	1	332	1	334	0.0	 528
27_438	2_226	90.99	577	52	0	1	577	1	577	0.0	1108
27_439	2_223	88.19	271	29	2	5	273	46	315	1e-178	 497
27_439	2_960	30.20	245	144	9	8	242	2	229	1e-21	88.2
27_439	2_859	34.91	169	88	5	73	224	4	167	2e-21	86.3
27_440	2_222	90.29	206	20	0	1	206	1	206	3e-138	 385
27_440	2_1403	25.00	136	98	2	17	149	7	141	7e-11	55.1
27_441	2_221	82.18	275	49	0	1	275	1	275	3e-163	 455
27_442	2_220	78.63	131	25	1	1	128	1	131	4e-71	 209
27_443	2_219	71.23	883	247	2	3	878	6	888	0.0	1341
27_444	2_218	80.97	473	87	3	1	471	1	472	0.0	 806
27_445	2_217	94.37	284	16	0	2	285	1	284	0.0	 563
27_446	2_216	90.65	278	26	0	1	278	1	278	0.0	 528
27_446	2_1461	31.34	201	135	3	42	239	54	254	3e-22	90.5
27_446	2_390	28.57	84	56	2	109	188	45	128	8e-06	42.4
27_447	2_215	93.35	361	24	0	1	361	1	361	0.0	 711
27_447	2_1323	42.38	269	147	3	79	342	11	276	2e-64	 206
27_447	2_871	50.00	76	38	0	216	291	103	178	2e-15	70.9
27_449	2_213	95.78	474	20	0	1	474	1	474	0.0	 910
27_449	2_934	29.38	439	287	11	24	452	22	447	1e-46	 166
27_450	2_212	82.36	533	89	3	1	530	1	531	0.0	 867
27_451	2_211	95.14	885	43	0	1	885	4	888	0.0	1777
27_451	2_520	27.36	201	121	8	103	289	29	218	1e-06	48.1
27_452	2_210	76.96	204	47	0	1	204	1	204	1e-118	 336
27_453	2_209	88.09	319	36	1	1	317	1	319	0.0	 604
27_454	2_208	74.75	590	147	1	1	588	1	590	0.0	 931
27_455	2_207	73.85	589	151	1	1	586	1	589	0.0	 935
27_455	2_273	36.84	76	41	2	438	513	678	746	2e-07	49.7
27_456	2_206	89.02	173	19	0	1	173	1	173	5e-115	 324
27_456	2_336	27.91	129	77	6	36	159	24	141	2e-05	39.3
27_457	2_1659	97.10	69	2	0	1	69	1	69	7e-44	 135
27_457	2_1821	89.86	69	7	0	1	69	1	69	5e-42	 130
27_458	2_205	86.99	269	35	0	1	269	1	269	1e-175	 486
27_459	2_204	69.03	310	96	0	1	310	1	310	2e-147	 418
27_459	2_543	30.96	281	158	9	2	264	10	272	5e-29	 111
27_459	2_161	32.34	167	96	7	125	277	205	368	7e-09	52.8
27_460	2_203	78.97	233	49	0	1	233	1	233	2e-138	 389
27_461	2_202	69.73	185	56	0	1	185	1	185	2e-87	 255
27_462	2_201	90.71	140	13	0	1	140	1	140	1e-93	 267
27_463	2_200	84.28	318	50	0	1	318	1	318	0.0	 570
27_464	2_199	96.17	313	12	0	1	313	1	313	0.0	 620
27_464	2_1662	25.74	101	68	1	212	312	239	332	1e-05	42.7
27_465	2_198	74.71	174	41	2	1	173	1	172	2e-92	 266
27_465	2_2158	26.42	106	72	4	6	110	5	105	3e-08	46.2
27_466	2_868	26.37	292	202	4	1	280	1	291	1e-23	95.1
27_466	2_647	28.18	291	188	8	2	280	9	290	3e-17	76.3
27_467	2_195	88.98	254	28	0	1	254	1	254	3e-169	 468
27_467	2_1230	26.83	205	113	10	14	196	23	212	2e-04	38.5
27_468	2_1657	68.63	51	16	0	2	52	4	54	3e-19	71.2
27_469	2_196	73.09	327	88	0	8	334	1	327	0.0	 514
27_470	2_197	63.78	762	270	2	1	758	10	769	0.0	1001
27_471	2_191	92.71	96	7	0	1	96	1	96	9e-64	 188
27_471	2_595	28.89	90	63	1	1	90	1	89	5e-13	57.4
27_471	2_720	30.00	90	62	1	1	90	3	91	8e-12	54.3
27_472	2_190	97.32	560	15	0	1	560	1	560	0.0	1100
27_472	2_587	33.33	117	68	3	171	279	630	744	2e-10	59.3
27_472	2_587	42.11	76	41	2	277	351	651	724	1e-09	57.0
27_472	2_587	36.36	77	46	2	367	443	654	727	2e-06	47.0
27_472	2_587	31.65	79	54	0	447	525	647	725	4e-05	42.4
27_472	2_1466	36.36	77	47	2	185	260	615	690	3e-08	52.8
27_472	2_1466	44.44	72	36	3	277	347	622	690	4e-07	48.9
27_472	2_1466	35.71	98	57	2	441	538	612	703	6e-07	48.1
27_472	2_1466	36.62	71	43	2	364	434	622	690	3e-05	42.7
27_472	2_494	32.26	93	49	5	354	433	630	721	1e-04	41.2
27_473	2_189	80.53	226	44	0	1	226	1	226	9e-135	 379
27_474	2_188	89.41	425	45	0	1	425	1	425	0.0	 787
27_474	2_1236	24.57	289	192	10	12	294	12	280	4e-07	47.8
27_475	2_1995	84.83	290	41	1	1	290	1	287	0.0	 509
27_476	2_187	66.63	959	318	1	3	959	5	963	0.0	1355
27_477	2_186	96.23	530	20	0	1	530	1	530	0.0	1073
27_477	2_1532	25.41	488	306	11	14	462	11	479	1e-37	 143
27_477	2_500	31.85	157	94	3	14	165	6	154	3e-18	84.0
27_477	2_1232	32.19	146	93	1	14	159	6	145	5e-17	80.1
27_477	2_451	30.77	130	80	3	19	146	18	139	9e-09	53.5
27_477	2_1531	30.23	129	82	2	19	146	18	139	2e-08	52.4
27_477	2_1517	33.82	68	45	0	85	152	438	505	2e-06	46.6
27_478	2_185	87.64	275	34	0	1	275	35	309	0.0	 512
27_478	2_424	23.40	188	143	1	1	188	26	212	3e-17	75.5
27_478	2_1096	24.36	234	164	5	1	228	26	252	2e-14	68.2
27_478	2_95	26.69	236	163	6	2	234	26	254	2e-13	65.1
27_478	2_1464	26.79	56	41	0	1	56	25	80	9e-04	36.2
27_479	2_184	60.15	650	243	2	40	676	76	722	0.0	 810
27_480	2_183	70.37	189	56	0	1	189	1	189	1e-97	 282
27_481	2_182	86.36	220	30	0	1	220	1	220	3e-141	 395
27_481	2_521	25.70	249	125	10	6	200	16	258	3e-05	40.4
27_482	2_1214	71.21	264	72	2	55	314	1	264	1e-143	 407
27_483	2_1215	74.67	454	112	2	2	452	14	467	0.0	 644
27_488	2_1768	28.26	92	65	1	175	266	167	257	1e-06	45.1
27_488	2_1856	28.12	96	69	0	171	266	10	105	2e-05	41.2
27_488	2_1653	30.00	80	54	2	188	266	149	227	3e-05	40.4
27_489	2_1653	26.17	149	100	2	123	264	81	226	2e-04	37.7
27_490	2_1653	27.95	229	146	5	60	280	15	232	4e-15	68.9
27_490	2_1856	32.63	95	64	0	180	274	10	104	3e-11	59.3
27_490	2_1768	27.42	124	84	3	155	274	135	256	6e-09	52.0
27_492	2_452	32.60	408	243	6	7	383	457	863	1e-59	 205
27_497	2_1216	81.91	282	51	0	1	282	1	282	0.0	 504
27_498	2_1217	85.23	176	26	0	1	176	1	176	2e-110	 313
27_498	2_1873	27.81	151	101	3	19	164	25	172	3e-14	64.7
27_499	2_1218	71.64	268	76	0	1	268	1	268	1e-139	 395
27_500	2_1219	93.01	272	19	0	1	272	1	272	0.0	 530
27_501	2_1220	77.33	397	90	0	1	397	10	406	0.0	 644
27_501	2_581	56.54	382	164	1	20	399	1	382	8e-158	 451
27_501	2_1308	36.36	55	35	0	6	60	20	74	1e-04	39.7
27_502	2_1221	78.64	309	54	1	1	297	1	309	2e-158	 445
27_503	2_1222	87.79	426	52	0	1	426	1	426	0.0	 746
27_504	2_1223	92.86	112	8	0	1	112	1	112	7e-72	 210
27_504	2_680	68.75	112	35	0	1	112	1	112	7e-54	 164
27_505	2_1224	81.21	495	90	2	1	492	1	495	0.0	 841
27_506	2_1225	77.53	356	78	1	1	354	1	356	0.0	 589
27_506	2_1393	25.64	273	178	8	90	339	123	393	1e-17	79.7
27_507	2_1226	89.04	146	16	0	1	146	20	165	2e-75	 222
27_508	2_118	87.72	114	14	0	1	114	1	114	2e-70	 206
27_508	2_1732	29.49	78	53	1	38	113	49	126	3e-08	45.1
27_509	2_119	92.50	667	50	0	1	667	1	667	0.0	1276
27_509	2_1111	20.62	320	214	9	39	357	24	304	3e-08	53.1
27_509	2_1467	29.41	119	76	3	454	570	253	365	4e-06	45.8
27_509	2_1010	23.90	251	134	12	332	561	397	611	4e-06	46.2
27_509	2_1121	31.88	69	47	0	443	511	250	318	2e-05	43.5
27_509	2_679	31.94	72	49	0	446	517	257	328	4e-04	39.3
27_510	2_120	75.88	485	117	0	1	485	1	485	0.0	 751
27_510	2_1817	25.78	481	283	16	21	455	30	482	3e-28	 114
27_510	2_1817	25.00	196	132	5	271	455	25	216	2e-08	52.8
27_510	2_732	24.10	498	312	14	3	463	17	485	6e-26	 107
27_510	2_732	24.00	225	145	5	21	234	307	516	1e-08	53.5
27_510	2_1448	30.65	199	118	7	267	460	18	201	1e-17	80.1
27_510	2_1448	26.32	209	117	6	22	212	28	217	3e-13	66.6
27_510	2_1124	21.70	530	319	18	16	478	8	508	5e-17	79.7
27_510	2_1124	25.00	188	108	4	2	178	312	477	3e-07	48.5
27_510	2_58	30.65	199	114	4	257	455	6	180	1e-16	76.3
27_510	2_58	25.00	168	106	4	1	166	5	154	6e-08	50.1
27_510	2_1799	32.76	174	105	6	287	458	34	197	4e-16	74.3
27_510	2_1799	26.32	190	129	5	3	189	11	192	2e-09	53.9
27_510	2_1371	25.86	232	168	3	1	229	3	233	2e-15	72.4
27_510	2_1371	28.12	192	110	6	266	446	13	187	7e-14	67.4
27_510	2_1070	29.28	222	130	7	9	220	34	238	7e-14	69.3
27_510	2_1070	24.87	189	132	4	272	460	36	214	2e-11	61.2
27_510	2_1691	28.44	225	131	10	265	476	10	217	8e-14	67.4
27_510	2_1691	22.94	231	166	4	1	222	1	228	1e-08	52.0
27_510	2_998	27.23	202	130	5	257	456	13	199	1e-13	67.8
27_510	2_998	25.11	219	130	6	21	221	26	228	3e-13	66.2
27_510	2_1602	24.19	215	140	5	21	221	33	238	4e-13	65.5
27_510	2_1602	26.77	198	128	6	262	454	22	207	7e-08	50.1
27_510	2_750	28.57	217	126	10	266	471	11	209	3e-12	62.4
27_510	2_750	26.13	199	130	4	1	189	1	192	2e-08	51.6
27_510	2_795	28.91	211	138	5	257	462	3	206	4e-12	62.4
27_510	2_795	27.62	181	114	5	21	189	22	197	2e-10	57.4
27_510	2_895	26.91	223	143	10	271	484	26	237	9e-12	63.2
27_510	2_895	23.76	202	136	3	1	189	7	203	3e-07	48.9
27_510	2_1191	24.10	195	121	3	21	196	37	223	1e-11	61.6
27_510	2_1191	24.66	219	154	7	249	458	6	222	1e-07	49.3
27_510	2_741	26.89	212	133	6	6	205	342	543	1e-11	62.8
27_510	2_741	29.82	218	118	10	259	461	338	535	1e-07	50.1
27_510	2_573	29.67	182	116	5	279	459	22	192	1e-11	60.5
27_510	2_573	25.65	191	135	4	1	189	1	186	9e-10	55.5
27_510	2_1681	30.77	169	93	9	271	428	16	171	9e-11	58.5
27_510	2_1681	26.23	183	107	7	24	189	24	195	2e-07	48.5
27_510	2_1363	23.27	490	265	17	16	428	21	476	3e-10	58.5
27_510	2_1363	29.33	150	91	6	21	168	343	479	5e-07	48.1
27_510	2_1363	25.88	228	109	11	287	484	37	234	5e-07	48.1
27_510	2_1800	24.88	201	136	7	272	468	22	211	6e-10	55.5
27_510	2_1800	22.22	180	136	3	14	189	19	198	6e-09	52.8
27_510	2_1117	22.18	239	143	8	21	241	34	247	8e-10	55.8
27_510	2_1117	24.88	201	139	5	260	455	18	211	3e-07	48.1
27_510	2_1357	27.35	223	123	11	257	455	4	211	1e-09	56.6
27_510	2_1357	29.24	171	100	5	259	428	322	472	7e-09	53.9
27_510	2_1357	27.31	216	121	6	1	189	3	209	1e-08	53.5
27_510	2_1357	26.79	168	108	5	1	166	319	473	2e-06	46.2
27_510	2_951	26.96	204	122	8	265	455	10	199	2e-09	55.5
27_510	2_951	22.61	199	150	2	21	215	25	223	2e-07	48.9
27_510	2_124	27.01	211	141	5	24	228	21	224	5e-09	52.8
27_510	2_124	25.38	197	119	8	276	460	12	192	1e-05	42.7
27_510	2_1192	25.84	209	135	7	259	459	8	204	7e-09	52.4
27_510	2_1192	23.12	199	144	3	21	212	25	221	5e-06	43.9
27_510	2_1576	29.45	146	89	3	287	428	32	167	7e-09	52.8
27_510	2_1576	23.28	232	159	4	1	221	1	224	6e-08	50.1
27_510	2_1113	26.29	213	113	7	271	463	26	214	2e-08	51.2
27_510	2_1113	25.14	179	130	2	16	190	26	204	8e-07	46.2
27_510	2_1603	23.08	195	121	5	21	191	27	216	4e-08	50.8
27_510	2_132	28.88	187	118	6	17	196	360	538	4e-08	51.6
27_510	2_132	26.50	200	130	8	270	463	353	541	5e-08	51.2
27_510	2_861	28.65	185	104	8	264	436	10	178	5e-08	49.7
27_510	2_861	22.41	174	126	4	21	188	22	192	8e-05	40.0
27_510	2_1593	26.52	181	114	5	285	458	34	202	8e-08	50.1
27_510	2_1593	22.58	217	144	5	8	213	18	221	4e-07	47.8
27_510	2_131	25.10	247	141	10	242	473	334	551	8e-08	50.4
27_510	2_131	25.68	183	126	4	21	196	370	549	4e-07	48.5
27_510	2_69	26.24	202	127	7	271	460	21	212	1e-07	48.9
27_510	2_362	28.49	179	109	5	1	176	312	474	2e-07	49.7
27_510	2_362	27.27	165	98	4	21	166	21	182	4e-04	38.9
27_510	2_75	26.88	186	124	5	22	197	383	566	3e-07	48.9
27_510	2_358	27.01	174	105	6	21	178	41	208	3e-07	48.1
27_510	2_358	22.22	189	136	3	272	455	37	219	2e-05	42.4
27_510	2_357	25.67	261	167	11	1	242	3	255	6e-07	47.4
27_510	2_357	26.96	204	131	7	264	455	11	208	1e-06	46.2
27_510	2_1839	25.75	233	133	9	250	455	1	220	9e-07	46.6
27_510	2_706	26.13	199	117	8	19	196	22	211	1e-06	45.8
27_510	2_740	26.40	178	108	6	21	186	375	541	2e-06	46.2
27_510	2_740	27.22	180	105	6	267	437	366	528	6e-05	41.6
27_510	2_953	20.16	253	183	6	1	241	9	254	3e-04	38.5
27_510	2_953	25.63	199	120	5	269	455	22	204	6e-04	37.7
27_511	2_121	75.19	258	64	0	1	258	1	258	6e-132	 374
27_512	2_122	79.30	227	43	1	22	244	27	253	4e-129	 366
27_513	2_123	85.15	229	34	0	1	229	1	229	1e-133	 376
27_513	2_1072	31.39	137	86	4	28	163	137	266	4e-10	55.1
27_513	2_1071	20.00	230	166	5	8	229	170	389	2e-07	47.0
27_513	2_574	24.30	214	153	4	18	228	57	264	1e-06	45.1
27_514	2_125	73.20	250	67	0	1	250	1	250	3e-143	 402
27_515	2_126	89.57	163	17	0	1	163	1	163	3e-110	 311
27_515	2_1295	55.90	161	69	1	2	162	26	184	2e-58	 180
27_516	2_127	90.81	283	26	0	1	283	1	283	0.0	 531
27_517	2_128	93.18	88	6	0	1	88	1	88	6e-58	 172
27_518	2_129	72.57	226	62	0	1	226	1	226	1e-125	 355
27_518	2_549	24.55	110	66	2	4	96	3	112	4e-08	48.9
27_519	2_130	87.22	634	81	0	1	634	1	634	0.0	1178
27_520	2_1974	47.98	321	164	3	6	324	7	326	2e-101	 301
27_520	2_1977	30.28	317	205	8	22	325	4	317	2e-41	 145
27_520	2_1912	25.15	330	183	14	1	272	527	850	1e-16	77.0
27_521	2_1977	59.49	316	126	1	11	326	3	316	6e-135	 387
27_521	2_1974	30.53	321	191	9	16	326	28	326	3e-35	 129
27_521	2_1912	25.65	308	183	14	5	278	550	845	1e-11	62.0
27_522	2_131	79.01	586	123	0	1	586	1	586	0.0	 957
27_522	2_132	50.35	574	285	0	14	587	3	576	0.0	 604
27_522	2_75	48.86	264	123	5	327	584	343	600	1e-76	 254
27_522	2_741	27.06	377	256	6	181	547	165	532	2e-36	 139
27_522	2_740	22.69	498	354	7	82	563	80	562	3e-32	 127
27_522	2_1593	32.63	236	142	8	349	574	2	230	2e-27	 110
27_522	2_358	33.33	225	133	6	359	572	30	248	2e-24	 100
27_522	2_1681	33.78	222	124	9	366	574	17	228	6e-24	98.6
27_522	2_951	32.75	229	139	7	349	568	2	224	8e-23	96.7
27_522	2_750	29.00	231	152	6	349	574	2	225	1e-21	91.7
27_522	2_1817	33.18	223	137	6	358	572	293	511	2e-21	94.4
27_522	2_1817	30.26	228	112	8	368	565	28	238	1e-14	72.8
27_522	2_795	31.74	230	137	9	349	567	3	223	2e-21	90.5
27_522	2_1799	33.33	222	129	9	349	563	4	213	3e-21	90.1
27_522	2_1691	31.94	216	134	7	366	573	17	227	8e-21	89.4
27_522	2_1113	33.48	227	124	9	352	563	11	225	4e-20	87.0
27_522	2_861	31.51	219	137	7	349	561	2	213	6e-20	86.3
27_522	2_1800	31.28	227	138	8	349	565	3	221	5e-19	83.6
27_522	2_895	30.24	205	131	5	366	564	27	225	2e-18	85.1
27_522	2_573	27.23	235	141	9	349	572	2	217	2e-17	79.0
27_522	2_1602	28.00	225	134	7	365	574	28	239	4e-17	78.2
