21_686	15_2357	83.64	275	42	1	1	275	1	272	4e-167	 465
21_686	15_2355	40.00	260	142	4	14	272	7	253	8e-61	 193
21_686	15_1896	27.27	242	136	8	41	267	2	218	1e-14	67.4
21_686	15_1381	29.17	96	68	0	49	144	10	105	1e-06	44.7
21_687	15_491	37.94	427	256	5	1	421	4	427	1e-85	 268
21_687	15_967	37.02	416	250	6	7	412	2	415	8e-81	 255
21_687	15_2216	33.02	424	268	7	9	421	23	441	2e-65	 217
21_687	15_1881	31.54	409	239	10	3	390	8	396	2e-49	 172
21_687	15_1066	28.85	416	280	8	6	409	15	426	2e-43	 156
21_687	15_2165	25.52	388	249	14	2	382	15	369	4e-18	82.0
21_687	15_1371	25.95	370	232	13	66	421	59	400	1e-15	74.3
21_687	15_1358	25.97	181	115	6	80	258	76	239	6e-05	41.2
21_688	15_2354	71.51	179	51	0	1	179	1	179	8e-91	 263
21_688	15_114	42.31	104	54	3	61	164	250	347	5e-21	85.1
21_690	15_2303	95.09	856	42	0	1	856	1	856	0.0	1665
21_690	15_541	33.67	98	44	5	566	657	13	95	7e-05	42.0
21_691	15_2302	84.51	142	22	0	1	142	1	142	1e-90	 260
21_692	15_2301	82.35	204	36	0	1	204	1	204	2e-126	 356
21_695	15_1024	88.27	392	46	0	1	392	1	392	0.0	 728
21_696	15_1025	89.95	368	37	0	1	368	1	368	0.0	 677
21_696	15_451	33.75	320	202	5	45	358	52	367	1e-46	 162
21_697	15_1026	85.92	618	86	1	9	625	1	618	0.0	1089
21_697	15_446	23.81	630	378	20	1	613	33	577	1e-25	 107
21_697	15_864	23.04	217	113	6	254	469	430	593	8e-05	41.6
21_698	15_1027	84.27	337	53	0	1	337	1	337	0.0	 568
21_699	15_1029	97.62	462	11	0	1	462	14	475	0.0	 936
21_699	15_654	28.18	362	228	9	16	363	21	364	2e-38	 142
21_699	15_2254	25.00	288	175	11	133	403	58	321	8e-07	47.4
21_700	15_1030	75.12	422	91	2	1	422	1	408	0.0	 629
21_700	15_1050	41.23	228	130	1	197	420	20	247	1e-50	 171
21_701	15_1031	86.43	199	27	0	1	199	1	199	4e-127	 357
21_702	15_1032	97.30	630	17	0	1	630	1	630	0.0	1281
21_703	15_1034	90.95	199	18	0	1	199	1	199	3e-133	 372
21_703	15_1458	25.25	202	134	3	12	197	148	348	1e-15	71.2
21_704	15_1035	81.47	259	48	0	1	259	1	259	2e-158	 442
21_704	15_1294	25.09	267	183	6	9	258	6	272	3e-12	61.6
21_704	15_867	21.70	235	172	3	12	234	8	242	5e-11	57.8
21_705	15_1036	96.01	501	20	0	1	501	1	501	0.0	 963
21_705	15_1168	72.29	498	136	2	3	500	4	499	0.0	 771
21_705	15_1665	34.48	496	314	5	3	490	2	494	8e-94	 294
21_705	15_40	24.49	486	322	14	3	469	2	461	4e-18	83.2
21_706	15_1039	83.51	388	64	0	1	388	1	388	0.0	 662
21_707	15_1040	91.43	747	64	0	1	747	1	747	0.0	1402
21_708	15_1041	98.10	211	4	0	1	211	1	211	1e-153	 425
21_708	15_1950	38.89	54	33	0	59	112	53	106	5e-05	38.5
21_709	15_1042	98.21	390	7	0	1	390	1	390	0.0	 807
21_710	15_1043	98.12	266	5	0	1	266	3	268	0.0	 532
21_710	15_2040	35.71	252	151	3	7	258	1	241	3e-46	 154
21_710	15_859	30.74	257	157	7	7	257	1	242	1e-24	96.7
21_710	15_426	27.62	239	154	4	13	246	3	227	2e-20	84.7
21_710	15_2163	26.95	256	170	7	9	258	48	292	3e-15	70.1
21_710	15_145	22.70	185	136	2	12	195	2	180	2e-06	43.9
21_710	15_1522	24.16	269	164	12	9	258	4	251	1e-04	38.5
21_711	15_1044	97.17	106	3	0	1	106	1	106	1e-74	 216
21_712	15_1045	94.32	264	15	0	1	264	1	264	0.0	 507
21_712	15_1983	34.07	226	146	2	9	234	8	230	5e-39	 135
21_712	15_1977	29.55	247	171	3	9	255	4	247	2e-29	 110
21_713	15_1046	73.91	368	96	0	1	368	1	368	0.0	 578
21_714	15_1047	72.73	187	51	0	1	187	1	187	7e-103	 295
21_714	15_705	21.91	178	132	4	14	187	24	198	7e-09	49.7
21_715	15_1049	83.77	154	25	0	1	154	1	154	1e-94	 271
21_716	15_1050	83.53	255	42	0	2	256	1	255	4e-154	 430
21_716	15_1030	38.94	226	134	1	23	248	185	406	8e-49	 165
21_717	15_1051	81.42	619	114	1	1	618	1	619	0.0	1041
21_718	15_1052	88.12	303	36	0	1	303	1	303	0.0	 572
21_719	15_1053	96.30	81	3	0	1	81	1	81	2e-52	 158
21_720	15_1054	91.42	431	36	1	1	430	1	431	0.0	 808
21_720	15_1490	24.18	182	112	4	165	321	108	288	4e-07	47.8
21_720	15_1384	40.98	61	36	0	199	259	5	65	2e-05	42.7
21_720	15_1479	31.41	156	97	6	200	352	6	154	2e-04	39.7
21_721	15_1055	78.34	374	75	4	1	370	1	372	0.0	 564
21_721	15_1056	23.00	287	147	10	76	300	17	291	1e-06	46.2
21_721	15_2132	23.58	212	148	7	67	270	7	212	2e-04	38.9
21_722	15_1056	85.00	320	48	0	3	322	1	320	0.0	 523
21_722	15_2132	23.47	213	123	6	87	273	25	223	8e-10	55.1
21_722	15_1055	21.48	298	178	7	1	293	55	301	2e-08	51.2
21_723	15_1057	93.98	432	26	0	1	432	1	432	0.0	 839
21_724	15_1058	84.22	393	62	0	1	393	1	393	0.0	 697
21_724	15_793	26.29	194	133	3	123	314	90	275	5e-13	65.9
21_724	15_907	24.91	265	167	12	67	315	74	322	1e-09	56.2
21_724	15_907	20.96	229	172	5	65	287	625	850	2e-04	39.7
21_725	15_225	63.89	252	91	0	1	252	1	252	6e-121	 346
21_726	15_226	80.00	290	58	0	1	290	1	290	3e-169	 471
21_726	15_1921	29.48	268	175	2	9	276	7	260	3e-30	 113
21_726	15_663	30.71	267	160	10	12	274	13	258	1e-25	 100
21_728	15_1918	36.48	392	239	2	12	402	15	397	2e-87	 271
21_728	15_2216	46.51	43	23	0	32	74	285	327	5e-05	41.6
21_728	15_1358	24.74	194	127	8	63	246	72	256	8e-04	37.4
21_728	15_2165	21.25	320	225	11	14	323	31	333	8e-04	37.4
21_729	15_1919	69.64	168	51	0	1	168	1	168	1e-82	 241
21_729	15_2068	31.93	166	108	3	2	165	4	166	3e-22	86.3
21_730	15_852	39.00	259	154	3	5	261	1	257	1e-61	 196
21_730	15_131	23.75	299	167	13	13	263	17	302	1e-10	57.8
21_731	15_1722	87.98	391	47	0	1	391	1	391	0.0	 643
21_731	15_305	28.18	330	223	8	37	357	15	339	5e-31	 119
21_731	15_516	32.68	205	137	1	46	249	4	208	2e-27	 108
21_731	15_1351	24.66	296	178	11	34	292	46	333	9e-07	46.6
21_731	15_1102	21.72	221	157	3	11	230	21	226	2e-06	45.4
21_731	15_1980	25.76	229	142	6	37	239	43	269	4e-06	44.7
21_731	15_2165	24.55	167	124	2	36	200	49	215	3e-05	42.0
21_731	15_1725	28.19	149	105	2	38	186	40	186	3e-04	38.9
21_732	15_2335	92.66	572	42	0	1	572	1	572	0.0	1112
21_732	15_2160	40.85	568	321	6	6	571	3	557	1e-155	 458
21_732	15_1514	28.02	571	381	10	2	566	3	549	2e-51	 184
21_733	15_2336	96.34	164	6	0	1	164	1	164	7e-117	 328
21_734	15_2206	51.75	228	110	0	2	229	3	230	7e-81	 242
21_737	15_2340	94.86	545	28	0	1	545	1	545	0.0	1054
21_737	15_908	27.10	107	73	2	437	543	285	386	3e-04	39.7
21_738	15_2341	98.38	433	7	0	1	433	1	433	0.0	 868
21_739	15_649	90.09	323	32	0	1	323	1	323	0.0	 602
21_740	15_648	80.49	451	88	0	1	451	1	451	0.0	 774
21_740	15_527	27.92	154	83	5	244	394	272	400	3e-05	42.4
21_741	15_647	81.14	350	66	0	1	350	1	350	0.0	 556
21_742	15_645	93.50	369	24	0	1	369	1	369	0.0	 721
21_743	15_644	97.88	378	8	0	1	378	1	378	0.0	 770
21_743	15_695	40.38	213	122	3	41	252	5	213	1e-44	 152
21_743	15_1936	34.43	244	150	4	19	253	1	243	9e-44	 154
21_743	15_1091	35.11	225	141	1	35	254	20	244	6e-43	 151
21_743	15_2308	35.80	243	146	4	18	251	5	246	1e-42	 150
21_743	15_1734	35.84	226	134	5	28	244	10	233	2e-39	 139
21_743	15_1114	34.29	245	145	6	19	252	1	240	3e-38	 136
21_743	15_1878	33.86	254	149	7	19	254	275	527	1e-36	 136
21_743	15_1878	35.27	258	140	8	20	254	6	259	3e-33	 126
21_743	15_95	34.07	226	133	4	16	229	4	225	2e-35	 128
21_743	15_1766	35.62	219	129	3	19	229	1	215	2e-35	 127
21_743	15_124	34.04	235	145	4	19	245	551	783	2e-35	 134
21_743	15_1605	30.17	242	160	5	19	254	1	239	5e-35	 127
21_743	15_498	34.04	235	127	5	19	238	3	224	3e-34	 125
21_743	15_2079	33.33	201	121	6	19	212	3	197	2e-32	 119
21_743	15_1675	29.13	254	163	6	18	254	3	256	2e-32	 120
21_743	15_1695	33.77	228	146	4	20	245	288	512	4e-32	 125
21_743	15_1695	30.95	210	138	5	35	238	37	245	3e-18	82.8
21_743	15_801	33.02	215	129	3	43	251	21	226	8e-32	 118
21_743	15_206	36.28	215	119	7	36	238	3	211	1e-30	 115
21_743	15_1779	32.64	242	145	6	17	245	6	242	6e-30	 118
21_743	15_244	30.47	256	156	6	16	253	1	252	2e-27	 106
21_743	15_2082	31.70	224	136	7	19	230	2	220	3e-27	 105
21_743	15_325	31.56	225	136	7	36	247	301	520	8e-27	 108
21_743	15_325	29.15	271	149	8	15	253	1	260	1e-21	92.8
21_743	15_1093	29.83	238	148	4	23	245	7	240	1e-25	 101
21_743	15_563	31.16	215	146	2	17	230	4	217	2e-25	 101
21_743	15_548	30.70	215	133	6	36	238	378	588	2e-23	98.6
21_743	15_260	31.00	229	138	6	16	242	1	211	2e-23	94.7
21_743	15_243	27.76	263	166	6	19	257	3	265	6e-23	94.4
21_743	15_2149	29.24	236	156	6	15	243	1	232	6e-23	94.0
21_743	15_1676	26.09	276	175	5	15	261	1	276	2e-22	92.4
21_743	15_2181	28.25	223	143	5	19	230	5	221	2e-22	94.7
21_743	15_2181	27.27	209	134	6	35	228	268	473	1e-18	83.2
21_743	15_2280	29.77	215	136	8	35	240	349	557	4e-22	94.0
21_743	15_1196	29.33	225	152	4	19	238	1	223	8e-22	90.1
21_743	15_1713	28.44	211	140	6	35	237	20	227	5e-21	90.5
21_743	15_1713	23.73	236	140	9	18	231	259	476	6e-15	72.4
21_743	15_316	25.11	231	145	5	31	242	46	267	5e-20	85.5
21_743	15_1750	25.11	219	153	6	20	230	6	221	2e-19	85.9
21_743	15_1750	26.64	229	138	7	19	229	258	474	1e-17	80.1
21_743	15_2279	28.51	249	151	7	20	246	341	584	2e-19	85.9
21_743	15_814	28.00	225	147	8	35	250	341	559	4e-19	85.1
21_743	15_813	27.07	229	152	7	20	238	349	572	6e-19	84.7
21_743	15_216	27.95	229	147	6	19	230	1	228	8e-19	81.6
21_743	15_1468	28.51	228	135	6	19	229	1	217	1e-18	80.5
21_743	15_1628	29.52	210	132	5	32	230	13	217	8e-18	78.6
21_743	15_508	31.40	207	120	7	9	211	313	501	1e-17	80.9
21_743	15_508	26.16	237	117	6	34	230	20	238	8e-13	65.9
21_743	15_315	24.22	223	163	3	19	238	2	221	2e-17	77.0
21_743	15_386	33.12	154	95	5	37	183	510	662	1e-15	74.7
21_743	15_515	25.91	247	142	9	24	239	5	241	5e-14	69.7
21_743	15_515	28.42	183	116	4	31	212	330	498	2e-12	64.3
21_743	15_1595	29.32	191	116	9	30	209	347	529	1e-13	68.2
21_743	15_1682	26.85	216	138	6	8	221	300	497	1e-13	68.2
21_743	15_1682	24.57	232	117	8	37	229	10	222	3e-10	57.8
21_743	15_1594	27.39	241	150	10	7	234	348	576	3e-13	67.4
21_743	15_1235	27.14	199	121	6	17	211	310	488	1e-12	65.1
21_743	15_1235	27.69	195	119	5	36	212	17	207	2e-08	52.4
21_743	15_797	27.62	210	135	5	40	240	21	222	2e-12	64.3
21_743	15_797	27.23	191	125	6	36	214	272	460	1e-11	62.0
21_743	15_1520	28.76	226	111	10	19	226	341	534	2e-11	61.2
21_743	15_150	27.27	154	83	4	40	183	341	475	2e-07	48.9
21_743	15_1297	31.13	106	65	3	146	244	484	588	3e-06	45.4
21_744	15_643	93.62	392	25	0	1	392	1	392	0.0	 677
21_744	15_642	35.29	68	43	1	274	340	209	276	1e-06	45.8
21_744	15_800	33.33	60	40	0	273	332	105	164	1e-05	42.7
21_745	15_642	91.29	333	29	0	1	333	1	333	0.0	 586
21_745	15_800	34.87	152	91	4	122	266	13	163	1e-08	50.8
21_745	15_643	29.70	101	70	1	209	308	274	374	5e-08	50.1
21_746	15_641	90.52	211	20	0	1	211	1	211	9e-145	 403
21_747	15_639	83.02	748	123	1	1	748	1	744	0.0	1311
21_747	15_651	27.61	757	429	26	15	748	5	665	1e-61	 217
21_747	15_149	31.06	161	80	7	35	182	21	163	4e-09	55.8
21_747	15_1720	21.99	282	180	11	3	275	16	266	5e-09	55.5
21_747	15_593	22.02	822	502	31	5	748	7	767	2e-08	53.9
21_747	15_269	34.13	126	53	6	69	187	82	184	2e-08	53.5
21_747	15_1625	25.47	212	118	7	71	281	66	238	2e-07	50.4
21_747	15_591	22.29	776	476	30	5	705	7	730	3e-07	49.7
21_748	15_621	95.00	200	10	0	1	200	1	200	8e-145	 402
21_749	15_620	91.28	436	37	1	1	435	1	436	0.0	 797
21_749	15_1680	35.10	433	266	5	5	424	2	432	3e-75	 241
21_749	15_1437	36.57	402	248	4	1	397	6	405	2e-74	 238
21_749	15_1656	36.12	371	230	4	2	371	3	367	9e-71	 233
21_749	15_1335	22.25	346	218	12	31	356	24	338	1e-10	59.3
21_750	15_619	79.95	364	73	0	1	364	1	364	0.0	 614
21_750	15_1148	34.97	183	103	6	187	364	270	441	9e-21	89.4
21_750	15_148	25.27	186	116	5	186	364	210	379	5e-10	56.6
21_751	15_618	96.93	228	7	0	1	228	1	228	7e-161	 445
21_751	15_2272	36.77	223	136	2	1	223	1	218	8e-46	 151
21_751	15_113	32.16	227	146	3	1	220	1	226	2e-31	 114
21_751	15_408	34.89	235	142	5	2	228	3	234	2e-30	 111
21_751	15_944	32.74	226	146	3	1	221	2	226	1e-29	 108
21_751	15_1447	33.33	231	140	3	2	219	4	233	4e-28	 105
21_751	15_460	29.91	107	73	2	1	105	2	108	2e-10	54.7
21_751	15_1495	33.33	90	60	0	26	115	33	122	5e-10	53.9
21_751	15_1117	32.22	90	58	1	47	133	57	146	2e-06	43.5
21_751	15_1200	25.29	87	64	1	47	132	49	135	1e-04	38.5
21_752	15_617	79.15	422	88	0	1	422	49	470	0.0	 707
21_752	15_409	31.17	247	156	7	176	419	220	455	1e-21	93.2
21_752	15_2273	25.82	275	180	9	140	405	58	317	3e-20	87.4
21_752	15_945	23.92	301	210	11	125	419	100	387	9e-18	80.9
21_752	15_112	25.75	233	154	7	189	414	254	474	2e-15	73.9
21_752	15_1446	23.89	314	205	11	123	421	151	445	9e-13	65.9
21_753	15_615	80.31	320	63	0	1	320	1	320	0.0	 551
21_753	15_614	30.21	96	63	2	223	315	229	323	7e-07	46.2
21_754	15_614	80.40	347	68	0	1	347	1	347	0.0	 595
21_754	15_615	24.02	179	106	7	168	341	167	320	3e-07	47.4
21_755	15_613	87.01	308	40	0	1	308	1	308	0.0	 580
21_755	15_1145	23.63	292	176	14	2	253	3	287	1e-05	42.7
21_756	15_607	75.59	254	62	0	1	254	1	254	7e-149	 417
21_756	15_2363	29.09	165	105	4	50	210	52	208	2e-15	69.3
21_756	15_1978	32.56	129	82	3	31	158	40	164	8e-13	62.8
21_756	15_500	29.86	144	93	5	9	149	6	144	1e-08	50.8
21_756	15_2253	26.77	127	77	5	50	163	209	332	3e-06	43.5
21_756	15_1074	24.19	124	84	5	32	149	57	176	6e-04	36.6
21_757	15_606	83.47	242	40	0	1	242	1	242	2e-149	 417
21_758	15_604	67.58	1246	399	2	26	1270	24	1265	0.0	1774
21_759	15_603	82.32	560	99	0	1	560	1	560	0.0	 978
21_760	15_602	91.62	179	15	0	1	179	1	179	1e-118	 334
21_761	15_601	75.97	154	37	0	1	154	1	154	2e-88	 256
21_761	15_432	35.22	159	73	8	3	149	4	144	2e-12	60.5
21_762	15_600	87.91	273	33	0	1	273	1	273	8e-172	 476
21_763	15_598	90.15	203	20	0	1	203	1	203	1e-134	 377
21_763	15_926	37.67	215	115	4	3	202	67	277	4e-39	 135
21_764	15_597	74.45	137	35	0	1	137	1	137	1e-74	 219
21_765	15_595	84.42	308	48	0	15	322	1	308	0.0	 550
21_765	15_2187	25.70	249	158	9	4	241	14	246	2e-15	72.0
21_765	15_275	23.19	263	153	10	5	241	1	240	5e-08	50.1
21_766	15_594	93.44	671	44	0	1	671	1	671	0.0	1291
21_766	15_2246	38.41	656	367	11	3	638	11	649	2e-125	 389
21_766	15_1652	21.26	494	285	15	181	603	351	811	4e-10	58.9
21_767	15_1741	80.95	84	16	0	1	84	30	113	1e-48	 151
21_768	15_405	22.77	426	249	16	3	391	8	390	3e-09	54.3
21_773	15_2146	40.62	453	251	8	1	442	25	470	2e-97	 301
21_775	15_1741	81.38	145	27	0	82	226	1	145	2e-90	 263
21_784	15_1244	61.37	497	173	4	536	1013	444	940	0.0	 576
21_784	15_1244	60.66	122	41	2	1	122	1	115	3e-26	 112
21_785	15_1243	84.84	244	37	0	1	244	1	244	7e-162	 449
21_786	15_1242	84.58	240	37	0	1	240	1	240	7e-164	 454
21_787	15_1241	82.00	200	35	1	1	199	1	200	2e-115	 327
21_788	15_1240	78.96	1003	182	3	2	996	4	985	0.0	1669
21_788	15_1240	55.12	303	97	6	1017	1304	853	1131	5e-86	 301
21_793	15_593	84.75	767	116	1	1	766	1	767	0.0	1342
21_793	15_591	83.44	767	126	1	1	766	1	767	0.0	1322
21_793	15_149	24.47	801	494	29	6	766	2	731	8e-38	 147
21_793	15_639	20.78	770	508	26	35	766	39	744	4e-10	59.3
21_793	15_651	24.36	312	182	12	443	729	360	642	1e-05	44.7
21_794	15_210	76.92	468	102	1	1	468	1	462	0.0	 757
21_794	15_2254	26.57	335	228	6	26	345	29	360	2e-30	 119
21_794	15_438	27.50	280	189	4	57	335	10	276	3e-30	 117
21_795	15_208	76.42	212	50	0	1	212	1	212	6e-119	 337
21_796	15_207	80.49	328	64	0	1	328	1	328	1e-179	 501
21_796	15_1626	31.36	287	178	7	47	326	382	656	1e-24	 101
21_796	15_1626	30.80	276	181	6	55	326	55	324	2e-20	88.6
21_796	15_1198	27.27	297	202	6	36	328	30	316	4e-17	77.0
21_796	15_1197	24.64	276	198	7	58	327	49	320	2e-11	60.1
21_797	15_206	80.58	242	47	0	17	258	2	243	4e-150	 420
21_797	15_1628	32.55	255	158	3	2	249	1	248	3e-38	 133
21_797	15_1196	29.13	230	153	3	2	227	1	224	8e-29	 108
21_797	15_1114	33.20	250	145	7	2	236	1	243	1e-28	 107
21_797	15_1936	30.08	266	163	8	2	256	1	254	1e-27	 106
21_797	15_644	33.91	233	133	9	2	226	19	238	2e-27	 105
21_797	15_1091	31.78	236	134	5	20	250	23	236	7e-27	 103
21_797	15_695	34.23	222	132	6	23	240	5	216	1e-24	95.9
21_797	15_1878	31.85	248	129	9	18	248	25	249	1e-24	99.4
21_797	15_1878	32.34	235	132	8	9	227	289	512	5e-24	97.8
21_797	15_2149	31.53	222	131	7	3	214	6	216	8e-24	94.7
21_797	15_325	32.90	231	131	8	10	227	293	512	2e-23	95.9
21_797	15_325	30.43	230	127	9	12	219	20	238	1e-17	79.0
21_797	15_124	28.57	231	148	8	2	223	551	773	2e-22	94.0
21_797	15_498	26.78	239	164	4	2	236	3	234	3e-22	89.7
21_797	15_1734	29.74	232	143	7	1	221	1	223	5e-22	89.0
21_797	15_260	28.76	226	138	7	2	226	4	207	7e-22	88.6
21_797	15_244	27.19	217	146	4	18	228	29	239	7e-22	88.6
21_797	15_1675	27.98	218	143	5	10	219	22	233	4e-21	86.3
21_797	15_2308	33.01	209	125	5	18	219	26	226	5e-21	86.7
21_797	15_1695	27.27	264	168	7	3	254	288	539	3e-20	87.4
21_797	15_1695	26.72	232	157	6	2	227	22	246	2e-14	68.9
21_797	15_95	32.08	212	126	5	2	202	7	211	4e-20	83.2
21_797	15_2079	28.25	223	141	7	2	217	3	213	1e-19	81.6
21_797	15_801	28.57	217	137	6	25	235	21	225	1e-19	81.6
21_797	15_1779	30.84	214	124	7	17	219	27	227	2e-19	84.7
21_797	15_216	30.53	226	137	7	21	232	25	244	2e-19	81.3
21_797	15_508	32.34	201	109	5	2	198	323	500	2e-19	84.0
21_797	15_508	28.57	210	114	7	15	198	19	218	6e-12	61.2
21_797	15_1676	29.84	248	140	11	2	222	5	245	2e-19	81.6
21_797	15_1605	25.53	235	157	9	2	228	1	225	1e-18	78.6
21_797	15_2280	28.26	230	140	7	3	221	335	550	4e-18	80.1
21_797	15_814	27.16	243	147	8	6	233	328	555	8e-18	79.0
21_797	15_1766	27.80	223	146	7	2	217	1	215	4e-17	73.9
21_797	15_316	28.76	233	146	9	1	221	34	258	2e-16	73.2
21_797	15_1750	25.22	230	146	8	3	219	6	222	4e-15	70.9
21_797	15_1750	23.50	234	159	6	13	234	265	490	1e-08	51.6
21_797	15_1235	26.56	256	152	10	2	252	312	536	6e-15	70.5
21_797	15_1235	23.87	222	139	5	17	219	16	226	5e-08	49.7
21_797	15_797	27.66	235	147	6	2	227	1	221	1e-14	69.3
21_797	15_797	30.65	199	116	7	12	197	266	455	2e-14	68.6
21_797	15_548	26.75	228	143	6	14	228	374	590	1e-14	69.7
21_797	15_813	25.21	234	153	9	6	228	352	574	2e-14	68.6
21_797	15_2082	26.54	211	135	7	18	219	22	221	2e-14	66.2
21_797	15_2181	28.17	213	129	7	18	218	21	221	3e-14	68.2
21_797	15_2181	27.23	213	135	6	18	217	269	474	1e-13	66.2
21_797	15_563	27.57	214	135	8	21	227	26	226	4e-14	67.0
21_797	15_1595	27.65	217	131	7	6	210	339	541	6e-14	67.4
21_797	15_386	26.87	201	128	6	17	210	508	696	2e-13	65.9
21_797	15_2279	27.57	214	132	7	18	221	371	571	3e-11	59.3
21_797	15_1713	25.00	208	141	7	18	218	21	220	6e-11	58.2
21_797	15_1713	24.53	212	141	7	20	220	274	477	5e-09	52.8
21_797	15_515	24.39	246	151	6	3	225	6	239	8e-11	58.2
21_797	15_515	28.25	177	100	7	1	171	318	473	3e-10	56.2
21_797	15_1682	24.89	221	137	8	3	219	312	507	2e-10	56.6
21_797	15_1682	26.13	222	108	11	12	198	3	203	2e-08	51.2
21_797	15_315	22.63	243	141	7	1	222	1	217	8e-10	53.9
21_797	15_1093	23.66	224	151	7	8	221	15	228	8e-10	54.3
21_797	15_243	23.81	231	149	7	18	227	23	247	2e-09	53.1
21_797	15_1468	24.34	189	124	4	23	198	25	207	5e-08	48.9
21_797	15_1520	27.01	174	103	7	2	171	341	494	2e-06	44.3
21_797	15_150	26.44	174	85	7	23	182	342	486	3e-06	43.9
21_797	15_1594	26.51	166	97	7	17	170	379	531	9e-06	42.7
21_797	15_1297	31.48	108	58	5	128	227	484	583	1e-05	42.4
21_797	15_1297	33.96	106	59	4	132	231	831	931	2e-05	42.0
21_798	15_203	88.25	630	73	1	1	629	1	630	0.0	1167
21_798	15_56	23.79	538	344	17	88	614	89	571	9e-21	93.2
21_799	15_201	93.68	902	57	0	1	902	1	902	0.0	1747
21_799	15_1583	24.07	619	357	17	93	702	167	681	2e-27	 115
21_799	15_2212	24.38	525	281	18	168	684	210	626	2e-20	92.4
21_800	15_199	80.35	509	96	1	1	509	1	505	0.0	 838
21_801	15_198	83.15	362	60	1	1	362	1	361	0.0	 551
21_802	15_195	80.89	157	30	0	1	157	1	157	1e-97	 279
21_802	15_1803	26.21	103	74	2	5	105	43	145	2e-05	39.3
21_802	15_621	24.65	142	78	5	10	133	7	137	9e-05	37.4
21_803	15_194	84.85	429	65	0	3	431	1	429	0.0	 768
21_803	15_472	25.97	308	205	7	42	340	27	320	3e-26	 105
21_803	15_1454	22.58	341	232	12	37	347	38	376	2e-18	83.6
21_804	15_193	96.43	112	4	0	1	112	1	112	8e-77	 222
21_804	15_1563	37.04	108	67	1	5	112	1	107	1e-19	76.3
21_806	15_772	75.21	476	112	2	1	475	1	471	0.0	 660
21_807	15_40	34.43	456	275	12	11	449	11	459	5e-66	 218
21_807	15_1036	23.36	458	312	11	12	441	13	459	2e-12	64.7
21_807	15_1168	25.45	224	155	5	9	227	11	227	2e-11	62.0
21_807	15_1665	23.50	234	165	7	11	239	11	235	6e-11	60.5
21_809	15_773	31.27	259	174	3	8	265	9	264	3e-39	 137
21_809	15_774	29.63	270	176	7	8	267	11	276	5e-31	 115
21_809	15_748	23.05	243	148	9	31	261	17	232	2e-06	44.3
21_809	15_583	28.28	99	63	3	165	262	161	252	1e-05	42.0
21_809	15_1719	28.79	66	45	1	201	266	232	295	6e-05	39.7
21_809	15_1965	28.21	78	56	0	188	265	310	387	1e-04	38.9
21_810	15_774	78.21	280	61	0	1	280	1	280	9e-168	 467
21_810	15_773	32.48	274	165	5	7	274	5	264	4e-33	 121
21_810	15_81	25.90	251	157	7	41	276	30	266	4e-11	58.5
21_810	15_583	26.36	129	91	3	155	280	134	261	3e-09	53.1
21_810	15_1569	31.96	97	59	2	193	282	17	113	1e-07	48.5
21_810	15_1965	34.21	76	50	0	202	277	315	390	2e-07	47.8
21_810	15_748	29.27	82	57	1	194	275	157	237	4e-05	40.4
21_810	15_1719	25.47	106	77	1	175	280	197	300	5e-05	40.0
21_810	15_1620	26.03	73	53	1	202	274	174	245	8e-04	36.2
21_811	15_775	86.41	103	14	0	1	103	1	103	3e-66	 195
21_812	15_776	89.58	384	40	0	1	384	1	384	0.0	 714
21_812	15_246	77.04	379	87	0	5	383	1	379	0.0	 620
21_812	15_1982	39.84	374	220	3	11	382	9	379	5e-87	 268
21_812	15_1858	33.01	409	240	7	7	383	457	863	2e-59	 204
21_812	15_2043	29.69	192	105	7	14	202	14	178	4e-07	47.4
21_813	15_777	91.86	344	28	0	1	344	1	344	0.0	 614
21_814	15_779	90.62	416	39	0	1	416	1	416	0.0	 803
21_815	15_780	75.85	468	113	0	1	468	1	468	0.0	 763
21_815	15_1964	22.38	362	245	10	73	416	67	410	1e-09	56.2
21_816	15_781	84.04	282	45	0	1	282	1	282	0.0	 503
21_817	15_783	86.75	166	22	0	1	166	11	176	1e-105	 300
21_817	15_573	26.90	145	99	2	14	154	31	172	2e-14	64.7
21_818	15_784	73.23	269	72	0	1	269	1	269	1e-143	 405
21_819	15_785	94.85	272	14	0	1	272	1	272	0.0	 541
21_820	15_786	80.20	409	81	0	1	409	1	409	0.0	 680
21_820	15_2205	58.49	383	155	2	33	411	5	387	6e-159	 454
21_820	15_2286	32.91	392	229	12	6	384	6	376	5e-44	 157
21_821	15_787	82.61	299	52	0	1	299	1	299	3e-172	 480
21_822	15_134	59.74	308	124	0	1	308	1	308	6e-143	 407
21_822	15_788	64.31	311	111	0	1	311	1	311	9e-137	 390
21_822	15_860	31.15	305	189	9	17	311	8	301	3e-26	 103
21_822	15_130	25.95	262	183	5	17	273	2	257	9e-19	80.9
21_822	15_299	25.53	282	190	7	33	306	12	281	3e-15	71.2
21_822	15_763	30.71	127	81	3	36	156	1	126	5e-13	64.7
21_822	15_306	32.52	123	81	1	22	142	6	128	2e-11	60.1
21_822	15_1728	21.68	309	205	8	19	311	7	294	2e-11	60.1
21_822	15_523	23.08	299	203	7	22	307	7	291	2e-11	59.7
21_822	15_57	25.97	258	144	10	23	258	8	240	3e-09	53.5
