21_583	18_1198	41.38	58	32	2	11	66	7	64	3e-04	38.1
21_584	18_22	73.36	229	61	0	1	229	1	229	5e-125	 354
21_584	18_569	29.38	177	108	4	21	193	21	184	2e-14	66.2
21_585	18_214	25.08	299	194	7	26	324	25	293	4e-10	57.8
21_585	18_1327	26.37	201	133	4	14	209	11	201	4e-08	51.2
21_588	18_1798	33.66	101	67	0	178	278	204	304	2e-12	63.2
21_588	18_1637	33.72	86	57	0	193	278	19	104	2e-08	50.8
21_588	18_1630	29.60	125	85	3	156	278	144	267	3e-08	50.1
21_588	18_1568	23.60	250	153	11	46	278	32	260	5e-07	46.2
21_589	18_106	86.79	530	70	0	1	530	1	530	0.0	 944
21_590	18_107	89.10	431	47	0	1	431	1	431	0.0	 809
21_591	18_599	90.16	762	75	0	1	762	1	762	0.0	1448
21_591	18_1120	27.00	663	440	14	78	727	15	646	2e-54	 196
21_591	18_177	26.92	156	81	5	579	721	584	719	6e-07	48.9
21_591	18_1186	28.85	104	61	3	641	744	277	367	3e-04	40.4
21_591	18_1186	30.11	93	51	5	630	721	354	433	3e-04	40.0
21_592	18_600	90.73	248	23	0	1	248	1	248	5e-170	 470
21_592	18_1850	23.77	244	166	8	5	241	113	343	3e-07	47.0
21_593	18_558	35.11	94	55	3	4	96	1	89	2e-09	47.4
21_593	18_24	28.12	96	62	3	4	96	493	584	9e-05	36.2
21_594	18_557	44.06	429	229	5	2	429	4	422	2e-123	 366
21_594	18_24	28.57	434	290	5	2	427	6	427	6e-47	 168
21_595	18_502	42.31	260	150	0	12	271	13	272	7e-69	 215
21_595	18_1009	39.87	158	95	0	119	276	1	158	1e-33	 119
21_595	18_1232	25.80	283	165	9	4	241	18	300	3e-17	77.0
21_597	18_1112	78.45	181	39	0	1	181	1	181	6e-91	 264
21_598	18_1113	87.22	618	79	0	1	618	1	618	0.0	1139
21_599	18_1114	77.51	289	65	0	1	289	1	289	6e-168	 468
21_599	18_1822	29.41	221	145	5	27	246	30	240	1e-20	86.3
21_600	18_1115	85.19	81	12	0	1	81	1	81	1e-42	 133
21_601	18_1116	81.31	444	83	0	1	444	1	444	0.0	 754
21_602	18_1117	86.11	324	45	0	1	324	1	324	0.0	 597
21_602	18_1503	29.63	324	197	9	15	319	186	497	2e-31	 119
21_602	18_760	32.35	102	60	3	15	116	141	233	8e-08	49.7
21_602	18_760	31.96	97	60	2	224	319	462	553	7e-05	40.4
21_602	18_1338	17.26	336	228	8	15	319	142	458	7e-04	37.4
21_603	18_1118	85.73	785	112	0	1	785	1	785	0.0	1408
21_604	18_1119	82.83	495	85	0	26	520	6	500	0.0	 881
21_605	18_1120	71.98	646	181	0	1	646	1	646	0.0	 973
21_605	18_599	27.45	663	415	19	22	643	85	722	2e-53	 192
21_606	18_1121	72.40	250	66	1	1	250	1	247	2e-134	 380
21_607	18_1122	97.81	274	6	0	1	274	1	274	0.0	 551
21_608	18_1123	96.93	163	5	0	1	163	1	163	2e-115	 324
21_609	18_1124	83.38	758	126	0	1	758	1	758	0.0	1341
21_609	18_253	25.06	443	265	15	34	415	69	505	2e-27	 114
21_609	18_253	25.00	164	84	6	488	639	515	651	8e-04	38.5
21_611	18_1782	70.97	62	17	1	645	706	1	61	2e-23	92.8
21_612	18_556	28.53	340	222	8	56	388	12	337	3e-33	 124
21_613	18_1126	92.72	302	22	0	1	302	1	302	0.0	 553
21_613	18_1445	21.65	254	147	7	25	227	22	274	1e-08	51.2
21_613	18_1446	22.65	234	161	5	9	236	66	285	2e-08	51.2
21_614	18_1127	85.38	520	76	0	1	520	1	520	0.0	 920
21_614	18_1425	30.32	277	182	4	234	508	101	368	5e-36	 137
21_615	18_1128	90.07	544	53	1	1	544	1	543	0.0	1012
21_615	18_1860	35.45	189	114	2	4	187	6	191	5e-30	 114
21_615	18_1287	28.50	200	120	7	3	187	9	200	8e-12	63.5
21_615	18_1077	25.00	144	97	4	35	173	223	360	3e-04	39.3
21_616	18_1129	80.65	460	89	0	1	460	1	460	0.0	 769
21_617	18_1130	94.71	397	21	0	1	397	1	397	0.0	 784
21_618	18_1131	83.96	268	43	0	1	268	1	268	6e-166	 461
21_619	18_1132	92.81	153	11	0	1	153	27	179	2e-104	 297
21_620	18_1133	92.46	491	37	0	1	491	1	491	0.0	 936
21_621	18_1134	93.00	900	40	2	1	899	1	878	0.0	1650
21_621	18_222	31.28	227	117	9	405	605	9	222	7e-19	87.4
21_621	18_355	27.99	293	159	10	404	654	8	290	2e-13	70.1
21_621	18_1031	37.60	125	61	3	404	511	15	139	1e-11	63.5
21_621	18_574	37.60	125	61	3	404	511	15	139	1e-11	63.5
21_621	18_1030	38.03	71	44	0	450	520	84	154	2e-06	47.8
21_621	18_1182	33.82	68	45	0	450	517	85	152	2e-06	47.0
21_621	18_1447	26.79	168	100	5	404	558	200	357	7e-05	42.4
21_622	18_1135	93.60	125	8	0	1	125	1	125	2e-83	 240
21_623	18_1136	84.00	300	48	0	1	300	7	306	0.0	 520
21_624	18_1137	84.24	349	45	1	1	349	1	339	0.0	 608
21_625	18_1138	86.26	262	36	0	1	262	1	262	5e-173	 479
21_626	18_1139	95.54	448	20	0	1	448	30	477	0.0	 889
21_627	18_1140	86.27	233	32	0	46	278	1	233	3e-141	 397
21_627	18_1141	40.93	259	153	0	5	263	1	259	5e-58	 187
21_627	18_779	32.61	230	154	1	34	262	22	251	5e-21	86.3
21_628	18_1141	91.55	284	24	0	1	284	1	284	3e-178	 494
21_628	18_1140	37.56	221	134	2	42	260	1	219	1e-47	 159
21_628	18_779	27.39	241	170	3	30	267	22	260	3e-17	75.9
21_629	18_1142	90.17	295	29	0	1	295	1	295	0.0	 553
21_629	18_465	29.91	214	146	2	6	215	2	215	8e-25	98.6
21_629	18_247	31.69	243	138	8	6	233	2	231	1e-24	97.4
21_629	18_778	29.82	218	133	3	22	238	20	218	1e-23	94.0
21_629	18_1856	29.22	219	137	6	5	216	6	213	1e-22	92.0
21_629	18_1417	30.54	203	124	6	22	216	19	212	1e-22	90.9
21_629	18_386	29.09	220	144	6	1	216	15	226	5e-22	90.9
21_629	18_832	30.45	220	136	5	5	213	7	220	6e-22	89.0
21_629	18_1712	27.85	316	175	15	4	296	275	560	2e-20	87.8
21_629	18_1712	29.83	238	140	9	1	216	1	233	1e-17	79.0
21_629	18_1616	29.47	207	119	4	6	200	4	195	6e-19	80.1
21_629	18_1809	30.73	218	116	9	18	215	22	224	1e-18	80.1
21_629	18_1409	31.05	190	98	7	5	183	323	490	1e-18	82.4
21_629	18_1846	23.36	244	182	4	6	245	2	244	7e-18	77.4
21_629	18_1815	24.60	248	155	6	6	235	2	235	9e-18	77.0
21_629	18_300	29.38	177	107	3	37	204	4	171	4e-17	74.3
21_629	18_674	26.05	238	153	7	4	236	7	226	4e-17	75.1
21_629	18_369	25.62	203	133	3	22	215	17	210	5e-17	74.7
21_629	18_1718	28.12	192	129	5	34	222	26	211	1e-16	73.2
21_629	18_1615	22.98	235	151	6	4	225	1	218	4e-16	72.0
21_629	18_1552	25.73	206	131	5	37	232	15	208	3e-15	69.7
21_629	18_151	25.99	177	122	3	29	200	34	206	1e-14	70.1
21_629	18_262	27.75	227	139	8	6	214	4	223	3e-14	68.6
21_629	18_1254	24.60	248	170	8	6	237	2	248	5e-14	67.0
21_629	18_926	25.11	219	147	6	6	214	20	231	9e-14	66.2
21_629	18_42	28.96	221	128	8	6	212	336	541	9e-14	67.4
21_629	18_543	26.19	210	127	7	21	216	366	561	5e-13	65.5
21_629	18_190	26.34	224	117	7	6	197	2	209	5e-13	65.1
21_629	18_190	25.94	212	133	7	5	214	319	508	7e-13	64.7
21_629	18_812	26.51	215	131	5	15	207	265	474	6e-13	65.1
21_629	18_812	24.77	222	150	6	17	228	6	220	8e-11	58.5
21_629	18_544	24.89	221	137	10	10	215	342	548	1e-12	63.9
21_629	18_263	24.75	202	141	4	21	214	36	234	1e-11	60.5
21_629	18_1238	28.44	225	126	9	21	218	22	238	3e-10	56.2
21_629	18_1335	23.58	229	169	5	1	225	5	231	9e-10	54.7
21_629	18_1355	27.54	167	98	4	13	174	325	473	3e-09	53.9
21_629	18_1355	24.88	213	122	7	34	220	32	232	4e-08	50.4
21_629	18_577	27.50	160	86	3	32	184	338	474	2e-08	51.2
21_629	18_43	23.94	188	109	8	6	176	355	525	1e-07	48.9
21_629	18_1384	24.04	208	140	7	20	216	376	576	3e-07	47.8
21_629	18_1625	33.93	56	37	0	142	197	7	62	1e-05	39.7
21_629	18_1305	39.39	66	37	2	142	204	832	897	3e-05	41.6
21_629	18_973	17.76	214	149	6	6	200	2	207	2e-04	37.7
21_630	18_1143	85.62	306	43	1	1	305	1	306	0.0	 543
21_630	18_777	20.36	280	199	4	9	270	10	283	8e-14	67.0
21_635	18_1111	41.59	743	387	12	150	864	113	836	0.0	 561
21_635	18_1103	28.71	707	444	18	220	881	18	709	2e-66	 234
21_640	18_954	86.97	330	43	0	1	330	1	330	0.0	 602
21_642	18_214	27.71	350	247	4	12	359	21	366	5e-36	 134
21_642	18_1178	23.88	268	167	8	63	301	83	342	4e-08	51.2
21_642	18_1327	31.43	70	48	0	59	128	62	131	1e-04	40.0
21_642	18_1351	26.01	173	108	4	63	218	81	250	6e-04	37.7
21_642	18_1564	20.73	246	178	5	46	290	11	240	7e-04	37.4
21_643	18_785	72.75	466	126	1	1	466	1	465	0.0	 711
21_643	18_563	26.74	187	122	6	160	338	73	252	4e-07	47.8
21_643	18_1550	37.31	67	42	0	15	81	4	70	6e-05	40.4
21_643	18_1543	32.14	56	38	0	22	77	15	70	3e-04	38.5
21_644	18_786	91.86	295	24	0	1	295	1	295	0.0	 563
21_645	18_787	75.00	188	47	0	10	197	8	195	1e-106	 305
21_646	18_126	27.21	136	95	2	35	170	35	166	7e-09	53.9
21_647	18_464	40.33	181	108	0	13	193	45	225	9e-31	 112
21_647	18_371	29.63	135	82	4	51	172	69	203	2e-04	37.4
21_647	18_1814	25.00	192	133	3	37	220	35	223	4e-04	36.6
21_648	18_465	47.08	325	161	4	6	321	1	323	3e-93	 281
21_648	18_1846	40.65	246	134	6	6	246	1	239	1e-51	 171
21_648	18_1815	40.08	247	134	7	6	246	1	239	4e-50	 167
21_648	18_369	37.60	242	144	5	6	246	1	236	3e-48	 162
21_648	18_386	36.89	244	144	4	4	246	17	251	7e-46	 159
21_648	18_926	37.39	230	132	5	25	247	34	258	2e-43	 149
21_648	18_300	39.13	184	111	1	41	224	4	186	4e-41	 141
21_648	18_1712	34.22	263	151	7	1	247	269	525	2e-39	 143
21_648	18_1712	32.83	265	151	8	3	247	2	259	4e-39	 143
21_648	18_151	36.89	225	139	3	3	226	4	226	3e-39	 144
21_648	18_832	33.78	222	145	2	6	226	7	227	1e-37	 134
21_648	18_262	35.50	262	149	8	6	256	3	255	1e-34	 127
21_648	18_1616	35.59	222	129	6	6	224	3	213	1e-33	 122
21_648	18_1238	31.13	257	161	5	6	246	3	259	2e-33	 124
21_648	18_1809	33.73	255	151	7	5	247	3	251	2e-33	 122
21_648	18_1615	32.88	222	146	3	6	226	2	221	4e-32	 118
21_648	18_263	31.62	253	155	5	6	247	17	262	5e-32	 120
21_648	18_1552	36.51	189	113	2	41	228	15	197	3e-30	 112
21_648	18_543	33.91	233	117	8	11	226	354	566	5e-30	 117
21_648	18_1335	33.00	200	133	1	27	225	26	225	9e-29	 110
21_648	18_1384	34.76	233	128	9	7	226	360	581	1e-27	 110
21_648	18_544	32.47	231	131	7	7	226	338	554	2e-27	 109
21_648	18_1856	27.16	243	163	6	1	240	1	232	3e-26	 103
21_648	18_1718	33.49	215	130	5	21	229	5	212	7e-26	 100
21_648	18_1142	31.34	201	129	4	25	221	21	216	3e-23	94.0
21_648	18_1417	28.97	214	144	4	26	236	19	227	1e-21	88.6
21_648	18_1254	28.45	232	150	6	6	225	1	228	1e-20	86.3
21_648	18_674	27.03	222	153	3	6	225	1	215	2e-20	85.1
21_648	18_247	29.95	207	134	3	26	226	17	218	9e-20	83.6
21_648	18_42	30.85	201	121	5	14	206	341	531	9e-19	83.2
21_648	18_973	33.33	183	110	5	33	205	27	207	7e-17	75.1
21_648	18_778	26.61	218	137	4	4	221	2	196	2e-16	74.3
21_648	18_190	25.10	247	140	6	6	224	1	230	1e-13	68.2
21_648	18_1409	30.73	218	115	9	6	218	323	509	1e-13	67.8
21_648	18_1409	23.51	336	179	11	26	314	22	326	4e-11	60.1
21_648	18_1355	25.00	288	181	12	6	268	3	280	7e-13	65.5
21_648	18_1355	25.94	212	119	9	13	213	324	508	2e-07	48.9
21_648	18_577	23.45	226	147	5	4	228	310	510	1e-10	58.9
21_648	18_577	24.00	225	148	7	26	234	17	234	4e-10	57.0
21_648	18_43	27.98	193	111	7	26	207	371	546	7e-10	56.2
21_648	18_812	25.94	212	131	6	26	221	272	473	2e-09	54.7
21_648	18_812	20.16	253	166	6	26	256	4	242	2e-05	42.0
21_648	18_1625	39.34	61	33	2	146	205	7	64	4e-07	44.7
21_648	18_1305	38.24	68	38	2	146	210	832	898	3e-04	38.9
21_649	18_463	31.29	294	156	10	5	261	8	292	1e-24	97.4
21_650	18_563	24.27	379	246	16	5	355	7	372	9e-20	86.7
21_650	18_515	25.00	180	120	8	82	257	68	236	1e-13	67.8
21_650	18_359	22.90	310	169	11	112	359	196	497	2e-08	52.0
21_650	18_1199	23.53	221	153	6	36	246	54	268	6e-08	50.4
21_650	18_785	23.51	319	206	13	72	373	169	466	5e-06	44.3
21_651	18_897	84.26	197	31	0	1	197	14	210	7e-127	 357
21_652	18_758	25.11	462	286	16	9	440	5	436	2e-28	 114
21_653	18_898	89.50	181	19	0	1	181	1	181	3e-122	 343
21_654	18_899	98.40	250	4	0	1	250	1	250	0.0	 507
21_654	18_1667	32.61	92	59	2	6	97	28	116	3e-06	43.5
21_654	18_1643	30.43	92	61	2	6	97	6	94	6e-06	42.4
21_655	18_900	62.82	390	114	8	1	387	1	362	3e-144	 415
21_655	18_776	42.27	97	48	3	290	382	328	420	2e-13	67.4
21_655	18_474	23.66	224	155	6	177	385	179	401	1e-12	64.7
21_656	18_901	84.73	275	42	0	1	275	1	275	2e-172	 478
21_657	18_902	96.42	363	13	0	1	363	1	363	0.0	 721
21_657	18_990	34.38	128	61	4	5	132	162	266	1e-13	67.4
21_657	18_1447	46.67	60	32	0	6	65	201	260	6e-07	47.0
21_658	18_903	76.23	408	97	0	1	408	1	408	0.0	 644
21_659	18_904	92.25	142	11	0	1	142	1	142	1e-85	 247
21_660	18_905	68.00	325	102	1	7	331	9	331	2e-161	 455
21_660	18_26	23.55	259	161	12	87	319	73	320	5e-05	40.8
21_661	18_906	80.33	122	24	0	1	122	1	122	2e-71	 209
21_662	18_907	83.40	241	40	0	1	241	1	241	1e-142	 400
21_663	18_908	91.77	316	26	0	1	316	1	316	0.0	 607
21_664	18_909	83.78	185	30	0	1	185	1	185	7e-118	 332
21_665	18_910	91.33	346	29	1	1	346	1	345	0.0	 657
21_666	18_1200	89.41	1180	125	0	1	1180	1	1180	0.0	2244
21_667	18_1199	74.94	395	99	0	1	395	1	395	0.0	 634
21_667	18_515	25.66	343	230	10	57	390	26	352	9e-25	 100
21_667	18_563	30.18	169	100	8	106	265	92	251	2e-05	42.7
21_667	18_359	31.11	90	53	4	187	273	251	334	4e-05	41.6
21_668	18_1198	84.92	451	68	0	1	451	1	451	0.0	 780
21_668	18_219	43.33	60	28	3	7	64	11	66	5e-05	41.2
21_669	18_1197	89.37	254	27	0	1	254	1	254	9e-171	 472
21_670	18_527	90.16	366	36	0	1	366	1	366	0.0	 679
21_671	18_525	86.37	455	62	0	1	455	1	455	0.0	 834
21_671	18_1241	25.09	287	180	9	33	309	1	262	1e-16	78.2
21_672	18_524	76.24	303	72	0	1	303	1	303	8e-170	 474
21_673	18_2257	80.37	107	21	0	1	107	1	107	6e-58	 174
21_674	18_522	80.68	207	40	0	1	207	1	207	5e-126	 355
21_675	18_521	86.67	135	18	0	1	135	1	135	2e-88	 254
21_676	18_520	81.21	165	31	0	1	165	1	165	2e-93	 270
21_677	18_519	90.83	545	50	0	1	545	1	545	0.0	1026
21_677	18_138	26.96	293	153	12	42	318	7	254	5e-07	48.1
21_678	18_381	94.87	487	25	0	1	487	1	487	0.0	 952
21_678	18_374	24.07	108	73	4	98	200	74	177	6e-05	41.2
21_679	18_1308	41.18	425	242	2	21	439	24	446	8e-103	 313
21_680	18_380	79.31	232	48	0	1	232	1	232	5e-139	 390
21_680	18_1415	33.33	102	60	2	53	150	46	143	1e-08	50.1
21_680	18_398	27.71	166	104	6	53	208	51	210	2e-07	46.6
21_680	18_828	30.21	96	48	5	20	100	70	161	2e-04	38.1
21_681	18_379	87.19	437	56	0	1	437	1	437	0.0	 740
21_682	18_589	95.19	624	30	0	1	624	1	624	0.0	1233
21_683	18_590	89.21	278	30	0	1	278	1	278	0.0	 512
21_683	18_1218	36.07	61	39	0	100	160	326	386	4e-06	43.9
21_683	18_1517	24.90	241	151	9	50	278	182	404	1e-04	39.3
21_684	18_591	79.59	632	128	1	1	632	1	631	0.0	1010
21_684	18_1551	38.14	624	362	9	4	618	9	617	3e-135	 410
21_684	18_1493	30.05	416	269	7	2	397	3	416	5e-46	 167
21_684	18_1276	33.09	139	87	1	472	604	5	143	2e-21	89.7
21_684	18_1773	38.67	75	43	3	5	78	422	494	2e-06	46.2
21_685	18_592	87.69	463	57	0	1	463	1	463	0.0	 875
21_685	18_1515	52.40	479	201	8	5	462	6	478	4e-167	 480
21_685	18_104	49.58	474	219	8	9	463	6	478	6e-157	 454
21_686	18_1667	39.39	231	135	4	41	270	24	250	2e-54	 176
21_686	18_1643	29.47	190	111	5	41	230	2	168	4e-15	68.9
21_686	18_899	24.78	226	137	7	45	251	6	217	4e-07	46.2
21_687	18_1178	32.03	434	279	4	2	423	16	445	2e-69	 228
21_687	18_1351	29.31	423	280	9	18	425	28	446	3e-41	 150
21_687	18_214	24.20	376	251	11	12	382	21	367	6e-17	78.6
21_688	18_593	75.98	179	43	0	1	179	1	179	1e-98	 283
21_690	18_1111	96.85	856	27	0	1	856	1	856	0.0	1691
21_690	18_1103	30.17	696	413	17	180	833	18	682	2e-84	 284
21_690	18_1377	33.67	98	44	5	566	657	13	95	1e-04	41.6
21_690	18_720	30.83	133	65	6	562	681	70	188	7e-04	38.9
21_691	18_1110	83.10	142	24	0	1	142	1	142	2e-90	 259
21_692	18_1109	80.87	183	35	0	22	204	1	183	1e-112	 320
21_693	18_595	77.56	254	57	0	10	263	1	254	7e-152	 425
21_693	18_318	77.56	254	57	0	10	263	1	254	1e-151	 424
21_693	18_598	77.17	254	58	0	10	263	1	254	5e-151	 423
21_693	18_970	81.96	194	35	0	70	263	1	194	5e-121	 344
21_693	18_2244	69.72	109	33	0	155	263	1	109	2e-49	 159
21_693	18_2243	77.17	92	21	0	141	232	1	92	4e-46	 150
21_693	18_2421	91.07	56	5	0	208	263	1	56	5e-32	 111
21_693	18_2305	34.78	115	49	1	133	247	1	89	5e-19	77.0
21_693	18_2426	60.00	55	22	0	10	64	1	55	5e-18	73.2
21_693	18_693	27.66	141	90	3	87	219	24	160	1e-13	63.5
21_693	18_215	24.51	257	181	6	5	261	25	268	1e-11	59.7
21_693	18_1531	24.51	257	181	6	5	261	3	246	5e-11	57.8
21_693	18_2089	36.25	80	51	0	5	84	71	150	2e-09	52.0
21_693	18_216	23.74	257	183	6	5	261	25	268	2e-09	53.1
21_693	18_217	26.15	130	96	0	132	261	139	268	4e-09	52.4
21_693	18_782	23.35	257	184	6	5	261	25	268	2e-08	50.4
21_693	18_588	25.38	130	97	0	132	261	94	223	2e-08	50.1
21_693	18_594	23.35	257	184	6	5	261	25	268	2e-08	50.1
21_693	18_312	25.00	136	90	2	132	261	21	150	3e-08	48.5
21_693	18_546	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_693	18_317	25.00	136	90	2	132	261	19	148	3e-08	48.1
21_693	18_311	24.62	130	98	0	132	261	55	184	3e-08	48.5
21_693	18_454	23.35	257	184	6	5	261	25	268	4e-08	49.3
21_693	18_38	30.68	88	61	0	174	261	17	104	5e-08	47.0
21_693	18_932	25.38	130	97	0	132	261	94	223	7e-08	48.5
21_693	18_887	24.62	130	98	0	132	261	139	268	7e-08	48.5
21_693	18_218	22.96	257	185	6	5	261	25	268	1e-07	47.8
21_693	18_88	34.43	61	40	0	201	261	5	65	3e-06	41.2
21_693	18_1281	23.53	136	92	2	132	261	19	148	7e-06	41.2
21_693	18_1060	28.40	81	57	1	171	250	2	82	2e-05	39.7
21_694	18_294	84.00	100	16	0	1	100	11	110	6e-57	 171
21_694	18_1106	80.00	100	20	0	1	100	11	110	3e-53	 162
21_694	18_597	80.00	100	20	0	1	100	11	110	3e-53	 162
21_694	18_548	80.00	100	20	0	1	100	11	110	3e-53	 162
21_694	18_596	82.05	78	14	0	23	100	1	78	1e-41	 131
21_694	18_319	82.05	78	14	0	23	100	1	78	1e-41	 131
21_694	18_2433	71.15	52	15	0	49	100	2	53	2e-20	76.3
21_694	18_2408	72.92	48	11	1	51	96	12	59	5e-18	70.1
21_694	18_2419	51.16	43	21	0	3	45	1	43	4e-11	52.0
21_695	18_1463	85.46	392	57	0	1	392	1	392	0.0	 716
21_696	18_1462	90.76	368	34	0	1	368	2	369	0.0	 659
21_696	18_487	34.89	321	197	7	45	358	52	367	1e-47	 165
21_697	18_1461	87.91	612	74	0	14	625	1	612	0.0	1098
21_697	18_492	23.08	624	386	22	3	613	32	574	5e-24	 102
21_697	18_256	23.14	242	126	8	254	490	430	616	5e-04	39.3
21_697	18_1107	21.51	186	106	5	162	337	217	372	8e-04	38.5
21_698	18_1460	88.31	325	38	0	9	333	1	325	0.0	 577
21_699	18_1459	97.40	462	12	0	1	462	14	475	0.0	 935
21_699	18_877	29.20	363	223	10	16	363	21	364	8e-40	 146
21_699	18_10	25.75	233	137	10	145	359	61	275	2e-07	48.9
21_699	18_1405	29.58	71	48	1	249	319	141	209	1e-05	42.7
21_700	18_1458	76.54	422	87	2	1	422	1	410	0.0	 635
21_700	18_1451	40.17	229	133	1	199	423	22	250	1e-50	 171
21_701	18_1457	86.43	199	27	0	1	199	1	199	1e-127	 358
21_702	18_1456	96.98	630	19	0	1	630	1	630	0.0	1275
21_703	18_1455	94.21	190	11	0	10	199	33	222	9e-132	 370
21_703	18_289	25.25	202	134	4	12	197	148	348	2e-14	67.4
21_704	18_1864	76.83	259	60	0	1	259	1	259	2e-144	 405
21_704	18_1607	26.12	268	179	7	9	258	6	272	5e-14	66.2
21_704	18_255	21.34	239	176	4	8	234	3	241	1e-10	57.0
21_705	18_1422	37.25	502	303	4	1	493	4	502	1e-112	 343
21_710	18_1213	36.36	253	148	3	7	258	1	241	2e-47	 157
21_710	18_637	26.85	257	181	4	12	261	3	259	2e-20	84.0
21_710	18_1614	26.36	239	157	4	13	246	3	227	3e-18	77.8
21_710	18_1149	27.27	253	173	6	9	258	48	292	2e-16	73.6
21_710	18_1816	21.36	206	155	5	9	210	27	229	2e-09	53.5
21_710	18_847	23.71	194	139	3	4	195	1	187	8e-07	45.4
21_710	18_451	26.17	149	88	6	117	258	118	251	8e-04	36.2
21_712	18_784	32.31	195	124	3	51	245	1	187	4e-26	99.8
21_713	18_1454	84.24	368	58	0	1	368	1	368	0.0	 642
21_714	18_1453	73.80	187	49	0	1	187	1	187	4e-108	 308
21_714	18_608	22.99	187	133	5	7	187	17	198	1e-09	51.6
21_715	18_1452	82.58	155	27	0	1	155	1	155	8e-94	 269
21_716	18_1451	82.35	255	45	0	2	256	1	255	6e-159	 442
21_716	18_1458	38.94	226	134	1	23	248	187	408	8e-49	 165
21_717	18_1450	82.04	618	107	3	1	617	1	615	0.0	1034
21_718	18_1449	88.78	303	34	0	1	303	1	303	0.0	 578
21_719	18_1448	95.06	81	4	0	1	81	1	81	3e-51	 155
21_720	18_1447	90.26	431	41	1	1	430	1	431	0.0	 799
21_720	18_990	23.79	269	168	8	165	400	108	372	7e-08	50.4
21_720	18_902	40.98	61	36	0	199	259	5	65	2e-05	42.0
21_720	18_981	30.49	164	96	7	196	352	2	154	3e-04	39.3
21_721	18_1446	71.71	410	111	3	1	405	1	410	0.0	 600
21_721	18_1445	32.26	124	73	6	76	190	17	138	9e-06	43.1
21_722	18_1445	73.21	321	83	2	3	322	1	319	7e-172	 481
21_722	18_1126	22.97	222	131	6	78	273	16	223	1e-09	54.3
21_722	18_1446	23.71	291	166	10	1	288	58	295	4e-09	53.5
21_723	18_1444	94.68	432	23	0	1	432	1	432	0.0	 849
21_724	18_1443	82.70	393	68	0	1	393	1	393	0.0	 681
21_724	18_816	24.77	222	154	5	123	341	90	301	2e-15	73.2
21_724	18_1076	25.00	264	168	12	67	315	74	322	6e-09	53.9
21_724	18_1076	19.91	221	169	4	94	309	655	872	6e-04	37.7
21_725	18_1253	63.89	252	91	0	1	252	5	256	2e-119	 342
21_726	18_1252	82.07	290	52	0	1	290	1	290	1e-180	 500
21_726	18_630	29.48	268	175	2	9	276	7	260	2e-30	 114
21_726	18_1156	29.48	268	172	7	22	288	21	272	1e-22	91.7
21_728	18_1926	38.21	390	231	3	12	401	15	394	2e-88	 273
21_728	18_214	22.32	327	213	13	14	323	29	331	3e-04	38.9
21_728	18_1178	42.86	49	28	0	32	80	287	335	3e-04	38.9
21_729	18_631	66.67	168	56	0	1	168	1	168	3e-81	 238
21_729	18_336	32.53	166	107	3	2	165	4	166	1e-22	87.4
21_730	18_103	23.39	295	170	11	14	254	16	308	2e-13	65.5
21_731	18_1356	30.56	324	223	1	12	333	13	336	6e-35	 130
21_731	18_214	26.35	167	121	2	36	200	47	213	5e-07	47.4
21_731	18_1327	21.72	221	157	3	11	230	21	226	1e-04	40.0
21_732	18_1163	93.88	572	35	0	1	572	1	572	0.0	1126
21_732	18_1148	41.81	574	307	8	6	571	3	557	1e-155	 458
21_732	18_1017	27.87	567	386	10	2	566	3	548	2e-53	 189
21_733	18_1164	92.68	164	12	0	1	164	1	164	7e-113	 318
21_734	18_184	53.07	228	107	0	2	229	3	230	3e-82	 246
21_737	18_1166	95.23	545	26	0	1	545	1	545	0.0	1059
21_738	18_1167	97.92	433	9	0	1	433	1	433	0.0	 845
21_740	18_382	78.05	451	99	0	1	451	1	451	0.0	 744
21_741	18_383	86.57	350	47	0	1	350	1	350	0.0	 580
21_742	18_385	91.06	369	33	0	1	369	1	369	0.0	 702
21_743	18_386	94.44	378	21	0	1	378	1	378	0.0	 748
21_743	18_1552	41.09	202	117	2	40	240	4	204	2e-45	 155
21_743	18_465	32.51	243	156	2	19	253	1	243	4e-44	 155
21_743	18_1846	34.69	245	144	6	19	252	1	240	4e-39	 139
21_743	18_926	34.01	247	150	6	7	244	8	250	5e-38	 136
21_743	18_1815	36.10	241	144	5	19	251	1	239	5e-37	 133
21_743	18_832	34.55	220	134	3	19	229	7	225	7e-36	 129
21_743	18_369	29.05	241	164	4	19	254	1	239	4e-34	 125
21_743	18_1616	33.83	201	120	6	19	212	3	197	9e-33	 120
21_743	18_1417	32.64	242	135	5	19	245	3	231	2e-32	 120
21_743	18_1718	33.33	210	125	3	48	251	26	226	1e-30	 115
21_743	18_151	32.38	244	140	7	18	249	6	236	6e-30	 118
21_743	18_263	29.46	258	156	5	19	254	11	264	2e-29	 113
21_743	18_1856	30.91	220	140	5	17	230	4	217	3e-28	 109
21_743	18_262	32.55	255	155	7	19	257	3	256	5e-28	 108
21_743	18_247	32.24	245	147	8	19	250	1	239	1e-27	 106
21_743	18_300	38.79	165	95	2	51	210	4	167	3e-27	 104
21_743	18_1809	30.16	252	162	5	16	253	1	252	5e-27	 105
21_743	18_1615	31.08	222	140	6	19	230	2	220	2e-26	 102
