29_524	31_822	30.08	246	166	2	6	251	1	240	3e-34	 123
29_524	31_280	28.03	264	175	5	4	257	7	265	7e-32	 117
29_524	31_1016	24.69	243	178	4	13	251	9	250	3e-17	75.1
29_524	31_406	23.24	241	179	4	14	251	54	291	4e-11	58.5
29_524	31_1494	24.55	167	117	3	11	176	2	160	9e-11	57.0
29_524	31_547	21.99	191	144	3	13	200	9	197	1e-08	51.2
29_524	31_43	24.69	239	151	9	37	251	28	261	4e-08	49.3
29_524	31_703	20.76	236	174	6	26	254	24	253	3e-05	40.8
29_525	31_607	30.29	340	220	6	4	331	1	335	2e-44	 160
29_525	31_2129	29.91	341	224	9	5	336	4	338	2e-32	 130
29_525	31_1914	36.99	73	44	2	385	457	8	78	5e-05	42.0
29_525	31_1206	28.24	170	95	8	381	533	144	303	9e-05	41.2
29_526	31_1089	95.05	808	40	0	1	808	1	808	0.0	1588
29_527	31_1090	96.97	1022	31	0	1	1022	1	1022	0.0	2084
29_527	31_1181	27.03	677	336	19	44	714	2	526	2e-51	 190
29_527	31_1834	24.36	624	331	14	44	662	6	493	4e-45	 171
29_528	31_1091	95.99	324	13	0	1	324	1	324	0.0	 660
29_528	31_1030	32.03	153	96	3	34	186	7	151	2e-19	81.3
29_528	31_1180	27.96	186	86	9	35	200	8	165	5e-13	62.8
29_528	31_1169	26.01	173	71	9	77	211	19	172	4e-06	42.7
29_528	31_1601	27.52	109	65	4	131	235	19	117	8e-05	38.9
29_529	31_1092	95.22	230	11	0	1	230	1	230	2e-162	 449
29_530	31_1093	90.07	302	30	0	1	302	1	302	0.0	 573
29_531	31_298	30.00	190	124	3	14	200	12	195	3e-13	67.4
29_531	31_404	27.59	261	155	6	20	280	29	255	2e-12	65.1
29_531	31_270	20.46	259	186	7	1	255	1	243	2e-06	46.2
29_531	31_47	30.20	149	93	3	71	216	64	204	8e-06	43.9
29_531	31_624	32.48	117	73	4	30	144	29	141	1e-05	43.5
29_531	31_1559	26.84	190	124	6	1	175	7	196	5e-05	41.2
29_531	31_1305	28.38	74	53	0	41	114	42	115	1e-04	40.0
29_531	31_597	29.69	192	108	8	6	175	13	199	2e-04	39.7
29_532	31_413	39.66	58	35	0	56	113	52	109	3e-07	47.4
29_534	31_1094	94.67	319	17	0	1	319	1	319	0.0	 564
29_534	31_1095	60.31	325	123	2	1	319	1	325	1e-138	 396
29_535	31_1095	90.15	325	28	1	1	321	1	325	0.0	 582
29_535	31_1094	66.34	306	102	1	17	321	14	319	3e-138	 395
29_536	31_1096	97.79	317	7	0	1	317	1	317	0.0	 588
29_536	31_385	23.64	275	184	7	34	307	67	316	1e-08	51.2
29_537	31_1097	98.48	264	4	0	1	264	1	264	0.0	 529
29_537	31_1933	35.19	216	118	6	25	235	18	216	1e-28	 107
29_537	31_39	36.53	219	109	8	1	210	1	198	3e-23	93.2
29_537	31_304	30.25	238	138	10	1	228	6	225	1e-20	85.9
29_537	31_287	28.40	250	136	6	1	235	1	222	1e-20	84.7
29_537	31_258	28.70	230	144	8	1	228	19	230	1e-19	83.6
29_537	31_1045	27.31	238	153	7	1	232	1	224	2e-19	82.4
29_537	31_1641	27.80	241	149	6	1	235	1	222	5e-19	80.1
29_537	31_1316	27.04	233	152	5	1	228	1	220	1e-18	80.5
29_537	31_1984	29.26	229	135	7	9	228	7	217	5e-18	77.4
29_537	31_1412	23.89	247	170	8	1	236	5	244	2e-17	78.2
29_537	31_1412	23.77	223	150	8	21	235	300	510	1e-09	54.3
29_537	31_1620	27.18	206	143	4	25	230	23	221	2e-16	72.8
29_537	31_2003	26.91	249	138	11	2	227	5	232	4e-16	72.0
29_537	31_17	28.24	216	139	6	19	228	15	220	8e-16	70.9
29_537	31_554	26.18	233	148	7	1	227	1	215	8e-15	67.4
29_537	31_1707	27.44	215	122	6	24	227	16	207	2e-14	66.6
29_537	31_1588	27.70	213	133	7	20	227	17	213	2e-14	66.6
29_537	31_507	26.39	216	141	6	20	232	21	221	2e-14	67.8
29_537	31_1534	26.79	209	134	3	14	222	14	203	4e-14	66.2
29_537	31_1999	25.47	212	140	7	21	228	14	211	5e-14	65.5
29_537	31_76	25.68	222	150	6	11	228	22	232	5e-14	65.9
29_537	31_520	25.88	228	161	4	3	228	359	580	6e-14	67.4
29_537	31_386	28.57	210	138	8	22	228	21	221	1e-13	66.6
29_537	31_386	23.47	213	154	5	22	227	264	474	1e-10	57.8
29_537	31_53	29.55	220	134	9	1	215	22	225	2e-13	65.9
29_537	31_53	26.09	207	135	6	25	228	306	497	3e-12	62.4
29_537	31_1650	29.10	189	125	3	21	209	352	531	6e-13	64.3
29_537	31_766	25.00	232	164	4	1	228	4	229	6e-13	63.2
29_537	31_1794	26.72	232	146	8	2	228	335	547	6e-13	64.3
29_537	31_1237	30.31	254	152	8	1	249	1	234	9e-13	62.4
29_537	31_737	26.07	234	144	7	1	220	1	219	1e-12	62.4
29_537	31_1314	23.31	236	164	5	4	235	12	234	2e-12	62.0
29_537	31_578	28.10	210	131	7	27	230	1	196	3e-12	62.4
29_537	31_1693	23.33	210	153	4	19	228	352	553	4e-12	61.6
29_537	31_419	25.11	223	155	5	2	224	6	216	8e-12	60.5
29_537	31_1872	25.24	206	137	6	25	228	351	541	3e-11	59.3
29_537	31_1872	26.67	225	142	8	8	228	15	220	2e-10	56.6
29_537	31_1566	21.55	232	160	8	1	228	3	216	1e-10	56.6
29_537	31_1694	22.88	236	153	8	3	228	349	565	8e-10	55.1
29_537	31_1651	27.80	205	124	8	35	234	384	569	2e-09	53.9
29_537	31_121	24.64	211	133	5	21	221	5	199	2e-09	52.4
29_537	31_1360	25.97	258	133	11	1	228	3	232	3e-09	53.1
29_537	31_1360	27.16	162	95	5	20	180	333	472	2e-05	42.0
29_537	31_1198	30.51	177	104	6	20	180	8	181	2e-08	50.8
29_537	31_1198	24.24	165	98	3	18	180	324	463	5e-06	43.5
29_537	31_1591	21.90	210	152	6	21	228	21	220	2e-08	49.7
29_537	31_69	23.31	236	148	7	4	239	314	516	9e-08	48.5
29_537	31_69	23.05	243	160	7	21	241	8	245	2e-04	38.5
29_537	31_1711	22.73	198	139	5	21	212	271	460	4e-07	46.6
29_537	31_1371	25.26	190	114	6	21	209	19	181	7e-07	45.4
29_537	31_765	23.42	222	143	8	25	228	26	238	7e-07	45.4
29_537	31_1574	44.19	43	24	0	25	67	342	384	2e-05	41.2
29_537	31_1574	35.90	39	25	0	16	54	16	54	8e-04	36.6
29_537	31_1793	23.32	193	139	5	36	228	354	537	1e-04	38.9
29_538	31_1046	93.85	179	11	0	1	179	1	179	6e-128	 357
29_538	31_2045	31.72	145	93	3	1	141	2	144	2e-20	83.6
29_539	31_1045	99.13	343	3	0	1	343	1	343	0.0	 693
29_539	31_1316	46.61	339	178	2	1	337	1	338	1e-107	 319
29_539	31_304	45.29	340	179	2	1	340	6	338	3e-96	 289
29_539	31_39	40.85	306	162	4	1	306	1	287	3e-72	 227
29_539	31_1641	38.87	247	144	4	1	246	1	241	2e-52	 172
29_539	31_287	37.40	246	147	4	1	245	1	240	5e-52	 172
29_539	31_554	39.82	221	129	2	1	221	1	217	7e-49	 162
29_539	31_258	34.62	260	159	3	1	260	19	267	8e-47	 162
29_539	31_17	36.84	247	140	7	2	241	3	240	1e-46	 157
29_539	31_1314	35.29	255	156	4	10	258	18	269	4e-44	 152
29_539	31_76	33.46	260	152	6	1	245	4	257	3e-43	 149
29_539	31_121	37.25	204	126	2	21	223	6	208	3e-42	 145
29_539	31_1588	34.09	220	135	5	1	219	3	213	1e-37	 133
29_539	31_1412	36.77	223	136	4	23	241	303	524	2e-37	 138
29_539	31_1412	32.96	267	144	8	1	243	5	260	3e-31	 120
29_539	31_507	30.77	221	148	2	15	235	17	232	3e-34	 126
29_539	31_1933	32.77	238	149	5	1	238	1	227	3e-33	 121
29_539	31_766	33.19	238	136	6	18	243	26	252	3e-32	 119
29_539	31_578	33.67	196	127	3	26	220	1	194	7e-32	 122
29_539	31_1591	30.77	221	150	3	1	220	2	220	8e-31	 114
29_539	31_1707	31.94	216	137	4	27	241	20	226	1e-30	 114
29_539	31_2003	36.11	216	118	7	19	217	18	230	1e-30	 115
29_539	31_75	32.00	250	144	8	21	247	22	268	9e-29	 110
29_539	31_1694	32.05	234	142	7	2	228	350	573	2e-26	 106
29_539	31_1984	30.73	218	136	5	21	230	17	227	3e-26	 102
29_539	31_765	31.62	234	132	7	18	229	20	247	3e-26	 103
29_539	31_1794	31.12	241	138	10	2	231	335	558	2e-25	 103
29_539	31_1566	26.29	232	163	4	1	231	3	227	2e-24	97.1
29_539	31_1872	28.41	264	173	7	2	255	7	264	1e-23	98.2
29_539	31_1872	28.12	224	151	4	1	224	332	545	5e-23	96.3
29_539	31_520	30.90	233	143	7	2	224	360	584	1e-23	98.2
29_539	31_386	29.74	232	152	5	1	228	5	229	5e-23	95.9
29_539	31_386	25.75	233	150	7	10	227	258	482	3e-16	75.9
29_539	31_53	27.36	201	141	2	20	220	302	497	2e-22	95.1
29_539	31_53	24.81	258	174	6	10	264	29	269	3e-17	79.0
29_539	31_419	29.44	214	147	2	2	215	6	215	2e-22	91.7
29_539	31_1693	31.42	226	140	8	2	221	338	554	3e-22	94.0
29_539	31_1999	31.55	206	128	6	21	221	15	212	3e-22	89.7
29_539	31_1237	27.95	229	148	5	1	223	1	218	5e-21	87.0
29_539	31_1097	27.73	238	152	7	1	224	1	232	2e-19	82.8
29_539	31_1650	31.46	213	116	6	3	201	335	531	2e-18	82.4
29_539	31_1793	30.95	210	131	7	20	223	339	540	2e-18	82.0
29_539	31_1620	30.05	193	127	3	32	220	31	219	1e-17	77.4
29_539	31_737	30.53	190	108	6	28	201	27	208	2e-16	73.9
29_539	31_1534	27.23	224	134	4	24	240	25	226	3e-15	70.5
29_539	31_69	26.15	218	138	5	21	219	9	222	9e-15	71.2
29_539	31_69	21.00	219	147	9	4	221	314	507	4e-05	41.2
29_539	31_1574	31.53	203	117	8	21	221	339	521	9e-14	68.2
29_539	31_1574	27.07	229	126	9	19	218	20	236	2e-09	55.1
29_539	31_1371	27.27	198	119	4	21	215	20	195	3e-13	64.7
29_539	31_1360	25.65	230	134	7	21	226	19	235	8e-13	65.5
29_539	31_1651	32.65	196	103	9	35	219	385	562	2e-12	63.9
29_539	31_1198	26.21	206	134	7	29	221	26	226	2e-10	57.8
29_539	31_1198	25.79	190	118	5	28	216	336	503	1e-09	55.5
29_539	31_1711	27.17	184	109	7	34	202	285	458	6e-06	43.5
29_539	31_1711	20.56	214	154	4	25	232	21	224	3e-05	41.6
29_539	31_2059	30.43	138	77	7	74	205	774	898	3e-05	41.6
29_540	31_1044	88.03	259	25	1	1	259	1	253	4e-141	 397
29_540	31_1315	45.62	217	112	1	43	259	22	232	8e-40	 137
29_540	31_303	40.69	204	115	2	47	250	15	212	2e-34	 122
29_540	31_38	35.61	205	126	1	52	256	25	223	2e-20	83.6
29_540	31_1642	27.03	148	91	4	54	189	18	160	7e-07	45.1
29_540	31_1820	25.16	155	98	4	87	228	50	199	4e-06	42.7
29_541	31_1043	96.00	300	12	0	1	300	1	300	0.0	 590
29_541	31_305	34.65	303	145	15	1	292	1	261	5e-29	 110
29_541	31_36	26.99	226	136	5	6	230	5	202	9e-16	71.6
29_541	31_84	28.82	229	127	7	71	298	65	258	6e-15	69.3
29_541	31_1318	27.46	244	144	6	4	244	12	225	4e-13	64.3
29_542	31_1042	94.07	236	14	0	1	236	1	236	3e-165	 457
29_543	31_1041	94.77	287	15	0	1	287	1	287	0.0	 567
29_544	31_1040	97.73	132	3	0	1	132	1	132	1e-94	 269
29_545	31_1038	98.73	158	2	0	1	158	1	158	2e-112	 317
29_545	31_372	34.87	152	97	2	6	157	7	156	5e-24	90.5
29_546	31_1037	95.88	97	4	0	1	97	1	97	2e-65	 192
29_547	31_1036	99.04	208	2	0	1	208	1	208	4e-153	 424
29_548	31_1035	97.59	623	15	0	4	626	1	623	0.0	1253
29_548	31_527	33.94	109	61	5	145	245	4	109	7e-08	51.2
29_548	31_1443	35.90	78	44	3	191	262	115	192	5e-06	45.1
29_548	31_1256	28.79	132	73	4	178	295	30	154	3e-05	42.7
29_549	31_1034	96.03	277	11	0	1	277	1	277	0.0	 554
29_550	31_1033	89.45	275	29	0	1	275	1	275	2e-160	 447
29_551	31_1032	94.68	188	10	0	1	188	1	188	2e-131	 367
29_552	31_1030	98.53	204	3	0	1	204	1	204	7e-152	 420
29_552	31_1091	31.37	153	97	3	7	151	34	186	3e-20	83.2
29_552	31_1180	30.90	178	86	7	1	159	1	160	2e-18	76.3
29_552	31_1169	28.00	125	47	5	63	149	31	150	3e-10	53.1
29_553	31_1029	94.23	815	46	1	1	814	1	815	0.0	1600
29_553	31_1181	23.48	775	445	30	64	794	11	681	3e-31	 126
29_553	31_1834	22.67	763	439	34	64	784	15	668	8e-26	 109
29_554	31_1028	99.68	629	2	0	1	629	1	629	0.0	1300
29_554	31_744	38.91	550	323	6	4	543	3	549	7e-118	 370
29_554	31_744	48.33	60	30	1	561	620	735	793	1e-10	60.1
29_555	31_1027	98.65	742	10	0	1	742	1	742	0.0	1498
29_555	31_1110	37.74	681	346	17	19	636	18	683	2e-127	 401
29_556	31_1026	98.57	279	4	0	1	279	1	279	0.0	 575
29_556	31_610	32.76	58	33	1	215	272	7	58	5e-04	37.0
29_557	31_1025	98.55	482	7	0	1	482	1	482	0.0	 964
29_558	31_1024	98.65	520	7	0	1	520	1	520	0.0	1040
29_558	31_1646	28.57	231	160	4	283	512	49	275	5e-23	95.9
29_559	31_1022	98.39	436	7	0	1	436	1	436	0.0	 850
29_560	31_404	20.90	488	281	15	2	472	14	413	4e-06	45.1
29_560	31_1559	23.51	353	208	13	70	410	75	377	2e-05	42.7
29_560	31_354	25.00	360	204	16	70	411	83	394	9e-05	40.8
29_560	31_298	21.98	232	147	6	12	242	13	211	2e-04	39.7
29_560	31_1906	22.54	142	83	3	52	184	45	168	3e-04	38.9
29_562	31_956	25.00	488	351	11	2	480	5	486	1e-39	 147
29_562	31_601	21.75	515	363	12	1	478	4	515	4e-24	 101
29_562	31_1727	23.02	443	305	14	4	428	8	432	3e-18	83.6
29_565	31_1733	32.53	83	56	0	305	387	195	277	4e-08	50.1
29_565	31_1013	28.68	129	83	3	99	220	165	291	6e-07	47.0
29_565	31_1734	23.53	102	78	0	284	385	166	267	1e-05	42.4
29_565	31_613	23.81	126	89	3	99	223	163	282	7e-05	40.4
29_565	31_382	24.63	203	128	8	68	250	104	301	7e-04	37.0
29_566	31_1021	99.19	124	1	0	1	124	1	124	8e-88	 251
29_567	31_1020	100.00	156	0	0	1	156	1	156	2e-112	 317
29_568	31_1019	99.00	700	7	0	1	700	1	700	0.0	1427
29_568	31_1881	26.28	487	303	12	11	479	14	462	2e-36	 140
29_568	31_1600	38.25	183	100	4	7	185	2	175	3e-25	 107
29_568	31_1600	28.27	191	124	5	312	490	203	392	6e-12	64.7
29_568	31_472	38.00	150	86	3	11	159	6	149	6e-20	90.1
29_568	31_472	26.50	200	130	8	310	496	187	382	4e-08	52.4
29_568	31_1195	30.34	145	86	5	3	145	8	139	2e-08	52.8
29_568	31_1018	30.34	145	86	5	3	145	8	139	2e-08	52.8
29_568	31_430	36.62	71	45	0	84	154	437	507	2e-06	47.4
29_569	31_1195	99.24	394	3	0	1	394	1	394	0.0	 795
29_569	31_1018	99.24	394	3	0	1	394	1	394	0.0	 795
29_569	31_1159	28.57	294	182	8	15	305	5	273	1e-26	 107
29_569	31_1600	30.35	257	157	7	14	258	7	253	3e-21	91.7
29_569	31_472	24.55	330	199	10	14	332	7	297	2e-13	67.8
29_569	31_430	38.40	125	60	3	15	139	391	498	1e-12	65.5
29_569	31_1881	30.57	157	97	4	18	164	19	173	2e-10	58.5
29_569	31_1019	30.34	145	86	5	8	139	3	145	1e-08	53.1
29_570	31_552	92.97	185	13	0	1	185	1	185	9e-129	 360
29_570	31_1306	33.33	177	90	5	7	178	65	218	7e-19	77.8
29_570	31_1925	29.73	185	107	5	4	183	115	281	8e-18	75.9
29_571	31_553	97.12	312	9	0	1	312	1	312	0.0	 588
29_571	31_779	35.25	295	175	6	9	297	1	285	1e-43	 154
29_572	31_554	99.08	217	2	0	1	217	1	217	1e-158	 439
29_572	31_1316	45.25	221	117	2	1	217	1	221	2e-57	 184
29_572	31_1045	39.82	221	129	2	1	217	1	221	7e-49	 162
29_572	31_1641	38.53	218	131	3	1	217	1	216	8e-48	 157
29_572	31_304	38.01	221	133	2	1	217	6	226	5e-47	 157
29_572	31_121	39.57	187	111	2	18	202	6	192	2e-44	 147
29_572	31_39	39.42	208	124	2	1	207	1	207	3e-44	 149
29_572	31_1588	36.11	216	132	4	1	215	3	213	1e-40	 137
29_572	31_287	36.70	218	135	3	1	217	1	216	3e-40	 137
29_572	31_578	40.00	190	112	2	27	215	5	193	3e-37	 134
29_572	31_1591	30.59	219	147	3	1	215	2	219	3e-36	 126
29_572	31_17	31.60	212	141	2	10	217	10	221	7e-35	 123
29_572	31_258	33.79	219	133	3	1	215	19	229	3e-34	 124
29_572	31_76	32.62	233	138	7	1	217	4	233	3e-29	 108
29_572	31_2003	32.09	215	127	5	18	215	20	232	6e-26	99.4
29_572	31_1933	33.85	192	121	2	25	215	22	208	2e-25	97.8
29_572	31_1707	32.97	185	116	3	35	217	31	209	2e-25	97.4
29_572	31_1314	35.45	189	120	2	11	197	20	208	3e-25	97.4
29_572	31_1999	30.65	199	134	3	18	215	15	210	4e-25	95.9
29_572	31_1412	33.76	234	138	9	1	217	5	238	7e-25	99.4
29_572	31_1412	30.24	205	137	5	18	217	301	504	3e-22	91.7
29_572	31_1693	31.14	228	134	8	2	217	338	554	2e-22	92.0
29_572	31_419	27.57	214	155	0	2	215	6	219	2e-22	89.7
29_572	31_1694	32.89	225	134	8	2	217	350	566	4e-22	91.3
29_572	31_507	30.37	191	129	1	7	197	12	198	4e-22	89.0
29_572	31_53	30.20	202	131	4	17	215	302	496	2e-21	89.7
29_572	31_53	26.06	188	127	4	17	197	37	219	3e-10	55.1
29_572	31_386	30.48	210	132	5	17	215	268	474	2e-20	86.3
29_572	31_386	28.90	218	114	6	1	197	5	202	6e-17	75.5
29_572	31_765	28.90	218	138	5	17	217	22	239	6e-20	82.8
29_572	31_75	30.60	232	130	9	12	217	16	242	7e-20	82.0
29_572	31_766	28.50	207	138	6	17	217	28	230	8e-19	79.0
29_572	31_1620	27.32	205	132	3	20	215	22	218	9e-19	78.6
29_572	31_1566	28.38	222	143	6	1	215	3	215	1e-18	78.2
29_572	31_1984	30.14	209	130	7	18	217	17	218	4e-18	76.6
29_572	31_1872	27.14	199	140	2	17	215	347	540	2e-17	77.0
29_572	31_1872	29.86	221	140	6	2	215	7	219	1e-16	74.7
29_572	31_520	29.18	233	137	9	2	217	360	581	3e-17	76.6
29_572	31_737	28.19	188	122	5	27	203	29	214	1e-16	72.0
29_572	31_1794	31.68	161	97	5	16	169	348	502	7e-16	72.4
29_572	31_1650	29.61	206	125	7	2	197	336	531	1e-15	71.6
29_572	31_1360	29.73	222	127	10	16	215	17	231	7e-15	69.3
29_572	31_1360	27.16	162	92	6	14	169	331	472	1e-06	44.7
29_572	31_1097	26.61	233	147	7	1	215	1	227	2e-14	66.2
29_572	31_1793	27.44	215	133	7	14	217	336	538	2e-14	67.8
29_572	31_1237	26.15	218	154	4	1	215	1	214	8e-14	64.3
29_572	31_1371	30.36	224	113	9	1	212	4	196	1e-13	63.9
29_572	31_1534	25.13	191	122	3	11	196	15	189	5e-12	59.3
29_572	31_1574	23.48	230	150	4	6	213	10	235	7e-12	60.1
29_572	31_1574	26.48	219	138	7	1	216	323	521	9e-12	59.7
29_572	31_1651	28.17	213	123	10	15	215	368	562	2e-11	58.9
29_572	31_1198	28.28	198	119	7	7	201	315	492	4e-10	55.1
29_572	31_1198	25.86	232	151	7	1	217	1	226	6e-09	51.6
29_572	31_1711	31.25	160	90	7	33	180	287	438	8e-09	50.8
29_572	31_69	25.36	209	122	8	13	196	4	203	1e-08	50.4
29_572	31_69	22.54	213	141	8	5	215	315	505	2e-05	41.2
29_573	31_555	95.61	319	14	0	1	319	1	319	0.0	 613
29_574	31_556	98.60	286	4	0	1	286	1	286	0.0	 580
29_574	31_1490	26.41	231	164	3	51	281	355	579	2e-18	81.3
29_575	31_558	98.57	70	1	0	1	70	1	70	9e-46	 140
29_576	31_559	95.22	230	11	0	1	230	1	230	2e-162	 449
29_577	31_561	88.99	227	25	0	1	227	1	227	5e-152	 422
29_578	31_570	79.00	200	42	0	1	200	1	200	3e-114	 325
29_578	31_1668	34.91	169	104	4	31	197	74	238	2e-23	95.5
29_578	31_1374	29.17	168	114	2	24	186	170	337	3e-21	88.6
29_578	31_1779	34.75	141	88	3	32	170	44	182	2e-14	67.8
29_578	31_1244	35.19	162	95	7	14	170	17	173	7e-14	63.2
29_578	31_1928	27.04	159	105	3	26	182	62	211	2e-10	55.8
29_579	31_573	87.76	286	35	0	58	343	1	286	0.0	 528
29_579	31_572	82.76	29	5	0	1	29	34	62	2e-11	56.2
29_580	31_575	75.77	194	47	0	1	194	1	194	3e-102	 293
29_580	31_1598	45.83	48	24	2	6	52	8	54	1e-04	38.1
29_581	31_576	92.13	89	7	0	1	89	1	89	5e-56	 167
29_586	31_797	27.01	274	152	9	6	233	20	291	8e-21	87.0
29_587	31_1964	92.37	668	51	0	1	668	1	668	0.0	1317
29_587	31_1470	44.07	658	350	10	9	660	10	655	0.0	 570
29_587	31_1912	29.41	170	99	6	64	222	137	296	2e-08	53.1
29_588	31_1963	94.30	316	18	0	1	316	1	316	0.0	 622
29_592	31_413	26.57	143	95	4	31	173	17	149	2e-08	51.2
29_593	31_404	23.54	463	262	14	17	463	27	413	3e-16	76.6
29_593	31_298	27.27	198	128	3	3	197	9	193	2e-14	70.9
29_593	31_957	24.20	376	228	12	40	407	14	340	3e-11	60.8
29_593	31_270	20.17	238	177	5	1	231	1	232	6e-07	47.4
29_593	31_1305	30.99	71	49	0	43	113	45	115	1e-06	46.2
29_593	31_624	26.55	113	80	1	13	125	13	122	3e-05	42.4
29_593	31_354	23.40	235	150	7	9	215	22	254	5e-05	41.6
29_593	31_47	24.23	194	136	2	29	216	23	211	3e-04	38.9
29_593	31_597	20.13	308	190	9	59	351	74	340	4e-04	38.5
29_594	31_1239	31.25	144	97	2	5	146	4	147	2e-24	93.6
29_594	31_816	30.21	96	62	2	18	112	510	601	1e-10	55.1
29_596	31_832	88.69	274	31	0	1	274	1	274	1e-179	 496
29_597	31_1369	93.13	131	9	0	1	131	377	507	2e-81	 248
29_598	31_1368	97.32	112	3	0	1	112	1	112	1e-78	 227
29_599	31_552	92.97	185	13	0	1	185	1	185	9e-129	 360
29_599	31_1306	33.33	177	90	5	7	178	65	218	7e-19	77.8
29_599	31_1925	29.73	185	107	5	4	183	115	281	8e-18	75.9
29_600	31_1102	97.37	190	5	0	1	190	1	190	9e-138	 383
29_601	31_1102	97.37	190	5	0	1	190	1	190	9e-138	 383
29_602	31_1103	94.46	289	16	0	1	289	1	289	0.0	 511
29_603	31_1104	96.97	264	8	0	1	264	1	264	0.0	 540
29_604	31_1105	97.78	316	7	0	1	316	1	316	0.0	 641
29_605	31_1106	91.67	360	30	0	1	360	1	360	0.0	 703
29_606	31_1107	85.86	594	83	1	1	594	1	593	0.0	1056
29_607	31_1110	97.21	896	25	0	1	896	1	896	0.0	1761
29_607	31_1027	37.18	694	357	18	18	695	19	649	3e-127	 401
29_608	31_1111	98.64	440	6	0	1	440	1	440	0.0	 866
29_608	31_2021	25.07	343	224	13	56	388	46	365	2e-13	67.4
29_609	31_760	27.47	91	61	2	16	103	4	92	4e-04	37.0
29_610	31_383	38.56	306	186	2	4	308	5	309	2e-62	 200
29_610	31_1240	32.52	123	79	3	182	303	183	302	5e-13	64.7
29_610	31_1505	23.64	313	205	11	1	290	1	302	9e-07	45.8
29_610	31_1338	22.05	263	194	5	40	297	51	307	2e-05	42.0
29_610	31_2058	30.93	97	56	4	201	290	196	288	8e-04	36.6
29_611	31_1351	31.67	221	147	4	5	222	6	225	5e-36	 125
29_612	31_1114	93.80	274	17	0	1	274	1	274	0.0	 504
29_612	31_1087	31.34	268	170	3	7	260	9	276	1e-40	 141
29_612	31_1829	28.29	205	144	3	56	258	55	258	1e-20	85.5
29_613	31_1116	84.12	170	27	0	1	170	1	170	6e-110	 311
29_613	31_1354	37.25	153	91	3	5	155	7	156	4e-27	99.4
29_614	31_1118	97.51	442	11	0	1	442	1	442	0.0	 885
29_614	31_1295	31.87	91	54	3	332	420	36	120	1e-06	45.8
29_614	31_2077	22.78	237	162	6	58	289	37	257	9e-04	37.0
29_615	31_271	23.47	311	224	6	10	314	6	308	3e-25	 100
29_617	31_1220	47.04	304	131	2	1	275	1	303	9e-93	 276
29_617	31_108	33.74	243	147	7	1	239	3	235	9e-40	 138
29_618	31_1221	44.40	259	127	3	17	272	17	261	8e-67	 209
29_618	31_107	23.11	212	163	0	31	242	32	243	8e-16	71.2
29_619	31_1222	42.77	159	91	0	1	159	156	314	9e-41	 138
29_619	31_106	36.31	157	100	0	3	159	4	160	4e-26	96.3
29_620	31_1119	91.86	221	18	0	1	221	1	221	7e-151	 419
29_621	31_1120	93.96	182	11	0	1	182	1	182	7e-129	 360
29_622	31_1121	99.44	178	1	0	1	178	1	178	5e-133	 370
29_625	31_822	27.24	257	167	6	3	258	6	243	3e-28	 106
29_625	31_2103	30.98	255	161	6	3	255	10	251	1e-26	 102
29_625	31_280	28.02	257	178	5	3	259	14	263	5e-24	94.7
29_625	31_584	26.27	255	173	6	3	257	12	251	1e-23	93.6
29_625	31_1016	26.17	256	175	6	2	255	7	250	5e-16	71.6
29_625	31_1494	24.04	183	132	3	4	185	3	179	8e-08	48.1
29_625	31_406	21.94	196	139	4	61	255	109	291	7e-05	39.3
29_625	31_2117	25.30	166	108	4	26	187	25	178	1e-04	38.1
29_625	31_43	23.28	262	144	10	26	255	25	261	0.001	35.8
29_626	31_1122	97.09	413	12	0	1	413	1	413	0.0	 823
29_626	31_1245	32.42	256	155	6	56	301	49	296	2e-36	 134
29_626	31_586	28.77	285	195	4	44	326	35	313	2e-32	 122
29_626	31_1656	28.21	234	154	4	83	304	80	311	7e-22	92.0
29_627	31_1123	94.04	218	13	0	1	218	1	218	3e-151	 420
29_628	31_1124	98.01	301	6	0	1	301	1	301	0.0	 613
29_628	31_489	35.06	77	45	2	9	80	6	82	7e-06	42.7
29_628	31_1916	39.62	53	32	0	1	53	1	53	1e-05	42.0
29_628	31_2066	35.62	73	46	1	2	73	7	79	4e-05	40.4
29_628	31_1459	24.19	124	86	2	5	123	2	122	4e-05	40.4
29_629	31_1125	92.72	357	26	0	1	357	1	357	0.0	 697
29_630	31_1126	91.37	197	17	0	1	197	1	197	4e-133	 372
29_631	31_1127	98.89	90	1	0	1	90	1	90	1e-57	 172
29_631	31_1	34.44	90	59	0	1	90	5	94	3e-16	65.9
29_631	31_1887	28.89	90	63	1	1	89	1	90	7e-14	59.7
29_632	31_1128	86.25	160	22	0	1	160	1	160	2e-101	 289
29_633	31_1130	96.52	689	24	0	1	689	1	689	0.0	1360
29_634	31_1131	99.35	310	2	0	1	310	1	310	0.0	 648
29_635	31_1133	89.86	276	28	0	1	276	1	276	0.0	 517
29_636	31_1134	97.16	282	8	0	1	282	1	282	0.0	 570
29_637	31_1135	93.94	198	12	0	1	198	1	198	4e-139	 387
29_638	31_1136	95.41	218	10	0	1	218	1	218	6e-159	 439
29_638	31_1138	33.65	211	132	4	14	217	58	267	1e-29	 109
29_638	31_1808	32.02	228	133	8	5	214	75	298	8e-24	93.6
29_638	31_2063	33.33	222	128	7	13	215	2	222	1e-23	92.4
