30_460	18_812	26.90	197	116	6	13	192	266	451	9e-11	57.4
30_460	18_263	22.67	247	161	7	4	227	12	251	2e-12	62.0
30_460	18_1254	24.77	218	135	9	18	216	21	228	3e-11	58.2
30_460	18_1238	23.73	236	152	7	17	229	21	251	4e-10	55.1
30_460	18_190	24.18	244	138	7	4	215	2	230	1e-09	54.3
30_460	18_190	27.65	170	100	6	8	173	324	474	6e-08	48.9
30_460	18_1355	25.25	202	128	7	18	215	334	516	1e-09	53.9
30_460	18_1355	22.64	212	125	5	1	183	1	202	8e-08	48.9
30_460	18_1305	30.77	156	84	7	100	240	793	939	1e-08	51.2
30_460	18_1305	29.00	100	62	3	135	226	486	584	9e-06	42.7
30_460	18_577	25.63	199	130	3	18	202	16	210	2e-08	50.8
30_460	18_577	26.38	163	93	5	13	169	322	463	9e-08	48.5
30_460	18_43	23.86	176	122	6	1	169	352	522	4e-07	46.6
30_460	18_1625	31.25	64	44	0	135	198	4	67	3e-05	38.5
30_461	18_1416	85.81	472	67	0	1	472	1	472	0.0	 841
30_462	18_1415	83.86	254	41	0	1	254	1	254	6e-163	 452
30_462	18_1852	30.43	115	76	2	45	155	73	187	1e-12	62.4
30_462	18_380	29.24	171	108	5	31	192	38	204	4e-12	60.5
30_462	18_398	29.21	89	50	3	34	114	36	119	8e-04	35.8
30_463	18_1414	96.00	200	8	0	1	200	1	200	5e-143	 397
30_464	18_1413	94.83	464	24	0	6	469	3	466	0.0	 910
30_465	18_1412	91.64	359	30	0	1	359	1	359	0.0	 686
30_466	18_1411	96.12	515	20	0	1	515	1	515	0.0	1028
30_467	18_1410	82.24	214	38	0	1	214	1	214	8e-135	 378
30_467	18_45	31.46	213	131	5	10	214	11	216	5e-23	90.5
30_468	18_1157	69.92	359	108	0	1	359	1	359	0.0	 531
30_469	18_1158	81.45	318	59	0	23	340	3	320	0.0	 559
30_470	18_1159	74.11	282	73	0	1	282	1	282	3e-160	 448
30_471	18_1787	75.52	143	35	0	1	143	1	143	2e-78	 229
30_472	18_1160	77.93	367	81	0	1	367	1	367	0.0	 591
30_472	18_530	30.55	275	168	8	10	272	2	265	4e-30	 115
30_472	18_1	34.48	174	89	7	139	293	205	372	6e-12	62.8
30_473	18_1161	66.75	391	130	0	1	391	1	391	0.0	 535
30_474	18_1162	63.92	291	105	0	1	291	1	291	1e-135	 386
30_475	18_1163	91.96	572	46	0	1	572	1	572	0.0	1106
30_475	18_1148	41.30	569	317	6	6	571	3	557	1e-154	 456
30_475	18_1017	28.98	566	381	10	2	566	3	548	3e-54	 191
30_476	18_1164	95.12	164	8	0	1	164	1	164	4e-114	 321
30_477	18_927	29.72	249	167	5	6	254	3	243	6e-31	 114
30_477	18_1508	27.51	229	154	7	28	253	37	256	2e-17	76.3
30_477	18_1848	26.59	173	118	4	20	185	32	202	2e-13	64.7
30_477	18_372	24.28	243	167	5	22	253	34	270	1e-12	62.8
30_477	18_1813	23.11	264	182	6	1	253	1	254	1e-11	59.3
30_478	18_928	33.48	230	140	2	1	217	16	245	2e-35	 125
30_478	18_1322	30.59	219	150	1	5	221	14	232	3e-25	97.4
30_478	18_1814	28.71	209	129	3	6	214	13	201	2e-20	83.2
30_478	18_370	25.89	224	150	4	7	224	20	233	8e-19	78.6
30_478	18_1871	25.13	191	130	3	4	182	10	199	2e-17	75.1
30_478	18_371	27.03	185	133	1	4	186	34	218	5e-15	68.2
30_478	18_929	25.79	221	148	7	4	217	8	219	4e-11	57.0
30_478	18_1507	25.77	163	109	3	11	172	24	175	5e-11	56.6
30_479	18_929	33.65	211	137	3	22	231	15	223	1e-28	 106
30_479	18_1322	31.25	208	140	1	23	227	21	228	6e-26	99.8
30_479	18_1814	28.37	208	142	1	23	230	19	219	7e-23	90.9
30_479	18_928	26.38	235	156	2	16	233	17	251	3e-20	83.6
30_479	18_1871	27.49	211	135	5	13	211	14	218	1e-19	81.6
30_479	18_370	30.54	167	112	2	20	185	22	185	3e-13	63.2
30_479	18_371	22.45	196	141	2	40	228	59	250	2e-10	55.8
30_479	18_1507	22.54	213	155	3	22	233	24	227	3e-09	52.0
30_480	18_1150	91.83	208	17	0	1	208	1	208	3e-141	 394
30_481	18_1151	75.13	197	49	0	1	197	1	197	6e-106	 303
30_482	18_1152	75.51	245	60	0	1	245	1	245	3e-139	 391
30_483	18_1153	66.67	72	24	0	1	72	1	72	5e-34	 110
30_484	18_1154	85.55	339	48	1	1	338	1	339	0.0	 604
30_484	18_681	26.15	65	48	0	46	110	30	94	1e-06	45.4
30_485	18_1155	86.22	588	81	0	1	588	1	588	0.0	1049
30_486	18_1156	82.61	276	48	0	1	276	1	276	8e-172	 477
30_486	18_1252	28.57	280	177	8	13	272	12	288	6e-25	98.2
30_486	18_630	29.17	216	146	4	55	269	56	265	2e-16	73.6
30_487	18_1204	74.39	246	62	1	1	246	30	274	4e-130	 370
30_488	18_1205	93.99	383	23	0	1	383	1	383	0.0	 736
30_489	18_1206	69.86	146	44	0	1	146	17	162	2e-76	 225
30_490	18_1207	87.14	280	36	0	1	280	1	280	0.0	 510
30_491	18_1208	83.61	122	20	0	2	123	1	122	6e-73	 213
30_492	18_1209	94.04	319	19	0	1	319	1	319	0.0	 627
30_493	18_1210	92.56	1143	85	0	1	1143	17	1159	0.0	2206
30_494	18_1211	96.62	414	14	0	1	414	1	414	0.0	 801
30_494	18_953	39.42	416	229	12	4	413	2	400	2e-80	 253
30_495	18_1212	97.40	77	2	0	1	77	1	77	9e-48	 145
30_496	18_1213	93.03	244	17	0	1	244	1	244	2e-166	 461
30_496	18_1614	32.00	225	151	2	7	229	3	227	3e-29	 108
30_496	18_637	28.91	256	164	5	6	243	3	258	6e-29	 108
30_496	18_1149	32.27	251	156	6	3	243	48	294	1e-27	 105
30_496	18_847	28.57	217	144	3	3	214	6	216	1e-16	72.8
30_496	18_1816	27.36	212	139	7	3	208	27	229	3e-13	63.9
30_496	18_451	24.80	250	175	6	3	241	4	251	7e-09	51.2
30_497	18_1214	88.75	311	35	0	1	311	1	311	0.0	 572
30_498	18_1215	91.80	317	26	0	1	317	1	317	0.0	 607
30_498	18_1040	28.92	332	204	6	4	315	16	335	8e-31	 116
30_499	18_1216	87.36	348	44	0	1	348	1	348	0.0	 630
30_500	18_1217	87.57	169	21	0	1	169	1	169	2e-109	 310
30_501	18_1218	80.59	639	124	0	1	639	1	639	0.0	1081
30_501	18_1517	22.02	645	450	18	29	630	28	662	3e-32	 128
30_501	18_505	27.91	129	87	3	510	634	19	145	2e-10	57.0
30_501	18_676	31.30	131	79	4	489	613	1	126	6e-10	57.4
30_501	18_1628	30.36	112	70	4	495	600	487	596	7e-08	51.6
30_501	18_590	32.79	61	41	0	326	386	100	160	2e-04	39.7
30_502	18_1219	84.15	246	39	0	2	247	1	246	5e-158	 439
30_503	18_1220	86.02	379	53	0	1	379	1	379	0.0	 679
30_504	18_1221	84.64	384	59	0	1	384	1	384	0.0	 672
30_505	18_1222	94.47	217	12	0	1	217	1	217	1e-133	 375
30_506	18_1223	95.60	250	11	0	1	250	1	250	3e-177	 488
30_507	18_1224	90.91	121	11	0	1	121	1	121	2e-77	 225
30_508	18_2038	29.05	179	105	3	6	184	7	163	4e-13	61.2
30_509	18_1226	97.58	1406	33	1	1	1406	1	1405	0.0	2792
30_510	18_1227	98.44	1342	21	0	1	1342	1	1342	0.0	2710
30_511	18_1228	99.18	122	1	0	1	122	1	122	2e-76	 222
30_512	18_1229	97.58	165	4	0	1	165	1	165	2e-114	 322
30_513	18_1230	97.42	233	6	0	1	233	1	233	2e-154	 429
30_514	18_1231	98.59	142	2	0	1	142	1	142	3e-99	 282
30_515	18_1232	97.21	359	10	0	1	359	1	359	0.0	 734
30_515	18_502	27.60	279	158	11	26	304	13	247	2e-17	77.8
30_515	18_1009	26.42	159	88	6	171	329	11	140	2e-09	52.8
30_516	18_1233	97.67	387	9	0	1	387	1	387	0.0	 761
30_517	18_1234	98.85	87	1	0	1	87	1	87	2e-56	 168
30_518	18_1235	83.58	268	44	0	1	268	13	280	3e-162	 452
30_519	18_1236	87.41	143	18	0	1	143	1	143	5e-91	 261
30_520	18_1263	89.33	525	56	0	33	557	1	525	0.0	 917
30_520	18_1474	28.12	480	289	13	31	498	14	449	3e-47	 170
30_520	18_30	22.66	512	341	13	32	516	34	517	6e-25	 105
30_521	18_1264	85.67	342	49	0	3	344	1	342	0.0	 608
30_522	18_1265	85.56	187	27	0	1	187	1	187	4e-123	 346
30_522	18_922	36.36	44	28	0	16	59	14	57	3e-04	36.6
30_523	18_1266	76.01	421	101	0	1	421	1	421	0.0	 675
30_524	18_1267	71.92	317	89	0	1	317	1	317	2e-172	 483
30_525	18_1268	79.46	443	91	0	1	443	1	443	0.0	 715
30_525	18_614	26.94	297	180	10	103	386	137	409	2e-16	77.4
30_525	18_999	20.05	379	267	10	21	393	25	373	4e-12	64.3
30_525	18_1350	27.17	184	114	6	105	281	133	303	2e-06	46.2
30_526	18_1269	93.09	304	21	0	1	304	1	304	0.0	 588
30_526	18_1527	26.37	182	99	7	17	184	5	165	5e-06	43.1
30_527	18_1270	86.40	397	54	0	1	397	1	397	0.0	 725
30_527	18_1240	40.66	396	229	2	1	396	1	390	2e-115	 342
30_528	18_1271	97.39	422	11	0	1	422	1	422	0.0	 805
30_528	18_299	35.57	298	176	7	1	288	9	300	1e-44	 157
30_529	18_1272	74.20	438	113	0	1	438	1	438	0.0	 681
30_529	18_849	25.95	262	158	8	177	419	5	249	1e-11	60.8
30_530	18_1273	77.22	180	41	0	1	180	1	180	4e-101	 290
30_531	18_1274	94.12	85	5	0	1	85	1	85	3e-54	 163
30_531	18_1549	36.25	80	51	0	1	80	1	80	7e-13	56.6
30_531	18_676	38.27	81	47	1	4	81	312	392	1e-11	56.2
30_532	18_1275	96.00	575	23	0	1	575	1	575	0.0	1137
30_533	18_1276	94.61	167	9	0	1	167	1	167	5e-111	 313
30_533	18_591	34.59	133	87	0	19	151	479	611	3e-25	99.0
30_533	18_1551	33.33	126	83	1	19	143	474	599	2e-23	94.0
30_534	18_1277	93.62	549	35	0	1	549	1	549	0.0	1083
30_535	18_1237	91.94	310	25	0	1	310	1	310	0.0	 602
30_536	18_1809	91.85	270	22	0	1	270	1	270	0.0	 512
30_536	18_263	38.34	253	152	2	4	252	11	263	5e-61	 196
30_536	18_1712	34.13	252	160	4	4	251	276	525	7e-47	 162
30_536	18_1712	31.44	264	162	8	2	252	3	260	1e-32	 122
30_536	18_1815	32.95	258	155	7	4	256	1	245	8e-37	 130
30_536	18_262	30.77	260	159	6	4	252	3	252	2e-32	 119
30_536	18_465	31.49	235	144	5	26	252	18	243	6e-32	 118
30_536	18_1238	28.47	281	169	9	4	262	3	273	8e-29	 109
30_536	18_386	30.56	252	161	5	1	252	16	253	8e-29	 110
30_536	18_369	30.70	215	135	7	36	244	24	230	1e-26	 102
30_536	18_1846	28.63	234	152	7	29	254	17	243	1e-26	 102
30_536	18_832	31.88	229	138	6	4	226	7	223	1e-24	96.3
30_536	18_926	28.95	228	143	8	27	244	33	251	2e-23	93.6
30_536	18_1718	32.18	202	123	5	43	240	28	219	4e-22	89.0
30_536	18_543	30.71	241	139	7	28	256	366	590	5e-22	92.0
30_536	18_1552	31.58	190	124	4	40	229	11	194	2e-21	86.7
30_536	18_247	27.52	218	146	3	29	240	17	228	3e-21	87.0
30_536	18_1616	31.28	243	131	9	4	238	3	217	8e-21	85.1
30_536	18_1142	28.68	258	141	10	28	266	21	254	9e-21	85.9
30_536	18_1615	30.74	231	145	8	4	230	2	221	2e-20	84.3
30_536	18_151	29.24	236	144	10	3	230	6	226	5e-19	83.2
30_536	18_300	27.96	186	126	5	44	226	4	184	3e-15	68.6
30_536	18_1417	24.27	239	165	5	4	240	3	227	4e-15	68.9
30_536	18_544	27.15	221	133	8	26	233	352	557	1e-13	66.2
30_536	18_1254	23.81	210	142	3	32	229	25	228	2e-13	64.7
30_536	18_1409	27.80	241	136	12	2	236	321	529	2e-12	63.2
30_536	18_577	26.09	207	125	7	32	231	331	516	2e-12	62.8
30_536	18_577	24.86	173	104	5	29	182	17	182	9e-06	42.7
30_536	18_674	25.20	250	161	5	4	245	1	232	9e-12	60.1
30_536	18_778	23.67	245	149	6	1	241	1	211	1e-11	59.3
30_536	18_1335	27.49	211	143	5	32	237	28	233	2e-11	59.3
30_536	18_43	27.51	189	119	5	29	210	371	548	3e-11	59.7
30_536	18_1384	24.02	229	142	6	27	238	376	589	3e-11	59.7
30_536	18_1856	22.84	232	147	6	26	244	20	232	4e-11	58.9
30_536	18_1355	23.89	226	138	7	32	233	22	237	3e-10	56.2
30_536	18_1355	31.41	156	88	7	29	182	335	473	1e-08	52.0
30_536	18_190	28.90	173	97	5	32	182	20	188	1e-09	54.7
30_536	18_190	24.88	205	128	8	39	240	345	526	2e-09	53.9
30_536	18_42	27.22	169	104	3	33	192	357	515	2e-09	53.9
30_536	18_812	25.13	187	128	4	29	207	272	454	1e-08	51.6
30_536	18_812	25.29	170	109	4	33	195	21	179	2e-08	50.8
30_536	18_973	24.86	185	128	5	34	209	25	207	4e-08	49.3
30_536	18_1625	39.53	43	26	0	150	192	7	49	7e-06	40.4
30_537	18_1239	80.39	918	153	11	1	905	1	904	0.0	1407
30_537	18_1403	35.39	469	284	9	4	460	5	466	1e-65	 226
30_538	18_1240	89.77	391	40	0	1	391	1	391	0.0	 743
30_538	18_1270	40.46	393	228	2	1	387	1	393	2e-114	 340
30_539	18_1241	86.52	423	57	0	30	452	1	423	0.0	 746
30_539	18_525	27.36	296	188	8	17	291	20	309	9e-24	99.8
30_539	18_868	24.23	355	208	13	71	397	75	396	2e-08	52.0
30_540	18_2088	80.81	172	33	0	1	172	1	172	3e-105	 299
30_541	18_1814	88.79	223	25	0	1	223	1	223	8e-144	 401
30_541	18_1322	39.81	216	120	1	13	218	15	230	2e-47	 155
30_541	18_1871	32.02	203	119	3	21	204	20	222	4e-21	85.5
30_541	18_1507	34.44	180	115	2	21	199	27	204	7e-20	81.6
30_541	18_370	32.00	175	112	2	9	177	15	188	8e-17	72.8
30_541	18_929	26.48	219	151	4	6	216	3	219	2e-15	68.9
30_541	18_928	26.61	124	91	0	95	218	124	247	1e-11	58.9
30_541	18_371	24.62	195	137	1	36	220	59	253	8e-11	56.6
30_541	18_464	25.19	131	88	3	22	145	52	179	3e-04	37.0
30_542	18_1243	80.62	160	31	0	1	160	1	160	5e-89	 257
30_543	18_1244	96.64	119	4	0	1	119	32	150	1e-82	 239
30_543	18_2336	44.74	38	21	0	82	119	35	72	3e-04	33.5
30_544	18_1245	78.11	297	64	1	1	297	1	296	3e-173	 482
30_544	18_160	34.41	247	146	5	8	241	6	249	2e-39	 142
30_544	18_280	26.37	91	67	0	8	98	36	126	9e-05	40.0
30_545	18_1246	81.79	324	59	0	1	324	1	324	0.0	 537
30_546	18_1247	90.39	458	44	0	1	458	1	458	0.0	 875
30_547	18_1248	96.30	459	16	1	1	458	1	459	0.0	 913
30_547	18_719	30.56	108	68	3	354	454	664	771	5e-07	48.1
30_548	18_1249	91.98	324	26	0	1	324	1	324	0.0	 613
30_548	18_1607	40.00	45	27	0	245	289	195	239	1e-04	39.3
30_550	18_1250	79.25	429	89	0	1	429	1	429	0.0	 720
30_551	18_1251	92.74	427	31	0	1	427	21	447	0.0	 803
30_552	18_1252	87.24	290	37	0	1	290	1	290	0.0	 535
30_552	18_630	30.97	268	171	2	9	276	7	260	9e-32	 117
30_552	18_1156	28.03	264	173	7	26	288	25	272	1e-21	88.6
30_553	18_1253	78.97	252	53	0	1	252	5	256	4e-150	 420
30_554	18_1262	85.77	787	112	0	21	807	1	787	0.0	1396
30_555	18_1261	93.74	1022	64	0	1	1022	1	1022	0.0	2032
30_556	18_1260	92.90	324	23	0	1	324	1	324	0.0	 640
30_556	18_1020	28.83	163	106	4	34	195	7	160	6e-19	80.1
30_556	18_1629	31.11	90	49	3	131	216	19	99	6e-06	41.6
30_557	18_1259	88.31	231	26	1	1	231	1	230	4e-152	 423
30_558	18_1258	74.83	302	76	0	1	302	1	302	5e-170	 474
30_559	18_1257	89.91	317	32	0	1	317	1	317	0.0	 555
30_559	18_1256	60.37	323	122	2	1	317	1	323	3e-137	 393
30_560	18_1256	88.00	325	39	0	1	325	1	325	0.0	 581
30_560	18_1257	59.57	324	125	2	1	324	1	318	1e-130	 376
30_561	18_1255	91.08	314	28	0	1	314	5	318	0.0	 568
30_562	18_1254	89.02	264	29	0	1	264	1	264	6e-176	 486
30_562	18_1552	35.89	209	116	6	25	230	3	196	4e-27	 102
30_562	18_465	28.84	267	171	8	1	261	1	254	7e-22	89.4
30_562	18_386	28.51	242	129	8	1	228	19	230	1e-21	89.4
30_562	18_369	28.96	221	139	4	20	235	15	222	7e-21	85.5
30_562	18_1846	34.18	237	142	7	1	235	1	225	2e-20	84.3
30_562	18_1815	30.47	233	142	7	1	228	1	218	2e-18	78.6
30_562	18_1712	25.20	250	163	9	1	236	5	244	5e-17	77.0
30_562	18_1712	22.46	236	155	6	11	235	292	510	6e-10	55.5
30_562	18_1616	27.83	212	134	5	20	227	17	213	2e-16	72.4
30_562	18_262	27.50	240	149	9	1	228	3	229	6e-16	72.4
30_562	18_151	30.28	218	130	6	20	230	25	227	8e-16	73.2
30_562	18_1384	27.80	223	153	4	8	228	364	580	9e-16	72.8
30_562	18_926	27.31	216	141	4	19	228	32	237	1e-15	70.9
30_562	18_1856	26.39	216	141	6	20	232	21	221	1e-15	71.6
30_562	18_544	28.70	216	132	8	22	230	355	555	1e-14	69.3
30_562	18_247	28.03	239	147	8	9	240	7	227	2e-14	67.4
30_562	18_1335	24.49	245	165	6	9	246	15	246	4e-14	66.6
30_562	18_1809	24.76	210	140	2	25	228	32	229	8e-14	65.9
30_562	18_543	23.38	231	149	7	22	246	367	575	1e-13	66.2
30_562	18_1142	26.19	252	161	9	2	248	6	237	1e-12	62.8
30_562	18_43	27.40	219	138	8	18	230	367	570	2e-12	62.4
30_562	18_42	29.63	189	124	3	21	209	352	531	1e-11	60.8
30_562	18_832	24.90	241	163	7	1	236	7	234	1e-11	59.3
30_562	18_1417	23.85	218	143	6	18	228	15	216	2e-11	58.5
30_562	18_674	28.64	220	139	5	21	235	16	222	5e-11	57.8
30_562	18_300	27.69	195	121	7	39	227	6	186	3e-10	54.7
30_562	18_1355	22.80	250	151	9	1	228	3	232	1e-08	51.6
30_562	18_1355	28.26	184	105	6	25	207	338	495	2e-05	41.6
30_562	18_1718	26.79	209	109	11	36	228	28	208	2e-08	50.1
30_562	18_263	23.61	216	140	5	24	228	39	240	2e-08	50.4
30_562	18_973	26.57	207	119	5	27	216	25	215	3e-08	49.3
30_562	18_1238	22.27	220	148	6	25	228	26	238	6e-08	48.9
30_562	18_577	28.81	177	107	6	20	180	8	181	8e-08	48.9
30_562	18_577	34.88	43	28	0	21	63	327	369	6e-04	37.0
30_562	18_778	25.62	203	123	6	21	222	19	194	1e-07	47.8
30_562	18_1615	21.65	194	131	5	21	207	21	200	1e-07	47.4
30_562	18_1409	31.02	187	95	9	1	183	323	479	8e-06	42.7
30_562	18_1409	25.23	218	121	9	16	207	16	217	9e-06	42.7
30_562	18_190	23.48	247	150	9	21	239	16	251	5e-05	40.0
30_562	18_190	22.62	221	139	6	21	239	334	524	6e-05	40.0
30_563	18_1488	47.89	142	74	0	38	179	19	160	2e-40	 134
30_564	18_280	93.55	558	36	0	1	558	1	558	0.0	1108
30_564	18_160	31.62	117	80	0	35	151	5	121	3e-14	71.2
30_564	18_1245	23.53	102	78	0	36	137	8	109	3e-04	39.3
30_565	18_214	22.73	352	254	9	3	346	11	352	4e-18	82.0
30_565	18_1178	25.41	244	146	9	72	284	89	327	3e-10	57.8
30_565	18_1351	24.43	307	193	9	55	330	70	368	4e-05	41.6
30_566	18_281	90.91	242	22	0	1	242	1	242	1e-160	 446
30_566	18_1438	38.14	236	140	3	1	236	1	230	7e-42	 142
30_566	18_1099	37.55	229	135	2	5	233	4	224	6e-41	 139
30_566	18_393	36.80	231	132	3	4	233	2	219	1e-35	 125
30_566	18_995	27.73	119	83	2	1	116	4	122	8e-08	47.8
30_566	18_1320	29.37	126	83	3	4	123	10	135	9e-07	44.7
30_566	18_1870	29.46	112	69	3	4	111	2	107	6e-06	42.0
30_567	18_282	79.75	242	49	0	1	242	19	260	3e-147	 412
30_568	18_283	91.24	274	24	0	1	274	1	274	0.0	 507
30_569	18_284	86.44	118	16	0	1	118	1	118	2e-72	 211
30_569	18_2228	53.91	115	53	0	4	118	1	115	3e-39	 127
30_569	18_2194	31.09	119	81	1	1	118	1	119	8e-15	63.5
30_569	18_2170	29.52	105	73	1	15	118	15	119	7e-14	61.2
30_570	18_285	81.36	279	52	0	1	279	1	279	3e-176	 489
30_571	18_1946	79.94	349	70	0	1	349	1	349	0.0	 599
30_572	18_286	97.65	469	11	0	1	469	1	469	0.0	 959
30_572	18_477	24.76	424	260	9	46	464	30	399	1e-31	 121
30_572	18_892	22.19	347	226	11	38	376	36	346	8e-18	81.6
30_573	18_287	85.10	302	45	0	1	302	1	302	0.0	 532
30_574	18_288	83.06	366	56	3	1	364	1	362	0.0	 612
30_574	18_772	31.33	83	49	2	263	345	77	151	9e-04	35.8
30_575	18_289	94.25	452	26	0	1	452	1	452	0.0	 880
30_575	18_1455	25.44	228	150	5	122	348	12	220	4e-15	70.9
30_576	18_290	92.37	367	28	0	1	367	1	367	0.0	 698
30_577	18_291	84.31	357	56	0	1	357	1	357	0.0	 644
30_578	18_292	94.52	803	44	0	1	803	1	803	0.0	1555
30_578	18_1022	38.43	549	325	6	4	549	5	543	2e-120	 377
30_578	18_1022	46.67	60	31	1	735	793	561	620	2e-10	60.1
30_578	18_293	100.00	60	0	0	744	803	1	60	1e-35	 127
30_579	18_971	81.75	504	92	0	4	507	17	520	0.0	 880
30_580	18_972	80.10	407	81	0	1	407	1	407	0.0	 673
30_580	18_833	20.00	150	106	3	268	404	262	410	7e-05	40.4
30_581	18_973	82.35	238	42	0	1	238	1	238	4e-136	 383
30_581	18_832	34.59	185	109	3	32	214	39	213	1e-26	 101
30_581	18_1615	33.33	195	118	5	15	207	17	201	3e-25	97.1
30_581	18_151	34.05	185	110	4	25	207	32	206	7e-24	97.4
30_581	18_1616	32.97	182	111	4	25	206	24	194	1e-22	89.7
30_581	18_926	30.24	205	129	6	25	223	40	236	2e-22	90.1
30_581	18_369	32.67	202	108	9	27	217	24	208	2e-22	89.7
30_581	18_465	30.39	181	114	5	30	208	31	201	2e-19	81.6
30_581	18_1815	32.49	197	117	7	19	209	14	200	3e-19	80.5
30_581	18_300	32.42	182	110	5	35	214	4	174	4e-19	79.3
30_581	18_386	28.51	228	135	6	1	217	19	229	1e-18	80.1
30_581	18_1718	34.24	184	100	3	32	211	26	192	1e-17	75.9
30_581	18_262	31.02	216	131	5	1	207	3	209	1e-17	77.0
30_581	18_1846	27.88	226	139	9	25	238	22	235	3e-17	74.7
30_581	18_1552	34.59	185	94	10	29	206	9	173	2e-16	71.6
30_581	18_1417	26.32	190	120	5	25	209	24	198	4e-15	68.6
30_581	18_1809	29.19	209	131	6	5	207	12	209	1e-14	67.8
30_581	18_1335	29.22	219	133	8	1	213	9	211	2e-13	64.3
30_581	18_778	26.92	208	89	5	25	214	25	187	5e-12	60.5
30_581	18_247	27.46	193	113	5	25	207	22	197	6e-12	60.1
30_581	18_1712	28.65	192	119	8	27	207	33	217	2e-11	59.7
30_581	18_1712	26.15	218	140	6	1	207	276	483	7e-10	54.7
30_581	18_1254	27.75	227	141	6	1	215	1	216	4e-11	57.8
30_581	18_263	25.39	193	120	6	25	207	42	220	6e-09	52.0
30_581	18_1142	25.13	191	118	6	25	207	27	200	2e-08	50.1
30_581	18_1238	24.63	203	131	7	25	212	28	223	3e-08	49.3
30_581	18_42	25.96	208	111	9	25	217	358	537	1e-07	48.1
30_581	18_544	28.65	192	109	8	25	206	360	533	7e-07	45.8
30_581	18_1384	27.60	192	104	7	24	203	382	550	7e-07	45.8
30_581	18_1856	25.27	186	120	6	24	206	27	196	1e-06	44.7
30_581	18_812	26.60	188	104	6	29	205	27	191	2e-06	44.3
30_581	18_1625	41.67	60	33	1	147	206	6	63	1e-05	39.3
30_581	18_43	23.42	158	83	7	37	179	388	522	3e-05	40.8
30_581	18_674	25.27	186	122	4	26	207	23	195	8e-04	35.8
30_582	18_974	88.11	656	76	1	1	656	1	654	0.0	1207
30_583	18_976	81.95	892	159	1	1	892	1	890	0.0	1513
30_584	18_977	90.77	1008	93	0	1	1008	1	1008	0.0	1934
30_585	18_978	89.74	624	64	0	1	624	1	624	0.0	1177
30_585	18_1419	31.37	102	63	4	48	148	68	163	2e-07	47.8
30_586	18_979	91.18	68	6	0	1	68	21	88	8e-43	 133
30_587	18_1312	30.22	417	248	6	5	421	12	385	2e-57	 192
30_587	18_124	25.46	436	264	12	1	422	1	389	5e-24	99.4
30_587	18_515	37.66	77	36	4	109	177	108	180	3e-04	38.5
30_588	18_980	89.25	214	23	0	1	214	1	214	2e-143	 399
30_589	18_981	92.01	488	39	0	1	488	1	488	0.0	 920
30_589	18_1353	37.76	98	58	1	195	292	210	304	3e-14	70.9
30_589	18_1353	42.53	87	50	0	5	91	218	304	5e-12	63.9
30_589	18_219	32.50	120	79	2	5	123	11	129	2e-10	58.5
30_589	18_219	28.40	169	110	5	203	368	11	171	8e-09	53.1
30_589	18_1447	31.25	160	86	8	2	140	197	353	6e-05	41.2
30_589	18_1198	37.70	61	34	3	201	258	5	64	7e-04	38.1
30_590	18_982	85.35	389	57	0	1	389	1	389	0.0	 693
30_591	18_983	89.88	425	43	0	1	425	1	425	0.0	 805
30_592	18_984	94.85	369	19	0	1	369	1	369	0.0	 717
30_593	18_985	86.81	288	38	0	1	288	1	288	0.0	 530
30_594	18_986	95.02	422	21	0	1	422	1	422	0.0	 845
30_595	18_987	91.52	495	42	0	1	495	1	495	0.0	 929
30_595	18_199	25.25	491	339	11	1	476	1	478	1e-31	 123
30_596	18_988	93.87	212	13	0	1	212	1	212	2e-150	 417
30_596	18_1387	29.13	127	85	2	82	203	82	208	1e-12	62.0
30_597	18_989	85.55	173	25	0	1	173	1	173	8e-111	 314
30_598	18_990	92.27	388	30	0	1	388	1	388	0.0	 706
30_598	18_902	33.59	128	62	4	162	266	5	132	3e-13	66.6
30_598	18_1447	23.63	182	113	4	108	288	166	322	5e-07	47.4
30_599	18_991	90.65	321	30	0	1	321	1	321	0.0	 563
30_599	18_955	24.42	172	116	6	13	181	12	172	1e-05	42.4
30_599	18_955	27.27	143	97	4	152	291	2	140	7e-04	37.0
30_600	18_992	100.00	86	0	0	1	86	1	86	2e-59	 176
30_601	18_993	99.02	102	1	0	1	102	1	102	3e-69	 202
30_602	18_1001	76.01	371	89	0	2	372	9	379	0.0	 580
30_602	18_1086	26.51	249	139	6	127	367	104	316	4e-15	71.6
30_602	18_1566	22.87	363	222	11	11	368	9	318	1e-13	67.4
30_603	18_1002	87.11	380	49	0	1	380	2	381	0.0	 672
30_603	18_1927	20.73	357	247	7	45	381	44	384	3e-13	67.0
30_603	18_1772	22.95	353	239	7	30	371	38	368	3e-12	63.9
30_603	18_1565	26.62	139	101	1	46	184	45	182	2e-09	54.7
30_603	18_1085	22.56	359	234	11	43	380	37	372	4e-07	47.4
30_604	18_1003	80.00	260	52	0	1	260	1	260	4e-153	 428
30_604	18_638	36.08	255	156	5	6	256	1	252	6e-48	 159
30_604	18_501	33.33	150	89	2	7	148	7	153	1e-17	76.3
30_604	18_1470	25.30	253	184	2	6	256	3	252	2e-17	75.1
30_604	18_25	24.03	258	184	5	6	257	1	252	5e-11	57.8
30_605	18_1004	81.19	388	73	0	1	388	1	388	0.0	 676
