5_864	17_214	91.84	49	4	0	1	49	73	121	2e-27	94.0
5_864	17_1770	91.84	49	4	0	1	49	73	121	2e-27	94.0
5_865	17_208	96.12	206	8	0	1	206	4	209	5e-145	 403
5_865	17_985	95.15	206	10	0	1	206	4	209	1e-142	 397
5_866	17_210	94.44	36	2	0	6	41	1	36	6e-18	70.1
5_867	17_210	98.60	143	2	0	1	143	52	194	3e-103	 294
5_867	17_2228	27.40	73	52	1	30	101	85	157	2e-04	35.8
5_868	17_213	96.97	231	7	0	1	231	1	231	1e-165	 457
5_868	17_1731	26.63	184	126	3	7	183	2	183	2e-15	68.6
5_868	17_1924	21.15	208	155	4	3	203	2	207	4e-05	39.7
5_868	17_1655	21.39	201	129	7	4	181	6	200	7e-05	38.9
5_869	17_915	84.56	298	46	0	1	298	1	298	0.0	 513
5_869	17_2559	25.17	286	196	9	20	292	13	293	4e-11	58.9
5_869	17_2263	22.71	207	155	4	86	292	80	281	3e-04	37.7
5_870	17_157	86.49	37	5	0	1	37	1	37	2e-17	67.0
5_870	17_374	86.49	37	5	0	1	37	1	37	2e-17	67.4
5_871	17_156	86.49	111	15	0	70	180	1	111	5e-59	 180
5_871	17_373	80.52	77	15	0	70	146	1	77	2e-42	 137
5_871	17_374	71.01	69	20	0	1	69	51	119	3e-30	 106
5_871	17_157	78.79	33	7	0	1	33	51	83	2e-13	60.5
5_872	17_2189	97.77	583	12	1	958	1540	1	582	0.0	1213
5_872	17_2190	88.54	567	48	3	1037	1588	1	565	0.0	1056
5_872	17_1999	98.12	480	9	0	1056	1535	1	480	0.0	1013
5_872	17_945	96.69	484	15	1	1056	1539	1	483	0.0	1002
5_872	17_1997	98.83	343	4	0	1138	1480	1	343	0.0	 724
5_872	17_2198	85.62	313	40	2	1277	1586	1	311	0.0	 556
5_872	17_2605	31.51	1263	704	31	333	1528	4	1172	2e-173	 560
5_872	17_2186	93.57	249	15	1	1292	1540	1	248	2e-166	 509
5_872	17_253	81.20	234	39	2	1356	1586	1	232	2e-124	 388
5_872	17_954	34.68	666	350	19	892	1538	20	619	1e-98	 334
5_872	17_954	20.67	624	358	24	613	1177	14	559	6e-07	50.1
5_872	17_2194	95.97	149	6	0	1526	1674	1	149	1e-84	 272
5_872	17_1902	28.45	682	388	18	697	1354	2	607	1e-67	 239
5_872	17_1902	22.49	587	323	24	613	1157	87	583	3e-09	57.8
5_872	17_1902	20.93	497	282	18	616	1060	174	611	1e-06	48.9
5_872	17_906	33.41	431	207	17	1116	1528	1	369	1e-52	 193
5_872	17_906	22.65	234	135	9	845	1066	19	218	7e-05	43.5
5_872	17_874	33.56	435	207	18	1116	1532	1	371	3e-52	 191
5_872	17_874	21.31	352	210	13	841	1177	17	316	1e-05	46.2
5_872	17_1903	33.81	420	198	17	1127	1528	6	363	1e-51	 189
5_872	17_1903	20.85	331	198	11	841	1159	11	289	1e-05	45.4
5_872	17_1897	40.79	277	115	9	1263	1528	35	273	3e-49	 181
5_872	17_1901	41.10	219	92	8	1365	1566	21	219	1e-34	 134
5_872	17_252	50.00	138	57	5	1401	1528	31	166	3e-32	 127
5_872	17_1603	42.78	180	74	6	1359	1528	3	163	4e-32	 127
5_872	17_242	50.00	142	57	6	1401	1532	31	168	1e-31	 125
5_872	17_951	46.05	152	66	5	1425	1568	11	154	2e-31	 124
5_872	17_908	46.05	152	66	5	1425	1568	11	154	2e-31	 124
5_872	17_2057	46.56	131	66	3	1402	1529	14	143	1e-29	 117
5_872	17_2060	46.51	129	65	3	1402	1527	14	141	6e-29	 116
5_872	17_1609	52.68	112	45	3	1425	1528	11	122	1e-28	 115
5_872	17_1605	46.67	150	66	6	1401	1538	31	178	4e-28	 115
5_872	17_2002	43.00	100	53	3	650	749	1	96	8e-15	73.6
5_872	17_956	37.61	117	56	3	1263	1378	63	163	8e-15	72.0
5_872	17_831	28.26	230	124	8	1271	1492	1	197	1e-14	72.0
5_872	17_2202	25.91	247	135	9	1116	1354	1	207	2e-12	65.1
5_872	17_2202	23.04	230	132	9	842	1060	16	211	8e-05	42.0
5_872	17_2606	23.57	280	188	9	45	312	51	316	3e-11	62.8
5_872	17_1905	52.63	38	17	1	1263	1299	41	78	2e-06	45.4
5_872	17_796	32.26	93	52	4	1385	1474	4	88	1e-04	40.0
5_873	17_903	99.42	343	2	0	1	343	1	343	0.0	 708
5_873	17_506	29.28	321	217	7	4	322	2	314	5e-37	 134
5_873	17_1827	24.84	322	212	9	14	316	3	313	4e-17	77.4
5_873	17_1803	24.53	322	216	9	9	322	4	306	5e-14	68.6
5_873	17_2452	23.38	308	191	9	18	302	6	291	5e-07	47.0
5_874	17_2605	98.92	1020	11	0	1	1020	1	1020	0.0	2104
5_874	17_1902	69.44	625	185	3	400	1024	3	621	0.0	 879
5_874	17_1902	22.85	512	296	18	313	760	106	582	5e-12	65.9
5_874	17_954	80.04	456	91	0	565	1020	5	460	0.0	 768
5_874	17_954	24.34	419	245	16	405	760	16	425	6e-12	65.5
5_874	17_954	24.51	408	243	16	381	741	147	536	4e-09	56.6
5_874	17_2202	96.38	221	8	0	804	1024	1	221	4e-153	 453
5_874	17_2202	27.18	206	124	7	551	739	6	202	5e-05	42.0
5_874	17_2202	23.87	243	148	10	394	623	1	219	1e-04	41.2
5_874	17_874	96.77	217	7	0	804	1020	1	217	1e-147	 451
5_874	17_874	24.04	391	211	19	394	734	1	355	3e-05	43.9
5_874	17_874	27.18	206	124	7	551	739	6	202	1e-04	41.6
5_874	17_906	96.77	217	7	0	804	1020	1	217	4e-147	 449
5_874	17_906	27.67	206	123	7	551	739	6	202	5e-05	43.1
5_874	17_906	24.04	391	211	19	394	734	1	355	1e-04	42.0
5_874	17_1903	97.13	209	6	0	812	1020	3	211	6e-142	 435
5_874	17_1903	23.97	413	220	21	406	758	5	383	2e-05	44.7
5_874	17_956	95.33	150	7	0	871	1020	2	151	5e-98	 306
5_874	17_1897	93.50	123	8	0	898	1020	1	123	7e-74	 249
5_874	17_1897	27.78	252	120	16	554	758	55	291	6e-04	39.3
5_874	17_1905	94.19	86	5	0	895	980	4	89	6e-51	 174
5_874	17_2189	31.60	405	227	11	647	1010	2	397	3e-46	 174
5_874	17_2190	29.05	327	183	10	724	1010	1	318	6e-28	 116
5_874	17_2002	43.33	120	64	3	352	470	1	117	5e-25	 104
5_874	17_945	27.60	308	174	10	743	1010	1	299	2e-22	99.4
5_874	17_1999	26.95	308	176	10	743	1010	1	299	2e-21	96.3
5_874	17_1894	94.29	35	2	0	988	1022	1	35	1e-15	70.9
5_874	17_1997	36.56	93	44	2	932	1010	126	217	6e-10	58.2
5_874	17_1853	85.71	21	3	0	898	918	1	21	2e-06	44.3
5_874	17_2198	33.33	75	36	1	950	1010	4	78	9e-06	45.1
5_874	17_1776	27.22	169	92	7	861	1009	12	169	4e-04	38.5
5_875	17_953	97.67	172	4	0	1	172	1	172	5e-123	 344
5_875	17_910	97.67	172	4	0	1	172	1	172	5e-123	 344
5_876	17_214	96.19	105	4	0	1	105	17	121	2e-71	 208
5_876	17_222	87.50	104	13	0	2	105	18	121	3e-64	 190
5_876	17_1770	88.46	104	12	0	2	105	18	121	7e-64	 189
5_876	17_984	95.92	49	2	0	57	105	1	49	3e-29	99.4
5_876	17_207	95.92	49	2	0	57	105	1	49	3e-29	99.4
5_877	17_208	97.61	209	5	0	1	209	1	209	1e-150	 417
5_877	17_985	97.13	209	6	0	1	209	1	209	1e-149	 415
5_878	17_914	91.40	93	8	0	1	93	31	123	2e-59	 178
5_878	17_1617	92.47	93	7	0	1	93	603	695	6e-56	 181
5_879	17_184	83.68	386	63	0	1	386	1	386	0.0	 682
5_879	17_1100	24.38	324	204	10	78	372	138	449	5e-21	90.9
5_879	17_327	24.69	324	202	11	95	383	163	479	5e-21	90.5
5_880	17_1934	94.59	37	2	0	2	38	1	37	1e-21	78.2
5_880	17_1477	94.59	37	2	0	2	38	1	37	1e-21	77.8
5_880	17_818	94.59	37	2	0	2	38	1	37	1e-21	77.8
5_880	17_2004	91.89	37	3	0	2	38	1	37	2e-21	77.8
5_880	17_1985	94.59	37	2	0	2	38	1	37	2e-21	77.4
5_880	17_1849	94.59	37	2	0	2	38	1	37	2e-21	77.4
5_880	17_1781	94.59	37	2	0	2	38	1	37	2e-21	77.4
5_880	17_255	94.59	37	2	0	2	38	1	37	2e-21	77.4
5_880	17_254	94.59	37	2	0	2	38	1	37	2e-21	77.4
5_880	17_1122	94.59	37	2	0	2	38	1	37	2e-21	76.3
5_880	17_1951	91.89	37	3	0	2	38	1	37	3e-21	77.0
5_880	17_975	91.89	37	3	0	2	38	1	37	3e-21	77.0
5_880	17_943	91.89	37	3	0	2	38	1	37	3e-21	77.0
5_880	17_1948	91.89	37	3	0	2	38	1	37	6e-21	75.5
5_880	17_2707	91.89	37	3	0	2	38	1	37	7e-21	75.9
5_880	17_1917	91.89	37	3	0	2	38	1	37	7e-21	75.9
5_880	17_2288	93.10	29	2	0	1	29	9	37	6e-14	57.0
5_880	17_1734	93.10	29	2	0	1	29	9	37	6e-14	57.0
5_880	17_982	93.10	29	2	0	1	29	9	37	6e-14	57.0
5_880	17_977	93.10	29	2	0	1	29	9	37	6e-14	57.0
5_880	17_964	93.10	29	2	0	1	29	9	37	6e-14	57.0
5_880	17_684	89.66	29	3	0	1	29	9	37	3e-13	55.5
5_880	17_2264	86.21	29	4	0	1	29	9	37	1e-12	53.5
5_880	17_1883	86.21	29	4	0	1	29	9	37	2e-12	53.1
5_880	17_2704	79.17	24	5	0	1	24	9	32	3e-08	42.0
5_880	17_1112	92.31	13	1	0	26	38	1	13	2e-05	34.3
5_881	17_1936	100.00	146	0	0	1	146	1	146	6e-104	 294
5_881	17_2451	42.55	141	81	0	4	144	2	142	9e-36	 125
5_881	17_185	37.14	140	87	1	4	142	485	624	1e-24	96.7
5_881	17_2167	29.20	137	87	4	13	145	504	634	2e-11	57.4
5_882	17_1938	99.02	306	3	0	1	306	1	306	0.0	 620
5_882	17_2450	25.64	312	213	7	2	302	5	308	8e-19	81.3
5_883	17_1939	99.65	284	1	0	1	284	1	284	0.0	 582
5_883	17_2151	25.80	283	166	9	9	247	22	304	8e-18	78.6
5_884	17_1940	98.18	275	5	0	1	275	1	275	0.0	 547
5_884	17_2498	26.53	147	101	3	10	155	5	145	3e-10	55.8
5_884	17_1644	28.25	177	100	6	9	179	4	159	3e-06	43.5
5_885	17_1941	97.83	322	7	0	1	322	1	322	0.0	 651
5_885	17_1831	28.28	290	188	6	37	317	30	308	4e-23	94.0
5_885	17_88	22.41	299	206	11	1	287	1	285	1e-10	58.2
5_886	17_1942	99.20	375	3	0	1	375	1	375	0.0	 776
5_886	17_1590	28.93	280	185	4	8	274	57	335	2e-30	 117
5_886	17_1665	26.41	284	194	4	5	273	51	334	2e-26	 106
5_887	17_1943	99.31	290	2	0	1	290	1	290	0.0	 595
5_888	17_1944	97.87	94	2	0	1	94	1	94	4e-65	 191
5_889	17_1945	99.59	485	2	0	1	485	1	485	0.0	1006
5_890	17_1946	95.69	232	10	0	1	232	1	232	3e-167	 462
5_891	17_1949	100.00	93	0	0	1	93	1	93	3e-65	 191
5_891	17_2580	71.43	42	12	0	1	42	1	42	2e-18	70.5
5_891	17_2583	63.64	44	16	0	25	68	1	44	8e-18	69.3
5_891	17_174	59.57	47	19	0	25	71	1	47	3e-17	67.8
5_891	17_2105	64.86	37	13	0	14	50	1	37	4e-15	61.6
5_891	17_969	36.47	85	50	2	3	85	11	93	2e-08	44.7
5_891	17_2199	37.35	83	48	2	5	85	23	103	2e-08	44.7
5_891	17_1907	37.35	83	48	2	5	85	23	103	2e-08	44.7
5_891	17_2001	37.35	83	48	2	5	85	23	103	2e-08	44.7
5_891	17_1836	37.35	83	48	2	5	85	23	103	2e-08	44.7
5_891	17_973	37.35	83	48	2	5	85	23	103	2e-08	44.7
5_891	17_970	37.35	83	48	2	5	85	23	103	2e-08	44.7
5_891	17_825	37.35	83	48	2	5	85	23	103	2e-08	44.7
5_891	17_1840	37.04	81	47	2	5	83	23	101	7e-08	43.1
5_891	17_2053	37.10	62	37	1	26	85	10	71	1e-06	39.3
5_891	17_1368	44.23	52	27	1	36	85	22	73	3e-06	38.1
5_892	17_1950	100.00	278	0	0	1	278	1	278	0.0	 579
5_892	17_344	68.24	148	46	1	39	185	3	150	1e-68	 209
5_892	17_2428	47.46	118	62	0	104	221	37	154	2e-33	 120
5_892	17_2429	29.52	210	135	4	19	221	1	204	8e-27	 103
5_892	17_1906	30.37	191	122	3	36	221	20	204	3e-26	 101
5_892	17_2582	60.00	65	26	0	1	65	1	65	5e-21	82.0
5_892	17_1881	44.83	87	48	0	135	221	1	87	5e-20	79.7
5_892	17_1370	31.97	122	73	2	104	221	12	127	8e-18	75.9
5_892	17_1110	32.71	107	62	2	119	221	2	102	4e-16	70.5
5_892	17_2055	33.02	106	61	2	120	221	3	102	5e-16	70.1
5_892	17_2201	33.02	106	61	2	120	221	3	102	6e-16	70.1
5_892	17_963	33.02	106	61	2	120	221	3	102	6e-16	70.1
5_892	17_1782	32.08	106	62	2	120	221	3	102	1e-15	68.6
5_892	17_172	56.90	58	25	0	8	65	3	60	1e-15	67.0
5_892	17_1842	32.08	106	62	2	120	221	3	102	2e-15	68.9
5_892	17_986	67.65	34	11	0	41	74	5	38	4e-10	52.0
5_892	17_1374	20.91	220	158	5	2	220	8	212	5e-07	46.2
5_892	17_2114	48.89	45	23	0	1	45	16	60	3e-06	41.2
5_892	17_795	20.19	208	152	4	14	220	3	197	9e-06	42.4
5_892	17_2005	20.67	208	151	4	14	220	18	212	9e-06	42.4
5_892	17_966	20.19	208	152	4	14	220	25	219	1e-05	42.0
5_892	17_848	20.19	208	152	4	14	220	25	219	2e-05	41.6
5_892	17_1933	20.19	208	152	4	14	220	25	219	2e-05	41.2
5_892	17_2266	20.19	208	152	4	14	220	25	219	2e-05	40.8
5_892	17_1200	36.36	44	28	0	178	221	30	73	3e-05	38.9
5_892	17_1419	23.53	153	96	4	14	156	25	166	5e-05	40.0
5_892	17_1478	21.20	217	139	6	14	220	25	219	6e-05	39.7
5_892	17_912	20.19	208	152	4	14	220	25	219	9e-05	39.3
5_892	17_513	25.45	110	71	2	14	123	25	123	1e-04	38.5
5_892	17_944	22.88	153	97	4	14	156	25	166	1e-04	38.1
5_892	17_2708	26.37	91	65	1	14	104	25	113	2e-04	36.2
5_892	17_1244	25.45	110	71	2	14	123	18	116	3e-04	37.4
5_892	17_1916	18.75	208	155	4	14	220	25	219	4e-04	37.0
5_893	17_2261	98.18	165	3	0	49	213	1	165	8e-121	 340
5_893	17_2387	99.15	117	1	0	97	213	7	123	8e-84	 245
5_893	17_2386	97.94	97	2	0	1	97	1	97	1e-66	 200
5_893	17_2262	93.33	30	2	0	1	30	10	39	8e-15	63.5
5_894	17_2388	91.89	148	12	0	1	148	1	148	7e-99	 281
5_895	17_2389	92.93	311	22	0	1	311	1	311	0.0	 600
5_896	17_2391	100.00	589	0	0	1	589	1	589	0.0	1199
5_896	17_1209	23.53	527	331	21	44	519	2	507	4e-20	90.5
5_896	17_2209	25.95	262	135	11	276	513	409	635	6e-04	38.9
5_897	17_2392	99.81	518	1	0	1	518	1	518	0.0	1070
5_897	17_2393	25.94	347	200	13	24	364	23	318	6e-15	73.2
5_897	17_2395	24.25	301	172	11	122	419	111	358	9e-07	47.4
5_898	17_2393	98.69	457	6	0	1	457	1	457	0.0	 928
5_898	17_2392	25.65	347	201	13	23	318	24	364	2e-13	68.2
5_898	17_1377	23.23	198	141	5	105	298	105	295	2e-06	45.8
5_898	17_2395	26.88	279	174	12	90	361	93	348	8e-05	40.8
5_898	17_2398	20.22	178	132	5	177	346	185	360	1e-04	40.4
5_899	17_2394	100.00	360	0	0	1	360	1	360	0.0	 711
5_900	17_2395	98.42	444	7	0	1	444	1	444	0.0	 902
5_900	17_2398	23.17	259	183	6	63	308	76	331	3e-07	48.5
5_900	17_2392	23.92	301	173	11	111	358	122	419	3e-07	48.5
5_900	17_2393	26.33	281	177	12	91	348	88	361	1e-06	46.6
5_901	17_2396	99.74	383	1	0	1	383	1	383	0.0	 754
5_901	17_1208	35.20	321	196	6	52	367	46	359	2e-54	 183
5_902	17_2397	98.86	350	4	0	1	350	1	350	0.0	 709
5_903	17_2398	98.96	482	5	0	1	482	1	482	0.0	 976
5_903	17_1377	27.77	479	305	15	21	480	2	458	2e-42	 154
5_903	17_2395	22.67	322	219	9	20	331	7	308	3e-05	42.4
5_904	17_2399	100.00	302	0	0	1	302	1	302	0.0	 623
5_905	17_2401	99.76	417	1	0	1	417	1	417	0.0	 842
5_905	17_2040	22.80	364	200	14	44	354	23	358	3e-05	42.4
5_906	17_2402	98.95	380	4	0	1	380	1	380	0.0	 743
5_907	17_2403	100.00	304	0	0	1	304	1	304	0.0	 633
5_908	17_2404	92.82	195	14	0	1	195	1	195	9e-137	 381
5_909	17_2410	98.48	328	5	0	1	328	1	328	0.0	 672
5_910	17_2411	99.51	203	1	0	1	203	1	203	2e-150	 416
5_910	17_2592	22.27	211	124	8	30	202	5	213	6e-04	36.2
5_910	17_992	24.81	129	90	3	32	158	11	134	9e-04	35.4
5_911	17_2412	99.26	403	3	0	1	403	1	403	0.0	 830
5_911	17_543	25.47	424	257	9	30	399	46	464	9e-33	 125
5_911	17_1236	28.73	275	173	7	30	290	44	309	4e-25	 102
5_912	17_920	93.97	232	14	0	1	232	10	241	8e-164	 453
5_913	17_921	96.09	307	12	0	1	307	1	307	0.0	 583
5_913	17_1484	24.92	313	210	10	4	301	13	315	9e-11	58.2
5_913	17_226	23.18	220	154	7	97	306	4	218	2e-06	44.3
5_914	17_922	91.83	894	73	0	1	894	1	894	0.0	1713
5_915	17_923	99.74	378	1	0	1	378	1	378	0.0	 784
5_916	17_924	99.87	761	1	0	1	761	1	761	0.0	1587
5_917	17_2203	98.21	112	2	0	1	112	1	112	2e-79	 229
5_918	17_2204	98.22	507	9	0	1	507	1	507	0.0	1013
5_918	17_1321	23.20	181	91	6	156	310	34	192	4e-06	45.1
5_918	17_1806	27.40	146	87	5	213	346	304	442	7e-04	38.1
5_919	17_2205	98.50	266	4	0	1	266	1	266	0.0	 508
5_919	17_2655	27.38	263	190	1	4	266	16	277	8e-22	89.0
5_919	17_2654	26.45	276	188	6	2	264	1	274	1e-18	79.3
5_919	17_1023	22.92	144	106	2	77	218	128	268	6e-04	36.6
5_920	17_2206	98.84	259	3	0	1	259	1	259	0.0	 525
5_920	17_2653	28.21	234	147	4	5	218	6	238	8e-25	97.8
5_920	17_646	31.90	210	128	5	1	195	16	225	9e-22	89.4
5_920	17_333	28.70	230	137	8	4	210	3	228	1e-21	87.4
5_920	17_2433	30.65	199	131	3	2	197	310	504	2e-20	87.4
5_920	17_2433	26.89	212	113	7	4	180	1	205	7e-12	61.2
5_920	17_1586	31.76	233	134	8	22	233	20	248	1e-19	82.0
5_920	17_1035	32.51	203	94	5	4	184	319	500	4e-19	83.6
5_920	17_1035	23.24	241	136	5	4	203	3	235	8e-13	63.9
5_920	17_1362	26.84	231	133	6	2	196	3	233	4e-18	80.1
5_920	17_1362	28.12	224	136	7	13	212	294	516	3e-15	71.2
5_920	17_397	29.29	198	119	5	20	202	23	214	8e-18	77.4
5_920	17_768	28.00	200	117	4	18	194	25	220	2e-16	72.8
5_920	17_1480	25.97	181	127	3	7	184	322	498	2e-16	74.7
5_920	17_1480	23.45	226	117	5	4	184	1	215	2e-12	62.4
5_920	17_1190	25.79	221	134	4	4	194	3	223	9e-16	72.0
5_920	17_412	27.18	206	106	4	19	184	21	222	1e-15	72.4
5_920	17_412	28.95	190	118	4	4	184	323	504	1e-11	60.5
5_920	17_1620	31.55	168	96	4	4	152	1	168	1e-15	70.5
5_920	17_1421	28.84	215	129	4	5	196	3	216	1e-15	70.1
5_920	17_1503	30.30	198	112	5	7	179	259	455	2e-14	68.6
5_920	17_1503	25.27	182	120	4	4	169	1	182	7e-08	48.9
5_920	17_2133	25.33	225	143	7	4	205	1	223	3e-14	66.6
5_920	17_1025	28.49	172	105	4	4	157	1	172	3e-14	65.5
5_920	17_580	25.93	216	137	4	4	196	1	216	2e-13	65.1
5_920	17_593	28.12	192	107	4	25	187	25	214	5e-13	63.2
5_920	17_1191	25.57	219	139	6	18	212	35	253	6e-13	63.9
5_920	17_2144	24.08	245	148	6	1	211	1	241	1e-12	62.4
5_920	17_688	29.00	200	110	7	4	181	1	190	4e-12	60.5
5_920	17_2143	23.37	261	151	6	4	228	13	260	5e-12	61.2
5_920	17_478	25.00	208	125	5	3	183	6	209	1e-11	60.5
5_920	17_2453	24.26	235	155	6	4	217	1	233	1e-10	56.6
5_920	17_1534	29.73	185	103	6	19	181	352	531	1e-09	54.7
5_920	17_1499	28.89	180	112	3	32	196	26	204	1e-09	53.1
5_920	17_165	27.03	222	120	9	5	195	338	548	2e-09	53.9
5_920	17_1846	29.35	201	114	7	17	194	15	210	9e-09	50.8
5_920	17_1064	26.24	221	142	5	4	203	9	229	9e-09	51.2
5_920	17_166	22.22	216	140	8	5	196	350	561	1e-08	51.2
5_920	17_1535	30.00	140	77	6	33	152	384	522	1e-08	51.2
5_920	17_2102	23.67	207	122	5	19	194	21	222	2e-07	47.0
5_920	17_1442	23.35	227	140	8	16	235	17	216	3e-07	46.6
5_920	17_2268	33.33	177	90	7	5	156	338	511	4e-07	47.0
5_920	17_87	28.57	168	109	6	62	220	428	593	2e-06	45.1
5_920	17_87	31.10	164	102	7	67	224	778	936	1e-05	42.7
5_921	17_2207	99.05	317	3	0	1	317	1	317	0.0	 645
5_921	17_2652	19.79	288	206	4	3	283	2	271	2e-11	59.7
5_922	17_2208	100.00	451	0	0	1	451	1	451	0.0	 922
5_922	17_1868	40.21	97	50	3	328	420	264	356	8e-13	65.5
5_923	17_2209	99.07	749	7	0	32	780	1	749	0.0	1527
5_923	17_1558	34.01	294	169	9	142	424	31	310	4e-38	 149
5_923	17_1558	30.11	186	126	3	435	619	428	610	3e-17	82.4
5_923	17_1558	31.29	147	82	6	644	780	704	841	1e-08	54.3
5_923	17_2701	26.17	535	360	13	167	692	49	557	5e-36	 142
5_923	17_1674	26.55	629	377	23	176	776	58	629	4e-34	 136
5_923	17_472	32.14	168	110	1	171	338	47	210	4e-20	87.8
5_923	17_2391	26.05	261	134	11	440	665	276	512	6e-04	39.3
5_924	17_2210	99.26	269	2	0	1	269	1	269	0.0	 549
5_925	17_2211	100.00	432	0	0	1	432	1	432	0.0	 892
5_926	17_2212	99.37	159	1	0	1	159	1	159	3e-115	 323
5_926	17_546	28.24	85	58	1	55	136	237	321	3e-05	38.9
5_927	17_2213	99.58	238	1	0	1	238	1	238	2e-175	 483
5_928	17_2214	99.02	410	4	0	1	410	1	410	0.0	 845
5_929	17_2215	98.84	519	6	0	1	519	1	519	0.0	1024
5_929	17_2219	82.86	35	6	0	96	130	1	35	3e-12	59.7
5_930	17_2216	99.20	500	4	0	1	500	1	500	0.0	 982
5_930	17_2221	97.88	189	4	0	312	500	1	189	1e-126	 367
5_930	17_2220	88.46	52	6	0	254	305	1	52	3e-26	99.4
5_931	17_2223	94.52	310	17	0	1	310	1	310	0.0	 613
5_931	17_1577	33.91	233	137	7	6	234	21	240	1e-29	 113
5_931	17_676	24.42	172	116	5	67	228	60	227	2e-09	53.9
5_932	17_2224	84.19	253	40	0	1	253	1	253	2e-164	 456
5_932	17_2258	24.51	102	72	1	36	132	32	133	7e-08	48.5
5_933	17_2225	98.18	439	8	0	1	439	1	439	0.0	 892
5_933	17_650	26.87	294	176	12	32	317	15	277	3e-15	73.2
5_933	17_2623	25.58	387	252	14	13	388	5	366	5e-15	72.8
5_934	17_2227	99.24	264	2	0	1	264	1	264	0.0	 523
5_935	17_2228	94.48	181	10	0	1	181	1	181	1e-128	 359
5_935	17_2305	24.38	160	105	7	2	161	3	146	3e-05	39.3
5_935	17_210	27.78	72	51	1	86	157	82	152	8e-04	35.0
5_936	17_2229	99.15	585	5	0	1	585	1	585	0.0	1209
5_936	17_1789	27.27	286	182	10	18	288	67	341	2e-19	87.4
5_936	17_1789	32.62	141	83	7	422	554	362	498	1e-09	57.0
5_936	17_1060	33.33	105	65	2	453	556	361	461	2e-10	59.7
5_936	17_1060	22.10	276	171	13	14	259	17	278	5e-06	45.1
5_936	17_514	52.63	38	18	0	517	554	8	45	2e-07	46.2
5_936	17_2689	29.41	102	63	3	141	233	15	116	4e-07	48.1
5_936	17_2689	28.00	100	60	2	462	553	224	319	2e-04	39.7
5_937	17_2230	99.21	127	1	0	1	127	24	150	2e-91	 261
5_937	17_2523	24.18	91	65	2	1	89	23	111	2e-04	35.8
5_938	17_2232	99.59	487	2	0	1	487	1	487	0.0	1007
5_939	17_2234	99.43	881	5	0	1	881	1	881	0.0	1810
5_940	17_1725	99.03	412	4	0	1	412	1	412	0.0	 842
5_940	17_2457	44.91	216	119	0	111	326	145	360	2e-58	 197
5_940	17_2482	35.11	319	184	6	111	410	157	471	2e-55	 189
5_940	17_1195	33.19	229	144	3	105	324	201	429	6e-34	 129
5_941	17_1724	97.98	347	7	0	1	347	1	347	0.0	 687
5_942	17_1722	100.00	120	0	0	1	120	1	120	8e-85	 243
5_943	17_1721	100.00	127	0	0	1	127	1	127	3e-93	 265
5_944	17_1720	100.00	102	0	0	1	102	1	102	6e-72	 209
5_945	17_1718	99.33	150	1	0	1	150	1	150	5e-104	 294
5_947	17_1717	99.65	566	2	0	1	566	1	566	0.0	1167
5_948	17_1716	100.00	450	0	0	1	450	1	450	0.0	 891
5_949	17_1713	97.32	671	18	0	1	671	1	671	0.0	1314
5_949	17_2167	22.51	653	437	19	28	662	29	630	1e-31	 126
5_949	17_2271	22.36	313	202	9	99	390	91	383	5e-08	52.0
5_950	17_1712	100.00	105	0	0	1	105	1	105	2e-72	 211
5_951	17_1711	98.54	478	7	0	1	478	1	478	0.0	 983
5_951	17_690	61.18	474	181	2	8	478	4	477	0.0	 617
5_951	17_418	52.43	473	210	6	6	478	5	462	4e-168	 483
5_952	17_263	100.00	685	0	0	1	685	1	685	0.0	1402
5_953	17_264	99.42	514	3	0	1	514	1	514	0.0	1057
5_954	17_265	99.57	464	2	0	1	464	23	486	0.0	 906
5_955	17_1	95.50	111	5	0	1	111	1	111	2e-74	 216
5_956	17_1934	98.31	59	1	0	10	68	1	59	4e-39	 124
5_956	17_1477	98.31	59	1	0	10	68	1	59	4e-39	 124
5_956	17_818	98.31	59	1	0	10	68	1	59	4e-39	 124
5_956	17_1985	98.31	59	1	0	10	68	1	59	5e-39	 123
5_956	17_1849	98.31	59	1	0	10	68	1	59	5e-39	 123
5_956	17_1781	98.31	59	1	0	10	68	1	59	5e-39	 123
5_956	17_255	98.31	59	1	0	10	68	1	59	5e-39	 123
5_956	17_254	98.31	59	1	0	10	68	1	59	5e-39	 123
5_956	17_1951	96.61	59	2	0	10	68	1	59	7e-39	 123
5_956	17_975	96.61	59	2	0	10	68	1	59	7e-39	 123
5_956	17_943	96.61	59	2	0	10	68	1	59	7e-39	 123
5_956	17_2004	94.92	59	3	0	10	68	1	59	3e-38	 121
5_956	17_2707	94.92	59	3	0	10	68	1	59	5e-38	 120
5_956	17_1917	94.92	59	3	0	10	68	1	59	5e-38	 120
5_956	17_1948	91.11	45	4	0	10	54	1	45	8e-27	91.3
5_956	17_1122	97.37	38	1	0	10	47	1	38	1e-22	80.5
5_956	17_1112	94.29	35	2	0	34	68	1	35	2e-20	75.1
5_956	17_2288	94.59	37	2	0	1	37	1	37	5e-19	71.2
5_956	17_1734	94.59	37	2	0	1	37	1	37	5e-19	71.2
5_956	17_982	94.59	37	2	0	1	37	1	37	5e-19	71.2
5_956	17_977	94.59	37	2	0	1	37	1	37	5e-19	71.2
