21_580	27_527	26.32	513	301	17	1	476	1	473	6e-42	 156
21_580	27_1570	35.56	180	105	6	6	176	11	188	3e-20	90.9
21_580	27_1570	26.37	201	128	8	189	382	312	499	3e-08	52.8
21_580	27_477	33.76	157	91	4	6	154	14	165	3e-19	87.4
21_580	27_24	30.22	225	122	8	9	222	388	588	1e-18	85.9
21_580	27_1569	25.69	327	199	9	7	297	14	332	1e-12	66.2
21_580	27_954	25.69	327	199	9	7	297	14	332	1e-12	66.2
21_581	27_1295	80.24	334	64	2	1	334	1	332	0.0	 546
21_582	27_1296	87.50	224	28	0	3	226	1	224	6e-138	 387
21_583	27_1297	93.02	301	21	0	1	301	1	301	0.0	 579
21_583	27_686	29.89	174	111	5	11	183	5	168	3e-12	62.8
21_583	27_686	30.57	157	104	3	11	162	203	359	4e-10	56.6
21_583	27_553	28.92	166	101	5	11	170	218	372	8e-08	49.3
21_583	27_414	28.57	119	80	5	11	127	3	118	5e-06	43.9
21_583	27_198	29.41	119	75	5	11	122	7	123	1e-04	39.3
21_583	27_695	27.06	170	96	7	11	162	162	321	1e-04	39.3
21_583	27_879	27.65	170	108	5	11	173	200	361	2e-04	38.5
21_583	27_1181	23.84	172	107	5	11	167	32	194	0.001	35.8
21_584	27_1298	89.52	229	24	0	1	229	16	244	3e-156	 434
21_584	27_96	72.05	229	64	0	1	229	1	229	2e-124	 353
21_585	27_1299	94.90	471	24	0	3	473	1	471	0.0	 907
21_585	27_1578	31.46	480	272	9	22	458	11	476	6e-63	 211
21_585	27_42	25.75	299	192	7	26	324	25	293	3e-11	60.8
21_585	27_587	26.37	201	133	4	14	209	11	201	4e-08	51.2
21_585	27_122	27.22	180	125	3	37	214	28	203	3e-07	48.5
21_585	27_1734	24.62	199	145	4	37	231	24	221	3e-05	42.4
21_585	27_1651	22.89	166	127	1	37	201	37	202	4e-04	38.9
21_586	27_1300	92.03	502	40	0	1	502	1	502	0.0	 980
21_587	27_1301	89.51	553	58	0	1	553	1	553	0.0	1028
21_587	27_1576	26.95	141	99	3	396	535	331	468	2e-05	43.5
21_588	27_1302	92.05	302	24	0	1	302	1	302	0.0	 588
21_588	27_490	25.91	247	158	6	46	278	39	274	9e-16	72.0
21_588	27_1714	29.70	101	71	0	178	278	174	274	2e-10	57.0
21_588	27_489	25.91	247	150	8	48	280	39	266	1e-09	54.3
21_588	27_1573	29.75	121	80	2	158	278	272	387	1e-09	54.7
21_588	27_1758	34.88	86	56	0	193	278	19	104	9e-09	52.0
21_588	27_488	26.32	95	67	1	187	278	171	265	7e-06	42.7
21_588	27_1709	30.39	102	64	2	186	281	156	256	1e-05	42.4
21_588	27_1898	23.08	104	78	2	177	280	143	244	2e-04	38.1
21_589	27_1303	92.26	530	41	0	1	530	1	530	0.0	1031
21_590	27_1304	85.28	428	63	0	1	428	1	428	0.0	 777
21_591	27_0	86.56	781	98	4	1	779	1	776	0.0	1415
21_591	27_10	26.36	660	432	17	85	725	22	646	4e-56	 201
21_591	27_65	32.43	111	59	5	633	741	642	738	3e-07	50.1
21_591	27_472	31.18	93	50	5	630	721	354	433	9e-05	42.0
21_591	27_472	28.85	104	61	3	641	744	277	367	4e-04	40.0
21_592	27_1	88.80	250	26	1	1	250	1	248	2e-167	 463
21_592	27_1731	24.60	248	171	8	5	247	108	344	8e-09	51.6
21_593	27_943	34.48	87	53	1	4	90	1	83	4e-10	49.7
21_593	27_409	35.09	57	35	1	1	55	1	57	2e-05	35.8
21_593	27_94	37.93	58	32	2	4	58	466	522	9e-04	33.1
21_594	27_942	42.66	429	235	5	2	429	4	422	6e-120	 357
21_594	27_900	34.14	413	267	2	10	422	6	413	5e-73	 235
21_594	27_94	28.64	412	274	5	24	427	1	400	1e-41	 152
21_595	27_706	41.35	266	154	2	12	276	13	277	2e-63	 201
21_595	27_1032	25.44	283	166	9	4	241	18	300	6e-16	73.2
21_597	27_3	66.85	181	58	1	1	181	1	179	2e-87	 255
21_598	27_4	87.34	616	78	0	1	616	1	616	0.0	1133
21_598	27_63	23.05	295	220	3	324	612	12	305	1e-25	 104
21_598	27_62	24.57	289	157	11	25	297	5	248	4e-11	60.1
21_598	27_412	21.80	532	315	26	28	475	10	524	7e-07	48.1
21_598	27_403	22.92	240	167	8	389	618	436	667	2e-06	47.0
21_599	27_1605	79.24	289	60	0	1	289	1	289	7e-174	 483
21_599	27_1823	29.22	243	161	5	27	268	35	267	5e-23	93.2
21_600	27_5	82.67	75	13	0	7	81	5	79	5e-39	 124
21_601	27_6	79.51	449	91	1	1	448	1	449	0.0	 719
21_602	27_7	86.73	324	43	0	1	324	1	324	0.0	 597
21_602	27_1438	28.14	334	203	8	8	319	179	497	6e-31	 118
21_602	27_1382	32.35	102	60	3	15	116	141	233	2e-07	48.5
21_602	27_1382	32.29	96	61	1	224	319	462	553	4e-06	44.3
21_602	27_568	18.45	336	224	9	15	319	142	458	4e-05	41.2
21_603	27_8	85.75	786	108	2	1	785	1	783	0.0	1389
21_604	27_9	82.31	520	91	1	1	520	1	519	0.0	 914
21_605	27_10	67.60	642	208	0	1	642	1	642	0.0	 912
21_605	27_0	26.68	656	429	17	22	643	85	722	4e-53	 192
21_606	27_11	68.83	247	70	3	1	247	1	240	2e-119	 342
21_607	27_13	99.27	274	2	0	1	274	1	274	0.0	 558
21_607	27_1528	32.32	99	58	4	107	201	7	100	9e-05	38.9
21_608	27_14	95.09	163	8	0	1	163	1	163	1e-112	 318
21_609	27_15	82.53	744	130	0	15	758	14	757	0.0	1301
21_609	27_1338	25.56	450	265	14	34	420	69	511	7e-32	 128
21_609	27_1354	24.14	174	113	6	144	310	113	274	2e-04	40.4
21_612	27_940	26.47	340	229	7	56	388	12	337	2e-31	 119
21_612	27_406	28.34	307	181	12	47	337	6	289	3e-17	78.2
21_612	27_626	27.41	270	171	7	49	307	6	261	7e-17	77.4
21_612	27_709	27.38	252	157	10	47	295	2	230	2e-14	70.5
21_612	27_407	28.57	196	124	6	69	263	23	203	1e-12	65.1
21_612	27_1197	30.15	136	80	3	61	193	12	135	9e-11	58.9
21_612	27_243	27.84	176	103	9	70	236	29	189	9e-10	55.8
21_612	27_1616	26.80	153	91	4	62	212	16	149	4e-08	50.4
21_613	27_16	97.02	302	9	0	1	302	1	302	0.0	 572
21_613	27_881	23.01	226	130	6	18	227	78	275	1e-07	48.1
21_613	27_880	21.63	208	153	4	6	205	59	264	2e-07	48.1
21_614	27_17	84.04	520	83	0	1	520	1	520	0.0	 912
21_614	27_1194	27.76	281	188	5	234	510	99	368	3e-32	 126
21_615	27_18	91.36	544	46	1	1	544	1	543	0.0	1029
21_615	27_1195	39.74	151	88	2	41	188	10	160	3e-29	 110
21_615	27_256	28.00	200	121	7	3	187	9	200	9e-11	60.1
21_615	27_1543	22.92	144	100	4	35	173	222	359	3e-04	39.3
21_616	27_19	82.39	460	81	0	1	460	1	460	0.0	 791
21_617	27_20	95.21	397	19	0	1	397	1	397	0.0	 787
21_618	27_21	85.45	268	39	0	1	268	1	268	1e-159	 445
21_619	27_22	94.77	153	8	0	1	153	1	153	3e-106	 300
21_620	27_23	94.50	491	27	0	1	491	1	491	0.0	 926
21_621	27_24	93.00	900	44	4	1	899	1	882	0.0	1607
21_621	27_1294	29.50	261	134	10	405	638	9	246	5e-18	84.7
21_621	27_527	28.62	283	155	9	404	644	8	285	2e-13	69.7
21_621	27_1569	36.80	125	62	3	404	511	15	139	3e-11	62.4
21_621	27_954	36.80	125	62	3	404	511	15	139	3e-11	62.4
21_621	27_1570	38.03	71	44	0	450	520	84	154	2e-06	47.4
21_621	27_477	33.82	68	45	0	450	517	85	152	3e-06	46.6
21_622	27_25	93.60	125	8	0	1	125	1	125	3e-83	 240
21_623	27_26	82.67	300	48	1	1	300	1	296	0.0	 515
21_624	27_27	80.52	349	54	1	1	349	1	335	0.0	 580
21_625	27_28	87.02	262	34	0	1	262	1	262	1e-174	 483
21_626	27_29	94.87	448	23	0	1	448	25	472	0.0	 886
21_627	27_30	82.42	273	48	0	6	278	4	276	4e-159	 445
21_627	27_31	40.15	259	155	0	5	263	1	259	9e-61	 194
21_627	27_1364	27.53	247	175	3	34	278	22	266	1e-18	79.3
21_628	27_31	92.14	280	21	1	1	279	1	280	5e-175	 486
21_628	27_30	39.77	259	152	2	2	258	4	260	4e-60	 192
21_628	27_1364	27.00	237	162	5	30	260	22	253	8e-16	71.6
21_629	27_32	90.88	296	27	0	1	296	1	296	0.0	 559
21_629	27_1809	31.30	230	135	7	3	214	273	497	1e-25	 103
21_629	27_1809	24.27	239	150	7	1	216	1	231	1e-12	63.9
21_629	27_1598	30.84	214	144	2	6	215	2	215	1e-24	98.2
21_629	27_1365	31.54	241	139	10	1	238	1	218	3e-24	95.9
21_629	27_151	31.51	219	138	5	6	216	5	219	4e-24	96.7
21_629	27_1398	29.86	211	138	4	11	216	7	212	5e-24	94.7
21_629	27_1260	30.73	205	128	5	15	214	16	211	5e-24	95.9
21_629	27_1603	28.34	247	157	7	6	241	2	239	8e-24	94.7
21_629	27_1501	34.33	201	120	5	22	216	18	212	8e-23	92.8
21_629	27_800	31.82	220	133	7	5	213	7	220	2e-22	90.5
21_629	27_1202	28.14	199	134	2	22	216	19	212	4e-22	89.7
21_629	27_390	28.77	219	146	5	1	216	15	226	9e-22	90.1
21_629	27_1060	30.33	244	134	9	21	241	28	258	1e-21	88.6
21_629	27_287	30.62	209	127	6	19	216	25	226	2e-21	87.4
21_629	27_1812	27.02	248	159	8	19	251	19	259	8e-21	87.0
21_629	27_1883	28.34	247	153	9	4	231	275	516	7e-20	85.9
21_629	27_1883	30.12	259	152	11	1	235	1	254	1e-18	82.4
21_629	27_1722	29.95	207	118	4	6	200	4	195	4e-19	80.5
21_629	27_1832	25.30	249	152	7	6	235	2	235	6e-19	80.5
21_629	27_435	31.25	192	111	5	37	219	30	209	1e-18	79.3
21_629	27_230	28.22	202	141	3	34	232	29	229	2e-18	78.6
21_629	27_994	28.28	198	132	5	29	221	24	216	3e-18	78.2
21_629	27_1664	25.75	233	152	6	1	216	1	229	4e-18	78.6
21_629	27_1721	24.77	214	131	6	4	200	1	201	5e-18	77.4
21_629	27_1212	32.62	187	99	7	5	183	323	490	9e-18	79.7
21_629	27_577	26.90	197	143	1	21	216	20	216	1e-17	78.2
21_629	27_1716	27.86	201	136	5	28	225	20	214	1e-17	76.3
21_629	27_1329	32.16	227	121	10	1	212	331	539	2e-17	78.6
21_629	27_312	26.24	221	146	5	6	216	3	216	2e-17	75.9
21_629	27_1320	28.49	186	115	3	39	215	34	210	3e-16	72.4
21_629	27_1410	26.24	202	133	5	22	215	26	219	2e-15	72.8
21_629	27_1084	26.88	253	158	9	6	237	2	248	2e-13	65.5
21_629	27_510	25.85	205	129	5	13	199	257	456	2e-13	66.6
21_629	27_510	26.09	207	143	3	26	228	21	221	2e-13	66.2
21_629	27_302	26.75	243	153	9	6	238	23	250	2e-13	66.6
21_629	27_302	25.71	245	160	7	21	255	302	534	3e-11	60.1
21_629	27_293	25.94	212	133	7	5	214	311	500	2e-12	63.5
21_629	27_293	26.96	204	102	6	26	197	13	201	2e-11	60.8
21_629	27_522	26.55	226	137	8	5	215	348	559	4e-12	62.4
21_629	27_523	26.61	233	137	11	9	223	341	557	2e-11	60.8
21_629	27_1061	27.56	225	128	8	21	218	22	238	2e-11	59.7
21_629	27_1330	24.47	188	108	7	6	176	362	532	7e-10	55.8
21_629	27_1676	23.94	213	138	6	6	213	352	545	1e-09	55.1
21_629	27_579	24.57	232	157	5	11	225	1	231	3e-09	53.1
21_629	27_1854	25.57	176	108	4	3	174	317	473	5e-09	53.1
21_629	27_1854	24.68	235	151	8	6	220	4	232	2e-08	51.2
21_629	27_959	26.82	220	127	7	22	219	17	224	7e-09	52.8
21_629	27_959	25.00	188	114	5	32	215	338	502	3e-08	50.8
21_629	27_1247	24.15	207	137	8	22	216	378	576	9e-08	49.3
21_629	27_678	20.09	214	144	5	6	200	2	207	4e-06	43.5
21_629	27_259	36.36	66	39	1	142	204	832	897	6e-05	40.4
21_630	27_33	90.49	305	28	1	1	304	1	305	0.0	 568
21_630	27_1366	21.07	280	202	5	4	270	3	276	2e-13	65.9
21_635	27_147	43.04	690	361	9	197	864	157	836	0.0	 566
21_640	27_218	87.58	330	41	0	1	330	1	330	0.0	 604
21_641	27_217	73.06	219	53	3	1	219	1	213	4e-117	 333
21_642	27_42	27.46	397	280	5	12	406	21	411	3e-37	 137
21_642	27_1734	28.21	390	262	6	11	395	6	382	1e-36	 135
21_642	27_1198	26.24	263	163	9	63	301	74	329	2e-11	61.2
21_642	27_180	26.38	345	206	13	59	371	64	392	1e-09	55.5
21_642	27_222	21.80	399	285	10	12	396	12	397	1e-08	52.4
21_642	27_122	22.80	421	292	12	12	404	10	425	3e-08	51.2
21_642	27_934	22.38	344	231	10	52	365	57	394	2e-07	48.5
21_642	27_81	24.19	310	195	9	63	343	80	378	3e-07	48.1
21_642	27_1651	22.07	367	253	12	27	371	37	392	5e-07	47.8
21_642	27_1299	24.70	332	202	11	18	310	27	349	4e-06	44.7
21_642	27_1578	22.69	238	150	5	7	211	6	242	1e-05	43.1
21_642	27_1495	24.88	201	134	5	55	241	57	254	2e-04	38.9
21_642	27_247	27.61	163	99	6	63	210	75	233	4e-04	38.5
21_643	27_216	70.45	467	137	1	1	467	1	466	0.0	 694
21_643	27_949	25.55	227	146	7	160	378	73	284	4e-08	51.2
21_643	27_1615	34.78	92	58	1	17	108	11	100	9e-08	49.3
21_643	27_153	22.65	287	192	14	178	448	62	334	1e-05	43.5
21_643	27_1515	35.38	65	40	2	14	77	3	66	9e-04	37.0
21_644	27_215	94.85	291	15	0	5	295	3	293	0.0	 566
21_645	27_214	75.13	193	48	0	5	197	1	193	1e-108	 310
21_646	27_149	80.27	446	88	0	7	452	5	450	0.0	 763
21_647	27_150	83.86	223	36	0	1	223	1	223	6e-128	 361
21_647	27_1597	35.07	211	131	1	13	217	45	255	1e-34	 122
21_647	27_578	38.83	206	126	0	10	215	21	226	5e-34	 120
21_647	27_1065	28.97	145	97	2	31	172	29	170	2e-06	43.1
21_647	27_229	21.54	130	91	3	95	216	123	249	2e-04	37.7
21_647	27_937	26.06	165	94	6	72	220	123	275	3e-04	37.0
21_648	27_151	87.39	333	42	0	6	338	4	336	0.0	 589
21_648	27_577	44.15	342	183	2	6	339	1	342	1e-98	 296
21_648	27_1598	44.97	338	179	1	6	336	1	338	1e-93	 283
21_648	27_1809	40.93	237	133	5	16	247	291	525	1e-49	 172
21_648	27_1809	34.38	256	155	7	3	246	2	256	3e-33	 125
21_648	27_230	40.16	244	137	5	6	247	1	237	2e-48	 162
21_648	27_1398	39.53	215	125	2	14	224	2	215	3e-48	 161
21_648	27_1832	39.59	245	138	5	6	246	1	239	3e-48	 162
21_648	27_390	36.48	244	145	4	4	246	17	251	5e-45	 157
21_648	27_1812	35.77	246	149	3	1	246	1	237	1e-44	 155
21_648	27_312	38.49	239	132	6	16	247	11	241	3e-44	 151
21_648	27_1501	34.43	244	147	3	7	246	3	237	7e-44	 153
21_648	27_1320	37.19	242	145	5	6	246	1	236	1e-42	 147
21_648	27_1410	37.44	227	139	3	1	226	1	225	1e-41	 150
21_648	27_287	39.57	235	123	6	5	226	3	231	1e-41	 144
21_648	27_800	34.07	226	146	3	1	224	1	225	9e-39	 136
21_648	27_1883	31.34	284	180	8	3	273	2	283	6e-38	 139
21_648	27_1883	32.48	274	168	7	1	263	269	536	5e-37	 137
21_648	27_1060	33.73	255	151	6	5	247	3	251	1e-36	 131
21_648	27_1722	36.04	222	128	6	6	224	3	213	3e-34	 124
21_648	27_1061	31.13	257	161	5	6	246	3	259	1e-33	 124
21_648	27_1721	32.88	222	146	3	6	226	2	221	1e-33	 122
21_648	27_435	38.50	200	109	4	41	239	30	216	7e-33	 120
21_648	27_302	32.91	234	147	4	5	233	277	505	4e-30	 119
21_648	27_302	24.51	257	182	5	6	260	22	268	7e-16	74.7
21_648	27_522	35.06	231	125	8	7	226	349	565	4e-30	 117
21_648	27_1260	28.40	243	160	5	1	240	1	232	6e-30	 114
21_648	27_579	32.00	200	135	1	27	225	26	225	1e-27	 107
21_648	27_1716	30.09	216	137	3	32	246	20	222	3e-27	 104
21_648	27_1664	29.39	262	160	8	3	247	2	255	6e-27	 104
21_648	27_1247	33.19	232	133	7	7	226	360	581	3e-26	 106
21_648	27_32	31.72	227	137	6	25	246	21	234	2e-25	 100
21_648	27_523	31.51	219	137	6	14	226	343	554	5e-24	99.4
21_648	27_1603	33.82	207	126	3	26	226	17	218	4e-23	93.2
21_648	27_1202	30.05	203	134	4	26	225	19	216	2e-21	87.8
21_648	27_994	27.35	223	151	4	6	225	1	215	2e-20	85.5
21_648	27_1084	30.99	213	128	5	26	225	22	228	2e-20	85.5
21_648	27_1329	30.73	218	116	7	7	206	329	529	1e-18	82.8
21_648	27_1365	27.52	218	135	3	4	221	2	196	1e-16	75.1
21_648	27_678	27.57	185	122	3	31	205	25	207	7e-15	69.3
21_648	27_293	26.11	226	126	5	27	224	10	222	2e-13	67.0
21_648	27_293	23.41	205	127	7	27	226	328	507	6e-07	47.0
21_648	27_1330	28.14	231	131	8	11	224	357	569	4e-13	66.2
21_648	27_1854	23.61	288	185	12	6	268	3	280	5e-13	66.2
21_648	27_1854	25.11	227	133	8	6	224	319	516	8e-08	49.7
21_648	27_1212	30.14	219	115	9	6	218	323	509	6e-13	65.9
21_648	27_1212	24.04	337	176	12	26	314	22	326	3e-10	57.4
21_648	27_959	23.14	229	153	7	26	238	17	238	9e-11	58.9
21_648	27_959	23.58	212	136	5	4	214	310	496	1e-09	55.5
21_648	27_510	25.36	209	128	5	26	217	272	469	4e-09	53.9
21_648	27_510	21.25	240	160	8	30	257	21	243	1e-07	49.3
21_648	27_1676	30.38	158	94	6	33	189	375	517	3e-07	47.8
21_648	27_259	38.24	68	38	2	146	210	832	898	1e-04	40.0
21_649	27_152	87.50	272	32	1	1	272	1	270	1e-175	 486
21_649	27_576	30.43	276	179	6	3	266	8	282	7e-40	 139
21_649	27_351	29.15	247	166	3	19	256	15	261	1e-31	 116
21_649	27_1596	32.63	285	148	10	5	252	8	285	2e-25	 100
21_650	27_153	91.11	360	32	0	19	378	1	360	0.0	 691
21_650	27_949	25.55	411	262	19	5	384	7	404	4e-21	90.5
21_650	27_816	24.14	174	118	7	88	257	73	236	4e-13	66.2
21_650	27_1307	23.38	308	158	12	116	359	204	497	1e-09	55.8
21_650	27_216	22.69	238	173	8	88	318	182	415	5e-04	38.1
21_651	27_213	80.00	195	39	0	3	197	1	195	1e-117	 332
21_652	27_1384	24.89	462	287	16	9	440	5	436	4e-28	 113
21_653	27_212	91.11	180	16	0	1	180	1	180	1e-124	 349
21_654	27_211	96.80	250	8	0	1	250	1	250	1e-171	 474
21_654	27_181	25.68	222	132	6	3	221	37	228	4e-09	52.4
21_654	27_1638	30.43	92	62	1	6	97	28	117	4e-07	46.2
21_654	27_1806	32.61	92	59	2	6	97	6	94	8e-06	42.0
21_655	27_210	64.10	390	89	6	1	387	1	342	1e-143	 412
21_655	27_1805	25.00	228	154	7	174	385	175	401	8e-14	68.6
21_655	27_1367	41.24	97	49	3	290	382	330	422	2e-13	67.4
21_656	27_209	81.02	274	52	0	1	274	1	274	1e-156	 438
21_657	27_208	96.97	363	11	0	1	363	1	363	0.0	 697
21_657	27_695	34.88	129	57	4	6	132	163	266	1e-12	64.7
21_657	27_879	42.62	61	35	0	5	65	200	260	1e-05	42.7
21_657	27_414	43.59	39	22	0	4	42	2	40	6e-04	37.7
21_658	27_207	73.77	408	107	0	1	408	1	408	0.0	 620
21_659	27_206	89.44	142	15	0	1	142	1	142	7e-85	 245
21_660	27_205	63.75	320	111	2	12	331	21	335	3e-149	 424
21_660	27_92	21.62	259	166	11	87	319	73	320	4e-04	37.7
21_661	27_204	77.05	122	28	0	1	122	1	122	1e-66	 197
21_662	27_203	81.67	240	44	0	1	240	1	240	8e-148	 413
21_663	27_202	85.22	318	47	0	1	318	1	318	0.0	 572
21_664	27_201	79.46	185	38	0	1	185	1	185	7e-113	 320
21_665	27_200	91.33	346	29	1	1	346	1	345	0.0	 659
21_666	27_199	88.64	1180	132	1	1	1180	1	1178	0.0	2231
21_667	27_816	26.25	320	201	10	87	389	50	351	7e-26	 103
21_667	27_153	24.41	254	170	8	96	335	53	298	7e-11	59.3
21_667	27_1307	33.33	117	61	7	164	273	228	334	4e-06	44.7
21_667	27_949	28.40	169	103	8	106	265	92	251	2e-05	42.4
21_668	27_198	76.50	451	106	0	1	451	1	451	0.0	 723
21_668	27_1297	39.66	58	33	2	7	64	11	66	2e-04	39.3
21_669	27_197	92.13	254	20	0	1	254	1	254	3e-175	 484
21_670	27_196	88.68	371	42	0	1	371	1	371	0.0	 697
21_671	27_194	89.67	455	47	0	1	455	1	455	0.0	 863
21_671	27_1064	24.46	466	282	16	20	455	17	442	4e-17	79.7
21_672	27_193	74.43	305	78	0	1	305	5	309	2e-168	 471
21_673	27_2187	79.25	106	22	0	1	106	1	106	6e-59	 176
21_674	27_191	80.58	206	40	0	1	206	1	206	4e-124	 350
21_675	27_190	84.44	135	21	0	1	135	1	135	2e-86	 248
21_676	27_1639	71.18	170	49	0	1	170	1	170	1e-82	 241
21_677	27_189	89.54	545	55	1	1	545	1	543	0.0	1026
21_677	27_778	29.17	288	153	15	42	318	7	254	1e-09	56.6
21_678	27_188	94.87	487	25	0	1	487	1	487	0.0	 923
21_678	27_1325	22.94	109	73	4	98	200	74	177	5e-04	38.1
21_679	27_373	30.25	443	293	6	6	437	49	486	1e-58	 199
21_680	27_187	81.47	232	41	1	1	232	1	230	2e-142	 399
21_680	27_372	26.52	181	119	5	53	223	49	225	8e-13	62.4
21_680	27_1826	28.71	101	71	1	49	149	55	154	3e-05	40.4
21_680	27_57	31.48	108	66	4	48	153	152	253	2e-04	37.4
21_681	27_186	89.93	437	44	0	1	437	1	437	0.0	 767
21_682	27_185	91.51	624	51	1	1	624	1	622	0.0	1192
21_683	27_184	83.51	279	46	0	1	279	50	328	3e-174	 485
21_683	27_1016	34.43	61	40	0	100	160	326	386	3e-05	41.2
21_683	27_811	35.82	67	43	0	93	159	330	396	1e-04	39.3
21_683	27_1348	23.43	239	148	11	56	278	183	402	2e-04	38.5
21_684	27_183	75.47	632	145	3	1	632	1	622	0.0	 966
21_684	27_431	37.44	633	371	8	4	629	9	623	3e-134	 407
21_684	27_591	35.87	630	379	11	1	625	1	610	2e-130	 397
21_684	27_1488	29.63	405	271	5	9	399	14	418	3e-43	 158
21_684	27_1049	33.09	139	87	1	472	604	5	143	4e-22	91.7
21_684	27_1906	36.36	77	46	3	3	78	417	491	5e-06	45.1
21_685	27_182	93.30	463	31	0	1	463	1	463	0.0	 918
21_685	27_1346	50.42	474	222	5	2	462	3	476	3e-161	 465
21_685	27_432	49.37	474	220	8	9	463	6	478	1e-156	 453
21_685	27_592	37.55	474	268	9	3	459	2	464	5e-105	 321
21_686	27_181	78.55	275	52	3	1	274	1	269	4e-152	 427
21_686	27_1638	40.70	258	139	4	14	270	7	251	3e-60	 191
21_686	27_1806	29.38	194	106	7	41	230	2	168	1e-14	67.4
21_686	27_211	24.75	198	121	5	49	230	10	195	2e-06	44.7
21_687	27_180	89.88	425	43	0	4	428	2	426	0.0	 740
21_687	27_1495	36.69	417	257	3	9	419	4	419	6e-73	 235
21_687	27_81	32.15	423	275	7	9	424	20	437	2e-62	 209
21_687	27_1198	29.41	442	283	9	6	428	10	441	1e-58	 197
21_687	27_247	29.75	437	282	8	6	428	11	436	3e-50	 175
21_687	27_934	31.75	400	254	9	1	390	6	396	6e-50	 174
21_687	27_555	30.14	418	272	10	6	409	15	426	1e-43	 157
21_687	27_42	24.41	381	244	13	12	382	21	367	9e-15	72.0
21_687	27_1734	24.73	368	221	13	78	425	68	399	7e-14	68.9
21_687	27_222	24.42	344	219	12	80	410	74	389	1e-08	52.4
21_688	27_179	68.72	179	51	1	1	179	1	174	1e-89	 260
21_688	27_1602	43.24	111	57	2	54	164	237	341	5e-22	87.8
21_690	27_147	95.09	856	42	0	1	856	1	856	0.0	1669
21_690	27_1240	33.67	98	44	5	566	657	13	95	7e-05	42.0
21_691	27_146	82.39	142	25	0	1	142	1	142	5e-87	 251
21_692	27_145	80.39	204	40	0	1	204	1	204	2e-123	 348
21_695	27_1453	87.50	392	49	0	1	392	1	392	0.0	 724
21_696	27_1452	89.95	368	37	0	1	368	2	369	0.0	 676
21_696	27_1165	36.50	274	164	5	91	358	98	367	5e-45	 157
21_697	27_1451	86.08	625	87	0	1	625	1	625	0.0	1111
21_697	27_1160	23.64	626	384	20	1	613	31	575	2e-23	 100
21_697	27_1341	23.14	242	126	8	254	490	430	616	1e-04	40.8
21_698	27_1450	85.49	324	47	0	9	332	1	324	0.0	 556
21_699	27_1449	97.40	462	12	0	1	462	14	475	0.0	 934
21_699	27_395	29.28	362	224	10	16	363	31	374	1e-40	 149
21_699	27_109	26.07	234	148	9	145	364	71	293	1e-06	47.0
21_699	27_1217	29.58	71	48	1	249	319	141	209	4e-05	41.6
21_700	27_1448	75.83	422	89	2	1	422	1	409	0.0	 608
21_700	27_875	41.13	231	132	1	197	423	20	250	9e-52	 174
21_701	27_1447	84.92	199	30	0	1	199	1	199	5e-124	 349
21_702	27_1446	97.14	630	18	0	1	630	1	630	0.0	1283
21_703	27_862	88.94	199	22	0	1	199	24	222	2e-130	 366
21_703	27_672	25.25	202	134	3	12	197	146	346	7e-15	68.9
21_704	27_1784	83.40	259	43	0	1	259	1	259	3e-163	 454
21_704	27_1658	25.84	267	181	6	9	258	6	272	3e-14	67.0
21_704	27_148	25.75	268	166	9	8	254	4	259	3e-13	63.9
21_704	27_1870	21.70	235	172	3	12	234	8	242	4e-11	58.2
21_705	27_863	97.01	501	15	0	1	501	1	501	0.0	 970
21_705	27_629	72.95	499	133	2	3	501	4	500	0.0	 780
21_705	27_1432	39.41	510	296	6	2	500	4	511	3e-133	 396
21_705	27_486	25.48	467	291	15	13	459	12	441	4e-15	73.6
21_705	27_645	23.87	486	310	17	1	463	12	460	2e-11	62.0
21_706	27_865	82.73	388	67	0	1	388	1	388	0.0	 676
21_707	27_866	90.50	747	71	0	1	747	1	747	0.0	1384
21_708	27_867	97.63	211	5	0	1	211	1	211	2e-153	 425
21_709	27_868	98.72	390	5	0	1	390	1	390	0.0	 806
21_710	27_869	98.87	266	3	0	1	266	1	266	0.0	 535
21_710	27_244	43.19	257	139	2	7	262	5	255	6e-72	 221
21_710	27_1011	36.51	252	149	3	7	258	1	241	3e-47	 157
21_710	27_911	26.85	257	181	4	12	261	3	259	4e-21	86.7
21_710	27_41	29.44	248	162	7	15	258	48	286	7e-18	77.4
21_710	27_1844	26.81	235	161	3	13	246	3	227	1e-17	75.9
21_710	27_1774	28.29	152	97	7	2	148	21	165	2e-10	56.6
21_710	27_347	22.16	185	137	2	12	195	2	180	7e-06	42.4
21_710	27_719	24.54	269	163	12	9	258	4	251	1e-04	38.5
21_711	27_870	98.11	106	2	0	1	106	1	106	1e-75	 219
21_711	27_1709	35.29	51	33	0	42	92	32	82	2e-06	40.8
21_712	27_871	96.97	264	8	0	1	264	1	264	0.0	 520
21_712	27_1825	34.21	228	147	2	9	236	8	232	2e-38	 134
21_712	27_1547	25.42	240	176	3	18	256	21	258	2e-23	93.6
21_713	27_872	74.93	367	92	0	1	367	1	367	0.0	 582
21_714	27_873	71.12	187	54	0	1	187	1	187	4e-99	 285
21_714	27_440	21.91	178	132	4	14	187	24	198	3e-09	50.8
21_715	27_874	80.52	154	30	0	1	154	1	154	7e-92	 264
21_716	27_875	82.75	255	44	0	2	256	1	255	7e-153	 427
