31_258	6_1331	31.43	245	149	8	19	250	1	239	2e-26	 103
31_258	6_1635	31.42	226	134	7	19	230	2	220	2e-26	 102
31_258	6_854	30.32	221	126	7	36	238	340	550	2e-24	 100
31_258	6_843	31.46	213	135	5	35	240	478	686	7e-23	96.7
31_258	6_1018	27.83	230	149	4	19	238	1	223	3e-22	91.3
31_258	6_811	28.82	229	145	6	19	230	1	228	3e-21	88.2
31_258	6_1620	26.64	244	158	5	35	257	3	246	6e-21	88.2
31_258	6_865	27.83	230	151	7	35	255	366	589	7e-21	90.1
31_258	6_1064	28.31	219	147	5	15	226	1	216	3e-20	85.9
31_258	6_864	28.33	233	144	10	20	238	284	507	8e-19	84.0
31_258	6_526	30.37	214	127	7	2	211	306	501	5e-18	81.6
31_258	6_526	28.14	231	120	7	34	230	20	238	1e-13	68.2
31_258	6_868	27.90	233	127	9	1	209	314	529	4e-15	72.4
31_258	6_1184	28.51	228	135	7	19	229	1	217	4e-15	70.5
31_258	6_869	28.71	202	116	7	3	184	331	524	1e-14	71.2
31_258	6_1022	26.67	225	155	5	19	238	1	220	3e-14	69.7
31_258	6_1022	26.92	208	120	6	28	214	264	460	2e-11	61.2
31_258	6_1370	26.50	234	139	8	24	230	5	232	6e-14	69.3
31_258	6_1370	27.18	195	126	5	19	212	319	498	6e-12	62.8
31_258	6_1298	27.31	216	139	6	7	221	307	505	7e-14	68.9
31_258	6_1298	22.76	246	139	8	19	229	1	230	1e-08	52.4
31_258	6_1271	24.53	212	142	5	1	211	294	488	8e-11	59.3
31_258	6_1271	25.25	202	115	7	36	212	17	207	5e-06	44.3
31_258	6_1391	29.73	148	72	5	46	182	386	512	1e-09	55.5
31_258	6_1175	30.00	100	62	3	146	238	484	582	8e-05	40.8
31_259	6_387	95.39	369	17	0	1	369	1	369	0.0	 729
31_260	6_386	64.85	165	57	1	1	165	1	164	3e-72	 215
31_261	6_385	84.29	350	55	0	1	350	1	350	0.0	 575
31_262	6_384	81.15	451	85	0	1	451	1	451	0.0	 768
31_263	6_1732	54.21	404	160	8	3	387	46	443	3e-136	 401
31_263	6_1725	48.67	452	206	9	4	440	99	539	1e-133	 396
31_263	6_1739	49.32	444	184	10	1	410	3	439	9e-123	 365
31_263	6_1724	41.26	492	220	15	7	440	59	539	5e-96	 298
31_263	6_1778	55.56	270	111	3	6	271	56	320	4e-89	 274
31_263	6_1753	33.52	361	202	11	41	387	1	337	5e-50	 173
31_263	6_1741	32.30	452	233	18	10	417	4	426	6e-47	 166
31_263	6_1736	31.51	403	232	13	3	387	29	405	1e-44	 159
31_263	6_1731	30.80	448	237	21	1	404	30	448	4e-40	 147
31_263	6_1738	29.50	417	230	16	10	387	5	396	3e-36	 135
31_263	6_1730	33.26	427	197	23	9	387	65	451	4e-36	 135
31_263	6_1740	28.70	439	244	17	9	404	3	415	4e-31	 120
31_263	6_1723	23.73	472	263	21	12	413	76	520	5e-21	91.7
31_263	6_1929	44.12	102	45	4	296	387	1	100	1e-20	85.9
31_263	6_1906	32.17	143	68	5	268	387	15	151	5e-18	78.2
31_263	6_1727	27.92	283	172	12	9	267	39	313	2e-14	71.2
31_263	6_1743	26.50	317	174	16	102	387	103	391	1e-11	62.0
31_263	6_1773	29.13	254	134	13	10	246	28	252	1e-08	52.0
31_263	6_2021	32.71	107	64	6	289	393	19	119	3e-08	48.9
31_265	6_631	25.35	426	286	10	3	411	6	416	2e-30	 117
31_265	6_1752	23.28	348	231	11	33	373	36	354	8e-05	40.4
31_267	6_631	28.08	438	265	12	11	425	8	418	8e-34	 127
31_267	6_857	25.84	298	185	10	24	313	33	302	9e-08	49.7
31_267	6_1690	25.86	174	120	5	27	196	28	196	1e-06	46.2
31_267	6_1369	25.71	175	119	4	3	172	2	170	2e-06	45.8
31_267	6_1076	27.38	84	58	1	1	81	1	84	4e-04	38.5
31_267	6_499	28.07	57	41	0	24	80	19	75	9e-04	37.0
31_270	6_631	23.77	223	166	3	11	231	8	228	1e-11	61.6
31_270	6_857	23.68	304	203	9	19	317	27	306	5e-10	56.6
31_270	6_1369	23.94	142	107	1	36	176	34	175	1e-04	39.7
31_270	6_499	24.26	136	103	0	34	169	28	163	2e-04	39.3
31_271	6_956	25.72	311	217	6	6	308	10	314	1e-29	 112
31_272	6_1213	32.31	260	164	5	1	257	1	251	7e-42	 143
31_273	6_357	33.52	182	120	1	24	205	19	199	5e-25	95.9
31_274	6_358	41.57	332	187	5	2	329	5	333	1e-84	 259
31_277	6_1128	42.29	201	115	1	51	251	1	200	1e-52	 169
31_280	6_1096	36.22	254	147	4	9	260	1	241	9e-47	 155
31_280	6_964	27.24	257	180	4	14	263	3	259	8e-23	91.3
31_280	6_1636	30.37	191	129	3	15	204	3	190	6e-20	82.8
31_280	6_1071	27.27	253	173	6	11	260	48	292	6e-17	74.7
31_280	6_1797	24.27	206	149	5	11	212	27	229	4e-13	63.9
31_280	6_1363	25.38	197	132	4	6	197	1	187	2e-09	53.5
31_280	6_928	25.19	270	160	12	11	260	4	251	9e-08	48.1
31_281	6_69	27.04	477	257	21	338	780	111	530	2e-26	 110
31_283	6_248	89.17	240	26	0	6	245	1	240	3e-165	 457
31_285	6_257	86.05	301	42	0	121	421	1	301	0.0	 540
31_286	6_205	97.52	403	10	0	1	403	1	403	0.0	 816
31_286	6_1094	37.95	419	231	12	2	400	4	413	4e-76	 242
31_287	6_607	55.00	240	108	0	1	240	1	240	9e-91	 268
31_287	6_1564	49.38	241	119	1	1	238	1	241	1e-75	 229
31_287	6_1590	46.91	243	124	2	1	239	1	242	1e-69	 214
31_287	6_1333	44.16	231	124	2	11	237	12	241	2e-63	 198
31_287	6_943	37.80	246	146	4	1	240	1	245	2e-52	 172
31_287	6_388	36.36	242	145	5	1	239	19	254	1e-40	 142
31_287	6_344	36.45	214	133	3	1	212	1	213	3e-38	 132
31_287	6_147	36.55	238	136	8	1	229	7	238	9e-38	 136
31_287	6_1634	33.33	213	130	4	1	208	3	208	5e-34	 120
31_287	6_1629	37.50	216	123	4	24	235	7	214	5e-34	 120
31_287	6_1405	31.76	233	151	5	1	226	7	238	3e-33	 119
31_287	6_1635	33.01	206	129	4	1	199	2	205	2e-32	 117
31_287	6_815	31.47	232	148	6	14	237	34	262	7e-32	 117
31_287	6_816	32.26	248	156	5	1	236	3	250	8e-31	 114
31_287	6_1540	30.00	230	155	3	1	230	9	232	2e-29	 110
31_287	6_229	26.41	231	167	3	5	234	7	235	4e-28	 105
31_287	6_1542	33.98	206	126	4	23	225	20	218	5e-27	 102
31_287	6_1621	27.94	247	161	7	1	233	4	247	3e-26	 100
31_287	6_1327	29.60	223	151	4	2	223	288	505	7e-25	 100
31_287	6_1327	25.11	235	155	6	1	224	22	246	1e-15	72.4
31_287	6_854	32.88	219	131	8	16	224	339	551	2e-24	98.6
31_287	6_843	32.26	217	132	7	16	225	478	686	3e-24	98.2
31_287	6_864	29.36	235	142	8	2	223	284	507	4e-24	97.4
31_287	6_1018	28.95	228	152	5	1	223	1	223	7e-24	94.0
31_287	6_865	30.53	226	146	7	17	237	367	586	1e-22	93.6
31_287	6_1331	29.31	232	150	5	1	224	1	226	2e-21	87.0
31_287	6_811	28.34	247	140	5	1	222	1	235	5e-20	82.8
31_287	6_1064	30.20	202	137	3	29	229	34	232	2e-19	81.3
31_287	6_868	32.49	197	121	6	16	207	352	541	1e-18	81.3
31_287	6_1370	27.66	235	143	7	1	214	3	231	6e-18	79.3
31_287	6_1370	24.66	223	134	8	1	214	319	516	6e-08	48.9
31_287	6_1084	26.67	240	169	6	1	236	9	245	8e-18	76.3
31_287	6_1620	24.58	240	158	7	20	239	7	243	1e-15	70.9
31_287	6_1298	24.37	238	144	6	1	212	1	228	3e-15	70.9
31_287	6_1298	24.20	219	121	7	4	209	322	508	7e-11	57.8
31_287	6_526	25.81	217	141	7	1	215	323	521	2e-14	67.8
31_287	6_526	27.16	232	119	6	15	212	20	235	6e-14	66.6
31_287	6_1022	26.84	231	158	5	4	225	259	487	5e-14	67.0
31_287	6_1022	24.42	217	111	6	1	192	1	189	6e-09	52.0
31_287	6_1184	26.49	185	121	5	24	196	27	208	3e-13	63.2
31_287	6_1391	27.27	231	132	8	16	239	375	576	1e-12	62.8
31_287	6_869	25.81	155	107	5	20	170	374	524	7e-11	57.8
31_287	6_1271	23.11	225	142	7	11	211	4	221	2e-10	56.2
31_287	6_1271	22.12	208	125	6	11	209	322	501	6e-06	42.7
31_287	6_1175	29.55	132	82	4	114	235	808	938	1e-07	48.5
31_287	6_2118	47.22	36	19	0	202	237	1	36	0.001	33.5
31_288	6_645	31.95	241	142	4	12	251	14	233	1e-33	 120
31_288	6_1591	27.49	251	146	3	1	248	1	218	7e-25	96.3
31_288	6_608	30.98	255	143	7	3	249	4	233	1e-22	90.5
31_288	6_1673	29.08	251	146	6	11	250	10	239	6e-20	82.4
31_288	6_1336	27.51	189	123	4	58	246	45	219	1e-19	81.3
31_288	6_609	26.59	252	157	4	3	246	18	249	4e-19	80.1
31_288	6_1335	25.85	236	163	3	12	246	21	245	1e-17	76.3
31_288	6_1228	26.92	234	138	4	15	247	21	222	3e-17	74.3
31_289	6_1334	27.73	256	164	5	1	248	1	243	7e-26	99.8
31_289	6_1229	26.34	243	166	5	15	247	17	256	7e-20	82.8
31_289	6_1592	25.69	253	180	5	7	253	10	260	7e-19	79.7
31_289	6_1566	27.41	270	168	10	3	247	5	271	2e-12	62.0
31_289	6_610	21.99	241	173	5	24	252	38	275	2e-07	47.4
31_290	6_246	86.67	330	44	0	1	330	1	330	0.0	 599
31_291	6_1608	55.86	111	37	2	1	99	1	111	1e-38	 127
31_291	6_1964	52.85	123	51	2	1	122	12	128	4e-35	 118
31_296	6_1137	26.53	245	168	5	7	246	2	239	3e-20	84.3
31_297	6_1128	83.58	201	33	0	50	250	1	201	8e-127	 358
31_298	6_857	29.71	350	240	4	12	359	21	366	6e-41	 148
31_298	6_155	25.36	347	185	14	7	301	18	342	1e-07	49.3
31_298	6_776	25.93	189	111	6	63	230	81	261	1e-05	43.1
31_298	6_1698	19.51	364	265	10	46	403	22	363	3e-04	38.5
31_298	6_1076	30.00	70	49	0	59	128	62	131	5e-04	37.7
31_299	6_1129	74.41	465	119	0	1	465	1	465	0.0	 729
31_299	6_755	25.27	281	175	10	159	419	73	338	3e-08	51.6
31_299	6_1559	32.81	64	43	0	14	77	5	68	8e-06	43.1
31_299	6_1628	28.36	67	48	0	15	81	4	70	5e-04	37.7
31_300	6_1130	90.85	295	27	0	1	295	1	295	0.0	 560
31_301	6_1131	66.84	193	64	0	5	197	3	195	5e-92	 268
31_302	6_554	26.52	132	93	3	40	171	39	166	4e-07	47.8
31_303	6_942	40.22	179	107	0	15	193	47	225	5e-29	 107
31_303	6_1591	27.42	124	87	1	52	172	47	170	2e-05	40.4
31_304	6_943	44.92	325	168	4	6	321	1	323	9e-90	 273
31_304	6_1564	39.84	246	136	5	6	246	1	239	2e-50	 168
31_304	6_607	37.60	242	144	4	6	246	1	236	3e-50	 167
31_304	6_344	40.00	205	121	2	25	229	17	219	5e-48	 160
31_304	6_1590	40.00	245	137	5	6	246	1	239	9e-48	 160
31_304	6_388	35.80	243	146	4	5	246	18	251	1e-44	 155
31_304	6_1333	38.46	221	124	5	24	237	16	231	3e-43	 149
31_304	6_147	38.22	225	136	3	3	226	4	226	2e-42	 153
31_304	6_1405	36.04	222	140	2	6	226	7	227	1e-41	 144
31_304	6_816	36.23	265	149	8	6	259	3	258	1e-38	 138
31_304	6_1634	37.33	225	131	5	6	229	3	218	3e-36	 129
31_304	6_1635	32.88	222	146	3	6	226	2	221	3e-34	 124
31_304	6_1621	34.12	255	150	8	5	247	3	251	3e-34	 125
31_304	6_815	32.06	262	159	6	1	247	5	262	8e-33	 122
31_304	6_843	36.44	236	124	7	2	226	457	677	1e-31	 122
31_304	6_1084	33.50	200	132	1	27	225	26	225	2e-30	 114
31_304	6_1629	36.02	186	112	2	41	225	15	194	3e-30	 112
31_304	6_865	35.09	228	121	8	11	226	354	566	1e-29	 115
31_304	6_1620	31.25	240	149	5	23	246	1	240	3e-29	 111
31_304	6_854	34.76	233	128	9	7	226	322	543	8e-29	 113
31_304	6_1540	30.88	217	139	5	23	236	20	228	1e-27	 107
31_304	6_1542	35.20	196	120	3	32	226	20	209	4e-27	 103
31_304	6_1327	29.69	229	152	4	7	235	288	507	2e-26	 107
31_304	6_1327	24.79	234	166	5	6	236	22	248	2e-14	70.5
31_304	6_864	30.34	234	138	7	7	229	284	503	2e-26	 105
31_304	6_1018	27.93	222	151	3	6	225	1	215	7e-25	98.2
31_304	6_1064	32.84	201	126	4	25	221	21	216	4e-24	96.7
31_304	6_229	30.05	203	134	4	26	225	19	216	4e-23	92.8
31_304	6_1331	29.95	217	139	4	16	226	9	218	2e-20	85.5
31_304	6_811	27.62	210	139	5	26	225	22	228	1e-19	82.8
31_304	6_868	29.85	201	123	5	14	206	341	531	1e-16	76.6
31_304	6_1184	32.24	183	112	5	33	205	27	207	5e-16	72.4
31_304	6_1298	24.39	246	143	5	6	224	1	230	1e-13	67.8
31_304	6_526	27.08	240	132	9	6	234	323	530	3e-13	66.6
31_304	6_1370	23.35	227	148	6	26	232	19	239	7e-13	65.5
31_304	6_1370	25.52	192	115	5	26	212	335	503	6e-07	47.0
31_304	6_1271	25.12	207	129	5	5	210	311	492	1e-11	61.6
31_304	6_1271	24.00	225	148	7	26	234	17	234	1e-10	58.2
31_304	6_1391	28.49	179	99	5	33	205	383	538	3e-11	60.5
31_304	6_1022	26.22	225	144	7	9	221	259	473	1e-10	58.5
31_304	6_1022	20.95	253	164	6	26	256	4	242	3e-06	44.7
31_304	6_869	28.31	219	122	10	3	207	349	546	2e-10	58.2
31_304	6_1175	38.14	97	53	4	120	210	803	898	1e-04	39.7
31_305	6_941	33.44	299	151	13	2	261	3	292	2e-27	 105
31_306	6_755	24.32	407	264	20	5	382	7	398	8e-19	83.6
31_306	6_1248	28.16	174	111	7	88	257	73	236	6e-16	74.7
31_306	6_597	22.95	305	166	10	112	355	196	492	6e-08	50.4
31_306	6_1129	22.80	250	171	8	80	318	177	415	0.001	37.0
31_307	6_1732	55.75	461	185	9	12	468	50	495	3e-171	 491
31_307	6_1725	51.05	474	195	10	4	468	94	539	2e-155	 452
31_307	6_1739	51.67	478	205	11	4	468	1	465	3e-144	 421
31_307	6_1724	47.65	489	216	13	12	468	59	539	2e-125	 376
31_307	6_1778	54.81	270	108	4	11	280	56	311	6e-91	 279
31_307	6_1741	34.73	478	237	20	15	455	4	443	2e-66	 219
31_307	6_1753	35.48	403	209	15	46	437	1	363	1e-64	 213
31_307	6_1736	33.33	468	256	19	17	466	38	467	4e-55	 189
31_307	6_1731	30.63	480	244	24	4	438	28	463	3e-49	 174
31_307	6_1738	32.08	427	237	19	15	420	5	399	1e-47	 169
31_307	6_1730	31.98	469	242	22	3	440	54	476	4e-45	 162
31_307	6_1740	29.78	497	272	22	14	468	3	464	7e-41	 149
31_307	6_1929	46.53	144	68	6	318	457	4	142	1e-33	 121
31_307	6_1906	38.89	144	78	2	288	423	16	157	5e-32	 117
31_307	6_1723	25.60	496	281	19	4	446	57	517	8e-30	 118
31_307	6_1727	30.77	195	118	7	14	197	39	227	7e-16	75.9
31_307	6_1743	25.32	391	216	20	15	377	30	372	1e-11	62.4
31_307	6_2021	31.58	133	73	5	288	420	2	116	1e-11	58.9
31_307	6_1773	26.23	305	152	15	5	283	17	274	2e-08	52.0
31_307	6_1780	33.02	106	59	4	161	262	165	262	8e-06	43.5
31_307	6_226	22.70	304	163	13	166	446	233	487	7e-04	37.7
31_308	6_1732	54.25	459	193	6	88	538	46	495	2e-162	 472
31_308	6_1725	53.39	457	200	7	84	538	94	539	5e-162	 472
31_308	6_1739	52.00	475	198	9	84	538	1	465	1e-149	 438
31_308	6_1724	47.42	485	211	9	93	538	60	539	5e-125	 377
31_308	6_1778	56.99	272	111	3	91	362	56	321	9e-99	 302
31_308	6_1741	36.71	474	246	15	95	536	4	455	7e-77	 249
31_308	6_1753	34.70	415	225	15	126	525	1	384	7e-67	 221
31_308	6_1736	34.99	403	216	13	97	487	38	406	1e-57	 198
31_308	6_1731	31.56	488	246	23	72	507	12	463	5e-55	 191
31_308	6_1730	33.48	463	245	23	77	509	47	476	1e-47	 171
31_308	6_1738	32.00	425	229	17	95	489	5	399	1e-46	 167
31_308	6_1740	31.99	422	235	18	94	489	3	398	1e-39	 147
31_308	6_1929	47.06	153	73	5	389	536	4	153	2e-35	 127
31_308	6_1723	26.57	478	261	17	70	487	43	490	8e-31	 122
31_308	6_1906	40.97	144	73	3	359	492	16	157	1e-28	 108
31_308	6_1727	29.00	231	143	8	58	278	8	227	2e-15	74.7
31_308	6_1743	24.68	393	203	16	190	535	103	449	7e-15	72.8
31_308	6_1773	27.36	307	166	16	83	362	15	291	1e-10	58.9
31_308	6_2021	27.01	137	71	4	353	489	9	116	2e-09	53.1
31_308	6_1780	34.15	123	65	5	227	337	150	268	4e-08	51.2
31_308	6_226	22.71	458	285	19	80	515	77	487	2e-04	39.7
31_308	6_2280	50.00	38	19	0	81	118	1	38	3e-04	36.2
31_309	6_1528	69.61	102	31	0	44	145	3	104	2e-46	 146
31_310	6_473	82.14	196	35	0	1	196	1	196	9e-122	 343
31_311	6_105	25.54	462	284	16	9	440	5	436	2e-29	 116
31_313	6_474	83.15	178	30	0	1	178	1	178	3e-113	 320
31_314	6_475	97.60	250	6	0	1	250	1	250	0.0	 505
31_314	6_858	31.52	92	61	1	6	97	28	117	8e-08	48.1
31_314	6_1580	30.43	92	61	2	6	97	6	94	9e-06	41.6
31_315	6_476	65.23	371	101	6	1	371	18	360	1e-147	 422
31_315	6_686	34.53	139	78	4	234	368	291	420	1e-13	68.2
31_315	6_720	32.17	115	70	3	260	367	284	397	1e-12	64.3
31_317	6_782	82.29	271	48	0	1	271	1	271	4e-158	 442
31_318	6_783	96.14	363	14	0	1	363	1	363	0.0	 720
31_318	6_237	51.16	43	21	0	6	48	201	243	9e-07	46.2
31_319	6_784	70.66	409	119	1	1	409	1	408	0.0	 594
31_320	6_785	88.73	142	16	0	1	142	1	142	9e-85	 245
31_320	6_410	27.50	120	76	3	4	120	164	275	1e-04	36.6
31_321	6_2192	67.86	56	18	0	12	67	1	56	9e-25	86.3
31_322	6_190	67.48	326	104	1	1	326	1	324	2e-167	 470
31_322	6_1425	21.48	256	165	11	83	315	67	309	8e-06	43.1
31_323	6_189	75.83	120	29	0	1	120	1	120	2e-66	 197
31_324	6_188	82.23	242	42	1	1	242	1	241	4e-141	 396
31_325	6_187	87.97	316	38	0	1	316	1	316	0.0	 585
31_326	6_1479	75.33	150	37	0	1	150	1	150	4e-85	 246
31_327	6_186	81.62	185	34	0	1	185	1	185	1e-115	 327
31_329	6_259	89.86	345	35	0	1	345	1	345	0.0	 639
31_330	6_174	87.88	1180	143	0	1	1180	1	1180	0.0	2206
31_331	6_1248	29.95	197	128	6	87	281	50	238	4e-22	92.4
31_331	6_755	25.27	182	123	8	106	282	94	267	2e-06	45.8
31_331	6_597	25.00	112	75	3	164	273	230	334	6e-06	44.3
31_332	6_1670	80.33	122	24	0	23	144	1	122	7e-73	 214
31_333	6_1214	76.55	452	106	0	1	452	1	452	0.0	 698
31_333	6_1217	22.01	159	109	6	5	152	201	355	6e-05	41.2
31_333	6_241	29.41	119	75	5	7	123	11	122	7e-05	40.4
31_334	6_1748	75.52	433	106	0	1	433	1	433	0.0	 673
31_335	6_1669	91.36	81	7	0	1	81	1	81	9e-47	 143
31_336	6_1213	88.14	253	30	0	1	253	1	253	1e-166	 462
31_337	6_1641	87.84	74	9	0	1	74	1	74	3e-45	 139
31_337	6_1151	41.33	75	44	0	1	75	1	75	7e-15	61.6
31_338	6_1836	73.36	229	61	0	1	229	1	229	4e-123	 349
31_338	6_1830	37.10	221	124	3	23	228	9	229	2e-40	 137
31_338	6_1839	26.85	108	70	4	127	227	119	224	2e-05	40.4
31_338	6_823	31.37	102	62	5	124	224	107	201	1e-04	37.7
31_339	6_1008	88.65	370	42	0	1	370	1	370	0.0	 673
31_340	6_1009	76.42	212	50	0	1	212	1	212	2e-122	 346
31_341	6_1010	87.47	455	57	0	1	455	1	455	0.0	 839
31_341	6_774	27.12	295	190	9	20	309	12	286	2e-18	83.2
31_342	6_1011	73.36	304	81	0	1	304	1	304	2e-162	 455
31_343	6_1642	58.55	234	97	0	1	234	1	234	8e-95	 278
31_344	6_1638	69.20	461	125	6	1	450	36	490	0.0	 611
31_345	6_1639	73.49	298	79	0	1	298	1	298	3e-161	 452
31_346	6_2061	72.90	107	29	0	1	107	1	107	5e-55	 166
31_347	6_996	80.35	229	45	0	7	235	2	230	6e-137	 385
31_348	6_997	82.93	205	35	0	1	205	1	205	6e-126	 355
31_349	6_998	88.15	135	16	0	1	135	1	135	9e-88	 252
31_350	6_1640	73.94	165	42	1	1	164	1	165	2e-66	 200
31_351	6_2229	40.00	60	25	2	13	72	1	49	1e-08	43.9
31_352	6_999	77.84	167	37	0	1	167	1	167	1e-92	 267
31_353	6_1000	88.99	545	60	0	1	545	1	545	0.0	1021
31_353	6_566	28.42	285	159	15	42	318	7	254	4e-07	48.5
31_354	6_155	86.15	491	68	0	11	501	11	501	0.0	 842
31_354	6_776	28.07	456	264	14	10	437	15	434	6e-34	 129
31_354	6_857	30.06	346	205	9	75	415	64	377	2e-27	 110
31_355	6_157	74.74	285	69	2	1	283	1	284	8e-154	 432
31_357	6_158	78.23	124	27	0	273	396	1	124	1e-64	 202
31_358	6_1371	76.89	740	170	1	33	772	2	740	0.0	1164
31_358	6_555	31.59	725	453	17	79	771	10	723	3e-97	 317
31_358	6_399	23.60	534	272	18	292	707	169	684	9e-16	77.4
31_359	6_1372	80.76	317	61	0	1	317	1	317	0.0	 531
31_360	6_1698	83.01	359	61	0	17	375	1	359	0.0	 616
31_361	6_1373	79.17	336	70	0	1	336	1	336	0.0	 552
31_362	6_1374	89.33	403	43	0	1	403	22	424	0.0	 766
31_363	6_1375	87.39	238	30	0	1	238	1	238	2e-158	 440
31_363	6_1697	26.63	184	117	6	51	223	36	212	7e-06	42.0
31_364	6_1376	80.63	382	72	2	1	382	30	409	0.0	 605
31_364	6_1031	61.42	127	48	1	258	384	1	126	6e-51	 166
31_365	6_1377	73.96	361	94	0	23	383	1	361	0.0	 576
31_366	6_1379	91.60	131	11	0	1	131	1	131	2e-88	 253
31_367	6_1380	88.91	433	48	0	1	433	1	433	0.0	 781
31_367	6_732	25.50	149	105	3	6	151	216	361	1e-04	40.0
31_368	6_1381	82.35	561	99	0	1	561	1	561	0.0	 959
31_368	6_1378	23.61	305	194	10	45	326	26	314	4e-13	68.2
31_369	6_1602	31.20	125	79	3	62	180	1	124	4e-08	52.4
31_369	6_140	33.61	119	65	5	73	180	50	165	4e-07	49.3
31_371	6_1384	91.94	769	60	2	1	768	1	768	0.0	1457
31_371	6_333	34.07	91	59	1	630	720	171	260	1e-09	57.4
31_371	6_333	43.06	72	38	2	651	720	277	347	2e-09	56.6
31_371	6_333	28.12	128	79	3	636	763	442	556	2e-05	43.9
31_371	6_333	32.26	93	53	3	629	720	351	434	3e-05	43.1
31_371	6_1143	39.51	81	46	2	647	727	618	695	3e-09	56.2
31_371	6_137	33.33	90	47	3	642	719	633	721	2e-06	47.4
31_372	6_1385	85.99	157	22	0	1	157	1	157	2e-99	 283
31_372	6_937	35.34	133	84	2	26	156	25	157	1e-22	86.7
31_374	6_2164	49.06	53	27	0	333	385	3	55	6e-13	61.2
31_374	6_1765	22.50	280	163	8	117	381	106	346	2e-07	48.1
31_375	6_1493	74.47	188	47	1	1	188	1	187	1e-100	 288
31_376	6_480	94.31	492	28	0	1	492	1	492	0.0	 954
31_377	6_1530	76.92	78	18	0	1	78	1	78	8e-41	 128
31_378	6_481	89.32	487	51	1	1	487	1	486	0.0	 835
31_378	6_1223	26.84	488	321	16	1	469	1	471	6e-31	 121
31_379	6_482	85.42	288	42	0	1	288	1	288	0.0	 513
31_380	6_483	88.36	335	39	0	1	335	1	335	0.0	 626
31_380	6_677	33.91	230	141	4	21	240	6	234	2e-31	 118
31_380	6_1482	26.52	181	119	4	77	246	50	227	3e-15	71.2
31_381	6_484	100.00	98	0	0	1	98	1	98	1e-69	 203
31_381	6_1015	42.11	38	22	0	57	94	438	475	2e-04	35.4
31_382	6_1038	29.68	310	200	9	1	297	4	308	2e-27	 106
31_382	6_1307	25.15	326	223	6	1	317	10	323	9e-26	 101
31_382	6_786	26.42	318	224	5	3	312	17	332	1e-24	98.2
31_382	6_1019	25.44	342	226	10	1	326	3	331	3e-23	94.4
31_382	6_1507	23.55	344	221	17	1	323	8	330	3e-13	65.9
31_382	6_1645	26.37	201	117	4	138	313	105	299	5e-12	62.0
31_382	6_1322	25.00	296	190	13	37	322	2	275	5e-10	55.5
31_383	6_673	23.91	322	212	7	1	304	1	307	3e-14	68.6
31_383	6_778	21.96	255	193	3	41	292	51	302	1e-06	45.8
31_383	6_1174	25.10	259	160	11	39	269	26	278	7e-06	42.7
31_383	6_1221	26.98	126	81	2	166	280	125	250	9e-04	36.2
31_384	6_1307	31.06	132	77	7	166	290	199	323	2e-08	50.4
31_385	6_810	24.00	275	183	7	67	316	34	307	8e-09	52.0
31_386	6_1327	25.95	528	335	15	1	500	18	517	8e-34	 132
31_386	6_1327	28.70	230	148	7	252	474	16	236	3e-19	87.4
31_386	6_229	26.96	230	163	2	5	232	3	229	4e-25	 100
31_386	6_229	27.35	223	146	6	269	490	19	226	1e-17	79.0
31_386	6_1634	28.31	219	146	4	5	220	3	213	2e-22	92.4
31_386	6_1634	30.22	225	133	9	259	474	4	213	2e-16	74.7
31_386	6_1022	23.31	489	317	11	5	460	1	464	3e-22	95.9
31_386	6_388	28.31	219	148	4	5	221	19	230	4e-22	94.0
31_386	6_388	29.73	222	136	6	259	473	20	228	6e-21	90.5
31_386	6_1540	29.00	231	144	7	5	229	9	225	2e-21	90.9
31_386	6_1540	29.70	101	66	1	396	496	138	233	7e-11	59.7
31_386	6_1333	29.02	224	149	3	4	221	1	220	3e-21	89.7
31_386	6_1333	26.61	218	140	6	265	474	14	219	1e-15	72.8
31_386	6_1621	30.28	218	140	6	18	229	26	237	2e-20	87.4
31_386	6_1621	30.77	208	132	5	268	472	28	226	2e-17	78.6
31_386	6_344	29.05	210	135	6	268	474	17	215	2e-19	84.0
31_386	6_344	27.06	218	118	6	5	202	1	197	2e-14	68.9
31_386	6_943	27.78	234	154	5	5	229	1	228	3e-19	85.1
31_386	6_943	24.07	216	155	4	268	482	20	227	2e-13	67.4
31_386	6_1590	24.49	245	146	3	5	229	1	226	1e-18	82.0
31_386	6_1590	24.76	210	141	5	269	472	17	215	3e-14	68.6
31_386	6_1405	26.87	227	153	5	2	220	4	225	1e-18	82.0
31_386	6_1405	27.01	211	139	6	269	475	27	226	7e-16	73.6
31_386	6_607	27.98	218	153	3	5	221	1	215	3e-18	80.9
31_386	6_607	21.49	228	152	5	269	489	17	224	6e-14	67.4
31_386	6_815	28.00	225	123	5	268	474	36	239	3e-18	81.6
31_386	6_815	24.23	293	151	9	18	270	34	295	2e-12	64.3
31_386	6_1635	26.43	227	151	7	4	221	1	220	4e-17	77.0
31_386	6_1635	27.90	233	127	6	254	473	14	218	1e-16	75.5
31_386	6_1564	28.77	212	144	2	14	221	10	218	8e-17	76.6
31_386	6_1564	27.08	240	150	7	261	490	4	228	2e-14	69.3
31_386	6_147	28.26	230	153	4	2	224	4	228	1e-16	78.6
31_386	6_147	23.22	211	138	6	272	474	30	224	2e-09	55.8
31_386	6_1542	28.64	199	126	4	28	221	21	208	3e-16	74.3
31_386	6_1542	26.76	213	126	8	273	474	14	207	5e-09	52.8
