20_655	16_1797	96.36	55	2	0	31	85	1	55	1e-32	 107
20_655	16_1744	96.36	55	2	0	31	85	1	55	1e-32	 107
20_655	16_1945	98.18	55	1	0	31	85	1	55	2e-32	 107
20_655	16_1886	94.55	55	3	0	31	85	1	55	2e-32	 106
20_655	16_1793	94.55	55	3	0	31	85	1	55	2e-32	 106
20_655	16_1779	96.36	55	2	0	31	85	1	55	3e-32	 106
20_655	16_2733	93.33	45	3	0	1	45	1	45	3e-27	93.2
20_655	16_2828	100.00	38	0	0	1	38	1	38	6e-23	82.0
20_655	16_2834	92.11	38	3	0	1	38	1	38	2e-21	78.2
20_655	16_2803	100.00	40	0	0	46	85	1	40	1e-20	75.9
20_655	16_2792	95.00	40	2	0	46	85	1	40	3e-19	72.4
20_655	16_2799	95.00	40	2	0	46	85	1	40	4e-19	72.0
20_655	16_2856	100.00	28	0	0	1	28	10	37	4e-14	58.9
20_655	16_2855	100.00	28	0	0	1	28	10	37	4e-14	58.9
20_655	16_2849	100.00	28	0	0	1	28	10	37	4e-14	58.9
20_655	16_2839	100.00	28	0	0	1	28	10	37	5e-14	58.9
20_655	16_2843	92.86	28	2	0	1	28	10	37	2e-12	54.7
20_655	16_2830	87.10	31	4	0	48	78	7	37	6e-12	53.5
20_655	16_2804	100.00	21	0	0	1	21	10	30	6e-09	45.4
20_656	16_78	87.63	291	36	0	5	295	81	371	1e-175	 494
20_656	16_522	39.60	298	167	4	6	293	97	391	5e-65	 211
20_656	16_165	36.68	289	179	1	5	293	108	392	2e-56	 188
20_656	16_912	34.53	278	173	4	23	294	117	391	3e-37	 135
20_657	16_78	98.77	81	1	0	24	104	1	81	1e-48	 159
20_657	16_165	46.15	104	55	1	2	104	5	108	1e-25	97.1
20_657	16_522	45.74	94	51	0	10	103	2	95	1e-24	94.7
20_657	16_912	29.29	99	69	1	6	104	2	99	2e-14	65.5
20_657	16_808	28.72	94	60	3	11	101	2	91	1e-05	39.3
20_657	16_378	27.78	90	62	2	12	100	5	92	2e-04	35.4
20_657	16_1786	24.49	98	73	1	5	101	2	99	7e-04	33.9
20_658	16_1653	69.90	206	60	1	1	206	1	204	4e-101	 311
20_658	16_1653	46.38	235	122	3	199	430	272	505	2e-57	 196
20_658	16_1654	43.39	242	115	4	1	226	2	237	4e-55	 190
20_658	16_1654	38.03	234	133	6	201	428	293	520	2e-38	 142
20_659	16_1653	54.17	504	224	5	1	499	1	502	0.0	 547
20_659	16_1654	38.43	523	299	7	1	502	2	522	1e-121	 367
20_660	16_79	89.15	1152	125	0	1	1152	1	1152	0.0	2148
20_660	16_1389	37.11	388	222	7	597	969	266	646	5e-67	 237
20_660	16_835	21.56	320	211	10	24	304	39	357	3e-10	60.5
20_660	16_748	35.71	154	84	4	629	772	213	361	1e-09	58.5
20_661	16_80	90.32	403	39	0	1	403	1	403	0.0	 677
20_661	16_82	26.41	409	274	7	13	400	8	410	1e-35	 133
20_661	16_1477	25.34	146	96	2	262	403	521	657	7e-05	40.8
20_662	16_81	92.24	232	18	0	1	232	1	232	2e-156	 434
20_662	16_1477	38.86	229	138	2	1	228	1	228	2e-49	 169
20_662	16_230	32.44	225	150	2	7	230	1	224	5e-41	 142
20_662	16_1411	36.71	207	126	3	7	213	1	202	1e-40	 138
20_662	16_1754	36.62	213	129	5	25	233	15	225	7e-40	 137
20_662	16_7	35.45	220	132	3	7	225	19	229	2e-37	 133
20_662	16_671	35.77	246	140	8	1	232	5	246	6e-36	 128
20_662	16_1405	31.88	229	147	6	7	233	1	222	8e-36	 126
20_662	16_971	35.44	206	126	6	25	225	55	258	6e-31	 114
20_662	16_1840	33.75	240	140	8	4	227	2	238	2e-27	 107
20_662	16_1840	32.13	221	135	7	21	232	295	509	4e-27	 106
20_662	16_670	32.35	238	144	8	7	232	3	235	1e-25	99.4
20_662	16_1209	34.24	184	119	2	26	208	24	206	2e-23	93.2
20_662	16_1303	30.49	223	138	6	4	220	2	213	5e-23	92.0
20_662	16_1761	29.63	243	141	7	7	231	4	234	3e-22	89.4
20_662	16_1591	32.78	180	110	4	39	209	32	209	4e-22	88.6
20_662	16_876	27.07	229	157	5	7	233	3	223	9e-22	87.8
20_662	16_1062	31.74	230	134	6	6	225	1	217	1e-21	87.8
20_662	16_1849	32.00	225	128	5	23	232	6	220	2e-21	87.0
20_662	16_1646	27.27	198	127	5	34	225	7	193	1e-19	81.3
20_662	16_1872	29.78	225	138	8	12	230	11	221	2e-19	81.3
20_662	16_1007	33.18	211	126	7	27	230	367	569	4e-19	82.8
20_662	16_453	25.79	252	153	7	7	233	3	245	5e-18	77.8
20_662	16_817	35.23	193	102	7	26	208	352	531	2e-17	77.4
20_662	16_1029	26.70	206	131	3	25	230	18	203	5e-17	73.9
20_662	16_909	27.46	244	151	7	1	230	353	584	2e-16	74.7
20_662	16_1008	27.35	223	143	8	11	225	341	552	1e-14	68.9
20_662	16_884	28.32	226	125	7	10	207	2	218	5e-13	64.3
20_662	16_884	27.88	208	127	6	7	214	323	507	2e-12	62.0
20_662	16_1002	26.54	211	133	7	26	218	16	222	5e-12	61.2
20_662	16_1002	26.51	215	127	7	8	219	320	506	7e-12	60.5
20_662	16_437	24.00	225	156	5	7	220	1	221	5e-12	60.1
20_662	16_185	26.46	223	151	5	7	225	1	214	6e-12	59.7
20_662	16_836	26.75	228	119	8	11	214	260	463	4e-11	58.5
20_662	16_836	25.53	188	132	3	40	225	30	211	7e-09	51.6
20_662	16_1233	28.45	232	128	10	5	220	300	509	4e-11	58.5
20_662	16_1233	24.19	248	157	8	7	233	3	240	6e-09	52.0
20_662	16_816	27.98	168	98	6	26	182	370	525	9e-11	57.4
20_662	16_200	26.60	188	111	6	26	210	327	490	1e-09	53.9
20_662	16_987	23.42	222	144	6	7	225	1	199	7e-09	50.8
20_662	16_1957	32.50	80	50	1	7	86	1	76	6e-08	45.8
20_663	16_82	86.92	413	53	1	1	412	1	413	0.0	 704
20_663	16_80	27.74	411	265	7	8	409	13	400	3e-31	 120
20_663	16_1477	24.12	170	105	5	242	409	507	654	2e-06	46.2
20_664	16_2167	85.54	242	35	0	1	242	1	242	1e-151	 423
20_665	16_2270	87.20	164	21	0	1	164	1	164	2e-106	 301
20_667	16_2053	59.37	443	172	5	71	511	56	492	1e-170	 492
20_667	16_2052	48.59	461	211	6	53	490	20	477	9e-143	 421
20_667	16_2043	44.18	541	263	9	1	506	1	537	3e-142	 421
20_667	16_2065	51.52	462	201	7	64	508	1	456	2e-140	 413
20_667	16_2066	50.76	461	202	8	64	507	1	453	2e-136	 403
20_667	16_2044	49.23	453	200	9	69	505	89	527	9e-135	 401
20_667	16_2045	46.48	512	229	12	7	492	18	510	8e-132	 394
20_667	16_2048	46.67	465	213	10	69	507	60	515	5e-127	 381
20_667	16_2042	45.94	468	207	12	73	494	60	527	2e-109	 336
20_667	16_2038	44.75	476	215	11	64	507	94	553	4e-100	 312
20_667	16_2056	38.58	451	236	19	74	506	58	485	3e-76	 248
20_667	16_2050	37.41	417	222	13	77	477	76	469	8e-69	 228
20_667	16_2064	36.08	413	230	12	77	477	38	428	2e-67	 224
20_667	16_2062	35.39	421	229	15	77	477	35	432	2e-59	 202
20_667	16_2055	31.05	467	258	18	64	491	18	459	6e-52	 182
20_667	16_2054	31.59	478	255	18	64	493	18	471	9e-51	 179
20_667	16_2061	31.28	470	242	18	75	490	5	447	5e-46	 165
20_667	16_2090	37.54	309	134	12	247	511	90	383	1e-45	 162
20_667	16_2036	31.01	487	221	20	65	459	64	527	2e-43	 159
20_667	16_2263	50.88	171	73	4	351	511	2	171	3e-43	 149
20_667	16_2081	43.03	244	94	6	277	476	128	370	8e-43	 155
20_667	16_2124	39.54	263	111	9	277	492	32	293	8e-42	 150
20_667	16_2037	30.27	489	258	20	52	484	73	534	3e-41	 152
20_667	16_2058	29.87	462	223	22	57	457	46	467	6e-39	 145
20_667	16_2051	30.97	423	220	19	74	457	61	450	7e-38	 142
20_667	16_2118	27.73	339	183	15	213	511	2	318	2e-24	 100
20_667	16_2420	33.60	125	72	4	336	459	2	116	1e-14	68.6
20_667	16_2295	44.05	84	43	2	69	148	61	144	6e-13	63.9
20_667	16_2067	25.93	270	158	13	64	322	20	258	4e-10	58.2
20_667	16_2060	23.15	501	294	22	65	510	3	467	2e-09	55.8
20_667	16_2069	25.29	261	158	13	150	390	86	329	4e-09	54.7
20_667	16_2071	23.77	345	211	14	64	390	17	327	1e-08	53.5
20_667	16_1851	21.36	487	277	22	66	505	10	437	5e-07	48.1
20_667	16_2196	31.90	116	65	4	204	310	61	171	1e-06	45.8
20_667	16_2072	21.35	445	238	23	133	506	46	449	2e-04	40.0
20_669	16_2065	55.00	280	111	7	33	304	183	455	1e-88	 272
20_669	16_2066	54.98	271	107	8	33	295	183	446	5e-84	 260
20_669	16_2048	50.00	294	109	9	37	305	236	516	8e-80	 251
20_669	16_2052	46.65	313	146	7	2	305	195	495	3e-73	 233
20_669	16_2045	56.54	214	82	5	46	250	267	478	2e-71	 229
20_669	16_2053	46.57	277	133	6	12	286	211	474	3e-65	 212
20_669	16_2044	47.31	279	116	10	36	303	270	528	1e-64	 211
20_669	16_2043	44.80	279	133	7	32	305	277	539	2e-63	 208
20_669	16_2090	40.60	335	145	15	5	305	69	383	7e-60	 195
20_669	16_2038	44.83	290	127	12	36	305	278	554	5e-55	 186
20_669	16_2042	38.83	309	150	12	30	305	237	539	5e-46	 161
20_669	16_2263	43.12	160	89	2	146	304	9	167	1e-41	 141
20_669	16_2081	34.71	314	151	10	5	269	62	370	4e-40	 143
20_669	16_2124	37.46	283	138	11	60	305	32	312	2e-38	 137
20_669	16_2056	32.45	265	138	12	36	283	231	471	1e-25	 102
20_669	16_2064	32.66	248	126	10	37	270	208	428	3e-24	98.6
20_669	16_2050	30.55	275	146	12	14	270	222	469	2e-21	90.5
20_669	16_2062	31.40	258	126	11	37	272	206	434	2e-20	87.8
20_669	16_2054	26.53	294	153	15	36	289	210	480	7e-15	70.9
20_669	16_2055	25.65	308	161	16	36	305	210	487	7e-15	70.9
20_669	16_2118	26.14	306	162	16	36	305	41	318	1e-14	69.3
20_669	16_2420	29.23	130	77	4	127	255	4	119	1e-11	58.2
20_669	16_2051	27.90	276	140	16	55	305	257	498	3e-11	60.1
20_669	16_2061	26.84	339	174	16	10	305	159	466	4e-11	59.7
20_669	16_2037	32.99	194	88	11	74	252	329	495	4e-11	59.7
20_669	16_2036	22.49	369	174	20	25	305	252	596	4e-08	50.4
20_669	16_2071	25.75	233	118	10	41	250	190	390	9e-08	49.3
20_669	16_2196	35.51	107	52	6	34	128	113	214	1e-07	47.8
20_669	16_2069	25.65	230	120	10	36	250	199	392	2e-07	48.5
20_669	16_2058	26.99	226	104	13	55	250	273	467	3e-06	44.7
20_669	16_2085	48.72	39	18	1	233	269	330	368	1e-04	39.3
20_669	16_1851	25.41	307	146	14	23	302	187	437	4e-04	37.7
20_670	16_1598	88.08	193	23	0	1	193	1	193	4e-129	 362
20_671	16_1599	82.65	219	38	0	1	219	1	219	5e-138	 387
20_672	16_1600	72.98	248	67	0	1	248	2	249	4e-132	 374
20_672	16_1245	34.83	89	53	3	42	129	120	204	4e-07	46.2
20_672	16_1549	38.67	75	40	3	48	122	122	190	2e-05	41.2
20_672	16_544	27.91	86	58	2	42	127	106	187	2e-05	40.8
20_672	16_1373	27.69	130	68	6	49	172	210	319	8e-05	39.3
20_672	16_1615	23.71	97	67	1	49	145	238	327	5e-04	37.0
20_673	16_1601	88.70	469	53	0	1	469	1	469	0.0	 837
20_673	16_1786	23.28	494	327	17	1	465	6	476	1e-11	62.8
20_673	16_522	24.16	385	238	17	1	356	1	360	2e-05	43.1
20_673	16_78	28.57	84	55	3	255	337	241	320	0.001	37.4
20_674	16_1602	92.97	256	18	0	1	256	1	256	2e-180	 497
20_675	16_1603	89.62	183	19	0	1	183	1	183	4e-122	 343
20_677	16_661	27.67	206	139	4	270	472	219	417	3e-16	77.0
20_677	16_17	24.44	225	152	6	262	475	245	462	1e-15	75.1
20_677	16_1678	30.84	214	126	8	270	474	236	436	2e-14	71.6
20_677	16_948	25.97	231	150	5	258	480	214	431	3e-12	64.7
20_677	16_181	27.48	222	131	9	265	472	132	337	2e-11	61.6
20_677	16_1987	30.00	90	58	2	369	458	13	97	2e-06	43.5
20_678	16_214	34.20	231	144	3	2	225	4	233	2e-38	 133
20_678	16_947	39.38	226	133	3	2	225	4	227	7e-37	 129
20_678	16_660	34.21	228	144	5	1	226	2	225	4e-34	 120
20_678	16_16	31.17	231	143	5	1	226	1	220	1e-32	 117
20_678	16_182	25.98	127	89	2	1	125	1	124	4e-10	55.1
20_678	16_1569	27.59	116	82	1	3	116	8	123	7e-08	47.8
20_678	16_1986	40.68	59	35	0	1	59	1	59	1e-06	42.0
20_679	16_1661	37.31	134	78	1	213	346	23	150	8e-26	99.0
20_679	16_562	43.40	106	54	2	247	346	58	163	3e-22	89.7
20_679	16_113	32.30	161	100	5	12	164	9	168	7e-14	68.6
20_679	16_1687	29.55	88	50	3	110	185	186	273	5e-04	37.4
20_680	16_1604	81.29	278	51	1	1	278	1	277	9e-171	 474
20_680	16_504	25.10	239	135	10	48	250	52	282	8e-06	42.7
20_681	16_2017	80.58	206	40	0	1	206	1	206	3e-124	 350
20_682	16_1605	91.49	423	36	0	1	423	1	423	0.0	 809
20_683	16_2018	80.00	85	17	0	1	85	1	85	2e-43	 135
20_684	16_2547	92.41	79	6	0	1	79	1	79	2e-51	 155
20_685	16_1852	94.93	335	16	1	1	334	1	335	0.0	 660
20_685	16_552	29.05	179	100	7	171	324	119	295	2e-12	63.2
20_685	16_1378	25.94	239	150	10	119	334	70	304	2e-12	63.2
20_688	16_1852	81.25	48	1	2	1	40	1	48	8e-18	71.2
20_689	16_2236	95.77	189	8	0	1	189	1	189	1e-132	 370
20_691	16_2639	94.83	58	3	0	1	58	1	58	1e-34	 111
20_691	16_2236	42.42	33	19	0	26	58	156	188	3e-04	33.1
20_692	16_2544	98.77	81	1	0	1	81	1	81	2e-53	 160
20_696	16_2441	89.72	107	11	0	2	108	5	111	1e-68	 202
20_696	16_2838	68.18	22	7	0	85	106	1	22	5e-05	34.7
20_697	16_2577	95.71	70	3	0	1	70	1	70	2e-44	 137
20_698	16_2590	98.53	68	1	0	1	68	1	68	2e-43	 134
20_698	16_64	38.10	63	38	1	6	67	9	71	2e-10	49.7
20_698	16_2599	43.28	67	31	3	3	67	2	63	7e-06	36.2
20_700	16_849	95.24	273	13	0	1	273	1	273	0.0	 542
20_700	16_1147	39.78	274	153	6	1	267	1	269	2e-59	 189
20_700	16_1020	39.78	274	153	6	1	267	1	269	2e-59	 189
20_700	16_618	39.78	274	153	6	1	267	1	269	2e-59	 189
20_700	16_606	39.78	274	153	6	1	267	1	269	2e-59	 189
20_702	16_850	87.05	664	85	1	1	664	1	663	0.0	1182
20_703	16_2608	100.00	65	0	0	1	65	1	65	4e-43	 133
20_704	16_2661	98.04	51	1	0	1	51	1	51	2e-29	97.8
20_705	16_2530	88.37	43	5	0	1	43	42	84	2e-23	82.4
20_706	16_851	98.85	348	4	0	1	348	1	348	0.0	 707
20_707	16_852	95.63	595	24	1	1	593	1	595	0.0	1182
20_708	16_1853	81.42	296	51	1	1	296	1	292	1e-176	 490
20_709	16_853	92.71	329	24	0	1	329	1	329	0.0	 645
20_710	16_854	84.98	233	35	0	1	233	1	233	4e-151	 421
20_711	16_1854	89.33	150	16	0	1	150	1	150	3e-97	 277
20_712	16_1855	92.07	164	13	0	1	164	1	164	2e-111	 315
20_713	16_1856	93.62	235	15	0	1	235	1	235	5e-159	 441
20_714	16_855	96.49	370	13	0	1	370	1	370	0.0	 732
20_715	16_1857	84.21	152	24	0	1	152	1	152	9e-94	 269
20_716	16_2498	100.00	95	0	0	1	95	1	95	1e-62	 185
20_717	16_2418	99.16	119	1	0	1	119	1	119	2e-86	 248
20_717	16_2320	27.59	116	72	4	3	106	4	119	5e-05	36.6
20_717	16_2319	27.59	116	72	4	3	106	4	119	5e-05	36.6
20_717	16_2318	27.59	116	72	4	3	106	4	119	5e-05	36.6
20_717	16_2317	27.59	116	72	4	3	106	4	119	5e-05	36.6
20_718	16_2447	85.22	115	14	1	1	115	1	112	6e-66	 195
20_719	16_1858	94.12	85	5	0	1	85	1	85	6e-53	 160
20_720	16_1859	93.57	684	44	0	1	684	1	684	0.0	1245
20_721	16_856	95.37	108	5	0	1	108	1	108	5e-73	 213
20_722	16_857	98.21	391	7	0	1	391	1	391	0.0	 797
20_723	16_1860	93.10	203	14	0	1	203	1	203	1e-143	 399
20_724	16_1861	88.16	321	38	0	1	321	1	321	0.0	 568
20_725	16_2446	48.33	60	30	1	143	202	55	113	2e-12	58.5
20_726	16_1862	94.01	217	13	0	1	217	1	217	6e-151	 419
20_727	16_1863	86.15	195	25	2	1	193	1	195	4e-109	 311
20_728	16_858	90.53	570	47	1	1	563	1	570	0.0	1045
20_729	16_2646	89.83	59	6	0	1	59	1	59	3e-32	 105
20_729	16_2620	47.27	55	29	0	1	55	1	55	1e-12	54.7
20_730	16_2038	52.20	477	187	11	4	470	109	554	5e-135	 401
20_730	16_2066	54.73	433	171	10	2	430	14	425	6e-132	 390
20_730	16_2065	54.86	432	170	10	2	429	14	424	1e-131	 389
20_730	16_2045	51.95	435	186	13	2	429	76	494	2e-124	 373
20_730	16_2048	51.07	421	178	11	2	417	68	465	8e-121	 363
20_730	16_2052	47.26	438	196	12	2	431	55	465	2e-110	 336
20_730	16_2053	46.76	432	186	11	4	429	64	457	4e-107	 327
20_730	16_2043	45.04	464	207	17	2	456	107	531	8e-106	 325
20_730	16_2044	46.15	442	190	15	4	434	99	503	5e-103	 318
20_730	16_2042	44.37	462	220	14	4	439	66	516	6e-99	 308
20_730	16_2064	32.80	439	243	16	2	433	38	431	2e-62	 209
20_730	16_2056	34.17	439	227	17	4	429	63	452	5e-58	 198
20_730	16_2050	31.06	454	260	14	2	446	76	485	5e-58	 198
20_730	16_2062	32.15	451	249	16	2	439	35	441	2e-56	 193
20_730	16_2081	40.50	279	140	11	204	461	128	401	5e-46	 164
20_730	16_2090	39.52	291	141	12	171	441	91	366	7e-46	 162
20_730	16_2124	40.87	252	123	8	204	434	32	278	2e-44	 157
20_730	16_2055	29.77	430	247	16	4	412	33	428	1e-37	 140
20_730	16_2054	30.05	436	238	17	4	412	33	428	3e-37	 139
20_730	16_2036	30.98	481	235	26	2	413	76	528	5e-36	 137
20_730	16_2051	30.67	463	251	21	2	439	64	481	3e-35	 133
20_730	16_2058	29.53	447	240	21	4	415	68	474	6e-35	 132
20_730	16_2061	30.39	385	216	16	4	370	9	359	1e-32	 125
20_730	16_2263	49.28	138	61	6	295	429	1	132	2e-32	 119
20_730	16_2037	27.29	458	251	20	4	429	105	512	2e-26	 108
20_730	16_2060	27.94	247	145	9	4	231	17	249	8e-13	66.2
20_730	16_2118	25.84	267	146	11	168	418	35	265	2e-11	61.2
20_730	16_2196	33.54	161	81	8	103	247	33	183	5e-10	55.8
20_730	16_2420	29.08	141	63	7	283	413	4	117	7e-10	54.3
20_730	16_2067	25.62	242	150	9	4	240	35	251	2e-09	55.8
20_730	16_2069	31.55	168	79	11	107	256	123	272	3e-07	48.5
20_730	16_2071	28.08	203	110	11	74	256	84	270	5e-05	41.6
20_732	16_2602	43.64	55	27	1	8	58	11	65	5e-05	33.5
20_733	16_2048	58.22	438	155	10	1	421	90	516	3e-161	 465
20_733	16_2045	51.63	430	189	8	6	421	103	527	1e-138	 407
20_733	16_2065	52.91	429	176	8	5	420	40	455	4e-128	 378
20_733	16_2066	52.21	429	177	9	5	420	40	453	5e-122	 362
20_733	16_2053	50.00	422	180	9	7	420	90	488	4e-120	 359
20_733	16_2038	51.58	444	174	12	1	421	129	554	5e-118	 355
20_733	16_2044	47.04	423	195	10	7	419	125	528	2e-112	 340
20_733	16_2052	44.80	433	205	10	5	421	81	495	1e-109	 332
20_733	16_2043	43.65	433	208	8	2	421	130	539	4e-108	 329
20_733	16_2042	43.52	455	222	14	1	421	86	539	3e-90	 283
20_733	16_2056	36.12	418	216	16	5	405	87	470	3e-69	 226
20_733	16_2050	32.68	407	235	13	6	401	103	481	2e-60	 203
20_733	16_2064	32.89	374	219	11	6	375	65	410	4e-60	 201
20_733	16_2062	32.88	371	215	11	6	370	62	404	1e-54	 187
20_733	16_2090	40.51	316	137	15	141	421	84	383	2e-46	 163
20_733	16_2124	36.42	302	136	13	165	421	22	312	5e-39	 141
20_733	16_2055	32.15	395	214	16	7	372	59	428	1e-37	 140
20_733	16_2081	37.54	285	124	12	184	418	128	408	1e-35	 133
20_733	16_2263	46.95	164	70	5	273	420	5	167	6e-35	 125
20_733	16_2054	31.41	398	213	16	7	372	59	428	7e-35	 131
20_733	16_2036	30.62	454	211	24	1	373	98	528	2e-34	 131
20_733	16_2058	28.74	414	216	18	2	370	88	467	8e-34	 128
20_733	16_2051	28.75	400	227	14	2	374	86	454	4e-33	 126
20_733	16_2061	29.11	395	227	16	4	372	32	399	3e-31	 120
20_733	16_2037	27.30	392	238	16	4	372	128	495	2e-25	 104
20_733	16_2420	36.36	121	69	4	258	375	4	119	2e-18	78.2
20_733	16_2118	29.02	255	134	11	140	372	30	259	8e-17	77.4
20_733	16_2196	31.79	173	84	7	83	233	33	193	4e-08	50.1
20_733	16_2076	23.96	313	170	11	124	405	153	428	2e-06	45.8
20_733	16_2069	21.22	344	195	17	108	420	153	451	8e-06	43.9
20_733	16_2067	27.20	125	80	4	40	160	95	212	1e-05	43.5
20_734	16_2090	58.43	332	118	13	10	337	68	383	2e-118	 347
20_734	16_2038	44.07	270	114	9	68	320	293	542	9e-60	 200
20_734	16_2065	46.27	255	106	10	72	318	209	440	2e-57	 191
20_734	16_2066	45.77	260	110	10	72	323	209	445	6e-57	 190
20_734	16_2044	41.44	292	122	11	35	318	264	514	2e-53	 182
20_734	16_2042	40.51	274	135	6	73	337	285	539	6e-53	 181
20_734	16_2048	38.61	303	142	12	31	318	225	498	6e-51	 176
20_734	16_2053	40.07	307	129	12	20	318	214	473	1e-49	 171
20_734	16_2052	36.19	315	156	11	31	337	218	495	2e-49	 171
20_734	16_2043	41.67	276	111	13	72	337	304	539	7e-48	 167
20_734	16_2081	35.47	344	168	14	10	321	61	382	7e-44	 154
20_734	16_2045	38.65	282	133	15	35	306	243	494	2e-42	 152
20_734	16_2124	36.96	303	139	12	69	337	28	312	2e-38	 137
20_734	16_2263	40.49	163	79	7	172	323	2	157	1e-27	 104
20_734	16_2055	32.57	261	135	14	34	288	203	428	9e-17	77.0
20_734	16_2118	29.96	257	141	12	37	288	37	259	9e-16	73.2
20_734	16_2054	30.00	260	143	12	34	288	203	428	2e-15	73.2
20_734	16_2050	28.63	248	111	12	72	307	276	469	2e-14	70.5
20_734	16_2420	33.03	109	57	3	184	291	26	119	2e-13	63.5
20_734	16_2064	27.46	244	116	11	72	307	238	428	2e-13	67.0
20_734	16_2056	27.14	280	144	12	35	306	225	452	8e-12	62.4
20_734	16_2062	27.59	290	124	15	72	335	236	465	1e-11	61.6
20_734	16_2036	24.44	270	133	13	85	310	322	564	2e-10	58.2
20_734	16_2061	24.78	343	168	18	15	318	158	449	2e-10	57.8
20_734	16_2051	26.09	230	124	12	85	306	274	465	2e-08	51.6
20_734	16_2058	27.78	180	95	8	71	243	276	427	5e-07	47.4
20_734	16_2037	24.63	337	175	16	15	318	254	544	8e-06	43.5
20_735	16_2066	67.86	56	16	1	2	57	370	423	9e-18	73.9
20_735	16_2065	66.07	56	17	1	2	57	370	423	5e-17	72.0
20_735	16_2263	59.52	42	17	0	1	42	78	119	3e-12	55.8
20_735	16_2052	45.95	74	27	2	2	75	409	469	2e-11	55.8
20_735	16_2043	48.98	49	23	1	9	57	460	506	3e-10	52.4
20_735	16_2048	60.98	41	14	1	14	54	435	473	7e-10	51.6
20_735	16_2053	62.50	32	12	0	8	39	409	440	3e-08	46.6
20_735	16_2045	62.07	29	11	0	9	37	450	478	7e-08	45.4
20_735	16_2056	48.28	29	15	0	22	50	412	440	7e-06	39.3
20_735	16_2044	51.35	37	16	1	14	50	455	489	8e-06	39.3
20_735	16_2062	40.43	47	23	1	8	54	380	421	8e-05	36.2
20_735	16_2064	42.11	38	17	1	8	45	381	413	9e-05	35.8
20_735	16_2038	56.67	30	13	0	14	43	476	505	2e-04	35.0
20_735	16_2090	36.23	69	34	4	9	75	305	365	3e-04	34.3
20_736	16_1997	90.38	343	33	0	1	343	1	343	0.0	 626
20_737	16_1010	87.25	204	26	0	1	204	1	204	3e-125	 353
20_737	16_545	45.56	90	48	1	103	191	216	305	4e-17	75.1
20_737	16_1451	30.53	190	113	4	4	183	13	193	1e-16	72.4
20_738	16_1009	87.85	362	44	0	1	362	1	362	0.0	 662
20_738	16_674	29.44	411	198	14	17	357	19	407	3e-36	 134
20_738	16_672	30.19	265	154	6	113	358	213	465	1e-31	 120
20_738	16_672	38.46	65	33	2	22	79	44	108	5e-06	44.3
20_739	16_2125	91.67	312	26	0	1	312	1	312	0.0	 595
20_740	16_2693	89.36	47	5	0	17	63	2	48	7e-25	86.7
20_740	16_1501	39.06	64	38	1	3	65	8	71	3e-07	43.1
20_741	16_2305	82.24	152	26	1	1	152	1	151	2e-90	 260
20_741	16_2348	77.86	140	29	1	13	152	1	138	6e-79	 231
20_741	16_2347	77.86	140	29	1	13	152	1	138	6e-79	 231
20_741	16_2343	77.86	140	29	1	13	152	1	138	6e-79	 231
20_741	16_2342	77.86	140	29	1	13	152	1	138	6e-79	 231
20_741	16_2298	40.52	153	86	3	4	152	3	154	2e-33	 114
20_741	16_2252	34.01	147	81	5	1	136	1	142	1e-21	84.0
20_741	16_2253	36.57	175	85	9	1	149	1	175	1e-19	78.6
20_742	16_1140	87.12	264	34	0	1	264	1	264	2e-172	 477
20_742	16_1013	87.12	264	34	0	1	264	1	264	2e-172	 477
20_742	16_611	87.12	264	34	0	1	264	1	264	2e-172	 477
20_742	16_599	87.12	264	34	0	1	264	1	264	2e-172	 477
20_743	16_1141	83.10	213	36	0	1	213	1	213	2e-133	 374
20_743	16_1014	83.10	213	36	0	1	213	1	213	2e-133	 374
20_743	16_612	83.10	213	36	0	1	213	1	213	2e-133	 374
20_743	16_600	83.10	213	36	0	1	213	1	213	2e-133	 374
20_744	16_1142	80.71	254	49	0	5	258	5	258	2e-150	 421
20_744	16_1015	80.71	254	49	0	5	258	5	258	2e-150	 421
20_744	16_613	80.71	254	49	0	5	258	5	258	2e-150	 421
20_744	16_601	80.71	254	49	0	5	258	5	258	2e-150	 421
20_745	16_1143	94.70	453	24	0	1	453	1	453	0.0	 887
20_745	16_1016	94.70	453	24	0	1	453	1	453	0.0	 887
20_745	16_614	94.70	453	24	0	1	453	1	453	0.0	 887
20_745	16_602	94.70	453	24	0	1	453	1	453	0.0	 887
20_746	16_1144	94.86	331	17	0	1	331	1	331	0.0	 665
20_746	16_1017	94.86	331	17	0	1	331	1	331	0.0	 665
20_746	16_615	94.86	331	17	0	1	331	1	331	0.0	 665
20_746	16_603	94.86	331	17	0	1	331	1	331	0.0	 665
20_747	16_1145	90.91	231	21	0	1	231	1	231	2e-154	 429
20_747	16_1018	90.91	231	21	0	1	231	1	231	2e-154	 429
20_747	16_616	90.91	231	21	0	1	231	1	231	2e-154	 429
20_747	16_604	90.91	231	21	0	1	231	1	231	2e-154	 429
20_747	16_359	22.60	208	152	3	2	207	3	203	2e-06	43.5
20_747	16_1332	23.16	177	134	1	7	183	3	177	1e-05	41.2
20_747	16_1377	22.45	196	115	6	4	176	7	188	1e-04	38.5
20_748	16_1146	90.67	225	21	0	1	225	1	225	2e-152	 423
20_748	16_1019	90.67	225	21	0	1	225	1	225	2e-152	 423
