17_382	27_32	34.21	76	48	2	503	576	141	216	3e-07	48.5
17_382	27_1676	23.83	193	99	5	382	560	372	530	7e-07	48.1
17_382	27_510	23.78	185	131	2	383	566	22	197	2e-06	46.6
17_382	27_259	29.13	103	61	5	497	588	825	926	4e-04	39.7
17_383	27_2064	80.19	212	41	1	20	230	1	212	3e-122	 346
17_383	27_2052	37.89	227	126	3	3	229	16	227	1e-42	 143
17_383	27_2054	25.27	91	68	0	134	224	125	215	7e-04	35.8
17_384	27_1248	82.76	58	7	1	1	58	1	55	1e-19	72.8
17_384	27_560	75.00	40	10	0	4	43	3	42	1e-17	67.8
17_385	27_1857	76.90	394	91	0	1	394	1	394	0.0	 642
17_386	27_1250	82.35	374	66	0	1	374	1	374	0.0	 601
17_386	27_1766	22.30	278	195	8	128	394	22	289	6e-09	53.1
17_387	27_1251	82.85	344	59	0	1	344	1	344	0.0	 610
17_387	27_693	30.77	130	79	4	82	208	82	203	7e-12	60.5
17_388	27_1252	83.03	383	65	0	1	383	1	383	0.0	 681
17_388	27_777	28.92	83	59	0	3	85	2	84	2e-05	42.0
17_389	27_1253	79.63	108	22	0	1	108	1	108	1e-63	 188
17_390	27_1254	81.45	248	41	4	1	246	1	245	1e-145	 408
17_392	27_1255	91.13	462	41	0	1	462	1	462	0.0	 890
17_392	27_1415	30.68	88	54	1	256	336	592	679	4e-05	42.0
17_393	27_1256	86.25	80	11	0	1	80	1	80	2e-42	 132
17_394	27_1257	90.07	453	45	0	1	453	1	453	0.0	 842
17_394	27_1147	28.88	464	306	14	7	452	3	460	2e-44	 163
17_395	27_1258	92.11	152	12	0	1	152	1	152	1e-100	 286
17_396	27_1259	83.33	192	32	0	1	192	1	192	5e-122	 343
17_397	27_1260	91.08	314	26	1	1	314	1	312	0.0	 581
17_397	27_1598	30.16	252	159	3	17	251	15	266	2e-33	 124
17_397	27_577	28.93	242	158	4	13	240	9	250	9e-31	 116
17_397	27_302	28.70	230	161	3	6	234	287	514	5e-30	 117
17_397	27_302	27.88	226	142	6	22	234	37	254	2e-18	82.4
17_397	27_230	29.13	230	157	3	9	232	1	230	9e-29	 108
17_397	27_1202	31.84	223	140	4	11	226	8	225	3e-27	 104
17_397	27_390	30.00	220	142	5	4	217	17	230	8e-27	 105
17_397	27_151	28.70	216	143	4	20	227	21	233	1e-26	 104
17_397	27_312	29.76	205	136	2	21	217	16	220	5e-23	92.4
17_397	27_1722	30.65	199	127	5	7	199	4	197	2e-22	90.5
17_397	27_32	29.82	218	137	4	6	213	5	216	2e-22	91.7
17_397	27_1501	30.36	224	133	9	6	216	2	215	1e-21	89.7
17_397	27_1721	33.33	207	112	9	7	196	3	200	1e-21	87.8
17_397	27_1832	27.90	233	150	5	12	232	7	233	2e-21	88.2
17_397	27_1812	27.73	220	155	3	13	231	14	230	2e-21	89.4
17_397	27_1410	29.91	234	143	6	1	220	1	227	3e-21	90.9
17_397	27_1398	30.10	206	130	2	12	213	7	202	3e-21	86.7
17_397	27_1320	27.83	230	160	3	9	232	1	230	4e-20	84.0
17_397	27_1716	28.57	196	128	4	37	226	28	217	6e-20	83.2
17_397	27_994	30.40	250	164	6	7	251	2	246	1e-19	83.2
17_397	27_800	29.78	225	144	6	3	216	4	225	3e-19	81.3
17_397	27_1365	30.23	215	126	7	6	214	6	202	9e-19	80.1
17_397	27_435	26.47	204	138	4	28	225	20	217	1e-17	76.6
17_397	27_510	29.72	212	137	6	1	201	250	460	6e-17	77.0
17_397	27_510	26.46	223	126	6	15	217	8	212	3e-14	69.3
17_397	27_1809	25.44	228	153	5	7	217	276	503	2e-16	75.9
17_397	27_1809	32.97	91	60	1	137	226	154	244	2e-11	60.8
17_397	27_1883	24.24	264	154	10	1	232	269	518	3e-16	75.5
17_397	27_1883	25.72	276	166	9	3	247	2	269	3e-16	75.5
17_397	27_287	27.00	237	146	10	1	217	1	230	7e-16	72.4
17_397	27_1060	25.34	221	155	6	20	232	26	244	4e-15	70.1
17_397	27_1084	27.10	214	138	6	23	221	22	232	7e-15	69.3
17_397	27_522	27.71	231	154	8	6	227	348	574	1e-13	67.4
17_397	27_293	25.00	232	118	7	23	216	9	222	8e-12	62.0
17_397	27_293	25.44	169	109	5	6	172	311	464	7e-09	52.8
17_397	27_1854	24.38	242	144	6	7	218	1	233	1e-11	61.2
17_397	27_1854	32.95	173	99	7	27	196	337	495	1e-10	58.5
17_397	27_1247	25.40	248	160	8	2	228	348	591	2e-11	61.2
17_397	27_1329	27.98	193	110	6	23	200	353	531	3e-11	60.1
17_397	27_579	24.77	222	148	5	13	225	22	233	8e-10	55.1
17_397	27_523	26.47	204	138	5	22	217	354	553	1e-09	55.5
17_397	27_1212	27.70	213	98	8	23	196	22	217	3e-09	53.9
17_397	27_959	28.65	178	101	7	23	194	328	485	3e-09	53.9
17_397	27_959	26.29	213	110	6	18	196	5	204	7e-09	52.8
17_397	27_1603	23.05	243	153	10	26	252	20	244	8e-09	52.0
17_397	27_1664	25.93	243	154	10	3	224	2	239	1e-08	51.6
17_397	27_1676	26.15	195	123	5	6	196	353	530	6e-08	50.1
17_397	27_1061	32.58	89	59	1	139	226	159	247	2e-07	48.1
17_397	27_1330	24.56	171	95	4	19	170	374	529	4e-06	43.9
17_397	27_678	24.24	198	119	9	27	202	24	212	5e-06	43.1
17_398	27_1261	91.80	256	21	0	1	256	1	256	6e-171	 473
17_399	27_1262	93.40	212	14	0	1	212	1	212	4e-143	 399
17_399	27_1546	29.59	196	129	5	20	209	16	208	7e-20	81.6
17_400	27_1263	94.64	448	24	0	1	448	1	448	0.0	 859
17_400	27_1544	23.48	247	153	5	91	322	651	876	2e-14	71.6
17_400	27_1544	22.59	270	175	9	102	358	115	363	6e-06	44.7
17_400	27_1304	24.03	129	90	4	93	219	82	204	0.001	37.4
17_401	27_1264	87.10	155	12	3	1	151	1	151	7e-89	 256
17_402	27_1265	98.85	348	3	1	1	348	1	347	0.0	 687
17_402	27_754	27.00	300	161	12	13	265	22	310	2e-11	61.2
17_402	27_1429	26.05	238	127	9	13	203	5	240	3e-09	54.3
17_402	27_774	28.71	209	119	7	15	200	9	210	7e-09	53.1
17_403	27_1266	85.66	279	40	0	1	279	1	279	2e-163	 456
17_404	27_1858	77.91	163	34	1	1	161	1	163	8e-89	 257
17_405	27_1267	93.28	491	33	0	1	491	1	491	0.0	 908
17_405	27_1062	35.24	471	282	8	5	466	4	460	5e-77	 257
17_406	27_1268	89.07	485	53	0	1	485	1	485	0.0	 862
17_406	27_87	25.24	416	268	12	51	453	50	435	2e-20	89.7
17_407	27_1859	88.37	215	25	0	14	228	1	215	1e-136	 383
17_407	27_498	26.49	151	103	3	25	172	19	164	6e-12	58.5
17_408	27_1217	90.58	308	29	0	1	308	1	308	0.0	 589
17_408	27_1449	29.58	71	48	1	141	209	262	332	1e-05	42.7
17_408	27_109	26.22	164	106	5	53	213	97	248	4e-04	37.7
17_409	27_1215	73.51	370	98	0	1	370	1	370	0.0	 578
17_410	27_1214	82.77	267	46	0	1	267	1	267	5e-170	 471
17_411	27_1213	71.59	542	153	1	1	542	1	541	0.0	 779
17_412	27_1212	98.38	555	9	0	1	555	1	555	0.0	1117
17_412	27_1854	34.43	517	322	8	21	529	18	525	6e-90	 289
17_412	27_1854	30.59	255	142	5	323	544	3	255	4e-22	96.7
17_412	27_959	30.83	532	321	15	21	533	16	519	7e-70	 236
17_412	27_959	26.98	315	187	7	19	328	325	601	2e-25	 107
17_412	27_959	32.00	225	125	4	334	531	12	235	1e-24	 104
17_412	27_293	28.76	518	351	9	21	530	8	515	2e-63	 215
17_412	27_293	28.57	231	131	4	333	530	3	232	1e-22	97.4
17_412	27_293	28.76	233	125	5	21	251	326	519	1e-22	97.4
17_412	27_1809	23.77	551	288	17	18	512	21	495	1e-26	 110
17_412	27_1809	24.24	231	133	7	20	236	299	501	1e-08	53.1
17_412	27_1809	25.21	242	115	8	336	521	5	236	1e-05	43.9
17_412	27_302	23.99	496	261	16	18	476	34	450	2e-22	98.2
17_412	27_302	24.12	199	115	4	303	476	2	189	7e-11	61.2
17_412	27_1603	33.83	201	106	5	323	500	1	197	4e-20	87.0
17_412	27_1603	26.89	238	134	8	18	241	13	224	9e-11	58.9
17_412	27_1832	27.62	210	132	4	323	512	1	210	7e-19	83.2
17_412	27_1832	29.58	240	147	6	21	257	16	236	2e-12	63.5
17_412	27_1812	29.84	191	121	6	324	501	7	197	2e-18	83.2
17_412	27_1812	23.45	226	135	7	18	235	18	213	6e-09	53.9
17_412	27_1501	27.85	219	132	6	324	521	3	216	5e-18	82.0
17_412	27_1501	29.58	240	117	7	21	241	17	223	9e-15	72.0
17_412	27_32	31.55	187	101	7	323	490	5	183	3e-17	79.0
17_412	27_390	29.67	209	121	7	313	501	9	211	5e-17	79.0
17_412	27_390	25.74	237	118	6	20	238	34	230	2e-12	65.5
17_412	27_994	30.33	211	130	6	323	516	1	211	2e-16	75.5
17_412	27_994	26.91	249	128	8	21	249	16	230	2e-10	57.4
17_412	27_1365	29.61	206	101	6	21	222	19	184	8e-16	73.9
17_412	27_1365	26.63	199	113	5	322	504	3	184	2e-12	63.5
17_412	27_230	27.51	229	122	8	323	521	1	215	4e-15	71.6
17_412	27_230	28.88	232	115	7	20	235	15	212	4e-12	62.8
17_412	27_800	27.48	222	132	5	2	218	10	207	2e-14	69.7
17_412	27_800	29.41	221	118	10	323	515	7	217	2e-12	63.2
17_412	27_1883	24.39	369	205	12	163	500	158	483	3e-14	71.2
17_412	27_1883	23.14	229	146	8	18	238	297	503	1e-08	53.1
17_412	27_1883	26.15	218	125	9	338	522	25	239	2e-06	46.6
17_412	27_312	22.32	233	153	7	324	529	3	234	4e-14	68.6
17_412	27_312	26.99	226	137	7	18	236	14	218	7e-12	61.6
17_412	27_1202	28.65	178	114	4	323	487	3	180	3e-13	65.9
17_412	27_1202	28.57	203	99	4	15	205	12	180	1e-11	61.2
17_412	27_1320	26.51	215	140	4	323	520	1	214	4e-13	65.5
17_412	27_1320	28.69	237	119	8	18	238	13	215	1e-10	57.8
17_412	27_1722	27.49	171	102	4	323	476	3	168	4e-13	65.1
17_412	27_1722	27.23	224	116	8	8	218	6	195	9e-11	58.2
17_412	27_1721	26.22	225	109	7	22	228	22	207	4e-13	65.1
17_412	27_1721	25.62	203	123	8	323	500	2	201	2e-09	53.9
17_412	27_1410	28.57	203	121	8	321	500	4	205	1e-12	66.6
17_412	27_1410	27.60	250	146	8	21	261	25	248	7e-11	60.8
17_412	27_1598	30.49	164	90	6	339	483	21	179	2e-12	64.7
17_412	27_1598	24.43	221	142	6	20	236	19	218	3e-09	55.1
17_412	27_1247	29.44	248	137	12	21	257	377	597	3e-12	65.1
17_412	27_1247	28.79	198	116	5	314	487	350	546	8e-12	63.9
17_412	27_1060	27.23	213	122	8	342	529	32	236	3e-12	63.2
17_412	27_577	24.89	221	141	7	323	520	1	219	4e-12	63.9
17_412	27_577	22.07	222	146	5	22	238	21	220	2e-11	62.0
17_412	27_287	25.45	224	130	7	332	530	21	232	2e-11	60.8
17_412	27_287	24.43	221	137	6	18	228	24	224	7e-11	58.9
17_412	27_522	28.43	197	119	8	324	499	349	544	3e-11	62.0
17_412	27_522	27.80	223	131	10	22	238	366	564	2e-07	49.7
17_412	27_435	31.22	189	104	7	341	510	15	196	5e-11	58.9
17_412	27_435	25.12	203	92	8	34	217	27	188	1e-06	46.2
17_412	27_510	23.47	490	264	17	21	476	16	428	8e-11	60.5
17_412	27_510	25.88	228	109	11	37	234	287	484	9e-07	47.4
17_412	27_510	28.86	149	93	5	343	479	21	168	9e-07	47.4
17_412	27_151	27.98	218	116	9	339	528	24	228	2e-10	58.5
17_412	27_1398	23.18	233	147	5	10	235	6	213	4e-10	56.2
17_412	27_1398	25.69	218	141	7	323	521	1	216	6e-10	55.5
17_412	27_579	35.48	62	40	0	319	380	5	66	8e-10	56.2
17_412	27_579	26.57	207	122	9	19	218	22	205	0.001	37.4
17_412	27_1260	27.23	213	99	9	22	217	23	196	2e-09	55.1
17_412	27_1260	25.63	199	125	7	324	505	7	199	3e-07	48.1
17_412	27_1716	25.33	225	106	7	36	240	28	210	2e-09	53.9
17_412	27_1716	23.63	182	112	6	350	511	25	199	3e-07	47.8
17_412	27_1329	27.94	204	112	6	21	217	352	527	4e-09	55.1
17_412	27_1329	26.78	183	106	6	338	499	352	527	8e-09	54.3
17_412	27_523	27.72	202	114	10	324	499	338	533	6e-09	54.7
17_412	27_523	28.34	187	93	6	22	197	355	511	1e-05	44.3
17_412	27_1676	26.51	166	87	6	32	197	378	508	3e-08	52.4
17_412	27_1664	21.83	229	148	6	21	236	21	231	7e-07	47.0
17_412	27_1330	24.40	209	115	9	21	219	377	552	2e-06	46.2
17_412	27_1061	25.88	228	125	9	323	507	3	229	3e-06	45.4
17_412	27_1084	35.82	67	38	1	323	384	1	67	4e-05	41.6
17_413	27_1937	35.91	323	168	12	1	306	181	481	5e-50	 171
17_413	27_1930	28.57	322	177	10	1	308	217	499	2e-31	 119
17_413	27_1940	28.40	324	175	11	1	308	188	470	3e-31	 119
17_413	27_1976	30.27	294	147	12	1	275	153	407	9e-31	 117
17_413	27_1960	30.00	330	173	15	1	308	153	446	8e-30	 114
17_413	27_1972	29.59	294	149	12	1	275	153	407	1e-28	 111
17_413	27_1948	27.73	339	177	14	1	308	154	455	1e-28	 110
17_413	27_1973	29.93	294	146	14	1	275	153	405	2e-28	 110
17_413	27_1974	28.75	313	165	12	1	294	153	426	2e-28	 110
17_413	27_1956	31.15	321	160	15	1	295	153	438	3e-28	 109
17_413	27_1959	28.01	332	175	15	1	308	156	447	7e-28	 108
17_413	27_1965	27.62	315	174	12	1	295	153	433	1e-27	 108
17_413	27_1946	28.16	309	157	14	1	280	154	426	3e-27	 107
17_413	27_1945	28.86	343	174	16	1	308	153	460	3e-27	 107
17_413	27_1955	28.12	320	169	14	1	294	153	437	4e-27	 106
17_413	27_1970	28.62	290	149	13	1	265	153	409	5e-27	 106
17_413	27_1943	27.55	323	171	14	1	296	168	454	8e-27	 105
17_413	27_1963	27.95	322	165	14	1	294	153	435	2e-26	 104
17_413	27_1944	29.39	313	155	15	1	281	153	431	2e-26	 104
17_413	27_1975	27.60	308	167	13	1	292	155	422	3e-26	 103
17_413	27_1966	29.56	318	155	17	1	291	154	429	6e-26	 103
17_413	27_1952	27.52	327	174	15	1	299	154	445	9e-26	 102
17_413	27_1961	29.78	272	143	11	1	249	154	400	2e-25	 101
17_413	27_1951	27.42	310	167	15	1	279	153	435	3e-25	 101
17_413	27_1942	28.52	291	153	12	1	275	183	434	3e-25	 101
17_413	27_1934	27.45	306	167	10	1	291	205	470	6e-25	 100
17_413	27_1962	28.23	333	172	15	1	308	154	444	8e-25	 100
17_413	27_1982	29.24	301	160	14	1	294	153	407	8e-25	99.8
17_413	27_1979	27.24	323	175	12	1	308	153	430	1e-24	99.4
17_413	27_1957	28.49	337	168	18	1	308	156	448	2e-24	99.0
17_413	27_1969	27.85	298	149	14	1	273	154	410	3e-24	98.6
17_413	27_1968	28.75	313	158	15	1	289	153	424	3e-24	98.2
17_413	27_1958	28.19	337	170	17	1	308	154	447	2e-23	96.3
17_413	27_1964	28.04	296	153	14	1	277	152	406	5e-23	94.7
17_413	27_1950	29.22	308	151	16	1	278	154	424	1e-22	94.0
17_413	27_1967	28.48	316	160	14	1	291	154	428	3e-22	92.4
17_413	27_1954	26.80	306	153	15	1	277	156	419	3e-21	89.7
17_413	27_1935	28.05	303	152	14	1	276	192	455	5e-20	86.3
17_413	27_1953	26.95	308	148	16	1	275	156	419	6e-19	82.8
17_413	27_1941	26.94	297	156	13	1	265	154	421	3e-17	77.8
17_413	27_1932	28.52	270	135	13	13	258	210	445	1e-16	76.3
17_415	27_185	92.95	624	42	1	1	624	1	622	0.0	1207
17_416	27_184	82.80	279	48	0	1	279	50	328	1e-172	 481
17_416	27_1016	34.67	75	45	1	86	160	316	386	1e-05	42.7
17_416	27_811	34.33	67	44	0	93	159	330	396	2e-04	38.5
17_416	27_1348	22.59	239	154	10	56	280	183	404	5e-04	37.4
17_417	27_183	78.13	631	129	2	1	631	1	622	0.0	1003
17_417	27_431	37.01	635	361	8	4	631	9	611	8e-132	 401
17_417	27_591	35.17	634	377	10	1	624	1	610	4e-130	 396
17_417	27_1488	32.11	408	255	6	10	399	15	418	6e-49	 176
17_417	27_1049	34.59	133	87	0	479	611	19	151	8e-25	99.4
17_417	27_1906	35.53	76	46	3	3	77	417	490	3e-06	46.2
17_418	27_182	89.42	463	49	0	1	463	1	463	0.0	 893
17_418	27_1346	50.85	468	217	5	8	462	9	476	1e-161	 466
17_418	27_432	49.68	473	220	7	9	463	6	478	4e-158	 457
17_418	27_592	37.71	472	266	10	5	459	4	464	4e-103	 316
17_419	27_1977	74.41	422	106	1	23	442	12	433	0.0	 663
17_420	27_1638	81.27	251	46	1	1	250	1	251	1e-151	 424
17_420	27_181	41.81	232	130	4	24	251	36	266	2e-54	 176
17_420	27_1806	28.94	235	134	6	25	246	3	217	2e-24	95.1
17_420	27_211	31.52	92	60	2	28	116	6	97	2e-05	40.8
17_421	27_179	67.60	179	53	1	1	179	1	174	7e-88	 256
17_421	27_1602	44.64	112	56	3	53	164	236	341	1e-23	92.4
17_429	27_2153	51.85	108	40	3	1	108	1	96	4e-30	 104
17_435	27_1969	53.76	439	182	7	1	435	1	422	3e-155	 448
17_435	27_1966	53.61	457	191	7	1	452	1	441	1e-154	 447
17_435	27_1948	54.38	445	173	8	10	440	10	438	1e-153	 445
17_435	27_1967	54.51	455	187	6	1	452	3	440	5e-152	 440
17_435	27_1976	54.67	428	169	9	1	424	1	407	8e-151	 437
17_435	27_1970	52.35	447	190	8	10	452	10	437	6e-150	 435
17_435	27_1951	53.32	437	174	8	1	424	1	420	2e-146	 426
17_435	27_1963	53.41	440	183	9	8	442	8	430	4e-146	 425
17_435	27_1962	51.31	458	201	7	1	452	1	442	2e-145	 423
17_435	27_1957	54.44	439	176	8	10	440	10	432	5e-145	 422
17_435	27_1973	52.75	436	179	8	9	440	9	421	1e-144	 421
17_435	27_1946	52.58	445	181	8	10	440	10	438	3e-144	 421
17_435	27_1955	51.92	443	185	8	10	441	10	435	7e-144	 419
17_435	27_1958	52.35	447	188	9	1	440	3	431	6e-143	 417
17_435	27_1956	50.99	453	190	9	1	440	1	434	3e-142	 415
17_435	27_1972	53.21	436	177	11	10	440	10	423	4e-142	 415
17_435	27_1945	51.54	454	190	7	1	440	1	438	4e-142	 415
17_435	27_1959	52.97	438	183	8	10	440	10	431	4e-141	 412
17_435	27_1943	50.55	451	196	7	1	441	17	450	5e-141	 413
17_435	27_1952	51.43	453	191	7	1	440	1	437	2e-140	 410
17_435	27_1975	51.80	444	181	10	10	446	10	427	3e-139	 407
17_435	27_1953	50.90	442	190	9	10	440	10	435	5e-137	 402
17_435	27_1961	51.59	440	177	11	10	436	10	426	8e-137	 401
17_435	27_1979	53.85	403	154	9	10	407	10	385	1e-136	 400
17_435	27_1974	52.60	443	187	7	1	440	1	423	3e-136	 399
17_435	27_1934	51.79	448	185	8	9	452	62	482	2e-135	 399
17_435	27_1954	51.13	442	189	10	10	440	10	435	2e-135	 398
17_435	27_1968	53.10	435	181	8	16	446	17	432	4e-135	 397
17_435	27_1960	50.11	443	189	10	10	441	10	431	1e-134	 395
17_435	27_1950	50.00	454	197	9	1	440	1	438	2e-132	 390
17_435	27_1935	49.34	452	197	12	1	440	39	470	4e-132	 391
17_435	27_1964	51.87	428	179	8	2	425	1	405	7e-132	 389
17_435	27_1944	48.50	468	190	13	1	440	1	445	7e-131	 387
17_435	27_1965	50.56	445	181	12	10	440	10	429	2e-129	 382
17_435	27_1932	49.08	434	180	9	1	425	57	458	6e-129	 383
17_435	27_1940	47.61	439	196	10	8	440	43	453	2e-125	 373
17_435	27_1930	46.80	438	199	10	9	440	73	482	7e-122	 365
17_435	27_1942	51.92	443	171	10	9	440	39	450	1e-121	 363
17_435	27_1941	49.88	431	181	11	10	424	10	421	1e-114	 345
17_435	27_1982	45.32	459	203	13	1	453	1	417	3e-111	 335
17_435	27_1937	29.71	488	260	23	2	444	20	469	4e-39	 145
17_435	27_1933	26.21	309	169	14	142	424	187	462	1e-09	55.8
17_435	27_1936	22.50	440	258	18	11	419	38	425	3e-07	48.5
17_435	27_1926	22.58	310	159	11	1	244	34	328	3e-07	48.5
17_437	27_764	82.59	425	74	0	1	425	1	425	0.0	 734
17_437	27_844	40.43	277	153	6	150	425	223	488	4e-51	 178
17_438	27_1761	75.10	257	64	0	1	257	1	257	4e-146	 410
17_438	27_263	26.59	267	180	3	5	256	85	350	8e-26	 100
17_439	27_1505	74.92	303	75	1	1	303	1	302	5e-172	 479
17_439	27_2007	35.14	74	47	1	187	259	202	275	1e-06	45.4
17_440	27_1762	77.56	205	46	0	1	205	1	205	2e-117	 333
17_441	27_765	92.84	405	29	0	1	405	1	405	0.0	 771
17_441	27_593	31.99	347	219	7	53	391	57	394	9e-44	 155
17_441	27_684	26.77	437	257	13	1	389	1	422	1e-26	 106
17_442	27_766	77.47	435	96	1	1	435	1	433	0.0	 696
17_444	27_149	30.56	180	116	5	35	205	33	212	8e-15	72.4
17_445	27_767	81.27	726	134	1	1	726	1	724	0.0	1206
17_445	27_77	34.12	551	342	8	180	723	200	736	5e-94	 308
17_445	27_857	25.16	624	340	19	167	677	93	702	4e-35	 139
17_445	27_2242	33.85	65	42	1	8	72	3	66	7e-05	39.3
17_446	27_769	93.63	267	17	0	1	267	1	267	0.0	 518
17_447	27_770	95.77	331	14	0	1	331	1	331	0.0	 671
17_447	27_273	30.45	312	191	8	2	293	9	314	3e-38	 139
17_447	27_329	30.03	293	168	8	1	293	9	264	2e-27	 109
17_448	27_771	89.73	292	30	0	1	292	1	292	0.0	 556
17_448	27_273	24.87	189	122	5	19	199	23	199	3e-05	41.2
17_449	27_772	73.37	398	102	3	1	398	10	403	0.0	 615
17_449	27_758	25.13	398	246	15	25	395	5	377	5e-26	 104
17_450	27_1763	69.53	128	37	1	1	128	1	126	1e-61	 185
17_451	27_773	75.53	188	46	0	1	188	1	188	2e-103	 296
17_452	27_2047	62.50	232	87	0	1	232	1	232	2e-112	 323
17_453	27_1914	47.69	889	446	6	1	889	1	870	0.0	 823
17_454	27_774	90.05	553	55	0	4	556	6	558	0.0	1018
17_454	27_1429	36.28	521	283	15	1	480	1	513	5e-90	 290
17_454	27_754	33.47	484	283	8	5	460	22	494	4e-72	 241
17_454	27_1265	25.80	345	214	12	7	338	15	330	1e-10	59.3
17_455	27_775	75.23	444	110	0	1	444	1	444	0.0	 714
17_456	27_776	79.78	267	54	0	1	267	2	268	1e-166	 463
17_457	27_777	87.94	373	45	0	1	373	1	373	0.0	 664
17_457	27_1252	24.10	83	63	0	2	84	3	85	4e-04	38.1
17_458	27_778	90.50	442	40	1	1	442	1	440	0.0	 793
17_458	27_189	26.86	283	164	13	7	254	42	316	9e-10	56.6
17_459	27_779	96.92	260	8	0	1	260	1	260	0.0	 509
17_460	27_1764	97.37	76	2	0	2	77	3	78	4e-45	 139
17_461	27_780	97.44	156	4	0	1	156	1	156	4e-104	 295
17_462	27_781	93.79	177	11	0	1	177	1	177	5e-121	 340
17_463	27_782	98.25	513	9	0	1	513	1	513	0.0	1030
17_463	27_784	25.56	446	282	11	71	503	52	460	1e-30	 120
17_463	27_1459	30.18	285	176	8	97	377	108	373	1e-29	 117
17_464	27_783	97.23	289	8	0	1	289	1	289	0.0	 579
17_465	27_784	99.13	460	4	0	1	460	1	460	0.0	 929
17_465	27_1459	29.97	397	229	11	43	406	53	433	9e-37	 137
17_465	27_782	26.44	382	248	7	52	409	71	443	5e-30	 118
17_465	27_655	23.50	217	157	3	132	346	161	370	6e-07	47.4
17_466	27_785	95.04	141	7	0	1	141	1	141	3e-95	 271
17_470	27_2029	69.80	255	76	1	2	255	16	270	3e-134	 380
17_471	27_1404	82.74	226	39	0	1	226	1	226	3e-142	 398
17_472	27_1405	72.99	211	56	1	20	230	1	210	7e-109	 313
17_472	27_1341	30.36	247	143	6	4	229	2	240	2e-22	93.2
17_472	27_1368	32.14	168	110	1	47	210	165	332	2e-20	87.4
17_472	27_117	31.76	170	109	4	54	218	57	224	1e-16	75.1
17_473	27_1406	72.22	162	45	0	1	162	1	162	3e-85	 248
17_474	27_1407	80.65	341	66	0	1	341	1	341	0.0	 580
17_475	27_1408	68.23	192	61	0	1	192	1	192	3e-94	 273
17_476	27_1409	86.52	89	12	0	1	89	1	89	4e-43	 135
17_477	27_1886	58.37	245	96	2	3	241	1	245	8e-101	 294
17_478	27_1410	86.15	657	89	2	1	657	1	655	0.0	1155
17_478	27_1722	46.08	204	107	1	23	226	15	215	2e-57	 192
17_478	27_800	39.56	225	135	1	1	224	1	225	4e-52	 178
17_478	27_1598	36.61	224	139	3	7	228	1	223	3e-41	 150
17_478	27_577	35.59	222	140	3	7	226	1	221	4e-41	 150
17_478	27_151	37.84	222	135	3	7	226	4	224	1e-40	 148
17_478	27_1398	36.07	219	135	3	7	224	1	215	8e-39	 140
17_478	27_1721	32.42	219	148	0	7	225	2	220	1e-38	 140
17_478	27_230	37.55	237	135	7	7	238	1	229	2e-38	 140
17_478	27_1832	40.29	206	120	3	25	227	15	220	7e-37	 135
17_478	27_312	35.50	231	136	5	25	250	16	238	4e-35	 130
17_478	27_1320	36.68	229	137	5	7	233	1	223	7e-33	 124
17_478	27_390	33.33	225	133	6	6	225	18	230	2e-29	 117
17_478	27_1501	33.33	228	126	6	8	224	3	215	7e-28	 112
17_478	27_1812	33.48	230	140	6	8	234	7	226	7e-27	 109
17_478	27_287	34.03	238	143	9	6	231	3	238	1e-26	 106
17_478	27_678	31.28	211	130	5	7	206	1	207	4e-23	96.3
17_478	27_1260	30.30	231	138	7	6	228	5	220	2e-22	95.5
17_478	27_435	32.06	209	114	6	32	228	20	212	5e-22	92.8
17_478	27_302	27.36	212	148	2	30	240	306	512	1e-20	92.4
17_478	27_302	25.00	212	146	5	27	231	38	243	2e-10	60.1
17_478	27_1716	31.28	195	126	4	34	226	21	209	2e-20	88.2
17_478	27_1060	30.64	235	140	10	6	225	3	229	3e-20	88.2
17_478	27_1809	29.06	234	154	7	8	229	6	239	4e-20	90.5
17_478	27_1809	30.28	218	146	6	17	229	291	507	6e-19	86.7
17_478	27_523	28.70	230	142	6	8	227	338	555	9e-20	89.4
17_478	27_1883	29.79	235	151	8	6	226	4	238	2e-18	85.5
17_478	27_1883	27.96	211	138	8	25	226	299	504	3e-17	81.6
17_478	27_1603	28.07	228	140	7	26	240	16	232	2e-18	82.4
17_478	27_1061	26.95	256	154	10	7	233	3	254	1e-17	80.5
17_478	27_522	28.45	232	152	6	27	252	366	589	2e-17	82.0
17_478	27_1202	25.56	223	157	4	7	227	3	218	6e-17	77.8
17_478	27_32	25.67	187	110	3	34	206	29	200	4e-16	75.9
17_478	27_1664	29.71	239	142	11	6	226	4	234	4e-16	75.5
17_478	27_994	30.74	231	132	7	7	225	1	215	4e-16	75.1
17_478	27_1247	28.57	238	142	9	26	247	377	602	1e-15	76.3
17_478	27_1329	26.58	222	137	7	8	219	336	541	3e-15	75.1
17_478	27_579	31.37	204	129	5	23	218	21	221	2e-14	70.1
17_478	27_1084	29.82	218	131	6	25	227	20	230	2e-14	69.7
17_478	27_293	29.41	221	125	9	10	226	314	507	2e-13	69.3
17_478	27_293	25.37	268	144	10	26	254	8	258	5e-12	64.7
17_478	27_510	25.45	220	150	6	26	237	271	484	2e-13	68.9
17_478	27_510	25.00	200	136	4	7	203	1	189	3e-08	52.4
17_478	27_1365	28.48	158	87	3	25	179	18	152	8e-12	62.4
17_478	27_1330	25.12	215	127	8	24	224	375	569	3e-11	62.4
