37_604	9_856	94.35	549	31	0	1	549	1	549	0.0	1085
37_605	9_855	95.81	167	7	0	1	167	1	167	5e-110	 311
37_605	9_1175	34.06	138	86	2	11	143	468	605	1e-25	 100
37_605	9_378	33.80	142	92	1	5	144	458	599	4e-24	95.9
37_606	9_854	97.22	575	16	0	1	575	1	575	0.0	1149
37_607	9_853	100.00	85	0	0	1	85	1	85	1e-57	 172
37_607	9_2228	33.75	80	53	0	1	80	1	80	5e-12	54.3
37_607	9_672	37.35	83	49	1	4	83	312	394	2e-11	55.5
37_608	9_851	83.60	439	72	0	1	439	1	439	0.0	 795
37_608	9_100	24.03	283	162	12	177	431	5	262	2e-08	51.6
37_609	9_850	96.21	422	16	0	1	422	1	422	0.0	 796
37_609	9_818	33.86	254	157	3	41	288	52	300	9e-43	 152
37_610	9_849	88.41	397	46	0	1	397	1	397	0.0	 744
37_610	9_1401	40.46	393	228	2	1	393	1	387	8e-114	 338
37_610	9_623	28.91	128	74	6	173	293	170	287	8e-05	40.4
37_611	9_848	92.76	304	22	0	1	304	1	304	0.0	 583
37_612	9_836	88.04	443	53	0	1	443	1	443	0.0	 784
37_612	9_227	26.60	297	181	11	103	386	137	409	2e-16	77.4
37_612	9_1390	24.54	379	250	12	21	393	25	373	1e-12	66.2
37_612	9_733	26.64	259	159	11	95	346	126	360	5e-06	44.7
37_613	9_835	85.37	328	48	0	1	328	1	328	0.0	 593
37_614	9_834	88.42	423	49	0	1	423	1	423	0.0	 781
37_615	9_833	97.02	168	5	0	19	186	1	168	1e-122	 344
37_616	9_832	92.69	342	25	0	1	342	1	342	0.0	 663
37_617	9_831	94.61	557	30	0	1	557	1	557	0.0	1045
37_617	9_999	22.79	509	336	14	32	512	34	513	1e-24	 104
37_618	9_830	95.08	264	13	0	1	264	1	264	0.0	 509
37_618	9_1179	34.13	208	119	6	25	229	3	195	7e-26	99.8
37_618	9_717	28.69	251	154	6	1	240	1	237	7e-22	89.4
37_618	9_409	29.26	229	144	8	1	228	19	230	1e-21	89.4
37_618	9_1772	25.10	251	168	7	1	239	5	247	3e-19	83.6
37_618	9_1772	26.01	223	133	7	21	232	300	501	2e-11	60.1
37_618	9_1263	28.70	223	137	6	20	235	15	222	3e-19	80.5
37_618	9_1550	30.26	228	138	8	11	231	22	235	6e-19	80.1
37_618	9_41	28.21	234	148	7	1	228	1	220	9e-19	80.5
37_618	9_1815	27.92	240	139	8	1	228	1	218	2e-17	75.5
37_618	9_165	26.17	214	147	6	16	228	473	676	3e-16	74.3
37_618	9_8	27.44	215	131	6	20	227	17	213	2e-15	69.7
37_618	9_715	25.00	228	156	6	4	228	10	225	2e-15	70.1
37_618	9_493	29.41	238	139	10	2	230	181	398	4e-15	70.9
37_618	9_819	25.75	233	149	7	1	227	1	215	4e-15	68.6
37_618	9_816	28.99	238	144	8	1	230	7	227	2e-14	69.3
37_618	9_1403	24.54	216	143	4	20	228	27	229	2e-14	67.4
37_618	9_354	26.79	224	134	8	18	228	14	220	3e-14	66.6
37_618	9_1483	29.10	189	129	2	3	189	359	544	1e-13	66.2
37_618	9_670	28.29	251	161	7	1	249	1	234	2e-12	61.6
37_618	9_494	24.06	212	143	6	22	228	367	565	3e-12	62.4
37_618	9_1493	27.04	196	125	7	20	212	21	201	5e-12	61.2
37_618	9_1520	28.29	205	123	7	35	234	384	569	1e-11	60.1
37_618	9_1538	22.98	235	158	7	1	228	2	220	3e-11	58.2
37_618	9_1519	27.40	208	139	6	2	209	336	531	3e-11	59.3
37_618	9_556	24.00	225	156	5	1	221	7	220	8e-11	57.0
37_618	9_1328	23.14	242	152	10	1	232	3	220	2e-10	56.2
37_618	9_365	24.11	253	165	10	2	248	6	237	4e-10	55.5
37_618	9_1455	23.62	254	144	10	1	228	3	232	2e-09	53.9
37_618	9_1455	25.41	185	111	5	25	208	338	496	5e-04	37.0
37_618	9_1736	25.87	201	121	7	36	228	28	208	3e-09	52.0
37_618	9_1820	21.46	219	151	6	25	228	26	238	1e-07	47.8
37_618	9_87	22.41	241	151	6	1	233	306	518	2e-07	47.4
37_618	9_87	32.61	46	31	0	21	66	16	61	8e-05	39.7
37_618	9_776	26.16	172	112	5	23	180	3	173	8e-07	45.8
37_618	9_776	37.21	43	27	0	21	63	319	361	6e-05	40.0
37_618	9_1321	29.41	187	98	9	1	183	323	479	1e-05	42.4
37_618	9_80	25.00	80	60	0	149	228	162	241	1e-04	38.5
37_618	9_209	26.42	193	108	7	21	209	19	181	2e-04	38.1
37_619	9_829	93.63	314	20	0	1	314	1	314	0.0	 580
37_620	9_828	92.62	325	24	0	1	325	1	325	0.0	 601
37_620	9_827	60.91	307	117	1	19	325	16	319	3e-126	 365
37_621	9_827	89.62	318	32	1	1	317	1	318	0.0	 535
37_621	9_828	58.36	317	129	1	3	316	7	323	5e-133	 382
37_622	9_826	88.41	302	35	0	1	302	1	302	0.0	 561
37_623	9_1718	86.52	230	31	0	1	230	1	230	3e-149	 416
37_624	9_825	94.43	323	18	0	1	323	1	323	0.0	 616
37_624	9_602	31.48	162	102	4	34	195	7	159	2e-20	84.3
37_624	9_1800	30.00	90	50	3	131	216	19	99	7e-06	41.2
37_625	9_824	93.93	1022	62	0	1	1022	1	1022	0.0	2022
37_626	9_802	89.35	742	78	1	1	742	62	802	0.0	1373
37_627	9_574	93.43	274	18	0	1	274	1	274	0.0	 544
37_627	9_251	95.24	252	12	0	23	274	1	252	0.0	 509
37_627	9_1046	94.05	252	15	0	23	274	1	252	0.0	 503
37_627	9_1071	92.56	242	15	1	36	274	4	245	4e-169	 469
37_627	9_489	92.58	229	17	0	46	274	1	229	1e-162	 451
37_627	9_1337	93.30	224	15	0	51	274	1	224	8e-161	 447
37_627	9_547	92.86	224	16	0	51	274	1	224	2e-160	 446
37_627	9_1246	90.95	221	20	0	1	221	1	221	2e-154	 430
37_627	9_1315	94.30	193	11	0	82	274	1	193	1e-136	 384
37_627	9_256	93.16	190	13	0	85	274	1	190	1e-133	 376
37_627	9_1019	93.38	136	9	0	139	274	1	136	9e-91	 265
37_627	9_151	90.91	132	12	0	82	213	1	132	8e-88	 258
37_627	9_2330	93.33	60	4	0	1	60	1	60	3e-34	 117
37_627	9_1785	92.45	53	4	0	222	274	10	62	2e-28	 102
37_627	9_1336	73.85	65	14	1	199	263	13	74	1e-26	98.2
37_627	9_1454	92.50	40	3	0	205	244	1	40	2e-20	79.7
37_627	9_2290	88.10	42	5	0	121	162	1	42	3e-20	80.1
37_627	9_299	20.74	270	197	6	15	268	2	270	8e-10	54.7
37_627	9_60	27.52	109	72	1	160	268	6	107	2e-08	48.5
37_627	9_735	20.73	275	196	7	15	268	2	275	2e-08	50.4
37_627	9_1231	28.85	104	67	1	165	268	105	201	4e-08	48.9
37_627	9_845	28.85	104	67	1	165	268	105	201	4e-08	48.9
37_627	9_415	28.85	104	67	1	165	268	105	201	4e-08	48.9
37_627	9_414	28.85	104	67	1	165	268	105	201	4e-08	48.9
37_627	9_218	28.85	104	67	1	165	268	92	188	5e-08	48.5
37_627	9_133	20.00	270	199	6	15	268	2	270	6e-08	48.9
37_627	9_1386	28.85	104	67	1	165	268	145	241	6e-08	48.9
37_627	9_1338	28.85	104	67	1	165	268	131	227	6e-08	48.5
37_627	9_244	28.85	104	67	1	165	268	145	241	7e-08	48.5
37_627	9_1226	28.85	104	67	1	165	268	145	241	8e-08	48.5
37_627	9_217	24.62	130	98	0	139	268	63	192	2e-07	46.6
37_627	9_134	30.77	91	55	2	176	258	228	318	2e-07	47.8
37_627	9_108	30.77	91	55	2	176	258	228	318	2e-07	47.8
37_627	9_1272	24.26	136	91	2	139	268	63	192	3e-07	46.2
37_627	9_741	28.85	104	67	1	165	268	145	241	3e-07	46.6
37_627	9_846	24.26	136	91	2	139	268	99	228	4e-07	45.8
37_627	9_763	24.26	136	91	2	139	268	99	228	5e-07	45.8
37_627	9_255	27.88	104	68	1	165	268	145	241	7e-07	45.4
37_627	9_383	24.59	122	79	3	15	123	2	123	8e-06	41.2
37_628	9_579	97.34	527	14	0	1	527	1	527	0.0	1064
37_628	9_189	25.76	198	128	5	9	200	3	187	8e-09	53.9
37_628	9_1353	27.78	90	62	2	9	97	198	285	5e-05	41.6
37_628	9_1804	25.85	205	119	8	10	200	6	191	7e-05	40.4
37_629	9_577	97.77	716	16	0	1	716	1	716	0.0	1435
37_630	9_576	96.76	401	13	0	1	401	1	401	0.0	 805
37_631	9_1083	93.46	321	21	0	1	321	1	321	0.0	 575
37_632	9_1082	98.20	334	6	0	1	334	1	334	0.0	 661
37_632	9_765	28.25	177	94	6	23	189	20	173	8e-11	58.9
37_633	9_1081	88.67	203	22	1	1	203	1	202	4e-130	 365
37_634	9_1080	96.43	112	3	1	1	111	1	112	1e-62	 186
37_635	9_1079	76.31	747	133	6	4	718	1	735	0.0	1145
37_635	9_1131	29.41	153	105	1	31	180	16	168	2e-14	71.2
37_635	9_765	26.60	203	110	7	6	203	13	181	1e-09	56.6
37_636	9_1078	86.75	151	20	0	1	151	1	151	2e-97	 278
37_637	9_1077	91.48	493	41	1	1	493	1	492	0.0	 933
37_637	9_899	39.33	267	150	5	236	491	161	426	3e-49	 173
37_638	9_1076	94.01	367	22	0	1	367	1	367	0.0	 684
37_638	9_1075	28.30	212	120	10	2	199	4	197	2e-05	42.0
37_639	9_1075	95.76	354	15	0	1	354	1	354	0.0	 650
37_639	9_1076	27.59	203	133	9	4	197	2	199	8e-06	43.1
37_640	9_1074	89.80	147	15	0	1	147	1	147	1e-90	 260
37_641	9_1073	86.29	175	24	0	15	189	1	175	5e-113	 320
37_642	9_1072	90.00	90	9	0	1	90	1	90	4e-58	 173
37_642	9_1069	51.22	41	19	1	26	66	21	60	2e-09	47.0
37_644	9_1671	92.07	164	13	0	1	164	1	164	2e-112	 317
37_645	9_557	92.48	412	31	0	1	412	1	412	0.0	 751
37_645	9_555	27.16	416	271	7	3	409	8	400	1e-30	 118
37_645	9_816	26.12	134	77	3	272	405	537	648	2e-06	45.8
37_645	9_7	21.26	207	122	7	214	404	213	394	2e-04	39.3
37_646	9_556	95.73	234	10	0	1	234	1	234	3e-164	 454
37_646	9_8	40.18	219	123	3	7	225	3	213	1e-50	 164
37_646	9_816	36.91	233	146	1	1	233	1	232	2e-49	 169
37_646	9_1538	37.39	222	138	1	6	227	1	221	7e-49	 159
37_646	9_717	35.11	225	144	2	7	230	1	224	2e-45	 154
37_646	9_819	37.68	207	124	3	7	213	1	202	8e-44	 146
37_646	9_41	33.78	225	147	2	7	230	1	224	7e-43	 147
37_646	9_1815	38.86	211	123	5	25	231	15	223	1e-42	 144
37_646	9_1263	31.44	229	148	6	7	233	1	222	3e-36	 127
37_646	9_409	35.45	220	132	3	7	225	19	229	7e-35	 126
37_646	9_1550	34.73	239	143	7	7	234	4	240	4e-33	 119
37_646	9_1772	36.55	238	136	8	4	227	2	238	1e-31	 119
37_646	9_1772	33.18	214	136	6	25	233	299	510	7e-27	 105
37_646	9_354	33.17	208	132	5	25	227	16	221	3e-31	 114
37_646	9_715	34.52	197	126	3	26	220	24	219	4e-25	97.8
37_646	9_1403	30.80	237	146	6	7	231	4	234	4e-25	97.4
37_646	9_365	30.94	223	137	6	4	220	2	213	1e-23	93.2
37_646	9_80	30.08	256	148	9	1	233	1	248	1e-22	90.9
37_646	9_1736	32.67	202	129	3	33	233	20	215	2e-22	89.7
37_646	9_1328	26.20	229	159	5	7	233	3	223	8e-22	87.8
37_646	9_1179	30.46	197	128	5	32	225	3	193	3e-20	82.8
37_646	9_1493	28.70	230	141	8	7	230	9	221	5e-20	83.2
37_646	9_1519	33.68	193	105	6	26	208	352	531	1e-18	80.9
37_646	9_1820	25.60	250	156	6	7	233	3	245	6e-18	77.4
37_646	9_494	33.96	212	123	9	27	230	367	569	7e-18	79.0
37_646	9_165	29.63	216	128	7	26	230	478	680	1e-17	78.2
37_646	9_209	28.42	190	110	3	25	211	18	184	2e-17	75.5
37_646	9_493	32.88	219	132	9	16	227	187	397	1e-15	71.6
37_646	9_1321	29.21	202	118	6	7	207	323	500	3e-13	64.7
37_646	9_1321	27.93	222	131	6	10	207	2	218	2e-12	62.4
37_646	9_830	24.78	226	153	6	7	220	1	221	4e-13	63.2
37_646	9_670	27.39	230	152	5	7	231	1	220	7e-13	62.4
37_646	9_87	27.00	200	124	7	26	207	16	211	1e-12	62.8
37_646	9_87	27.57	214	116	8	8	214	320	501	5e-12	60.8
37_646	9_1483	25.33	229	155	6	11	230	363	584	3e-12	62.0
37_646	9_1455	28.57	238	125	12	5	222	300	512	1e-11	60.1
37_646	9_1455	22.91	227	146	7	7	214	3	219	1e-08	50.8
37_646	9_1520	25.53	235	145	10	8	232	355	569	1e-10	56.6
37_646	9_776	25.93	189	115	5	26	212	319	484	2e-10	56.2
37_646	9_776	26.40	197	129	5	23	207	5	197	2e-07	47.8
37_646	9_955	27.70	213	110	7	26	214	271	463	6e-10	54.7
37_646	9_955	24.02	204	147	3	31	232	21	218	1e-07	47.8
37_646	9_229	36.25	80	41	5	146	220	830	904	8e-05	39.3
37_647	9_555	90.07	403	40	0	1	403	1	403	0.0	 676
37_647	9_557	28.19	408	267	7	13	400	8	409	3e-41	 149
37_647	9_816	24.64	138	91	2	270	403	527	655	2e-04	39.7
37_648	9_554	95.92	1152	47	0	1	1152	1	1152	0.0	2292
37_648	9_1002	37.11	388	222	7	597	969	266	646	3e-67	 238
37_648	9_956	21.63	245	172	5	24	249	39	282	3e-10	60.5
37_648	9_1152	36.00	150	81	4	629	768	213	357	9e-10	58.9
37_648	9_402	29.65	226	142	10	709	919	128	351	5e-05	42.7
37_649	9_553	93.78	450	28	0	1	450	17	466	0.0	 837
37_649	9_1222	37.03	478	260	7	1	450	9	473	2e-97	 301
37_649	9_650	36.02	447	276	4	1	444	20	459	2e-81	 259
37_649	9_1480	30.66	424	283	6	1	417	14	433	5e-53	 183
37_649	9_1527	21.58	417	277	10	37	430	31	420	4e-09	54.3
37_649	9_303	23.56	331	218	9	1	312	10	324	3e-08	51.6
37_649	9_1689	22.03	404	277	14	9	399	22	400	1e-06	46.6
37_649	9_648	22.36	237	172	8	183	409	188	422	3e-05	42.4
37_650	9_552	89.39	311	33	0	1	311	1	311	0.0	 583
37_651	9_977	91.40	558	48	0	1	558	1	558	0.0	1075
37_651	9_1193	41.45	567	315	6	3	555	6	569	9e-158	 463
37_651	9_458	27.69	549	362	9	5	540	9	535	2e-52	 186
37_652	9_976	96.12	309	12	0	1	309	25	333	0.0	 621
37_653	9_975	94.97	616	31	0	1	616	1	616	0.0	1177
37_653	9_459	29.38	582	351	18	37	608	68	599	4e-58	 204
37_654	9_974	92.55	510	38	0	3	512	2	511	0.0	 967
37_655	9_363	92.81	306	22	0	1	306	1	306	0.0	 597
37_656	9_364	92.16	306	24	0	1	306	1	306	0.0	 584
37_656	9_210	21.02	295	196	5	1	271	1	282	4e-12	62.4
37_657	9_365	94.26	296	17	0	1	296	1	296	0.0	 582
37_657	9_41	31.31	214	143	2	6	215	2	215	1e-25	 100
37_657	9_209	28.63	234	146	5	6	238	5	218	3e-24	95.9
37_657	9_819	30.10	206	144	0	11	216	7	212	8e-24	94.4
37_657	9_1328	32.02	203	121	6	22	216	19	212	1e-23	94.0
37_657	9_556	32.70	211	125	6	2	201	4	208	1e-23	94.0
37_657	9_1493	29.25	212	142	2	5	214	6	211	3e-23	93.6
37_657	9_1550	31.19	202	129	4	22	216	30	228	3e-22	90.5
37_657	9_409	28.97	214	142	5	6	216	20	226	1e-21	89.4
37_657	9_717	30.05	203	139	2	17	216	14	216	7e-21	87.4
37_657	9_8	30.54	203	124	4	6	201	4	196	2e-20	84.3
37_657	9_1403	29.75	242	138	10	21	241	28	258	3e-19	81.6
37_657	9_1815	26.09	230	139	5	24	235	19	235	4e-19	80.9
37_657	9_1772	30.25	238	139	10	1	216	1	233	1e-18	82.0
37_657	9_1772	26.87	268	170	10	6	261	282	535	7e-18	80.1
37_657	9_670	25.11	231	168	5	6	234	2	229	3e-18	78.2
37_657	9_1736	28.02	207	136	6	26	225	14	214	8e-18	76.6
37_657	9_1538	23.67	207	142	4	4	200	1	201	2e-17	75.5
37_657	9_1263	25.64	234	161	5	6	232	2	229	2e-17	75.9
37_657	9_80	26.25	240	150	6	1	216	1	237	5e-17	75.5
37_657	9_816	25.13	187	111	3	29	200	34	206	8e-17	76.6
37_657	9_1321	30.89	191	97	8	5	183	323	490	1e-16	75.9
37_657	9_1179	28.86	201	132	5	36	232	14	207	2e-16	73.2
37_657	9_1519	30.60	232	120	11	1	212	331	541	9e-16	73.6
37_657	9_494	27.48	222	132	9	10	216	354	561	1e-15	73.2
37_657	9_354	24.88	213	144	4	14	216	10	216	2e-15	70.1
37_657	9_955	24.78	230	140	6	17	228	6	220	1e-14	70.1
37_657	9_955	26.51	215	136	7	13	210	257	466	8e-11	58.5
37_657	9_87	26.19	252	135	9	5	223	1	234	1e-12	63.9
37_657	9_87	26.05	215	129	9	5	214	319	508	2e-11	60.1
37_657	9_830	25.19	270	169	10	6	254	2	259	1e-11	60.1
37_657	9_1820	29.65	226	122	12	21	218	22	238	5e-11	58.9
37_657	9_776	25.89	197	119	5	5	197	304	477	8e-11	58.5
37_657	9_493	24.66	219	140	10	10	215	185	391	1e-10	58.2
37_657	9_715	24.78	226	158	6	13	233	15	233	1e-10	57.0
37_657	9_165	24.42	217	121	6	10	204	466	661	5e-10	56.2
37_657	9_1455	26.64	214	127	8	3	212	317	504	1e-08	52.0
37_657	9_1455	26.05	215	117	8	34	220	32	232	3e-07	47.4
37_657	9_1520	23.66	186	112	7	6	176	355	525	3e-08	50.4
37_657	9_1483	26.29	213	126	8	19	213	375	574	9e-08	49.3
37_657	9_229	40.91	66	36	2	142	204	832	897	8e-06	43.1
37_657	9_229	28.09	89	54	2	137	223	484	564	6e-04	37.4
37_658	9_366	93.06	288	20	0	1	288	1	288	0.0	 530
37_658	9_367	39.16	263	154	2	2	261	6	265	4e-56	 182
37_658	9_208	27.04	233	169	1	30	261	22	254	5e-14	66.6
37_659	9_367	92.00	275	22	0	1	275	1	275	0.0	 511
37_659	9_366	38.97	272	162	1	6	273	2	273	2e-60	 193
37_659	9_208	27.83	230	165	1	34	262	22	251	2e-14	67.8
37_660	9_368	97.89	474	10	0	1	474	1	474	0.0	 958
37_660	9_544	42.76	456	238	9	29	474	5	447	6e-103	 316
37_660	9_524	38.94	452	246	9	30	465	6	443	5e-99	 305
37_661	9_369	90.87	263	24	0	1	263	1	263	0.0	 499
37_662	9_370	92.33	339	26	0	1	339	1	339	0.0	 644
37_663	9_181	91.33	300	26	0	1	300	1	300	0.0	 575
37_664	9_182	96.80	125	4	0	1	125	1	125	2e-86	 248
37_665	9_183	95.60	887	30	2	1	878	1	887	0.0	1684
37_665	9_1251	30.38	260	133	10	384	617	9	246	1e-19	89.7
37_665	9_1310	27.99	293	159	10	383	633	8	290	3e-13	69.3
37_665	9_774	37.60	125	61	3	383	490	15	139	4e-12	65.1
37_665	9_598	37.60	125	61	3	383	490	15	139	4e-12	65.1
37_665	9_599	38.03	71	44	0	429	499	84	154	1e-06	48.5
37_665	9_1029	32.35	68	46	0	429	496	85	152	6e-06	45.4
37_666	9_184	95.72	491	21	0	1	491	1	491	0.0	 936
37_667	9_185	96.08	153	6	0	1	153	1	153	3e-108	 305
37_668	9_186	91.79	268	22	0	1	268	1	268	0.0	 504
37_669	9_187	98.74	397	5	0	1	397	1	397	0.0	 811
37_670	9_188	87.61	460	57	0	1	460	1	460	0.0	 846
37_671	9_189	93.74	543	34	0	1	543	1	543	0.0	1051
37_671	9_1804	36.51	189	112	4	4	187	6	191	6e-33	 122
37_671	9_579	27.00	200	123	7	3	187	9	200	7e-10	57.4
37_671	9_1353	24.66	146	95	5	35	173	224	361	2e-04	40.0
37_672	9_190	90.58	520	49	0	1	520	1	520	0.0	 985
37_672	9_1330	29.03	279	187	4	233	509	98	367	1e-35	 136
37_673	9_191	98.01	302	6	0	1	302	1	302	0.0	 602
37_673	9_930	23.38	278	153	8	1	227	6	274	2e-11	60.1
37_673	9_929	24.43	262	151	9	13	260	69	297	4e-06	43.9
37_674	9_1587	89.61	154	16	0	1	154	1	154	8e-97	 276
37_676	9_979	25.80	314	198	8	10	323	17	295	3e-10	58.2
37_676	9_707	23.62	199	146	3	3	199	1	195	2e-06	45.8
37_676	9_1275	25.26	95	71	0	32	126	31	125	4e-04	38.5
37_681	9_194	97.55	163	4	0	1	163	1	163	1e-115	 325
37_682	9_195	98.54	274	4	0	1	274	1	274	0.0	 558
37_682	9_507	30.69	101	61	4	105	201	5	100	4e-04	37.4
37_683	9_461	90.32	248	24	0	31	278	1	248	2e-171	 474
37_683	9_2446	75.86	29	7	0	1	29	8	36	4e-08	46.2
37_684	9_462	85.12	645	96	0	1	645	1	645	0.0	1149
37_684	9_473	27.92	659	425	19	22	646	85	727	1e-54	 196
37_685	9_463	91.15	520	46	0	1	520	1	520	0.0	 991
37_686	9_464	93.00	786	55	0	1	786	1	786	0.0	1517
37_687	9_465	95.06	324	16	0	1	324	1	324	0.0	 649
37_687	9_141	29.10	323	200	8	15	319	187	498	7e-31	 118
37_687	9_1106	29.41	102	63	3	15	116	141	233	5e-07	47.0
37_687	9_1106	26.85	108	75	2	212	319	450	553	3e-05	41.6
37_688	9_466	94.67	450	24	0	1	450	1	450	0.0	 868
37_689	9_467	96.30	81	3	0	1	81	1	81	7e-50	 151
37_690	9_469	94.82	618	32	0	1	618	1	618	0.0	1224
37_691	9_470	87.29	181	23	0	1	181	1	181	4e-105	 300
37_692	9_574	93.80	274	17	0	1	274	1	274	0.0	 546
37_692	9_251	95.63	252	11	0	23	274	1	252	0.0	 511
37_692	9_1046	94.44	252	14	0	23	274	1	252	0.0	 506
37_692	9_1071	92.98	242	14	1	36	274	4	245	3e-170	 471
37_692	9_489	93.01	229	16	0	46	274	1	229	2e-163	 454
37_692	9_1337	93.75	224	14	0	51	274	1	224	1e-161	 449
37_692	9_547	93.30	224	15	0	51	274	1	224	3e-161	 447
37_692	9_1246	90.95	221	20	0	1	221	1	221	1e-154	 431
37_692	9_1315	95.34	193	9	0	82	274	1	193	1e-138	 389
37_692	9_256	94.21	190	11	0	85	274	1	190	2e-135	 381
37_692	9_1019	92.65	136	10	0	139	274	1	136	1e-90	 265
37_692	9_151	91.67	132	11	0	82	213	1	132	4e-89	 261
37_692	9_2330	93.33	60	4	0	1	60	1	60	1e-34	 118
37_692	9_1785	94.34	53	3	0	222	274	10	62	6e-29	 103
37_692	9_1336	73.85	65	14	1	199	263	13	74	7e-27	98.6
37_692	9_2290	90.48	42	4	0	121	162	1	42	1e-21	83.6
37_692	9_1454	90.00	40	4	0	205	244	1	40	6e-20	78.6
37_692	9_299	20.37	270	198	6	15	268	2	270	1e-09	54.3
37_692	9_60	27.27	110	73	1	159	268	5	107	7e-09	49.7
37_692	9_1231	28.85	104	67	1	165	268	105	201	2e-08	49.7
37_692	9_845	28.85	104	67	1	165	268	105	201	2e-08	49.7
37_692	9_415	28.85	104	67	1	165	268	105	201	2e-08	49.7
37_692	9_414	28.85	104	67	1	165	268	105	201	2e-08	49.7
37_692	9_218	28.85	104	67	1	165	268	92	188	2e-08	49.3
37_692	9_735	20.36	275	197	7	15	268	2	275	3e-08	50.1
37_692	9_1338	28.85	104	67	1	165	268	131	227	3e-08	49.7
37_692	9_1386	28.85	104	67	1	165	268	145	241	3e-08	49.7
37_692	9_244	28.85	104	67	1	165	268	145	241	3e-08	49.7
37_692	9_1226	28.85	104	67	1	165	268	145	241	4e-08	49.3
37_692	9_217	25.38	130	97	0	139	268	63	192	5e-08	48.5
37_692	9_1272	25.00	136	90	2	139	268	63	192	8e-08	47.8
37_692	9_133	19.63	270	200	6	15	268	2	270	1e-07	48.1
37_692	9_763	25.00	136	90	2	139	268	99	228	1e-07	47.4
37_692	9_846	25.00	136	90	2	139	268	99	228	1e-07	47.4
37_692	9_134	30.77	91	55	2	176	258	228	318	2e-07	47.8
37_692	9_108	30.77	91	55	2	176	258	228	318	2e-07	47.8
37_692	9_741	28.85	104	67	1	165	268	145	241	2e-07	47.4
37_692	9_255	27.88	104	68	1	165	268	145	241	4e-07	46.2
37_692	9_383	23.77	122	80	3	15	123	2	123	2e-05	39.7
37_693	9_529	94.94	336	17	0	1	336	1	336	0.0	 665
37_694	9_528	93.44	259	17	0	1	259	1	259	1e-174	 482
37_694	9_1085	25.70	179	123	5	37	206	58	235	7e-05	39.7
37_695	9_527	96.70	394	13	0	10	403	1	394	0.0	 794
37_696	9_526	93.20	456	31	0	1	456	1	456	0.0	 867
37_696	9_1400	24.04	208	142	5	92	290	90	290	3e-06	45.4
37_697	9_525	92.78	360	26	0	1	360	1	360	0.0	 705
37_698	9_672	26.67	150	92	4	2	145	3	140	2e-08	48.5
37_698	9_2	27.21	147	96	4	3	146	487	625	2e-08	48.5
37_698	9_1422	24.32	148	102	5	2	148	496	634	3e-04	36.2
37_702	9_15	30.05	213	148	1	2	213	5	217	8e-36	 125
37_704	9_559	93.78	193	12	0	1	193	1	193	4e-132	 369
37_705	9_560	83.86	223	36	0	1	223	1	223	7e-142	 396
37_706	9_561	85.48	248	36	0	1	248	1	248	9e-160	 444
37_706	9_1189	33.33	84	52	2	45	128	109	188	7e-09	51.2
37_706	9_1505	35.96	89	52	3	42	129	120	204	8e-07	45.4
37_706	9_101	25.97	77	57	0	49	125	238	314	4e-05	40.4
37_706	9_373	31.51	73	45	3	49	121	53	120	9e-05	38.5
37_707	9_562	93.27	416	28	0	1	416	34	449	0.0	 784
37_707	9_1689	20.96	167	129	2	116	281	149	313	5e-06	44.7
37_708	9_563	93.36	256	17	0	1	256	1	256	0.0	 501
37_709	9_564	97.81	183	4	0	1	183	1	183	5e-129	 360
37_710	9_1672	85.14	350	52	0	1	350	1	350	0.0	 635
37_710	9_380	43.24	111	57	2	242	346	53	163	4e-22	89.0
37_711	9_565	85.71	280	39	1	1	279	1	280	0.0	 504
37_711	9_795	27.10	107	67	3	82	177	84	190	4e-05	40.4
37_711	9_683	25.79	190	106	8	6	166	26	209	1e-04	38.9
37_712	9_566	92.67	423	31	0	1	423	1	423	0.0	 816
37_713	9_1610	25.35	288	204	4	6	292	5	282	7e-33	 122
37_713	9_1342	26.80	291	197	6	8	295	7	284	2e-21	89.4
37_713	9_1388	22.25	373	235	11	6	333	8	370	5e-07	47.0
37_713	9_817	25.53	235	119	10	1	221	2	194	1e-06	46.2
37_714	9_409	33.77	228	146	4	288	512	20	245	1e-32	 128
37_714	9_409	27.57	243	168	6	5	245	2	238	1e-16	79.0
37_714	9_1493	30.00	230	158	3	287	514	6	234	1e-32	 127
37_714	9_1493	27.43	288	190	8	37	316	22	298	6e-21	91.3
37_714	9_1328	30.80	237	147	6	288	514	4	233	2e-30	 119
37_714	9_1328	24.45	229	167	4	21	247	2	226	1e-18	83.2
37_714	9_1772	24.09	552	365	20	22	535	5	540	3e-27	 114
37_714	9_955	24.20	471	302	13	42	485	21	463	1e-25	 107
37_714	9_955	26.88	186	131	3	23	203	257	442	2e-10	60.1
37_714	9_955	23.29	219	151	4	307	516	21	231	2e-08	53.5
37_714	9_717	30.35	201	135	3	302	497	20	220	3e-25	 105
37_714	9_717	31.03	232	140	6	22	241	1	224	6e-20	89.0
37_714	9_1263	26.99	226	159	4	288	508	2	226	1e-24	 102
37_714	9_1263	23.55	242	170	5	22	256	1	234	2e-15	73.2
37_714	9_41	27.23	235	160	4	288	513	2	234	2e-23	99.4
37_714	9_41	26.43	227	160	5	37	260	20	242	4e-17	80.1
37_714	9_556	26.64	229	159	3	285	504	5	233	3e-22	94.4
37_714	9_556	25.47	212	142	4	38	241	27	230	6e-13	65.9
