37_618	37_420	37.21	43	27	0	21	63	327	369	6e-05	40.0
37_618	37_207	23.04	230	144	6	4	233	322	518	1e-06	45.4
37_618	37_207	32.61	46	31	0	21	66	16	61	7e-05	39.7
37_618	37_3	26.42	193	108	6	21	209	19	181	5e-06	42.7
37_618	37_1091	30.11	186	98	10	1	183	323	479	2e-05	41.6
37_618	37_736	24.27	206	127	8	21	225	20	197	4e-05	40.0
37_619	37_619	100.00	316	0	0	1	316	1	316	0.0	 619
37_620	37_620	100.00	325	0	0	1	325	1	325	0.0	 652
37_620	37_621	59.62	317	125	1	7	323	3	316	1e-129	 374
37_621	37_621	100.00	319	0	0	1	319	1	319	0.0	 639
37_621	37_620	59.62	317	125	1	3	316	7	323	9e-137	 391
37_622	37_622	100.00	302	0	0	1	302	1	302	0.0	 617
37_623	37_623	100.00	230	0	0	1	230	1	230	1e-171	 472
37_624	37_624	100.00	324	0	0	1	324	1	324	0.0	 680
37_624	37_192	31.37	153	97	3	34	186	7	151	1e-20	85.1
37_624	37_1737	31.11	90	49	3	131	216	19	99	3e-05	39.7
37_625	37_625	100.00	1022	0	0	1	1022	1	1022	0.0	2130
37_626	37_626	100.00	748	0	0	1	748	1	748	0.0	1548
37_627	37_1283	100.00	274	0	0	1	274	1	274	0.0	 575
37_627	37_627	100.00	274	0	0	1	274	1	274	0.0	 575
37_627	37_286	100.00	274	0	0	1	274	1	274	0.0	 575
37_627	37_692	98.18	274	5	0	1	274	1	274	0.0	 567
37_627	37_926	97.81	274	6	0	1	274	1	274	0.0	 563
37_627	37_1143	90.88	274	25	0	1	274	1	274	0.0	 533
37_627	37_987	91.24	274	24	0	1	274	1	274	0.0	 531
37_627	37_986	93.25	252	17	0	23	274	1	252	2e-180	 497
37_627	37_2087	72.22	54	15	0	62	115	2	55	3e-21	82.4
37_627	37_2130	65.96	47	16	0	228	274	1	47	3e-16	68.2
37_627	37_985	21.48	270	191	7	15	268	2	266	7e-09	51.6
37_627	37_287	23.53	136	92	2	139	268	157	286	8e-08	48.5
37_628	37_628	100.00	527	0	0	1	527	1	527	0.0	1088
37_628	37_671	26.26	198	127	5	9	200	3	187	2e-09	55.8
37_628	37_947	28.89	90	61	2	9	97	197	284	1e-05	43.1
37_629	37_629	100.00	716	0	0	1	716	1	716	0.0	1464
37_630	37_630	100.00	401	0	0	1	401	1	401	0.0	 824
37_631	37_631	100.00	321	0	0	1	321	1	321	0.0	 651
37_632	37_632	100.00	334	0	0	1	334	1	334	0.0	 672
37_632	37_461	29.55	176	93	6	23	189	20	173	5e-12	62.4
37_633	37_633	100.00	203	0	0	1	203	1	203	7e-148	 410
37_634	37_634	100.00	111	0	0	1	111	1	111	1e-78	 227
37_635	37_635	100.00	718	0	0	1	718	1	718	0.0	1484
37_635	37_38	30.34	145	98	1	39	180	24	168	6e-14	69.7
37_635	37_461	27.59	203	108	7	6	203	13	181	2e-10	59.3
37_636	37_636	100.00	151	0	0	1	151	1	151	1e-112	 316
37_637	37_637	100.00	493	0	0	1	493	1	493	0.0	1012
37_637	37_920	35.96	317	192	5	186	491	110	426	1e-50	 177
37_638	37_638	100.00	367	0	0	1	367	1	367	0.0	 740
37_638	37_639	27.83	212	121	10	2	199	4	197	1e-04	39.7
37_639	37_639	100.00	354	0	0	1	354	1	354	0.0	 706
37_640	37_640	100.00	147	0	0	1	147	1	147	2e-109	 308
37_641	37_641	100.00	193	0	0	1	193	1	193	8e-146	 404
37_642	37_642	100.00	90	0	0	1	90	1	90	1e-63	 187
37_643	37_643	100.00	566	0	0	1	566	1	566	0.0	1181
37_644	37_644	100.00	165	0	0	1	165	1	165	2e-123	 345
37_645	37_645	100.00	412	0	0	1	412	1	412	0.0	 828
37_645	37_647	29.71	414	253	9	8	409	13	400	2e-37	 138
37_645	37_150	23.88	134	80	3	272	405	537	648	5e-07	47.8
37_646	37_646	100.00	234	0	0	1	234	1	234	3e-173	 477
37_646	37_150	37.45	235	138	2	7	233	7	240	1e-49	 169
37_646	37_141	37.68	207	124	3	7	213	1	202	2e-44	 147
37_646	37_179	33.78	225	147	2	7	230	1	224	5e-42	 145
37_646	37_1620	38.86	211	123	5	25	231	15	223	2e-41	 141
37_646	37_1428	31.88	229	147	6	7	233	1	222	8e-37	 128
37_646	37_1302	35.00	220	133	3	7	225	19	229	6e-35	 126
37_646	37_720	31.73	208	135	5	25	227	16	221	6e-30	 110
37_646	37_1458	35.29	238	139	8	4	227	2	238	4e-29	 111
37_646	37_1458	31.94	216	132	6	26	232	300	509	1e-27	 107
37_646	37_1556	33.33	207	128	4	26	223	16	221	6e-29	 107
37_646	37_519	33.17	208	136	3	26	231	24	230	2e-25	98.6
37_646	37_805	30.38	237	147	6	7	231	4	234	7e-25	96.7
37_646	37_657	31.75	211	127	6	4	208	2	201	1e-23	93.6
37_646	37_839	33.51	185	112	4	34	209	4	186	1e-23	92.4
37_646	37_714	26.64	229	159	3	5	233	285	504	4e-23	95.1
37_646	37_714	25.00	212	143	4	27	230	38	241	2e-13	65.5
37_646	37_344	34.04	188	110	2	31	214	18	195	8e-23	90.5
37_646	37_1099	26.55	226	156	5	7	230	3	220	6e-22	88.2
37_646	37_1042	29.57	230	139	8	7	230	9	221	6e-21	85.9
37_646	37_806	27.24	246	157	6	7	233	3	245	7e-20	82.8
37_646	37_1683	28.43	197	132	3	32	225	18	208	8e-20	81.6
37_646	37_335	33.65	211	119	7	27	227	370	569	4e-19	82.4
37_646	37_334	28.32	226	139	7	16	230	344	557	2e-16	73.9
37_646	37_1416	31.68	202	115	7	17	208	343	531	4e-16	73.2
37_646	37_1054	29.51	244	146	9	1	230	353	584	1e-15	72.0
37_646	37_449	28.12	224	146	5	7	225	1	214	2e-15	69.3
37_646	37_3	28.50	193	106	4	25	211	18	184	2e-14	66.2
37_646	37_1091	29.21	202	118	6	7	207	323	500	4e-13	64.3
37_646	37_1091	27.48	222	132	6	10	207	2	218	4e-12	61.2
37_646	37_618	24.69	239	162	7	7	232	1	234	4e-13	62.8
37_646	37_1663	29.83	238	122	12	5	222	300	512	6e-13	63.9
37_646	37_1663	23.79	227	144	7	7	214	3	219	5e-10	55.1
37_646	37_1567	45.00	80	40	3	150	227	3	80	7e-13	59.3
37_646	37_207	27.00	200	124	7	26	207	16	211	3e-12	61.6
37_646	37_207	27.57	214	116	8	8	214	320	501	3e-11	58.5
37_646	37_348	27.23	213	111	7	26	214	271	463	2e-10	56.2
37_646	37_348	27.52	218	134	6	25	232	15	218	1e-09	53.9
37_646	37_420	25.40	189	116	5	26	212	327	492	7e-10	54.7
37_646	37_1415	24.53	212	129	8	26	225	370	562	3e-09	52.8
37_646	37_736	23.42	222	146	5	7	226	1	200	1e-08	50.1
37_646	37_407	37.50	80	40	5	146	220	830	904	2e-05	41.2
37_647	37_647	100.00	403	0	0	1	403	1	403	0.0	 796
37_647	37_645	29.71	414	253	9	13	400	8	409	2e-40	 146
37_647	37_150	20.69	406	266	12	27	403	277	655	8e-04	37.4
37_648	37_648	100.00	1152	0	0	1	1152	1	1152	0.0	2377
37_648	37_373	33.89	481	284	10	513	969	176	646	2e-69	 244
37_648	37_349	21.56	320	211	9	24	304	39	357	6e-11	62.4
37_648	37_57	36.36	154	83	4	629	772	213	361	2e-09	57.8
37_649	37_649	100.00	450	0	0	1	450	1	450	0.0	 901
37_649	37_750	37.77	458	264	5	1	439	9	464	3e-96	 298
37_649	37_430	36.24	447	275	4	1	444	20	459	5e-90	 281
37_649	37_1057	30.34	435	276	8	1	421	14	435	1e-53	 185
37_649	37_1408	22.99	422	282	11	37	439	63	460	3e-14	70.1
37_649	37_1477	23.80	416	261	16	9	402	22	403	3e-09	55.1
37_649	37_293	23.01	326	220	7	1	312	10	318	3e-09	54.7
37_649	37_428	23.21	237	170	8	183	409	188	422	8e-06	43.9
37_650	37_650	100.00	312	0	0	1	312	1	312	0.0	 643
37_651	37_651	100.00	558	0	0	1	558	1	558	0.0	1154
37_651	37_777	41.27	567	316	7	3	555	6	569	1e-155	 458
37_652	37_652	100.00	309	0	0	1	309	1	309	0.0	 640
37_653	37_653	100.00	616	0	0	1	616	1	616	0.0	1270
37_653	37_876	29.09	581	354	17	37	608	68	599	1e-56	 200
37_654	37_654	100.00	514	0	0	1	514	1	514	0.0	1062
37_655	37_655	100.00	306	0	0	1	306	1	306	0.0	 632
37_656	37_656	100.00	306	0	0	1	306	1	306	0.0	 623
37_656	37_4	21.11	289	202	5	2	271	3	284	1e-13	66.6
37_657	37_657	100.00	297	0	0	1	297	1	297	0.0	 614
37_657	37_179	31.31	214	143	2	6	215	2	215	4e-26	 102
37_657	37_3	29.49	234	144	5	6	238	5	218	2e-24	96.3
37_657	37_646	31.75	211	127	6	2	201	4	208	1e-23	93.6
37_657	37_1099	32.02	203	121	6	22	216	19	212	2e-23	93.6
37_657	37_141	29.25	212	148	2	11	221	7	217	2e-23	92.8
37_657	37_1042	28.97	214	144	2	5	216	6	213	2e-23	94.4
37_657	37_449	28.10	210	142	5	29	236	24	226	2e-21	87.4
37_657	37_1302	28.77	219	146	5	1	216	15	226	5e-21	87.8
37_657	37_1556	26.05	215	153	4	6	216	2	214	3e-20	84.3
37_657	37_1458	26.75	228	149	6	4	216	275	499	4e-19	83.6
37_657	37_1458	29.11	237	143	8	1	216	1	233	4e-16	74.7
37_657	37_805	30.48	210	118	7	21	215	28	224	8e-19	80.1
37_657	37_1620	26.92	234	132	7	24	235	19	235	4e-18	77.8
37_657	37_150	26.20	187	109	3	29	200	34	206	1e-17	79.3
37_657	37_1091	31.41	191	96	8	5	183	323	490	2e-17	78.6
37_657	37_1428	24.79	238	158	5	6	232	2	229	2e-17	75.9
37_657	37_344	26.19	210	142	6	26	228	14	217	4e-17	74.7
37_657	37_1683	25.85	205	120	6	36	225	29	216	2e-15	70.5
37_657	37_348	24.78	230	140	6	17	228	6	220	8e-15	70.5
37_657	37_348	27.85	237	135	10	2	210	248	476	2e-12	63.5
37_657	37_720	24.41	213	145	4	14	216	10	216	1e-14	68.2
37_657	37_1416	31.46	213	133	8	6	212	336	541	5e-14	68.2
37_657	37_207	26.29	251	134	9	6	223	2	234	1e-12	63.9
37_657	37_207	26.51	215	128	9	5	214	319	508	9e-12	61.2
37_657	37_714	24.82	274	175	10	3	260	285	543	3e-12	63.2
37_657	37_714	25.10	243	157	10	6	238	23	250	4e-11	59.7
37_657	37_806	28.44	225	126	10	21	218	22	238	6e-12	61.6
37_657	37_420	28.79	198	107	7	32	221	338	509	1e-11	60.8
37_657	37_420	29.22	219	119	10	24	219	19	224	4e-08	50.4
37_657	37_335	27.27	209	124	8	21	215	369	563	1e-11	60.8
37_657	37_618	24.81	270	170	10	6	254	2	259	4e-11	58.5
37_657	37_334	26.24	221	134	11	11	216	343	549	7e-11	58.5
37_657	37_519	23.85	218	160	5	13	225	15	231	6e-10	55.1
37_657	37_1054	23.38	231	148	6	1	213	355	574	1e-09	55.1
37_657	37_736	24.88	217	137	7	20	232	19	213	6e-09	51.6
37_657	37_1415	24.69	162	100	4	26	176	375	525	2e-08	51.2
37_657	37_1663	25.60	207	128	6	34	220	32	232	2e-07	48.1
37_657	37_1663	26.67	195	114	6	22	212	335	504	2e-07	48.1
37_657	37_839	21.16	189	124	5	29	200	4	184	1e-05	41.6
37_657	37_407	40.91	66	36	2	142	204	832	897	1e-05	42.4
37_657	37_1567	29.31	58	40	1	144	200	3	60	9e-04	34.3
37_658	37_658	100.00	288	0	0	1	288	1	288	0.0	 564
37_658	37_659	39.16	263	154	2	2	261	6	265	3e-59	 190
37_658	37_2	26.61	233	170	1	30	261	22	254	3e-17	75.9
37_659	37_659	100.00	278	0	0	1	278	1	278	0.0	 552
37_659	37_658	39.16	263	154	2	6	265	2	261	3e-59	 190
37_659	37_2	29.13	230	162	1	34	262	22	251	4e-17	75.1
37_660	37_660	100.00	474	0	0	1	474	1	474	0.0	 974
37_661	37_661	100.00	263	0	0	1	263	1	263	0.0	 549
37_662	37_662	100.00	339	0	0	1	339	1	339	0.0	 694
37_663	37_663	100.00	300	0	0	1	300	1	300	0.0	 621
37_664	37_664	100.00	125	0	0	1	125	1	125	6e-89	 254
37_665	37_665	100.00	878	0	0	1	878	1	878	0.0	1772
37_665	37_1006	32.16	227	115	9	384	584	9	222	4e-19	88.2
37_665	37_1448	27.99	293	159	10	383	633	8	290	4e-13	68.6
37_665	37_418	37.60	125	61	3	383	490	15	139	3e-12	65.1
37_665	37_203	37.60	125	61	3	383	490	15	139	3e-12	65.1
37_665	37_202	38.03	71	44	0	429	499	84	154	9e-07	48.5
37_665	37_1365	32.35	68	46	0	429	496	85	152	7e-06	45.4
37_665	37_247	48.89	45	22	1	447	490	4	48	3e-04	39.7
37_665	37_557	23.21	168	106	5	383	537	200	357	7e-04	38.9
37_665	37_846	23.21	168	108	4	381	538	3	159	0.001	38.5
37_666	37_666	100.00	491	0	0	1	491	1	491	0.0	1001
37_667	37_667	100.00	153	0	0	1	153	1	153	5e-111	 312
37_668	37_668	100.00	268	0	0	1	268	1	268	0.0	 543
37_669	37_669	100.00	397	0	0	1	397	1	397	0.0	 820
37_670	37_670	100.00	460	0	0	1	460	1	460	0.0	 949
37_671	37_671	100.00	543	0	0	1	543	1	543	0.0	1116
37_671	37_1106	38.62	189	108	4	4	187	6	191	6e-34	 124
37_671	37_628	26.26	198	127	5	3	187	9	200	2e-09	55.8
37_671	37_947	26.03	146	93	5	35	173	223	360	1e-04	40.4
37_672	37_672	100.00	520	0	0	1	520	1	520	0.0	1072
37_672	37_1107	31.23	269	174	5	243	509	110	369	2e-34	 133
37_673	37_673	100.00	302	0	0	1	302	1	302	0.0	 611
37_673	37_556	21.93	228	169	4	6	227	62	286	4e-10	56.2
37_673	37_555	21.62	259	153	7	19	227	16	274	1e-07	48.1
37_674	37_674	100.00	155	0	0	1	155	1	155	2e-109	 308
37_675	37_675	100.00	230	0	0	1	230	1	230	5e-173	 476
37_675	37_378	71.18	229	66	0	1	229	1	229	1e-121	 345
37_675	37_134	29.71	175	110	4	21	193	21	184	5e-13	62.0
37_676	37_676	100.00	472	0	0	1	472	1	472	0.0	 957
37_676	37_307	25.88	313	197	8	11	323	18	295	4e-12	63.9
37_676	37_511	24.34	189	137	3	13	199	11	195	6e-06	44.3
37_676	37_467	23.68	114	87	0	36	149	10	123	1e-04	40.4
37_677	37_677	100.00	502	0	0	1	502	1	502	0.0	1052
37_678	37_678	100.00	553	0	0	1	553	1	553	0.0	1147
37_679	37_679	100.00	715	0	0	1	715	1	715	0.0	1442
37_680	37_680	100.00	593	0	0	1	593	1	593	0.0	1206
37_681	37_681	100.00	163	0	0	1	163	1	163	9e-118	 330
37_682	37_682	100.00	274	0	0	1	274	1	274	0.0	 561
37_682	37_962	33.33	99	57	4	107	201	7	100	2e-05	40.8
37_683	37_683	100.00	279	0	0	1	279	1	279	0.0	 578
37_684	37_684	100.00	647	0	0	1	647	1	647	0.0	1344
37_684	37_1000	27.81	658	427	18	22	646	85	727	1e-54	 196
37_685	37_685	100.00	520	0	0	1	520	1	520	0.0	1075
37_686	37_686	100.00	786	0	0	1	786	1	786	0.0	1638
37_687	37_687	100.00	324	0	0	1	324	1	324	0.0	 680
37_687	37_169	28.48	323	202	8	15	319	187	498	2e-30	 116
37_687	37_18	29.41	102	63	3	15	116	141	233	5e-07	47.0
37_687	37_18	27.78	108	74	2	212	319	450	553	1e-05	42.7
37_688	37_688	100.00	453	0	0	1	453	1	453	0.0	 922
37_689	37_689	100.00	81	0	0	1	81	1	81	9e-52	 156
37_690	37_690	100.00	618	0	0	1	618	1	618	0.0	1282
37_691	37_691	100.00	181	0	0	1	181	1	181	1e-133	 372
37_692	37_692	100.00	274	0	0	1	274	1	274	0.0	 575
37_692	37_1283	98.18	274	5	0	1	274	1	274	0.0	 567
37_692	37_627	98.18	274	5	0	1	274	1	274	0.0	 567
37_692	37_286	98.18	274	5	0	1	274	1	274	0.0	 567
37_692	37_926	97.45	274	7	0	1	274	1	274	0.0	 563
37_692	37_1143	91.97	274	22	0	1	274	1	274	0.0	 537
37_692	37_987	92.34	274	21	0	1	274	1	274	0.0	 535
37_692	37_986	92.86	252	18	0	23	274	1	252	6e-179	 494
37_692	37_2087	74.07	54	14	0	62	115	2	55	2e-21	83.2
37_692	37_2130	68.09	47	15	0	228	274	1	47	1e-16	69.3
37_692	37_985	21.11	270	192	7	15	268	2	266	1e-08	51.2
37_692	37_287	24.26	136	91	2	139	268	157	286	3e-08	50.1
37_693	37_693	100.00	336	0	0	1	336	1	336	0.0	 695
37_694	37_694	100.00	259	0	0	1	259	1	259	0.0	 514
37_694	37_101	24.58	179	125	4	37	206	58	235	3e-04	37.7
37_695	37_695	100.00	416	0	0	1	416	1	416	0.0	 858
37_696	37_696	100.00	457	0	0	1	457	1	457	0.0	 945
37_696	37_809	25.00	208	140	5	92	290	96	296	8e-08	50.4
37_697	37_697	100.00	361	0	0	1	361	1	361	0.0	 749
37_698	37_698	100.00	151	0	0	1	151	1	151	1e-108	 306
37_698	37_1923	28.37	141	101	0	5	145	12	152	3e-16	68.9
37_698	37_874	30.77	117	80	1	11	127	11	126	1e-15	67.0
37_698	37_1649	27.61	134	91	3	13	145	539	667	2e-10	54.7
37_698	37_1602	27.03	148	95	5	7	151	518	655	2e-09	51.6
37_698	37_377	22.60	146	101	4	9	148	14	153	3e-09	48.9
37_698	37_1452	27.21	147	96	4	3	146	487	625	5e-08	47.0
37_698	37_451	26.32	152	90	5	2	145	3	140	7e-08	46.6
37_699	37_699	100.00	445	0	0	1	445	1	445	0.0	 867
37_699	37_872	37.30	445	272	5	6	445	4	446	2e-96	 298
37_699	37_132	30.98	397	250	6	1	383	1	387	3e-59	 200
37_700	37_700	100.00	94	0	0	1	94	1	94	8e-64	 188
37_700	37_131	34.07	91	54	3	1	90	1	86	2e-08	44.3
37_700	37_873	23.81	84	61	2	2	84	3	84	3e-08	43.9
37_701	37_701	100.00	171	0	0	1	171	1	171	7e-129	 359
37_702	37_702	100.00	216	0	0	1	216	1	216	1e-156	 433
37_702	37_545	30.52	213	147	1	2	213	5	217	5e-32	 115
37_703	37_703	100.00	178	0	0	1	178	1	178	1e-129	 362
37_704	37_704	100.00	193	0	0	1	193	1	193	5e-145	 402
37_705	37_705	100.00	223	0	0	1	223	1	223	7e-169	 465
37_706	37_706	100.00	248	0	0	1	248	1	248	0.0	 514
37_706	37_1197	30.00	140	85	5	45	177	109	242	3e-08	49.3
37_706	37_1030	34.83	89	53	3	42	129	120	204	4e-06	42.7
37_706	37_220	22.79	136	97	2	39	174	229	356	1e-04	38.9
37_707	37_707	100.00	433	0	0	1	433	1	433	0.0	 855
37_707	37_1477	21.00	319	229	7	116	420	149	458	6e-07	47.4
37_708	37_708	100.00	256	0	0	1	256	1	256	0.0	 531
37_709	37_709	100.00	183	0	0	1	183	1	183	1e-131	 367
37_710	37_710	100.00	357	0	0	1	357	1	357	0.0	 748
37_710	37_1289	44.95	109	54	3	244	346	45	153	1e-22	90.1
37_711	37_711	100.00	279	0	0	1	279	1	279	0.0	 576
37_711	37_1158	26.85	108	68	3	80	176	82	189	1e-05	41.6
37_712	37_712	100.00	423	0	0	1	423	1	423	0.0	 877
37_713	37_713	100.00	357	0	0	1	357	1	357	0.0	 721
37_713	37_1517	26.48	253	181	2	40	292	35	282	2e-30	 115
37_713	37_958	24.41	295	199	4	8	295	7	284	5e-19	82.8
37_713	37_866	22.26	337	207	9	40	333	46	370	1e-06	45.8
37_713	37_151	25.66	226	121	10	7	218	4	196	3e-06	44.7
37_714	37_714	100.00	932	0	0	1	932	1	932	0.0	1914
37_714	37_1042	30.00	230	158	3	287	514	6	234	9e-32	 124
37_714	37_1042	28.63	255	167	7	37	285	22	267	3e-20	89.0
37_714	37_1302	32.46	228	149	4	288	512	20	245	6e-31	 122
37_714	37_1302	28.76	226	153	6	22	245	19	238	2e-16	78.6
37_714	37_1099	30.64	235	146	6	288	512	4	231	1e-29	 116
37_714	37_1099	24.56	228	166	4	21	246	2	225	4e-18	82.0
37_714	37_348	24.01	454	324	10	42	485	21	463	1e-27	 114
37_714	37_348	23.42	222	147	4	307	516	21	231	2e-11	63.2
37_714	37_348	26.88	186	131	3	23	203	257	442	3e-11	62.8
37_714	37_1428	26.99	226	159	4	288	508	2	226	2e-25	 104
37_714	37_1428	24.38	242	168	5	22	256	1	234	3e-16	75.9
37_714	37_1458	24.52	518	325	19	33	508	21	514	1e-24	 105
37_714	37_179	27.23	235	160	4	288	513	2	234	3e-24	 102
37_714	37_179	27.46	244	158	6	37	264	20	260	6e-19	85.5
37_714	37_646	26.64	229	159	3	285	504	5	233	2e-22	95.1
37_714	37_646	25.00	212	143	4	38	241	27	230	6e-13	65.5
37_714	37_1620	27.24	246	167	6	288	524	2	244	2e-21	92.0
37_714	37_1620	27.83	230	158	5	22	246	1	227	3e-17	79.3
37_714	37_150	29.29	198	134	2	306	498	30	226	7e-21	94.0
37_714	37_150	26.96	204	140	4	38	237	27	225	4e-13	69.3
37_714	37_1091	24.59	492	263	18	34	450	18	476	1e-20	92.8
37_714	37_1091	23.68	190	115	3	8	189	309	476	7e-11	61.6
37_714	37_720	27.85	219	148	5	288	497	3	220	1e-19	86.7
37_714	37_720	27.16	232	144	7	23	240	3	223	1e-17	80.1
37_714	37_141	30.46	197	127	4	288	477	2	195	2e-19	85.5
37_714	37_141	27.03	185	123	4	37	216	17	194	8e-10	56.2
37_714	37_805	26.44	261	171	7	288	530	5	262	2e-18	83.6
37_714	37_805	25.10	243	162	8	20	247	2	239	2e-12	65.1
37_714	37_1556	25.86	232	157	6	288	508	2	229	7e-18	81.3
37_714	37_1556	28.74	174	117	3	22	190	1	172	2e-14	70.5
37_714	37_1683	27.54	207	143	4	40	245	17	217	2e-17	80.1
37_714	37_1683	24.55	224	165	3	288	510	2	222	1e-16	77.4
37_714	37_839	26.63	199	126	3	308	490	2	196	2e-16	76.6
37_714	37_839	30.00	80	55	1	137	216	104	182	6e-07	47.4
37_714	37_715	23.51	370	256	10	573	927	5	362	7e-16	76.6
37_714	37_806	23.92	255	151	8	288	508	4	249	4e-15	73.6
37_714	37_806	23.92	255	155	7	37	264	22	264	9e-10	57.4
37_714	37_519	23.48	247	181	4	285	525	7	251	5e-15	72.4
37_714	37_519	25.74	272	189	7	22	289	9	271	1e-11	62.4
37_714	37_449	25.53	235	160	5	22	249	1	227	6e-15	72.0
37_714	37_449	24.05	237	169	6	288	518	2	233	3e-10	57.8
37_714	37_335	24.18	244	144	6	27	250	359	581	1e-14	73.9
37_714	37_335	24.68	231	156	9	302	520	369	593	1e-11	64.3
37_714	37_334	27.73	220	133	9	302	506	354	562	2e-14	73.6
37_714	37_334	27.54	236	156	9	23	250	338	566	5e-13	68.6
37_714	37_1054	25.00	268	167	8	4	250	339	593	2e-14	73.2
37_714	37_1054	25.46	216	145	6	303	506	378	589	4e-11	62.4
37_714	37_618	27.83	230	145	7	286	497	2	228	5e-14	69.3
37_714	37_618	28.00	225	131	7	22	225	1	215	6e-12	63.2
37_714	37_3	31.89	185	107	7	22	206	4	169	2e-13	67.0
37_714	37_3	30.05	213	118	9	301	502	12	204	3e-12	63.9
37_714	37_1416	25.11	231	148	8	14	231	325	543	3e-12	65.9
37_714	37_1416	26.67	195	133	7	300	488	350	540	2e-11	63.5
37_714	37_207	22.49	507	278	21	22	450	1	470	7e-12	65.1
37_714	37_207	25.57	262	143	10	288	512	2	248	3e-10	59.3
37_714	37_657	24.82	274	175	10	285	543	3	260	1e-11	63.2
37_714	37_657	25.10	243	157	10	23	250	6	238	1e-10	59.7
37_714	37_344	23.77	223	156	4	292	508	5	219	8e-11	59.3
37_714	37_344	26.32	209	141	5	42	246	18	217	2e-08	52.4
37_714	37_420	27.81	169	98	4	25	189	315	463	1e-09	57.8
37_714	37_420	26.51	166	103	5	303	450	17	181	3e-08	53.5
37_714	37_420	25.49	204	131	6	297	497	322	507	3e-07	50.1
37_714	37_736	22.82	206	132	7	25	225	4	187	4e-08	51.2
37_714	37_736	25.00	224	129	9	292	501	6	204	3e-07	48.5
37_714	37_1518	22.07	299	210	9	604	886	46	337	8e-08	51.6
37_714	37_1663	25.14	179	106	4	297	450	13	188	1e-07	51.6
37_714	37_1663	24.72	178	100	4	22	189	319	472	6e-06	45.8
37_714	37_1663	25.86	174	103	5	285	450	317	472	5e-05	43.1
37_714	37_957	30.07	143	86	5	781	920	221	352	2e-07	50.4
37_714	37_1415	25.97	154	106	5	303	450	371	522	7e-07	48.5
37_714	37_1415	25.76	198	116	7	51	236	384	562	2e-06	47.4
37_714	37_407	25.85	205	123	9	148	343	479	663	9e-06	45.4
37_714	37_407	33.33	153	78	7	114	251	793	936	9e-05	42.4
37_714	37_956	22.16	343	238	8	604	932	41	368	3e-04	40.0
37_715	37_715	100.00	376	0	0	1	376	1	376	0.0	 763
37_715	37_714	23.47	375	256	11	2	362	570	927	2e-18	83.2
37_715	37_957	22.30	287	198	8	52	327	54	326	1e-06	46.2
37_716	37_716	100.00	184	0	0	1	184	1	184	7e-131	 365
37_717	37_717	100.00	611	0	0	1	611	1	611	0.0	1262
37_718	37_718	100.00	225	0	0	1	225	1	225	1e-165	 457
37_718	37_762	37.38	214	129	4	15	225	22	233	1e-33	 120
37_718	37_507	32.54	209	135	6	16	219	21	228	7e-25	96.3
37_718	37_719	33.09	139	89	3	89	225	100	236	2e-18	77.4
37_718	37_810	27.23	224	150	4	1	219	1	216	2e-17	74.3
37_718	37_761	27.75	173	123	2	49	219	45	217	7e-13	61.6
37_718	37_1426	25.96	208	137	6	24	219	33	235	8e-12	58.9
37_718	37_401	33.64	107	68	2	102	205	101	207	1e-11	58.2
37_718	37_400	24.77	214	142	6	7	204	9	219	2e-10	55.1
37_718	37_1427	26.27	217	142	6	12	219	16	223	7e-10	53.5
37_719	37_719	100.00	242	0	0	1	242	1	242	3e-175	 483
37_719	37_761	32.39	176	106	1	55	230	55	217	6e-27	 102
37_719	37_762	29.41	238	145	4	2	236	16	233	4e-25	97.4
37_719	37_507	29.09	220	143	3	14	232	23	230	7e-22	88.2
37_719	37_718	33.09	139	89	3	100	236	89	225	2e-18	77.8
37_719	37_810	24.20	219	145	1	14	232	21	218	1e-17	75.5
37_719	37_1427	24.58	240	150	5	3	232	7	225	1e-15	69.7
37_719	37_1426	27.50	120	87	0	111	230	116	235	6e-13	62.4
37_719	37_401	25.28	178	106	3	55	228	68	222	5e-12	59.7
37_719	37_400	23.19	207	147	3	14	215	20	219	2e-10	55.1
37_720	37_720	100.00	242	0	0	1	242	1	242	0.0	 500
37_720	37_1428	46.06	241	123	3	3	241	2	237	5e-67	 207
37_720	37_1620	41.84	239	137	2	3	240	2	239	3e-57	 182
37_720	37_1556	40.65	246	121	7	2	241	14	240	3e-51	 167
37_720	37_179	34.43	244	150	5	3	240	2	241	2e-44	 151
37_720	37_1302	33.48	230	142	4	6	233	24	244	1e-36	 131
37_720	37_141	31.65	218	144	3	3	219	2	215	9e-36	 125
37_720	37_150	38.16	207	122	4	16	221	25	226	1e-33	 125
37_720	37_1683	34.38	224	131	6	3	223	2	212	2e-30	 112
37_720	37_646	31.73	208	135	5	16	221	25	227	6e-30	 110
37_720	37_1458	31.74	230	146	7	18	241	301	525	2e-29	 112
37_720	37_1458	29.83	238	153	7	16	241	24	259	4e-25	 100
37_720	37_344	35.68	213	117	5	33	240	29	226	2e-27	 103
37_720	37_1054	33.05	233	135	6	3	223	360	583	1e-24	99.4
37_720	37_335	33.76	234	135	9	2	226	352	574	2e-24	99.0
37_720	37_1042	29.09	220	147	4	16	234	21	232	4e-24	95.1
37_720	37_334	32.47	231	136	9	2	223	337	556	2e-23	95.5
37_720	37_519	29.02	224	151	3	3	223	10	228	2e-22	90.1
