21_467	3_239	90.55	254	24	0	1	254	1	254	1e-171	 474
21_467	3_934	28.79	132	84	5	2	128	7	133	4e-04	37.0
21_468	3_1511	26.83	205	126	7	14	214	15	199	4e-12	58.9
21_469	3_238	86.13	173	22	2	1	173	1	171	3e-109	 309
21_470	3_237	96.81	313	10	0	1	313	1	313	0.0	 624
21_470	3_1316	28.16	103	63	3	212	312	205	298	1e-05	42.0
21_471	3_236	83.70	319	52	0	1	319	1	319	0.0	 559
21_472	3_235	88.57	140	16	0	1	140	1	140	3e-91	 261
21_473	3_234	78.38	185	40	0	1	185	1	185	6e-102	 292
21_474	3_233	75.97	233	56	0	1	233	1	233	2e-132	 373
21_475	3_232	70.93	313	91	0	1	313	1	313	8e-161	 452
21_475	3_259	30.77	273	169	9	2	264	10	272	1e-32	 121
21_476	3_231	82.46	268	47	0	1	268	1	268	4e-166	 461
21_477	3_230	86.96	69	9	0	1	69	1	69	1e-39	 124
21_477	3_1360	85.51	69	10	0	1	69	1	69	2e-39	 124
21_478	3_229	90.17	173	17	0	1	173	1	173	3e-106	 301
21_478	3_463	28.68	129	76	6	36	159	24	141	4e-06	40.8
21_478	3_1305	42.86	42	24	0	45	86	465	506	9e-06	40.8
21_479	3_228	71.33	593	163	2	1	589	1	590	0.0	 913
21_479	3_785	32.89	76	44	2	440	515	678	746	8e-05	41.2
21_480	3_227	72.08	591	164	1	1	591	1	590	0.0	 898
21_481	3_226	89.66	319	33	0	1	319	1	319	0.0	 611
21_482	3_225	76.35	203	48	0	1	203	1	203	5e-118	 334
21_483	3_224	94.37	888	50	0	1	888	1	888	0.0	1779
21_483	3_206	29.85	201	124	8	106	296	29	222	1e-07	51.2
21_484	3_223	82.66	542	84	2	1	542	1	532	0.0	 860
21_485	3_222	94.73	474	25	0	1	474	1	474	0.0	 907
21_485	3_877	29.22	438	288	10	24	452	22	446	3e-46	 164
21_485	3_997	27.61	297	178	11	137	409	103	386	2e-17	80.1
21_486	3_1168	27.12	306	185	6	5	275	1	303	6e-31	 115
21_487	3_1167	28.44	211	127	7	37	235	31	229	1e-06	44.3
21_488	3_1510	27.50	160	114	2	1	159	156	314	4e-18	76.3
21_489	3_1249	44.13	213	117	1	7	219	1	211	1e-57	 182
21_490	3_1400	26.07	234	161	7	15	241	5	233	2e-16	72.0
21_490	3_1414	36.21	58	37	0	12	69	15	72	3e-04	35.4
21_493	3_70	93.07	361	25	0	1	361	1	361	0.0	 705
21_493	3_119	40.00	265	154	2	80	342	15	276	7e-60	 194
21_494	3_69	87.77	278	34	0	1	278	1	278	0.0	 511
21_494	3_693	30.35	201	137	3	42	239	54	254	2e-17	76.6
21_494	3_1074	29.11	79	52	2	112	186	49	127	3e-05	40.0
21_494	3_290	26.09	92	66	2	95	186	192	281	9e-05	39.3
21_494	3_369	32.00	75	47	3	115	185	240	314	1e-04	38.9
21_495	3_68	90.85	284	26	0	1	284	1	284	0.0	 546
21_496	3_67	79.62	471	96	0	1	471	1	471	0.0	 799
21_497	3_66	68.83	892	276	1	1	892	1	890	0.0	1338
21_498	3_65	81.20	133	21	2	1	130	1	132	1e-73	 216
21_499	3_64	79.12	249	52	0	27	275	2	250	5e-147	 413
21_500	3_63	86.34	205	28	0	1	205	1	205	3e-131	 368
21_500	3_1267	22.70	185	136	4	17	198	7	187	2e-12	58.9
21_501	3_62	84.75	295	40	2	1	295	1	290	0.0	 509
21_501	3_851	28.76	233	140	7	10	232	2	218	6e-25	97.4
21_501	3_961	30.89	191	101	6	75	243	4	185	3e-21	85.9
21_502	3_1028	79.34	271	56	0	1	271	1	271	4e-160	 446
21_503	3_1027	93.73	383	24	0	1	383	1	383	0.0	 732
21_504	3_1026	69.54	151	46	0	1	151	1	151	1e-77	 228
21_505	3_1025	86.07	280	39	0	1	280	1	280	0.0	 508
21_506	3_1024	90.98	122	11	0	1	122	1	122	7e-79	 228
21_507	3_1023	92.48	319	24	0	1	319	1	319	0.0	 616
21_508	3_1022	90.11	1142	113	0	30	1171	1	1142	0.0	2154
21_509	3_1021	95.02	402	20	0	1	402	13	414	0.0	 768
21_509	3_1034	37.93	406	231	11	1	401	11	400	2e-73	 234
21_509	3_929	37.50	408	236	10	2	402	13	408	6e-73	 233
21_509	3_926	35.42	271	158	6	133	402	139	393	4e-37	 136
21_510	3_1020	98.70	77	1	0	1	77	1	77	4e-48	 146
21_510	3_1456	31.43	70	48	0	4	73	6	75	1e-06	38.5
21_510	3_922	27.38	84	54	3	1	77	1	84	2e-05	35.0
21_511	3_1019	88.52	244	28	0	1	244	1	244	2e-157	 437
21_511	3_928	37.30	244	141	4	6	241	3	242	1e-45	 152
21_511	3_524	34.27	248	153	6	3	242	48	293	1e-28	 107
21_511	3_1445	29.82	228	152	3	7	229	3	227	7e-27	 102
21_511	3_1314	27.09	251	171	4	1	241	4	252	1e-22	90.5
21_511	3_372	27.32	205	143	4	6	208	2	202	4e-16	71.2
21_511	3_1092	24.80	250	175	6	3	241	4	251	4e-10	54.7
21_512	3_1018	84.57	311	48	0	1	311	1	311	0.0	 527
21_513	3_1017	90.54	317	30	0	1	317	1	317	0.0	 599
21_514	3_1016	85.34	348	51	0	1	348	1	348	0.0	 612
21_515	3_1015	86.98	169	22	0	1	169	3	171	4e-109	 309
21_516	3_1014	77.89	199	44	0	1	199	1	199	2e-108	 309
21_517	3_1013	97.58	1405	34	0	1	1405	1	1405	0.0	2767
21_518	3_1012	97.39	1342	35	0	1	1342	1	1342	0.0	2682
21_519	3_1011	96.72	122	4	0	1	122	1	122	3e-60	 181
21_520	3_1010	99.39	165	1	0	1	165	1	165	3e-117	 329
21_521	3_1009	96.57	233	8	0	1	233	1	233	2e-152	 424
21_522	3_1008	97.18	142	4	0	1	142	1	142	4e-99	 281
21_523	3_1007	96.38	359	13	0	1	359	1	359	0.0	 724
21_524	3_1006	96.64	387	13	0	1	387	1	387	0.0	 761
21_525	3_1005	98.85	87	1	0	1	87	1	87	2e-56	 168
21_526	3_1004	83.96	268	42	1	1	267	13	280	1e-164	 458
21_527	3_1003	86.11	144	20	0	1	144	1	144	8e-92	 263
21_528	3_1002	91.20	557	49	0	1	557	1	557	0.0	1019
21_528	3_309	23.39	466	307	11	24	465	10	449	2e-22	97.1
21_529	3_1001	85.38	342	50	0	3	344	1	342	0.0	 613
21_530	3_1000	90.53	169	16	0	1	169	19	187	1e-116	 328
21_531	3_999	78.78	410	87	0	14	423	14	423	0.0	 680
21_532	3_998	79.38	320	66	0	1	320	1	320	0.0	 535
21_533	3_997	79.23	443	92	0	1	443	1	443	0.0	 685
21_533	3_222	30.04	263	155	9	103	357	137	378	2e-21	92.0
21_533	3_445	22.00	400	271	10	3	393	6	373	4e-16	76.6
21_533	3_877	29.18	281	154	12	82	346	108	359	1e-12	65.5
21_534	3_996	88.82	304	34	0	1	304	1	304	0.0	 561
21_534	3_179	40.38	52	31	0	15	66	2	53	7e-09	52.0
21_535	3_995	83.12	397	67	0	1	397	1	397	0.0	 706
21_535	3_985	40.46	393	228	2	1	393	1	387	2e-114	 340
21_536	3_994	95.38	455	21	0	1	455	1	455	0.0	 804
21_536	3_611	35.00	300	175	6	1	288	9	300	2e-46	 162
21_537	3_993	77.62	429	94	1	4	432	6	432	0.0	 714
21_537	3_370	25.83	271	147	11	176	418	5	249	9e-11	58.2
21_538	3_992	79.44	180	37	0	1	180	1	180	1e-105	 301
21_539	3_991	95.29	85	4	0	1	85	1	85	1e-54	 164
21_539	3_1307	33.75	80	53	0	1	80	1	80	3e-12	54.7
21_539	3_1154	39.73	73	41	1	12	81	321	393	2e-11	55.5
21_540	3_990	94.96	575	29	0	1	575	1	575	0.0	1105
21_541	3_989	89.22	167	18	0	1	167	1	167	5e-107	 303
21_541	3_554	33.09	139	88	2	10	143	461	599	3e-24	95.9
21_542	3_988	92.71	549	40	0	1	549	1	549	0.0	1071
21_543	3_129	32.58	399	235	8	1	366	452	849	1e-54	 190
21_544	3_214	29.77	299	199	4	6	301	2	292	3e-37	 132
21_546	3_1032	21.94	237	166	5	35	268	25	245	1e-07	49.3
21_546	3_523	21.59	264	190	7	5	268	6	252	8e-06	43.5
21_546	3_1329	28.42	95	67	1	37	131	28	121	8e-04	37.4
21_547	3_987	87.42	310	39	0	1	310	1	310	0.0	 575
21_548	3_1480	91.85	270	22	0	1	270	1	270	0.0	 515
21_548	3_577	38.00	250	151	2	7	252	14	263	2e-61	 196
21_548	3_391	34.75	236	147	3	1	231	1	234	2e-50	 166
21_548	3_1437	32.82	262	166	5	4	257	276	535	7e-45	 157
21_548	3_1437	33.84	263	157	6	2	252	3	260	7e-39	 139
21_548	3_1474	31.78	258	158	7	4	256	1	245	2e-34	 123
21_548	3_578	31.03	261	157	8	4	252	3	252	3e-33	 121
21_548	3_72	32.91	237	138	6	26	252	18	243	2e-32	 120
21_548	3_905	32.29	223	143	6	25	244	13	230	2e-31	 115
21_548	3_1479	30.69	277	160	10	4	258	3	269	2e-31	 116
21_548	3_861	30.04	243	145	6	28	258	20	249	9e-30	 112
21_548	3_390	30.11	269	159	8	4	252	5	264	1e-29	 111
21_548	3_1041	28.51	249	162	6	5	252	1	234	1e-25	 100
21_548	3_341	28.63	227	143	8	28	244	17	234	1e-24	96.3
21_548	3_1070	31.80	239	133	8	4	230	7	227	5e-24	94.4
21_548	3_165	31.37	204	122	6	43	240	28	219	4e-23	91.7
21_548	3_1462	29.49	234	144	9	4	230	2	221	1e-21	87.4
21_548	3_937	29.78	225	137	6	4	224	3	210	1e-21	87.4
21_548	3_378	27.57	243	147	7	5	240	288	508	3e-21	90.1
21_548	3_378	24.77	214	156	5	28	239	37	247	2e-12	62.8
21_548	3_550	27.27	209	145	5	42	250	28	229	1e-20	84.7
21_548	3_743	29.10	244	137	10	28	258	21	241	3e-20	84.0
21_548	3_610	27.67	206	141	5	28	230	17	217	7e-20	82.0
21_548	3_601	32.56	215	123	9	3	209	16	216	1e-18	81.6
21_548	3_173	28.04	214	146	4	28	238	365	573	8e-18	79.0
21_548	3_962	26.76	213	138	3	29	229	22	228	1e-17	76.3
21_548	3_859	27.01	211	148	3	30	237	26	233	1e-17	76.3
21_548	3_1507	27.62	239	158	5	4	240	1	226	1e-14	67.4
21_548	3_682	24.32	222	156	5	26	244	20	232	6e-14	66.6
21_548	3_950	23.70	211	154	4	32	240	22	227	2e-13	63.9
21_548	3_1281	23.58	212	137	5	32	241	23	211	2e-13	63.9
21_548	3_162	25.36	209	133	6	33	232	21	215	3e-12	62.0
21_548	3_162	28.08	203	125	6	22	210	262	457	1e-07	48.1
21_548	3_384	23.75	240	146	7	5	240	312	518	4e-12	61.6
21_548	3_384	31.84	179	94	6	30	183	6	181	3e-11	59.3
21_548	3_895	28.50	207	126	6	29	228	371	562	5e-12	61.6
21_548	3_1183	24.64	211	129	6	29	231	328	516	9e-12	60.8
21_548	3_1183	21.72	221	142	7	33	233	21	230	1e-04	39.3
21_548	3_672	25.44	228	136	8	29	238	207	418	1e-11	60.1
21_548	3_174	26.36	220	132	8	28	233	330	533	1e-11	60.1
21_548	3_943	26.14	241	136	12	4	236	323	529	3e-11	58.9
21_548	3_896	28.82	170	102	4	32	192	356	515	6e-10	55.1
21_548	3_645	24.00	225	139	7	32	233	22	237	3e-09	53.1
21_548	3_645	29.81	161	84	7	29	182	335	473	4e-08	49.7
21_548	3_1352	27.59	232	138	8	23	239	458	674	7e-09	52.0
21_549	3_986	76.66	904	182	9	1	887	1	892	0.0	1304
21_549	3_689	35.52	442	248	9	4	424	5	430	2e-60	 211
21_550	3_985	87.47	391	49	0	1	391	1	391	0.0	 721
21_550	3_995	40.71	393	227	2	1	387	1	393	1e-113	 338
21_551	3_984	86.09	453	63	0	1	453	1	453	0.0	 828
21_551	3_55	23.67	300	194	8	17	291	20	309	1e-17	80.9
21_551	3_317	22.16	379	259	11	90	448	92	454	2e-07	48.9
21_552	3_1696	79.76	168	34	0	1	168	1	168	2e-99	 285
21_553	3_983	87.44	223	28	0	1	223	1	223	2e-140	 393
21_553	3_904	28.77	219	143	3	14	219	7	225	7e-20	81.3
21_553	3_903	26.19	210	145	2	21	220	31	240	1e-15	69.3
21_553	3_1372	28.57	210	140	3	15	216	12	219	3e-15	68.2
21_553	3_340	23.96	217	144	2	21	216	14	230	2e-13	63.2
21_554	3_982	74.01	454	116	1	1	452	1	454	0.0	 680
21_555	3_981	79.87	149	30	0	1	149	12	160	5e-88	 254
21_556	3_980	94.04	151	9	0	1	151	1	151	5e-98	 279
21_557	3_979	80.68	295	57	0	1	295	1	295	0.0	 501
21_557	3_592	34.66	251	150	4	1	239	1	249	6e-42	 149
21_557	3_412	30.77	91	63	0	6	96	36	126	1e-06	45.1
21_558	3_978	87.35	324	41	0	1	324	1	324	0.0	 596
21_558	3_828	26.50	117	71	5	22	125	17	131	3e-04	37.7
21_559	3_977	89.96	458	46	0	1	458	1	458	0.0	 869
21_559	3_1151	24.59	122	86	1	154	275	7	122	9e-06	42.4
21_560	3_976	97.17	459	12	1	1	458	1	459	0.0	 920
21_560	3_785	33.33	108	65	3	354	454	664	771	3e-08	51.6
21_561	3_975	92.90	324	23	0	1	324	1	324	0.0	 616
21_561	3_185	32.00	75	47	2	215	288	161	232	3e-04	37.7
21_562	3_1312	36.20	163	97	3	2	157	4	166	2e-27	 101
21_563	3_974	82.24	428	76	0	1	428	1	428	0.0	 741
21_564	3_973	94.15	427	25	0	1	427	21	447	0.0	 815
21_565	3_972	89.66	290	30	0	1	290	1	290	0.0	 546
21_565	3_1223	28.73	268	177	3	9	276	7	260	4e-26	 101
21_565	3_541	27.78	270	174	7	22	288	21	272	2e-22	90.5
21_566	3_971	79.05	253	53	0	1	253	1	253	3e-153	 427
21_567	3_970	83.83	804	130	0	1	804	1	804	0.0	1419
21_568	3_969	92.37	1022	78	0	1	1022	1	1022	0.0	1978
21_569	3_968	91.05	324	27	1	1	324	1	322	0.0	 624
21_569	3_84	30.72	166	103	5	34	199	7	160	3e-20	83.6
21_569	3_1460	33.82	68	39	1	131	198	19	80	2e-05	39.7
21_570	3_967	84.72	229	35	0	1	229	1	229	1e-143	 401
21_571	3_966	70.53	302	89	0	1	302	1	302	3e-161	 452
21_572	3_965	83.07	319	53	1	1	318	1	319	0.0	 548
21_572	3_964	61.08	316	121	1	3	316	7	322	3e-140	 400
21_573	3_964	85.85	325	45	1	1	325	1	324	0.0	 570
21_573	3_965	56.35	323	135	2	1	323	1	317	1e-130	 375
21_574	3_963	93.04	316	22	0	1	316	1	316	0.0	 582
21_575	3_962	86.36	264	36	0	1	264	1	264	3e-169	 469
21_575	3_550	33.65	208	122	5	25	230	18	211	5e-26	99.8
21_575	3_861	30.30	231	139	5	22	242	21	239	1e-22	91.7
21_575	3_1474	30.64	235	139	7	1	228	1	218	8e-21	85.1
21_575	3_72	26.87	268	177	7	1	262	1	255	4e-20	84.3
21_575	3_391	27.08	240	152	7	1	228	4	232	2e-19	81.3
21_575	3_1041	28.77	212	137	6	18	228	13	211	5e-19	81.3
21_575	3_905	27.48	222	141	5	20	235	15	222	1e-18	79.0
21_575	3_1437	24.28	243	159	7	1	228	5	237	4e-16	73.9
21_575	3_1437	21.70	212	154	5	21	228	300	503	4e-11	58.5
21_575	3_672	26.91	223	155	4	8	228	193	409	5e-16	73.2
21_575	3_174	26.20	229	159	5	22	250	331	549	1e-15	72.0
21_575	3_610	25.96	235	146	8	1	227	1	215	2e-15	69.3
21_575	3_743	25.28	265	175	8	2	259	6	254	4e-15	69.7
21_575	3_937	28.64	213	131	7	20	227	17	213	5e-15	68.2
21_575	3_165	29.41	204	108	7	37	228	29	208	2e-14	66.6
21_575	3_601	28.44	218	134	6	20	230	35	237	2e-14	68.6
21_575	3_341	27.60	221	136	6	18	228	14	220	4e-14	66.2
21_575	3_682	27.31	216	139	6	20	232	21	221	5e-14	66.6
21_575	3_1480	24.15	207	151	3	22	228	29	229	1e-13	65.1
21_575	3_578	25.10	239	156	7	1	228	3	229	2e-13	65.1
21_575	3_378	27.73	238	140	9	1	228	22	237	3e-13	65.1
21_575	3_378	27.05	207	133	5	25	228	306	497	9e-13	63.9
21_575	3_859	23.95	238	163	7	9	243	15	237	7e-13	62.8
21_575	3_895	29.70	202	124	8	35	234	384	569	9e-13	63.5
21_575	3_1507	30.59	219	136	5	21	235	16	222	6e-12	60.1
21_575	3_896	28.04	189	127	3	21	209	352	531	1e-11	60.5
21_575	3_1070	26.22	225	150	6	10	230	16	228	4e-11	57.8
21_575	3_1352	27.27	220	134	4	21	230	463	666	8e-11	57.8
21_575	3_950	20.87	206	150	6	25	228	22	216	2e-10	55.5
21_575	3_1462	22.27	211	142	6	25	228	25	220	2e-10	55.1
21_575	3_645	25.90	251	142	12	1	228	3	232	9e-09	51.6
21_575	3_645	26.01	173	90	6	17	180	329	472	2e-04	38.5
21_575	3_1183	29.94	177	105	6	20	180	8	181	2e-08	50.8
21_575	3_1183	34.88	43	28	0	21	63	327	369	3e-04	37.7
21_575	3_173	21.60	213	147	5	22	228	366	564	2e-07	47.8
21_575	3_1479	22.81	228	157	7	25	238	26	248	1e-06	44.7
21_575	3_577	23.58	212	145	5	24	228	39	240	1e-06	44.7
21_575	3_1281	25.12	207	125	7	19	222	15	194	2e-06	43.9
21_575	3_384	22.50	160	101	3	21	180	326	462	9e-06	42.4
21_575	3_384	23.11	251	154	9	21	243	8	247	3e-05	40.8
21_575	3_943	35.38	65	37	1	1	65	323	382	2e-05	41.6
21_575	3_943	23.56	208	139	6	16	208	16	218	3e-05	40.8
21_575	3_162	24.74	194	140	3	21	212	271	460	6e-05	39.7
21_578	3_704	79.55	797	163	0	27	823	1	797	0.0	1343
21_579	3_705	84.21	190	30	0	1	190	1	190	1e-116	 330
21_580	3_706	95.15	598	29	0	1	598	1	598	0.0	1159
21_580	3_932	26.92	509	303	16	1	476	1	473	6e-42	 155
21_580	3_94	37.75	151	85	4	6	149	11	159	1e-19	89.0
21_580	3_94	24.80	246	149	10	160	382	264	496	3e-07	48.9
21_580	3_533	32.48	157	93	3	6	154	14	165	2e-19	87.8
21_580	3_735	30.22	225	122	8	9	222	392	592	1e-18	85.5
21_580	3_1186	24.77	331	197	10	7	297	14	332	1e-11	62.4
21_580	3_505	24.77	331	197	10	7	297	14	332	1e-11	62.4
21_581	3_707	79.94	334	66	1	1	334	1	333	0.0	 577
21_582	3_708	88.39	224	26	0	3	226	1	224	4e-138	 387
21_583	3_709	94.02	301	18	0	1	301	1	301	0.0	 584
21_583	3_428	29.41	170	112	4	11	178	5	168	3e-11	59.7
21_583	3_428	31.21	157	103	3	11	162	204	360	3e-10	56.2
21_583	3_880	29.52	166	100	4	11	170	218	372	2e-09	53.9
21_583	3_208	27.88	165	102	6	11	167	3	158	5e-09	52.8
21_583	3_437	27.65	170	95	7	11	162	162	321	6e-06	43.1
21_583	3_1273	25.87	201	130	6	11	200	200	392	2e-05	41.6
21_583	3_52	41.38	58	32	2	11	66	7	64	1e-04	39.3
21_584	3_301	72.05	229	64	0	1	229	1	229	1e-123	 351
21_585	3_523	25.42	299	193	7	26	324	27	295	6e-10	56.6
21_585	3_1032	28.22	202	131	6	29	222	18	213	1e-07	49.3
21_588	3_1129	34.09	88	58	0	193	280	19	106	8e-09	51.6
21_589	3_710	84.34	530	83	0	1	530	1	530	0.0	 947
21_590	3_711	84.81	428	65	0	1	428	1	428	0.0	 776
21_591	3_712	90.11	789	78	0	1	789	1	789	0.0	1471
21_591	3_722	26.33	657	436	14	85	725	22	646	2e-55	 199
21_591	3_140	26.92	156	81	5	579	721	584	719	1e-06	48.1
21_591	3_245	28.85	104	61	3	641	744	277	367	3e-04	40.0
21_592	3_713	92.40	250	19	0	1	250	1	250	2e-175	 484
21_592	3_1449	25.51	243	163	11	5	241	118	348	5e-10	54.7
21_593	3_1192	32.18	87	55	1	4	90	1	83	8e-09	45.4
21_593	3_303	28.72	94	60	3	6	96	495	584	7e-05	36.2
21_594	3_1193	42.89	429	234	5	2	429	4	422	2e-117	 351
21_594	3_303	28.34	434	291	6	2	427	6	427	2e-44	 160
21_595	3_1007	25.44	283	166	9	4	241	18	300	2e-17	77.0
21_597	3_715	79.01	181	38	0	1	181	1	181	2e-105	 300
21_598	3_716	88.05	619	73	1	1	618	1	619	0.0	1142
21_599	3_1428	75.09	289	72	0	1	289	1	289	6e-162	 452
21_599	3_1482	29.86	221	144	5	27	246	35	245	6e-21	86.7
21_600	3_717	85.19	81	12	0	1	81	1	81	6e-43	 134
21_601	3_718	82.59	448	78	0	1	448	1	448	0.0	 767
21_602	3_719	86.11	324	45	0	1	324	1	324	0.0	 595
21_602	3_120	29.66	327	193	9	15	319	187	498	4e-31	 118
21_602	3_773	32.35	102	60	3	15	116	141	233	8e-08	49.3
21_602	3_773	30.30	99	59	2	224	319	462	553	9e-05	39.7
21_602	3_865	18.69	337	222	10	15	319	142	458	2e-04	38.9
21_603	3_720	82.55	785	135	1	1	785	1	783	0.0	1358
21_604	3_721	82.37	482	85	0	39	520	1	482	0.0	 852
21_605	3_722	74.88	645	162	0	1	645	1	645	0.0	1014
21_605	3_712	26.76	654	431	14	22	643	85	722	2e-53	 192
21_606	3_723	72.44	254	67	1	1	254	1	251	1e-139	 393
21_607	3_724	97.08	274	8	0	1	274	1	274	0.0	 543
21_607	3_464	28.57	98	63	3	107	201	7	100	6e-04	36.2
21_608	3_725	94.48	163	9	0	1	163	1	163	4e-112	 316
21_611	3_726	93.01	715	50	0	1	715	1	715	0.0	1364
21_612	3_1195	27.03	344	222	8	56	388	12	337	4e-33	 124
21_613	3_727	93.71	302	19	0	1	302	1	302	0.0	 558
21_613	3_1275	23.62	254	143	8	25	227	22	275	2e-07	47.8
21_613	3_1274	20.16	258	173	6	2	251	55	287	5e-06	43.5
21_614	3_728	86.92	520	68	0	1	520	1	520	0.0	 943
21_614	3_951	29.26	270	176	5	233	498	101	359	1e-33	 130
21_615	3_729	90.81	544	49	1	1	544	1	543	0.0	1024
21_615	3_1470	39.47	190	97	4	4	183	2	183	1e-35	 129
21_615	3_192	28.00	200	121	7	3	187	9	200	3e-10	58.5
21_615	3_583	30.30	66	45	1	35	99	224	289	5e-04	38.1
21_616	3_730	78.70	460	98	0	1	460	1	460	0.0	 769
21_617	3_731	95.97	397	16	0	1	397	1	397	0.0	 793
21_617	3_195	28.75	80	51	2	310	385	235	312	8e-04	37.0
21_618	3_732	81.72	268	49	0	1	268	1	268	9e-164	 456
21_619	3_733	92.81	153	11	0	1	153	26	178	1e-104	 297
21_620	3_734	92.46	491	37	0	1	491	1	491	0.0	 936
21_621	3_735	93.67	901	40	5	1	899	1	886	0.0	1664
21_621	3_706	30.84	227	118	8	405	605	9	222	2e-18	85.5
21_621	3_932	34.33	134	71	2	404	520	8	141	6e-13	68.2
21_621	3_1186	37.60	125	61	3	404	511	15	139	1e-11	63.2
21_621	3_505	37.60	125	61	3	404	511	15	139	1e-11	63.2
21_621	3_94	38.03	71	44	0	450	520	84	154	1e-06	47.8
21_621	3_533	33.82	68	45	0	450	517	85	152	2e-06	47.0
21_622	3_736	93.60	125	8	0	1	125	1	125	9e-84	 241
21_623	3_737	79.87	298	60	0	2	299	1	298	3e-178	 495
21_624	3_738	82.23	349	52	1	1	349	1	339	0.0	 598
21_625	3_739	88.93	262	29	0	1	262	1	262	3e-178	 492
21_626	3_740	95.98	448	18	0	1	448	1	448	0.0	 890
21_627	3_741	86.33	278	38	0	1	278	1	278	2e-171	 476
21_627	3_742	39.77	259	156	0	5	263	1	259	2e-57	 185
21_627	3_1280	28.21	234	167	1	30	262	18	251	2e-17	75.9
21_628	3_742	91.61	286	24	0	1	286	1	286	4e-176	 488
21_628	3_741	38.40	263	162	0	2	264	6	268	6e-61	 194
21_628	3_1280	24.30	251	189	1	11	260	3	253	6e-13	63.5
21_629	3_743	91.89	296	24	0	1	296	1	296	0.0	 566
21_629	3_1281	29.17	240	148	6	1	239	1	219	2e-25	99.4
21_629	3_610	28.37	215	136	3	11	216	7	212	5e-23	91.7
21_629	3_72	31.12	196	134	1	21	215	20	215	9e-23	92.4
21_629	3_682	27.78	216	144	4	5	216	6	213	3e-22	90.5
21_629	3_1041	28.00	225	130	6	6	216	1	207	4e-22	90.5
21_629	3_950	26.85	216	144	3	24	235	21	226	1e-21	87.8
21_629	3_1070	30.63	222	137	7	3	213	5	220	5e-21	85.9
21_629	3_391	30.77	208	122	7	22	216	30	228	1e-20	85.1
21_629	3_1480	28.28	244	139	9	21	241	28	258	1e-19	82.0
21_629	3_937	30.05	203	125	4	6	201	4	196	3e-19	80.5
21_629	3_861	28.57	203	142	2	17	216	14	216	4e-19	82.0
21_629	3_1474	24.60	248	155	6	6	235	2	235	4e-19	80.5
21_629	3_1462	25.48	208	137	5	4	200	1	201	6e-19	79.7
21_629	3_1437	30.25	238	139	9	1	216	1	233	9e-19	82.4
21_629	3_1437	29.26	229	138	8	4	214	275	497	2e-18	81.6
21_629	3_905	26.11	203	132	3	22	215	17	210	3e-18	78.2
21_629	3_943	31.02	187	102	6	5	183	323	490	1e-17	79.0
21_629	3_165	27.18	195	133	5	34	225	26	214	1e-17	75.9
21_629	3_550	29.52	210	127	5	36	236	29	226	1e-17	75.9
21_629	3_1507	27.14	210	144	5	29	236	24	226	2e-17	75.5
21_629	3_390	25.83	240	151	6	1	216	1	237	3e-17	76.3
21_629	3_341	25.34	221	148	5	6	216	3	216	5e-16	71.6
21_629	3_962	26.10	249	165	9	6	237	2	248	3e-15	70.1
21_629	3_896	31.28	227	125	10	1	212	331	541	8e-15	70.5
21_629	3_174	27.44	215	139	9	10	215	318	524	1e-14	69.7
21_629	3_578	27.75	227	139	8	6	214	4	223	3e-14	68.2
21_629	3_601	24.60	187	112	3	29	200	44	216	3e-14	68.9
21_629	3_162	23.91	230	157	5	1	226	4	219	1e-13	66.6
21_629	3_162	25.94	212	133	6	13	206	257	462	2e-11	60.5
21_629	3_859	23.28	232	160	5	11	225	1	231	2e-12	62.4
21_629	3_378	25.93	243	155	9	6	238	23	250	4e-12	62.8
21_629	3_378	24.17	240	156	9	5	236	287	508	5e-11	59.3
21_629	3_384	27.45	204	101	6	26	197	13	201	8e-12	61.2
21_629	3_384	25.95	185	114	6	32	214	337	500	4e-11	58.9
21_629	3_577	24.63	203	140	5	21	214	36	234	2e-11	59.7
21_629	3_173	28.30	212	141	6	21	226	365	571	1e-10	57.8
21_629	3_1479	27.85	219	135	7	21	218	22	238	3e-10	56.2
21_629	3_672	25.24	206	136	7	22	216	207	405	4e-10	56.2
21_629	3_1352	22.32	233	161	6	7	228	449	672	3e-09	53.9
21_629	3_645	26.75	157	93	3	22	174	335	473	9e-09	52.0
21_629	3_645	26.09	207	127	6	34	220	32	232	1e-07	48.5
21_629	3_1183	24.84	157	94	3	32	184	338	474	7e-08	49.3
21_629	3_1064	36.36	66	39	1	142	204	832	897	8e-05	40.0
21_630	3_744	86.23	305	41	1	1	304	1	305	0.0	 540
21_630	3_1282	19.64	275	190	3	38	293	9	271	4e-09	52.4
21_631	3_745	85.54	166	24	0	1	166	1	166	1e-102	 292
21_632	3_746	90.55	508	47	1	3	510	4	510	0.0	 976
21_633	3_747	81.11	450	85	0	1	450	1	450	0.0	 759
21_634	3_748	96.30	162	6	0	1	162	1	162	1e-115	 325
21_635	3_749	81.92	907	149	2	1	892	1	907	0.0	1502
21_635	3_264	41.47	762	398	13	150	883	113	854	0.0	 562
21_636	3_751	70.02	537	158	3	1	534	1	537	0.0	 787
21_637	3_752	82.45	587	103	0	1	587	1	587	0.0	1033
21_638	3_753	72.70	348	94	1	1	347	1	348	0.0	 552
21_639	3_754	83.57	140	23	0	1	140	1	140	1e-86	 249
21_640	3_1033	83.94	330	53	0	1	330	1	330	0.0	 587
