1_276	17_145	87.06	170	22	0	1	170	1	170	2e-111	 315
1_277	17_144	94.08	152	9	0	1	152	1	152	2e-106	 301
1_278	17_142	84.87	152	22	1	1	152	1	151	3e-95	 272
1_279	17_141	89.21	445	48	0	43	487	1	445	0.0	 833
1_280	17_140	69.57	276	84	0	1	276	1	276	2e-148	 417
1_281	17_139	83.25	209	35	0	1	209	1	209	1e-132	 372
1_282	17_138	87.05	448	54	1	1	444	1	448	0.0	 758
1_283	17_1029	93.33	675	45	0	1	675	1	675	0.0	1338
1_283	17_2354	26.32	152	109	2	3	151	31	182	7e-11	61.6
1_283	17_484	30.16	63	44	0	2	64	46	108	5e-05	42.7
1_284	17_1030	86.83	357	47	0	1	357	1	357	0.0	 631
1_285	17_1033	88.75	160	18	0	1	160	1	160	4e-104	 296
1_285	17_1235	29.17	96	66	1	22	115	5	100	2e-06	41.6
1_286	17_1034	93.89	393	24	0	1	393	1	393	0.0	 649
1_286	17_386	24.12	228	160	4	1	220	1	223	7e-07	47.0
1_286	17_1073	28.03	157	110	2	35	189	39	194	1e-05	43.1
1_287	17_1035	93.29	641	43	0	1	641	1	641	0.0	1199
1_287	17_412	33.07	514	333	6	18	525	21	529	1e-94	 302
1_287	17_412	29.34	334	170	11	332	625	19	326	4e-28	 115
1_287	17_412	31.25	256	139	7	3	255	323	544	2e-21	94.4
1_287	17_1480	31.88	549	331	12	3	530	1	527	5e-78	 257
1_287	17_1480	27.30	293	162	7	324	569	6	294	3e-23	 100
1_287	17_2433	27.04	636	427	13	18	636	16	631	2e-71	 242
1_287	17_2433	26.75	314	185	7	3	310	312	586	5e-24	 103
1_287	17_2433	28.64	220	127	4	333	524	15	232	1e-22	98.6
1_287	17_1362	26.30	384	213	16	157	512	158	499	2e-21	94.4
1_287	17_1362	25.29	257	126	12	18	247	300	517	2e-11	63.2
1_287	17_1362	25.24	210	125	8	334	512	25	233	8e-08	51.2
1_287	17_2206	31.03	203	97	5	319	500	4	184	2e-19	85.5
1_287	17_2206	25.62	242	129	6	3	235	4	203	9e-13	65.1
1_287	17_1620	25.42	236	148	7	1	231	2	214	8e-16	73.9
1_287	17_1620	24.30	214	137	8	319	511	1	210	3e-09	54.3
1_287	17_1846	29.39	228	120	9	17	231	16	215	9e-15	70.9
1_287	17_1846	28.57	182	95	9	345	500	28	200	8e-05	40.8
1_287	17_1586	31.37	204	109	8	318	496	1	198	2e-14	70.5
1_287	17_2133	26.29	232	151	7	6	232	2	218	8e-14	68.2
1_287	17_2133	24.04	208	120	7	334	512	16	214	7e-10	56.2
1_287	17_1421	26.61	233	148	8	4	231	5	219	8e-14	67.8
1_287	17_1421	26.15	218	123	8	335	520	18	229	8e-12	62.0
1_287	17_382	26.78	239	145	8	4	231	360	579	9e-14	70.5
1_287	17_382	25.12	207	124	9	316	495	358	560	4e-08	52.0
1_287	17_166	24.90	257	167	6	268	502	300	552	4e-13	68.6
1_287	17_166	24.07	241	160	10	5	242	354	574	2e-05	43.9
1_287	17_646	26.50	234	139	8	5	232	24	230	8e-13	66.6
1_287	17_646	26.63	199	122	6	319	498	19	212	5e-12	64.3
1_287	17_580	22.69	238	158	5	19	250	21	238	8e-13	66.2
1_287	17_580	25.51	196	118	7	335	507	21	211	2e-07	49.7
1_287	17_688	27.88	208	125	8	319	508	1	201	2e-12	63.5
1_287	17_688	25.89	224	123	7	21	232	17	209	1e-10	58.2
1_287	17_1025	29.00	200	97	6	3	189	1	168	7e-12	61.6
1_287	17_1025	28.40	169	108	2	319	474	1	169	3e-09	53.1
1_287	17_1503	25.82	213	135	9	6	211	259	455	1e-11	63.5
1_287	17_1503	26.32	209	129	6	322	506	259	466	4e-10	58.5
1_287	17_1503	27.89	190	108	5	3	188	1	165	2e-06	46.6
1_287	17_1503	25.49	204	132	7	319	503	1	203	5e-05	42.0
1_287	17_2268	27.00	237	143	7	4	233	338	551	2e-11	62.8
1_287	17_2268	27.37	179	111	5	334	495	354	530	3e-05	42.7
1_287	17_1190	25.90	251	143	9	1	231	1	228	2e-11	61.6
1_287	17_1190	36.92	65	37	1	441	501	150	214	2e-04	40.0
1_287	17_2453	26.88	253	133	8	3	237	1	219	9e-11	58.9
1_287	17_2453	24.51	204	125	4	319	499	1	198	2e-06	45.4
1_287	17_768	26.75	228	118	8	314	513	18	224	2e-10	57.4
1_287	17_768	23.90	251	160	8	3	243	7	236	6e-09	53.1
1_287	17_397	32.95	173	99	7	337	495	27	196	3e-10	58.2
1_287	17_397	24.12	257	154	8	1	248	7	231	2e-09	55.5
1_287	17_1535	31.43	175	88	7	330	481	366	531	3e-10	58.9
1_287	17_1534	27.45	204	122	6	313	495	331	529	7e-10	57.8
1_287	17_1534	27.87	183	96	6	18	191	352	507	7e-09	54.7
1_287	17_165	24.45	229	153	8	5	231	342	552	1e-09	57.4
1_287	17_165	23.36	214	108	7	320	495	338	533	6e-07	48.5
1_287	17_333	24.34	226	130	8	319	516	3	215	2e-09	54.7
1_287	17_1499	25.24	210	124	6	33	235	28	211	6e-09	53.1
1_287	17_1499	25.84	178	103	7	349	503	28	199	7e-04	37.7
1_287	17_2653	27.69	195	112	7	335	504	22	212	2e-08	52.0
1_287	17_2653	24.64	207	114	8	32	224	34	212	3e-05	42.4
1_287	17_2102	24.68	231	135	9	18	232	21	228	2e-08	52.0
1_287	17_2102	26.63	184	108	6	338	495	25	207	6e-08	50.4
1_287	17_1191	21.76	193	127	4	335	504	37	228	1e-07	50.4
1_287	17_1191	28.75	80	53	1	157	232	161	240	7e-06	44.7
1_287	17_478	25.62	242	151	9	3	235	7	228	3e-07	49.7
1_287	17_478	27.01	211	110	13	319	496	7	206	1e-05	44.3
1_287	17_2144	28.66	157	93	6	335	474	29	183	3e-07	48.5
1_287	17_1442	25.86	174	121	4	332	502	18	186	3e-06	44.7
1_287	17_1442	43.18	44	25	0	18	61	20	63	1e-05	43.1
1_287	17_1064	35.00	60	39	0	317	376	7	66	7e-06	44.3
1_287	17_2143	26.15	260	156	11	1	239	1	245	7e-05	41.6
1_287	17_2143	34.38	64	38	1	441	500	159	222	0.001	37.7
1_288	17_1037	93.05	417	29	0	1	417	1	417	0.0	 782
1_289	17_1929	84.69	320	49	0	1	320	1	320	0.0	 563
1_290	17_1928	95.95	173	7	0	1	173	1	173	1e-118	 333
1_290	17_2509	36.13	155	94	3	5	156	3	155	8e-27	98.6
1_291	17_1926	84.25	273	43	0	1	273	1	273	3e-173	 480
1_292	17_1925	85.14	222	33	0	1	222	1	222	7e-142	 396
1_293	17_1924	82.61	230	40	0	1	230	1	230	4e-139	 390
1_293	17_1655	22.99	187	119	6	7	176	10	188	1e-05	41.2
1_293	17_213	24.35	193	133	6	5	194	6	188	4e-05	39.7
1_294	17_1923	92.75	331	24	0	1	331	1	331	0.0	 656
1_295	17_1922	92.05	453	36	0	1	453	1	453	0.0	 857
1_296	17_1921	76.36	258	61	0	2	259	1	258	6e-140	 395
1_297	17_1920	69.48	213	65	0	1	213	1	213	9e-114	 324
1_298	17_1919	77.27	264	60	0	1	264	1	264	1e-154	 432
1_299	17_1104	88.14	194	23	0	1	194	1	194	2e-128	 360
1_300	17_1105	99.36	314	2	0	1	314	1	314	0.0	 630
1_301	17_1106	81.55	233	43	0	1	233	1	233	5e-144	 403
1_302	17_368	86.96	161	21	0	1	161	1	161	2e-101	 288
1_303	17_367	76.40	445	105	0	1	445	1	445	0.0	 705
1_303	17_277	24.31	399	245	16	80	442	2	379	1e-21	92.4
1_303	17_657	27.25	356	210	12	120	442	25	364	2e-21	91.7
1_304	17_366	91.08	751	63	1	1	747	1	751	0.0	1431
1_304	17_1641	32.65	680	416	13	72	745	56	699	3e-118	 372
1_305	17_365	75.76	165	40	0	1	165	1	165	8e-91	 262
1_306	17_364	83.33	354	59	0	1	354	1	354	0.0	 635
1_307	17_362	74.12	514	130	2	1	512	1	513	0.0	 817
1_308	17_360	88.22	908	106	1	1	908	1	907	0.0	1683
1_309	17_355	85.31	143	21	0	1	143	1	143	8e-89	 255
1_310	17_354	83.70	92	15	0	1	92	1	92	1e-51	 157
1_311	17_352	97.50	160	4	0	1	160	1	160	5e-114	 321
1_312	17_348	79.80	198	39	1	1	197	1	198	2e-117	 332
1_313	17_347	89.19	444	48	0	1	444	1	444	0.0	 829
1_313	17_759	30.94	181	95	6	20	177	23	196	2e-12	63.9
1_313	17_756	28.08	203	107	7	13	181	6	203	1e-11	62.8
1_313	17_570	26.36	110	70	2	52	154	190	295	2e-04	39.7
1_314	17_924	93.67	758	47	1	1	758	5	761	0.0	1494
1_315	17_923	95.77	378	16	0	1	378	1	378	0.0	 762
1_316	17_922	81.76	888	162	0	9	896	7	894	0.0	1542
1_317	17_915	83.56	298	49	0	3	300	1	298	0.0	 506
1_317	17_2559	24.55	277	197	6	22	288	13	287	3e-13	65.1
1_318	17_1366	71.68	904	251	3	1	900	1	903	0.0	1353
1_318	17_1147	22.94	279	169	8	251	498	378	641	3e-05	43.5
1_319	17_1365	84.46	650	82	2	1	631	1	650	0.0	1141
1_319	17_1187	20.00	470	291	16	124	565	54	466	2e-08	52.8
1_320	17_1364	93.09	362	25	0	1	362	1	362	0.0	 676
1_320	17_1188	28.23	372	214	6	1	356	1	335	7e-42	 148
1_321	17_1363	90.35	342	33	0	1	342	1	342	0.0	 637
1_321	17_1189	29.86	221	146	4	123	338	88	304	1e-19	84.0
1_321	17_1188	26.98	126	78	3	217	338	219	334	4e-07	47.4
1_321	17_2142	23.35	197	144	3	120	313	68	260	3e-06	44.3
1_321	17_1364	27.69	65	47	0	211	275	233	297	6e-04	37.4
1_322	17_1357	75.45	501	113	2	16	516	3	493	0.0	 793
1_323	17_1355	83.62	354	58	0	1	354	1	354	0.0	 630
1_324	17_1353	65.20	227	75	1	1	227	1	223	2e-109	 314
1_325	17_1352	95.39	304	14	0	1	304	1	304	0.0	 574
1_325	17_1148	23.03	317	181	12	6	271	9	313	3e-12	62.8
1_326	17_1351	91.49	94	8	0	1	94	1	94	4e-61	 181
1_327	17_1347	84.91	212	32	0	1	212	1	212	7e-131	 367
1_328	17_1346	78.59	327	70	0	1	327	1	327	0.0	 541
1_328	17_756	29.41	153	105	1	16	168	31	180	1e-13	68.2
1_329	17_1345	80.90	466	89	0	1	466	1	466	0.0	 765
1_330	17_1344	50.79	441	168	7	1	428	1	405	1e-136	 399
1_331	17_1343	66.85	368	119	1	1	368	21	385	0.0	 517
1_332	17_1342	87.98	233	28	0	1	233	1	233	1e-150	 420
1_333	17_1341	81.13	106	20	0	1	106	1	106	1e-58	 176
1_334	17_1340	96.23	106	4	0	1	106	1	106	2e-68	 201
1_335	17_2232	89.94	487	49	0	1	487	1	487	0.0	 934
1_336	17_2229	95.04	585	29	0	1	585	1	585	0.0	1174
1_336	17_1789	26.19	294	175	11	18	288	67	341	8e-19	85.9
1_336	17_1789	30.00	150	93	7	413	554	353	498	8e-10	57.4
1_336	17_1060	35.24	105	63	2	453	556	361	461	6e-12	63.9
1_336	17_1060	22.46	276	170	13	14	259	17	278	3e-06	45.8
1_336	17_514	55.26	38	17	0	517	554	8	45	4e-08	48.1
1_336	17_2689	29.41	102	63	3	141	233	15	116	5e-07	48.1
1_336	17_2689	27.00	100	61	2	462	553	224	319	5e-04	38.5
1_337	17_2224	76.08	255	60	1	1	254	1	255	4e-146	 410
1_337	17_2258	23.68	152	109	2	5	151	3	152	9e-09	51.2
1_338	17_2223	77.67	318	71	0	1	318	1	318	0.0	 532
1_338	17_1577	31.98	247	143	7	4	242	19	248	4e-27	 105
1_338	17_676	24.10	249	164	8	3	240	5	239	2e-10	57.4
1_339	17_1330	96.17	209	8	0	2	210	1	209	7e-152	 421
1_340	17_1329	79.73	222	45	0	1	222	15	236	9e-133	 374
1_341	17_1328	71.58	285	76	1	1	280	1	285	1e-135	 385
1_341	17_1288	42.42	132	72	2	143	272	174	303	4e-20	84.3
1_342	17_1327	66.51	439	130	2	1	422	18	456	0.0	 601
1_343	17_1326	82.90	807	137	1	1	806	1	807	0.0	1413
1_344	17_1324	87.50	336	42	0	1	336	1	336	0.0	 615
1_344	17_1166	30.81	211	117	5	97	304	2	186	3e-14	68.2
1_344	17_187	25.67	187	108	6	100	259	251	433	2e-05	42.4
1_345	17_1323	85.45	433	63	0	1	433	1	433	0.0	 739
1_346	17_1322	93.00	200	14	0	1	200	1	200	1e-141	 394
1_347	17_1321	89.79	421	43	0	1	421	1	421	0.0	 780
1_347	17_155	43.00	100	56	1	66	165	5	103	5e-21	91.3
1_347	17_155	30.91	220	93	6	177	391	248	413	2e-19	86.3
1_347	17_570	35.90	78	44	3	115	192	191	262	5e-06	44.7
1_347	17_2204	24.09	137	62	4	78	192	194	310	8e-05	40.8
1_347	17_2697	31.78	129	61	6	74	188	566	681	2e-04	39.7
1_348	17_1320	88.39	801	93	0	11	811	1	801	0.0	1468
1_348	17_2126	32.41	108	66	3	664	771	355	455	2e-07	50.1
1_348	17_2336	34.21	76	43	2	678	746	441	516	2e-05	43.9
1_349	17_1317	78.95	722	152	0	1	722	1	722	0.0	1193
1_349	17_766	35.53	152	83	5	213	359	629	770	1e-08	54.7
1_349	17_1642	30.17	116	74	3	213	322	298	412	1e-07	51.2
1_350	17_1316	83.87	155	25	0	2	156	4	158	2e-96	 276
1_351	17_1315	70.49	61	18	0	21	81	2	62	4e-27	93.2
1_352	17_1314	73.29	146	39	0	1	146	1	146	3e-80	 234
1_353	17_1311	76.14	616	137	4	1	615	1	607	0.0	 937
1_353	17_1415	29.76	252	151	9	303	549	105	335	9e-18	81.6
1_354	17_1310	85.29	272	40	0	1	272	1	272	7e-177	 489
1_354	17_1745	43.55	62	32	2	6	66	17	76	7e-09	51.2
1_355	17_1309	86.74	264	35	0	1	264	1	264	4e-176	 487
1_356	17_1308	76.94	438	100	1	1	438	1	437	0.0	 695
1_357	17_1307	73.58	791	205	1	1	791	1	787	0.0	1263
1_358	17_1306	82.70	445	77	0	14	458	3	447	0.0	 778
1_358	17_1002	28.10	210	115	8	71	267	4	190	2e-13	67.8
1_359	17_1305	91.23	308	27	0	1	308	1	308	0.0	 583
1_359	17_2566	28.03	264	182	5	1	258	1	262	6e-23	92.8
1_359	17_2295	25.97	258	181	6	1	252	1	254	7e-19	81.3
1_359	17_209	24.19	248	172	6	1	241	5	243	8e-10	55.1
1_359	17_1013	23.08	208	146	4	1	197	1	205	8e-08	48.9
1_359	17_2494	24.11	112	77	2	18	126	21	127	4e-04	37.4
1_360	17_1304	91.98	212	17	0	1	212	1	212	2e-143	 400
1_360	17_1456	42.62	61	31	3	14	74	16	72	6e-04	35.8
1_361	17_1301	93.95	463	28	0	1	463	1	463	0.0	 879
1_362	17_1300	95.50	511	22	1	1	511	1	510	0.0	 994
1_363	17_1298	94.55	440	24	0	1	440	1	440	0.0	 855
1_364	17_1297	90.60	266	22	2	1	265	1	264	3e-174	 482
1_365	17_1296	93.14	1472	101	0	1	1472	1	1472	0.0	2834
1_367	17_1889	91.80	451	37	0	331	781	1	451	0.0	 874
1_367	17_971	98.64	367	5	0	412	778	1	367	0.0	 754
1_368	17_1401	91.83	416	34	0	1	416	1	416	0.0	 801
1_368	17_2243	67.62	386	125	0	31	416	1	386	0.0	 550
1_368	17_786	32.14	392	261	4	8	399	2	388	1e-67	 219
1_369	17_1402	64.57	127	35	5	1	121	1	123	6e-38	 124
1_370	17_1404	85.89	482	68	0	1	482	1	482	0.0	 874
1_371	17_1405	75.21	238	59	0	2	239	3	240	9e-126	 357
1_371	17_1176	37.77	233	129	3	1	226	1	224	1e-47	 157
1_371	17_536	37.77	233	139	2	3	229	4	236	2e-42	 143
1_371	17_658	34.36	227	137	5	3	226	2	219	3e-28	 105
1_371	17_2457	30.84	107	70	2	6	108	5	111	7e-10	54.7
1_371	17_620	35.24	105	60	4	2	100	6	108	2e-09	52.8
1_371	17_1082	29.73	111	70	4	3	107	10	118	2e-04	37.7
1_372	17_1406	82.34	436	77	0	24	459	1	436	0.0	 758
1_372	17_1177	32.33	300	193	7	162	455	131	426	1e-38	 143
1_372	17_535	28.12	288	179	7	181	454	169	442	2e-26	 107
1_372	17_659	27.13	328	208	11	147	455	152	467	4e-19	85.9
1_372	17_1697	28.89	90	52	3	347	428	10	95	1e-06	44.3
1_372	17_2458	25.00	236	136	9	245	458	133	349	6e-04	38.1
1_373	17_1407	86.34	161	22	0	1	161	1	161	2e-105	 299
1_374	17_2438	98.40	188	3	0	1	188	1	188	9e-138	 383
1_374	17_2347	26.60	188	130	3	7	188	5	190	6e-20	80.5
1_375	17_2439	78.95	342	71	1	1	341	1	342	0.0	 563
1_376	17_2440	97.83	46	1	0	1	46	1	46	5e-26	88.2
1_377	17_2441	85.56	90	13	0	14	103	1	90	1e-51	 157
1_378	17_2442	82.50	80	14	0	28	107	1	80	3e-47	 145
1_379	17_2443	85.61	542	77	1	1	541	1	542	0.0	 943
1_380	17_2444	82.02	267	48	0	1	267	1	267	2e-171	 475
1_381	17_1967	83.84	328	53	0	7	334	6	333	0.0	 582
1_382	17_1966	100.00	71	0	0	1	71	1	71	2e-45	 139
1_383	17_1965	86.68	593	79	0	1	593	1	593	0.0	1077
1_384	17_1964	93.47	613	40	0	1	613	1	613	0.0	1145
1_384	17_1844	27.39	241	149	4	376	600	51	281	2e-17	79.3
1_384	17_26	22.06	204	139	6	404	600	43	233	3e-08	51.2
1_385	17_1962	92.66	504	37	0	1	504	1	504	0.0	 924
1_386	17_1961	90.60	149	14	0	1	149	1	149	1e-98	 281
1_387	17_1958	91.56	818	69	0	1	818	1	818	0.0	1529
1_387	17_394	27.81	471	302	13	3	460	7	452	6e-44	 162
1_387	17_1204	31.00	100	60	3	197	290	126	222	4e-05	42.0
1_388	17_1957	88.14	312	37	0	1	312	1	312	0.0	 579
1_388	17_304	27.78	108	67	3	84	191	82	178	2e-05	41.2
1_389	17_1956	90.68	429	40	0	1	429	1	429	0.0	 817
1_390	17_1955	92.67	150	11	0	1	150	1	150	2e-100	 285
1_391	17_1954	84.12	359	57	0	11	369	1	359	0.0	 643
1_391	17_670	38.06	155	74	8	7	147	3	149	4e-17	75.1
1_392	17_1940	64.60	274	96	1	1	273	1	274	4e-127	 363
1_392	17_2498	29.45	146	94	4	10	153	5	143	5e-11	58.2
1_392	17_1644	28.75	160	81	6	9	154	4	144	6e-07	45.8
1_393	17_1941	76.97	317	73	0	1	317	1	317	0.0	 515
1_393	17_1831	30.72	293	181	8	37	319	30	310	2e-26	 103
1_393	17_88	21.18	321	231	8	1	310	1	310	2e-10	57.4
1_394	17_1942	79.95	374	75	0	4	377	2	375	0.0	 644
1_394	17_1665	25.47	318	220	4	7	308	51	367	3e-30	 117
1_394	17_1590	30.07	276	173	7	10	269	57	328	5e-28	 110
1_395	17_1943	69.66	290	88	0	1	290	1	290	1e-145	 411
1_396	17_1944	88.17	93	11	0	1	93	1	93	1e-57	 172
1_397	17_1945	91.96	485	39	0	1	485	1	485	0.0	 935
1_398	17_1946	78.45	232	50	0	1	232	1	232	4e-140	 392
1_399	17_2388	84.46	148	23	0	1	148	1	148	1e-92	 266
1_400	17_2389	83.92	311	50	0	1	311	1	311	0.0	 545
1_401	17_2391	89.63	569	59	0	20	588	21	589	0.0	1047
1_401	17_1209	24.57	460	285	17	43	453	2	448	7e-23	99.0
1_402	17_2392	77.91	516	111	2	2	514	1	516	0.0	 815
1_402	17_2393	22.70	348	223	8	23	369	23	325	7e-14	69.7
1_402	17_2395	23.85	369	209	13	120	483	111	412	1e-06	46.6
1_403	17_2393	77.50	440	99	0	1	440	1	440	0.0	 701
1_403	17_2392	25.29	261	158	7	14	237	15	275	3e-14	70.9
1_403	17_2395	27.78	288	180	12	80	361	83	348	1e-07	49.7
1_403	17_2398	23.41	299	195	12	65	346	79	360	5e-06	44.7
1_403	17_1377	25.00	220	150	7	105	318	105	315	1e-05	43.5
1_404	17_2394	90.56	360	34	0	1	360	1	360	0.0	 659
1_405	17_2395	77.70	444	99	0	1	444	1	444	0.0	 700
1_405	17_2393	27.00	300	173	14	79	348	78	361	8e-09	53.5
1_405	17_2398	23.86	264	175	10	63	308	76	331	4e-07	48.1
1_405	17_2392	25.50	149	78	5	111	227	122	269	1e-06	46.6
1_405	17_1377	22.30	287	201	10	67	334	63	346	4e-06	44.7
1_406	17_2396	92.95	383	27	0	1	383	1	383	0.0	 677
1_406	17_1208	35.20	321	196	6	52	367	46	359	1e-53	 181
1_407	17_2397	85.76	344	49	0	1	344	7	350	0.0	 602
1_408	17_2398	88.38	482	56	0	2	483	1	482	0.0	 863
1_408	17_1377	28.36	469	293	15	22	472	2	445	1e-41	 152
1_408	17_2395	23.08	234	153	6	21	239	7	228	1e-05	43.5
1_408	17_2393	23.78	164	116	4	186	348	177	332	2e-04	39.3
1_409	17_2399	83.44	302	50	0	2	303	1	302	0.0	 539
1_410	17_2400	82.61	276	48	0	1	276	1	276	4e-165	 460
1_411	17_2401	95.20	417	20	0	1	417	1	417	0.0	 817
1_411	17_2040	22.19	356	212	13	44	354	23	358	0.001	37.4
1_412	17_2402	93.95	380	22	1	1	379	1	380	0.0	 645
1_413	17_2403	93.42	304	20	0	1	304	1	304	0.0	 575
1_414	17_2404	91.79	195	16	0	1	195	1	195	2e-135	 378
1_415	17_1077	78.31	295	64	0	1	295	1	295	3e-173	 482
1_416	17_1076	74.58	1007	195	12	1	962	1	991	0.0	1432
1_417	17_1072	89.96	229	23	0	1	229	1	229	6e-157	 435
1_417	17_811	28.07	228	148	6	2	218	49	271	8e-24	94.4
1_417	17_1848	33.99	153	77	3	95	225	35	185	1e-18	77.8
1_418	17_1071	86.42	243	33	0	1	243	1	243	1e-159	 443
1_419	17_1070	94.07	674	40	0	1	674	1	674	0.0	1339
1_420	17_1069	95.29	85	4	0	1	85	1	85	3e-57	 171
1_421	17_1068	84.44	90	14	0	1	90	1	90	2e-52	 159
1_422	17_1067	79.91	214	42	1	1	214	1	213	3e-120	 341
1_423	17_1066	72.22	180	47	1	1	177	1	180	8e-94	 272
1_424	17_1065	93.44	259	17	0	1	259	1	259	6e-175	 483
1_425	17_1064	92.62	271	20	0	1	271	1	271	3e-178	 493
1_425	17_580	33.06	245	160	3	16	257	10	253	4e-45	 154
1_425	17_2133	31.05	248	161	4	9	250	1	244	1e-33	 121
1_425	17_1846	36.32	190	119	2	17	206	10	197	3e-31	 114
1_425	17_1620	28.99	238	166	3	9	245	1	236	4e-31	 114
1_425	17_646	28.99	238	150	4	7	240	23	245	1e-30	 115
1_425	17_333	32.26	217	142	3	22	237	16	228	3e-30	 112
1_425	17_1421	28.33	240	161	4	10	244	3	236	2e-27	 104
1_425	17_768	33.15	184	121	2	24	206	26	208	3e-25	98.2
1_425	17_1362	29.46	224	146	4	17	233	293	511	1e-24	99.8
1_425	17_1362	26.34	243	159	8	9	233	5	245	9e-18	79.0
1_425	17_688	29.07	227	149	5	9	233	1	217	5e-23	92.0
1_425	17_1191	28.04	214	147	3	28	236	40	251	7e-21	86.7
1_425	17_1499	28.71	209	133	3	37	240	26	223	8e-20	82.4
1_425	17_1190	26.81	235	158	5	9	231	3	235	2e-18	79.7
1_425	17_2453	26.21	248	169	4	9	253	1	237	3e-18	78.2
1_425	17_478	25.79	252	169	5	21	264	23	264	2e-17	78.2
1_425	17_1025	29.48	173	112	3	9	177	1	167	4e-17	73.9
1_425	17_1586	27.03	222	146	6	15	228	8	221	1e-16	73.6
1_425	17_593	29.17	216	137	6	9	211	1	213	2e-16	72.4
1_425	17_166	28.11	249	155	8	14	250	354	590	2e-15	72.0
1_425	17_2144	25.84	209	149	3	28	233	32	237	4e-15	69.3
1_425	17_2653	24.07	216	159	4	15	229	13	224	1e-14	68.9
1_425	17_397	25.23	222	147	5	22	233	13	225	3e-14	67.8
1_425	17_2102	24.37	238	159	7	10	232	4	235	2e-13	65.1
1_425	17_165	26.58	237	148	9	10	233	338	561	3e-12	62.4
1_425	17_412	23.38	201	135	4	5	205	319	500	4e-12	62.0
1_425	17_412	27.54	207	120	9	22	205	19	218	2e-07	48.1
1_425	17_1480	27.70	213	125	5	5	213	315	502	5e-12	61.6
1_425	17_1480	21.83	229	129	7	9	205	1	211	3e-11	59.3
1_425	17_382	26.20	229	135	8	23	233	376	588	9e-12	61.2
1_425	17_2143	23.28	232	147	8	28	239	26	246	1e-11	60.5
1_425	17_1534	26.44	208	126	6	10	204	336	529	8e-11	58.2
1_425	17_2268	28.27	237	143	11	2	226	330	551	8e-11	58.2
1_425	17_2206	23.08	221	149	3	9	229	4	203	1e-10	56.6
1_425	17_1035	25.00	216	109	6	23	205	17	212	2e-10	57.4
1_425	17_1035	37.93	58	36	0	9	66	319	376	4e-08	50.1
1_425	17_1503	22.22	243	172	4	9	246	1	231	5e-10	55.8
1_425	17_1503	27.27	198	126	6	18	204	265	455	1e-09	54.7
1_425	17_1442	26.51	215	135	6	19	232	15	207	6e-10	54.3
1_425	17_2433	24.29	210	120	5	24	224	327	506	3e-09	53.5
1_425	17_1535	28.30	159	103	6	28	181	374	526	4e-05	40.4
1_426	17_579	44.76	210	116	0	23	232	44	253	3e-38	 132
1_426	17_1699	23.72	156	111	3	29	183	26	174	7e-07	45.1
1_426	17_1621	25.89	112	75	2	75	178	60	171	9e-05	38.5
1_426	17_2134	26.72	131	88	3	60	183	41	170	6e-04	36.2
1_427	17_580	47.34	338	177	1	1	338	1	337	4e-107	 318
1_427	17_2133	40.40	250	141	4	1	247	1	245	1e-56	 184
1_427	17_1620	35.63	247	152	4	1	246	1	241	6e-50	 166
1_427	17_1846	40.64	219	126	2	1	219	1	215	8e-50	 166
1_427	17_1421	39.47	228	132	4	19	242	16	241	8e-50	 166
1_427	17_768	37.26	212	131	2	9	219	15	225	2e-46	 157
1_427	17_646	34.58	240	149	2	20	259	35	266	3e-42	 149
1_427	17_1191	34.78	253	151	6	1	244	17	264	6e-41	 145
1_427	17_478	36.04	222	139	3	1	221	7	226	5e-40	 146
1_427	17_1362	33.60	247	149	6	21	259	301	540	8e-40	 145
1_427	17_1362	28.18	291	189	9	1	277	5	289	8e-30	 116
1_427	17_1190	31.80	239	148	5	19	244	17	253	4e-30	 115
1_427	17_2144	29.96	237	153	5	20	249	28	258	4e-30	 114
1_427	17_397	27.53	247	155	6	9	250	13	240	3e-29	 112
1_427	17_1064	30.99	213	138	2	17	224	21	229	9e-28	 107
1_427	17_165	34.93	229	134	8	2	224	338	557	1e-27	 110
1_427	17_1499	37.37	198	109	3	33	225	26	213	2e-26	 102
1_427	17_2143	30.58	242	152	5	19	244	21	262	3e-26	 103
1_427	17_1586	32.34	235	144	5	1	229	2	227	5e-26	 101
1_427	17_688	30.96	197	131	1	24	220	18	209	5e-25	98.6
1_427	17_166	32.62	233	142	7	2	228	350	573	1e-24	 101
1_427	17_382	32.19	233	140	7	2	224	360	584	3e-23	97.4
1_427	17_1534	36.65	191	99	5	21	201	353	531	5e-23	96.3
1_427	17_333	27.39	230	159	4	1	229	3	225	1e-22	91.7
1_427	17_2102	29.44	248	156	6	1	237	1	240	3e-22	91.3
1_427	17_2453	27.98	243	157	4	1	232	1	236	4e-20	84.7
1_427	17_593	34.39	189	112	4	26	204	25	211	4e-20	84.3
1_427	17_2653	28.08	203	143	2	14	216	17	216	9e-19	81.6
1_427	17_1480	28.95	228	136	7	21	227	17	239	3e-18	81.6
1_427	17_1480	21.55	232	145	8	1	219	306	513	1e-05	42.7
1_427	17_2268	32.21	208	123	7	21	221	355	551	3e-16	75.9
1_427	17_2206	26.51	249	144	9	1	238	4	224	4e-16	73.6
1_427	17_1442	27.48	222	139	6	1	221	1	201	4e-16	72.8
1_427	17_412	27.36	201	125	7	21	219	339	520	1e-14	70.9
1_427	17_412	22.62	305	196	10	21	299	22	312	4e-13	66.6
