17_689	32_1903	93.45	351	23	0	1	351	1	351	0.0	 691
17_689	32_2226	24.88	209	133	8	7	203	5	201	5e-11	59.7
17_690	32_1902	94.14	478	28	0	1	478	1	478	0.0	 951
17_690	32_2101	62.45	474	173	1	4	477	8	476	0.0	 633
17_690	32_1194	49.58	474	219	8	6	478	9	463	2e-156	 453
17_690	32_835	36.10	482	274	10	4	474	6	464	3e-90	 283
17_691	32_1901	78.33	623	135	0	1	623	1	623	0.0	1018
17_691	32_1193	39.53	602	346	7	9	601	4	596	3e-136	 412
17_691	32_834	35.71	616	380	8	7	616	2	607	4e-123	 378
17_691	32_678	24.84	471	316	11	1	446	1	458	1e-32	 127
17_691	32_1611	34.13	126	82	1	474	599	19	143	2e-23	95.5
17_691	32_191	34.15	82	52	2	5	85	414	494	8e-08	51.2
17_692	32_1900	72.22	234	65	0	1	234	13	246	2e-126	 358
17_692	32_1140	34.33	67	44	0	4	70	15	81	3e-05	40.4
17_692	32_204	20.61	228	156	7	2	217	1	215	6e-04	36.2
17_693	32_1987	48.15	324	160	3	1	322	1	318	1e-107	 317
17_693	32_2223	25.17	302	157	12	16	308	11	252	2e-09	53.9
17_698	32_1141	39.34	61	33	2	207	263	175	235	1e-04	39.3
17_699	32_1898	95.81	215	9	0	1	215	1	215	7e-155	 429
17_700	32_1897	90.76	238	22	0	1	238	1	238	3e-157	 437
17_700	32_1293	25.82	244	157	5	2	237	315	542	2e-10	56.6
17_701	32_1896	85.07	288	43	0	1	288	1	288	0.0	 506
17_702	32_1895	65.12	43	15	0	1	43	33	75	5e-11	53.5
17_703	32_1895	58.33	48	18	1	1	48	128	173	1e-12	56.6
17_704	32_1895	53.76	93	42	1	1	92	200	292	9e-27	97.8
17_706	32_128	46.60	191	97	2	1	188	1	189	1e-43	 145
17_706	32_128	45.24	168	92	0	57	224	22	189	8e-38	 130
17_706	32_2055	47.03	185	98	0	39	223	77	261	3e-41	 145
17_706	32_2055	42.20	218	117	2	15	223	80	297	2e-39	 139
17_706	32_2055	44.32	185	103	0	39	223	149	333	1e-38	 137
17_706	32_2055	36.61	224	139	1	10	230	9	232	4e-37	 133
17_706	32_2055	43.50	177	100	0	47	223	193	369	3e-35	 128
17_706	32_2055	41.62	197	103	2	39	225	293	487	6e-31	 115
17_706	32_2055	39.78	181	109	0	39	219	221	401	1e-30	 114
17_706	32_2055	40.62	160	87	2	39	190	329	488	1e-25	 100
17_706	32_2055	41.46	82	46	1	34	113	402	483	8e-11	57.4
17_706	32_1547	38.42	190	117	0	34	223	103	292	4e-38	 134
17_706	32_1547	37.80	209	125	2	22	230	24	227	1e-37	 133
17_706	32_1547	42.21	154	89	0	39	192	180	333	8e-31	 114
17_706	32_127	40.31	191	114	0	1	191	1	191	5e-35	 122
17_706	32_127	43.92	148	83	0	73	220	37	184	2e-32	 115
17_706	32_127	45.54	112	61	0	112	223	40	151	3e-23	91.3
17_706	32_127	41.77	79	46	0	145	223	37	115	2e-12	60.1
17_706	32_2054	38.58	197	106	4	47	228	302	498	1e-27	 107
17_706	32_2054	39.46	185	103	2	46	221	343	527	6e-27	 105
17_706	32_2054	40.56	180	107	0	39	218	76	255	9e-27	 104
17_706	32_2054	34.26	216	137	3	1	213	1	214	1e-25	 101
17_706	32_2054	37.37	190	111	3	40	221	259	448	1e-23	95.9
17_706	32_2054	32.33	232	113	3	36	223	145	376	6e-23	94.0
17_706	32_2054	36.84	152	95	1	76	227	42	192	1e-19	84.3
17_706	32_2054	36.77	155	89	3	39	184	372	526	3e-19	82.8
17_706	32_2053	30.29	241	115	3	36	223	110	350	2e-22	90.9
17_706	32_2053	31.69	243	145	3	1	223	1	242	4e-22	90.1
17_706	32_2053	34.04	188	112	4	39	220	202	383	8e-21	86.3
17_706	32_2053	45.24	42	23	0	184	225	42	83	2e-05	41.2
17_706	32_2052	36.91	149	79	2	76	224	42	175	2e-17	74.7
17_706	32_2052	32.31	195	113	5	1	192	1	179	3e-14	65.5
17_706	32_2052	32.35	68	42	1	158	225	20	83	4e-05	39.7
17_706	32_1234	38.60	114	58	3	1	114	1	102	2e-14	64.3
17_706	32_1234	42.86	77	44	0	110	186	26	102	3e-12	58.2
17_706	32_1234	42.68	82	47	0	74	155	26	107	9e-12	57.0
17_706	32_1234	40.00	75	45	0	146	220	26	100	1e-07	45.4
17_706	32_1234	38.30	47	29	0	37	83	61	107	4e-06	41.2
17_707	32_1892	82.64	455	79	0	1	455	1	455	0.0	 780
17_707	32_1810	23.95	430	310	6	32	454	33	452	2e-26	 107
17_707	32_1867	24.38	242	165	9	24	252	16	252	2e-05	42.4
17_708	32_1891	90.72	334	29	1	1	334	1	332	0.0	 629
17_709	32_1890	89.93	278	28	0	1	278	1	278	0.0	 534
17_710	32_1889	35.69	297	174	6	55	347	43	326	2e-49	 167
17_710	32_1888	34.64	153	89	4	43	188	37	185	4e-23	91.7
17_717	32_1887	81.42	689	128	0	1	689	7	695	0.0	1135
17_719	32_2197	43.59	523	251	12	19	540	4	483	2e-125	 376
17_719	32_2200	43.79	523	244	14	19	540	9	482	2e-122	 369
17_719	32_1205	43.81	493	215	13	51	540	1	434	1e-120	 363
17_719	32_1795	44.40	500	211	14	51	540	1	443	2e-115	 349
17_719	32_1204	43.58	475	217	10	54	524	1	428	7e-115	 348
17_719	32_2194	42.42	528	240	17	20	540	29	499	3e-114	 348
17_719	32_1908	44.93	483	216	16	62	540	1	437	7e-114	 345
17_719	32_1186	43.03	502	240	12	41	540	9	466	2e-113	 345
17_719	32_2195	39.13	529	249	13	19	540	4	466	6e-111	 338
17_719	32_428	43.17	498	219	16	51	540	1	442	1e-110	 337
17_719	32_729	42.97	491	216	12	51	540	1	428	4e-110	 335
17_719	32_1683	45.85	482	212	18	62	540	1	436	2e-109	 334
17_719	32_1906	43.11	501	216	15	47	540	3	441	2e-109	 334
17_719	32_1133	44.33	467	210	11	51	515	1	419	3e-109	 333
17_719	32_2167	41.94	496	222	13	51	540	1	436	1e-108	 332
17_719	32_1907	43.27	483	222	12	62	540	1	435	2e-108	 331
17_719	32_1941	46.42	433	187	9	75	507	2	389	3e-108	 330
17_719	32_1022	42.23	502	232	13	51	540	1	456	5e-108	 331
17_719	32_1817	42.66	504	229	13	38	540	22	466	1e-107	 330
17_719	32_2192	44.02	502	223	15	41	540	65	510	2e-107	 331
17_719	32_746	42.73	440	200	7	70	509	19	406	1e-106	 327
17_719	32_2198	42.35	503	215	14	3	499	31	464	2e-106	 328
17_719	32_2196	41.20	517	241	13	16	525	40	500	3e-106	 328
17_719	32_1187	41.37	510	252	15	9	517	16	479	3e-103	 320
17_719	32_1201	44.73	465	197	13	77	540	1	406	4e-103	 316
17_719	32_484	41.49	470	223	11	39	507	59	477	1e-102	 318
17_719	32_1203	38.62	492	240	14	26	512	39	473	7e-94	 295
17_719	32_486	39.45	507	246	15	37	540	67	515	6e-87	 278
17_719	32_1741	43.66	426	191	12	89	507	4	387	2e-86	 273
17_719	32_2191	39.81	412	193	12	115	524	15	373	2e-82	 262
17_719	32_1021	39.81	432	200	13	118	540	2	382	4e-77	 248
17_719	32_2213	40.95	398	179	11	104	500	4	346	1e-76	 246
17_719	32_2132	39.18	388	178	11	130	516	1	331	4e-69	 226
17_719	32_485	38.67	75	45	1	48	122	31	104	3e-08	49.3
17_719	32_1281	22.30	556	315	28	30	538	10	495	1e-05	43.9
17_720	32_2212	90.99	111	10	0	1	111	1	111	2e-74	 216
17_721	32_2211	85.79	190	27	0	16	205	1	190	9e-121	 342
17_722	32_2210	78.17	252	55	0	1	252	1	252	2e-150	 421
17_723	32_2209	87.67	292	36	0	1	292	1	292	0.0	 531
17_724	32_2208	58.01	231	97	0	5	235	1	231	7e-96	 281
17_725	32_2207	92.80	236	17	0	1	236	1	236	5e-164	 454
17_726	32_2206	92.72	151	11	0	1	151	1	151	1e-79	 232
17_727	32_2205	58.74	652	233	7	5	656	3	618	0.0	 757
17_728	32_2204	77.70	269	51	1	6	274	2	261	4e-159	 444
17_729	32_2203	82.69	52	9	0	1	52	1	52	2e-27	92.4
17_730	32_2202	85.94	377	51	1	1	377	1	375	0.0	 690
17_730	32_2230	26.22	225	141	8	36	248	45	256	4e-12	63.2
17_731	32_2201	77.39	115	25	1	1	115	1	114	3e-63	 188
17_734	32_1873	75.00	76	19	0	4	79	3	78	1e-36	 118
17_735	32_1872	65.04	758	257	5	1	758	1	750	0.0	1010
17_735	32_48	41.67	60	34	1	3	61	5	64	2e-07	50.1
17_735	32_48	27.61	134	92	4	1	130	201	333	6e-04	38.9
17_735	32_1271	27.27	165	95	6	3	154	11	163	9e-07	47.4
17_735	32_1151	45.00	40	22	0	2	41	4	43	2e-04	40.0
17_736	32_1871	61.04	77	29	1	1	77	1	76	3e-31	 103
17_737	32_1870	92.09	316	25	0	1	316	1	316	0.0	 606
17_737	32_482	26.10	249	124	10	16	258	6	200	2e-06	44.3
17_738	32_1869	91.62	668	56	0	1	668	1	668	0.0	1295
17_738	32_443	27.50	200	122	8	29	218	103	289	2e-06	47.0
17_739	32_1868	69.49	390	117	2	77	465	1	389	0.0	 556
17_739	32_1904	22.02	445	298	15	19	423	92	527	1e-20	90.9
17_743	32_1242	63.93	183	66	0	1	183	1	183	8e-85	 249
17_744	32_1243	83.62	177	29	0	1	177	1	177	5e-105	 299
17_746	32_1929	80.00	215	43	0	1	215	1	215	1e-121	 345
17_746	32_1994	31.40	207	142	0	6	212	10	216	9e-39	 132
17_747	32_1930	80.00	90	18	0	1	90	1	90	7e-49	 149
17_748	32_1931	79.31	174	36	0	1	174	1	174	2e-105	 300
17_749	32_1932	58.96	173	69	1	1	173	1	171	7e-71	 212
17_750	32_1933	77.08	144	33	0	1	144	1	144	1e-85	 247
17_751	32_1934	83.62	354	58	0	1	354	1	354	0.0	 587
17_751	32_1935	25.00	128	76	4	62	185	50	161	5e-04	37.4
17_752	32_1935	84.83	356	54	0	12	367	1	356	0.0	 578
17_753	32_1936	75.86	493	117	1	1	493	1	491	0.0	 788
17_753	32_129	40.00	250	144	4	236	480	161	409	1e-49	 174
17_754	32_1937	79.61	152	30	1	1	151	1	152	9e-88	 253
17_756	32_557	67.45	719	190	7	4	711	1	686	0.0	 948
17_756	32_1522	31.03	145	97	1	39	180	24	168	1e-15	74.7
17_756	32_887	26.47	204	111	7	6	204	13	182	3e-09	55.8
17_757	32_558	91.07	112	10	0	1	112	1	112	1e-60	 181
17_758	32_559	87.13	202	26	0	1	202	1	202	2e-129	 363
17_759	32_560	97.01	334	10	0	1	334	1	334	0.0	 655
17_759	32_887	29.67	182	96	6	23	196	20	177	1e-11	61.6
17_759	32_327	29.20	113	58	5	1	91	1213	1325	2e-04	39.3
17_759	32_1498	26.27	118	62	5	27	119	73	190	7e-04	37.0
17_760	32_561	93.46	321	21	0	1	321	1	321	0.0	 567
17_762	32_2017	78.79	297	63	0	15	311	9	305	0.0	 503
17_763	32_2016	87.05	440	57	0	1	440	24	463	0.0	 785
17_763	32_1962	38.74	462	260	6	1	443	16	473	5e-105	 320
17_763	32_956	38.97	390	231	3	1	387	26	411	1e-84	 267
17_763	32_1334	31.53	425	270	8	1	414	21	435	2e-58	 197
17_763	32_2056	20.20	297	200	5	30	305	45	325	1e-08	52.8
17_763	32_406	23.32	416	257	16	2	392	22	400	1e-07	49.7
17_763	32_2001	22.58	341	224	13	1	320	16	337	4e-05	42.0
17_763	32_958	23.60	250	176	11	176	414	188	433	4e-05	41.6
17_764	32_2015	33.66	508	287	11	1	505	1	461	8e-88	 277
17_764	32_2014	34.18	509	295	10	17	506	23	510	6e-84	 268
17_765	32_2014	27.36	519	327	13	18	520	23	507	7e-60	 205
17_765	32_2015	27.31	520	296	17	2	510	1	449	3e-52	 182
17_766	32_2013	87.15	1152	144	2	1	1152	1	1148	0.0	2098
17_766	32_1005	36.56	413	240	7	572	969	241	646	8e-71	 248
17_766	32_1494	34.64	179	100	6	604	772	190	361	1e-10	62.0
17_766	32_599	20.99	243	162	8	24	242	39	275	2e-08	54.7
17_766	32_273	28.32	226	145	10	709	919	128	351	9e-04	38.9
17_767	32_2012	83.06	366	62	0	38	403	1	366	0.0	 605
17_767	32_2010	27.70	408	269	7	13	400	8	409	4e-35	 131
17_768	32_2011	91.27	229	20	0	1	229	1	229	3e-153	 426
17_768	32_1849	38.26	230	140	2	7	235	6	234	1e-50	 173
17_768	32_767	39.82	226	126	5	7	231	3	219	2e-47	 156
17_768	32_764	38.91	221	134	1	7	227	2	221	4e-47	 155
17_768	32_819	36.36	220	138	2	7	225	1	219	2e-46	 156
17_768	32_1862	38.19	199	118	3	15	213	9	202	1e-41	 140
17_768	32_646	33.33	225	148	2	7	230	1	224	3e-41	 142
17_768	32_1597	38.07	218	128	6	25	238	15	229	1e-39	 136
17_768	32_1945	33.93	224	146	2	5	227	2	224	3e-39	 137
17_768	32_655	34.55	220	134	3	7	225	19	229	3e-36	 130
17_768	32_495	32.08	240	141	6	7	238	1	226	6e-35	 124
17_768	32_401	34.33	233	142	5	3	225	271	502	3e-33	 123
17_768	32_401	33.05	233	145	5	4	225	2	234	3e-26	 103
17_768	32_1222	32.31	229	146	7	7	233	1	222	1e-32	 118
17_768	32_723	33.97	209	129	7	25	227	16	221	4e-32	 116
17_768	32_2243	36.28	215	130	5	26	235	27	239	1e-31	 115
17_768	32_218	32.29	223	136	4	8	225	3	215	9e-30	 111
17_768	32_1530	34.73	239	139	7	4	227	2	238	3e-29	 112
17_768	32_1530	32.11	218	133	7	25	233	299	510	1e-25	 102
17_768	32_604	32.37	207	133	3	33	238	20	220	3e-26	 100
17_768	32_38	32.10	243	135	7	7	232	1	230	4e-25	97.1
17_768	32_1608	31.33	233	142	6	7	227	4	230	1e-23	93.6
17_768	32_1736	30.94	223	137	6	4	220	2	213	2e-22	90.1
17_768	32_733	29.91	214	132	6	31	238	19	220	4e-22	88.6
17_768	32_821	33.70	184	120	2	26	208	24	206	9e-22	87.8
17_768	32_1913	31.60	231	135	9	7	227	1	218	2e-21	87.0
17_768	32_1380	27.60	221	150	5	7	225	3	215	2e-21	86.7
17_768	32_2073	32.04	206	125	6	27	225	366	563	1e-19	84.0
17_768	32_2228	25.12	203	147	2	30	232	306	503	5e-19	82.8
17_768	32_2228	25.99	227	158	4	5	228	20	239	2e-16	74.7
17_768	32_2242	30.94	223	138	10	25	233	20	240	7e-19	79.7
17_768	32_1314	28.70	216	140	6	13	225	12	216	1e-18	79.3
17_768	32_1213	34.33	201	107	6	26	216	352	537	2e-18	80.5
17_768	32_1573	27.93	222	123	6	6	220	3	194	8e-18	76.3
17_768	32_2074	28.21	234	145	8	16	238	344	565	3e-17	77.0
17_768	32_931	30.04	223	143	5	7	225	1	214	8e-17	73.2
17_768	32_1238	28.64	213	130	5	26	228	363	563	1e-16	75.1
17_768	32_1331	28.96	221	132	7	19	225	370	579	6e-16	73.2
17_768	32_1607	26.92	208	134	5	42	232	38	244	1e-15	71.2
17_768	32_1372	27.93	222	131	6	10	207	2	218	2e-14	68.2
17_768	32_1372	28.99	207	116	7	5	207	321	500	4e-13	64.3
17_768	32_2236	28.84	215	122	8	8	219	312	498	2e-13	65.1
17_768	32_2236	27.57	185	112	7	41	207	23	203	6e-11	57.8
17_768	32_968	27.59	203	121	6	26	225	327	506	2e-13	65.1
17_768	32_968	24.88	209	141	6	23	219	13	217	3e-08	49.7
17_768	32_1239	29.46	224	139	7	26	236	344	561	4e-13	64.7
17_768	32_1577	24.07	241	165	7	7	234	1	236	2e-11	58.5
17_768	32_1212	27.51	229	138	10	6	225	321	530	5e-10	55.1
17_768	32_1363	22.92	240	155	7	7	226	3	232	2e-09	53.1
17_768	32_1363	27.03	222	113	9	18	218	314	507	1e-08	51.2
17_768	32_600	30.05	183	112	7	42	214	287	463	4e-09	52.4
17_768	32_600	24.58	179	131	2	26	204	16	190	5e-07	46.2
17_768	32_1063	29.05	179	109	7	40	218	381	541	2e-07	47.4
17_769	32_2010	85.23	413	60	1	1	413	1	412	0.0	 672
17_769	32_2012	25.33	383	259	7	34	410	2	363	7e-32	 121
17_769	32_1849	23.40	141	85	4	266	406	531	648	9e-07	47.0
17_770	32_2009	61.92	239	91	0	1	239	1	239	5e-101	 294
17_771	32_2008	76.22	164	39	0	1	164	1	164	1e-93	 269
17_772	32_1142	73.58	193	50	1	3	195	2	193	2e-103	 296
17_773	32_1141	93.81	291	18	0	5	295	3	293	0.0	 563
17_775	32_1140	74.41	465	119	0	1	465	1	465	0.0	 720
17_775	32_416	29.41	187	117	6	159	337	73	252	1e-08	52.8
17_775	32_846	31.43	70	48	0	8	77	1	70	4e-06	44.3
17_775	32_885	34.38	64	42	0	14	77	11	74	2e-05	42.0
17_775	32_203	36.92	65	39	2	14	77	3	66	3e-05	41.6
17_775	32_1943	22.87	258	177	8	169	415	54	300	8e-05	40.8
17_775	32_1900	32.84	67	45	0	15	81	16	82	5e-04	37.7
17_776	32_1114	33.73	169	111	1	9	176	61	229	2e-26	 100
17_777	32_1139	85.06	87	13	0	1	87	1	87	1e-51	 156
17_778	32_1137	63.64	88	30	1	1	88	1	86	8e-34	 114
17_779	32_1135	85.15	330	49	0	1	330	1	330	0.0	 588
17_780	32_2195	31.41	503	238	20	41	531	10	417	3e-52	 184
17_780	32_2197	30.04	516	247	20	41	532	10	435	2e-51	 182
17_780	32_1906	31.38	494	224	20	81	564	16	404	5e-49	 174
17_780	32_1022	30.00	560	267	23	62	600	1	456	9e-48	 171
17_780	32_2200	29.01	524	255	21	36	532	2	435	2e-47	 171
17_780	32_1205	32.12	467	206	19	81	531	16	387	2e-47	 169
17_780	32_1908	30.56	468	222	19	81	531	5	386	1e-46	 167
17_780	32_2167	32.04	465	206	16	81	532	16	383	4e-46	 166
17_780	32_729	32.90	465	197	20	81	529	16	381	8e-46	 165
17_780	32_1683	30.43	470	220	20	81	531	5	386	9e-45	 162
17_780	32_1907	30.53	475	213	17	81	531	5	386	4e-44	 160
17_780	32_2194	31.82	484	219	22	62	531	64	450	4e-44	 161
17_780	32_2196	30.63	493	245	20	33	506	38	452	7e-44	 161
17_780	32_1795	30.53	488	228	20	68	536	3	398	6e-43	 157
17_780	32_746	31.48	413	194	16	84	483	17	353	2e-42	 155
17_780	32_1133	32.11	464	218	18	81	531	16	395	2e-42	 155
17_780	32_484	30.34	501	229	22	74	545	74	483	9e-42	 154
17_780	32_1204	29.06	554	250	21	74	600	5	442	2e-41	 152
17_780	32_1186	29.20	572	276	23	51	600	2	466	4e-41	 152
17_780	32_1817	30.58	484	230	19	58	529	24	413	8e-41	 151
17_780	32_2192	31.71	451	216	17	57	495	67	437	1e-40	 151
17_780	32_2198	31.19	481	224	21	62	529	64	450	1e-40	 151
17_780	32_428	31.12	466	216	19	81	532	16	390	4e-38	 142
17_780	32_1941	28.05	524	258	20	91	600	2	420	8e-38	 141
17_780	32_1203	30.40	546	267	23	6	532	1	452	3e-37	 141
17_780	32_1201	29.78	450	207	19	93	528	1	355	7e-35	 132
17_780	32_1187	29.20	500	251	20	47	532	43	453	5e-34	 131
17_780	32_486	27.93	487	242	20	58	529	70	462	9e-26	 107
17_780	32_2191	27.18	390	193	18	131	506	15	327	5e-25	 103
17_780	32_2213	27.56	410	210	15	125	531	8	333	5e-25	 103
17_780	32_1741	28.16	451	213	19	104	529	3	367	2e-24	 102
17_780	32_2132	27.01	374	192	14	161	531	10	305	1e-20	90.1
17_780	32_1021	27.29	414	196	18	134	532	2	325	1e-16	78.6
17_780	32_485	41.05	95	51	3	45	135	8	101	1e-09	53.5
17_780	32_649	26.48	219	134	9	73	275	41	248	2e-05	43.5
17_781	32_496	97.52	403	10	0	1	403	1	403	0.0	 816
17_781	32_1673	39.04	415	232	12	2	400	4	413	4e-78	 247
17_781	32_1263	34.23	409	255	10	2	400	3	407	5e-65	 213
17_781	32_1260	30.22	268	166	6	140	400	139	392	3e-32	 122
17_783	32_497	88.04	418	50	0	4	421	5	422	0.0	 783
17_784	32_498	70.94	265	69	2	1	265	1	257	4e-141	 398
17_785	32_499	81.63	245	45	0	8	252	1	245	2e-155	 433
17_786	32_500	82.01	389	70	0	1	389	1	389	0.0	 699
17_789	32_259	78.15	119	26	0	1	119	1	119	2e-66	 197
17_792	32_460	77.31	119	27	0	3	121	4	122	2e-67	 202
17_801	32_1685	85.91	788	98	4	1	786	1	777	0.0	1399
17_801	32_1707	26.47	665	427	19	85	726	22	647	4e-57	 204
17_801	32_1040	30.19	106	60	4	633	736	642	735	1e-06	48.1
17_801	32_468	33.33	93	48	5	630	721	354	433	4e-05	42.7
17_802	32_1686	89.11	248	25	1	1	248	1	246	3e-166	 460
17_802	32_804	25.86	263	149	13	5	247	108	344	1e-06	45.1
17_803	32_439	94.46	361	20	0	1	361	1	361	0.0	 717
17_803	32_1815	39.04	333	195	3	13	342	13	340	9e-71	 224
17_804	32_438	91.01	278	25	0	1	278	1	278	0.0	 528
17_804	32_1298	29.35	201	139	3	42	239	54	254	1e-18	80.1
17_804	32_2002	30.86	81	52	2	112	188	48	128	1e-06	44.7
17_804	32_984	25.00	144	82	5	95	236	192	311	1e-04	38.9
17_805	32_437	94.74	285	15	0	1	285	1	285	0.0	 568
17_806	32_436	81.74	471	86	0	1	471	1	471	0.0	 818
17_807	32_435	71.17	888	249	2	5	892	3	883	0.0	1349
17_808	32_434	83.21	131	19	1	1	131	1	128	2e-73	 215
17_809	32_433	81.45	275	51	0	1	275	1	275	3e-159	 445
17_810	32_432	87.86	206	25	0	1	206	1	206	3e-134	 376
17_810	32_1116	24.47	188	129	7	17	198	7	187	8e-11	55.1
17_811	32_430	91.51	271	21	1	46	316	5	273	0.0	 511
17_811	32_829	27.85	237	161	5	49	285	2	228	7e-24	95.1
17_813	32_429	93.79	338	21	0	1	338	1	338	0.0	 670
17_852	32_14	88.62	1300	148	0	1	1300	1	1300	0.0	2440
17_853	32_73	78.18	165	36	0	12	176	1	165	8e-98	 280
17_854	32_74	90.02	601	60	0	1	601	1	601	0.0	1136
17_854	32_1743	29.52	542	328	15	68	565	37	568	2e-56	 199
17_855	32_75	83.77	573	93	0	1	573	1	573	0.0	1026
17_855	32_1746	27.98	554	354	12	9	535	5	540	8e-55	 193
17_855	32_2180	28.85	572	374	12	3	548	2	566	1e-53	 190
17_856	32_76	91.32	622	54	0	14	635	1	622	0.0	1147
17_857	32_77	81.39	317	59	0	1	317	1	317	0.0	 543
17_858	32_78	75.79	285	69	0	2	286	4	288	3e-172	 479
17_859	32_79	95.04	262	13	0	1	262	1	262	0.0	 516
17_859	32_1749	27.48	262	163	8	4	253	42	288	8e-14	65.9
17_859	32_1671	24.80	250	175	6	4	251	3	241	3e-09	52.4
17_859	32_1262	23.35	257	168	12	7	251	3	242	1e-05	41.2
17_859	32_1112	26.17	149	88	6	118	251	117	258	0.001	35.8
17_861	32_649	26.68	431	250	16	12	393	39	452	3e-26	 107
17_861	32_1039	23.97	413	260	18	2	383	22	411	3e-18	82.8
17_861	32_1281	22.50	440	260	16	3	383	19	436	9e-12	62.8
17_861	32_2196	22.19	311	167	14	154	431	232	500	1e-05	43.1
17_861	32_2197	22.29	480	277	21	4	428	29	467	2e-05	42.4
17_861	32_2195	22.61	429	253	18	4	389	29	421	3e-05	42.0
17_861	32_729	21.29	263	140	8	154	384	155	382	3e-05	42.0
17_861	32_2191	20.12	343	206	12	128	441	81	384	1e-04	40.0
17_861	32_1817	22.71	317	176	14	155	443	187	462	3e-04	38.9
17_861	32_2167	22.44	254	139	10	229	443	199	433	3e-04	38.9
17_861	32_2192	22.50	320	173	14	155	443	231	506	4e-04	38.5
17_861	32_1022	24.00	125	74	4	154	274	156	263	4e-04	38.5
17_861	32_1908	23.10	277	130	11	154	383	144	384	7e-04	37.7
17_861	32_1683	24.84	153	82	6	154	301	144	268	7e-04	37.7
17_861	32_1133	21.69	295	164	11	154	416	156	415	8e-04	37.7
17_861	32_2200	20.99	467	275	21	4	416	29	455	8e-04	37.7
17_864	32_460	63.16	171	40	3	2	149	3	173	1e-72	 216
17_865	32_503	38.89	54	29	1	1	54	1	50	1e-04	38.5
17_867	32_259	79.83	119	24	0	1	119	1	119	5e-68	 201
17_869	32_1882	45.45	66	36	0	1	66	1	66	8e-15	62.8
17_871	32_673	22.08	240	161	5	98	322	49	277	5e-05	40.4
17_884	32_1733	43.12	443	229	9	5	434	27	459	8e-102	 313
17_887	32_903	43.90	41	23	0	1	41	13	53	5e-06	37.0
17_888	32_301	25.76	229	138	9	13	219	12	230	1e-06	44.3
17_891	32_300	39.08	87	53	0	2	88	3	89	2e-14	61.2
17_899	32_406	83.16	481	81	0	1	481	1	481	0.0	 821
17_899	32_2001	23.79	454	303	14	11	443	6	437	2e-12	65.1
17_899	32_2016	21.95	451	308	14	1	422	1	436	8e-11	60.1
17_899	32_958	20.53	375	262	14	61	409	57	421	3e-10	58.5
17_899	32_2056	23.85	348	237	15	51	380	45	382	5e-09	54.3
17_899	32_1962	22.04	481	295	19	6	434	1	453	2e-05	43.1
17_899	32_956	22.49	369	248	14	8	356	13	363	5e-05	41.6
17_900	32_408	92.44	450	34	0	1	450	1	450	0.0	 840
17_900	32_1690	45.08	417	222	4	4	414	2	417	4e-126	 373
17_900	32_351	34.78	414	269	1	10	423	5	417	3e-87	 273
17_900	32_1002	29.35	385	262	5	8	384	11	393	8e-49	 174
17_901	32_409	86.67	90	12	0	1	90	1	90	1e-52	 159
17_901	32_1689	35.23	88	53	2	1	84	4	91	6e-11	51.6
17_901	32_1002	38.98	59	32	2	1	56	493	550	0.001	32.7
17_902	32_410	75.51	147	36	0	1	147	1	147	4e-82	 239
17_902	32_1688	37.06	143	90	0	1	143	545	687	3e-28	 106
17_902	32_1001	32.81	128	81	2	19	146	21	143	3e-22	85.1
17_902	32_929	26.95	141	97	4	5	143	3	139	1e-11	57.8
17_902	32_422	26.00	150	102	3	2	147	542	686	4e-11	56.6
17_902	32_757	22.40	125	92	4	21	143	504	625	3e-04	35.8
17_903	32_411	69.59	342	103	1	1	342	1	341	1e-172	 484
17_903	32_1820	29.91	321	214	7	4	322	2	313	4e-39	 140
17_903	32_1285	25.00	312	227	4	14	322	3	310	3e-24	97.4
17_903	32_156	26.47	340	208	13	14	328	3	325	3e-19	83.2
17_903	32_897	25.80	314	217	8	17	324	7	310	3e-18	80.5
17_903	32_679	22.71	317	216	11	13	321	8	303	2e-09	54.3
17_903	32_930	21.16	293	216	6	18	302	6	291	9e-07	46.2
17_903	32_1967	27.81	187	124	4	14	195	3	183	8e-06	43.5
17_914	32_760	88.81	134	15	0	1	134	573	706	1e-83	 258
17_915	32_896	83.89	298	48	0	1	298	1	298	3e-180	 500
17_915	32_790	24.35	308	206	11	5	297	2	297	6e-18	78.2
17_915	32_61	24.00	175	119	5	9	172	10	181	1e-04	39.3
17_916	32_895	82.30	113	20	0	112	224	312	424	7e-66	 209
17_916	32_894	67.50	40	12	1	1	40	140	178	2e-07	47.4
17_917	32_894	67.74	31	10	0	8	38	90	120	8e-08	43.9
17_918	32_2200	35.07	442	240	18	17	428	46	470	4e-67	 221
17_918	32_2197	34.16	442	247	16	17	429	46	472	1e-66	 220
17_918	32_2195	33.73	424	238	15	17	419	46	447	2e-64	 213
17_918	32_1683	33.11	444	254	16	19	435	6	433	5e-63	 209
17_918	32_1908	32.94	428	248	16	19	423	6	417	2e-60	 202
17_918	32_1133	35.42	432	234	16	19	423	17	430	5e-60	 201
17_918	32_729	35.68	384	210	15	19	384	17	381	4e-59	 198
17_918	32_1205	32.99	388	229	12	19	389	17	390	2e-57	 194
17_918	32_2167	33.09	408	230	12	19	407	17	400	2e-57	 194
17_918	32_1906	32.62	423	250	15	19	423	17	422	3e-57	 194
17_918	32_746	31.28	438	260	14	23	436	19	439	5e-57	 193
