7_498	21_812	32.60	408	243	6	457	863	7	383	8e-60	 206
7_498	21_543	32.17	401	234	9	452	849	1	366	2e-54	 191
7_498	21_158	29.50	139	94	4	103	239	111	247	3e-07	50.1
7_499	21_1814	69.44	144	44	0	1	144	1	144	4e-66	 198
7_500	21_335	96.91	97	3	0	1	97	1	97	1e-62	 185
7_501	21_334	97.18	532	15	0	1	532	1	532	0.0	1023
7_504	21_1729	61.88	341	130	0	1	341	58	398	4e-162	 461
7_504	21_1919	59.71	345	139	0	1	345	28	372	1e-160	 456
7_504	21_1053	55.36	345	154	0	1	345	58	402	3e-143	 413
7_504	21_336	35.75	358	209	7	1	342	51	403	1e-67	 218
7_504	21_1118	29.63	351	228	7	1	340	50	392	3e-38	 139
7_504	21_768	35.82	67	39	2	192	257	251	314	3e-04	38.5
7_506	21_1980	44.44	54	28	1	2	53	189	242	6e-09	46.6
7_508	21_2124	42.51	247	96	9	45	261	236	466	3e-47	 164
7_508	21_2139	26.55	226	120	15	50	255	182	381	2e-06	45.1
7_508	21_2127	27.16	81	47	2	189	257	344	424	2e-04	38.9
7_509	21_1838	71.83	284	80	0	5	288	5	288	4e-155	 436
7_509	21_810	24.21	252	177	4	39	284	37	280	4e-14	67.4
7_509	21_588	32.97	91	61	0	188	278	188	278	6e-10	55.5
7_509	21_809	28.86	149	81	5	131	279	143	266	2e-06	45.1
7_509	21_1818	31.76	85	58	0	192	276	180	264	9e-05	39.3
7_509	21_1940	25.00	92	69	0	187	278	217	308	1e-04	39.3
7_510	21_456	86.36	220	30	0	1	220	1	220	1e-137	 386
7_510	21_1290	25.64	234	115	10	6	186	16	243	3e-04	37.4
7_512	21_1257	90.00	110	11	0	1	110	155	264	1e-71	 214
7_512	21_1184	90.00	110	11	0	1	110	155	264	1e-71	 214
7_512	21_805	90.00	110	11	0	1	110	155	264	1e-71	 214
7_512	21_693	90.00	110	11	0	1	110	155	264	1e-71	 214
7_512	21_277	90.00	110	11	0	1	110	155	264	1e-71	 214
7_512	21_267	90.00	110	11	0	1	110	155	264	1e-71	 214
7_512	21_264	90.00	110	11	0	1	110	155	264	1e-71	 214
7_512	21_259	90.00	110	11	0	1	110	155	264	1e-71	 214
7_512	21_256	90.00	110	11	0	1	110	155	264	1e-71	 214
7_512	21_107	90.00	110	11	0	1	110	155	264	1e-71	 214
7_512	21_106	90.00	110	11	0	1	110	155	264	1e-71	 214
7_512	21_65	90.00	110	11	0	1	110	155	264	1e-71	 214
7_512	21_1091	32.31	65	44	0	43	107	1	65	3e-09	47.0
7_513	21_1334	51.61	155	67	4	289	443	3	149	7e-44	 151
7_517	21_2570	57.30	89	38	0	1	89	1	89	1e-36	 119
7_519	21_2535	62.37	93	33	1	1	93	16	106	2e-33	 111
7_520	21_2565	58.70	92	38	0	1	92	1	92	2e-33	 110
7_522	21_2374	46.75	154	79	2	2	152	5	158	8e-38	 127
7_525	21_2124	47.02	151	76	2	5	153	55	203	4e-32	 117
7_527	21_2124	39.60	149	65	4	3	143	253	384	3e-22	89.4
7_528	21_1257	92.55	94	7	0	2	95	171	264	9e-62	 189
7_528	21_1184	92.55	94	7	0	2	95	171	264	9e-62	 189
7_528	21_805	92.55	94	7	0	2	95	171	264	9e-62	 189
7_528	21_693	92.55	94	7	0	2	95	171	264	9e-62	 189
7_528	21_277	92.55	94	7	0	2	95	171	264	9e-62	 189
7_528	21_267	92.55	94	7	0	2	95	171	264	9e-62	 189
7_528	21_264	92.55	94	7	0	2	95	171	264	9e-62	 189
7_528	21_259	92.55	94	7	0	2	95	171	264	9e-62	 189
7_528	21_256	92.55	94	7	0	2	95	171	264	9e-62	 189
7_528	21_107	92.55	94	7	0	2	95	171	264	9e-62	 189
7_528	21_106	92.55	94	7	0	2	95	171	264	9e-62	 189
7_528	21_65	92.55	94	7	0	2	95	171	264	9e-62	 189
7_528	21_1091	32.31	65	44	0	28	92	1	65	3e-09	46.6
7_532	21_1257	27.27	88	62	1	1	88	113	198	2e-08	46.6
7_532	21_1184	27.27	88	62	1	1	88	113	198	2e-08	46.6
7_532	21_805	27.27	88	62	1	1	88	113	198	2e-08	46.6
7_532	21_693	27.27	88	62	1	1	88	113	198	2e-08	46.6
7_532	21_277	27.27	88	62	1	1	88	113	198	2e-08	46.6
7_532	21_267	27.27	88	62	1	1	88	113	198	2e-08	46.6
7_532	21_264	27.27	88	62	1	1	88	113	198	2e-08	46.6
7_532	21_259	27.27	88	62	1	1	88	113	198	2e-08	46.6
7_532	21_256	27.27	88	62	1	1	88	113	198	2e-08	46.6
7_532	21_107	27.27	88	62	1	1	88	113	198	2e-08	46.6
7_532	21_106	27.27	88	62	1	1	88	113	198	2e-08	46.6
7_532	21_65	27.27	88	62	1	1	88	113	198	2e-08	46.6
7_533	21_1334	71.67	60	15	1	2	61	87	144	1e-25	95.1
7_536	21_1091	39.44	71	42	1	46	116	1	70	7e-11	52.0
7_536	21_1257	25.00	92	68	1	21	112	172	262	2e-07	44.7
7_536	21_1184	25.00	92	68	1	21	112	172	262	2e-07	44.7
7_536	21_805	25.00	92	68	1	21	112	172	262	2e-07	44.7
7_536	21_693	25.00	92	68	1	21	112	172	262	2e-07	44.7
7_536	21_277	25.00	92	68	1	21	112	172	262	2e-07	44.7
7_536	21_267	25.00	92	68	1	21	112	172	262	2e-07	44.7
7_536	21_264	25.00	92	68	1	21	112	172	262	2e-07	44.7
7_536	21_259	25.00	92	68	1	21	112	172	262	2e-07	44.7
7_536	21_256	25.00	92	68	1	21	112	172	262	2e-07	44.7
7_536	21_107	25.00	92	68	1	21	112	172	262	2e-07	44.7
7_536	21_106	25.00	92	68	1	21	112	172	262	2e-07	44.7
7_536	21_65	25.00	92	68	1	21	112	172	262	2e-07	44.7
7_536	21_2737	51.52	33	16	0	38	70	1	33	1e-04	34.3
7_537	21_2124	28.90	301	150	17	6	271	188	459	9e-19	83.2
7_537	21_2135	24.51	306	152	15	59	334	198	454	4e-05	41.6
7_538	21_1258	91.25	80	7	0	1	80	21	100	4e-49	 150
7_538	21_694	91.25	80	7	0	1	80	21	100	4e-49	 150
7_538	21_268	91.25	80	7	0	1	80	21	100	4e-49	 150
7_538	21_263	91.25	80	7	0	1	80	21	100	4e-49	 150
7_538	21_260	91.25	80	7	0	1	80	21	100	4e-49	 150
7_538	21_66	91.25	80	7	0	1	80	21	100	4e-49	 150
7_539	21_1257	90.24	82	8	0	1	82	183	264	2e-51	 161
7_539	21_1184	90.24	82	8	0	1	82	183	264	2e-51	 161
7_539	21_805	90.24	82	8	0	1	82	183	264	2e-51	 161
7_539	21_693	90.24	82	8	0	1	82	183	264	2e-51	 161
7_539	21_277	90.24	82	8	0	1	82	183	264	2e-51	 161
7_539	21_267	90.24	82	8	0	1	82	183	264	2e-51	 161
7_539	21_264	90.24	82	8	0	1	82	183	264	2e-51	 161
7_539	21_259	90.24	82	8	0	1	82	183	264	2e-51	 161
7_539	21_256	90.24	82	8	0	1	82	183	264	2e-51	 161
7_539	21_107	90.24	82	8	0	1	82	183	264	2e-51	 161
7_539	21_106	90.24	82	8	0	1	82	183	264	2e-51	 161
7_539	21_65	90.24	82	8	0	1	82	183	264	2e-51	 161
7_539	21_1091	32.31	65	44	0	15	79	1	65	2e-09	47.0
7_543	21_1540	73.57	526	115	5	1	503	19	543	0.0	 750
7_544	21_2301	67.31	208	68	0	1	208	4	211	3e-105	 302
7_545	21_889	80.09	216	43	0	1	216	1	216	4e-128	 361
7_547	21_2124	27.65	293	168	13	6	275	188	459	2e-17	79.3
7_557	21_2599	78.75	80	17	0	1	80	1	80	1e-46	 143
7_558	21_1179	79.63	54	11	0	1	54	1	54	8e-29	98.2
7_559	21_1178	81.32	423	79	0	1	423	1	423	0.0	 740
7_560	21_1996	66.50	206	68	1	1	206	1	205	1e-101	 293
7_561	21_1177	75.18	278	69	0	1	278	1	278	8e-163	 454
7_561	21_1034	28.04	107	66	4	82	177	84	190	2e-04	38.5
7_562	21_1175	72.44	156	43	0	1	156	1	156	2e-83	 249
7_563	21_1175	79.39	165	34	0	1	165	186	350	5e-96	 282
7_563	21_257	40.13	157	90	2	5	161	123	275	1e-28	 105
7_563	21_688	43.12	109	56	3	59	161	55	163	2e-20	81.6
7_564	21_1171	84.70	183	28	0	1	183	1	183	5e-113	 320
7_565	21_1170	90.23	256	25	0	1	256	1	256	5e-175	 483
7_566	21_1169	84.22	469	74	0	1	469	1	469	0.0	 755
7_566	21_1943	23.78	492	327	17	1	465	6	476	3e-12	64.7
7_567	21_1168	69.51	246	75	0	3	248	4	249	5e-124	 353
7_567	21_1550	31.03	145	79	7	45	183	123	252	2e-06	44.3
7_567	21_494	26.83	82	56	2	46	127	110	187	1e-04	38.9
7_568	21_1167	83.64	220	36	0	1	220	1	220	9e-141	 394
7_569	21_1166	89.12	193	21	0	1	193	1	193	3e-124	 349
7_570	21_1992	79.88	164	33	0	1	164	1	164	1e-94	 272
7_571	21_1161	59.92	242	94	1	1	239	1	242	3e-95	 280
7_572	21_1160	85.92	412	58	0	1	412	1	412	0.0	 705
7_572	21_1158	27.47	415	273	7	3	410	8	401	4e-41	 149
7_572	21_1961	27.56	127	69	4	285	409	272	377	6e-09	53.9
7_572	21_1357	26.12	134	77	4	272	405	538	649	2e-05	43.1
7_572	21_1347	21.92	146	109	2	242	387	170	310	4e-05	41.6
7_572	21_1499	20.67	150	105	3	261	409	268	404	3e-04	39.3
7_573	21_1159	90.39	229	22	0	1	229	1	229	2e-151	 422
7_573	21_1357	39.91	228	135	2	2	228	3	229	7e-50	 171
7_573	21_1960	39.01	223	133	3	6	227	1	221	1e-49	 162
7_573	21_957	39.55	220	125	3	7	226	3	214	6e-48	 157
7_573	21_1642	35.40	226	144	2	7	231	1	225	4e-45	 153
7_573	21_1346	37.56	205	123	3	7	211	1	200	4e-43	 145
7_573	21_1331	31.42	226	153	2	7	231	1	225	8e-40	 139
7_573	21_1859	36.65	221	130	6	7	223	1	215	2e-39	 136
7_573	21_648	34.68	222	143	2	7	227	6	226	2e-39	 138
7_573	21_743	35.45	220	132	3	7	225	19	229	1e-36	 131
7_573	21_196	34.51	226	139	7	7	230	1	219	2e-36	 127
7_573	21_2080	35.07	211	131	5	26	232	16	224	6e-33	 119
7_573	21_1749	38.16	207	121	5	24	225	27	231	5e-32	 116
7_573	21_180	33.02	212	137	5	25	232	16	226	5e-31	 113
7_573	21_352	35.44	206	122	3	25	225	16	215	3e-30	 113
7_573	21_1997	33.63	226	140	6	4	225	548	767	5e-30	 115
7_573	21_1736	35.05	214	124	7	26	230	300	507	5e-29	 111
7_573	21_1736	34.29	245	138	9	4	230	2	241	1e-27	 108
7_573	21_1498	33.51	185	102	4	39	209	32	209	1e-24	96.3
7_573	21_1644	35.33	184	117	2	26	208	24	206	9e-24	94.0
7_573	21_1750	32.40	250	138	11	4	232	2	241	8e-23	91.3
7_573	21_1922	32.51	203	125	4	23	220	7	202	1e-22	90.1
7_573	21_548	30.13	239	137	7	7	227	4	230	1e-22	90.5
7_573	21_2003	29.05	210	136	3	17	225	11	208	4e-22	89.0
7_573	21_629	30.49	223	138	6	4	220	2	213	5e-22	89.0
7_573	21_135	29.71	239	146	7	7	234	5	232	1e-21	89.7
7_573	21_135	23.33	240	117	7	29	231	271	480	5e-12	61.2
7_573	21_1562	30.22	225	137	8	13	231	12	222	3e-21	86.7
7_573	21_973	27.15	221	151	5	7	225	3	215	4e-21	85.9
7_573	21_797	30.25	238	137	8	6	230	1	222	8e-21	85.1
7_573	21_273	25.76	229	161	3	5	233	285	504	2e-20	87.8
7_573	21_273	25.58	215	144	4	24	230	35	241	1e-13	66.2
7_573	21_881	28.63	234	147	6	8	233	338	559	8e-20	85.1
7_573	21_204	36.79	193	99	8	26	208	354	533	2e-19	83.6
7_573	21_1854	25.61	246	153	6	7	229	3	241	5e-18	77.8
7_573	21_1253	28.64	206	127	3	25	230	18	203	9e-18	76.3
7_573	21_846	33.02	212	125	9	27	230	367	569	6e-17	76.3
7_573	21_847	29.52	227	125	8	16	225	344	552	2e-16	74.3
7_573	21_1765	26.85	216	134	5	26	230	363	565	4e-16	73.6
7_573	21_1835	30.63	222	130	8	26	234	349	559	1e-15	72.4
7_573	21_1972	28.70	216	126	5	7	214	5	200	7e-15	67.8
7_573	21_174	29.91	234	138	10	2	225	221	438	2e-14	68.6
7_573	21_1573	30.84	214	117	8	40	234	391	592	6e-14	67.0
7_573	21_104	27.85	219	119	8	8	219	312	498	5e-13	64.3
7_573	21_104	26.98	215	135	7	26	222	8	218	3e-12	62.0
7_573	21_965	27.88	226	126	7	10	207	2	218	1e-12	62.8
7_573	21_965	27.83	212	122	7	7	214	323	507	3e-12	62.0
7_573	21_1060	27.80	223	148	5	7	225	1	214	2e-12	61.2
7_573	21_443	28.11	217	132	7	25	230	370	573	3e-12	62.0
7_573	21_833	27.75	227	116	10	12	214	261	463	7e-12	60.8
7_573	21_833	25.53	188	132	3	40	225	30	211	5e-08	49.3
7_573	21_1938	28.50	214	123	7	26	225	354	551	7e-12	60.8
7_573	21_575	24.89	225	154	5	7	220	1	221	5e-11	57.4
7_573	21_10	27.27	176	116	4	17	186	499	668	1e-10	57.4
7_573	21_1605	28.26	230	127	10	5	218	300	507	1e-10	57.0
7_573	21_1605	23.51	251	155	9	7	233	3	240	1e-07	48.5
7_573	21_232	25.99	227	136	8	12	232	6	206	4e-10	54.7
7_573	21_1105	26.74	187	112	6	26	210	327	490	6e-10	55.1
7_573	21_1105	25.49	204	136	5	23	214	13	212	3e-06	43.9
7_573	21_205	25.94	239	139	10	1	225	348	562	6e-10	55.1
7_573	21_2013	27.21	147	92	3	44	190	411	542	3e-07	47.4
7_574	21_1158	85.61	403	58	0	1	403	1	403	0.0	 693
7_574	21_1160	26.65	409	272	7	13	400	8	409	6e-39	 142
7_574	21_1357	25.36	138	90	2	270	403	528	656	1e-04	40.4
7_575	21_1157	90.19	1152	113	0	1	1152	1	1152	0.0	2168
7_575	21_416	34.03	476	277	10	515	969	186	645	5e-69	 243
7_575	21_33	36.67	150	80	4	629	768	213	357	1e-10	62.0
7_575	21_832	20.94	320	213	9	24	304	39	357	1e-09	58.9
7_576	21_2126	38.54	493	288	7	24	502	2	493	4e-118	 357
7_577	21_2126	42.19	237	129	4	202	430	257	493	6e-50	 175
7_577	21_2126	46.81	188	94	3	24	208	2	186	2e-49	 174
7_578	21_1156	86.70	466	62	0	1	466	1	466	0.0	 844
7_578	21_447	37.97	474	273	5	10	464	2	473	4e-102	 314
7_578	21_1083	38.85	417	246	4	1	412	1	413	1e-86	 273
7_578	21_1576	29.63	459	304	8	5	453	2	451	2e-63	 212
7_578	21_213	23.09	433	284	16	11	421	2	407	5e-14	70.1
7_578	21_1943	23.85	436	270	17	5	415	2	400	3e-11	61.6
7_578	21_1138	21.76	340	224	10	12	328	5	325	2e-07	49.7
7_578	21_1085	23.02	265	184	12	183	437	179	433	2e-04	39.7
7_579	21_1155	80.00	310	62	0	1	310	1	310	0.0	 524
7_580	21_1282	80.28	654	126	2	6	656	4	657	0.0	1112
7_580	21_747	27.78	756	418	24	7	656	15	748	9e-66	 229
7_580	21_1787	33.67	199	116	5	31	224	34	221	1e-21	95.9
7_580	21_1787	31.50	127	67	6	405	528	476	585	2e-05	43.9
7_580	21_1267	30.57	157	89	4	12	159	5	150	6e-13	68.2
7_580	21_1267	24.10	249	150	10	395	632	468	688	7e-06	45.4
7_580	21_1245	28.33	180	95	4	7	166	1	166	8e-10	58.2
7_580	21_1245	21.58	468	283	19	187	632	277	682	2e-04	40.8
7_580	21_173	22.90	262	164	9	35	275	39	283	1e-09	57.4
7_580	21_1939	26.20	187	102	7	32	205	14	177	2e-09	56.6
7_580	21_2011	26.49	185	104	5	12	177	22	193	3e-09	56.6
7_580	21_941	23.18	220	139	8	5	205	2	210	3e-08	52.8
7_580	21_793	28.68	129	78	3	362	483	443	564	1e-04	41.2
7_581	21_2016	70.45	308	89	2	1	308	1	306	2e-158	 446
7_581	21_1063	29.45	309	191	9	16	308	16	313	1e-34	 127
7_582	21_1283	90.80	435	40	0	4	438	6	440	0.0	 842
7_582	21_699	28.45	362	227	10	29	372	16	363	1e-39	 146
7_583	21_1284	84.85	462	70	0	1	462	1	462	0.0	 768
7_583	21_1133	26.75	329	224	7	125	446	140	458	5e-19	85.9
7_584	21_1199	24.58	118	74	5	1	112	249	357	2e-05	38.9
7_585	21_1352	25.25	99	61	3	16	106	403	496	6e-05	38.1
7_586	21_1289	93.26	668	45	0	1	668	1	668	0.0	1320
7_586	21_483	29.35	201	125	8	29	222	106	296	2e-07	50.4
7_587	21_1290	92.72	316	23	0	1	316	1	316	0.0	 610
7_587	21_456	23.69	249	130	8	16	258	6	200	1e-05	42.0
7_588	21_2598	56.96	79	33	1	1	78	1	79	8e-30	 100
7_589	21_1291	78.06	761	166	1	1	761	1	760	0.0	1241
7_589	21_1489	43.33	60	33	1	3	61	5	64	1e-07	51.2
7_589	21_583	27.64	123	82	4	3	122	11	129	7e-06	45.1
7_589	21_657	47.50	40	21	0	2	41	4	43	2e-04	40.8
7_590	21_2600	78.21	78	17	0	1	78	1	78	6e-40	 126
7_591	21_1091	34.15	41	26	1	1	41	24	63	3e-04	31.6
7_592	21_2124	40.00	245	119	9	93	325	260	488	8e-42	 150
7_592	21_2139	28.11	217	104	12	98	297	199	380	6e-07	47.4
7_592	21_2127	29.73	111	57	3	245	336	371	479	2e-04	39.3
7_593	21_804	96.43	112	4	0	1	112	1	112	9e-77	 222
7_593	21_1417	35.19	108	69	1	5	112	1	107	2e-19	75.9
7_594	21_803	90.68	429	40	0	1	429	2	430	0.0	 818
7_594	21_994	27.53	316	206	8	41	347	27	328	7e-29	 113
7_594	21_1507	22.38	344	229	13	36	346	38	376	3e-17	80.1
7_595	21_802	87.34	158	20	0	1	158	1	158	5e-103	 293
7_595	21_748	26.06	142	76	5	10	133	7	137	4e-06	41.2
7_595	21_1603	30.77	78	52	1	5	82	22	97	5e-06	40.8
7_595	21_2039	28.30	106	68	3	5	105	43	145	5e-05	38.5
7_596	21_801	87.02	362	46	1	1	361	1	362	0.0	 629
7_597	21_800	83.10	509	84	1	1	507	1	509	0.0	 874
7_598	21_2606	83.10	71	12	0	1	71	1	71	4e-31	 103
7_599	21_799	90.13	902	89	0	1	902	1	902	0.0	1678
7_599	21_1407	23.77	652	367	18	94	730	169	705	6e-28	 117
7_599	21_111	23.43	525	286	13	168	684	294	710	8e-23	 100
7_600	21_798	85.83	628	88	1	1	628	1	627	0.0	1144
7_600	21_1141	24.68	624	386	22	9	610	5	566	2e-23	 102
7_601	21_1918	79.58	333	68	0	1	333	5	337	0.0	 538
7_601	21_470	24.75	101	69	1	239	332	212	312	1e-05	42.4
7_602	21_1335	34.04	94	62	0	6	99	54	147	2e-13	59.7
7_623	21_2635	39.39	66	39	1	2	66	3	68	1e-07	41.6
7_645	21_1923	72.37	228	63	0	1	228	1	228	4e-120	 342
7_646	21_839	91.52	283	24	0	1	283	1	283	0.0	 518
7_647	21_838	89.57	163	17	0	1	163	1	163	4e-108	 306
7_647	21_2045	55.90	161	69	1	2	162	26	184	9e-58	 179
7_647	21_2790	54.55	33	15	0	130	162	1	33	2e-04	34.7
7_648	21_837	71.20	250	72	0	1	250	1	250	8e-138	 389
7_649	21_1922	73.89	226	59	0	1	226	2	227	4e-121	 344
7_649	21_352	35.07	211	121	4	18	218	22	226	5e-35	 126
7_649	21_743	33.33	210	125	3	26	226	48	251	3e-34	 124
7_649	21_2003	33.01	209	128	2	6	208	7	209	2e-33	 119
7_649	21_2080	36.36	209	122	4	18	217	21	227	6e-32	 115
7_649	21_1997	36.73	196	105	6	26	208	579	768	4e-31	 118
7_649	21_196	37.98	208	112	7	31	226	34	236	8e-31	 112
7_649	21_180	34.16	202	109	4	29	214	33	226	6e-30	 110
7_649	21_1859	36.10	205	112	4	26	217	29	227	8e-30	 110
7_649	21_1642	33.83	201	126	2	17	211	24	223	2e-29	 110
7_649	21_648	34.47	206	124	4	14	213	30	230	2e-29	 110
7_649	21_1331	33.16	190	120	2	26	209	33	221	3e-29	 109
7_649	21_548	32.30	226	136	7	2	219	24	240	7e-29	 108
7_649	21_1960	32.35	204	124	6	12	209	26	221	4e-28	 105
7_649	21_1159	37.69	199	107	6	20	207	33	225	7e-28	 104
7_649	21_1736	32.77	235	136	7	2	217	15	246	4e-27	 106
7_649	21_1736	32.72	217	130	7	24	226	310	524	2e-24	98.2
7_649	21_1749	32.12	193	119	5	28	210	44	234	2e-26	 101
7_649	21_1357	33.84	198	123	4	18	209	32	227	8e-23	94.0
7_649	21_1346	36.02	186	109	5	29	207	33	215	2e-22	89.4
7_649	21_797	31.65	218	129	7	21	225	25	235	2e-22	90.1
7_649	21_957	32.79	183	118	3	28	207	33	213	9e-22	87.4
7_649	21_443	31.67	221	123	9	22	225	379	588	9e-22	90.9
7_649	21_629	29.47	207	133	6	14	214	26	225	2e-21	87.0
7_649	21_174	30.19	212	128	6	27	225	254	458	1e-20	87.0
7_649	21_881	31.08	222	130	9	18	225	359	571	1e-20	87.0
7_649	21_1498	31.00	200	116	4	11	192	16	211	1e-19	81.6
7_649	21_1835	30.66	212	120	9	26	222	362	561	1e-19	84.7
7_649	21_1765	28.04	214	133	6	25	225	375	580	1e-19	84.3
7_649	21_846	27.00	237	144	7	2	217	346	574	2e-19	84.0
7_649	21_973	27.27	209	133	4	26	223	31	231	3e-19	80.1
7_649	21_1644	29.27	205	137	2	26	223	37	240	4e-19	80.1
7_649	21_1562	27.66	188	122	5	28	208	37	217	6e-19	80.1
7_649	21_1938	29.27	205	126	5	24	217	365	561	3e-18	80.1
7_649	21_1060	25.47	212	146	3	21	224	24	231	3e-18	77.4
7_649	21_1573	30.28	218	122	8	28	225	392	599	5e-18	79.3
7_649	21_1972	30.29	208	135	5	18	224	26	224	1e-17	75.9
7_649	21_1750	26.84	231	142	7	8	217	20	244	1e-17	75.9
7_649	21_273	26.01	223	151	4	5	219	292	508	1e-17	78.6
7_649	21_273	26.47	204	141	4	21	217	45	246	2e-14	68.6
7_649	21_135	29.08	196	119	5	26	208	33	221	2e-17	77.4
7_649	21_135	26.79	209	129	9	14	205	271	472	7e-15	69.7
7_649	21_204	32.18	174	101	4	28	191	369	535	6e-17	76.3
7_649	21_10	32.47	194	110	7	18	200	513	696	1e-16	75.5
7_649	21_847	28.43	204	122	7	28	217	369	562	6e-16	73.2
7_649	21_833	25.94	212	126	6	6	192	255	460	3e-15	70.5
7_649	21_833	25.87	201	142	4	28	224	31	228	9e-12	60.1
7_649	21_1854	23.32	223	138	6	26	221	35	251	4e-14	66.6
7_649	21_1253	28.73	181	111	3	26	204	32	196	5e-13	62.8
7_649	21_104	28.29	205	107	7	28	219	341	518	1e-12	62.8
7_649	21_104	21.46	219	114	5	28	207	23	222	2e-10	55.8
7_649	21_1605	26.67	210	121	6	28	211	33	235	3e-12	61.6
7_649	21_1605	27.03	185	94	7	28	200	349	504	9e-07	45.4
7_649	21_575	26.87	201	119	8	28	208	36	228	1e-11	58.9
7_649	21_205	29.17	144	85	4	28	160	385	522	1e-11	59.7
7_649	21_232	28.72	195	100	9	28	210	35	202	2e-09	52.0
7_649	21_965	34.15	82	50	1	129	210	163	240	1e-08	50.8
7_649	21_965	23.65	203	134	4	25	223	350	535	3e-08	49.7
7_649	21_1105	23.32	223	105	8	28	210	31	227	1e-08	50.8
7_649	21_1105	26.11	203	122	8	28	226	342	520	8e-08	48.5
7_649	21_2013	32.65	147	87	5	24	168	403	539	3e-07	47.0
7_649	21_80	30.00	120	67	4	122	226	825	942	1e-06	45.1
7_650	21_836	85.15	229	34	0	1	229	1	229	3e-132	 373
7_650	21_350	33.53	173	111	1	11	183	62	230	3e-24	95.1
7_650	21_351	32.43	185	115	3	8	183	55	238	9e-24	94.0
7_650	21_745	33.99	153	91	6	13	163	122	266	3e-11	58.5
7_650	21_744	24.28	173	101	3	9	164	173	332	7e-05	39.7
7_651	21_835	74.00	250	62	1	1	247	1	250	6e-134	 379
7_652	21_834	77.31	260	57	1	1	260	2	259	2e-131	 373
7_653	21_833	82.51	486	85	0	1	486	1	486	0.0	 832
7_653	21_135	24.17	484	311	10	1	458	5	458	6e-26	 107
7_653	21_135	34.92	63	41	0	134	196	397	459	1e-07	50.1
7_653	21_273	23.63	491	320	14	1	463	22	485	7e-25	 105
7_653	21_273	22.17	230	162	3	10	231	296	516	4e-09	55.1
7_653	21_1736	22.78	474	306	17	21	455	30	482	3e-17	80.9
7_653	21_1736	22.54	213	116	7	271	455	25	216	2e-06	46.2
7_653	21_1972	28.18	220	138	5	265	484	15	214	1e-15	73.2
7_653	21_1972	29.94	177	98	6	21	188	26	185	3e-12	63.2
7_653	21_1562	28.43	197	131	5	264	460	15	201	3e-15	72.8
7_653	21_1562	29.21	202	122	4	21	212	27	217	1e-14	70.9
7_653	21_957	29.70	202	130	6	259	458	6	197	8e-15	70.5
7_653	21_957	23.86	176	121	5	21	189	23	192	3e-06	44.7
7_653	21_973	27.27	220	140	5	21	229	23	233	3e-14	68.6
7_653	21_973	25.50	200	115	6	266	451	13	192	2e-10	57.8
7_653	21_1253	30.15	199	115	4	257	455	5	179	5e-14	68.2
7_653	21_1253	27.80	205	122	7	1	196	4	191	2e-10	57.8
7_653	21_797	30.96	197	118	7	266	455	12	197	2e-13	67.0
7_653	21_797	26.70	221	137	7	1	206	2	212	3e-11	60.1
7_653	21_196	26.51	215	147	4	259	471	4	209	2e-13	66.6
7_653	21_196	25.93	162	113	3	33	189	33	192	8e-07	46.6
7_653	21_1922	29.03	186	110	5	287	466	30	199	2e-13	66.6
7_653	21_1922	23.72	215	156	5	17	228	16	225	2e-08	51.6
7_653	21_104	21.09	512	294	15	21	458	13	488	2e-13	68.6
7_653	21_104	28.33	180	98	4	2	172	312	469	2e-10	58.9
7_653	21_104	20.87	230	134	9	266	466	3	213	1e-04	40.4
7_653	21_965	22.45	490	259	17	21	428	26	476	3e-13	68.2
7_653	21_965	26.80	194	127	6	1	193	323	502	1e-10	59.7
7_653	21_2003	29.13	206	117	6	263	460	9	193	1e-12	63.9
7_653	21_2003	21.28	235	171	6	1	234	1	222	2e-05	42.7
7_653	21_352	27.18	195	124	4	272	460	18	200	1e-12	65.5
7_653	21_352	25.00	204	140	6	21	216	22	220	1e-08	53.1
7_653	21_1357	27.69	195	126	7	271	460	27	211	3e-12	65.1
7_653	21_1357	26.88	186	106	7	21	189	32	204	1e-06	47.4
7_653	21_1997	30.00	190	121	5	287	472	582	763	3e-12	65.1
7_653	21_1997	24.57	175	114	3	27	189	577	745	7e-08	51.2
7_653	21_629	24.78	230	140	6	6	220	17	228	7e-12	62.8
7_653	21_629	25.85	205	129	5	257	456	13	199	1e-10	58.9
7_653	21_743	27.06	218	138	6	13	220	32	238	1e-11	62.4
7_653	21_743	25.37	205	139	4	258	460	22	214	1e-10	59.3
7_653	21_204	29.11	213	125	10	2	199	338	539	2e-11	62.0
7_653	21_204	25.76	198	128	7	270	461	353	537	2e-04	39.7
7_653	21_2080	27.23	202	134	7	259	455	4	197	3e-11	60.1
7_653	21_2080	23.31	236	157	6	1	221	1	227	7e-09	53.1
7_653	21_846	29.20	226	121	9	262	476	358	555	5e-11	61.2
7_653	21_846	24.52	208	148	5	21	222	371	575	5e-06	45.1
7_653	21_180	27.57	185	109	5	21	189	22	197	9e-11	58.5
7_653	21_180	26.83	205	136	5	264	462	10	206	4e-08	50.8
7_653	21_1159	27.86	201	123	5	271	462	26	213	3e-10	56.6
7_653	21_1605	27.80	223	118	10	259	455	6	211	4e-10	58.2
7_653	21_1605	26.37	201	119	5	1	176	3	199	2e-09	56.2
7_653	21_1605	25.62	203	133	6	1	203	319	503	5e-09	55.1
