31_421	20_2530	81.00	279	52	1	1	279	1	278	5e-160	 447
31_421	20_2529	42.18	275	155	1	10	280	6	280	6e-67	 210
31_421	20_829	29.55	247	173	1	20	265	8	254	8e-18	77.0
31_422	20_2531	91.97	473	33	1	5	472	2	474	0.0	 903
31_423	20_2532	82.13	263	47	0	1	263	1	263	4e-162	 451
31_424	20_2533	80.83	339	60	1	1	334	1	339	0.0	 572
31_427	20_2535	51.45	346	165	1	5	347	3	348	3e-122	 356
31_427	20_2444	28.34	247	163	6	7	245	3	243	2e-14	69.7
31_427	20_2	23.05	334	221	12	3	327	6	312	6e-08	49.7
31_428	20_2388	80.60	299	58	0	14	312	1	299	3e-180	 501
31_429	20_2387	94.40	125	7	0	1	125	1	125	3e-85	 244
31_430	20_2386	93.91	887	53	1	1	886	1	887	0.0	1665
31_430	20_66	28.57	259	139	10	392	625	9	246	9e-18	84.0
31_430	20_2105	31.33	166	91	4	391	535	8	171	2e-12	67.0
31_430	20_1675	38.40	125	60	3	391	498	15	139	3e-12	65.5
31_430	20_1643	38.40	125	60	3	391	498	15	139	4e-12	65.1
31_430	20_1747	32.00	75	51	0	437	511	85	159	2e-06	47.4
31_430	20_1674	36.62	71	45	0	437	507	84	154	2e-06	47.0
31_431	20_2385	94.70	491	26	0	1	491	1	491	0.0	 927
31_432	20_2384	92.76	152	11	0	1	152	1	152	9e-105	 296
31_433	20_2383	77.24	268	61	0	1	268	1	268	3e-157	 439
31_434	20_2382	95.97	397	16	0	1	397	1	397	0.0	 793
31_435	20_2381	78.04	460	101	0	1	460	1	460	0.0	 762
31_436	20_2380	88.81	545	59	1	1	545	1	543	0.0	 999
31_436	20_2148	37.04	189	111	4	4	187	6	191	3e-34	 125
31_436	20_1524	29.85	201	116	10	3	187	9	200	9e-11	60.5
31_436	20_1227	25.34	146	94	5	35	173	224	361	1e-05	43.9
31_437	20_2379	82.69	520	90	0	1	520	1	520	0.0	 912
31_437	20_2149	28.33	300	203	5	212	509	78	367	9e-35	 134
31_438	20_2377	94.37	302	16	1	1	301	1	302	0.0	 553
31_438	20_2264	25.19	270	146	8	10	226	8	274	9e-13	63.9
31_438	20_2263	24.23	260	154	9	12	259	69	297	1e-04	39.3
31_439	20_2375	75.32	154	38	0	1	154	1	154	3e-82	 239
31_439	20_2376	55.38	65	29	0	1	65	1	65	8e-19	74.3
31_441	20_1845	28.45	116	80	2	3	115	7	122	1e-09	53.1
31_441	20_1081	27.27	132	89	3	2	126	9	140	2e-09	52.8
31_441	20_1533	35.16	91	52	4	33	117	32	121	3e-07	46.2
31_441	20_1127	21.32	258	177	9	2	235	1	256	4e-07	46.6
31_441	20_678	28.93	121	79	4	2	118	1	118	4e-06	42.7
31_441	20_2412	28.85	156	100	7	2	149	1	153	1e-05	41.2
31_441	20_36	30.95	126	77	6	1	119	1	123	2e-05	40.8
31_443	20_2373	83.95	760	119	1	1	757	1	760	0.0	1344
31_443	20_47	24.32	185	125	6	131	310	100	274	9e-07	47.8
31_444	20_2372	95.71	163	7	0	1	163	1	163	2e-112	 317
31_445	20_2371	96.35	274	10	0	1	274	1	274	0.0	 543
31_445	20_24	31.07	103	62	4	103	201	3	100	3e-04	37.7
31_446	20_2368	55.06	158	71	0	1	158	1	158	2e-63	 192
31_447	20_2367	54.01	187	86	0	1	187	1	187	2e-67	 204
31_448	20_2366	72.81	114	31	0	1	114	8	121	6e-62	 185
31_449	20_2365	52.29	109	50	1	3	109	1	109	3e-38	 124
31_450	20_2364	67.21	247	81	0	1	247	1	247	3e-123	 351
31_451	20_2362	75.81	645	156	0	1	645	1	645	0.0	1056
31_451	20_2344	25.69	654	442	13	15	638	78	717	4e-54	 195
31_452	20_2360	63.06	222	79	2	1	221	1	220	4e-100	 290
31_453	20_2359	85.96	520	73	0	1	520	1	520	0.0	 951
31_454	20_2358	85.84	784	111	0	1	784	1	784	0.0	1408
31_455	20_2357	87.35	324	41	0	1	324	1	324	0.0	 602
31_455	20_7	29.63	324	197	10	15	319	187	498	7e-30	 115
31_455	20_2015	29.41	102	63	3	15	116	141	233	1e-06	45.8
31_455	20_2015	24.77	222	107	10	144	319	346	553	5e-05	40.8
31_456	20_2356	86.58	447	60	0	1	447	1	447	0.0	 804
31_457	20_2355	86.42	81	11	0	1	81	1	81	1e-44	 138
31_458	20_2354	78.55	289	62	0	1	289	1	289	3e-165	 461
31_458	20_884	29.25	253	164	5	2	254	10	247	4e-24	96.3
31_459	20_2353	84.14	618	98	0	1	618	1	618	0.0	1112
31_460	20_2352	86.17	94	13	0	1	94	1	94	6e-56	 168
31_461	20_2351	77.90	181	40	0	1	181	1	181	5e-95	 274
31_462	20_2346	92.39	486	37	0	1	486	1	486	0.0	 933
31_464	20_2345	89.56	249	25	1	1	248	1	249	2e-166	 461
31_464	20_1043	26.02	246	157	10	5	240	116	346	1e-07	48.1
31_465	20_2344	84.11	799	126	1	1	798	1	799	0.0	1412
31_465	20_2362	26.97	597	397	12	78	663	15	583	7e-56	 200
31_465	20_234	30.00	90	50	3	633	721	650	727	4e-05	43.1
31_465	20_1742	31.00	100	55	5	630	728	354	440	2e-04	40.8
31_466	20_2080	92.07	429	34	0	1	429	1	429	0.0	 824
31_466	20_2050	24.77	218	137	8	83	291	101	300	5e-06	44.7
31_467	20_2081	88.83	528	59	0	2	529	3	530	0.0	 980
31_469	20_63	94.68	301	16	0	1	301	1	301	0.0	 587
31_469	20_1861	28.75	160	107	3	11	169	5	158	1e-10	58.2
31_469	20_1861	31.21	157	103	3	11	162	199	355	7e-10	55.8
31_469	20_2285	28.40	169	104	4	11	173	218	375	8e-09	52.4
31_469	20_1271	26.83	123	83	4	11	129	3	122	2e-05	42.0
31_469	20_611	39.66	58	33	2	11	66	7	64	9e-05	39.7
31_469	20_2169	24.42	172	106	5	11	167	32	194	1e-04	38.5
31_469	20_1850	27.27	176	94	8	11	165	162	324	1e-04	39.3
31_470	20_64	90.18	224	22	0	1	224	1	224	9e-141	 394
31_471	20_65	82.28	333	59	0	1	333	1	333	0.0	 562
31_472	20_66	95.48	598	27	0	1	598	1	598	0.0	1168
31_472	20_2105	26.22	511	304	16	1	476	1	473	2e-41	 154
31_472	20_1674	34.64	179	108	5	6	176	11	188	5e-20	90.5
31_472	20_1674	26.26	198	129	8	189	382	312	496	1e-07	50.4
31_472	20_1747	32.48	157	93	3	6	154	14	165	5e-19	86.7
31_472	20_2386	29.23	260	136	10	9	246	393	626	9e-19	86.7
31_472	20_1675	27.13	258	152	8	7	240	14	259	2e-12	65.5
31_472	20_1643	27.13	258	152	8	7	240	14	259	2e-12	65.1
31_473	20_67	74.60	252	64	0	76	327	1	252	6e-134	 382
31_474	20_68	66.15	192	59	1	1	186	1	192	6e-86	 251
31_475	20_69	90.00	190	19	0	1	190	1	190	2e-124	 350
31_475	20_2290	24.31	181	125	6	7	186	5	174	2e-06	42.4
31_476	20_70	76.42	827	189	2	1	821	1	827	0.0	1321
31_477	20_71	62.69	201	75	0	1	201	1	201	4e-90	 263
31_478	20_72	73.31	266	71	0	1	266	1	266	1e-140	 397
31_478	20_298	28.78	205	128	6	13	206	9	206	1e-15	71.6
31_478	20_298	39.66	58	35	0	209	266	290	347	2e-06	44.3
31_478	20_298	19.83	121	97	0	126	246	37	157	6e-04	36.6
31_479	20_2537	47.24	434	222	3	8	437	1	431	3e-125	 371
31_480	20_2441	72.39	355	98	0	11	365	1	355	0.0	 545
31_480	20_113	32.74	223	128	8	3	209	65	281	2e-19	85.5
31_481	20_2442	74.51	204	52	0	1	204	1	204	3e-98	 284
31_482	20_2448	72.83	1152	312	1	1	1151	1	1152	0.0	1755
31_482	20_470	22.62	557	316	19	313	824	130	616	2e-14	73.6
31_482	20_1782	32.97	91	57	2	379	468	214	301	1e-08	55.1
31_483	20_2449	66.67	147	49	0	1	147	1	147	3e-70	 208
31_484	20_2450	90.82	98	9	0	1	98	1	98	1e-62	 186
31_485	20_2451	89.39	594	56	2	1	593	1	588	0.0	1080
31_485	20_294	39.47	380	214	3	5	370	1	378	4e-86	 275
31_485	20_2410	36.36	374	225	6	3	367	2	371	6e-70	 231
31_485	20_1954	35.20	375	233	4	3	368	7	380	2e-59	 202
31_485	20_985	22.75	356	241	9	23	365	15	349	2e-13	68.9
31_485	20_515	29.41	119	76	3	253	365	454	570	7e-07	48.1
31_485	20_1479	36.36	55	35	0	295	349	783	837	2e-05	43.5
31_485	20_1790	22.05	331	198	13	51	350	303	604	4e-05	42.7
31_486	20_2452	86.82	258	34	0	7	264	1	258	2e-166	 462
31_487	20_2453	93.47	704	46	0	1	704	1	704	0.0	1352
31_487	20_234	43.53	85	45	2	618	699	655	739	3e-10	59.3
31_487	20_652	26.24	202	126	5	315	501	2	195	2e-08	52.0
31_487	20_1742	36.36	77	47	2	615	690	185	260	6e-08	52.0
31_487	20_1742	44.44	72	36	3	622	690	277	347	3e-06	46.2
31_487	20_1742	40.00	70	41	1	622	690	451	520	1e-05	44.3
31_487	20_1742	36.62	71	43	2	622	690	364	434	4e-05	42.7
31_488	20_2454	96.63	89	3	0	1	89	1	89	7e-59	 175
31_489	20_2455	93.49	307	20	0	1	307	1	307	0.0	 588
31_489	20_549	24.77	222	124	8	1	203	1	198	6e-14	67.4
31_489	20_112	28.24	85	61	0	1	85	1	85	3e-08	50.4
31_489	20_2070	33.90	59	39	0	3	61	4	62	8e-06	42.7
31_489	20_2029	35.06	77	45	2	6	82	20	91	9e-06	42.7
31_489	20_1748	21.52	79	62	0	1	79	1	79	8e-05	39.7
31_489	20_99	27.71	83	60	0	1	83	1	83	2e-04	38.5
31_490	20_2456	86.80	250	33	0	1	250	1	250	1e-150	 421
31_491	20_2457	89.83	354	36	0	1	354	1	354	0.0	 641
31_492	20_2458	81.82	297	54	0	1	297	1	297	0.0	 516
31_492	20_1477	31.66	199	127	4	59	254	47	239	5e-21	86.7
31_492	20_1775	31.25	80	52	2	126	205	209	285	2e-07	48.1
31_492	20_672	34.15	82	49	3	124	201	46	126	8e-06	42.4
31_493	20_2459	81.30	690	129	0	1	690	1	690	0.0	1189
31_494	20_2460	77.65	179	40	0	2	180	4	182	1e-99	 286
31_496	20_615	40.58	69	41	0	1	69	1	69	7e-13	56.6
31_497	20_2461	74.17	120	31	0	1	120	1	120	1e-63	 189
31_498	20_2462	75.65	193	47	0	1	193	31	223	2e-97	 283
31_498	20_497	28.77	146	95	3	1	142	24	164	2e-11	56.6
31_499	20_2463	86.75	483	64	0	1	483	1	483	0.0	 832
31_499	20_1794	23.36	411	279	10	56	457	55	438	8e-16	75.9
31_500	20_2464	93.48	491	32	0	1	491	1	491	0.0	 925
31_500	20_1909	35.03	471	283	8	5	466	4	460	9e-77	 257
31_501	20_2466	86.79	280	37	0	1	280	1	280	3e-159	 445
31_502	20_2467	98.28	348	5	1	1	347	1	348	0.0	 681
31_502	20_1199	31.25	208	114	8	15	199	7	208	1e-10	58.9
31_502	20_1418	27.97	236	125	8	15	207	24	257	1e-10	58.5
31_502	20_803	25.63	238	127	9	13	202	5	240	4e-08	50.8
31_503	20_2468	87.66	154	16	1	1	154	1	151	2e-91	 263
31_503	20_2050	37.14	70	32	2	80	144	516	578	8e-07	43.5
31_504	20_2469	95.31	448	21	0	1	448	1	448	0.0	 867
31_504	20_2050	45.22	429	231	4	4	430	11	437	7e-120	 362
31_504	20_1228	23.48	247	153	6	91	322	651	876	9e-14	69.7
31_504	20_1228	23.08	286	180	10	92	358	99	363	1e-06	47.0
31_504	20_2180	27.33	150	94	6	148	291	128	268	9e-06	43.5
31_504	20_2080	24.71	255	156	12	93	324	82	323	6e-04	37.7
31_505	20_2470	90.09	212	21	0	6	217	1	212	1e-139	 390
31_506	20_2471	88.28	256	30	0	1	256	1	256	7e-163	 452
31_507	20_2472	82.75	313	54	0	1	313	1	313	0.0	 541
31_507	20_1057	31.60	250	155	5	13	248	9	256	2e-33	 124
31_507	20_2143	33.18	220	143	3	12	228	9	227	7e-33	 120
31_507	20_1337	30.77	221	148	2	17	232	15	235	1e-32	 121
31_507	20_953	30.29	241	162	4	6	242	287	525	1e-32	 125
31_507	20_953	32.65	196	119	5	16	202	32	223	7e-22	93.2
31_507	20_2399	31.34	217	147	2	2	217	15	230	6e-28	 108
31_507	20_761	29.77	215	141	5	7	216	4	213	3e-25	98.2
31_507	20_1515	28.64	220	148	3	21	232	16	234	1e-24	97.4
31_507	20_2528	30.39	204	130	4	16	211	15	214	2e-24	97.4
31_507	20_82	27.83	230	160	3	9	232	1	230	3e-24	95.9
31_507	20_1902	27.85	237	145	5	12	232	7	233	5e-23	92.8
31_507	20_1557	31.41	191	127	1	12	198	7	197	7e-23	91.7
31_507	20_1560	31.13	212	128	5	20	220	24	228	2e-22	94.4
31_507	20_764	29.00	200	130	5	7	196	3	200	5e-21	86.3
31_507	20_1123	32.52	206	127	4	20	217	14	215	6e-20	83.6
31_507	20_662	30.04	223	138	9	12	221	13	230	8e-20	82.8
31_507	20_828	30.34	178	108	4	23	199	20	182	2e-18	79.3
31_507	20_1382	31.92	213	133	7	22	226	367	575	4e-18	80.9
31_507	20_2207	24.48	241	161	7	7	232	284	518	2e-16	75.5
31_507	20_2207	23.99	271	183	9	2	249	1	271	1e-14	70.5
31_507	20_208	28.57	231	111	7	23	216	17	230	4e-16	75.1
31_507	20_208	27.22	169	106	6	6	172	319	472	8e-09	52.4
31_507	20_289	25.85	236	148	7	4	217	2	232	4e-16	73.2
31_507	20_510	28.19	188	121	5	37	217	28	208	5e-16	72.0
31_507	20_514	27.09	203	138	5	15	207	264	466	4e-15	71.6
31_507	20_514	28.22	202	124	4	27	217	21	212	1e-13	67.4
31_507	20_1015	23.21	280	169	10	20	272	34	294	5e-14	67.8
31_507	20_1988	24.60	187	129	5	37	217	14	194	6e-14	66.2
31_507	20_1545	24.54	216	145	5	21	221	20	232	6e-14	67.0
31_507	20_1913	24.22	223	155	4	20	232	26	244	1e-13	66.2
31_507	20_1381	27.36	212	146	6	21	226	353	562	4e-12	63.2
31_507	20_1016	26.05	215	143	6	19	217	15	229	7e-12	61.6
31_507	20_841	24.44	266	162	8	7	242	1	257	2e-11	60.8
31_507	20_841	28.71	202	114	8	26	214	338	522	3e-09	53.9
31_507	20_873	25.89	224	134	8	23	226	378	589	3e-11	60.1
31_507	20_1059	25.33	225	149	5	13	228	22	236	2e-10	57.0
31_507	20_290	32.63	95	63	1	139	232	162	256	4e-10	55.8
31_507	20_2315	25.23	222	144	8	2	210	331	543	5e-10	56.2
31_507	20_2132	28.16	206	106	10	23	196	22	217	2e-09	54.3
31_507	20_2132	26.37	182	111	7	2	177	319	483	1e-07	48.9
31_507	20_1638	28.88	187	100	8	1	177	307	470	1e-08	52.0
31_507	20_1638	25.82	213	111	6	18	196	5	204	2e-07	48.5
31_507	20_1912	22.41	232	151	6	20	226	20	247	2e-08	51.2
31_507	20_2349	27.22	158	90	5	21	171	374	513	6e-08	50.1
31_507	20_1871	22.34	197	116	6	28	199	25	209	9e-06	42.4
31_507	20_2316	53.12	32	15	0	139	170	491	522	5e-04	37.7
31_508	20_2473	80.95	189	36	0	1	189	1	189	2e-116	 329
31_509	20_2474	94.74	152	8	0	1	152	1	152	6e-104	 294
31_510	20_2475	88.11	454	54	0	1	454	1	454	0.0	 829
31_510	20_1608	29.21	469	298	12	7	452	3	460	3e-47	 171
31_511	20_2477	90.26	462	45	0	1	462	1	462	0.0	 899
31_511	20_813	30.23	86	60	0	256	341	592	677	2e-05	43.1
31_511	20_845	24.86	181	114	6	187	367	269	427	3e-04	39.3
31_512	20_2478	83.81	247	36	2	6	248	1	247	1e-150	 421
31_512	20_2345	36.36	66	36	1	104	163	179	244	3e-04	37.0
31_513	20_2479	88.07	109	13	0	1	109	1	109	6e-68	 199
31_514	20_2480	84.33	383	60	0	1	383	1	383	0.0	 689
31_514	20_1202	44.00	50	28	0	6	55	5	54	3e-06	44.7
31_515	20_2481	74.71	344	87	0	1	344	3	346	0.0	 568
31_515	20_1852	28.57	140	94	3	70	208	69	203	2e-11	59.3
31_517	20_2482	74.11	394	102	0	1	394	1	394	0.0	 604
31_518	20_2483	89.29	56	6	0	1	56	1	56	5e-30	99.8
31_518	20_1039	65.52	58	19	1	1	57	1	58	1e-12	54.7
31_519	20_874	83.67	196	32	0	1	196	34	229	3e-121	 343
31_519	20_616	38.27	196	105	4	1	195	48	228	9e-38	 129
31_519	20_941	27.49	211	124	7	1	191	27	228	2e-09	51.6
31_520	20_873	82.49	611	107	0	1	611	1	611	0.0	1040
31_520	20_1381	46.56	262	127	4	342	602	326	575	7e-70	 236
31_520	20_1382	34.58	509	292	14	108	600	103	586	1e-69	 235
31_520	20_2315	33.33	237	151	2	338	574	314	543	9e-43	 158
31_520	20_1057	35.04	234	132	8	360	584	2	224	2e-26	 107
31_520	20_1337	31.33	233	142	8	360	584	2	224	6e-24	99.8
31_520	20_82	31.65	218	135	6	377	589	16	224	4e-23	95.9
31_520	20_2399	29.46	224	141	7	378	596	36	247	3e-22	95.1
31_520	20_1902	31.96	219	132	5	373	583	12	221	8e-22	92.4
31_520	20_1988	32.11	218	124	9	381	590	3	204	1e-21	91.3
31_520	20_1515	32.62	233	136	7	360	583	3	223	7e-21	89.4
31_520	20_289	33.33	237	144	8	372	600	24	254	2e-20	88.6
31_520	20_2207	31.91	235	139	9	363	588	289	511	6e-20	89.7
31_520	20_2207	29.05	241	145	8	375	597	23	255	6e-14	70.9
31_520	20_2143	28.64	220	138	6	377	589	18	225	7e-19	83.2
31_520	20_2316	26.29	251	169	6	333	579	324	562	8e-19	86.3
31_520	20_761	28.91	211	125	5	378	579	19	213	4e-18	80.9
31_520	20_1557	28.76	226	143	8	360	579	2	215	2e-17	78.6
31_520	20_1123	27.60	221	148	5	376	592	15	227	1e-15	73.6
31_520	20_841	28.57	252	145	9	360	589	4	242	5e-15	74.3
31_520	20_841	26.67	180	107	7	358	535	316	472	3e-07	49.3
31_520	20_1560	29.38	211	131	6	377	580	26	225	1e-14	72.8
31_520	20_662	30.13	229	134	9	363	579	11	225	2e-14	70.1
31_520	20_510	30.77	221	117	10	392	599	28	225	3e-14	68.9
31_520	20_1015	27.59	232	145	8	369	588	28	248	4e-13	67.0
31_520	20_2132	28.52	256	129	12	377	597	21	257	1e-12	66.6
31_520	20_2132	26.74	187	114	6	360	546	324	487	1e-05	43.9
31_520	20_953	25.00	228	144	6	378	593	38	250	2e-12	66.6
31_520	20_953	25.00	212	133	7	378	580	303	497	2e-07	50.4
31_520	20_1545	25.88	228	161	4	359	580	3	228	2e-12	63.9
31_520	20_2472	26.38	235	156	6	360	592	10	229	3e-12	64.3
31_520	20_2528	26.67	210	135	8	374	576	19	216	3e-11	61.2
31_520	20_1913	23.75	240	133	8	374	589	25	238	5e-11	59.7
31_520	20_1016	29.33	225	125	10	388	591	29	240	6e-10	57.4
31_520	20_1638	29.48	173	94	4	377	546	327	474	9e-10	57.4
31_520	20_1638	28.73	181	78	6	384	535	23	181	2e-08	52.8
31_520	20_514	28.34	187	122	4	383	567	22	198	1e-09	57.0
31_520	20_514	23.91	297	163	11	320	569	195	475	1e-06	47.4
31_520	20_290	27.63	228	144	8	376	584	20	245	1e-09	55.8
31_520	20_764	22.13	235	154	8	360	581	3	221	2e-09	54.7
31_520	20_828	25.00	216	120	7	371	576	13	196	5e-08	50.4
31_520	20_208	24.89	221	138	10	377	594	334	529	7e-08	51.2
31_520	20_1912	25.32	237	142	10	378	590	23	248	7e-08	50.8
31_520	20_1871	28.99	207	105	9	383	566	25	212	3e-07	48.1
31_520	20_1059	25.11	235	142	8	376	594	23	239	2e-05	42.4
31_520	20_2349	37.29	59	37	0	503	561	480	538	4e-05	42.7
31_521	20_872	82.85	478	82	0	1	478	1	478	0.0	 832
31_522	20_871	76.76	340	78	1	1	339	1	340	0.0	 541
31_523	20_870	90.81	457	42	0	1	457	1	457	0.0	 815
31_523	20_358	36.89	347	202	5	7	341	2	343	4e-64	 214
31_523	20_1147	35.96	342	212	4	3	342	9	345	6e-64	 213
31_523	20_656	34.05	279	174	5	118	393	23	294	3e-40	 144
31_523	20_657	29.29	99	69	1	3	100	6	104	3e-13	63.9
31_523	20_1149	24.88	205	137	6	214	408	207	404	3e-06	45.4
31_523	20_2326	21.02	471	319	15	8	457	2	440	9e-06	43.9
31_523	20_545	19.41	237	172	4	9	241	5	226	1e-05	43.5
31_523	20_673	24.60	187	107	8	214	387	209	374	5e-04	38.5
31_524	20_869	79.34	363	74	1	1	362	1	363	0.0	 603
31_525	20_868	92.23	193	15	0	1	193	1	193	7e-133	 371
31_526	20_867	61.21	629	241	2	1	629	1	626	0.0	 733
31_527	20_866	95.93	442	17	1	1	442	1	441	0.0	 867
31_527	20_2220	44.55	101	53	2	5	103	66	165	3e-21	91.7
31_527	20_2220	30.23	215	91	6	248	408	177	386	7e-18	81.6
31_527	20_1347	33.94	109	61	5	4	109	142	242	3e-08	52.0
31_527	20_370	32.65	98	45	5	13	95	566	657	1e-04	40.0
31_527	20_830	44.07	59	17	2	15	73	192	234	2e-04	39.7
31_528	20_865	99.43	175	1	0	1	175	1	175	3e-127	 355
31_529	20_864	54.74	327	139	5	1	324	1	321	1e-77	 240
31_530	20_863	90.84	131	12	0	9	139	11	141	4e-70	 207
31_531	20_862	89.82	226	23	0	1	226	1	226	1e-149	 416
31_532	20_861	85.50	131	19	0	1	131	1	131	6e-82	 237
31_532	20_2094	28.17	71	51	0	12	82	17	87	7e-10	50.1
31_533	20_860	89.68	378	39	0	1	378	1	378	0.0	 694
31_534	20_859	91.01	523	47	0	1	523	1	523	0.0	1005
31_535	20_858	87.54	289	36	0	1	289	1	289	0.0	 508
31_536	20_857	86.63	389	52	0	1	389	1	389	0.0	 693
31_537	20_856	87.65	170	21	0	1	170	1	170	2e-112	 317
31_538	20_855	87.50	152	19	0	1	152	1	152	3e-99	 283
31_538	20_1649	23.08	130	93	3	13	138	14	140	9e-04	34.3
31_539	20_854	78.33	180	39	0	1	180	1	180	1e-100	 288
31_540	20_853	84.03	144	23	0	10	153	7	150	1e-90	 261
31_541	20_852	86.86	487	64	0	1	487	1	487	0.0	 894
31_542	20_851	70.29	276	82	0	1	276	1	276	3e-149	 420
31_543	20_850	83.89	180	29	0	30	209	1	180	1e-111	 318
31_544	20_849	87.31	449	54	2	1	449	1	446	0.0	 764
31_545	20_848	70.49	288	85	0	1	288	1	288	3e-152	 428
31_545	20_2493	33.33	288	187	2	1	287	10	293	2e-52	 173
31_545	20_2070	27.21	283	204	2	4	285	10	291	1e-29	 111
31_545	20_549	21.62	259	190	6	16	268	22	273	2e-10	56.6
31_545	20_112	25.64	117	87	0	1	117	6	122	7e-06	42.7
31_545	20_1748	21.03	195	128	4	1	170	6	199	1e-04	38.9
31_547	20_846	83.62	116	19	0	146	261	2	117	4e-68	 206
31_547	20_847	67.86	56	17	1	1	56	1	55	2e-18	74.3
31_547	20_253	28.06	196	128	6	7	199	2	187	1e-12	62.4
31_547	20_1611	27.43	175	119	3	10	181	5	174	8e-10	54.3
31_547	20_1826	23.90	251	156	9	5	235	49	284	4e-08	49.3
31_547	20_1942	20.53	190	142	3	7	194	6	188	9e-04	35.8
31_548	20_2342	52.62	458	187	10	90	527	51	498	1e-154	 452
31_548	20_1843	55.84	437	172	8	90	511	65	495	7e-143	 422
31_548	20_667	54.27	457	193	7	76	525	59	506	1e-142	 421
31_548	20_2341	52.46	448	190	10	90	527	51	485	4e-140	 414
31_548	20_2522	51.66	453	179	11	80	499	1	446	5e-131	 390
31_548	20_588	53.24	417	178	6	80	486	1	410	1e-130	 389
31_548	20_2369	51.55	483	212	10	27	499	6	476	1e-129	 388
31_548	20_1766	46.25	480	209	10	48	490	31	498	1e-128	 386
31_548	20_2340	48.39	465	204	16	80	527	1	446	7e-128	 381
31_548	20_1564	50.44	450	177	14	116	527	1	442	1e-126	 378
31_548	20_1726	46.50	486	212	14	82	527	56	533	4e-124	 375
31_548	20_633	49.37	476	212	10	26	489	5	463	8e-124	 373
31_548	20_2079	47.24	508	228	12	26	511	4	493	1e-120	 365
31_548	20_799	51.05	476	205	10	58	511	48	517	1e-119	 363
31_548	20_1568	49.71	525	214	12	33	527	22	526	1e-119	 362
31_548	20_2283	48.27	491	198	13	46	511	37	496	3e-119	 362
31_548	20_1700	51.54	421	163	6	89	490	75	473	3e-118	 359
31_548	20_2281	50.11	443	183	14	116	527	1	436	2e-116	 352
31_548	20_2126	50.46	438	177	9	116	524	1	427	3e-116	 351
31_548	20_733	48.17	438	184	12	116	527	1	421	2e-113	 343
31_548	20_1760	50.85	413	163	11	116	495	1	406	2e-110	 336
31_548	20_634	49.65	433	184	13	116	527	1	420	4e-108	 329
31_548	20_1076	53.55	338	125	7	169	487	7	331	7e-106	 322
31_548	20_730	47.53	425	184	12	94	488	2	417	2e-103	 319
31_548	20_206	46.10	410	197	8	89	486	60	457	2e-102	 317
31_548	20_1079	50.35	284	118	6	263	527	3	282	2e-79	 250
31_548	20_1762	50.36	274	121	6	265	527	28	297	1e-75	 240
31_548	20_1668	37.53	453	223	16	69	486	42	469	7e-75	 245
31_548	20_669	51.10	272	117	7	270	527	36	305	8e-75	 239
31_548	20_1632	52.46	244	100	4	265	493	27	269	7e-71	 229
31_548	20_2235	48.75	281	116	7	264	527	32	301	3e-70	 226
31_548	20_956	34.11	472	256	17	78	525	87	527	3e-70	 233
31_548	20_636	47.84	278	119	6	265	527	85	351	4e-69	 225
31_548	20_187	47.04	270	128	8	266	527	102	364	6e-67	 220
31_548	20_1724	45.76	295	138	6	252	527	68	359	8e-66	 217
31_548	20_2519	52.30	239	91	6	265	487	33	264	4e-65	 213
31_548	20_2165	51.87	241	91	6	265	487	33	266	5e-65	 213
31_548	20_522	51.88	239	92	6	265	487	33	264	4e-64	 211
31_548	20_768	47.91	263	114	6	247	487	80	341	4e-63	 210
31_548	20_1998	48.40	250	100	6	267	499	34	271	7e-63	 208
31_548	20_1801	46.91	275	112	8	266	511	2	271	2e-62	 206
31_548	20_1234	44.68	282	129	9	264	525	28	302	6e-62	 205
31_548	20_2343	48.59	249	112	5	267	500	46	293	9e-62	 205
31_548	20_2284	45.20	250	106	7	268	488	17	264	6e-59	 197
31_548	20_240	33.56	447	245	16	58	490	5	413	5e-57	 196
31_548	20_1266	41.41	297	130	12	252	527	16	289	9e-54	 182
31_548	20_734	37.42	310	141	13	264	527	35	337	2e-47	 167
31_548	20_2520	42.93	205	87	5	313	506	2	187	3e-44	 154
31_548	20_1496	30.18	487	265	22	91	527	3	464	7e-39	 144
31_548	20_503	30.30	396	206	19	157	517	9	369	9e-35	 132
31_548	20_2516	29.53	430	216	21	157	527	9	410	2e-33	 127
31_548	20_236	26.92	468	241	24	74	486	8	429	5e-23	98.2
31_548	20_95	26.84	313	159	17	259	527	60	346	9e-20	87.0
31_548	20_2134	28.85	253	124	14	259	481	57	283	1e-18	83.6
31_548	20_2393	41.62	173	80	7	48	210	36	197	3e-18	80.5
31_548	20_2133	29.57	257	149	8	91	325	65	311	7e-18	82.8
31_548	20_2394	27.85	298	152	16	266	522	4	279	5e-16	75.1
31_548	20_735	45.95	74	33	2	446	512	2	75	9e-13	62.0
31_548	20_207	24.51	204	138	8	80	277	1	194	9e-09	53.9
31_548	20_912	28.42	95	60	2	186	274	63	155	6e-06	44.7
31_548	20_2523	60.00	30	12	0	205	234	2	31	8e-05	38.1
31_550	20_667	47.97	467	207	6	4	459	64	505	4e-127	 379
31_550	20_2342	45.18	467	216	12	13	460	51	496	3e-121	 363
31_550	20_1766	45.92	466	197	12	2	430	57	504	1e-119	 360
31_550	20_1843	48.27	433	190	9	13	432	65	476	3e-119	 358
31_550	20_633	48.11	424	193	9	13	431	69	470	2e-116	 352
