18_460	11_1024	100.00	131	0	0	1	131	1	131	6e-95	 270
18_461	11_1025	100.00	287	0	0	1	287	1	287	0.0	 595
18_462	11_1026	100.00	237	0	0	1	237	1	237	5e-178	 489
18_463	11_1027	99.33	300	2	0	1	300	1	300	0.0	 605
18_464	11_1028	100.00	253	0	0	1	253	1	253	0.0	 506
18_464	11_540	26.73	217	132	8	52	251	24	230	4e-05	40.0
18_464	11_312	25.75	233	141	8	8	239	3	204	6e-05	39.3
18_464	11_1677	24.43	131	89	3	52	179	22	145	2e-04	37.4
18_465	11_1029	99.42	343	2	0	1	343	1	343	0.0	 693
18_465	11_1676	38.78	245	142	4	1	242	1	240	1e-56	 184
18_465	11_1649	41.39	244	135	4	1	241	1	239	2e-55	 181
18_465	11_772	38.46	247	145	4	1	246	1	241	1e-52	 173
18_465	11_425	35.66	244	147	5	2	241	20	257	4e-46	 157
18_465	11_57	37.90	219	132	2	1	219	1	215	9e-46	 154
18_465	11_1482	31.89	254	162	3	1	254	19	261	5e-43	 151
18_465	11_290	34.09	220	143	2	1	219	7	225	3e-42	 146
18_465	11_1252	32.98	282	170	8	18	283	34	312	5e-39	 140
18_465	11_230	33.93	224	145	3	1	223	7	228	4e-38	 140
18_465	11_1691	36.54	208	121	5	1	206	3	201	5e-38	 134
18_465	11_553	32.68	254	162	4	11	258	17	267	1e-37	 134
18_465	11_1801	34.20	231	147	4	15	241	295	524	3e-34	 129
18_465	11_1801	29.18	257	167	8	1	243	5	260	7e-30	 116
18_465	11_1690	32.20	205	137	2	1	204	2	205	5e-33	 120
18_465	11_1683	32.49	237	139	6	18	243	26	252	6e-33	 121
18_465	11_1532	35.48	186	113	2	36	220	15	194	4e-30	 112
18_465	11_1659	28.63	234	159	3	2	235	7	232	8e-30	 114
18_465	11_633	27.02	248	171	5	1	247	3	241	1e-28	 108
18_465	11_1253	33.18	217	126	6	20	221	18	230	5e-27	 105
18_465	11_1084	31.88	229	141	7	2	224	349	568	7e-27	 107
18_465	11_1375	33.16	196	130	1	20	215	21	215	3e-26	 103
18_465	11_691	32.58	221	131	6	18	221	20	239	4e-25	 100
18_465	11_1814	34.36	195	119	3	33	225	26	213	2e-24	96.7
18_465	11_366	26.85	216	153	2	20	235	302	512	1e-23	99.0
18_465	11_366	25.11	227	163	5	20	242	37	260	3e-16	76.3
18_465	11_142	30.87	230	140	7	1	222	2	220	2e-23	94.4
18_465	11_600	29.96	237	148	7	2	228	360	588	6e-23	96.3
18_465	11_948	26.27	236	157	4	1	230	1	225	3e-22	90.9
18_465	11_1083	28.81	236	153	8	2	231	338	564	1e-20	89.4
18_465	11_674	26.87	268	175	8	1	254	1	261	1e-20	86.3
18_465	11_1056	31.00	200	118	6	11	201	343	531	4e-19	84.3
18_465	11_336	28.44	225	124	6	21	219	9	222	1e-16	77.0
18_465	11_336	21.56	218	135	9	4	215	314	501	1e-05	42.7
18_465	11_892	32.07	184	113	5	28	201	27	208	2e-16	73.9
18_465	11_330	26.03	219	133	5	1	216	4	196	3e-14	68.2
18_465	11_752	31.52	165	86	5	26	184	360	503	6e-14	68.9
18_465	11_1656	25.59	211	125	7	36	223	34	235	6e-12	62.8
18_465	11_1656	24.40	209	129	6	21	226	335	517	2e-06	45.8
18_465	11_625	29.38	160	97	3	21	179	339	483	6e-11	59.7
18_465	11_625	23.87	222	142	5	19	218	20	236	1e-10	58.5
18_465	11_1324	26.88	186	92	6	10	172	264	428	2e-09	54.7
18_465	11_1324	22.27	229	154	6	1	221	1	213	7e-07	47.0
18_465	11_1057	29.61	179	98	7	35	202	385	546	1e-08	52.8
18_465	11_963	23.71	232	144	8	29	239	26	245	2e-07	48.5
18_465	11_963	22.34	197	131	4	21	216	328	503	2e-07	48.5
18_465	11_173	31.16	138	76	7	74	205	774	898	7e-06	43.9
18_466	11_1030	100.00	178	0	0	1	178	1	178	3e-133	 371
18_466	11_163	33.79	145	90	3	1	141	2	144	4e-22	88.2
18_467	11_1626	30.88	68	47	0	18	85	1	68	7e-10	50.1
18_467	11_1751	38.89	36	22	0	31	66	1	36	2e-04	35.0
18_468	11_1442	99.83	573	1	0	1	573	1	573	0.0	1183
18_468	11_969	25.61	164	111	4	405	566	474	628	2e-10	59.7
18_468	11_969	25.37	134	98	2	36	168	260	392	2e-10	59.3
18_469	11_1443	99.17	483	4	0	1	483	1	483	0.0	 982
18_469	11_1429	26.97	178	110	5	88	261	91	252	1e-10	58.2
18_469	11_1835	24.06	187	107	7	68	254	31	182	1e-05	42.0
18_470	11_1444	99.08	327	3	0	1	327	1	327	0.0	 665
18_470	11_296	32.22	239	148	6	99	326	85	320	1e-31	 119
18_470	11_363	33.62	229	138	6	99	314	4	231	3e-30	 113
18_470	11_1445	31.75	211	136	4	98	307	14	217	4e-27	 104
18_471	11_1445	98.17	218	4	0	1	218	1	218	2e-162	 448
18_471	11_1444	31.75	211	136	4	14	217	98	307	9e-27	 102
18_471	11_363	33.96	212	118	7	13	204	2	211	3e-22	88.6
18_471	11_296	31.58	228	134	7	5	214	75	298	1e-20	85.1
18_472	11_1446	97.98	198	4	0	1	198	1	198	6e-146	 405
18_473	11_1447	97.17	283	8	0	1	283	1	283	0.0	 568
18_474	11_1448	98.51	402	6	0	1	402	1	402	0.0	 803
18_474	11_130	29.41	136	88	3	268	402	232	360	7e-13	65.5
18_475	11_1449	99.15	354	3	0	1	354	1	354	0.0	 724
18_475	11_864	34.48	116	66	4	209	322	504	611	1e-06	46.2
18_476	11_1450	97.75	89	2	0	1	89	1	89	9e-61	 180
18_477	11_1451	99.01	403	4	0	1	403	1	403	0.0	 827
18_477	11_883	25.47	424	257	9	30	399	46	464	6e-33	 125
18_477	11_122	29.09	275	172	7	30	290	44	309	4e-25	 102
18_478	11_1452	99.51	203	1	0	1	203	1	203	2e-150	 416
18_479	11_1453	96.95	328	10	0	1	328	1	328	0.0	 663
18_480	11_1454	98.97	195	2	0	1	195	1	195	2e-143	 398
18_481	11_1455	100.00	304	0	0	1	304	1	304	0.0	 633
18_482	11_1456	98.95	380	4	0	1	380	1	380	0.0	 743
18_483	11_1457	100.00	417	0	0	1	417	1	417	0.0	 844
18_483	11_858	22.10	353	216	11	44	354	23	358	7e-05	41.2
18_484	11_1458	99.67	302	1	0	1	302	1	302	0.0	 620
18_485	11_1459	98.96	482	5	0	1	482	1	482	0.0	 977
18_485	11_1440	28.60	479	301	16	21	480	2	458	3e-42	 154
18_485	11_1462	23.58	318	221	8	20	331	7	308	3e-05	42.4
18_486	11_1460	98.57	350	5	0	1	350	1	350	0.0	 707
18_487	11_1461	99.74	383	1	0	1	383	1	383	0.0	 755
18_487	11_387	35.20	321	196	6	52	367	46	359	1e-53	 181
18_488	11_1462	98.42	444	7	0	1	444	1	444	0.0	 904
18_488	11_1465	24.25	301	172	11	111	358	122	419	5e-07	47.8
18_488	11_1464	26.88	279	174	12	93	348	90	361	1e-05	43.1
18_488	11_1459	22.05	263	181	7	63	308	76	331	4e-05	41.6
18_489	11_1463	99.44	360	2	0	1	360	1	360	0.0	 707
18_490	11_1464	98.91	457	5	0	1	457	1	457	0.0	 929
18_490	11_1465	25.07	355	209	13	15	318	16	364	1e-14	72.4
18_490	11_1440	22.12	217	160	4	105	318	105	315	5e-06	44.7
18_490	11_1462	27.05	281	175	13	88	361	91	348	1e-05	43.5
18_490	11_1459	20.69	145	111	3	177	318	185	328	4e-04	38.5
18_491	11_1465	99.61	518	2	0	1	518	1	518	0.0	1067
18_491	11_1464	25.65	347	201	13	24	364	23	318	2e-13	68.6
18_491	11_1462	24.25	301	172	11	122	419	111	358	8e-07	47.4
18_492	11_1466	99.32	589	4	0	1	589	1	589	0.0	1193
18_492	11_386	23.91	527	329	21	44	519	2	507	2e-20	91.7
18_493	11_1467	100.00	311	0	0	1	311	1	311	0.0	 634
18_494	11_1468	97.97	148	3	0	1	148	1	148	6e-106	 299
18_495	11_1521	99.57	232	1	0	1	232	1	232	8e-173	 476
18_496	11_1520	99.38	485	3	0	1	485	1	485	0.0	1003
18_497	11_1519	97.87	94	2	0	1	94	1	94	4e-65	 191
18_498	11_1518	97.24	290	8	0	1	290	1	290	0.0	 563
18_499	11_1517	98.93	375	4	0	1	375	1	375	0.0	 773
18_499	11_145	30.36	280	181	4	8	274	57	335	1e-32	 124
18_499	11_805	26.41	284	194	4	5	273	51	334	6e-26	 104
18_500	11_1516	98.14	322	6	0	1	322	1	322	0.0	 653
18_500	11_49	29.49	295	178	9	37	317	30	308	2e-21	89.0
18_500	11_172	22.22	324	225	12	1	312	1	309	2e-11	60.1
18_501	11_1515	98.55	275	4	0	1	275	1	275	0.0	 549
18_501	11_432	34.01	147	88	2	9	153	9	148	7e-18	77.4
18_501	11_440	32.45	151	92	4	10	155	5	150	2e-11	59.3
18_501	11_288	26.53	147	101	3	10	155	5	145	3e-10	55.8
18_501	11_790	28.81	177	99	7	9	179	4	159	2e-07	47.0
18_502	11_1514	100.00	284	0	0	1	284	1	284	0.0	 583
18_502	11_438	65.85	284	97	0	1	284	1	284	5e-139	 394
18_502	11_697	25.80	283	166	9	9	247	22	304	1e-17	78.2
18_502	11_2640	70.37	27	8	0	243	269	11	37	4e-07	43.5
18_503	11_1513	96.08	306	12	0	1	306	1	306	0.0	 611
18_503	11_439	27.48	313	217	6	1	305	1	311	6e-23	93.2
18_503	11_951	25.17	302	205	6	2	292	5	296	5e-19	81.6
18_504	11_1853	97.45	470	12	0	1	470	1	470	0.0	 919
18_504	11_952	40.13	471	265	8	1	467	105	562	2e-95	 299
18_504	11_154	31.49	470	286	10	2	459	4	449	2e-64	 214
18_505	11_1512	99.32	146	1	0	1	146	1	146	8e-103	 291
18_505	11_950	43.26	141	80	0	4	144	2	142	7e-37	 129
18_505	11_1702	39.29	140	84	1	4	142	486	625	3e-27	 103
18_505	11_711	29.20	137	87	4	13	145	504	634	6e-12	59.3
18_506	11_155	99.11	560	5	0	1	560	1	560	0.0	1158
18_507	11_156	98.70	154	2	0	1	154	1	154	8e-110	 310
18_508	11_157	99.31	869	6	0	1	869	1	869	0.0	1810
18_508	11_235	24.79	480	300	14	101	532	99	565	4e-24	 104
18_508	11_141	24.64	625	386	21	5	569	9	608	2e-21	95.9
18_509	11_158	99.07	323	3	0	1	323	1	323	0.0	 664
18_509	11_1198	25.58	258	182	6	1	254	1	252	5e-19	82.0
18_509	11_355	23.04	230	118	9	1	198	1	203	3e-13	65.5
18_509	11_1148	20.43	235	184	3	20	252	19	252	4e-13	65.1
18_509	11_470	28.72	94	66	1	33	126	33	125	7e-07	44.3
18_509	11_1779	25.78	128	93	2	21	148	24	149	3e-06	44.3
18_510	11_159	99.04	208	2	0	1	208	1	208	2e-155	 430
18_511	11_160	98.45	258	4	0	1	258	1	258	0.0	 523
18_511	11_161	22.22	243	177	5	6	243	7	242	4e-15	69.3
18_512	11_161	98.00	250	5	0	1	250	1	250	7e-180	 495
18_512	11_160	21.40	243	179	5	7	242	6	243	2e-13	64.7
18_513	11_162	99.49	195	1	0	1	195	1	195	2e-145	 403
18_514	11_163	99.15	355	3	0	1	355	1	355	0.0	 735
18_514	11_1030	33.79	145	90	3	2	144	1	141	8e-22	88.2
18_515	11_164	99.15	352	3	0	1	352	1	352	0.0	 719
18_515	11_1131	28.57	112	74	3	50	157	87	196	7e-11	57.4
18_515	11_1428	27.43	175	116	6	58	222	78	251	8e-09	52.8
18_516	11_165	98.61	432	6	0	1	432	1	432	0.0	 870
18_517	11_166	100.00	299	0	0	1	299	1	299	0.0	 610
18_518	11_167	93.99	183	11	0	1	183	1	183	7e-130	 363
18_518	11_178	23.75	160	106	7	3	146	2	161	2e-04	37.0
18_519	11_168	100.00	545	0	0	1	545	1	545	0.0	1133
18_519	11_217	26.81	276	159	14	42	310	7	246	5e-06	45.1
18_520	11_169	99.40	167	1	0	1	167	1	167	3e-121	 340
18_521	11_170	99.26	135	1	0	1	135	1	135	1e-97	 277
18_522	11_171	96.19	210	8	0	1	210	1	210	7e-151	 418
18_523	11_362	98.70	231	3	0	1	231	1	231	1e-165	 457
18_524	11_1120	100.00	306	0	0	1	306	1	306	0.0	 619
18_525	11_1119	99.56	455	2	0	1	455	1	455	0.0	 937
18_525	11_688	25.42	295	195	8	20	309	12	286	2e-20	89.7
18_526	11_1118	99.53	212	1	0	1	212	1	212	3e-154	 427
18_527	11_1117	98.38	370	6	0	1	370	1	370	0.0	 759
18_528	11_1116	100.00	185	0	0	1	185	1	185	8e-131	 365
18_529	11_1115	100.00	233	0	0	1	233	1	233	8e-176	 483
18_530	11_1114	98.41	314	5	0	1	314	1	314	0.0	 620
18_530	11_1357	31.52	276	164	9	2	265	10	272	6e-33	 123
18_530	11_242	30.92	152	98	5	125	272	152	300	4e-12	62.4
18_530	11_319	33.88	121	67	5	125	236	205	321	6e-09	52.8
18_531	11_1113	99.63	269	1	0	1	269	1	269	0.0	 542
18_532	11_1112	100.00	69	0	0	1	69	1	69	4e-45	 139
18_532	11_1706	89.86	69	7	0	1	69	1	69	5e-42	 130
18_533	11_1111	99.42	173	1	0	1	173	1	173	1e-125	 351
18_533	11_1276	29.46	129	77	5	36	160	24	142	2e-06	41.6
18_534	11_1110	99.83	589	1	0	1	589	1	589	0.0	1217
18_534	11_1211	33.71	89	49	3	441	529	668	746	2e-06	47.0
18_535	11_1108	94.04	319	19	0	1	319	1	319	0.0	 637
18_536	11_1107	86.89	206	27	0	1	206	1	206	2e-134	 376
18_537	11_994	100.00	111	0	0	1	111	1	111	2e-79	 229
18_538	11_993	98.63	439	6	0	1	439	1	439	0.0	 882
18_538	11_351	40.11	379	213	2	1	378	5	370	1e-90	 286
18_538	11_1335	38.20	377	225	3	2	376	10	380	1e-79	 252
18_538	11_1487	36.44	376	228	3	2	375	5	371	3e-76	 244
18_538	11_254	21.51	251	150	7	129	355	106	333	1e-06	46.6
18_539	11_992	99.00	201	2	0	1	201	1	201	1e-143	 399
18_540	11_991	100.00	125	0	0	1	125	1	125	2e-83	 240
18_541	11_990	98.26	403	7	0	1	403	1	403	0.0	 822
18_542	11_989	97.10	276	8	0	1	276	1	276	0.0	 556
18_543	11_1084	85.89	581	82	0	10	590	9	589	0.0	1028
18_543	11_1083	51.40	572	278	0	18	589	6	577	0.0	 592
18_543	11_600	32.88	511	298	13	102	585	108	600	5e-69	 234
18_543	11_1056	27.03	344	234	6	221	557	208	541	2e-35	 136
18_543	11_1057	23.50	515	368	7	68	564	56	562	4e-34	 132
18_543	11_1029	32.23	211	130	6	366	569	20	224	8e-25	 102
18_543	11_772	34.08	223	134	8	367	582	17	233	5e-24	98.6
18_543	11_1683	31.95	241	136	9	366	590	28	256	3e-23	97.1
18_543	11_1676	32.42	219	131	8	367	575	17	228	4e-23	95.9
18_543	11_425	33.64	214	124	8	366	568	34	240	1e-22	95.1
18_543	11_1649	31.48	216	131	6	364	569	14	222	3e-22	94.0
18_543	11_1252	31.56	225	137	7	360	573	30	248	3e-22	94.7
18_543	11_57	32.38	210	120	6	366	564	17	215	3e-22	92.8
18_543	11_1801	33.07	254	147	12	333	573	268	511	3e-21	93.6
18_543	11_1801	30.43	230	109	9	369	566	28	238	2e-15	75.5
18_543	11_1691	30.58	206	126	6	366	564	18	213	6e-21	89.4
18_543	11_1482	27.83	230	151	7	366	589	35	255	5e-20	88.6
18_543	11_230	31.80	217	131	6	367	577	27	232	1e-19	89.0
18_543	11_290	33.98	206	121	7	367	564	27	225	9e-18	80.1
18_543	11_1690	31.40	207	130	7	366	566	21	221	1e-17	79.7
18_543	11_1659	31.19	218	132	8	366	576	22	228	6e-16	75.1
18_543	11_1532	32.69	156	86	6	371	520	4	146	2e-15	72.4
18_543	11_142	25.74	237	154	8	354	579	7	232	2e-14	69.7
18_543	11_948	26.84	231	155	8	350	574	2	224	3e-14	69.3
18_543	11_1375	26.01	223	136	8	353	561	9	216	8e-14	68.6
18_543	11_366	25.79	221	140	7	365	575	301	507	2e-13	69.7
18_543	11_366	25.57	262	152	10	336	578	13	250	5e-12	65.1
18_543	11_633	26.67	240	162	10	353	587	7	237	5e-13	65.5
18_543	11_1253	29.13	230	137	9	366	576	18	240	3e-12	64.3
18_543	11_625	29.44	197	117	8	350	545	324	499	1e-11	63.5
18_543	11_625	22.41	232	155	8	367	576	22	250	1e-06	47.4
18_543	11_553	28.75	240	153	9	354	584	14	244	2e-11	60.8
18_543	11_1656	26.24	221	147	5	300	520	268	472	3e-11	62.0
18_543	11_1656	24.68	235	145	8	354	564	5	231	7e-08	51.6
18_543	11_1814	26.46	223	133	7	356	569	12	212	4e-11	59.7
18_543	11_674	21.26	207	155	4	367	565	22	228	9e-11	58.9
18_543	11_1324	26.70	221	133	8	358	555	262	476	2e-09	56.6
18_543	11_1324	23.15	216	149	6	371	579	21	226	6e-04	38.5
18_543	11_752	28.41	176	103	5	374	546	362	517	2e-09	55.8
18_543	11_963	24.73	186	112	5	350	531	313	474	3e-08	52.8
18_543	11_330	22.69	216	139	8	350	561	5	196	3e-08	51.2
18_543	11_336	23.32	193	114	6	350	535	312	477	1e-07	50.4
18_543	11_173	37.50	80	46	3	482	557	825	904	3e-06	46.2
18_544	11_1083	75.26	578	143	0	1	578	1	578	0.0	 894
18_544	11_1084	51.76	568	274	0	10	577	21	588	0.0	 618
18_544	11_600	48.99	247	119	3	335	575	357	602	7e-68	 230
18_544	11_1056	25.46	377	266	6	172	545	177	541	2e-36	 139
18_544	11_1057	21.14	511	359	10	68	552	70	562	1e-26	 110
18_544	11_772	30.13	229	148	6	338	561	2	223	2e-25	 102
18_544	11_1676	36.44	225	122	8	351	563	13	228	3e-25	 102
18_544	11_425	33.62	229	136	7	337	556	19	240	4e-25	 102
18_544	11_1649	32.91	234	138	8	338	561	2	226	2e-24	99.8
18_544	11_230	30.54	239	149	7	338	565	8	240	1e-21	95.1
18_544	11_1029	29.87	231	143	9	338	557	2	224	6e-21	90.5
18_544	11_1532	33.33	213	106	9	357	553	2	194	8e-21	88.6
18_544	11_1801	32.42	219	128	9	355	561	301	511	2e-18	84.7
18_544	11_1801	29.75	242	127	12	350	561	17	245	1e-13	70.1
18_544	11_57	30.40	227	133	10	338	552	2	215	4e-18	80.9
18_544	11_1482	26.20	229	154	8	338	561	20	238	4e-18	82.8
18_544	11_1252	30.83	240	136	8	349	570	31	258	4e-18	82.0
18_544	11_1691	27.15	221	144	6	338	552	4	213	2e-17	78.6
18_544	11_674	28.64	213	136	7	355	555	22	230	2e-16	76.3
18_544	11_366	27.47	233	149	9	338	563	288	507	5e-16	77.8
18_544	11_366	25.51	247	163	11	338	571	23	261	7e-12	64.3
18_544	11_633	28.07	228	151	8	341	563	7	226	7e-16	74.3
18_544	11_1690	30.48	210	128	7	354	554	21	221	3e-15	72.0
18_544	11_142	26.72	232	138	9	341	556	6	221	5e-15	71.6
18_544	11_290	27.83	212	126	8	355	552	27	225	6e-13	65.1
18_544	11_1683	26.82	220	135	7	352	557	26	233	2e-12	63.9
18_544	11_948	28.45	239	141	9	338	562	2	224	4e-12	62.8
18_544	11_1659	27.23	213	147	5	352	562	20	226	4e-12	63.5
18_544	11_1656	24.89	229	152	8	342	552	5	231	2e-11	62.8
18_544	11_1656	22.83	184	98	5	338	508	320	472	2e-05	43.1
18_544	11_1814	30.54	203	121	7	362	556	21	211	4e-11	59.3
18_544	11_752	29.79	188	107	7	351	534	351	517	7e-11	60.8
18_544	11_1324	28.63	227	130	9	340	543	259	476	1e-10	59.7
18_544	11_1324	25.67	187	121	5	359	538	21	196	6e-05	41.6
18_544	11_1253	30.18	222	135	10	354	559	18	235	3e-10	58.2
18_544	11_1375	23.98	221	139	9	342	548	10	215	4e-10	57.4
18_544	11_691	25.20	250	156	9	338	562	4	247	2e-09	55.8
18_544	11_330	27.32	205	109	8	355	548	20	195	3e-09	54.3
18_544	11_625	26.00	200	120	9	338	533	324	499	1e-08	53.5
18_544	11_625	29.41	255	117	14	348	562	17	248	2e-06	47.0
18_544	11_553	26.34	243	153	9	332	561	4	233	4e-08	51.2
18_544	11_336	25.33	225	132	7	351	566	323	520	5e-08	51.6
18_544	11_336	24.88	209	116	7	353	533	7	202	1e-06	47.4
18_544	11_963	27.27	176	95	5	355	508	17	181	8e-06	44.7
18_544	11_963	26.42	159	89	5	355	508	328	463	8e-05	41.6
18_544	11_892	27.89	190	113	6	360	533	25	206	9e-06	43.5
18_545	11_1626	30.88	68	47	0	18	85	1	68	7e-10	50.1
18_545	11_1751	38.89	36	22	0	31	66	1	36	2e-04	35.0
18_546	11_89	94.74	190	10	0	1	190	40	229	3e-135	 378
18_546	11_454	94.74	190	10	0	1	190	85	274	2e-134	 378
18_546	11_498	92.11	190	15	0	1	190	40	229	4e-132	 370
18_546	11_475	92.63	190	14	0	1	190	85	274	6e-132	 372
18_546	11_472	90.53	190	18	0	1	190	78	267	1e-128	 363
18_546	11_1421	90.00	190	19	0	1	190	85	274	4e-128	 362
18_546	11_502	94.04	151	9	0	40	190	1	151	2e-105	 300
18_546	11_1630	89.25	93	10	0	1	93	1	93	1e-58	 179
18_546	11_410	94.81	77	4	0	77	153	1	77	4e-49	 154
18_546	11_1306	90.48	63	6	0	1	63	1	63	1e-37	 124
18_546	11_504	90.48	63	6	0	1	63	1	63	1e-37	 124
18_546	11_482	88.89	63	7	0	1	63	85	147	1e-36	 124
18_546	11_453	87.30	63	8	0	1	63	85	147	5e-36	 122
18_546	11_409	89.83	59	6	0	1	59	1	59	9e-35	 117
18_546	11_1631	93.75	48	3	0	143	190	1	48	2e-27	97.4
18_546	11_1790	89.58	48	5	0	143	190	1	48	6e-26	93.6
18_546	11_1535	89.58	48	5	0	143	190	1	48	6e-26	93.6
18_546	11_2563	71.74	46	13	0	143	188	1	46	1e-16	68.6
18_546	11_2493	81.58	38	7	0	153	190	23	60	3e-16	67.4
18_546	11_54	26.15	130	96	0	55	184	21	150	2e-08	47.4
18_547	11_492	93.60	125	6	1	1	123	1	125	6e-74	 216
18_548	11_53	92.00	100	8	0	11	110	1	100	4e-63	 187
18_548	11_2316	50.60	83	41	0	17	99	5	87	3e-24	88.2
18_548	11_2594	53.66	41	19	0	19	59	2	42	2e-11	52.8
18_550	11_1441	99.53	430	2	0	1	430	1	430	0.0	 855
18_551	11_1440	99.14	464	4	0	1	464	1	464	0.0	 959
18_551	11_1459	28.19	415	263	13	64	458	81	480	2e-32	 124
18_551	11_1464	22.48	218	158	5	105	315	105	318	7e-04	37.7
18_552	11_1439	99.13	578	5	0	1	578	1	578	0.0	1187
18_553	11_1438	99.67	304	1	0	1	304	1	304	0.0	 621
18_553	11_799	37.76	294	173	6	14	304	16	302	5e-59	 191
18_554	11_1437	97.69	216	5	0	1	216	1	216	4e-156	 432
18_555	11_1436	98.84	346	4	0	1	346	1	346	0.0	 706
18_556	11_1435	99.42	342	2	0	1	342	1	342	0.0	 693
18_556	11_638	27.05	281	183	9	1	272	1	268	3e-23	94.7
18_556	11_441	27.85	219	153	4	1	218	1	215	7e-20	85.1
18_556	11_306	22.18	239	157	9	119	339	1	228	8e-05	39.7
18_557	11_1434	100.00	453	0	0	1	453	1	453	0.0	 896
18_557	11_791	29.13	381	262	4	8	381	11	390	1e-49	 176
18_558	11_1433	100.00	90	0	0	1	90	1	90	5e-60	 178
18_558	11_791	38.98	59	32	2	1	56	493	550	4e-04	34.3
18_558	11_1702	32.14	84	53	3	2	83	374	455	8e-04	33.1
18_559	11_1432	99.12	342	3	0	1	342	1	342	0.0	 700
18_559	11_20	29.59	294	199	7	27	318	1	288	9e-32	 119
18_559	11_46	26.44	329	198	10	14	316	3	313	2e-20	87.0
18_559	11_32	25.16	322	214	9	9	322	4	306	1e-15	73.2
18_559	11_949	22.04	304	206	8	15	302	3	291	3e-06	44.7
18_560	11_1431	100.00	378	0	0	1	378	1	378	0.0	 789
18_561	11_1430	99.71	342	1	0	1	342	1	342	0.0	 703
18_562	11_1429	94.44	252	14	0	1	252	1	252	8e-176	 485
18_562	11_1835	37.32	209	110	3	44	252	2	189	6e-43	 144
18_562	11_1443	24.90	261	173	7	10	252	6	261	2e-11	59.3
18_562	11_341	35.82	67	39	1	80	142	81	147	6e-06	42.7
18_563	11_1428	100.00	404	0	0	1	404	1	404	0.0	 835
18_563	11_164	27.43	175	116	6	78	251	58	222	9e-09	52.8
18_563	11_1096	26.73	217	133	8	73	274	159	364	2e-08	52.4
18_563	11_763	25.28	178	119	6	86	253	155	328	1e-07	49.7
18_564	11_1427	100.00	89	0	0	1	89	1	89	3e-59	 176
18_565	11_1426	99.56	451	2	0	1	451	1	451	0.0	 903
18_566	11_1425	98.91	92	1	0	1	92	1	92	2e-61	 182
18_566	11_443	30.00	90	57	3	2	88	3	89	3e-09	47.0
18_567	11_1424	100.00	457	0	0	1	457	1	457	0.0	 910
18_567	11_442	30.79	406	267	6	7	408	5	400	5e-64	 213
18_568	11_1423	99.71	687	2	0	1	687	1	687	0.0	1400
18_568	11_1836	28.67	143	93	3	542	679	2	140	7e-12	61.2
18_568	11_1070	22.91	323	234	7	91	408	99	411	9e-12	64.3
18_568	11_792	27.88	104	74	1	560	662	21	124	1e-11	60.5
18_568	11_711	22.50	160	119	2	9	166	13	169	3e-04	40.0
18_569	11_1422	95.45	220	10	0	1	220	1	220	4e-157	 435
18_569	11_793	26.96	204	118	5	1	184	1	193	7e-14	64.3
18_570	11_1417	89.00	209	23	0	1	209	1	209	3e-132	 371
18_571	11_1416	94.01	334	20	0	1	334	1	334	0.0	 653
18_572	11_1415	99.62	264	1	0	1	264	1	264	0.0	 545
18_572	11_175	23.42	111	80	1	23	133	27	132	6e-08	48.9
18_573	11_1414	100.00	898	0	0	1	898	1	898	0.0	1858
18_573	11_484	29.50	139	94	4	103	239	111	247	7e-07	48.5
18_574	11_966	99.67	303	1	0	92	394	1	303	0.0	 607
18_574	11_452	99.36	156	1	0	239	394	1	156	7e-107	 312
18_574	11_759	32.31	260	148	9	14	258	7	253	5e-22	94.4
18_574	11_464	27.24	257	153	8	14	259	7	240	3e-14	70.9
18_574	11_1383	31.28	227	131	7	15	241	383	584	6e-12	63.5
18_574	11_1147	28.57	168	110	3	6	164	7	173	2e-10	58.5
18_574	11_1007	30.34	145	86	5	8	139	3	145	9e-09	53.1
18_575	11_965	99.25	133	1	0	1	133	1	133	7e-93	 265
18_576	11_964	99.45	181	1	0	1	181	1	181	7e-133	 370
18_577	11_963	93.44	640	41	1	1	640	1	639	0.0	1229
18_577	11_336	32.75	516	332	9	12	516	4	515	5e-92	 294
18_577	11_336	26.15	283	173	6	322	568	3	285	8e-22	95.9
18_577	11_1656	27.98	629	419	14	16	618	18	638	3e-72	 244
18_577	11_1656	29.31	290	161	7	312	562	3	287	4e-25	 106
18_577	11_1656	28.51	235	136	5	2	232	318	524	6e-21	93.6
18_577	11_625	31.38	529	322	14	16	519	21	533	4e-68	 231
18_577	11_625	33.33	225	122	4	12	235	334	531	1e-25	 107
18_577	11_625	30.04	233	123	6	325	520	19	248	4e-22	96.7
18_577	11_330	30.88	204	124	5	310	504	2	197	1e-19	85.9
18_577	11_330	26.89	212	113	7	1	205	4	180	4e-11	60.1
18_577	11_1683	26.57	207	124	7	331	516	32	231	5e-13	66.2
18_577	11_1683	23.53	170	104	5	21	183	33	183	2e-04	39.7
18_577	11_1649	27.04	233	123	8	14	226	14	219	7e-13	65.1
18_577	11_1649	25.61	164	97	3	322	463	11	171	6e-11	59.7
18_577	11_600	29.30	215	118	8	322	506	369	579	3e-12	65.5
18_577	11_600	28.81	177	97	6	16	181	377	535	6e-08	51.6
18_577	11_290	27.09	203	122	6	327	506	26	225	5e-12	62.4
18_577	11_1056	31.58	209	121	9	16	219	352	543	4e-11	61.6
18_577	11_1056	27.37	179	110	6	327	486	352	529	2e-06	47.0
