22_651	9_776	25.22	226	154	5	19	242	6	218	2e-09	54.3
22_651	9_776	20.68	266	163	8	1	266	300	517	3e-06	44.3
22_651	9_1519	28.57	210	112	10	21	222	352	531	2e-08	51.2
22_651	9_670	25.77	97	72	0	153	249	127	223	2e-08	50.4
22_651	9_830	21.62	259	164	6	5	248	1	235	3e-06	43.9
22_651	9_955	23.36	214	143	7	13	220	257	455	8e-05	39.7
22_651	9_1520	24.87	197	110	7	6	193	355	522	1e-04	39.3
22_652	9_1550	75.29	259	64	0	1	259	1	259	2e-146	 411
22_652	9_1772	41.20	216	125	2	19	233	290	504	8e-48	 165
22_652	9_1772	35.80	243	138	6	3	234	4	239	2e-41	 146
22_652	9_1403	32.56	258	171	2	1	258	1	255	5e-45	 151
22_652	9_41	35.29	255	154	5	4	257	1	245	1e-41	 144
22_652	9_1815	36.67	210	126	4	27	233	14	219	8e-37	 129
22_652	9_717	35.81	229	142	4	30	257	21	245	2e-35	 127
22_652	9_409	29.13	254	163	6	3	256	18	254	3e-33	 122
22_652	9_1820	28.41	271	171	6	4	259	3	265	2e-32	 119
22_652	9_80	29.39	245	156	4	28	255	20	264	9e-32	 117
22_652	9_354	33.49	215	129	8	26	233	14	221	4e-30	 111
22_652	9_1263	32.70	211	126	5	29	233	16	216	1e-28	 107
22_652	9_819	34.16	202	123	6	33	231	21	215	4e-27	 102
22_652	9_556	36.04	197	116	5	29	223	26	214	2e-26	 101
22_652	9_8	33.97	209	123	10	33	237	22	219	3e-26	 100
22_652	9_816	32.22	239	146	8	3	239	6	230	9e-26	 103
22_652	9_1538	28.26	230	155	5	4	233	2	221	2e-24	95.5
22_652	9_1179	32.06	209	133	5	45	253	15	214	5e-24	94.4
22_652	9_1736	34.02	194	114	6	44	234	28	210	5e-24	94.4
22_652	9_1328	27.07	229	152	5	4	232	3	216	1e-21	87.8
22_652	9_165	31.90	210	128	7	29	233	478	677	2e-21	90.5
22_652	9_1483	32.87	216	133	6	24	233	372	581	2e-21	90.1
22_652	9_365	30.85	201	131	6	27	225	19	213	3e-20	84.0
22_652	9_830	25.52	239	157	6	4	232	1	228	7e-20	82.8
22_652	9_715	30.66	212	143	3	22	232	17	225	1e-19	82.0
22_652	9_209	28.96	183	104	4	33	213	23	181	9e-18	76.3
22_652	9_1519	32.42	219	117	9	5	214	336	532	6e-17	76.3
22_652	9_494	28.40	243	143	9	5	233	341	566	8e-17	75.9
22_652	9_493	27.91	215	145	6	22	233	190	397	1e-16	75.1
22_652	9_1455	25.43	232	142	8	29	239	18	239	4e-15	70.9
22_652	9_1455	24.15	207	135	5	29	234	334	519	1e-10	57.4
22_652	9_1493	25.36	209	146	6	26	232	17	217	9e-14	65.9
22_652	9_670	24.58	240	145	7	4	232	1	215	1e-11	59.3
22_652	9_87	25.65	230	137	6	33	239	20	238	2e-11	59.7
22_652	9_87	22.61	230	145	9	5	234	320	516	6e-08	49.3
22_652	9_955	23.83	214	143	6	34	241	21	220	8e-11	57.8
22_652	9_955	26.22	164	107	4	29	184	271	428	6e-08	49.3
22_652	9_776	24.89	229	146	6	22	234	1	219	3e-10	56.2
22_652	9_776	21.13	213	141	6	29	239	319	506	3e-06	43.9
22_652	9_1321	22.59	239	146	7	4	234	323	530	4e-10	55.8
22_652	9_1321	21.74	230	152	5	26	234	18	240	2e-07	47.8
22_652	9_1520	28.18	181	99	7	18	184	359	522	3e-07	47.4
22_653	9_79	81.32	439	82	0	1	439	1	439	0.0	 699
22_653	9_548	21.51	372	250	12	10	355	6	361	2e-04	39.7
22_655	9_1146	30.16	63	44	0	437	499	455	517	9e-04	38.1
22_656	9_525	85.28	360	53	0	1	360	1	360	0.0	 658
22_657	9_526	87.06	456	59	0	1	456	1	456	0.0	 818
22_657	9_1400	22.30	408	261	14	74	454	70	448	3e-07	48.1
22_658	9_527	96.18	393	15	0	10	402	1	393	0.0	 792
22_659	9_528	86.10	259	36	0	1	259	1	259	8e-162	 450
22_659	9_1085	24.86	181	118	6	37	204	58	233	2e-04	38.5
22_660	9_529	83.93	336	54	0	1	336	1	336	0.0	 594
22_661	9_530	84.60	487	75	0	1	487	1	487	0.0	 879
22_662	9_531	94.94	178	8	1	1	177	1	178	7e-125	 350
22_662	9_391	24.56	114	76	4	40	143	23	136	2e-04	36.6
22_663	9_532	88.08	369	44	0	1	369	1	369	0.0	 668
22_664	9_533	79.38	417	86	0	1	417	1	417	0.0	 697
22_664	9_773	28.78	139	95	4	111	247	103	239	3e-06	45.4
22_665	9_534	93.74	447	28	0	1	447	1	447	0.0	 889
22_665	9_61	30.91	317	183	9	9	314	2	293	4e-39	 142
22_665	9_324	28.00	375	205	9	7	378	9	321	2e-36	 137
22_665	9_62	24.21	190	122	5	23	201	19	197	1e-04	40.0
22_666	9_132	76.12	201	48	0	96	296	1	201	2e-83	 261
22_667	9_131	80.06	1068	202	2	1	1067	1	1058	0.0	1810
22_668	9_130	85.85	205	29	0	1	205	1	205	7e-120	 339
22_669	9_129	82.08	240	43	0	1	240	1	240	7e-157	 436
22_670	9_128	85.66	244	35	0	1	244	1	244	5e-162	 449
22_671	9_127	62.01	1024	357	9	1	1014	1	1002	0.0	1178
22_673	9_125	84.88	324	49	0	1	324	1	324	0.0	 568
22_674	9_124	87.11	256	32	1	1	256	1	255	1e-152	 427
22_675	9_123	84.18	354	56	0	1	354	1	354	0.0	 643
22_676	9_122	85.81	458	65	0	1	458	1	458	0.0	 810
22_677	9_121	83.98	493	79	0	13	505	8	500	0.0	 882
22_679	9_117	77.60	183	37	1	1	183	1	179	3e-101	 290
22_679	9_543	75.41	183	41	1	1	183	1	179	1e-99	 286
22_683	9_1039	82.76	174	26	3	1	172	1	172	2e-104	 297
22_683	9_152	75.66	152	25	3	24	172	1	143	5e-78	 229
22_683	9_2112	27.75	173	88	9	1	172	1	137	3e-11	54.3
22_684	9_233	86.47	340	46	0	1	340	1	340	0.0	 626
22_685	9_12	28.44	109	71	3	121	225	32	137	4e-05	40.4
22_686	9_658	35.64	101	65	0	7	107	4	104	8e-19	77.4
22_687	9_658	33.12	157	104	1	1	156	156	312	1e-27	 102
22_688	9_657	25.54	231	163	3	26	250	30	257	3e-18	78.2
22_689	9_656	31.17	308	169	7	1	270	1	303	3e-45	 154
22_690	9_1730	27.88	269	176	4	86	352	4	256	9e-28	 107
22_691	9_232	78.30	235	51	0	2	236	1	235	2e-144	 404
22_691	9_630	30.08	236	145	6	5	236	99	318	8e-27	 102
22_691	9_629	32.11	218	128	7	3	219	13	211	5e-23	90.9
22_691	9_1216	27.09	251	145	8	3	236	83	312	2e-21	87.4
22_692	9_231	86.57	201	27	0	1	201	1	201	4e-131	 367
22_693	9_230	79.90	199	40	0	1	199	1	199	5e-109	 311
22_694	9_229	94.40	946	53	0	1	946	1	946	0.0	1837
22_694	9_1328	31.41	156	83	7	793	939	100	240	3e-10	57.8
22_694	9_1328	28.28	99	62	3	486	583	135	225	2e-04	40.4
22_694	9_494	32.74	113	66	4	825	937	482	584	2e-07	50.4
22_694	9_8	40.00	75	42	1	832	906	137	208	5e-07	47.8
22_694	9_816	32.00	75	48	1	832	906	148	219	9e-07	48.5
22_694	9_816	32.47	77	50	1	489	565	148	222	1e-05	45.1
22_694	9_1815	29.84	124	74	5	820	941	130	242	2e-06	46.2
22_694	9_41	31.88	138	75	7	774	898	74	205	6e-06	45.4
22_694	9_209	27.63	152	105	3	778	927	67	215	8e-06	44.7
22_694	9_209	28.46	123	77	5	482	602	114	227	4e-04	39.3
22_694	9_670	31.09	119	62	6	476	585	119	226	8e-06	44.7
22_694	9_670	31.00	100	58	5	832	929	136	226	6e-05	42.0
22_694	9_409	30.19	106	66	3	484	588	146	244	1e-05	44.7
22_694	9_409	30.91	110	64	5	832	938	151	251	7e-04	38.9
22_694	9_365	37.88	66	38	1	832	897	142	204	3e-05	43.1
22_694	9_365	25.00	144	80	5	473	598	122	255	1e-04	41.2
22_694	9_1519	37.80	82	47	2	825	906	466	543	4e-05	43.1
22_694	9_1772	31.10	164	94	7	786	942	373	524	5e-05	42.7
22_694	9_1772	41.18	68	36	2	832	898	158	222	6e-05	42.4
22_694	9_1483	27.27	110	68	5	825	933	497	595	6e-05	42.7
22_694	9_165	28.44	109	68	3	825	933	593	691	7e-05	42.4
22_694	9_354	29.63	108	66	3	832	938	142	240	2e-04	40.0
22_696	9_228	85.81	310	44	0	1	310	1	310	0.0	 550
22_696	9_435	23.32	283	192	8	3	279	4	267	7e-13	64.7
22_696	9_1163	20.68	324	230	10	1	311	1	310	2e-10	57.0
22_700	9_579	94.50	527	29	0	1	527	1	527	0.0	1040
22_700	9_189	27.00	200	123	7	9	200	3	187	3e-10	58.5
22_700	9_1804	26.34	205	118	7	10	200	6	191	2e-06	44.7
22_700	9_1353	28.89	90	61	2	9	97	198	285	2e-05	43.1
22_701	9_577	96.65	716	24	0	1	716	1	716	0.0	1420
22_702	9_576	95.51	401	18	0	1	401	1	401	0.0	 794
22_703	9_1083	90.34	321	31	0	1	321	1	321	0.0	 551
22_704	9_1082	97.60	333	8	0	1	333	1	333	0.0	 653
22_704	9_765	28.25	177	94	6	23	189	20	173	7e-11	58.9
22_705	9_1081	84.65	202	31	0	1	202	1	202	2e-126	 355
22_706	9_1080	91.96	112	9	0	1	112	1	112	2e-61	 183
22_707	9_1079	66.44	736	198	6	1	688	1	735	0.0	 965
22_707	9_1131	30.46	151	102	1	28	175	16	166	4e-15	73.2
22_707	9_765	26.15	195	107	6	3	192	13	175	5e-09	54.7
22_708	9_1195	38.12	383	225	6	6	383	2	377	1e-80	 252
22_708	9_405	28.57	350	220	9	14	351	1	332	1e-30	 117
22_708	9_1103	22.25	382	251	13	2	351	6	373	1e-12	65.1
22_710	9_1084	83.74	609	99	0	1	609	1	609	0.0	1086
22_710	9_1512	22.16	352	240	8	8	338	14	352	8e-13	67.0
22_710	9_402	22.77	347	215	13	24	338	31	356	2e-11	62.8
22_710	9_84	21.19	354	209	12	24	333	28	355	2e-04	40.0
22_711	9_431	29.80	151	91	5	39	186	110	248	4e-08	48.1
22_712	9_113	82.79	244	42	0	1	244	9	252	1e-156	 436
22_713	9_111	86.22	421	58	0	2	422	1	421	0.0	 773
22_714	9_110	97.26	402	11	0	1	402	1	402	0.0	 811
22_714	9_1429	38.89	414	234	11	2	400	4	413	2e-78	 248
22_714	9_1307	34.23	409	257	10	2	401	3	408	9e-64	 209
22_714	9_1304	27.32	410	266	10	4	400	2	392	2e-34	 129
22_715	9_486	83.64	330	54	0	1	330	1	330	0.0	 585
22_716	9_485	71.46	466	133	0	1	466	1	466	0.0	 694
22_716	9_623	24.52	314	195	14	159	447	73	369	5e-08	50.8
22_716	9_1774	40.30	67	40	0	15	81	4	70	2e-07	48.1
22_717	9_484	95.59	295	13	0	1	295	1	295	0.0	 577
22_718	9_483	76.65	197	46	0	1	197	1	197	2e-107	 307
22_719	9_257	78.68	197	42	0	1	197	1	197	4e-116	 329
22_720	9_1598	73.38	402	107	0	1	402	1	402	0.0	 639
22_721	9_258	93.89	180	11	0	1	180	1	180	8e-128	 357
22_722	9_259	98.00	250	5	0	1	250	1	250	0.0	 506
22_722	9_1687	31.52	92	60	2	6	97	6	94	6e-06	42.4
22_722	9_1954	31.52	92	60	2	6	97	28	116	9e-06	42.0
22_723	9_260	69.89	362	94	4	1	355	1	354	3e-154	 439
22_723	9_211	42.27	97	48	3	260	352	326	418	2e-14	70.1
22_723	9_625	29.79	141	86	4	228	356	263	402	1e-13	67.4
22_724	9_261	84.67	274	42	0	13	286	1	274	2e-165	 461
22_725	9_262	97.25	363	10	0	1	363	1	363	0.0	 695
22_725	9_443	35.35	99	48	2	6	104	163	245	2e-12	63.9
22_725	9_928	45.90	61	33	0	5	65	200	260	2e-06	45.4
22_725	9_177	47.50	40	21	0	4	43	2	41	7e-05	40.4
22_726	9_263	73.53	408	108	0	1	408	1	408	0.0	 605
22_727	9_264	89.44	142	15	0	1	142	1	142	7e-79	 230
22_727	9_1633	25.90	139	89	3	7	137	165	297	4e-05	38.1
22_728	9_265	64.65	331	117	0	2	332	4	334	7e-156	 441
22_729	9_266	70.49	122	36	0	1	122	1	122	9e-61	 182
22_730	9_267	80.50	241	47	0	1	241	1	241	1e-137	 387
22_731	9_268	86.48	318	43	0	1	318	1	318	0.0	 582
22_732	9_269	78.38	185	40	0	1	185	1	185	1e-112	 319
22_733	9_270	93.33	345	23	0	1	345	1	345	0.0	 669
22_734	9_271	89.66	1180	122	0	1	1180	1	1180	0.0	2249
22_735	9_1601	80.33	122	24	0	43	164	1	122	8e-74	 217
22_736	9_274	89.76	254	26	0	1	254	1	254	4e-170	 471
22_737	9_275	90.84	371	34	0	1	371	1	371	0.0	 714
22_737	9_579	28.57	189	103	7	9	189	231	395	7e-04	37.4
22_738	9_276	76.89	212	49	0	1	212	1	212	8e-119	 337
22_739	9_277	88.57	455	52	0	1	455	1	455	0.0	 860
22_739	9_1400	27.36	296	188	10	20	309	17	291	1e-20	90.1
22_740	9_278	79.87	303	61	0	1	303	1	303	1e-179	 499
22_741	9_280	81.30	230	43	0	1	230	1	230	5e-138	 387
22_742	9_281	82.52	206	36	0	1	206	1	206	8e-126	 354
22_743	9_282	85.93	135	19	0	1	135	1	135	7e-87	 249
22_744	9_283	86.83	167	22	0	1	167	1	167	4e-106	 301
22_745	9_284	91.19	545	48	0	1	545	1	545	0.0	1051
22_745	9_70	32.54	126	75	4	42	167	7	122	3e-08	52.0
22_746	9_1447	94.38	320	18	0	1	320	1	320	0.0	 625
22_747	9_1446	78.08	260	57	0	1	260	39	298	2e-140	 397
22_748	9_1445	75.26	190	47	0	1	190	1	190	1e-106	 304
22_749	9_1444	91.37	417	36	0	1	417	1	417	0.0	 783
22_749	9_1031	26.67	285	191	9	12	280	12	294	2e-10	58.2
22_752	9_1443	83.43	350	58	0	1	350	14	363	0.0	 622
22_753	9_1442	92.24	219	17	0	1	219	1	219	6e-151	 419
22_754	9_1441	90.91	154	14	0	1	154	1	154	3e-106	 300
22_754	9_738	28.38	74	52	1	4	76	19	92	1e-06	42.7
22_755	9_1440	94.94	711	36	0	1	711	1	711	0.0	1423
22_756	9_1439	90.87	471	43	0	1	471	1	471	0.0	 888
22_757	9_1438	99.29	420	3	0	1	420	1	420	0.0	 852
22_757	9_1379	26.64	244	161	7	157	389	158	394	2e-11	61.6
22_757	9_76	23.50	217	157	3	161	370	132	346	4e-07	47.8
22_758	9_1437	84.26	108	17	0	1	108	1	108	9e-65	 191
22_758	9_99	30.39	102	70	1	5	105	6	107	7e-13	59.7
22_759	9_1436	90.81	370	34	0	1	370	24	393	0.0	 686
22_759	9_84	36.91	363	221	2	1	357	16	376	5e-73	 234
22_759	9_402	37.40	377	225	5	10	382	28	397	4e-71	 229
22_759	9_1512	36.72	354	214	4	5	357	24	368	2e-65	 217
22_759	9_1084	26.13	111	82	0	226	336	223	333	9e-08	49.7
22_760	9_1435	97.32	112	3	0	1	112	1	112	2e-75	 219
22_760	9_961	66.96	112	37	0	1	112	1	112	2e-52	 160
22_761	9_1434	83.52	534	87	1	1	533	1	534	0.0	 928
22_762	9_1433	85.11	356	53	0	1	356	1	356	0.0	 644
22_763	9_582	89.89	356	36	0	1	356	1	356	0.0	 669
22_764	9_583	87.76	1299	159	0	1	1299	1	1299	0.0	2405
22_765	9_584	94.27	558	32	0	1	558	1	558	0.0	1110
22_765	9_292	31.62	117	80	0	35	151	5	121	8e-14	69.7
22_765	9_1395	27.42	124	86	1	36	159	6	125	5e-06	44.3
22_766	9_585	88.02	242	29	0	1	242	1	242	8e-145	 405
22_766	9_516	36.24	229	138	2	5	233	9	229	8e-40	 136
22_766	9_1720	36.44	236	144	2	1	236	1	230	2e-38	 133
22_766	9_400	36.21	232	132	4	4	233	2	219	4e-35	 124
22_766	9_1676	34.62	234	128	5	4	233	2	214	4e-26	99.8
22_766	9_439	27.83	115	80	2	5	116	8	122	2e-07	47.0
22_766	9_702	28.35	127	83	4	4	123	10	135	2e-06	43.5
22_767	9_1963	82.23	242	43	0	1	242	1	242	4e-153	 426
22_768	9_586	91.34	277	24	0	1	277	1	277	0.0	 512
22_769	9_587	88.98	118	13	0	1	118	1	118	4e-73	 213
22_769	9_2150	59.32	118	48	0	1	118	1	118	2e-47	 148
22_769	9_2121	33.33	105	69	1	15	118	15	119	7e-17	69.3
22_769	9_2134	31.43	105	71	1	15	118	15	119	2e-12	56.6
22_770	9_590	98.08	469	9	0	1	469	1	469	0.0	 962
22_770	9_745	25.48	416	251	9	45	455	29	390	2e-32	 124
22_770	9_174	22.62	367	242	14	38	394	36	370	2e-17	80.5
22_771	9_591	84.05	301	48	0	1	301	1	301	0.0	 536
22_772	9_592	82.83	367	56	3	1	365	1	362	0.0	 608
22_772	9_215	32.41	108	62	4	239	346	55	151	2e-05	40.4
22_773	9_593	92.70	452	33	0	1	452	1	452	0.0	 876
22_773	9_919	24.75	202	135	3	148	348	12	197	2e-15	71.2
22_774	9_594	92.64	367	27	0	1	367	1	367	0.0	 700
22_774	9_2036	29.01	162	83	9	141	289	12	154	6e-10	54.3
22_775	9_595	82.91	357	60	1	1	356	1	357	0.0	 630
22_776	9_596	94.77	803	42	0	1	803	1	803	0.0	1561
22_776	9_604	38.18	550	327	6	3	549	4	543	8e-122	 380
22_776	9_604	47.54	61	31	1	734	793	560	620	1e-10	60.8
22_779	9_1538	33.50	197	115	6	15	207	17	201	1e-24	95.5
22_779	9_1263	30.48	210	128	8	27	230	24	221	1e-22	90.5
22_779	9_556	32.35	204	123	5	32	230	39	232	6e-22	88.2
22_779	9_8	29.67	209	133	6	1	209	3	197	1e-21	87.0
22_779	9_354	29.83	181	116	4	30	207	28	200	3e-21	85.9
22_779	9_816	29.86	211	133	5	1	207	7	206	2e-20	86.7
22_779	9_717	30.00	190	121	4	25	212	26	205	6e-20	83.6
22_779	9_1736	32.04	181	110	3	32	212	26	193	8e-19	79.0
22_779	9_1815	29.84	191	116	6	25	209	22	200	2e-17	75.1
22_779	9_409	26.52	230	137	7	1	217	19	229	4e-17	75.9
22_779	9_41	29.57	186	119	5	25	208	26	201	1e-15	71.2
22_779	9_819	28.88	187	120	5	30	214	28	203	1e-15	69.3
22_779	9_1179	27.96	186	117	3	24	207	4	174	1e-15	69.3
22_779	9_1328	24.77	222	138	6	25	232	24	230	2e-14	66.6
22_779	9_165	32.24	214	105	12	25	230	484	665	1e-12	62.8
22_779	9_209	28.50	193	107	6	24	214	24	187	3e-12	60.8
22_779	9_830	27.67	206	126	6	25	219	27	220	6e-12	60.1
22_779	9_715	27.65	217	135	6	1	211	9	209	1e-11	58.9
22_779	9_80	25.76	229	148	7	1	213	5	227	2e-10	55.5
22_779	9_1772	23.32	223	145	6	1	207	5	217	3e-10	55.8
22_779	9_1772	28.80	191	115	7	25	207	306	483	5e-10	55.1
22_779	9_1550	25.76	198	120	6	25	211	35	216	3e-10	55.1
22_779	9_493	29.29	198	112	8	25	212	203	382	1e-09	53.5
22_779	9_1483	28.64	213	109	10	25	225	383	564	1e-09	53.9
22_779	9_1403	25.87	201	131	7	13	207	21	209	2e-09	52.8
22_779	9_1820	25.36	209	120	6	25	211	28	222	3e-09	52.4
22_779	9_1493	24.10	195	123	5	24	212	27	202	2e-07	46.6
22_779	9_955	24.47	188	115	5	17	196	14	182	2e-07	47.0
22_779	9_1519	27.72	184	121	6	24	206	357	529	3e-07	46.6
22_779	9_365	19.49	195	132	4	25	211	27	204	2e-05	40.4
22_779	9_1520	26.98	126	64	5	104	213	437	550	3e-05	40.4
22_779	9_494	26.13	199	121	10	24	213	371	552	7e-05	39.7
22_779	9_670	25.81	186	121	4	26	207	23	195	1e-04	38.1
22_779	9_1321	36.51	63	34	2	146	207	161	218	0.001	35.8
22_784	9_455	88.94	624	69	0	1	624	1	624	0.0	1184
22_784	9_1329	33.93	112	67	4	39	148	10	116	1e-09	53.9
22_785	9_454	97.73	88	2	0	1	88	1	88	5e-61	 180
22_786	9_453	92.06	214	17	0	1	214	1	214	2e-146	 407
22_787	9_452	92.20	487	38	0	1	487	1	487	0.0	 909
22_787	9_25	30.97	155	93	4	149	292	153	304	4e-15	73.6
22_787	9_25	43.68	87	49	0	5	91	218	304	4e-13	67.0
22_787	9_1248	30.11	176	108	5	5	168	11	183	8e-13	65.5
22_787	9_1248	30.12	166	111	3	203	368	11	171	5e-10	56.6
22_787	9_177	41.67	60	34	1	5	64	3	61	8e-08	50.8
22_787	9_273	25.62	160	88	5	201	330	5	163	5e-04	38.5
22_787	9_928	31.54	130	79	5	2	124	197	323	5e-04	38.1
22_788	9_451	81.48	378	70	0	1	378	13	390	0.0	 646
22_789	9_450	89.86	424	43	0	1	424	1	424	0.0	 806
22_790	9_449	95.39	369	17	0	1	369	1	369	0.0	 719
22_791	9_448	86.46	288	39	0	1	288	1	288	0.0	 534
22_792	9_447	93.60	422	27	0	1	422	1	422	0.0	 831
22_793	9_446	93.31	493	33	0	1	493	1	493	0.0	 932
22_793	9_197	26.29	502	334	12	1	485	1	483	9e-32	 123
22_794	9_445	92.92	212	15	0	1	212	1	212	3e-149	 414
22_794	9_1485	33.07	127	80	2	82	203	84	210	2e-15	70.1
22_795	9_444	82.78	180	30	1	1	179	1	180	4e-109	 310
22_796	9_443	94.07	388	23	0	1	388	1	388	0.0	 671
22_796	9_262	33.59	128	62	4	162	266	5	132	2e-13	67.4
22_796	9_928	28.57	133	85	4	159	288	197	322	5e-07	47.4
22_797	9_442	98.84	86	1	0	1	86	1	86	4e-59	 175
22_798	9_441	98.04	102	2	0	1	102	1	102	2e-68	 201
22_799	9_1389	88.48	165	19	0	1	165	1	165	6e-105	 298
22_800	9_1388	83.60	378	60	1	1	378	1	376	0.0	 640
22_800	9_1342	25.48	365	219	9	12	373	2	316	4e-17	77.8
22_800	9_1610	22.92	240	151	5	138	374	110	318	1e-10	58.2
22_801	9_1387	88.51	383	44	0	2	384	1	383	0.0	 697
22_801	9_1343	22.16	361	248	6	35	384	41	379	1e-13	68.2
22_801	9_1882	26.95	141	102	1	46	186	43	182	3e-12	63.5
22_801	9_1884	19.21	354	256	7	47	383	44	384	5e-10	56.6
22_801	9_1344	22.32	336	223	8	46	366	38	350	3e-08	51.2
22_802	9_1091	40.55	254	144	5	25	274	5	255	5e-56	 181
22_802	9_437	25.64	234	168	3	25	256	7	236	1e-17	76.3
22_802	9_1162	30.20	149	93	3	24	165	9	153	5e-17	75.1
22_804	9_658	29.03	155	109	1	6	159	158	312	9e-25	94.7
22_805	9_656	33.11	302	162	5	37	298	2	303	6e-56	 182
22_806	9_513	33.60	369	226	10	18	373	16	378	2e-48	 167
22_807	9_460	80.00	175	34	1	1	174	1	175	6e-105	 299
22_807	9_13	48.65	37	18	1	1	37	1	36	3e-05	38.9
22_808	9_459	91.85	601	49	0	1	601	1	601	0.0	1144
22_808	9_975	29.09	581	354	17	68	599	37	608	8e-50	 180
22_809	9_458	85.17	573	85	0	1	573	1	573	0.0	1035
22_809	9_1193	28.42	570	379	10	3	548	2	566	1e-53	 190
22_809	9_977	27.36	552	360	12	9	535	5	540	4e-51	 182
22_810	9_457	93.19	587	40	0	49	635	1	587	0.0	1094
22_811	9_857	84.86	317	48	0	1	317	1	317	0.0	 568
22_812	9_858	74.74	285	72	0	1	285	1	285	3e-167	 466
22_812	9_561	38.67	75	40	3	122	190	48	122	7e-04	36.2
22_813	9_859	94.66	262	14	0	1	262	1	262	0.0	 516
22_813	9_978	26.14	264	168	7	2	253	46	294	1e-15	70.9
22_813	9_1427	26.00	250	172	7	4	251	3	241	2e-08	50.1
22_813	9_1306	23.64	258	166	11	7	251	3	242	2e-06	44.3
22_815	9_860	91.10	146	13	0	1	146	1	146	3e-94	 273
22_816	9_861	80.63	222	43	0	1	222	1	222	5e-136	 382
22_816	9_973	36.50	137	87	0	82	218	10	146	3e-26	98.2
22_817	9_863	97.66	128	3	0	1	128	1	128	8e-90	 256
22_818	9_864	99.39	329	2	0	1	329	1	329	0.0	 660
22_819	9_865	98.06	206	4	0	1	206	1	206	6e-148	 410
22_820	9_866	100.00	129	0	0	1	129	1	129	7e-93	 265
22_821	9_867	96.61	118	4	0	1	118	1	118	2e-80	 232
22_822	9_868	95.74	446	18	1	1	445	1	446	0.0	 811
22_823	9_869	96.53	144	5	0	1	144	1	144	3e-96	 274
22_824	9_870	100.00	59	0	0	1	59	1	59	3e-38	 120
22_825	9_871	99.40	166	1	0	1	166	1	166	1e-117	 330
22_826	9_872	99.15	117	1	0	1	117	1	117	4e-80	 231
22_827	9_873	96.05	177	7	0	1	177	1	177	2e-123	 346
22_828	9_874	97.69	130	3	0	1	130	1	130	4e-90	 257
22_829	9_875	100.00	101	0	0	1	101	1	101	4e-70	 204
22_830	9_876	100.00	179	0	0	1	179	1	179	2e-132	 369
22_831	9_877	94.23	104	6	0	1	104	1	104	1e-64	 191
22_832	9_878	100.00	123	0	0	1	123	1	123	8e-86	 246
22_833	9_879	100.00	85	0	0	1	85	1	85	3e-58	 173
22_834	9_880	100.00	63	0	0	1	63	1	63	9e-39	 122
22_835	9_881	99.26	136	1	0	1	136	1	136	3e-95	 271
22_836	9_882	99.18	245	2	0	1	245	1	245	1e-178	 491
22_837	9_883	99.09	110	1	0	1	110	1	110	1e-74	 216
22_838	9_884	100.00	49	0	0	1	49	1	49	1e-31	 102
22_839	9_885	99.27	274	2	0	1	274	1	274	0.0	 554
22_840	9_886	100.00	100	0	0	1	100	1	100	1e-67	 198
22_841	9_887	97.50	200	5	0	1	200	1	200	8e-143	 397
22_842	9_888	97.12	208	6	0	1	208	1	208	5e-148	 410
22_843	9_889	100.00	103	0	0	1	103	1	103	2e-71	 208
22_845	9_673	29.71	138	87	4	234	370	178	306	3e-11	59.7
22_845	9_1536	25.21	238	160	9	99	328	34	261	6e-10	55.8
22_845	9_1163	21.84	261	185	6	107	351	42	299	4e-04	38.1
22_846	9_890	94.64	112	6	0	1	112	1	112	2e-76	 221
22_847	9_891	84.65	619	95	0	1	619	1	619	0.0	1051
22_847	9_297	42.17	600	318	7	22	598	5	598	4e-151	 451
22_847	9_66	34.44	482	281	7	22	494	5	460	2e-72	 243
22_847	9_1498	24.73	376	215	16	22	380	13	337	8e-09	53.5
22_848	9_1726	74.42	172	44	0	1	172	1	172	2e-92	 266
22_849	9_892	93.46	107	7	0	1	107	1	107	9e-70	 204
22_849	9_175	36.11	108	68	1	1	107	5	112	3e-20	77.4
22_849	9_897	27.55	98	63	3	3	95	4	98	1e-06	41.2
22_850	9_893	99.22	128	1	0	1	128	1	128	7e-92	 262
22_851	9_894	94.55	404	22	0	1	404	1	404	0.0	 800
22_851	9_63	24.75	396	249	14	5	377	34	403	1e-25	 103
22_852	9_895	86.09	151	21	0	1	151	1	151	3e-95	 272
22_853	9_896	69.20	646	198	1	1	646	1	645	0.0	 946
22_853	9_104	31.50	127	82	3	493	619	52	173	3e-06	45.8
22_853	9_743	34.19	117	65	5	499	606	210	323	2e-05	43.1
22_854	9_897	92.78	194	13	1	1	194	1	193	5e-134	 374
22_854	9_892	27.72	101	62	5	4	100	3	96	4e-06	40.4
22_854	9_175	24.74	97	69	2	4	99	7	100	6e-04	34.7
22_855	9_898	86.63	172	23	0	16	187	16	187	7e-110	 312
22_855	9_950	55.90	161	69	1	26	184	2	162	2e-58	 180
22_856	9_1893	48.30	265	137	0	33	297	75	339	3e-78	 243
22_856	9_1910	35.96	317	169	3	36	345	28	317	5e-46	 158
22_856	9_1910	33.47	248	149	3	28	259	56	303	4e-28	 108
22_856	9_1910	33.83	133	87	1	26	157	177	309	2e-11	60.5
22_856	9_2009	36.20	163	86	2	146	308	32	176	5e-23	92.0
22_856	9_2009	38.73	142	69	2	218	341	32	173	2e-20	84.3
