25_404	23_645	45.07	71	39	0	1	71	31	101	2e-17	69.3
25_404	23_347	34.33	67	44	0	5	71	43	109	5e-11	52.0
25_405	23_118	76.74	86	20	0	1	86	1	86	3e-40	 138
25_405	23_2143	34.88	43	28	0	8	50	3	45	2e-04	32.7
25_406	23_118	88.95	733	81	0	1	733	1	733	0.0	1302
25_406	23_1455	29.27	731	458	13	13	727	1	688	4e-93	 304
25_406	23_945	24.65	637	351	18	183	705	109	730	7e-37	 144
25_407	23_116	86.84	433	57	0	1	433	1	433	0.0	 778
25_408	23_115	96.05	405	16	0	1	405	1	405	0.0	 796
25_408	23_1023	31.06	293	197	3	53	344	51	339	9e-38	 138
25_409	23_113	94.60	426	23	0	1	426	1	426	0.0	 841
25_409	23_961	39.70	267	147	7	161	425	236	490	3e-48	 170
25_410	23_112	85.47	172	25	0	17	188	17	188	6e-110	 313
25_410	23_806	58.39	161	65	1	26	184	2	162	2e-61	 188
25_411	23_111	88.14	194	22	1	1	193	1	194	4e-129	 362
25_411	23_106	28.87	97	63	2	4	98	3	95	6e-07	42.7
25_412	23_110	69.50	646	197	0	1	646	1	646	0.0	 941
25_412	23_296	33.58	137	76	4	488	619	105	231	7e-07	47.8
25_412	23_1148	31.90	116	69	4	499	606	211	324	5e-04	38.5
25_413	23_109	88.08	151	18	0	1	151	1	151	1e-95	 273
25_414	23_108	96.29	404	15	0	1	404	1	404	0.0	 811
25_414	23_416	24.75	400	244	14	5	377	1	370	9e-29	 112
25_415	23_107	97.64	127	3	0	1	127	1	127	5e-90	 257
25_416	23_106	95.33	107	5	0	1	107	1	107	8e-72	 209
25_416	23_950	35.19	108	69	1	1	107	5	112	2e-19	75.5
25_416	23_111	26.73	101	63	5	3	96	4	100	1e-05	38.5
25_417	23_105	72.09	172	48	0	1	172	1	172	8e-91	 263
25_418	23_104	87.40	619	78	0	1	619	1	619	0.0	1101
25_418	23_449	42.71	590	309	8	22	588	5	588	2e-149	 446
25_418	23_418	32.80	500	300	7	22	511	5	478	1e-70	 238
25_418	23_521	30.39	102	66	1	156	257	111	207	1e-08	53.5
25_419	23_103	97.32	112	3	0	1	112	1	112	7e-78	 225
25_420	23_100	100.00	103	0	0	1	103	1	103	2e-71	 208
25_421	23_99	99.04	208	2	0	1	208	1	208	3e-150	 416
25_422	23_98	98.00	200	4	0	1	200	1	200	8e-144	 399
25_423	23_97	98.00	100	2	0	1	100	1	100	2e-66	 194
25_424	23_96	98.91	274	3	0	1	274	1	274	0.0	 552
25_425	23_95	100.00	49	0	0	1	49	1	49	1e-31	 102
25_426	23_94	98.18	110	2	0	1	110	1	110	2e-74	 216
25_427	23_93	99.59	245	1	0	1	245	1	245	3e-179	 493
25_428	23_92	100.00	136	0	0	1	136	1	136	4e-96	 273
25_429	23_91	96.83	63	2	0	1	63	1	63	3e-28	95.1
25_430	23_90	100.00	86	0	0	1	86	1	86	6e-59	 175
25_431	23_89	100.00	123	0	0	1	123	1	123	7e-86	 246
25_432	23_88	93.20	103	7	0	1	103	1	103	5e-63	 186
25_433	23_87	100.00	179	0	0	1	179	1	179	2e-132	 369
25_434	23_86	100.00	101	0	0	1	101	1	101	4e-70	 204
25_435	23_85	98.46	130	2	0	1	130	1	130	8e-91	 259
25_436	23_84	94.92	177	9	0	1	177	1	177	8e-122	 342
25_437	23_83	99.15	117	1	0	1	117	1	117	4e-80	 231
25_438	23_82	100.00	166	0	0	1	166	1	166	2e-118	 332
25_439	23_81	100.00	59	0	0	1	59	1	59	3e-38	 120
25_440	23_80	98.61	144	2	0	1	144	1	144	4e-98	 279
25_441	23_79	95.96	446	17	1	1	446	1	445	0.0	 814
25_442	23_78	96.61	118	4	0	1	118	1	118	1e-80	 232
25_443	23_77	100.00	129	0	0	1	129	1	129	7e-93	 265
25_444	23_76	99.03	206	2	0	1	206	1	206	3e-149	 414
25_445	23_75	98.48	329	5	0	1	329	1	329	0.0	 654
25_446	23_74	100.00	119	0	0	1	119	1	119	1e-85	 246
25_447	23_1558	91.04	67	6	0	1	67	1	67	7e-38	 120
25_448	23_73	86.49	222	30	0	1	222	1	222	4e-146	 407
25_449	23_72	83.56	146	24	0	1	146	1	146	1e-84	 248
25_450	23_71	79.17	96	20	0	1	96	1	96	1e-54	 165
25_451	23_70	93.89	262	16	0	1	262	1	262	0.0	 514
25_451	23_1489	27.45	255	172	6	4	253	48	294	8e-15	68.9
25_451	23_130	25.00	252	172	6	4	251	3	241	1e-09	53.5
25_451	23_1320	23.32	253	173	9	7	251	3	242	1e-06	44.7
25_452	23_69	77.19	285	65	0	1	285	1	285	8e-174	 483
25_453	23_68	84.11	321	51	0	1	321	1	321	0.0	 566
25_454	23_67	92.64	625	46	0	1	625	8	632	0.0	1147
25_455	23_66	82.37	573	101	0	1	573	1	573	0.0	1001
25_455	23_1490	28.42	549	358	12	9	535	5	540	2e-57	 200
25_455	23_559	26.84	570	388	11	3	548	2	566	2e-50	 180
25_456	23_65	88.19	601	71	0	1	601	1	601	0.0	1110
25_456	23_1492	28.94	584	351	17	68	599	37	608	1e-51	 185
25_457	23_64	80.36	168	33	0	6	173	5	172	5e-102	 291
25_458	23_258	25.30	83	57	4	3	82	2	82	3e-06	38.1
25_459	23_257	36.69	447	272	3	4	446	6	445	1e-93	 290
25_460	23_1213	29.47	319	198	10	11	310	20	330	3e-27	 107
25_460	23_739	24.13	315	226	6	1	311	1	306	2e-16	75.9
25_461	23_57	39.08	261	147	5	1	257	21	273	3e-47	 157
25_461	23_1811	32.55	255	165	4	1	254	1	249	1e-30	 113
25_461	23_1758	31.97	244	153	4	4	245	6	238	2e-29	 109
25_461	23_1773	30.04	253	165	4	6	254	3	247	1e-26	 102
25_461	23_1723	27.56	254	172	4	5	255	6	250	1e-20	84.7
25_461	23_716	25.88	255	180	4	3	255	5	252	6e-17	73.9
25_461	23_1438	25.26	285	153	9	1	257	1	253	6e-16	71.2
25_461	23_342	31.56	225	121	5	5	213	10	217	1e-15	70.5
25_461	23_1181	32.48	157	81	2	5	150	10	152	2e-13	64.7
25_461	23_1224	40.38	52	31	0	5	56	5	56	2e-04	37.7
25_462	23_1070	27.65	293	205	4	2	292	5	292	7e-27	 104
25_462	23_1183	26.60	312	221	6	1	311	1	305	1e-21	89.0
25_463	23_1182	63.73	284	103	0	1	284	1	284	7e-138	 391
25_463	23_1531	37.36	265	166	0	13	277	12	276	2e-56	 183
25_463	23_1216	36.43	280	173	2	3	280	2	278	9e-53	 173
25_463	23_142	27.70	278	153	11	7	238	20	295	5e-18	79.0
25_464	23_62	76.94	386	89	0	1	386	1	386	0.0	 626
25_464	23_677	32.80	375	237	7	10	373	8	378	2e-45	 159
25_465	23_60	90.27	298	29	0	1	298	1	298	0.0	 555
25_465	23_1087	32.45	302	164	5	37	298	2	303	8e-54	 177
25_465	23_389	36.84	266	157	6	42	298	7	270	3e-53	 174
25_465	23_673	38.87	265	153	5	42	298	9	272	6e-48	 160
25_465	23_1214	31.27	259	164	5	47	292	19	276	1e-40	 141
25_465	23_452	27.94	272	173	9	42	294	16	283	2e-21	88.2
25_466	23_58	78.81	387	81	1	1	387	1	386	0.0	 650
25_466	23_674	22.52	302	200	14	60	345	41	324	3e-07	48.1
25_467	23_57	85.43	254	37	0	1	254	21	274	2e-161	 449
25_467	23_1758	36.75	234	139	5	5	236	7	233	1e-38	 134
25_467	23_1773	31.44	229	157	0	4	232	1	229	6e-33	 119
25_467	23_1811	29.25	253	178	1	1	253	1	252	5e-26	 100
25_467	23_1723	30.29	241	164	3	4	243	5	242	3e-24	95.5
25_467	23_342	26.61	248	161	5	4	239	9	247	2e-23	93.2
25_467	23_1181	35.17	145	86	2	4	143	9	150	7e-18	77.0
25_467	23_716	23.48	230	171	2	5	232	7	233	2e-14	67.0
25_467	23_1438	24.61	256	181	6	1	250	1	250	9e-12	59.7
25_467	23_1224	38.00	100	55	3	5	100	5	101	3e-08	49.7
25_468	23_56	85.45	385	56	0	1	385	2	386	0.0	 687
25_468	23_689	22.26	337	233	7	45	372	52	368	1e-11	62.0
25_468	23_690	22.92	336	217	11	45	363	38	348	5e-08	50.4
25_469	23_55	85.45	378	53	1	1	376	1	378	0.0	 643
25_469	23_688	28.40	243	140	4	132	371	105	316	1e-16	76.3
25_469	23_352	21.60	338	210	8	45	370	39	333	6e-04	37.4
25_470	23_54	85.98	164	23	0	1	164	1	164	2e-99	 284
25_470	23_2010	27.68	112	78	2	25	136	20	128	1e-09	50.8
25_471	23_151	26.01	296	191	8	101	373	103	393	4e-21	93.6
25_471	23_866	25.00	220	149	7	67	279	103	313	8e-06	45.1
25_471	23_984	24.66	296	182	11	76	355	102	372	1e-05	44.7
25_471	23_687	22.97	148	95	4	149	281	168	311	0.001	38.5
25_473	23_1147	29.63	216	103	9	56	237	52	252	7e-12	60.1
25_475	23_921	38.16	76	47	0	33	108	26	101	6e-10	53.5
25_475	23_1159	27.68	112	81	0	8	119	4	115	6e-10	53.5
25_475	23_1823	26.55	113	80	1	7	119	3	112	5e-09	51.2
25_475	23_20	30.48	105	70	2	8	112	5	106	6e-09	50.8
25_475	23_1808	30.69	101	68	1	8	108	3	101	3e-08	48.5
25_475	23_1015	25.74	101	75	0	8	108	11	111	8e-08	47.4
25_475	23_1208	29.20	113	65	4	43	153	34	133	4e-07	45.4
25_475	23_276	23.20	181	129	5	8	182	3	179	7e-07	44.7
25_475	23_668	23.98	221	144	6	7	210	3	216	1e-06	44.3
25_477	23_53	98.04	102	2	0	1	102	1	102	2e-68	 201
25_478	23_52	97.67	86	2	0	1	86	1	86	5e-59	 175
25_479	23_51	95.09	387	19	0	1	387	1	387	0.0	 679
25_479	23_200	34.38	128	61	4	162	266	5	132	1e-13	67.8
25_479	23_598	25.99	227	135	6	108	332	166	361	8e-10	56.2
25_479	23_42	26.15	218	131	12	162	376	5	195	4e-04	38.1
25_480	23_50	81.56	179	33	0	1	179	1	179	5e-110	 312
25_481	23_49	95.75	212	9	0	1	212	1	212	6e-154	 426
25_481	23_507	24.50	200	145	3	9	203	9	207	5e-16	72.0
25_482	23_48	93.32	494	33	0	1	494	1	494	0.0	 939
25_482	23_1472	28.45	485	297	17	28	495	2	453	1e-33	 129
25_483	23_47	91.73	423	35	0	1	423	1	423	0.0	 824
25_484	23_46	86.11	288	40	0	1	288	1	288	0.0	 530
25_484	23_651	40.35	285	167	3	1	284	1	283	3e-67	 211
25_485	23_45	95.66	369	16	0	1	369	1	369	0.0	 721
25_486	23_44	92.47	425	32	0	1	425	1	425	0.0	 820
25_487	23_43	80.95	378	72	0	13	390	1	378	0.0	 648
25_488	23_42	91.24	491	40	1	1	491	1	488	0.0	 914
25_488	23_981	27.44	164	108	3	140	295	144	304	4e-13	67.4
25_488	23_981	41.38	87	51	0	5	91	218	304	3e-12	64.3
25_488	23_1316	29.52	166	112	3	206	371	11	171	2e-10	58.2
25_488	23_1316	31.67	120	80	2	5	123	11	129	2e-09	55.1
25_488	23_900	41.67	60	34	1	5	64	3	61	2e-07	49.7
25_488	23_1218	31.15	122	71	3	250	371	72	180	6e-06	44.7
25_488	23_1218	25.57	176	109	4	6	162	10	182	8e-04	37.7
25_488	23_598	33.07	127	75	5	2	121	197	320	3e-04	39.3
25_488	23_51	26.17	214	125	11	5	199	162	361	0.001	37.4
25_489	23_41	92.06	214	17	0	1	214	1	214	4e-146	 406
25_490	23_1023	31.28	406	236	5	1	406	8	370	4e-58	 194
25_490	23_115	26.09	437	258	14	1	421	1	388	1e-25	 103
25_490	23_248	37.66	77	36	4	109	177	108	180	2e-04	39.3
25_491	23_40	97.73	88	2	0	1	88	1	88	2e-61	 181
25_492	23_39	88.96	625	69	0	1	625	1	625	0.0	1170
25_492	23_1131	30.67	150	86	8	2	148	29	163	1e-07	48.5
25_493	23_38	91.77	1008	83	0	1	1008	1	1008	0.0	1925
25_494	23_37	83.16	891	148	2	1	890	1	890	0.0	1503
25_495	23_36	71.02	352	92	2	1	348	1	346	0.0	 516
25_496	23_35	86.26	655	88	2	1	654	1	654	0.0	1171
25_497	23_34	77.35	234	53	0	1	234	1	234	6e-128	 362
25_497	23_1735	37.30	185	92	6	31	207	33	201	8e-27	 101
25_497	23_1343	30.33	211	129	7	26	230	23	221	1e-26	 101
25_497	23_266	34.83	178	105	3	32	207	39	207	3e-26	 100
25_497	23_1001	32.82	195	109	4	25	212	26	205	2e-25	99.0
25_497	23_1359	31.72	186	115	5	25	208	26	201	8e-24	94.4
25_497	23_1736	31.69	183	114	4	25	207	24	195	3e-23	91.7
25_497	23_476	34.21	190	112	6	27	214	25	203	4e-23	91.3
25_497	23_467	34.76	187	106	5	25	207	33	207	5e-22	91.7
25_497	23_328	27.01	211	135	7	20	224	23	220	3e-21	86.3
25_497	23_808	31.72	186	114	3	26	211	20	192	2e-20	83.2
25_497	23_538	30.00	180	114	4	30	207	36	205	2e-19	82.0
25_497	23_351	29.35	184	114	5	25	206	308	477	3e-19	83.6
25_497	23_351	28.16	174	108	7	37	205	55	216	3e-09	53.1
25_497	23_911	29.84	191	117	3	25	213	41	216	9e-19	80.5
25_497	23_1714	31.35	185	108	6	25	206	5	173	6e-16	70.5
25_497	23_1130	26.70	191	118	6	25	209	24	198	1e-15	69.7
25_497	23_1618	26.04	192	129	4	25	212	35	217	1e-15	70.1
25_497	23_1003	28.95	190	122	4	25	211	30	209	1e-14	67.8
25_497	23_1729	29.10	189	115	5	25	207	22	197	2e-13	63.5
25_497	23_170	26.46	189	120	4	25	207	34	209	3e-13	63.5
25_497	23_1299	26.32	190	113	3	25	214	25	187	5e-13	62.8
25_497	23_320	23.39	218	131	6	27	232	28	221	1e-12	63.2
25_497	23_320	22.56	195	129	6	27	211	277	459	1e-04	38.5
25_497	23_192	27.47	233	142	6	1	219	1	220	2e-12	61.2
25_497	23_1784	27.73	220	139	6	1	207	5	217	3e-12	61.6
25_497	23_1784	27.42	186	120	6	27	207	308	483	2e-09	53.1
25_497	23_1545	28.94	235	139	10	25	236	27	256	6e-12	60.1
25_497	23_1575	25.25	202	131	7	25	212	28	223	4e-11	57.8
25_497	23_812	29.13	206	115	7	16	211	12	196	2e-10	55.8
25_497	23_812	29.17	72	51	0	135	206	384	455	5e-04	36.6
25_497	23_1602	26.89	212	117	7	2	207	354	533	1e-09	54.3
25_497	23_1401	27.92	197	103	8	30	211	360	532	4e-09	52.8
25_497	23_1496	24.61	191	119	6	25	207	27	200	1e-08	50.8
25_497	23_503	29.33	208	102	10	25	213	383	564	3e-08	50.1
25_497	23_516	30.89	191	101	10	25	206	28	196	3e-08	49.7
25_497	23_345	25.38	197	119	6	25	211	26	204	3e-07	46.6
25_497	23_1352	26.95	167	80	7	37	186	397	538	8e-07	45.4
25_497	23_1612	39.74	78	42	3	136	213	473	545	9e-07	45.4
25_497	23_1704	29.50	200	108	12	25	213	362	539	3e-06	43.5
25_497	23_1351	24.87	197	129	7	24	217	357	537	2e-05	41.2
25_497	23_1123	34.88	86	50	3	122	207	139	218	7e-05	39.7
25_497	23_1111	25.00	224	121	8	19	238	325	505	1e-04	38.5
25_497	23_1073	24.88	201	126	4	30	222	27	210	2e-04	37.4
25_498	23_33	74.38	406	104	0	1	406	1	406	0.0	 625
25_498	23_267	22.00	150	103	4	268	404	261	409	8e-04	37.4
25_499	23_32	79.70	473	95	1	39	511	1	472	0.0	 802
25_500	23_31	95.25	779	37	0	1	779	25	803	0.0	1524
25_500	23_1374	38.49	517	307	7	13	525	34	543	2e-112	 355
25_500	23_1374	48.33	60	30	1	711	769	561	620	1e-10	60.5
25_501	23_30	85.71	357	50	1	1	357	1	356	0.0	 644
25_502	23_29	91.83	367	30	0	1	367	1	367	0.0	 695
25_503	23_28	92.70	452	33	0	1	452	1	452	0.0	 866
25_503	23_606	25.74	202	133	4	148	348	12	197	3e-14	68.2
25_504	23_27	83.11	367	60	1	1	367	1	365	0.0	 635
25_504	23_1293	34.12	85	53	1	241	325	53	134	5e-07	45.4
25_505	23_26	81.40	301	56	0	1	301	1	301	0.0	 523
25_506	23_25	97.01	469	14	0	1	469	1	469	0.0	 954
25_506	23_1150	26.82	425	252	9	45	464	29	399	3e-36	 135
25_506	23_949	22.19	347	222	13	38	374	35	343	2e-16	77.4
25_507	23_20	86.78	242	32	0	1	242	1	242	1e-142	 400
25_507	23_1208	38.20	233	138	3	4	236	3	229	8e-41	 139
25_507	23_668	36.09	230	139	2	4	233	3	224	1e-37	 130
25_507	23_276	35.06	231	140	3	5	233	3	225	2e-37	 130
25_507	23_921	38.53	231	126	4	5	233	3	219	2e-35	 124
25_507	23_1808	35.65	230	129	4	5	233	3	214	3e-25	97.4
25_507	23_1159	34.31	102	64	3	5	103	4	105	7e-10	53.5
25_507	23_1015	29.60	125	82	3	5	123	11	135	3e-07	46.2
25_507	23_1823	30.77	78	52	1	28	105	29	104	1e-05	41.6
25_508	23_19	93.55	558	36	0	1	558	1	558	0.0	1103
25_508	23_458	30.77	117	81	0	35	151	5	121	2e-13	68.6
25_508	23_175	26.37	91	67	0	36	126	6	96	2e-04	39.3
25_509	23_18	90.23	1300	127	0	1	1300	1	1300	0.0	2469
25_510	23_17	90.14	355	35	0	1	355	1	355	0.0	 669
25_511	23_302	44.89	274	147	4	1	271	1	273	4e-74	 230
25_512	23_1228	22.02	277	201	7	10	281	6	272	3e-13	65.5
25_512	23_839	22.69	238	166	4	25	256	2	227	8e-11	57.8
25_512	23_1599	27.14	140	90	3	8	146	5	133	3e-09	53.5
25_512	23_242	20.00	310	230	9	7	311	3	299	2e-07	47.8
25_512	23_1789	31.71	82	56	0	7	88	3	84	6e-07	46.2
25_512	23_480	24.18	244	174	4	15	256	12	246	7e-07	45.8
25_512	23_340	27.72	101	72	1	10	110	6	105	4e-06	43.9
25_512	23_1595	27.81	151	98	4	3	149	7	150	3e-04	37.7
25_512	23_820	27.91	129	77	5	7	128	19	138	0.001	36.2
25_513	23_1694	32.48	157	95	4	6	156	9	160	3e-18	76.3
25_514	23_301	29.83	694	382	18	131	802	306	916	3e-66	 234
25_514	23_1694	30.59	170	106	5	2	165	5	168	2e-14	70.1
25_515	23_1725	24.62	264	178	11	104	359	77	327	3e-05	42.0
25_516	23_16	83.57	359	59	0	1	359	1	359	0.0	 638
25_517	23_15	82.58	534	92	1	1	534	1	533	0.0	 919
25_518	23_14	98.21	112	2	0	1	112	1	112	5e-76	 220
25_518	23_818	67.86	112	36	0	1	112	1	112	3e-53	 162
25_519	23_13	90.44	408	39	0	1	408	1	408	0.0	 778
25_519	23_360	35.61	410	250	5	10	408	2	408	2e-76	 244
25_519	23_919	35.40	404	250	5	6	405	1	397	2e-72	 233
25_519	23_1305	36.27	375	229	4	7	380	3	368	5e-68	 225
25_519	23_410	25.23	111	83	0	249	359	223	333	9e-07	47.0
25_519	23_813	26.76	142	94	4	241	378	432	567	1e-04	40.0
25_520	23_12	76.85	108	25	0	1	108	1	108	2e-62	 185
25_520	23_290	28.57	84	60	0	23	106	25	108	6e-10	51.6
25_521	23_11	99.05	420	4	0	1	420	1	420	0.0	 850
25_521	23_620	24.56	281	187	9	124	389	117	387	2e-10	58.5
25_521	23_428	23.50	217	157	3	161	370	132	346	4e-07	48.1
25_522	23_10	90.66	471	44	0	1	471	1	471	0.0	 885
25_522	23_1104	22.70	304	194	10	4	287	1	283	3e-06	44.7
25_523	23_9	94.09	711	42	0	1	711	1	711	0.0	1411
25_524	23_8	90.26	154	15	0	1	154	1	154	5e-104	 295
25_524	23_1145	29.73	74	51	1	4	76	18	91	2e-06	42.0
25_525	23_7	92.69	219	16	0	1	219	1	219	1e-152	 424
25_526	23_6	85.19	351	52	0	1	351	1	351	0.0	 647
25_527	23_5	78.55	345	72	1	1	345	1	343	0.0	 563
25_528	23_4	96.92	65	2	0	1	65	1	65	6e-44	 135
25_529	23_3	92.09	417	33	0	1	417	1	417	0.0	 786
25_530	23_2	73.30	191	51	0	1	191	1	191	2e-102	 294
25_531	23_1	80.77	260	50	0	39	298	1	260	1e-156	 438
25_532	23_0	94.38	320	18	0	1	320	1	320	0.0	 622
25_533	23_877	74.85	334	81	1	1	334	1	331	0.0	 537
25_534	23_878	64.74	468	164	1	2	468	56	523	0.0	 569
25_535	23_879	75.00	568	142	0	1	568	1	568	0.0	 917
25_536	23_880	88.89	351	39	0	1	351	1	351	0.0	 666
25_536	23_349	22.38	277	173	10	7	260	5	262	1e-09	55.1
25_537	23_881	93.72	478	30	0	1	478	1	478	0.0	 949
25_537	23_783	63.08	474	172	1	4	477	8	478	0.0	 627
25_537	23_569	50.21	474	216	8	6	478	9	463	7e-158	 457
25_537	23_654	46.93	488	225	12	6	474	10	482	7e-151	 440
25_537	23_1675	37.10	283	166	4	202	474	19	299	2e-53	 181
25_537	23_657	45.31	64	21	2	6	69	13	62	2e-09	55.1
25_538	23_883	92.99	214	15	0	1	214	1	214	2e-148	 412
25_539	23_884	93.28	238	16	0	1	238	1	238	8e-160	 443
25_539	23_1304	27.23	202	124	5	2	195	339	525	5e-10	55.5
25_540	23_885	83.68	288	47	0	1	288	1	288	4e-180	 499
25_541	23_886	81.36	295	55	0	1	295	1	295	8e-164	 458
25_542	23_887	95.61	456	20	0	1	456	1	456	0.0	 880
25_542	23_231	22.73	220	147	6	12	215	17	229	6e-04	38.1
25_543	23_888	91.92	334	27	0	1	334	1	334	0.0	 644
25_544	23_889	94.29	280	16	0	1	280	1	280	0.0	 557
25_545	23_890	81.86	689	125	0	1	689	1	689	0.0	1189
25_546	23_541	94.50	109	6	0	3	111	2	110	2e-75	 219
25_547	23_542	84.33	217	34	0	1	217	1	217	2e-138	 388
25_548	23_544	78.17	252	55	0	1	252	1	252	5e-150	 419
25_549	23_545	86.99	292	38	0	1	292	1	292	0.0	 534
25_549	23_954	30.82	279	185	3	1	275	1	275	7e-43	 147
25_549	23_1412	30.28	284	192	5	4	284	7	287	1e-34	 125
25_549	23_163	29.80	245	162	3	2	239	6	247	1e-30	 115
25_550	23_547	95.34	236	11	0	1	236	1	236	9e-168	 463
25_551	23_548	58.42	659	249	6	6	663	6	640	0.0	 751
25_552	23_549	73.55	276	70	1	1	276	1	273	7e-156	 436
25_553	23_550	83.07	378	64	0	1	378	1	378	0.0	 664
25_553	23_353	25.76	295	173	13	27	295	32	306	4e-11	60.1
25_554	23_551	82.46	114	20	0	1	114	1	114	3e-68	 201
25_555	23_900	65.21	776	266	2	1	774	1	774	0.0	1069
25_555	23_42	39.34	61	36	1	3	62	5	65	3e-07	49.7
25_555	23_1316	25.00	156	108	6	3	153	11	162	1e-04	40.8
25_555	23_200	47.50	40	21	0	2	41	4	43	1e-04	40.8
25_557	23_901	90.19	316	31	0	1	316	1	316	0.0	 603
25_558	23_902	92.51	668	50	0	1	668	1	668	0.0	1320
25_558	23_864	26.87	201	122	7	29	218	106	292	1e-07	51.2
25_558	23_1528	22.16	528	318	21	10	524	28	475	1e-06	47.4
25_559	23_906	28.57	315	219	4	3	312	4	317	5e-42	 147
25_563	23_879	22.22	477	311	20	28	459	70	531	5e-17	79.7
25_564	23_903	87.45	462	58	0	1	462	1	462	0.0	 815
25_564	23_231	25.45	440	307	8	15	446	32	458	7e-24	 100
25_564	23_364	22.37	371	248	13	6	361	10	355	4e-06	45.1
25_564	23_887	21.66	374	259	14	3	359	9	365	3e-04	38.9
25_565	23_904	91.40	430	37	0	11	440	1	430	0.0	 827
25_565	23_610	29.47	380	235	11	14	374	11	376	5e-41	 150
25_566	23_905	92.09	657	52	0	1	657	1	657	0.0	1266
25_566	23_293	23.62	343	187	12	362	657	417	731	7e-12	64.3
25_566	23_293	30.18	169	100	3	12	170	3	163	7e-12	64.3
25_566	23_1613	24.19	215	126	7	16	217	34	224	1e-10	60.5
25_566	23_1292	30.20	149	86	3	20	164	32	166	5e-10	58.5
25_566	23_1292	21.51	465	276	16	193	634	285	683	1e-04	41.2
25_566	23_337	21.55	232	155	8	5	220	4	224	8e-07	48.1
25_566	23_940	25.48	314	166	13	360	633	446	731	4e-06	45.8
25_567	23_861	74.79	591	148	1	18	608	1	590	0.0	 921
25_567	23_1235	26.51	581	372	19	41	577	7	576	1e-46	 170
25_568	23_860	75.19	524	130	0	1	524	63	586	0.0	 856
25_568	23_1240	31.82	88	52	3	376	462	678	758	6e-05	41.6
25_569	23_859	94.80	173	9	0	1	173	1	173	2e-119	 335
25_569	23_683	27.13	129	78	6	36	159	24	141	7e-06	40.4
25_570	23_1711	94.20	69	4	0	1	69	1	69	2e-42	 131
25_570	23_1816	89.86	69	7	0	1	69	1	69	5e-41	 128
25_571	23_858	87.69	268	33	0	1	268	1	268	2e-176	 488
25_572	23_857	74.84	310	78	0	1	310	1	310	2e-170	 476
25_572	23_556	29.86	278	167	9	2	265	10	273	1e-27	 107
25_573	23_856	73.82	233	61	0	1	233	1	233	3e-129	 365
25_574	23_855	70.49	183	54	0	1	183	1	183	4e-93	 270
25_575	23_854	90.71	140	13	0	1	140	1	140	4e-93	 266
25_576	23_853	81.82	319	58	0	1	319	1	319	0.0	 555
25_577	23_852	96.17	313	12	0	1	313	1	313	0.0	 608
25_578	23_851	84.48	174	23	3	1	173	1	171	5e-104	 296
25_580	23_850	92.27	220	17	0	1	220	1	220	1e-135	 380
25_580	23_1762	24.38	201	137	5	14	214	15	200	2e-12	60.1
25_581	23_849	86.61	254	34	0	1	254	1	254	2e-166	 461
25_582	23_848	74.93	335	84	0	1	335	1	335	0.0	 540
25_583	23_847	64.26	761	271	1	9	768	1	761	0.0	 973
25_584	23_846	97.92	96	2	0	1	96	1	96	2e-66	 194
25_584	23_758	30.00	90	62	1	1	90	1	89	1e-13	58.9
25_584	23_311	30.00	90	62	1	1	90	3	91	2e-12	56.2
25_585	23_845	97.50	560	14	0	1	560	1	560	0.0	1072
25_585	23_1468	36.36	99	57	4	277	373	651	745	7e-10	57.8
25_585	23_1468	32.97	91	60	1	171	260	630	720	1e-09	57.0
25_585	23_1468	31.62	117	75	3	447	558	647	763	6e-08	51.6
25_585	23_1468	32.35	68	45	1	367	434	654	720	1e-04	40.4
25_585	23_1304	36.36	77	47	2	185	260	639	714	3e-08	52.8
25_585	23_1304	43.06	72	37	3	277	347	646	714	2e-06	46.2
25_585	23_1304	35.00	80	51	1	441	520	636	714	8e-06	44.7
25_585	23_1304	36.62	71	43	2	364	434	646	714	3e-05	42.7
25_585	23_1535	32.00	100	54	5	354	440	630	728	7e-06	45.1
25_586	23_844	83.19	226	38	0	1	226	1	226	5e-137	 384
25_587	23_843	88.47	425	49	0	1	425	1	425	0.0	 783
25_587	23_3	26.58	301	186	10	12	303	12	286	6e-11	59.7
25_588	23_841	67.71	954	308	0	3	956	5	958	0.0	1362
25_589	23_840	95.47	530	24	0	1	530	1	530	0.0	1061
25_589	23_1385	25.66	491	301	12	14	462	11	479	8e-36	 138
25_589	23_1313	31.21	157	95	3	14	165	6	154	5e-18	83.6
25_589	23_1538	29.84	191	120	4	14	196	6	190	2e-17	81.3
25_589	23_1218	31.61	155	93	4	11	160	4	150	6e-17	79.7
25_589	23_725	30.23	129	82	2	19	146	18	139	1e-08	53.1
25_589	23_1504	28.24	85	61	0	68	152	417	501	7e-06	44.7
25_590	23_839	88.97	281	31	0	20	300	1	281	0.0	 525
25_590	23_1228	29.17	264	171	7	1	258	1	254	1e-22	91.7
25_590	23_242	24.09	137	103	1	17	152	18	154	1e-10	57.8
25_590	23_285	24.19	124	92	1	18	141	34	155	7e-09	52.4
25_590	23_820	24.11	112	83	1	18	129	34	143	1e-08	51.6
25_590	23_1595	33.80	71	47	0	3	73	11	81	1e-08	51.2
25_590	23_1789	22.50	80	62	0	1	80	1	80	2e-05	41.6
25_590	23_480	19.05	126	102	0	3	128	4	129	2e-05	41.6
25_591	23_837	68.62	188	59	0	1	188	1	188	4e-95	 275
