19_320	25_1820	88.35	249	29	0	1	249	1	249	9e-167	 462
19_320	25_1331	33.48	221	139	4	3	220	7	222	5e-31	 114
19_320	25_1529	26.47	238	158	4	3	227	13	246	3e-18	78.2
19_320	25_325	24.68	231	161	7	4	227	14	238	2e-17	75.9
19_320	25_345	29.63	189	127	4	1	188	1	184	3e-14	66.6
19_320	25_1228	27.32	183	122	5	5	180	9	187	2e-10	55.8
19_320	25_954	27.53	178	109	6	1	167	11	179	2e-07	47.4
19_320	25_1468	21.86	183	136	3	3	179	4	185	8e-06	42.4
19_320	25_80	23.85	218	146	6	5	207	54	266	1e-05	41.6
19_321	25_1819	94.50	109	6	0	1	109	1	109	5e-72	 210
19_323	25_767	94.50	818	45	0	1	818	1	818	0.0	1565
19_323	25_986	29.34	467	300	15	3	460	7	452	3e-47	 171
19_323	25_1547	31.00	100	60	3	197	290	126	222	1e-04	41.2
19_324	25_766	91.03	312	28	0	1	312	1	312	0.0	 598
19_324	25_1390	28.57	112	65	5	82	191	80	178	7e-07	46.2
19_325	25_765	93.24	429	29	0	1	429	1	429	0.0	 830
19_326	25_764	93.33	150	10	0	1	150	1	150	7e-103	 291
19_327	25_763	82.22	360	64	0	1	360	10	369	0.0	 619
19_327	25_1205	36.42	151	74	6	1	137	7	149	8e-11	56.6
19_328	25_757	81.02	374	71	0	2	375	4	377	0.0	 652
19_328	25_1217	28.89	270	184	4	8	270	57	325	1e-31	 121
19_328	25_152	25.24	317	222	3	5	306	51	367	4e-27	 107
19_329	25_756	71.72	290	82	0	1	290	1	290	3e-159	 446
19_330	25_755	93.55	93	6	0	1	93	1	93	2e-60	 179
19_331	25_754	90.12	486	48	0	1	486	1	486	0.0	 917
19_332	25_753	84.48	232	36	0	1	232	1	232	1e-135	 381
19_333	25_752	83.78	148	24	0	1	148	1	148	2e-92	 265
19_334	25_751	83.92	311	50	0	1	311	1	311	0.0	 547
19_335	25_2308	80.65	124	22	1	3	126	4	125	3e-58	 176
19_336	25_750	88.85	592	57	1	1	583	1	592	0.0	1082
19_336	25_1542	23.38	462	291	15	45	456	24	472	2e-18	85.1
19_337	25_749	81.94	515	93	0	2	516	1	515	0.0	 885
19_337	25_748	25.56	360	220	10	6	363	5	318	2e-15	74.7
19_337	25_746	23.24	142	76	5	121	261	111	220	6e-05	41.6
19_338	25_748	77.38	451	102	0	1	451	1	451	0.0	 703
19_338	25_749	25.07	343	200	12	33	324	32	368	1e-11	62.4
19_338	25_746	27.74	292	155	14	90	361	93	348	2e-11	61.6
19_338	25_1488	23.96	217	156	4	105	318	105	315	8e-07	47.4
19_339	25_747	94.17	360	21	0	1	360	1	360	0.0	 672
19_340	25_746	80.18	444	88	0	1	444	1	444	0.0	 734
19_340	25_748	29.03	279	168	14	93	348	90	361	3e-08	52.0
19_340	25_749	26.06	142	72	5	111	220	120	260	3e-07	48.9
19_340	25_743	21.97	264	180	8	63	308	76	331	7e-06	44.3
19_341	25_745	88.51	383	44	0	1	383	1	383	0.0	 653
19_341	25_1543	34.06	320	201	5	52	367	45	358	4e-51	 174
19_342	25_744	87.43	350	44	0	1	350	1	350	0.0	 641
19_343	25_743	93.15	482	33	0	1	482	1	482	0.0	 910
19_343	25_1488	28.03	478	303	16	21	479	2	457	7e-39	 144
19_343	25_746	23.48	264	176	8	76	331	63	308	1e-08	53.1
19_344	25_742	87.42	302	38	0	1	302	1	302	0.0	 557
19_345	25_741	76.11	226	54	0	1	226	1	226	1e-127	 361
19_346	25_740	95.92	417	17	0	1	417	1	417	0.0	 804
19_347	25_739	94.72	379	20	0	1	379	1	379	0.0	 652
19_348	25_738	96.38	304	11	0	1	304	1	304	0.0	 589
19_349	25_737	92.31	195	15	0	1	195	1	195	2e-134	 375
19_350	25_1817	87.84	222	27	0	1	222	1	222	9e-144	 402
19_350	25_889	31.70	224	143	2	2	219	12	231	3e-31	 114
19_350	25_782	36.59	123	74	4	1	123	1	119	2e-13	63.5
19_350	25_1195	32.41	108	71	2	4	111	3	108	4e-11	57.0
19_350	25_164	31.29	147	87	4	1	146	2	135	3e-10	54.7
19_350	25_1599	30.60	134	85	5	1	129	1	131	6e-10	53.9
19_350	25_1872	29.50	139	87	3	1	135	1	132	9e-10	53.5
19_350	25_222	29.23	130	84	4	2	129	1	124	1e-09	53.9
19_350	25_507	34.31	102	64	3	4	105	5	103	1e-09	53.1
19_350	25_475	28.57	112	80	0	4	115	8	119	2e-09	52.4
19_350	25_1387	27.97	118	83	1	4	121	3	118	4e-09	51.6
19_351	25_736	78.48	525	113	0	1	525	17	541	0.0	 830
19_351	25_888	27.78	486	334	8	37	514	13	489	3e-49	 175
19_352	25_735	92.19	384	30	0	1	384	1	384	0.0	 698
19_353	25_734	94.90	431	22	0	1	431	1	431	0.0	 825
19_353	25_887	36.45	417	255	3	10	419	48	461	8e-80	 254
19_354	25_2169	88.41	233	27	0	1	233	1	233	8e-156	 433
19_355	25_725	68.66	67	21	0	30	96	3	69	5e-27	94.0
19_356	25_724	73.78	328	85	1	1	327	1	328	0.0	 523
19_357	25_723	92.12	203	16	0	1	203	1	203	8e-140	 390
19_357	25_555	27.33	172	110	8	30	197	1	161	5e-05	39.7
19_357	25_293	26.14	176	112	4	21	196	19	176	5e-05	39.7
19_358	25_722	88.83	403	45	0	1	403	1	403	0.0	 758
19_358	25_506	25.88	425	256	9	29	399	45	464	1e-32	 124
19_358	25_1226	30.36	280	172	8	27	292	42	312	7e-29	 113
19_359	25_721	91.01	89	8	0	1	89	1	89	1e-57	 172
19_360	25_720	85.39	356	51	1	1	355	1	356	0.0	 637
19_360	25_412	32.76	116	68	4	210	323	499	606	1e-04	40.0
19_362	25_719	91.84	282	23	0	1	282	1	282	0.0	 513
19_362	25_473	28.63	255	141	11	30	274	23	246	5e-13	63.9
19_363	25_718	96.84	760	24	0	1	760	1	760	0.0	1541
19_363	25_1406	25.40	630	379	21	191	755	203	806	1e-42	 162
19_363	25_628	83.61	61	10	0	700	760	67	127	2e-28	 109
19_364	25_717	90.66	257	24	0	3	259	2	258	5e-180	 496
19_364	25_54	35.62	146	86	4	79	219	6	148	6e-20	82.0
19_364	25_1405	27.72	184	125	2	59	242	50	225	1e-18	79.3
19_364	25_524	30.36	56	36	1	19	71	4	59	9e-06	41.2
19_365	25_716	78.52	298	64	0	1	298	1	298	2e-159	 447
19_366	25_715	93.94	429	26	0	1	429	1	429	0.0	 848
19_367	25_714	90.91	66	6	0	1	66	1	66	1e-38	 122
19_368	25_713	90.31	877	85	0	1	877	1	877	0.0	1668
19_369	25_1811	63.97	136	49	0	1	136	31	166	4e-58	 177
19_370	25_712	95.11	348	17	0	1	348	1	348	0.0	 671
19_371	25_711	83.78	413	67	0	1	413	1	413	0.0	 715
19_372	25_710	86.61	545	73	0	1	545	1	545	0.0	 981
19_373	25_1810	70.29	175	52	0	19	193	2	176	3e-92	 267
19_374	25_709	75.68	584	133	4	1	580	1	579	0.0	 906
19_374	25_1052	28.88	277	186	4	99	366	234	508	9e-35	 134
19_374	25_1797	25.83	271	193	4	101	366	712	979	4e-25	 107
19_375	25_1809	79.01	162	34	0	32	193	1	162	3e-92	 267
19_375	25_1053	37.57	189	110	4	6	191	4	187	5e-35	 126
19_375	25_1569	26.83	164	105	6	18	177	209	361	8e-09	50.4
19_375	25_653	28.06	196	126	7	6	191	10	200	2e-07	46.6
19_376	25_706	95.30	404	19	0	1	404	1	404	0.0	 825
19_376	25_1238	30.36	112	58	6	15	114	37	140	3e-04	38.9
19_377	25_705	87.87	338	41	0	1	338	1	338	0.0	 610
19_377	25_326	32.15	311	202	6	1	308	1	305	3e-41	 145
19_377	25_460	29.04	303	205	6	1	296	1	300	4e-36	 132
19_377	25_1812	27.75	346	233	9	1	335	1	340	3e-32	 121
19_377	25_1511	25.56	270	185	9	1	260	1	264	6e-21	88.2
19_377	25_1049	30.89	123	73	2	26	136	72	194	2e-11	60.8
19_377	25_1459	26.36	220	125	11	10	203	12	220	3e-06	44.7
19_378	25_704	87.95	448	48	2	1	442	1	448	0.0	 804
19_378	25_1622	29.44	428	289	6	14	434	4	425	1e-55	 189
19_378	25_184	29.89	445	288	10	12	442	21	455	2e-52	 182
19_378	25_1117	27.77	443	284	8	11	437	6	428	9e-52	 179
19_378	25_1512	29.68	411	257	13	12	408	14	406	3e-39	 144
19_378	25_929	29.02	386	239	10	12	380	18	385	3e-37	 139
19_378	25_79	26.44	329	204	11	2	322	6	304	7e-19	84.7
19_378	25_1071	28.41	176	111	4	71	246	59	219	6e-09	53.9
19_378	25_1237	25.00	188	120	7	63	245	57	228	7e-05	40.8
19_379	25_703	84.52	491	76	0	1	491	1	491	0.0	 892
19_379	25_877	58.88	484	197	2	8	489	4	487	0.0	 584
19_379	25_848	25.33	379	247	11	24	385	13	372	5e-23	98.2
19_379	25_678	23.65	296	169	11	181	443	114	385	3e-15	73.9
19_380	25_702	85.02	227	34	0	1	227	1	227	9e-144	 402
19_380	25_876	27.96	211	124	7	38	225	33	238	5e-05	39.3
19_380	25_845	27.57	214	130	7	15	207	13	222	8e-04	35.8
19_381	25_701	70.65	92	27	0	1	92	1	92	1e-45	 141
19_382	25_1808	69.52	187	57	0	1	187	1	187	7e-91	 264
19_383	25_1807	63.04	184	67	1	1	184	1	183	2e-77	 229
19_384	25_699	97.10	241	7	0	1	241	1	241	5e-171	 472
19_384	25_1187	34.04	235	127	5	3	224	19	238	3e-34	 124
19_384	25_1611	29.73	222	149	3	7	224	6	224	1e-33	 122
19_384	25_989	32.27	220	145	3	9	227	12	228	5e-31	 115
19_384	25_1802	32.02	203	126	4	3	196	2	201	4e-30	 110
19_384	25_253	27.47	233	160	2	8	235	6	234	8e-30	 110
19_384	25_1124	31.03	232	143	6	4	228	288	509	2e-29	 114
19_384	25_1124	24.89	229	166	4	2	226	21	247	1e-19	84.7
19_384	25_67	26.82	220	158	1	2	218	4	223	4e-27	 105
19_384	25_67	28.70	216	141	6	19	223	269	482	2e-16	74.3
19_384	25_1836	28.69	237	161	3	3	233	1	235	5e-27	 103
19_384	25_1942	29.11	237	159	5	3	233	551	784	2e-26	 105
19_384	25_908	33.18	217	140	3	16	228	22	237	3e-26	 101
19_384	25_1922	27.43	237	152	4	3	227	1	229	2e-25	98.2
19_384	25_297	30.45	220	124	8	25	231	21	224	3e-25	97.8
19_384	25_186	26.29	232	163	4	3	227	1	231	6e-25	97.8
19_384	25_1420	27.59	232	165	3	3	232	1	231	5e-24	94.4
19_384	25_1138	29.19	209	143	4	13	216	24	232	1e-23	93.6
19_384	25_910	26.96	230	160	4	3	225	1	229	2e-23	93.6
19_384	25_35	26.46	223	144	5	3	224	4	207	4e-23	92.0
19_384	25_1828	27.39	230	153	6	13	231	295	521	4e-23	94.7
19_384	25_1828	23.41	252	171	9	2	231	4	255	9e-13	63.5
19_384	25_1769	28.36	201	137	4	23	221	19	214	5e-23	91.7
19_384	25_1220	27.20	239	163	4	3	234	2	236	5e-23	91.7
19_384	25_1067	30.54	203	124	6	19	212	22	216	9e-23	91.3
19_384	25_1077	29.30	215	142	5	19	227	26	236	2e-22	90.5
19_384	25_170	30.09	226	136	10	13	227	344	558	3e-22	92.0
19_384	25_361	27.83	212	148	1	13	219	12	223	5e-22	88.6
19_384	25_1371	27.93	222	148	6	3	215	7	225	3e-21	86.7
19_384	25_666	26.87	227	150	5	2	218	257	477	9e-21	87.4
19_384	25_666	22.84	232	176	1	3	231	5	236	4e-16	73.6
19_384	25_308	28.57	224	140	6	3	215	1	215	4e-20	82.8
19_384	25_226	24.05	237	171	4	3	234	1	233	1e-19	81.6
19_384	25_1506	27.49	211	145	6	19	225	355	561	4e-19	82.8
19_384	25_1803	30.12	166	109	2	35	197	1	162	1e-18	77.8
19_384	25_978	27.23	224	144	6	14	225	373	589	4e-18	80.1
19_384	25_371	25.43	232	162	8	4	228	349	576	8e-18	79.0
19_384	25_1429	32.11	190	114	5	2	182	336	519	8e-17	75.9
19_384	25_320	25.65	230	157	6	3	222	8	233	3e-16	74.3
19_384	25_1739	28.24	216	144	7	19	228	355	565	3e-16	73.9
19_384	25_293	27.59	232	164	4	3	233	1	229	3e-16	73.6
19_384	25_293	26.92	208	119	7	13	200	266	460	6e-12	61.2
19_384	25_497	27.75	191	116	6	24	198	25	209	5e-16	70.9
19_384	25_1891	23.90	251	165	8	14	239	17	266	1e-14	68.2
19_384	25_1297	23.63	237	169	4	3	227	4	240	2e-14	67.4
19_384	25_1507	27.48	222	145	9	14	227	307	520	4e-14	67.8
19_384	25_691	29.21	178	113	4	3	180	323	487	9e-14	66.6
19_384	25_691	29.56	203	97	6	12	180	15	205	6e-12	60.8
19_384	25_1815	24.26	235	164	7	2	234	4	226	1e-13	64.7
19_384	25_787	27.87	183	106	5	16	184	448	618	3e-12	62.0
19_384	25_1696	26.67	240	149	10	7	234	360	584	9e-12	60.5
19_384	25_1234	28.16	174	96	6	3	169	312	463	1e-10	57.4
19_384	25_1234	26.07	211	114	6	18	202	16	210	7e-09	52.0
19_384	25_1296	24.15	236	151	7	17	229	21	251	3e-10	55.8
19_384	25_1269	21.23	212	150	7	18	216	21	228	5e-10	54.7
19_384	25_949	24.42	217	141	7	3	215	319	516	9e-10	54.7
19_384	25_949	21.18	203	139	4	1	183	1	202	1e-06	45.4
19_384	25_1132	25.40	248	135	8	13	226	3	234	1e-09	54.3
19_384	25_1132	28.74	174	101	6	4	173	312	466	4e-09	52.8
19_384	25_656	25.69	218	134	8	2	215	6	199	6e-09	51.2
19_384	25_1155	30.77	156	84	7	100	240	793	939	6e-09	52.4
19_384	25_1155	28.43	102	64	3	135	228	486	586	9e-06	42.7
19_384	25_1430	24.18	182	108	6	4	169	355	522	6e-06	42.7
19_384	25_1727	28.08	146	92	2	24	169	398	530	8e-06	42.7
19_385	25_698	83.86	471	76	0	1	471	2	472	0.0	 827
19_386	25_696	96.50	200	7	0	1	200	1	200	1e-144	 402
19_386	25_24	36.51	63	39	1	70	131	630	692	9e-04	35.8
19_387	25_695	96.57	466	16	0	1	466	1	466	0.0	 928
19_387	25_24	26.08	395	228	13	90	460	126	480	2e-29	 118
19_388	25_694	92.76	359	26	0	1	359	1	359	0.0	 704
19_388	25_23	35.00	120	73	3	236	351	294	412	3e-15	72.8
19_388	25_23	25.33	225	134	11	7	223	20	218	2e-09	54.7
19_389	25_693	94.74	513	27	0	1	513	1	513	0.0	1010
19_390	25_692	83.18	214	36	0	1	214	1	214	8e-138	 385
19_390	25_1432	28.44	218	131	5	10	214	11	216	1e-17	75.1
19_392	25_691	97.84	555	12	0	1	555	1	555	0.0	1118
19_392	25_949	33.07	514	333	6	21	529	18	525	3e-90	 290
19_392	25_949	29.41	255	145	5	323	544	3	255	8e-23	98.6
19_392	25_949	29.43	282	156	8	19	296	332	574	1e-21	95.5
19_392	25_1234	31.95	532	315	16	21	533	16	519	4e-66	 226
19_392	25_1234	32.44	225	124	5	334	531	12	235	1e-22	98.6
19_392	25_1234	28.07	285	155	10	18	291	324	569	2e-21	94.4
19_392	25_1132	29.34	518	348	9	21	530	8	515	9e-65	 219
19_392	25_1132	30.74	231	117	5	21	248	326	516	7e-24	 101
19_392	25_1132	29.74	232	127	6	333	530	3	232	9e-23	98.2
19_392	25_1124	23.47	490	271	16	18	476	34	450	3e-22	97.4
19_392	25_1124	27.42	186	99	4	316	476	15	189	3e-12	65.5
19_392	25_1922	31.60	212	121	8	323	512	1	210	1e-21	91.3
19_392	25_1922	28.63	241	148	6	21	257	16	236	3e-13	66.2
19_392	25_67	23.84	495	262	12	17	477	16	429	4e-20	89.7
19_392	25_67	26.34	205	118	7	321	499	3	200	1e-09	56.6
19_392	25_67	20.49	205	137	5	22	218	269	455	2e-06	46.6
19_392	25_1220	31.84	201	110	5	323	500	2	198	1e-18	82.8
19_392	25_1220	28.57	210	114	7	19	218	15	198	5e-12	62.4
19_392	25_1611	29.30	215	134	6	324	521	3	216	2e-18	83.2
19_392	25_1611	29.29	239	117	8	22	241	18	223	2e-15	74.7
19_392	25_666	22.83	495	257	15	22	477	21	429	3e-18	84.0
19_392	25_666	22.63	243	155	5	323	539	5	240	3e-11	61.6
19_392	25_666	22.86	210	124	7	18	215	266	449	1e-05	43.9
19_392	25_1067	31.02	187	102	6	323	490	5	183	2e-17	79.0
19_392	25_1836	32.03	231	110	11	323	520	1	217	1e-16	76.6
19_392	25_1836	27.71	231	126	9	21	238	16	218	1e-10	58.5
19_392	25_1187	31.53	203	117	7	317	501	13	211	3e-16	77.0
19_392	25_1187	26.64	229	126	7	20	238	34	230	7e-13	66.6
19_392	25_226	29.47	207	129	4	323	512	1	207	5e-16	74.7
19_392	25_226	27.62	239	122	9	21	243	16	219	4e-11	59.7
19_392	25_1828	23.72	392	221	13	163	521	158	504	1e-15	75.9
19_392	25_1828	24.89	233	121	10	18	230	297	495	7e-10	57.8
19_392	25_1828	25.00	220	125	9	338	522	25	239	1e-05	44.3
19_392	25_910	26.24	221	138	8	323	520	1	219	9e-15	72.0
19_392	25_910	22.07	222	146	5	22	238	21	220	1e-11	62.8
19_392	25_35	25.36	209	106	3	21	222	19	184	2e-14	70.1
19_392	25_35	30.05	193	114	6	322	504	3	184	9e-14	67.8
19_392	25_253	26.39	216	141	7	323	521	1	215	3e-14	68.9
19_392	25_253	27.03	222	132	8	20	235	15	212	1e-12	64.3
19_392	25_1802	26.97	241	110	9	22	238	22	220	4e-14	68.6
19_392	25_1802	27.72	202	120	9	323	500	2	201	2e-11	60.1
19_392	25_1420	26.05	215	141	4	323	520	1	214	3e-13	65.9
19_392	25_1420	29.91	234	114	8	21	238	16	215	1e-11	61.2
19_392	25_1942	25.11	223	136	6	323	520	551	767	4e-13	68.2
19_392	25_1942	27.31	238	118	7	21	238	566	768	6e-11	61.2
19_392	25_1371	28.37	215	117	7	323	507	7	214	7e-13	64.7
19_392	25_1371	28.04	214	121	8	12	218	20	207	3e-11	60.1
19_392	25_1077	29.82	218	117	9	323	509	6	218	1e-12	65.9
19_392	25_1077	22.85	337	180	10	22	326	26	314	3e-10	57.8
19_392	25_656	29.09	220	128	9	323	531	1	203	1e-12	64.3
19_392	25_656	36.73	49	31	0	21	69	20	68	9e-06	43.5
19_392	25_308	27.40	219	136	7	323	521	1	216	1e-12	63.9
19_392	25_308	23.28	232	150	5	10	236	6	214	2e-11	60.5
19_392	25_1769	28.80	191	119	6	323	499	1	188	1e-12	63.9
19_392	25_1769	26.56	192	103	6	34	217	27	188	1e-06	46.2
19_392	25_978	31.03	203	115	7	21	217	377	560	2e-12	65.9
19_392	25_978	27.06	170	104	4	338	487	377	546	2e-08	52.8
19_392	25_361	22.48	218	147	6	324	520	3	219	2e-12	63.5
19_392	25_361	26.58	237	120	6	22	238	18	220	2e-11	60.5
19_392	25_699	28.09	178	115	4	323	487	3	180	2e-12	63.5
19_392	25_699	29.21	202	93	6	18	205	15	180	5e-12	62.4
19_392	25_1727	29.35	184	91	5	16	197	387	533	5e-12	64.3
19_392	25_1297	27.39	241	133	12	323	529	4	236	7e-12	62.4
19_392	25_1815	25.79	221	125	6	18	233	18	204	8e-12	62.0
19_392	25_1815	26.64	214	138	8	319	519	1	208	2e-10	57.8
19_392	25_320	28.22	241	141	8	21	254	27	242	8e-12	63.9
19_392	25_320	26.57	207	116	8	323	500	8	207	7e-10	57.8
19_392	25_186	30.00	160	96	5	339	483	21	179	2e-11	62.0
19_392	25_186	27.80	223	132	8	20	236	19	218	1e-09	56.2
19_392	25_297	27.13	188	110	5	345	512	21	201	5e-11	58.9
19_392	25_297	23.79	206	125	6	36	236	29	207	8e-11	58.5
19_392	25_1138	24.28	243	137	9	323	530	4	234	9e-11	58.9
19_392	25_1138	23.11	225	135	10	18	228	26	226	3e-06	45.4
19_392	25_293	20.97	496	259	18	26	476	21	428	1e-10	60.1
19_392	25_293	24.86	173	117	5	343	502	21	193	3e-06	46.2
19_392	25_989	28.64	213	96	9	22	217	23	196	4e-10	57.4
19_392	25_989	25.77	194	119	8	324	498	7	194	2e-06	46.2
19_392	25_1429	29.35	201	115	7	21	217	354	531	6e-10	57.8
19_392	25_1429	26.06	188	101	7	319	479	333	509	1e-08	53.5
19_392	25_170	25.51	196	123	6	324	499	335	527	3e-09	55.8
19_392	25_170	27.02	248	129	13	18	249	346	557	1e-08	53.5
19_392	25_1803	34.95	103	49	4	128	218	65	161	4e-09	52.8
19_392	25_1803	26.62	139	80	4	355	476	1	134	7e-07	46.2
19_392	25_1506	29.12	182	107	7	339	501	355	533	6e-09	54.7
19_392	25_1506	22.22	243	158	6	22	254	355	576	1e-06	47.0
19_392	25_1739	26.78	183	108	8	339	499	355	533	8e-09	54.3
19_392	25_1739	23.40	235	151	7	22	251	355	565	1e-07	50.4
19_392	25_908	35.48	62	40	0	319	380	5	66	1e-08	52.8
19_392	25_787	22.71	207	124	9	21	219	450	628	1e-08	53.9
19_392	25_787	23.41	205	135	5	313	501	430	628	4e-08	52.0
19_392	25_371	25.89	197	124	8	324	499	349	544	1e-08	53.9
19_392	25_371	29.84	124	71	4	142	251	455	576	3e-06	46.2
19_392	25_1891	21.89	233	145	6	21	236	21	233	2e-08	52.0
19_392	25_1507	27.10	214	131	10	284	478	259	466	4e-07	48.5
19_392	25_1696	29.65	172	97	7	325	478	361	526	6e-07	48.5
19_392	25_1696	26.82	179	105	5	22	197	372	527	1e-05	43.9
19_392	25_1296	25.65	230	127	10	323	509	3	231	4e-06	45.1
19_392	25_1269	29.95	187	97	9	323	479	1	183	2e-05	42.7
19_392	25_1430	24.87	189	99	7	21	198	370	526	1e-04	40.8
19_392	25_497	34.88	86	50	3	139	218	122	207	2e-04	39.7
19_393	25_690	76.20	542	129	0	1	542	1	542	0.0	 849
19_393	25_593	28.81	177	109	5	281	442	279	453	1e-07	50.1
19_394	25_689	83.15	267	45	0	1	267	1	267	2e-170	 473
19_395	25_688	73.92	372	97	0	1	372	1	372	0.0	 585
19_396	25_687	89.90	307	31	0	22	328	1	307	0.0	 581
19_396	25_1540	30.99	71	47	1	162	230	262	332	5e-06	44.3
19_397	25_948	91.15	418	37	0	1	418	1	418	0.0	 768
19_398	25_2011	82.60	730	119	2	1	722	1	730	0.0	1230
19_399	25_949	91.72	640	53	0	1	640	1	640	0.0	1183
19_399	25_691	33.27	514	332	6	18	525	21	529	2e-94	 301
19_399	25_691	29.34	334	170	11	332	625	19	326	3e-27	 113
19_399	25_691	28.63	255	147	4	3	255	323	544	4e-22	96.7
19_399	25_1132	32.10	539	327	12	11	530	1	519	2e-79	 261
19_399	25_1132	29.05	241	128	6	5	242	316	516	4e-28	 115
19_399	25_1132	27.34	289	170	5	328	580	2	286	1e-21	95.1
19_399	25_1234	27.96	633	418	15	18	637	16	623	2e-72	 245
19_399	25_1234	28.74	334	182	15	3	321	312	604	7e-24	 102
19_399	25_1234	28.64	220	127	4	333	524	15	232	6e-22	96.7
19_399	25_1828	23.35	544	307	22	14	512	21	499	5e-25	 106
19_399	25_1828	27.73	238	115	10	18	232	300	503	7e-12	64.3
19_399	25_1611	29.91	234	137	6	4	231	3	215	1e-20	90.1
19_399	25_1611	28.00	200	115	7	322	498	5	198	5e-13	67.4
19_399	25_1836	29.31	232	146	5	3	231	1	217	2e-20	88.6
19_399	25_1836	25.11	219	141	9	319	516	1	217	1e-09	55.5
19_399	25_67	23.95	526	295	18	2	496	4	455	2e-20	91.3
19_399	25_67	23.39	218	154	3	19	233	269	476	9e-10	57.4
19_399	25_35	32.98	188	113	5	319	500	4	184	1e-18	83.2
19_399	25_35	25.00	240	133	5	3	235	4	203	1e-15	73.9
19_399	25_253	27.98	243	132	7	3	231	1	214	5e-17	77.8
19_399	25_253	21.92	219	138	6	319	512	1	211	7e-08	50.4
19_399	25_1420	27.59	203	120	6	35	231	33	214	3e-16	75.5
19_399	25_1420	27.13	188	107	10	352	516	34	214	3e-07	48.5
19_399	25_308	28.63	227	123	7	17	231	16	215	2e-15	72.8
19_399	25_308	28.19	188	104	8	337	500	20	200	4e-07	47.8
19_399	25_1220	30.88	204	110	8	318	496	1	198	6e-15	71.6
19_399	25_1220	26.34	243	136	10	6	232	3	218	6e-08	50.8
19_399	25_1802	24.22	223	130	7	19	225	22	221	1e-14	70.5
19_399	25_1802	29.69	192	93	9	335	496	22	201	5e-11	59.3
19_399	25_361	25.53	235	148	7	4	231	5	219	1e-14	70.5
19_399	25_361	26.05	215	127	7	335	520	18	229	7e-12	62.0
19_399	25_1815	26.14	241	134	5	17	253	20	220	2e-14	70.1
19_399	25_1815	25.57	219	119	7	332	527	19	216	2e-13	67.0
19_399	25_1942	25.33	225	146	7	12	231	560	767	2e-14	72.4
19_399	25_1942	28.14	231	129	9	314	516	546	767	3e-11	62.4
19_399	25_1922	25.21	234	155	5	3	232	1	218	9e-14	68.2
19_399	25_1922	23.15	216	138	6	319	510	1	212	7e-12	62.4
19_399	25_787	27.31	216	127	6	17	226	449	640	3e-13	68.9
19_399	25_787	28.22	202	124	7	320	502	434	633	6e-13	68.2
19_399	25_297	26.67	210	117	8	33	233	29	210	3e-13	66.2
19_399	25_297	24.87	197	95	6	349	512	29	205	2e-06	45.4
19_399	25_1138	25.99	227	137	9	18	234	29	234	4e-13	66.2
19_399	25_1138	23.42	222	144	6	334	534	29	245	5e-08	50.8
19_399	25_1187	27.64	199	120	6	319	498	19	212	5e-13	67.4
19_399	25_1187	26.07	234	140	8	5	232	24	230	3e-11	62.0
19_399	25_293	27.35	223	123	9	4	211	257	455	6e-13	67.4
19_399	25_293	27.73	220	120	8	322	510	259	470	5e-12	64.7
19_399	25_293	26.70	191	111	5	3	189	1	166	2e-08	53.1
19_399	25_293	27.59	174	115	3	319	481	1	174	6e-07	48.5
19_399	25_978	28.12	224	130	7	18	231	377	579	6e-13	67.8
19_399	25_978	26.07	211	129	8	310	495	352	560	2e-10	59.7
19_399	25_1769	28.12	192	119	6	319	495	1	188	1e-12	64.7
19_399	25_1769	26.32	247	148	7	21	261	17	235	1e-11	61.6
19_399	25_1429	28.96	221	120	6	313	505	333	544	1e-12	66.6
19_399	25_1429	25.00	208	134	6	8	211	342	531	2e-08	53.1
19_399	25_1077	23.23	297	175	10	3	280	6	268	6e-12	63.5
19_399	25_1077	26.09	207	119	7	324	503	13	212	3e-10	58.5
19_399	25_1371	27.16	232	125	9	300	506	5	217	7e-12	62.0
19_399	25_1371	24.11	224	144	7	18	235	26	229	1e-08	52.4
19_399	25_910	25.55	227	132	7	319	516	1	219	1e-11	63.2
19_399	25_910	23.35	227	152	5	19	241	21	229	3e-11	61.6
19_399	25_186	25.00	224	140	7	34	250	36	238	2e-11	62.4
19_399	25_186	26.67	195	113	7	337	507	23	211	8e-09	53.9
19_399	25_989	26.36	220	123	7	1	211	7	196	1e-10	59.3
19_399	25_989	32.58	178	93	9	337	495	27	196	5e-10	57.4
19_399	25_666	23.77	223	156	4	12	231	263	474	2e-10	60.1
19_399	25_666	21.12	535	294	22	3	494	5	454	8e-10	57.8
19_399	25_666	24.14	174	97	6	349	495	35	200	1e-04	41.2
19_399	25_371	27.27	220	135	9	17	231	364	563	2e-10	60.1
19_399	25_371	24.30	251	162	9	268	495	299	544	7e-07	48.5
19_399	25_1739	26.24	221	144	7	14	232	350	553	2e-10	59.3
19_399	25_1739	24.88	205	118	7	318	495	338	533	2e-07	50.4
19_399	25_320	25.28	265	168	9	3	258	8	251	2e-09	57.0
19_399	25_320	26.92	208	114	12	319	496	8	207	3e-06	46.6
19_399	25_1891	25.10	243	139	11	18	239	21	241	2e-09	55.8
19_399	25_1297	22.55	235	130	7	22	237	32	233	2e-09	55.5
19_399	25_1297	29.81	161	84	7	335	473	29	182	3e-07	48.9
19_399	25_1067	26.70	206	119	7	325	504	13	212	2e-09	55.5
