28_294	33_176	33.05	118	69	3	2	113	4	117	5e-14	63.5
28_294	33_1134	31.97	122	67	3	3	115	729	843	1e-13	66.2
28_294	33_1411	30.30	132	86	2	3	132	5	132	1e-10	57.0
28_294	33_606	26.72	131	92	3	72	201	72	199	3e-08	49.3
28_294	33_703	23.76	101	77	0	2	102	16	116	1e-06	44.3
28_294	33_560	30.69	101	69	1	3	102	5	105	6e-06	42.7
28_295	33_1195	30.30	231	144	7	246	466	567	790	1e-20	91.7
28_295	33_1394	26.05	238	161	5	252	480	536	767	1e-17	82.4
28_295	33_2496	28.04	214	141	5	270	480	59	262	2e-16	75.9
28_295	33_1134	25.58	215	136	6	266	464	473	679	7e-14	70.5
28_295	33_1182	24.06	212	150	5	266	468	363	572	2e-13	68.9
28_295	33_235	24.32	222	148	7	251	471	232	434	1e-12	65.9
28_295	33_2484	28.30	212	134	7	270	474	236	436	3e-12	64.7
28_295	33_1569	26.67	225	140	5	258	472	237	446	2e-11	62.4
28_295	33_2481	25.33	225	155	4	254	474	225	440	3e-11	61.2
28_295	33_1392	24.08	245	154	9	243	473	220	446	4e-10	58.2
28_295	33_1450	22.53	253	157	9	246	472	113	352	1e-09	56.2
28_295	33_2372	24.76	206	139	6	263	465	233	425	5e-09	54.7
28_295	33_2465	20.38	211	160	4	259	464	16	223	4e-08	51.2
28_295	33_1410	24.15	207	134	8	269	463	506	701	8e-08	51.2
28_295	33_2126	29.59	169	88	9	328	479	11	165	4e-06	43.9
28_295	33_2384	24.31	218	140	8	267	462	600	814	7e-06	44.7
28_295	33_284	25.83	120	76	4	370	481	373	487	3e-05	42.7
28_295	33_1384	25.60	125	79	3	357	472	351	470	1e-04	40.4
28_297	33_2038	85.79	183	26	0	1	183	1	183	1e-113	 322
28_297	33_247	49.71	173	87	0	11	183	10	182	2e-51	 163
28_298	33_2039	90.62	256	24	0	1	256	1	256	2e-178	 492
28_300	33_537	27.12	177	101	7	49	212	120	281	7e-07	45.8
28_302	33_1063	50.26	191	95	0	1	191	1	191	4e-67	 204
28_303	33_3391	71.74	46	13	0	118	163	1	46	2e-21	80.9
28_303	33_999	25.16	159	119	0	1	159	1	159	1e-15	67.8
28_303	33_749	23.33	90	69	0	74	163	70	159	6e-04	35.0
28_304	33_875	33.33	351	222	4	24	362	37	387	5e-59	 197
28_305	33_3016	82.93	82	14	0	331	412	1	82	1e-44	 149
28_305	33_150	27.76	407	287	4	8	410	21	424	3e-39	 144
28_305	33_1770	30.26	271	164	6	146	409	1	253	8e-21	87.8
28_306	33_149	42.53	221	127	0	7	227	4	224	1e-65	 203
28_306	33_1540	40.81	223	127	2	11	233	13	230	5e-58	 194
28_306	33_2392	44.50	218	117	2	7	223	5	219	9e-53	 170
28_306	33_1686	36.71	207	126	3	7	213	1	202	8e-44	 146
28_306	33_655	34.65	228	137	4	7	227	13	235	2e-42	 146
28_306	33_29	35.85	212	130	5	25	233	32	240	1e-39	 136
28_306	33_1543	39.51	205	121	3	22	225	13	215	4e-37	 129
28_306	33_2179	35.94	192	118	5	40	229	1	189	4e-35	 124
28_306	33_784	38.25	217	122	6	24	228	9	225	1e-33	 124
28_306	33_784	35.75	207	125	6	27	227	289	493	4e-28	 108
28_306	33_3082	79.71	69	14	0	170	238	1	69	4e-33	 114
28_306	33_453	34.56	217	131	3	7	221	8	215	3e-31	 114
28_306	33_1518	30.77	221	145	6	4	223	2	215	4e-30	 111
28_306	33_2461	33.78	222	138	7	11	227	326	543	8e-30	 114
28_306	33_2461	33.20	241	141	7	1	223	8	246	4e-25	 101
28_306	33_1368	35.58	208	124	5	25	223	381	587	2e-29	 113
28_306	33_2497	34.48	203	126	3	34	235	21	217	5e-29	 108
28_306	33_289	31.94	216	133	4	12	224	16	220	6e-29	 108
28_306	33_1786	32.21	208	134	6	25	227	14	219	5e-27	 103
28_306	33_2362	31.28	227	142	5	8	225	262	483	7e-27	 105
28_306	33_193	31.15	183	121	4	53	233	1	180	1e-26	 100
28_306	33_2326	32.60	227	146	6	7	228	238	462	1e-26	 104
28_306	33_2326	35.03	197	117	5	43	228	1	197	1e-22	93.2
28_306	33_391	30.93	194	128	3	29	222	19	206	5e-26	 101
28_306	33_1101	31.39	223	138	6	7	225	3	214	5e-25	97.1
28_306	33_1656	31.22	237	143	7	3	227	2	230	7e-25	97.4
28_306	33_2456	30.14	219	133	4	7	222	7	208	1e-22	90.9
28_306	33_1503	32.43	222	130	6	4	224	5	207	2e-22	90.1
28_306	33_266	30.35	201	135	2	30	225	46	246	4e-22	89.7
28_306	33_2511	37.80	127	79	0	94	220	2	128	5e-22	87.4
28_306	33_1066	31.71	205	135	3	25	228	22	222	6e-22	88.6
28_306	33_1154	28.14	199	138	1	27	225	274	467	1e-21	91.7
28_306	33_1154	23.76	202	148	3	27	225	9	207	3e-12	62.4
28_306	33_78	33.02	212	132	5	25	227	32	242	3e-20	84.0
28_306	33_1102	25.12	207	137	3	27	218	21	224	8e-20	82.4
28_306	33_367	28.64	206	128	5	26	226	16	207	1e-19	81.6
28_306	33_1512	30.18	222	140	7	8	225	31	241	2e-19	81.6
28_306	33_2332	31.73	208	123	6	26	225	16	212	4e-19	80.5
28_306	33_1816	34.20	193	112	7	42	227	1	185	1e-18	78.6
28_306	33_883	30.94	223	134	6	25	238	380	591	2e-17	78.2
28_306	33_2492	45.00	80	43	1	148	227	1	79	6e-17	70.9
28_306	33_679	27.88	208	120	6	26	228	21	203	7e-17	73.9
28_306	33_2457	28.75	240	151	6	8	238	335	563	1e-16	75.5
28_306	33_2487	26.34	243	151	7	7	227	3	239	2e-16	73.9
28_306	33_1052	27.14	199	119	6	24	222	18	190	2e-16	75.1
28_306	33_1052	27.85	219	135	7	5	223	280	475	3e-11	58.9
28_306	33_790	30.95	210	123	8	25	220	18	219	2e-16	72.4
28_306	33_1490	27.85	219	122	5	26	227	362	561	2e-16	74.7
28_306	33_1030	28.44	218	144	5	26	238	374	584	3e-16	74.3
28_306	33_1067	23.65	241	159	5	1	220	1	237	3e-16	72.4
28_306	33_693	27.23	224	146	5	8	225	6	218	5e-16	71.6
28_306	33_2324	28.16	206	135	5	27	225	1	200	8e-16	70.9
28_306	33_1287	29.33	208	127	7	29	227	369	565	5e-15	70.5
28_306	33_970	27.98	218	133	5	5	207	4	212	8e-15	69.7
28_306	33_970	26.82	220	136	7	5	223	315	510	1e-11	60.1
28_306	33_915	29.03	217	120	7	24	222	14	214	2e-14	67.0
28_306	33_383	27.32	194	127	4	25	208	20	209	8e-14	65.5
28_306	33_181	27.15	221	124	7	7	206	1	205	9e-14	65.1
28_306	33_251	27.43	226	146	7	11	227	364	580	2e-13	65.9
28_306	33_853	30.25	238	130	10	3	234	308	515	3e-13	65.1
28_306	33_853	27.27	198	123	7	26	210	16	205	3e-11	59.3
28_306	33_2458	31.10	209	114	6	31	225	369	561	4e-13	64.7
28_306	33_2474	24.89	229	152	7	16	235	544	761	1e-12	63.5
28_306	33_2341	27.23	191	131	3	24	211	14	199	2e-12	61.6
28_306	33_736	28.42	190	105	5	26	206	32	199	4e-11	57.4
28_306	33_2142	27.89	147	99	4	64	208	2	143	7e-11	56.2
28_306	33_2256	24.44	225	155	5	7	220	1	221	7e-10	54.3
28_306	33_1339	28.00	200	119	8	26	216	355	538	5e-09	52.4
28_306	33_1899	32.69	104	63	3	132	228	37	140	7e-09	50.4
28_306	33_1338	27.14	210	129	6	21	226	353	542	8e-09	52.0
28_306	33_2498	30.77	91	60	2	148	238	32	119	3e-06	42.4
28_306	33_1765	33.33	63	38	1	148	210	45	103	9e-05	38.9
28_306	33_2476	26.79	209	106	9	40	223	540	726	3e-04	37.7
28_307	33_1770	86.33	256	35	0	148	403	1	256	1e-147	 420
28_307	33_150	30.82	425	257	11	5	403	13	426	8e-44	 156
28_307	33_3016	31.25	80	43	2	332	400	1	79	8e-06	41.2
28_308	33_2079	92.54	402	30	0	749	1150	1	402	0.0	 767
28_308	33_147	38.10	1071	612	19	72	1112	73	1122	0.0	 719
28_308	33_199	39.90	381	212	6	599	969	269	642	5e-71	 249
28_308	33_1076	35.59	118	71	2	629	746	204	316	6e-12	66.2
28_308	33_232	20.06	319	217	10	24	304	187	505	1e-07	52.4
28_308	33_108	25.87	143	96	4	803	942	236	371	2e-05	44.7
28_309	33_551	34.87	456	288	6	9	460	2	452	4e-84	 266
28_309	33_1492	22.28	386	248	9	4	359	12	375	2e-07	49.3
28_309	33_2014	25.69	253	167	13	199	437	45	290	8e-07	47.0
28_310	33_1429	25.53	329	203	14	11	311	31	345	9e-14	68.6
28_311	33_1734	83.08	201	34	0	1	201	1	201	3e-126	 355
28_311	33_53	36.27	193	117	3	1	188	1	192	4e-38	 130
28_312	33_2862	32.50	120	78	2	8	124	7	126	7e-14	61.6
28_313	33_306	55.04	347	149	4	7	349	6	349	4e-120	 352
28_313	33_1505	49.14	348	177	0	3	350	56	403	1e-119	 352
28_313	33_1159	28.88	322	211	7	32	346	32	342	1e-41	 147
28_313	33_1022	27.59	203	99	6	27	222	64	225	6e-08	50.1
28_313	33_1489	28.04	107	63	3	130	225	97	200	1e-06	46.2
28_313	33_72	20.83	336	231	11	29	346	23	341	3e-05	42.0
28_313	33_1842	30.65	62	43	0	291	352	15	76	1e-04	37.4
28_314	33_3406	57.14	42	18	0	108	149	1	42	4e-09	47.0
28_314	33_2813	25.00	64	48	0	68	131	56	119	4e-05	38.1
28_315	33_1870	75.00	64	16	0	166	229	1	64	9e-30	 105
28_315	33_1359	27.69	195	116	8	27	214	28	204	5e-09	51.2
28_316	33_211	23.00	426	307	8	37	458	32	440	7e-19	85.5
28_316	33_1118	33.33	63	42	0	60	122	60	122	1e-04	40.4
28_319	33_2842	25.69	109	81	0	170	278	16	124	1e-10	55.5
28_319	33_373	24.51	102	75	2	177	278	228	327	1e-04	39.7
28_319	33_3045	29.51	61	43	0	216	276	10	70	4e-04	35.8
28_320	33_2093	60.31	320	126	1	16	335	1	319	9e-146	 415
28_320	33_2598	24.27	342	229	13	2	334	3	323	4e-11	59.7
28_320	33_648	24.11	336	231	9	4	330	7	327	3e-10	57.4
28_320	33_1964	32.79	61	40	1	250	310	14	73	7e-05	38.5
28_321	33_1664	57.77	206	85	1	197	402	10	213	6e-77	 238
28_326	33_127	29.92	361	239	8	4	355	2	357	2e-40	 145
28_326	33_809	29.83	181	114	4	17	189	14	189	4e-14	67.4
28_327	33_2459	30.45	220	136	5	2	215	8	216	9e-22	89.0
28_327	33_868	27.56	225	158	3	2	223	7	229	5e-21	86.3
28_327	33_976	27.63	228	154	5	2	218	8	235	2e-18	78.6
28_327	33_2299	71.74	46	13	0	211	256	1	46	7e-17	70.1
28_327	33_880	27.85	237	147	10	2	221	12	241	8e-11	57.4
28_327	33_1081	31.75	189	115	6	2	180	50	234	2e-10	56.6
28_327	33_1699	25.57	219	155	4	5	216	13	230	3e-09	52.8
28_327	33_97	26.38	235	157	7	2	222	6	238	5e-09	52.4
28_327	33_1373	26.98	189	124	5	2	180	4	188	2e-08	50.8
28_327	33_623	22.97	209	152	5	2	203	15	221	1e-07	48.1
28_327	33_76	23.04	230	145	5	2	209	8	227	7e-05	39.7
28_328	33_661	27.14	280	194	3	15	289	42	316	1e-26	 103
28_328	33_1191	33.73	83	55	0	24	106	20	102	9e-13	60.8
28_328	33_1731	30.39	102	64	1	12	106	3	104	4e-12	58.9
28_329	33_1113	47.54	244	126	2	13	256	28	269	1e-79	 241
28_329	33_1787	28.09	178	101	5	88	249	135	301	3e-09	53.1
28_330	33_1718	41.89	74	40	2	307	378	65	137	1e-11	58.9
28_330	33_1785	25.29	174	101	6	228	380	139	304	4e-07	47.8
28_330	33_495	24.49	147	100	5	240	381	270	410	2e-06	45.8
28_331	33_911	26.89	331	203	13	420	735	422	728	4e-25	 107
28_331	33_911	30.11	279	158	11	4	269	11	265	5e-20	91.3
28_331	33_308	28.68	136	83	3	30	158	100	228	3e-10	60.1
28_331	33_135	25.00	176	108	9	5	162	18	187	2e-05	43.9
28_331	33_1344	20.87	254	182	6	485	735	521	758	8e-05	42.4
28_332	33_1693	86.88	282	37	0	236	517	1	282	0.0	 520
28_334	33_1881	31.65	139	80	4	45	173	112	245	1e-06	46.2
28_334	33_910	29.41	119	76	4	63	173	553	671	3e-06	45.4
28_335	33_1857	75.00	108	27	0	47	154	1	108	1e-58	 178
28_335	33_487	61.76	136	52	0	3	138	7	142	3e-58	 178
28_336	33_426	45.27	243	109	7	7	241	2	228	2e-59	 187
28_338	33_1865	81.65	158	29	0	764	921	1	158	3e-87	 275
28_338	33_1658	36.36	231	139	4	699	923	1	229	6e-40	 146
28_338	33_652	32.95	349	185	14	18	336	15	344	2e-32	 128
28_338	33_327	25.64	472	270	13	477	921	21	438	8e-28	 116
28_338	33_403	47.50	40	21	0	479	518	2	41	6e-04	39.7
28_339	33_1828	65.90	173	59	0	146	318	1	173	2e-81	 245
28_339	33_1601	47.10	155	82	0	142	296	1	155	1e-47	 157
28_340	33_375	41.42	466	260	5	29	484	3	465	1e-127	 380
28_341	33_1722	81.41	156	29	0	351	506	1	156	8e-88	 267
28_341	33_597	26.18	317	213	8	7	304	129	443	5e-23	98.6
28_341	33_125	29.29	140	96	1	8	147	13	149	9e-11	60.5
28_342	33_124	33.05	708	413	17	24	689	2	690	2e-113	 357
28_343	33_1048	36.09	471	291	6	2	470	5	467	9e-90	 282
28_344	33_705	34.85	439	272	4	61	496	7	434	5e-65	 234
28_344	33_2957	73.20	97	26	0	1195	1291	1	97	5e-43	 151
28_345	33_902	29.55	176	122	1	13	188	15	188	2e-20	83.6
28_347	33_1893	85.71	63	9	0	182	244	1	63	8e-36	 121
28_351	33_1629	81.11	90	17	0	207	296	1	90	4e-51	 163
28_351	33_537	31.09	193	125	5	71	256	58	249	6e-21	87.0
28_351	33_940	37.23	94	48	3	108	198	141	226	3e-07	47.4
28_351	33_1951	31.15	61	39	2	145	205	9	66	4e-04	36.2
28_352	33_1630	91.27	355	31	0	1	355	1	355	0.0	 654
28_352	33_501	58.86	367	135	4	1	354	1	364	9e-142	 407
28_353	33_1309	49.79	243	121	1	6	248	11	252	8e-72	 221
28_354	33_34	42.31	78	42	1	1	75	1	78	3e-14	68.6
28_354	33_1340	30.22	139	81	4	1	130	1	132	1e-11	60.8
28_354	33_570	24.70	251	166	6	3	246	4	238	4e-10	56.2
28_354	33_1476	25.09	287	166	10	1	260	2	266	5e-10	55.8
28_354	33_226	25.58	215	143	5	1	213	5	204	4e-08	50.1
28_354	33_2609	18.72	203	151	4	6	205	20	211	7e-07	46.2
28_354	33_2669	29.29	99	63	1	16	107	16	114	2e-06	45.1
28_354	33_466	37.50	64	37	1	1	61	1	64	3e-06	44.7
28_354	33_1345	35.19	54	35	0	12	65	15	68	8e-05	40.0
28_354	33_2123	23.61	72	55	0	1	72	1	72	8e-05	40.0
28_355	33_765	58.43	89	37	0	1	89	1	89	7e-31	 103
28_356	33_2143	93.50	585	38	0	120	704	1	585	0.0	1118
28_356	33_766	56.98	695	291	3	1	690	2	693	0.0	 784
28_356	33_653	44.74	76	41	1	616	690	644	719	3e-11	63.2
28_356	33_1705	41.25	80	46	1	612	690	133	212	1e-09	56.2
28_356	33_1705	36.62	71	43	2	622	690	56	126	3e-05	42.7
28_356	33_718	39.24	79	46	2	613	690	189	266	1e-09	57.4
28_356	33_718	54.29	35	16	0	621	655	282	316	8e-05	42.0
28_357	33_2163	80.82	219	34	2	370	586	1	213	6e-122	 359
28_357	33_108	43.37	362	193	5	2	354	10	368	2e-89	 285
28_357	33_924	42.54	362	199	4	3	357	17	376	2e-85	 274
28_357	33_232	26.67	150	82	5	240	363	596	743	4e-05	42.7
28_358	33_2218	66.44	146	49	0	1	146	1	146	2e-70	 209
28_359	33_1192	24.47	891	516	38	23	811	26	861	3e-29	 122
28_359	33_936	22.60	469	250	16	379	811	267	658	2e-09	58.2
28_359	33_1332	30.95	84	52	2	346	429	152	229	4e-07	50.4
28_361	33_1964	88.79	107	12	0	228	334	1	107	3e-65	 201
28_361	33_648	27.80	313	216	6	1	309	7	313	2e-28	 110
28_361	33_2598	26.16	302	207	6	2	298	3	293	2e-25	 101
28_361	33_2093	26.62	308	187	12	17	300	2	294	4e-22	91.7
28_361	33_2584	23.41	252	179	6	2	247	4	247	9e-12	61.6
28_361	33_1759	23.51	285	208	5	4	281	3	284	2e-11	61.2
28_363	33_254	31.02	216	129	9	6	210	34	240	4e-16	75.5
28_364	33_1044	48.50	334	168	3	1	331	1	333	3e-106	 315
28_365	33_582	54.02	174	80	0	1	174	1	174	3e-65	 198
28_367	33_803	32.71	431	275	6	29	450	19	443	3e-70	 229
28_367	33_1990	89.77	88	9	0	363	450	1	88	6e-50	 164
28_367	33_493	25.68	257	175	7	187	428	177	432	2e-13	68.2
28_368	33_3072	87.88	66	8	0	509	574	3	68	2e-36	 128
28_368	33_529	24.22	578	390	14	3	556	10	563	8e-31	 123
28_368	33_2017	23.48	511	338	14	34	517	32	516	9e-27	 111
28_369	33_2211	94.79	96	5	0	1	96	1	96	6e-61	 181
28_369	33_905	55.36	56	24	1	1	56	1	55	2e-13	59.7
28_370	33_904	36.41	736	416	10	7	697	7	735	2e-149	 453
28_370	33_2067	83.10	213	36	0	490	702	1	213	8e-129	 381
28_370	33_2192	28.97	290	174	9	438	699	2	287	9e-28	 111
28_371	33_199	39.00	677	383	10	1	665	5	663	2e-148	 449
28_371	33_147	33.17	419	256	9	233	644	582	983	2e-63	 226
28_371	33_2068	80.95	84	16	0	612	695	1	84	2e-43	 149
28_371	33_2079	38.67	225	120	5	427	644	8	221	6e-39	 146
28_371	33_1076	28.46	130	88	3	274	403	182	306	1e-10	60.8
28_371	33_924	28.42	95	64	2	521	615	281	371	9e-08	51.2
28_371	33_108	23.25	314	197	11	301	590	52	345	3e-05	43.5
28_372	33_1641	23.93	234	149	13	96	320	120	333	8e-05	40.4
28_373	33_1357	23.72	253	182	5	6	253	6	252	2e-16	72.8
28_373	33_2653	25.93	216	146	7	4	211	1	210	1e-12	62.4
28_373	33_2172	24.14	261	180	6	1	252	11	262	5e-10	55.1
28_374	33_2027	92.18	307	24	0	282	588	1	307	0.0	 579
28_375	33_2026	86.62	157	21	0	1	157	1	157	4e-100	 285
28_375	33_304	27.50	160	100	5	3	157	6	154	1e-09	52.8
28_375	33_1574	31.40	121	73	4	15	127	8	126	9e-08	45.4
28_375	33_1616	25.42	118	84	2	12	127	173	288	3e-05	39.3
28_376	33_1870	89.23	65	7	0	166	230	1	65	5e-40	 132
28_376	33_1359	24.63	203	136	8	3	202	4	192	2e-06	43.5
28_377	33_1858	93.57	140	9	0	75	214	1	140	7e-94	 271
28_378	33_3359	63.64	44	16	0	255	298	4	47	3e-15	66.6
28_379	33_439	46.60	412	217	3	1	410	1	411	2e-120	 357
28_379	33_2224	83.72	129	21	0	286	414	1	129	8e-81	 245
28_379	33_674	27.62	362	236	10	28	379	18	363	5e-31	 119
28_379	33_1762	27.35	340	210	10	104	410	1	336	4e-30	 116
28_380	33_410	35.02	277	163	6	3	272	7	273	2e-38	 135
28_382	33_446	34.74	308	186	4	12	305	3	309	1e-50	 169
28_382	33_335	32.99	294	187	4	19	302	25	318	4e-44	 152
28_383	33_3360	70.21	47	14	0	191	237	2	48	2e-20	79.7
28_384	33_936	39.83	723	385	12	6	703	58	755	3e-156	 475
28_384	33_2292	79.72	143	29	0	598	740	1	143	1e-76	 243
28_384	33_1332	23.21	280	180	6	14	287	7	257	3e-10	59.7
28_384	33_1192	30.67	150	83	4	176	304	356	505	3e-09	57.0
28_384	33_1192	25.77	163	77	3	1	123	1	159	3e-05	43.5
28_384	33_1192	23.59	284	155	8	371	618	610	867	9e-05	42.4
28_385	33_1885	77.23	101	23	0	1	101	1	101	4e-56	 169
28_386	33_3178	68.97	58	18	0	152	209	1	58	1e-22	85.5
28_387	33_749	34.88	129	75	3	27	151	36	159	2e-17	72.8
28_387	33_2642	29.79	94	66	0	44	137	170	263	2e-07	45.4
28_388	33_1951	77.95	127	28	0	220	346	1	127	1e-68	 211
28_388	33_767	28.63	262	173	7	89	344	79	332	4e-20	85.9
28_389	33_1669	88.89	171	19	0	297	467	1	171	4e-109	 321
28_389	33_901	34.96	452	279	4	20	467	9	449	2e-93	 290
28_389	33_457	30.00	130	90	1	121	250	32	160	1e-15	74.7
28_390	33_1843	66.07	112	31	3	56	163	4	112	6e-35	 118
28_391	33_1486	52.30	304	141	3	3	303	28	330	1e-107	 317
28_391	33_1859	94.96	139	7	0	165	303	1	139	8e-94	 275
28_392	33_130	47.69	130	67	1	3	132	15	143	9e-38	 126
28_393	33_1827	88.10	210	25	0	8	217	1	210	5e-143	 399
28_393	33_131	31.73	208	135	4	5	210	2	204	3e-16	71.2
28_394	33_1979	81.71	82	15	0	139	220	1	82	1e-45	 147
28_394	33_341	33.63	223	104	6	32	232	3	203	2e-28	 105
28_395	33_879	38.71	496	269	15	2	490	22	489	3e-91	 288
28_395	33_201	30.74	244	143	8	1	236	1	226	1e-19	88.6
28_395	33_2114	27.68	224	142	7	1	222	1	206	2e-14	72.4
28_396	33_878	25.47	161	118	2	1	159	3	163	5e-14	63.5
28_397	33_682	30.18	434	270	14	12	419	6	432	7e-48	 168
28_398	33_2072	92.50	240	18	0	56	295	1	240	3e-163	 455
28_398	33_683	43.71	286	160	1	1	286	1	285	4e-85	 258
28_398	33_463	29.17	144	99	2	102	244	65	206	7e-11	58.9
28_401	33_1433	38.70	230	136	3	1	230	5	229	6e-44	 147
28_401	33_1977	85.71	42	6	0	193	234	1	42	1e-19	77.4
28_402	33_2991	82.76	87	15	0	305	391	1	87	3e-49	 161
28_403	33_576	27.78	198	139	3	225	421	63	257	3e-18	82.4
28_405	33_1811	79.13	206	43	0	122	327	1	206	1e-114	 331
28_405	33_139	35.37	147	88	2	22	161	41	187	5e-20	85.5
28_405	33_776	26.94	193	131	4	24	209	43	232	7e-10	56.6
28_406	33_140	37.33	217	127	5	1	211	1	214	8e-35	 122
28_412	33_783	50.00	356	154	3	7	339	29	383	1e-122	 359
28_412	33_1918	96.51	86	3	0	258	343	1	86	5e-51	 164
28_412	33_1352	29.96	227	148	3	118	338	70	291	1e-25	 101
28_412	33_207	30.05	213	141	3	115	322	62	271	3e-21	88.6
28_412	33_1632	30.97	226	137	4	123	338	46	262	4e-20	85.1
28_412	33_1351	25.40	189	113	4	140	309	95	274	1e-06	45.4
28_413	33_2036	88.95	362	40	0	1	362	1	362	0.0	 663
28_413	33_782	61.04	367	138	2	1	362	1	367	3e-158	 450
28_413	33_1351	28.13	359	205	6	1	359	1	306	4e-37	 134
28_413	33_208	25.87	286	184	7	77	357	59	321	1e-15	73.6
28_414	33_2037	83.26	436	73	0	213	648	1	436	0.0	 783
28_414	33_781	33.50	588	365	10	70	637	24	605	7e-104	 328
28_414	33_145	33.16	582	371	9	69	634	25	604	6e-99	 315
28_414	33_209	22.97	283	186	8	145	412	80	345	1e-07	51.2
28_414	33_1350	20.41	245	164	8	145	381	71	292	1e-04	41.2
28_418	33_3040	79.22	77	16	0	258	334	1	77	2e-40	 135
28_418	33_657	29.17	336	225	6	3	330	2	332	5e-38	 137
28_419	33_1896	84.95	206	31	0	57	262	1	206	4e-131	 370
28_419	33_1175	40.89	247	139	4	5	246	3	247	3e-54	 175
28_420	33_1891	95.93	270	11	0	207	476	1	270	0.0	 539
28_420	33_876	37.89	475	257	9	31	471	24	494	1e-96	 301
28_421	33_695	43.54	294	141	2	6	274	3	296	3e-77	 237
28_421	33_694	36.36	264	168	0	6	269	3	266	4e-61	 195
28_421	33_1944	44.32	88	45	1	193	276	2	89	3e-19	78.2
28_421	33_678	26.89	264	187	4	16	277	5	264	4e-17	75.5
28_421	33_2090	28.64	220	156	1	44	262	2	221	5e-14	66.2
28_422	33_694	59.50	279	113	0	1	279	2	280	7e-121	 348
28_422	33_1944	83.17	101	17	0	188	288	1	101	2e-52	 167
28_422	33_695	34.15	287	164	2	2	263	3	289	4e-47	 159
28_422	33_678	25.86	263	190	2	4	265	1	259	2e-19	82.4
28_422	33_2090	27.56	225	162	1	40	263	2	226	5e-16	72.0
28_423	33_693	60.81	273	102	1	1	273	1	268	3e-118	 342
28_423	33_2324	33.94	221	139	5	22	237	1	219	2e-35	 127
28_423	33_2332	31.51	238	141	6	6	236	2	224	1e-33	 122
28_423	33_679	33.04	227	131	5	1	225	1	208	2e-27	 105
28_423	33_915	29.83	238	146	8	6	230	2	231	3e-25	99.4
28_423	33_1686	28.64	220	139	3	6	216	2	212	7e-25	97.4
28_423	33_1102	30.92	249	148	8	1	233	1	241	6e-23	92.4
28_423	33_2341	25.97	231	161	6	6	234	2	224	2e-22	90.9
28_423	33_1512	26.75	243	150	6	3	235	28	252	2e-20	85.1
28_423	33_2497	28.65	185	124	5	34	216	26	204	3e-20	84.0
28_423	33_1656	29.51	244	136	9	21	241	28	258	4e-20	84.3
28_423	33_289	27.23	213	132	6	12	215	20	218	3e-19	81.6
28_423	33_655	26.92	234	159	7	6	232	14	242	3e-19	82.8
28_423	33_367	29.15	199	129	6	19	215	14	202	3e-19	81.3
28_423	33_1503	29.09	220	140	8	6	224	10	214	3e-19	81.3
28_423	33_1786	26.73	202	138	5	22	216	16	214	5e-19	81.6
28_423	33_1030	30.77	208	115	8	22	215	375	567	5e-19	84.0
28_423	33_1540	28.71	209	134	6	27	227	34	235	7e-19	83.2
28_423	33_970	29.95	187	116	4	1	187	313	484	9e-19	82.8
28_423	33_970	25.68	183	112	6	36	200	36	212	4e-04	38.1
28_423	33_453	27.55	196	133	4	21	215	28	215	6e-18	77.8
28_423	33_1368	27.56	225	140	6	6	214	368	585	7e-18	80.1
28_423	33_784	31.06	235	137	8	21	235	11	240	1e-17	79.7
28_423	33_784	26.70	221	149	8	21	231	288	505	1e-15	73.2
28_423	33_2461	29.36	218	140	6	21	228	338	551	1e-17	79.3
28_423	33_2461	27.35	234	144	6	6	216	15	245	8e-15	70.9
28_423	33_1518	25.33	225	137	6	6	215	6	214	2e-17	76.3
28_423	33_29	26.15	195	143	1	21	214	33	227	3e-17	76.3
28_423	33_1067	24.82	278	178	6	2	255	4	274	3e-17	76.6
28_423	33_266	26.57	207	130	6	22	214	43	241	3e-16	74.3
28_423	33_1052	31.16	199	109	8	1	197	1	173	4e-16	74.7
28_423	33_1052	27.70	213	126	8	3	212	280	467	2e-10	57.8
28_423	33_1490	25.83	240	170	3	6	244	347	579	4e-16	74.7
28_423	33_2179	26.09	207	133	4	37	232	3	200	5e-16	71.6
28_423	33_1154	25.79	221	143	6	3	215	256	463	8e-16	74.3
28_423	33_1154	27.68	224	138	8	21	234	8	217	8e-13	65.1
28_423	33_193	31.62	117	79	1	113	228	66	182	1e-15	70.9
28_423	33_736	30.21	192	115	6	22	209	33	209	1e-15	70.9
28_423	33_149	29.95	217	136	8	6	213	8	217	2e-15	70.1
28_423	33_2362	22.93	266	171	8	2	248	258	508	3e-15	72.4
28_423	33_2142	27.27	165	114	2	76	239	23	182	4e-15	68.9
28_423	33_1066	28.26	230	145	6	2	222	5	223	9e-15	68.9
28_423	33_2326	27.32	194	123	5	38	216	1	191	1e-14	70.1
28_423	33_2326	24.09	220	160	3	3	215	236	455	2e-14	69.3
28_423	33_2456	24.77	214	148	5	6	214	8	213	2e-14	68.6
28_423	33_883	26.17	214	128	8	6	204	366	564	3e-14	69.3
28_423	33_1543	25.58	215	152	3	5	215	1	211	5e-14	66.2
28_423	33_383	24.77	222	155	5	6	215	2	223	1e-13	65.9
28_423	33_391	28.84	215	120	9	24	223	19	215	2e-13	66.6
28_423	33_2511	38.14	97	56	2	123	215	34	130	2e-13	63.9
28_423	33_2256	23.86	264	180	7	6	254	2	259	2e-13	65.5
