17_397	31_287	29.57	230	156	3	9	232	1	230	5e-28	 106
17_397	31_304	30.88	217	139	5	20	228	23	236	1e-27	 107
17_397	31_258	29.86	221	141	5	4	217	17	230	2e-27	 107
17_397	31_39	27.35	234	146	5	7	226	2	225	5e-24	96.3
17_397	31_1588	29.30	215	142	5	7	216	4	213	1e-23	93.6
17_397	31_17	31.36	220	142	5	21	232	16	234	6e-23	92.0
17_397	31_1641	27.83	230	160	3	9	232	1	230	5e-22	89.4
17_397	31_1620	29.86	221	146	4	9	221	4	223	2e-21	87.8
17_397	31_1999	32.67	202	124	5	23	217	15	211	2e-21	87.0
17_397	31_1591	28.92	204	125	6	7	196	3	200	2e-21	87.0
17_397	31_419	27.85	219	149	3	1	213	1	216	2e-21	88.2
17_397	31_386	28.57	231	145	7	9	225	5	229	9e-21	88.6
17_397	31_386	29.70	101	66	1	138	233	396	496	4e-11	59.7
17_397	31_554	29.13	206	132	2	12	213	7	202	4e-20	83.6
17_397	31_1534	31.64	177	104	3	25	196	24	188	2e-19	82.0
17_397	31_1707	29.08	196	121	5	30	216	21	207	3e-19	81.3
17_397	31_578	30.88	204	123	5	28	220	1	197	1e-18	82.4
17_397	31_1933	28.44	211	129	8	26	225	18	217	1e-18	79.3
17_397	31_1371	31.31	214	124	6	9	214	4	202	3e-18	78.6
17_397	31_121	27.96	211	135	6	21	220	4	208	7e-17	74.3
17_397	31_1412	25.37	268	177	8	3	247	2	269	3e-16	75.1
17_397	31_1412	24.81	258	160	9	1	232	269	518	1e-15	73.6
17_397	31_76	25.00	228	154	6	7	217	5	232	3e-16	73.2
17_397	31_1237	29.36	218	141	5	7	216	2	214	4e-16	72.8
17_397	31_1694	28.84	215	141	7	22	228	366	576	9e-15	70.9
17_397	31_1711	30.37	191	119	7	23	201	272	460	1e-14	70.5
17_397	31_1711	27.50	200	126	5	28	217	22	212	7e-12	62.0
17_397	31_2003	26.82	220	128	10	23	216	20	232	2e-13	65.1
17_397	31_1097	25.93	216	142	6	21	221	20	232	2e-13	65.5
17_397	31_1984	25.00	212	143	6	26	226	20	226	4e-13	64.3
17_397	31_1693	29.41	221	134	7	22	229	354	565	7e-13	65.1
17_397	31_766	24.69	239	134	8	20	232	26	244	1e-12	63.2
17_397	31_1360	25.21	242	142	7	7	218	1	233	3e-12	63.2
17_397	31_1360	32.37	173	100	7	27	196	337	495	1e-09	55.1
17_397	31_520	25.53	235	158	6	10	229	360	592	2e-11	60.8
17_397	31_75	24.11	253	167	5	5	232	4	256	3e-11	59.3
17_397	31_69	23.35	227	128	6	23	216	9	222	7e-11	58.9
17_397	31_69	25.12	203	136	6	6	208	311	497	2e-08	51.2
17_397	31_1650	26.50	200	138	5	17	210	347	543	1e-10	58.2
17_397	31_1574	28.17	213	97	8	23	196	22	217	1e-09	55.5
17_397	31_1794	32.87	143	87	5	37	172	364	504	2e-09	54.7
17_397	31_1198	26.11	180	103	4	23	194	328	485	3e-09	53.9
17_397	31_1198	27.36	201	94	7	29	196	23	204	4e-08	50.4
17_397	31_765	24.89	229	149	9	20	226	20	247	4e-08	50.1
17_397	31_1314	23.87	222	150	5	13	225	24	235	1e-07	48.5
17_397	31_1793	26.49	185	126	4	22	199	339	520	2e-06	45.4
17_397	31_737	22.80	193	116	6	27	196	24	206	9e-06	42.4
17_397	31_1651	28.76	153	97	6	26	170	374	522	4e-05	40.8
17_398	31_506	89.06	256	28	0	1	256	1	256	4e-168	 466
17_398	31_1870	25.40	189	124	8	54	234	171	350	0.001	35.8
17_399	31_505	91.51	212	18	0	1	212	6	217	6e-141	 394
17_400	31_504	95.76	448	19	0	1	448	1	448	0.0	 867
17_400	31_2020	45.27	444	238	5	4	444	9	450	2e-125	 376
17_400	31_891	24.41	254	158	5	91	330	651	884	1e-14	72.4
17_400	31_891	21.97	346	219	13	102	432	115	424	1e-05	43.5
17_401	31_503	87.66	154	16	1	1	151	1	154	1e-91	 263
17_401	31_2020	29.79	94	54	2	46	134	478	564	4e-06	41.6
17_402	31_502	98.28	348	5	1	1	348	1	347	0.0	 682
17_402	31_640	26.15	348	210	13	15	331	8	339	7e-12	62.4
17_402	31_668	26.58	237	128	8	15	208	24	257	3e-10	57.4
17_402	31_609	25.63	238	128	9	13	203	5	240	7e-09	53.1
17_403	31_501	83.93	280	45	0	1	280	1	280	1e-151	 426
17_405	31_500	94.30	491	28	0	1	491	1	491	0.0	 919
17_405	31_762	35.02	474	279	9	5	466	4	460	2e-76	 256
17_406	31_499	86.54	483	65	0	1	483	1	483	0.0	 835
17_406	31_1744	22.54	417	275	12	56	457	55	438	5e-16	76.3
17_407	31_498	75.77	194	47	0	31	224	1	194	5e-105	 302
17_407	31_1724	29.59	98	66	1	78	172	67	164	1e-10	54.7
17_408	31_1580	90.23	307	30	0	1	307	1	307	0.0	 581
17_408	31_852	29.58	71	48	1	141	209	262	332	8e-06	43.1
17_408	31_1771	27.05	122	84	3	93	213	132	249	8e-04	36.6
17_409	31_1578	75.40	374	92	0	1	374	1	374	0.0	 598
17_410	31_1577	85.39	267	39	0	1	267	1	267	4e-173	 479
17_411	31_1576	72.04	540	151	0	1	540	1	540	0.0	 809
17_412	31_1574	98.74	555	7	0	1	555	1	555	0.0	1121
17_412	31_1360	33.21	521	339	5	21	537	18	533	2e-90	 291
17_412	31_1360	30.04	283	153	9	19	296	332	574	2e-23	 100
17_412	31_1360	31.25	256	139	7	323	544	3	255	2e-22	97.4
17_412	31_69	28.19	518	354	9	21	530	8	515	4e-62	 212
17_412	31_69	30.34	234	123	7	333	530	3	232	3e-23	99.8
17_412	31_69	26.84	231	132	3	21	251	326	519	4e-23	99.4
17_412	31_1198	29.91	535	322	16	21	533	16	519	1e-61	 213
17_412	31_1198	32.89	225	123	4	334	531	12	235	1e-25	 107
17_412	31_1198	27.08	277	162	4	18	291	324	563	2e-24	 103
17_412	31_53	24.60	496	258	16	18	476	34	450	1e-24	 104
17_412	31_53	24.04	183	103	4	319	476	18	189	3e-10	58.9
17_412	31_1872	25.45	550	314	16	17	508	22	533	2e-24	 103
17_412	31_1872	28.14	199	128	4	322	505	5	203	2e-12	65.9
17_412	31_258	30.37	214	127	7	306	501	2	211	9e-18	81.3
17_412	31_258	28.14	231	120	7	20	238	34	230	3e-13	67.4
17_412	31_39	30.05	183	106	3	323	487	1	179	3e-17	79.0
17_412	31_39	30.73	205	113	8	19	217	14	195	3e-14	70.1
17_412	31_1237	30.92	207	126	6	323	512	1	207	5e-17	77.4
17_412	31_1237	27.31	238	122	9	21	242	16	218	2e-10	57.8
17_412	31_419	31.52	184	105	7	323	490	5	183	5e-17	78.2
17_412	31_419	26.34	186	96	8	22	197	22	176	1e-05	43.5
17_412	31_1641	26.05	215	141	4	323	520	1	214	2e-16	75.9
17_412	31_1641	29.49	234	115	8	21	238	16	215	2e-12	63.2
17_412	31_1984	31.88	207	102	6	323	500	1	197	2e-16	75.9
17_412	31_1984	27.53	247	135	9	19	247	14	234	4e-11	59.7
17_412	31_1371	26.17	214	114	4	13	222	11	184	5e-16	74.3
17_412	31_1371	29.02	193	116	5	322	504	3	184	5e-14	68.6
17_412	31_1412	23.20	388	228	11	163	521	158	504	8e-16	76.3
17_412	31_1412	22.71	229	147	8	18	238	297	503	2e-08	52.8
17_412	31_1412	24.77	218	126	8	338	521	25	238	3e-05	42.7
17_412	31_1999	26.92	208	126	7	324	513	5	204	5e-14	67.8
17_412	31_1999	23.87	222	141	6	21	238	14	211	3e-06	44.7
17_412	31_287	25.81	217	141	7	323	521	1	215	5e-14	68.2
17_412	31_287	27.60	221	132	7	20	235	15	212	1e-13	67.0
17_412	31_121	28.44	225	91	8	21	218	5	186	6e-14	67.8
17_412	31_121	30.05	183	107	5	338	500	5	186	4e-12	62.0
17_412	31_17	22.48	218	147	6	324	520	3	219	1e-13	67.0
17_412	31_17	25.61	246	144	7	22	255	18	236	1e-11	61.2
17_412	31_520	28.91	256	128	11	21	257	377	597	2e-13	68.9
17_412	31_520	27.27	187	113	6	324	487	360	546	2e-06	46.6
17_412	31_1316	22.07	222	146	5	22	238	21	220	2e-13	67.4
17_412	31_1316	25.37	201	129	6	339	520	21	219	4e-12	63.9
17_412	31_1588	26.77	198	120	5	323	500	3	195	4e-13	65.1
17_412	31_1588	27.01	211	110	5	20	218	17	195	5e-11	58.9
17_412	31_304	27.08	240	132	9	323	530	6	234	4e-13	66.6
17_412	31_1566	28.65	178	114	4	323	487	3	180	6e-13	65.1
17_412	31_1566	28.57	203	99	4	15	205	12	180	1e-11	61.2
17_412	31_1045	28.92	204	121	7	339	521	21	221	2e-12	64.7
17_412	31_1045	27.31	227	128	7	20	236	19	218	6e-10	57.0
17_412	31_554	27.40	219	136	7	323	521	1	216	2e-12	62.8
17_412	31_554	24.45	229	149	7	10	235	6	213	5e-10	55.8
17_412	31_1591	26.60	203	121	8	323	500	2	201	3e-12	62.8
17_412	31_1591	26.27	236	114	10	22	236	22	218	2e-11	60.5
17_412	31_1711	21.96	501	272	17	13	476	10	428	3e-12	64.7
17_412	31_1711	28.05	164	102	6	343	494	21	180	1e-06	47.4
17_412	31_766	27.39	241	133	10	323	529	4	236	3e-12	63.2
17_412	31_766	21.65	231	156	6	22	248	29	238	1e-06	46.2
17_412	31_76	25.12	207	130	4	338	521	29	233	3e-12	63.2
17_412	31_76	20.81	221	149	6	21	235	29	229	2e-06	45.8
17_412	31_386	29.44	180	100	4	320	477	255	429	5e-12	64.3
17_412	31_386	25.37	201	129	8	319	499	1	200	1e-09	56.6
17_412	31_386	23.67	207	128	7	22	218	269	455	8e-07	47.4
17_412	31_386	25.46	216	115	7	17	217	16	200	5e-06	45.1
17_412	31_578	30.11	176	103	5	344	500	1	175	2e-11	62.8
17_412	31_578	25.81	248	148	8	27	265	1	221	1e-07	50.1
17_412	31_1794	29.41	204	111	9	321	499	332	527	4e-11	61.2
17_412	31_1794	25.97	231	137	8	21	244	349	552	1e-09	56.6
17_412	31_1534	30.14	146	92	5	338	477	21	162	1e-10	58.2
17_412	31_1534	23.30	206	121	6	35	236	35	207	9e-09	52.8
17_412	31_1707	24.27	206	124	5	36	236	28	206	2e-10	57.4
17_412	31_1314	37.10	62	39	0	319	380	7	68	3e-10	57.4
17_412	31_1314	25.60	207	124	8	19	218	24	207	4e-04	38.5
17_412	31_1650	28.72	188	112	6	312	479	322	507	4e-10	58.2
17_412	31_1650	28.49	179	103	6	21	197	352	507	2e-09	56.2
17_412	31_1620	27.07	181	110	7	323	484	4	181	4e-10	56.6
17_412	31_1620	26.34	186	97	7	19	194	17	172	3e-04	38.9
17_412	31_1933	30.25	162	98	5	352	499	28	188	8e-10	55.5
17_412	31_1933	24.49	245	120	10	34	257	27	227	3e-06	44.7
17_412	31_1693	26.01	223	136	10	324	522	338	555	8e-09	53.9
17_412	31_1693	32.97	91	55	4	163	250	477	564	2e-04	40.0
17_412	31_1694	23.04	230	152	7	22	248	367	574	1e-08	53.5
17_412	31_1694	27.14	199	119	8	324	499	350	545	3e-08	52.4
17_412	31_507	29.13	206	104	11	22	217	23	196	1e-08	52.8
17_412	31_507	26.92	182	110	7	319	483	2	177	2e-07	49.3
17_412	31_2003	24.68	231	136	6	321	516	2	229	1e-08	52.0
17_412	31_2003	22.03	227	156	5	18	235	16	230	1e-08	52.0
17_412	31_75	21.03	252	168	7	1	235	1	238	1e-08	52.4
17_412	31_75	24.89	233	136	10	319	512	1	233	4e-08	50.8
17_412	31_1651	23.96	217	115	10	21	225	370	548	4e-07	48.5
17_412	31_1097	35.82	67	38	1	323	384	1	67	4e-05	41.6
17_413	31_935	30.23	301	158	16	1	280	163	432	1e-28	 110
17_413	31_962	29.47	285	151	13	1	253	228	494	3e-28	 110
17_413	31_933	28.14	334	174	17	1	308	160	453	7e-28	 108
17_413	31_931	27.76	335	180	15	1	308	163	462	8e-27	 105
17_413	31_1626	27.74	328	178	17	1	308	78	366	8e-27	 104
17_413	31_61	27.48	353	170	19	1	308	161	472	2e-26	 104
17_413	31_1366	28.06	335	175	16	1	308	216	511	5e-26	 104
17_413	31_2008	27.16	335	179	18	1	308	160	456	7e-26	 102
17_413	31_255	30.39	306	147	19	1	276	162	431	9e-26	 102
17_413	31_308	29.03	310	159	17	1	280	243	521	9e-26	 103
17_413	31_60	28.88	322	161	19	1	297	162	440	5e-25	 100
17_413	31_1863	29.32	307	146	18	1	283	163	422	5e-25	 100
17_413	31_1864	28.32	346	171	20	1	308	163	469	6e-25	 100
17_413	31_253	29.28	304	155	17	1	283	162	426	8e-25	99.8
17_413	31_548	27.57	301	152	15	1	275	239	499	2e-24	99.8
17_413	31_58	27.60	337	174	18	1	308	159	454	4e-24	98.2
17_413	31_967	27.60	337	180	17	1	308	164	465	7e-24	97.4
17_413	31_307	27.83	345	174	20	1	308	162	468	8e-24	97.4
17_413	31_86	28.19	337	176	17	1	308	163	462	1e-23	96.7
17_413	31_2002	27.79	331	167	18	1	299	164	454	2e-23	96.3
17_413	31_963	27.24	279	147	12	1	252	209	458	1e-22	94.4
17_413	31_1367	30.35	257	139	14	1	247	201	427	2e-22	93.2
17_413	31_1866	26.88	320	176	15	1	289	257	549	2e-22	93.6
17_413	31_1996	29.24	301	153	16	1	280	161	422	5e-22	92.0
17_413	31_416	28.82	340	174	21	1	308	157	460	2e-21	90.1
17_413	31_2010	27.87	287	151	14	1	249	238	506	4e-21	89.7
17_413	31_2016	28.73	268	148	13	1	247	163	408	5e-21	89.0
17_413	31_94	28.04	296	150	18	1	265	160	423	9e-21	88.2
17_413	31_2009	26.88	279	155	14	1	253	162	417	2e-20	87.4
17_413	31_415	27.93	290	145	16	1	253	164	426	2e-20	87.4
17_413	31_1868	28.70	338	172	21	1	308	161	459	3e-20	86.7
17_413	31_2013	26.49	336	181	14	1	308	157	454	6e-20	85.9
17_413	31_965	28.33	293	151	16	1	273	149	402	2e-19	84.3
17_413	31_2015	27.88	269	137	16	1	249	166	397	3e-19	84.0
17_413	31_57	25.61	289	162	13	1	254	164	434	2e-18	81.3
17_413	31_550	27.30	315	168	15	1	283	163	448	4e-18	80.5
17_413	31_2001	27.16	313	165	17	1	280	162	444	3e-17	78.2
17_413	31_251	26.06	284	138	12	1	266	162	391	9e-16	73.6
17_413	31_263	25.52	286	152	15	1	261	155	404	1e-13	66.6
17_413	31_1100	27.05	122	71	6	131	249	11	117	2e-06	43.5
17_413	31_551	27.05	122	71	6	131	249	11	117	2e-06	43.5
17_415	31_1858	92.95	624	44	0	1	624	1	624	0.0	1214
17_416	31_81	39.64	275	164	1	1	273	3	277	1e-72	 224
17_416	31_816	33.33	75	46	1	86	160	316	386	7e-05	40.0
17_417	31_1302	36.35	619	368	9	1	609	1	603	2e-132	 402
17_417	31_82	35.12	635	390	9	1	626	1	622	1e-122	 377
17_417	31_769	34.59	133	87	0	479	611	19	151	6e-26	 102
17_417	31_897	33.78	74	46	3	5	77	420	491	1e-05	43.9
17_418	31_1301	35.52	473	277	9	4	459	3	464	2e-100	 308
17_418	31_2107	28.54	487	303	13	1	463	5	470	7e-51	 178
17_420	31_1139	27.08	240	132	6	25	246	3	217	3e-21	85.9
17_420	31_314	32.61	92	59	2	28	116	6	97	4e-06	43.1
17_421	31_1857	68.72	179	56	0	1	179	1	179	7e-86	 251
17_421	31_110	44.14	111	56	3	53	163	248	352	1e-18	78.6
17_429	31_291	68.75	80	24	1	1	80	1	79	3e-37	 123
17_435	31_2008	57.27	447	174	6	1	440	4	440	2e-166	 477
17_435	31_58	56.74	460	180	7	1	452	4	452	2e-166	 477
17_435	31_308	57.75	445	169	6	5	440	88	522	2e-161	 468
17_435	31_94	56.50	446	178	5	1	440	4	439	1e-160	 462
17_435	31_416	56.89	457	172	8	1	443	2	447	6e-158	 456
17_435	31_255	56.73	453	173	8	1	440	4	446	3e-157	 454
17_435	31_1866	55.75	452	182	7	5	440	102	551	3e-154	 450
17_435	31_2001	56.86	452	173	9	1	440	4	445	7e-154	 446
17_435	31_1366	56.85	445	176	6	2	441	62	495	1e-153	 447
17_435	31_61	55.14	457	186	8	1	441	4	457	2e-153	 445
17_435	31_307	55.07	454	174	8	1	434	4	447	2e-153	 444
17_435	31_1864	55.53	461	175	9	1	441	4	454	1e-152	 442
17_435	31_415	54.27	468	182	9	1	446	4	461	6e-152	 441
17_435	31_931	53.63	468	190	8	1	452	4	460	1e-150	 437
17_435	31_933	54.87	452	172	8	2	440	5	437	1e-150	 437
17_435	31_935	54.21	463	182	9	1	452	4	447	6e-149	 432
17_435	31_2009	55.02	458	174	10	1	440	4	447	4e-148	 431
17_435	31_548	55.88	442	174	8	5	440	85	511	1e-147	 432
17_435	31_60	54.44	450	176	8	1	440	4	434	3e-147	 428
17_435	31_2002	54.39	467	188	10	1	452	4	460	8e-145	 422
17_435	31_962	56.15	431	172	8	9	424	80	508	3e-144	 424
17_435	31_253	53.35	448	174	7	1	440	4	424	2e-142	 415
17_435	31_2010	51.25	439	196	6	5	425	86	524	3e-140	 414
17_435	31_86	52.27	463	176	12	1	439	4	445	2e-139	 408
17_435	31_1996	53.47	432	175	9	1	424	4	417	6e-139	 407
17_435	31_1863	52.04	442	163	8	1	424	4	414	9e-137	 401
17_435	31_967	52.85	456	189	10	1	440	4	449	3e-135	 398
17_435	31_1868	51.10	454	198	10	1	442	4	445	3e-134	 395
17_435	31_2015	50.44	452	187	8	1	440	4	430	1e-132	 390
17_435	31_963	49.68	467	208	14	1	452	50	504	2e-130	 387
17_435	31_57	51.83	465	192	12	1	439	4	462	1e-129	 384
17_435	31_2013	50.45	444	201	10	3	436	1	435	2e-127	 377
17_435	31_1626	56.76	370	131	7	79	440	1	349	2e-124	 367
17_435	31_965	48.42	444	187	10	12	438	1	419	2e-121	 362
17_435	31_550	47.29	442	199	9	1	421	4	432	3e-120	 360
17_435	31_1367	49.01	455	177	13	5	438	46	466	2e-114	 345
17_435	31_263	46.40	444	202	11	3	437	1	417	4e-111	 335
17_435	31_2016	44.78	460	213	10	1	440	4	442	1e-110	 335
17_435	31_251	47.49	438	175	13	1	429	4	395	4e-103	 314
17_435	31_1100	41.57	166	69	5	279	438	11	154	1e-26	 102
17_435	31_551	41.57	166	69	5	279	438	11	154	1e-26	 102
17_435	31_1782	32.84	67	43	1	125	189	146	212	6e-05	41.2
17_437	31_656	84.04	426	68	0	1	426	1	426	0.0	 747
17_437	31_2029	39.40	302	170	7	125	425	201	490	7e-52	 180
17_438	31_655	69.88	259	74	1	3	257	2	260	9e-132	 374
17_440	31_654	70.00	200	60	0	1	200	1	200	2e-102	 295
17_441	31_653	87.41	405	51	0	1	405	1	405	0.0	 733
17_441	31_1290	28.93	401	255	10	1	391	8	388	1e-36	 135
17_442	31_652	76.16	432	102	1	1	431	1	432	0.0	 655
17_444	31_302	29.89	174	113	6	39	203	40	213	1e-11	62.4
17_445	31_651	80.72	726	140	0	1	726	1	726	0.0	1205
17_445	31_358	35.03	551	337	9	180	723	235	771	1e-93	 308
17_445	31_1989	24.39	611	323	18	186	677	112	702	2e-32	 130
17_445	31_1344	35.38	65	41	1	8	72	3	66	5e-06	42.7
17_446	31_648	90.26	267	26	0	1	267	1	267	0.0	 504
17_447	31_647	94.26	331	19	0	1	331	1	331	0.0	 664
17_447	31_2069	29.49	312	194	8	2	293	9	314	5e-37	 135
17_447	31_0	30.30	297	170	8	1	297	13	272	7e-30	 116
17_448	31_646	90.07	292	29	0	1	292	1	292	0.0	 554
17_448	31_2069	24.87	189	122	5	19	199	23	199	2e-05	41.6
17_449	31_645	76.16	365	86	1	34	398	1	364	0.0	 592
17_449	31_664	25.69	397	245	14	25	395	5	377	4e-27	 107
17_450	31_644	69.47	131	40	0	1	131	1	131	9e-68	 201
17_451	31_643	74.35	191	49	0	1	191	1	191	4e-89	 259
17_452	31_642	63.79	232	84	0	1	232	1	232	3e-110	 317
17_453	31_641	53.72	901	399	8	1	893	1	891	0.0	 951
17_454	31_640	87.36	554	70	0	3	556	4	557	0.0	1019
17_454	31_609	36.47	521	282	15	1	480	1	513	2e-90	 291
17_454	31_668	33.20	500	298	10	5	478	22	511	2e-64	 220
17_454	31_502	25.51	345	215	12	7	338	15	330	5e-10	57.4
17_455	31_639	79.41	442	91	0	1	442	1	442	0.0	 739
17_456	31_638	81.72	268	49	0	1	268	1	268	1e-172	 478
17_457	31_637	87.67	373	46	0	1	373	1	373	0.0	 660
17_457	31_514	25.64	117	84	1	5	118	6	122	3e-06	44.7
17_457	31_1405	28.41	88	61	2	4	91	9	94	3e-04	36.2
17_458	31_636	88.69	442	50	0	1	442	1	442	0.0	 814
17_458	31_353	28.11	281	165	13	7	254	42	318	6e-10	57.0
17_459	31_635	95.38	260	12	0	1	260	1	260	0.0	 501
17_460	31_634	100.00	74	0	0	4	77	3	76	7e-45	 138
17_461	31_633	94.81	135	7	0	22	156	1	135	2e-83	 242
17_462	31_632	92.66	177	13	0	1	177	1	177	3e-118	 333
17_463	31_631	98.05	513	10	0	1	513	1	513	0.0	1027
17_463	31_629	25.56	446	282	11	71	503	52	460	9e-31	 120
17_463	31_998	29.08	282	183	3	97	377	108	373	5e-27	 109
17_464	31_630	94.46	289	16	0	1	289	1	289	0.0	 568
17_465	31_629	99.35	460	3	0	1	460	1	460	0.0	 932
17_465	31_998	29.87	375	224	10	51	403	75	432	2e-36	 136
17_465	31_631	26.18	382	249	7	52	409	71	443	8e-30	 117
17_465	31_1060	23.50	217	157	3	132	346	161	370	5e-07	47.8
17_466	31_628	92.20	141	11	0	1	141	1	141	2e-92	 264
17_470	31_560	79.61	255	52	0	1	255	17	271	4e-157	 438
17_471	31_561	85.02	227	34	0	1	227	1	227	1e-144	 404
17_472	31_570	69.65	201	60	1	30	230	1	200	6e-99	 287
17_472	31_1668	34.34	166	108	1	54	218	67	232	1e-23	96.7
17_472	31_1374	32.14	168	110	1	47	210	163	330	9e-21	87.8
17_472	31_1779	33.99	153	93	4	62	212	44	190	5e-15	70.1
17_472	31_1244	31.84	179	106	6	44	218	17	183	4e-12	58.9
17_472	31_1928	27.64	199	127	5	20	206	15	208	6e-11	57.8
17_473	31_571	68.55	159	50	0	5	163	4	162	1e-79	 233
17_474	31_573	76.60	282	66	0	58	339	1	282	3e-166	 466
17_474	31_572	48.28	29	15	0	1	29	34	62	1e-04	37.0
17_475	31_575	65.98	194	66	0	1	194	1	194	2e-86	 253
17_476	31_576	88.76	89	10	0	1	89	1	89	2e-53	 161
17_477	31_577	65.35	228	76	1	3	227	1	228	3e-96	 290
17_477	31_968	56.54	237	102	1	3	239	1	236	3e-93	 274
17_478	31_578	87.06	626	79	1	32	657	1	624	0.0	1126
17_478	31_1588	47.03	202	104	1	23	224	15	213	4e-58	 194
17_478	31_121	40.67	209	123	1	23	230	2	210	4e-50	 171
17_478	31_1316	37.39	222	136	3	7	226	1	221	2e-42	 154
17_478	31_304	38.22	225	136	3	4	226	3	226	3e-42	 153
17_478	31_554	36.99	219	133	3	7	224	1	215	1e-39	 142
17_478	31_1045	34.38	224	144	3	7	228	1	223	3e-38	 142
17_478	31_1591	32.27	220	149	0	7	226	2	221	1e-37	 137
17_478	31_287	37.13	237	136	7	7	238	1	229	2e-37	 137
17_478	31_39	38.01	221	131	4	7	226	1	216	1e-36	 137
17_478	31_17	39.13	207	120	4	25	226	16	221	5e-36	 133
17_478	31_1641	36.96	230	135	6	7	233	1	223	1e-35	 132
17_478	31_258	31.97	244	141	7	6	236	18	249	9e-30	 118
17_478	31_76	32.22	239	146	9	7	231	4	240	7e-26	 104
17_478	31_737	33.51	185	111	3	32	206	25	207	2e-22	94.4
17_478	31_507	31.88	207	133	4	24	228	20	220	6e-22	93.6
17_478	31_1707	30.88	204	122	3	31	227	18	209	7e-22	92.4
17_478	31_1872	27.39	241	164	3	7	247	332	561	1e-21	95.5
17_478	31_1872	26.72	232	157	3	8	238	7	226	2e-17	81.6
17_478	31_1984	30.04	253	140	8	22	248	12	253	1e-21	92.0
17_478	31_1534	31.34	201	114	4	29	223	24	206	5e-21	90.1
17_478	31_766	31.80	239	134	11	6	226	3	230	7e-21	90.1
17_478	31_1794	31.16	215	132	7	26	234	349	553	9e-21	92.4
17_478	31_1693	30.80	224	141	6	8	225	338	553	1e-20	92.0
17_478	31_53	27.60	221	148	3	30	249	306	515	7e-20	90.5
17_478	31_53	25.94	212	144	5	27	231	38	243	3e-11	62.4
17_478	31_2003	33.17	199	113	8	25	206	18	213	2e-19	85.5
17_478	31_1412	29.92	254	149	11	6	244	4	243	3e-19	87.8
17_478	31_1412	30.05	213	131	9	25	226	299	504	9e-18	82.8
17_478	31_1694	30.52	213	132	5	27	231	367	571	6e-19	86.7
17_478	31_1933	28.04	214	140	6	30	238	18	222	4e-18	81.3
17_478	31_1237	32.41	216	117	6	7	210	1	199	4e-18	81.3
17_478	31_75	29.92	264	145	12	4	236	2	256	2e-17	79.7
17_478	31_1999	28.23	209	130	7	26	225	14	211	3e-17	78.2
17_478	31_1566	25.56	223	157	4	7	227	3	218	3e-17	78.2
17_478	31_386	28.26	230	153	4	4	228	2	224	2e-16	79.0
17_478	31_386	23.22	211	138	6	30	224	272	474	3e-09	55.8
17_478	31_1620	24.34	226	158	4	7	227	4	221	4e-16	75.1
17_478	31_1097	30.70	215	133	6	25	227	20	230	1e-15	73.9
17_478	31_419	24.41	213	129	4	8	206	6	200	2e-15	73.2
17_478	31_765	26.95	256	154	11	7	233	3	254	3e-15	73.6
17_478	31_1651	28.36	201	126	9	30	224	374	562	4e-15	74.7
17_478	31_1650	29.70	202	130	8	8	205	336	529	1e-14	73.2
17_478	31_520	29.07	227	133	8	22	232	373	587	2e-14	72.4
17_478	31_1314	26.32	247	174	5	23	264	23	266	1e-13	67.4
17_478	31_1793	26.57	207	141	5	30	231	343	543	3e-13	68.9
17_478	31_1711	25.23	218	149	6	26	236	271	481	3e-13	68.6
17_478	31_1711	25.00	180	127	3	31	208	21	194	1e-08	53.5
17_478	31_69	27.85	219	131	9	10	226	314	507	1e-12	66.2
17_478	31_69	26.19	210	118	7	26	209	8	206	1e-11	63.5
17_478	31_1371	26.98	189	111	5	25	209	18	183	3e-11	60.5
17_478	31_1587	34.78	115	67	3	547	657	271	381	4e-11	61.2
17_478	31_1574	26.96	204	119	8	7	206	323	500	1e-10	60.5
17_478	31_1574	27.23	202	122	5	26	206	21	218	4e-10	58.5
17_478	31_1360	25.73	241	152	9	5	226	1	233	8e-08	51.2
17_478	31_1360	26.70	191	104	11	21	206	337	496	5e-04	38.9
17_478	31_1198	24.89	225	111	9	22	209	5	208	1e-07	50.8
17_478	31_2059	28.00	75	51	1	148	219	832	906	8e-06	45.1
17_478	31_2059	34.18	79	46	2	148	222	489	565	3e-05	42.7
17_478	31_120	21.43	140	84	4	539	654	272	409	3e-04	39.7
17_478	31_122	22.09	412	253	13	279	657	27	403	3e-04	39.3
17_478	31_1586	29.52	105	61	4	546	644	307	404	4e-04	38.9
17_479	31_579	83.67	398	62	1	1	395	1	398	0.0	 639
17_479	31_1873	25.68	292	155	9	6	257	3	272	4e-13	66.2
17_479	31_938	23.83	214	128	4	62	243	58	268	2e-09	54.7
17_479	31_392	46.67	60	31	1	167	226	155	213	5e-07	47.4
17_479	31_879	22.57	257	153	8	62	278	40	290	4e-05	41.2
17_481	31_589	83.64	55	9	0	1	55	26	80	8e-29	97.1
17_482	31_590	92.99	314	22	0	1	314	1	314	0.0	 608
17_483	31_591	81.17	154	29	0	6	159	1	154	5e-88	 254
17_484	31_592	90.05	935	93	0	1	935	1	935	0.0	1772
17_484	31_2054	21.46	848	475	26	25	776	12	764	1e-30	 126
17_484	31_1806	22.69	379	217	11	28	353	1	356	3e-11	63.2
17_484	31_511	28.00	125	89	1	553	677	218	341	5e-06	45.8
