29_404	40_1803	26.29	213	153	3	22	230	4	216	6e-16	70.9
29_404	40_1335	46.88	64	34	0	21	84	14	77	2e-11	59.3
29_405	40_681	81.30	631	117	1	1	631	27	656	0.0	1077
29_406	40_683	90.00	440	44	0	1	440	1	440	0.0	 838
29_406	40_1281	29.56	389	241	11	5	374	2	376	2e-41	 151
29_407	40_684	80.17	459	91	0	2	460	4	462	0.0	 751
29_407	40_864	22.90	393	281	9	4	390	10	386	7e-08	50.4
29_408	40_1480	68.13	524	162	3	1	520	1	523	0.0	 725
29_408	40_1382	22.26	539	313	23	7	480	35	532	7e-21	92.0
29_408	40_1600	23.94	493	314	16	33	489	45	512	1e-20	91.3
29_408	40_84	26.05	403	221	17	103	479	141	492	3e-17	80.9
29_408	40_83	26.33	300	173	9	201	479	226	498	1e-16	79.0
29_408	40_85	26.25	259	142	9	243	479	10	241	4e-12	63.2
29_409	40_1092	48.69	343	159	4	1	342	1	327	3e-104	 309
29_410	40_218	90.18	112	11	0	1	112	1	112	1e-73	 214
29_411	40_219	86.19	507	70	0	1	507	1	507	0.0	 893
29_411	40_1153	25.55	137	64	4	192	310	76	192	2e-05	42.7
29_412	40_212	83.01	259	44	0	1	259	1	259	5e-123	 352
29_412	40_993	25.82	244	175	4	22	264	30	268	3e-18	78.2
29_412	40_994	24.80	250	187	1	2	251	14	262	2e-16	73.2
29_413	40_211	77.39	261	58	1	1	261	1	260	1e-144	 407
29_413	40_92	27.40	208	131	5	16	204	15	221	4e-23	92.0
29_413	40_992	29.17	216	133	4	22	218	24	238	1e-22	90.9
29_413	40_654	28.90	218	132	5	20	215	36	252	1e-20	86.7
29_413	40_898	29.61	206	124	5	2	197	310	504	7e-20	85.5
29_413	40_898	30.19	212	106	7	4	180	1	205	2e-15	72.0
29_413	40_307	30.43	230	131	8	4	215	9	227	1e-19	82.4
29_413	40_1744	30.63	222	129	7	15	212	296	516	1e-18	81.3
29_413	40_1744	27.14	210	122	4	18	196	24	233	9e-18	79.0
29_413	40_676	28.16	206	128	3	18	203	25	230	4e-18	77.0
29_413	40_1683	27.45	204	122	6	15	194	25	226	1e-17	76.3
29_413	40_1578	30.22	182	104	6	20	180	22	201	3e-17	74.3
29_413	40_269	25.19	266	148	7	4	230	3	256	1e-16	75.5
29_413	40_269	33.86	189	110	6	4	184	319	500	2e-16	75.1
29_413	40_437	31.96	194	104	4	12	179	264	455	2e-16	74.7
29_413	40_437	26.50	200	108	8	18	191	10	196	3e-09	53.1
29_413	40_780	27.03	222	129	5	20	219	21	231	3e-16	73.6
29_413	40_539	30.95	168	97	4	4	152	1	168	4e-16	71.6
29_413	40_1458	27.14	210	107	6	16	184	18	222	7e-16	73.2
29_413	40_1458	29.48	173	109	4	19	184	338	504	2e-14	68.6
29_413	40_1607	25.82	213	115	5	18	191	21	229	1e-15	71.6
29_413	40_1182	27.19	217	130	4	5	196	3	216	1e-14	67.8
29_413	40_1383	28.22	202	127	6	27	212	7	206	1e-14	67.0
29_413	40_865	27.27	220	121	6	15	195	17	236	1e-14	67.8
29_413	40_872	27.49	171	113	3	19	184	334	498	2e-14	68.6
29_413	40_872	25.00	220	121	5	4	184	1	215	1e-11	60.1
29_413	40_1427	30.88	204	105	7	20	196	18	212	1e-13	64.3
29_413	40_499	25.59	211	134	4	23	211	32	241	2e-13	64.7
29_413	40_1612	25.53	235	145	8	4	212	1	231	2e-13	64.3
29_413	40_1598	28.43	204	126	3	12	196	2	204	8e-12	59.7
29_413	40_733	24.17	211	138	4	4	194	1	209	8e-12	59.7
29_413	40_222	26.46	223	135	10	11	209	358	575	9e-12	60.8
29_413	40_334	32.30	161	82	6	15	152	366	522	1e-11	60.5
29_413	40_1035	28.72	195	120	4	20	195	21	215	1e-11	60.1
29_413	40_297	28.57	210	108	9	19	196	377	576	2e-11	59.7
29_413	40_259	26.34	186	109	5	20	183	19	198	3e-11	57.8
29_413	40_221	28.50	200	113	7	20	195	355	548	1e-10	57.8
29_413	40_1430	26.88	186	109	5	18	180	25	206	1e-10	57.4
29_413	40_1465	26.77	198	120	7	19	195	478	671	5e-09	52.8
29_413	40_333	30.13	156	84	5	19	152	352	504	9e-09	51.6
29_413	40_778	25.58	215	139	4	17	210	22	236	2e-08	50.4
29_413	40_197	33.04	115	71	5	82	192	448	560	2e-05	42.0
29_413	40_197	36.49	74	43	2	114	184	825	897	1e-04	38.9
29_413	40_1416	24.21	190	118	5	19	182	21	210	2e-05	40.8
29_414	40_210	75.32	316	76	1	5	318	1	316	3e-171	 479
29_414	40_991	20.56	248	181	4	39	284	38	271	6e-09	52.4
29_415	40_209	83.19	452	73	2	1	452	1	449	0.0	 789
29_415	40_985	43.30	97	47	3	329	421	259	351	7e-14	68.9
29_415	40_171	25.56	133	86	2	301	420	265	397	3e-07	48.5
29_416	40_208	90.38	738	71	0	35	772	40	777	0.0	1394
29_416	40_345	35.06	271	156	6	153	416	53	310	3e-40	 155
29_416	40_345	31.18	186	124	3	427	611	428	610	5e-17	81.6
29_416	40_345	35.14	74	41	2	636	703	704	776	5e-07	48.9
29_416	40_1467	27.04	540	342	15	159	684	49	550	3e-36	 142
29_416	40_21	25.86	526	330	16	168	686	41	513	7e-33	 132
29_416	40_934	35.71	182	108	4	151	331	18	191	2e-26	 105
29_417	40_207	79.18	269	56	0	1	269	1	269	6e-162	 451
29_418	40_206	88.66	432	48	1	1	431	1	432	0.0	 785
29_419	40_205	77.07	157	35	1	1	157	1	156	2e-88	 256
29_419	40_691	41.18	51	30	0	87	137	270	320	2e-06	42.4
29_419	40_1718	29.58	71	49	1	87	156	502	572	5e-06	41.2
29_420	40_943	27.41	135	72	4	72	206	66	174	4e-06	44.7
29_422	40_89	26.48	389	234	13	126	480	90	460	1e-25	 107
29_423	40_88	24.62	394	224	12	20	399	7	341	3e-23	96.3
29_425	40_932	91.41	512	44	0	1	512	1	512	0.0	 901
29_426	40_1104	77.99	318	70	0	1	318	1	318	0.0	 526
29_426	40_15	33.73	166	106	3	70	234	78	240	9e-24	95.9
29_426	40_1531	22.65	309	200	9	3	285	7	302	1e-08	51.2
29_427	40_1105	80.47	256	50	0	1	256	1	256	4e-156	 435
29_427	40_1456	28.40	81	58	0	27	107	23	103	1e-07	47.8
29_428	40_1109	93.65	583	37	0	1	583	1	583	0.0	1152
29_428	40_1016	26.22	286	185	10	18	288	68	342	3e-18	84.0
29_428	40_1016	32.00	150	90	7	413	554	354	499	4e-11	61.6
29_428	40_784	36.19	105	62	2	453	556	361	461	2e-12	65.9
29_428	40_784	22.46	276	170	13	14	259	17	278	2e-06	46.6
29_428	40_109	28.43	102	64	3	141	233	15	116	3e-07	48.5
29_428	40_109	26.85	108	75	2	450	553	212	319	2e-05	42.7
29_429	40_1111	90.76	487	45	0	1	487	1	487	0.0	 941
29_430	40_1875	76.49	353	82	1	1	352	1	353	0.0	 538
29_430	40_1892	35.42	288	170	2	79	350	30	317	1e-43	 152
29_430	40_1892	32.30	322	189	5	1	306	1	309	7e-39	 139
29_430	40_1892	40.38	52	31	0	43	94	262	313	1e-05	42.4
29_430	40_1986	35.42	192	103	5	163	351	5	178	2e-25	99.0
29_430	40_1986	26.57	207	123	2	1	207	1	178	3e-16	72.8
29_430	40_1986	30.91	165	92	2	115	277	32	176	4e-15	69.7
29_431	40_1112	88.28	870	100	1	1	868	14	883	0.0	1574
29_432	40_1114	83.85	514	83	0	1	514	1	514	0.0	 814
29_432	40_1115	25.24	420	249	15	57	435	121	516	1e-15	75.5
29_432	40_1113	18.67	332	247	9	85	408	41	357	8e-07	47.8
29_433	40_1115	78.89	578	105	4	1	561	1	578	0.0	 901
29_433	40_1114	27.32	388	238	13	100	469	60	421	3e-16	77.8
29_433	40_1113	22.61	345	238	9	186	522	95	418	7e-10	57.4
29_434	40_1116	83.64	110	17	1	1	110	1	109	7e-63	 187
29_435	40_1117	89.95	607	61	0	1	607	1	607	0.0	1127
29_435	40_1118	28.74	167	115	3	423	586	134	299	1e-10	59.3
29_436	40_1118	95.50	333	15	0	1	333	1	333	0.0	 649
29_436	40_1117	30.00	170	109	5	134	299	423	586	5e-11	59.7
29_439	40_1162	75.00	656	154	3	1	646	1	656	0.0	1042
29_439	40_868	21.86	485	322	14	126	602	7	442	5e-11	61.2
29_440	40_1161	90.06	362	36	0	1	362	1	362	0.0	 666
29_440	40_867	29.13	357	202	6	1	356	1	307	7e-31	 117
29_440	40_1609	25.10	243	157	9	128	354	70	303	5e-05	40.4
29_441	40_1160	90.64	342	32	0	1	342	1	342	0.0	 638
29_441	40_866	28.63	227	159	3	115	339	48	273	2e-22	91.3
29_441	40_1608	24.06	212	146	4	113	313	53	260	2e-05	41.6
29_441	40_1161	23.40	265	139	10	71	284	65	316	6e-04	37.4
29_444	40_829	22.08	308	195	6	6	271	9	313	1e-14	69.3
29_447	40_1133	79.90	209	42	0	1	209	1	209	1e-121	 344
29_448	40_1134	81.04	327	62	0	1	327	1	327	0.0	 555
29_448	40_158	32.37	139	91	1	24	162	36	171	8e-16	74.3
29_449	40_1135	80.04	466	93	0	1	466	1	466	0.0	 762
29_450	40_1136	61.20	366	125	5	1	357	9	366	6e-151	 431
29_451	40_1137	75.19	391	96	1	1	391	1	390	0.0	 617
29_452	40_1138	89.22	232	25	0	1	232	1	232	3e-157	 436
29_453	40_1139	85.85	106	15	0	1	106	1	106	3e-62	 185
29_454	40_1140	96.23	106	4	0	1	106	1	106	3e-68	 200
29_455	40_1141	91.53	295	25	0	1	295	1	295	0.0	 573
29_456	40_1142	75.35	426	102	1	1	426	1	423	0.0	 652
29_457	40_1143	82.61	161	28	0	2	162	1	161	3e-96	 276
29_458	40_1144	87.70	504	62	0	1	504	1	504	0.0	 927
29_458	40_59	30.63	222	122	12	1	214	1	198	4e-16	77.0
29_459	40_1145	97.13	209	6	0	1	209	1	209	3e-153	 424
29_459	40_1213	18.58	183	145	3	25	205	28	208	2e-04	37.0
29_460	40_1146	81.48	243	45	0	1	243	1	243	2e-149	 417
29_461	40_1147	69.29	280	86	0	1	280	1	280	6e-140	 396
29_461	40_1234	61.11	36	14	0	244	279	78	113	2e-08	48.1
29_462	40_1149	88.26	809	90	5	1	806	1	807	0.0	1459
29_463	40_1150	86.90	336	44	0	1	336	1	336	0.0	 617
29_463	40_1252	33.14	175	107	3	116	287	3	170	4e-15	70.1
29_463	40_60	26.95	167	98	5	113	259	255	417	1e-05	42.4
29_463	40_769	37.50	80	40	3	99	172	45	120	6e-04	36.6
29_464	40_1151	85.22	433	64	0	1	433	1	433	0.0	 750
29_465	40_1152	93.50	200	13	0	1	200	1	200	4e-141	 393
29_466	40_1153	89.31	421	45	0	1	421	1	421	0.0	 778
29_466	40_290	44.55	101	53	2	66	165	5	103	3e-21	91.7
29_466	40_290	30.70	215	90	6	177	386	247	407	2e-18	83.2
29_466	40_1026	28.79	132	74	6	66	192	143	259	2e-06	45.8
29_466	40_219	24.09	137	62	4	78	192	194	310	4e-05	41.6
29_467	40_1154	87.67	811	93	1	1	811	1	804	0.0	1444
29_467	40_930	29.63	108	69	3	664	771	355	455	1e-06	48.1
29_467	40_1401	32.94	85	50	2	678	755	441	525	1e-05	44.7
29_468	40_1155	78.53	722	155	0	13	734	1	722	0.0	1207
29_468	40_678	32.58	178	101	5	225	393	629	796	5e-11	62.0
29_468	40_390	31.30	115	74	2	225	334	298	412	9e-08	51.6
29_469	40_1156	79.17	144	30	0	16	159	1	144	1e-83	 243
29_470	40_1157	67.21	61	20	0	21	81	2	62	1e-26	92.0
29_471	40_1158	72.79	147	40	0	1	147	1	147	1e-79	 232
29_472	40_1159	73.34	604	158	1	1	604	1	601	0.0	 947
29_472	40_1400	24.01	583	390	20	5	579	22	559	3e-40	 150
29_473	40_1131	84.87	271	41	0	1	271	1	271	3e-176	 488
29_474	40_1130	85.61	264	38	0	1	264	1	264	1e-172	 478
29_475	40_1129	78.82	425	90	0	13	437	13	437	0.0	 697
29_476	40_1128	76.17	793	179	4	1	788	1	788	0.0	1274
29_477	40_1127	81.57	396	73	0	1	396	59	454	0.0	 691
29_477	40_332	28.57	231	141	10	15	239	1	213	2e-12	63.9
29_478	40_1126	93.16	307	21	0	1	307	1	307	0.0	 598
29_478	40_364	29.17	264	171	7	1	254	1	258	2e-21	88.6
29_478	40_1229	21.97	314	234	6	1	308	1	309	8e-16	72.8
29_478	40_528	23.38	278	204	5	1	277	1	270	3e-12	62.4
29_478	40_1218	23.97	292	184	12	9	281	13	285	1e-08	51.2
29_478	40_322	25.88	85	63	0	1	85	1	85	9e-07	45.8
29_478	40_1176	45.45	44	24	0	18	61	9	52	1e-04	38.9
29_478	40_1097	22.66	128	91	2	2	126	5	127	2e-04	38.5
29_479	40_1125	92.06	214	17	0	1	214	1	214	1e-145	 405
29_479	40_1975	36.36	55	33	2	5	58	3	56	5e-05	38.9
29_480	40_1124	66.67	318	106	0	25	342	1	318	3e-160	 452
29_481	40_1123	93.97	464	28	0	1	464	1	464	0.0	 883
29_482	40_1122	95.49	510	23	0	1	510	1	510	0.0	1003
29_484	40_1121	94.09	440	26	0	1	440	1	440	0.0	 848
29_485	40_1120	93.21	265	16	1	1	265	1	263	0.0	 498
29_486	40_1119	92.32	1472	113	0	1	1472	1	1472	0.0	2791
29_487	40_413	25.53	282	171	7	3	282	13	257	2e-10	58.5
29_487	40_1593	24.14	116	84	1	53	168	43	154	7e-06	44.3
29_487	40_770	32.88	73	40	1	42	114	52	115	5e-04	38.1
29_489	40_1335	24.00	450	321	11	6	439	4	448	1e-24	 102
29_489	40_1223	24.32	185	131	8	159	340	55	233	5e-06	44.3
29_489	40_169	21.18	203	139	5	130	317	51	247	3e-05	42.0
29_491	40_455	90.94	320	29	0	1	320	1	320	0.0	 607
29_492	40_456	78.11	297	65	0	1	297	1	297	9e-164	 458
29_493	40_457	78.01	191	42	0	1	191	1	191	3e-110	 313
29_494	40_458	89.21	417	45	0	1	417	1	417	0.0	 771
29_494	40_361	23.71	291	192	9	12	280	12	294	6e-07	47.4
29_495	40_459	85.14	350	52	0	1	350	14	363	0.0	 631
29_496	40_460	90.28	216	21	0	1	216	1	216	4e-143	 399
29_497	40_461	89.61	154	16	0	1	154	1	154	7e-103	 292
29_497	40_1039	28.21	156	96	6	4	153	19	164	3e-08	47.4
29_498	40_462	93.81	711	44	0	1	711	1	711	0.0	1409
29_499	40_463	89.60	471	49	0	1	471	1	471	0.0	 877
29_500	40_464	99.75	399	1	0	22	420	1	399	0.0	 813
29_500	40_853	26.64	244	161	7	157	389	158	394	1e-11	62.0
29_500	40_813	23.50	217	157	3	161	370	132	346	4e-07	48.1
29_501	40_465	79.63	108	22	0	1	108	1	108	2e-62	 185
29_501	40_884	31.37	102	69	1	5	105	6	107	3e-13	60.8
29_502	40_466	90.59	393	37	0	1	393	1	393	0.0	 736
29_502	40_869	36.34	377	232	2	10	380	2	376	5e-77	 245
29_502	40_647	36.00	400	245	5	6	401	1	393	1e-71	 231
29_502	40_326	36.07	377	225	5	8	380	4	368	1e-66	 221
29_502	40_153	27.03	111	81	0	249	359	223	333	3e-08	51.6
29_502	40_436	26.13	199	116	8	206	378	374	567	3e-05	42.0
29_503	40_467	97.32	112	3	0	1	112	1	112	7e-76	 220
29_503	40_431	65.18	112	39	0	1	112	1	112	2e-51	 158
29_504	40_468	83.93	535	85	1	12	546	1	534	0.0	 947
29_505	40_469	86.91	359	47	0	1	359	1	359	0.0	 659
29_506	40_701	87.89	355	43	0	1	355	1	355	0.0	 663
29_507	40_700	86.77	1300	172	0	1	1300	1	1300	0.0	2373
29_508	40_1655	50.79	1018	399	15	1	919	1	1015	0.0	 943
29_509	40_699	92.29	558	41	1	1	556	1	558	0.0	1097
29_509	40_120	30.25	119	83	0	31	149	3	121	3e-13	67.8
29_509	40_507	26.73	101	74	0	34	134	6	106	8e-05	40.8
29_510	40_501	89.26	391	42	0	1	391	1	391	0.0	 740
29_510	40_573	41.84	392	222	2	1	386	1	392	9e-118	 348
29_511	40_505	79.38	160	33	0	1	160	1	160	3e-87	 253
29_512	40_506	95.83	120	5	0	1	120	32	151	4e-84	 243
29_513	40_507	76.35	296	70	0	1	296	1	296	4e-171	 477
29_513	40_120	34.27	248	149	4	1	236	1	246	1e-39	 142
29_513	40_699	28.04	107	77	0	6	112	36	142	1e-07	48.5
29_514	40_508	84.88	324	49	0	1	324	1	324	0.0	 588
29_515	40_931	92.14	458	36	0	1	458	1	458	0.0	 884
29_516	40_930	97.38	458	12	0	1	458	1	458	0.0	 922
29_516	40_1154	30.56	108	68	3	355	455	664	771	2e-06	46.2
29_517	40_929	94.14	324	19	0	1	324	1	324	0.0	 626
29_519	40_928	80.61	428	83	0	1	428	1	428	0.0	 720
29_520	40_927	89.49	447	47	0	1	447	1	447	0.0	 812
29_522	40_926	90.34	290	28	0	1	290	1	290	0.0	 549
29_522	40_1086	31.97	269	167	5	9	276	7	260	8e-31	 114
29_522	40_46	28.89	270	171	6	22	288	21	272	3e-26	 102
29_523	40_925	77.17	254	58	0	1	254	1	254	5e-153	 427
29_524	40_475	29.67	246	167	2	6	251	1	240	3e-33	 120
29_524	40_1093	26.07	257	177	6	12	256	4	259	4e-25	98.2
29_524	40_414	22.62	252	185	5	8	254	48	294	5e-13	64.3
29_524	40_1693	25.15	167	116	3	11	176	2	160	5e-12	60.8
29_524	40_66	22.18	239	182	3	14	251	6	241	3e-11	58.5
29_524	40_583	20.83	216	159	5	46	254	43	253	2e-05	41.2
29_525	40_193	30.03	343	217	10	7	336	6	338	4e-35	 138
29_525	40_1395	22.66	278	152	11	385	612	8	272	1e-05	44.3
29_525	40_706	28.18	181	103	8	382	545	145	315	1e-04	41.2
29_525	40_512	26.62	139	91	4	470	604	103	234	7e-04	38.9
29_526	40_924	83.83	804	129	1	1	804	1	803	0.0	1407
29_527	40_1422	92.66	1022	75	0	1	1022	1	1022	0.0	2002
29_528	40_1421	89.78	323	33	0	1	323	1	323	0.0	 596
29_528	40_1436	30.77	169	105	5	34	202	7	163	2e-20	84.0
29_528	40_1532	31.03	87	53	2	131	216	19	99	3e-06	42.4
29_529	40_1808	83.48	230	38	0	1	230	1	230	5e-144	 402
29_530	40_1420	74.67	300	76	0	1	300	1	300	5e-170	 474
29_531	40_413	27.96	279	164	7	2	280	14	255	1e-12	65.1
29_531	40_367	24.40	291	159	14	66	330	84	339	4e-05	42.0
29_531	40_1593	21.55	116	87	1	53	168	43	154	1e-04	40.0
29_531	40_770	28.38	74	53	0	41	114	42	115	7e-04	37.7
29_534	40_1419	88.09	319	38	0	1	319	1	319	0.0	 534
29_534	40_1418	61.64	318	119	1	5	319	8	325	4e-141	 402
29_535	40_1418	87.08	325	38	1	1	321	1	325	0.0	 569
29_535	40_1419	63.82	304	109	1	19	321	16	319	2e-132	 380
29_536	40_1417	90.73	313	29	0	1	313	1	313	0.0	 562
29_537	40_1416	91.67	264	22	0	1	264	1	264	4e-179	 494
29_537	40_1383	33.98	206	122	5	25	229	3	195	5e-26	 100
29_537	40_780	28.92	249	148	6	1	236	1	233	2e-21	88.2
29_537	40_654	27.69	242	131	8	1	228	19	230	7e-21	87.0
29_537	40_1035	27.23	235	149	7	1	228	1	220	5e-19	81.3
29_537	40_1683	28.74	254	147	10	1	239	4	238	8e-19	79.7
29_537	40_539	27.08	240	152	5	1	235	1	222	2e-18	78.2
29_537	40_1612	29.92	244	129	8	1	228	1	218	7e-18	76.6
29_537	40_1465	27.10	214	145	6	16	228	473	676	5e-17	77.0
29_537	40_1744	24.10	249	167	8	1	236	5	244	6e-17	76.3
29_537	40_1744	26.01	223	133	9	21	232	300	501	2e-09	53.9
29_537	40_1430	30.21	235	145	8	1	230	7	227	1e-16	75.5
29_537	40_1182	28.18	220	136	6	18	228	14	220	2e-16	72.4
29_537	40_1427	27.47	233	145	7	1	227	1	215	3e-16	71.6
29_537	40_259	27.70	213	133	7	20	227	17	213	2e-14	66.6
29_537	40_778	23.69	249	172	6	4	246	10	246	5e-14	66.2
29_537	40_499	24.88	209	151	3	20	228	27	229	6e-13	63.2
29_537	40_333	28.23	209	136	5	2	209	336	531	6e-13	64.3
29_537	40_733	27.76	263	154	7	1	251	1	239	8e-13	62.8
29_537	40_307	26.39	216	141	6	20	232	21	221	9e-13	63.2
29_537	40_992	25.88	228	147	7	2	224	6	216	1e-12	62.4
29_537	40_221	29.22	219	127	10	22	230	355	555	3e-12	62.4
29_537	40_297	28.12	192	127	3	3	189	359	544	3e-12	62.4
29_537	40_92	21.19	236	164	8	1	232	3	220	1e-10	56.6
29_537	40_676	24.44	225	155	5	1	221	7	220	1e-10	56.2
29_537	40_334	27.80	205	124	8	35	234	384	569	1e-10	57.4
29_537	40_222	22.07	213	146	6	22	228	367	565	3e-10	56.2
29_537	40_1598	26.37	201	120	7	36	228	28	208	1e-09	53.1
29_537	40_1578	22.38	210	143	6	25	228	25	220	4e-09	52.0
29_537	40_898	29.38	177	106	6	20	180	8	181	3e-08	50.4
29_537	40_898	37.21	43	27	0	21	63	327	369	2e-05	41.6
29_537	40_269	23.92	255	142	11	1	228	3	232	3e-07	47.4
29_537	40_269	27.39	157	91	5	25	180	338	472	4e-05	40.4
29_537	40_1607	21.36	220	150	5	25	228	26	238	4e-07	46.6
29_537	40_872	21.86	247	157	6	1	239	306	524	9e-07	45.8
29_537	40_872	22.30	269	165	9	1	241	1	253	3e-05	40.8
29_537	40_1458	37.31	67	37	1	1	67	323	384	4e-06	43.5
29_537	40_1458	35.90	39	25	0	16	54	16	54	0.001	36.2
29_538	40_1036	88.57	175	20	0	1	175	1	175	6e-120	 337
29_538	40_1224	32.35	136	86	3	1	132	2	135	2e-19	80.5
29_539	40_1035	90.35	342	33	0	1	342	1	342	0.0	 636
29_539	40_780	45.86	338	182	1	1	337	1	338	8e-105	 312
29_539	40_1612	38.78	245	142	4	1	242	1	240	5e-57	 185
29_539	40_539	39.52	248	141	5	1	246	1	241	2e-53	 175
29_539	40_1427	39.73	219	128	2	1	219	1	215	8e-49	 162
29_539	40_654	34.90	255	155	3	1	255	19	262	3e-47	 163
29_539	40_1182	36.59	246	142	6	2	241	3	240	1e-46	 157
29_539	40_1683	38.08	239	141	5	11	245	22	257	2e-46	 157
29_539	40_778	35.83	254	156	4	10	262	16	263	5e-44	 151
29_539	40_676	34.22	225	146	2	1	224	7	230	4e-43	 148
29_539	40_1430	34.38	224	144	3	1	223	7	228	6e-39	 143
29_539	40_259	35.58	208	123	5	1	206	3	201	8e-39	 136
29_539	40_1744	35.56	225	140	4	21	241	301	524	2e-35	 132
29_539	40_1744	32.91	234	143	7	23	243	28	260	9e-31	 119
29_539	40_499	32.31	260	148	8	1	243	4	252	3e-33	 122
29_539	40_307	29.86	221	150	2	15	235	17	232	6e-32	 119
29_539	40_1578	30.63	222	151	3	1	221	2	221	1e-31	 116
29_539	40_1465	33.33	234	130	8	2	224	462	680	5e-31	 120
29_539	40_1383	35.68	185	114	1	36	220	15	194	1e-30	 114
29_539	40_865	31.20	266	154	9	1	243	5	264	1e-29	 112
29_539	40_1598	35.26	190	116	2	33	221	26	209	2e-27	 105
29_539	40_222	32.09	215	133	6	20	228	366	573	9e-27	 107
29_539	40_992	31.78	214	142	2	2	215	6	215	4e-26	 102
29_539	40_297	32.65	245	135	9	2	230	360	590	6e-26	 105
29_539	40_1607	32.00	225	127	6	20	223	22	241	3e-25	 100
29_539	40_92	26.29	232	163	4	1	231	3	227	1e-24	97.8
29_539	40_1416	27.68	271	169	8	1	254	1	261	3e-23	94.0
29_539	40_221	31.00	229	143	8	2	224	338	557	1e-22	95.5
29_539	40_333	33.00	200	114	6	11	201	343	531	2e-20	88.2
29_539	40_733	25.11	227	159	4	1	224	1	219	1e-18	80.5
29_539	40_872	24.68	231	145	7	10	219	8	230	5e-14	68.9
29_539	40_872	22.07	222	141	9	4	221	322	515	1e-05	43.1
29_539	40_211	27.44	215	133	5	1	215	4	195	3e-13	65.1
29_539	40_1458	31.07	206	114	8	21	221	339	521	7e-13	65.5
29_539	40_1458	26.87	227	129	7	19	218	20	236	6e-10	56.2
29_539	40_898	25.38	197	125	4	21	216	328	503	8e-11	59.3
29_539	40_898	26.21	206	134	7	29	221	26	226	3e-10	57.8
29_539	40_269	24.56	228	136	8	16	219	16	231	3e-10	57.4
29_539	40_269	23.15	203	124	6	21	216	335	512	2e-05	42.4
29_539	40_437	22.93	205	138	5	25	221	21	213	2e-08	51.6
29_539	40_437	27.78	198	119	9	34	216	285	473	3e-06	44.7
29_539	40_334	27.98	193	116	9	35	219	385	562	1e-07	49.3
29_539	40_197	30.43	138	77	7	74	205	774	898	5e-05	40.8
29_540	40_1034	86.10	259	30	1	1	259	1	253	8e-139	 391
29_540	40_779	43.59	234	122	2	26	259	9	232	5e-43	 145
29_540	40_503	25.18	139	84	4	52	185	22	145	1e-05	41.6
29_540	40_540	27.08	96	68	1	95	188	58	153	7e-05	38.9
29_540	40_17	26.58	158	109	3	100	255	69	221	8e-05	38.9
29_541	40_1033	90.33	300	29	0	1	300	1	300	0.0	 561
29_541	40_781	26.86	242	148	6	4	244	12	225	5e-14	67.0
29_542	40_1032	76.62	231	54	0	1	231	1	231	1e-132	 374
29_543	40_1031	86.41	287	39	0	1	287	6	292	0.0	 514
29_544	40_1030	83.72	129	21	0	4	132	3	131	3e-79	 230
29_545	40_1029	93.67	158	10	0	1	158	1	158	9e-98	 279
29_545	40_10	34.87	152	97	2	6	157	7	156	2e-23	88.6
29_546	40_1028	85.57	97	14	0	1	97	1	97	4e-59	 176
29_547	40_1027	93.27	208	14	0	1	208	17	224	1e-145	 405
29_547	40_1080	36.51	63	30	2	33	88	189	248	6e-04	36.2
29_548	40_1026	81.64	621	109	2	4	624	1	616	0.0	1055
29_548	40_290	33.94	109	61	5	145	245	4	109	4e-08	51.6
29_548	40_1153	28.79	132	74	6	146	262	66	192	3e-06	45.8
29_548	40_1449	26.85	149	89	4	191	326	53	194	6e-05	42.0
29_549	40_1025	87.73	277	34	0	1	277	1	277	0.0	 514
29_550	40_1424	78.02	273	60	0	1	273	1	273	1e-145	 410
29_551	40_1423	67.57	185	60	0	1	185	1	185	8e-91	 264
29_552	40_1436	87.75	204	25	0	1	204	1	204	8e-137	 382
29_552	40_1421	32.03	153	96	3	7	151	34	186	1e-20	84.3
29_553	40_1437	83.84	817	129	1	1	814	1	817	0.0	1465
29_554	40_1438	94.59	629	34	0	1	629	1	629	0.0	1251
29_554	40_687	39.27	550	321	6	4	543	3	549	8e-120	 375
29_554	40_687	42.03	69	39	1	552	620	726	793	3e-10	59.3
29_555	40_1439	91.24	742	65	0	1	742	1	742	0.0	1402
29_555	40_1084	37.39	690	353	18	19	645	18	691	4e-126	 398
29_556	40_1440	86.12	281	37	1	1	279	1	281	0.0	 503
29_556	40_114	32.76	58	33	1	215	272	7	58	4e-04	37.4
29_557	40_1441	88.59	482	54	1	1	482	1	481	0.0	 846
29_558	40_1442	91.63	418	35	0	99	516	1	418	0.0	 786
29_558	40_544	28.70	230	161	3	283	512	49	275	3e-23	96.7
29_559	40_1443	92.43	436	33	0	1	436	1	436	0.0	 790
29_560	40_367	23.46	422	249	14	70	472	83	449	2e-04	39.7
29_560	40_413	23.75	240	132	8	2	231	14	212	0.001	37.4
29_565	40_1020	25.00	164	115	4	99	261	163	319	2e-09	54.3
29_566	40_1435	98.39	124	2	0	1	124	1	124	3e-87	 249
29_567	40_1434	98.08	156	3	0	1	156	1	156	4e-111	 313
29_568	40_1433	97.71	700	16	0	1	700	1	700	0.0	1414
29_568	40_363	25.65	499	291	13	11	479	14	462	1e-36	 141
29_568	40_62	37.91	182	102	3	7	185	2	175	2e-25	 107
29_568	40_62	27.75	191	125	5	312	490	203	392	2e-11	62.8
