23_330	8_1618	23.77	244	158	6	5	244	9	228	2e-12	61.2
23_330	8_1617	36.67	90	57	0	126	215	108	197	2e-12	60.8
23_330	8_1893	24.77	222	153	4	19	234	10	223	2e-10	55.5
23_331	8_770	79.56	225	46	0	1	225	1	225	4e-133	 374
23_331	8_2183	35.81	215	135	3	13	225	20	233	7e-33	 117
23_331	8_1618	30.32	221	138	5	8	218	14	228	5e-20	82.4
23_331	8_769	38.41	138	83	2	90	225	114	251	8e-18	75.9
23_331	8_851	27.87	183	116	4	52	219	65	246	5e-15	67.8
23_331	8_1893	29.24	236	136	8	8	221	10	236	1e-14	66.6
23_331	8_2182	28.57	217	147	6	8	219	4	217	2e-14	66.2
23_331	8_1892	28.21	195	125	5	15	205	24	207	6e-12	58.9
23_331	8_1617	28.27	191	119	6	3	187	16	194	2e-10	55.1
23_332	8_771	93.45	611	40	0	1	611	1	611	0.0	1193
23_333	8_772	95.08	183	9	0	1	183	1	183	1e-116	 329
23_335	8_1506	25.61	289	165	16	4	252	3	281	1e-05	42.4
23_336	8_651	30.51	472	294	10	4	459	132	585	1e-56	 196
23_336	8_652	31.48	467	296	7	4	459	120	573	9e-54	 188
23_336	8_1805	39.02	246	142	3	222	460	359	603	2e-49	 176
23_336	8_1628	28.57	448	278	17	3	431	117	541	1e-29	 117
23_336	8_1629	24.21	475	295	11	10	462	128	559	5e-29	 116
23_336	8_1219	29.46	224	138	5	223	438	2	213	1e-24	98.6
23_336	8_637	29.86	221	135	6	245	458	18	225	8e-20	85.1
23_336	8_852	28.19	227	141	5	240	455	16	231	3e-19	84.0
23_336	8_173	28.96	221	145	7	238	454	12	224	7e-19	82.4
23_336	8_93	28.77	212	133	6	240	438	21	227	2e-18	81.3
23_336	8_1147	28.03	239	149	5	240	466	26	253	8e-18	82.4
23_336	8_1401	29.21	202	132	6	241	436	21	217	3e-17	79.3
23_336	8_1262	27.18	287	176	11	211	470	255	535	3e-17	80.5
23_336	8_1262	27.35	234	148	9	236	452	20	248	2e-12	65.1
23_336	8_266	30.91	220	127	7	225	432	2	208	6e-17	76.3
23_336	8_911	25.65	230	157	7	228	452	23	243	7e-17	78.2
23_336	8_1578	29.07	227	147	7	225	442	2	223	3e-16	75.9
23_336	8_1616	27.66	235	148	7	240	467	16	235	5e-15	70.9
23_336	8_549	29.67	209	128	7	240	438	26	225	2e-14	68.9
23_336	8_1526	29.78	225	145	8	225	443	2	219	2e-14	69.3
23_336	8_767	27.27	220	144	7	233	442	10	223	5e-14	67.8
23_336	8_918	23.94	213	150	4	229	435	10	216	5e-14	68.6
23_336	8_1287	25.33	229	159	6	228	451	7	228	9e-14	67.0
23_336	8_711	26.69	236	156	9	222	447	283	511	9e-14	69.3
23_336	8_711	26.17	214	141	8	240	438	25	236	6e-09	54.3
23_336	8_1576	27.69	260	160	9	234	479	18	263	1e-13	67.0
23_336	8_1216	26.56	192	127	4	235	419	16	200	1e-13	66.2
23_336	8_1818	27.90	233	137	9	234	457	16	226	1e-12	65.1
23_336	8_31	29.90	204	129	9	241	436	21	218	2e-12	63.2
23_336	8_360	23.53	238	170	7	221	452	19	250	4e-11	61.2
23_336	8_360	25.85	236	140	12	241	461	303	518	6e-07	48.1
23_336	8_394	28.64	206	132	9	255	450	47	247	2e-10	58.2
23_336	8_748	27.56	225	125	10	225	438	2	199	2e-10	56.6
23_336	8_633	25.51	243	162	5	205	429	235	476	3e-10	58.2
23_336	8_633	24.73	186	124	4	245	424	21	196	3e-04	38.9
23_336	8_967	25.00	224	145	7	230	442	21	232	1e-09	55.1
23_336	8_1773	25.73	206	120	8	222	419	315	495	6e-09	54.3
23_336	8_32	24.23	227	153	8	229	441	20	241	3e-08	50.8
23_336	8_1295	30.52	154	91	6	237	389	334	472	4e-08	51.6
23_336	8_1295	33.33	93	57	3	362	452	163	252	3e-06	45.4
23_336	8_2141	25.12	211	117	5	237	419	13	210	9e-08	50.1
23_336	8_2141	24.07	216	125	9	194	393	278	470	3e-05	42.0
23_336	8_1318	25.85	205	114	9	240	434	19	195	2e-07	48.5
23_336	8_306	33.33	84	47	3	356	433	826	906	1e-06	47.0
23_336	8_306	32.11	109	67	4	339	442	464	570	5e-05	41.6
23_336	8_393	23.33	210	138	7	241	433	19	222	1e-05	43.1
23_336	8_1924	25.00	192	106	8	258	426	37	213	1e-04	39.3
23_337	8_865	21.92	219	151	6	20	227	16	225	8e-09	54.7
23_338	8_1633	25.78	322	219	10	26	331	24	341	4e-20	87.8
23_339	8_1494	24.71	170	127	1	30	199	24	192	4e-10	57.4
23_339	8_1744	26.80	153	107	3	167	316	2	152	8e-08	49.7
23_339	8_1567	21.74	138	107	1	38	174	38	175	2e-06	45.4
23_339	8_15	19.43	175	137	2	3	177	15	185	1e-04	40.4
23_340	8_2005	23.69	249	182	5	1	242	1	248	1e-12	63.5
23_340	8_1039	36.62	71	45	0	2	72	14	84	7e-07	45.8
23_342	8_2082	47.79	272	142	0	1	272	1	272	1e-82	 249
23_342	8_1959	28.51	228	155	3	9	236	9	228	5e-23	92.0
23_342	8_1196	20.33	246	173	6	8	237	3	241	1e-06	44.7
23_343	8_2083	48.40	312	155	2	3	308	4	315	4e-105	 310
23_343	8_251	27.33	311	187	8	3	295	5	294	1e-25	 101
23_343	8_35	25.93	270	175	7	47	308	52	304	2e-16	74.7
23_343	8_305	25.45	220	155	3	55	265	51	270	1e-12	63.5
23_343	8_1198	24.42	258	171	6	58	307	62	303	6e-11	58.5
23_343	8_1523	26.09	138	94	3	179	310	170	305	8e-08	48.9
23_344	8_33	42.70	274	153	1	55	324	43	316	3e-63	 203
23_345	8_31	42.99	221	125	1	1	220	1	221	3e-58	 192
23_345	8_31	28.12	224	150	6	260	477	5	223	1e-19	84.7
23_345	8_32	38.64	264	149	6	237	494	2	258	7e-55	 184
23_345	8_32	26.07	234	162	2	20	244	32	263	8e-21	88.6
23_345	8_1262	24.51	506	310	17	20	477	24	505	4e-33	 127
23_345	8_1262	28.39	236	132	7	264	477	17	237	3e-15	73.9
23_345	8_711	25.60	543	308	23	1	481	1	509	9e-31	 121
23_345	8_360	23.00	513	324	15	1	475	18	497	1e-28	 115
23_345	8_360	27.24	268	164	8	11	253	293	554	1e-21	95.1
23_345	8_1401	31.70	224	141	5	5	220	1	220	2e-26	 106
23_345	8_1401	26.73	217	133	7	272	477	21	222	1e-14	71.2
23_345	8_633	24.70	494	312	14	25	485	21	487	3e-25	 104
23_345	8_911	29.44	214	134	7	20	227	35	237	2e-23	98.2
23_345	8_911	24.36	234	141	9	259	476	18	231	1e-14	71.2
23_345	8_1287	28.70	230	162	1	5	234	3	230	4e-23	95.1
23_345	8_1287	23.92	209	151	4	270	477	17	218	3e-15	71.6
23_345	8_1616	28.12	224	158	3	5	227	1	222	2e-22	93.2
23_345	8_1616	24.68	235	135	6	272	487	17	228	3e-13	65.5
23_345	8_1219	27.86	201	136	3	5	202	3	197	6e-22	91.3
23_345	8_1219	25.44	228	144	9	260	476	3	215	5e-12	61.6
23_345	8_549	29.82	228	146	6	1	218	1	224	5e-21	88.6
23_345	8_549	25.12	215	133	10	272	474	27	225	6e-10	55.8
23_345	8_1318	31.90	210	118	5	5	211	4	191	6e-21	89.0
23_345	8_1318	23.81	210	129	5	266	471	14	196	8e-16	73.6
23_345	8_852	27.23	202	136	4	5	201	1	196	3e-20	86.7
23_345	8_852	24.53	212	142	7	272	477	17	216	8e-11	58.5
23_345	8_1147	29.61	233	144	7	1	221	2	226	3e-19	87.0
23_345	8_1147	24.66	219	131	9	256	455	3	206	4e-11	61.2
23_345	8_767	28.44	211	144	2	15	220	12	220	7e-19	82.4
23_345	8_767	34.07	91	60	0	397	487	142	232	2e-12	62.8
23_345	8_1578	28.64	206	139	5	19	220	19	220	9e-19	83.6
23_345	8_1578	24.22	223	151	6	264	479	13	224	5e-11	60.1
23_345	8_93	24.14	261	169	10	17	261	16	263	1e-17	79.0
23_345	8_93	22.94	218	155	5	272	481	22	234	5e-07	47.0
23_345	8_394	29.07	227	131	7	18	227	30	243	2e-17	79.3
23_345	8_394	24.77	214	139	7	275	477	36	238	6e-11	59.7
23_345	8_967	28.02	232	149	7	3	220	2	229	4e-17	77.4
23_345	8_967	25.79	252	150	9	259	486	3	241	2e-14	69.3
23_345	8_2141	23.55	552	303	20	5	475	1	514	6e-16	76.3
23_345	8_266	28.14	199	118	7	20	206	17	202	7e-16	73.2
23_345	8_266	27.84	194	117	8	272	456	18	197	1e-12	63.5
23_345	8_1818	25.53	235	157	7	5	236	9	228	2e-15	73.6
23_345	8_1818	27.36	212	129	7	272	475	23	217	1e-13	68.2
23_345	8_637	28.35	194	122	5	33	220	26	208	8e-15	70.1
23_345	8_637	24.07	241	144	9	266	489	4	222	1e-09	54.7
23_345	8_1526	25.52	239	163	7	5	234	1	233	1e-14	69.7
23_345	8_1526	24.39	82	61	1	397	477	136	217	6e-05	40.4
23_345	8_1295	26.75	243	158	6	1	242	319	542	1e-14	72.0
23_345	8_1295	21.72	534	309	15	21	482	22	518	4e-13	67.4
23_345	8_1805	30.84	227	118	8	21	225	380	589	2e-14	72.0
23_345	8_1805	25.00	284	187	12	201	477	320	584	1e-07	50.1
23_345	8_1216	25.44	228	151	6	4	220	1	220	3e-14	68.2
23_345	8_1216	25.12	215	127	10	260	455	2	201	4e-09	53.1
23_345	8_652	35.51	214	121	11	20	224	354	559	4e-14	70.5
23_345	8_652	29.49	217	132	10	269	477	352	555	3e-10	58.2
23_345	8_1628	29.74	195	119	7	17	203	349	533	2e-13	68.2
23_345	8_1628	33.33	63	41	1	396	458	472	533	4e-05	41.6
23_345	8_966	25.43	232	154	9	6	220	9	238	2e-13	67.4
23_345	8_966	26.00	250	153	9	260	483	3	246	3e-13	66.6
23_345	8_393	26.84	231	150	7	5	220	3	229	4e-13	66.2
23_345	8_393	28.40	243	143	8	260	481	3	235	7e-12	62.8
23_345	8_1576	26.32	209	137	6	22	221	26	226	6e-13	65.1
23_345	8_1576	25.00	228	148	8	260	475	9	225	8e-09	52.8
23_345	8_173	26.07	211	147	4	35	242	29	233	8e-13	64.3
23_345	8_173	23.77	223	145	7	278	492	21	226	2e-10	57.4
23_345	8_918	22.58	217	156	4	1	211	1	211	2e-12	63.9
23_345	8_918	24.89	229	154	8	274	496	24	240	2e-12	63.9
23_345	8_651	29.05	210	128	8	21	220	367	565	4e-11	60.8
23_345	8_651	26.24	221	140	10	272	483	367	573	2e-08	52.8
23_345	8_1773	20.33	482	298	14	14	429	12	473	2e-10	58.9
23_345	8_1773	24.79	234	145	7	257	475	15	232	7e-07	47.8
23_345	8_748	27.05	207	121	7	16	217	16	197	4e-09	53.1
23_345	8_116	22.29	507	294	24	36	474	18	492	4e-09	54.7
23_345	8_116	23.58	212	142	4	5	216	298	489	5e-06	45.1
23_345	8_116	24.49	196	125	4	274	455	5	191	2e-04	40.0
23_345	8_1924	23.87	222	138	8	26	225	25	237	8e-08	49.3
23_345	8_1629	27.62	181	103	9	35	204	385	548	6e-07	47.8
23_345	8_365	32.26	62	41	1	394	455	478	538	2e-05	43.1
23_345	8_306	31.65	79	50	2	136	211	826	903	3e-04	38.9
23_345	8_306	32.89	76	47	2	392	464	827	901	6e-04	38.5
23_346	8_34	32.16	283	179	4	10	286	13	288	3e-42	 146
23_346	8_36	21.15	260	185	9	23	273	58	306	8e-09	52.0
23_346	8_783	20.78	231	158	12	61	280	98	314	3e-04	38.1
23_348	8_2185	34.92	126	76	5	19	141	82	204	3e-12	57.8
23_349	8_171	21.98	273	179	10	5	262	7	260	2e-11	60.8
23_350	8_361	88.83	376	42	0	1	376	1	376	0.0	 676
23_350	8_360	23.24	370	257	10	5	362	573	927	8e-19	84.3
23_350	8_1671	23.47	311	218	9	47	348	55	354	1e-08	52.0
23_351	8_360	88.30	932	108	1	1	931	1	932	0.0	1714
23_351	8_1262	25.56	493	322	13	37	497	24	503	1e-32	 129
23_351	8_1262	27.15	221	156	3	24	240	287	506	1e-13	70.5
23_351	8_1262	26.11	226	145	7	302	508	24	246	3e-10	59.7
23_351	8_911	33.77	228	146	4	288	512	20	245	8e-32	 125
23_351	8_911	30.95	210	138	5	37	245	35	238	5e-17	80.1
23_351	8_1818	29.57	230	159	3	287	514	6	234	2e-31	 123
23_351	8_1818	26.94	245	166	5	37	277	22	257	5e-20	88.6
23_351	8_1287	30.38	237	148	6	288	514	4	233	7e-29	 114
23_351	8_1287	25.33	229	165	4	21	247	2	226	8e-20	87.0
23_351	8_711	23.81	525	347	19	22	508	5	514	3e-27	 113
23_351	8_393	28.88	277	172	8	288	546	4	273	4e-27	 110
23_351	8_393	25.30	249	155	9	21	248	2	240	6e-11	60.8
23_351	8_1578	30.37	214	139	3	289	497	12	220	7e-26	 107
23_351	8_1578	29.31	232	144	6	22	241	1	224	8e-19	85.1
23_351	8_633	24.36	472	300	14	42	485	21	463	2e-25	 107
23_351	8_633	23.04	230	160	3	296	516	10	231	1e-10	60.8
23_351	8_633	26.09	184	131	3	25	203	259	442	1e-09	57.8
23_351	8_852	28.02	232	160	5	288	513	2	232	4e-24	 100
23_351	8_852	24.68	235	156	6	22	246	1	224	9e-16	74.7
23_351	8_1401	27.80	205	143	2	302	501	20	224	2e-23	99.8
23_351	8_1401	27.43	237	163	6	29	260	10	242	3e-19	86.3
23_351	8_1616	26.11	226	161	4	288	508	2	226	8e-23	96.3
23_351	8_1616	23.32	253	169	6	22	262	1	240	5e-17	78.6
23_351	8_1295	24.08	490	268	19	34	450	18	476	6e-22	97.1
23_351	8_1295	24.59	183	108	3	15	189	316	476	2e-10	60.1
23_351	8_1924	29.00	200	122	3	300	483	17	212	1e-21	92.4
23_351	8_1924	27.91	172	108	4	55	214	37	204	4e-08	51.2
23_351	8_1147	28.78	205	138	3	306	504	30	232	1e-20	93.2
23_351	8_1147	25.60	207	139	4	38	237	27	225	1e-11	64.3
23_351	8_266	31.52	184	117	3	302	479	17	197	4e-20	87.8
23_351	8_266	26.60	188	126	4	37	219	17	197	1e-09	55.8
23_351	8_32	28.05	221	146	7	27	236	20	238	4e-19	85.5
23_351	8_32	24.90	245	155	7	267	496	8	238	1e-15	74.3
23_351	8_549	25.00	228	162	3	286	504	6	233	8e-19	84.0
23_351	8_549	26.51	215	142	4	35	241	24	230	5e-14	68.9
23_351	8_1219	26.64	214	148	4	288	496	4	213	9e-19	83.6
23_351	8_1219	25.68	222	147	8	22	236	3	213	2e-10	57.8
23_351	8_31	26.19	210	147	5	293	495	11	219	1e-18	83.2
23_351	8_31	26.42	193	134	3	20	207	3	192	3e-13	66.2
23_351	8_637	26.44	208	141	3	307	508	18	219	4e-18	81.6
23_351	8_637	25.98	204	142	4	45	246	21	217	7e-14	68.6
23_351	8_361	23.72	371	260	8	569	926	2	362	6e-18	82.8
23_351	8_767	28.94	235	136	10	23	240	3	223	6e-18	81.3
23_351	8_767	26.03	219	152	5	288	497	3	220	2e-17	80.1
23_351	8_173	30.05	203	137	2	43	245	20	217	1e-17	80.9
23_351	8_173	24.39	205	142	5	288	485	2	200	6e-13	65.9
23_351	8_967	28.69	251	146	9	288	508	5	252	2e-17	80.1
23_351	8_967	27.48	222	150	7	37	252	28	244	3e-14	70.1
23_351	8_1216	26.09	230	147	7	22	238	2	221	3e-17	79.0
23_351	8_1216	25.00	212	153	3	291	497	10	220	5e-16	75.5
23_351	8_93	28.16	206	132	6	306	497	25	228	2e-16	76.6
23_351	8_93	28.78	205	118	8	38	225	22	215	3e-10	58.2
23_351	8_652	28.37	215	128	7	302	501	354	557	7e-16	77.8
23_351	8_652	26.27	236	155	8	23	248	338	564	1e-11	63.9
23_351	8_966	25.00	280	164	10	288	532	4	272	2e-15	74.3
23_351	8_966	22.91	275	169	8	21	264	2	264	4e-08	52.4
23_351	8_1318	34.91	169	91	6	38	206	20	169	3e-15	72.8
23_351	8_1318	28.30	212	123	9	301	502	12	204	1e-12	64.7
23_351	8_2141	23.35	514	265	23	22	450	1	470	8e-14	70.9
23_351	8_1805	26.11	226	140	6	38	248	380	593	2e-13	70.5
23_351	8_1805	25.68	222	139	6	303	507	380	592	3e-12	65.9
23_351	8_1526	26.29	232	156	5	22	246	1	224	3e-13	67.0
23_351	8_1526	23.85	239	167	5	288	518	2	233	4e-07	48.5
23_351	8_1576	22.91	227	167	4	305	525	27	251	3e-13	67.0
23_351	8_1576	24.91	273	192	6	16	284	3	266	1e-12	65.5
23_351	8_918	27.62	239	150	9	23	247	6	235	4e-13	67.4
23_351	8_918	24.80	254	165	9	302	543	21	260	3e-09	55.5
23_351	8_394	23.01	226	159	5	292	505	22	244	4e-13	67.8
23_351	8_394	26.02	246	152	8	33	255	28	266	2e-11	62.8
23_351	8_651	25.94	212	141	8	306	507	370	575	9e-13	67.8
23_351	8_651	24.48	241	137	8	29	247	358	575	1e-12	67.0
23_351	8_1628	25.42	240	148	9	8	231	319	543	2e-12	66.2
23_351	8_1628	25.50	200	129	5	300	488	350	540	5e-12	65.1
23_351	8_116	27.88	165	102	4	303	450	3	167	1e-09	57.8
23_351	8_116	26.74	172	102	4	22	189	298	449	1e-09	57.8
23_351	8_116	24.40	250	152	8	297	541	308	525	8e-09	55.1
23_351	8_1011	21.94	351	230	13	562	885	4	337	3e-09	55.8
23_351	8_748	24.19	215	144	6	291	501	5	204	4e-09	53.9
23_351	8_748	19.05	189	130	6	38	225	21	187	2e-04	40.0
23_351	8_1671	22.32	336	206	12	605	919	57	358	2e-08	53.5
23_351	8_1773	24.58	179	107	4	297	450	13	188	3e-07	50.1
23_351	8_1773	27.22	169	107	4	22	189	319	472	1e-06	48.1
23_351	8_1629	23.79	248	152	10	2	236	339	562	1e-06	48.1
23_351	8_1629	25.32	154	107	5	303	450	371	522	4e-06	46.2
23_351	8_306	24.88	205	125	8	148	343	479	663	5e-06	46.2
23_351	8_306	31.94	144	78	6	113	245	792	926	5e-05	43.1
23_351	8_365	26.95	167	98	4	53	216	391	536	3e-05	43.5
23_351	8_1672	22.57	350	228	10	603	931	41	368	1e-04	41.2
23_352	8_359	85.15	357	53	0	1	357	1	357	0.0	 586
23_352	8_1010	25.44	287	206	3	6	292	4	282	2e-32	 121
23_352	8_1670	26.58	301	195	8	4	295	1	284	5e-22	90.9
23_352	8_1957	22.31	381	224	12	5	333	10	370	1e-08	51.6
23_352	8_1148	27.23	235	115	10	1	221	2	194	3e-07	47.8
23_353	8_357	90.65	385	36	0	1	385	1	385	0.0	 742
23_353	8_841	26.67	225	140	8	45	256	36	248	1e-12	64.3
23_354	8_356	77.38	305	69	0	1	305	1	305	5e-174	 484
23_355	8_355	85.33	75	11	0	1	75	1	75	4e-41	 129
23_356	8_354	76.02	246	59	0	11	256	1	246	3e-140	 395
23_357	8_352	83.99	281	45	0	1	281	1	281	1e-164	 459
23_358	8_2141	97.51	522	13	0	1	522	9	530	0.0	1059
23_358	8_2141	25.10	243	145	4	312	518	2	243	5e-21	92.4
23_358	8_116	32.81	512	329	9	8	515	2	502	8e-91	 290
23_358	8_116	27.21	283	170	4	3	285	308	554	6e-23	98.6
23_358	8_1773	31.54	539	324	12	1	516	11	527	9e-74	 245
23_358	8_1773	26.97	241	133	4	316	516	5	242	5e-27	 111
23_358	8_1773	27.68	289	169	5	2	286	328	580	5e-18	83.2
23_358	8_1295	28.76	518	351	9	8	515	21	530	2e-63	 216
23_358	8_1295	30.30	231	118	5	326	516	21	248	4e-24	 102
23_358	8_1295	29.74	232	127	6	3	232	333	530	6e-23	98.6
23_358	8_1578	28.95	228	136	7	9	231	21	227	5e-18	81.6
23_358	8_1578	25.21	242	141	11	298	514	1	227	3e-08	51.6
23_358	8_1318	27.47	182	125	3	321	498	14	192	1e-16	76.3
23_358	8_1318	25.37	205	109	7	8	207	19	184	2e-08	51.6
23_358	8_711	21.92	543	300	18	8	498	25	495	7e-16	76.3
23_358	8_711	24.35	230	136	8	6	222	298	502	4e-10	57.8
23_358	8_711	26.88	93	64	1	431	519	158	250	2e-07	49.3
23_358	8_1262	20.51	546	321	20	9	507	25	504	1e-14	72.0
23_358	8_1262	25.00	248	151	10	303	518	2	246	3e-08	52.4
23_358	8_1616	29.57	230	133	11	314	519	4	228	3e-14	68.9
23_358	8_1616	24.24	231	137	6	3	222	11	214	2e-11	60.5
23_358	8_1401	25.69	218	139	4	9	222	21	219	3e-14	70.1
23_358	8_1401	21.36	220	145	9	314	507	4	221	7e-07	47.4
23_358	8_852	25.76	229	134	7	2	220	10	212	4e-14	68.2
23_358	8_852	23.21	237	136	8	314	518	4	226	2e-09	53.9
23_358	8_1147	27.49	211	114	8	8	206	26	209	2e-13	68.9
23_358	8_1147	28.25	223	125	10	314	507	10	226	5e-13	67.4
23_358	8_911	27.65	217	135	7	300	497	8	221	2e-13	67.8
23_358	8_911	24.57	232	117	9	10	222	37	229	3e-09	55.1
23_358	8_967	23.51	251	152	9	296	518	2	240	6e-13	65.1
23_358	8_967	26.92	234	144	7	6	235	30	240	2e-10	57.8
23_358	8_633	20.74	511	297	15	13	488	21	458	4e-12	64.3
23_358	8_633	27.78	180	99	4	312	469	2	172	1e-09	56.6
23_358	8_633	21.17	222	143	5	3	213	266	466	1e-05	43.5
23_358	8_1526	25.45	224	135	6	314	507	4	225	4e-12	62.4
23_358	8_1526	26.05	238	151	6	3	236	11	227	4e-09	53.5
23_358	8_1216	27.43	226	127	11	312	507	3	221	5e-12	61.6
23_358	8_1219	29.35	201	117	8	310	489	2	198	9e-12	60.8
23_358	8_1219	25.11	219	110	7	3	203	13	195	1e-10	57.8
23_358	8_637	27.18	206	110	7	340	518	27	219	1e-11	60.5
23_358	8_637	23.18	220	109	7	23	222	28	207	1e-10	57.8
23_358	8_549	26.51	215	127	7	312	498	8	219	1e-11	60.5
23_358	8_549	25.22	230	120	6	8	218	26	222	2e-11	59.7
23_358	8_767	27.88	208	119	9	327	507	18	221	3e-11	60.1
23_358	8_767	22.50	240	134	6	3	222	12	219	1e-09	55.1
23_358	8_31	24.26	235	138	6	307	514	1	222	6e-11	58.5
23_358	8_31	24.19	215	141	7	11	222	25	220	6e-06	43.5
23_358	8_1818	26.15	218	133	7	9	222	23	216	7e-11	59.3
23_358	8_1818	25.99	227	148	8	311	519	6	230	4e-09	54.3
23_358	8_918	27.45	204	101	6	13	201	26	197	2e-10	58.2
23_358	8_918	24.65	215	132	9	311	500	5	214	5e-10	57.0
23_358	8_365	27.32	194	128	6	319	503	368	557	4e-10	58.2
23_358	8_365	40.00	50	28	1	155	202	488	537	2e-04	40.0
23_358	8_1287	23.48	247	141	7	3	234	13	226	5e-10	56.2
23_358	8_1287	27.59	174	103	6	312	466	4	173	1e-07	49.3
23_358	8_360	22.38	487	271	21	9	462	38	450	5e-10	58.2
23_358	8_360	25.32	237	125	8	2	222	296	496	3e-09	55.8
23_358	8_1576	26.57	207	123	5	325	506	23	225	1e-09	55.1
23_358	8_1576	24.20	219	114	7	4	203	20	205	2e-08	51.2
23_358	8_651	25.76	229	124	7	325	521	365	579	4e-09	55.1
23_358	8_651	22.86	210	121	7	6	202	364	545	4e-04	38.9
23_358	8_393	26.47	272	177	10	1	261	11	270	6e-09	53.5
23_358	8_393	30.49	82	51	3	431	507	150	230	1e-04	40.0
23_358	8_266	27.27	209	118	8	4	203	13	196	9e-09	52.0
23_358	8_266	22.97	222	121	8	315	501	5	211	7e-07	46.6
23_358	8_93	23.65	241	148	7	298	510	1	233	1e-08	52.0
23_358	8_93	46.67	30	16	0	24	53	37	66	8e-05	40.4
23_358	8_394	21.24	193	128	3	330	498	36	228	1e-08	52.4
23_358	8_1628	26.53	196	115	8	295	465	316	507	3e-07	48.9
23_358	8_652	24.89	221	136	9	325	521	353	567	5e-07	48.1
23_358	8_652	24.06	212	118	8	5	202	351	533	1e-05	43.9
23_358	8_173	23.33	210	130	8	321	508	11	211	5e-07	47.0
23_358	8_1805	21.59	227	144	8	323	521	376	596	9e-07	47.4
23_358	8_1805	24.64	211	118	7	7	202	378	562	4e-05	42.0
23_358	8_32	23.14	229	141	7	311	512	22	242	1e-06	45.8
23_358	8_32	25.86	116	73	3	138	250	154	259	7e-05	40.4
23_358	8_748	37.70	61	34	1	312	368	2	62	2e-05	42.0
23_358	8_748	20.96	229	126	7	4	222	16	199	1e-04	39.7
23_359	8_1057	88.18	110	13	0	4	113	2	111	3e-69	 203
23_360	8_1056	84.72	432	66	0	1	432	1	432	0.0	 727
23_360	8_1838	39.31	379	216	4	1	378	5	370	5e-86	 273
23_360	8_225	37.93	377	226	3	2	376	10	380	1e-77	 247
23_360	8_901	36.52	408	244	6	2	405	5	401	1e-75	 242
23_360	8_295	21.95	246	185	3	129	369	106	349	1e-06	46.6
23_361	8_390	26.16	497	291	16	56	509	42	505	4e-33	 128
23_361	8_1259	26.62	477	302	19	39	491	46	498	5e-30	 119
23_361	8_1055	80.33	61	12	0	55	115	1	61	8e-29	 106
23_361	8_1054	93.88	49	3	0	162	210	1	49	3e-28	 104
23_361	8_714	21.81	408	264	12	56	415	136	536	2e-10	58.9
23_362	8_391	30.21	341	204	4	1	310	1	338	1e-56	 186
23_362	8_1260	34.13	293	175	4	30	307	33	322	1e-45	 156
23_362	8_713	29.41	357	201	6	1	307	1	356	2e-40	 143
23_363	8_392	40.00	270	156	2	9	272	35	304	2e-53	 175
23_363	8_712	27.63	228	162	3	51	277	118	343	5e-27	 104
23_363	8_1261	30.63	222	153	1	55	276	56	276	5e-25	98.2
23_363	8_965	25.69	218	144	6	53	260	68	277	7e-12	60.5
23_364	8_862	24.05	370	243	9	10	355	6	361	1e-10	58.9
23_366	8_688	30.16	63	44	0	437	499	455	517	7e-04	38.5
23_367	8_499	24.93	349	218	15	1	325	1	329	8e-12	61.6
23_367	8_339	25.23	214	126	8	136	322	88	294	1e-10	58.2
23_367	8_194	23.29	219	143	8	128	324	79	294	3e-08	50.1
23_371	8_2175	55.21	163	69	3	317	477	301	461	1e-52	 182
23_375	8_575	86.11	360	50	0	1	360	1	360	0.0	 663
23_376	8_576	87.06	456	59	0	1	456	1	456	0.0	 816
23_377	8_577	96.27	402	15	0	1	402	1	402	0.0	 808
23_378	8_578	86.49	259	35	0	1	259	1	259	2e-162	 451
23_378	8_1188	24.86	181	118	6	37	204	58	233	2e-04	38.1
23_379	8_579	83.63	336	55	0	1	336	1	336	0.0	 590
23_380	8_580	83.98	487	78	0	1	487	1	487	0.0	 873
23_381	8_581	94.94	178	8	1	1	177	1	178	6e-125	 350
23_382	8_583	88.89	369	41	0	1	369	1	369	0.0	 670
23_383	8_584	78.66	417	89	0	1	417	1	417	0.0	 692
23_383	8_1348	28.06	139	96	4	111	247	103	239	1e-05	43.1
23_384	8_585	93.74	447	28	0	1	447	1	447	0.0	 886
23_384	8_1765	31.23	317	182	9	9	314	2	293	5e-39	 141
23_384	8_737	28.27	375	204	9	7	378	9	321	8e-37	 139
23_384	8_477	27.24	268	136	6	113	378	4	214	1e-24	 102
23_384	8_475	27.24	268	136	6	113	378	4	214	1e-24	 102
23_384	8_1764	25.26	190	120	5	23	201	19	197	1e-05	42.7
23_385	8_1228	29.36	109	70	3	121	225	32	137	9e-06	42.4
23_386	8_1541	35.64	101	65	0	7	107	4	104	1e-18	77.0
23_386	8_1964	32.35	136	90	1	5	140	2	135	5e-18	73.6
23_386	8_1350	32.65	98	65	1	5	101	2	99	1e-15	66.2
23_386	8_1165	29.41	119	79	2	5	119	2	119	3e-13	60.1
23_386	8_2047	32.67	101	63	4	5	102	1	99	9e-12	55.5
23_387	8_1541	33.12	157	104	1	1	156	156	312	6e-28	 103
23_387	8_1961	33.97	156	103	0	2	157	7	162	9e-26	95.1
23_387	8_2046	30.87	149	100	3	1	147	1	148	2e-22	86.3
23_387	8_1355	29.53	149	101	3	3	148	2	149	2e-18	74.7
