5_505	20_1936	84.04	639	102	0	1	639	1	639	0.0	1126
5_505	20_1973	23.35	651	434	21	10	619	6	632	2e-25	 107
5_505	20_59	23.86	461	321	12	29	473	28	474	3e-25	 107
5_505	20_2202	31.85	135	82	4	504	632	13	143	4e-12	61.6
5_505	20_1121	31.86	113	71	3	507	613	14	126	1e-09	56.6
5_505	20_836	29.17	96	61	3	511	600	501	595	3e-05	43.1
5_505	20_2541	34.67	75	45	1	316	386	86	160	1e-04	40.8
5_506	20_1935	89.84	246	25	0	1	246	1	246	2e-166	 460
5_507	20_1934	89.45	379	40	0	1	379	1	379	0.0	 691
5_508	20_1933	90.62	384	36	0	1	384	1	384	0.0	 718
5_509	20_1932	94.01	217	13	0	1	217	1	217	6e-132	 371
5_510	20_1931	96.40	250	9	0	1	250	1	250	8e-178	 490
5_511	20_1929	94.26	122	7	0	1	122	1	122	3e-81	 234
5_513	20_1926	98.51	1405	21	0	1	1405	1	1405	0.0	2835
5_514	20_1925	97.69	1342	31	0	1	1342	1	1342	0.0	2692
5_515	20_1924	98.36	122	2	0	1	122	1	122	7e-76	 221
5_516	20_1923	97.58	165	4	0	1	165	1	165	4e-115	 324
5_517	20_1922	98.71	233	3	0	1	233	1	233	3e-166	 459
5_518	20_1921	98.59	142	2	0	1	142	1	142	3e-99	 282
5_519	20_1920	97.49	359	9	0	1	359	1	359	0.0	 733
5_519	20_2199	25.80	283	166	8	22	304	9	247	3e-18	80.1
5_519	20_1883	25.15	171	88	6	44	209	4	139	1e-04	38.9
5_520	20_1978	81.99	472	83	2	1	471	1	471	0.0	 816
5_521	20_1979	80.92	891	170	0	1	891	1	891	0.0	1546
5_522	20_1980	86.26	131	18	0	1	131	1	131	1e-80	 233
5_523	20_1981	89.45	275	29	0	1	275	1	275	3e-178	 493
5_524	20_1982	92.72	206	15	0	1	206	1	206	1e-141	 394
5_524	20_2255	24.86	185	132	4	17	198	7	187	1e-13	62.8
5_525	20_1983	83.98	337	51	1	1	337	1	334	0.0	 560
5_525	20_1067	29.17	240	153	7	49	283	2	229	1e-22	91.3
5_527	20_1124	40.71	113	67	0	16	128	157	269	1e-17	73.2
5_527	20_1125	22.90	131	91	3	2	129	193	316	6e-04	34.7
5_528	20_617	92.44	357	27	0	14	370	1	357	0.0	 698
5_529	20_618	83.96	212	34	0	1	212	1	212	3e-131	 369
5_530	20_619	89.45	455	48	0	1	455	1	455	0.0	 860
5_530	20_1906	26.69	296	190	9	20	309	17	291	5e-21	91.7
5_531	20_620	84.87	304	46	0	1	304	1	304	0.0	 530
5_532	20_1528	95.76	401	17	0	1	401	1	401	0.0	 792
5_533	20_1527	97.63	716	17	0	1	716	1	716	0.0	1429
5_534	20_987	95.26	274	13	0	1	274	1	274	0.0	 551
5_534	20_1522	91.97	274	22	0	1	274	1	274	0.0	 537
5_534	20_950	95.63	252	11	0	23	274	1	252	0.0	 508
5_534	20_1294	94.01	217	13	0	1	217	1	217	1e-156	 436
5_534	20_2439	95.26	190	9	0	85	274	1	190	1e-135	 381
5_534	20_1284	95.26	190	9	0	85	274	1	190	1e-135	 381
5_534	20_1283	95.26	190	9	0	85	274	1	190	1e-135	 381
5_534	20_995	95.26	190	9	0	85	274	1	190	1e-135	 381
5_534	20_994	95.26	190	9	0	85	274	1	190	1e-135	 381
5_534	20_978	95.26	190	9	0	85	274	1	190	1e-135	 381
5_534	20_564	95.26	190	9	0	85	274	1	190	1e-135	 381
5_534	20_563	95.26	190	9	0	85	274	1	190	1e-135	 381
5_534	20_1025	92.31	169	13	0	1	169	1	169	2e-116	 332
5_534	20_2115	94.81	154	8	0	121	274	1	154	2e-106	 306
5_534	20_1765	90.16	122	12	0	139	260	1	122	6e-78	 232
5_534	20_2116	87.50	96	12	0	23	118	1	96	2e-59	 184
5_534	20_483	91.67	84	7	0	1	84	1	84	2e-53	 169
5_534	20_483	75.00	52	13	0	208	259	74	125	1e-21	85.5
5_534	20_921	92.31	52	4	0	223	274	28	79	8e-28	 101
5_534	20_2114	91.49	47	4	0	1	47	1	47	7e-26	95.5
5_534	20_840	82.50	40	7	0	205	244	1	40	2e-17	71.2
5_534	20_2076	21.37	262	191	5	21	268	10	270	2e-11	59.7
5_534	20_1977	21.72	267	189	6	21	268	10	275	3e-11	58.9
5_534	20_819	22.54	284	180	8	15	268	2	275	4e-11	58.5
5_534	20_1393	21.46	219	159	4	62	268	2	219	1e-09	53.5
5_534	20_327	67.65	34	9	1	148	181	2	33	6e-08	45.8
5_534	20_979	23.72	156	105	4	15	157	2	156	2e-06	43.1
5_534	20_94	22.06	136	94	2	139	268	63	192	2e-05	41.2
5_534	20_1454	23.91	92	69	1	178	268	20	111	3e-04	36.2
5_536	20_1926	98.51	1405	21	0	1	1405	1	1405	0.0	2835
5_537	20_1925	97.69	1342	31	0	1	1342	1	1342	0.0	2692
5_538	20_1924	98.36	122	2	0	1	122	1	122	7e-76	 221
5_539	20_1923	97.58	165	4	0	1	165	1	165	4e-115	 324
5_540	20_1922	98.71	233	3	0	1	233	1	233	3e-166	 459
5_541	20_1921	98.59	142	2	0	1	142	1	142	3e-99	 282
5_542	20_1920	97.49	359	9	0	1	359	1	359	0.0	 733
5_542	20_2199	25.80	283	166	8	22	304	9	247	3e-18	80.1
5_542	20_1883	25.15	171	88	6	44	209	4	139	1e-04	38.9
5_543	20_1919	98.45	387	6	0	1	387	1	387	0.0	 767
5_544	20_94	74.40	168	43	0	1	168	7	174	4e-91	 264
5_544	20_1977	27.11	166	119	1	5	168	91	256	8e-23	89.4
5_544	20_2076	26.51	166	120	1	5	168	86	251	3e-22	87.8
5_544	20_1393	26.51	166	120	1	5	168	35	200	4e-22	87.0
5_544	20_819	25.90	166	121	1	5	168	91	256	1e-20	83.2
5_544	20_2513	27.33	150	107	1	21	168	1	150	3e-20	81.3
5_544	20_2310	27.33	150	107	1	21	168	1	150	3e-20	81.3
5_544	20_1388	27.72	101	71	1	6	104	36	136	3e-12	57.8
5_544	20_977	27.72	101	71	1	6	104	36	136	3e-12	57.8
5_544	20_2312	27.45	102	72	1	56	155	3	104	5e-11	54.3
5_544	20_979	30.65	62	43	0	6	67	87	148	1e-08	47.8
5_544	20_937	29.41	85	58	1	56	138	3	87	9e-08	45.1
5_544	20_838	27.71	83	58	1	75	155	8	90	1e-07	44.3
5_544	20_1454	27.03	74	54	0	95	168	19	92	9e-07	42.0
5_544	20_983	33.33	48	32	0	95	142	19	66	1e-05	38.1
5_545	20_1495	100.00	69	0	0	1	69	1	69	3e-45	 139
5_545	20_1797	89.86	69	7	0	1	69	1	69	5e-42	 130
5_546	20_2	30.12	322	215	7	3	322	2	315	5e-39	 140
5_546	20_2444	24.44	315	227	5	14	323	3	311	1e-21	90.5
5_546	20_791	24.47	331	220	9	6	317	10	329	1e-18	81.6
5_546	20_1001	23.24	327	214	12	9	322	4	306	1e-10	58.2
5_546	20_1122	23.28	305	205	11	13	302	1	291	4e-06	44.3
5_552	20_439	26.63	492	327	17	25	492	85	566	2e-28	 115
5_553	20_441	33.06	369	227	7	39	396	31	390	1e-60	 202
5_554	20_2221	25.95	131	95	1	71	199	63	193	9e-07	44.7
5_556	20_451	90.17	1088	105	2	1	1087	1	1087	0.0	1885
5_557	20_460	96.15	234	9	0	1	234	1	234	2e-173	 477
5_557	20_145	34.18	237	138	5	9	230	6	239	1e-34	 123
5_558	20_461	89.87	237	24	0	1	237	1	237	3e-165	 457
5_558	20_144	37.04	216	124	6	16	219	20	235	1e-38	 133
5_559	20_462	82.02	178	32	0	1	178	1	178	8e-104	 297
5_559	20_143	27.27	187	105	6	3	163	23	204	7e-09	49.7
5_560	20_463	94.38	961	54	0	1	961	1	961	0.0	1896
5_560	20_142	34.67	724	444	16	4	707	8	722	8e-120	 395
5_561	20_464	83.05	118	20	0	1	118	1	118	2e-62	 209
5_562	20_92	95.24	105	5	0	4	108	1	105	4e-72	 210
5_563	20_91	90.32	62	6	0	1	62	37	98	3e-36	 117
5_564	20_90	86.75	234	31	0	1	234	4	237	3e-153	 426
5_565	20_89	93.12	160	11	0	1	160	1	160	8e-110	 310
5_566	20_88	85.29	340	50	0	1	340	1	340	0.0	 609
5_567	20_87	91.35	208	18	0	1	208	1	208	2e-141	 394
5_568	20_85	95.37	410	19	0	1	410	1	410	0.0	 820
5_568	20_1042	43.42	281	155	2	65	343	6	284	7e-79	 246
5_569	20_2312	43.48	92	52	0	1	92	1	92	4e-23	85.5
5_569	20_2513	43.48	92	52	0	1	92	34	125	1e-22	84.7
5_569	20_2310	43.48	92	52	0	1	92	34	125	1e-22	84.7
5_569	20_1977	43.48	92	52	0	1	92	140	231	4e-22	84.7
5_569	20_937	44.83	87	48	0	1	87	1	87	2e-21	80.5
5_569	20_2076	43.48	92	52	0	1	92	135	226	3e-21	82.4
5_569	20_1393	42.39	92	53	0	1	92	84	175	3e-21	81.6
5_569	20_819	42.39	92	53	0	1	92	140	231	5e-21	81.6
5_569	20_838	47.89	71	37	0	22	92	8	78	1e-17	70.1
5_569	20_1454	44.78	67	37	0	26	92	1	67	2e-14	62.0
5_569	20_983	43.28	67	38	0	26	92	1	67	2e-14	60.8
5_569	20_1764	45.31	64	35	0	24	87	66	129	7e-13	58.2
5_569	20_1388	40.00	60	36	0	1	60	84	143	5e-11	52.4
5_569	20_977	40.00	60	36	0	1	60	84	143	5e-11	52.4
5_569	20_94	26.80	97	61	2	1	93	60	150	3e-07	42.4
5_570	20_1618	90.77	336	30	1	1	335	1	336	0.0	 640
5_571	20_1617	98.59	71	1	0	1	71	1	71	3e-45	 139
5_572	20_1616	89.88	593	60	0	1	593	1	593	0.0	1116
5_573	20_1615	94.78	613	32	0	1	613	1	613	0.0	1160
5_573	20_1555	26.97	241	150	4	376	600	51	281	5e-16	75.1
5_573	20_1255	23.65	203	137	6	404	600	43	233	4e-11	59.7
5_574	20_1613	92.26	504	39	0	1	504	1	504	0.0	 916
5_575	20_1612	97.99	149	3	0	1	149	1	149	2e-107	 303
5_576	20_1608	91.69	818	68	0	1	818	1	818	0.0	1525
5_576	20_2475	28.81	472	296	14	3	460	7	452	4e-46	 168
5_576	20_2240	34.74	95	46	4	205	290	135	222	3e-05	42.4
5_577	20_1607	88.46	312	36	0	1	312	1	312	0.0	 580
5_577	20_680	25.52	239	134	10	52	282	48	250	4e-07	47.0
5_578	20_1606	91.38	429	37	0	1	429	1	429	0.0	 824
5_579	20_1605	92.00	150	12	0	1	150	1	150	7e-101	 286
5_580	20_1604	77.50	360	81	0	11	370	1	360	0.0	 570
5_580	20_2426	38.17	131	61	5	31	147	19	143	4e-14	66.2
5_581	20_1798	98.79	331	4	0	1	331	1	331	0.0	 668
5_581	20_2075	47.42	213	108	3	117	326	1	212	4e-63	 199
5_582	20_1796	97.73	176	4	0	1	176	1	176	3e-127	 355
5_583	20_1795	92.13	178	14	0	1	178	1	178	8e-118	 332
5_584	20_1794	90.44	450	43	0	1	450	1	450	0.0	 852
5_584	20_2463	23.32	416	279	12	52	438	53	457	1e-14	71.6
5_585	20_1793	91.38	580	50	0	1	580	1	580	0.0	1028
5_585	20_1543	23.52	455	304	9	34	465	32	465	4e-25	 105
5_586	20_1792	91.67	96	8	0	1	96	1	96	1e-59	 177
5_587	20_1791	91.31	702	61	0	1	702	1	702	0.0	1340
5_587	20_1110	33.04	684	412	13	56	699	72	749	5e-118	 371
5_588	20_1790	87.21	696	89	0	1	696	1	696	0.0	1256
5_588	20_660	37.37	388	221	7	266	646	597	969	4e-71	 248
5_588	20_2216	30.95	126	79	4	298	422	213	331	5e-09	55.5
5_588	20_985	25.00	96	69	2	509	604	244	336	1e-06	47.8
5_588	20_515	22.59	239	131	8	397	598	332	553	5e-06	45.4
5_588	20_2451	23.08	325	194	12	303	600	51	346	2e-05	43.9
5_590	20_2032	26.17	256	174	7	6	253	6	254	4e-18	77.4
5_590	20_2198	29.24	171	98	6	4	157	9	173	2e-07	47.0
5_592	20_836	24.82	141	97	3	13	151	492	625	4e-06	41.6
5_592	20_1121	23.29	146	101	5	7	150	4	140	2e-04	36.6
5_596	20_1788	89.93	417	42	0	1	417	1	417	0.0	 770
5_596	20_1150	27.06	436	284	10	7	410	26	459	3e-44	 158
5_597	20_1787	93.08	260	18	0	1	260	14	273	0.0	 509
5_598	20_1785	82.72	243	41	1	1	242	1	243	1e-150	 421
5_599	20_1784	91.12	304	27	0	3	306	2	305	0.0	 577
5_599	20_1180	37.29	303	184	5	5	302	3	304	7e-60	 193
5_599	20_685	25.94	239	150	10	70	304	119	334	2e-12	63.5
5_599	20_264	20.00	220	149	7	79	294	128	324	3e-07	47.4
5_600	20_1783	80.17	237	47	0	1	237	1	237	6e-141	 395
5_600	20_747	23.83	193	120	5	5	188	2	176	2e-05	40.8
5_601	20_1782	83.58	743	105	1	1	743	1	726	0.0	1281
5_601	20_470	37.01	670	385	10	11	663	3	652	3e-121	 379
5_601	20_2448	29.03	93	62	2	214	303	379	470	4e-06	46.2
5_601	20_2448	28.26	92	44	2	558	627	733	824	3e-04	40.0
5_602	20_1778	75.12	205	51	0	1	205	1	205	1e-111	 318
5_603	20_1777	76.47	153	36	0	1	153	1	153	2e-88	 255
5_604	20_1775	91.04	346	31	0	1	346	1	346	0.0	 655
5_604	20_2458	26.35	148	84	5	209	331	126	273	4e-07	47.4
5_604	20_672	29.23	130	66	7	210	319	49	172	4e-05	40.8
5_604	20_2418	27.27	121	75	4	209	326	50	160	7e-05	40.0
5_605	20_1773	90.35	456	44	0	1	456	1	456	0.0	 872
5_605	20_2196	26.56	241	174	1	51	291	5	242	4e-27	 108
5_605	20_2248	24.69	243	147	10	51	275	148	372	1e-06	47.0
5_606	20_1772	80.00	170	30	2	1	170	1	166	8e-64	 194
5_607	20_1771	88.10	311	37	0	1	311	1	311	0.0	 579
5_608	20_1769	93.63	157	10	0	1	157	1	157	6e-113	 318
5_609	20_1768	85.78	218	31	0	1	218	1	218	2e-146	 407
5_610	20_1767	88.05	226	26	1	1	225	1	226	2e-143	 400
5_611	20_1723	81.54	1717	317	0	1	1717	5	1721	0.0	2937
5_611	20_222	22.87	1670	1070	65	147	1709	436	1994	2e-60	 226
5_612	20_1722	85.03	748	112	0	18	765	1	748	0.0	1343
5_612	20_2502	30.98	736	427	21	67	756	67	767	1e-85	 287
5_612	20_2337	36.05	233	132	6	4	224	5	232	9e-34	 135
5_612	20_2337	28.09	178	117	6	296	468	426	597	4e-09	55.8
5_612	20_825	27.29	535	327	17	58	537	173	700	2e-33	 134
5_612	20_1570	35.40	161	100	3	67	225	14	172	1e-19	85.1
5_613	20_2067	70.02	527	156	2	7	532	6	531	0.0	 753
5_613	20_2069	72.11	527	140	4	7	532	6	526	0.0	 737
5_613	20_2068	71.76	432	121	1	101	532	5	435	0.0	 663
5_613	20_1989	27.24	257	154	9	238	463	236	490	9e-17	79.3
5_613	20_1275	26.86	309	186	10	218	504	191	481	3e-15	74.3
5_614	20_1571	85.90	227	32	0	1	227	1	227	2e-146	 408
5_615	20_1570	85.87	184	26	0	48	231	1	184	7e-119	 337
5_615	20_2337	35.54	166	106	1	54	218	67	232	1e-23	96.7
5_615	20_825	31.95	169	110	2	47	210	168	336	6e-20	85.5
5_615	20_1722	34.00	150	95	3	62	209	51	198	6e-16	73.2
5_615	20_2502	30.49	164	105	2	51	213	57	212	1e-12	63.2
5_617	20_1563	73.82	191	50	0	1	191	1	191	5e-102	 293
5_618	20_1562	94.38	89	5	0	1	89	1	89	2e-57	 171
5_619	20_1560	91.78	657	52	1	1	657	1	655	0.0	1224
5_619	20_761	47.03	202	104	1	23	224	15	213	2e-57	 192
5_619	20_662	39.30	229	137	2	1	228	1	228	3e-49	 169
5_619	20_764	32.27	220	149	0	7	226	2	221	9e-41	 145
5_619	20_1057	34.58	240	148	3	7	238	1	239	1e-39	 146
5_619	20_82	39.11	225	127	6	7	228	1	218	4e-38	 139
5_619	20_1337	34.38	224	144	3	7	228	1	223	5e-38	 141
5_619	20_1557	35.62	219	136	3	7	224	1	215	6e-38	 137
5_619	20_1902	40.58	207	118	4	25	227	15	220	8e-38	 138
5_619	20_1515	36.23	207	126	4	25	226	16	221	7e-33	 124
5_619	20_2399	34.22	225	131	6	6	225	18	230	4e-31	 122
5_619	20_289	31.93	238	138	9	6	226	3	233	3e-26	 105
5_619	20_1381	30.86	243	141	8	8	238	338	565	6e-24	 102
5_619	20_1871	33.51	185	111	4	32	206	25	207	9e-24	98.2
5_619	20_1015	31.96	194	124	7	24	211	34	225	1e-23	99.4
5_619	20_2472	31.25	208	123	4	4	205	3	196	6e-22	94.0
5_619	20_953	30.24	205	136	3	30	233	306	504	2e-21	95.5
5_619	20_953	25.12	207	140	4	27	225	38	237	2e-10	60.1
5_619	20_1913	30.08	236	142	9	6	226	3	230	4e-20	87.8
5_619	20_2207	29.83	238	151	9	4	226	2	238	1e-19	89.0
5_619	20_2207	28.17	213	135	9	25	226	299	504	1e-15	76.3
5_619	20_1382	31.71	205	128	5	27	225	368	566	4e-19	87.4
5_619	20_1988	29.00	200	128	6	31	225	4	194	2e-18	82.4
5_619	20_510	31.82	198	127	4	31	226	18	209	3e-18	81.6
5_619	20_1016	29.26	229	142	9	14	226	6	230	3e-17	79.3
5_619	20_1545	30.38	237	142	7	7	227	1	230	3e-17	78.6
5_619	20_2143	25.44	228	160	5	7	232	3	222	2e-16	76.3
5_619	20_1912	26.27	255	162	10	7	235	3	257	3e-16	76.6
5_619	20_2528	23.94	213	130	4	8	206	6	200	9e-16	74.7
5_619	20_1123	29.87	231	134	8	7	225	1	215	2e-15	72.8
5_619	20_873	28.70	216	126	8	26	225	377	580	6e-15	74.3
5_619	20_290	29.55	247	138	12	7	226	5	242	7e-15	71.6
5_619	20_1059	31.09	193	116	4	23	206	21	205	9e-14	68.2
5_619	20_208	29.68	219	127	9	10	226	322	515	1e-13	70.1
5_619	20_208	26.19	210	118	7	26	209	16	214	7e-12	64.3
5_619	20_514	26.53	196	133	5	26	213	271	463	1e-13	69.7
5_619	20_514	26.23	183	111	4	31	203	21	189	4e-08	52.4
5_619	20_2315	27.98	218	141	8	8	219	336	543	1e-12	66.6
5_619	20_2316	25.73	206	131	8	30	227	374	565	1e-12	67.0
5_619	20_828	26.61	218	127	7	6	217	3	193	3e-11	60.5
5_619	20_2132	26.47	204	120	8	7	206	323	500	1e-10	60.1
5_619	20_2132	27.23	202	122	5	26	206	21	218	3e-10	58.9
5_619	20_2349	28.72	188	103	6	25	205	374	537	1e-09	57.4
5_619	20_841	25.30	249	154	9	7	233	3	241	1e-07	51.2
5_619	20_1638	26.54	211	125	8	22	209	5	208	2e-07	50.1
5_619	20_1638	24.06	212	127	8	6	212	311	493	9e-06	44.7
5_619	20_474	29.87	77	51	1	146	219	830	906	4e-06	45.8
5_619	20_474	31.17	77	51	1	148	222	489	565	2e-05	43.5
5_619	20_663	25.36	138	81	4	539	654	272	409	9e-06	44.7
5_619	20_763	23.68	190	124	6	480	656	220	401	3e-05	42.7
5_620	20_1559	86.65	397	51	2	1	395	1	397	0.0	 669
5_620	20_1810	46.67	60	31	1	167	226	155	213	4e-07	47.8
5_620	20_534	22.73	242	123	7	4	203	1	220	8e-05	40.0
5_620	20_1216	21.77	271	159	9	62	294	40	295	3e-04	38.5
5_621	20_816	90.24	82	8	0	14	95	1	82	1e-53	 162
5_622	20_815	95.85	313	13	0	1	313	1	313	0.0	 622
5_623	20_814	83.87	93	15	0	1	93	69	161	1e-54	 167
5_624	20_813	93.80	935	58	0	1	935	1	935	0.0	1860
5_624	20_301	20.52	843	489	24	25	776	12	764	3e-33	 134
5_624	20_363	23.24	340	199	10	58	357	42	359	5e-12	65.9
5_624	20_2477	29.20	113	79	1	553	665	218	329	2e-05	44.3
5_624	20_845	35.29	51	33	0	58	108	14	64	9e-05	42.4
5_625	20_812	86.71	286	38	0	27	312	1	286	0.0	 526
5_626	20_811	94.06	219	13	0	1	219	1	219	9e-155	 429
5_627	20_810	89.18	924	99	1	1	924	1	923	0.0	1732
5_627	20_255	25.52	239	142	9	326	557	3	212	8e-04	38.5
5_628	20_809	95.15	474	23	0	1	474	1	474	0.0	 957
5_628	20_1898	31.79	302	189	6	6	303	6	294	7e-41	 146
5_628	20_1694	29.91	117	82	0	5	121	35	151	1e-12	65.9
5_629	20_807	88.52	61	7	0	1	61	1	61	2e-34	 111
5_630	20_806	85.09	114	17	0	1	114	1	114	3e-67	 198
5_631	20_805	98.92	557	6	0	1	557	1	557	0.0	1157
5_632	20_2321	31.50	273	164	9	5	269	6	263	8e-26	 102
5_632	20_2031	26.37	273	191	6	37	305	39	305	2e-21	90.1
5_633	20_1139	22.63	243	173	7	37	273	32	265	1e-07	47.8
5_634	20_1140	24.68	308	184	7	16	286	7	303	7e-22	89.4
5_635	20_1138	31.87	160	106	2	3	162	157	313	7e-17	72.8
5_636	20_804	96.35	192	7	0	1	192	1	192	3e-131	 367
5_637	20_803	97.02	638	17	1	1	636	1	638	0.0	1236
5_637	20_1418	41.19	590	318	8	5	588	22	588	8e-141	 424
5_637	20_1199	34.04	520	296	14	1	513	1	480	1e-85	 278
5_637	20_2467	26.05	238	127	9	5	240	13	203	1e-08	53.1
5_638	20_802	94.40	375	21	0	1	375	1	375	0.0	 669
5_638	20_1665	34.48	58	32	1	7	58	217	274	2e-05	42.0
5_639	20_332	96.06	127	5	0	1	127	1	127	4e-90	 257
5_639	20_0	96.06	127	5	0	1	127	1	127	4e-90	 257
5_639	20_2163	81.97	61	11	0	67	127	700	760	3e-28	 106
5_640	20_333	88.55	227	26	0	1	227	1	227	7e-153	 425
5_640	20_1	88.55	227	26	0	1	227	1	227	7e-153	 425
5_641	20_2	93.98	332	20	0	2	333	3	334	0.0	 646
5_641	20_2444	24.69	324	238	6	9	328	3	324	1e-24	99.0
5_641	20_791	24.16	327	225	9	9	318	18	338	6e-19	82.4
5_641	20_1001	23.26	331	235	10	1	326	1	317	7e-14	67.8
5_641	20_1122	21.76	340	222	8	10	324	3	323	3e-08	50.8
5_641	20_2535	23.10	329	218	11	7	307	3	324	3e-05	41.2
5_642	20_3	62.40	125	38	2	1	125	1	116	1e-51	 159
5_646	20_910	71.62	74	19	2	52	123	1	74	5e-30	 102
5_647	20_1532	92.32	482	37	0	1	482	1	482	0.0	 928
5_648	20_1533	79.58	240	49	0	1	240	1	240	7e-126	 357
5_648	20_36	37.05	224	137	2	5	227	4	224	3e-43	 145
5_648	20_678	39.82	226	132	3	4	227	2	225	4e-40	 137
5_648	20_1691	37.50	240	136	3	1	230	1	236	3e-33	 119
5_648	20_2412	33.92	227	138	6	4	227	2	219	9e-31	 112
5_648	20_1127	28.47	137	94	2	5	137	3	139	2e-11	59.3
5_648	20_1845	26.56	192	122	5	35	225	43	216	4e-07	45.8
5_648	20_1081	30.97	113	70	4	2	108	8	118	7e-04	35.8
5_649	20_1534	87.19	437	56	0	24	460	1	437	0.0	 772
5_649	20_37	30.84	321	204	7	145	455	66	378	3e-40	 146
5_649	20_1692	25.86	290	183	6	181	454	169	442	1e-22	96.7
5_649	20_2413	32.65	245	153	8	220	455	224	465	7e-21	91.3
5_649	20_2491	27.92	283	177	13	162	435	47	311	1e-17	80.5
5_649	20_677	25.97	231	150	5	237	454	258	480	1e-12	65.5
5_649	20_1082	25.55	137	89	3	327	455	397	528	1e-04	40.4
5_650	20_1535	91.93	161	13	0	1	161	1	161	1e-111	 315
5_651	20_2164	93.28	268	18	0	15	282	1	268	7e-178	 492
5_651	20_1895	27.73	256	146	11	28	274	21	246	2e-11	58.9
5_652	20_2163	97.37	760	20	0	1	760	1	760	0.0	1549
5_652	20_332	80.33	61	12	0	700	760	67	127	8e-28	 107
5_652	20_0	80.33	61	12	0	700	760	67	127	8e-28	 107
5_653	20_2162	95.75	259	11	0	1	259	1	259	0.0	 525
5_653	20_233	29.23	130	86	2	94	219	1	128	1e-13	63.5
5_653	20_487	29.37	143	91	4	26	165	14	149	2e-10	55.1
5_653	20_1959	30.36	56	36	1	19	71	4	59	4e-06	42.0
5_654	20_2160	96.27	429	16	0	1	429	1	429	0.0	 867
5_655	20_2156	87.88	66	8	0	1	66	1	66	4e-37	 118
5_656	20_2155	92.82	877	63	0	1	877	1	877	0.0	1701
5_657	20_2153	95.69	348	15	0	1	348	1	348	0.0	 678
5_658	20_2152	88.41	414	48	0	1	414	1	414	0.0	 763
5_659	20_2151	93.76	545	34	0	1	545	1	545	0.0	1054
5_660	20_2149	80.68	585	104	3	1	580	1	581	0.0	 976
5_660	20_2379	31.48	270	170	6	100	358	233	498	7e-36	 137
5_664	20_835	25.17	294	184	9	141	423	78	346	3e-16	76.6
5_666	20_2147	86.73	196	26	0	1	196	1	196	1e-128	 361
5_666	20_1865	31.86	113	68	5	57	163	39	148	7e-08	48.1
5_667	20_2146	82.61	92	16	0	1	92	1	92	9e-51	 154
5_668	20_2143	97.10	241	7	0	1	241	1	241	8e-170	 469
5_668	20_2399	32.23	242	136	5	3	231	19	245	2e-31	 117
5_668	20_953	31.80	239	146	6	2	233	286	514	4e-31	 119
5_668	20_953	25.44	228	164	4	2	225	21	246	1e-19	85.1
5_668	20_2472	33.33	222	140	4	8	226	11	227	3e-30	 112
5_668	20_764	30.85	201	131	3	3	196	2	201	2e-29	 108
5_668	20_1059	32.89	228	132	5	16	231	22	240	1e-27	 104
5_668	20_761	30.50	200	132	2	1	197	1	196	8e-27	 101
5_668	20_1337	26.80	250	169	6	3	241	1	247	1e-26	 102
5_668	20_2528	29.10	244	154	8	3	236	5	239	1e-25	99.8
5_668	20_1902	26.16	237	155	3	3	227	1	229	1e-25	99.0
5_668	20_82	25.86	232	169	3	3	232	1	231	4e-25	97.4
5_668	20_1515	28.77	212	146	2	13	219	12	223	1e-23	93.6
5_668	20_1057	28.32	226	152	5	3	220	1	224	9e-23	91.7
5_668	20_1123	25.88	228	160	4	3	225	1	224	9e-22	87.8
5_668	20_828	28.97	214	131	8	16	228	17	210	3e-21	86.7
5_668	20_1988	24.63	203	146	4	24	224	5	202	3e-21	85.9
5_668	20_662	27.15	221	151	5	3	215	7	225	5e-21	85.5
5_668	20_2207	27.11	225	152	6	14	229	296	517	5e-21	88.6
5_668	20_2207	23.18	233	160	8	3	216	5	237	6e-11	57.8
5_668	20_289	24.65	215	147	4	14	218	25	234	1e-19	82.0
5_668	20_873	28.38	229	142	7	13	226	369	590	2e-19	84.0
5_668	20_1557	28.79	198	137	3	3	197	1	197	2e-18	77.8
5_668	20_1560	25.52	239	165	5	3	232	7	241	1e-17	78.6
5_668	20_1382	28.14	231	154	9	14	237	363	588	2e-16	75.1
5_668	20_1913	23.63	237	169	4	3	227	4	240	1e-15	70.5
5_668	20_2315	30.11	186	122	4	18	199	352	533	2e-15	71.2
5_668	20_514	28.17	213	147	4	23	233	21	229	2e-15	71.2
5_668	20_514	26.90	197	116	6	13	192	266	451	1e-11	59.7
5_668	20_1871	28.27	191	115	6	24	198	25	209	6e-15	68.2
5_668	20_1381	26.20	229	158	7	18	240	354	577	7e-15	69.7
5_668	20_510	26.32	209	135	4	31	231	26	223	3e-14	65.9
5_668	20_1016	22.84	232	166	4	1	219	1	232	8e-14	65.9
5_668	20_2132	27.53	178	116	5	3	180	323	487	4e-13	64.3
5_668	20_2132	28.63	255	132	8	12	231	15	254	2e-12	62.8
5_668	20_1015	24.11	253	146	8	6	227	14	251	2e-12	62.4
5_668	20_1545	22.98	235	153	7	3	216	1	228	3e-11	58.2
5_668	20_290	21.31	244	162	7	16	232	19	259	3e-11	58.2
5_668	20_208	23.27	245	141	6	3	215	1	230	5e-11	58.2
5_668	20_208	27.75	173	104	6	4	173	320	474	2e-08	50.1
5_668	20_1638	26.63	199	128	3	18	202	16	210	9e-11	57.4
