0_462	0_1388	96.63	89	3	0	405	493	1	89	1e-30	 119
0_463	0_463	100.00	75	0	0	1	75	1	75	3e-52	 157
0_464	0_464	100.00	476	0	0	1	476	1	476	0.0	 991
0_464	0_1223	61.39	474	178	1	8	476	4	477	0.0	 617
0_465	0_465	100.00	107	0	0	1	107	1	107	1e-74	 216
0_466	0_466	100.00	675	0	0	1	675	1	675	0.0	1377
0_467	0_467	100.00	116	0	0	1	116	1	116	3e-82	 236
0_468	0_468	100.00	449	0	0	1	449	1	449	0.0	 887
0_469	0_469	100.00	567	0	0	1	567	1	567	0.0	1177
0_470	0_470	100.00	149	0	0	1	149	1	149	5e-105	 296
0_471	0_471	100.00	127	0	0	1	127	1	127	3e-93	 265
0_472	0_472	100.00	357	0	0	1	357	1	357	0.0	 751
0_473	0_473	100.00	333	0	0	1	333	1	333	0.0	 689
0_473	0_277	30.07	296	179	9	25	311	28	304	5e-25	 100
0_474	0_474	100.00	420	0	0	1	420	1	420	0.0	 828
0_475	0_475	100.00	218	0	0	1	218	1	218	4e-166	 457
0_475	0_1187	30.73	218	126	7	11	216	10	214	3e-20	82.4
0_476	0_476	100.00	317	0	0	1	317	1	317	0.0	 654
0_476	0_1078	28.50	200	103	10	102	286	129	303	8e-05	39.7
0_477	0_477	100.00	571	0	0	1	571	1	571	0.0	1161
0_477	0_443	24.00	500	345	9	80	562	82	563	2e-29	 119
0_477	0_444	23.91	481	338	12	95	565	93	555	5e-28	 114
0_477	0_478	29.80	198	133	3	365	557	347	543	2e-21	94.0
0_477	0_1141	29.13	254	158	6	324	562	333	579	5e-21	92.8
0_477	0_10	27.02	248	149	10	336	565	4	237	5e-15	73.9
0_477	0_796	31.61	193	116	7	339	524	1	184	2e-14	71.2
0_477	0_1514	28.64	213	114	9	371	561	22	218	2e-14	68.9
0_477	0_1226	30.77	143	90	5	383	523	27	162	1e-12	63.5
0_477	0_310	28.16	206	104	10	384	562	31	219	2e-12	63.2
0_477	0_1477	27.27	176	118	5	362	529	292	465	2e-11	62.0
0_477	0_1477	28.16	174	95	8	370	522	25	189	6e-04	38.5
0_477	0_1430	29.89	184	95	9	384	546	30	200	3e-11	60.1
0_477	0_1435	29.74	195	119	6	371	554	29	216	2e-10	57.8
0_477	0_767	24.77	214	132	8	370	565	26	228	1e-09	55.1
0_477	0_299	30.77	169	95	7	355	522	5	152	1e-09	55.1
0_477	0_682	27.86	201	129	7	384	569	35	234	2e-09	54.7
0_477	0_1404	26.88	160	114	3	369	525	462	621	2e-09	55.8
0_477	0_1062	33.99	153	81	8	385	527	35	177	3e-09	54.7
0_477	0_1194	25.13	191	122	8	384	562	32	213	6e-09	52.4
0_477	0_1112	31.93	166	81	7	366	522	330	472	3e-08	52.4
0_477	0_1	26.79	168	101	6	368	524	15	171	3e-08	50.4
0_477	0_341	28.06	196	112	8	385	562	35	219	3e-08	51.6
0_477	0_832	26.62	154	105	5	371	522	303	450	7e-08	51.2
0_477	0_832	26.26	198	115	8	384	562	51	236	4e-07	48.5
0_477	0_487	27.33	161	87	7	384	529	30	175	9e-08	49.3
0_477	0_435	24.48	192	119	7	385	562	28	207	2e-07	48.5
0_477	0_845	26.59	173	106	7	362	522	21	184	2e-07	48.1
0_477	0_336	28.48	158	105	5	371	522	33	188	6e-07	47.4
0_477	0_432	29.45	163	96	6	375	529	21	172	8e-06	44.3
0_477	0_1188	24.64	207	113	8	370	543	21	217	1e-05	43.5
0_477	0_844	24.31	218	116	9	353	532	4	210	2e-05	42.4
0_477	0_335	22.70	163	109	3	374	522	22	181	1e-04	40.4
0_477	0_838	25.27	186	112	6	368	530	6	187	1e-04	40.4
0_477	0_1151	24.39	164	90	5	374	522	26	170	2e-04	39.7
0_477	0_1181	21.21	165	119	7	374	534	22	179	4e-04	38.1
0_478	0_478	100.00	543	0	0	1	543	1	543	0.0	1091
0_478	0_1141	35.43	223	137	2	328	543	352	574	2e-43	 159
0_478	0_444	27.41	343	234	5	208	541	209	545	7e-38	 142
0_478	0_443	24.35	542	377	11	5	532	25	547	1e-32	 127
0_478	0_1062	32.86	210	117	6	336	531	2	201	1e-21	92.4
0_478	0_477	29.80	198	133	3	347	543	365	557	2e-21	94.0
0_478	0_1430	32.86	213	106	7	341	531	2	199	8e-21	88.6
0_478	0_341	32.06	209	120	6	335	531	3	201	3e-20	88.2
0_478	0_1226	29.47	207	121	8	336	533	2	192	3e-20	87.0
0_478	0_1404	34.45	209	130	6	340	543	452	658	2e-18	84.7
0_478	0_1194	31.91	188	109	5	353	531	19	196	7e-18	79.3
0_478	0_845	32.73	220	117	7	330	532	9	214	4e-17	77.8
0_478	0_1477	32.69	208	103	8	345	531	293	484	5e-17	79.7
0_478	0_1477	28.71	202	114	9	352	531	25	218	5e-11	60.8
0_478	0_767	33.16	193	106	6	352	531	26	208	2e-16	75.1
0_478	0_1	30.14	209	120	9	336	531	2	197	8e-16	73.2
0_478	0_1514	28.50	200	121	5	342	529	11	200	2e-15	72.0
0_478	0_310	31.22	189	115	6	353	531	18	201	3e-15	71.6
0_478	0_649	31.53	222	121	10	336	541	6	212	4e-15	72.0
0_478	0_796	30.10	196	108	7	347	529	30	209	9e-15	72.0
0_478	0_487	29.32	191	118	6	350	531	14	196	1e-14	69.7
0_478	0_1181	30.22	182	121	4	355	533	21	199	3e-14	68.6
0_478	0_10	28.92	204	129	7	336	529	18	215	2e-13	68.9
0_478	0_1060	27.83	212	126	6	336	533	10	208	3e-13	65.9
0_478	0_335	30.58	206	110	9	350	532	16	211	4e-12	63.5
0_478	0_832	24.89	237	153	8	319	543	8	231	9e-12	63.5
0_478	0_832	24.55	220	143	7	330	540	283	488	9e-12	63.5
0_478	0_336	27.13	188	119	5	357	532	37	218	4e-11	60.5
0_478	0_435	28.41	176	105	4	367	533	28	191	4e-11	58.9
0_478	0_707	25.00	216	130	5	341	531	11	219	7e-11	59.7
0_478	0_634	28.44	211	125	9	352	543	16	219	4e-10	58.2
0_478	0_634	27.45	153	95	3	352	504	327	463	5e-05	41.6
0_478	0_1435	28.19	188	111	6	343	515	14	192	2e-09	54.7
0_478	0_1112	28.02	207	102	9	329	507	4	191	2e-09	55.8
0_478	0_1112	27.32	183	101	4	331	504	313	472	8e-08	50.8
0_478	0_682	28.17	213	131	6	336	531	2	209	3e-09	54.3
0_478	0_1151	26.00	200	127	6	353	543	23	210	4e-09	54.3
0_478	0_844	28.77	212	109	11	352	531	21	222	5e-09	53.5
0_478	0_1188	27.67	206	112	9	352	529	21	217	1e-08	53.5
0_478	0_1188	24.51	204	113	8	315	507	306	479	5e-07	48.1
0_478	0_1417	29.21	202	122	8	342	532	6	197	6e-08	49.7
0_478	0_432	23.92	209	141	5	336	537	2	199	9e-08	50.4
0_478	0_432	35.82	67	41	2	471	535	395	461	1e-04	40.4
0_478	0_299	28.11	185	106	6	352	531	19	181	3e-07	47.8
0_478	0_773	36.59	82	48	2	466	543	825	906	3e-05	42.4
0_479	0_479	100.00	104	0	0	1	104	1	104	3e-71	 207
0_480	0_480	100.00	156	0	0	1	156	1	156	4e-116	 325
0_481	0_481	100.00	154	0	0	1	154	1	154	9e-112	 314
0_482	0_482	100.00	290	0	0	1	290	1	290	0.0	 583
0_482	0_359	30.74	231	155	4	49	275	283	512	3e-25	 101
0_482	0_1230	23.15	108	74	4	74	177	98	200	2e-05	41.6
0_483	0_483	100.00	513	0	0	1	513	1	513	0.0	1049
0_484	0_484	100.00	302	0	0	1	302	1	302	0.0	 625
0_484	0_1365	21.57	255	176	5	19	270	9	242	7e-12	60.5
0_484	0_1431	23.77	244	169	8	35	274	28	258	2e-08	50.1
0_485	0_485	100.00	247	0	0	1	247	1	247	0.0	 498
0_485	0_486	26.89	212	147	3	28	237	18	223	3e-16	71.2
0_485	0_703	25.50	200	139	2	41	240	1	190	5e-15	67.4
0_485	0_1364	29.13	206	134	6	33	236	24	219	7e-13	62.0
0_485	0_309	27.27	121	86	2	117	236	111	230	4e-12	60.1
0_486	0_486	100.00	225	0	0	1	225	1	225	2e-163	 451
0_486	0_703	26.80	194	136	2	31	224	1	188	1e-18	77.4
0_486	0_309	23.75	240	152	4	6	224	3	232	3e-16	71.2
0_486	0_485	26.89	212	147	3	18	223	28	237	3e-16	71.2
0_486	0_1364	27.19	217	146	5	14	222	7	219	9e-09	50.1
0_486	0_342	26.60	94	61	1	60	153	97	182	2e-04	37.4
0_486	0_1061	23.91	92	62	1	59	150	75	158	3e-04	37.0
0_487	0_487	100.00	241	0	0	1	241	1	241	0.0	 498
0_487	0_1430	48.97	243	119	3	1	239	1	242	2e-73	 223
0_487	0_310	43.33	240	131	3	2	237	3	241	1e-65	 203
0_487	0_1062	38.15	249	143	6	1	241	1	246	2e-52	 172
0_487	0_341	38.96	249	141	6	1	241	1	246	1e-51	 170
0_487	0_1	36.70	218	135	3	1	216	1	217	2e-47	 155
0_487	0_1194	38.89	216	125	4	1	214	3	213	1e-43	 146
0_487	0_767	33.04	227	141	7	1	219	7	230	6e-37	 129
0_487	0_10	36.97	238	140	6	1	231	17	251	1e-36	 133
0_487	0_1226	34.78	230	141	5	1	229	1	222	2e-35	 124
0_487	0_796	29.46	241	163	4	1	239	19	254	3e-35	 127
0_487	0_435	34.91	212	123	5	29	236	26	226	3e-33	 119
0_487	0_1060	29.41	238	165	3	1	236	9	245	2e-32	 117
0_487	0_1435	31.15	244	151	8	1	230	4	244	1e-31	 115
0_487	0_1514	31.98	222	143	6	1	216	2	221	2e-31	 113
0_487	0_845	30.87	230	153	5	16	240	29	257	4e-31	 114
0_487	0_1477	33.33	234	138	9	15	237	299	525	8e-31	 116
0_487	0_1477	33.62	235	143	7	15	236	24	258	1e-29	 113
0_487	0_335	30.04	243	150	7	1	227	3	241	2e-28	 107
0_487	0_336	27.78	252	167	5	1	237	7	258	6e-28	 106
0_487	0_832	27.35	234	164	4	2	234	288	516	2e-26	 105
0_487	0_832	24.38	242	168	5	1	234	22	256	2e-17	78.2
0_487	0_1417	28.07	228	160	3	1	226	1	226	7e-26	99.4
0_487	0_1141	31.48	216	134	7	16	222	377	587	5e-24	97.4
0_487	0_682	30.32	221	134	5	16	222	21	235	1e-23	93.6
0_487	0_1151	27.78	216	152	2	15	230	21	232	2e-23	93.2
0_487	0_1181	28.82	229	156	4	1	226	3	227	2e-23	92.4
0_487	0_444	28.51	235	144	7	2	223	338	561	2e-22	92.4
0_487	0_844	27.67	253	146	10	17	233	8	259	2e-20	84.0
0_487	0_443	30.17	232	130	7	2	216	349	565	1e-19	84.0
0_487	0_299	28.37	215	126	6	1	210	4	195	3e-18	77.4
0_487	0_1404	28.32	226	142	5	9	223	456	672	4e-18	79.7
0_487	0_649	25.62	203	133	3	17	210	22	215	9e-18	76.6
0_487	0_1112	26.58	237	143	7	1	214	3	231	2e-17	77.4
0_487	0_1112	24.77	214	136	8	1	210	319	511	6e-08	48.9
0_487	0_1188	26.61	218	136	6	1	214	323	520	8e-17	75.5
0_487	0_1188	27.78	234	119	8	16	215	21	238	1e-11	59.7
0_487	0_478	29.32	191	118	6	14	196	350	531	5e-15	69.7
0_487	0_838	29.36	218	129	9	4	218	314	509	8e-15	69.3
0_487	0_838	25.54	231	134	7	11	214	3	222	2e-11	59.3
0_487	0_707	25.85	236	152	8	12	227	18	250	1e-14	67.8
0_487	0_432	29.15	223	135	9	2	209	257	471	1e-12	62.8
0_487	0_432	23.98	196	138	3	1	192	1	189	9e-08	48.1
0_487	0_477	27.33	161	87	7	30	175	384	529	4e-08	49.3
0_487	0_634	28.98	176	102	8	27	200	338	492	2e-07	47.4
0_487	0_634	21.59	227	152	5	16	224	16	234	8e-07	45.4
0_487	0_773	33.33	63	39	1	137	196	832	894	7e-04	36.2
0_488	0_488	100.00	616	0	0	1	616	1	616	0.0	1269
0_489	0_489	100.00	411	0	0	1	411	1	411	0.0	 857
0_489	0_1492	44.48	281	152	2	65	343	6	284	2e-78	 245
0_490	0_490	100.00	208	0	0	1	208	1	208	8e-153	 422
0_491	0_491	100.00	333	0	0	1	333	1	333	0.0	 692
0_492	0_492	100.00	158	0	0	1	158	1	158	1e-115	 325
0_493	0_493	100.00	234	0	0	1	234	1	234	1e-175	 483
0_493	0_1198	47.62	42	22	0	3	44	4	45	1e-05	41.6
0_494	0_494	100.00	98	0	0	1	98	1	98	6e-69	 201
0_495	0_495	100.00	105	0	0	1	105	1	105	6e-75	 217
0_496	0_496	100.00	888	0	0	1	888	1	888	0.0	1847
0_496	0_1316	100.00	474	0	0	415	888	1	474	0.0	 985
0_496	0_230	27.14	199	122	8	106	291	29	217	7e-07	48.5
0_497	0_497	100.00	206	0	0	1	206	1	206	1e-154	 427
0_498	0_498	100.00	319	0	0	1	319	1	319	0.0	 667
0_498	0_1273	23.40	188	128	6	74	248	140	324	3e-04	37.7
0_499	0_499	100.00	590	0	0	1	590	1	590	0.0	1204
0_500	0_500	100.00	591	0	0	1	591	1	591	0.0	1230
0_500	0_979	32.89	76	44	2	441	516	678	746	3e-06	45.8
0_501	0_501	100.00	173	0	0	1	173	1	173	3e-124	 347
0_501	0_1320	40.54	37	22	0	50	86	470	506	9e-05	37.7
0_502	0_502	100.00	69	0	0	1	69	1	69	4e-46	 140
0_502	0_1411	81.16	69	13	0	1	69	1	69	3e-38	 120
0_503	0_503	100.00	269	0	0	1	269	1	269	0.0	 545
0_504	0_504	100.00	313	0	0	1	313	1	313	0.0	 629
0_504	0_532	28.78	278	168	11	2	264	10	272	6e-28	 108
0_505	0_505	100.00	233	0	0	1	233	1	233	3e-174	 479
0_506	0_506	100.00	185	0	0	1	185	1	185	6e-130	 363
0_507	0_507	100.00	140	0	0	1	140	1	140	4e-103	 291
0_508	0_508	100.00	322	0	0	1	322	1	322	0.0	 658
0_509	0_509	100.00	313	0	0	1	313	1	313	0.0	 642
0_509	0_1375	28.16	103	63	3	212	312	205	298	1e-05	42.0
0_510	0_510	100.00	171	0	0	1	171	1	171	3e-127	 355
0_511	0_511	100.00	100	0	0	1	100	1	100	2e-71	 207
0_512	0_512	100.00	254	0	0	1	254	1	254	0.0	 523
0_513	0_513	100.00	335	0	0	1	335	1	335	0.0	 686
0_514	0_514	100.00	1315	0	0	1	1315	1	1315	0.0	2574
0_514	0_515	37.81	1349	722	38	5	1315	4	1273	0.0	 672
0_515	0_515	100.00	1273	0	0	1	1273	1	1273	0.0	2481
0_515	0_514	37.71	1347	726	38	4	1273	5	1315	0.0	 649
0_516	0_516	100.00	769	0	0	1	769	1	769	0.0	1562
0_516	0_819	42.86	35	20	0	553	587	36	70	5e-04	38.5
0_517	0_517	100.00	96	0	0	1	96	1	96	4e-67	 196
0_517	0_323	28.72	94	66	1	1	94	3	95	2e-12	55.8
0_517	0_272	27.78	90	64	1	1	90	1	89	3e-12	55.1
0_518	0_518	100.00	560	0	0	1	560	1	560	0.0	1119
0_518	0_883	35.16	91	58	1	171	260	630	720	3e-10	58.5
0_518	0_883	40.79	76	42	2	277	351	651	724	3e-09	55.8
0_518	0_883	30.77	130	77	3	442	558	636	765	1e-07	50.4
0_518	0_883	30.00	120	80	3	331	450	618	733	7e-06	44.7
0_518	0_1167	36.36	77	47	2	185	260	615	690	5e-08	51.6
0_518	0_1167	44.44	72	36	3	277	347	622	690	5e-07	48.5
0_518	0_1167	35.37	82	52	1	439	520	610	690	6e-07	47.8
0_518	0_1167	38.89	72	40	3	364	434	622	690	1e-04	40.8
0_519	0_519	100.00	249	0	0	1	249	1	249	0.0	 508
0_520	0_520	100.00	426	0	0	1	426	1	426	0.0	 884
0_520	0_58	25.44	283	197	9	12	294	12	280	1e-09	55.5
0_521	0_521	100.00	290	0	0	1	290	1	290	0.0	 592
0_522	0_522	100.00	300	0	0	1	300	1	300	0.0	 593
0_523	0_523	100.00	308	0	0	1	308	1	308	0.0	 640
0_524	0_524	100.00	433	0	0	1	433	1	433	0.0	 881
0_525	0_525	100.00	545	0	0	1	545	1	545	0.0	1126
0_525	0_330	27.10	107	73	2	437	543	285	386	5e-04	38.5
0_526	0_526	100.00	159	0	0	1	159	1	159	6e-116	 325
0_527	0_527	100.00	587	0	0	1	587	1	587	0.0	1217
0_527	0_397	41.54	573	315	6	21	586	3	562	3e-156	 460
0_527	0_215	28.07	570	383	10	16	581	2	548	1e-53	 190
0_528	0_528	100.00	292	0	0	1	292	1	292	0.0	 598
0_529	0_529	100.00	382	0	0	1	382	1	382	0.0	 790
0_530	0_530	100.00	248	0	0	1	248	1	248	2e-178	 491
0_531	0_531	100.00	391	0	0	1	391	1	391	0.0	 793
0_532	0_532	100.00	369	0	0	1	369	1	369	0.0	 749
0_532	0_504	28.78	278	168	11	10	272	2	264	7e-28	 108
0_533	0_533	100.00	143	0	0	1	143	1	143	3e-104	 294
0_534	0_534	100.00	285	0	0	1	285	1	285	0.0	 587
0_535	0_535	100.00	338	0	0	1	338	1	338	0.0	 690
0_536	0_536	100.00	362	0	0	1	362	1	362	0.0	 745
0_537	0_537	100.00	856	0	0	1	856	1	856	0.0	1736
0_537	0_643	44.58	673	349	8	158	824	213	867	0.0	 558
0_537	0_1134	32.65	98	45	5	566	657	13	95	2e-04	40.4
0_537	0_978	32.56	129	60	7	566	681	74	188	7e-04	38.5
0_538	0_538	100.00	204	0	0	1	204	1	204	2e-153	 424
0_539	0_539	100.00	171	0	0	1	171	1	171	5e-129	 359
0_540	0_540	100.00	324	0	0	1	324	1	324	0.0	 666
0_540	0_263	33.06	245	142	6	80	317	94	323	3e-31	 117
0_540	0_265	33.48	227	129	7	76	298	6	214	3e-24	95.5
0_540	0_755	24.80	246	149	5	83	308	2	231	4e-21	86.7
0_541	0_541	100.00	265	0	0	1	265	1	265	0.0	 546
0_542	0_542	100.00	860	0	0	1	860	1	860	0.0	1802
0_542	0_388	25.20	373	178	7	5	356	6	298	2e-26	 112
0_542	0_15	23.15	337	203	8	42	359	58	357	5e-11	62.4
0_542	0_1118	26.32	152	109	2	31	182	3	151	6e-11	62.0
0_543	0_543	100.00	161	0	0	1	161	1	161	3e-118	 331
0_544	0_544	100.00	334	0	0	1	334	1	334	0.0	 675
0_545	0_545	100.00	218	0	0	1	218	1	218	3e-163	 450
0_546	0_546	100.00	72	0	0	1	72	1	72	2e-49	 149
0_547	0_547	100.00	480	0	0	1	480	1	480	0.0	 962
0_547	0_625	36.10	410	250	4	3	411	15	413	3e-72	 235
0_547	0_1138	38.22	348	196	7	2	343	7	341	7e-58	 197
0_547	0_855	23.31	356	248	10	4	353	5	341	1e-13	68.6
0_547	0_253	22.89	485	284	21	1	452	6	433	3e-08	51.6
0_547	0_627	25.81	186	129	5	209	390	208	388	3e-07	48.5
0_547	0_762	23.23	396	228	14	1	360	1	356	6e-04	38.1
0_548	0_548	100.00	190	0	0	1	190	1	190	4e-139	 387
0_548	0_1010	27.96	186	130	2	5	190	7	188	9e-21	82.8
0_549	0_549	100.00	298	0	0	1	298	1	298	0.0	 614
0_550	0_550	100.00	947	0	0	1	947	1	947	0.0	1952
0_551	0_551	100.00	320	0	0	1	320	1	320	0.0	 657
0_552	0_552	100.00	135	0	0	1	135	1	135	1e-97	 277
0_553	0_553	100.00	210	0	0	1	210	1	210	2e-155	 430
0_554	0_554	100.00	130	0	0	1	130	1	130	3e-92	 263
0_555	0_555	100.00	142	0	0	1	142	1	142	2e-103	 292
0_556	0_556	100.00	765	0	0	1	765	1	765	0.0	1573
0_556	0_296	26.48	574	357	19	58	576	173	736	1e-30	 124
0_556	0_457	25.96	493	314	19	5	465	2	475	5e-30	 123
0_556	0_457	28.92	166	108	5	296	457	425	584	7e-11	61.2
0_556	0_6	30.28	142	97	2	68	208	61	201	9e-13	64.7
0_557	0_557	100.00	1700	0	0	1	1700	1	1700	0.0	3483
0_558	0_558	100.00	226	0	0	1	226	1	226	4e-165	 456
0_559	0_559	100.00	218	0	0	1	218	1	218	1e-165	 456
0_560	0_560	100.00	157	0	0	1	157	1	157	2e-118	 331
0_561	0_561	100.00	329	0	0	1	329	1	329	0.0	 676
0_562	0_562	100.00	163	0	0	1	163	1	163	2e-112	 317
0_563	0_563	100.00	456	0	0	1	456	1	456	0.0	 949
0_563	0_1030	26.81	317	215	4	51	366	7	307	1e-31	 121
0_564	0_564	100.00	346	0	0	1	346	1	346	0.0	 717
0_564	0_1162	26.47	136	76	4	209	320	126	261	8e-07	45.8
0_565	0_565	100.00	161	0	0	1	161	1	161	9e-121	 337
0_566	0_566	100.00	211	0	0	1	211	1	211	1e-155	 430
0_567	0_567	100.00	737	0	0	1	737	1	737	0.0	1523
0_567	0_774	37.78	667	389	10	11	666	3	654	5e-122	 380
0_567	0_1171	28.35	127	81	4	184	303	347	470	7e-10	58.2
0_568	0_568	100.00	237	0	0	1	237	1	237	4e-180	 494
0_569	0_569	100.00	306	0	0	1	306	1	306	0.0	 625
0_569	0_257	37.76	294	173	6	16	302	14	304	1e-54	 179
0_569	0_1543	21.43	224	147	6	79	297	127	326	7e-06	42.7
0_570	0_570	100.00	274	0	0	1	274	1	274	0.0	 569
0_571	0_571	100.00	416	0	0	1	416	1	416	0.0	 853
0_571	0_628	27.52	436	282	10	7	410	26	459	1e-43	 156
0_572	0_572	100.00	111	0	0	1	111	1	111	6e-78	 225
0_573	0_573	100.00	305	0	0	1	305	1	305	0.0	 639
0_574	0_574	100.00	214	0	0	1	214	1	214	2e-157	 435
0_575	0_575	100.00	230	0	0	1	230	1	230	6e-175	 481
0_576	0_576	100.00	157	0	0	1	157	1	157	5e-115	 323
0_576	0_250	31.82	132	84	2	20	150	18	144	4e-22	84.7
0_576	0_604	22.14	140	99	4	13	150	9	140	1e-05	40.0
0_577	0_577	100.00	588	0	0	1	588	1	588	0.0	1197
0_577	0_252	29.53	386	260	7	11	393	8	384	4e-49	 175
0_577	0_251	37.29	59	33	2	493	550	1	56	5e-04	35.8
0_578	0_578	100.00	253	0	0	1	253	1	253	0.0	 518
0_578	0_1028	29.30	157	84	6	4	144	9	154	2e-06	43.5
0_579	0_579	100.00	355	0	0	1	355	1	355	0.0	 746
0_580	0_580	100.00	696	0	0	1	696	1	696	0.0	1442
0_580	0_769	36.08	413	242	7	240	645	572	969	1e-70	 246
0_580	0_431	23.05	256	145	12	396	619	332	567	1e-07	50.4
0_580	0_980	31.03	116	73	3	297	411	213	322	4e-07	49.3
0_580	0_1169	21.12	322	212	9	302	603	51	350	8e-06	44.7
0_580	0_225	25.26	95	68	2	511	603	243	336	4e-05	42.4
0_581	0_581	100.00	704	0	0	1	704	1	704	0.0	1457
0_581	0_1095	33.91	699	418	14	40	699	52	745	5e-123	 384
0_582	0_582	100.00	96	0	0	1	96	1	96	5e-65	 191
0_583	0_583	100.00	574	0	0	1	574	1	574	0.0	1154
0_583	0_723	22.68	463	314	8	26	465	24	465	9e-25	 104
0_584	0_584	100.00	450	0	0	1	450	1	450	0.0	 926
0_584	0_1159	23.13	441	284	13	52	449	53	481	8e-15	72.0
0_585	0_585	100.00	178	0	0	1	178	1	178	6e-126	 352
0_586	0_586	100.00	176	0	0	1	176	1	176	6e-130	 362
0_587	0_587	100.00	332	0	0	1	332	1	332	0.0	 675
0_588	0_588	100.00	457	0	0	1	457	1	457	0.0	 904
0_588	0_589	39.60	351	190	7	14	361	14	345	3e-64	 210
0_588	0_973	31.87	91	40	2	297	387	209	277	8e-04	37.4
0_589	0_589	100.00	350	0	0	1	350	1	350	0.0	 694
0_589	0_588	39.60	351	190	7	14	345	14	361	2e-64	 210
0_590	0_590	100.00	105	0	0	1	105	1	105	2e-76	 221
0_591	0_591	100.00	394	0	0	1	394	1	394	0.0	 809
0_591	0_169	29.07	344	227	7	57	391	53	388	1e-37	 138
0_592	0_592	100.00	509	0	0	1	509	1	509	0.0	1034
0_593	0_593	100.00	295	0	0	1	295	1	295	0.0	 593
0_594	0_594	100.00	96	0	0	1	96	1	96	1e-64	 190
0_595	0_595	100.00	351	0	0	1	351	1	351	0.0	 726
0_595	0_280	29.41	119	73	5	8	120	307	420	1e-06	45.4
0_596	0_596	100.00	280	0	0	1	280	1	280	0.0	 578
0_597	0_597	100.00	459	0	0	1	459	1	459	0.0	 915
0_598	0_598	100.00	529	0	0	1	529	1	529	0.0	1080
0_598	0_1008	26.09	138	87	4	397	528	304	432	4e-05	42.0
0_598	0_112	26.26	99	70	1	433	528	288	386	5e-05	41.2
0_598	0_608	28.24	131	77	6	407	528	224	346	7e-05	40.8
0_599	0_599	100.00	233	0	0	1	233	1	233	3e-172	 474
0_599	0_102	30.63	111	74	1	1	111	1	108	1e-09	52.8
0_599	0_1406	31.82	110	73	1	9	118	1	108	1e-08	50.1
0_599	0_607	30.99	71	49	0	54	124	46	116	4e-07	46.2
0_599	0_74	30.77	104	69	2	10	113	4	104	3e-06	42.7
0_599	0_789	32.22	90	58	1	57	146	47	133	9e-06	41.6
0_599	0_757	25.33	150	104	3	40	185	30	175	4e-05	39.3
0_599	0_1007	31.53	111	68	5	10	118	3	107	6e-05	38.9
0_599	0_113	27.42	124	81	4	8	126	1	120	1e-04	37.7
0_600	0_600	100.00	246	0	0	1	246	1	246	0.0	 511
0_601	0_601	100.00	191	0	0	1	191	1	191	1e-143	 398
0_601	0_697	25.42	118	82	1	7	118	154	271	7e-06	41.6
0_602	0_602	100.00	569	0	0	1	569	1	569	0.0	1142
0_603	0_603	100.00	311	0	0	1	311	1	311	0.0	 625
0_603	0_1029	26.67	90	61	1	206	290	212	301	1e-04	38.5
0_604	0_604	100.00	401	0	0	1	401	1	401	0.0	 814
0_604	0_1455	32.22	90	58	1	310	399	1	87	1e-10	55.1
0_604	0_712	39.44	71	40	1	321	391	12	79	3e-10	53.5
0_604	0_576	22.14	140	99	4	9	140	13	150	3e-05	40.0
0_605	0_605	100.00	323	0	0	1	323	1	323	0.0	 627
0_605	0_1418	25.64	234	140	8	50	270	53	265	5e-07	46.6
0_606	0_606	100.00	317	0	0	1	317	1	317	0.0	 655
0_606	0_227	27.81	320	203	10	6	312	4	308	1e-33	 124
0_607	0_607	100.00	484	0	0	1	484	1	484	0.0	 995
0_607	0_451	45.78	249	127	2	145	391	111	353	2e-67	 221
0_607	0_113	31.58	133	87	3	1	133	2	130	2e-13	65.9
0_607	0_1406	29.03	124	82	2	1	122	1	120	5e-12	61.2
0_607	0_757	26.40	125	87	2	1	122	1	123	1e-11	60.5
0_607	0_1007	28.57	119	80	3	5	123	6	119	1e-08	51.6
0_607	0_599	30.99	71	49	0	46	116	54	124	8e-07	46.2
0_607	0_789	22.31	121	92	1	1	121	1	119	7e-05	40.0
0_608	0_608	100.00	349	0	0	1	349	1	349	0.0	 707
0_608	0_758	26.24	221	133	9	133	337	274	480	3e-09	53.9
0_608	0_1328	21.52	223	147	7	136	345	235	442	3e-05	41.2
0_608	0_112	31.37	102	55	3	234	331	280	370	3e-05	41.2
0_608	0_598	28.24	131	77	6	224	346	407	528	5e-05	40.8
0_608	0_788	24.89	233	144	9	131	346	196	414	8e-05	40.0
0_609	0_609	100.00	469	0	0	1	469	1	469	0.0	 974
0_610	0_610	100.00	146	0	0	1	146	1	146	3e-100	 285
0_611	0_611	100.00	166	0	0	1	166	1	166	1e-120	 338
0_612	0_612	100.00	337	0	0	1	337	1	337	0.0	 691
0_613	0_613	100.00	324	0	0	1	324	1	324	0.0	 664
0_614	0_614	100.00	713	0	0	1	713	1	713	0.0	1462
0_614	0_1210	31.21	141	87	5	1	138	70	203	2e-06	46.2
0_614	0_1320	24.18	153	102	3	367	515	140	282	2e-04	40.0
0_615	0_615	100.00	395	0	0	1	395	1	395	0.0	 771
0_616	0_616	100.00	298	0	0	1	298	1	298	0.0	 600
0_617	0_617	100.00	324	0	0	1	324	1	324	0.0	 660
0_618	0_618	100.00	266	0	0	1	266	1	266	0.0	 511
0_619	0_619	100.00	303	0	0	1	303	1	303	0.0	 611
