27_758	38_813	96.53	404	14	0	1	404	1	404	0.0	 818
27_758	38_2171	24.87	398	247	15	5	377	34	404	9e-27	 106
27_759	38_812	88.08	151	18	0	1	151	1	151	4e-98	 280
27_760	38_811	67.96	646	203	2	1	642	1	646	0.0	 913
27_760	38_1361	32.12	137	78	5	484	615	47	173	1e-06	47.0
27_760	38_201	30.71	140	76	6	495	614	211	349	1e-04	40.4
27_761	38_808	92.27	194	14	1	1	194	1	193	1e-131	 368
27_761	38_815	28.28	99	60	5	4	98	3	94	2e-05	38.5
27_762	38_807	78.79	132	28	0	85	216	1	132	7e-74	 220
27_763	38_806	82.35	187	33	0	1	187	1	187	3e-108	 308
27_764	38_805	85.88	425	60	0	1	425	1	425	0.0	 773
27_764	38_2432	42.63	251	136	6	161	409	236	480	2e-50	 176
27_765	38_802	88.40	405	47	0	1	405	38	442	0.0	 768
27_765	38_118	29.19	346	230	7	53	391	51	388	2e-38	 140
27_766	38_801	75.23	432	106	1	3	433	5	436	0.0	 664
27_766	38_983	28.98	176	97	8	25	181	33	199	7e-06	43.9
27_767	38_797	83.22	727	120	1	1	725	1	727	0.0	1243
27_767	38_1178	30.81	727	448	17	13	721	1	690	3e-93	 305
27_767	38_2265	23.73	632	357	20	183	699	109	730	5e-28	 116
27_768	38_1841	44.21	95	52	1	55	149	11	104	4e-24	89.7
27_769	38_796	95.13	267	13	0	1	267	1	267	0.0	 527
27_770	38_2173	96.37	331	12	0	1	331	1	331	0.0	 675
27_770	38_1473	31.23	317	182	9	2	293	9	314	1e-39	 143
27_770	38_1377	29.01	293	171	9	1	293	10	265	3e-25	 103
27_771	38_2172	89.73	292	30	0	1	292	1	292	0.0	 556
27_771	38_1473	28.57	84	51	2	117	197	124	201	2e-04	38.9
27_772	38_2171	73.46	407	104	3	1	403	1	407	0.0	 624
27_772	38_813	24.81	399	245	14	31	400	5	377	5e-24	98.6
27_772	38_135	25.52	145	84	7	72	200	71	207	4e-05	41.6
27_773	38_2169	76.60	188	44	0	1	188	1	188	5e-103	 295
27_774	38_2166	89.69	553	57	0	6	558	4	556	0.0	1036
27_774	38_221	35.33	518	286	14	7	483	5	514	8e-90	 289
27_774	38_817	32.85	484	286	7	7	462	22	494	7e-70	 235
27_774	38_45	28.71	209	119	7	9	210	15	200	2e-08	52.4
27_775	38_2165	77.25	444	101	0	1	444	1	444	0.0	 730
27_776	38_2164	77.90	267	59	0	2	268	1	267	2e-158	 442
27_777	38_2163	90.08	373	37	0	1	373	1	373	0.0	 709
27_777	38_61	23.87	155	114	2	5	155	8	162	6e-07	47.0
27_778	38_2162	91.42	443	36	1	1	441	1	443	0.0	 801
27_778	38_2014	27.37	391	226	19	7	351	42	420	2e-10	58.5
27_779	38_2161	96.92	260	8	0	1	260	1	260	0.0	 510
27_780	38_2159	97.04	135	4	0	22	156	1	135	2e-85	 247
27_781	38_2158	93.22	177	12	0	1	177	1	177	2e-120	 338
27_782	38_2157	97.66	513	12	0	1	513	1	513	0.0	1025
27_782	38_2141	29.79	282	181	3	97	377	108	373	1e-30	 120
27_782	38_2155	26.44	382	248	7	71	443	52	409	2e-30	 119
27_783	38_2156	98.62	289	4	0	1	289	1	289	0.0	 584
27_784	38_2155	99.57	460	2	0	1	460	1	460	0.0	 932
27_784	38_2141	29.89	358	230	9	59	403	83	432	5e-37	 138
27_784	38_2157	25.92	382	250	7	52	409	71	443	3e-29	 115
27_784	38_2097	23.50	217	157	3	132	346	161	370	4e-07	47.8
27_785	38_2154	95.74	141	6	0	1	141	1	141	6e-97	 276
27_789	38_926	38.50	226	135	3	2	225	4	227	6e-41	 139
27_789	38_1992	33.33	231	146	3	2	225	4	233	4e-35	 124
27_789	38_1693	32.30	226	147	3	1	226	1	220	3e-34	 121
27_789	38_1805	31.42	226	153	2	1	226	2	225	1e-31	 114
27_789	38_382	24.80	125	89	2	1	123	1	122	7e-10	54.3
27_789	38_747	25.00	116	85	1	3	116	8	123	2e-07	46.2
27_790	38_1806	28.30	212	139	5	265	471	214	417	3e-17	79.7
27_790	38_1692	25.57	219	136	7	261	463	231	438	5e-16	76.3
27_790	38_927	26.73	217	141	8	249	459	201	405	7e-14	69.3
27_790	38_1991	26.92	208	141	5	270	473	236	436	1e-11	62.8
27_790	38_383	28.95	228	132	12	266	478	133	345	3e-10	57.8
27_790	38_110	30.63	111	67	5	373	478	422	527	8e-04	37.7
27_792	38_1331	85.47	179	26	0	3	181	5	183	2e-111	 316
27_793	38_1330	93.36	256	17	0	1	256	1	256	3e-180	 496
27_794	38_1329	83.69	466	76	0	1	466	1	466	0.0	 776
27_794	38_1297	23.62	343	237	10	5	337	10	337	4e-08	51.2
27_795	38_1328	69.76	248	75	0	1	248	1	248	2e-124	 354
27_795	38_2195	29.63	81	53	2	48	128	112	188	8e-07	45.1
27_795	38_1444	25.33	150	82	7	48	193	209	332	1e-05	42.0
27_795	38_34	30.12	83	55	1	47	129	125	204	7e-05	39.3
27_796	38_1327	78.03	223	49	0	1	223	1	223	1e-131	 370
27_797	38_1326	88.02	192	23	0	1	192	1	192	2e-124	 350
27_798	38_496	61.80	233	89	0	1	233	1	233	6e-104	 301
27_799	38_497	84.47	412	64	0	1	412	1	412	0.0	 692
27_799	38_499	26.47	408	274	7	8	409	13	400	9e-40	 144
27_799	38_238	23.17	164	95	5	242	405	516	648	9e-08	50.1
27_800	38_498	90.79	228	21	0	1	228	1	228	2e-151	 422
27_800	38_238	38.67	225	137	1	1	225	1	224	1e-50	 172
27_800	38_1210	35.45	220	140	2	7	225	1	219	3e-44	 150
27_800	38_251	35.91	220	135	4	7	225	1	215	1e-43	 145
27_800	38_694	39.41	203	117	5	25	223	15	215	9e-42	 141
27_800	38_1705	33.94	221	136	3	6	225	18	229	1e-35	 128
27_800	38_1429	32.11	218	140	5	7	223	1	211	1e-35	 125
27_800	38_1394	37.20	207	121	7	25	225	16	219	2e-34	 122
27_800	38_1818	35.71	238	137	8	1	225	5	239	2e-34	 124
27_800	38_1032	36.00	225	132	5	6	220	3	225	5e-34	 121
27_800	38_106	34.48	203	129	4	26	225	16	217	3e-31	 114
27_800	38_1817	33.82	207	126	6	30	225	22	228	6e-27	 103
27_800	38_1058	31.70	224	141	7	7	225	286	502	1e-26	 104
27_800	38_1058	33.05	236	143	8	4	225	2	236	5e-26	 102
27_800	38_683	31.49	235	143	7	6	228	3	231	9e-26	99.4
27_800	38_774	34.27	178	106	3	39	207	9	184	3e-24	94.4
27_800	38_2325	32.00	225	135	7	4	221	2	215	1e-23	93.6
27_800	38_1033	31.43	245	139	9	4	225	2	240	4e-23	91.7
27_800	38_625	34.78	184	118	2	26	208	24	206	8e-23	90.9
27_800	38_1619	28.86	201	126	4	31	225	19	208	5e-21	85.1
27_800	38_50	30.22	225	143	6	4	225	3	216	6e-21	85.9
27_800	38_179	28.92	204	134	5	7	208	1	195	9e-21	84.7
27_800	38_465	26.70	221	153	3	5	225	285	496	3e-20	86.7
27_800	38_465	25.00	204	143	3	27	225	38	236	1e-14	69.3
27_800	38_2313	34.92	126	81	1	100	225	1	125	5e-19	77.4
27_800	38_1667	31.71	205	127	6	27	225	366	563	1e-18	81.3
27_800	38_684	26.92	234	155	6	7	224	3	236	3e-17	75.5
27_800	38_161	34.72	193	103	8	26	208	352	531	7e-17	75.9
27_800	38_1666	30.36	224	135	10	11	225	279	490	1e-16	75.1
27_800	38_378	27.43	226	149	6	7	227	1	216	1e-15	69.7
27_800	38_167	27.93	222	131	5	10	207	2	218	2e-15	70.9
27_800	38_167	29.41	221	118	10	7	217	323	515	8e-13	63.2
27_800	38_418	29.13	206	122	5	6	211	3	184	2e-15	68.9
27_800	38_68	28.87	239	144	10	1	225	353	579	3e-15	70.9
27_800	38_1903	26.20	187	107	5	26	207	327	487	7e-12	60.5
27_800	38_505	27.69	195	113	7	41	214	31	218	3e-11	58.5
27_800	38_505	27.81	187	100	7	40	219	348	506	1e-10	57.0
27_800	38_1097	25.33	225	153	6	7	220	1	221	3e-11	57.8
27_800	38_101	23.83	235	150	7	7	222	3	227	3e-10	55.5
27_800	38_101	28.38	222	115	10	5	207	300	496	5e-10	55.1
27_800	38_160	25.58	172	105	6	26	186	370	529	3e-08	49.7
27_801	38_499	83.51	370	61	0	1	370	34	403	0.0	 615
27_801	38_497	25.68	370	253	7	16	367	44	409	6e-34	 127
27_801	38_238	29.58	142	79	4	237	370	527	655	1e-06	46.2
27_802	38_500	89.41	1152	118	2	1	1148	1	1152	0.0	2151
27_802	38_1465	34.86	479	282	9	509	965	176	646	4e-70	 246
27_802	38_2231	35.71	154	84	4	625	768	215	363	2e-10	60.8
27_803	38_980	38.49	465	265	5	10	455	2	464	4e-102	 313
27_803	38_401	40.35	404	234	3	10	410	13	412	9e-96	 296
27_803	38_71	30.94	446	283	8	5	437	2	435	1e-60	 204
27_803	38_1576	21.18	340	236	7	12	336	5	327	3e-10	58.2
27_803	38_1297	21.38	477	313	15	10	463	7	444	1e-08	53.1
27_803	38_403	23.44	418	281	21	43	437	32	433	2e-07	49.3
27_803	38_1329	24.01	354	223	16	14	343	6	337	6e-05	41.2
27_803	38_503	100.00	16	0	0	17	32	1	16	7e-04	35.0
27_806	38_2306	34.91	212	137	1	2	212	5	216	5e-36	 125
27_808	38_348	32.22	90	57	2	1	90	1	86	1e-08	45.1
27_809	38_347	31.23	397	249	6	1	383	1	387	9e-59	 199
27_810	38_349	27.89	147	105	1	1	147	9	154	5e-14	62.8
27_810	38_1461	22.60	146	101	4	9	148	14	153	4e-08	46.2
27_810	38_376	28.87	142	83	5	10	145	11	140	4e-08	47.4
27_810	38_954	23.02	126	88	4	14	139	17	133	1e-04	36.6
27_810	38_2382	28.57	140	89	6	10	146	494	625	2e-04	36.6
27_811	38_659	23.45	563	376	17	94	632	90	621	1e-30	 124
27_811	38_1649	24.13	402	273	12	100	485	98	483	1e-21	95.5
27_811	38_376	30.00	80	53	1	517	593	9	88	8e-07	47.8
27_811	38_2382	23.68	266	160	11	405	642	370	620	3e-05	42.7
27_811	38_346	22.22	189	121	4	302	468	290	474	6e-05	42.0
27_811	38_278	34.33	67	44	0	330	396	93	159	4e-04	38.9
27_812	38_477	85.43	199	29	0	1	199	1	199	1e-124	 351
27_814	38_1589	93.31	299	20	0	1	299	1	299	0.0	 574
27_815	38_1588	86.01	429	60	0	1	429	1	429	0.0	 766
27_816	38_1587	84.62	351	54	0	1	351	1	351	0.0	 625
27_816	38_2079	27.09	299	203	7	50	340	86	377	4e-28	 109
27_816	38_135	26.22	164	111	6	73	228	96	257	1e-07	49.3
27_817	38_1586	88.73	355	40	0	1	355	1	355	0.0	 668
27_817	38_1211	35.29	136	82	3	2	135	1	132	1e-21	87.8
27_818	38_1585	90.77	195	18	0	1	195	1	195	5e-133	 372
27_819	38_1584	81.93	249	45	0	1	249	1	249	3e-152	 425
27_819	38_1583	26.98	215	142	5	7	213	6	213	3e-17	75.1
27_820	38_1583	87.15	249	32	0	1	249	10	258	2e-165	 459
27_820	38_1584	23.50	234	159	8	1	225	11	233	3e-13	63.5
27_821	38_1582	83.17	208	35	0	1	208	1	208	8e-133	 372
27_822	38_1581	86.65	322	43	0	1	322	1	322	0.0	 590
27_822	38_2243	24.30	251	180	6	1	247	1	245	5e-15	70.9
27_822	38_31	25.47	212	135	8	1	198	1	203	4e-14	68.2
27_822	38_891	21.85	238	181	4	18	252	27	262	1e-12	63.5
27_822	38_1866	23.29	219	158	6	6	220	7	219	1e-11	60.8
27_823	38_1580	90.56	869	79	1	1	866	1	869	0.0	1665
27_823	38_1543	26.06	706	403	25	1	633	1	660	1e-40	 155
27_823	38_2263	24.32	629	382	25	5	566	9	610	2e-24	 105
27_824	38_1579	90.26	154	15	0	1	154	1	154	5e-101	 287
27_825	38_1578	88.93	560	62	0	1	560	1	560	0.0	1055
27_826	38_441	37.79	299	174	4	75	369	2	292	8e-53	 177
27_826	38_441	37.09	302	186	2	38	339	1	298	1e-50	 171
27_826	38_441	39.27	191	114	2	49	239	120	308	3e-32	 121
27_826	38_441	38.99	159	95	2	221	379	2	158	5e-24	97.1
27_826	38_148	34.71	291	158	6	108	376	32	312	2e-31	 119
27_826	38_148	32.27	282	167	6	72	335	32	307	8e-23	94.0
27_826	38_148	29.17	312	193	7	1	293	1	303	2e-22	92.4
27_826	38_547	42.37	177	100	1	193	369	47	221	7e-30	 112
27_826	38_547	41.53	183	105	1	111	293	39	219	3e-29	 110
27_826	38_547	40.74	189	108	2	147	335	39	223	3e-28	 108
27_826	38_547	38.22	191	116	1	75	265	39	227	4e-27	 104
27_826	38_547	43.92	148	81	1	221	368	39	184	4e-26	 102
27_826	38_547	33.62	229	150	1	1	229	1	227	9e-25	97.8
27_826	38_547	42.61	115	64	1	265	379	47	159	3e-17	76.6
27_826	38_147	37.69	130	63	2	72	183	32	161	1e-14	68.9
27_826	38_147	36.05	147	74	3	218	346	32	176	2e-13	65.1
27_826	38_147	37.37	99	62	0	71	169	85	183	5e-13	63.9
27_826	38_147	30.32	188	106	5	85	272	14	176	2e-11	59.3
27_826	38_147	41.98	81	47	0	213	293	81	161	4e-11	58.2
27_826	38_147	33.10	142	71	4	254	375	32	169	2e-10	56.2
27_827	38_1576	81.30	460	79	1	1	460	1	453	0.0	 707
27_827	38_1297	24.29	350	233	14	45	382	51	380	6e-11	60.5
27_827	38_980	22.42	388	266	12	5	372	4	376	1e-09	56.2
27_827	38_401	20.57	316	227	7	45	353	56	354	2e-06	46.2
27_827	38_71	20.09	428	298	11	2	408	6	410	3e-04	38.9
27_828	38_1236	39.55	134	71	3	173	301	144	272	3e-22	90.9
27_831	38_1574	59.17	120	33	2	1	107	1	117	8e-43	 139
27_833	38_872	32.25	276	152	7	19	288	79	325	3e-35	 130
27_833	38_1117	31.20	125	79	4	173	294	125	245	3e-07	47.4
27_833	38_516	33.33	114	71	5	173	284	139	249	6e-06	43.5
27_837	38_1573	94.09	237	14	0	1	237	1	237	1e-169	 468
27_838	38_2274	26.85	365	238	9	34	381	78	430	3e-21	91.7
27_838	38_1031	22.71	207	142	6	77	277	122	316	2e-04	39.3
27_839	38_2289	85.20	223	33	0	1	223	1	223	4e-148	 412
27_839	38_1963	25.66	113	76	2	119	223	131	243	0.001	35.4
27_840	38_2286	92.65	952	70	0	1	952	1	952	0.0	1854
27_840	38_1314	85.14	175	26	0	778	952	1	175	4e-96	 300
27_840	38_233	20.82	879	540	23	12	816	25	821	1e-29	 123
27_840	38_975	25.85	383	180	9	6	306	5	365	5e-27	 114
27_840	38_975	16.97	383	258	13	421	766	417	776	9e-04	38.9
27_841	38_2285	81.14	281	53	0	1	281	1	281	6e-175	 485
27_842	38_2284	83.57	280	46	0	1	280	1	280	7e-176	 487
27_843	38_2433	79.87	149	29	1	1	149	1	148	2e-87	 253
27_844	38_2432	77.69	493	108	1	1	491	1	493	0.0	 796
27_844	38_805	34.99	343	203	6	141	478	82	409	2e-49	 174
27_845	38_2431	86.65	367	49	0	1	367	1	367	0.0	 632
27_845	38_2430	27.81	187	113	8	2	178	4	178	2e-04	38.9
27_846	38_2430	85.59	354	51	0	1	354	1	354	0.0	 600
27_846	38_2431	27.64	199	128	9	4	192	2	194	3e-04	38.5
27_847	38_2429	78.47	144	31	0	1	144	1	144	1e-86	 250
27_848	38_2427	79.31	174	36	0	1	174	1	174	6e-106	 301
27_849	38_2426	76.67	90	21	0	1	90	1	90	3e-47	 145
27_850	38_1502	62.70	252	94	0	1	252	1	252	1e-118	 340
27_851	38_1501	80.34	290	57	0	1	290	1	290	1e-172	 480
27_851	38_522	29.26	270	170	7	22	288	21	272	2e-23	94.0
27_851	38_302	29.13	254	166	3	23	276	1	240	3e-23	92.8
27_852	38_2421	96.43	112	4	0	1	112	1	112	2e-78	 226
27_852	38_815	36.36	110	65	4	5	112	1	107	6e-18	71.6
27_852	38_808	25.00	96	69	2	7	100	4	98	5e-04	33.9
27_853	38_2420	86.48	429	58	0	1	429	1	429	0.0	 785
27_853	38_203	27.36	307	200	7	41	338	27	319	4e-28	 110
27_853	38_1999	22.97	344	227	14	36	346	38	376	1e-15	75.1
27_854	38_2419	81.53	157	29	0	1	157	1	157	5e-98	 280
27_854	38_1696	26.06	142	76	6	10	133	7	137	1e-05	39.7
27_854	38_99	29.23	130	84	5	8	136	25	147	4e-05	38.1
27_855	38_2418	83.10	361	60	1	1	361	1	360	0.0	 582
27_856	38_2417	78.22	505	105	1	1	505	1	500	0.0	 815
27_857	38_2265	89.36	902	96	0	1	902	1	902	0.0	1652
27_857	38_797	25.00	648	363	19	93	730	167	701	5e-34	 136
27_857	38_1178	24.69	563	304	18	168	722	210	660	2e-21	95.9
27_858	38_2263	86.98	630	82	0	1	630	1	630	0.0	1154
27_858	38_1543	39.13	621	362	7	8	626	4	610	2e-151	 453
27_858	38_1580	24.10	639	397	23	9	620	5	582	3e-22	97.8
27_859	38_380	27.96	279	187	6	54	328	9	277	3e-15	71.2
27_859	38_379	21.85	270	205	5	62	327	53	320	5e-08	50.1
27_861	38_960	27.96	304	197	6	57	345	8	304	2e-30	 117
27_861	38_1008	27.72	303	200	8	57	345	54	351	6e-27	 108
27_862	38_1883	91.46	199	17	0	24	222	1	199	6e-133	 373
27_862	38_2003	26.32	228	148	6	12	220	122	348	5e-16	72.8
27_868	38_423	24.31	144	81	6	42	168	252	384	6e-04	37.7
27_869	38_653	35.97	253	149	3	7	258	1	241	3e-48	 159
27_869	38_947	28.81	236	157	3	12	246	2	227	1e-20	85.1
27_869	38_1947	24.90	257	186	4	12	261	3	259	5e-17	74.3
27_869	38_588	28.46	253	170	6	9	258	48	292	2e-16	73.2
27_869	38_1355	21.19	236	170	4	12	245	2	223	3e-07	46.6
27_869	38_850	27.14	140	80	6	126	258	127	251	1e-04	38.5
27_871	38_2450	30.66	212	144	2	18	229	18	226	2e-27	 104
27_872	38_1885	76.57	367	86	0	1	367	1	367	0.0	 594
27_873	38_1886	77.01	187	43	0	1	187	1	187	7e-108	 307
27_873	38_2189	23.28	189	130	7	7	187	17	198	8e-11	54.7
27_874	38_1888	79.87	154	31	0	1	154	1	154	3e-90	 260
27_875	38_1889	82.35	255	45	0	1	255	1	255	4e-160	 445
27_875	38_1880	41.67	228	129	1	20	247	185	408	2e-52	 175
27_876	38_1890	77.18	618	138	3	1	617	1	616	0.0	 979
27_877	38_1891	88.78	303	34	0	1	303	1	303	0.0	 572
27_878	38_1892	96.30	81	3	0	1	81	1	81	6e-53	 159
27_879	38_1893	90.26	431	42	0	1	431	1	431	0.0	 802
27_879	38_753	28.78	139	92	3	198	331	160	296	6e-09	53.5
27_879	38_2063	42.62	61	35	0	200	260	5	65	2e-05	42.7
27_879	38_764	33.08	130	77	5	197	323	2	124	3e-05	42.0
27_880	38_1894	69.47	416	115	6	1	411	1	409	0.0	 561
27_880	38_2369	22.60	208	151	4	59	264	6	205	1e-08	52.0
27_881	38_1895	67.65	306	95	3	16	319	16	319	5e-151	 427
27_881	38_1894	25.85	294	159	12	3	291	61	300	2e-11	60.8
27_881	38_2369	22.43	272	144	7	8	271	11	223	1e-08	51.6
27_882	38_1896	95.82	431	18	0	1	431	1	431	0.0	 853
27_883	38_1897	82.95	393	67	0	1	393	1	393	0.0	 688
27_883	38_1778	29.25	106	66	3	67	164	74	178	8e-07	47.0
27_883	38_1778	20.55	146	110	2	146	287	707	850	3e-05	42.0
27_885	38_290	90.56	180	17	0	1	180	1	180	1e-121	 342
27_885	38_1927	33.87	62	35	2	14	70	11	71	5e-04	35.0
27_886	38_291	88.58	289	33	0	1	289	1	289	0.0	 533
27_887	38_292	89.02	264	29	0	1	264	1	264	0.0	 509
27_888	38_293	89.78	313	32	0	2	314	4	316	0.0	 557
27_889	38_294	90.00	360	36	0	1	360	1	360	0.0	 691
27_890	38_295	66.94	608	194	6	1	606	1	603	0.0	 835
27_891	38_298	93.33	899	58	2	1	897	1	899	0.0	1699
27_891	38_325	37.52	677	353	14	18	683	19	636	2e-128	 404
27_892	38_299	92.95	440	31	0	1	440	1	440	0.0	 807
27_892	38_1095	26.56	433	275	14	6	421	43	449	3e-31	 120
27_892	38_1640	31.02	187	119	4	210	388	185	369	2e-16	77.0
27_894	38_1860	24.38	242	162	7	38	264	28	263	6e-12	61.6
27_894	38_375	31.78	129	84	3	174	301	177	302	1e-11	60.5
27_894	38_959	22.48	307	204	8	1	283	1	297	2e-10	57.4
27_894	38_604	26.32	152	110	2	145	295	157	307	6e-06	43.5
27_894	38_1665	24.92	317	198	15	4	292	15	319	2e-05	41.6
27_894	38_956	26.32	114	83	1	168	280	166	279	5e-04	37.0
27_895	38_2306	32.74	223	143	5	2	219	3	223	4e-32	 115
27_896	38_1949	26.87	268	172	6	1	260	1	252	3e-29	 109
27_896	38_1463	23.46	260	186	5	4	261	4	252	1e-17	76.3
27_896	38_1862	24.60	252	178	4	10	260	12	252	8e-13	62.8
27_896	38_958	22.78	259	184	7	3	255	8	256	2e-10	55.8
27_897	38_302	90.23	256	25	0	21	276	1	256	3e-164	 457
27_897	38_1501	30.97	268	171	3	7	260	9	276	3e-37	 132
27_897	38_522	28.77	219	143	5	56	265	55	269	5e-21	86.3
27_898	38_414	86.39	169	23	0	1	169	15	183	4e-107	 305
27_898	38_2309	36.05	172	104	4	2	170	4	172	3e-28	 102
27_899	38_1962	90.48	441	42	0	1	441	1	441	0.0	 831
27_899	38_113	28.91	128	72	5	321	435	25	146	1e-06	45.8
27_899	38_1481	24.19	186	117	4	58	235	37	206	2e-04	38.9
27_900	38_1255	35.27	414	267	1	5	417	10	423	3e-90	 280
27_900	38_1462	25.75	369	253	10	21	375	2	363	5e-26	 106
27_904	38_394	47.19	303	129	2	4	275	1	303	9e-91	 271
27_905	38_393	43.14	255	132	3	17	268	17	261	2e-60	 192
27_906	38_392	44.03	159	89	0	1	159	156	314	1e-41	 140
27_907	38_1941	84.16	221	35	0	1	221	1	221	1e-139	 391
27_908	38_1943	91.48	176	15	0	23	198	3	178	5e-125	 351
27_909	38_1944	93.41	182	12	0	1	182	1	182	2e-126	 354
27_910	38_1945	88.96	335	31	1	1	329	1	335	0.0	 573
27_911	38_1947	90.73	259	24	0	1	259	1	259	8e-176	 485
27_911	38_653	27.73	256	167	5	3	258	6	243	8e-26	99.8
27_911	38_588	25.30	253	171	7	6	255	54	291	4e-08	49.3
27_911	38_947	22.40	183	135	3	4	185	3	179	3e-07	46.6
27_912	38_1952	89.35	413	44	0	1	413	1	413	0.0	 766
27_912	38_155	27.89	294	188	7	28	304	25	311	8e-23	94.4
27_913	38_1953	91.28	218	19	0	1	218	1	218	7e-149	 414
27_914	38_1954	95.62	297	13	0	1	297	1	297	0.0	 585
27_914	38_31	36.62	71	40	2	15	80	12	82	1e-05	42.4
27_914	38_1866	32.05	78	45	2	5	74	3	80	2e-04	38.5
27_914	38_2243	22.66	128	91	2	5	127	2	126	2e-04	38.5
27_915	38_1955	86.20	355	49	0	1	355	1	355	0.0	 657
27_916	38_1957	94.44	90	5	0	1	90	1	90	6e-55	 165
27_916	38_1379	38.89	90	55	0	1	90	3	92	6e-19	73.2
27_916	38_884	28.89	90	63	1	1	89	1	90	5e-14	60.1
27_917	38_1958	70.81	161	47	0	1	161	1	161	1e-79	 233
27_918	38_1960	87.66	689	85	0	1	689	1	689	0.0	1266
27_919	38_1961	96.77	310	10	0	1	310	1	310	0.0	 610
27_920	38_1966	72.52	262	68	1	5	262	7	268	3e-137	 388
27_921	38_1967	92.20	282	22	0	1	282	1	282	0.0	 546
27_922	38_1968	82.32	198	35	0	1	198	1	198	8e-123	 346
27_923	38_1969	91.28	218	19	0	1	218	1	218	1e-150	 419
27_923	38_1971	31.50	200	129	4	14	206	98	296	7e-25	97.1
27_923	38_973	33.77	228	129	7	5	214	75	298	1e-23	93.6
27_923	38_1260	32.59	224	131	7	13	217	2	224	3e-22	88.6
27_924	38_1970	73.45	177	47	0	1	177	1	177	2e-95	 275
27_925	38_1971	88.89	324	36	0	1	324	1	324	0.0	 600
27_925	38_973	32.79	244	146	6	94	324	80	318	1e-32	 121
27_925	38_1260	31.76	233	145	6	99	318	4	235	8e-28	 106
27_925	38_1969	33.65	211	132	5	98	307	14	217	4e-26	 100
27_926	38_1973	79.96	484	95	2	1	483	1	483	0.0	 796
27_926	38_1248	25.59	211	131	9	26	227	29	222	2e-07	48.5
27_926	38_1250	24.62	199	117	8	58	256	46	211	8e-07	46.2
27_928	38_1974	95.27	571	27	0	1	571	1	571	0.0	1137
27_928	38_1385	26.83	164	109	4	405	566	474	628	5e-11	61.2
27_928	38_1385	25.37	134	98	2	36	168	260	392	1e-10	60.1
27_929	38_1976	81.10	455	83	2	1	452	1	455	0.0	 776
27_930	38_1978	90.81	457	42	0	1	457	1	457	0.0	 876
27_930	38_1719	29.14	477	293	18	2	454	21	476	9e-33	 125
27_931	38_1979	74.01	504	129	1	1	502	75	578	0.0	 800
27_932	38_1163	76.85	216	50	0	1	216	1	216	3e-123	 348
27_933	38_1164	91.04	346	31	0	1	346	1	346	0.0	 653
27_934	38_1165	86.56	439	59	0	1	439	1	439	0.0	 746
27_934	38_602	45.09	397	209	5	3	393	7	400	2e-110	 333
27_934	38_899	29.23	414	281	5	19	422	27	438	1e-52	 182
27_934	38_583	26.78	407	258	13	3	402	6	379	9e-24	99.0
27_935	38_460	29.50	261	171	6	6	257	7	263	3e-27	 104
27_937	38_1816	36.23	276	169	3	7	275	32	307	2e-47	 159
27_937	38_1034	30.14	219	152	1	57	274	56	274	1e-20	85.1
27_937	38_1057	30.28	218	148	3	57	272	123	338	1e-19	83.6
27_937	38_685	22.96	257	189	4	15	265	26	279	1e-10	57.4
27_937	38_1815	22.14	140	93	5	142	276	210	338	1e-04	38.9
27_938	38_1815	35.95	331	194	3	9	322	6	335	7e-60	 194
27_938	38_1035	33.01	309	191	3	16	322	3	297	5e-47	 160
27_938	38_1056	30.73	358	207	6	4	322	1	356	3e-38	 137
27_938	38_686	27.05	207	122	4	91	279	67	262	5e-09	52.8
27_938	38_1057	31.88	69	43	1	210	278	221	285	2e-05	41.6
27_939	38_1036	27.48	473	310	16	45	500	39	495	4e-35	 134
27_939	38_1814	27.35	490	309	15	33	493	10	481	6e-35	 133
27_939	38_1055	24.70	506	308	22	53	499	119	610	2e-20	91.3
27_940	38_1166	94.36	337	19	0	1	337	1	337	0.0	 655
27_940	38_1642	23.22	267	182	11	90	339	70	330	3e-07	47.4
27_941	38_1256	54.24	118	54	0	1	118	1	118	2e-41	 135
27_942	38_1255	89.40	453	48	0	1	453	1	453	0.0	 817
27_942	38_1462	29.43	367	251	5	25	384	1	366	6e-47	 168
27_943	38_1254	94.38	89	5	0	1	89	1	89	4e-56	 168
27_943	38_1462	40.68	59	31	2	1	56	466	523	4e-05	37.4
27_944	38_1253	74.83	147	37	0	1	147	1	147	2e-80	 234
27_944	38_1461	34.07	135	83	3	17	146	19	152	1e-23	89.0
27_944	38_346	32.81	128	84	1	20	147	561	686	4e-11	56.6
27_944	38_376	27.20	125	85	4	22	144	20	140	1e-07	45.8
27_944	38_2382	23.48	132	96	3	16	145	497	625	3e-07	45.1
27_944	38_954	25.22	115	80	4	6	118	6	116	6e-06	39.7
27_945	38_1252	73.18	343	91	1	1	343	1	342	0.0	 510
27_945	38_216	30.86	337	215	8	1	331	1	325	2e-44	 154
27_945	38_1837	24.07	324	215	9	8	321	4	306	3e-17	77.8
27_945	38_1856	23.71	329	223	12	13	323	2	320	5e-12	62.4
27_945	38_377	23.62	326	210	12	18	322	6	313	1e-06	45.4
27_945	38_986	25.78	225	160	5	13	234	2	222	5e-06	44.3
27_945	38_2318	22.99	187	133	7	12	194	3	182	8e-05	40.0
27_946	38_1251	97.35	378	10	0	1	378	1	378	0.0	 771
