8_652	11_1690	27.78	216	144	6	345	554	12	221	1e-14	70.1
8_652	11_752	33.15	178	94	8	361	534	361	517	1e-13	69.3
8_652	11_1683	26.79	224	136	7	354	562	28	238	2e-13	67.4
8_652	11_1814	31.67	221	123	10	350	556	5	211	9e-12	61.6
8_652	11_948	27.90	233	150	9	338	562	2	224	6e-11	59.3
8_652	11_1324	26.57	207	130	6	355	542	272	475	5e-10	58.2
8_652	11_1656	24.77	218	145	7	352	552	16	231	7e-10	57.8
8_652	11_1656	26.40	178	105	8	336	508	316	472	5e-05	42.0
8_652	11_553	25.40	248	167	7	332	570	4	242	7e-10	56.6
8_652	11_1659	26.64	214	149	5	354	565	22	229	9e-10	56.6
8_652	11_1253	26.24	221	139	8	354	556	18	232	1e-09	56.2
8_652	11_1375	25.23	222	137	11	342	549	10	216	3e-09	55.1
8_652	11_625	26.52	230	121	10	338	552	324	520	1e-08	53.9
8_652	11_625	25.75	233	142	9	355	562	22	248	1e-06	47.4
8_652	11_330	25.36	209	125	8	355	557	20	203	2e-07	48.9
8_652	11_691	24.89	221	143	7	354	554	22	239	3e-07	48.5
8_652	11_336	23.92	209	122	7	351	533	5	202	2e-06	46.2
8_652	11_892	27.57	185	111	8	362	531	27	203	3e-04	39.3
8_653	11_1961	77.01	335	77	0	1	335	1	335	0.0	 532
8_653	11_1970	29.81	312	202	6	24	334	26	321	1e-32	 122
8_653	11_1972	28.09	324	210	8	16	335	17	321	2e-31	 119
8_653	11_1334	27.96	329	191	9	22	334	22	320	1e-29	 113
8_653	11_1977	27.64	322	215	7	22	335	3	314	7e-28	 108
8_653	11_2041	31.25	256	158	6	82	335	3	242	4e-27	 105
8_654	11_1762	41.10	163	86	3	8	162	8	168	1e-22	93.2
8_654	11_1952	26.11	157	100	4	4	157	23	166	1e-12	64.3
8_658	11_1762	39.23	130	78	1	2	130	5	134	6e-25	99.8
8_659	11_1079	62.65	332	124	0	7	338	2	333	1e-150	 429
8_659	11_518	24.79	355	220	13	7	338	2	332	4e-20	85.9
8_660	11_1078	87.41	413	51	1	1	413	1	412	0.0	 746
8_660	11_945	41.74	242	133	2	128	366	162	398	1e-57	 195
8_660	11_925	34.36	326	192	6	103	411	151	471	5e-56	 191
8_660	11_1250	32.88	222	141	3	88	301	180	401	2e-30	 119
8_661	11_1077	85.55	346	50	0	1	346	1	346	0.0	 599
8_661	11_1393	23.08	182	125	6	103	274	134	310	4e-06	44.7
8_662	11_1760	69.34	212	64	1	1	212	1	211	4e-101	 292
8_663	11_1076	88.70	115	13	0	1	115	6	120	2e-74	 216
8_664	11_1075	96.85	127	4	0	1	127	1	127	2e-90	 258
8_665	11_1074	94.00	50	3	0	1	50	53	102	2e-29	99.0
8_666	11_1759	100.00	75	0	0	1	75	1	75	4e-51	 154
8_667	11_1073	92.62	149	11	0	1	149	1	149	2e-97	 278
8_668	11_307	80.96	583	109	1	1	583	1	581	0.0	 966
8_668	11_614	44.58	415	226	4	11	423	4	416	1e-116	 354
8_668	11_1292	22.88	319	199	10	27	329	589	876	1e-11	63.9
8_668	11_1292	22.03	227	159	6	110	328	116	332	1e-05	44.7
8_669	11_308	79.81	535	105	1	1	535	1	532	0.0	 892
8_670	11_309	85.55	256	37	0	1	256	1	256	6e-160	 445
8_671	11_310	92.44	410	31	0	2	411	4	413	0.0	 757
8_673	11_716	30.85	94	61	2	46	139	151	240	1e-07	45.8
8_673	11_1368	27.68	112	66	3	39	139	184	291	7e-07	43.5
8_673	11_826	30.33	122	73	4	24	139	135	250	2e-05	39.7
8_674	11_1414	24.35	386	225	14	28	365	477	843	2e-21	92.4
8_675	11_1206	89.00	200	22	0	1	200	33	232	3e-126	 356
8_676	11_1207	84.25	146	23	0	1	146	1	146	3e-91	 262
8_677	11_1208	77.42	62	14	0	1	62	1	62	3e-33	 108
8_678	11_1209	85.44	158	23	0	1	158	1	158	8e-100	 285
8_679	11_1210	86.43	722	98	0	1	722	1	722	0.0	1293
8_679	11_292	36.00	150	81	4	213	357	629	768	6e-10	58.9
8_679	11_788	30.16	126	80	4	213	331	298	422	3e-08	53.1
8_680	11_1791	83.50	103	17	0	1	103	1	103	7e-59	 176
8_681	11_1792	74.31	619	159	0	1	619	1	619	0.0	 950
8_681	11_1201	31.09	119	62	7	247	353	275	385	1e-04	40.8
8_682	11_1211	93.26	801	54	0	11	811	1	801	0.0	1522
8_682	11_681	30.56	108	68	3	664	771	355	455	6e-07	48.5
8_682	11_1110	33.71	89	49	3	678	756	441	529	1e-06	48.1
8_683	11_1212	92.65	422	30	1	1	422	1	421	0.0	 794
8_683	11_593	42.16	102	55	2	66	166	5	103	5e-20	88.2
8_683	11_593	30.70	215	90	6	178	387	248	408	1e-17	80.9
8_683	11_1020	35.44	79	45	3	115	193	110	182	4e-06	45.1
8_683	11_332	38.33	60	19	1	78	137	194	235	2e-04	40.0
8_684	11_1213	97.50	200	5	0	1	200	1	200	7e-147	 407
8_685	11_1214	92.61	433	32	0	1	433	1	433	0.0	 794
8_686	11_1215	91.37	336	29	0	1	336	1	336	0.0	 641
8_686	11_1277	31.41	191	118	5	118	304	5	186	2e-14	68.6
8_686	11_757	28.57	168	94	7	113	259	271	433	4e-06	44.7
8_687	11_1793	83.33	162	27	0	1	162	1	162	9e-92	 264
8_688	11_1216	93.56	807	52	0	1	807	1	807	0.0	1552
8_689	11_1217	80.13	448	80	2	1	439	1	448	0.0	 726
8_690	11_1218	78.95	285	55	1	1	280	1	285	2e-150	 423
8_690	11_152	43.70	119	65	1	154	272	187	303	1e-20	85.9
8_691	11_1219	88.66	238	27	0	1	238	1	238	9e-161	 446
8_692	11_1220	98.56	209	3	0	1	209	1	209	1e-154	 427
8_693	11_1794	82.35	68	12	0	1	68	1	68	3e-36	 116
8_694	11_1966	41.44	362	176	12	1	359	1	329	1e-77	 242
8_695	11_1795	80.87	894	168	2	1	891	1	894	0.0	1479
8_696	11_1221	92.87	505	36	0	1	505	1	505	0.0	 974
8_696	11_756	29.34	242	142	12	1	236	1	219	5e-15	73.9
8_697	11_1222	91.30	161	14	0	1	161	2	162	3e-105	 298
8_698	11_1796	74.74	194	45	2	1	191	1	193	6e-87	 254
8_699	11_1223	85.34	423	62	0	3	425	1	423	0.0	 744
8_700	11_1224	94.93	296	15	0	1	296	1	296	0.0	 590
8_701	11_1225	96.23	106	4	0	1	106	1	106	5e-68	 199
8_702	11_1226	82.41	108	17	1	1	106	1	108	6e-59	 177
8_703	11_1227	91.45	234	20	0	1	234	1	234	3e-158	 439
8_704	11_1228	80.05	391	74	2	1	391	1	387	0.0	 638
8_705	11_1229	63.82	398	109	4	14	411	43	405	7e-174	 493
8_706	11_1230	84.98	466	70	0	1	466	1	466	0.0	 809
8_707	11_1231	84.40	327	51	0	1	327	1	327	0.0	 583
8_707	11_1042	30.07	153	104	1	16	168	31	180	3e-15	72.8
8_708	11_1232	86.79	212	28	0	1	212	1	212	7e-133	 373
8_709	11_1800	78.81	118	25	0	24	141	1	118	6e-62	 186
8_710	11_2002	80.65	217	39	1	6	222	71	284	5e-124	 353
8_711	11_1801	84.68	581	82	2	1	581	1	574	0.0	1000
8_711	11_1253	45.17	259	136	2	5	263	3	255	7e-69	 225
8_711	11_1253	41.35	237	131	4	299	527	17	253	1e-46	 165
8_711	11_1252	42.19	256	140	5	275	525	10	262	1e-57	 195
8_711	11_1252	38.43	268	150	6	5	266	11	269	5e-53	 182
8_711	11_691	35.83	307	183	6	5	300	3	306	2e-48	 170
8_711	11_691	31.68	262	161	4	276	524	3	259	3e-31	 121
8_711	11_1683	32.41	253	163	3	276	525	4	251	1e-42	 152
8_711	11_1683	34.09	264	155	7	3	260	2	252	1e-36	 134
8_711	11_1649	35.65	230	139	7	300	525	16	240	4e-37	 135
8_711	11_1649	29.12	261	156	7	5	258	1	239	1e-25	 103
8_711	11_1029	33.61	238	149	6	291	524	9	241	1e-34	 130
8_711	11_1029	34.09	220	131	7	28	246	23	229	4e-30	 118
8_711	11_425	32.57	261	147	9	289	525	3	258	7e-31	 118
8_711	11_425	30.04	233	145	8	24	252	33	251	9e-23	95.1
8_711	11_1676	30.83	253	157	9	276	524	1	239	3e-29	 114
8_711	11_1676	33.73	255	152	8	5	258	1	239	2e-28	 111
8_711	11_772	30.13	229	152	6	299	525	15	237	1e-28	 112
8_711	11_772	31.65	237	145	7	24	258	15	236	8e-28	 109
8_711	11_290	35.59	236	137	8	2	236	4	225	4e-28	 110
8_711	11_290	32.38	210	127	7	299	502	25	225	8e-25	 100
8_711	11_366	24.24	528	343	21	1	511	18	505	3e-27	 113
8_711	11_1482	30.00	230	143	6	301	525	36	252	2e-26	 107
8_711	11_1482	29.01	262	161	9	1	260	15	253	1e-23	99.0
8_711	11_1532	32.55	212	135	5	312	523	11	214	3e-24	98.6
8_711	11_1532	28.77	212	128	10	29	237	3	194	2e-15	72.4
8_711	11_600	33.33	258	139	11	270	511	348	588	2e-23	 101
8_711	11_600	27.78	234	144	7	23	248	375	591	1e-14	72.8
8_711	11_57	30.84	227	141	8	13	236	2	215	5e-23	95.1
8_711	11_57	29.91	214	134	8	295	502	12	215	2e-19	84.7
8_711	11_1691	32.50	240	137	11	5	242	3	219	8e-23	94.7
8_711	11_1691	31.40	172	107	6	304	472	22	185	2e-17	78.6
8_711	11_1656	23.46	537	307	21	25	499	18	512	3e-22	97.4
8_711	11_1656	27.50	240	111	10	300	502	18	231	1e-13	69.7
8_711	11_1656	25.46	216	130	9	25	239	334	519	7e-06	44.7
8_711	11_633	27.27	220	149	5	296	512	14	225	6e-21	89.7
8_711	11_633	22.32	233	162	8	5	237	3	216	4e-10	56.6
8_711	11_1324	23.73	472	316	15	24	482	15	455	1e-20	91.3
8_711	11_1324	22.56	195	140	5	25	217	271	456	2e-07	49.3
8_711	11_1084	31.58	228	146	6	283	507	348	568	2e-20	90.9
8_711	11_1084	29.39	228	114	8	28	238	368	565	1e-14	72.8
8_711	11_230	30.51	236	148	9	4	238	6	226	6e-20	89.7
8_711	11_230	28.97	214	132	10	299	504	25	226	5e-16	77.4
8_711	11_1690	29.83	238	142	8	275	504	1	221	9e-20	85.5
8_711	11_1690	29.79	235	149	7	5	238	2	221	1e-18	82.4
8_711	11_1814	31.11	225	128	6	22	239	6	210	3e-19	84.0
8_711	11_1814	30.41	217	135	7	310	524	24	226	1e-14	70.1
8_711	11_142	28.06	253	151	11	293	530	10	246	9e-19	83.2
8_711	11_142	29.92	244	135	10	5	238	2	219	7e-17	77.4
8_711	11_1375	27.57	243	159	9	282	520	6	235	1e-18	82.8
8_711	11_1375	28.99	238	142	9	1	233	1	216	9e-17	77.4
8_711	11_1083	31.44	229	136	10	301	521	355	570	8e-18	83.2
8_711	11_1083	30.77	221	124	8	26	238	355	554	3e-14	71.6
8_711	11_553	29.02	224	147	4	293	511	17	233	2e-17	79.3
8_711	11_553	27.57	243	156	8	5	245	9	233	5e-14	68.9
8_711	11_330	26.05	261	149	8	3	256	2	225	5e-17	77.8
8_711	11_330	27.11	225	129	6	298	516	17	212	3e-14	69.3
8_711	11_674	23.79	248	169	7	5	244	1	236	9e-17	77.0
8_711	11_674	23.53	221	153	6	300	510	21	235	2e-11	61.2
8_711	11_1659	24.63	268	179	9	2	269	3	247	1e-15	74.3
8_711	11_1659	23.65	241	163	7	284	518	7	232	1e-15	74.3
8_711	11_625	23.39	389	226	10	158	504	163	521	1e-15	75.9
8_711	11_625	22.41	241	133	9	297	503	18	238	5e-09	55.1
8_711	11_625	32.53	83	52	1	157	239	444	522	1e-04	41.2
8_711	11_1056	30.86	243	137	8	254	485	310	532	2e-15	75.1
8_711	11_1056	27.72	202	116	7	25	218	352	531	1e-09	57.4
8_711	11_336	20.81	543	306	15	25	495	8	498	5e-14	70.9
8_711	11_336	22.75	233	136	8	298	502	6	222	2e-09	56.6
8_711	11_336	26.88	93	64	1	158	250	431	519	9e-07	47.8
8_711	11_963	21.84	554	317	19	12	502	6	506	1e-13	70.1
8_711	11_963	23.25	228	135	7	300	504	16	226	2e-09	56.6
8_711	11_963	21.65	231	144	7	1	231	308	501	1e-06	47.4
8_711	11_948	24.79	238	157	7	300	531	16	237	4e-13	65.9
8_711	11_948	22.54	213	152	4	25	237	16	215	2e-10	57.8
8_711	11_752	26.79	209	113	7	282	482	340	516	2e-10	59.7
8_711	11_752	40.70	86	46	2	134	216	433	516	9e-10	57.4
8_711	11_1057	25.90	166	116	4	292	455	362	522	7e-10	57.8
8_711	11_892	40.30	67	40	0	151	217	141	207	8e-10	55.8
8_711	11_892	26.82	220	136	8	276	483	1	207	1e-09	55.1
8_711	11_173	41.18	68	36	2	158	222	832	898	6e-05	42.0
8_711	11_173	32.76	116	69	3	422	529	830	944	8e-05	41.6
8_712	11_1239	89.80	343	35	0	1	343	1	343	0.0	 639
8_712	11_1254	30.32	221	145	4	123	338	88	304	9e-20	84.3
8_712	11_1255	27.21	136	82	4	210	338	209	334	3e-07	47.8
8_712	11_1682	23.86	197	143	3	120	313	68	260	3e-06	44.3
8_712	11_1240	27.69	65	47	0	211	275	233	297	8e-04	37.0
8_713	11_1240	92.54	362	27	0	1	362	1	362	0.0	 676
8_713	11_1255	27.88	373	214	6	1	356	1	335	6e-41	 145
8_713	11_1681	22.69	238	148	8	128	343	70	293	0.001	36.6
8_714	11_1241	87.65	656	75	1	1	656	1	650	0.0	1206
8_714	11_1256	20.48	459	280	15	149	579	73	474	1e-08	53.9
8_717	11_188	95.80	333	13	1	1	333	1	332	0.0	 648
8_717	11_187	29.94	167	107	4	137	299	426	586	2e-11	60.8
8_718	11_187	92.92	607	43	0	1	607	1	607	0.0	1160
8_718	11_188	30.59	170	108	5	423	586	133	298	6e-12	63.5
8_719	11_186	92.66	109	8	0	1	109	1	109	2e-73	 214
8_720	11_185	86.16	578	70	2	1	578	1	568	0.0	 999
8_720	11_184	26.04	384	241	13	124	486	60	421	1e-17	82.0
8_720	11_1547	27.05	281	188	8	203	478	132	400	1e-10	60.1
8_721	11_184	88.33	514	60	0	1	514	1	514	0.0	 879
8_721	11_185	27.55	323	198	12	116	421	173	476	2e-16	78.2
8_721	11_1547	22.20	419	284	11	5	408	3	394	3e-10	58.9
8_722	11_1547	86.38	602	82	0	1	602	1	602	0.0	1055
8_722	11_185	26.22	328	217	8	84	394	144	463	3e-11	62.4
8_722	11_184	21.51	423	282	13	3	394	5	408	1e-09	57.0
8_723	11_183	91.00	100	9	0	1	100	1	100	2e-62	 185
8_724	11_2165	80.98	163	31	0	1	163	1	163	2e-91	 263
8_725	11_182	92.05	881	70	0	1	881	1	881	0.0	1665
8_726	11_1546	86.72	354	47	0	1	354	1	354	0.0	 622
8_726	11_1975	35.42	288	170	2	80	351	32	319	2e-44	 154
8_726	11_2101	33.16	187	104	4	164	347	5	173	5e-22	89.4
8_726	11_2101	32.32	164	91	2	116	278	32	176	9e-17	74.7
8_726	11_2101	30.70	215	116	6	1	214	2	184	6e-16	72.0
8_726	11_2101	35.78	109	52	1	260	350	32	140	2e-12	62.0
8_726	11_1907	29.05	358	189	11	9	354	8	312	6e-21	89.7
8_726	11_1910	32.28	254	135	7	84	329	58	282	7e-19	83.6
8_726	11_1910	27.73	357	205	11	1	324	1	337	6e-16	74.7
8_726	11_1910	28.22	202	73	4	206	338	57	255	5e-12	62.8
8_726	11_2060	31.66	199	124	4	37	231	26	216	5e-18	78.6
8_726	11_2060	32.50	160	97	4	187	343	69	220	4e-16	73.2
8_726	11_2060	32.11	190	103	5	165	340	8	185	1e-14	68.6
8_726	11_2060	32.57	175	97	6	33	199	59	220	6e-08	49.3
8_726	11_2262	35.16	91	58	1	116	206	32	121	1e-12	61.6
8_726	11_2262	38.37	86	50	1	260	345	32	114	2e-12	60.8
8_726	11_2262	37.08	89	55	1	47	135	35	122	2e-12	60.8
8_726	11_2262	30.61	98	67	1	182	279	26	122	6e-10	53.5
8_726	11_2262	48.00	50	26	0	294	343	30	79	1e-09	52.4
8_726	11_2262	33.33	93	61	1	223	315	31	122	7e-09	50.4
8_726	11_2262	32.61	92	61	1	80	171	32	122	2e-08	49.3
8_726	11_2262	26.60	94	68	1	152	245	32	124	7e-06	41.6
8_726	11_1954	28.57	224	133	7	134	354	1	200	1e-11	61.2
8_726	11_1954	41.11	90	53	0	66	155	91	180	2e-11	60.5
8_726	11_1954	30.97	155	90	1	47	184	19	173	3e-11	60.1
8_726	11_2034	41.11	90	53	0	66	155	5	94	1e-11	60.5
8_726	11_2034	40.48	84	50	0	246	329	5	88	7e-11	58.2
8_726	11_2034	37.23	94	59	0	98	191	1	94	4e-10	56.2
8_726	11_2034	45.90	61	33	0	278	338	1	61	8e-09	52.0
8_726	11_2034	39.51	81	45	1	47	123	22	102	1e-08	51.6
8_726	11_2034	36.78	87	55	0	206	292	1	87	2e-07	47.8
8_726	11_2034	36.90	84	53	0	173	256	4	87	9e-07	45.8
8_726	11_2034	32.22	90	61	0	138	227	5	94	1e-04	39.3
8_727	11_181	95.07	487	24	0	1	487	1	487	0.0	 972
8_728	11_2239	71.43	133	38	0	1	133	1	133	9e-64	 191
8_729	11_180	82.68	127	22	0	1	127	1	127	1e-76	 223
8_730	11_179	96.75	585	19	0	1	585	1	585	0.0	1187
8_730	11_23	26.92	286	183	10	18	288	67	341	9e-19	85.9
8_730	11_23	28.86	149	96	5	413	554	353	498	3e-11	62.0
8_730	11_556	35.24	105	63	2	453	556	361	461	1e-11	63.2
8_730	11_556	21.74	276	172	13	14	259	17	278	7e-05	41.6
8_730	11_1400	29.41	102	63	3	141	233	15	116	6e-07	47.8
8_731	11_177	90.53	264	23	1	1	262	1	264	5e-174	 481
8_732	11_2197	89.26	149	16	0	1	149	1	149	3e-91	 262
8_733	11_176	93.85	439	27	0	1	439	1	439	0.0	 842
8_733	11_1821	25.71	389	255	12	10	388	2	366	6e-18	81.6
8_734	11_175	84.98	253	38	0	1	253	1	253	9e-164	 455
8_734	11_1415	25.37	134	94	2	27	154	23	156	1e-09	53.9
8_735	11_174	91.61	310	26	0	1	310	1	310	0.0	 597
8_735	11_1174	33.33	228	139	5	4	229	19	235	8e-29	 110
8_735	11_1850	22.58	248	158	8	67	286	60	301	8e-08	48.9
8_736	11_1418	97.80	91	2	0	1	91	75	165	4e-64	 191
8_737	11_1596	86.03	637	89	0	8	644	9	645	0.0	1155
8_737	11_340	28.80	375	202	9	9	321	7	378	1e-37	 142
8_737	11_209	29.57	328	190	10	10	296	1	328	5e-30	 118
8_738	11_341	96.18	288	11	0	1	288	2	289	0.0	 570
8_738	11_1429	34.57	81	49	1	66	146	66	142	4e-07	46.6
8_745	11_1780	77.97	59	13	0	2	60	1	59	1e-29	 100
8_745	11_1620	77.97	59	13	0	2	60	1	59	1e-29	 100
8_745	11_1615	77.97	59	13	0	2	60	1	59	1e-29	 100
8_745	11_455	75.00	60	15	0	1	60	1	60	2e-29	 100
8_745	11_1629	76.27	59	14	0	2	60	1	59	4e-29	99.8
8_745	11_1635	76.27	59	14	0	2	60	1	59	9e-29	99.0
8_745	11_1611	76.27	59	14	0	2	60	1	59	1e-28	98.6
8_745	11_1632	75.00	56	14	0	2	57	1	56	4e-26	91.7
8_745	11_2535	95.12	41	2	0	2	42	1	41	5e-23	83.2
8_745	11_2652	97.37	38	1	0	2	39	1	38	1e-21	79.0
8_745	11_2669	89.66	29	3	0	1	29	9	37	3e-13	57.0
8_745	11_1834	58.62	29	12	0	32	60	1	29	6e-08	42.7
8_745	11_1640	58.62	29	12	0	32	60	1	29	6e-08	42.7
8_745	11_1639	55.17	29	13	0	32	60	1	29	3e-07	40.8
8_745	11_1812	55.17	29	13	0	32	60	1	29	4e-07	40.4
8_745	11_1623	55.17	29	13	0	32	60	1	29	4e-07	40.4
8_745	11_2602	51.61	31	12	1	32	62	1	28	3e-04	32.3
8_746	11_89	87.88	66	8	0	1	66	160	225	1e-37	 124
8_746	11_502	82.35	68	12	0	1	68	82	149	1e-37	 122
8_746	11_475	83.82	68	11	0	1	68	205	272	3e-37	 124
8_746	11_1421	87.69	65	8	0	4	68	208	272	6e-37	 124
8_746	11_498	82.35	68	12	0	1	68	160	227	1e-36	 122
8_746	11_454	82.35	68	12	0	1	68	205	272	1e-36	 122
8_746	11_472	80.88	68	13	0	1	68	198	265	1e-35	 120
8_746	11_1631	80.43	46	9	0	23	68	1	46	4e-23	82.4
8_746	11_1790	78.26	46	10	0	23	68	1	46	4e-22	79.7
8_746	11_1535	78.26	46	10	0	23	68	1	46	4e-22	79.7
8_746	11_2563	61.70	47	18	0	23	69	1	47	3e-15	61.6
8_746	11_410	81.82	33	6	0	1	33	45	77	2e-14	60.5
8_746	11_2493	71.05	38	11	0	33	70	23	60	4e-14	59.3
8_746	11_54	31.15	61	42	0	4	64	90	150	4e-06	38.1
8_748	11_1029	27.83	230	144	6	1	209	1	229	1e-17	76.6
8_748	11_1649	25.62	242	150	7	1	219	1	235	2e-16	72.4
8_748	11_963	33.15	181	111	6	16	190	321	497	2e-16	74.3
8_748	11_963	22.62	252	149	7	12	219	8	257	3e-08	49.7
8_748	11_1482	22.86	210	147	5	21	215	36	245	4e-13	63.5
8_748	11_625	30.32	155	94	4	1	148	323	470	4e-12	61.2
8_748	11_625	43.90	41	23	0	20	60	21	61	9e-06	42.0
8_748	11_1676	23.21	224	144	5	1	201	1	219	6e-12	59.3
8_748	11_1801	22.55	235	132	6	14	209	289	512	8e-12	60.1
8_748	11_600	27.73	220	134	8	15	210	372	590	8e-11	57.0
8_748	11_1690	25.70	214	138	7	4	197	5	217	1e-10	55.5
8_748	11_57	26.82	220	135	7	1	199	1	215	3e-10	54.3
8_748	11_1375	25.00	204	126	7	19	199	20	219	6e-10	54.3
8_748	11_772	26.32	228	145	7	1	209	1	224	7e-10	53.5
8_748	11_1683	23.45	226	145	6	4	202	7	231	2e-09	52.4
8_748	11_425	23.18	220	134	7	16	206	30	243	4e-09	51.6
8_748	11_1252	19.77	258	157	8	1	219	11	257	7e-09	51.2
8_748	11_1083	24.51	204	119	7	21	197	355	550	7e-09	51.6
8_748	11_1532	26.67	210	138	6	25	218	4	213	9e-09	50.4
8_748	11_1084	25.23	214	135	7	5	197	352	561	1e-08	50.8
8_748	11_366	24.07	216	143	7	5	204	291	501	1e-08	50.8
8_748	11_366	23.29	146	94	4	21	148	38	183	1e-06	44.7
8_748	11_290	23.11	225	141	7	1	199	7	225	2e-08	49.3
8_748	11_633	23.96	217	135	8	5	199	7	215	2e-08	49.3
8_748	11_230	25.62	203	129	7	1	182	7	208	4e-08	49.3
8_748	11_752	25.13	191	118	4	18	195	352	530	7e-08	48.5
8_748	11_948	26.34	224	139	6	1	203	1	219	1e-07	47.4
8_748	11_1656	25.41	185	112	5	16	186	330	502	4e-07	46.2
8_748	11_1656	42.22	45	26	0	19	63	17	61	3e-05	40.8
8_748	11_1056	43.48	46	26	0	20	65	352	397	5e-07	45.8
8_748	11_330	23.96	192	131	6	12	195	11	195	5e-07	45.4
8_748	11_1814	26.70	191	121	6	35	208	28	216	1e-06	43.9
8_748	11_1691	35.00	60	35	1	4	63	6	61	3e-06	42.7
8_748	11_142	42.86	42	24	0	19	60	16	57	5e-06	42.4
8_748	11_1659	25.24	210	131	7	12	199	11	216	3e-05	40.4
8_748	11_674	23.67	207	127	9	20	197	21	225	5e-05	39.7
8_748	11_336	21.40	229	125	7	16	199	4	222	5e-05	39.7
8_748	11_336	36.07	61	35	1	2	62	312	368	1e-04	38.5
8_748	11_553	23.64	220	135	6	15	207	19	232	1e-04	38.5
8_752	11_975	95.88	97	4	0	1	97	1	97	4e-63	 186
8_752	11_414	36.67	90	57	0	3	92	1	90	2e-17	69.3
8_752	11_1142	37.04	54	34	0	38	91	1	54	7e-09	45.4
8_753	11_974	88.18	795	94	0	1	795	1	795	0.0	1473
8_754	11_973	95.72	327	14	0	1	327	1	327	0.0	 659
8_755	11_972	100.00	117	0	0	1	117	1	117	1e-77	 225
8_756	11_971	98.46	65	1	0	1	65	1	65	1e-40	 127
8_757	11_970	98.72	156	2	0	1	156	1	156	2e-110	 311
8_758	11_969	97.66	641	15	0	1	641	1	641	0.0	1321
8_758	11_1442	23.64	165	123	3	260	422	36	199	6e-11	61.2
8_758	11_1442	26.83	164	109	4	474	628	405	566	7e-11	61.2
8_759	11_1731	83.78	148	24	0	1	148	1	148	2e-87	 253
8_760	11_968	88.26	230	27	0	1	230	1	230	2e-152	 424
8_761	11_967	93.91	542	33	0	1	542	1	542	0.0	 977
8_762	11_1730	90.36	166	16	0	1	166	1	166	4e-109	 309
8_763	11_428	81.25	480	87	1	1	480	1	477	0.0	 830
8_764	11_2455	76.12	67	16	0	4	70	1	67	5e-34	 110
8_765	11_427	87.77	229	28	0	1	229	1	229	5e-146	 407
8_766	11_426	87.91	215	26	0	1	215	1	215	2e-142	 397
8_766	11_2112	23.94	142	105	2	19	158	10	150	9e-04	35.4
8_767	11_425	95.04	242	12	0	1	242	18	259	4e-174	 481
8_767	11_772	44.81	241	126	3	3	241	2	237	5e-66	 205
8_767	11_1676	40.72	221	130	1	3	223	2	221	4e-56	 179
8_767	11_1649	41.49	241	126	4	2	241	14	240	5e-54	 174
8_767	11_1029	35.63	247	143	6	3	240	2	241	1e-45	 154
8_767	11_1482	33.77	231	142	4	6	234	24	245	1e-36	 131
8_767	11_57	33.49	209	135	3	11	219	11	215	2e-36	 127
8_767	11_1690	34.47	206	129	5	17	221	21	221	1e-34	 122
8_767	11_1691	33.64	220	138	4	1	219	1	213	1e-34	 122
8_767	11_230	36.71	207	125	4	16	221	25	226	1e-33	 125
8_767	11_290	35.27	207	125	7	16	219	25	225	1e-32	 118
8_767	11_1252	29.00	231	156	7	16	241	35	262	7e-32	 117
8_767	11_1801	32.19	233	149	6	14	241	297	525	1e-31	 119
8_767	11_1801	31.09	238	150	7	16	241	24	259	7e-27	 105
8_767	11_1253	31.87	251	145	10	3	234	4	247	2e-28	 107
8_767	11_1084	35.93	231	128	10	2	223	348	567	2e-28	 110
8_767	11_1532	32.31	195	118	5	29	220	11	194	3e-27	 102
8_767	11_1814	38.27	196	109	5	33	226	29	214	5e-27	 102
8_767	11_1683	28.76	226	144	7	17	234	28	244	3e-24	95.1
8_767	11_1659	30.48	210	132	3	16	225	21	216	2e-23	93.6
8_767	11_892	31.71	205	121	6	22	213	19	217	3e-23	92.0
8_767	11_633	28.30	212	147	2	12	223	13	219	4e-23	91.7
8_767	11_553	30.36	224	148	3	3	223	10	228	4e-23	92.0
8_767	11_600	31.76	233	138	7	3	223	360	583	1e-22	93.6
8_767	11_142	28.76	233	144	6	1	223	1	221	9e-22	88.2
8_767	11_1083	29.91	214	132	8	17	223	354	556	2e-20	87.0
8_767	11_366	28.31	219	147	5	3	220	288	497	2e-20	87.4
8_767	11_366	27.66	235	139	10	3	223	23	240	6e-18	79.7
8_767	11_1056	31.55	206	124	7	3	201	336	531	3e-17	77.0
8_767	11_1375	25.48	208	139	4	15	216	19	216	2e-16	73.2
8_767	11_1656	28.51	221	131	9	18	219	19	231	4e-16	73.9
8_767	11_1656	24.89	237	146	7	3	236	320	527	2e-12	62.4
8_767	11_625	23.85	218	144	6	3	219	324	520	1e-15	72.0
8_767	11_625	26.14	241	124	7	14	220	18	238	6e-11	58.2
8_767	11_691	27.56	225	144	9	13	221	18	239	3e-15	70.5
8_767	11_948	28.19	227	147	6	3	223	2	218	2e-13	63.9
8_767	11_674	25.82	213	142	5	18	220	22	228	3e-13	63.9
8_767	11_330	31.58	171	94	3	3	173	5	152	4e-13	63.5
8_767	11_1057	27.57	214	110	11	31	227	384	569	4e-12	61.6
8_767	11_752	26.67	180	98	5	28	200	365	517	1e-11	60.1
8_767	11_336	26.32	209	117	9	18	219	327	505	4e-10	55.8
