2_257	23_476	32.84	67	42	1	832	898	138	201	7e-04	38.1
2_258	23_396	87.78	311	38	0	1	311	1	311	0.0	 566
2_258	23_343	25.79	221	155	4	51	271	55	266	2e-13	65.9
2_258	23_714	22.66	256	178	7	27	279	29	267	1e-12	63.5
2_258	23_1180	21.30	324	229	12	1	311	1	311	7e-11	58.5
2_258	23_1224	24.84	318	192	16	1	299	92	381	4e-09	53.5
2_259	23_400	94.12	527	31	0	1	527	1	527	0.0	1036
2_259	23_1510	27.50	200	122	9	9	200	3	187	1e-10	60.1
2_259	23_699	30.00	90	60	2	9	97	198	285	1e-05	43.5
2_259	23_1767	28.24	170	94	7	42	200	9	161	5e-05	40.0
2_260	23_401	96.23	716	27	0	1	716	1	716	0.0	1419
2_261	23_402	95.26	401	19	0	1	401	1	401	0.0	 792
2_262	23_403	90.97	321	29	0	1	321	1	321	0.0	 556
2_263	23_404	98.20	333	6	0	1	333	1	333	0.0	 659
2_263	23_1057	29.38	194	100	7	23	208	20	184	8e-12	62.0
2_264	23_405	85.64	202	29	0	1	202	1	202	3e-125	 352
2_265	23_406	95.54	112	5	0	1	112	1	112	2e-63	 188
2_266	23_407	65.02	749	200	8	4	751	1	688	0.0	 959
2_266	23_1261	28.82	170	114	3	31	193	16	185	9e-15	72.4
2_266	23_1057	25.64	195	108	6	6	195	13	175	2e-08	53.1
2_267	23_194	78.17	197	43	0	1	197	1	197	3e-113	 322
2_268	23_196	93.41	182	12	0	1	182	1	182	1e-128	 359
2_269	23_197	98.00	250	5	0	1	250	1	250	0.0	 508
2_269	23_568	28.00	100	72	0	6	105	42	141	3e-07	46.6
2_269	23_567	29.35	92	63	1	6	97	28	117	2e-06	43.9
2_269	23_1689	32.26	93	60	2	5	97	5	94	4e-06	42.7
2_270	23_198	67.90	352	95	4	1	335	6	356	1e-147	 421
2_270	23_1692	33.61	119	71	3	223	334	265	382	2e-14	69.7
2_270	23_1297	41.24	97	49	3	239	331	330	422	4e-14	69.3
2_271	23_199	86.86	274	36	0	1	274	13	286	1e-176	 489
2_273	23_1240	86.88	800	105	0	1	800	1	800	0.0	1441
2_273	23_860	36.84	76	41	2	678	746	438	513	3e-07	49.7
2_273	23_178	29.63	108	69	3	664	771	354	454	1e-06	47.8
2_274	23_1241	90.02	421	42	0	1	421	1	421	0.0	 785
2_274	23_496	42.16	102	54	2	66	165	5	103	1e-20	89.7
2_274	23_496	30.70	215	90	6	177	386	248	408	4e-18	82.0
2_274	23_1368	35.44	79	45	3	114	192	187	259	2e-06	46.2
2_274	23_1301	24.82	137	61	4	78	192	194	310	1e-04	40.4
2_274	23_1386	31.58	133	64	6	70	188	562	681	1e-04	40.4
2_275	23_1242	95.50	200	9	0	1	200	1	200	2e-142	 395
2_276	23_1243	86.37	433	59	0	1	433	1	433	0.0	 753
2_277	23_1244	88.60	342	39	0	1	342	1	342	0.0	 630
2_277	23_684	30.37	191	122	4	117	304	4	186	2e-13	65.9
2_277	23_1540	28.57	161	89	6	113	252	271	426	3e-06	44.7
2_277	23_1012	27.59	145	74	5	136	270	12	135	5e-04	36.6
2_277	23_1012	31.48	108	44	3	95	172	13	120	8e-04	36.2
2_277	23_1012	36.07	61	38	1	112	172	73	132	8e-04	36.2
2_278	23_1245	86.51	808	107	2	1	807	1	807	0.0	1446
2_278	23_933	20.14	556	331	22	261	790	76	544	2e-07	50.4
2_278	23_366	24.81	129	91	2	395	517	371	499	3e-04	40.0
2_279	23_1246	72.31	372	102	1	68	438	1	372	0.0	 554
2_280	23_1247	69.64	280	85	0	1	280	1	280	1e-128	 368
2_280	23_237	41.80	122	63	2	154	272	187	303	4e-23	93.2
2_281	23_1248	76.21	227	54	0	16	242	1	227	5e-130	 367
2_282	23_1249	98.56	209	3	0	1	209	1	209	1e-155	 430
2_282	23_724	21.52	158	113	3	42	196	62	211	2e-07	46.6
2_283	23_1250	64.70	915	291	12	1	895	1	903	0.0	1212
2_284	23_1251	87.13	505	65	0	1	505	1	505	0.0	 928
2_284	23_1541	28.22	241	144	11	1	235	1	218	1e-13	69.3
2_285	23_1252	78.26	161	35	0	2	162	1	161	5e-85	 247
2_286	23_1253	73.44	418	111	0	1	418	1	418	0.0	 636
2_286	23_1171	26.00	150	90	7	286	423	357	497	2e-04	39.7
2_287	23_1254	93.58	296	19	0	1	296	1	296	0.0	 585
2_288	23_1255	93.40	106	7	0	1	106	1	106	7e-66	 194
2_289	23_1256	75.47	106	26	0	2	107	1	106	4e-55	 167
2_290	23_1257	86.75	234	31	0	1	234	1	234	4e-148	 413
2_291	23_1259	54.09	440	161	6	2	439	1	401	5e-153	 441
2_292	23_1260	76.61	466	109	0	1	466	1	466	0.0	 730
2_293	23_1261	75.84	327	79	0	1	327	1	327	0.0	 525
2_293	23_407	30.82	146	96	2	24	168	36	177	2e-12	63.9
2_294	23_1262	81.55	206	38	0	1	206	1	206	2e-124	 351
2_295	23_1278	77.62	572	128	0	1	572	31	602	0.0	 884
2_295	23_1277	24.74	388	248	12	1	364	41	408	1e-14	72.8
2_295	23_1276	25.27	281	193	7	23	296	121	391	2e-08	53.1
2_296	23_1277	79.69	512	104	0	1	512	1	512	0.0	 809
2_296	23_1278	25.00	416	276	15	5	408	3	394	5e-16	77.0
2_296	23_1276	26.15	455	271	20	74	490	131	558	9e-16	76.3
2_297	23_1276	75.51	592	124	5	1	591	1	572	0.0	 890
2_297	23_1277	25.93	351	218	14	169	499	93	421	6e-14	70.5
2_297	23_1278	24.31	325	227	9	167	486	84	394	4e-10	58.5
2_298	23_1275	87.16	109	14	0	1	109	1	109	4e-67	 197
2_299	23_1274	86.66	607	81	0	1	607	1	607	0.0	1090
2_299	23_1273	30.67	163	97	6	433	586	144	299	5e-10	57.4
2_299	23_1323	25.71	140	83	5	454	587	641	765	0.001	38.1
2_300	23_1273	91.59	333	28	0	1	333	1	333	0.0	 607
2_300	23_1274	30.23	172	106	5	134	299	423	586	2e-11	60.8
2_301	23_730	94.06	404	24	0	1	404	1	404	0.0	 796
2_301	23_540	26.32	285	185	10	96	372	88	355	2e-20	88.2
2_301	23_223	24.20	314	196	13	73	369	159	447	4e-09	54.3
2_301	23_248	26.63	184	118	7	78	257	58	228	8e-09	52.8
2_301	23_1333	25.43	173	120	5	86	253	160	328	7e-08	50.4
2_302	23_1226	91.58	463	37	1	1	463	2	462	0.0	 814
2_303	23_1225	95.49	510	23	0	1	510	1	510	0.0	1003
2_304	23_1221	95.44	439	20	0	2	440	1	439	0.0	 859
2_305	23_1220	95.45	264	11	1	1	263	1	264	0.0	 506
2_306	23_1219	92.66	1472	108	0	1	1472	2	1473	0.0	2797
2_307	23_1026	87.58	459	55	1	1	457	1	459	0.0	 801
2_307	23_1025	41.08	314	154	7	56	361	55	345	3e-63	 207
2_308	23_1025	88.57	350	40	0	1	350	1	350	0.0	 619
2_308	23_1026	43.37	279	150	5	72	345	88	363	5e-64	 209
2_309	23_1024	90.38	104	10	0	1	104	2	105	1e-67	 199
2_310	23_1023	85.82	388	55	0	1	388	1	388	0.0	 680
2_310	23_115	26.57	399	267	8	8	388	1	391	6e-35	 130
2_311	23_1748	59.12	159	65	0	29	187	1	159	1e-65	 199
2_312	23_1022	96.27	509	19	0	1	509	1	509	0.0	 986
2_313	23_1021	96.27	295	11	0	1	295	1	295	0.0	 579
2_314	23_1020	90.62	96	9	0	1	96	1	96	1e-58	 175
2_315	23_1019	77.62	344	77	0	1	344	1	344	0.0	 542
2_316	23_1018	85.36	280	41	0	1	280	1	280	0.0	 504
2_317	23_1017	92.25	426	32	1	36	461	1	425	0.0	 757
2_317	23_1157	37.90	409	251	2	41	449	3	408	4e-86	 270
2_318	23_1016	79.40	529	109	0	1	529	1	529	0.0	 856
2_318	23_1158	28.52	526	345	12	18	528	1	510	2e-49	 176
2_318	23_667	27.27	99	69	1	433	528	331	429	1e-07	50.1
2_318	23_1078	36.36	66	40	2	463	528	283	346	2e-05	42.7
2_319	23_1015	88.41	233	27	0	1	233	1	233	1e-152	 425
2_319	23_1159	29.55	220	153	1	9	228	2	219	1e-29	 109
2_319	23_1823	28.03	132	88	3	9	140	2	126	4e-12	59.7
2_319	23_1808	31.43	140	84	3	9	148	1	128	2e-09	52.4
2_319	23_1077	35.21	71	46	0	54	124	46	116	2e-07	47.4
2_319	23_921	33.33	90	57	1	57	146	47	133	2e-06	43.9
2_319	23_20	27.62	105	71	3	10	113	4	104	2e-05	40.4
2_319	23_668	28.23	124	78	6	9	126	2	120	2e-04	37.7
2_321	23_893	32.38	210	135	2	21	228	23	227	1e-28	 106
2_321	23_1344	35.75	193	118	3	4	195	7	194	1e-23	93.2
2_321	23_331	31.19	218	140	4	14	228	9	219	5e-23	91.3
2_321	23_330	27.80	223	150	2	23	234	29	251	7e-23	91.3
2_321	23_892	31.07	206	140	1	23	228	14	217	2e-21	86.7
2_321	23_1408	25.63	199	131	4	30	227	38	220	1e-17	75.5
2_321	23_1547	25.76	198	138	3	23	211	20	217	3e-17	74.3
2_321	23_1345	22.75	211	153	3	23	228	29	234	2e-11	58.2
2_321	23_1360	24.89	221	137	7	24	230	52	257	6e-07	45.4
2_321	23_1002	26.75	157	93	4	24	172	31	173	9e-07	44.7
2_323	23_1014	66.10	295	100	0	1	295	1	295	1e-140	 399
2_324	23_1013	69.58	1029	251	14	1	1007	1	989	0.0	1352
2_325	23_1012	76.03	121	22	1	17	137	59	172	2e-61	 186
2_325	23_710	39.29	84	34	3	37	105	167	248	9e-08	45.8
2_328	23_675	95.91	367	15	0	1	367	1	367	0.0	 735
2_329	23_676	84.69	405	62	0	1	405	1	405	0.0	 711
2_330	23_677	89.21	380	41	0	1	380	1	380	0.0	 706
2_330	23_62	33.16	377	233	10	8	378	10	373	1e-48	 168
2_331	23_678	91.42	268	23	0	1	268	1	268	0.0	 523
2_332	23_679	81.64	501	88	2	1	497	1	501	0.0	 838
2_332	23_882	34.15	82	52	2	417	497	5	85	4e-07	48.5
2_332	23_655	30.38	79	54	1	419	497	2	79	5e-07	48.1
2_332	23_656	32.05	78	51	2	419	495	2	78	7e-07	47.8
2_332	23_647	28.57	63	45	0	426	488	14	76	3e-04	39.3
2_332	23_570	30.67	75	50	2	420	493	3	76	4e-04	38.9
2_333	23_680	68.38	117	37	0	1	117	1	117	2e-54	 166
2_334	23_681	74.38	121	31	0	2	122	1	121	2e-68	 202
2_335	23_682	65.35	303	62	2	1	261	1	302	4e-137	 389
2_335	23_937	38.25	217	115	4	28	240	1	202	2e-39	 135
2_336	23_683	98.65	148	2	0	1	148	1	148	1e-107	 303
2_336	23_1326	27.71	83	51	3	50	132	30	103	2e-08	45.8
2_336	23_859	27.91	129	77	6	24	141	36	159	2e-05	38.9
2_337	23_684	90.73	259	24	0	1	259	1	259	8e-177	 488
2_337	23_1244	30.21	192	123	4	3	186	116	304	4e-13	64.7
2_337	23_1519	31.07	103	62	4	3	100	103	201	2e-04	37.7
2_338	23_685	86.42	383	52	0	1	383	1	383	0.0	 667
2_339	23_686	88.78	196	22	0	1	196	2	197	4e-129	 362
2_340	23_687	79.04	415	87	0	14	428	14	428	0.0	 699
2_341	23_688	85.40	322	47	0	1	322	1	322	0.0	 527
2_341	23_352	27.72	267	167	6	33	284	40	295	2e-19	84.0
2_341	23_55	25.71	350	207	9	17	316	27	373	3e-16	74.7
2_341	23_466	25.25	198	106	6	40	235	62	219	2e-05	42.0
2_341	23_1335	19.46	221	168	3	40	258	57	269	2e-04	38.5
2_342	23_689	88.92	379	42	0	1	379	1	379	0.0	 682
2_342	23_690	28.62	311	207	9	35	335	21	326	5e-17	78.2
2_342	23_56	22.44	361	247	6	41	379	35	384	3e-14	69.7
2_342	23_350	23.47	311	218	9	55	354	47	348	1e-08	52.4
2_342	23_351	22.02	336	207	12	57	358	605	919	6e-08	50.4
2_343	23_690	84.55	382	59	0	1	382	1	382	0.0	 643
2_343	23_689	25.72	311	216	9	21	326	35	335	7e-14	68.6
2_343	23_56	22.61	345	225	9	31	350	39	366	7e-09	53.1
2_344	23_691	69.33	300	92	0	1	300	1	300	8e-148	 418
2_345	23_692	90.18	163	16	0	1	163	1	163	3e-107	 304
2_346	23_693	73.31	356	94	1	1	356	12	366	0.0	 545
2_347	23_694	92.35	170	13	0	1	170	1	170	8e-116	 326
2_348	23_695	91.24	194	17	0	1	194	1	194	3e-129	 362
2_349	23_696	89.04	292	32	0	1	292	1	292	0.0	 538
2_350	23_697	83.64	165	27	0	1	165	1	165	3e-104	 296
2_351	23_698	91.04	335	30	0	1	335	1	335	0.0	 647
2_352	23_699	87.56	386	48	0	1	386	1	386	0.0	 717
2_352	23_1767	31.01	129	79	4	241	361	21	147	1e-07	47.4
2_352	23_400	28.89	90	61	2	198	285	9	97	2e-05	42.7
2_352	23_1510	23.97	146	96	5	224	361	35	173	1e-04	40.0
2_353	23_700	93.36	1070	71	0	1	1070	1	1070	0.0	2084
2_353	23_519	24.29	247	151	6	651	876	91	322	1e-12	67.4
2_353	23_779	23.17	246	151	7	649	872	96	325	7e-08	52.4
2_353	23_779	24.87	189	118	8	153	329	149	325	4e-04	40.0
2_353	23_594	30.48	105	66	3	74	178	67	164	2e-06	47.0
2_353	23_594	21.49	228	162	6	626	846	66	283	5e-05	42.7
2_354	23_361	26.16	497	291	18	61	524	56	509	6e-32	 125
2_354	23_1271	21.56	450	260	15	34	428	118	529	3e-11	61.6
2_355	23_362	30.21	341	204	4	1	338	1	310	1e-56	 186
2_355	23_1270	31.77	299	185	5	40	335	74	356	2e-42	 149
2_355	23_1577	25.25	297	196	7	46	338	31	305	4e-20	85.1
2_355	23_1269	35.62	73	43	1	219	291	217	285	3e-06	44.3
2_356	23_363	39.63	270	157	2	35	304	9	272	8e-54	 176
2_356	23_1269	27.78	234	156	4	74	304	115	338	4e-19	82.4
2_356	23_1576	23.77	223	169	1	75	297	58	279	1e-13	66.2
2_356	23_362	23.94	188	114	5	66	227	52	236	1e-04	39.3
2_357	23_1575	41.52	330	179	5	1	318	1	328	3e-88	 268
2_357	23_1784	45.80	262	128	3	3	254	5	262	7e-65	 214
2_357	23_1784	43.51	239	123	5	17	253	299	527	2e-50	 174
2_357	23_1545	39.46	261	148	3	2	252	4	264	1e-58	 190
2_357	23_1618	35.29	238	146	3	19	256	30	259	4e-44	 150
2_357	23_538	36.58	257	140	7	3	251	6	247	2e-37	 135
2_357	23_170	30.65	261	158	8	3	252	4	252	6e-31	 115
2_357	23_1001	29.55	247	143	6	17	253	19	244	8e-30	 114
2_357	23_1359	29.67	273	169	7	3	267	1	258	2e-28	 110
2_357	23_911	32.55	255	155	7	3	256	19	257	1e-27	 107
2_357	23_328	32.00	250	146	10	4	247	3	234	2e-27	 105
2_357	23_351	28.52	277	173	8	4	273	288	546	6e-27	 108
2_357	23_351	24.90	249	156	9	2	240	21	248	1e-10	58.9
2_357	23_1343	29.27	246	148	8	3	241	1	227	1e-26	 103
2_357	23_1736	32.33	232	140	7	1	231	1	216	4e-25	98.2
2_357	23_266	32.08	212	133	6	17	228	25	225	9e-25	97.4
2_357	23_1735	31.33	233	142	9	3	230	2	221	2e-21	87.0
2_357	23_476	31.16	215	136	5	14	228	13	215	3e-21	87.0
2_357	23_808	29.61	233	142	6	7	239	8	218	5e-18	77.8
2_357	23_467	30.62	209	133	7	22	230	31	227	1e-17	79.7
2_357	23_1299	28.05	221	129	4	3	223	4	194	2e-17	76.6
2_357	23_1729	26.69	236	151	6	3	232	1	220	5e-15	69.7
2_357	23_320	25.96	235	147	8	3	228	258	474	2e-14	69.7
2_357	23_320	24.47	237	149	8	4	230	6	222	2e-08	51.6
2_357	23_1003	28.09	235	155	5	3	235	9	231	3e-14	68.2
2_357	23_799	30.94	223	128	10	18	233	365	568	6e-14	68.6
2_357	23_34	31.58	190	115	5	26	209	27	207	7e-14	66.2
2_357	23_192	28.84	215	135	7	22	229	25	228	8e-14	66.6
2_357	23_1130	22.92	240	172	4	1	240	1	227	1e-13	65.9
2_357	23_1496	27.57	243	148	10	4	238	6	228	1e-13	66.6
2_357	23_1402	29.76	252	132	11	17	249	369	594	3e-13	66.2
2_357	23_345	28.23	248	137	9	3	235	260	481	7e-13	65.1
2_357	23_345	26.41	231	151	8	3	229	5	220	8e-13	65.1
2_357	23_503	28.51	235	134	9	19	240	378	591	1e-12	64.7
2_357	23_516	26.39	216	143	5	14	229	18	217	2e-12	63.5
2_357	23_1714	28.17	213	129	7	21	229	2	194	8e-12	60.1
2_357	23_1764	25.59	254	148	9	1	232	1	235	1e-11	61.6
2_357	23_1351	29.00	200	121	7	16	211	350	532	1e-11	61.2
2_357	23_1401	26.32	247	149	11	4	240	335	558	3e-10	57.4
2_357	23_358	25.99	277	172	10	11	270	1	261	4e-09	53.5
2_357	23_358	30.49	82	51	3	150	230	431	507	8e-05	40.0
2_357	23_1704	29.22	219	135	10	18	232	356	558	2e-08	51.2
2_357	23_812	27.45	204	130	7	11	208	264	455	5e-08	50.1
2_357	23_812	25.87	259	169	10	3	255	1	242	4e-07	47.4
2_357	23_1612	26.03	219	133	8	22	232	367	564	1e-07	49.3
2_357	23_1111	27.06	218	145	6	19	230	17	226	1e-07	48.9
2_357	23_1111	27.85	79	53	1	150	228	432	506	1e-06	45.8
2_357	23_1073	22.18	257	163	9	3	242	1	237	2e-07	47.8
2_357	23_1123	24.66	219	136	7	3	221	323	512	2e-07	48.1
2_357	23_1352	25.65	191	121	4	22	209	383	555	3e-06	44.7
2_357	23_336	22.60	208	142	6	19	222	241	433	5e-06	43.9
2_357	23_394	37.14	70	40	2	150	216	832	900	3e-04	38.1
2_358	23_170	37.94	253	153	2	11	263	4	252	2e-62	 199
2_358	23_1784	42.58	256	139	4	10	262	275	525	1e-59	 200
2_358	23_1784	38.19	254	146	5	24	269	16	266	4e-46	 162
2_358	23_1618	37.65	255	156	3	11	264	4	256	5e-57	 185
2_358	23_1545	37.35	249	140	4	35	267	20	268	6e-53	 175
2_358	23_1575	32.83	329	194	8	11	322	3	321	7e-51	 171
2_358	23_1359	33.44	299	180	8	17	312	1	283	2e-42	 149
2_358	23_1001	33.20	259	153	8	11	264	1	244	4e-40	 143
2_358	23_328	31.17	231	151	6	35	262	16	241	5e-35	 126
2_358	23_266	36.29	237	137	7	5	239	1	225	2e-34	 125
2_358	23_538	32.81	256	158	8	28	277	16	263	3e-33	 123
2_358	23_911	30.50	259	152	6	11	264	19	254	1e-30	 117
2_358	23_1343	28.97	252	164	6	11	262	1	237	7e-28	 106
2_358	23_467	32.80	189	119	7	34	220	25	207	2e-25	 103
2_358	23_1735	30.08	236	146	8	10	241	1	221	8e-25	97.4
2_358	23_808	30.69	202	129	5	51	251	28	219	1e-24	97.1
2_358	23_799	34.38	224	132	7	30	248	359	572	5e-24	99.4
2_358	23_1736	28.98	245	142	9	11	251	3	219	2e-23	93.6
2_358	23_1714	31.78	214	131	8	42	251	3	205	5e-21	86.7
2_358	23_476	26.96	204	144	4	36	239	17	215	7e-19	80.1
2_358	23_1729	25.48	259	138	6	11	248	1	225	1e-18	80.5
2_358	23_1003	29.91	214	143	3	40	251	28	236	1e-18	80.5
2_358	23_345	28.32	226	134	6	34	247	18	227	5e-17	77.8
2_358	23_345	24.30	214	140	6	40	242	275	477	5e-11	59.7
2_358	23_320	27.82	248	139	8	6	239	253	474	1e-16	76.6
2_358	23_320	26.61	218	137	7	34	241	18	222	2e-12	63.9
2_358	23_1704	29.74	232	120	7	31	243	351	558	4e-16	75.5
2_358	23_1299	24.30	214	138	5	40	253	23	212	6e-16	72.4
2_358	23_1401	26.41	231	134	6	33	248	346	555	5e-15	71.6
2_358	23_503	30.14	219	138	6	37	248	378	588	6e-15	71.6
2_358	23_1612	28.82	229	124	10	45	254	373	581	2e-14	70.1
2_358	23_1496	26.47	204	135	5	36	234	21	214	6e-14	67.8
2_358	23_1402	27.60	221	138	8	36	248	370	576	1e-13	67.4
2_358	23_516	24.89	221	129	8	34	240	20	217	1e-13	66.6
2_358	23_1130	23.36	244	165	7	11	251	3	227	2e-13	65.5
2_358	23_351	23.01	226	159	6	26	248	292	505	3e-13	66.6
2_358	23_351	26.29	251	145	9	32	270	33	255	6e-12	62.8
2_358	23_1073	25.30	253	144	8	11	248	1	223	6e-12	60.8
2_358	23_34	23.71	194	134	4	42	226	25	213	1e-11	59.7
2_358	23_336	28.64	206	132	9	51	251	255	450	2e-10	57.8
2_358	23_1351	26.74	172	104	5	41	203	357	515	3e-10	57.0
2_358	23_1123	24.22	223	135	7	11	232	323	512	4e-10	57.0
2_358	23_1123	20.92	282	189	7	40	301	25	292	4e-08	50.8
2_358	23_1111	23.26	215	132	7	37	232	17	217	6e-10	56.2
2_358	23_1111	25.33	75	52	1	161	235	432	502	2e-05	42.4
2_358	23_1352	29.75	158	103	5	37	192	380	531	2e-09	54.7
2_358	23_192	24.53	212	143	4	39	240	24	228	3e-09	53.1
2_358	23_1602	27.87	183	100	7	44	220	377	533	6e-09	53.1
2_358	23_1764	22.91	227	133	6	32	244	317	515	2e-08	51.6
2_358	23_1764	21.21	231	144	6	37	243	19	235	2e-07	48.9
2_358	23_358	22.68	194	124	5	40	232	330	498	5e-08	50.1
2_358	23_358	22.73	220	129	8	38	229	10	216	4e-04	37.7
2_358	23_812	27.33	161	106	5	41	199	21	172	4e-07	47.4
2_358	23_812	23.28	189	134	3	37	219	272	455	2e-06	45.4
2_358	23_394	27.63	152	93	6	134	276	466	609	3e-04	38.5
2_359	23_652	85.21	426	62	1	1	425	1	426	0.0	 739
2_359	23_1135	34.06	414	266	3	7	417	17	426	1e-71	 232
2_359	23_1451	29.71	414	279	9	7	413	26	434	3e-46	 164
2_359	23_740	32.40	392	246	10	1	384	13	393	6e-46	 162
2_359	23_983	29.98	407	246	11	3	389	18	405	1e-35	 134
2_359	23_1488	25.00	164	108	3	7	170	23	171	2e-07	48.5
2_360	23_651	87.80	287	35	0	1	287	1	287	0.0	 522
2_360	23_46	40.35	285	165	5	1	282	1	283	1e-65	 207
2_361	23_1122	28.14	199	123	8	308	496	252	440	7e-06	44.7
2_361	23_650	25.56	133	89	4	250	372	167	299	9e-05	41.2
2_361	23_30	39.53	43	26	0	1	43	1	43	1e-04	40.8
2_362	23_1111	84.46	637	99	0	1	637	1	637	0.0	1108
2_362	23_358	32.81	512	329	9	16	516	8	515	7e-91	 291
2_362	23_358	26.71	277	168	3	322	563	3	279	2e-22	97.4
2_362	23_1764	28.88	599	387	13	16	594	18	597	1e-73	 248
2_362	23_1764	28.62	325	184	7	312	597	3	318	2e-25	 107
2_362	23_1123	30.48	525	332	12	16	519	21	533	2e-65	 224
2_362	23_1123	32.89	225	123	4	12	235	334	531	8e-26	 108
2_362	23_1123	27.14	280	157	8	325	564	19	291	5e-23	99.4
2_362	23_1299	30.54	203	122	4	312	504	4	197	7e-19	83.6
2_362	23_1299	31.66	199	93	8	14	205	18	180	1e-14	70.9
2_362	23_1001	27.46	244	143	9	1	230	1	224	1e-13	68.6
2_362	23_1001	23.48	230	150	5	312	516	1	229	8e-11	60.1
2_362	23_476	30.15	199	116	6	314	492	6	201	2e-12	63.5
2_362	23_476	23.01	239	145	9	1	224	1	215	2e-05	42.4
2_362	23_1784	21.52	539	318	16	14	506	23	502	2e-12	65.9
2_362	23_1784	24.64	276	152	10	16	273	300	537	1e-09	57.0
2_362	23_1784	21.30	216	138	7	327	510	25	240	5e-06	45.4
2_362	23_266	26.63	184	110	5	327	487	26	207	6e-12	62.0
2_362	23_1351	32.93	167	97	4	16	181	352	504	9e-12	63.9
2_362	23_1618	25.99	227	142	6	11	227	24	234	1e-11	61.2
2_362	23_1618	23.11	212	126	7	311	487	3	212	4e-06	44.7
2_362	23_1729	28.64	220	128	9	312	506	1	216	2e-11	61.2
2_362	23_503	29.21	178	99	5	14	181	375	535	3e-11	62.0
2_362	23_503	31.15	183	91	8	322	474	369	546	4e-11	61.6
2_362	23_911	25.12	203	134	5	303	488	10	211	6e-11	60.8
2_362	23_911	26.63	199	116	6	17	207	36	212	1e-07	50.1
2_362	23_808	29.61	206	111	10	342	520	28	226	7e-11	58.5
2_362	23_808	21.13	213	116	6	31	224	28	207	5e-06	44.3
2_362	23_1602	31.58	152	84	4	323	463	365	507	2e-10	59.7
2_362	23_1602	26.98	189	99	5	24	205	377	533	9e-06	44.7
2_362	23_170	22.00	200	135	4	328	506	29	228	2e-10	58.2
2_362	23_170	20.91	220	145	6	21	230	33	233	8e-05	40.8
2_362	23_320	18.25	515	309	12	31	507	35	475	3e-10	58.9
2_362	23_320	25.00	216	132	6	312	503	8	217	1e-06	47.4
2_362	23_351	26.74	172	102	4	312	463	22	189	6e-10	58.2
2_362	23_351	27.88	165	102	4	17	181	303	450	9e-10	57.8
2_362	23_351	24.40	250	152	8	322	539	297	541	5e-09	55.5
2_362	23_192	29.71	175	108	5	8	181	20	180	7e-10	56.6
2_362	23_192	37.78	45	28	0	327	371	21	65	2e-05	42.4
2_362	23_538	24.04	208	132	5	310	492	4	210	8e-10	57.0
2_362	23_538	23.56	225	143	8	20	234	29	234	5e-09	54.3
2_362	23_1714	28.72	188	112	5	24	207	7	176	9e-10	55.5
2_362	23_1714	28.00	175	99	5	333	486	5	173	1e-09	55.1
2_362	23_1130	28.00	200	124	6	16	210	18	202	1e-09	55.5
2_362	23_1130	26.79	168	106	4	312	463	3	169	3e-08	51.2
2_362	23_1735	28.40	169	97	6	341	487	35	201	2e-09	54.3
2_362	23_1735	24.64	207	115	7	17	207	22	203	1e-07	49.3
2_362	23_345	22.66	534	313	24	5	506	9	474	2e-09	56.2
2_362	23_345	23.58	212	142	4	312	503	5	216	5e-06	45.4
2_362	23_516	29.03	186	100	7	328	491	23	198	3e-09	55.1
2_362	23_516	25.35	213	112	6	5	204	18	196	2e-07	49.7
2_362	23_1359	25.33	225	149	8	26	245	29	239	3e-09	55.1
2_362	23_1359	24.37	197	127	4	328	503	21	216	1e-08	53.1
2_362	23_1496	25.53	188	113	5	338	502	32	215	3e-09	54.7
2_362	23_1545	24.70	251	124	9	14	226	19	242	1e-08	53.1
2_362	23_1545	20.68	266	163	8	308	525	1	266	3e-05	42.4
2_362	23_467	25.19	270	171	8	5	267	23	268	1e-08	53.9
2_362	23_467	22.59	270	168	10	310	551	6	262	1e-06	47.4
2_362	23_812	25.00	180	114	3	312	474	1	176	8e-08	50.8
2_362	23_1612	25.41	185	110	6	303	463	336	516	1e-07	50.8
2_362	23_1612	27.40	208	103	8	16	204	363	541	6e-07	48.5
2_362	23_328	34.18	79	49	1	151	226	143	221	2e-07	48.5
2_362	23_1343	27.67	206	118	10	312	492	1	200	7e-07	47.0
2_362	23_1343	22.49	249	153	8	1	234	1	224	2e-06	45.4
2_362	23_1401	26.41	231	128	11	16	231	349	552	8e-07	47.8
2_362	23_1003	25.12	203	127	5	327	506	24	224	2e-06	46.2
2_362	23_1073	27.57	214	133	7	1	208	1	198	2e-06	45.8
2_362	23_1073	22.17	221	133	5	312	503	1	211	6e-06	44.3
2_362	23_1736	23.44	209	141	5	312	502	3	210	5e-06	44.3
2_362	23_799	26.19	168	100	4	328	474	366	530	9e-06	44.7
2_362	23_799	26.47	204	109	8	17	204	366	544	5e-04	38.9
2_362	23_1704	23.57	157	96	4	328	463	357	510	6e-04	38.9
2_363	23_1110	87.86	387	47	0	1	387	1	387	0.0	 670
2_364	23_1109	90.50	516	49	0	1	516	1	516	0.0	 970
2_364	23_164	35.93	487	299	7	11	494	8	484	7e-100	 310
2_364	23_1052	32.53	501	297	13	10	494	8	483	2e-67	 225
2_365	23_1108	94.15	427	25	0	1	427	16	442	0.0	 795
2_365	23_1410	33.89	416	258	6	11	423	24	425	6e-79	 250
2_365	23_1032	28.10	363	235	9	12	366	25	369	8e-33	 125
