27_346	23_290	90.66	289	27	0	1	289	1	289	0.0	 540
27_346	23_12	31.68	101	68	1	6	106	5	104	7e-13	60.8
27_347	23_289	94.53	256	14	0	1	256	1	256	0.0	 506
27_347	23_479	30.81	198	125	5	2	188	5	201	1e-17	76.3
27_347	23_1320	32.11	190	114	6	2	180	3	188	3e-17	74.7
27_347	23_1191	31.61	193	118	5	1	184	1	188	4e-17	74.3
27_347	23_130	26.37	201	144	2	5	202	9	208	9e-14	65.1
27_347	23_1489	27.55	196	114	6	2	180	51	235	4e-08	49.3
27_348	23_288	76.24	362	86	0	1	362	1	362	0.0	 588
27_348	23_459	23.67	207	134	4	3	188	326	529	1e-04	40.0
27_349	23_287	91.41	256	22	0	1	256	1	256	0.0	 499
27_349	23_723	22.48	129	95	3	70	196	40	165	2e-06	44.3
27_350	23_286	95.65	322	14	0	1	322	1	322	0.0	 652
27_351	23_1600	84.67	274	42	0	1	274	1	274	2e-174	 483
27_351	23_1000	43.89	262	144	2	13	274	24	282	3e-73	 226
27_351	23_539	28.23	248	169	3	14	261	18	256	1e-32	 119
27_351	23_1361	31.10	283	160	10	9	261	12	289	5e-22	89.7
27_351	23_1931	66.67	24	8	0	1	24	1	24	2e-04	38.1
27_352	23_282	90.67	300	28	0	1	300	21	320	0.0	 577
27_352	23_576	32.80	125	70	5	13	133	20	134	2e-11	59.7
27_353	23_1599	86.69	293	39	0	1	293	1	293	0.0	 539
27_353	23_480	30.47	256	174	4	10	263	10	263	2e-31	 117
27_353	23_820	29.41	187	127	3	6	191	21	203	4e-17	76.3
27_353	23_285	27.47	182	129	2	10	191	25	203	5e-15	70.1
27_353	23_1595	41.18	68	40	0	6	73	13	80	3e-09	53.1
27_353	23_1228	34.67	75	49	0	3	77	2	76	1e-08	51.6
27_353	23_839	26.17	107	73	2	22	125	2	105	4e-05	40.4
27_353	23_1789	32.76	58	39	0	5	62	4	61	1e-04	38.9
27_353	23_340	31.88	69	47	0	6	74	5	73	3e-04	37.7
27_354	23_279	87.20	422	54	0	1	422	1	422	0.0	 778
27_355	23_278	78.14	279	61	0	1	279	2	280	6e-169	 470
27_355	23_1189	22.83	254	159	11	42	265	48	294	1e-07	48.1
27_356	23_940	89.06	768	82	1	1	766	2	769	0.0	1398
27_356	23_293	24.09	801	496	29	6	766	3	731	2e-35	 140
27_356	23_905	24.36	312	164	11	480	766	393	657	2e-05	43.9
27_356	23_905	23.12	186	117	5	1	181	1	165	7e-04	38.9
27_362	23_939	95.53	671	30	0	1	671	24	694	0.0	1319
27_362	23_1427	38.76	645	379	6	3	638	11	648	5e-122	 380
27_362	23_1307	21.92	511	261	20	181	603	351	811	4e-10	58.9
27_362	23_398	25.61	285	164	11	19	288	26	277	1e-08	53.9
27_363	23_1726	88.60	307	35	0	13	319	1	307	0.0	 577
27_363	23_1474	29.03	186	108	6	62	239	52	221	2e-15	71.6
27_363	23_1287	24.39	328	195	12	5	313	3	296	6e-10	55.5
27_364	23_938	77.62	143	30	1	1	143	1	141	1e-77	 227
27_365	23_937	93.60	203	13	0	1	203	1	203	2e-140	 391
27_365	23_682	37.33	217	117	4	1	202	70	282	2e-41	 141
27_366	23_936	92.31	273	21	0	1	273	1	273	0.0	 501
27_367	23_935	82.42	165	29	0	1	165	1	165	3e-99	 283
27_367	23_1186	34.19	155	80	6	3	149	4	144	1e-14	67.0
27_368	23_934	96.65	179	6	0	1	179	1	179	7e-127	 355
27_368	23_381	24.56	114	76	4	23	136	40	143	9e-04	34.7
27_369	23_933	88.93	560	62	0	13	572	1	560	0.0	1038
27_369	23_1245	20.77	544	342	20	88	556	261	790	8e-06	44.7
27_370	23_932	81.91	1266	229	0	1	1266	1	1266	0.0	2114
27_371	23_930	94.63	242	13	0	1	242	1	242	4e-170	 470
27_372	23_929	83.27	257	41	1	1	255	1	257	5e-163	 453
27_372	23_574	27.27	165	108	4	48	208	52	208	6e-14	65.5
27_372	23_1574	33.59	128	80	3	31	156	40	164	3e-13	63.9
27_372	23_990	21.77	124	91	3	32	150	57	179	2e-05	40.8
27_372	23_1424	30.23	129	70	7	48	161	209	332	2e-04	37.7
27_373	23_928	98.16	490	9	0	1	490	1	490	0.0	 950
27_373	23_284	27.92	419	278	10	62	471	24	427	4e-40	 147
27_374	23_927	93.39	333	22	0	1	333	1	333	0.0	 651
27_374	23_1414	41.67	324	187	2	6	328	4	326	2e-79	 245
27_375	23_926	80.06	331	66	0	1	331	1	331	0.0	 547
27_375	23_969	38.98	295	176	2	37	331	26	316	3e-71	 224
27_375	23_953	36.31	179	110	2	28	202	11	189	4e-31	 114
27_375	23_385	24.05	158	116	3	21	177	98	252	6e-07	46.2
27_376	23_925	93.51	308	20	0	1	308	1	308	0.0	 608
27_376	23_1037	23.96	288	180	13	2	253	3	287	2e-07	48.1
27_377	23_924	91.07	347	29	1	1	345	1	347	0.0	 659
27_377	23_923	25.32	154	83	6	193	339	192	320	1e-07	48.9
27_378	23_923	88.44	320	37	0	1	320	1	320	0.0	 602
27_378	23_924	32.20	59	40	0	228	286	234	292	2e-06	45.1
27_379	23_922	93.09	391	27	0	1	391	80	470	0.0	 754
27_379	23_1407	26.47	272	176	8	109	371	82	338	1e-22	94.0
27_379	23_1207	28.80	316	210	9	77	388	151	455	2e-22	95.1
27_379	23_667	25.94	293	193	11	94	378	142	418	1e-19	86.3
27_379	23_275	24.88	217	144	7	165	374	261	465	5e-15	72.4
27_379	23_1551	22.65	309	213	11	92	389	151	444	4e-12	63.2
27_379	23_1078	24.80	250	125	11	168	388	131	346	4e-05	41.2
27_380	23_921	99.12	226	2	0	1	226	1	226	1e-163	 452
27_380	23_1808	36.77	223	136	2	1	223	1	218	8e-46	 151
27_380	23_276	32.02	228	145	3	1	220	1	226	2e-32	 116
27_380	23_668	33.19	226	145	3	1	221	2	226	2e-30	 110
27_380	23_1208	35.68	227	134	5	2	219	3	226	2e-30	 111
27_380	23_20	32.76	232	140	4	2	219	4	233	1e-27	 103
27_380	23_1159	29.17	120	83	2	1	118	2	121	5e-11	56.6
27_380	23_1015	33.33	90	57	1	47	133	57	146	8e-07	44.7
27_380	23_1077	20.28	143	109	2	1	138	1	143	2e-04	37.7
27_381	23_920	87.09	364	45	1	1	362	1	364	0.0	 659
27_381	23_1039	35.87	184	100	8	185	362	270	441	3e-21	90.9
27_381	23_292	25.93	189	111	6	184	362	210	379	2e-09	54.3
27_382	23_919	92.89	436	31	0	1	436	1	436	0.0	 820
27_382	23_360	34.98	426	261	4	5	421	2	420	4e-79	 251
27_382	23_13	35.63	407	246	6	1	395	6	408	3e-73	 235
27_382	23_1305	35.12	373	234	5	1	371	1	367	8e-70	 231
27_382	23_410	21.97	346	219	13	31	356	24	338	2e-10	58.5
27_382	23_264	27.88	226	146	10	128	351	709	919	3e-04	39.3
27_383	23_918	97.50	200	5	0	1	200	1	200	1e-148	 412
27_384	23_917	91.82	110	9	0	1	110	1	110	2e-52	 160
27_384	23_2089	25.77	97	72	0	3	99	2	98	3e-04	33.9
27_384	23_2142	36.84	57	36	0	43	99	5	61	3e-04	33.1
27_385	23_916	95.87	218	9	0	1	218	1	218	7e-152	 421
27_386	23_915	97.27	366	10	0	1	366	1	366	0.0	 731
27_386	23_979	32.04	362	218	11	9	350	20	373	3e-39	 142
27_386	23_408	32.41	324	193	9	11	317	24	338	4e-39	 141
27_386	23_1746	32.11	355	213	10	11	350	27	368	1e-37	 137
27_386	23_1655	27.47	375	253	9	6	366	18	387	1e-33	 126
27_386	23_1285	26.83	287	176	10	15	271	32	314	5e-12	62.8
27_387	23_914	91.98	212	17	0	1	212	1	212	2e-147	 410
27_388	23_913	89.79	333	34	0	1	333	1	333	0.0	 574
27_388	23_912	27.06	218	138	6	107	308	162	374	3e-08	50.4
27_388	23_809	34.21	152	92	4	122	266	13	163	6e-08	48.9
27_389	23_912	92.09	392	31	0	1	392	1	392	0.0	 665
27_389	23_809	35.00	60	39	0	273	332	105	164	2e-06	44.7
27_389	23_1002	28.92	166	100	6	153	311	1	155	1e-04	39.3
27_390	23_911	97.09	378	11	0	1	378	1	378	0.0	 759
27_390	23_1714	40.38	208	122	2	41	247	5	211	9e-47	 158
27_390	23_1359	34.84	244	149	4	19	253	1	243	2e-44	 155
27_390	23_1001	35.56	225	140	1	35	254	20	244	1e-42	 150
27_390	23_538	35.39	243	147	4	18	251	5	246	6e-42	 149
27_390	23_328	34.96	226	136	5	28	244	10	233	3e-38	 136
27_390	23_266	33.63	226	134	4	16	229	4	225	2e-35	 128
27_390	23_476	35.16	219	130	3	19	229	1	215	5e-35	 126
27_390	23_1343	29.67	246	156	6	19	254	1	239	6e-35	 127
27_390	23_1618	29.92	254	161	6	18	254	3	256	9e-34	 124
27_390	23_1736	34.50	200	120	6	19	212	3	197	9e-33	 120
27_390	23_808	33.81	210	124	3	48	251	26	226	9e-33	 120
27_390	23_1130	33.19	235	129	5	19	238	3	224	4e-32	 119
27_390	23_1729	35.78	232	130	8	19	238	1	225	1e-31	 118
27_390	23_351	33.77	228	146	4	20	245	288	512	1e-31	 124
27_390	23_351	30.48	210	139	5	35	238	37	245	1e-16	77.8
27_390	23_467	32.64	242	145	6	17	245	6	242	7e-31	 120
27_390	23_516	32.27	220	137	5	17	230	4	217	1e-27	 107
27_390	23_170	30.47	256	156	6	16	253	1	252	2e-27	 106
27_390	23_1784	31.56	225	136	7	36	247	301	520	2e-27	 110
27_390	23_1784	29.06	265	157	8	15	253	1	260	9e-23	95.9
27_390	23_1735	30.80	224	138	7	19	230	2	220	2e-26	 102
27_390	23_1003	29.47	285	165	7	23	292	7	270	2e-26	 103
27_390	23_1575	28.03	264	164	7	19	257	3	265	2e-23	95.5
27_390	23_503	32.09	215	130	7	36	238	378	588	4e-23	97.4
27_390	23_1299	31.28	227	140	6	16	242	1	211	4e-23	93.6
27_390	23_345	29.38	211	138	6	35	237	20	227	4e-23	96.7
27_390	23_345	22.88	236	142	9	18	231	259	476	9e-14	68.6
27_390	23_1545	27.17	276	172	5	15	261	1	276	9e-23	93.2
27_390	23_1496	28.81	236	157	6	15	243	1	232	2e-22	92.4
27_390	23_1073	29.33	225	152	4	19	238	1	223	4e-20	85.1
27_390	23_320	24.55	220	153	7	20	230	6	221	5e-20	87.4
27_390	23_320	26.64	229	138	7	19	229	258	474	9e-18	80.9
27_390	23_799	29.65	226	136	8	35	247	365	580	1e-19	86.7
27_390	23_1401	28.70	216	131	7	36	238	350	555	1e-19	86.3
27_390	23_192	28.07	228	148	6	19	230	1	228	4e-19	82.4
27_390	23_1612	29.91	224	132	10	32	241	360	572	9e-19	84.0
27_390	23_1402	27.31	249	154	7	20	246	341	584	2e-18	83.2
27_390	23_1704	28.44	225	146	8	35	250	356	574	2e-18	83.2
27_390	23_336	26.20	229	155	7	22	241	227	450	2e-17	79.7
27_390	23_34	28.07	228	136	6	19	229	1	217	3e-17	76.6
27_390	23_1123	29.67	209	121	7	9	211	313	501	4e-17	79.0
27_390	23_1123	27.12	236	116	6	34	230	20	238	3e-13	67.0
27_390	23_358	27.78	216	136	6	8	221	300	497	8e-14	68.9
27_390	23_358	24.57	232	117	9	37	229	10	222	4e-10	57.4
27_390	23_1352	25.97	231	137	9	20	234	364	576	5e-12	63.2
27_390	23_1764	25.10	247	144	9	24	239	5	241	1e-11	62.4
27_390	23_1764	29.63	189	106	7	31	212	330	498	1e-11	62.0
27_390	23_812	25.93	189	130	5	36	214	272	460	1e-11	62.0
27_390	23_812	27.75	209	136	6	40	240	21	222	2e-11	61.2
27_390	23_1111	27.41	197	123	7	17	211	310	488	2e-11	61.6
27_390	23_1111	27.69	195	119	7	36	212	17	207	1e-07	49.7
27_390	23_1351	28.95	190	112	7	33	209	350	529	4e-11	60.5
27_390	23_394	30.19	106	66	3	146	244	484	588	6e-06	44.3
27_391	23_910	95.93	369	15	0	1	369	1	369	0.0	 736
27_392	23_908	93.71	350	22	0	1	350	1	350	0.0	 631
27_393	23_907	89.14	451	49	0	1	451	1	451	0.0	 836
27_394	23_905	91.32	657	57	0	1	657	1	657	0.0	1255
27_394	23_1613	25.22	226	126	8	11	217	23	224	1e-11	63.5
27_394	23_293	30.38	158	94	3	11	161	6	154	2e-11	63.2
27_394	23_293	22.67	344	191	12	361	657	416	731	2e-09	56.2
27_394	23_1292	31.50	127	73	2	38	164	54	166	2e-09	57.0
27_394	23_1292	24.47	282	158	13	193	460	285	525	0.001	38.1
27_394	23_337	23.23	254	169	8	27	265	33	275	3e-08	52.8
27_394	23_940	24.24	330	178	11	374	657	466	769	4e-06	45.8
27_395	23_904	95.35	430	20	0	11	440	1	430	0.0	 861
27_395	23_610	29.06	382	238	11	12	374	9	376	7e-42	 152
27_396	23_903	92.21	462	36	0	1	462	1	462	0.0	 858
27_396	23_231	24.22	446	315	6	10	446	27	458	7e-24	 100
27_396	23_364	22.78	395	279	9	6	392	10	386	5e-06	44.7
27_397	23_879	24.10	307	191	13	120	393	234	531	5e-14	69.7
27_400	23_906	28.66	314	221	3	4	315	8	320	8e-43	 149
27_401	23_901	92.41	316	24	0	1	316	1	316	0.0	 616
27_402	23_972	44.34	212	115	3	4	213	6	216	2e-57	 181
27_402	23_260	38.39	211	130	0	4	214	3	213	8e-48	 155
27_403	23_902	48.95	668	324	9	8	666	9	668	0.0	 640
27_403	23_1528	33.71	89	53	3	436	520	389	475	3e-06	46.2
27_404	23_972	31.96	219	142	5	4	220	6	219	6e-30	 109
27_404	23_260	35.56	180	114	2	4	182	3	181	3e-25	97.1
27_406	23_1213	29.35	368	226	12	2	343	9	368	5e-40	 143
27_406	23_739	28.09	267	188	4	1	266	1	264	6e-27	 105
27_407	23_1213	28.45	355	224	11	4	335	13	360	4e-37	 135
27_407	23_739	29.00	231	158	5	1	225	1	231	1e-18	82.0
27_408	23_257	42.67	375	214	1	1	375	1	374	2e-95	 294
27_409	23_258	32.89	76	49	1	6	79	4	79	5e-10	48.9
27_409	23_736	35.38	65	40	1	4	68	1	63	8e-09	45.4
27_409	23_1533	32.31	65	42	1	1	65	1	63	3e-06	38.1
27_410	23_256	26.00	150	111	0	6	155	2	151	3e-17	71.6
27_410	23_735	27.59	87	58	2	63	148	61	143	2e-06	41.6
27_411	23_1731	27.77	677	419	22	29	669	27	669	7e-50	 182
27_411	23_1828	24.87	382	266	10	304	671	302	676	2e-27	 114
27_411	23_735	31.51	146	98	1	544	687	2	147	8e-19	81.6
27_411	23_951	27.27	132	94	1	544	673	2	133	2e-10	57.0
27_411	23_1436	24.62	130	92	2	561	684	21	150	8e-10	55.1
27_411	23_1185	22.86	140	104	2	548	685	6	143	6e-05	40.0
27_412	23_902	95.66	668	29	0	1	668	1	668	0.0	1346
27_412	23_864	26.87	201	122	7	29	218	106	292	3e-07	49.7
27_412	23_1528	23.53	306	154	15	10	268	28	300	2e-04	40.4
27_413	23_901	92.09	316	25	0	1	316	1	316	0.0	 613
27_414	23_900	82.58	775	126	5	1	766	1	775	0.0	1301
27_414	23_42	34.52	84	51	2	3	85	5	85	1e-07	50.8
27_414	23_1316	27.92	154	104	7	3	151	11	162	8e-07	47.4
27_415	23_899	92.39	276	21	0	1	276	1	276	0.0	 537
27_415	23_182	25.98	254	171	6	21	258	22	274	1e-18	79.7
27_415	23_767	31.25	208	134	5	55	258	56	258	9e-17	74.3
27_416	23_1717	88.25	587	67	1	1	585	1	587	0.0	1082
27_417	23_898	93.55	341	20	1	1	339	1	341	0.0	 650
27_417	23_803	26.13	111	65	2	3	113	4	97	1e-08	51.2
27_418	23_897	90.28	72	5	1	1	70	1	72	8e-43	 133
27_419	23_896	87.50	232	29	0	1	232	14	245	3e-154	 429
27_420	23_895	83.82	204	33	0	1	204	1	204	4e-125	 352
27_421	23_894	94.71	208	11	0	1	208	1	208	2e-145	 404
27_421	23_348	34.92	126	76	5	82	204	19	141	2e-12	58.9
27_421	23_1960	28.95	76	52	2	131	204	151	226	5e-05	38.9
27_422	23_893	90.21	235	23	0	1	235	1	235	4e-156	 434
27_422	23_331	37.09	213	131	3	20	231	13	223	8e-35	 123
27_422	23_330	27.04	233	153	3	16	231	17	249	5e-23	91.7
27_422	23_1547	29.38	211	131	6	13	211	14	218	2e-21	87.0
27_422	23_892	29.86	221	141	4	16	227	2	217	1e-19	81.3
27_422	23_1344	31.25	176	115	3	13	185	13	185	4e-14	65.5
27_422	23_1345	28.49	179	110	4	16	186	25	193	1e-11	58.9
27_422	23_1408	27.69	130	93	1	101	229	94	223	6e-09	51.2
27_422	23_1002	26.27	118	80	2	101	218	103	213	3e-04	37.0
27_423	23_892	86.78	227	30	0	1	227	1	227	3e-146	 408
27_423	23_330	32.47	231	141	3	1	217	16	245	1e-33	 120
27_423	23_893	30.23	215	139	2	9	218	20	228	3e-22	88.6
27_423	23_1345	28.11	185	131	2	4	186	19	203	1e-18	78.6
27_423	23_331	30.14	219	141	7	4	217	8	219	7e-18	75.9
27_423	23_1344	25.89	197	137	2	6	196	19	212	1e-15	69.3
27_423	23_1408	23.33	180	127	2	11	189	24	193	8e-12	58.9
27_423	23_1547	23.83	193	133	2	10	188	16	208	2e-10	55.1
27_424	23_890	88.71	611	67	1	1	609	81	691	0.0	1120
27_425	23_889	95.00	280	14	0	1	280	1	280	0.0	 565
27_426	23_888	95.21	334	14	1	1	332	1	334	0.0	 655
27_427	23_887	97.15	456	13	0	1	456	1	456	0.0	 894
27_427	23_231	22.73	220	147	6	12	215	17	229	7e-04	37.7
27_428	23_885	92.71	288	21	0	1	288	1	288	0.0	 538
27_429	23_884	94.12	238	14	0	1	238	1	238	4e-161	 446
27_429	23_1304	26.24	202	126	4	2	195	339	525	2e-10	56.6
27_430	23_883	96.28	215	8	0	1	215	1	215	6e-155	 429
27_431	23_882	87.32	623	79	0	1	623	1	623	0.0	1129
27_431	23_570	36.82	622	366	9	9	611	4	617	2e-122	 376
27_431	23_656	35.25	627	386	8	7	619	2	622	1e-108	 340
27_431	23_655	30.66	623	416	9	7	622	2	615	4e-92	 297
27_431	23_647	25.67	413	274	8	13	400	13	417	7e-34	 131
27_431	23_160	37.04	135	83	2	474	607	19	152	1e-25	 101
27_431	23_679	30.00	80	54	2	7	85	423	501	3e-05	43.1
27_432	23_881	98.54	478	7	0	1	478	1	478	0.0	 987
27_432	23_783	62.45	474	175	1	4	477	8	478	0.0	 621
27_432	23_569	49.37	474	220	8	6	478	9	463	9e-157	 454
27_432	23_654	46.03	491	231	12	6	477	10	485	6e-150	 437
27_432	23_1675	38.03	284	164	4	202	475	19	300	2e-56	 189
27_432	23_657	42.19	64	23	3	6	69	13	62	6e-09	53.9
27_433	23_880	93.73	351	22	0	1	351	1	351	0.0	 692
27_433	23_349	23.98	221	146	6	7	216	5	214	3e-11	60.1
27_434	23_879	85.03	561	83	1	4	564	9	568	0.0	1013
27_435	23_1714	89.81	216	20	1	16	229	1	216	1e-139	 391
27_435	23_911	42.25	213	117	3	9	220	34	241	2e-48	 162
27_435	23_538	39.00	200	108	4	30	216	41	239	9e-33	 119
27_435	23_1343	34.36	227	141	5	1	220	1	226	2e-32	 117
27_435	23_328	36.27	193	113	3	26	209	29	220	2e-32	 117
27_435	23_808	31.22	221	140	3	13	227	12	226	1e-31	 114
27_435	23_1001	32.74	226	135	5	1	209	1	226	5e-30	 112
27_435	23_1359	36.51	189	107	3	30	209	36	220	2e-29	 110
27_435	23_192	35.85	212	122	6	18	216	25	235	2e-28	 107
27_435	23_1736	31.94	216	134	6	1	208	3	213	1e-26	 100
27_435	23_1073	29.61	233	158	3	1	227	1	233	1e-25	98.6
27_435	23_1784	35.75	193	114	6	26	209	312	503	3e-25	 100
27_435	23_1784	30.09	216	125	10	18	211	29	240	8e-16	72.4
27_435	23_1618	34.72	193	112	5	26	204	41	233	6e-25	96.7
27_435	23_1729	30.77	221	141	4	19	230	21	238	1e-24	95.9
27_435	23_476	33.00	203	113	6	1	188	1	195	2e-24	94.7
27_435	23_1003	31.51	219	136	4	11	221	25	237	2e-23	92.4
27_435	23_467	31.22	205	121	6	20	212	33	229	5e-22	91.7
27_435	23_1401	31.40	242	138	10	2	226	335	565	8e-22	90.5
27_435	23_1735	27.31	227	139	8	1	209	2	220	8e-22	87.4
27_435	23_503	29.76	252	139	10	2	227	360	599	9e-22	90.9
27_435	23_170	31.34	201	128	7	16	209	32	229	9e-22	87.8
27_435	23_1130	25.23	218	146	5	19	226	23	233	1e-20	84.7
27_435	23_1496	32.32	198	113	5	30	215	37	225	2e-20	84.3
27_435	23_1351	30.67	225	119	9	2	201	329	541	4e-20	85.5
27_435	23_266	30.60	183	111	4	19	190	31	208	6e-20	82.0
27_435	23_336	30.48	210	134	7	30	231	256	461	1e-19	84.0
27_435	23_516	26.96	204	137	4	20	217	28	225	2e-19	81.6
27_435	23_351	26.56	241	157	5	2	227	288	523	3e-19	83.6
27_435	23_351	27.23	224	139	6	13	217	27	245	4e-18	80.1
27_435	23_1612	27.80	241	147	10	2	225	347	577	1e-18	80.9
27_435	23_799	28.63	241	149	9	2	226	349	582	3e-18	79.7
27_435	23_1299	27.35	223	145	4	7	228	12	218	3e-18	77.4
27_435	23_320	27.35	223	148	5	15	228	23	240	4e-18	79.3
27_435	23_320	23.89	226	153	6	11	223	270	489	3e-12	61.6
27_435	23_1704	31.90	232	129	10	19	233	361	580	7e-18	78.6
27_435	23_34	31.35	185	108	6	20	188	25	206	5e-16	70.5
27_435	23_345	26.34	205	144	3	30	228	36	239	1e-15	72.0
27_435	23_345	22.71	229	154	8	1	213	260	481	3e-10	55.8
27_435	23_1402	30.18	222	124	11	17	221	373	580	2e-14	68.2
27_435	23_1764	28.72	195	114	7	1	188	319	495	1e-12	62.4
27_435	23_1764	26.36	220	125	6	17	208	21	231	2e-12	62.0
27_435	23_812	28.37	215	118	8	10	202	265	465	2e-12	62.0
27_435	23_812	24.37	197	142	4	1	192	1	195	7e-11	57.4
27_435	23_1352	29.30	157	90	6	19	162	384	532	1e-11	60.1
27_435	23_1123	31.22	189	104	7	15	196	341	510	2e-11	58.9
27_435	23_1123	25.38	197	99	8	27	188	34	217	6e-07	45.8
27_435	23_1545	22.76	246	160	9	1	217	5	249	1e-10	56.2
27_435	23_1111	27.65	170	106	4	20	188	333	486	5e-10	55.1
27_435	23_1111	30.77	195	99	8	22	191	24	207	6e-10	55.1
27_435	23_1602	26.98	189	109	9	20	200	375	542	2e-09	53.1
27_435	23_358	26.11	203	129	7	11	209	321	506	5e-08	48.9
27_435	23_1575	24.89	225	142	8	20	220	28	249	8e-07	45.1
27_436	23_878	80.80	526	101	0	1	526	1	526	0.0	 788
27_437	23_877	87.31	331	42	0	1	331	1	331	0.0	 611
27_438	23_876	93.41	577	38	0	1	577	1	577	0.0	1132
27_439	23_875	93.75	272	15	1	5	274	46	317	0.0	 528
27_439	23_1010	27.66	235	160	5	8	242	2	226	6e-22	88.6
27_439	23_478	32.46	191	105	7	73	245	4	188	1e-19	81.6
27_440	23_874	97.09	206	6	0	1	206	1	206	2e-148	 411
27_440	23_604	22.70	185	136	4	17	198	7	187	1e-12	60.1
27_441	23_873	86.96	276	36	0	1	276	1	276	2e-175	 486
27_442	23_872	90.08	131	10	2	1	128	1	131	8e-80	 231
27_443	23_871	68.55	887	272	2	3	882	5	891	0.0	1306
27_444	23_870	87.69	471	58	0	1	471	1	471	0.0	 873
27_445	23_869	97.54	284	7	0	1	284	1	284	0.0	 573
27_446	23_868	94.60	278	15	0	1	278	1	278	0.0	 551
27_446	23_529	32.34	201	133	3	42	239	54	254	1e-23	94.4
27_446	23_270	32.50	80	50	2	112	187	48	127	1e-06	44.7
27_446	23_1574	35.16	91	51	5	95	180	36	123	6e-04	36.6
27_447	23_867	97.23	361	10	0	1	361	1	361	0.0	 733
27_447	23_437	43.07	267	148	2	79	342	32	297	1e-64	 207
27_449	23_866	96.84	474	15	0	1	474	1	474	0.0	 924
27_449	23_984	27.99	443	287	12	24	452	22	446	2e-41	 151
27_449	23_151	27.54	305	191	11	138	421	104	399	1e-17	81.3
27_450	23_865	83.64	544	72	4	1	530	1	541	0.0	 857
27_451	23_864	97.06	885	26	0	1	885	4	888	0.0	1803
27_451	23_902	25.50	200	126	7	103	289	29	218	2e-06	47.4
27_452	23_863	84.39	205	32	0	1	205	4	208	8e-130	 365
27_453	23_862	91.54	319	25	1	1	317	1	319	0.0	 619
27_454	23_861	86.27	590	79	1	1	588	1	590	0.0	1054
27_454	23_1235	24.49	588	392	17	22	565	5	584	3e-43	 160
27_455	23_860	89.17	591	64	0	1	591	1	591	0.0	1124
27_455	23_1240	34.21	76	43	2	438	513	678	746	2e-06	46.6
27_456	23_859	98.84	173	2	0	1	173	1	173	1e-123	 346
27_456	23_683	27.91	129	77	6	36	159	24	141	2e-05	38.9
27_457	23_1711	97.10	69	2	0	1	69	1	69	1e-43	 135
27_457	23_1816	89.86	69	7	0	1	69	1	69	5e-42	 130
27_458	23_858	88.43	268	31	0	1	268	1	268	3e-178	 492
27_459	23_857	78.71	310	66	0	1	310	1	310	2e-180	 502
27_459	23_556	28.83	281	164	10	2	264	10	272	4e-25	 100
27_460	23_856	85.41	233	34	0	1	233	1	233	2e-152	 424
27_461	23_855	83.61	183	30	0	1	183	1	183	3e-111	 315
27_462	23_854	93.57	140	9	0	1	140	1	140	3e-96	 274
27_463	23_853	88.09	319	38	0	1	319	1	319	0.0	 588
27_464	23_852	97.44	313	8	0	1	313	1	313	0.0	 615
27_465	23_851	77.71	175	33	3	1	173	1	171	1e-96	 278
27_466	23_1063	26.46	291	193	8	2	280	9	290	3e-13	65.1
27_467	23_849	88.58	254	29	0	1	254	1	254	2e-170	 471
27_468	23_1708	80.39	51	10	0	2	52	4	54	4e-25	86.7
27_469	23_848	84.57	337	52	0	8	344	1	337	0.0	 608
27_470	23_847	76.25	762	176	2	1	758	1	761	0.0	1156
27_471	23_846	97.92	96	2	0	1	96	1	96	1e-66	 195
27_471	23_758	28.89	90	63	1	1	90	1	89	8e-13	57.0
27_471	23_311	28.89	90	63	1	1	90	3	91	8e-12	54.3
27_472	23_845	98.75	560	7	0	1	560	1	560	0.0	1110
27_472	23_1468	32.97	91	60	1	171	260	630	720	1e-09	57.0
27_472	23_1468	35.35	99	58	4	277	373	651	745	1e-08	53.9
27_472	23_1468	30.47	128	78	4	442	558	636	763	1e-06	47.4
27_472	23_1468	32.39	71	47	1	364	434	651	720	1e-04	40.8
27_472	23_1304	36.36	77	47	2	185	260	639	714	3e-08	52.4
27_472	23_1304	44.44	72	36	3	277	347	646	714	3e-07	49.3
27_472	23_1304	36.25	80	50	1	441	520	636	714	2e-06	46.2
27_472	23_1304	36.62	71	43	2	364	434	646	714	3e-05	42.7
27_472	23_1535	29.92	127	68	6	354	467	630	748	7e-06	45.1
27_472	23_1535	27.72	101	62	3	277	366	641	741	7e-04	38.5
27_473	23_844	88.94	226	25	0	1	226	1	226	4e-149	 415
27_474	23_843	93.43	426	28	0	1	426	1	426	0.0	 831
27_474	23_3	25.79	252	170	8	12	260	12	249	5e-08	50.8
27_475	23_842	91.72	290	24	0	1	290	1	290	0.0	 546
27_476	23_841	88.32	959	112	0	1	959	1	959	0.0	1788
27_477	23_840	98.11	530	10	0	1	530	1	530	0.0	1083
27_477	23_1385	25.25	491	303	12	14	462	11	479	9e-35	 135
27_477	23_1313	31.21	157	95	3	14	165	6	154	4e-18	83.6
27_477	23_1218	30.97	155	94	3	11	160	4	150	2e-17	81.3
27_477	23_1218	18.78	229	152	9	251	463	156	366	8e-04	38.1
27_477	23_1538	32.19	146	93	1	14	159	6	145	6e-17	80.1
27_477	23_725	30.23	129	82	2	19	146	18	139	1e-08	53.1
27_477	23_1504	33.82	68	45	0	85	152	434	501	2e-06	46.6
27_478	23_839	91.61	274	23	0	1	274	6	279	0.0	 525
