5_459	27_1212	25.79	221	139	5	19	218	20	236	8e-12	62.4
5_459	27_1212	29.38	160	97	5	21	179	339	483	5e-11	60.1
5_459	27_1854	23.41	205	131	6	36	220	34	232	3e-11	60.5
5_459	27_1854	23.85	218	136	7	21	235	335	525	5e-07	47.4
5_459	27_959	25.43	232	140	9	29	239	26	245	2e-09	55.1
5_459	27_959	23.35	197	129	4	21	216	328	503	2e-08	51.6
5_459	27_510	23.58	229	151	6	1	221	1	213	2e-09	54.7
5_459	27_510	26.26	198	122	6	34	216	285	473	2e-08	51.6
5_459	27_1676	28.57	182	96	6	20	184	353	517	6e-09	53.1
5_459	27_1330	27.60	192	118	7	35	219	392	569	8e-09	53.1
5_459	27_259	32.61	138	74	7	74	205	774	898	7e-07	47.0
5_460	27_1599	91.57	178	15	0	1	178	1	178	2e-123	 346
5_460	27_817	32.41	145	92	3	1	141	2	144	4e-21	85.5
5_461	27_1388	79.96	514	101	2	1	514	1	512	0.0	 754
5_461	27_1389	24.63	406	268	12	123	509	181	567	7e-13	67.0
5_461	27_1387	21.00	419	289	12	5	408	3	394	3e-10	58.5
5_462	27_1389	75.26	570	136	3	1	568	1	567	0.0	 846
5_462	27_1388	27.09	347	218	13	146	476	92	419	5e-15	73.9
5_462	27_1387	26.65	334	219	10	144	468	84	400	8e-15	73.6
5_463	27_1390	94.50	109	6	0	1	109	1	109	8e-74	 214
5_464	27_1391	86.49	607	82	0	1	607	1	607	0.0	1079
5_464	27_1392	28.66	157	108	3	433	586	144	299	4e-10	57.8
5_465	27_1392	89.79	333	33	1	1	332	1	333	0.0	 614
5_465	27_1391	27.54	167	117	3	133	298	423	586	2e-10	58.2
5_467	27_1569	98.68	303	4	0	1	303	92	394	0.0	 602
5_467	27_954	98.68	303	4	0	1	303	92	394	0.0	 602
5_467	27_527	29.65	172	102	6	6	167	91	253	1e-09	55.5
5_467	27_24	51.11	45	21	1	4	48	451	494	5e-05	40.8
5_468	27_955	81.65	109	20	0	1	109	25	133	3e-54	 166
5_469	27_956	97.24	181	5	0	1	181	1	181	1e-130	 364
5_470	27_959	84.53	640	98	1	1	639	1	640	0.0	1121
5_470	27_293	33.07	514	333	6	12	516	4	515	1e-94	 301
5_470	27_293	27.93	290	158	9	322	567	3	285	1e-22	98.2
5_470	27_1854	29.90	515	339	10	16	515	18	525	2e-71	 242
5_470	27_1854	29.92	244	127	6	312	516	3	241	4e-22	97.1
5_470	27_1212	30.08	522	338	12	16	519	21	533	1e-65	 224
5_470	27_1212	30.64	235	135	4	12	245	334	541	3e-23	 100
5_470	27_1212	28.74	254	125	6	325	534	19	260	8e-23	99.0
5_470	27_1365	31.16	199	126	4	312	504	4	197	6e-19	84.0
5_470	27_1365	26.14	264	149	7	1	253	4	232	2e-12	64.3
5_470	27_577	27.05	244	144	9	1	230	1	224	2e-12	65.5
5_470	27_577	23.83	214	133	4	328	516	21	229	7e-11	60.5
5_470	27_1247	31.72	186	86	7	322	474	369	546	2e-12	66.2
5_470	27_1247	31.95	169	106	6	14	181	375	535	4e-09	55.5
5_470	27_1603	29.09	220	127	7	312	506	1	216	3e-12	63.5
5_470	27_1812	25.25	198	131	5	315	496	9	205	4e-12	64.3
5_470	27_1060	23.81	210	132	6	328	516	29	231	6e-12	62.8
5_470	27_1883	24.64	276	152	9	16	273	300	537	7e-12	64.3
5_470	27_1883	21.09	550	334	17	2	506	8	502	8e-12	63.9
5_470	27_1883	23.26	215	133	7	327	509	25	239	7e-08	51.6
5_470	27_800	26.63	184	110	5	327	487	26	207	1e-11	61.2
5_470	27_800	23.79	206	141	6	16	217	26	219	1e-06	46.2
5_470	27_1501	27.67	206	118	6	327	507	17	216	2e-11	62.0
5_470	27_1501	27.40	219	128	6	16	221	17	217	8e-11	60.1
5_470	27_1329	27.27	220	114	7	16	219	352	541	2e-11	62.4
5_470	27_1329	27.23	202	109	7	313	486	336	527	9e-08	51.2
5_470	27_435	28.82	170	104	4	333	486	20	188	5e-11	59.3
5_470	27_435	29.53	193	104	7	24	207	22	191	2e-09	55.1
5_470	27_1809	24.39	205	126	5	328	506	301	502	5e-11	61.6
5_470	27_1809	22.87	223	140	6	17	226	301	504	3e-08	52.8
5_470	27_1809	27.05	207	129	8	32	226	40	236	5e-05	42.4
5_470	27_1809	21.21	198	125	6	321	487	18	215	1e-04	41.2
5_470	27_1398	28.00	200	117	6	315	492	7	201	7e-11	58.5
5_470	27_1398	26.18	233	145	9	1	224	1	215	2e-08	51.6
5_470	27_390	25.98	204	131	6	303	488	10	211	1e-10	60.1
5_470	27_390	25.63	199	118	6	17	207	36	212	3e-06	45.8
5_470	27_302	29.63	162	90	4	322	463	32	189	2e-10	60.1
5_470	27_302	27.27	165	103	4	17	181	303	450	5e-09	55.5
5_470	27_302	25.12	203	131	6	322	506	297	496	2e-07	50.1
5_470	27_287	23.56	225	146	4	14	228	25	233	3e-10	57.8
5_470	27_287	21.95	205	133	6	327	506	27	229	4e-06	44.7
5_470	27_1676	33.33	153	80	5	323	463	363	505	3e-10	58.9
5_470	27_1676	26.50	200	104	8	14	204	365	530	3e-04	39.7
5_470	27_1260	29.03	186	100	7	328	491	23	198	7e-10	57.0
5_470	27_1260	24.88	209	118	8	5	204	18	196	3e-06	45.4
5_470	27_1202	29.00	200	122	6	16	210	18	202	8e-10	55.8
5_470	27_1202	26.59	173	100	6	312	463	3	169	6e-08	50.4
5_470	27_1832	24.58	236	149	8	327	536	16	248	8e-10	56.2
5_470	27_1832	24.23	227	145	6	1	217	1	210	4e-07	47.8
5_470	27_151	25.11	223	142	8	20	234	27	232	1e-09	56.6
5_470	27_151	22.58	186	122	3	328	492	24	208	1e-08	53.1
5_470	27_1721	25.26	190	102	7	328	487	22	201	2e-09	54.7
5_470	27_1721	23.62	199	127	5	17	207	22	203	1e-06	46.6
5_470	27_1716	29.94	167	90	6	342	487	28	188	2e-09	54.7
5_470	27_1716	26.01	223	113	9	24	227	21	210	1e-08	52.4
5_470	27_1598	25.33	225	149	8	26	245	29	239	2e-09	55.5
5_470	27_1084	29.14	175	109	5	8	181	20	180	3e-09	54.7
5_470	27_1084	37.21	43	27	0	327	369	21	63	6e-05	41.2
5_470	27_32	27.75	173	93	5	338	485	32	197	4e-09	54.7
5_470	27_1664	23.89	247	123	8	14	226	19	234	4e-09	54.3
5_470	27_230	23.43	239	124	8	4	221	11	211	2e-08	51.6
5_470	27_230	23.38	201	131	5	322	501	11	209	1e-05	43.1
5_470	27_994	26.55	226	120	7	1	208	1	198	1e-07	49.7
5_470	27_994	21.36	206	123	4	327	503	16	211	3e-05	42.4
5_470	27_1410	27.51	229	135	9	5	226	21	225	1e-07	50.8
5_470	27_1410	22.87	293	180	10	310	570	4	282	5e-07	48.9
5_470	27_312	24.02	229	134	10	328	525	18	237	1e-07	49.3
5_470	27_312	32.91	79	50	1	151	226	143	221	8e-07	47.0
5_470	27_510	28.41	176	113	3	312	474	1	176	3e-07	49.3
5_470	27_510	28.14	167	94	5	21	182	21	166	2e-04	40.0
5_470	27_523	27.36	201	111	6	17	204	355	533	3e-07	49.7
5_470	27_523	21.67	203	130	6	328	506	355	552	4e-05	42.7
5_470	27_1320	22.89	249	166	7	1	241	1	231	1e-06	46.2
5_470	27_1320	30.46	174	90	10	344	492	33	200	3e-06	45.1
5_470	27_522	27.22	169	101	6	328	476	366	532	3e-06	46.2
5_470	27_579	25.12	203	127	5	327	506	24	224	9e-06	43.9
5_470	27_1722	23.83	193	128	5	328	502	19	210	2e-05	42.7
5_470	27_1722	24.48	192	127	6	17	205	19	195	2e-04	39.3
5_470	27_1330	23.46	179	117	5	327	487	377	553	9e-04	38.1
5_471	27_960	80.96	667	125	1	1	667	1	665	0.0	1080
5_472	27_961	75.28	267	64	1	9	275	1	265	4e-137	 388
5_473	27_1134	98.40	188	3	0	1	188	1	188	8e-138	 383
5_473	27_135	27.13	188	129	4	7	188	5	190	8e-20	80.5
5_474	27_1135	77.19	342	77	1	1	342	1	341	0.0	 543
5_475	27_1136	100.00	46	0	0	1	46	1	46	1e-26	90.1
5_476	27_1137	84.44	90	14	0	1	90	15	104	1e-51	 157
5_477	27_1138	82.72	81	13	1	1	80	26	106	1e-48	 149
5_478	27_1139	83.65	532	87	0	1	532	1	532	0.0	 950
5_479	27_1140	84.53	265	41	0	1	265	1	265	2e-175	 485
5_480	27_999	78.01	191	41	1	1	191	1	190	1e-112	 319
5_481	27_998	83.13	581	81	3	1	565	1	580	0.0	 931
5_481	27_1773	35.05	465	272	10	106	556	9	457	6e-80	 258
5_482	27_997	86.13	310	43	0	1	310	1	310	0.0	 549
5_482	27_707	25.08	307	223	4	5	306	2	306	2e-27	 106
5_482	27_752	24.32	259	174	10	39	286	93	340	3e-11	60.1
5_482	27_894	30.23	129	86	3	177	302	174	301	4e-08	49.7
5_482	27_2006	25.74	101	69	2	205	304	205	300	5e-04	37.4
5_483	27_996	78.39	398	79	2	1	395	1	394	0.0	 627
5_483	27_531	38.46	143	85	3	1	141	486	627	2e-24	 101
5_483	27_2216	32.58	89	57	1	307	395	2	87	2e-10	54.3
5_483	27_1047	39.73	73	41	1	317	389	12	81	4e-10	53.9
5_483	27_944	28.80	125	83	4	20	140	22	144	1e-08	50.1
5_483	27_1016	28.95	114	75	3	13	126	506	613	7e-08	50.4
5_483	27_811	30.00	80	53	1	9	88	517	593	6e-07	47.4
5_483	27_810	26.76	142	86	5	11	140	10	145	2e-06	43.9
5_484	27_1309	84.75	177	27	0	1	177	1	177	2e-106	 303
5_485	27_849	77.78	90	20	0	1	90	1	90	5e-48	 147
5_486	27_848	79.89	174	35	0	1	174	1	174	3e-105	 300
5_487	27_847	77.08	144	33	0	1	144	1	144	2e-85	 247
5_488	27_846	83.90	354	57	0	1	354	1	354	0.0	 587
5_488	27_845	25.60	207	132	9	4	197	2	199	2e-04	38.9
5_489	27_845	85.83	367	52	0	1	367	1	367	0.0	 603
5_490	27_844	76.88	493	112	1	1	493	1	491	0.0	 798
5_490	27_764	39.20	250	146	4	236	480	161	409	6e-48	 169
5_491	27_843	80.67	150	28	1	1	149	1	150	2e-86	 249
5_492	27_249	67.45	719	192	9	4	711	1	688	0.0	 943
5_492	27_1086	30.34	145	98	1	39	180	24	168	7e-15	72.4
5_492	27_636	26.47	204	111	7	6	204	13	182	4e-09	55.5
5_493	27_250	91.07	112	10	0	1	112	1	112	1e-60	 181
5_494	27_251	87.62	202	25	0	1	202	1	202	1e-130	 366
5_495	27_252	97.60	334	8	0	1	334	1	334	0.0	 658
5_495	27_636	29.67	182	96	6	23	196	20	177	9e-12	62.0
5_495	27_359	29.20	113	58	5	1	91	1213	1325	2e-04	39.3
5_495	27_1106	26.27	118	62	5	27	119	73	190	0.001	37.0
5_496	27_253	93.77	321	20	0	1	321	1	321	0.0	 569
5_498	27_1009	97.01	402	12	0	1	402	13	414	0.0	 780
5_498	27_231	37.78	405	233	11	1	401	11	400	2e-73	 234
5_498	27_1305	43.53	85	46	2	319	402	1	84	1e-15	69.7
5_499	27_1010	97.40	77	2	0	1	77	1	77	9e-48	 145
5_500	27_1011	94.67	244	13	0	1	244	1	244	3e-168	 465
5_500	27_869	37.15	253	146	3	1	241	7	258	3e-50	 164
5_500	27_244	33.20	250	161	3	1	244	5	254	1e-41	 142
5_500	27_1844	34.06	229	141	5	7	229	3	227	1e-31	 115
5_500	27_911	28.91	256	164	5	6	243	3	258	1e-28	 107
5_500	27_41	30.47	256	158	6	1	243	40	288	7e-25	97.4
5_500	27_347	26.47	204	140	3	9	208	5	202	9e-14	65.1
5_500	27_1774	24.50	249	152	9	3	242	27	248	2e-10	56.2
5_500	27_719	25.20	250	174	6	3	241	4	251	4e-09	52.0
5_500	27_1223	21.54	195	144	3	1	188	16	208	7e-04	36.2
5_501	27_1012	86.50	311	42	0	1	311	1	311	0.0	 562
5_502	27_1013	92.74	317	23	0	1	317	1	317	0.0	 615
5_503	27_1014	86.21	348	48	0	1	348	1	348	0.0	 616
5_504	27_1015	86.39	169	23	0	1	169	1	169	1e-108	 308
5_505	27_1016	77.31	639	145	0	1	639	1	639	0.0	1040
5_505	27_811	22.35	510	367	12	104	594	109	608	2e-28	 116
5_505	27_1348	21.74	667	460	18	10	629	7	658	1e-27	 114
5_505	27_996	34.34	99	61	2	507	601	14	112	1e-10	59.7
5_505	27_531	26.82	179	96	8	428	600	448	597	3e-06	46.2
5_505	27_184	37.70	61	38	0	326	386	149	209	1e-05	43.9
5_505	27_810	26.21	145	97	5	496	631	2	145	7e-04	37.0
5_506	27_1017	87.80	246	30	0	1	246	1	246	1e-163	 453
5_507	27_1018	88.13	379	45	0	1	379	1	379	0.0	 686
5_508	27_1019	79.69	384	72	1	1	384	1	378	0.0	 631
5_508	27_1484	39.13	92	46	5	2	85	3	92	1e-06	46.2
5_509	27_1020	94.47	217	12	0	1	217	1	217	1e-133	 375
5_510	27_1021	95.60	250	11	0	1	250	1	250	3e-177	 488
5_511	27_1022	90.98	122	11	0	1	122	1	122	2e-78	 227
5_512	27_2196	83.50	103	17	0	1	103	1	103	8e-64	 189
5_513	27_1026	97.15	1405	40	0	1	1405	1	1405	0.0	2783
5_514	27_1027	97.54	1342	33	0	1	1342	1	1342	0.0	2689
5_515	27_1028	96.72	122	4	0	1	122	1	122	5e-69	 203
5_516	27_1029	96.97	165	5	0	1	165	1	165	3e-114	 322
5_517	27_1030	98.28	233	4	0	1	233	1	233	1e-165	 457
5_518	27_1031	98.59	142	2	0	1	142	1	142	3e-99	 282
5_519	27_1032	96.94	359	11	0	1	359	1	359	0.0	 725
5_519	27_706	26.04	288	169	9	20	307	7	250	5e-20	85.1
5_520	27_444	81.95	471	85	0	1	471	1	471	0.0	 822
5_521	27_443	71.28	888	248	2	5	892	3	883	0.0	1354
5_522	27_442	85.50	131	16	1	1	131	1	128	7e-76	 221
5_523	27_441	81.82	275	50	0	1	275	1	275	3e-160	 447
5_524	27_440	88.35	206	24	0	1	206	1	206	3e-135	 378
5_524	27_873	24.47	188	129	7	17	198	7	187	5e-11	55.5
5_525	27_439	91.88	271	20	1	46	316	5	273	0.0	 514
5_525	27_586	28.09	235	159	5	49	283	2	226	3e-23	93.2
5_525	27_1396	28.34	187	111	5	114	282	4	185	3e-18	78.2
5_527	27_993	40.52	116	69	0	16	131	208	323	2e-23	90.1
5_527	27_859	31.03	116	78	2	15	129	214	328	5e-06	40.8
5_528	27_196	90.54	370	35	0	1	370	1	370	0.0	 706
5_529	27_195	74.53	212	54	0	1	212	1	212	7e-120	 340
5_530	27_194	88.57	455	52	0	1	455	1	455	0.0	 851
5_530	27_1064	25.68	296	193	9	20	309	17	291	1e-17	81.3
5_531	27_193	78.88	303	64	0	1	303	5	307	2e-174	 486
5_532	27_254	92.52	401	30	0	1	401	1	401	0.0	 763
5_533	27_255	94.12	714	42	0	1	714	1	714	0.0	1380
5_535	27_2196	83.50	103	17	0	1	103	1	103	8e-64	 189
5_536	27_1026	97.15	1405	40	0	1	1405	1	1405	0.0	2783
5_537	27_1027	97.54	1342	33	0	1	1342	1	1342	0.0	2689
5_538	27_1028	96.72	122	4	0	1	122	1	122	5e-69	 203
5_539	27_1029	96.97	165	5	0	1	165	1	165	3e-114	 322
5_540	27_1030	98.28	233	4	0	1	233	1	233	1e-165	 457
5_541	27_1031	98.59	142	2	0	1	142	1	142	3e-99	 282
5_542	27_1032	96.94	359	11	0	1	359	1	359	0.0	 725
5_542	27_706	26.04	288	169	9	20	307	7	250	5e-20	85.1
5_543	27_1033	97.67	387	9	0	1	387	1	387	0.0	 762
5_545	27_457	100.00	69	0	0	1	69	1	69	3e-45	 139
5_545	27_1621	89.86	69	7	0	1	69	1	69	5e-42	 130
5_546	27_945	67.84	342	110	0	1	342	1	342	1e-163	 461
5_546	27_1435	30.53	321	212	7	4	322	2	313	4e-41	 145
5_546	27_1288	24.92	313	228	4	14	323	3	311	3e-24	97.8
5_546	27_1558	26.47	340	208	12	14	328	3	325	7e-20	85.1
5_546	27_643	26.11	314	216	8	17	324	7	310	1e-18	81.6
5_546	27_1487	23.34	317	214	11	13	321	8	303	6e-11	58.9
5_546	27_1630	26.98	252	174	5	14	261	3	248	2e-06	45.4
5_546	27_995	21.16	293	216	6	18	302	6	291	2e-06	45.1
5_546	27_1573	24.56	171	106	5	151	308	81	241	8e-04	37.0
5_548	27_235	91.32	461	40	0	1	461	1	461	0.0	 892
5_549	27_236	85.55	699	83	1	1	699	1	681	0.0	1238
5_550	27_237	77.37	411	93	0	1	411	1	411	0.0	 657
5_551	27_238	80.39	714	136	1	4	713	3	716	0.0	1216
5_554	27_1105	26.72	131	94	1	72	200	64	194	3e-07	46.2
5_562	27_1312	90.48	105	10	0	4	108	1	105	1e-68	 201
5_563	27_1313	77.05	61	14	0	1	61	37	97	3e-30	 101
5_564	27_1314	71.86	231	63	1	1	231	1	229	3e-122	 347
5_565	27_1315	88.12	160	19	0	1	160	1	160	8e-104	 295
5_566	27_1316	74.41	340	85	1	1	340	1	338	0.0	 536
5_567	27_1317	85.10	208	31	0	1	208	1	208	5e-132	 370
5_568	27_1318	89.49	409	43	0	1	409	1	409	0.0	 780
5_568	27_1730	42.23	296	163	3	61	350	2	295	7e-80	 249
5_570	27_1141	84.24	330	52	0	4	333	5	334	0.0	 590
5_571	27_1142	100.00	71	0	0	1	71	1	71	2e-45	 139
5_572	27_1143	81.96	593	106	1	1	593	1	592	0.0	1023
5_573	27_1144	90.86	613	55	1	1	613	1	612	0.0	1092
5_573	27_1400	26.84	272	171	5	345	600	22	281	3e-17	79.0
5_573	27_1466	23.04	204	137	6	404	600	32	222	2e-11	60.5
5_574	27_1145	91.87	504	41	0	1	504	1	504	0.0	 932
5_575	27_1146	95.97	149	6	0	1	149	1	149	1e-105	 298
5_576	27_1147	91.56	818	69	0	1	818	1	818	0.0	1514
5_576	27_1257	28.39	472	298	14	3	460	7	452	1e-43	 161
5_576	27_1565	32.22	90	53	2	206	290	136	222	1e-05	43.9
5_577	27_1148	85.90	312	44	0	1	312	1	312	0.0	 568
5_577	27_355	23.11	238	153	9	58	294	57	265	2e-07	47.8
5_578	27_1149	88.58	429	49	0	1	429	1	429	0.0	 798
5_579	27_1150	92.00	150	12	0	1	150	1	150	1e-100	 286
5_580	27_1151	76.10	364	87	0	5	368	4	367	0.0	 595
5_580	27_367	36.77	155	76	7	7	147	3	149	9e-17	73.9
5_581	27_84	97.28	331	9	0	1	331	1	331	0.0	 662
5_582	27_85	97.13	174	5	0	1	174	1	174	8e-125	 349
5_583	27_86	83.71	178	29	0	1	178	1	178	2e-106	 303
5_584	27_87	82.67	450	78	0	1	450	1	450	0.0	 779
5_584	27_1268	24.46	413	272	12	55	438	56	457	2e-16	77.8
5_585	27_88	85.91	575	81	0	1	575	1	575	0.0	 965
5_585	27_1036	22.37	514	344	12	34	519	32	518	1e-23	 101
5_586	27_89	87.50	96	12	0	1	96	1	96	6e-58	 173
5_587	27_90	86.04	702	98	0	1	702	1	702	0.0	1269
5_587	27_612	33.33	684	410	13	56	699	72	749	3e-120	 377
5_588	27_91	74.43	696	178	0	1	696	1	696	0.0	1075
5_588	27_802	38.40	388	217	7	266	646	593	965	2e-71	 249
5_588	27_1108	29.37	126	81	4	298	422	211	329	4e-08	52.8
5_588	27_509	22.89	249	139	9	397	611	332	561	1e-05	44.3
5_588	27_248	26.04	96	68	2	509	604	244	336	2e-05	43.5
5_588	27_1284	24.82	141	88	4	477	601	209	347	9e-05	41.6
5_588	27_433	44.44	36	20	0	2	37	169	204	6e-04	38.9
5_589	27_92	94.65	355	19	0	1	355	1	355	0.0	 717
5_589	27_205	23.40	235	149	10	84	306	99	314	6e-07	46.6
5_590	27_93	90.51	253	24	0	1	253	1	253	3e-171	 473
5_590	27_1624	26.24	263	167	8	1	250	1	249	6e-19	79.7
5_590	27_708	26.09	276	162	9	1	253	1	257	7e-18	76.6
5_590	27_1803	26.56	256	173	8	6	253	6	254	2e-17	75.5
5_590	27_896	23.08	260	187	5	4	252	4	261	8e-17	73.6
5_591	27_94	90.73	561	52	0	28	588	1	561	0.0	1055
5_591	27_942	29.66	381	260	4	11	390	8	381	2e-50	 178
5_591	27_900	22.67	397	288	8	12	402	4	387	8e-22	94.4
5_591	27_943	40.68	59	31	2	493	550	1	56	7e-05	38.9
5_591	27_1347	30.61	49	33	1	494	542	3	50	7e-04	35.8
5_592	27_95	88.54	157	18	0	1	157	1	157	9e-104	 294
5_592	27_944	33.33	132	82	3	22	152	20	146	1e-23	89.4
5_592	27_1617	36.70	109	64	3	22	127	20	126	2e-19	77.8
5_592	27_411	24.62	130	92	2	21	150	561	684	2e-10	54.7
5_592	27_996	22.86	140	98	4	13	150	9	140	1e-05	40.0
5_592	27_531	24.50	151	103	4	5	151	484	627	3e-05	39.3
5_593	27_96	90.00	230	23	0	1	230	1	230	4e-159	 441
5_593	27_1298	73.80	229	60	0	1	229	16	244	1e-125	 356
5_594	27_97	90.65	214	20	0	1	214	1	214	9e-142	 395
5_595	27_98	75.87	286	69	0	34	319	10	295	4e-166	 465
5_596	27_99	79.14	417	87	0	1	417	1	417	0.0	 691
5_596	27_966	27.29	436	283	10	7	410	26	459	3e-44	 158
5_597	27_100	89.66	261	27	0	1	261	14	274	0.0	 500
5_598	27_101	75.62	242	59	0	1	242	1	242	3e-138	 389
5_599	27_102	84.64	306	47	0	1	306	1	306	0.0	 540
5_599	27_1808	38.10	294	172	6	16	302	14	304	2e-59	 192
5_600	27_103	70.04	237	71	0	1	237	1	237	4e-123	 350
5_600	27_544	25.77	194	111	7	7	188	4	176	5e-07	45.4
5_601	27_104	77.93	743	163	1	1	743	1	742	0.0	1195
5_601	27_362	37.69	666	386	8	11	663	3	652	3e-121	 379
5_601	27_1286	28.24	131	76	5	184	303	347	470	2e-09	57.4
5_602	27_106	66.67	201	67	0	5	205	3	203	3e-96	 279
5_603	27_107	66.67	153	49	1	1	153	1	151	3e-77	 226
5_604	27_108	80.64	346	67	0	1	346	1	346	0.0	 587
5_604	27_1272	24.44	135	78	4	210	320	127	261	5e-06	43.5
5_604	27_187	37.50	56	33	1	200	255	41	94	2e-04	38.5
5_605	27_109	82.46	456	80	0	1	456	11	466	0.0	 798
5_605	27_861	27.72	303	200	8	54	351	57	345	4e-27	 109
5_605	27_1153	27.71	231	164	1	51	281	7	234	1e-26	 107
5_605	27_1449	24.69	243	147	10	51	275	148	372	9e-07	47.0
5_605	27_1217	24.44	180	119	6	65	238	45	213	4e-04	38.5
5_606	27_110	64.12	170	45	5	1	170	1	154	1e-63	 192
5_607	27_111	90.68	311	29	0	1	311	1	311	0.0	 595
5_608	27_112	93.63	157	10	0	1	157	1	157	4e-111	 313
5_609	27_113	88.99	218	24	0	1	218	1	218	6e-150	 416
5_610	27_115	85.20	223	32	1	1	222	1	223	4e-137	 384
5_611	27_116	61.53	1713	644	8	1	1713	1	1698	0.0	2200
5_612	27_117	73.59	765	202	0	1	765	1	765	0.0	1197
5_612	27_1341	33.85	257	147	6	5	247	3	250	5e-33	 132
5_612	27_1341	26.97	178	119	6	296	468	426	597	3e-09	56.2
5_612	27_1368	25.37	540	331	19	58	537	170	697	1e-29	 121
5_612	27_1405	33.57	140	91	2	68	206	42	180	1e-16	76.6
5_613	27_434	23.83	428	263	15	83	463	74	485	1e-12	66.2
5_613	27_397	22.92	349	212	13	187	504	71	393	2e-09	56.2
5_614	27_1404	82.74	226	39	0	1	226	1	226	8e-142	 397
5_615	27_1405	72.04	211	58	1	20	230	1	210	5e-108	 310
5_615	27_1341	33.90	177	113	2	54	229	67	240	5e-23	94.7
5_615	27_1368	32.54	169	109	2	47	210	165	333	1e-20	87.8
5_615	27_117	32.35	170	108	4	54	218	57	224	1e-16	75.5
5_616	27_1407	80.35	341	67	0	1	341	1	341	0.0	 579
5_617	27_1408	69.27	192	59	0	1	192	1	192	2e-96	 279
5_618	27_1409	86.52	89	12	0	1	89	1	89	4e-43	 135
5_619	27_1410	86.81	652	85	1	6	657	5	655	0.0	1164
5_619	27_1722	46.08	204	107	1	23	226	15	215	3e-57	 191
5_619	27_800	40.00	225	134	1	1	224	1	225	3e-52	 178
5_619	27_1598	36.16	224	140	3	7	228	1	223	7e-41	 149
5_619	27_577	35.14	222	141	3	7	226	1	221	9e-41	 149
5_619	27_151	37.39	222	136	3	7	226	4	224	3e-40	 147
5_619	27_1398	36.53	219	134	3	7	224	1	215	6e-39	 140
5_619	27_1721	32.42	219	148	0	7	225	2	220	1e-38	 140
5_619	27_230	36.29	237	138	6	7	238	1	229	4e-38	 139
5_619	27_1832	40.78	206	119	3	25	227	15	220	6e-37	 135
5_619	27_312	35.06	231	137	5	25	250	16	238	2e-34	 129
5_619	27_1320	37.05	224	133	5	7	228	1	218	4e-32	 122
5_619	27_390	33.78	225	132	6	6	225	18	230	9e-30	 118
5_619	27_1501	33.77	228	125	6	8	224	3	215	4e-28	 112
5_619	27_1812	34.31	204	123	4	8	210	7	200	9e-27	 108
5_619	27_287	33.04	230	142	8	6	225	3	230	2e-25	 103
5_619	27_678	31.28	211	130	5	7	206	1	207	3e-23	96.7
5_619	27_1260	31.43	210	122	6	3	205	2	196	1e-22	95.9
5_619	27_435	32.06	209	114	6	32	228	20	212	6e-22	92.8
5_619	27_1809	29.84	248	156	9	8	237	6	253	3e-20	90.9
5_619	27_1809	30.73	218	145	6	17	229	291	507	4e-19	87.0
5_619	27_302	27.83	212	147	2	30	240	306	512	3e-20	91.7
5_619	27_302	25.24	206	141	5	27	225	38	237	3e-10	59.3
5_619	27_1060	31.06	235	139	10	6	225	3	229	4e-20	87.8
5_619	27_1716	31.28	195	126	4	34	226	21	209	4e-20	87.0
5_619	27_523	29.13	230	141	6	8	227	338	555	7e-20	89.7
5_619	27_1603	28.51	228	139	7	26	240	16	232	2e-18	82.0
5_619	27_1883	29.54	237	153	8	4	226	2	238	3e-18	84.3
5_619	27_1883	28.44	211	137	8	25	226	299	504	3e-17	81.3
5_619	27_1061	26.67	255	161	10	7	235	3	257	6e-18	81.6
5_619	27_522	29.76	205	132	5	27	225	366	564	2e-17	82.0
5_619	27_1202	27.36	201	138	3	7	206	3	196	7e-17	77.4
5_619	27_1664	30.42	240	141	11	4	225	2	233	3e-16	75.9
5_619	27_32	25.67	187	110	3	34	206	29	200	4e-16	75.9
5_619	27_994	31.17	231	131	7	7	225	1	215	4e-16	75.1
5_619	27_1329	26.44	208	127	6	8	205	336	527	6e-15	73.9
5_619	27_1247	28.15	238	143	9	26	247	377	602	7e-15	73.9
5_619	27_579	31.38	188	122	4	23	206	21	205	3e-14	69.7
5_619	27_1084	29.82	218	131	6	25	227	20	230	5e-14	68.9
5_619	27_293	29.86	221	124	9	10	226	314	507	1e-13	69.7
5_619	27_293	26.29	213	114	7	26	209	8	206	7e-12	64.3
5_619	27_510	25.45	220	150	6	26	237	271	484	5e-13	67.8
5_619	27_510	25.00	200	136	4	7	203	1	189	3e-08	52.4
5_619	27_1365	28.48	158	87	3	25	179	18	152	8e-12	62.4
5_619	27_1330	24.65	215	128	8	24	224	375	569	4e-11	61.6
5_619	27_1212	26.96	204	119	8	7	206	323	500	1e-10	60.5
5_619	27_1212	27.23	202	122	5	26	206	21	218	4e-10	58.5
5_619	27_1676	24.49	196	119	4	31	220	372	544	1e-09	57.0
5_619	27_959	23.08	286	159	9	22	269	5	267	1e-08	53.9
5_619	27_1854	26.14	241	147	10	7	226	3	233	2e-08	53.5
5_619	27_1854	24.31	218	107	10	7	206	319	496	5e-04	39.3
5_619	27_259	30.93	97	63	2	127	219	810	906	6e-07	48.5
5_619	27_259	32.91	79	47	2	148	222	489	565	3e-05	43.1
5_619	27_801	28.87	142	80	4	529	657	237	370	1e-05	43.9
5_619	27_799	22.62	168	99	5	518	654	242	409	2e-05	43.1
