22_394	32_1895	77.13	293	67	0	1	293	1	293	1e-154	 434
22_394	32_790	22.81	285	210	8	1	278	1	282	3e-05	40.8
22_395	32_1896	93.06	288	20	0	1	288	1	288	0.0	 539
22_396	32_1897	94.12	238	14	0	1	238	1	238	5e-161	 446
22_396	32_1293	25.51	243	157	5	2	236	315	541	1e-10	56.6
22_397	32_1898	95.81	215	9	0	1	215	1	215	3e-154	 427
22_398	32_1901	85.71	623	89	0	1	623	1	623	0.0	1117
22_398	32_1193	38.04	602	355	9	9	601	4	596	4e-130	 396
22_398	32_834	36.00	625	378	9	7	622	2	613	1e-120	 371
22_398	32_678	23.22	491	333	11	1	463	1	475	2e-28	 115
22_398	32_1611	38.89	126	76	1	474	599	19	143	3e-28	 108
22_398	32_191	31.71	82	54	2	5	85	414	494	1e-06	47.0
22_398	32_2096	28.02	182	84	12	286	445	257	413	3e-04	39.3
22_399	32_1902	98.12	478	9	0	1	478	1	478	0.0	 984
22_399	32_2101	61.39	474	178	1	4	477	8	476	0.0	 617
22_399	32_1194	48.73	474	223	8	6	478	9	463	8e-155	 449
22_399	32_835	36.65	483	270	11	4	474	6	464	2e-91	 286
22_400	32_1903	94.02	351	21	0	1	351	1	351	0.0	 694
22_400	32_2226	24.43	221	145	8	7	216	5	214	1e-11	61.2
22_401	32_1904	84.67	561	85	1	9	568	4	564	0.0	1010
22_401	32_1868	24.10	307	191	13	234	531	75	348	4e-12	63.9
22_402	32_733	89.81	216	20	1	1	216	16	229	1e-140	 393
22_402	32_655	39.90	208	123	2	5	211	41	247	4e-46	 155
22_402	32_218	38.89	216	127	2	5	215	23	238	4e-42	 144
22_402	32_1945	39.02	205	111	4	15	206	39	242	1e-33	 121
22_402	32_495	37.93	203	120	4	6	203	23	224	2e-33	 119
22_402	32_604	34.52	197	117	3	15	205	29	219	8e-33	 117
22_402	32_723	36.27	193	113	3	11	194	29	220	1e-31	 114
22_402	32_1597	35.92	206	123	4	5	202	22	226	2e-30	 111
22_402	32_1222	36.32	201	119	5	17	209	34	233	4e-30	 110
22_402	32_646	32.87	216	132	3	5	211	26	237	8e-30	 111
22_402	32_1577	33.81	210	125	5	5	201	27	235	1e-27	 104
22_402	32_819	33.51	188	114	3	15	194	36	220	7e-27	 102
22_402	32_1530	34.83	201	123	5	11	203	312	512	1e-24	98.6
22_402	32_1530	30.34	234	133	10	5	214	31	258	2e-19	83.2
22_402	32_1913	32.43	222	136	5	5	217	22	238	6e-24	93.6
22_402	32_2243	32.66	199	120	5	5	189	33	231	1e-23	93.2
22_402	32_767	31.79	195	122	5	5	193	24	213	1e-23	92.0
22_402	32_1862	32.51	203	119	6	2	193	20	215	3e-23	91.3
22_402	32_931	31.79	195	129	2	15	205	32	226	9e-23	90.1
22_402	32_1849	32.24	214	130	7	5	209	31	238	1e-22	93.2
22_402	32_1331	31.78	214	122	7	5	202	383	588	1e-21	89.7
22_402	32_821	28.77	219	144	3	5	214	30	245	3e-21	86.3
22_402	32_2074	36.63	202	104	9	7	194	362	553	6e-21	87.8
22_402	32_401	32.84	201	119	7	15	203	316	512	9e-21	87.0
22_402	32_401	29.05	210	125	8	5	194	30	235	8e-13	63.2
22_402	32_1608	31.91	188	122	4	13	194	42	229	1e-20	84.3
22_402	32_2073	33.99	203	116	7	11	202	377	572	2e-20	86.3
22_402	32_1239	31.08	222	131	9	5	208	350	567	2e-20	85.9
22_402	32_1314	28.64	206	131	7	5	202	28	225	3e-20	83.6
22_402	32_1380	26.05	215	142	5	5	209	24	231	3e-19	79.7
22_402	32_2011	30.39	181	112	4	5	175	32	208	6e-19	79.0
22_402	32_764	28.28	198	130	5	5	194	27	220	1e-18	77.8
22_402	32_2228	27.10	214	144	4	2	209	305	512	2e-18	80.9
22_402	32_2228	28.14	199	130	4	13	202	51	245	7e-18	79.0
22_402	32_1736	29.27	205	124	5	15	207	37	232	4e-17	74.3
22_402	32_38	34.41	186	101	7	5	173	25	206	6e-17	73.2
22_402	32_1238	29.77	215	128	8	5	206	369	573	2e-16	74.7
22_402	32_1213	31.41	191	104	9	2	178	355	532	2e-16	73.9
22_402	32_2242	27.93	222	111	10	15	203	37	242	8e-16	70.5
22_402	32_1573	29.65	172	105	3	5	175	25	181	8e-14	64.7
22_402	32_1212	27.78	198	123	10	5	193	344	530	2e-13	64.7
22_402	32_600	28.12	192	108	5	7	178	279	460	1e-12	62.0
22_402	32_600	26.04	169	122	2	5	171	22	189	7e-10	54.3
22_402	32_1363	26.82	220	124	6	2	193	21	231	2e-12	62.0
22_402	32_1363	29.78	178	98	8	3	173	338	495	5e-10	54.7
22_402	32_1372	30.91	165	93	6	13	173	352	499	9e-12	60.1
22_402	32_1372	26.69	251	119	12	12	218	34	263	5e-08	48.9
22_402	32_968	26.67	240	139	8	7	213	24	259	8e-11	57.0
22_402	32_968	27.40	219	125	7	5	212	333	528	9e-10	53.9
22_402	32_1063	27.13	188	100	9	11	186	379	541	2e-08	50.1
22_402	32_2236	25.43	173	106	5	5	173	332	485	2e-08	50.1
22_402	32_2236	23.98	196	101	6	12	173	21	202	2e-08	49.7
22_402	32_1607	25.00	232	133	9	5	205	28	249	2e-06	43.9
22_403	32_732	81.75	526	96	0	1	526	1	526	0.0	 847
22_403	32_216	29.93	137	84	3	68	203	80	205	2e-05	42.4
22_403	32_603	25.49	204	145	4	64	263	25	225	7e-04	37.4
22_404	32_731	87.31	331	42	0	1	331	1	331	0.0	 610
22_405	32_730	93.24	577	39	0	1	577	1	577	0.0	1130
22_406	32_430	90.43	282	25	1	46	327	5	284	0.0	 526
22_406	32_829	27.00	237	163	5	49	285	2	228	8e-22	89.0
22_407	32_432	96.60	206	7	0	1	206	1	206	1e-147	 410
22_407	32_1116	21.93	187	135	5	17	198	7	187	2e-10	53.9
22_408	32_433	87.32	276	35	0	1	276	1	276	5e-172	 477
22_409	32_434	88.55	131	12	2	1	131	1	128	7e-78	 226
22_410	32_435	68.66	887	271	2	5	891	3	882	0.0	1304
22_411	32_436	87.69	471	58	0	1	471	1	471	0.0	 870
22_412	32_437	97.54	284	7	0	1	284	1	284	0.0	 572
22_413	32_438	94.60	278	15	0	1	278	1	278	0.0	 551
22_413	32_1298	30.35	201	137	3	42	239	54	254	4e-20	84.0
22_413	32_2002	29.63	81	53	2	112	188	48	128	1e-05	41.6
22_414	32_439	97.23	361	10	0	1	361	1	361	0.0	 733
22_414	32_1815	39.64	333	193	3	13	342	13	340	4e-73	 231
22_415	32_441	96.84	474	15	0	1	474	1	474	0.0	 922
22_415	32_796	28.15	437	294	9	24	452	22	446	2e-41	 151
22_415	32_1629	26.71	307	189	11	138	421	104	397	2e-16	77.4
22_416	32_442	88.04	535	44	5	1	530	1	520	0.0	 909
22_417	32_443	96.84	885	28	0	4	888	1	885	0.0	1799
22_417	32_1869	27.36	201	121	7	106	292	29	218	1e-07	51.6
22_418	32_444	85.42	192	28	0	14	205	1	192	4e-122	 344
22_419	32_445	91.22	319	26	1	1	319	1	317	0.0	 617
22_420	32_446	86.61	590	77	1	1	590	1	588	0.0	1057
22_420	32_1490	24.49	584	389	21	24	565	7	580	9e-42	 155
22_421	32_447	89.68	591	61	0	1	591	1	591	0.0	1124
22_421	32_1497	35.53	76	42	2	438	513	678	746	8e-07	48.1
22_422	32_448	98.84	173	2	0	1	173	1	173	1e-123	 346
22_422	32_187	28.68	129	76	6	36	159	24	141	2e-05	39.3
22_423	32_452	88.81	268	30	0	1	268	1	268	1e-178	 494
22_423	32_399	29.37	269	177	5	4	268	3	262	1e-29	 111
22_424	32_453	79.35	310	64	0	1	310	1	310	2e-180	 502
22_424	32_2185	41.67	156	75	5	114	264	129	273	7e-29	 111
22_425	32_454	84.12	233	37	0	1	233	1	233	1e-149	 417
22_426	32_455	83.02	159	27	0	1	159	25	183	2e-95	 275
22_427	32_456	92.14	140	11	0	1	140	1	140	6e-95	 270
22_428	32_458	88.09	319	38	0	1	319	1	319	0.0	 588
22_429	32_459	98.08	313	6	0	1	313	1	313	0.0	 633
22_430	32_460	77.46	173	37	2	1	171	1	173	3e-92	 266
22_431	32_461	89.80	49	5	0	172	220	1	49	8e-24	88.6
22_431	32_955	27.59	203	127	6	14	214	15	199	3e-14	64.7
22_432	32_463	87.80	254	31	0	1	254	1	254	3e-169	 468
22_433	32_465	84.27	337	53	0	1	337	8	344	0.0	 605
22_434	32_466	76.90	762	171	3	1	761	1	758	0.0	1191
22_435	32_467	97.92	96	2	0	1	96	1	96	1e-66	 195
22_435	32_373	30.00	90	62	1	1	90	1	89	3e-14	60.8
22_435	32_707	30.00	90	62	1	1	90	3	91	2e-12	55.8
22_436	32_468	98.75	560	7	0	1	560	1	560	0.0	1110
22_436	32_1040	35.16	91	58	1	171	260	630	720	3e-10	58.9
22_436	32_1040	38.10	105	58	5	277	376	651	753	1e-09	57.0
22_436	32_1040	33.85	130	73	4	442	558	636	765	2e-07	50.1
22_436	32_1040	35.14	74	45	2	367	440	654	724	1e-05	43.9
22_436	32_1293	34.09	88	55	3	175	260	604	690	3e-08	52.4
22_436	32_1293	44.87	78	38	4	277	352	622	696	9e-08	50.8
22_436	32_1293	38.75	80	48	1	441	520	612	690	1e-06	47.4
22_436	32_1293	36.62	71	43	2	364	434	622	690	4e-05	42.4
22_436	32_1685	32.54	126	58	7	354	463	630	744	1e-06	47.4
22_437	32_469	89.38	226	24	0	1	226	1	226	2e-149	 416
22_438	32_470	93.19	426	29	0	1	426	1	426	0.0	 802
22_439	32_471	91.03	290	26	0	1	290	1	290	0.0	 541
22_440	32_472	89.36	959	102	0	1	959	1	959	0.0	1799
22_441	32_477	98.30	530	9	0	1	530	1	530	0.0	1085
22_441	32_615	24.47	515	324	11	14	482	11	506	1e-36	 140
22_441	32_1274	31.87	160	96	3	11	165	3	154	1e-18	85.1
22_441	32_751	29.47	190	120	3	14	195	6	189	3e-17	80.9
22_441	32_1727	33.82	68	45	0	85	152	433	500	2e-06	47.0
22_442	32_478	91.24	274	24	0	1	274	25	298	0.0	 520
22_442	32_1483	26.07	234	167	5	2	234	26	254	4e-13	64.3
22_442	32_2041	20.96	229	178	3	1	228	26	252	1e-11	60.5
22_442	32_219	25.79	221	157	6	1	218	26	242	4e-11	58.5
22_442	32_1988	26.21	103	70	2	1	100	26	125	2e-04	38.5
22_443	32_479	71.53	685	181	4	1	681	1	675	0.0	 999
22_444	32_480	73.40	188	50	0	1	188	1	188	1e-106	 305
22_445	32_570	79.68	315	60	2	8	322	4	314	0.0	 535
22_446	32_571	85.65	453	65	0	18	470	1	453	0.0	 760
22_447	32_577	90.81	272	25	0	1	272	1	272	0.0	 514
22_447	32_575	31.72	268	176	5	1	264	1	265	2e-37	 132
22_447	32_578	31.05	277	165	6	5	264	7	274	1e-31	 116
22_447	32_2250	28.42	95	68	0	166	260	192	286	4e-10	55.5
22_447	32_1266	25.41	244	155	8	39	266	48	280	4e-08	49.3
22_447	32_123	24.49	98	74	0	167	264	7	104	2e-05	41.6
22_447	32_618	24.51	102	77	0	163	264	286	387	2e-05	41.2
22_447	32_483	25.56	133	92	2	140	272	153	278	2e-04	38.5
22_448	32_578	90.75	281	26	0	1	281	1	281	0.0	 538
22_448	32_577	31.60	269	174	5	7	274	5	264	5e-32	 117
22_448	32_575	29.00	269	180	6	12	278	9	268	1e-25	99.8
22_448	32_483	27.14	269	170	7	26	280	24	280	7e-19	80.5
22_448	32_1266	24.89	237	169	4	41	274	48	278	5e-14	67.4
22_448	32_123	32.67	101	67	1	180	279	10	110	3e-10	56.2
22_448	32_618	33.75	80	53	0	202	281	315	394	3e-08	50.1
22_449	32_579	97.09	103	3	0	1	103	1	103	6e-72	 209
22_450	32_580	95.05	384	19	0	1	384	1	384	0.0	 752
22_450	32_427	33.82	408	238	6	7	383	457	863	3e-63	 215
22_450	32_1674	23.49	298	144	11	76	345	73	314	2e-05	42.4
22_451	32_581	98.26	344	6	0	1	344	1	344	0.0	 668
22_452	32_582	94.87	273	14	0	1	273	1	273	0.0	 542
22_453	32_583	96.64	417	14	0	1	417	1	417	0.0	 845
22_454	32_584	89.25	465	48	1	1	465	1	463	0.0	 865
22_454	32_621	22.94	218	152	8	8	219	4	211	2e-08	52.4
22_455	32_585	92.20	282	22	0	1	282	1	282	0.0	 556
22_456	32_587	91.48	176	15	0	1	176	1	176	3e-117	 330
22_456	32_1304	27.59	145	98	2	24	164	31	172	1e-13	62.8
22_457	32_588	81.27	267	48	1	1	267	1	265	1e-161	 450
22_458	32_589	97.79	272	6	0	1	272	1	272	0.0	 555
22_459	32_590	91.36	405	35	0	1	405	1	405	0.0	 758
22_459	32_1031	57.44	383	161	1	30	410	1	383	2e-160	 457
22_459	32_1966	30.59	389	242	9	6	384	6	376	4e-43	 154
22_460	32_591	89.63	299	29	1	1	299	1	297	0.0	 534
22_461	32_1988	27.69	260	175	7	20	273	5	257	1e-16	74.7
22_461	32_791	21.75	308	212	6	16	311	2	292	3e-14	68.2
22_461	32_478	26.55	113	79	2	34	143	18	129	6e-10	55.5
22_461	32_2041	26.38	254	148	13	23	258	8	240	8e-09	52.0
22_461	32_2007	32.88	146	88	4	19	159	11	151	2e-08	51.2
22_461	32_219	31.90	163	89	8	14	157	1	160	6e-08	49.3
22_461	32_1483	30.51	118	78	3	22	136	6	122	3e-07	47.4
22_461	32_1357	19.69	193	142	4	120	307	14	198	3e-04	37.4
22_462	32_593	92.02	426	34	0	1	426	1	426	0.0	 772
22_463	32_594	97.32	112	3	0	1	112	1	112	8e-76	 220
22_463	32_10	68.75	112	35	0	1	112	1	112	8e-54	 164
22_464	32_595	87.45	494	60	1	1	494	1	492	0.0	 907
22_465	32_596	82.06	340	59	1	17	356	1	338	0.0	 599
22_465	32_1127	24.89	221	154	4	90	300	123	341	1e-14	70.5
22_466	32_597	93.37	166	11	0	1	166	1	166	5e-96	 275
22_467	32_598	88.79	116	13	0	1	116	1	116	3e-74	 216
22_467	32_1622	28.57	77	53	1	38	112	49	125	5e-07	41.6
22_468	32_599	96.55	667	23	0	1	667	1	667	0.0	1327
22_468	32_2013	21.21	297	197	8	39	334	22	282	8e-11	61.2
22_468	32_1291	28.80	125	81	3	448	570	247	365	1e-06	47.8
22_468	32_1005	26.83	123	79	4	452	567	502	620	7e-06	45.1
22_468	32_7	26.76	142	94	4	432	567	241	378	8e-04	38.1
22_469	32_600	88.68	486	55	0	1	486	1	486	0.0	 882
22_469	32_1530	25.42	480	304	17	13	455	20	482	1e-29	 118
22_469	32_1530	23.72	215	115	8	271	457	25	218	4e-09	55.1
22_469	32_2228	25.11	474	294	16	21	463	42	485	2e-26	 109
22_469	32_2228	27.22	180	114	5	259	432	25	193	7e-11	60.5
22_469	32_2228	24.03	233	150	3	10	229	296	514	1e-09	56.6
22_469	32_401	23.19	483	316	16	21	466	29	493	1e-20	91.3
22_469	32_401	24.88	217	147	6	21	225	305	517	6e-12	63.9
22_469	32_401	27.80	205	122	6	267	455	20	214	8e-10	57.0
22_469	32_1573	30.14	219	119	5	259	469	7	199	9e-18	79.7
22_469	32_1573	27.05	244	154	8	1	240	4	227	5e-11	59.3
22_469	32_1314	29.70	202	128	6	267	466	18	207	2e-17	79.3
22_469	32_1314	29.77	215	104	7	21	212	27	217	7e-16	74.3
22_469	32_218	29.13	206	136	5	257	460	3	200	5e-17	79.0
22_469	32_218	26.57	207	133	5	21	216	22	220	6e-11	60.1
22_469	32_1380	26.72	232	166	3	1	229	3	233	2e-16	75.1
22_469	32_1380	26.83	205	121	8	266	459	13	199	1e-15	73.2
22_469	32_767	32.62	187	110	7	287	471	34	206	3e-16	74.3
22_469	32_767	24.68	231	152	6	1	223	3	219	1e-10	57.4
22_469	32_2236	21.65	522	319	17	21	478	13	508	7e-16	76.3
22_469	32_2236	26.86	175	107	5	2	172	312	469	2e-08	52.4
22_469	32_1736	26.80	194	127	4	267	456	17	199	8e-15	71.2
22_469	32_1736	25.00	204	145	4	21	219	26	226	4e-12	63.2
22_469	32_1913	26.27	236	151	5	1	222	1	227	1e-14	70.1
22_469	32_1913	26.37	201	122	5	266	455	11	196	8e-09	52.8
22_469	32_655	28.99	207	132	6	21	220	40	238	7e-13	66.2
22_469	32_655	26.60	188	108	6	283	460	47	214	1e-10	58.9
22_469	32_495	24.23	194	140	5	1	189	1	192	1e-12	63.5
22_469	32_495	26.34	224	152	7	265	485	10	223	2e-11	60.1
22_469	32_1608	24.54	216	138	5	21	221	33	238	2e-12	63.9
22_469	32_1608	28.71	202	125	7	262	457	22	210	3e-09	54.3
22_469	32_604	33.00	100	66	1	123	221	118	217	3e-12	62.4
22_469	32_604	24.59	183	122	5	287	466	29	198	2e-11	60.1
22_469	32_1222	30.89	191	109	9	289	471	34	209	6e-12	62.0
22_469	32_733	24.87	197	141	4	1	195	1	192	1e-11	60.5
22_469	32_733	28.30	212	122	8	265	465	10	202	2e-11	60.5
22_469	32_1372	23.51	485	260	17	21	428	26	476	1e-11	62.4
22_469	32_1372	28.00	150	93	4	21	168	343	479	2e-05	43.1
22_469	32_723	27.75	191	111	5	21	194	22	202	2e-11	60.5
22_469	32_723	27.47	233	154	8	257	483	3	226	2e-11	60.5
22_469	32_1849	26.96	204	127	7	1	189	6	202	2e-11	62.4
22_469	32_1849	24.77	222	147	8	271	483	25	235	2e-09	56.2
22_469	32_1597	25.79	221	134	8	21	223	21	229	4e-11	59.7
22_469	32_1597	24.77	214	147	6	265	473	10	214	2e-10	57.8
22_469	32_1239	26.74	258	157	9	222	473	299	530	5e-11	60.8
22_469	32_1239	23.81	189	122	3	21	196	349	528	2e-05	43.1
22_469	32_646	26.32	209	128	7	275	473	24	216	3e-10	57.8
22_469	32_2073	27.14	210	121	7	272	473	366	551	3e-10	58.5
22_469	32_2073	24.43	176	124	3	21	189	370	543	6e-06	44.7
22_469	32_1945	25.12	203	136	4	272	469	24	215	4e-10	57.0
22_469	32_821	22.80	250	170	7	8	241	12	254	1e-09	55.5
22_469	32_821	25.62	203	123	6	269	459	22	208	6e-04	37.7
22_469	32_2243	22.54	213	154	5	21	224	32	242	1e-09	55.5
22_469	32_2243	23.58	246	166	7	253	488	9	242	3e-09	53.9
22_469	32_1363	28.65	171	101	4	259	428	322	472	1e-09	56.6
22_469	32_1363	25.35	217	135	9	257	455	4	211	3e-08	52.0
22_469	32_1363	26.19	168	109	5	1	166	319	473	1e-05	43.5
22_469	32_819	22.37	219	126	6	21	215	25	223	2e-09	55.5
22_469	32_819	27.37	190	126	5	285	471	34	214	2e-09	55.1
22_469	32_2074	26.00	200	117	7	272	458	355	536	2e-09	55.8
22_469	32_2074	24.18	182	115	2	21	188	359	531	3e-04	39.3
22_469	32_2011	27.23	191	123	7	271	455	26	206	7e-09	52.4
22_469	32_2011	24.14	174	128	2	21	190	31	204	9e-08	49.3
22_469	32_931	22.75	233	161	4	1	222	1	225	2e-08	51.6
22_469	32_931	30.14	146	88	3	287	428	32	167	1e-04	40.0
22_469	32_764	24.86	177	121	3	21	189	26	198	6e-08	49.7
22_469	32_764	22.61	199	123	6	270	455	20	200	1e-07	48.5
22_469	32_1607	22.49	209	105	4	21	191	27	216	9e-08	49.7
22_469	32_1063	27.78	180	99	5	7	176	358	516	1e-07	50.1
22_469	32_1862	27.67	206	126	8	264	456	10	205	1e-07	48.5
22_469	32_1862	21.88	192	107	6	21	189	22	193	5e-06	43.9
22_469	32_968	26.40	178	114	4	1	176	312	474	1e-07	50.1
22_469	32_1213	28.57	203	114	8	270	461	351	533	2e-07	49.7
22_469	32_1213	24.63	203	129	6	9	199	345	535	3e-07	48.9
22_469	32_1212	27.52	218	125	10	231	428	286	490	2e-07	49.3
22_469	32_1212	25.00	156	114	2	21	173	343	498	5e-04	38.5
22_469	32_1577	26.83	205	122	7	271	460	21	212	3e-07	48.1
22_469	32_1577	24.00	225	121	8	21	222	26	223	3e-05	41.6
22_469	32_1238	25.89	197	137	4	6	196	353	546	2e-06	46.2
22_469	32_1238	39.68	63	36	2	395	457	483	543	1e-05	43.5
22_469	32_38	25.98	204	124	7	12	196	16	211	3e-06	45.1
22_469	32_38	25.00	188	122	5	279	455	27	206	2e-04	38.9
22_469	32_2242	22.67	225	142	7	21	221	26	242	9e-06	43.5
22_469	32_2242	32.35	68	44	1	388	455	147	212	4e-05	41.6
22_469	32_1331	25.69	218	134	7	226	428	331	535	1e-05	43.5
22_469	32_1331	24.41	213	146	6	21	222	382	590	1e-04	40.8
22_470	32_601	85.66	258	37	0	1	258	1	258	2e-151	 424
22_471	32_602	84.00	250	36	1	1	250	1	246	4e-156	 434
22_472	32_603	93.01	229	16	0	1	229	1	229	1e-148	 414
22_472	32_216	34.62	156	98	1	28	183	79	230	6e-26	99.8
22_472	32_217	30.99	171	117	1	13	183	66	235	6e-21	85.5
22_472	32_657	34.21	152	92	4	13	163	122	266	1e-12	62.0
22_472	32_732	26.21	206	145	4	23	225	62	263	8e-08	48.5
22_472	32_656	23.75	160	118	2	9	164	173	332	8e-07	45.1
22_473	32_604	86.73	226	30	0	1	226	1	226	2e-141	 395
22_473	32_218	33.93	224	132	4	3	216	7	224	5e-36	 128
22_473	32_723	37.37	198	108	4	29	214	33	226	3e-33	 119
22_473	32_655	33.81	210	124	3	26	226	48	251	3e-33	 121
22_473	32_733	31.22	221	140	2	12	226	13	227	7e-33	 117
22_473	32_495	38.00	200	112	4	26	217	29	224	7e-32	 115
22_473	32_1222	35.92	206	119	5	31	226	34	236	4e-31	 113
22_473	32_646	36.08	194	115	3	21	207	28	219	9e-31	 114
22_473	32_1945	35.11	188	115	2	26	207	36	222	2e-30	 113
22_473	32_819	35.23	193	118	2	26	212	33	224	4e-29	 109
22_473	32_1608	35.44	206	111	7	28	219	43	240	5e-28	 105
22_473	32_1597	37.77	188	108	4	26	205	29	215	2e-27	 103
22_473	32_401	33.65	211	127	6	28	226	315	524	2e-26	 103
22_473	32_401	34.82	224	116	8	17	222	33	244	2e-22	92.0
22_473	32_764	32.26	186	118	4	28	207	36	219	2e-25	97.4
22_473	32_2243	32.02	203	123	6	28	218	42	241	4e-25	97.1
22_473	32_1862	34.41	186	112	5	31	209	35	217	3e-24	94.4
22_473	32_2011	32.26	186	119	2	28	207	41	225	6e-24	93.6
22_473	32_767	32.24	183	119	3	28	207	33	213	2e-23	92.0
22_473	32_1530	30.49	223	127	7	28	226	40	258	2e-23	95.5
22_473	32_1530	31.46	213	129	7	28	226	315	524	5e-22	91.3
22_473	32_1239	29.68	219	134	6	20	225	351	562	5e-22	91.3
22_473	32_1314	30.65	186	117	5	28	207	37	216	1e-20	85.1
22_473	32_1238	30.04	223	127	7	20	225	370	580	3e-20	85.9
22_473	32_1736	29.74	195	128	5	26	214	34	225	3e-20	83.6
22_473	32_1380	29.47	207	131	6	26	223	31	231	4e-20	82.4
22_473	32_38	33.51	185	102	4	26	193	32	212	6e-20	82.0
22_473	32_1913	31.31	214	125	9	26	225	29	234	5e-19	79.7
22_473	32_931	29.61	233	144	6	5	224	6	231	1e-18	78.6
22_473	32_1849	29.26	188	125	3	26	207	38	223	1e-17	78.2
22_473	32_821	28.10	210	143	3	21	223	32	240	3e-17	74.7
22_473	32_1331	30.80	224	113	9	28	225	392	599	4e-16	73.6
22_473	32_2242	27.97	236	144	8	1	217	14	242	5e-16	71.2
22_473	32_1573	30.00	180	110	2	26	204	32	196	3e-15	68.6
22_473	32_2073	26.52	230	140	8	9	217	352	573	7e-14	66.6
22_473	32_1363	25.00	212	122	6	28	211	33	235	2e-13	65.1
22_473	32_1363	27.60	192	111	8	28	211	349	520	2e-07	47.0
22_473	32_1577	27.80	223	123	8	28	224	36	246	4e-13	63.2
22_473	32_1607	23.89	226	133	6	26	221	35	251	5e-13	63.2
22_473	32_2074	29.90	194	112	7	28	207	369	552	7e-13	63.5
22_473	32_1213	27.96	186	105	5	29	199	368	539	1e-12	62.8
22_473	32_2228	24.00	200	140	3	26	219	315	508	1e-12	62.8
22_473	32_2228	25.49	204	131	6	21	208	45	243	8e-11	57.4
22_473	32_600	29.67	182	106	7	29	194	287	462	4e-12	61.2
22_473	32_600	26.38	235	155	8	1	224	1	228	2e-11	58.9
22_473	32_1372	27.05	207	117	7	28	206	36	236	1e-11	59.7
22_473	32_1372	24.86	185	114	6	21	199	346	511	5e-08	48.9
22_473	32_2236	22.07	222	115	6	28	210	23	225	2e-11	58.9
22_473	32_2236	26.37	201	116	6	28	219	341	518	2e-09	53.1
22_473	32_1212	25.13	195	114	6	28	207	353	530	1e-10	56.2
22_473	32_1063	35.66	143	79	5	28	168	382	513	6e-10	54.7
22_473	32_968	27.94	204	117	9	28	226	342	520	2e-08	50.1
22_473	32_968	21.76	216	117	6	28	210	31	227	7e-07	45.4
22_473	32_1812	31.78	107	63	4	122	220	333	437	2e-04	38.5
22_473	32_1812	31.43	70	44	2	122	188	695	763	2e-04	38.5
22_473	32_2161	36.76	68	39	2	129	193	832	898	2e-04	38.1
22_474	32_605	86.40	250	34	0	1	250	1	250	1e-163	 454
22_475	32_606	94.48	163	9	0	1	163	1	163	1e-114	 322
22_475	32_126	57.76	161	66	1	2	162	26	184	7e-61	 186
22_476	32_607	94.35	283	16	0	1	283	1	283	0.0	 550
22_477	32_609	97.30	74	2	0	15	88	1	74	1e-48	 148
22_478	32_610	84.96	226	34	0	1	226	1	226	2e-143	 400
22_478	32_1878	26.13	111	65	2	4	97	3	113	2e-08	50.1
22_479	32_611	93.48	644	40	1	1	644	1	642	0.0	1231
22_480	32_614	65.31	294	100	1	3	294	2	295	6e-137	 391
22_480	32_612	30.89	314	196	9	4	312	24	321	5e-38	 136
22_480	32_613	28.71	317	206	8	5	316	23	324	1e-31	 118
22_480	32_2075	28.79	323	206	9	4	312	24	336	3e-28	 108
22_481	32_2073	80.93	540	103	0	7	546	47	586	0.0	 907
22_481	32_2074	52.40	542	258	0	3	544	32	573	0.0	 586
22_481	32_1238	35.87	446	255	7	115	547	157	584	3e-72	 240
22_481	32_1331	33.92	513	290	14	61	544	108	600	6e-71	 238
22_481	32_1239	31.83	487	312	11	69	544	86	563	3e-62	 213
22_481	32_1213	23.64	461	332	7	64	516	91	539	7e-37	 140
22_481	32_1212	23.53	510	347	10	43	523	35	530	3e-29	 117
22_481	32_646	33.76	234	138	7	309	532	2	228	1e-28	 113
22_481	32_1945	32.91	234	132	7	309	528	5	227	2e-26	 106
22_481	32_723	32.03	231	137	7	308	527	2	223	1e-25	 102
22_481	32_819	33.91	233	131	10	309	528	2	224	1e-24	 101
22_481	32_218	32.07	237	141	9	308	535	2	227	5e-24	 100
22_481	32_1597	34.10	217	128	7	326	533	17	227	3e-23	96.3
22_481	32_1222	34.03	238	124	8	309	531	2	221	5e-23	95.5
22_481	32_401	32.58	264	153	9	293	541	268	521	1e-21	94.7
22_481	32_401	29.50	261	132	11	306	533	3	244	1e-15	75.9
22_481	32_495	32.27	220	123	8	326	532	17	223	9e-21	88.6
22_481	32_1530	34.07	226	131	9	318	532	293	511	1e-20	91.7
22_481	32_1530	29.20	250	127	8	309	525	6	238	3e-15	74.3
22_481	32_2228	27.24	268	149	10	288	537	11	250	2e-20	91.3
22_481	32_2228	23.89	226	150	8	324	540	301	513	3e-11	62.4
22_481	32_767	30.10	206	127	7	325	523	18	213	4e-20	86.7
22_481	32_2243	30.93	236	146	7	318	542	20	249	7e-20	86.3
22_481	32_655	28.77	219	134	7	325	534	35	240	1e-19	87.0
22_481	32_1849	31.71	205	128	5	326	524	26	224	2e-19	87.8
22_481	32_2011	34.11	214	116	11	326	526	27	228	8e-19	82.8
22_481	32_1862	29.65	226	136	7	309	523	2	215	1e-18	82.0
22_481	32_733	28.97	214	138	7	330	538	19	223	4e-18	80.5
22_481	32_1608	29.60	223	131	8	325	533	28	238	1e-17	79.3
