28_363	14_1455	72.88	365	99	0	1	365	1	365	0.0	 578
28_363	14_1275	29.73	222	132	8	5	209	46	260	2e-14	70.1
28_364	14_1208	96.37	331	12	0	1	331	1	331	0.0	 659
28_365	14_1207	94.89	176	9	0	1	176	1	176	4e-124	 347
28_366	14_1206	83.62	177	29	0	1	177	1	177	9e-104	 296
28_367	14_1205	83.11	450	76	0	1	450	1	450	0.0	 776
28_367	14_1437	23.25	400	276	10	55	430	56	448	1e-14	72.0
28_368	14_1204	88.35	575	67	0	1	575	1	575	0.0	 983
28_368	14_26	23.73	510	330	14	34	513	32	512	5e-28	 114
28_369	14_1203	93.75	96	6	0	1	96	1	96	8e-62	 183
28_370	14_1202	91.03	702	63	0	1	702	1	702	0.0	1339
28_370	14_194	33.72	691	410	13	50	699	66	749	7e-123	 384
28_371	14_1201	78.48	697	148	1	1	695	1	697	0.0	1170
28_371	14_480	37.31	386	224	6	264	644	597	969	6e-69	 242
28_371	14_1266	31.30	115	74	2	296	410	213	322	2e-08	53.1
28_371	14_1451	21.87	343	209	12	288	599	33	347	3e-05	43.1
28_371	14_342	22.22	81	62	1	520	600	255	334	1e-04	41.2
28_371	14_663	21.79	234	160	6	395	609	332	561	1e-04	41.2
28_372	14_1200	93.80	355	22	0	1	355	1	355	0.0	 711
28_372	14_1095	23.85	218	135	11	84	290	94	291	1e-04	39.7
28_373	14_1199	90.12	253	25	0	1	253	1	253	8e-172	 475
28_373	14_1736	27.70	213	150	4	4	213	1	212	5e-19	79.7
28_373	14_1718	26.72	262	159	10	1	246	1	245	3e-16	72.0
28_373	14_775	25.48	263	176	8	1	253	21	273	1e-11	59.7
28_373	14_1321	30.23	172	101	6	4	164	9	172	5e-08	48.9
28_373	14_401	23.87	155	99	5	4	147	9	155	1e-05	41.6
28_374	14_1198	93.54	588	37	1	1	588	1	587	0.0	1086
28_374	14_1042	30.18	381	258	5	11	390	8	381	5e-51	 180
28_375	14_1197	88.54	157	18	0	1	157	1	157	2e-102	 291
28_375	14_1040	33.83	133	82	2	21	152	19	146	1e-25	94.0
28_375	14_1594	28.81	118	84	0	7	124	52	169	3e-16	69.3
28_376	14_1196	90.43	230	22	0	1	230	1	230	8e-161	 445
28_377	14_1195	90.19	214	21	0	1	214	1	214	6e-144	 401
28_378	14_1194	79.66	295	60	0	1	295	1	295	2e-179	 498
28_379	14_1193	79.14	417	87	0	1	417	1	417	0.0	 707
28_379	14_138	28.31	438	276	11	7	410	26	459	1e-45	 162
28_380	14_1192	88.69	274	31	0	1	274	1	274	0.0	 521
28_381	14_1191	79.92	244	49	0	1	244	1	244	9e-147	 410
28_382	14_1190	84.33	300	47	0	7	306	7	306	0.0	 531
28_382	14_1683	37.33	292	177	5	16	302	14	304	1e-59	 192
28_383	14_1189	70.04	237	71	0	1	237	1	237	8e-122	 347
28_383	14_261	26.83	205	116	7	7	199	4	186	4e-07	45.8
28_384	14_1188	81.95	737	128	3	5	740	7	739	0.0	1215
28_384	14_536	38.10	664	382	8	9	659	3	650	1e-122	 382
28_384	14_1453	29.79	94	62	2	211	301	378	470	2e-07	50.4
28_385	14_1721	75.25	101	25	0	1	101	1	101	4e-55	 166
28_386	14_1187	65.53	206	71	0	1	206	1	206	4e-101	 292
28_387	14_1186	73.86	153	40	0	1	153	1	153	3e-84	 244
28_388	14_1185	77.75	346	77	0	1	346	1	346	0.0	 580
28_388	14_1441	32.50	80	51	2	209	285	126	205	3e-09	53.1
28_388	14_640	22.33	103	70	3	209	301	114	216	4e-04	37.7
28_389	14_1184	84.15	467	72	1	1	467	1	465	0.0	 826
28_389	14_534	27.30	304	200	5	65	362	57	345	7e-30	 117
28_389	14_1323	24.92	317	223	3	62	378	7	308	3e-28	 111
28_390	14_1183	69.82	169	42	3	1	163	1	166	9e-61	 185
28_391	14_1182	93.40	303	20	0	1	303	1	303	0.0	 595
28_392	14_1181	92.36	157	12	0	1	157	1	157	7e-110	 310
28_393	14_1180	87.56	217	27	0	1	217	1	217	2e-146	 407
28_394	14_1179	82.14	224	39	1	1	224	1	223	6e-133	 374
28_395	14_1255	89.11	505	55	0	1	505	1	505	0.0	 946
28_395	14_273	29.52	227	134	10	1	222	1	206	1e-14	72.4
28_395	14_881	28.38	222	94	12	1	214	1	165	3e-06	45.4
28_396	14_1254	83.85	161	26	0	1	161	1	161	1e-91	 264
28_397	14_1253	77.27	418	95	0	1	418	1	418	0.0	 674
28_398	14_1252	94.26	296	17	0	1	296	1	296	0.0	 583
28_399	14_1251	95.28	106	5	0	1	106	1	106	2e-67	 198
28_400	14_1250	82.08	106	19	0	1	106	1	106	2e-59	 177
28_401	14_1249	90.17	234	23	0	1	234	1	234	1e-152	 424
28_402	14_1248	70.45	379	109	2	12	390	1	376	0.0	 574
28_403	14_1247	70.41	267	76	2	173	439	138	401	8e-137	 399
28_403	14_1247	33.08	130	72	5	22	138	52	179	5e-11	60.1
28_404	14_1246	78.11	466	102	0	1	466	1	466	0.0	 761
28_405	14_1245	75.23	327	81	0	1	327	1	327	0.0	 523
28_405	14_345	31.58	171	109	2	14	179	21	188	1e-16	76.6
28_406	14_1244	83.50	206	34	0	1	206	1	206	2e-124	 351
28_408	14_1444	22.50	320	179	9	6	271	9	313	5e-14	67.4
28_412	14_1243	87.17	343	44	0	1	343	1	343	0.0	 589
28_412	14_381	28.25	223	157	3	118	338	51	272	3e-26	 102
28_412	14_1504	24.53	212	146	3	121	322	69	276	2e-07	47.8
28_412	14_1242	27.38	84	51	1	211	284	233	316	6e-04	37.0
28_413	14_1242	89.23	362	39	0	1	362	1	362	0.0	 632
28_413	14_382	29.61	358	199	7	1	356	1	307	3e-40	 143
28_413	14_1505	24.08	245	147	9	133	354	73	301	1e-04	39.3
28_414	14_1241	77.42	651	144	2	1	648	1	651	0.0	1055
28_414	14_383	23.10	277	167	8	254	528	183	415	2e-08	53.1
28_417	14_1930	72.51	171	47	0	1	171	1	171	1e-91	 265
28_418	14_308	81.79	335	60	1	1	334	1	335	0.0	 566
28_419	14_309	84.03	263	42	0	1	263	1	263	1e-172	 478
28_420	14_310	92.52	468	35	0	9	476	7	474	0.0	 908
28_421	14_311	77.70	278	61	1	1	277	1	278	1e-153	 431
28_421	14_312	41.01	278	152	4	11	279	7	281	2e-61	 195
28_421	14_1213	28.26	230	164	1	34	262	22	251	2e-16	73.2
28_422	14_312	87.32	284	36	0	1	284	1	284	7e-167	 465
28_422	14_311	40.23	261	156	0	1	261	5	265	5e-63	 199
28_422	14_1213	27.87	244	169	4	20	261	16	254	7e-17	74.7
28_423	14_313	88.51	296	34	0	1	296	1	296	0.0	 548
28_423	14_1760	32.55	212	136	5	32	238	27	236	9e-32	 117
28_423	14_1214	30.96	239	143	6	1	238	1	218	6e-29	 109
28_423	14_96	29.92	244	159	3	6	237	2	245	7e-27	 104
28_423	14_903	31.02	216	139	4	6	216	2	212	4e-26	 100
28_423	14_531	29.10	244	153	7	6	238	2	236	3e-25	98.6
28_423	14_1372	28.57	217	143	4	5	216	3	212	4e-25	98.2
28_423	14_564	29.68	219	144	5	1	216	15	226	3e-23	94.4
28_423	14_478	31.82	220	133	6	5	213	7	220	6e-22	89.0
28_423	14_1524	25.99	227	163	4	6	228	2	227	1e-21	88.2
28_423	14_1728	27.71	249	160	7	4	235	275	520	1e-21	91.3
28_423	14_1728	28.81	236	143	9	1	215	1	232	7e-13	64.7
28_423	14_379	29.35	201	134	5	19	213	27	225	1e-21	88.2
28_423	14_1428	29.90	204	131	3	15	214	16	211	1e-21	88.6
28_423	14_162	29.36	218	149	5	6	221	2	216	1e-21	87.8
28_423	14_1538	31.40	207	115	4	6	200	4	195	2e-21	87.0
28_423	14_46	29.75	242	138	9	21	241	28	258	2e-21	87.8
28_423	14_233	27.91	215	151	3	6	216	2	216	5e-21	87.4
28_423	14_1380	32.61	184	103	7	5	183	323	490	1e-18	82.0
28_423	14_1380	25.24	210	113	10	22	200	22	218	3e-07	47.4
28_423	14_718	31.22	221	123	8	6	212	336	541	3e-18	80.9
28_423	14_1539	25.70	214	129	7	4	200	1	201	4e-18	77.4
28_423	14_424	23.58	229	158	4	23	239	271	494	2e-17	78.2
28_423	14_424	23.08	221	157	3	1	214	1	215	1e-10	58.2
28_423	14_668	27.69	195	132	5	34	225	26	214	2e-17	75.5
28_423	14_416	25.91	220	145	5	10	216	2	216	4e-17	75.1
28_423	14_676	27.56	225	134	8	6	215	309	519	8e-17	76.6
28_423	14_1609	30.69	202	125	5	37	232	15	207	1e-16	73.2
28_423	14_1165	28.57	224	142	7	4	216	348	564	2e-16	75.5
28_423	14_380	25.10	243	149	7	1	216	1	237	2e-16	73.6
28_423	14_1484	24.65	215	151	4	6	215	2	210	1e-15	70.9
28_423	14_664	27.54	207	138	5	1	199	254	456	1e-15	72.8
28_423	14_664	24.75	202	148	3	26	226	21	219	4e-11	59.3
28_423	14_1164	30.57	229	121	11	6	216	335	543	2e-15	72.0
28_423	14_407	25.23	218	141	6	10	216	229	435	4e-15	71.2
28_423	14_893	23.94	213	130	5	6	200	9	207	5e-15	71.2
28_423	14_393	27.69	242	152	8	6	238	23	250	1e-14	70.5
28_423	14_393	24.37	238	158	9	3	234	285	506	3e-10	57.0
28_423	14_398	23.04	217	155	4	1	211	1	211	1e-13	67.4
28_423	14_398	24.03	233	151	8	24	240	274	496	8e-11	58.5
28_423	14_68	24.54	269	172	9	6	254	2	259	6e-13	63.9
28_423	14_677	26.70	221	133	9	10	215	342	548	9e-13	64.3
28_423	14_386	25.23	214	132	8	5	214	311	500	6e-12	62.0
28_423	14_386	26.24	221	102	7	9	197	10	201	2e-10	57.4
28_423	14_1503	27.16	243	139	10	6	218	4	238	7e-12	61.2
28_423	14_123	25.58	215	132	6	5	215	312	502	1e-11	60.8
28_423	14_1566	22.52	222	149	6	22	232	364	573	2e-11	60.5
28_423	14_1415	24.88	205	138	6	22	216	378	576	9e-11	58.5
28_423	14_231	25.43	232	155	5	11	225	1	231	8e-10	54.7
28_423	14_1573	25.47	212	138	6	5	213	320	514	1e-09	55.1
28_423	14_717	25.13	191	103	9	6	176	364	534	5e-09	53.1
28_423	14_1386	24.89	233	153	8	6	220	4	232	6e-09	52.8
28_423	14_1386	25.58	215	128	7	3	212	317	504	9e-09	52.4
28_423	14_752	20.42	191	127	4	27	200	25	207	3e-06	43.5
28_423	14_356	37.88	66	38	1	142	204	832	897	7e-06	43.5
28_423	14_356	27.42	124	71	4	137	250	484	598	6e-05	40.4
28_424	14_314	85.29	306	45	0	1	306	1	306	0.0	 551
28_424	14_1215	20.55	219	158	4	67	271	61	277	1e-09	54.3
28_425	14_315	87.58	306	38	0	1	306	1	306	0.0	 570
28_426	14_1163	61.94	310	108	3	1	310	1	300	5e-127	 365
28_427	14_1166	72.79	136	37	0	1	136	1	136	3e-71	 210
28_428	14_1167	93.33	210	14	0	1	210	1	210	8e-149	 413
28_429	14_1168	100.00	130	0	0	1	130	1	130	2e-92	 263
28_430	14_1169	100.00	142	0	0	1	142	1	142	4e-103	 291
28_431	14_1170	81.01	337	63	1	1	337	25	360	0.0	 553
28_431	14_553	26.39	288	182	9	42	314	177	449	8e-20	86.3
28_431	14_972	27.92	283	172	11	56	321	150	417	1e-19	85.1
28_431	14_1633	26.98	278	191	6	44	314	152	424	1e-18	82.4
28_431	14_1295	27.17	265	170	13	54	305	173	427	1e-12	64.3
28_431	14_469	24.17	211	132	5	121	314	262	461	2e-09	54.3
28_431	14_157	25.23	222	124	9	123	320	131	334	5e-04	37.4
28_432	14_1715	87.67	219	27	0	1	219	1	219	3e-142	 397
28_432	14_554	38.57	223	132	2	1	218	1	223	6e-49	 159
28_432	14_1294	34.48	232	137	5	2	220	3	232	5e-35	 123
28_432	14_468	32.74	226	141	2	1	215	1	226	1e-32	 117
28_432	14_973	32.62	233	132	5	1	216	2	226	4e-25	96.3
28_432	14_739	34.19	234	129	4	2	214	4	233	2e-20	83.6
28_432	14_1343	32.26	124	75	2	1	115	2	125	6e-13	61.6
28_432	14_158	28.99	138	96	2	1	136	1	138	8e-12	59.7
28_432	14_217	30.00	110	75	1	1	108	9	118	2e-08	49.3
28_432	14_1546	27.88	104	70	3	1	102	2	102	6e-04	35.8
28_433	14_596	24.46	323	211	12	135	441	236	541	6e-18	82.4
28_433	14_1553	26.17	256	138	14	136	365	207	437	5e-08	50.8
28_433	14_1269	22.14	271	172	10	135	387	242	491	3e-07	48.9
28_434	14_1171	80.72	223	43	0	1	223	1	223	2e-123	 350
28_434	14_1485	34.78	207	118	8	23	216	23	225	6e-25	96.3
28_434	14_1717	29.39	228	130	6	24	230	17	234	3e-23	92.0
28_434	14_219	29.67	209	130	4	29	221	21	228	3e-22	89.0
28_434	14_1486	26.84	231	149	5	15	232	19	242	5e-18	76.6
28_434	14_414	30.43	138	85	3	99	236	124	250	2e-13	63.5
28_434	14_413	30.08	123	83	2	101	223	102	221	5e-12	59.7
28_434	14_582	28.21	117	83	1	97	213	104	219	1e-08	50.1
28_434	14_583	24.82	137	90	4	68	193	55	189	2e-07	46.6
28_434	14_232	29.61	152	83	5	30	164	29	173	1e-05	41.2
28_434	14_95	26.47	204	138	5	28	221	52	253	2e-05	40.4
28_435	14_1717	85.83	240	34	0	1	240	1	240	3e-149	 416
28_435	14_1486	36.07	183	108	1	10	192	19	192	6e-31	 113
28_435	14_582	29.11	213	131	6	14	219	13	212	3e-20	83.6
28_435	14_219	25.76	198	138	3	20	217	23	211	1e-17	75.5
28_435	14_1171	26.06	188	118	3	17	204	24	190	7e-17	73.2
28_435	14_413	27.75	227	151	5	10	236	8	221	3e-15	68.6
28_435	14_1485	27.37	179	116	1	14	192	21	185	3e-14	65.9
28_435	14_414	24.77	222	153	4	10	223	19	234	5e-12	60.1
28_435	14_583	21.88	192	136	2	17	208	11	188	2e-06	43.5
28_436	14_1172	86.45	273	37	0	1	273	1	273	3e-175	 485
28_436	14_415	32.23	211	141	2	47	256	33	242	3e-28	 106
28_436	14_1487	28.98	283	171	9	4	267	7	278	5e-23	92.8
28_436	14_584	27.55	265	171	8	1	256	1	253	7e-20	82.8
28_437	14_126	34.10	434	269	6	6	425	8	438	3e-77	 246
28_437	14_44	30.52	403	256	8	7	396	16	407	2e-48	 169
28_437	14_201	27.46	397	282	5	1	394	1	394	1e-39	 145
28_437	14_100	22.13	244	162	8	70	295	89	322	3e-13	67.4
28_437	14_1082	23.68	397	261	12	8	391	10	377	3e-11	60.8
28_437	14_223	19.58	286	204	6	38	317	40	305	8e-09	53.1
28_437	14_321	26.00	150	111	0	24	173	34	183	2e-08	51.6
28_437	14_858	24.42	172	124	4	28	196	28	196	2e-06	45.8
28_437	14_1387	20.57	141	112	0	38	178	36	176	2e-06	45.4
28_437	14_404	18.86	175	142	0	23	197	25	199	1e-04	39.7
28_437	14_1837	23.28	189	114	7	126	311	98	258	2e-04	38.9
28_437	14_1567	22.86	175	130	2	28	202	27	196	3e-04	38.9
28_438	14_172	35.21	267	166	3	55	314	56	322	9e-49	 165
28_438	14_1067	32.39	284	181	5	18	292	24	305	1e-36	 133
28_438	14_880	31.61	310	201	7	4	303	8	316	8e-34	 124
28_438	14_713	31.16	276	170	6	56	313	59	332	2e-32	 120
28_439	14_1144	31.10	283	189	5	8	287	4	283	2e-36	 130
28_439	14_42	30.96	281	173	8	1	269	1	272	3e-33	 122
28_440	14_645	29.77	383	260	6	1	378	5	383	2e-46	 162
28_440	14_41	29.20	339	234	4	8	342	10	346	5e-39	 141
28_440	14_1031	24.93	353	235	8	25	349	481	831	3e-24	 101
28_441	14_1175	88.04	326	39	0	1	326	1	326	0.0	 581
28_441	14_548	40.80	326	187	3	4	326	6	328	1e-80	 248
28_442	14_1718	91.30	253	22	0	1	253	1	253	1e-173	 479
28_442	14_1736	30.61	245	161	2	6	241	3	247	2e-32	 117
28_442	14_1600	31.88	229	155	1	6	234	7	234	6e-30	 110
28_442	14_775	29.29	239	168	1	6	243	26	264	5e-25	97.4
28_442	14_1199	26.34	262	160	9	1	245	1	246	1e-15	70.5
28_442	14_1021	27.07	229	161	3	6	231	8	233	1e-14	67.8
28_442	14_1321	31.43	140	85	5	20	151	25	161	1e-09	53.5
28_442	14_401	26.06	142	98	4	6	142	12	151	1e-08	50.8
28_442	14_1280	24.58	118	72	3	6	115	6	114	2e-04	38.1
28_443	14_1176	78.42	139	30	0	1	139	1	139	3e-79	 231
28_444	14_1177	77.99	745	164	0	21	765	21	765	0.0	1239
28_444	14_1217	26.52	558	347	20	58	562	170	717	1e-35	 140
28_444	14_705	31.00	300	180	9	5	280	3	299	1e-32	 131
28_444	14_705	31.68	161	100	6	301	457	431	585	1e-11	64.3
28_444	14_898	32.08	159	100	4	68	220	42	198	8e-14	67.8
28_445	14_1178	63.51	1699	605	8	26	1714	1	1694	0.0	2258
28_446	14_674	89.91	634	64	0	1	634	1	634	0.0	1178
28_447	14_673	73.89	226	59	0	1	226	1	226	1e-127	 360
28_447	14_577	26.56	64	47	0	30	93	46	109	3e-07	46.2
28_448	14_672	91.78	73	6	0	16	88	2	74	3e-45	 139
28_449	14_671	91.49	282	24	0	1	282	1	282	0.0	 532
28_450	14_670	91.41	163	14	0	1	163	1	163	9e-115	 323
28_450	14_830	58.39	161	65	1	2	162	26	184	3e-61	 187
28_451	14_669	72.40	250	64	1	1	245	1	250	4e-127	 361
28_452	14_668	78.76	226	48	0	1	226	1	226	2e-125	 355
28_452	14_564	33.17	199	121	2	26	218	48	240	2e-35	 127
28_452	14_1524	36.49	211	123	4	16	217	19	227	3e-34	 122
28_452	14_1609	33.64	214	130	3	16	223	2	209	3e-31	 113
28_452	14_416	36.22	196	113	4	29	214	33	226	3e-31	 113
28_452	14_96	33.49	212	127	5	26	226	33	241	2e-30	 112
28_452	14_233	32.65	196	117	3	26	211	33	223	2e-29	 110
28_452	14_46	33.03	221	122	7	13	219	32	240	4e-29	 108
28_452	14_1484	33.65	211	127	4	26	226	29	236	5e-29	 107
28_452	14_903	34.15	205	111	7	19	207	19	215	2e-26	 100
28_452	14_478	33.65	208	127	4	6	207	23	225	2e-25	97.4
28_452	14_379	31.25	208	125	7	14	210	34	234	8e-25	96.3
28_452	14_1539	32.62	187	118	4	29	209	37	221	3e-24	94.4
28_452	14_1728	32.24	214	129	9	24	223	310	521	9e-24	96.3
28_452	14_1728	31.58	228	134	8	20	226	32	258	6e-23	94.0
28_452	14_313	29.86	211	125	7	14	213	26	224	1e-22	90.9
28_452	14_531	30.84	214	126	6	26	225	29	234	4e-22	88.6
28_452	14_407	33.03	221	128	7	18	225	245	458	9e-22	89.7
28_452	14_1165	31.06	235	131	9	7	225	368	587	7e-21	87.8
28_452	14_1372	28.71	209	132	4	26	224	31	232	2e-20	83.6
28_452	14_380	28.16	245	144	8	7	223	19	259	2e-20	83.6
28_452	14_1538	34.05	185	113	5	28	207	33	213	3e-20	82.8
28_452	14_752	33.52	182	106	3	26	193	32	212	3e-20	82.8
28_452	14_1566	29.96	227	128	9	19	225	365	580	3e-20	85.5
28_452	14_1164	32.62	233	121	12	14	222	341	561	3e-20	85.5
28_452	14_398	31.84	201	114	7	20	206	27	218	3e-19	82.4
28_452	14_398	21.52	237	155	6	4	222	266	489	2e-07	47.0
28_452	14_231	30.95	210	135	4	26	226	37	245	6e-19	79.3
28_452	14_1428	29.23	195	108	6	28	207	37	216	8e-18	76.6
28_452	14_1760	30.59	219	118	6	26	224	29	233	8e-18	75.9
28_452	14_162	30.14	209	132	5	25	224	28	231	9e-18	75.9
28_452	14_424	28.25	223	128	7	10	215	21	228	1e-17	77.8
28_452	14_424	23.90	205	143	6	31	223	287	490	5e-13	63.5
28_452	14_893	30.27	185	110	3	18	190	32	209	6e-17	75.9
28_452	14_1415	30.28	218	122	8	28	225	392	599	1e-16	75.1
28_452	14_68	30.54	203	107	8	28	207	36	227	6e-16	70.9
28_452	14_393	26.13	222	150	4	6	219	293	508	7e-16	72.8
28_452	14_393	24.12	199	142	4	26	217	50	246	1e-10	56.6
28_452	14_1386	26.07	211	121	6	28	211	33	235	1e-15	72.0
28_452	14_1386	26.44	208	119	9	28	223	349	534	6e-06	42.7
28_452	14_676	25.42	236	147	7	6	220	309	536	1e-15	71.6
28_452	14_677	29.49	217	129	9	18	220	359	565	1e-15	71.6
28_452	14_1214	30.93	194	112	4	12	204	24	196	1e-14	66.6
28_452	14_718	31.36	169	89	5	16	168	355	512	1e-13	65.5
28_452	14_1503	24.77	222	136	6	26	221	35	251	8e-13	62.8
28_452	14_386	22.97	222	113	6	28	210	23	225	6e-12	60.5
28_452	14_386	25.87	201	117	6	28	219	341	518	2e-10	56.2
28_452	14_664	29.12	182	107	6	29	194	287	462	7e-12	60.1
28_452	14_664	33.03	109	72	1	116	224	121	228	2e-11	58.5
28_452	14_1573	33.33	147	86	4	24	168	346	482	1e-11	59.3
28_452	14_1380	24.29	210	119	6	28	206	36	236	3e-09	52.4
28_452	14_1380	25.71	175	115	5	26	199	351	511	4e-09	52.0
28_452	14_717	26.22	164	103	5	28	180	394	550	4e-09	52.4
28_452	14_123	26.67	195	115	8	28	212	342	518	4e-08	49.3
28_452	14_123	22.06	204	131	5	28	210	31	227	6e-08	48.5
28_452	14_356	29.10	134	78	4	108	226	811	942	3e-06	43.5
28_453	14_667	88.21	229	27	0	1	229	1	229	2e-138	 388
28_453	14_562	34.64	153	90	6	13	163	122	266	2e-10	55.8
28_453	14_563	21.97	173	105	2	9	164	173	332	3e-05	40.0
28_453	14_597	27.81	151	105	2	18	165	57	206	6e-05	39.7
28_454	14_666	77.02	248	57	0	1	248	1	248	2e-144	 405
28_455	14_665	77.52	258	58	0	1	258	1	258	8e-123	 351
28_456	14_664	77.02	483	111	0	1	483	1	483	0.0	 765
28_456	14_393	24.79	480	288	15	21	463	42	485	6e-29	 117
28_456	14_393	27.72	184	128	3	259	442	25	203	4e-10	58.2
28_456	14_393	23.31	266	189	5	24	278	310	571	5e-09	54.7
28_456	14_1728	25.74	474	292	17	21	455	30	482	5e-24	 101
28_456	14_1728	23.59	195	136	6	271	455	25	216	6e-06	44.7
28_456	14_398	25.00	452	298	14	21	454	25	453	2e-23	99.0
28_456	14_398	26.25	80	59	0	134	213	397	476	5e-06	44.7
28_456	14_1214	32.32	198	108	4	259	455	7	179	1e-16	75.9
28_456	14_1214	25.75	167	106	4	1	166	4	153	1e-08	52.0
28_456	14_1538	31.77	192	114	7	287	476	34	210	2e-16	74.7
28_456	14_1538	26.52	230	149	7	1	223	3	219	1e-11	60.1
28_456	14_1428	29.44	197	125	7	272	466	23	207	4e-15	72.0
28_456	14_1428	26.37	201	129	4	21	212	27	217	3e-11	60.5
28_456	14_668	32.26	186	104	8	287	466	29	198	5e-15	70.5
28_456	14_668	27.78	216	119	9	31	228	28	224	7e-10	55.1
28_456	14_531	27.95	254	143	7	1	236	1	232	2e-14	68.9
28_456	14_531	29.44	197	113	7	257	442	2	183	4e-10	56.6
28_456	14_564	28.16	245	150	9	1	232	19	250	1e-13	68.6
28_456	14_564	23.98	196	135	4	267	460	31	214	2e-10	58.2
28_456	14_386	20.64	528	325	19	21	481	13	513	2e-13	68.2
28_456	14_386	26.11	180	102	4	2	172	312	469	4e-08	51.2
28_456	14_1524	28.90	173	115	5	259	428	4	171	3e-13	65.5
28_456	14_1524	25.00	212	132	7	30	229	30	226	5e-09	53.1
28_456	14_1372	25.42	240	159	5	1	229	3	233	5e-13	65.1
28_456	14_1372	25.40	189	119	6	266	446	13	187	7e-11	58.5
28_456	14_1760	26.22	225	145	3	1	212	1	217	7e-13	64.7
28_456	14_1760	25.49	204	146	5	268	470	13	211	1e-08	52.0
28_456	14_313	27.03	222	131	6	257	474	13	207	2e-12	63.5
28_456	14_313	24.07	216	136	5	21	221	26	228	1e-09	55.8
28_456	14_1609	29.63	189	109	5	279	460	7	178	7e-12	61.2
28_456	14_1609	23.79	206	145	4	30	234	13	207	1e-07	48.9
28_456	14_893	26.87	201	131	8	271	464	27	218	7e-12	63.5
28_456	14_893	24.62	199	138	5	1	189	8	204	9e-08	50.4
28_456	14_1484	26.89	212	136	9	266	471	11	209	1e-11	60.8
28_456	14_1484	25.63	199	131	4	1	189	1	192	3e-08	50.4
28_456	14_478	28.27	191	121	6	271	455	26	206	1e-10	57.8
28_456	14_478	27.17	173	106	5	30	190	40	204	5e-06	43.9
28_456	14_123	24.58	480	253	21	21	428	21	463	2e-10	58.9
28_456	14_123	27.07	181	109	3	1	176	312	474	1e-09	56.6
28_456	14_123	24.41	213	137	6	257	455	2	204	4e-06	45.1
28_456	14_1380	24.06	507	254	19	10	428	13	476	3e-10	58.2
28_456	14_1380	27.75	173	112	4	21	193	343	502	4e-08	51.6
28_456	14_677	30.17	179	108	7	271	442	354	522	1e-09	56.6
28_456	14_677	26.74	172	117	4	24	188	362	531	2e-04	39.7
28_456	14_379	27.35	223	136	8	246	455	2	211	1e-09	55.1
28_456	14_379	26.44	174	110	5	21	182	34	201	3e-08	50.8
28_456	14_46	23.72	215	141	5	21	221	33	238	1e-09	55.1
28_456	14_46	27.13	188	123	5	246	428	3	181	5e-08	50.1
28_456	14_407	24.28	313	188	10	177	469	139	422	2e-09	55.1
28_456	14_407	24.31	181	125	4	24	196	248	424	2e-06	46.2
28_456	14_162	23.81	252	169	4	1	237	1	244	3e-09	53.9
28_456	14_162	25.99	177	109	4	287	455	32	194	5e-05	40.8
28_456	14_1386	25.82	213	135	9	259	455	6	211	3e-09	55.5
28_456	14_1386	26.32	209	129	5	259	466	322	506	1e-08	53.5
28_456	14_1386	26.70	191	111	5	1	166	3	189	3e-08	52.0
28_456	14_1386	27.81	169	105	8	1	166	319	473	8e-08	50.8
28_456	14_1566	28.29	251	129	11	227	456	322	542	3e-09	55.1
28_456	14_1566	24.75	202	133	5	6	196	353	546	4e-04	38.5
28_456	14_676	27.88	208	112	9	275	471	329	509	1e-08	53.1
28_456	14_676	24.19	215	138	4	21	221	330	533	2e-05	43.1
28_456	14_424	20.17	362	250	9	117	463	126	463	2e-08	52.4
28_456	14_424	30.77	78	54	0	134	211	397	474	3e-08	52.0
28_456	14_424	26.51	215	129	10	275	478	24	220	4e-06	45.1
28_456	14_416	25.79	190	116	6	21	194	22	202	3e-08	50.8
28_456	14_416	28.29	205	129	8	266	462	12	206	1e-07	48.5
28_456	14_96	29.31	174	95	7	268	428	14	172	4e-08	51.2
28_456	14_96	24.78	230	147	9	1	213	1	221	2e-07	48.5
28_456	14_1539	24.72	178	120	3	21	189	26	198	4e-08	50.1
28_456	14_1539	26.56	192	120	9	272	455	22	200	4e-06	43.9
28_456	14_752	27.75	173	97	6	12	165	16	179	4e-08	50.1
28_456	14_1573	26.23	183	109	5	2	176	321	485	5e-08	51.2
28_456	14_1415	26.29	194	127	4	18	198	377	567	5e-08	51.2
28_456	14_1415	24.68	308	170	15	186	475	306	569	7e-06	44.3
28_456	14_717	26.89	212	125	7	255	459	368	556	7e-08	50.8
28_456	14_717	28.29	152	96	5	30	173	393	539	8e-06	44.3
28_456	14_233	22.61	199	150	2	21	215	25	223	1e-07	49.7
28_456	14_233	26.29	194	123	9	285	471	34	214	4e-07	47.8
28_456	14_903	28.73	181	101	8	287	456	33	196	7e-07	46.2
28_456	14_1165	24.67	227	138	8	21	234	375	581	8e-07	47.4
28_456	14_718	26.70	191	118	5	21	199	357	537	9e-07	47.4
28_456	14_718	26.70	221	122	9	271	480	352	543	2e-06	46.2
28_456	14_1164	27.41	197	105	8	266	445	344	519	1e-06	46.6
28_456	14_1164	26.53	196	126	5	21	206	354	541	5e-06	44.7
28_456	14_68	24.75	198	135	6	271	460	21	212	2e-06	45.1
28_456	14_231	21.97	223	157	6	21	231	29	246	6e-06	43.9
28_456	14_231	26.15	195	124	6	269	455	22	204	5e-05	40.8
