13_367	26_1195	21.92	146	96	3	21	148	38	183	2e-06	43.9
13_367	26_1364	23.87	222	132	6	4	197	5	217	3e-09	51.6
13_367	26_719	25.81	217	134	7	15	207	19	232	4e-09	51.6
13_367	26_657	22.43	214	143	5	16	206	13	226	5e-09	50.8
13_367	26_314	24.00	225	139	7	1	199	7	225	7e-09	50.4
13_367	26_437	28.23	209	124	9	1	186	17	222	2e-08	49.7
13_367	26_1526	25.55	227	144	5	1	207	1	222	4e-08	48.5
13_367	26_469	21.62	222	129	6	11	201	358	565	4e-08	48.9
13_367	26_102	24.12	199	125	7	23	199	21	215	3e-07	45.8
13_367	26_200	26.13	199	122	7	21	199	23	216	4e-07	45.8
13_367	26_146	23.68	228	151	7	1	209	1	224	5e-07	45.1
13_367	26_236	25.14	183	111	5	18	186	332	502	1e-06	44.7
13_367	26_236	42.22	45	26	0	19	63	17	61	1e-05	41.2
13_367	26_1189	39.34	61	33	1	2	62	312	368	2e-06	44.3
13_367	26_1189	20.52	229	127	6	16	199	4	222	2e-05	40.8
13_367	26_1363	35.00	60	35	1	4	63	6	61	3e-06	42.7
13_367	26_674	32.79	61	39	1	12	70	11	71	1e-05	40.8
13_367	26_155	39.13	46	28	0	20	65	352	397	2e-05	40.8
13_367	26_300	23.30	206	129	7	20	197	21	225	9e-04	35.4
13_374	26_1277	33.33	81	50	1	66	146	66	142	2e-06	43.9
13_375	26_1325	29.07	375	201	9	9	321	7	378	1e-38	 145
13_375	26_394	29.28	304	178	8	10	276	1	304	7e-27	 108
13_376	26_1218	92.41	1292	97	1	1	1291	1	1292	0.0	2444
13_377	26_1217	94.04	470	28	0	1	470	1	470	0.0	 899
13_380	26_327	99.02	204	2	0	1	204	1	204	8e-153	 422
13_381	26_1404	32.98	94	60	3	17	109	9	100	2e-09	47.4
13_382	26_325	34.75	236	138	5	9	230	6	239	3e-36	 127
13_383	26_324	34.47	235	138	7	1	219	1	235	5e-36	 126
13_384	26_323	28.57	189	98	7	3	162	23	203	1e-09	51.2
13_385	26_322	35.54	726	434	16	4	707	10	723	1e-122	 402
13_386	26_1337	45.17	259	106	8	217	461	310	546	1e-49	 176
13_387	26_1338	76.12	201	48	0	1	201	1	201	4e-116	 329
13_387	26_1402	35.29	153	92	4	51	201	28	175	1e-19	79.7
13_387	26_1872	38.33	60	36	1	142	201	72	130	9e-08	45.4
13_388	26_653	49.62	133	61	2	1	129	57	187	2e-32	 112
13_388	26_1056	39.13	115	66	2	7	118	127	240	2e-15	67.0
13_389	26_653	44.27	131	71	1	1	129	57	187	2e-27	99.0
13_389	26_1056	32.46	114	73	2	7	117	127	239	1e-10	53.5
13_390	26_1485	30.71	254	165	5	1	254	1	243	3e-36	 128
13_390	26_149	24.05	237	161	6	28	253	42	270	1e-11	59.7
13_391	26_656	33.48	230	140	2	1	217	1	230	9e-33	 117
13_391	26_147	22.16	167	127	1	8	174	15	178	1e-12	60.8
13_391	26_148	25.26	194	131	4	4	189	21	208	2e-12	60.8
13_391	26_1484	25.69	218	152	4	4	217	8	219	6e-11	56.2
13_391	26_718	24.65	142	87	6	10	143	26	155	3e-04	37.0
13_392	26_1484	33.80	213	138	3	22	233	15	225	3e-30	 110
13_392	26_656	27.66	235	153	4	16	233	2	236	4e-20	82.8
13_392	26_147	29.21	178	120	2	9	184	5	178	5e-15	67.8
13_392	26_148	24.76	210	153	2	22	227	28	236	6e-15	67.8
13_393	26_551	87.02	208	27	0	1	208	1	208	3e-132	 370
13_394	26_552	79.80	198	39	1	1	198	1	197	2e-108	 309
13_395	26_553	74.69	245	62	0	1	245	1	245	8e-140	 393
13_396	26_554	77.27	66	15	0	6	71	7	72	4e-36	 115
13_397	26_555	84.07	339	54	0	1	339	1	339	0.0	 590
13_397	26_466	26.87	67	49	0	46	112	30	96	1e-06	45.1
13_398	26_556	83.50	588	97	0	1	588	1	588	0.0	1026
13_399	26_557	88.32	274	32	0	1	274	1	274	0.0	 502
13_399	26_290	28.95	266	166	7	13	258	12	274	3e-24	96.3
13_399	26_1312	25.98	204	148	3	56	258	57	258	3e-10	55.8
13_400	26_41	74.65	359	91	0	1	359	1	359	0.0	 566
13_401	26_40	74.63	335	85	0	1	335	1	335	0.0	 539
13_402	26_39	78.09	283	61	1	1	283	1	282	4e-165	 461
13_403	26_38	77.62	143	32	0	1	143	1	143	1e-81	 237
13_404	26_37	77.66	367	82	0	1	367	1	367	0.0	 597
13_404	26_10	31.79	280	157	12	10	272	2	264	4e-30	 114
13_405	26_36	65.47	391	135	0	1	391	1	391	0.0	 515
13_406	26_35	58.54	246	102	0	2	247	1	246	3e-95	 280
13_407	26_34	78.68	380	81	0	5	384	3	382	0.0	 647
13_408	26_33	64.26	291	104	0	1	291	1	291	6e-145	 410
13_409	26_32	91.96	572	46	0	1	572	1	572	0.0	1100
13_409	26_388	41.88	573	313	6	6	571	3	562	2e-159	 468
13_409	26_1149	28.02	571	382	10	1	566	2	548	2e-56	 198
13_410	26_31	99.37	159	1	0	1	159	1	159	2e-115	 324
13_411	26_1448	80.00	90	18	0	1	90	1	90	1e-49	 151
13_411	26_1995	40.62	64	37	1	9	72	6	68	1e-12	55.8
13_412	26_581	72.99	174	47	0	1	174	1	174	1e-97	 280
13_413	26_1450	81.51	146	27	0	1	146	1	146	4e-89	 256
13_414	26_582	82.20	354	63	0	1	354	1	354	0.0	 560
13_414	26_583	26.76	142	93	7	62	196	61	198	9e-06	42.7
13_415	26_583	78.47	367	79	0	1	367	1	367	0.0	 563
13_416	26_584	79.07	492	102	1	1	491	1	492	0.0	 814
13_416	26_1105	38.35	266	152	5	235	489	161	425	5e-46	 164
13_417	26_1451	82.67	150	26	0	1	150	1	150	3e-91	 262
13_418	26_1157	71.72	739	163	9	1	735	4	700	0.0	1032
13_418	26_884	29.41	153	105	1	28	177	16	168	3e-14	70.9
13_418	26_1093	27.09	203	109	7	3	200	10	178	2e-10	59.7
13_419	26_1156	91.96	112	9	0	1	112	1	112	1e-61	 183
13_420	26_1155	82.18	202	36	0	1	202	1	202	9e-122	 343
13_421	26_1154	96.71	334	11	0	1	334	1	334	0.0	 654
13_421	26_1093	30.94	181	95	6	23	196	17	174	2e-12	63.9
13_422	26_1153	90.31	320	31	0	1	320	1	320	0.0	 548
13_423	26_1152	94.76	401	21	0	1	401	1	401	0.0	 791
13_424	26_1151	96.64	714	24	0	1	714	1	714	0.0	1417
13_425	26_1150	97.34	527	14	0	1	527	1	527	0.0	1065
13_425	26_1022	27.00	200	123	7	9	200	3	187	3e-10	58.5
13_425	26_780	28.89	90	61	2	9	97	198	285	2e-05	43.1
13_425	26_1356	24.38	160	107	5	45	200	38	187	6e-05	40.4
13_425	26_1418	29.45	146	80	7	54	187	49	183	2e-04	38.9
13_426	26_1099	55.88	34	15	0	20	53	4	37	2e-06	41.2
13_426	26_1098	57.14	35	15	0	55	89	1172	1206	5e-05	37.0
13_427	26_235	30.53	262	181	1	17	278	11	271	1e-29	 114
13_427	26_1557	39.13	92	56	0	85	176	1	92	2e-18	77.4
13_427	26_1921	33.72	86	57	0	282	367	8	93	3e-07	45.4
13_427	26_386	20.82	245	187	4	101	338	107	351	4e-07	47.4
13_428	26_1064	49.21	63	30	2	289	351	51	111	3e-10	53.9
13_429	26_449	24.08	245	176	5	8	246	33	273	3e-14	67.4
13_429	26_186	23.47	213	132	8	3	194	26	228	6e-07	45.8
13_429	26_1556	41.67	48	28	0	5	52	14	61	3e-06	41.6
13_429	26_596	24.17	240	162	9	12	239	22	253	2e-05	41.2
13_429	26_853	45.45	44	24	0	9	52	18	61	9e-05	39.3
13_429	26_1305	45.00	40	22	0	3	42	15	54	2e-04	37.7
13_430	26_1163	25.00	444	300	11	17	442	2	430	6e-21	91.3
13_430	26_1181	22.76	369	236	14	27	375	14	353	4e-04	38.5
13_430	26_1179	27.72	101	70	1	17	117	12	109	7e-04	37.7
13_431	26_587	95.40	239	11	0	1	239	1	239	7e-173	 476
13_433	26_588	80.10	201	40	0	2	202	1	201	7e-101	 290
13_433	26_654	30.49	82	55	1	30	109	4	85	2e-04	36.6
13_434	26_589	84.62	585	88	1	1	583	1	585	0.0	1052
13_435	26_590	77.17	438	100	0	1	438	1	438	0.0	 680
13_436	26_591	84.62	312	48	0	1	312	1	312	0.0	 507
13_436	26_871	43.94	132	70	2	174	303	143	272	1e-22	92.0
13_437	26_61	67.62	1705	539	3	1	1705	1	1692	0.0	2463
13_438	26_60	75.03	765	191	0	1	765	1	765	0.0	1194
13_438	26_964	33.33	234	138	5	5	224	2	231	5e-33	 132
13_438	26_964	29.59	169	108	6	293	457	423	584	1e-10	60.5
13_438	26_677	25.31	561	350	17	58	562	173	720	2e-31	 127
13_438	26_534	28.71	202	127	6	8	208	16	201	2e-15	73.2
13_440	26_1485	33.18	211	139	2	47	256	33	242	2e-27	 104
13_440	26_149	30.11	269	163	8	8	256	7	270	2e-22	90.9
13_441	26_148	31.19	218	141	2	7	224	18	226	7e-30	 110
13_441	26_147	32.97	185	104	3	13	194	14	181	6e-22	88.2
13_441	26_1484	28.18	220	137	7	17	236	23	221	8e-12	58.9
13_441	26_656	27.03	111	81	0	109	219	105	215	5e-10	54.3
13_442	26_147	33.62	232	131	8	1	220	1	221	1e-29	 108
13_442	26_148	25.36	209	143	3	24	220	28	235	1e-14	66.6
13_442	26_1484	33.33	123	79	2	101	223	102	221	1e-11	58.5
13_442	26_656	36.36	77	49	0	101	177	111	187	4e-11	57.0
13_442	26_2112	65.00	40	14	0	86	125	3	42	4e-11	53.5
13_442	26_473	29.01	131	81	3	36	155	56	185	3e-05	40.0
13_442	26_718	25.69	144	99	4	28	164	31	173	9e-05	38.5
13_443	26_1346	71.58	95	27	0	249	343	7	101	1e-37	 130
13_443	26_2031	75.00	60	15	0	47	106	1	60	1e-24	92.4
13_443	26_1582	27.76	281	185	9	68	338	152	424	3e-20	87.8
13_443	26_353	24.14	290	193	9	68	344	127	402	8e-20	86.3
13_443	26_789	25.98	281	180	8	80	345	149	416	1e-18	82.8
13_443	26_771	24.53	318	201	13	38	330	125	428	7e-15	71.6
13_443	26_305	25.12	207	148	3	145	344	270	476	3e-13	66.6
13_443	26_2115	68.75	32	10	0	198	229	1	32	7e-10	52.0
13_444	26_59	97.89	142	3	0	1	142	1	142	6e-102	 288
13_445	26_58	98.46	130	2	0	1	130	1	130	2e-90	 258
13_446	26_57	90.43	209	20	0	1	209	1	209	3e-142	 396
13_447	26_56	80.00	135	27	0	1	135	1	135	3e-79	 230
13_448	26_55	84.06	320	50	1	1	319	1	320	0.0	 545
13_449	26_54	89.01	946	104	0	1	946	1	946	0.0	1744
13_450	26_951	29.38	371	234	10	45	397	1	361	2e-42	 151
13_452	26_53	94.97	298	15	0	1	298	1	298	0.0	 591
13_453	26_52	96.32	190	7	0	1	190	1	190	4e-136	 379
13_453	26_769	25.81	186	134	3	5	190	7	188	9e-19	77.4
13_454	26_51	90.79	478	44	0	1	478	1	478	0.0	 840
13_454	26_931	36.50	411	247	5	3	411	15	413	1e-75	 244
13_454	26_212	37.46	347	200	5	2	343	7	341	5e-59	 200
13_454	26_592	24.16	356	245	12	4	353	5	341	2e-15	74.3
13_454	26_1284	23.87	486	278	23	1	452	6	433	3e-10	57.8
13_454	26_933	25.27	186	130	5	209	390	208	388	4e-06	45.1
13_454	26_309	24.31	399	220	17	1	360	1	356	5e-05	41.6
13_455	26_50	98.61	72	1	0	1	72	1	72	8e-49	 148
13_456	26_49	81.57	217	40	0	1	217	1	217	9e-132	 370
13_457	26_48	70.12	164	46	1	1	164	1	161	3e-88	 255
13_458	26_47	98.14	860	16	0	1	860	1	860	0.0	1778
13_458	26_585	27.08	384	176	10	5	366	6	307	7e-28	 116
13_458	26_432	24.04	337	200	9	42	359	58	357	2e-11	63.5
13_458	26_232	26.80	153	109	2	30	182	2	151	3e-11	63.2
13_459	26_46	80.75	265	50	1	1	264	1	265	3e-164	 456
13_460	26_45	91.36	324	28	0	1	324	1	324	0.0	 567
13_460	26_1294	34.16	243	142	6	80	317	94	323	7e-34	 125
13_460	26_1296	32.61	230	129	8	75	298	5	214	6e-26	 100
13_460	26_302	25.61	246	147	5	83	308	2	231	2e-21	87.8
13_461	26_44	79.48	229	46	1	28	256	1	228	6e-137	 385
13_462	26_43	86.27	204	28	0	1	204	1	204	5e-125	 352
13_463	26_42	97.31	856	23	0	1	856	1	856	0.0	1690
13_463	26_1042	44.20	690	356	9	146	824	196	867	0.0	 559
13_463	26_216	32.65	98	45	5	566	657	13	95	1e-04	41.2
13_464	26_952	53.28	229	107	0	2	230	3	231	5e-83	 248
13_467	26_1016	77.42	248	56	0	1	248	1	248	3e-144	 404
13_468	26_1015	82.79	645	111	0	1	645	1	645	0.0	1126
13_468	26_1005	27.26	653	433	15	15	638	78	717	1e-57	 205
13_469	26_1014	86.31	482	66	0	39	520	1	482	0.0	 880
13_470	26_1013	86.77	786	102	1	1	786	1	784	0.0	1417
13_471	26_1012	87.04	324	42	0	1	324	1	324	0.0	 609
13_471	26_418	27.91	326	200	7	15	319	187	498	1e-29	 114
13_471	26_876	33.33	102	59	3	15	116	141	233	4e-09	53.5
13_471	26_876	52.63	38	18	0	282	319	516	553	2e-05	42.0
13_472	26_1011	87.08	449	58	0	1	449	1	449	0.0	 805
13_473	26_1010	87.65	81	10	0	1	81	1	81	2e-43	 135
13_474	26_1546	81.66	289	53	0	1	289	1	289	1e-175	 487
13_474	26_1390	31.15	244	152	6	4	246	17	245	9e-25	98.2
13_475	26_1009	90.08	615	61	0	1	615	1	615	0.0	1160
13_476	26_1008	77.35	181	41	0	1	181	1	181	3e-105	 300
13_477	26_550	27.24	257	171	10	34	283	49	296	2e-13	70.1
13_478	26_717	31.98	197	99	8	368	538	13	200	4e-15	73.2
13_478	26_674	30.23	172	108	4	371	537	15	179	5e-13	65.1
13_478	26_461	30.34	178	89	9	384	538	23	188	3e-12	62.4
13_478	26_1364	29.65	172	104	3	383	537	29	200	8e-12	61.2
13_478	26_146	28.88	187	105	6	374	538	15	195	1e-11	61.2
13_478	26_657	27.07	181	96	6	386	538	28	200	4e-11	59.7
13_478	26_437	32.29	192	91	8	374	537	35	215	1e-10	60.1
13_478	26_1189	28.90	173	114	4	368	537	319	485	1e-10	59.7
13_478	26_1189	38.00	50	29	1	488	537	155	202	7e-04	38.1
13_478	26_566	27.27	176	104	5	380	537	19	188	3e-10	57.0
13_478	26_1521	38.30	94	52	3	446	537	127	216	3e-10	58.5
13_478	26_1521	28.71	202	110	8	363	537	288	482	3e-09	55.5
13_478	26_1183	28.51	221	114	8	358	537	3	220	1e-09	55.8
13_478	26_155	27.01	374	213	14	204	542	186	534	3e-09	55.5
13_478	26_1363	30.98	184	101	7	374	537	17	194	3e-09	53.5
13_478	26_345	29.87	154	76	6	380	512	40	182	3e-09	55.1
13_478	26_539	25.00	180	102	3	370	525	12	182	3e-09	53.5
13_478	26_470	30.00	180	101	6	380	538	305	480	4e-09	55.1
13_478	26_1392	30.54	167	90	5	378	523	31	192	5e-09	53.5
13_478	26_940	28.91	211	136	5	328	537	289	486	4e-08	52.0
13_478	26_109	27.50	200	99	9	393	551	39	233	5e-08	51.6
13_478	26_109	25.42	177	129	2	352	525	313	489	4e-05	42.4
13_478	26_1182	28.57	189	103	8	375	537	29	211	1e-07	49.3
13_478	26_472	27.33	161	100	4	381	525	26	185	2e-07	48.9
13_478	26_200	26.47	170	100	5	374	525	21	183	4e-07	47.8
13_478	26_1036	26.32	209	124	6	383	562	29	236	2e-06	45.8
13_478	26_156	26.21	206	130	8	350	538	344	544	4e-06	45.4
13_478	26_209	24.47	188	121	4	372	538	374	561	5e-06	45.1
13_478	26_314	26.29	194	101	6	374	537	25	206	6e-06	43.9
13_478	26_300	28.74	174	89	7	375	520	21	187	8e-06	43.5
13_478	26_1195	33.87	62	38	1	478	536	155	216	2e-04	40.0
13_478	26_469	25.28	178	100	5	386	538	376	545	4e-04	39.3
13_478	26_102	23.46	162	92	4	386	524	29	181	4e-04	38.5
13_478	26_236	27.49	171	97	7	380	537	339	495	5e-04	38.5
13_480	26_1007	94.65	486	26	0	1	486	1	486	0.0	 974
13_481	26_1006	94.38	249	14	0	1	249	1	249	6e-176	 485
13_481	26_1494	20.83	240	178	7	5	241	118	348	1e-06	45.1
13_482	26_1005	91.15	802	59	1	1	802	1	790	0.0	1493
13_482	26_1015	25.38	654	446	15	85	725	22	646	7e-53	 191
13_482	26_945	31.11	90	49	3	633	721	642	719	4e-06	46.2
13_482	26_23	29.03	93	52	4	630	721	354	433	3e-04	40.0
13_483	26_171	85.78	429	61	0	1	429	1	429	0.0	 787
13_484	26_172	88.49	530	61	0	1	530	1	530	0.0	 980
13_485	26_246	34.02	244	156	2	7	250	3	241	5e-43	 145
13_485	26_124	29.51	244	167	3	10	251	3	243	1e-23	93.6
13_485	26_1445	25.39	256	174	5	5	250	4	252	5e-18	77.0
13_485	26_387	25.20	246	179	3	7	249	48	291	9e-16	71.2
13_485	26_1499	28.49	179	124	2	12	189	4	179	3e-14	66.2
13_485	26_1201	25.66	226	152	5	10	230	2	216	8e-09	51.2
13_485	26_1145	23.55	259	172	7	7	250	4	251	1e-07	47.4
13_487	26_386	21.88	256	182	6	7	261	111	349	7e-10	55.8
13_487	26_498	22.35	264	170	10	68	321	163	401	1e-05	42.4
13_488	26_633	85.13	195	29	0	1	195	1	195	2e-122	 345
13_489	26_632	93.37	181	12	0	1	181	1	181	1e-127	 357
13_490	26_631	98.80	250	3	0	1	250	1	250	0.0	 510
13_490	26_1587	31.52	92	60	2	6	97	6	94	2e-06	43.5
13_490	26_1443	28.80	191	113	8	15	197	1	176	7e-05	38.9
13_491	26_630	71.07	363	95	2	1	363	1	353	2e-165	 467
13_491	26_676	39.29	112	55	4	251	358	279	381	2e-14	70.5
13_491	26_1589	31.67	120	74	3	250	362	271	389	2e-14	70.5
13_492	26_629	85.45	275	40	0	1	275	1	275	5e-175	 484
13_495	26_145	71.92	616	173	0	1	616	1	616	0.0	 899
13_496	26_146	92.53	241	18	0	1	241	1	241	7e-171	 471
13_496	26_657	44.81	241	126	3	2	237	3	241	5e-66	 204
13_496	26_472	39.92	248	140	5	1	241	1	246	4e-53	 174
13_496	26_717	35.63	247	152	4	1	241	1	246	5e-50	 166
13_496	26_539	36.70	218	135	3	1	216	1	217	1e-46	 154
13_496	26_1363	37.96	216	127	5	1	214	3	213	6e-42	 141
13_496	26_437	37.13	237	141	5	1	231	17	251	6e-38	 137
13_496	26_314	33.04	227	141	7	1	219	7	230	1e-35	 125
13_496	26_566	33.93	224	140	4	1	223	1	217	1e-34	 122
13_496	26_345	27.80	241	167	4	1	239	19	254	1e-33	 123
13_496	26_461	33.96	212	125	5	29	236	26	226	9e-33	 117
13_496	26_719	30.25	238	163	3	1	236	9	245	9e-33	 118
13_496	26_1364	31.53	222	144	6	1	216	2	221	9e-33	 117
13_496	26_1182	31.30	230	152	5	16	240	29	257	3e-32	 117
13_496	26_1521	31.65	237	138	9	15	237	299	525	2e-31	 117
13_496	26_1521	32.49	237	143	6	15	236	24	258	8e-30	 114
13_496	26_1392	29.51	244	155	8	1	230	4	244	5e-29	 108
13_496	26_1526	27.68	224	158	3	1	222	1	222	3e-26	 100
13_496	26_1195	26.50	234	166	4	2	234	288	516	1e-25	 102
13_496	26_1195	23.97	242	169	5	1	234	22	256	1e-16	75.5
13_496	26_470	27.66	235	146	6	2	223	284	507	5e-23	94.0
13_496	26_102	27.78	234	162	4	1	231	3	232	1e-22	90.1
13_496	26_209	29.24	236	147	6	16	236	377	607	2e-22	92.8
13_496	26_200	27.31	216	153	2	15	230	21	232	2e-22	90.1
13_496	26_300	29.36	218	140	5	16	222	21	235	8e-21	85.1
13_496	26_1183	29.02	224	136	9	32	233	37	259	6e-20	82.4
13_496	26_469	30.23	215	120	6	17	216	366	565	3e-19	83.2
13_496	26_1343	27.54	236	151	5	9	233	456	682	1e-17	78.2
13_496	26_1036	26.42	212	136	4	27	229	32	232	4e-17	74.7
13_496	26_674	27.44	215	128	6	1	210	4	195	1e-16	72.4
13_496	26_109	25.12	215	143	4	1	214	323	520	6e-16	72.8
13_496	26_109	29.06	234	116	8	16	215	21	238	9e-13	63.2
13_496	26_236	24.58	236	150	6	2	214	1	231	7e-16	72.8
13_496	26_236	22.48	218	136	7	1	210	319	511	6e-08	48.9
13_496	26_155	29.38	194	114	6	14	196	350	531	5e-15	70.1
13_496	26_1393	23.18	233	162	6	12	227	18	250	1e-14	68.6
13_496	26_1189	30.30	231	130	12	4	228	314	519	2e-14	68.2
13_496	26_1189	25.11	231	135	7	11	214	3	222	2e-11	58.9
13_496	26_458	28.25	223	137	9	2	209	257	471	8e-12	60.5
13_496	26_458	23.76	181	131	3	14	192	14	189	1e-06	45.1
13_496	26_156	27.39	157	92	6	30	175	384	529	9e-09	51.2
13_496	26_940	28.42	190	107	10	16	200	327	492	1e-07	48.1
13_496	26_940	23.29	249	151	9	1	224	1	234	2e-06	44.3
13_496	26_320	30.19	106	61	3	104	196	789	894	5e-04	37.0
13_497	26_147	60.91	220	84	1	14	233	8	225	2e-91	 269
13_497	26_148	28.90	173	114	3	22	185	22	194	2e-15	69.3
13_497	26_656	26.94	193	114	3	15	185	1	188	2e-12	60.8
13_497	26_1484	29.12	182	111	6	39	211	26	198	2e-10	55.1
13_497	26_718	23.36	137	96	3	32	168	43	170	3e-04	37.0
13_498	26_148	46.41	237	127	0	2	238	9	245	3e-79	 238
13_498	26_147	30.59	219	141	4	15	231	12	221	1e-27	 103
13_498	26_1484	29.30	215	148	3	14	228	8	218	7e-18	75.9
13_498	26_656	26.92	130	93	2	100	228	101	229	7e-12	59.3
13_499	26_149	73.51	302	80	0	1	302	1	302	1e-169	 473
13_499	26_1485	24.29	247	172	4	29	272	10	244	1e-13	65.5
13_500	26_150	74.90	506	125	1	9	512	1	506	0.0	 786
13_501	26_151	94.14	290	17	0	1	290	1	290	0.0	 557
13_501	26_490	30.12	249	168	5	32	275	265	512	2e-25	 102
13_502	26_152	87.01	154	20	0	1	154	1	154	2e-97	 278
13_503	26_153	91.67	156	13	0	1	156	1	156	1e-107	 304
13_504	26_154	92.31	104	8	0	1	104	1	104	2e-67	 197
13_505	26_155	97.97	543	11	0	1	543	1	543	0.0	1025
13_505	26_209	36.49	222	134	2	329	543	353	574	6e-43	 158
13_505	26_470	27.70	343	233	5	208	541	155	491	9e-38	 142
13_505	26_469	26.89	383	272	6	165	541	176	556	1e-34	 133
13_505	26_717	32.38	210	118	6	336	531	2	201	3e-21	91.7
13_505	26_156	29.80	198	133	3	347	543	365	557	3e-21	93.2
13_505	26_566	29.47	207	121	8	336	533	2	192	2e-20	87.4
13_505	26_472	31.34	201	116	6	343	531	11	201	1e-18	83.2
13_505	26_1343	34.45	209	130	6	340	543	452	658	2e-18	84.3
13_505	26_1521	31.88	207	106	7	345	531	293	484	6e-18	82.8
13_505	26_1521	28.00	200	118	9	352	531	25	218	2e-10	59.3
13_505	26_1363	31.91	188	109	5	353	531	19	196	1e-17	78.6
13_505	26_1182	32.24	214	110	7	342	532	13	214	1e-16	76.3
13_505	26_314	32.64	193	107	6	352	531	26	208	3e-16	75.1
13_505	26_657	31.22	189	115	6	353	531	18	201	1e-15	72.8
13_505	26_1364	27.18	206	116	5	342	529	11	200	3e-15	71.6
13_505	26_539	29.86	211	118	9	336	531	2	197	3e-15	71.2
13_505	26_1036	31.08	222	122	10	336	541	6	212	5e-15	72.0
13_505	26_345	29.59	196	109	7	347	529	30	209	2e-14	70.9
13_505	26_146	29.38	194	114	7	350	531	14	196	3e-14	68.6
13_505	26_437	28.92	204	129	7	336	529	18	215	6e-14	70.5
13_505	26_102	30.22	182	121	4	355	533	21	199	7e-14	67.4
13_505	26_719	29.08	196	114	5	352	533	24	208	5e-13	65.5
13_505	26_1195	24.79	242	159	7	314	543	1	231	2e-12	66.2
13_505	26_1195	25.77	194	136	5	350	540	300	488	3e-12	65.5
13_505	26_300	29.19	209	134	5	336	531	2	209	2e-11	60.8
13_505	26_461	27.84	176	106	4	367	533	28	191	4e-11	58.9
13_505	26_1393	26.15	218	125	7	341	531	11	219	5e-11	60.5
13_505	26_940	29.38	211	123	9	352	543	16	219	5e-11	60.8
13_505	26_940	26.38	163	84	6	352	504	327	463	9e-04	37.7
13_505	26_200	26.77	198	128	7	353	543	23	210	1e-09	56.2
13_505	26_1183	29.25	212	108	11	352	531	21	222	6e-09	53.1
13_505	26_236	27.54	207	103	9	329	507	4	191	9e-09	53.9
13_505	26_236	27.32	183	101	4	331	504	313	472	3e-08	52.0
13_505	26_1392	27.66	188	112	6	343	515	14	192	1e-08	52.4
13_505	26_1526	28.85	208	125	9	336	532	2	197	3e-08	50.8
13_505	26_109	27.18	206	113	9	352	529	21	217	6e-08	51.2
13_505	26_109	26.35	167	87	5	352	507	338	479	3e-07	48.9
13_505	26_458	24.10	195	132	4	350	537	14	199	8e-08	50.4
13_505	26_458	27.12	236	134	10	318	535	246	461	4e-05	42.0
13_505	26_674	28.11	185	106	6	352	531	19	181	1e-07	48.9
13_505	26_320	36.59	82	48	2	466	543	825	906	6e-05	41.6
13_506	26_156	96.32	571	21	0	1	571	1	571	0.0	1102
13_506	26_469	24.00	500	345	9	80	562	82	563	4e-29	 117
13_506	26_470	24.27	478	334	12	95	562	39	498	1e-28	 115
13_506	26_209	28.74	254	159	6	324	562	333	579	2e-20	91.3
13_506	26_155	29.90	204	135	4	361	557	341	543	6e-20	89.4
13_506	26_345	32.42	182	108	7	347	524	14	184	4e-14	70.1
13_506	26_437	27.20	239	146	10	341	565	13	237	4e-14	71.2
13_506	26_1364	28.30	212	118	9	371	562	22	219	4e-13	65.1
13_506	26_657	28.16	206	104	10	384	562	31	219	5e-12	62.0
13_506	26_566	30.77	143	90	5	383	523	27	162	1e-11	60.8
13_506	26_1521	26.70	176	119	5	362	529	292	465	2e-10	58.9
13_506	26_1521	28.14	167	104	6	370	522	25	189	2e-04	40.0
13_506	26_1392	29.38	194	121	5	371	554	29	216	2e-09	55.1
13_506	26_674	30.81	172	91	7	355	522	5	152	2e-09	54.7
13_506	26_236	30.72	166	83	6	366	522	330	472	7e-09	54.3
13_506	26_1343	26.88	160	114	3	369	525	462	621	8e-09	54.3
13_506	26_1363	25.65	191	121	8	384	562	32	213	1e-08	51.6
13_506	26_314	25.70	214	130	9	370	565	26	228	1e-08	51.6
13_506	26_300	26.87	201	131	7	384	569	35	234	4e-08	50.8
13_506	26_539	26.19	168	102	5	368	524	15	171	7e-08	49.7
13_506	26_146	27.33	161	87	6	384	529	30	175	1e-07	48.9
13_506	26_717	32.03	153	84	8	385	527	35	177	1e-07	49.7
13_506	26_472	27.04	196	114	8	385	562	35	219	2e-07	49.3
13_506	26_1036	22.87	188	111	7	355	525	6	176	3e-07	48.5
13_506	26_1195	25.76	198	116	8	384	562	51	236	3e-07	49.3
13_506	26_1195	25.97	154	106	5	371	522	303	450	2e-06	46.6
13_506	26_461	24.48	192	119	7	385	562	28	207	7e-07	46.6
13_506	26_1182	26.67	180	97	8	362	522	21	184	2e-06	45.8
13_506	26_1189	25.65	191	93	9	359	530	310	470	3e-06	45.4
13_506	26_1183	25.79	221	109	9	353	532	4	210	4e-06	44.7
13_506	26_458	28.83	163	97	6	375	529	21	172	2e-05	43.1
13_506	26_109	24.64	207	113	8	370	543	21	217	2e-05	43.1
13_506	26_200	24.39	164	90	5	374	522	26	170	5e-04	38.1
13_507	26_157	95.58	317	14	0	1	317	1	317	0.0	 631
13_507	26_701	25.77	194	116	8	102	286	129	303	1e-04	39.7
13_508	26_158	75.69	218	53	0	1	218	1	218	2e-125	 354
13_508	26_108	31.46	213	131	7	11	216	10	214	6e-20	81.6
