33_915	22_779	26.04	192	115	9	24	199	27	207	2e-08	50.1
33_915	22_645	23.63	237	143	8	4	237	314	515	3e-08	50.4
33_915	22_645	26.13	199	94	6	9	173	1	180	3e-05	40.8
33_915	22_150	27.36	201	121	9	1	199	323	500	3e-08	50.4
33_915	22_1115	25.21	234	149	9	13	233	374	594	3e-08	50.4
33_915	22_521	32.56	172	82	8	16	172	379	531	3e-08	50.1
33_915	22_1415	26.81	235	129	10	13	228	367	577	6e-08	49.3
33_915	22_481	23.40	235	155	11	17	240	326	546	2e-07	48.1
33_915	22_482	23.87	222	143	10	12	222	356	562	8e-06	42.7
33_915	22_522	29.82	171	102	8	16	178	352	512	2e-05	41.2
33_915	22_102	27.78	108	63	3	133	237	178	273	7e-05	39.3
33_915	22_638	22.40	250	161	8	2	237	288	518	2e-04	38.5
33_919	22_1092	27.01	174	117	2	290	453	12	185	3e-12	62.0
33_919	22_1093	26.92	208	134	5	52	249	14	213	1e-04	40.0
33_920	22_1185	29.38	194	131	1	8	201	4	191	3e-26	99.4
33_920	22_1550	30.95	126	68	6	70	183	28	146	2e-04	37.7
33_922	22_1296	44.88	771	408	8	6	774	1	756	0.0	 675
33_924	22_647	45.24	431	211	7	13	422	2	428	2e-114	 345
33_924	22_1150	42.19	365	204	3	13	376	6	364	5e-85	 273
33_924	22_361	37.53	421	254	6	10	423	2	420	8e-82	 260
33_924	22_759	39.29	364	214	4	29	387	3	364	1e-77	 248
33_924	22_710	24.93	345	205	12	39	361	24	336	8e-15	72.8
33_924	22_1451	30.53	95	62	2	281	371	523	617	2e-08	52.4
33_924	22_468	26.21	290	166	11	192	452	387	657	3e-08	52.0
33_925	22_1342	32.34	402	245	10	22	416	29	410	4e-47	 167
33_926	22_112	33.40	512	296	9	49	531	112	607	2e-80	 270
33_926	22_111	34.19	313	200	2	526	832	3	315	1e-53	 187
33_926	22_111	27.11	166	102	4	358	512	144	301	5e-06	45.4
33_926	22_1327	20.38	157	121	2	379	531	351	507	5e-04	39.7
33_928	22_1871	27.62	239	162	5	63	293	2	237	1e-17	80.1
33_929	22_1572	45.53	514	270	6	6	513	2	511	1e-144	 427
33_929	22_1193	31.32	281	178	6	241	513	1	274	4e-31	 119
33_930	22_1320	33.01	309	191	6	9	307	30	332	2e-39	 143
33_930	22_1320	33.33	159	88	6	181	329	336	486	2e-14	69.7
33_936	22_1438	39.29	677	374	11	61	716	11	671	2e-141	 436
33_936	22_341	37.37	661	359	15	60	691	25	659	2e-118	 374
33_936	22_1152	22.36	474	268	19	256	658	367	811	9e-11	61.6
33_937	22_809	59.79	572	229	1	1	571	1	572	0.0	 737
33_937	22_1339	28.44	545	359	11	10	534	7	540	2e-56	 197
33_937	22_1535	27.15	571	381	12	8	551	8	570	2e-50	 181
33_938	22_1817	39.06	64	37	1	102	163	115	178	3e-09	50.8
33_938	22_1304	39.13	69	37	2	97	163	181	246	3e-04	37.0
33_940	22_1322	32.74	223	139	3	47	269	57	268	2e-29	 110
33_940	22_1141	35.11	94	50	3	141	226	108	198	3e-06	43.9
33_940	22_560	35.35	99	54	5	133	226	30	123	2e-04	38.1
33_941	22_281	27.60	192	97	8	376	536	230	410	1e-11	63.2
33_942	22_1330	45.40	707	341	9	16	715	22	690	0.0	 612
33_943	22_1299	32.15	563	359	8	1	552	1	551	4e-94	 298
33_944	22_1403	24.63	268	178	6	13	265	6	264	2e-25	99.4
33_945	22_186	39.02	264	156	4	15	275	3	264	1e-58	 189
33_946	22_187	53.42	292	136	0	28	319	26	317	4e-80	 257
33_947	22_188	30.37	428	275	7	13	432	5	417	1e-59	 199
33_948	22_1620	32.88	73	45	2	103	174	31	100	1e-05	42.0
33_949	22_189	35.76	302	185	4	6	303	5	301	6e-53	 175
33_950	22_332	25.83	302	173	8	52	305	27	325	2e-13	66.6
33_951	22_190	44.42	457	240	6	10	459	22	471	2e-123	 369
33_951	22_1492	26.32	456	299	12	10	450	3	436	2e-42	 154
33_951	22_193	25.83	333	212	11	15	336	11	319	2e-11	62.0
33_951	22_195	26.36	239	147	10	100	322	93	318	1e-06	47.0
33_952	22_191	32.77	357	219	12	4	354	2	343	5e-43	 151
33_953	22_1215	30.72	306	204	4	68	365	56	361	9e-37	 135
33_953	22_192	29.50	339	221	7	50	372	45	381	1e-33	 126
33_954	22_193	33.40	470	262	17	7	462	4	436	8e-48	 169
33_954	22_1492	24.72	267	137	10	110	343	94	329	5e-10	57.4
33_954	22_196	28.00	125	68	2	119	221	115	239	4e-07	48.5
33_954	22_195	20.95	296	196	10	97	373	90	366	5e-05	41.6
33_954	22_190	25.45	224	132	11	124	329	122	328	2e-04	39.7
33_955	22_194	50.14	361	174	4	1	356	1	360	5e-115	 339
33_956	22_195	31.85	383	227	9	22	394	20	378	1e-53	 185
33_956	22_196	25.81	248	140	9	21	230	19	260	4e-12	63.9
33_956	22_190	24.73	372	225	21	110	455	122	464	1e-08	52.8
33_957	22_196	31.04	509	310	10	3	478	9	509	7e-70	 231
33_957	22_195	25.69	327	223	8	6	332	12	318	2e-18	84.0
33_957	22_193	24.75	299	182	11	102	398	111	368	2e-06	45.8
33_957	22_1492	34.57	81	52	1	284	364	267	346	8e-06	44.3
33_957	22_190	21.05	285	181	11	103	374	122	375	6e-04	38.1
33_958	22_197	28.03	528	317	16	72	559	78	582	7e-52	 185
33_958	22_1214	24.64	548	301	21	76	523	46	581	8e-21	92.4
33_958	22_509	24.51	204	121	7	243	442	427	601	2e-04	40.4
33_960	22_198	40.71	312	167	7	11	309	4	310	1e-68	 217
33_961	22_1298	34.79	411	243	7	3	389	34	443	6e-78	 248
33_962	22_1530	32.92	161	85	4	18	161	46	200	8e-18	77.4
33_963	22_1570	32.39	71	46	1	161	231	207	275	5e-10	54.7
33_965	22_516	33.12	160	104	3	95	252	109	267	3e-18	81.6
33_966	22_1295	32.09	268	175	3	15	281	13	274	3e-44	 152
33_967	22_955	26.44	174	122	5	103	270	17	190	1e-09	54.7
33_967	22_2002	31.00	100	68	1	158	257	58	156	6e-07	46.2
33_967	22_1550	23.40	141	98	4	122	255	13	150	7e-05	39.7
33_967	22_413	31.51	73	41	3	158	225	113	181	5e-04	37.4
33_970	22_150	58.95	553	220	2	4	549	3	555	0.0	 664
33_970	22_144	34.38	541	332	8	15	540	12	544	7e-97	 308
33_970	22_144	29.15	295	167	10	4	290	317	577	1e-23	 100
33_970	22_1086	31.52	514	329	10	21	524	16	516	1e-74	 248
33_970	22_1086	29.93	284	160	8	9	286	315	565	5e-26	 108
33_970	22_645	29.62	520	348	8	16	524	3	515	3e-64	 218
33_970	22_645	29.46	241	125	4	12	245	317	519	9e-24	 101
33_970	22_638	24.44	495	278	18	6	470	22	450	4e-23	 100
33_970	22_638	23.61	360	206	13	11	340	292	612	8e-12	63.9
33_970	22_638	21.91	178	119	2	310	470	15	189	9e-10	57.4
33_970	22_369	34.36	195	110	7	317	495	19	211	4e-18	82.4
33_970	22_369	27.23	224	121	6	22	232	36	230	1e-13	68.6
33_970	22_1345	29.32	191	112	4	313	484	1	187	4e-18	81.3
33_970	22_1345	25.14	183	113	6	36	212	36	200	6e-07	47.4
33_970	22_1585	33.33	198	103	8	321	494	5	197	5e-18	80.5
33_970	22_1585	28.82	229	131	8	12	229	7	214	4e-15	72.0
33_970	22_618	25.43	232	150	5	318	528	3	232	1e-17	79.7
33_970	22_618	25.83	240	154	6	16	242	12	240	7e-13	64.7
33_970	22_157	29.96	237	121	7	12	232	9	216	2e-17	79.0
33_970	22_157	28.12	192	121	5	317	492	3	193	3e-13	65.9
33_970	22_137	28.70	230	124	5	11	236	9	202	2e-17	78.6
33_970	22_137	29.52	166	104	5	335	494	22	180	3e-12	63.2
33_970	22_556	28.10	210	127	5	12	212	13	207	3e-16	75.1
33_970	22_556	24.62	199	129	5	332	510	26	223	3e-09	53.5
33_970	22_1048	27.23	213	132	5	317	509	1	210	4e-16	74.7
33_970	22_1048	25.21	242	154	6	11	245	6	227	2e-08	52.0
33_970	22_1553	31.75	189	105	6	317	484	1	186	8e-16	75.1
33_970	22_1553	26.64	229	139	11	12	229	7	217	2e-10	58.5
33_970	22_633	23.93	489	285	15	5	470	4	428	9e-16	75.9
33_970	22_633	29.65	199	122	5	313	493	1	199	1e-15	75.9
33_970	22_633	21.54	195	138	5	22	212	272	455	6e-06	44.7
33_970	22_610	21.25	527	298	14	4	491	3	451	9e-16	75.9
33_970	22_102	24.68	235	152	4	316	527	34	266	1e-15	73.6
33_970	22_102	24.60	248	150	4	5	237	34	259	5e-11	59.7
33_970	22_1829	27.85	219	135	6	12	225	9	209	2e-15	72.0
33_970	22_1829	23.20	194	132	5	317	494	3	195	6e-09	52.8
33_970	22_624	29.65	172	98	7	329	481	360	527	1e-14	72.4
33_970	22_624	25.14	183	117	6	18	197	360	525	8e-05	41.2
33_970	22_469	22.55	541	294	19	35	532	30	488	3e-14	71.2
33_970	22_469	25.76	198	129	7	317	501	1	193	2e-06	46.2
33_970	22_469	24.88	205	130	5	16	211	266	455	9e-06	44.3
33_970	22_481	31.55	187	94	8	333	493	326	504	7e-14	70.1
33_970	22_481	23.83	193	108	6	22	201	326	492	2e-06	46.2
33_970	22_931	27.51	229	133	7	12	229	7	213	2e-13	66.2
33_970	22_931	27.40	208	128	7	317	504	1	205	1e-10	57.8
33_970	22_966	25.96	235	119	5	22	234	21	222	3e-13	67.4
33_970	22_966	26.11	203	128	6	333	515	21	221	3e-13	67.0
33_970	22_402	33.33	165	89	7	346	493	13	173	3e-13	65.5
33_970	22_402	27.96	211	106	10	34	229	12	191	2e-09	53.9
33_970	22_652	26.50	234	141	7	317	519	4	237	5e-13	65.5
33_970	22_652	23.11	212	131	6	35	234	43	234	3e-06	45.1
33_970	22_1828	26.79	209	106	6	22	212	22	201	1e-12	63.9
33_970	22_1828	26.09	184	110	7	333	494	22	201	2e-09	54.3
33_970	22_1609	27.73	238	118	10	15	229	294	500	4e-12	64.7
33_970	22_1609	23.12	372	208	14	156	494	157	483	2e-10	58.9
33_970	22_1414	24.02	229	148	8	318	526	335	557	8e-12	63.5
33_970	22_1414	26.02	246	124	12	15	238	343	552	3e-10	58.9
33_970	22_1115	31.61	174	102	5	21	190	377	537	1e-11	63.5
33_970	22_1115	27.72	184	107	5	332	492	377	557	4e-09	55.1
33_970	22_1514	26.64	229	119	7	333	528	26	238	1e-11	62.4
33_970	22_1514	25.00	228	116	8	36	241	40	234	5e-08	51.2
33_970	22_482	28.50	200	115	8	318	493	344	539	1e-11	63.2
33_970	22_482	26.41	231	147	10	17	242	356	568	5e-04	38.9
33_970	22_1128	25.94	212	121	6	9	210	9	194	3e-11	61.2
33_970	22_295	27.08	240	147	8	323	538	16	251	7e-11	59.3
33_970	22_295	24.08	245	141	9	25	252	32	248	4e-09	53.9
33_970	22_1188	24.77	218	143	5	317	515	1	216	4e-10	56.6
33_970	22_1188	23.35	227	156	6	9	232	4	215	2e-09	54.7
33_970	22_922	26.87	201	123	7	317	494	8	207	7e-10	57.8
33_970	22_922	26.63	199	123	6	20	212	26	207	4e-09	55.5
33_970	22_473	22.83	219	134	7	307	509	4	203	1e-09	54.7
33_970	22_473	25.35	213	105	6	36	229	28	205	2e-09	54.7
33_970	22_651	24.34	226	148	8	20	229	20	238	3e-08	51.2
33_970	22_651	24.27	239	140	8	317	515	5	242	5e-06	44.7
33_970	22_103	22.54	244	142	5	5	232	1	213	8e-08	49.7
33_970	22_103	25.15	163	108	3	316	466	1	161	1e-07	48.9
33_970	22_625	26.19	168	103	4	332	481	240	404	2e-07	49.3
33_970	22_625	26.23	244	158	9	15	252	233	460	2e-05	43.5
33_970	22_522	25.67	187	112	5	12	191	341	507	5e-07	48.5
33_970	22_968	21.90	210	131	5	311	494	3	205	6e-07	47.4
33_970	22_1415	28.19	188	112	6	333	503	371	552	2e-06	46.2
33_970	22_521	25.53	188	105	6	21	198	379	541	2e-06	46.2
33_970	22_1683	23.91	184	93	8	39	212	354	500	2e-05	42.7
33_970	22_1683	22.37	219	135	7	306	494	287	500	6e-05	41.6
33_970	22_779	39.34	61	33	1	156	212	147	207	1e-04	39.7
33_970	22_1633	35.21	71	39	2	156	222	158	225	4e-04	38.9
33_971	22_121	25.95	185	103	7	4	179	2	161	3e-06	42.4
33_972	22_485	42.69	438	239	4	1	432	1	432	1e-123	 366
33_975	22_1659	24.19	124	92	2	3	126	7	128	6e-09	52.0
33_975	22_1660	20.83	144	111	3	1	144	8	148	1e-07	47.8
33_976	22_247	36.29	248	145	5	5	249	3	240	7e-40	 137
33_976	22_1164	29.15	247	162	5	8	249	3	241	2e-25	98.6
33_976	22_1338	27.38	252	172	6	3	249	46	291	1e-19	82.0
33_976	22_579	30.18	222	144	7	8	229	2	212	6e-17	73.9
33_976	22_216	25.82	182	132	1	8	189	2	180	1e-13	64.7
33_976	22_813	25.10	263	169	9	5	252	4	253	2e-10	55.8
33_976	22_1090	23.67	169	124	3	8	174	5	170	3e-08	49.7
33_980	22_135	33.33	222	138	6	407	626	227	440	2e-29	 118
33_980	22_723	29.51	122	80	4	489	609	237	353	5e-08	51.6
33_980	22_1855	29.06	117	75	4	491	607	270	378	1e-06	47.0
33_981	22_1156	33.09	139	75	5	35	158	48	183	4e-12	58.2
33_982	22_983	39.02	82	47	3	141	220	10	90	2e-07	47.0
33_984	22_1399	58.99	851	338	4	1	846	1	845	0.0	 993
33_984	22_1108	30.30	99	48	5	565	657	12	95	8e-04	38.9
33_985	22_238	23.04	217	159	5	7	220	10	221	2e-16	73.2
33_986	22_1394	28.42	183	122	4	16	196	1	176	1e-12	60.5
33_987	22_1408	59.72	72	29	0	1	72	1	72	3e-28	95.9
33_990	22_540	41.29	419	237	4	13	428	12	424	5e-103	 313
33_992	22_749	48.13	428	211	1	1	428	1	417	2e-135	 396
33_994	22_927	47.52	242	104	6	1	233	1	228	4e-68	 209
33_998	22_914	29.72	286	182	3	16	301	3	269	4e-30	 115
33_998	22_300	30.27	261	147	6	19	276	6	234	2e-19	82.8
33_998	22_765	35.20	125	79	2	11	134	28	151	2e-15	72.4
33_999	22_1674	21.38	159	125	0	1	159	1	159	4e-12	57.4
33_1001	22_1301	40.00	150	85	3	6	154	5	150	1e-26	97.1
33_1001	22_1110	32.93	82	54	1	40	121	75	155	6e-04	35.0
33_1002	22_312	37.00	200	125	1	15	214	2	200	1e-40	 138
33_1003	22_311	59.87	299	102	4	20	313	7	292	6e-128	 369
33_1003	22_1566	31.71	164	100	5	43	205	7	159	2e-19	81.3
33_1003	22_1827	32.97	91	48	4	141	227	11	92	6e-06	41.6
33_1004	22_310	55.49	820	358	5	1	816	201	1017	0.0	 969
33_1004	22_1567	22.42	281	161	9	1	268	203	439	1e-07	51.6
33_1005	22_310	47.18	195	100	2	39	232	3	195	9e-61	 203
33_1008	22_1353	33.17	205	124	7	2	201	387	583	2e-15	76.3
33_1008	22_1387	37.01	127	64	4	3	115	8	132	2e-09	56.6
33_1008	22_46	28.89	180	100	8	7	168	13	182	3e-07	49.3
33_1008	22_441	30.00	80	49	2	25	101	58	133	7e-05	41.6
33_1008	22_1579	29.46	112	56	4	3	92	13	123	9e-05	41.6
33_1008	22_1157	29.41	102	56	4	7	92	12	113	2e-04	40.8
33_1009	22_254	25.54	184	117	5	163	344	110	275	4e-07	48.1
33_1010	22_313	24.57	289	204	6	17	301	20	298	2e-28	 108
33_1011	22_1106	28.00	125	83	3	17	134	11	135	2e-04	35.4
33_1012	22_1105	29.73	222	136	5	94	304	4	216	1e-23	94.4
33_1014	22_877	50.34	443	215	5	4	445	5	443	2e-147	 428
33_1014	22_745	22.07	512	318	22	6	446	42	543	4e-09	54.7
33_1015	22_1562	55.44	597	256	6	6	599	3	592	0.0	 669
33_1015	22_1108	38.33	60	35	2	189	246	50	109	3e-06	46.2
33_1015	22_68	35.06	77	44	2	192	262	115	191	5e-06	45.4
33_1015	22_1023	33.73	83	44	2	190	268	51	126	3e-05	43.1
33_1015	22_704	42.42	66	30	2	192	257	58	115	4e-04	39.3
33_1015	22_67	30.63	111	56	4	121	231	296	385	7e-04	38.9
33_1016	22_862	30.60	183	118	4	19	200	25	199	3e-16	77.0
33_1016	22_1411	27.86	201	121	10	21	207	33	223	2e-06	45.8
33_1017	22_1612	28.09	89	64	0	245	333	133	221	6e-08	49.3
33_1018	22_131	39.81	103	61	1	55	157	51	152	2e-24	91.3
33_1018	22_772	28.41	88	61	1	55	140	237	324	4e-06	42.0
33_1019	22_132	29.69	448	288	14	1	437	1	432	2e-54	 186
33_1020	22_1105	40.09	217	128	1	12	226	1	217	1e-48	 159
33_1022	22_1498	27.52	218	120	8	60	246	18	228	6e-10	56.2
33_1022	22_41	23.81	252	142	10	50	256	17	263	3e-05	41.6
33_1022	22_502	20.63	315	215	9	68	365	34	330	7e-05	40.4
33_1024	22_466	67.53	154	50	0	8	161	7	160	7e-57	 176
33_1025	22_465	34.88	344	196	6	9	352	5	320	2e-56	 187
33_1025	22_1196	29.58	355	229	11	12	350	17	366	6e-30	 115
33_1025	22_504	23.98	221	155	6	93	302	110	328	8e-05	40.4
33_1026	22_1378	30.64	173	112	3	46	212	9	179	4e-15	67.4
33_1028	22_1325	52.02	248	116	3	1	246	1	247	2e-76	 231
33_1029	22_1761	43.06	72	37	2	1	72	1	68	4e-12	53.9
33_1030	22_482	34.95	598	358	10	12	596	4	583	1e-105	 330
33_1030	22_481	35.00	560	333	9	46	592	3	544	4e-97	 307
33_1030	22_1115	34.94	498	298	9	112	594	116	602	1e-82	 271
33_1030	22_1415	30.68	590	381	8	23	592	7	588	5e-72	 242
33_1030	22_1414	30.67	538	344	13	70	594	48	569	1e-71	 240
33_1030	22_625	33.18	428	252	11	181	592	50	459	8e-56	 194
33_1030	22_624	28.41	440	290	9	109	538	103	527	9e-45	 164
33_1030	22_522	25.91	575	360	18	25	566	2	543	7e-41	 152
33_1030	22_521	36.31	157	99	1	373	529	378	533	2e-27	 112
33_1030	22_1553	33.18	211	125	7	375	576	21	224	3e-23	97.8
33_1030	22_1609	33.07	251	143	9	346	578	266	509	6e-22	95.9
33_1030	22_1609	31.63	215	123	8	378	573	29	238	2e-15	75.9
33_1030	22_1188	33.18	217	122	9	374	578	16	221	1e-21	91.7
33_1030	22_1514	33.18	214	127	6	378	582	29	235	3e-21	91.7
33_1030	22_652	31.31	214	136	6	368	573	23	233	9e-21	89.4
33_1030	22_402	35.10	208	108	10	377	572	2	194	1e-20	88.2
33_1030	22_966	31.06	235	135	10	357	576	2	224	1e-20	89.7
33_1030	22_1585	30.84	227	129	9	364	576	9	221	2e-20	88.2
33_1030	22_931	33.19	226	128	9	357	571	2	215	6e-20	86.3
33_1030	22_1829	28.57	203	131	5	375	571	19	213	1e-18	82.4
33_1030	22_369	31.73	208	121	9	377	575	38	233	1e-18	84.0
33_1030	22_157	25.45	220	148	7	370	581	14	225	5e-18	80.5
33_1030	22_317	29.86	221	146	6	361	572	8	228	2e-17	79.3
33_1030	22_1345	28.76	226	132	8	357	567	4	215	2e-17	79.3
33_1030	22_922	25.24	210	146	5	371	574	24	228	7e-16	77.0
33_1030	22_618	27.51	229	148	10	357	575	3	223	1e-15	73.6
33_1030	22_556	29.27	205	133	5	374	571	26	225	3e-15	72.4
33_1030	22_295	30.10	206	133	6	378	576	32	233	4e-15	72.4
33_1030	22_103	29.63	216	124	9	374	576	17	217	6e-15	71.2
33_1030	22_633	30.00	220	139	7	375	583	21	236	2e-14	72.0
33_1030	22_633	32.95	88	57	2	495	580	396	483	3e-07	48.9
33_1030	22_1683	24.73	368	215	13	199	552	180	499	3e-14	71.2
33_1030	22_1048	29.17	216	136	8	370	576	12	219	4e-14	68.9
33_1030	22_1693	52.83	53	25	0	542	594	1	53	2e-13	63.5
33_1030	22_469	25.63	238	137	9	349	560	240	463	8e-13	67.0
33_1030	22_469	24.29	210	143	4	379	581	21	221	3e-04	39.7
33_1030	22_137	26.89	212	127	10	370	576	15	203	1e-12	64.3
33_1030	22_638	26.24	221	141	7	375	583	38	248	1e-12	66.6
33_1030	22_638	24.88	213	141	7	377	581	305	506	2e-11	62.8
33_1030	22_968	29.86	221	132	7	369	576	19	229	2e-12	63.9
33_1030	22_610	28.50	207	135	8	375	573	21	222	3e-12	65.1
33_1030	22_610	25.46	216	139	7	374	574	269	477	4e-11	61.6
33_1030	22_1828	25.12	207	140	7	375	573	22	221	7e-12	61.6
33_1030	22_651	26.87	227	144	7	374	578	21	247	9e-12	62.4
33_1030	22_473	30.26	195	109	7	389	571	28	207	1e-11	60.8
33_1030	22_150	30.43	184	101	6	374	552	338	499	4e-11	61.6
33_1030	22_150	26.09	253	139	12	358	577	7	244	1e-06	47.0
33_1030	22_1128	28.66	164	94	6	375	529	23	172	6e-10	57.0
33_1030	22_144	25.21	242	135	9	365	575	9	235	2e-09	56.2
33_1030	22_144	26.70	176	107	7	355	527	316	472	3e-08	52.8
33_1030	22_102	24.77	218	139	6	375	576	51	259	4e-09	54.3
33_1030	22_645	24.05	158	101	5	373	529	325	464	1e-08	53.5
33_1030	22_1086	26.73	202	112	6	374	552	16	204	2e-08	53.1
33_1030	22_1086	25.15	171	99	5	374	538	327	474	7e-05	41.6
33_1030	22_779	25.89	197	117	8	380	557	25	211	4e-08	50.4
33_1030	22_694	35.37	82	49	2	489	566	825	906	6e-05	42.0
33_1031	22_866	44.22	251	140	0	6	256	4	254	7e-72	 221
33_1032	22_230	36.67	180	114	0	6	185	7	186	6e-34	 118
33_1032	22_1410	30.32	188	127	2	4	187	3	190	1e-27	 102
33_1033	22_1962	28.87	239	168	2	63	300	30	267	1e-17	79.0
33_1033	22_1962	29.00	231	155	2	65	291	68	293	1e-16	75.9
33_1033	22_1962	28.10	210	138	3	73	276	112	314	2e-11	60.8
33_1033	22_1962	32.93	82	55	0	73	154	256	337	2e-09	53.9
33_1033	22_856	28.14	263	175	5	63	316	30	287	2e-17	78.6
33_1033	22_856	29.52	210	139	4	73	278	112	316	1e-10	58.2
33_1033	22_856	31.71	82	56	0	73	154	256	337	7e-08	49.3
33_1033	22_1973	28.28	244	157	5	58	284	18	260	3e-16	74.7
33_1033	22_1960	29.06	234	155	4	80	309	114	340	8e-16	73.6
33_1033	22_1960	26.85	216	157	1	76	291	38	252	3e-13	65.9
33_1033	22_1960	28.12	128	92	0	63	190	205	332	6e-09	52.8
33_1033	22_857	28.07	228	127	2	64	291	24	214	2e-15	72.8
33_1033	22_857	28.83	222	151	3	73	291	213	430	6e-15	71.2
33_1033	22_857	27.85	219	157	1	73	291	177	394	7e-14	68.2
33_1033	22_857	27.23	213	140	4	73	278	249	453	4e-10	56.6
33_1033	22_857	33.75	80	53	0	73	152	393	472	2e-09	54.7
33_1033	22_857	31.82	88	59	1	65	152	350	436	9e-06	43.1
33_1033	22_1961	26.07	234	172	1	63	296	31	263	7e-15	70.9
33_1033	22_1961	29.76	84	59	0	67	150	251	334	1e-07	48.9
33_1033	22_1961	25.36	209	149	3	73	278	113	317	4e-07	47.0
33_1033	22_1961	29.46	112	72	1	73	177	221	332	2e-05	41.6
33_1033	22_1961	42.86	49	28	0	243	291	30	78	4e-04	37.7
33_1033	22_2021	26.21	145	105	2	77	220	75	218	1e-09	53.9
33_1033	22_2021	26.55	226	127	5	76	299	37	225	1e-08	51.2
33_1033	22_2021	35.00	80	51	1	73	151	143	222	2e-08	50.1
33_1033	22_2021	26.03	146	105	2	177	322	67	209	2e-05	41.6
33_1033	22_2037	30.84	107	54	1	70	156	31	137	3e-07	46.6
33_1033	22_2037	23.00	200	100	5	107	305	32	178	7e-07	45.4
33_1033	22_2037	43.90	41	23	0	73	113	126	166	2e-04	38.1
33_1037	22_1326	47.13	157	78	2	16	170	4	157	2e-34	 118
33_1038	22_705	37.62	202	121	2	1	200	1	199	7e-36	 124
33_1039	22_704	61.52	330	125	1	1	328	1	330	4e-143	 409
33_1039	22_1023	28.10	121	80	2	21	136	20	138	1e-08	52.4
33_1039	22_67	26.01	273	150	13	18	260	314	564	3e-07	48.1
33_1039	22_1562	25.51	243	135	9	56	274	188	408	4e-06	44.3
33_1039	22_68	26.50	117	61	3	26	117	74	190	5e-05	40.8
33_1040	22_1104	44.17	120	61	3	20	137	8	123	1e-26	96.3
33_1040	22_1168	29.41	68	44	2	31	98	2	65	5e-05	37.0
33_1043	22_268	43.72	398	207	6	1	396	1	383	2e-98	 299
33_1044	22_1257	50.15	325	159	3	5	327	4	327	1e-113	 333
33_1044	22_1458	48.50	334	168	3	1	333	1	331	5e-106	 314
33_1045	22_378	49.47	661	321	8	9	659	10	667	0.0	 649
33_1045	22_417	26.92	208	136	7	34	232	108	308	5e-07	48.9
33_1045	22_1377	23.08	299	159	15	9	262	28	300	7e-06	45.1
33_1048	22_596	36.73	471	288	6	5	467	2	470	8e-92	 287
33_1052	22_144	38.35	644	344	5	5	597	3	644	7e-137	 414
33_1052	22_150	35.55	512	284	6	20	488	21	529	7e-92	 293
33_1052	22_150	27.51	229	150	5	5	221	323	547	3e-23	99.8
33_1052	22_150	28.27	237	134	5	295	496	19	254	5e-20	89.7
33_1052	22_645	28.22	528	317	12	13	490	1	516	2e-59	 206
33_1052	22_645	31.91	188	121	3	6	187	312	498	5e-24	 102
33_1052	22_645	28.63	241	135	6	292	497	3	241	1e-19	88.2
33_1052	22_1086	28.42	651	398	17	5	600	1	638	2e-58	 205
33_1052	22_1086	29.78	225	150	3	1	220	308	529	5e-23	99.8
33_1052	22_369	29.65	226	138	5	1	205	15	240	1e-22	96.3
33_1052	22_369	31.96	194	118	4	282	461	19	212	9e-19	84.7
33_1052	22_638	24.40	504	283	17	5	458	22	477	2e-21	95.1
33_1052	22_137	30.93	194	126	4	5	191	4	196	3e-21	90.5
33_1052	22_137	31.67	180	108	5	287	459	9	180	7e-17	77.4
33_1052	22_1609	24.52	526	287	19	1	459	1	483	3e-19	87.4
33_1052	22_1609	26.64	214	127	8	20	204	300	512	4e-12	65.1
33_1052	22_1553	28.90	218	126	6	5	193	1	218	9e-19	84.0
33_1052	22_1553	24.66	223	143	7	282	481	1	221	2e-10	58.5
33_1052	22_1514	26.56	241	146	7	4	214	5	244	2e-18	83.2
33_1052	22_1514	27.84	194	110	6	298	467	26	213	8e-14	69.3
33_1052	22_1585	32.21	208	118	8	285	471	4	209	4e-18	81.3
33_1052	22_1585	28.05	221	131	6	5	198	1	220	1e-17	80.1
33_1052	22_469	22.67	494	293	14	20	468	16	465	5e-18	83.2
33_1052	22_1345	31.28	227	122	9	1	195	1	225	5e-18	81.3
33_1052	22_1345	26.13	222	118	11	280	467	3	212	5e-09	53.9
33_1052	22_1188	28.97	214	126	7	5	193	1	213	8e-18	80.1
33_1052	22_1188	26.17	214	127	6	282	471	1	207	8e-13	64.7
33_1052	22_1828	28.36	201	110	7	21	192	22	217	1e-17	79.0
33_1052	22_1828	30.66	212	107	9	281	461	1	203	9e-14	67.4
33_1052	22_618	28.76	226	133	6	6	203	3	228	5e-17	77.8
33_1052	22_618	22.43	214	143	4	283	474	3	215	7e-08	50.1
33_1052	22_610	21.85	508	292	18	1	457	1	454	9e-17	79.3
33_1052	22_610	26.00	100	68	2	102	195	376	475	4e-06	45.4
33_1052	22_556	27.64	199	118	4	18	190	24	222	1e-16	76.3
33_1052	22_556	27.19	217	135	6	282	475	7	223	1e-09	54.7
33_1052	22_402	32.39	176	104	4	300	461	2	176	3e-16	75.1
33_1052	22_402	31.21	173	93	6	25	174	4	173	6e-15	70.9
33_1052	22_633	21.81	518	298	18	5	466	5	471	5e-16	77.0
33_1052	22_633	23.87	243	160	7	281	500	4	244	1e-11	63.2
33_1052	22_966	27.36	212	129	4	18	204	18	229	8e-16	75.5
33_1052	22_966	23.75	240	153	7	282	496	1	235	6e-13	66.6
